"","NOM018","NLM028","DOM019","DLM019","NOM027","DOF012","NOM026","DOM008","DOM024","DLM008"
"COG0536",237,242,279,345,320,263,211,192,245,213
"COG0537",211,162,165,143,160,260,228,173,219,204
"COG0538",264,210,255,205,111,130,188,224,241,226
"COG0539",391,386,459,583,366,317,305,312,337,335
"COG0540",215,237,246,210,289,256,243,192,187,293
"COG0541",310,354,347,391,320,294,257,285,301,310
"COG0542",1285,1484,1250,1649,1250,1504,891,971,1239,1187
"COG0543",467,519,453,485,336,273,387,498,507,512
"COG0544",537,667,356,489,439,343,448,293,475,451
"COG0545",310,208,389,85,171,68,73,135,122,89
"COG0546",440,426,403,426,560,302,382,355,416,391
"COG0547",170,156,211,117,284,178,141,202,180,159
"COG0548",235,189,183,181,275,150,199,162,200,194
"COG0549",100,126,61,98,61,173,99,56,48,89
"COG0550",1355,1940,1549,1729,1274,1284,914,1269,1281,1232
"COG0551",221,317,170,413,376,388,395,114,168,203
"COG0552",60,58,61,79,95,169,172,136,168,243
"COG0553",689,719,857,534,563,353,640,321,429,382
"COG0554",198,277,182,304,151,231,286,169,186,194
"COG0555",72,47,19,19,18,12,88,13,31,29
"COG0556",342,319,333,498,474,406,340,293,312,391
"COG0557",440,472,407,344,300,359,371,285,336,317
"COG0558",138,145,117,216,197,214,216,79,104,205
"COG0559",97,124,104,283,239,111,141,63,106,155
"COG0560",144,93,170,90,92,147,181,128,174,177
"COG0561",712,760,562,699,1486,1594,973,573,664,913
"COG0562",308,239,126,102,254,272,243,203,204,311
"COG0563",182,161,181,220,198,266,230,165,197,192
"COG0564",757,717,731,754,714,813,626,614,635,827
"COG0565",13,2,1,4,0,18,36,14,2,2
"COG0566",528,486,508,601,594,611,489,434,501,613
"COG0567",54,4,21,15,2,21,68,46,4,2
"COG0568",296,241,264,440,259,289,370,164,208,297
"COG0569",496,615,516,580,293,573,455,461,568,507
"COG0571",181,179,205,223,214,212,179,148,174,191
"COG0572",366,307,348,367,221,79,100,132,114,108
"COG0573",164,229,219,249,269,91,64,55,62,66
"COG0574",763,675,799,801,180,311,363,629,696,743
"COG0575",197,169,205,205,189,178,186,148,205,199
"COG0576",140,115,145,136,103,198,139,142,123,145
"COG0577",1716,2128,1537,1875,1661,1826,1673,1419,1577,1684
"COG0578",48,18,27,26,3,51,98,103,92,89
"COG0579",123,107,106,185,84,47,179,63,50,147
"COG0580",84,39,66,45,164,176,157,122,79,79
"COG0581",192,198,208,226,292,240,193,120,178,193
"COG0582",2554,2892,2415,3464,1726,1918,2267,2211,2282,2596
"COG0583",1369,1539,935,1326,2276,589,905,406,347,357
"COG0584",290,331,329,556,254,548,361,505,495,498
"COG0585",30,1,0,4,0,10,35,14,0,1
"COG0586",89,73,94,34,125,321,178,176,109,101
"COG0587",831,686,805,883,657,780,664,620,812,688
"COG0588",48,84,96,59,55,223,70,124,90,60
"COG0589",249,208,428,160,411,402,195,469,377,280
"COG0590",169,146,171,162,243,174,182,146,165,158
"COG0591",368,381,561,474,1131,227,413,575,574,606
"COG0592",336,274,299,382,348,93,127,55,94,94
"COG0593",77,59,120,122,228,82,126,146,183,165
"COG0594",81,65,49,86,128,135,149,24,64,85
"COG0595",223,239,178,428,520,596,271,68,144,280
"COG0596",269,291,205,468,208,627,436,90,181,299
"COG0597",94,104,81,120,137,187,151,40,44,106
"COG0598",337,259,308,121,222,320,314,320,306,242
"COG0599",96,111,205,118,200,149,159,166,149,137
"COG0600",176,242,154,196,218,168,276,90,129,219
"COG0601",310,365,252,632,884,804,529,172,298,361
"COG0602",217,226,351,238,297,289,278,197,256,229
"COG0603",116,114,265,84,92,58,116,127,90,77
"COG0604",4,4,5,2,25,62,121,22,3,6
"COG0605",84,28,106,55,2,53,84,105,83,74
"COG0606",272,312,310,384,360,235,283,292,305,262
"COG0607",361,349,353,187,119,268,361,319,348,191
"COG0608",358,306,407,421,275,365,349,363,405,413
"COG0609",378,418,405,495,628,535,621,349,321,318
"COG0610",496,734,853,945,357,273,405,354,614,650
"COG0611",87,30,119,46,8,87,46,63,43,33
"COG0612",716,614,1129,733,99,461,401,927,993,840
"COG0613",114,128,71,162,267,138,204,80,123,140
"COG0614",444,473,506,558,554,636,573,453,401,341
"COG0615",73,125,116,58,85,99,142,182,230,91
"COG0616",183,98,242,122,10,59,197,241,209,162
"COG0617",369,281,247,306,354,105,135,70,80,85
"COG0618",256,292,253,300,146,193,196,186,273,302
"COG0619",88,113,66,147,244,402,287,73,169,287
"COG0620",194,202,95,123,311,200,311,141,164,161
"COG0621",807,810,815,925,691,502,695,705,771,852
"COG0622",185,219,185,214,218,159,240,166,195,209
"COG0623",30,7,25,13,0,89,58,120,78,76
"COG0624",392,394,505,650,452,561,496,564,472,521
"COG0625",5,2,2,2,1,70,209,41,3,6
"COG0626",76,52,69,70,191,171,269,70,33,64
"COG0627",251,108,137,126,148,117,194,177,177,150
"COG0628",539,494,473,603,278,626,625,499,541,570
"COG0629",377,241,234,427,337,357,278,209,257,345
"COG0630",31,36,2,7,0,0,36,8,14,4
"COG0631",202,256,188,328,369,265,176,65,154,230
"COG0632",141,171,153,170,168,156,151,137,179,169
"COG0633",6,3,4,2,2,26,41,17,5,0
"COG0634",163,111,177,165,177,85,69,42,66,68
"COG0635",458,468,328,546,623,375,537,372,327,369
"COG0636",119,100,98,119,81,82,134,93,121,148
"COG0637",465,508,386,347,756,410,437,365,462,357
"COG0639",172,89,112,92,10,329,148,119,144,78
"COG0640",106,113,81,186,154,217,218,46,71,136
"COG0641",483,509,435,431,339,497,592,708,558,537
"COG0642",6851,7768,8902,5968,3815,4931,6079,11537,9251,8616
"COG0643",125,147,47,9,11,38,149,26,58,42
"COG0644",8,6,7,31,3,98,22,30,2,2
"COG0645",0,0,1,19,0,0,0,0,0,0
"COG0646",505,713,508,363,493,194,405,489,521,464
"COG0647",49,21,58,118,151,133,48,17,59,71
"COG0648",149,161,146,167,134,128,154,212,205,242
"COG0649",141,122,218,75,4,20,58,180,155,136
"COG0650",13,3,8,48,8,29,38,4,1,6
"COG0651",36,20,67,120,18,48,110,35,42,94
"COG0652",217,229,195,285,199,277,293,218,258,254
"COG0653",698,655,634,775,565,461,588,477,570,726
"COG0654",10,3,20,36,2,39,78,20,2,2
"COG0655",265,194,230,319,424,106,275,186,281,259
"COG0656",125,143,162,176,222,835,255,392,253,192
"COG0657",147,178,151,202,133,641,403,413,438,486
"COG0658",273,274,272,369,435,320,341,315,314,263
"COG0659",400,439,333,181,278,154,393,242,294,283
"COG0661",32,40,10,44,381,97,117,20,16,39
"COG0662",157,178,53,119,80,89,175,142,80,105
"COG0663",96,96,101,60,107,89,148,101,106,126
"COG0664",452,498,620,471,284,598,558,762,620,655
"COG0665",145,53,39,96,13,53,244,66,23,38
"COG0666",153,92,339,69,5,67,98,280,82,100
"COG0667",422,422,426,382,596,340,422,498,373,400
"COG0668",392,365,520,351,271,366,388,708,548,516
"COG0669",155,162,145,176,109,48,54,41,47,59
"COG0670",76,29,33,29,37,190,83,25,29,35
"COG0671",214,199,159,277,72,139,126,43,47,72
"COG0672",17,8,0,10,102,61,51,3,2,2
"COG0673",766,883,836,909,683,990,1099,1138,825,964
"COG0674",1016,676,1156,808,797,407,543,1123,1004,864
"COG0675",576,372,140,56,3207,1181,446,81,228,193
"COG0676",7,4,6,12,69,89,33,6,0,0
"COG0677",65,100,145,69,8,87,125,504,216,319
"COG0678",2,0,0,0,0,0,15,0,0,1
"COG0679",333,346,193,359,712,315,385,156,182,245
"COG0680",14,5,14,5,71,57,49,25,7,2
"COG0681",562,475,513,529,252,501,528,553,550,513
"COG0682",75,91,67,83,115,245,225,214,240,221
"COG0683",109,225,166,354,343,145,220,88,96,150
"COG0684",36,8,9,28,4,65,48,55,20,48
"COG0685",242,314,245,241,198,159,265,217,273,242
"COG0686",60,89,99,33,225,34,38,176,98,120
"COG0687",337,261,204,320,102,242,294,239,208,286
"COG0688",143,116,113,75,84,149,178,213,141,109
"COG0689",17,9,18,49,114,63,90,20,6,10
"COG0690",15,1,4,14,1,3,46,2,5,2
"COG0691",130,104,114,148,127,164,141,114,142,165
"COG0692",147,101,106,84,216,176,156,200,201,127
"COG0693",173,206,202,162,57,234,200,254,216,249
"COG0694",8,0,0,6,2,5,13,5,1,2
"COG0695",23,1,0,7,54,57,56,3,0,1
"COG0696",359,297,411,429,255,208,270,253,311,359
"COG0697",767,678,816,670,1283,754,1126,968,848,900
"COG0698",159,170,98,177,164,82,175,97,130,201
"COG0699",21,12,16,173,1,28,22,34,83,14
"COG0700",211,139,156,133,78,71,161,189,175,124
"COG0701",38,30,79,45,127,197,77,65,77,115
"COG0702",12,11,20,6,1,275,65,33,9,3
"COG0703",222,206,188,264,261,313,249,180,209,196
"COG0704",157,163,196,199,196,83,60,47,68,68
"COG0705",209,151,246,79,114,192,167,251,193,215
"COG0706",416,408,380,395,392,427,299,320,366,355
"COG0707",118,116,108,139,155,357,428,263,270,352
"COG0708",124,128,125,164,257,230,135,145,118,182
"COG0709",75,70,32,99,128,83,110,29,35,65
"COG0710",76,82,35,24,67,132,74,21,32,40
"COG0711",164,145,119,141,206,156,176,94,142,139
"COG0712",104,97,97,116,248,187,159,82,122,124
"COG0713",10,13,42,13,2,4,4,15,20,9
"COG0714",397,436,618,465,305,294,329,450,470,416
"COG0715",207,273,175,260,322,208,376,142,165,190
"COG0716",255,272,371,373,350,251,333,520,455,389
"COG0717",4,1,0,4,68,42,30,30,2,2
"COG0718",87,75,45,99,85,86,100,16,53,83
"COG0719",430,456,513,442,627,617,296,473,535,472
"COG0720",77,78,108,76,40,52,102,71,84,100
"COG0721",57,31,35,39,71,91,46,12,33,58
"COG0722",166,132,88,139,271,175,194,78,59,140
"COG0723",14,19,4,85,3,7,25,5,7,10
"COG0724",42,73,91,22,4,21,18,54,37,39
"COG0725",69,53,27,33,130,79,122,36,31,45
"COG0726",558,492,608,682,470,428,668,466,540,666
"COG0727",6,52,7,41,13,10,32,32,6,7
"COG0728",48,34,26,84,165,131,172,40,19,26
"COG0729",65,6,10,9,1,20,101,10,2,9
"COG0730",72,62,39,75,316,171,186,40,61,33
"COG0731",111,51,99,29,10,47,81,158,133,90
"COG0732",337,326,437,441,212,267,277,298,450,360
"COG0733",674,630,528,516,365,263,573,305,464,630
"COG0735",254,202,278,187,153,223,288,183,298,277
"COG0736",32,39,14,30,98,112,55,12,16,21
"COG0737",543,540,526,396,260,462,555,536,475,441
"COG0738",664,535,829,287,442,263,337,931,882,560
"COG0739",959,949,1062,986,474,143,192,372,419,284
"COG0740",253,304,351,525,311,320,239,164,286,364
"COG0741",346,285,309,195,184,241,274,383,275,266
"COG0742",164,150,145,171,179,208,189,101,181,177
"COG0743",261,283,252,293,257,164,241,239,300,249
"COG0744",442,430,278,505,503,626,392,252,313,331
"COG0745",3055,3049,3628,2996,1791,2437,2904,4106,4164,4605
"COG0746",34,27,7,7,24,59,49,9,14,27
"COG0747",328,303,308,752,1124,1179,941,233,297,430
"COG0749",449,495,857,657,476,421,393,405,526,458
"COG0750",415,392,296,486,301,290,401,236,313,369
"COG0751",17,2,4,15,57,218,147,35,20,16
"COG0752",14,5,3,22,106,145,76,29,11,5
"COG0753",64,31,119,47,1,76,36,93,73,87
"COG0754",73,9,1,4,4,106,103,41,7,5
"COG0755",200,77,305,75,9,94,69,260,202,172
"COG0756",161,133,193,185,130,200,144,108,220,293
"COG0757",92,98,110,116,83,44,112,88,118,119
"COG0758",264,220,277,247,269,217,259,178,308,256
"COG0759",84,56,57,68,117,68,67,48,89,59
"COG0760",342,209,467,292,33,269,405,460,458,312
"COG0761",236,240,258,427,279,177,206,193,231,259
"COG0762",6,1,1,3,1,40,41,10,3,4
"COG0763",113,66,155,59,151,78,119,191,149,104
"COG0764",189,128,226,138,119,192,169,213,235,216
"COG0765",496,541,329,658,879,981,739,150,348,504
"COG0766",382,337,384,511,504,352,393,249,296,420
"COG0767",98,67,100,59,113,74,76,158,118,87
"COG0768",1200,1358,1136,1494,1286,324,452,245,387,363
"COG0769",394,345,437,542,475,589,394,290,393,457
"COG0770",552,451,581,407,397,394,336,592,615,505
"COG0771",305,317,283,323,346,334,306,245,262,304
"COG0772",619,681,632,810,680,725,606,456,499,681
"COG0773",377,365,349,394,368,303,397,312,286,311
"COG0774",166,67,187,76,121,97,105,222,161,132
"COG0775",284,248,312,145,148,261,274,277,327,315
"COG0776",195,232,213,166,185,194,278,347,379,258
"COG0777",143,169,61,113,100,115,203,48,96,104
"COG0778",572,446,584,506,413,279,186,263,221,231
"COG0779",66,81,54,143,104,46,22,11,22,44
"COG0780",80,81,78,53,113,67,82,102,100,74
"COG0781",129,119,122,160,115,162,126,199,160,198
"COG0782",239,210,229,203,139,319,247,157,216,254
"COG0783",21,32,75,36,11,153,39,116,90,46
"COG0784",1407,1835,1014,939,970,858,1375,1374,1216,1230
"COG0785",1,4,1,7,4,11,40,18,5,2
"COG0786",121,130,86,103,48,90,219,132,99,72
"COG0787",394,307,423,447,367,338,293,368,410,415
"COG0788",26,28,72,28,0,10,53,99,80,79
"COG0789",280,286,240,297,479,551,557,262,253,349
"COG0790",50,35,51,101,8,118,247,92,216,103
"COG0791",523,671,498,671,717,485,433,273,391,550
"COG0792",123,97,102,98,118,117,118,115,103,130
"COG0793",1288,1225,1263,602,228,507,684,1445,1473,1000
"COG0794",123,68,113,80,184,129,167,147,111,117
"COG0795",181,127,266,105,154,142,158,319,279,248
"COG0796",209,231,195,171,228,262,224,218,240,213
"COG0797",21,2,14,8,2,13,46,13,3,5
"COG0798",15,15,31,24,3,8,1,16,3,3
"COG0799",97,92,114,121,111,142,120,82,131,131
"COG0800",188,170,215,138,317,81,152,110,157,170
"COG0801",109,65,95,58,119,136,106,90,76,111
"COG0802",151,109,106,162,184,189,170,63,124,130
"COG0803",62,67,59,36,127,433,203,197,207,170
"COG0804",25,14,10,44,12,27,120,8,33,11
"COG0805",80,133,93,49,110,74,69,98,99,94
"COG0806",103,79,66,129,142,164,145,44,63,109
"COG0807",223,169,193,82,181,120,171,181,193,189
"COG0809",384,401,423,338,185,144,289,341,370,362
"COG0810",20,0,2,2,1,42,19,17,3,4
"COG0811",227,171,299,94,176,260,189,405,270,181
"COG0812",226,194,211,242,262,240,211,156,180,256
"COG0813",50,95,57,186,105,39,150,28,54,81
"COG0814",93,49,20,32,14,97,347,59,19,15
"COG0815",33,4,31,26,0,29,65,14,27,10
"COG0816",112,116,116,139,121,207,122,126,130,155
"COG0817",73,59,113,143,121,64,82,101,108,111
"COG0818",53,49,59,37,2,38,91,67,82,59
"COG0819",28,25,27,17,164,26,70,2,20,20
"COG0820",325,248,263,483,182,192,204,223,273,289
"COG0821",303,294,351,270,277,225,205,398,317,280
"COG0822",241,204,232,332,272,190,197,152,193,267
"COG0823",88,87,200,50,31,130,201,358,164,113
"COG0824",127,115,99,76,70,81,144,123,133,128
"COG0825",168,181,135,119,126,108,170,42,88,115
"COG0826",681,691,680,704,875,511,673,521,582,555
"COG0827",906,1574,663,1428,678,437,327,214,675,930
"COG0828",19,15,8,29,31,39,42,4,22,32
"COG0829",5,1,2,8,1,1,74,8,15,3
"COG0830",7,5,3,31,7,5,62,1,15,6
"COG0831",4,2,2,21,0,19,54,0,7,4
"COG0832",2,4,3,16,3,13,50,2,11,4
"COG0833",12,3,1,6,231,180,78,14,2,13
"COG0834",642,644,432,746,970,1170,1165,336,476,662
"COG0835",163,140,48,18,14,19,153,10,68,85
"COG0836",304,341,234,133,13,30,83,95,106,69
"COG0837",2,1,0,1,1,16,18,6,0,1
"COG0838",48,38,72,24,1,25,40,67,68,50
"COG0839",72,73,92,23,4,26,32,95,117,84
"COG0840",2322,1888,860,217,84,166,1539,132,689,1021
"COG0841",2657,2073,3021,1244,1200,1280,1281,4143,2686,1963
"COG0842",464,493,836,358,207,382,408,991,685,606
"COG0843",6,1,0,2,1,16,35,9,8,2
"COG0845",1763,1813,2369,1007,801,1110,1231,3090,2102,1613
"COG0846",379,350,204,293,201,331,238,150,294,313
"COG0847",71,50,58,46,23,327,171,236,204,143
"COG0848",19,6,5,10,146,128,99,29,11,11
"COG0849",178,135,167,101,11,170,156,155,104,121
"COG0850",60,65,22,6,86,26,76,15,29,59
"COG0851",24,12,3,3,30,11,37,5,20,26
"COG0852",160,121,233,60,6,28,71,165,180,156
"COG0853",72,53,60,34,51,62,73,83,95,74
"COG0854",88,59,135,30,7,22,58,119,103,85
"COG0855",499,451,450,319,593,343,285,444,435,281
"COG0857",2,1,0,2,33,62,23,8,1,3
"COG0858",141,135,104,108,131,58,45,27,32,35
"COG0859",140,93,118,87,256,245,394,205,126,51
"COG0860",384,393,336,533,369,326,567,312,338,426
"COG0861",22,6,2,10,325,235,160,46,7,6
"COG0863",310,199,396,626,94,222,187,248,461,253
"COG0864",2,4,10,5,1,12,17,11,2,2
"COG1001",80,117,129,231,125,204,125,91,105,94
"COG1002",427,290,311,226,288,141,218,325,212,261
"COG1003",146,105,164,116,233,85,68,295,206,190
"COG1004",279,168,293,224,250,238,242,587,266,420
"COG1005",103,76,132,48,6,13,52,105,120,100
"COG1006",0,2,4,9,3,2,0,2,3,12
"COG1007",156,104,215,47,9,35,97,163,162,117
"COG1008",137,72,242,59,4,43,34,221,157,165
"COG1009",151,101,193,81,5,41,81,173,184,153
"COG1010",73,71,103,64,98,36,65,38,77,82
"COG1011",371,388,406,347,277,444,379,450,463,455
"COG1012",352,447,302,473,373,804,837,448,381,272
"COG1013",896,683,941,781,723,102,182,328,282,253
"COG1014",1041,740,1269,981,680,144,221,419,383,324
"COG1015",103,122,78,148,181,164,147,51,66,96
"COG1017",6,1,2,2,0,28,54,11,7,0
"COG1018",2,1,0,5,0,62,84,21,5,5
"COG1020",107,269,188,158,130,287,192,457,181,204
"COG1021",5,8,1,4,0,30,17,14,8,3
"COG1022",680,640,799,418,570,373,363,877,822,613
"COG1023",1,2,0,2,22,1,0,1,0,0
"COG1024",109,102,94,84,191,39,55,20,32,38
"COG1025",1,1,0,1,0,30,40,21,1,4
"COG1026",220,362,147,294,407,141,202,106,165,190
"COG1027",143,69,63,82,134,147,132,172,127,112
"COG1028",1077,1162,1149,1084,1064,1036,1286,1231,1078,1076
"COG1030",14,1,44,41,68,61,11,37,28,12
"COG1032",677,733,760,891,787,670,589,749,734,716
"COG1033",327,389,245,502,149,83,292,63,293,299
"COG1034",105,131,141,257,79,68,170,136,133,118
"COG1035",172,177,148,145,41,230,127,113,237,154
"COG1038",77,103,134,86,55,205,50,132,90,118
"COG1039",2,6,10,10,2,4,12,2,4,9
"COG1040",193,166,179,193,224,194,204,150,161,177
"COG1041",18,12,9,10,0,7,14,0,13,31
"COG1042",62,85,174,58,8,58,57,249,148,161
"COG1043",167,122,211,69,130,95,124,251,236,179
"COG1044",131,91,131,57,119,95,104,195,185,122
"COG1045",252,213,216,267,216,128,227,272,232,279
"COG1047",70,73,70,26,7,51,81,66,73,83
"COG1048",526,505,393,437,627,281,310,390,422,386
"COG1049",3,0,0,1,0,26,32,16,0,6
"COG1051",133,154,198,157,144,95,53,70,86,68
"COG1052",92,162,123,115,27,339,379,355,398,405
"COG1053",725,594,481,539,540,521,630,512,589,380
"COG1054",4,1,1,2,1,20,31,9,2,3
"COG1055",148,136,132,128,426,26,58,13,29,43
"COG1056",12,1,1,40,5,19,50,12,2,10
"COG1057",161,117,153,192,150,201,128,125,186,161
"COG1058",23,84,93,125,168,106,53,73,51,61
"COG1059",0,1,0,0,0,0,5,0,0,0
"COG1060",378,309,345,173,667,177,272,331,298,299
"COG1061",338,469,413,292,508,656,332,259,501,289
"COG1062",6,1,0,2,1,50,28,18,0,1
"COG1063",308,401,372,529,821,505,458,329,316,481
"COG1064",3,5,4,34,4,48,55,13,0,15
"COG1066",268,285,275,262,263,324,272,242,287,251
"COG1067",24,12,12,55,326,51,186,22,15,24
"COG1069",19,14,111,35,10,18,36,43,34,45
"COG1070",632,736,637,784,1202,533,632,798,616,708
"COG1071",5,71,50,67,7,59,46,176,96,96
"COG1072",11,9,0,0,10,29,27,3,0,0
"COG1073",570,544,608,597,527,565,487,686,702,558
"COG1074",477,475,475,729,673,457,432,310,440,535
"COG1075",4,0,40,142,1,1,4,5,58,41
"COG1076",86,45,78,25,5,15,24,48,32,16
"COG1077",362,432,359,403,408,466,390,260,307,372
"COG1078",56,74,82,66,3,184,86,176,144,97
"COG1079",93,123,129,394,97,91,65,58,112,135
"COG1080",318,418,158,260,590,441,386,132,211,274
"COG1082",231,283,257,477,568,276,386,417,240,392
"COG1083",125,94,57,53,24,71,107,117,161,90
"COG1085",28,1,5,17,189,180,57,9,4,8
"COG1086",346,415,443,447,97,303,340,610,478,607
"COG1087",267,259,253,306,325,272,280,175,236,286
"COG1088",312,300,259,245,211,226,300,384,278,247
"COG1089",167,157,217,72,8,109,79,193,152,241
"COG1090",13,14,36,16,0,28,34,52,16,7
"COG1091",290,325,259,212,153,217,253,262,239,262
"COG1092",292,362,294,410,247,136,353,201,291,317
"COG1098",15,32,18,73,104,130,22,12,22,26
"COG1099",0,0,5,9,0,0,0,0,0,0
"COG1101",179,186,113,224,113,181,156,27,110,199
"COG1102",0,4,0,4,0,0,0,0,2,0
"COG1104",406,537,265,575,204,116,122,26,91,140
"COG1105",146,163,69,130,247,332,218,71,82,120
"COG1106",284,306,388,114,130,163,362,264,423,292
"COG1108",157,201,162,132,195,263,251,204,159,188
"COG1109",826,775,845,1039,930,667,737,560,800,868
"COG1112",669,537,593,294,343,330,263,898,756,574
"COG1113",20,11,0,20,606,745,266,63,3,9
"COG1114",48,75,70,160,436,356,155,70,34,68
"COG1115",557,642,442,592,628,260,592,391,415,501
"COG1116",132,159,120,167,175,137,249,76,90,158
"COG1117",173,193,180,230,219,287,197,130,171,183
"COG1118",113,147,44,53,185,60,132,43,93,94
"COG1119",109,62,106,36,51,124,86,164,96,89
"COG1120",334,372,403,378,219,452,481,303,285,362
"COG1121",56,54,59,45,69,215,226,171,161,206
"COG1122",472,516,296,880,1438,351,159,59,109,154
"COG1123",60,108,38,105,474,179,135,28,36,28
"COG1124",14,12,18,8,39,21,64,20,11,22
"COG1125",2,20,8,5,107,66,37,25,12,17
"COG1126",361,385,268,543,542,852,587,147,276,436
"COG1127",93,78,154,54,138,93,75,185,120,96
"COG1129",376,384,275,738,493,447,811,363,222,536
"COG1131",1194,1445,1124,1400,896,1271,1467,1053,1141,1330
"COG1132",3626,4155,2211,5067,3184,4116,3234,1500,2366,3105
"COG1133",2,1,0,1,0,15,27,5,0,0
"COG1134",225,211,94,155,239,251,228,110,169,180
"COG1135",102,116,103,223,283,297,196,53,92,142
"COG1136",1261,1621,1131,1638,1025,1391,1260,1091,1354,1403
"COG1137",90,80,112,49,63,92,81,174,101,92
"COG1138",73,7,3,12,4,35,100,25,11,7
"COG1139",124,82,119,38,282,117,72,132,86,36
"COG1140",4,5,0,7,2,102,31,27,7,0
"COG1141",3,9,5,2,6,2,10,0,3,5
"COG1142",32,22,14,43,11,83,101,73,14,18
"COG1143",43,23,78,27,0,27,53,50,45,62
"COG1144",30,6,17,10,3,0,12,6,9,15
"COG1145",554,666,567,1022,412,305,619,572,497,525
"COG1146",51,56,68,43,52,50,42,76,47,65
"COG1148",5,20,42,189,8,43,40,10,21,32
"COG1149",0,5,3,5,1,0,22,0,2,1
"COG1150",1,3,15,18,1,16,3,3,4,11
"COG1151",290,402,345,311,301,326,371,234,286,260
"COG1152",13,18,19,199,6,46,29,6,6,28
"COG1154",527,582,520,552,405,405,390,522,550,567
"COG1155",201,245,257,354,98,126,131,308,285,272
"COG1156",169,185,219,296,87,99,89,188,188,229
"COG1157",77,91,34,10,7,30,107,14,30,55
"COG1158",271,211,208,122,144,141,211,141,164,197
"COG1159",213,166,170,257,241,243,190,171,206,210
"COG1160",416,443,411,459,496,452,402,435,484,458
"COG1161",112,110,73,200,89,271,118,36,65,139
"COG1162",205,192,218,259,57,225,197,175,236,207
"COG1164",212,259,163,674,73,315,261,37,163,231
"COG1165",214,107,131,60,192,71,38,69,52,57
"COG1166",150,122,231,84,13,44,67,252,212,192
"COG1167",334,421,288,554,420,353,654,249,296,409
"COG1168",353,382,427,275,658,445,387,494,412,316
"COG1169",84,54,86,26,2,97,75,160,132,67
"COG1171",199,268,212,156,354,97,117,65,64,56
"COG1172",206,233,174,419,273,282,438,208,121,340
"COG1173",310,410,255,665,796,747,519,147,261,355
"COG1174",11,16,19,7,142,156,44,20,16,12
"COG1175",938,946,680,1208,1668,1469,932,342,514,947
"COG1176",195,178,138,209,94,171,298,133,172,242
"COG1177",85,68,61,84,27,216,306,136,164,256
"COG1178",161,128,102,277,233,44,258,112,89,85
"COG1179",188,175,156,179,142,121,192,101,143,164
"COG1180",197,243,182,249,373,269,336,264,201,280
"COG1181",267,235,262,292,307,127,107,70,89,105
"COG1182",13,1,6,18,1,5,69,8,2,5
"COG1183",126,114,137,79,116,85,99,133,180,122
"COG1184",0,1,2,1,0,0,3,0,1,8
"COG1185",504,438,543,573,634,274,432,395,412,394
"COG1186",286,240,270,314,268,324,259,232,238,264
"COG1187",293,224,285,379,220,447,364,161,238,243
"COG1188",73,86,83,78,29,86,115,67,78,69
"COG1189",112,115,72,179,126,161,124,32,86,122
"COG1190",379,349,405,481,398,393,361,381,381,386
"COG1191",406,520,299,634,206,171,471,79,335,521
"COG1192",654,821,605,826,492,587,621,472,608,654
"COG1193",486,443,387,589,224,483,339,308,380,480
"COG1194",163,163,154,138,146,160,124,177,139,179
"COG1195",276,281,310,287,321,275,354,261,315,319
"COG1196",105,153,82,190,148,519,347,105,269,318
"COG1197",689,681,667,820,884,579,598,549,546,623
"COG1198",157,166,146,174,165,425,416,312,395,432
"COG1199",226,284,136,270,281,373,390,88,106,128
"COG1200",385,399,433,531,522,399,309,285,330,396
"COG1201",3,12,15,70,293,234,1,31,3,3
"COG1203",166,250,101,258,475,176,155,115,321,114
"COG1204",60,56,48,177,31,8,94,88,188,111
"COG1205",82,83,28,72,9,5,20,35,20,74
"COG1206",29,56,60,223,140,128,30,18,55,70
"COG1207",62,34,54,149,290,254,171,40,67,70
"COG1208",244,304,358,179,94,123,174,482,485,282
"COG1209",221,223,217,217,122,219,237,345,192,190
"COG1210",43,65,27,81,117,271,129,60,21,45
"COG1211",288,250,255,235,254,309,266,185,228,229
"COG1212",95,62,115,78,132,79,84,172,149,94
"COG1213",33,14,52,9,2,13,23,32,71,27
"COG1214",191,188,198,215,228,195,196,143,172,203
"COG1215",250,282,357,255,445,487,322,433,333,354
"COG1216",523,519,424,308,608,395,377,803,564,667
"COG1217",498,428,455,536,400,453,400,336,399,374
"COG1218",83,77,117,26,4,30,61,132,105,88
"COG1219",417,415,340,364,385,436,381,297,337,378
"COG1220",30,3,7,61,194,122,82,21,2,12
"COG1221",61,59,41,43,1044,112,160,45,34,48
"COG1225",94,96,86,64,41,88,116,132,115,115
"COG1226",113,110,149,74,88,162,190,153,106,79
"COG1227",163,308,99,190,282,183,203,47,121,157
"COG1228",110,162,236,375,34,84,147,261,241,284
"COG1230",68,29,66,15,63,136,40,37,25,37
"COG1232",42,37,72,86,183,161,38,166,91,37
"COG1233",28,66,52,30,3,7,54,32,35,15
"COG1234",196,271,180,87,218,185,213,169,177,198
"COG1235",352,242,304,221,166,240,261,371,350,364
"COG1236",162,200,129,166,226,54,124,48,136,217
"COG1237",13,35,22,33,49,8,38,51,25,54
"COG1238",72,28,89,36,5,41,72,81,70,67
"COG1239",4,7,5,119,6,48,2,9,6,6
"COG1240",1,2,2,67,4,72,0,3,6,0
"COG1242",162,156,159,98,134,115,141,141,138,162
"COG1243",11,5,16,68,10,49,40,6,17,37
"COG1246",18,3,8,4,26,20,33,14,6,5
