"","NLF001","NOM022","NOM010","NLM025","DLM022","NOM028","NOM001","NLF008","NLM032","DLM027"
"COG0536",271,280,242,313,287,223,274,245,335,333
"COG0537",60,77,67,66,52,175,176,168,187,161
"COG0538",220,263,249,332,201,241,320,160,220,211
"COG0539",408,371,392,446,400,296,470,337,408,387
"COG0540",81,69,84,94,63,165,309,194,264,280
"COG0541",313,341,299,355,375,258,312,331,317,312
"COG0542",1074,1235,1396,1105,1404,1007,1264,1318,1462,1525
"COG0543",477,534,506,380,324,439,661,512,421,461
"COG0544",463,452,421,453,421,299,492,297,637,465
"COG0545",326,661,309,517,139,293,469,363,155,258
"COG0546",483,399,395,435,348,373,441,324,498,536
"COG0547",199,111,188,188,117,204,126,175,159,213
"COG0548",200,173,186,192,130,68,68,74,60,64
"COG0549",53,30,63,41,145,37,12,11,31,66
"COG0550",1167,1189,1374,1117,1584,1514,1524,2019,1439,1071
"COG0551",188,98,202,271,372,264,187,133,403,314
"COG0552",150,211,220,237,237,198,150,152,203,217
"COG0553",390,1094,578,778,759,536,264,775,1015,738
"COG0554",244,133,204,197,196,81,30,44,84,102
"COG0555",33,19,35,18,17,30,18,15,48,53
"COG0556",297,374,377,435,476,302,447,324,418,451
"COG0557",308,430,396,595,372,354,564,351,427,548
"COG0558",81,47,145,115,255,129,134,86,211,143
"COG0559",88,51,70,190,181,94,82,77,109,77
"COG0560",158,135,184,178,135,131,127,192,141,123
"COG0561",695,627,616,474,538,904,700,653,1046,1079
"COG0562",230,177,325,132,146,86,29,72,71,86
"COG0563",158,190,186,188,276,183,203,164,200,231
"COG0564",698,819,793,905,805,672,1000,709,808,948
"COG0565",5,4,2,8,27,11,1,17,4,8
"COG0566",530,434,582,386,514,537,357,473,617,577
"COG0567",7,3,2,4,65,14,7,25,7,9
"COG0568",197,476,223,1101,379,207,602,217,371,522
"COG0569",492,419,493,416,523,508,313,405,553,465
"COG0571",194,193,222,215,231,171,267,146,198,231
"COG0572",131,161,144,161,134,392,494,413,324,397
"COG0573",168,102,180,119,172,164,189,181,169,227
"COG0574",616,893,809,884,828,640,857,763,660,621
"COG0575",176,161,196,270,182,147,223,161,211,188
"COG0576",125,131,147,194,132,131,135,116,134,155
"COG0577",493,442,570,418,617,1669,1464,1118,2414,1595
"COG0578",22,47,51,21,47,29,6,100,18,23
"COG0579",90,72,33,64,99,127,88,27,102,102
"COG0580",40,40,75,24,74,50,10,77,47,142
"COG0581",176,99,170,143,197,192,216,137,168,229
"COG0582",2109,1416,2109,1847,3466,2099,2226,2439,2991,1492
"COG0583",1305,1071,819,1169,1414,1526,952,1114,1590,1952
"COG0584",391,178,400,182,224,348,487,493,270,274
"COG0585",1,0,0,2,27,3,1,3,2,0
"COG0586",104,115,104,154,84,129,104,133,62,197
"COG0587",661,828,713,827,1135,258,295,218,251,288
"COG0588",86,64,61,18,53,94,17,157,48,125
"COG0589",347,354,388,345,196,116,142,151,35,152
"COG0590",136,212,163,212,174,147,196,214,155,208
"COG0591",661,425,528,364,458,540,368,686,422,371
"COG0592",295,233,320,348,393,118,143,79,110,111
"COG0593",143,34,151,112,135,64,30,199,74,18
"COG0594",74,30,52,90,99,65,43,35,121,106
"COG0595",221,112,213,127,397,177,360,103,345,466
"COG0596",201,257,239,274,284,276,231,128,319,498
"COG0597",66,42,69,78,127,75,48,34,136,110
"COG0598",337,310,294,271,239,259,295,253,240,292
"COG0599",142,91,186,156,122,147,149,239,93,91
"COG0600",96,95,119,83,267,174,72,95,234,86
"COG0601",240,163,219,119,544,422,202,234,498,364
"COG0602",226,262,257,324,174,205,174,270,252,287
"COG0603",96,144,118,156,78,124,133,151,74,137
"COG0604",4,5,3,7,29,32,1,10,8,47
"COG0605",47,37,89,28,58,59,15,92,41,22
"COG0606",304,335,340,279,333,329,274,288,344,280
"COG0607",346,323,292,239,223,419,149,322,249,161
"COG0608",370,429,373,449,484,347,424,317,364,438
"COG0609",122,127,117,69,107,371,325,437,280,317
"COG0610",635,817,845,886,610,371,623,488,623,827
"COG0611",55,44,73,102,63,70,13,104,38,61
"COG0612",814,942,929,913,881,291,167,301,211,171
"COG0613",75,61,114,94,201,123,74,60,145,173
"COG0614",429,502,496,279,351,401,302,460,358,305
"COG0615",110,87,132,274,78,96,212,52,164,189
"COG0616",137,266,229,370,164,101,275,243,106,133
"COG0617",192,256,271,413,340,282,228,290,289,316
"COG0618",78,103,81,85,85,188,367,172,312,307
"COG0619",58,36,62,56,121,250,242,125,300,344
"COG0620",122,129,208,251,151,139,248,58,246,267
"COG0621",732,845,806,911,963,681,743,753,836,676
"COG0622",140,195,157,202,183,226,147,150,235,166
"COG0623",53,187,93,137,76,74,107,103,45,150
"COG0624",317,401,367,477,556,518,350,366,456,772
"COG0625",7,4,2,22,56,42,8,25,16,3
"COG0626",44,28,33,106,85,66,42,36,100,184
"COG0627",155,176,112,99,131,210,44,165,166,82
"COG0628",473,447,578,392,617,553,416,419,552,508
"COG0629",206,146,224,207,450,227,236,171,261,270
"COG0630",5,4,15,4,7,0,3,3,19,19
"COG0631",119,163,224,296,260,221,113,114,324,219
"COG0632",43,48,49,48,55,135,173,153,205,182
"COG0633",0,5,0,3,23,15,2,12,2,5
"COG0634",148,133,151,160,154,140,139,113,173,197
"COG0635",138,104,128,183,146,428,374,369,483,340
"COG0636",127,95,123,51,101,64,38,87,109,92
"COG0637",369,421,483,313,318,397,356,428,447,517
"COG0639",125,57,105,93,195,28,4,35,54,44
"COG0640",102,50,115,117,207,112,104,38,193,228
"COG0641",677,1119,460,1258,404,450,449,405,631,439
"COG0642",9199,7727,9569,5175,7245,9961,7203,9278,7166,4868
"COG0643",84,36,91,130,43,41,46,12,55,21
"COG0644",0,7,0,12,99,41,0,23,7,48
"COG0645",0,0,12,0,2,0,0,0,0,0
"COG0646",475,466,548,367,267,398,457,572,500,415
"COG0647",11,24,37,26,110,73,18,19,68,73
"COG0648",203,103,202,52,173,159,57,144,181,107
"COG0649",142,188,200,142,55,137,167,216,83,71
"COG0650",5,3,5,3,45,8,3,3,0,0
"COG0651",20,47,111,9,114,83,14,59,23,19
"COG0652",137,240,234,250,264,224,280,175,273,271
"COG0653",523,688,610,782,760,491,610,548,696,731
"COG0654",84,6,54,96,50,69,1,27,6,8
"COG0655",299,145,243,94,294,217,121,237,313,143
"COG0656",314,206,170,266,146,261,207,351,247,619
"COG0657",488,310,431,330,376,495,568,337,469,547
"COG0658",232,173,350,139,257,304,117,249,351,334
"COG0659",365,323,401,392,153,296,378,324,245,285
"COG0661",63,19,57,14,121,100,66,39,47,112
"COG0662",165,57,157,81,78,37,227,76,134,161
"COG0663",97,75,72,82,65,120,61,121,85,92
"COG0664",595,668,506,506,515,606,604,700,484,627
"COG0665",43,26,35,152,141,65,11,43,98,4
"COG0666",18,29,309,117,33,61,21,141,72,41
"COG0667",574,331,323,263,346,538,329,543,376,398
"COG0668",491,527,496,404,401,478,622,539,334,437
"COG0669",181,182,161,161,117,152,145,132,138,165
"COG0670",21,112,31,149,40,49,126,41,53,130
"COG0671",169,243,173,260,202,176,322,116,229,337
"COG0672",1,3,1,0,14,13,5,5,10,23
"COG0673",703,665,893,720,1250,1172,594,879,829,737
"COG0674",970,1002,911,808,849,812,1111,1171,690,1004
"COG0675",706,218,92,123,131,976,227,879,455,1052
"COG0676",0,0,0,3,12,11,3,3,2,15
"COG0677",213,64,234,69,205,93,223,229,55,114
"COG0678",0,0,0,1,0,1,1,0,4,2
"COG0679",208,104,179,282,248,284,339,172,442,455
"COG0680",26,10,6,4,22,10,11,35,13,3
"COG0681",483,466,530,371,608,446,301,414,490,351
"COG0682",240,304,229,303,259,235,276,216,224,255
"COG0683",81,68,103,209,241,90,88,105,103,109
"COG0684",63,17,7,17,63,53,9,38,20,30
"COG0685",261,277,303,248,145,217,207,224,257,252
"COG0686",157,159,98,115,93,128,225,217,55,114
"COG0687",206,223,256,286,244,241,289,151,239,296
"COG0688",140,184,129,202,61,92,209,163,110,118
"COG0689",20,11,20,10,22,20,2,31,13,11
"COG0690",6,1,2,36,10,3,1,1,4,5
"COG0691",100,145,144,124,132,104,117,98,139,131
"COG0692",110,186,126,159,101,127,122,164,106,147
"COG0693",208,249,197,215,142,58,50,62,55,59
"COG0694",1,2,2,71,16,10,2,5,5,15
"COG0695",0,5,2,1,10,13,4,3,8,25
"COG0696",88,161,109,136,136,299,476,360,383,344
"COG0697",929,975,765,1036,760,861,992,1044,636,935
"COG0698",125,123,120,126,142,139,167,111,201,133
"COG0699",23,4,15,17,25,93,1,16,11,1
"COG0700",132,231,139,191,174,177,259,156,127,126
"COG0701",81,185,39,25,45,104,19,110,35,47
"COG0702",4,5,6,3,55,45,4,23,58,238
"COG0703",215,226,189,233,169,204,255,141,281,238
"COG0704",164,82,173,83,163,147,91,141,176,137
"COG0705",174,291,234,250,118,188,149,215,174,127
"COG0706",108,140,121,160,128,331,447,367,419,465
"COG0707",311,385,314,402,515,370,382,309,432,388
"COG0708",227,154,105,192,189,164,259,140,166,194
"COG0709",55,31,24,19,53,52,39,43,118,98
"COG0710",39,47,48,30,33,47,40,20,112,105
"COG0711",124,114,149,129,72,111,86,144,132,120
"COG0712",97,50,106,88,62,116,55,114,103,132
"COG0713",4,3,8,1,5,27,4,43,8,11
"COG0714",396,398,470,446,401,434,428,425,505,362
"COG0715",152,225,166,208,381,215,243,159,221,229
"COG0716",486,235,377,285,266,368,243,452,366,297
"COG0717",1,0,4,96,23,16,7,4,23,48
"COG0718",55,37,66,80,119,52,37,31,82,86
"COG0719",537,507,471,412,419,376,529,519,449,498
"COG0720",80,105,91,85,51,78,22,94,60,64
"COG0721",43,36,48,17,46,39,23,6,47,61
"COG0722",60,56,78,124,120,58,27,14,43,48
"COG0723",6,24,20,8,32,13,3,3,32,1
"COG0724",119,69,108,4,28,79,4,82,42,7
"COG0725",74,45,21,44,60,26,14,14,25,22
"COG0726",529,448,657,328,591,565,342,532,615,379
"COG0727",9,8,11,4,38,10,6,14,9,7
"COG0728",51,19,7,72,28,53,12,15,11,40
"COG0729",18,38,7,36,14,14,3,56,7,6
"COG0730",111,36,40,207,65,18,11,35,30,76
"COG0731",138,166,96,140,55,124,147,124,59,73
"COG0732",395,835,511,769,438,186,712,213,385,466
"COG0733",436,651,586,940,598,465,757,355,842,521
"COG0735",244,330,208,305,186,243,186,211,232,236
"COG0736",29,16,43,16,30,24,28,31,44,69
"COG0737",432,792,489,492,326,433,540,585,355,456
"COG0738",758,1069,826,850,336,214,298,323,91,149
"COG0739",1117,1019,1341,1068,1202,890,555,1102,892,436
"COG0740",236,387,464,395,441,258,199,361,309,325
"COG0741",254,212,267,410,317,305,214,419,310,273
"COG0742",106,150,145,174,140,35,45,39,66,65
"COG0743",222,307,271,310,195,244,303,279,230,254
"COG0744",280,200,480,385,637,112,97,76,179,186
"COG0745",4017,3630,4366,3476,3189,3787,4068,3387,3424,2570
"COG0746",13,20,3,4,23,30,9,6,44,59
"COG0747",238,311,269,163,775,537,195,239,448,424
"COG0749",131,208,209,667,228,401,682,757,624,776
"COG0750",225,377,358,431,469,281,343,244,401,334
"COG0751",52,33,13,132,23,24,31,69,42,175
"COG0752",29,16,12,52,15,17,19,32,22,91
"COG0753",38,20,52,18,70,30,6,65,24,26
"COG0754",10,19,7,3,38,29,5,28,24,12
"COG0755",244,171,261,208,153,223,196,350,66,118
"COG0756",106,122,175,575,197,157,150,220,209,144
"COG0757",83,168,83,179,75,67,138,97,59,86
"COG0758",226,201,272,237,253,233,286,253,296,212
"COG0759",69,69,65,76,64,60,25,59,90,27
"COG0760",305,545,311,660,332,309,347,525,195,350
"COG0761",256,259,329,295,268,198,287,221,294,246
"COG0762",5,3,0,63,11,7,1,9,5,17
"COG0763",137,203,131,251,58,109,308,172,80,175
"COG0764",203,246,227,252,135,207,200,264,189,237
"COG0765",348,260,367,489,401,302,497,188,550,897
"COG0766",333,357,357,384,526,103,147,88,181,171
"COG0767",135,183,105,212,64,102,157,156,41,96
"COG0768",1042,1004,1147,1293,1413,1064,1369,1092,1505,1306
"COG0769",316,405,434,471,700,386,444,344,481,525
"COG0770",474,716,562,612,475,472,712,633,439,619
"COG0771",238,374,277,358,365,259,289,284,352,360
"COG0772",585,702,683,804,815,528,786,586,845,739
"COG0773",296,368,293,532,412,331,442,335,383,457
"COG0774",68,71,34,78,32,144,182,253,66,118
"COG0775",277,237,291,201,178,279,188,235,246,198
"COG0776",325,353,330,346,315,216,226,254,206,190
"COG0777",94,66,79,102,68,115,85,30,206,198
"COG0778",516,820,519,697,411,531,712,686,468,645
"COG0779",55,34,69,82,131,60,48,30,119,94
"COG0780",102,125,104,162,44,94,129,130,57,94
"COG0781",107,183,132,152,152,137,122,122,150,188
"COG0782",234,192,193,263,230,162,285,130,284,260
"COG0783",108,27,57,33,40,69,34,98,32,37
"COG0784",1321,1007,1645,823,1202,1707,877,839,1526,690
"COG0785",2,4,1,5,41,10,0,4,1,0
"COG0786",148,68,89,68,55,96,82,73,112,60
"COG0787",345,469,458,547,401,322,542,378,361,416
"COG0788",45,37,64,56,31,56,7,72,25,2
"COG0789",243,239,262,203,356,413,286,164,463,280
"COG0790",87,88,159,485,253,147,160,165,159,99
"COG0791",344,215,466,234,609,176,146,133,280,177
"COG0792",146,143,115,81,107,83,105,108,114,85
"COG0793",1293,2040,1474,1282,678,420,408,513,245,288
"COG0794",62,54,33,53,46,130,187,196,80,134
"COG0795",226,484,274,594,163,194,571,362,97,318
"COG0796",188,194,208,291,184,166,287,233,227,258
"COG0797",8,76,6,50,16,6,137,18,4,56
"COG0798",11,151,29,11,20,27,10,3,8,36
"COG0799",135,128,126,156,87,90,128,105,124,119
"COG0800",145,191,133,95,116,141,143,160,118,124
"COG0801",63,123,117,164,61,115,84,81,74,87
"COG0802",99,152,107,188,129,112,158,87,148,166
"COG0803",170,127,153,141,213,195,103,209,187,317
"COG0804",8,10,7,98,15,38,7,11,36,3
"COG0805",157,156,117,228,66,22,5,76,22,9
"COG0806",83,144,79,152,136,65,106,64,124,191
"COG0807",196,248,229,256,99,155,266,209,121,240
"COG0809",360,578,392,461,312,327,485,435,321,325
"COG0810",4,1,1,37,16,1,2,11,11,2
"COG0811",321,354,231,287,141,199,279,365,134,181
"COG0812",182,212,192,221,195,214,208,163,235,251
"COG0813",37,24,56,40,118,59,35,60,85,65
"COG0814",13,22,23,33,123,68,42,45,40,127
"COG0815",8,0,7,79,30,9,3,19,13,10
"COG0816",98,124,138,139,132,93,118,115,150,182
"COG0817",87,113,105,122,115,72,102,139,73,68
"COG0818",64,54,74,40,81,45,17,48,41,27
"COG0819",63,14,55,8,22,27,8,10,25,22
"COG0820",190,251,298,390,333,291,290,190,281,246
"COG0821",343,397,346,296,239,296,439,308,270,272
"COG0822",199,170,202,260,256,190,231,143,260,225
"COG0823",283,38,79,79,219,286,40,238,232,21
"COG0824",165,92,135,97,99,106,40,154,123,44
"COG0825",88,51,142,114,78,110,100,47,217,192
"COG0826",595,702,702,688,844,622,713,698,876,535
"COG0827",640,495,518,692,1072,638,877,850,807,361
"COG0828",15,10,23,34,26,21,10,6,32,18
"COG0829",6,12,5,61,2,17,1,1,14,5
"COG0830",5,7,5,38,4,38,2,7,13,1
"COG0831",3,6,1,37,1,14,0,1,8,2
"COG0832",3,3,5,33,2,23,1,2,10,2
"COG0833",44,15,3,9,11,7,3,18,2,28
"COG0834",457,394,489,744,585,516,633,371,690,1196
"COG0835",97,36,149,147,24,22,49,3,66,44
"COG0836",317,447,316,402,144,182,582,263,154,316
"COG0837",0,1,0,47,10,15,2,7,0,2
"COG0838",57,79,46,42,18,38,62,65,30,31
"COG0839",113,116,78,70,19,95,108,102,37,53
"COG0840",960,659,844,934,334,151,625,75,978,709
"COG0841",980,928,753,379,642,2774,817,4053,1329,1223
"COG0842",626,637,830,585,515,620,534,893,347,550
"COG0843",0,3,2,2,13,8,0,8,2,0
"COG0845",2282,2443,1992,1486,1349,2089,1365,2869,952,1305
"COG0846",239,201,261,338,205,244,298,175,309,334
"COG0847",183,265,195,386,136,167,237,220,110,337
"COG0848",44,21,11,74,20,3,0,8,4,10
"COG0849",110,337,198,360,202,137,318,135,109,235
"COG0850",41,26,47,88,67,30,46,19,68,33
"COG0851",22,18,9,22,42,15,15,9,42,9
"COG0852",34,60,69,44,22,133,181,215,56,71
"COG0853",85,71,64,77,43,87,97,59,47,60
"COG0854",105,83,93,56,40,92,5,103,49,11
"COG0855",471,357,432,252,314,510,193,352,469,486
"COG0857",2,8,1,86,20,32,4,13,6,27
"COG0858",37,63,45,47,41,120,122,99,139,164
"COG0859",152,342,108,390,108,185,256,259,108,220
"COG0860",313,350,349,347,409,162,105,113,155,81
"COG0861",46,135,9,268,71,45,204,89,22,168
"COG0863",272,216,325,133,470,157,239,268,244,231
"COG0864",3,1,4,1,22,3,2,6,3,3
"COG1001",71,67,79,50,171,151,37,117,115,115
"COG1002",325,736,277,199,235,133,443,253,205,510
"COG1003",180,140,227,81,190,189,31,369,98,67
"COG1004",374,281,290,526,300,252,199,433,259,189
"COG1005",85,182,134,124,52,95,132,147,54,62
"COG1006",1,4,10,2,13,4,1,2,1,0
"COG1007",158,255,162,159,62,40,69,70,20,36
"COG1008",161,196,160,144,61,145,198,260,64,77
"COG1009",155,367,178,217,74,138,378,294,63,155
"COG1010",96,69,91,28,74,60,50,71,98,82
"COG1011",402,656,395,483,354,414,389,379,433,483
"COG1012",307,243,345,177,671,695,167,342,430,534
"COG1013",267,301,251,268,238,737,1051,1048,619,921
"COG1014",1006,1050,929,821,870,806,970,1116,751,972
"COG1015",87,49,138,58,142,124,68,106,160,130
"COG1017",1,3,0,5,12,5,0,3,1,0
"COG1018",4,4,7,8,53,41,1,23,1,4
"COG1020",366,62,251,154,355,418,351,100,323,200
"COG1021",13,1,2,1,23,19,68,11,5,1
"COG1022",720,1018,860,754,670,681,627,763,560,547
"COG1023",0,1,0,0,0,0,0,0,2,24
"COG1024",93,59,69,52,122,122,91,88,107,113
"COG1025",0,3,0,11,40,17,0,17,4,2
"COG1026",187,117,213,106,131,56,52,46,107,80
"COG1027",77,278,96,243,87,119,51,108,82,166
"COG1028",336,285,350,254,343,1269,913,1157,1128,1061
"COG1030",16,10,15,14,49,11,10,24,3,46
"COG1032",711,667,648,413,618,683,435,675,771,609
"COG1033",198,96,205,131,341,151,218,161,417,285
"COG1034",94,69,56,58,260,200,59,91,106,92
"COG1035",189,145,215,296,233,197,53,119,238,102
"COG1038",87,65,78,43,109,143,60,68,98,164
"COG1039",3,4,5,4,15,8,5,2,22,4
"COG1040",130,146,159,193,172,141,258,150,228,204
"COG1041",56,21,5,5,38,10,50,0,43,11
"COG1042",131,45,172,33,147,132,20,223,52,43
"COG1043",197,258,174,194,82,145,179,268,78,91
"COG1044",124,189,122,186,77,119,230,182,65,148
"COG1045",256,207,265,275,219,209,214,270,208,178
"COG1047",67,69,76,83,40,90,65,91,67,37
"COG1048",143,135,148,117,116,478,483,389,436,433
"COG1049",0,6,1,128,21,18,0,10,3,4
"COG1051",169,195,198,246,144,155,160,162,102,203
"COG1052",292,265,331,229,275,323,211,337,371,371
"COG1053",706,592,562,592,325,406,709,573,513,1036
"COG1054",1,4,2,2,12,17,4,7,6,4
"COG1055",206,258,120,345,129,106,300,194,157,307
"COG1056",3,6,1,7,21,4,40,5,6,1
"COG1057",122,181,129,159,160,132,154,99,152,145
"COG1058",22,13,23,15,29,80,51,116,102,90
"COG1059",3,5,0,0,0,0,0,0,0,1
"COG1060",473,343,357,203,234,368,291,422,239,206
"COG1061",197,110,131,545,121,415,225,383,719,664
"COG1062",1,5,1,3,11,16,1,15,2,5
"COG1063",299,506,379,374,629,652,407,520,416,555
"COG1064",2,3,2,6,19,24,0,17,3,63
"COG1066",226,308,319,300,320,246,279,268,273,319
"COG1067",72,10,59,102,186,45,28,122,61,88
"COG1069",55,10,56,19,55,38,13,35,41,3
"COG1070",757,760,644,701,519,933,797,831,488,649
"COG1071",41,6,21,4,21,103,10,166,31,39
"COG1072",2,4,1,57,12,23,6,3,12,66
"COG1073",719,687,557,349,448,580,496,805,395,586
"COG1074",384,503,529,602,669,371,601,385,589,704
"COG1075",13,0,34,25,38,9,7,2,16,0
"COG1076",91,104,78,91,45,45,122,77,40,79
"COG1077",339,320,360,352,462,280,438,301,423,490
"COG1078",77,69,96,8,51,98,10,88,39,89
"COG1079",51,47,100,55,216,119,50,35,104,70
"COG1080",259,117,193,308,223,280,195,209,440,435
"COG1082",243,151,258,128,531,381,141,341,261,173
"COG1083",167,45,126,81,70,80,28,92,50,18
"COG1085",10,3,4,58,13,25,12,17,19,135
"COG1086",528,654,431,290,443,371,135,479,366,200
"COG1087",213,225,236,272,277,207,344,212,293,257
"COG1088",284,418,358,300,207,277,223,353,220,295
"COG1089",229,235,286,160,97,116,252,262,75,169
"COG1090",16,8,19,60,37,38,6,31,7,15
"COG1091",208,323,286,182,159,175,187,261,255,256
"COG1092",278,269,267,407,328,222,283,255,352,242
"COG1098",27,3,13,16,34,9,15,22,38,59
"COG1099",0,0,0,1,16,0,0,0,0,0
"COG1101",121,77,114,57,104,89,122,47,205,145
"COG1102",0,1,1,33,13,0,0,0,0,1
"COG1104",214,160,304,280,470,200,198,115,465,398
"COG1105",132,64,94,71,85,137,98,71,201,163
"COG1106",379,683,414,501,162,270,501,169,298,415
"COG1108",170,187,171,198,205,46,75,68,66,82
"COG1109",760,693,762,840,991,623,959,695,932,840
"COG1112",237,275,200,231,124,627,584,765,446,495
"COG1113",69,13,6,25,88,113,34,138,38,437
"COG1114",124,46,41,47,98,62,41,135,66,336
"COG1115",478,463,372,712,387,547,731,308,640,546
"COG1116",30,31,33,19,80,156,68,76,162,76
"COG1117",143,124,192,80,169,150,269,161,185,247
"COG1118",104,49,47,38,77,128,96,77,167,140
"COG1119",58,174,85,191,64,104,168,144,35,103
"COG1120",286,289,310,215,262,310,266,344,254,284
"COG1121",155,156,193,155,203,171,209,172,177,204
"COG1122",453,186,341,330,739,435,431,261,627,738
"COG1123",36,34,52,19,128,104,50,51,66,109
"COG1124",13,13,10,10,25,30,1,34,12,3
"COG1125",27,14,12,3,50,30,10,11,12,32
"COG1126",280,206,231,332,366,287,386,183,479,618
"COG1127",156,196,135,209,61,113,148,199,66,120
"COG1129",213,208,314,559,493,699,257,150,546,280
"COG1131",1295,898,1418,837,1623,390,340,291,644,390
"COG1132",2569,1687,2545,1605,3525,2472,2323,1434,4398,3397
"COG1133",2,0,0,4,12,13,0,5,2,1
"COG1134",259,89,189,76,242,238,80,120,266,112
"COG1135",83,53,101,281,109,98,75,72,165,205
"COG1136",1122,1183,1511,1181,1381,1105,1119,937,1637,1286
"COG1137",132,212,110,192,89,73,162,168,44,114
"COG1138",18,4,11,4,33,34,5,43,8,14
"COG1139",200,130,91,90,93,111,159,124,67,139
"COG1140",1,4,6,6,28,18,3,4,12,5
"COG1141",6,4,0,3,2,5,3,4,16,12
"COG1142",11,8,29,17,97,92,8,37,11,56
"COG1143",55,67,56,56,35,42,47,66,30,31
"COG1144",21,15,30,87,56,8,9,16,21,2
"COG1145",520,440,425,314,938,532,194,443,439,498
"COG1146",19,23,23,18,22,79,45,48,84,74
"COG1148",41,14,18,10,87,26,15,30,55,8
"COG1149",4,7,1,0,0,0,0,3,0,0
"COG1150",11,4,5,6,34,13,6,7,20,0
"COG1151",364,161,267,277,251,361,404,237,374,263
"COG1152",5,2,0,2,6,42,9,6,39,5
"COG1154",481,575,614,623,407,474,749,530,486,463
"COG1155",235,181,284,61,294,329,90,220,252,136
"COG1156",186,105,217,46,255,293,81,168,186,120
"COG1157",48,14,64,96,29,24,37,13,41,44
"COG1158",152,281,219,253,213,225,258,145,174,213
"COG1159",181,224,175,284,257,178,232,178,239,259
"COG1160",547,433,451,439,444,417,466,454,459,458
"COG1161",79,40,98,63,198,69,79,46,212,191
"COG1162",219,205,231,213,325,205,287,187,214,196
"COG1164",145,78,194,101,270,29,41,14,116,51
"COG1165",46,204,107,162,119,151,313,235,121,183
"COG1166",240,301,194,294,60,185,314,270,80,126
"COG1167",276,149,259,300,377,358,254,197,464,429
"COG1168",470,430,312,329,247,457,432,458,367,318
"COG1169",84,196,78,138,55,123,140,137,48,103
"COG1171",213,247,162,272,209,214,224,161,273,259
"COG1172",130,149,128,303,312,582,109,104,270,147
"COG1173",257,163,251,101,496,405,201,279,514,341
"COG1174",33,11,15,10,68,27,13,27,20,34
"COG1175",656,434,717,363,984,958,724,219,1249,695
"COG1176",149,180,151,189,181,179,224,114,181,231
"COG1177",53,55,49,71,55,192,216,140,224,243
"COG1178",117,50,69,68,187,100,53,114,64,64
"COG1179",161,171,163,169,209,173,188,153,195,178
"COG1180",216,184,166,273,366,336,200,173,259,346
"COG1181",237,258,228,343,309,79,85,74,81,98
"COG1182",5,4,2,6,12,13,4,12,2,0
"COG1183",147,141,126,138,84,124,193,154,106,137
"COG1184",18,0,0,2,1,0,1,17,4,2
"COG1185",128,156,173,171,192,447,527,525,526,414
"COG1186",276,357,240,297,325,259,295,285,270,325
"COG1187",164,196,258,298,319,190,183,177,321,300
"COG1188",70,65,77,89,57,74,85,65,82,83
"COG1189",89,44,81,70,110,79,84,38,151,164
"COG1190",359,377,372,412,433,347,430,454,352,404
"COG1191",287,117,385,264,650,282,227,104,638,334
"COG1192",546,525,885,978,703,608,780,388,678,762
"COG1193",321,461,442,469,572,410,592,355,570,646
"COG1194",114,179,171,130,140,162,178,133,174,147
"COG1195",265,332,299,380,301,307,290,214,344,316
"COG1196",283,146,387,228,580,255,239,178,693,445
"COG1197",557,631,622,849,760,560,882,646,790,817
"COG1198",375,535,470,553,535,456,625,467,530,534
"COG1199",187,90,158,173,213,201,155,128,348,310
"COG1200",299,456,426,533,471,325,475,375,460,448
"COG1201",2,1,2,112,74,78,5,15,8,99
"COG1203",138,107,218,187,222,277,355,210,293,382
"COG1204",171,137,74,39,87,24,17,106,71,79
"COG1205",32,175,109,395,151,8,22,35,81,43
"COG1206",62,14,70,50,158,13,43,38,137,103
"COG1207",87,45,70,124,124,49,43,80,93,210
"COG1208",216,381,241,335,240,207,181,400,203,250
"COG1209",164,273,242,157,111,201,216,218,186,166
"COG1210",42,123,25,219,74,62,204,74,76,252
"COG1211",234,471,326,319,231,211,381,219,262,354
"COG1212",127,139,108,153,73,84,132,172,67,106
"COG1213",42,16,42,5,23,46,6,24,7,1
"COG1214",175,215,160,203,179,195,184,160,202,186
"COG1215",208,227,335,329,336,349,208,389,185,355
"COG1216",633,718,644,534,290,504,430,543,369,334
"COG1217",477,421,492,538,509,407,515,379,388,517
"COG1218",65,72,103,16,30,87,7,73,42,24
"COG1219",350,347,428,390,378,384,397,296,422,395
"COG1220",48,12,18,108,73,17,16,68,13,112
"COG1221",141,13,24,29,50,219,68,231,85,27
"COG1225",95,109,94,78,38,110,71,73,96,99
"COG1226",137,127,78,35,123,163,26,121,76,107
"COG1227",159,53,198,122,162,160,122,92,257,223
"COG1228",173,125,201,89,164,227,61,160,190,113
"COG1230",15,3,14,11,43,13,6,28,11,112
"COG1232",66,25,33,15,46,112,26,132,69,34
"COG1233",17,5,7,8,17,45,5,73,36,0
"COG1234",171,231,215,227,155,242,240,175,226,228
"COG1235",297,394,300,317,350,244,351,297,260,327
"COG1236",95,49,115,76,279,88,110,49,211,98
"COG1237",26,17,41,9,28,34,13,42,8,85
"COG1238",75,84,73,135,29,79,85,75,38,51
"COG1239",5,10,4,34,21,18,19,5,14,24
"COG1240",2,7,1,23,14,2,14,5,4,9
"COG1242",120,176,144,150,129,163,179,114,208,151
"COG1243",9,22,20,12,110,14,12,6,62,32
"COG1246",14,12,3,28,26,17,7,32,2,3
"COG1247",74,107,78,89,86,69,43,54,168,122
