"","NOM019","NLM016","NLM031","NOM009","NLM022","DLF008","NLF012","NOM001","NLM017","DLM004"
"COG0536",263,308,236,271,253,133,267,263,144,219
"COG0537",161,133,178,194,170,160,172,164,183,252
"COG0538",225,341,237,243,230,155,212,329,273,227
"COG0539",539,534,393,387,365,263,355,449,289,277
"COG0540",302,293,264,246,257,119,220,289,181,138
"COG0541",355,294,319,316,274,187,330,301,249,288
"COG0542",1347,1321,1281,1206,1239,880,1235,1235,870,1040
"COG0543",476,599,472,450,469,486,507,682,466,545
"COG0544",469,389,456,603,597,254,417,495,304,344
"COG0545",225,723,298,160,267,265,441,516,287,488
"COG0546",524,368,392,485,383,284,303,403,327,299
"COG0547",141,185,171,160,214,112,169,144,169,135
"COG0548",205,252,177,232,236,138,215,260,180,188
"COG0549",92,9,74,158,127,82,52,52,58,33
"COG0550",1514,1414,1529,1208,1305,850,1952,1532,1150,1277
"COG0551",322,54,294,393,271,194,194,165,148,79
"COG0552",211,140,179,183,181,127,166,153,127,135
"COG0553",790,1125,456,797,529,877,441,260,947,740
"COG0554",215,34,247,270,252,131,189,98,158,105
"COG0555",38,6,29,69,63,13,26,18,12,11
"COG0556",456,352,382,357,367,265,356,439,283,293
"COG0557",466,513,417,432,441,296,432,617,316,347
"COG0558",186,65,146,174,150,151,132,111,156,93
"COG0559",137,25,90,165,110,142,70,83,59,35
"COG0560",170,162,155,133,159,113,151,104,149,205
"COG0561",592,448,764,1206,727,795,675,640,587,607
"COG0562",265,268,150,233,235,228,271,93,323,196
"COG0563",241,199,208,199,187,117,208,199,178,187
"COG0564",872,1112,803,820,719,556,762,1005,608,732
"COG0565",6,5,0,3,19,4,0,0,0,4
"COG0566",501,315,569,544,499,422,502,389,483,548
"COG0567",19,7,1,5,35,20,2,7,8,19
"COG0568",376,751,258,368,329,219,248,610,222,154
"COG0569",552,295,516,542,533,411,513,344,458,462
"COG0571",254,259,229,195,180,142,207,245,165,177
"COG0572",403,589,373,354,370,274,360,510,302,336
"COG0573",160,34,167,196,232,131,178,202,165,155
"COG0574",288,387,262,229,239,492,818,833,647,586
"COG0575",259,286,177,152,164,136,192,258,168,165
"COG0576",145,182,158,149,117,36,43,35,45,65
"COG0577",1445,948,1677,2017,1607,1015,1781,1453,1451,1509
"COG0578",45,10,59,7,54,79,80,7,19,75
"COG0579",98,21,109,178,121,103,74,111,81,36
"COG0580",34,18,68,44,74,108,72,12,75,63
"COG0581",158,31,198,228,206,138,181,218,167,129
"COG0582",2834,1897,2386,2147,2744,1811,3402,2197,2251,1672
"COG0583",493,187,390,649,572,1572,843,974,890,1028
"COG0584",361,390,488,226,303,652,410,496,376,503
"COG0585",4,2,0,1,15,4,0,2,2,2
"COG0586",33,39,29,28,28,159,88,113,123,185
"COG0587",794,711,740,771,772,513,742,903,840,617
"COG0588",35,3,20,7,18,111,106,12,83,218
"COG0589",297,402,310,150,174,457,325,447,424,538
"COG0590",167,257,143,200,162,126,135,186,146,191
"COG0591",541,297,599,393,387,740,580,354,632,624
"COG0592",445,279,302,363,265,259,267,340,325,346
"COG0593",122,60,143,27,71,121,105,37,146,126
"COG0594",87,11,57,114,84,41,48,56,54,17
"COG0595",266,58,220,358,245,120,241,324,105,52
"COG0596",267,226,268,373,305,64,54,76,62,116
"COG0597",88,18,104,107,86,54,77,63,106,27
"COG0598",246,284,247,244,289,332,274,229,256,337
"COG0599",56,30,38,18,31,112,126,117,144,129
"COG0600",159,27,136,209,201,160,178,83,171,80
"COG0601",295,76,255,505,309,464,251,211,208,106
"COG0602",239,171,246,245,226,148,210,176,136,219
"COG0603",116,165,87,77,107,93,130,118,127,150
"COG0604",17,9,1,2,39,69,2,2,16,7
"COG0605",91,11,77,11,67,17,27,6,42,21
"COG0606",375,304,279,287,315,220,340,335,229,334
"COG0607",248,123,245,213,327,335,276,152,299,453
"COG0608",440,440,390,324,336,311,355,418,306,328
"COG0609",339,185,371,330,352,426,369,325,313,243
"COG0610",753,823,828,737,499,446,517,664,593,733
"COG0611",124,8,39,23,68,87,81,13,78,99
"COG0612",909,1265,948,347,716,887,949,558,889,1122
"COG0613",134,21,108,150,124,191,113,60,96,31
"COG0614",356,221,445,402,428,558,404,315,409,357
"COG0615",200,104,261,188,43,118,97,224,83,26
"COG0616",256,375,173,95,138,238,188,245,184,282
"COG0617",364,258,304,314,342,225,277,226,229,239
"COG0618",294,302,292,311,308,143,267,385,268,222
"COG0619",295,54,217,294,233,123,191,202,189,64
"COG0620",175,408,189,237,236,66,168,222,132,91
"COG0621",904,805,868,760,796,605,769,727,677,750
"COG0622",194,120,175,277,202,136,158,166,164,162
"COG0623",93,226,65,37,85,84,100,101,89,133
"COG0624",576,285,440,465,433,895,475,385,441,514
"COG0625",16,21,1,6,72,31,6,2,16,14
"COG0626",65,13,57,107,95,142,37,42,85,30
"COG0627",92,17,162,138,160,98,66,5,70,96
"COG0628",519,390,586,557,492,444,490,423,517,480
"COG0629",233,133,259,307,206,194,189,257,279,145
"COG0630",10,5,21,27,65,0,16,2,1,1
"COG0631",278,390,244,285,232,86,182,113,235,96
"COG0632",159,170,152,120,152,109,148,175,124,173
"COG0633",5,3,1,1,18,4,0,0,1,3
"COG0634",166,167,152,184,145,117,180,171,190,166
"COG0635",485,261,426,444,441,152,112,141,100,121
"COG0636",103,11,128,97,131,90,105,54,111,129
"COG0637",406,401,456,440,376,306,422,328,360,389
"COG0639",59,18,81,68,82,94,116,26,171,175
"COG0640",163,33,118,195,138,105,144,84,92,31
"COG0641",233,414,183,153,189,462,512,417,475,758
"COG0642",6513,6128,8422,7128,6826,13542,8822,7461,11437,12739
"COG0643",62,14,99,87,189,65,72,40,160,6
"COG0644",25,3,3,6,39,33,3,1,13,4
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",485,434,454,403,583,283,514,437,350,412
"COG0647",81,18,81,52,27,74,52,21,55,24
"COG0648",177,32,183,170,162,146,177,66,176,164
"COG0649",132,294,188,55,142,140,213,160,172,198
"COG0650",10,6,6,9,23,19,7,5,8,5
"COG0651",74,23,60,24,54,167,50,24,41,9
"COG0652",227,302,199,265,244,190,259,266,117,216
"COG0653",648,718,620,744,637,379,615,631,555,460
"COG0654",56,4,5,0,71,45,2,5,12,30
"COG0655",229,58,320,285,284,106,76,38,70,61
"COG0656",215,54,298,254,150,278,169,202,145,243
"COG0657",496,406,502,501,446,464,456,593,593,399
"COG0658",333,118,431,298,280,253,289,104,194,240
"COG0659",254,390,358,458,422,201,321,410,316,444
"COG0661",21,9,24,128,62,37,17,54,20,17
"COG0662",86,140,112,200,323,47,32,78,69,10
"COG0663",115,92,97,101,126,100,100,92,132,99
"COG0664",434,529,655,387,462,857,579,535,742,887
"COG0665",12,8,27,18,37,47,44,14,20,56
"COG0666",87,52,43,50,85,227,238,20,45,107
"COG0667",438,342,395,431,408,490,348,373,456,376
"COG0668",477,702,554,337,352,702,536,669,548,695
"COG0669",171,124,137,152,121,112,140,168,117,139
"COG0670",72,181,36,74,86,55,20,138,12,8
"COG0671",251,325,228,228,255,212,186,316,180,155
"COG0672",3,5,0,7,10,41,2,8,11,4
"COG0673",1031,583,967,686,907,1229,805,574,1122,1005
"COG0674",1117,1061,1081,796,810,770,1018,1029,644,891
"COG0675",127,93,186,817,170,72,181,261,98,242
"COG0676",12,4,0,3,7,8,0,2,2,2
"COG0677",93,245,227,60,96,277,189,224,377,118
"COG0678",0,0,0,3,0,0,0,2,1,0
"COG0679",309,199,253,553,338,230,196,341,212,99
"COG0680",9,2,1,2,20,16,4,5,13,18
"COG0681",411,300,441,519,409,368,491,312,524,581
"COG0682",271,329,210,281,232,161,271,279,183,231
"COG0683",147,36,142,160,146,183,186,86,191,108
"COG0684",21,8,16,15,35,105,10,12,40,15
"COG0685",264,255,250,228,278,197,271,237,264,244
"COG0686",125,368,125,47,50,133,117,193,105,153
"COG0687",233,189,243,326,290,186,261,278,280,203
"COG0688",39,67,36,29,47,135,103,190,84,175
"COG0689",26,2,10,7,25,28,2,6,6,10
"COG0690",10,3,0,5,3,3,0,1,2,3
"COG0691",136,118,127,100,111,86,95,111,101,109
"COG0692",126,140,143,113,163,103,107,135,56,123
"COG0693",176,173,205,162,166,281,159,165,177,266
"COG0694",6,3,5,4,6,4,3,2,7,2
"COG0695",1,4,1,2,9,12,0,2,3,3
"COG0696",409,606,362,352,352,204,406,476,291,261
"COG0697",918,1193,766,736,745,940,806,986,694,984
"COG0698",180,182,195,193,179,138,163,173,107,75
"COG0699",11,227,9,81,68,47,47,2,142,12
"COG0700",157,341,150,122,145,149,156,247,171,160
"COG0701",36,8,78,48,54,125,61,17,26,25
"COG0702",7,9,6,17,43,31,5,5,14,12
"COG0703",272,249,211,338,228,117,179,250,142,192
"COG0704",129,18,161,140,148,135,141,71,157,127
"COG0705",150,214,207,132,105,253,172,140,193,298
"COG0706",437,493,385,420,369,257,377,400,470,350
"COG0707",422,347,342,410,356,257,287,435,280,297
"COG0708",148,206,174,213,141,111,127,272,115,111
"COG0709",57,4,51,127,74,42,44,55,15,17
"COG0710",77,11,48,117,60,25,43,48,12,19
"COG0711",123,114,141,119,107,94,122,115,80,116
"COG0712",77,18,115,123,114,68,113,56,104,75
"COG0713",7,8,38,5,14,28,27,3,33,39
"COG0714",472,501,524,530,471,394,458,401,457,386
"COG0715",227,181,175,297,212,84,73,86,66,57
"COG0716",411,195,263,310,292,290,291,238,353,322
"COG0717",10,13,0,6,8,19,1,11,2,2
"COG0718",26,1,19,39,30,28,38,41,41,24
"COG0719",455,611,480,348,452,396,488,548,503,541
"COG0720",73,56,84,67,62,55,61,14,49,87
"COG0721",34,7,55,68,60,16,34,33,37,14
"COG0722",103,61,117,192,168,56,77,73,82,44
"COG0723",15,3,9,5,19,13,4,4,0,1
"COG0724",45,2,84,10,36,101,96,7,96,220
"COG0725",39,13,34,96,58,56,34,52,18,36
"COG0726",536,273,494,567,540,554,473,347,607,519
"COG0727",14,0,4,16,23,5,13,5,36,1
"COG0728",32,5,10,19,32,57,7,17,30,29
"COG0729",11,5,3,8,18,22,0,0,1,2
"COG0730",73,26,45,71,45,117,54,48,28,27
"COG0731",84,169,111,43,104,106,130,140,119,172
"COG0732",454,641,610,336,319,318,526,679,270,477
"COG0733",717,777,624,894,688,308,505,771,426,378
"COG0735",223,303,256,258,223,201,213,171,235,247
"COG0736",37,6,28,16,24,18,27,22,6,15
"COG0737",470,683,529,359,503,451,574,529,364,573
"COG0738",461,1248,734,368,444,860,745,900,1077,1197
"COG0739",1068,902,1041,759,972,853,1207,594,935,1350
"COG0740",440,486,393,304,278,142,369,177,272,242
"COG0741",262,253,302,296,373,230,234,275,205,281
"COG0742",151,166,158,142,119,124,165,149,119,166
"COG0743",330,334,266,259,275,210,282,273,275,251
"COG0744",424,246,403,392,494,269,331,298,163,221
"COG0745",2848,4241,4556,3179,3147,4489,3669,4079,4368,4512
"COG0746",12,5,5,28,37,51,4,3,3,14
"COG0747",414,118,295,627,297,1039,208,197,214,162
"COG0749",649,796,619,638,474,410,504,705,349,367
"COG0750",407,395,389,423,387,167,332,353,262,214
"COG0751",57,7,9,25,38,64,10,23,14,22
"COG0752",25,7,5,13,8,44,4,21,4,13
"COG0753",46,14,69,12,74,84,61,6,42,55
"COG0754",10,21,24,10,81,33,2,6,7,18
"COG0755",47,124,96,24,72,362,214,209,256,250
"COG0756",310,167,131,176,115,130,130,144,229,91
"COG0757",104,195,108,84,85,77,96,143,122,130
"COG0758",324,219,293,210,262,186,262,310,192,258
"COG0759",46,27,44,63,57,31,70,19,34,76
"COG0760",365,662,320,203,304,214,334,330,241,378
"COG0761",373,297,262,230,258,217,258,277,159,184
"COG0762",9,4,0,3,15,3,2,0,2,5
"COG0763",155,270,142,79,114,160,134,276,134,226
"COG0764",249,322,235,155,228,140,238,222,168,192
"COG0765",570,328,353,699,480,198,337,550,425,146
"COG0766",479,404,375,478,430,76,131,145,124,72
"COG0767",127,245,85,40,105,124,95,132,95,162
"COG0768",1469,1105,1245,1378,1317,775,1112,1338,988,965
"COG0769",534,451,476,475,413,222,420,425,325,298
"COG0770",589,853,495,446,453,349,572,708,499,653
"COG0771",314,347,274,349,296,244,268,287,188,242
"COG0772",779,856,632,868,670,381,618,804,507,470
"COG0773",410,402,299,398,327,222,317,443,246,277
"COG0774",176,382,161,54,122,198,172,192,153,206
"COG0775",207,189,316,209,266,235,289,182,297,282
"COG0776",220,228,214,169,168,317,252,230,412,322
"COG0777",75,12,148,238,186,74,107,101,110,46
"COG0778",671,704,557,542,533,604,598,702,627,747
"COG0779",76,15,76,91,103,46,71,52,71,30
"COG0780",85,134,84,85,84,29,29,41,23,41
"COG0781",161,197,166,129,126,116,139,136,113,148
"COG0782",241,215,180,272,244,122,177,299,203,191
"COG0783",61,7,46,8,18,96,44,19,115,62
"COG0784",1207,440,1237,2225,1519,1838,1480,833,1046,1427
"COG0785",8,0,10,0,1,76,2,1,12,1
"COG0786",121,20,75,96,165,283,98,86,84,79
"COG0787",531,657,414,337,399,310,436,503,287,472
"COG0788",20,4,66,5,13,77,65,5,71,88
"COG0789",89,44,105,151,91,600,222,258,243,218
"COG0790",384,105,113,83,204,250,117,134,131,130
"COG0791",398,88,457,559,551,388,594,484,534,262
"COG0792",94,115,127,81,109,94,99,87,94,135
"COG0793",1018,1884,1196,710,1005,1147,1511,1300,1117,1945
"COG0794",152,229,82,62,114,168,113,185,93,158
"COG0795",237,665,255,146,162,208,229,556,207,286
"COG0796",215,266,199,233,217,41,70,96,80,65
"COG0797",44,103,1,38,12,18,1,127,4,4
"COG0798",25,1,6,39,5,158,10,13,68,16
"COG0799",156,125,123,82,107,71,110,100,80,123
"COG0800",142,164,147,206,157,150,167,171,183,122
"COG0801",104,100,91,71,86,93,71,87,116,80
"COG0802",151,182,128,118,118,91,100,150,112,92
"COG0803",168,126,108,135,156,118,168,131,78,141
"COG0804",10,1,12,57,14,1,27,7,6,8
"COG0805",74,54,88,32,60,99,89,46,93,129
"COG0806",129,196,61,121,101,90,78,114,97,36
"COG0807",221,366,248,190,225,158,186,303,177,184
"COG0809",396,555,362,280,347,310,424,511,307,461
"COG0810",3,9,3,1,10,9,2,4,7,7
"COG0811",222,335,221,96,136,214,225,243,204,373
"COG0812",246,236,214,230,236,132,211,206,180,173
"COG0813",78,10,69,101,85,46,63,26,10,12
"COG0814",35,40,38,49,162,106,17,37,66,16
"COG0815",45,3,8,7,32,14,22,3,6,17
"COG0816",134,140,122,128,110,85,108,129,118,109
"COG0817",114,112,99,39,73,89,105,111,99,99
"COG0818",36,9,53,43,47,39,58,18,44,86
"COG0819",46,2,26,19,20,6,21,11,0,2
"COG0820",277,264,245,277,251,197,350,292,230,224
"COG0821",333,403,332,260,316,192,343,455,264,299
"COG0822",237,195,238,223,201,92,228,247,217,112
"COG0823",24,4,44,28,24,273,52,41,171,110
"COG0824",94,75,107,54,101,117,116,35,123,176
"COG0825",108,13,123,225,189,58,89,110,122,47
"COG0826",732,728,631,681,732,550,667,687,616,557
"COG0827",1013,295,723,815,1322,487,901,854,565,661
"COG0828",27,9,23,29,26,10,18,13,23,5
"COG0829",4,1,11,20,3,0,14,2,4,4
"COG0830",5,0,8,25,3,0,1,0,0,0
"COG0831",1,1,7,11,3,0,7,0,1,0
"COG0832",5,1,8,24,3,0,5,1,1,2
"COG0833",13,5,10,8,25,6,0,5,1,1
"COG0834",822,381,513,898,667,587,502,593,467,310
"COG0835",61,11,115,124,174,25,86,52,132,15
"COG0836",99,246,90,110,153,306,265,576,429,355
"COG0837",3,4,2,0,14,12,0,0,5,6
"COG0838",13,25,13,13,17,48,59,73,46,84
"COG0839",57,140,74,35,48,53,105,117,103,141
"COG0840",587,110,1146,1428,2417,347,831,652,1594,202
"COG0841",2144,1724,2505,840,1939,2905,3344,839,2798,3660
"COG0842",627,616,602,318,513,668,776,531,690,1013
"COG0843",1,0,0,0,11,13,1,0,2,1
"COG0845",1672,1850,1740,996,1416,756,778,446,743,1036
"COG0846",325,423,265,401,306,136,234,271,125,172
"COG0847",146,502,168,109,188,45,62,80,68,85
"COG0848",22,6,14,6,20,70,8,15,17,26
"COG0849",203,398,170,163,197,113,142,372,137,128
"COG0850",24,12,48,63,89,34,34,33,38,9
"COG0851",2,1,6,14,12,18,14,15,45,7
"COG0852",127,272,169,52,137,150,201,203,163,201
"COG0853",74,111,66,72,62,50,65,100,70,105
"COG0854",49,13,103,20,60,105,95,7,104,156
"COG0855",330,102,360,460,468,266,383,192,329,466
"COG0857",6,2,3,0,22,19,0,4,2,8
"COG0858",145,149,111,108,103,106,119,141,132,125
"COG0859",198,304,86,115,144,396,102,255,191,260
"COG0860",344,266,347,554,503,219,344,231,363,244
"COG0861",63,223,7,37,61,35,3,191,9,26
"COG0863",287,277,250,150,175,416,342,267,264,187
"COG0864",3,1,2,2,5,3,2,0,5,3
"COG1001",133,22,87,165,109,187,90,62,68,65
"COG1002",439,955,396,445,582,273,179,448,341,282
"COG1003",187,16,206,25,226,279,301,36,211,247
"COG1004",84,165,109,48,71,313,461,180,482,504
"COG1005",92,242,127,46,80,96,118,161,157,172
"COG1006",2,1,7,1,0,8,5,0,3,0
"COG1007",110,303,167,83,107,145,206,194,164,250
"COG1008",111,351,182,44,160,120,203,204,175,217
"COG1009",167,466,167,92,137,119,250,334,124,210
"COG1010",80,8,112,123,63,86,98,52,108,20
"COG1011",394,665,376,459,379,393,349,376,392,539
"COG1012",415,93,253,563,469,467,316,159,433,445
"COG1013",966,1040,911,799,725,676,929,1011,567,736
"COG1014",1072,1059,1019,842,852,840,1164,1030,794,999
"COG1015",143,25,118,189,155,71,87,82,50,27
"COG1017",11,8,1,8,28,10,1,0,2,9
"COG1018",10,16,4,3,63,27,1,2,6,23
"COG1020",112,97,214,335,252,355,336,341,159,127
"COG1021",3,4,1,19,30,12,30,49,5,7
"COG1022",570,1074,757,424,550,721,789,648,673,1047
"COG1023",0,0,0,3,0,0,1,0,0,0
"COG1024",140,28,103,87,190,46,18,23,24,15
"COG1025",7,11,1,1,34,17,1,0,5,4
"COG1026",185,33,199,339,331,91,206,149,200,74
"COG1027",125,367,103,52,106,173,136,49,115,300
"COG1028",1082,965,1280,1046,1128,1202,1195,845,1536,1149
"COG1030",51,3,4,3,3,5,10,15,3,7
"COG1032",613,384,732,687,759,792,685,401,607,778
"COG1033",267,37,223,565,345,42,271,212,383,80
"COG1034",201,20,186,213,168,174,114,56,150,99
"COG1035",181,369,142,195,103,411,92,58,217,123
"COG1038",143,23,80,87,78,123,89,63,157,84
"COG1039",15,1,8,24,1,17,1,7,1,0
"COG1040",180,255,185,199,176,159,186,241,121,136
"COG1041",3,1,4,15,17,2,27,40,0,2
"COG1042",99,13,152,41,72,179,137,22,188,184
"COG1043",146,283,168,66,113,196,221,168,179,321
"COG1044",126,249,143,63,107,186,144,196,147,221
"COG1045",285,339,210,185,215,247,256,203,219,290
"COG1047",64,75,85,85,81,59,69,50,63,96
"COG1048",418,535,505,595,533,285,446,452,367,348
"COG1049",10,6,2,0,28,17,1,1,4,3
"COG1051",134,209,180,131,116,132,165,182,234,266
"COG1052",317,163,434,329,395,389,431,218,393,404
"COG1053",763,711,520,672,667,190,163,245,114,373
"COG1054",2,6,4,8,6,12,0,3,5,2
"COG1055",273,448,106,237,177,75,105,320,128,46
"COG1056",1,5,3,12,11,20,1,36,1,1
"COG1057",152,189,158,145,137,134,141,169,115,158
"COG1058",126,9,48,81,70,129,71,50,111,45
"COG1059",0,0,0,0,0,20,0,0,0,0
"COG1060",260,238,316,328,314,376,376,336,326,411
"COG1061",368,674,277,503,393,231,344,184,467,334
"COG1062",1,2,1,0,6,31,0,1,5,2
"COG1063",385,675,390,701,452,476,340,354,499,445
"COG1064",4,3,15,5,22,24,0,0,8,32
"COG1066",296,202,242,236,261,158,259,240,223,245
"COG1067",61,12,13,13,39,22,1,41,9,6
"COG1069",27,10,85,30,36,24,50,15,167,38
"COG1070",726,976,731,796,639,945,644,818,837,645
"COG1071",35,1,85,7,29,113,73,7,68,100
"COG1072",3,5,3,16,14,5,2,3,4,2
"COG1073",530,394,549,380,457,590,588,504,472,788
"COG1074",668,419,524,617,555,236,485,649,197,286
"COG1075",53,3,39,13,44,52,32,6,5,1
"COG1076",60,105,68,37,54,33,72,133,57,97
"COG1077",391,371,337,424,439,199,345,422,304,268
"COG1078",35,7,129,32,45,152,123,10,91,122
"COG1079",184,37,129,137,92,87,88,69,112,28
"COG1080",266,52,307,494,510,177,268,195,237,94
"COG1082",313,58,268,335,200,522,213,153,220,272
"COG1083",97,67,108,55,57,88,53,29,100,97
"COG1085",2,0,1,2,5,9,0,14,2,5
"COG1086",117,83,167,74,128,521,561,147,615,560
"COG1087",283,321,261,325,253,177,237,321,186,206
"COG1088",300,562,294,252,255,313,372,231,417,339
"COG1089",89,240,321,91,140,219,232,207,290,206
"COG1090",8,1,10,1,17,80,6,5,43,42
"COG1091",198,219,241,300,225,278,317,172,294,193
"COG1092",363,282,314,330,351,226,275,303,279,251
"COG1098",33,5,16,13,21,5,17,11,5,4
"COG1099",3,1,0,0,0,0,0,0,0,0
"COG1101",150,31,144,174,165,95,115,101,115,36
"COG1102",2,2,0,2,1,0,0,0,0,0
"COG1104",399,79,360,464,418,119,358,228,177,93
"COG1105",117,37,149,241,160,99,98,96,102,20
"COG1106",288,284,252,362,215,202,279,471,519,481
"COG1108",184,235,127,161,155,197,162,226,105,159
"COG1109",970,828,792,918,759,549,859,991,637,629
"COG1112",816,1256,699,542,763,234,190,200,210,259
"COG1113",21,34,3,7,109,84,3,27,24,16
"COG1114",110,17,69,50,53,133,39,47,39,11
"COG1115",653,724,494,836,564,502,451,689,440,344
"COG1116",129,20,121,185,147,166,135,54,180,79
"COG1117",185,32,197,181,171,135,188,254,146,201
"COG1118",67,9,87,182,193,22,86,99,25,34
"COG1119",77,246,95,26,78,96,99,162,87,140
"COG1120",251,204,308,350,303,442,329,267,234,290
"COG1121",176,166,150,153,142,148,187,180,137,155
"COG1122",638,106,462,621,417,193,370,423,268,116
"COG1123",61,19,19,75,72,43,29,42,21,26
"COG1124",13,7,21,33,39,31,9,12,18,18
"COG1125",19,3,10,11,10,85,17,1,16,4
"COG1126",439,170,274,503,385,154,265,392,250,144
"COG1127",115,208,111,63,67,138,131,135,125,199
"COG1129",387,106,352,757,423,877,259,278,507,143
"COG1131",1221,506,1192,1695,1439,802,1278,980,1111,811
"COG1132",3054,1220,2799,3915,3677,1763,2917,2282,2154,999
"COG1133",1,3,0,0,23,11,1,0,2,3
"COG1134",188,29,177,298,167,57,65,29,25,39
"COG1135",133,20,93,147,79,69,88,71,110,34
"COG1136",1299,1110,1272,1383,1298,802,1322,1060,1178,1049
"COG1137",107,193,75,56,57,123,76,141,83,184
"COG1138",16,3,5,16,47,14,4,6,11,35
"COG1139",87,251,58,48,91,137,89,162,96,230
"COG1140",8,8,0,2,40,16,2,2,11,10
"COG1141",4,0,11,2,3,0,1,5,0,0
"COG1142",46,29,18,14,70,60,17,8,29,28
"COG1143",40,98,73,27,49,58,53,49,73,64
"COG1144",25,3,10,9,27,31,1,4,7,18
"COG1145",546,206,665,696,493,760,477,195,455,419
"COG1146",25,20,15,25,19,31,79,45,46,68
"COG1148",48,8,39,59,14,101,33,12,15,10
"COG1149",0,0,1,0,0,0,0,0,1,2
"COG1150",13,2,10,6,3,34,10,0,6,4
"COG1151",251,426,330,406,317,355,279,485,224,236
"COG1152",32,1,10,65,2,0,16,10,7,3
"COG1154",463,656,577,523,478,393,605,692,462,482
"COG1155",222,30,241,299,189,215,259,82,206,258
"COG1156",200,14,217,223,143,59,71,32,60,80
"COG1157",39,4,47,76,160,53,42,39,93,13
"COG1158",159,289,217,232,280,102,182,230,190,136
"COG1159",252,256,196,231,184,179,183,263,171,159
"COG1160",440,376,419,433,427,434,436,470,398,467
"COG1161",118,21,99,169,122,88,85,80,97,31
"COG1162",269,244,214,212,229,245,254,290,195,187
"COG1164",237,29,235,300,305,149,151,149,126,53
"COG1165",201,596,110,109,120,227,179,318,243,260
"COG1166",155,444,171,103,167,152,225,346,161,240
"COG1167",473,101,449,478,482,483,296,281,282,246
"COG1168",290,381,416,244,315,534,289,442,356,479
"COG1169",31,60,21,13,28,81,101,152,76,157
"COG1171",220,180,165,319,205,263,186,193,174,155
"COG1172",200,88,255,491,184,606,129,99,182,127
"COG1173",101,25,82,155,95,404,255,195,136,102
"COG1174",5,1,7,1,8,111,12,5,16,6
"COG1175",667,219,844,1237,934,670,643,702,1398,228
"COG1176",192,206,194,217,193,151,195,237,215,156
"COG1177",188,179,149,262,227,45,57,88,54,33
"COG1178",40,12,29,23,24,471,75,67,132,52
"COG1179",183,223,148,216,189,110,142,184,153,135
"COG1180",216,545,173,338,203,266,192,185,184,228
"COG1181",300,328,248,279,266,218,238,274,200,159
"COG1182",16,1,6,3,7,4,3,3,5,2
"COG1183",114,179,108,100,88,120,131,185,105,204
"COG1184",0,0,0,1,0,0,2,6,0,0
"COG1185",568,479,387,454,428,359,467,530,435,420
"COG1186",294,372,240,285,262,65,73,80,72,76
"COG1187",328,170,244,306,316,119,237,175,204,141
"COG1188",79,65,56,71,65,62,64,88,73,95
"COG1189",137,32,92,134,105,44,85,78,80,19
"COG1190",443,416,359,382,369,94,117,157,98,104
"COG1191",391,74,444,504,615,124,313,228,206,81
"COG1192",695,957,684,875,675,368,676,785,394,569
"COG1193",506,537,585,482,465,351,424,598,286,277
"COG1194",198,180,168,198,183,102,169,184,142,174
"COG1195",294,298,299,339,255,67,91,87,81,111
"COG1196",524,75,391,451,445,180,291,244,171,76
"COG1197",756,707,579,751,687,371,567,894,371,472
"COG1198",562,553,459,470,526,329,540,569,287,375
"COG1199",155,34,199,345,358,130,136,164,61,65
"COG1200",519,458,432,397,441,309,429,510,278,301
"COG1201",26,3,0,3,23,68,19,6,4,4
"COG1203",267,156,115,192,290,177,201,338,170,39
"COG1204",57,115,14,70,58,17,44,14,55,121
"COG1205",222,477,52,153,173,343,66,36,106,48
"COG1206",137,26,79,56,55,37,65,33,9,12
"COG1207",46,10,20,19,27,69,38,54,15,28
"COG1208",211,224,290,224,182,261,293,173,277,535
"COG1209",248,448,182,266,202,237,255,228,290,249
"COG1210",130,148,55,77,64,58,48,209,20,13
"COG1211",340,486,205,253,283,170,223,381,207,194
"COG1212",95,148,83,35,80,108,97,125,123,142
"COG1213",11,2,15,3,11,118,8,4,44,53
"COG1214",169,253,186,196,196,129,168,184,184,177
"COG1215",200,224,326,130,225,350,364,210,375,388
"COG1216",411,580,505,416,427,400,492,426,687,759
"COG1217",168,142,120,164,155,277,473,527,407,388
"COG1218",50,11,107,15,77,58,108,11,91,150
"COG1219",396,388,383,445,389,229,326,436,314,301
"COG1220",33,5,1,8,24,35,1,14,12,3
"COG1221",24,37,65,261,61,99,33,69,181,50
"COG1225",72,75,96,106,100,81,86,81,127,130
"COG1226",95,28,83,67,179,152,82,29,170,213
"COG1227",186,12,128,347,202,78,145,127,47,35
"COG1228",208,15,240,219,162,254,238,67,217,165
"COG1230",15,5,20,10,43,41,8,6,39,42
"COG1232",35,12,68,50,19,53,50,27,74,86
"COG1233",23,149,14,10,6,97,47,4,73,108
"COG1234",139,249,177,291,237,174,185,252,169,174
"COG1235",313,378,271,256,246,238,349,340,285,348
"COG1236",165,17,158,196,191,42,130,124,131,19
"COG1237",23,140,33,31,19,165,31,14,54,28
"COG1238",55,121,53,35,56,52,74,79,66,84
"COG1239",72,1,10,4,4,82,2,19,6,1
"COG1240",48,1,0,6,2,53,4,13,2,2
"COG1242",168,183,161,148,190,139,140,159,173,169
"COG1243",41,7,28,3,13,29,23,8,8,8
"COG1246",8,6,4,3,17,20,5,2,4,17
