"","DLM027","NOM020","DLF004","NLM001","DOF011","DLM020","DLM018","DLM024","DOM005","NOF010"
"COG0536",318,296,232,321,292,211,289,95,144,242
"COG0537",185,127,186,189,179,172,216,90,123,165
"COG0538",215,296,247,327,327,211,235,143,141,222
"COG0539",401,471,381,456,334,349,409,257,342,412
"COG0540",254,302,231,268,264,209,256,132,149,267
"COG0541",358,352,276,356,342,280,331,206,224,338
"COG0542",1586,1258,1056,1328,1479,1096,1407,705,772,1146
"COG0543",145,208,171,159,189,516,469,176,415,528
"COG0544",538,383,398,449,458,336,554,164,304,388
"COG0545",249,455,452,521,565,415,393,181,365,421
"COG0546",533,399,365,397,487,298,477,281,271,417
"COG0547",217,143,146,190,243,158,174,203,159,163
"COG0548",219,196,219,169,210,159,220,238,144,210
"COG0549",161,33,51,75,26,38,74,464,47,51
"COG0550",1125,1486,1279,1210,1480,444,418,235,328,462
"COG0551",114,54,41,58,48,82,204,416,116,127
"COG0552",211,170,154,203,184,158,218,117,141,156
"COG0553",716,854,987,877,625,468,754,290,901,1150
"COG0554",251,152,117,162,73,150,241,271,115,157
"COG0555",52,17,17,27,15,5,46,44,14,22
"COG0556",449,371,358,402,414,312,421,157,331,359
"COG0557",544,492,476,407,481,347,387,255,308,488
"COG0558",180,142,130,97,43,96,149,152,113,96
"COG0559",90,81,67,63,80,66,88,191,93,58
"COG0560",101,199,157,132,99,179,179,117,183,177
"COG0561",1074,473,544,583,768,579,698,790,595,569
"COG0562",220,224,160,155,103,159,226,112,125,336
"COG0563",233,200,184,193,193,149,177,126,128,191
"COG0564",932,871,801,770,902,662,834,454,655,813
"COG0565",14,11,1,11,6,5,3,88,18,1
"COG0566",570,386,420,492,450,525,578,327,456,474
"COG0567",20,13,13,20,2,8,2,198,36,13
"COG0568",569,533,408,538,486,104,321,413,207,388
"COG0569",487,327,380,512,395,434,473,301,367,433
"COG0571",230,239,221,203,215,179,244,102,158,215
"COG0572",451,392,387,464,542,403,379,108,328,415
"COG0573",257,121,128,122,110,177,192,154,181,156
"COG0574",657,816,787,1002,896,700,939,291,652,853
"COG0575",211,233,224,152,252,155,182,30,148,224
"COG0576",173,178,172,136,112,127,134,97,115,134
"COG0577",1559,1138,1236,1341,1151,1655,1795,995,1288,1351
"COG0578",21,45,26,18,14,66,31,203,57,61
"COG0579",75,61,54,75,15,122,101,274,80,59
"COG0580",125,34,32,40,14,68,51,204,93,45
"COG0581",260,112,106,133,113,140,230,182,157,129
"COG0582",1403,1170,1984,1712,1115,2061,2340,3154,1384,1811
"COG0583",1953,1384,760,1177,1002,738,1296,4584,1254,1070
"COG0584",318,256,442,320,143,596,278,264,437,313
"COG0585",3,3,0,5,1,1,0,106,22,4
"COG0586",181,131,170,119,132,150,72,254,177,116
"COG0587",841,700,705,808,782,615,950,490,513,708
"COG0588",97,44,59,38,75,165,49,62,109,95
"COG0589",466,502,424,287,467,446,296,255,447,452
"COG0590",236,222,178,179,242,159,165,83,122,193
"COG0591",393,290,453,445,575,678,462,342,654,492
"COG0592",310,296,299,283,241,269,357,239,289,302
"COG0593",21,48,66,101,87,135,102,39,186,115
"COG0594",66,27,37,66,61,24,58,84,24,32
"COG0595",503,69,238,227,122,71,256,90,59,100
"COG0596",490,206,170,250,133,149,249,464,173,131
"COG0597",107,47,57,60,39,33,101,130,35,52
"COG0598",264,278,264,271,306,376,298,233,353,265
"COG0599",111,169,143,74,70,203,95,8,161,139
"COG0600",85,71,113,126,73,123,147,266,98,126
"COG0601",354,175,166,217,185,165,273,745,209,212
"COG0602",292,199,191,262,247,191,289,162,220,218
"COG0603",137,151,131,150,128,118,159,58,111,137
"COG0604",48,28,5,11,1,10,21,193,71,8
"COG0605",16,44,38,45,24,85,60,96,78,75
"COG0606",279,294,309,334,331,230,374,240,230,289
"COG0607",152,295,300,264,212,319,292,401,379,337
"COG0608",405,356,372,449,392,326,411,225,258,344
"COG0609",292,330,301,333,421,371,318,335,301,325
"COG0610",821,279,562,929,225,562,929,157,199,616
"COG0611",46,53,65,55,35,102,53,94,101,104
"COG0612",505,812,1052,698,704,1014,935,338,1150,1054
"COG0613",144,91,97,118,55,64,161,188,84,77
"COG0614",342,325,335,370,411,465,358,295,362,356
"COG0615",169,51,230,330,184,78,111,6,162,160
"COG0616",122,299,247,223,287,268,177,333,300,253
"COG0617",350,327,296,284,287,238,337,313,221,250
"COG0618",299,258,300,317,302,194,304,53,168,258
"COG0619",371,101,138,157,210,120,329,155,22,122
"COG0620",244,241,296,384,440,76,208,250,87,152
"COG0621",696,770,771,830,888,622,919,392,633,824
"COG0622",172,118,132,181,204,137,245,135,156,137
"COG0623",138,127,123,177,205,113,117,64,132,118
"COG0624",726,454,455,418,281,444,574,840,515,495
"COG0625",12,43,4,38,3,12,1,428,85,21
"COG0626",179,60,67,62,16,26,88,268,78,54
"COG0627",78,72,152,119,72,308,210,101,174,151
"COG0628",539,426,534,505,382,138,163,189,170,148
"COG0629",311,145,174,219,141,163,224,310,95,177
"COG0630",22,8,10,13,5,11,34,13,2,5
"COG0631",222,158,112,216,183,91,292,47,147,211
"COG0632",164,182,172,138,137,139,164,57,99,176
"COG0633",7,12,1,8,1,7,2,131,21,6
"COG0634",209,100,160,195,137,133,201,121,123,165
"COG0635",313,353,332,362,351,369,442,432,429,307
"COG0636",93,58,74,93,70,94,111,59,104,92
"COG0637",479,322,363,462,545,114,157,147,111,151
"COG0639",111,70,55,87,53,76,47,182,83,75
"COG0640",245,66,79,98,86,33,102,146,37,59
"COG0641",400,862,813,551,899,445,398,566,623,533
"COG0642",1575,2216,2972,2231,2025,12880,5626,4917,14416,8645
"COG0643",30,88,41,97,21,57,47,156,51,70
"COG0644",66,16,2,17,1,6,8,325,33,19
"COG0645",0,0,0,1,0,0,4,0,0,0
"COG0646",468,464,409,519,600,453,520,380,308,522
"COG0647",76,25,38,46,9,22,68,97,37,40
"COG0648",107,55,124,102,92,171,133,112,127,124
"COG0649",71,208,194,191,201,174,197,88,171,190
"COG0650",1,14,5,14,1,14,0,106,14,12
"COG0651",10,69,40,52,11,81,20,408,47,93
"COG0652",270,239,280,243,238,170,210,191,214,246
"COG0653",694,592,533,946,851,521,780,417,413,518
"COG0654",4,115,2,36,0,20,0,309,41,6
"COG0655",111,113,146,134,206,143,259,181,204,184
"COG0656",620,232,162,116,199,254,137,293,202,236
"COG0657",619,254,498,447,335,511,400,261,444,446
"COG0658",346,147,168,233,256,248,349,166,315,235
"COG0659",266,401,349,360,363,270,376,167,288,367
"COG0661",90,18,4,24,67,9,85,147,25,26
"COG0662",140,156,157,111,112,52,129,190,87,138
"COG0663",84,135,72,94,143,115,106,193,116,114
"COG0664",597,377,635,522,592,811,575,371,893,570
"COG0665",4,81,48,50,10,40,90,360,74,39
"COG0666",18,20,27,36,13,78,87,347,65,117
"COG0667",390,338,346,336,301,606,458,499,391,385
"COG0668",439,554,721,391,310,641,382,280,837,666
"COG0669",143,124,143,146,123,121,155,98,119,155
"COG0670",129,106,74,128,103,14,103,224,40,73
"COG0671",391,264,262,254,237,132,270,288,162,231
"COG0672",15,7,0,13,2,8,19,88,15,8
"COG0673",722,547,808,990,982,1236,842,821,1521,982
"COG0674",975,1123,930,953,938,1013,1138,356,832,1050
"COG0675",340,40,102,74,400,59,611,239,102,150
"COG0676",17,0,5,4,0,2,15,72,5,5
"COG0677",104,168,196,120,46,245,55,203,368,223
"COG0678",0,0,0,1,1,0,0,0,0,1
"COG0679",163,77,48,91,64,111,423,180,111,215
"COG0680",8,8,5,15,47,6,4,33,6,3
"COG0681",366,489,448,398,410,442,487,199,482,499
"COG0682",299,250,247,230,314,169,237,123,172,236
"COG0683",136,167,125,102,98,76,114,325,109,95
"COG0684",34,12,27,12,5,12,5,68,21,6
"COG0685",239,232,222,278,284,215,265,138,167,255
"COG0686",115,203,174,114,244,166,64,12,140,194
"COG0687",274,301,295,296,235,216,243,306,223,235
"COG0688",133,208,145,172,203,129,119,134,155,139
"COG0689",23,15,14,8,28,5,15,94,34,10
"COG0690",3,14,9,3,3,2,2,11,4,4
"COG0691",45,17,38,52,45,102,150,55,87,89
"COG0692",133,168,126,131,148,151,153,61,132,94
"COG0693",183,213,211,159,179,224,204,197,243,212
"COG0694",11,18,2,1,1,2,2,64,8,5
"COG0695",19,6,0,6,2,1,12,57,6,3
"COG0696",322,455,430,498,442,286,371,262,242,341
"COG0697",316,421,316,319,405,845,1002,1008,838,892
"COG0698",111,128,129,160,131,104,179,120,125,119
"COG0699",2,13,58,19,7,47,72,192,101,164
"COG0700",149,211,240,206,252,157,182,93,152,186
"COG0701",44,29,35,114,30,65,102,181,142,64
"COG0702",175,17,4,20,7,4,4,218,75,31
"COG0703",200,202,215,200,177,56,71,59,43,61
"COG0704",134,76,114,101,90,151,110,150,133,117
"COG0705",120,158,209,255,262,271,175,115,311,184
"COG0706",500,424,421,466,409,338,411,274,260,418
"COG0707",427,337,312,370,404,282,375,208,200,330
"COG0708",77,50,52,60,50,151,201,103,82,145
"COG0709",63,33,21,26,61,25,43,70,32,32
"COG0710",100,30,30,47,21,38,49,78,8,42
"COG0711",149,126,105,99,128,109,128,99,61,128
"COG0712",131,55,52,61,71,82,77,79,131,73
"COG0713",5,23,21,24,10,41,14,22,56,16
"COG0714",365,443,417,458,385,475,460,461,560,431
"COG0715",231,228,247,248,200,206,175,222,188,203
"COG0716",302,221,267,285,269,444,314,302,331,358
"COG0717",38,1,1,14,0,15,20,60,50,4
"COG0718",101,37,29,59,28,16,69,48,20,31
"COG0719",538,531,556,540,568,507,606,233,495,551
"COG0720",25,16,28,31,41,64,118,36,86,67
"COG0721",60,5,21,43,13,13,50,9,12,22
"COG0722",142,88,59,91,26,62,142,318,103,43
"COG0723",1,9,4,17,1,24,3,15,0,9
"COG0724",11,26,57,34,70,100,11,1,125,83
"COG0725",85,39,24,33,52,23,41,107,48,29
"COG0726",377,364,441,456,398,452,488,563,561,391
"COG0727",18,12,3,0,5,8,7,39,9,9
"COG0728",55,58,26,23,20,51,56,132,38,13
"COG0729",5,25,28,5,4,10,3,137,102,14
"COG0730",178,108,36,105,120,27,78,86,31,43
"COG0731",83,143,142,121,132,117,118,1,151,132
"COG0732",481,175,367,485,467,350,550,190,281,258
"COG0733",532,788,550,739,620,324,662,294,284,495
"COG0735",230,202,187,285,330,169,272,130,234,223
"COG0736",76,16,18,11,29,9,36,48,19,11
"COG0737",500,615,490,544,695,519,462,343,585,570
"COG0738",549,782,855,981,1290,939,689,65,982,943
"COG0739",495,803,618,912,1029,1166,982,314,870,1006
"COG0740",367,374,265,293,265,267,327,171,171,276
"COG0741",279,401,233,263,252,342,330,747,320,267
"COG0742",190,146,162,162,163,98,179,76,125,150
"COG0743",234,275,275,288,233,245,310,179,173,255
"COG0744",553,279,285,353,236,328,488,401,349,250
"COG0745",2440,3145,3842,3847,4173,4383,3118,2128,4225,3221
"COG0746",47,16,13,12,8,17,17,63,15,9
"COG0747",441,158,343,254,178,159,332,1049,368,275
"COG0749",761,567,576,640,492,393,584,367,467,557
"COG0750",328,278,358,441,371,203,336,252,156,330
"COG0751",179,83,28,19,77,36,54,130,57,21
"COG0752",91,34,17,12,34,21,27,60,35,10
"COG0753",19,29,30,27,2,70,82,91,143,29
"COG0754",13,47,9,25,5,12,27,293,37,19
"COG0755",104,253,331,142,37,357,258,70,313,307
"COG0756",158,135,200,180,120,93,149,69,114,107
"COG0757",81,123,138,142,173,90,108,7,104,100
"COG0758",205,309,179,300,274,243,275,154,275,226
"COG0759",31,48,51,75,98,30,56,10,22,42
"COG0760",304,459,363,474,597,363,349,286,344,421
"COG0761",271,292,246,238,256,178,293,124,165,255
"COG0762",14,22,2,6,1,1,11,57,15,7
"COG0763",176,279,244,159,269,126,132,59,151,205
"COG0764",236,190,192,216,213,215,267,114,235,213
"COG0765",948,399,395,473,320,177,563,532,130,410
"COG0766",427,314,396,371,421,292,433,243,268,359
"COG0767",91,154,159,154,207,118,116,87,119,127
"COG0768",1266,1399,1040,1192,1099,882,1315,684,812,1075
"COG0769",554,397,380,459,417,291,474,204,240,354
"COG0770",616,728,651,627,718,526,612,167,556,585
"COG0771",373,312,306,357,372,97,132,74,82,100
"COG0772",753,706,689,739,702,501,847,428,421,649
"COG0773",438,424,397,390,377,336,380,324,259,360
"COG0774",110,195,167,160,197,195,182,71,171,206
"COG0775",220,251,200,227,193,265,238,277,264,286
"COG0776",176,291,208,264,281,259,218,150,235,295
"COG0777",175,79,73,106,47,60,126,154,48,50
"COG0778",676,693,664,527,717,626,631,372,733,705
"COG0779",82,34,27,74,24,33,90,94,33,38
"COG0780",103,146,126,89,110,79,104,91,83,96
"COG0781",175,156,145,144,110,147,148,107,138,180
"COG0782",256,247,218,241,187,143,207,223,82,174
"COG0783",38,14,24,19,12,82,26,71,79,60
"COG0784",751,714,1121,1077,819,1319,882,1651,1849,1126
"COG0785",3,5,2,2,1,12,1,52,35,11
"COG0786",66,61,85,101,25,63,103,373,111,69
"COG0787",423,541,464,543,573,351,463,269,328,426
"COG0788",3,43,35,12,23,96,10,40,103,40
"COG0789",228,192,250,272,213,205,262,586,280,247
"COG0790",126,89,209,248,53,133,89,339,211,152
"COG0791",167,62,82,126,75,246,414,765,204,386
"COG0792",77,99,87,94,108,90,110,72,77,97
"COG0793",890,1501,1265,1563,1904,1329,1145,159,1487,1683
"COG0794",131,214,183,159,399,132,139,274,153,177
"COG0795",296,493,406,394,527,255,221,212,313,418
"COG0796",261,244,222,235,262,178,213,162,149,214
"COG0797",52,83,70,13,15,10,13,73,28,56
"COG0798",43,4,15,111,6,15,53,0,31,61
"COG0799",123,81,131,98,141,76,123,24,87,101
"COG0800",149,159,138,162,189,135,175,177,127,147
"COG0801",76,118,120,129,112,75,130,47,84,88
"COG0802",146,116,127,158,151,70,160,94,97,132
"COG0803",316,190,164,122,111,167,167,300,105,174
"COG0804",7,10,4,17,8,7,15,4,9,23
"COG0805",20,25,21,19,43,206,156,77,107,104
"COG0806",192,117,130,130,160,57,108,78,81,121
"COG0807",195,266,212,208,247,218,239,80,207,211
"COG0809",290,526,453,524,580,376,408,95,314,500
"COG0810",0,13,3,2,1,7,1,33,4,1
"COG0811",160,306,284,246,387,87,60,36,110,105
"COG0812",229,206,169,239,196,179,232,168,164,193
"COG0813",68,27,32,49,35,26,61,124,32,21
"COG0814",131,71,16,80,13,49,80,802,89,54
"COG0815",9,48,10,15,1,1,6,105,21,29
"COG0816",153,111,131,132,107,92,154,64,94,115
"COG0817",79,94,102,111,131,92,114,30,94,98
"COG0818",30,41,25,31,33,47,45,69,38,35
"COG0819",20,18,18,18,6,8,16,0,0,13
"COG0820",269,282,251,302,206,210,371,192,185,253
"COG0821",242,335,333,413,453,389,312,147,230,343
"COG0822",217,203,195,233,180,161,226,97,118,171
"COG0823",8,20,16,37,41,318,76,255,371,113
"COG0824",36,67,81,76,75,113,96,81,109,95
"COG0825",180,69,63,97,44,56,135,184,46,75
"COG0826",516,619,635,739,710,520,737,506,443,649
"COG0827",362,422,314,494,859,547,732,320,133,1025
"COG0828",19,20,8,20,9,8,25,20,8,11
"COG0829",3,8,3,5,3,5,2,0,4,16
"COG0830",3,2,3,3,4,2,5,0,12,12
"COG0831",0,3,3,3,2,1,3,0,3,4
"COG0832",2,1,3,7,5,1,1,0,4,6
"COG0833",80,22,4,20,82,3,36,104,45,15
"COG0834",1145,565,464,540,416,322,646,989,392,441
"COG0835",64,75,79,87,23,64,84,53,26,40
"COG0836",315,797,448,510,402,309,365,112,284,349
"COG0837",3,22,2,4,1,2,2,63,14,6
"COG0838",38,65,54,61,102,35,58,22,38,79
"COG0839",38,119,117,111,156,78,66,28,43,122
"COG0840",717,625,640,1001,300,576,1081,902,396,627
"COG0841",1137,1999,2331,2284,2833,4528,2063,1517,4316,3169
"COG0842",543,665,676,752,840,972,461,482,856,781
"COG0843",0,12,2,5,1,2,0,107,25,2
"COG0845",1253,1841,2000,1882,2306,3267,1708,852,3469,2484
"COG0846",365,286,366,285,237,167,370,165,141,207
"COG0847",355,266,208,200,243,192,225,204,259,231
"COG0848",21,38,22,14,63,21,20,80,57,20
"COG0849",216,334,298,299,305,187,167,126,214,220
"COG0850",32,33,31,44,28,14,36,64,32,28
"COG0851",10,14,15,27,23,3,12,35,10,14
"COG0852",49,187,237,203,170,178,193,78,168,193
"COG0853",64,112,94,59,78,43,64,54,66,89
"COG0854",16,51,52,51,37,113,84,50,90,54
"COG0855",430,337,277,425,527,456,567,241,389,333
"COG0857",25,64,1,8,0,6,33,140,19,3
"COG0858",148,106,112,114,135,75,123,70,86,118
"COG0859",194,278,262,205,319,155,95,365,245,223
"COG0860",192,228,293,339,289,296,379,408,249,303
"COG0861",182,210,102,103,220,16,46,284,64,72
"COG0863",211,94,312,137,143,93,73,127,127,55
"COG0864",3,3,6,6,1,6,6,36,5,7
"COG1001",111,44,64,51,23,51,100,251,86,69
"COG1002",503,111,253,1031,384,125,676,308,221,543
"COG1003",65,124,134,76,176,311,176,254,327,236
"COG1004",189,331,368,281,584,417,248,93,574,285
"COG1005",66,161,172,134,134,123,128,16,147,161
"COG1006",2,8,4,3,0,1,0,6,3,1
"COG1007",108,232,232,238,313,183,186,51,186,205
"COG1008",82,240,271,211,178,214,177,91,214,217
"COG1009",150,341,295,287,315,198,173,215,151,344
"COG1010",66,36,37,35,60,64,34,7,89,94
"COG1011",505,592,397,429,508,401,414,276,321,482
"COG1012",585,279,274,317,178,384,287,1479,565,361
"COG1013",894,984,959,842,946,856,987,351,688,984
"COG1014",974,972,952,906,997,1069,1219,357,810,1058
"COG1015",144,40,60,105,63,16,34,77,25,19
"COG1017",0,3,1,4,0,2,1,109,9,10
"COG1018",2,26,5,23,1,10,3,313,42,12
"COG1020",179,89,78,148,326,138,158,589,414,102
"COG1021",1,17,6,1,25,5,1,122,17,5
"COG1022",586,829,748,892,957,923,725,46,890,888
"COG1023",21,0,0,0,0,1,5,1,0,1
"COG1024",103,62,58,109,64,41,74,670,67,93
"COG1025",0,21,0,16,0,2,0,197,41,11
"COG1026",268,97,122,168,167,134,234,196,55,140
"COG1027",137,80,238,248,308,166,189,339,237,112
"COG1028",1128,1037,1111,847,959,1245,1102,1431,1648,1159
"COG1030",44,5,16,6,22,33,15,0,8,11
"COG1032",657,502,483,579,494,743,702,529,463,548
"COG1033",256,106,130,236,102,214,342,87,33,194
"COG1034",116,53,116,82,44,141,98,263,179,104
"COG1035",133,274,123,136,320,218,153,29,182,112
"COG1038",168,77,82,60,37,112,77,10,121,96
"COG1039",3,6,12,3,4,13,8,1,0,2
"COG1040",203,202,201,209,180,46,61,31,56,55
"COG1041",7,10,16,9,4,17,8,0,1,11
"COG1042",35,62,90,62,24,198,91,132,271,141
"COG1043",104,214,231,175,224,289,197,96,294,204
"COG1044",138,248,208,155,207,56,60,21,63,67
"COG1045",157,247,216,194,211,272,215,85,167,184
"COG1047",13,28,22,26,18,76,87,44,85,73
"COG1048",427,412,354,444,445,432,498,488,280,327
"COG1049",1,60,0,8,1,7,0,204,40,6
"COG1051",182,202,171,155,123,211,294,42,176,206
"COG1052",366,311,283,296,196,356,282,331,336,318
"COG1053",362,264,226,254,229,405,551,290,432,693
"COG1054",3,7,1,9,3,5,0,103,11,2
"COG1055",276,312,365,314,354,88,235,121,115,224
"COG1056",2,7,1,7,6,2,1,76,23,9
"COG1057",188,128,142,178,163,110,164,72,91,129
"COG1058",107,43,64,40,58,94,58,105,146,75
"COG1059",0,1,6,0,0,1,0,0,5,0
"COG1060",211,347,316,250,422,347,306,138,353,389
"COG1061",639,843,598,474,481,334,447,210,529,510
"COG1062",2,11,2,9,0,2,0,109,27,5
"COG1063",596,336,411,449,601,393,360,1019,350,449
"COG1064",47,19,5,16,0,32,0,188,69,8
"COG1066",355,261,261,321,294,248,266,133,194,340
"COG1067",72,55,0,60,108,5,57,119,30,13
"COG1069",2,19,28,37,10,26,55,448,91,66
"COG1070",638,889,792,846,1221,688,742,1114,829,759
"COG1071",30,25,31,11,9,183,19,20,200,53
"COG1072",67,20,0,8,1,0,5,57,16,1
"COG1073",572,540,461,380,482,638,497,456,492,528
"COG1074",669,492,430,598,571,362,721,304,377,478
"COG1075",1,5,24,18,4,5,32,34,18,14
"COG1076",73,140,68,75,82,56,97,113,56,96
"COG1077",441,351,346,399,401,283,377,158,251,303
"COG1078",97,30,72,40,50,31,22,1,46,25
"COG1079",75,30,68,73,27,60,78,180,57,70
"COG1080",433,198,196,247,179,139,369,569,127,180
"COG1082",178,154,166,119,121,332,244,552,434,224
"COG1083",23,117,118,104,58,104,16,25,74,84
"COG1085",122,31,2,8,33,4,25,68,9,5
"COG1086",238,207,460,406,395,587,247,208,926,517
"COG1087",270,258,244,264,252,189,329,225,155,236
"COG1088",347,306,345,249,285,341,319,179,274,306
"COG1089",159,215,196,191,220,208,200,29,242,214
"COG1090",10,27,33,11,7,85,10,68,133,30
"COG1091",221,155,186,215,194,284,288,109,274,255
"COG1092",280,325,263,304,300,255,326,305,212,268
"COG1098",72,8,7,7,19,11,32,1,2,13
"COG1099",0,0,5,0,0,0,0,0,0,0
"COG1101",158,56,84,116,27,51,97,66,53,62
"COG1102",0,11,0,3,0,0,0,0,0,1
"COG1104",383,176,191,272,100,139,334,183,90,184
"COG1105",157,46,85,100,104,64,156,228,69,59
"COG1106",398,491,282,646,717,228,281,93,448,426
"COG1108",256,223,173,186,185,42,48,156,55,75
"COG1109",791,752,744,774,794,614,905,461,577,766
"COG1112",499,719,1682,731,816,1248,938,584,991,944
"COG1113",430,56,6,41,144,24,76,603,84,27
"COG1114",330,46,44,47,145,36,93,211,93,47
"COG1115",582,597,508,604,646,357,589,345,316,510
"COG1116",85,78,100,112,68,94,103,242,77,111
"COG1117",259,75,122,102,102,148,179,154,150,127
"COG1118",148,52,32,54,68,23,113,114,13,51
"COG1119",99,199,159,157,189,169,120,59,156,160
"COG1120",287,275,254,247,261,380,293,257,291,315
"COG1121",220,170,170,138,158,160,154,282,134,200
"COG1122",736,191,221,318,374,200,564,312,58,250
"COG1123",41,17,7,11,13,47,82,168,17,66
"COG1124",3,18,13,22,2,6,3,171,19,19
"COG1125",14,4,7,3,0,30,8,80,42,13
"COG1126",680,246,269,301,207,164,374,445,117,239
"COG1127",132,206,169,174,212,172,89,101,142,147
"COG1129",234,348,253,345,163,169,262,2070,516,293
"COG1131",1048,500,792,1162,687,996,1060,1320,748,874
"COG1132",3406,1905,1884,2337,1453,2011,2709,2109,1365,1919
"COG1133",2,4,0,3,0,4,0,81,24,5
"COG1134",103,87,92,161,92,147,150,186,20,104
"COG1135",192,148,71,108,70,62,102,94,52,51
"COG1136",1276,939,1051,1290,1209,1204,1322,558,900,1035
"COG1137",112,146,155,122,193,101,118,88,130,115
"COG1138",12,33,3,28,2,11,4,294,7,23
"COG1139",151,185,202,90,244,165,164,70,130,139
"COG1140",6,18,0,10,0,1,9,52,16,2
"COG1141",5,3,1,0,5,1,6,0,0,1
"COG1142",61,33,12,45,1,24,11,543,51,31
"COG1143",24,68,68,83,88,56,84,126,92,66
"COG1144",3,50,7,24,1,5,12,0,8,7
"COG1145",559,241,381,424,387,621,568,427,644,426
"COG1146",63,55,52,56,77,66,68,93,35,41
"COG1148",5,31,27,14,3,25,29,0,23,38
"COG1149",1,4,6,2,1,21,0,0,55,2
"COG1150",0,9,4,2,2,8,9,0,10,14
"COG1151",255,141,304,312,471,283,275,231,259,208
"COG1152",6,4,4,4,5,1,6,0,1,1
"COG1154",479,607,590,612,604,518,558,197,398,477
"COG1155",121,123,128,143,109,219,206,178,196,241
"COG1156",37,30,38,49,23,177,151,141,174,195
"COG1157",49,61,40,56,25,40,57,264,31,36
"COG1158",194,143,234,300,283,132,287,176,151,255
"COG1159",277,202,221,247,230,75,73,44,82,61
"COG1160",479,378,439,431,497,441,434,271,348,406
"COG1161",234,41,59,85,60,40,98,36,52,80
"COG1162",223,235,231,236,206,236,214,150,230,230
"COG1164",190,64,99,168,71,85,184,99,59,92
"COG1165",165,464,346,214,284,233,282,89,313,275
"COG1166",124,328,246,218,241,286,209,157,250,263
"COG1167",431,199,215,298,198,216,355,338,254,224
"COG1168",314,406,375,328,507,365,333,375,454,366
"COG1169",91,160,162,120,170,120,90,176,141,132
"COG1171",273,253,216,234,310,125,247,391,103,192
"COG1172",144,231,160,221,82,108,117,1311,390,143
"COG1173",404,145,190,209,190,139,319,619,206,205
"COG1174",50,9,20,17,3,34,14,163,64,25
"COG1175",680,312,517,741,329,418,636,1423,320,519
"COG1176",253,241,192,205,164,135,164,214,168,164
"COG1177",232,183,136,207,124,159,172,247,172,193
"COG1178",66,60,143,121,85,35,65,398,169,80
"COG1179",158,137,146,163,186,113,167,84,85,154
"COG1180",337,292,226,234,204,226,309,446,313,263
"COG1181",331,293,272,270,246,235,345,282,221,237
"COG1182",2,4,0,4,2,4,8,24,9,4
"COG1183",139,150,162,155,177,103,124,18,119,147
"COG1184",1,1,1,3,0,0,0,0,0,1
"COG1185",403,524,518,535,434,397,477,280,362,512
"COG1186",302,274,261,299,298,64,101,68,78,72
"COG1187",322,205,246,300,247,129,290,277,162,217
"COG1188",82,89,85,73,38,68,83,62,52,86
"COG1189",162,35,68,83,43,40,106,46,33,55
"COG1190",415,401,346,378,365,368,424,384,319,418
"COG1191",335,122,214,292,109,119,344,258,70,192
"COG1192",796,754,577,600,617,416,642,673,280,602
"COG1193",705,375,419,480,421,382,530,156,328,466
"COG1194",158,150,126,177,204,132,173,134,117,175
"COG1195",320,272,274,351,369,232,354,248,225,257
"COG1196",437,104,159,303,167,136,332,144,72,191
"COG1197",806,785,656,666,708,573,790,353,439,662
"COG1198",545,502,466,480,581,139,162,103,100,147
"COG1199",311,117,119,137,132,84,222,431,88,119
"COG1200",467,465,397,445,447,333,501,230,310,406
"COG1201",93,60,2,3,0,13,102,340,54,20
"COG1203",445,321,234,103,144,138,168,280,68,108
"COG1204",79,58,46,61,26,125,25,23,140,18
"COG1205",34,50,83,469,6,113,269,7,63,306
"COG1206",113,29,40,48,65,18,73,3,21,28
"COG1207",222,73,42,60,90,32,93,125,39,27
"COG1208",264,338,429,228,239,343,280,67,223,488
"COG1209",169,190,311,156,119,235,211,118,388,242
"COG1210",281,166,131,123,195,34,117,230,86,96
"COG1211",364,309,261,378,312,197,288,121,203,285
"COG1212",114,146,135,112,149,152,102,63,137,148
"COG1213",4,8,36,26,0,73,24,14,81,8
"COG1214",229,197,183,198,230,169,181,81,138,190
"COG1215",348,311,314,181,158,464,256,400,369,395
"COG1216",320,478,707,475,456,160,167,112,202,245
"COG1217",501,490,413,458,489,358,538,287,351,435
"COG1218",30,58,45,45,28,33,26,31,33,29
"COG1219",410,323,381,402,373,286,410,267,263,337
"COG1220",96,50,5,14,52,7,21,159,45,8
"COG1221",20,34,12,40,281,38,78,187,18,69
"COG1225",95,81,115,91,72,75,115,86,96,116
"COG1226",88,110,102,101,63,130,77,459,190,119
"COG1227",176,81,91,101,104,58,179,84,48,91
"COG1228",116,78,145,126,72,250,162,107,269,190
"COG1230",109,29,26,24,6,63,81,59,110,32
"COG1232",40,10,26,26,57,139,40,11,34,145
"COG1233",2,33,38,17,39,36,5,1,27,57
"COG1234",242,233,206,198,188,181,268,185,132,196
"COG1235",278,296,355,315,389,263,330,142,243,387
"COG1236",123,60,90,111,90,72,134,95,15,88
"COG1237",72,92,38,27,31,46,12,55,134,74
"COG1238",46,95,83,73,114,81,56,12,78,102
"COG1239",14,12,7,14,0,10,12,1,2,11
"COG1240",9,8,1,17,1,3,5,0,4,8
"COG1242",146,137,153,181,202,130,174,124,174,148
"COG1243",26,10,12,17,4,7,23,0,19,3
"COG1246",2,16,4,16,15,8,4,144,20,13
"COG1247",120,63,71,91,104,73,158,63,83,87
