"","DOF006","NOF014","NLF008","NLM016","NLM032","NLM027","NLM024","NOM015","DLM022","NLM025"
"COG0536",67,86,105,91,105,260,333,281,276,315
"COG0537",171,210,150,137,201,174,143,168,165,151
"COG0538",92,89,67,111,66,168,286,227,187,330
"COG0539",349,426,341,592,392,409,478,421,387,478
"COG0540",141,207,211,297,235,225,285,227,187,273
"COG0541",274,306,320,289,305,288,375,287,365,338
"COG0542",1011,1290,1361,1257,1390,1495,1600,1641,1420,1156
"COG0543",550,460,479,618,434,253,709,558,324,395
"COG0544",302,454,284,414,588,168,130,169,154,149
"COG0545",423,182,365,761,135,48,681,313,134,481
"COG0546",320,365,316,358,488,491,285,291,368,510
"COG0547",171,169,194,192,193,173,146,173,151,177
"COG0548",177,194,197,232,177,138,269,220,159,188
"COG0549",63,108,32,12,94,177,26,57,106,36
"COG0550",1337,1237,2081,1480,1518,986,1587,1845,1562,1103
"COG0551",98,284,133,51,387,526,63,227,358,283
"COG0552",134,197,165,142,209,230,105,163,253,247
"COG0553",828,513,776,1113,989,557,330,935,716,727
"COG0554",156,183,159,36,257,294,105,218,202,170
"COG0555",6,19,14,1,66,52,5,17,28,23
"COG0556",89,155,104,126,113,386,338,367,514,389
"COG0557",420,426,380,532,447,431,578,419,392,612
"COG0558",84,188,92,63,186,220,107,123,230,132
"COG0559",50,138,74,23,91,179,36,103,175,180
"COG0560",132,146,214,146,138,109,222,171,136,212
"COG0561",580,668,620,469,1036,1621,460,692,528,470
"COG0562",326,274,201,306,308,69,57,74,52,43
"COG0563",168,236,162,187,221,267,191,188,263,184
"COG0564",675,722,728,1002,832,810,1026,780,745,900
"COG0565",2,0,5,2,1,18,8,5,31,4
"COG0566",566,546,478,321,590,461,386,584,490,357
"COG0567",14,11,27,3,8,27,11,13,54,9
"COG0568",156,363,206,710,353,385,551,202,414,1091
"COG0569",430,481,423,320,588,686,314,553,519,427
"COG0571",164,180,172,299,240,155,275,198,217,206
"COG0572",313,405,413,614,370,228,457,342,396,451
"COG0573",226,138,181,25,203,189,84,201,179,117
"COG0574",584,647,749,1126,668,289,933,806,841,907
"COG0575",153,250,152,295,213,185,214,161,181,249
"COG0576",145,165,126,191,158,122,167,122,154,197
"COG0577",1445,1745,1070,949,2366,2963,1252,1587,1833,1228
"COG0578",35,45,117,12,24,28,7,15,15,7
"COG0579",54,96,27,27,93,90,44,61,100,47
"COG0580",54,31,84,20,47,68,8,13,19,8
"COG0581",199,138,150,23,176,211,90,197,154,135
"COG0582",2189,2855,2460,1913,2985,2346,2603,2168,3404,1889
"COG0583",766,1155,1054,596,1640,2325,875,969,1390,1121
"COG0584",495,332,478,365,293,323,426,337,231,195
"COG0585",5,0,3,4,6,15,5,2,37,2
"COG0586",127,78,163,150,62,136,139,95,77,147
"COG0587",643,795,615,681,771,860,757,810,1084,834
"COG0588",67,15,58,6,23,122,70,122,71,30
"COG0589",532,166,493,413,139,222,589,364,221,349
"COG0590",139,153,201,237,183,174,233,151,186,238
"COG0591",196,170,216,94,145,273,410,514,479,396
"COG0592",233,381,264,320,358,439,340,265,391,317
"COG0593",121,117,187,73,81,14,14,48,43,26
"COG0594",25,99,46,10,131,127,18,31,95,78
"COG0595",76,328,110,61,336,597,44,172,444,148
"COG0596",24,168,38,79,103,619,112,148,307,297
"COG0597",29,115,48,22,128,148,28,49,136,70
"COG0598",345,226,262,288,269,333,359,263,240,310
"COG0599",100,130,268,64,99,150,97,130,120,125
"COG0600",108,250,108,25,208,210,67,136,314,76
"COG0601",222,330,222,78,502,744,132,240,495,115
"COG0602",180,275,267,172,221,229,185,191,180,342
"COG0603",105,100,168,149,56,72,159,86,60,169
"COG0604",20,2,10,11,8,296,14,11,28,10
"COG0605",67,63,83,21,42,69,31,65,52,32
"COG0606",346,279,310,304,337,224,334,350,324,284
"COG0607",460,204,316,94,208,220,276,405,233,240
"COG0608",262,370,303,427,374,381,431,309,473,464
"COG0609",298,347,460,186,326,470,382,341,306,198
"COG0610",49,750,481,806,643,187,76,138,184,309
"COG0611",74,42,96,11,34,22,62,91,76,97
"COG0612",1184,696,958,1327,617,416,1131,986,935,913
"COG0613",73,175,63,32,125,102,41,84,234,92
"COG0614",400,418,446,216,368,462,384,399,338,240
"COG0615",216,163,60,91,161,137,252,76,93,302
"COG0616",220,139,255,356,101,45,311,168,151,370
"COG0617",229,272,267,236,279,334,316,236,362,406
"COG0618",187,364,193,281,322,204,316,201,265,258
"COG0619",84,336,111,53,331,678,57,149,374,159
"COG0620",52,172,67,390,254,542,234,128,134,301
"COG0621",722,894,697,826,839,406,830,835,934,928
"COG0622",146,208,173,129,247,226,130,178,169,165
"COG0623",118,61,110,240,47,40,196,84,62,131
"COG0624",598,370,404,310,477,642,471,544,573,480
"COG0625",22,1,31,14,13,115,34,17,61,18
"COG0626",70,79,33,14,79,249,54,30,90,112
"COG0627",141,184,181,30,146,129,58,143,136,77
"COG0628",414,703,383,383,509,201,158,159,190,141
"COG0629",144,319,160,110,293,338,157,171,464,193
"COG0630",1,25,0,5,24,4,0,8,5,5
"COG0631",46,341,121,377,313,269,36,115,262,275
"COG0632",142,157,143,177,175,161,229,151,156,182
"COG0633",9,1,10,8,0,18,10,5,11,4
"COG0634",128,209,126,175,162,185,133,157,147,145
"COG0635",385,396,394,263,495,391,337,386,522,483
"COG0636",85,126,101,22,109,108,64,88,94,50
"COG0637",348,431,462,385,449,326,321,403,300,345
"COG0639",131,141,110,24,155,135,75,124,189,83
"COG0640",53,163,44,33,191,219,20,85,209,115
"COG0641",607,536,385,1271,618,658,344,684,348,1280
"COG0642",11358,7897,9353,6283,6974,5294,7080,8783,7294,5157
"COG0643",13,136,13,17,62,13,13,22,47,134
"COG0644",19,1,22,12,18,35,27,9,95,21
"COG0645",0,4,0,0,0,9,0,0,3,0
"COG0646",401,481,570,422,486,174,492,604,300,339
"COG0647",18,84,21,14,71,139,15,42,83,26
"COG0648",152,208,137,9,162,96,61,187,170,64
"COG0649",217,66,190,288,57,24,266,217,53,128
"COG0650",10,4,16,4,7,8,9,11,32,6
"COG0651",55,40,57,23,15,20,61,87,123,15
"COG0652",202,254,190,275,281,358,265,198,233,275
"COG0653",520,782,571,735,696,851,572,590,735,809
"COG0654",23,8,29,4,8,51,37,18,50,93
"COG0655",218,293,225,49,300,243,157,228,277,82
"COG0656",63,45,118,19,85,424,127,274,139,294
"COG0657",456,488,355,394,473,311,536,489,371,327
"COG0658",236,264,274,125,365,372,99,245,311,181
"COG0659",396,260,336,361,229,245,418,350,168,364
"COG0661",24,21,56,4,47,54,4,11,35,6
"COG0662",132,207,61,160,126,91,188,74,75,93
"COG0663",92,85,155,86,102,66,120,103,77,95
"COG0664",769,418,675,504,461,482,582,602,506,464
"COG0665",10,26,7,6,32,151,42,40,126,151
"COG0666",88,211,118,58,67,21,69,71,31,118
"COG0667",362,403,519,345,391,341,385,354,319,291
"COG0668",597,474,531,687,346,294,789,529,492,378
"COG0669",151,135,154,140,143,131,155,143,119,179
"COG0670",18,35,55,206,36,96,135,26,43,127
"COG0671",154,194,119,303,240,282,285,187,197,259
"COG0672",16,0,8,9,6,87,4,4,8,1
"COG0673",1077,740,841,529,792,1080,829,1087,1301,716
"COG0674",1014,712,1179,1088,712,273,1313,1036,848,871
"COG0675",104,224,831,90,463,979,373,117,139,118
"COG0676",2,0,4,1,5,9,3,2,4,4
"COG0677",161,201,196,257,78,25,184,95,163,65
"COG0678",0,1,0,0,1,25,0,0,0,0
"COG0679",82,270,176,238,384,509,184,202,237,277
"COG0680",23,4,36,2,18,22,16,14,45,3
"COG0681",551,535,433,298,442,147,159,160,196,119
"COG0682",218,204,218,312,216,308,280,219,254,289
"COG0683",74,154,87,39,104,220,60,126,218,206
"COG0684",31,67,31,11,12,19,14,21,50,18
"COG0685",229,245,233,265,302,168,223,253,154,295
"COG0686",196,68,181,326,56,110,224,132,103,118
"COG0687",228,309,153,204,275,286,240,243,231,324
"COG0688",161,106,170,195,105,67,245,127,95,225
"COG0689",14,7,30,4,12,33,32,15,34,7
"COG0690",5,3,3,2,5,29,9,5,8,37
"COG0691",82,141,107,108,120,133,79,109,121,133
"COG0692",125,156,134,128,98,158,176,88,85,161
"COG0693",274,158,193,196,166,192,201,237,135,192
"COG0694",9,5,5,3,2,14,0,6,19,52
"COG0695",6,1,2,1,7,50,7,1,2,5
"COG0696",280,367,340,546,372,183,574,381,406,460
"COG0697",790,659,1094,1165,680,818,1221,829,774,984
"COG0698",31,50,40,55,66,134,113,148,141,149
"COG0699",15,99,6,224,13,1,10,7,36,5
"COG0700",193,139,166,343,102,67,324,186,163,203
"COG0701",43,20,101,13,37,125,28,46,45,28
"COG0702",26,6,17,9,54,165,16,13,70,7
"COG0703",181,211,143,224,284,242,211,172,171,268
"COG0704",133,154,146,19,185,180,80,147,178,95
"COG0705",103,60,82,75,50,215,165,197,117,243
"COG0706",292,382,427,461,436,504,465,326,341,439
"COG0707",299,426,284,375,428,360,305,330,485,411
"COG0708",86,123,148,168,157,203,180,133,179,194
"COG0709",41,16,35,7,117,82,16,49,58,14
"COG0710",14,40,19,14,92,141,6,37,35,27
"COG0711",40,43,49,25,39,151,82,132,82,131
"COG0712",63,125,123,26,114,166,30,93,65,64
"COG0713",30,12,41,9,6,1,6,24,16,7
"COG0714",434,457,440,516,521,391,348,443,399,492
"COG0715",215,245,140,235,214,198,203,198,365,208
"COG0716",270,373,494,247,347,354,189,341,333,308
"COG0717",3,3,2,11,27,15,5,11,24,77
"COG0718",20,91,26,15,99,128,20,41,108,53
"COG0719",572,447,548,681,469,418,690,492,424,390
"COG0720",21,24,41,11,18,36,38,73,29,90
"COG0721",5,60,12,10,73,61,6,19,53,22
"COG0722",31,152,32,33,162,368,26,55,98,113
"COG0723",2,20,9,5,32,5,3,7,58,1
"COG0724",131,53,61,6,45,0,57,91,37,8
"COG0725",33,41,44,10,99,123,23,51,54,51
"COG0726",531,638,536,243,621,566,319,462,606,290
"COG0727",12,17,14,3,15,67,0,12,37,5
"COG0728",12,40,14,5,21,35,34,34,20,82
"COG0729",29,0,48,8,12,34,27,7,7,44
"COG0730",46,38,94,22,79,140,48,45,76,193
"COG0731",135,76,141,167,64,17,154,135,42,124
"COG0732",193,488,232,611,333,306,203,323,394,817
"COG0733",318,600,312,744,783,513,627,460,572,905
"COG0735",208,228,206,300,244,248,182,208,191,293
"COG0736",13,27,24,10,52,66,14,16,41,17
"COG0737",563,285,618,665,324,309,568,525,327,544
"COG0738",988,360,789,1290,275,45,1175,816,311,904
"COG0739",1011,1225,1099,917,914,257,701,1173,1291,1122
"COG0740",275,414,330,464,358,255,160,295,394,405
"COG0741",288,223,414,306,282,316,291,287,310,422
"COG0742",143,169,149,156,181,130,155,139,138,177
"COG0743",273,256,271,315,271,136,297,297,195,309
"COG0744",243,395,219,260,528,951,239,277,596,392
"COG0745",3807,3581,3485,4258,3447,2753,2661,3504,3231,3516
"COG0746",15,8,3,2,7,61,10,13,11,5
"COG0747",479,305,254,104,487,790,298,218,722,161
"COG0749",422,1256,772,745,570,486,608,462,659,2053
"COG0750",167,447,256,408,376,411,285,333,484,441
"COG0751",36,15,69,9,31,262,48,17,28,142
"COG0752",10,3,43,0,10,100,29,14,24,77
"COG0753",102,36,72,12,18,27,35,63,56,15
"COG0754",22,1,22,12,25,46,27,18,39,17
"COG0755",170,102,309,313,61,11,377,236,161,242
"COG0756",117,284,209,165,184,155,153,126,208,610
"COG0757",79,95,94,201,49,17,165,106,79,167
"COG0758",278,176,241,180,331,169,281,308,276,247
"COG0759",50,73,55,40,81,65,28,55,67,68
"COG0760",310,272,534,695,164,219,444,320,320,647
"COG0761",223,260,219,263,287,101,276,261,256,328
"COG0762",3,0,7,4,7,51,4,3,3,37
"COG0763",181,59,177,255,76,32,283,138,57,273
"COG0764",54,59,87,114,62,165,314,212,137,266
"COG0765",157,539,177,355,565,1275,301,303,418,513
"COG0766",257,428,318,421,472,555,440,357,513,428
"COG0767",147,80,158,229,46,26,214,108,56,209
"COG0768",926,1374,1023,1169,1541,1296,1210,1138,1454,1324
"COG0769",306,453,365,458,499,222,176,108,239,176
"COG0770",546,427,564,813,451,335,879,579,446,623
"COG0771",264,332,267,366,335,329,354,286,362,376
"COG0772",448,769,585,836,806,748,647,643,831,774
"COG0773",310,352,299,416,339,396,420,317,396,517
"COG0774",194,85,259,352,73,19,324,166,97,215
"COG0775",264,190,263,217,231,215,222,322,174,189
"COG0776",79,86,100,73,68,110,225,242,306,314
"COG0777",24,55,17,4,71,220,27,83,77,93
"COG0778",698,487,641,736,472,480,639,541,440,699
"COG0779",18,113,29,24,125,154,16,47,106,76
"COG0780",109,80,119,151,61,41,129,63,45,141
"COG0781",69,159,133,185,146,152,167,115,166,144
"COG0782",126,244,119,234,242,279,223,173,220,301
"COG0783",45,35,89,12,25,88,17,44,33,37
"COG0784",1435,1552,851,454,1522,1305,794,1257,1163,860
"COG0785",27,4,5,0,1,75,5,6,40,2
"COG0786",141,98,72,18,130,54,81,117,52,59
"COG0787",345,357,415,679,349,262,578,428,455,526
"COG0788",61,35,68,7,26,7,24,61,39,53
"COG0789",253,289,166,186,488,717,170,200,369,188
"COG0790",185,224,152,113,156,48,107,200,277,519
"COG0791",249,672,403,77,744,637,121,338,612,236
"COG0792",98,92,113,114,119,48,100,116,97,101
"COG0793",2192,708,1653,1905,751,151,1860,1634,695,1207
"COG0794",159,52,188,244,98,37,310,148,105,173
"COG0795",239,153,317,717,105,60,674,232,172,592
"COG0796",55,64,68,100,73,257,278,196,195,287
"COG0797",12,7,16,104,5,10,118,10,16,50
"COG0798",48,11,3,0,9,7,7,34,26,9
"COG0799",93,111,69,114,87,91,111,109,87,165
"COG0800",42,56,42,49,42,121,190,162,132,112
"COG0801",85,107,88,95,80,141,108,75,58,180
"COG0802",112,144,108,172,136,45,46,42,50,63
"COG0803",101,143,191,136,192,371,153,142,206,163
"COG0804",7,29,8,1,32,110,4,4,9,80
"COG0805",137,63,194,43,68,61,75,102,56,185
"COG0806",56,138,62,200,108,122,120,61,145,159
"COG0807",218,127,199,345,136,70,326,206,109,246
"COG0809",470,384,459,601,342,195,612,448,345,449
"COG0810",12,0,11,13,10,25,5,2,12,33
"COG0811",313,149,342,350,159,51,366,286,129,280
"COG0812",157,230,178,217,223,243,168,193,227,255
"COG0813",37,79,65,10,96,132,34,58,112,34
"COG0814",55,55,48,48,38,65,67,22,98,34
"COG0815",12,8,24,6,9,24,16,15,36,108
"COG0816",63,144,106,129,144,143,100,93,120,129
"COG0817",91,80,126,128,66,5,34,54,44,35
"COG0818",68,49,53,11,34,89,46,64,83,34
"COG0819",0,32,9,2,28,22,7,12,29,11
"COG0820",160,355,193,257,288,246,294,277,341,390
"COG0821",310,325,386,406,285,124,419,340,221,280
"COG0822",115,286,110,218,260,191,189,162,267,275
"COG0823",359,60,236,26,245,88,39,228,211,73
"COG0824",179,107,131,56,118,71,96,150,94,106
"COG0825",56,151,46,16,237,256,28,120,68,106
"COG0826",655,643,674,765,793,526,769,693,788,714
"COG0827",382,1325,866,292,811,601,247,1095,1142,755
"COG0828",4,26,9,12,33,30,5,7,23,24
"COG0829",5,18,0,0,9,53,1,3,1,66
"COG0830",7,14,0,0,6,48,1,3,8,42
"COG0831",2,16,3,0,12,20,0,0,2,28
"COG0832",7,13,1,1,4,35,1,1,3,33
"COG0833",13,1,68,6,29,247,36,3,17,9
"COG0834",339,603,353,377,632,544,145,151,186,236
"COG0835",5,167,1,11,70,13,4,24,20,143
"COG0836",384,294,256,787,179,52,579,242,144,392
"COG0837",4,0,3,3,2,5,5,3,4,54
"COG0838",67,33,72,87,32,2,100,53,23,38
"COG0839",130,55,112,154,46,0,193,119,29,81
"COG0840",112,1703,81,108,950,58,80,302,350,1025
"COG0841",4607,1644,4045,1830,1246,334,3544,3532,1929,1024
"COG0842",918,484,871,593,355,532,790,843,517,612
"COG0843",10,0,8,7,0,14,5,5,10,9
"COG0845",3239,1345,2917,1843,1012,510,2608,2551,1423,1514
"COG0846",159,302,175,338,286,306,215,185,196,332
"COG0847",233,199,245,497,115,339,255,185,135,382
"COG0848",23,7,47,7,28,45,33,13,13,68
"COG0849",182,180,138,379,123,193,247,128,238,349
"COG0850",24,83,11,4,76,51,6,28,74,72
"COG0851",0,9,2,1,13,23,7,5,38,24
"COG0852",221,95,210,304,66,15,230,211,46,122
"COG0853",70,47,70,94,45,11,39,32,13,31
"COG0854",144,49,101,22,50,4,89,118,33,59
"COG0855",408,400,352,91,479,313,218,443,308,296
"COG0857",15,0,11,5,9,14,14,4,27,90
"COG0858",92,119,123,114,114,112,96,106,123,157
"COG0859",272,78,247,326,99,124,384,143,109,404
"COG0860",211,580,342,257,474,565,189,247,413,350
"COG0861",5,3,34,57,9,96,184,19,46,262
"COG0863",216,359,249,250,256,90,140,154,502,152
"COG0864",2,4,4,0,2,7,8,7,20,4
"COG1001",91,95,108,16,126,201,59,86,160,54
"COG1002",158,362,271,1011,214,369,926,191,270,221
"COG1003",307,100,388,21,79,11,129,324,202,56
"COG1004",338,264,484,463,250,268,231,379,324,477
"COG1005",152,48,127,228,34,13,235,144,47,133
"COG1006",1,8,0,2,2,0,1,1,16,1
"COG1007",251,88,201,267,80,9,297,207,63,197
"COG1008",193,65,290,291,60,1,109,65,19,46
"COG1009",249,85,255,476,73,21,460,205,87,235
"COG1010",67,96,58,14,96,57,14,94,74,27
"COG1011",364,382,382,599,407,381,459,325,326,508
"COG1012",562,427,326,84,430,1102,355,420,680,154
"COG1013",857,652,923,1039,616,244,1309,907,762,764
"COG1014",1103,791,1266,1032,689,87,403,379,286,245
"COG1015",59,121,95,30,164,210,37,91,144,40
"COG1017",2,1,4,2,3,11,8,3,16,4
"COG1018",21,5,31,17,3,22,5,6,13,6
"COG1020",179,219,122,87,319,1252,43,139,343,150
"COG1021",13,0,19,3,3,24,5,1,11,2
"COG1022",919,542,713,1149,541,86,963,930,721,717
"COG1023",0,0,0,0,1,14,0,0,0,0
"COG1024",41,81,102,33,98,150,68,96,105,53
"COG1025",10,0,16,11,6,21,15,5,26,6
"COG1026",121,232,99,21,382,279,40,182,105,86
"COG1027",213,108,151,363,96,88,347,142,55,228
"COG1028",1264,1020,1108,994,1088,1024,1120,1166,1040,827
"COG1030",6,18,26,1,8,10,15,14,42,11
"COG1032",802,797,656,366,848,630,459,612,658,390
"COG1033",42,368,153,41,410,140,30,251,357,145
"COG1034",36,46,30,8,40,173,67,125,274,58
"COG1035",233,261,118,372,242,42,159,207,213,286
"COG1038",134,94,67,19,107,180,56,141,106,37
"COG1039",2,7,7,0,22,80,4,5,15,5
"COG1040",123,170,150,259,192,251,206,153,173,192
"COG1041",0,14,0,8,37,4,0,11,25,14
"COG1042",210,104,233,18,57,9,85,186,120,35
"COG1043",291,90,281,285,66,29,278,223,90,202
"COG1044",204,85,196,234,62,39,301,164,73,192
"COG1045",236,266,271,342,223,207,231,311,259,287
"COG1047",71,58,91,79,83,53,89,55,51,72
"COG1048",349,405,414,521,471,449,346,398,337,344
"COG1049",16,0,11,9,3,18,14,15,26,116
"COG1051",209,178,190,204,104,240,177,171,136,265
"COG1052",397,389,339,186,372,282,259,404,274,238
"COG1053",607,426,629,734,506,574,939,743,316,600
"COG1054",3,1,8,8,3,65,5,4,17,2
"COG1055",50,153,211,474,141,89,344,140,122,334
"COG1056",0,6,0,2,1,88,5,8,21,9
"COG1057",145,167,106,179,176,100,172,155,152,152
"COG1058",87,68,125,7,71,209,40,103,84,30
"COG1059",7,0,0,0,0,2,5,0,0,0
"COG1060",523,243,432,217,290,227,383,466,251,217
"COG1061",717,671,369,701,705,682,363,377,346,1583
"COG1062",10,0,5,10,2,17,11,2,17,3
"COG1063",368,370,475,698,440,842,427,351,585,368
"COG1064",29,3,18,9,3,66,14,11,29,10
"COG1066",257,263,267,211,312,294,244,312,299,286
"COG1067",8,47,104,10,51,18,28,15,183,94
"COG1069",41,97,45,3,35,26,14,109,48,22
"COG1070",796,732,803,971,540,267,283,210,202,256
"COG1071",100,31,177,7,14,149,32,88,77,12
"COG1072",1,0,7,0,17,46,0,0,3,23
"COG1073",810,458,836,389,390,367,445,756,419,365
"COG1074",233,493,407,432,583,733,469,425,675,586
"COG1075",13,34,4,5,24,2,0,23,49,26
"COG1076",89,41,82,102,39,23,212,90,33,87
"COG1077",289,399,341,417,449,350,406,391,454,389
"COG1078",160,57,89,7,50,99,102,97,51,9
"COG1079",57,157,49,29,100,262,35,131,210,63
"COG1080",108,390,207,73,494,490,112,235,211,309
"COG1082",216,278,318,42,333,441,166,281,544,115
"COG1083",45,85,80,71,51,11,32,75,70,88
"COG1085",4,0,20,0,11,54,8,1,6,62
"COG1086",596,440,487,268,388,251,193,582,439,311
"COG1087",150,284,216,332,282,325,256,220,266,301
"COG1088",469,257,307,526,231,214,425,347,191,314
"COG1089",284,179,250,234,62,4,313,204,102,146
"COG1090",75,17,35,4,8,9,15,37,45,35
"COG1091",320,227,250,234,255,185,271,291,196,207
"COG1092",254,353,267,293,328,270,257,306,324,411
"COG1098",1,9,11,2,6,100,5,16,29,13
"COG1099",0,0,0,0,0,0,0,0,14,1
"COG1101",46,204,52,32,179,335,37,114,93,65
"COG1102",0,4,0,1,1,1,0,0,13,25
"COG1104",73,438,106,83,512,448,60,279,490,261
"COG1105",53,145,71,37,198,298,38,74,87,64
"COG1106",494,325,182,267,320,248,190,190,162,501
"COG1108",142,123,188,245,208,253,208,135,241,228
"COG1109",586,852,729,802,936,781,851,810,964,788
"COG1112",880,497,792,1222,437,70,880,710,349,608
"COG1113",50,1,111,36,43,399,65,20,75,22
"COG1114",99,42,127,10,87,206,65,57,83,51
"COG1115",425,506,348,773,592,571,512,476,387,727
"COG1116",105,191,77,23,152,171,64,97,265,58
"COG1117",137,156,128,25,176,284,76,166,169,104
"COG1118",16,34,16,3,67,140,27,71,93,38
"COG1119",79,58,127,222,44,105,206,65,54,206
"COG1120",327,278,368,200,236,298,305,346,272,229
"COG1121",190,119,196,188,178,272,193,178,176,163
"COG1122",132,619,281,90,649,1435,107,322,797,309
"COG1123",27,33,57,9,69,125,31,62,155,20
"COG1124",11,0,6,5,6,44,28,12,31,11
"COG1125",25,17,15,2,11,209,29,23,43,6
"COG1126",106,374,174,148,479,862,190,230,373,321
"COG1127",199,81,187,206,63,25,204,166,73,202
"COG1129",282,530,156,107,444,1015,144,275,492,524
"COG1131",731,1511,837,520,1899,2326,463,852,1567,859
"COG1132",1409,3899,1526,1186,4441,4937,1128,2175,3740,1652
"COG1133",9,0,7,6,1,8,8,2,8,2
"COG1134",207,234,129,31,287,310,49,156,223,78
"COG1135",30,144,67,24,146,365,50,74,112,276
"COG1136",945,1495,937,1123,1669,1549,1039,1139,1370,1252
"COG1137",189,60,165,177,56,23,193,143,73,241
"COG1138",20,8,30,1,8,40,33,17,24,7
"COG1139",211,45,110,254,53,74,313,144,92,94
"COG1140",5,4,11,6,14,39,18,10,22,5
"COG1141",0,4,4,0,9,21,2,11,2,6
"COG1142",48,25,40,20,15,46,40,30,95,14
"COG1143",59,23,69,75,14,15,90,68,58,57
"COG1144",11,31,6,0,14,2,11,11,31,82
"COG1145",549,492,500,211,434,495,276,448,1025,341
"COG1146",53,43,51,69,76,53,50,65,85,57
"COG1148",71,54,35,12,53,88,32,10,97,13
"COG1149",12,0,2,0,0,4,24,1,0,2
"COG1150",13,6,16,0,17,10,5,11,18,2
"COG1151",306,282,233,428,352,295,443,316,278,239
"COG1152",6,18,10,1,40,63,0,9,25,10
"COG1154",533,547,517,643,521,311,651,590,441,627
"COG1155",252,217,229,31,228,267,117,297,283,63
"COG1156",265,193,156,25,200,189,84,296,271,56
"COG1157",24,90,17,4,59,9,21,15,42,104
"COG1158",166,205,140,297,189,242,196,171,202,253
"COG1159",168,224,187,269,206,228,227,156,257,294
"COG1160",469,372,445,403,464,401,425,475,454,451
"COG1161",9,51,16,4,74,297,26,79,180,89
"COG1162",222,190,191,295,210,218,236,208,321,207
"COG1164",55,278,57,33,334,466,36,125,282,90
"COG1165",284,77,256,589,114,42,391,124,98,178
"COG1166",216,118,297,441,85,23,379,213,65,287
"COG1167",188,540,218,86,467,442,78,300,399,333
"COG1168",526,259,456,365,388,471,581,424,281,358
"COG1169",141,50,117,197,54,28,209,62,63,144
"COG1171",199,176,172,196,244,318,264,201,185,256
"COG1172",227,246,96,81,300,684,120,129,320,305
"COG1173",207,289,240,56,476,647,124,269,448,110
"COG1174",40,12,25,3,29,175,37,32,53,12
"COG1175",393,1654,192,209,1260,1598,112,508,942,404
"COG1176",171,239,104,173,157,208,217,168,185,188
"COG1177",119,224,136,176,192,269,131,178,210,183
"COG1178",156,152,104,30,49,62,69,103,151,60
"COG1179",130,149,147,196,166,128,192,179,215,174
"COG1180",288,268,179,519,256,419,152,232,360,298
"COG1181",178,282,257,329,242,445,261,294,316,298
"COG1182",4,6,9,3,2,25,5,5,8,11
"COG1183",159,117,146,196,96,60,198,141,86,134
"COG1184",0,0,20,0,2,0,0,0,3,1
"COG1185",364,500,478,492,462,418,585,448,547,496
"COG1186",279,319,252,356,264,252,310,255,315,329
"COG1187",144,313,204,146,304,388,192,204,340,266
"COG1188",92,87,65,65,88,82,91,80,64,88
"COG1189",19,152,39,24,147,144,16,56,124,65
"COG1190",396,354,444,412,376,380,538,436,426,404
"COG1191",96,633,90,71,637,274,50,228,648,275
"COG1192",337,760,358,996,673,782,523,731,724,962
"COG1193",263,419,343,594,526,549,460,342,533,457
"COG1194",144,174,124,201,180,261,194,169,134,97
"COG1195",220,310,197,290,347,410,261,265,282,372
"COG1196",87,500,169,60,619,622,84,292,576,238
"COG1197",399,615,574,689,813,1024,736,554,790,763
"COG1198",448,401,439,552,507,517,497,527,518,555
"COG1199",21,84,34,10,106,537,80,137,210,167
"COG1200",329,417,358,462,460,445,486,377,462,524
"COG1201",15,32,16,6,14,14,12,4,63,120
"COG1203",36,183,219,156,281,268,240,154,269,217
"COG1204",19,103,83,141,77,67,27,36,68,39
"COG1205",53,116,31,483,66,14,178,34,150,369
"COG1206",20,89,40,20,119,135,18,63,150,56
"COG1207",32,113,100,28,105,201,44,40,123,146
"COG1208",326,265,402,232,207,5,254,264,241,339
"COG1209",301,196,263,455,196,205,215,251,121,146
"COG1210",38,21,55,171,79,159,158,47,71,197
"COG1211",215,242,216,463,289,165,356,276,257,303
"COG1212",107,61,155,118,66,9,66,32,20,51
"COG1213",38,32,19,2,6,14,45,26,35,9
"COG1214",183,160,167,255,216,83,72,52,56,64
"COG1215",348,220,394,217,175,284,140,341,344,329
"COG1216",571,561,572,617,383,228,558,478,276,542
"COG1217",421,429,404,513,438,435,503,451,497,498
"COG1218",129,63,78,12,28,13,70,98,38,15
"COG1219",302,430,300,351,430,152,123,111,125,138
"COG1220",26,7,58,8,10,25,5,2,31,34
"COG1221",52,79,246,25,93,128,70,33,46,24
"COG1225",85,77,95,74,54,82,128,84,46,84
"COG1226",228,112,120,34,73,41,36,35,41,9
"COG1227",54,156,108,24,266,354,43,126,141,148
"COG1228",257,250,180,19,180,84,71,180,146,99
"COG1230",54,14,31,7,7,71,17,22,41,4
"COG1232",60,67,130,5,74,42,22,38,55,24
"COG1233",140,26,77,147,31,0,45,116,52,11
"COG1234",169,224,152,241,238,262,216,150,139,206
"COG1235",245,353,286,409,266,211,377,284,305,351
"COG1236",35,227,81,30,189,134,29,111,298,74
"COG1237",74,31,39,114,9,20,25,34,54,11
"COG1238",100,35,95,116,42,4,31,22,9,33
"COG1239",6,25,4,0,13,17,10,6,17,37
"COG1240",3,21,3,0,7,8,1,5,16,23
"COG1242",121,150,102,178,212,176,125,99,114,156
"COG1243",13,49,6,10,50,21,9,6,106,14
"COG1246",15,6,21,8,5,8,10,6,22,32
