"","DLM021","NOM009","NLM031","NLM008","DLM023","DLM022","NLM006","NLM010","DLM010","NLM022"
"COG0537",194,195,198,179,141,177,174,184,187,205
"COG0538",248,239,219,250,282,198,163,214,205,233
"COG0539",432,402,387,381,384,389,343,425,337,345
"COG0540",261,248,277,272,274,201,180,272,180,244
"COG0541",330,298,317,235,337,147,74,89,96,92
"COG0542",1411,1201,1257,1048,1616,1488,1249,1264,1243,1242
"COG0543",526,437,494,398,467,336,402,439,464,440
"COG0544",415,598,454,644,701,447,431,453,349,598
"COG0545",391,186,300,250,221,130,427,249,440,230
"COG0546",297,462,375,529,337,341,457,417,264,424
"COG0547",181,160,195,182,129,137,164,174,188,186
"COG0548",187,211,185,223,223,143,189,232,183,226
"COG0549",44,155,91,101,81,118,35,62,34,116
"COG0550",1783,1195,1533,1265,1794,521,464,416,442,469
"COG0551",141,372,261,250,289,342,180,208,180,284
"COG0552",157,166,202,174,188,95,61,59,54,76
"COG0553",603,760,474,470,906,778,565,711,852,488
"COG0554",182,285,278,198,259,210,102,229,201,215
"COG0555",16,73,23,68,19,28,15,72,74,69
"COG0556",314,373,353,308,443,463,357,357,305,349
"COG0557",397,438,405,404,462,412,437,426,385,423
"COG0558",123,132,156,132,156,254,76,134,77,161
"COG0559",137,140,90,62,218,180,73,121,123,89
"COG0560",186,128,147,141,146,49,50,37,57,47
"COG0561",742,1165,769,780,907,563,697,601,706,708
"COG0562",152,262,177,226,210,125,216,214,242,249
"COG0563",185,200,190,159,192,268,152,173,172,194
"COG0564",720,822,771,806,785,804,753,641,564,742
"COG0565",5,3,1,5,4,21,19,6,38,19
"COG0566",552,537,527,492,579,513,471,508,526,516
"COG0567",13,4,1,1,15,75,30,21,32,41
"COG0568",196,384,223,352,221,398,317,201,266,324
"COG0569",522,592,553,430,561,505,435,473,415,551
"COG0571",159,207,220,172,173,249,236,186,143,167
"COG0572",376,357,384,334,339,408,393,362,300,366
"COG0573",145,222,216,191,203,191,153,180,153,207
"COG0574",778,704,769,659,622,864,655,797,519,706
"COG0575",168,176,192,235,141,184,175,182,162,161
"COG0576",132,156,152,139,162,159,160,141,160,131
"COG0577",1952,2025,1681,2280,1726,1867,847,1971,1111,1634
"COG0578",104,9,69,19,55,56,75,40,114,66
"COG0579",100,175,147,146,155,90,61,93,164,140
"COG0580",69,51,64,19,31,84,91,46,129,69
"COG0581",48,69,67,59,67,170,145,182,179,208
"COG0582",2544,2109,2279,3059,2804,3432,2529,2624,2107,2717
"COG0583",845,1906,1120,1433,1527,443,513,356,1023,545
"COG0584",435,247,483,342,431,218,359,425,374,254
"COG0585",0,3,0,1,10,20,11,0,20,12
"COG0586",143,43,75,87,72,79,132,82,159,87
"COG0587",749,830,797,700,762,1043,700,663,637,773
"COG0588",107,17,46,63,48,65,75,80,92,56
"COG0589",422,132,323,196,222,200,460,287,354,200
"COG0590",166,185,143,139,182,182,218,148,183,152
"COG0591",530,343,604,375,508,478,525,566,340,356
"COG0592",283,378,313,343,319,384,336,259,241,255
"COG0593",184,30,155,30,65,145,160,99,117,49
"COG0594",42,116,55,116,77,107,57,58,36,103
"COG0595",123,334,235,227,263,408,109,181,109,210
"COG0596",107,366,241,393,323,274,149,230,346,297
"COG0597",40,118,83,165,69,35,26,27,23,33
"COG0598",301,229,241,297,183,94,92,88,114,86
"COG0599",220,52,116,90,100,149,148,144,230,92
"COG0600",120,209,130,140,247,284,86,190,160,183
"COG0601",244,421,237,313,397,524,189,200,362,293
"COG0602",212,247,246,201,187,184,215,236,211,223
"COG0603",127,104,120,85,64,54,119,116,121,107
"COG0604",6,2,3,2,14,30,37,4,268,31
"COG0605",87,12,75,42,47,47,88,65,99,74
"COG0606",300,310,320,279,330,319,333,276,321,317
"COG0607",291,204,318,308,314,237,425,286,438,328
"COG0608",403,349,378,313,287,471,333,372,281,349
"COG0609",489,380,339,312,375,324,345,326,460,341
"COG0610",262,706,816,590,613,633,779,571,745,512
"COG0611",78,23,38,52,29,73,88,88,123,98
"COG0612",1087,344,940,541,697,906,934,899,818,686
"COG0613",98,152,97,88,174,226,68,124,92,107
"COG0614",515,396,466,315,505,342,422,365,535,330
"COG0615",101,200,256,69,82,82,83,117,63,52
"COG0616",237,100,174,180,131,134,250,179,226,138
"COG0617",253,331,265,238,258,314,312,279,242,331
"COG0618",238,312,289,325,234,259,240,268,193,324
"COG0619",132,344,222,278,353,390,212,231,119,208
"COG0620",153,250,197,192,121,135,93,192,190,256
"COG0621",770,805,820,784,840,955,839,764,674,750
"COG0622",175,283,212,210,228,171,196,127,185,199
"COG0623",109,42,75,70,64,51,108,63,95,75
"COG0624",604,458,438,305,596,539,433,405,607,414
"COG0625",2,6,1,4,5,44,61,8,191,79
"COG0626",48,90,58,51,29,87,82,41,152,81
"COG0627",170,127,162,223,110,99,113,178,160,127
"COG0628",470,590,541,501,497,610,336,521,475,495
"COG0629",210,281,253,327,210,452,184,200,201,193
"COG0630",4,42,24,12,5,7,1,55,55,61
"COG0631",88,269,250,220,166,267,144,278,77,209
"COG0632",163,148,161,145,174,164,164,140,172,131
"COG0633",3,4,2,3,9,17,8,5,32,24
"COG0634",165,165,191,160,145,171,167,135,130,153
"COG0635",124,172,135,148,168,506,411,419,400,459
"COG0636",102,87,125,125,89,119,129,99,95,107
"COG0637",388,450,444,382,484,293,453,410,428,372
"COG0639",85,56,64,70,66,179,55,134,99,96
"COG0640",66,188,125,120,138,174,75,123,111,119
"COG0641",414,472,501,1051,441,393,506,661,408,555
"COG0642",9196,7008,8536,7577,8135,7285,8852,10531,7144,6953
"COG0643",25,87,96,125,21,62,16,79,13,204
"COG0644",3,4,2,7,5,92,22,1,2,36
"COG0645",0,0,2,0,0,2,0,0,0,1
"COG0646",619,420,488,398,627,266,469,529,513,544
"COG0647",24,57,86,17,57,116,23,15,61,26
"COG0648",182,169,174,193,183,157,151,173,106,165
"COG0649",207,52,171,105,103,48,222,107,206,136
"COG0650",8,6,6,2,14,44,10,11,28,22
"COG0651",79,30,55,9,134,103,41,64,90,59
"COG0652",211,233,179,221,249,265,200,245,195,255
"COG0653",613,705,621,664,650,761,491,663,460,612
"COG0654",9,1,3,3,12,32,39,7,157,84
"COG0655",192,299,310,245,240,287,235,316,163,289
"COG0656",175,254,273,201,209,139,179,244,273,153
"COG0657",419,479,476,611,689,369,420,590,294,484
"COG0658",251,260,392,297,323,287,276,257,307,278
"COG0659",261,490,354,347,161,185,330,340,355,405
"COG0661",20,136,18,71,39,117,82,16,90,57
"COG0662",43,203,137,111,261,82,73,193,182,285
"COG0663",145,100,90,120,121,78,104,87,171,103
"COG0664",550,402,722,621,525,520,737,608,594,473
"COG0665",37,59,104,40,45,135,97,95,192,123
"COG0666",345,47,52,38,186,41,172,73,182,79
"COG0667",367,415,394,387,434,345,513,500,580,418
"COG0668",618,333,469,419,423,442,542,490,562,334
"COG0669",149,120,164,164,158,39,53,48,51,61
"COG0670",27,85,49,63,65,42,87,31,113,53
"COG0671",163,257,217,283,201,68,44,64,91,83
"COG0672",5,10,0,1,12,14,9,4,33,12
"COG0673",918,716,957,631,814,1282,801,1031,1082,856
"COG0674",1203,806,1069,770,813,835,903,886,840,799
"COG0675",163,775,173,187,218,131,920,253,237,183
"COG0676",1,1,1,3,1,12,6,0,32,12
"COG0677",204,70,219,91,106,176,122,119,117,95
"COG0679",204,524,271,270,354,224,250,251,261,334
"COG0680",8,2,2,2,9,26,35,12,22,16
"COG0681",519,480,503,526,352,642,389,485,443,398
"COG0682",205,266,214,204,217,222,223,241,186,229
"COG0683",471,174,137,73,201,233,119,114,267,114
"COG0684",53,20,22,12,87,51,24,38,40,27
"COG0685",262,254,300,248,290,130,239,248,219,306
"COG0686",167,56,104,93,68,91,94,112,57,58
"COG0687",251,304,259,294,297,242,211,238,256,320
"COG0688",141,113,93,150,130,52,188,124,166,110
"COG0689",22,9,7,3,5,39,35,9,39,20
"COG0690",3,0,0,3,3,9,6,5,24,3
"COG0691",120,113,138,131,137,134,102,116,108,111
"COG0692",141,115,142,117,60,102,159,114,128,151
"COG0693",220,169,175,251,172,140,178,198,188,164
"COG0694",2,7,3,1,4,19,8,1,12,7
"COG0695",1,1,0,1,2,5,14,1,22,5
"COG0696",370,369,350,323,340,402,313,341,309,343
"COG0697",914,689,785,682,757,830,1101,724,1581,744
"COG0698",144,203,175,162,154,130,154,125,150,193
"COG0699",16,76,3,28,23,38,42,161,19,70
"COG0700",173,119,157,147,114,173,165,139,156,162
"COG0701",40,46,92,18,32,14,36,19,24,12
"COG0702",5,3,3,5,4,65,39,18,74,34
"COG0703",191,311,213,276,226,158,189,154,156,209
"COG0704",156,153,153,146,215,167,113,135,87,138
"COG0705",229,137,199,182,172,131,253,203,271,115
"COG0706",404,394,438,401,366,336,314,374,336,374
"COG0707",314,398,367,376,362,468,364,289,259,364
"COG0708",145,176,154,189,161,168,160,148,106,126
"COG0709",58,126,49,109,118,58,50,47,80,71
"COG0710",39,112,43,83,88,26,24,50,58,53
"COG0711",175,124,134,49,172,49,88,136,129,136
"COG0712",126,101,107,108,140,57,101,94,68,123
"COG0713",32,5,33,5,19,15,36,11,42,10
"COG0714",534,520,498,527,602,402,373,550,368,484
"COG0715",167,264,183,180,265,355,157,172,288,196
"COG0716",350,315,315,321,327,283,458,399,505,315
"COG0717",16,7,2,34,1,31,18,1,18,8
"COG0718",41,98,56,50,68,116,48,54,30,77
"COG0719",441,332,501,392,246,417,569,418,447,433
"COG0720",62,64,66,59,34,48,77,111,73,95
"COG0721",22,49,53,113,16,54,16,30,19,53
"COG0722",65,197,105,148,61,108,62,113,134,177
"COG0723",5,1,11,9,8,45,1,5,7,17
"COG0724",82,8,97,63,59,30,83,98,55,39
"COG0725",44,118,37,61,109,77,66,31,92,49
"COG0726",514,567,501,568,472,606,404,570,460,519
"COG0727",7,13,5,16,69,37,8,24,24,26
"COG0728",31,14,15,14,23,25,31,25,67,21
"COG0729",18,14,2,2,1,18,24,29,68,17
"COG0730",44,87,40,27,97,58,125,32,101,58
"COG0731",138,55,109,83,75,53,134,110,119,81
"COG0732",243,336,588,530,424,395,623,350,460,318
"COG0733",473,893,557,604,537,620,363,609,351,591
"COG0735",202,273,249,227,220,189,242,216,214,229
"COG0736",19,23,20,16,49,42,25,26,29,34
"COG0737",561,349,569,323,452,345,553,369,636,495
"COG0738",775,358,791,535,490,333,795,626,744,510
"COG0739",1305,708,984,661,1095,1188,926,1092,1249,986
"COG0740",415,275,344,405,302,381,253,320,179,305
"COG0741",369,261,239,436,280,284,451,370,346,373
"COG0742",122,124,161,147,165,124,155,135,165,137
"COG0743",335,218,279,216,279,220,206,266,202,261
"COG0744",331,377,406,250,367,174,60,135,91,175
"COG0745",3545,3114,4445,4067,3186,3189,4428,4163,3038,3209
"COG0746",23,25,6,20,8,20,9,8,25,25
"COG0747",265,677,320,221,297,779,319,210,766,298
"COG0749",474,619,557,480,479,636,671,599,410,454
"COG0750",340,400,372,364,378,470,261,346,324,420
"COG0751",22,41,11,12,26,26,87,28,89,28
"COG0752",8,9,4,5,13,15,34,12,35,15
"COG0753",59,16,67,18,14,67,103,49,143,75
"COG0754",7,12,19,16,9,53,72,4,83,59
"COG0755",183,85,250,159,170,155,258,230,404,155
"COG0756",97,176,135,212,119,195,171,127,120,107
"COG0757",88,75,107,85,103,60,108,79,93,83
"COG0758",258,222,279,343,249,268,286,305,224,260
"COG0759",71,74,70,58,79,68,33,61,36,56
"COG0760",357,222,313,208,200,312,451,296,398,296
"COG0761",208,240,241,259,307,244,195,252,193,236
"COG0762",6,3,0,1,3,6,13,8,23,11
"COG0763",160,79,157,116,84,68,243,79,182,103
"COG0764",222,152,247,179,170,140,197,218,216,204
"COG0765",294,698,355,491,483,378,196,452,420,516
"COG0766",365,437,379,326,448,531,325,353,272,388
"COG0767",42,14,20,40,21,61,154,109,136,79
"COG0768",1040,1408,1262,1281,1308,493,333,369,346,414
"COG0769",127,151,155,114,149,726,347,431,327,379
"COG0770",642,464,569,411,465,464,526,491,531,492
"COG0771",297,375,250,343,328,362,308,295,292,359
"COG0772",627,823,692,631,700,811,613,657,539,630
"COG0773",343,417,319,331,356,412,317,353,327,372
"COG0774",199,48,138,108,80,96,218,128,199,116
"COG0775",331,231,283,215,243,180,228,241,272,263
"COG0776",256,167,222,237,209,317,315,198,306,137
"COG0777",76,214,114,155,164,71,45,126,92,161
"COG0778",628,516,587,532,488,431,691,551,526,483
"COG0779",42,103,81,96,74,124,53,77,36,81
"COG0780",29,23,29,27,22,51,140,98,94,87
"COG0781",173,134,148,187,140,162,225,125,97,128
"COG0782",172,288,203,301,163,223,222,165,187,202
"COG0783",81,4,52,26,29,34,57,64,34,23
"COG0784",953,2103,1151,1117,2085,1183,881,1714,947,1544
"COG0785",4,0,13,3,21,49,13,4,20,1
"COG0786",99,86,89,112,109,54,72,129,87,129
"COG0787",413,343,424,329,379,386,402,389,431,374
"COG0788",100,0,61,15,48,27,56,48,58,20
"COG0789",208,451,301,496,289,323,305,316,371,272
"COG0790",127,79,115,98,70,265,144,203,148,185
"COG0791",378,551,453,653,774,585,285,449,314,589
"COG0792",111,69,120,153,59,97,97,108,66,94
"COG0793",1257,735,1220,842,917,688,1492,1200,1232,974
"COG0794",152,61,82,103,94,110,189,94,210,101
"COG0795",321,133,255,164,146,190,284,200,175,146
"COG0796",221,248,180,226,196,172,209,185,176,196
"COG0797",5,31,0,55,6,18,23,17,34,17
"COG0798",24,47,2,13,13,20,3,36,7,6
"COG0799",84,106,101,128,85,79,111,77,102,103
"COG0800",159,229,145,102,172,38,40,25,55,61
"COG0801",123,80,87,81,59,51,101,75,94,81
"COG0802",89,122,136,141,102,140,127,108,118,109
"COG0803",192,149,98,124,123,226,177,182,198,173
"COG0804",4,50,14,12,25,6,14,38,40,13
"COG0805",90,46,94,65,92,57,176,78,141,69
"COG0806",65,145,89,105,86,140,79,77,65,101
"COG0807",248,190,221,175,176,93,200,190,192,193
"COG0809",447,307,367,341,321,345,463,357,410,322
"COG0810",5,2,7,0,7,20,6,6,19,8
"COG0811",390,103,234,138,187,143,302,203,315,131
"COG0812",200,213,214,186,171,202,175,174,203,252
"COG0813",44,94,53,116,96,102,36,54,61,82
"COG0814",19,56,28,39,30,110,100,59,316,162
"COG0815",24,9,4,7,15,27,16,41,47,33
"COG0816",56,55,36,47,52,136,129,96,88,103
"COG0817",110,28,89,80,84,122,98,79,101,75
"COG0818",56,35,58,63,42,77,57,57,66,53
"COG0819",45,18,19,66,25,23,5,20,41,9
"COG0820",259,243,267,459,258,353,213,262,175,243
"COG0821",436,267,320,254,250,248,242,305,252,313
"COG0822",207,261,254,217,210,280,149,203,142,222
"COG0823",56,41,38,58,51,211,131,213,182,71
"COG0824",114,61,100,127,67,78,148,123,134,84
"COG0825",78,240,162,196,167,74,54,161,78,170
"COG0826",649,689,645,613,700,826,659,672,671,656
"COG0827",759,824,753,636,1734,1089,482,914,845,1309
"COG0828",14,29,23,31,36,30,11,24,32,20
"COG0829",4,26,12,5,22,3,4,20,27,3
"COG0830",1,6,3,0,5,4,2,22,27,7
"COG0831",2,11,8,3,1,8,3,8,10,3
"COG0832",3,18,2,3,7,3,2,11,15,3
"COG0833",4,7,9,3,2,19,58,7,86,23
"COG0834",425,915,476,651,572,567,415,573,761,694
"COG0835",27,121,71,208,15,32,10,121,28,174
"COG0836",238,321,288,273,316,129,358,319,357,383
"COG0837",0,0,0,0,0,17,11,0,34,15
"COG0838",76,19,68,51,42,16,56,47,59,47
"COG0839",127,43,77,58,64,40,93,82,83,55
"COG0840",298,1437,1170,1913,128,362,170,938,366,2448
"COG0841",4355,883,2480,1532,2544,1969,2702,2731,3395,1878
"COG0842",786,323,587,404,467,174,223,209,252,146
"COG0843",0,1,0,0,1,13,11,4,68,26
"COG0845",2564,938,1855,1469,1715,1421,2388,2207,2600,1432
"COG0846",215,409,283,278,490,196,175,165,188,333
"COG0847",227,102,184,132,133,118,252,166,190,184
"COG0848",13,13,8,3,15,16,55,17,43,21
"COG0849",170,135,176,183,75,236,218,183,215,154
"COG0850",12,58,50,85,24,66,34,32,33,74
"COG0851",4,22,12,42,12,34,20,12,16,31
"COG0852",228,75,183,80,103,49,195,104,205,138
"COG0853",55,82,53,95,41,48,73,65,76,57
"COG0854",133,13,96,34,80,35,129,88,115,64
"COG0855",372,472,395,384,463,300,441,490,408,475
"COG0857",5,4,1,4,5,26,15,1,37,22
"COG0858",111,119,119,152,116,125,120,97,101,108
"COG0859",113,105,68,106,120,107,306,144,327,137
"COG0860",220,538,373,465,329,459,371,336,358,484
"COG0861",12,46,2,34,16,58,111,14,170,53
"COG0863",347,182,273,462,285,462,315,252,302,182
"COG0864",4,2,2,1,8,17,6,6,10,5
"COG1001",84,166,111,76,137,138,75,116,102,112
"COG1002",486,494,396,438,497,245,418,367,452,594
"COG1003",352,40,233,89,155,180,233,209,169,187
"COG1004",424,145,355,191,299,296,308,361,311,218
"COG1005",105,48,132,102,66,39,115,88,149,100
"COG1006",6,3,7,1,5,5,0,0,1,0
"COG1007",172,92,162,113,96,24,70,44,69,53
"COG1008",299,61,192,94,96,62,168,117,183,153
"COG1009",291,95,159,112,128,67,152,122,193,159
"COG1010",77,83,90,90,104,81,45,101,43,72
"COG1011",416,397,424,526,367,316,429,313,390,359
"COG1012",283,538,265,277,327,713,344,475,1032,460
"COG1013",1025,774,903,736,730,791,767,722,744,800
"COG1014",1339,841,1118,747,897,820,966,955,882,811
"COG1015",80,204,132,91,155,145,84,103,93,125
"COG1017",1,2,0,4,5,9,15,1,46,28
"COG1018",10,1,4,13,18,39,39,5,127,57
"COG1020",142,369,204,292,160,323,247,206,420,238
"COG1021",4,18,4,1,3,20,26,3,77,20
"COG1022",954,431,765,585,609,692,828,759,705,579
"COG1023",0,1,0,4,0,0,0,0,0,0
"COG1024",67,73,77,154,148,41,25,26,75,73
"COG1025",1,0,2,4,5,29,27,4,78,48
"COG1026",175,371,225,313,324,108,143,229,99,310
"COG1027",193,53,102,120,92,74,165,102,152,99
"COG1028",1321,1073,1301,872,1238,1053,1132,1238,1698,1177
"COG1030",7,0,3,17,12,45,25,15,6,2
"COG1032",641,617,792,664,808,211,209,244,192,257
"COG1033",233,573,212,415,404,346,81,284,117,366
"COG1034",92,188,172,86,109,329,78,156,115,164
"COG1035",102,155,148,445,128,204,142,113,87,113
"COG1038",27,26,37,42,48,133,88,72,95,69
"COG1039",8,24,11,3,8,18,8,4,5,1
"COG1040",185,186,146,184,171,160,212,153,170,187
"COG1041",14,24,17,144,10,37,3,16,12,59
"COG1042",189,41,151,36,124,133,101,130,131,61
"COG1043",263,61,168,118,118,88,206,152,229,109
"COG1044",58,19,38,34,38,73,179,148,170,97
"COG1045",281,210,195,358,220,228,279,227,227,211
"COG1047",66,75,93,58,46,59,74,83,81,76
"COG1048",480,614,510,468,476,300,350,499,330,540
"COG1049",1,1,0,3,2,34,21,1,61,21
"COG1051",194,148,215,140,97,167,251,156,212,143
"COG1052",445,277,440,278,340,290,309,385,336,377
"COG1053",855,692,548,375,811,347,519,679,641,682
"COG1054",2,13,2,8,1,14,12,5,33,13
"COG1055",98,176,106,185,89,118,152,170,94,227
"COG1056",0,0,1,7,1,26,18,12,36,17
"COG1057",121,155,139,129,156,167,121,144,127,144
"COG1058",79,72,61,57,174,85,95,53,81,54
"COG1059",0,0,0,0,0,0,5,0,3,0
"COG1060",350,340,353,375,283,212,451,307,390,308
"COG1061",556,514,274,738,486,362,530,496,336,403
"COG1062",3,1,0,5,2,8,14,3,58,14
"COG1063",375,660,416,458,472,618,436,323,433,445
"COG1064",3,7,7,3,1,30,47,3,116,30
"COG1066",276,227,276,193,259,289,228,228,262,277
"COG1067",10,19,8,8,21,189,105,2,69,32
"COG1069",73,28,87,13,46,41,25,36,84,37
"COG1070",644,874,754,684,556,535,942,629,914,692
"COG1071",84,6,71,14,44,78,49,99,20,28
"COG1072",0,3,1,0,1,14,14,2,41,17
"COG1073",691,340,533,366,602,399,595,667,632,488
"COG1074",396,587,498,469,519,665,532,465,336,551
"COG1075",6,11,39,8,52,37,5,64,5,33
"COG1076",32,7,23,19,19,31,102,43,120,49
"COG1077",340,410,373,433,359,443,286,332,283,426
"COG1078",135,33,128,114,65,57,67,95,100,47
"COG1079",93,152,110,75,198,201,44,91,38,97
"COG1080",195,512,266,257,440,225,181,357,216,473
"COG1082",68,119,79,70,105,551,224,240,303,187
"COG1083",69,49,132,88,110,78,108,113,79,66
"COG1085",3,13,3,1,25,16,45,4,23,20
"COG1086",406,288,520,341,392,493,302,393,208,354
"COG1087",231,305,262,280,250,310,223,226,218,221
"COG1088",305,272,282,250,279,184,284,325,463,270
"COG1089",227,98,307,109,171,90,121,255,236,129
"COG1090",17,0,9,15,19,39,26,27,42,22
"COG1091",240,272,239,271,252,180,158,252,228,215
"COG1092",307,321,288,258,364,310,253,292,282,355
"COG1098",24,10,20,7,60,29,19,28,7,13
"COG1099",2,0,0,0,0,8,0,0,0,0
"COG1101",101,206,126,209,241,105,48,124,77,165
"COG1102",0,0,0,0,6,14,0,0,2,2
"COG1104",227,498,303,401,474,466,122,312,177,477
"COG1105",68,202,131,146,220,127,130,142,91,150
"COG1106",298,350,270,652,276,160,312,310,317,227
"COG1108",184,139,138,177,128,201,184,158,223,157
"COG1109",742,946,770,743,943,966,694,691,604,812
"COG1112",992,523,667,704,298,340,910,597,524,750
"COG1113",4,10,4,10,12,78,129,8,373,92
"COG1114",53,55,63,31,137,42,47,8,36,21
"COG1115",349,859,525,583,630,376,434,474,513,570
"COG1116",92,188,103,75,158,243,101,118,139,140
"COG1117",129,188,175,161,203,175,156,154,168,187
"COG1118",41,193,71,183,121,90,90,94,78,160
"COG1119",207,32,92,65,65,51,129,87,131,83
"COG1120",340,369,276,304,267,257,308,322,423,282
"COG1121",172,164,150,155,136,198,157,145,205,155
"COG1122",274,636,413,482,655,746,310,402,218,402
"COG1123",48,78,18,43,42,156,56,47,97,73
"COG1124",17,28,21,19,16,24,25,6,66,33
"COG1125",16,11,12,23,22,14,10,10,10,3
"COG1126",75,164,103,143,137,351,190,299,320,373
"COG1127",164,49,128,66,85,61,170,109,143,68
"COG1129",255,801,333,622,513,516,323,383,658,416
"COG1131",943,1764,1185,2286,1088,1619,824,1487,953,1406
"COG1132",2138,3796,2781,3387,3567,3547,1335,2925,1791,3643
"COG1133",0,0,0,0,1,4,11,1,32,19
"COG1134",126,268,160,163,157,213,68,215,136,200
"COG1135",28,52,33,24,61,104,80,92,177,102
"COG1136",1272,1430,1222,1623,1242,1411,882,1421,866,1300
"COG1137",120,51,78,89,66,77,148,79,144,82
"COG1138",13,11,1,6,18,23,20,23,49,51
"COG1139",82,55,57,78,48,102,227,95,129,101
"COG1140",3,7,1,2,5,24,20,6,65,33
"COG1141",13,6,4,6,32,2,1,8,5,7
"COG1142",18,9,22,17,33,102,54,22,112,86
"COG1143",54,22,69,29,19,11,21,10,28,22
"COG1144",2,7,8,8,6,43,2,25,13,29
"COG1145",528,727,657,391,516,960,436,416,416,530
"COG1146",46,67,44,79,44,90,55,66,35,61
"COG1148",24,53,35,15,40,93,5,26,49,7
"COG1149",4,1,0,0,3,0,1,1,13,0
"COG1150",2,6,14,2,5,31,3,8,7,1
"COG1151",200,400,331,347,261,276,246,349,292,312
"COG1152",2,62,13,12,27,36,6,6,6,6
"COG1154",668,542,573,403,468,456,382,485,351,500
"COG1155",274,294,252,175,240,324,210,212,227,226
"COG1156",207,218,218,141,190,271,123,199,124,150
"COG1157",26,97,56,145,21,36,14,65,15,150
"COG1158",183,205,243,252,141,214,229,223,184,274
"COG1159",224,225,198,224,182,262,187,178,170,203
"COG1160",407,445,438,457,377,515,462,469,437,428
"COG1161",53,167,112,130,124,175,64,73,55,115
"COG1162",195,240,205,232,203,318,204,236,204,212
"COG1164",120,316,190,174,247,322,53,163,120,298
"COG1165",213,96,107,145,57,93,227,105,162,115
"COG1166",296,96,164,129,104,73,339,150,247,164
"COG1167",227,472,448,405,433,399,249,376,559,481
"COG1168",409,285,437,318,336,251,353,330,510,302
"COG1169",74,40,53,62,66,71,140,71,134,69
"COG1171",140,277,167,211,265,182,268,203,264,204
"COG1172",135,508,199,322,218,316,150,240,413,221
"COG1173",254,474,266,359,452,489,206,218,432,351
"COG1174",22,7,18,8,35,52,43,19,58,18
"COG1175",524,1246,805,1435,924,932,276,664,478,935
"COG1176",178,222,149,198,215,179,123,163,235,178
"COG1177",182,259,198,229,236,182,158,154,248,244
"COG1178",92,86,60,41,58,180,105,80,153,108
"COG1179",116,196,172,174,184,201,178,161,160,188
"COG1180",161,345,167,226,212,330,245,208,220,226
"COG1181",201,273,264,236,201,301,257,201,216,257
"COG1182",1,6,3,1,6,13,7,3,38,5
"COG1183",40,37,37,34,34,73,142,98,144,83
"COG1184",1,1,0,0,2,6,2,0,1,0
"COG1185",166,138,117,81,161,587,454,392,415,452
"COG1186",282,274,213,274,273,308,250,240,208,251
"COG1187",199,292,266,225,252,296,229,247,277,322
"COG1188",74,103,64,101,89,75,87,64,79,73
"COG1189",70,151,78,122,137,107,26,98,63,125
"COG1190",402,366,364,333,386,436,401,323,402,384
"COG1191",220,528,418,526,531,650,133,362,161,563
"COG1192",566,855,648,730,983,639,470,680,567,689
"COG1193",408,550,592,382,441,545,390,441,257,463
"COG1194",157,195,161,122,185,147,178,167,146,160
"COG1195",293,326,307,280,288,284,331,245,265,294
"COG1196",228,387,410,357,524,562,206,345,140,424
"COG1197",595,767,593,581,670,797,598,576,495,687
"COG1198",421,482,446,396,432,564,498,467,415,507
"COG1199",135,353,205,309,258,223,193,230,173,317
"COG1200",362,382,432,354,388,461,373,343,295,448
"COG1201",11,10,2,5,13,56,6,8,3,27
"COG1203",120,202,140,370,353,230,116,294,30,262
"COG1204",40,52,10,524,47,80,140,57,102,40
"COG1205",80,167,67,615,32,155,193,9,33,193
"COG1206",49,40,72,31,128,166,43,53,26,51
"COG1207",22,18,24,9,26,139,73,77,81,82
"COG1208",294,245,285,186,350,248,292,352,336,205
"COG1209",232,213,212,192,203,120,158,227,308,215
"COG1210",40,70,48,93,111,58,69,40,93,55
"COG1211",209,293,197,257,200,244,226,273,174,291
"COG1212",141,45,92,64,76,75,171,96,116,77
"COG1213",37,2,12,15,55,33,13,24,20,10
"COG1214",155,208,166,195,180,167,186,173,152,211
"COG1215",442,128,362,157,237,331,219,287,314,251
"COG1216",542,416,509,572,595,269,406,581,456,448
"COG1217",426,440,376,374,447,522,380,421,405,427
"COG1218",93,14,100,44,84,41,108,77,105,72
"COG1219",306,456,389,395,380,410,353,349,275,430
"COG1220",12,6,5,8,3,74,73,10,37,27
"COG1221",36,218,62,38,52,57,282,10,223,66
"COG1225",91,107,100,172,65,44,125,76,95,87
"COG1226",129,60,127,77,93,50,63,33,82,76
"COG1227",101,369,139,229,256,155,76,186,81,217
"COG1228",267,192,235,80,200,164,72,241,126,169
"COG1230",31,15,19,23,23,67,52,37,105,54
"COG1232",23,39,55,58,20,17,15,23,9,6
"COG1233",28,7,17,16,50,55,24,61,36,10
"COG1234",168,280,187,224,190,125,202,198,208,231
"COG1235",282,245,293,272,260,344,278,270,285,275
"COG1236",98,225,146,196,202,272,74,126,74,198
"COG1237",53,41,35,14,42,39,58,24,25,12
"COG1238",78,29,61,44,29,32,75,62,72,70
"COG1239",5,5,11,17,10,19,2,10,5,2
"COG1240",1,1,0,5,2,12,5,23,11,1
"COG1242",150,209,165,204,104,108,178,157,131,165
"COG1243",9,2,29,13,8,108,9,13,10,16
"COG1246",12,2,3,3,15,29,32,14,33,31
"COG1247",77,123,75,108,174,88,83,98,120,99
"COG1249",509,106,319,152,231,370,423,364,435,234
"COG1250",66,124,88,120,109,120,63,84,155,155
