"","DLM024","NOM022","NOF006","NOM020","DOF003","NLM031","DOF006","DOF004","DOM018","DOM005"
"COG0536",98,275,191,308,199,219,202,258,282,126
"COG0537",99,192,186,160,195,204,155,197,189,148
"COG0538",132,257,194,281,164,282,253,190,281,152
"COG0539",275,395,278,471,388,372,320,319,461,342
"COG0540",144,229,177,305,194,261,158,213,226,144
"COG0541",188,319,251,309,342,309,272,312,307,240
"COG0542",746,1151,965,1283,1308,1261,1033,1287,1611,736
"COG0543",210,574,473,669,432,515,566,476,544,423
"COG0544",149,400,290,439,354,452,268,408,479,273
"COG0545",173,656,451,498,261,284,391,359,329,331
"COG0546",292,423,405,337,370,405,301,405,425,288
"COG0547",213,100,151,123,122,132,169,189,190,133
"COG0548",235,177,186,223,156,158,196,190,233,165
"COG0549",454,32,42,40,59,72,66,69,67,53
"COG0550",680,1196,1112,1429,1350,1535,1369,1397,1693,886
"COG0551",415,119,75,146,177,270,99,235,230,118
"COG0552",136,191,169,176,140,73,44,68,61,48
"COG0553",303,1106,571,920,609,489,730,541,640,891
"COG0554",280,132,153,144,151,282,151,168,238,143
"COG0555",46,17,9,11,22,20,5,32,42,18
"COG0556",172,410,279,407,342,362,273,339,402,328
"COG0557",275,436,324,512,357,369,404,347,384,304
"COG0558",161,63,103,145,139,156,84,142,153,100
"COG0559",201,47,55,97,91,119,50,66,99,96
"COG0560",123,162,199,165,151,52,44,63,66,71
"COG0561",793,610,526,416,580,790,575,706,701,528
"COG0562",92,147,177,238,171,149,292,207,267,109
"COG0563",122,183,138,202,165,222,156,196,206,145
"COG0564",432,756,577,920,675,791,637,720,750,649
"COG0565",103,0,11,9,15,0,12,14,13,18
"COG0566",334,504,487,377,505,540,534,516,535,425
"COG0567",186,1,14,14,18,5,12,18,17,29
"COG0568",453,495,120,525,260,236,161,245,277,216
"COG0569",343,427,388,343,456,516,452,540,499,389
"COG0571",73,216,164,266,207,226,187,190,166,170
"COG0572",125,476,402,401,362,123,89,124,115,117
"COG0573",118,101,140,109,207,206,176,203,206,156
"COG0574",311,885,630,816,702,785,557,613,769,620
"COG0575",27,195,156,199,173,213,137,199,168,134
"COG0576",35,44,40,47,48,146,131,147,109,120
"COG0577",997,1360,1305,1144,1761,1649,1440,1829,1957,1236
"COG0578",204,38,56,40,23,61,30,85,103,50
"COG0579",266,70,67,65,56,131,56,102,93,96
"COG0580",174,44,75,26,59,83,65,70,40,82
"COG0581",57,37,43,24,48,191,175,158,154,158
"COG0582",3165,1417,1770,1199,2755,2258,2176,2224,2393,1499
"COG0583",4523,1050,851,1361,1176,1110,733,1227,1217,1217
"COG0584",246,176,525,245,416,516,521,339,311,470
"COG0585",98,1,7,6,0,0,5,6,1,23
"COG0586",238,169,194,126,99,93,148,135,125,154
"COG0587",173,297,295,242,193,806,591,734,808,587
"COG0588",91,49,127,51,98,46,151,104,114,103
"COG0589",261,349,489,525,344,301,469,362,311,424
"COG0590",73,272,144,193,139,54,41,50,43,40
"COG0591",390,437,668,318,524,550,646,543,503,626
"COG0592",263,235,254,288,275,326,218,270,303,268
"COG0593",50,35,178,58,181,49,45,43,38,71
"COG0594",82,33,21,36,43,64,28,55,49,33
"COG0595",94,104,66,73,155,229,72,172,249,52
"COG0596",449,241,195,225,235,255,92,216,175,204
"COG0597",123,45,29,45,75,92,27,63,62,33
"COG0598",268,306,327,296,240,235,346,303,274,365
"COG0599",13,86,152,142,178,131,113,117,148,152
"COG0600",268,88,62,70,142,135,119,187,103,97
"COG0601",762,192,172,162,307,286,229,281,272,209
"COG0602",157,255,186,202,230,233,162,241,241,190
"COG0603",50,151,130,147,128,107,93,133,105,108
"COG0604",142,5,44,26,3,1,23,19,11,57
"COG0605",128,37,100,52,65,80,71,89,60,68
"COG0606",228,342,283,285,297,313,382,392,313,236
"COG0607",405,323,445,267,291,290,460,319,277,387
"COG0608",80,140,104,112,112,380,264,378,431,274
"COG0609",331,349,343,319,381,368,317,476,345,320
"COG0610",151,895,608,241,508,784,61,662,854,202
"COG0611",93,39,64,59,136,38,77,69,64,114
"COG0612",302,953,1156,800,1147,309,366,342,265,358
"COG0613",192,52,47,84,87,109,71,137,105,92
"COG0614",309,494,423,339,443,467,382,468,415,324
"COG0615",5,79,102,62,253,229,260,146,72,154
"COG0616",130,87,86,97,71,169,210,214,172,308
"COG0617",291,268,233,324,277,294,219,281,322,210
"COG0618",57,312,216,247,193,292,190,234,270,178
"COG0619",167,106,79,107,157,219,65,210,218,23
"COG0620",228,149,84,223,124,179,62,208,183,93
"COG0621",409,843,638,766,696,815,761,732,824,642
"COG0622",145,183,149,142,176,200,134,152,201,138
"COG0623",77,195,105,115,99,84,91,89,97,138
"COG0624",269,105,149,124,153,454,585,448,558,455
"COG0625",429,16,38,53,13,0,19,33,7,63
"COG0626",295,38,32,64,35,59,70,56,59,88
"COG0627",127,136,215,58,204,152,139,191,146,173
"COG0628",611,425,473,406,539,541,390,549,473,525
"COG0629",318,161,191,152,228,276,156,256,282,102
"COG0630",13,2,0,9,38,32,2,50,7,7
"COG0631",39,170,76,156,170,216,39,122,148,159
"COG0632",52,152,144,174,136,135,144,158,187,105
"COG0633",125,6,17,11,3,0,17,11,4,23
"COG0634",107,148,132,124,160,192,128,163,178,138
"COG0635",448,342,287,353,357,443,385,447,442,431
"COG0636",62,82,105,69,105,110,104,116,119,89
"COG0637",438,392,338,345,388,463,337,466,412,375
"COG0639",210,45,183,79,199,71,125,96,92,69
"COG0640",136,57,56,52,91,126,41,103,118,48
"COG0641",520,1117,563,913,598,490,620,501,676,598
"COG0642",4969,7799,13448,6569,13107,8520,11364,8882,7879,14613
"COG0643",196,49,36,78,47,84,13,123,65,66
"COG0644",332,2,31,13,4,3,18,24,3,32
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",424,459,428,484,417,486,401,544,576,292
"COG0647",95,28,26,18,33,80,17,41,45,42
"COG0648",90,94,205,60,140,169,151,196,182,118
"COG0649",83,202,190,186,178,189,239,135,155,157
"COG0650",94,2,19,15,9,7,18,25,25,13
"COG0651",412,32,75,73,107,54,61,113,22,42
"COG0652",182,257,157,264,188,189,180,236,243,204
"COG0653",426,646,447,655,570,624,557,582,713,458
"COG0654",321,6,55,120,1,5,14,23,3,32
"COG0655",178,141,145,85,245,273,207,236,205,199
"COG0656",265,199,250,239,181,280,190,180,181,179
"COG0657",286,310,534,269,492,500,461,454,508,465
"COG0658",191,202,280,140,301,402,230,375,295,307
"COG0659",172,382,252,439,331,374,379,331,230,286
"COG0661",130,15,14,15,25,28,20,32,22,28
"COG0662",158,44,26,173,86,128,124,170,93,79
"COG0663",187,95,163,115,79,89,111,96,122,126
"COG0664",393,705,830,381,641,705,757,687,450,853
"COG0665",366,29,56,81,86,90,36,65,50,47
"COG0666",311,33,197,52,306,40,70,138,262,56
"COG0667",544,285,498,413,366,398,394,340,441,406
"COG0668",305,556,732,579,586,547,641,622,502,856
"COG0669",121,154,132,114,147,154,125,151,142,99
"COG0670",228,93,26,84,27,38,24,48,31,42
"COG0671",64,75,42,77,63,220,164,226,195,146
"COG0672",76,2,17,6,4,0,8,3,10,8
"COG0673",769,655,1103,575,1199,942,1096,998,666,1534
"COG0674",122,364,317,350,293,1045,1030,891,1124,855
"COG0675",247,224,208,99,347,67,24,92,76,49
"COG0676",57,3,3,4,1,0,0,5,2,8
"COG0677",222,77,215,183,165,236,133,255,99,404
"COG0678",0,0,1,0,3,0,0,1,0,0
"COG0679",169,125,103,250,228,256,103,281,337,104
"COG0680",127,5,14,10,10,1,9,27,9,12
"COG0681",195,496,502,509,497,464,520,497,430,456
"COG0682",115,268,149,246,198,193,213,218,228,189
"COG0683",344,70,91,144,206,145,74,113,362,106
"COG0684",177,20,33,15,49,11,31,34,9,42
"COG0685",129,261,202,224,221,261,232,218,252,173
"COG0686",9,166,193,181,121,111,184,120,108,171
"COG0687",336,210,214,287,206,231,202,282,288,193
"COG0688",124,187,157,174,136,96,174,132,120,146
"COG0689",108,8,11,4,26,10,18,27,12,22
"COG0690",11,2,4,13,2,0,4,1,2,8
"COG0691",64,121,100,76,98,111,84,113,121,82
"COG0692",86,179,112,150,72,149,94,130,144,119
"COG0693",189,238,196,177,160,155,266,202,167,259
"COG0694",66,5,3,9,9,1,3,1,1,14
"COG0695",68,6,10,5,5,1,2,5,3,13
"COG0696",292,464,306,449,349,375,243,326,377,240
"COG0697",1080,946,874,1189,775,750,811,809,840,808
"COG0698",131,124,78,136,141,159,76,131,139,122
"COG0699",200,5,71,10,33,5,9,18,39,97
"COG0700",115,240,166,243,141,134,172,162,157,169
"COG0701",175,168,64,40,32,74,47,44,37,140
"COG0702",197,7,29,19,9,11,27,33,12,78
"COG0703",160,182,158,199,196,63,49,53,87,36
"COG0704",147,91,153,88,153,142,148,179,137,158
"COG0705",121,252,263,162,213,201,228,226,208,301
"COG0706",278,360,363,476,329,398,316,391,434,252
"COG0707",193,396,221,321,247,315,264,345,321,191
"COG0708",98,170,146,117,162,141,90,142,169,99
"COG0709",64,36,27,40,41,47,29,37,105,29
"COG0710",97,40,22,22,42,37,17,29,57,4
"COG0711",78,95,96,115,83,148,112,125,148,89
"COG0712",27,13,25,17,31,101,85,125,118,136
"COG0713",30,13,42,24,30,29,30,41,36,46
"COG0714",462,347,443,422,522,486,374,485,499,543
"COG0715",195,227,120,240,208,186,198,199,178,198
"COG0716",310,263,419,208,294,300,280,319,373,337
"COG0717",46,0,4,3,5,0,4,8,17,64
"COG0718",40,27,23,23,59,72,21,38,59,21
"COG0719",227,493,427,525,419,471,572,439,437,479
"COG0720",38,104,78,48,104,86,71,93,51,104
"COG0721",14,33,14,17,26,54,6,34,33,20
"COG0722",324,55,53,83,88,127,42,96,101,103
"COG0723",14,22,5,6,15,9,1,9,2,2
"COG0724",1,71,169,24,121,88,129,100,79,120
"COG0725",119,43,24,45,38,30,30,48,78,35
"COG0726",553,412,627,396,523,502,470,546,578,565
"COG0727",25,8,6,13,5,2,11,6,6,12
"COG0728",94,24,26,57,32,12,23,27,31,40
"COG0729",50,16,8,10,0,2,21,26,9,101
"COG0730",79,33,45,110,56,47,57,50,111,40
"COG0731",0,176,127,153,112,126,137,119,100,129
"COG0732",195,829,417,154,245,210,67,189,146,78
"COG0733",286,570,260,766,447,603,326,549,640,261
"COG0735",152,310,213,193,240,265,225,252,202,281
"COG0736",44,5,9,18,19,25,13,23,35,18
"COG0737",404,782,525,614,424,557,568,462,492,529
"COG0738",61,969,1033,759,804,762,1005,653,573,1033
"COG0739",304,1012,1104,820,1188,1008,1022,1131,920,870
"COG0740",173,378,165,346,290,340,260,271,335,204
"COG0741",719,217,322,354,358,265,260,385,397,343
"COG0742",69,201,118,145,122,165,136,145,139,151
"COG0743",182,297,224,293,229,283,267,258,334,156
"COG0744",376,223,264,308,366,131,64,154,100,111
"COG0745",2163,3759,4610,2983,4348,4534,3789,3231,3903,4214
"COG0746",85,26,12,23,6,3,24,18,14,10
"COG0747",1059,276,153,151,342,341,529,309,287,431
"COG0749",378,569,454,563,463,184,143,150,226,163
"COG0750",231,435,211,323,297,354,174,342,365,176
"COG0751",117,28,21,96,35,12,25,42,29,60
"COG0752",57,12,9,38,37,7,22,15,20,38
"COG0753",105,24,70,32,73,66,115,47,12,176
"COG0754",274,18,31,42,2,16,24,22,11,26
"COG0755",62,186,337,265,218,273,200,201,243,274
"COG0756",97,139,299,137,165,153,94,135,155,126
"COG0757",1,179,104,142,62,32,15,27,30,43
"COG0758",138,222,204,328,249,288,302,244,214,265
"COG0759",3,70,58,33,37,67,55,59,61,13
"COG0760",310,539,381,479,369,336,270,417,378,346
"COG0761",124,262,153,259,221,243,239,215,246,161
"COG0762",58,4,6,17,8,0,3,7,9,11
"COG0763",59,199,163,268,156,127,176,157,116,144
"COG0764",128,208,218,209,200,220,179,217,221,221
"COG0765",486,290,148,412,271,386,138,375,412,155
"COG0766",230,329,252,363,320,352,242,374,403,235
"COG0767",80,188,126,184,138,73,145,100,73,117
"COG0768",724,963,805,1383,1061,1246,918,1205,1256,807
"COG0769",233,429,290,392,352,408,306,421,478,240
"COG0770",164,697,598,772,541,549,524,621,637,543
"COG0771",225,367,240,279,289,299,282,337,333,248
"COG0772",400,665,429,698,616,683,445,612,679,413
"COG0773",303,376,289,413,316,298,297,365,340,271
"COG0774",66,215,204,204,192,169,197,165,161,181
"COG0775",305,255,280,246,229,321,307,250,285,244
"COG0776",183,356,342,275,206,181,224,237,216,268
"COG0777",183,63,45,88,92,142,49,117,135,51
"COG0778",354,806,668,701,659,572,694,633,624,716
"COG0779",89,39,23,31,41,78,24,75,77,23
"COG0780",82,120,106,136,85,89,84,99,94,94
"COG0781",89,164,158,150,161,180,79,156,151,132
"COG0782",224,206,178,250,185,191,121,209,178,84
"COG0783",70,15,105,16,77,58,62,70,50,91
"COG0784",1612,993,1199,739,1774,1186,1529,1449,1120,1797
"COG0785",42,6,6,1,18,11,27,6,1,36
"COG0786",399,75,100,53,115,82,176,144,149,131
"COG0787",271,484,350,572,355,411,336,387,451,301
"COG0788",39,39,142,34,46,63,76,90,60,95
"COG0789",549,250,170,159,264,341,230,330,232,308
"COG0790",307,75,156,114,156,100,224,140,206,193
"COG0791",754,193,220,203,442,146,111,157,181,72
"COG0792",58,114,93,86,99,135,106,102,96,82
"COG0793",146,1977,1383,1478,1272,1154,2205,1194,1210,1420
"COG0794",250,197,136,240,134,102,139,129,131,181
"COG0795",184,517,319,505,296,238,234,255,189,310
"COG0796",160,238,192,233,179,202,200,234,244,159
"COG0797",79,63,13,87,8,3,9,16,3,35
"COG0798",0,145,53,2,31,6,57,8,26,40
"COG0799",21,124,89,117,108,117,79,80,88,98
"COG0800",191,161,139,149,147,144,140,174,188,136
"COG0801",66,109,92,118,75,83,79,102,97,101
"COG0802",85,144,70,151,101,122,101,87,92,110
"COG0803",307,108,155,166,148,113,70,193,230,126
"COG0804",2,10,0,14,20,3,1,6,10,2
"COG0805",83,140,118,78,88,93,141,90,94,135
"COG0806",93,130,44,116,83,73,42,81,83,63
"COG0807",86,229,204,312,208,251,214,236,204,236
"COG0809",92,539,353,546,384,351,493,350,412,311
"COG0810",31,1,15,25,8,5,7,6,2,4
"COG0811",119,387,357,323,239,205,345,297,251,308
"COG0812",155,266,159,196,216,222,150,200,217,170
"COG0813",125,21,16,23,49,63,41,70,43,43
"COG0814",763,15,59,78,48,33,46,100,29,112
"COG0815",121,3,9,54,27,6,16,33,17,15
"COG0816",58,113,118,113,121,122,71,127,132,90
"COG0817",36,124,117,109,99,111,110,96,106,84
"COG0818",49,31,62,29,59,47,81,65,67,42
"COG0819",0,12,2,23,39,22,2,21,31,1
"COG0820",161,232,221,278,280,285,163,250,280,194
"COG0821",158,394,320,347,286,329,321,316,428,214
"COG0822",82,173,149,198,201,239,124,203,257,138
"COG0823",222,42,379,67,138,115,357,77,118,387
"COG0824",101,81,159,85,130,89,170,102,123,105
"COG0825",172,62,42,68,123,135,59,148,152,52
"COG0826",529,679,494,637,627,646,608,691,652,457
"COG0827",382,468,675,456,907,738,372,601,769,154
"COG0828",25,12,12,13,17,28,2,12,18,6
"COG0829",0,9,2,4,7,9,7,8,8,6
"COG0830",0,5,0,3,8,9,1,7,6,10
"COG0831",0,8,1,1,5,4,2,5,2,7
"COG0832",0,5,0,7,2,5,1,6,10,1
"COG0833",116,20,14,22,2,8,9,35,13,24
"COG0834",937,415,342,554,437,489,349,545,612,384
"COG0835",56,50,36,68,70,89,7,102,79,32
"COG0836",30,137,71,265,100,299,402,321,190,247
"COG0837",72,1,8,24,2,0,1,1,1,1
"COG0838",18,81,70,74,58,63,54,50,51,42
"COG0839",32,122,102,104,80,67,153,67,81,48
"COG0840",839,698,407,622,681,375,43,291,338,148
"COG0841",1464,2835,3776,2032,3214,2475,4667,3571,2836,4271
"COG0842",535,583,931,666,817,632,903,643,512,895
"COG0843",34,1,0,5,0,0,4,6,3,33
"COG0845",832,2454,2990,1891,2403,586,1042,807,680,1147
"COG0846",160,198,135,308,203,265,169,243,367,143
"COG0847",210,265,237,280,209,162,219,210,180,252
"COG0848",65,22,21,41,16,13,24,22,16,50
"COG0849",129,330,143,335,161,178,203,189,122,213
"COG0850",84,30,11,34,27,41,12,41,30,34
"COG0851",40,9,10,19,10,13,13,19,16,12
"COG0852",91,194,167,193,167,174,243,132,147,165
"COG0853",43,60,67,116,62,76,61,65,64,71
"COG0854",45,82,109,62,92,97,149,106,90,112
"COG0855",246,389,430,332,312,384,477,399,504,387
"COG0857",148,3,7,54,0,1,10,23,15,18
"COG0858",65,145,103,111,106,109,87,109,128,103
"COG0859",338,320,171,268,141,64,262,154,81,247
"COG0860",419,319,266,236,335,327,167,413,321,238
"COG0861",263,115,21,188,21,4,22,37,23,61
"COG0863",382,231,359,95,456,241,225,194,214,389
"COG0864",31,1,6,6,5,1,4,11,11,4
"COG1001",241,62,39,57,77,107,107,86,89,76
"COG1002",264,742,347,123,322,100,51,114,60,65
"COG1003",227,165,222,135,245,228,303,239,220,315
"COG1004",88,269,599,356,478,319,292,355,307,570
"COG1005",22,162,127,158,137,137,163,104,59,166
"COG1006",15,1,3,1,7,6,0,5,1,4
"COG1007",21,96,48,57,58,148,265,135,142,191
"COG1008",91,201,215,250,146,61,58,42,85,53
"COG1009",184,329,186,335,162,142,273,183,257,143
"COG1010",4,87,63,47,113,102,87,117,117,73
"COG1011",312,687,435,581,372,371,373,417,464,289
"COG1012",1394,254,282,292,423,266,573,458,361,602
"COG1013",327,901,842,930,699,934,876,824,972,757
"COG1014",333,1087,1011,1065,865,1110,1033,984,1177,875
"COG1015",275,65,45,48,77,117,68,113,115,66
"COG1017",113,4,8,7,6,0,3,19,6,10
"COG1018",304,4,21,25,12,2,15,32,11,43
"COG1020",531,50,227,112,206,229,203,298,117,408
"COG1021",128,2,17,11,0,4,10,29,4,9
"COG1022",43,972,836,843,762,723,878,810,754,895
"COG1023",0,1,0,0,1,0,0,0,4,0
"COG1024",650,56,83,74,66,97,55,106,80,80
"COG1025",170,3,22,19,3,2,10,14,3,34
"COG1026",189,116,69,105,188,76,31,68,72,18
"COG1027",354,297,166,72,108,102,207,119,189,228
"COG1028",1517,820,1272,1105,1318,1338,1267,1278,1161,1706
"COG1030",0,10,11,14,23,9,8,19,9,15
"COG1032",502,639,696,508,637,742,776,606,691,430
"COG1033",76,117,99,90,207,229,41,185,296,18
"COG1034",241,77,67,70,164,167,124,160,86,183
"COG1035",30,148,296,289,177,114,220,120,138,162
"COG1038",11,64,71,61,135,98,133,119,94,126
"COG1039",2,4,4,2,8,6,5,8,0,0
"COG1040",102,177,173,212,161,54,33,57,61,72
"COG1041",0,29,10,10,7,29,0,4,24,1
"COG1042",163,64,242,54,222,161,195,186,180,266
"COG1043",94,256,215,196,173,186,275,185,182,286
"COG1044",77,185,203,227,154,128,185,150,148,164
"COG1045",93,223,258,276,263,205,230,229,246,158
"COG1047",47,73,68,97,72,82,87,66,84,96
"COG1048",473,335,310,372,344,477,376,501,531,307
"COG1049",188,6,13,61,2,1,15,16,0,41
"COG1051",11,68,75,59,69,222,187,254,223,171
"COG1052",329,274,365,268,388,392,428,408,434,326
"COG1053",296,586,350,824,630,549,591,657,1005,438
"COG1054",30,3,1,5,1,4,2,6,0,12
"COG1055",115,261,84,284,182,86,63,152,147,100
"COG1056",92,4,7,7,6,2,6,5,1,17
"COG1057",75,179,105,125,136,162,146,137,154,98
"COG1058",40,19,28,10,35,52,103,69,61,122
"COG1059",0,7,0,0,0,0,4,1,0,14
"COG1060",146,305,339,345,349,335,463,336,286,330
"COG1061",195,346,455,874,279,258,696,422,632,498
"COG1062",95,5,5,13,3,3,8,11,0,16
"COG1063",1028,506,380,347,392,400,342,312,314,340
"COG1064",197,1,20,16,3,16,35,11,2,68
"COG1066",145,307,225,231,229,258,228,239,339,194
"COG1067",136,11,17,54,22,14,8,51,14,29
"COG1069",444,4,51,22,103,92,51,70,27,96
"COG1070",1172,841,813,956,612,737,815,578,604,870
"COG1071",17,19,155,25,121,62,91,64,41,207
"COG1072",67,4,5,26,2,2,4,5,2,18
"COG1073",437,614,778,526,606,542,778,511,647,512
"COG1074",309,514,288,447,436,539,252,592,463,398
"COG1075",28,0,3,0,19,32,10,36,40,15
"COG1076",123,85,97,153,72,71,95,87,101,51
"COG1077",147,308,244,350,290,349,269,342,341,185
"COG1078",2,62,139,35,87,118,164,83,137,142
"COG1079",175,23,52,41,115,115,57,88,82,52
"COG1080",619,130,95,213,200,303,99,300,303,123
"COG1082",539,151,247,125,247,318,235,308,200,443
"COG1083",28,42,135,93,79,33,21,36,21,19
"COG1085",81,6,7,30,2,2,4,9,10,11
"COG1086",75,216,216,59,186,521,566,537,340,937
"COG1087",213,236,189,260,221,261,147,208,229,176
"COG1088",164,418,457,310,329,268,434,298,287,249
"COG1089",20,208,212,220,232,289,278,134,203,222
"COG1090",62,11,56,34,35,11,82,25,7,143
"COG1091",112,312,264,163,294,246,330,274,259,314
"COG1092",315,248,223,348,281,281,231,268,295,219
"COG1098",2,4,7,6,21,17,1,17,28,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",54,68,53,50,83,159,46,82,170,42
"COG1102",0,0,0,8,2,0,0,0,0,0
"COG1104",219,168,140,186,259,335,65,276,321,87
"COG1105",219,73,49,59,79,152,48,96,119,81
"COG1106",101,717,196,460,289,266,502,255,286,449
"COG1108",496,161,180,229,143,140,134,164,168,142
"COG1109",453,692,613,744,686,799,565,711,887,551
"COG1112",575,874,985,692,648,680,928,840,699,1011
"COG1113",640,14,50,56,5,5,30,55,18,108
"COG1114",194,53,28,38,47,64,84,74,68,84
"COG1115",355,484,249,611,458,512,397,492,543,286
"COG1116",253,100,44,82,138,110,84,149,89,86
"COG1117",170,129,156,95,155,187,157,194,220,126
"COG1118",127,51,26,40,57,65,33,94,77,12
"COG1119",66,186,160,212,108,104,92,122,135,163
"COG1120",268,301,303,315,370,277,316,368,306,295
"COG1121",258,161,133,161,112,163,204,201,187,141
"COG1122",292,179,141,180,313,410,115,401,463,51
"COG1123",67,17,10,15,13,25,17,63,67,17
"COG1124",173,24,15,23,23,16,25,47,9,22
"COG1125",25,9,6,4,15,14,27,35,4,35
"COG1126",438,205,158,256,222,305,109,244,341,105
"COG1127",110,175,156,204,132,89,182,121,148,149
"COG1129",650,70,76,120,91,342,292,273,288,555
"COG1131",1307,887,947,550,1261,434,225,425,389,243
"COG1132",2124,1686,1355,1832,2334,2803,1468,2700,2711,1400
"COG1133",103,0,11,5,1,1,11,12,2,21
"COG1134",186,90,106,63,119,166,215,159,143,20
"COG1135",113,53,41,129,52,18,19,18,41,20
"COG1136",559,1211,979,975,1110,1241,995,1249,1331,854
"COG1137",68,182,158,173,113,88,146,136,121,130
"COG1138",258,4,16,23,15,6,17,44,32,4
"COG1139",72,134,112,152,77,57,222,88,63,127
"COG1140",141,4,12,18,6,0,12,13,17,34
"COG1141",0,0,0,2,2,8,0,1,7,0
"COG1142",528,20,52,30,27,16,62,66,2,38
"COG1143",101,59,80,82,82,60,70,58,39,106
"COG1144",0,12,3,61,19,8,16,14,13,4
"COG1145",410,456,486,218,596,702,601,599,432,640
"COG1146",30,19,16,17,18,42,61,66,61,34
"COG1148",0,25,27,25,62,39,64,24,33,22
"COG1149",0,11,0,3,0,2,10,14,3,44
"COG1150",0,5,12,9,19,5,20,6,6,10
"COG1151",208,148,204,131,276,331,276,276,199,250
"COG1152",0,6,2,4,18,7,5,11,16,3
"COG1154",62,192,165,216,148,604,518,584,580,371
"COG1155",138,170,263,109,263,246,277,266,281,202
"COG1156",135,122,166,78,233,212,241,205,185,177
"COG1157",264,7,33,60,68,51,12,53,80,24
"COG1158",170,322,123,165,170,206,186,226,170,179
"COG1159",145,236,178,221,153,204,132,204,184,192
"COG1160",231,424,427,368,399,441,453,389,388,342
"COG1161",41,49,32,37,73,24,13,37,38,13
"COG1162",195,203,202,211,224,201,230,181,141,242
"COG1164",19,30,23,25,59,235,46,160,142,57
"COG1165",115,226,251,423,223,101,260,136,99,297
"COG1166",159,293,278,322,172,189,218,128,211,243
"COG1167",306,128,178,219,288,424,159,344,342,238
"COG1168",356,462,358,384,398,391,510,348,279,418
"COG1169",152,204,119,158,33,64,117,90,99,135
"COG1171",392,260,119,225,143,151,207,176,198,122
"COG1172",1209,160,160,227,192,213,233,135,161,380
"COG1173",219,55,43,59,94,266,236,286,299,211
"COG1174",152,13,17,15,42,18,43,24,8,53
"COG1175",1520,471,368,313,434,854,359,594,1026,343
"COG1176",252,152,164,241,159,176,158,188,192,178
"COG1177",291,158,133,206,156,187,126,167,190,163
"COG1178",115,23,10,23,35,73,145,57,87,161
"COG1179",89,166,97,175,144,168,113,154,119,115
"COG1180",444,196,211,312,230,191,292,249,198,293
"COG1181",295,283,252,257,217,243,168,246,251,224
"COG1182",22,0,11,8,7,5,3,11,2,6
"COG1183",21,176,142,152,112,132,149,113,121,114
"COG1184",0,1,0,0,0,1,0,0,0,0
"COG1185",269,479,388,574,423,399,376,400,561,330
"COG1186",215,346,255,289,256,265,252,245,292,220
"COG1187",284,207,141,210,214,251,135,264,233,150
"COG1188",74,62,63,90,51,61,80,73,57,78
"COG1189",45,38,25,38,96,112,30,103,99,31
"COG1190",414,364,339,399,371,375,389,367,446,333
"COG1191",295,117,137,149,271,432,90,337,393,70
"COG1192",605,506,332,770,558,651,383,681,430,302
"COG1193",180,514,354,434,354,552,250,387,418,339
"COG1194",140,196,137,152,159,198,128,170,163,117
"COG1195",209,364,277,265,278,328,228,296,311,201
"COG1196",139,112,115,105,255,391,76,282,341,82
"COG1197",357,652,453,780,630,180,132,195,234,130
"COG1198",264,544,361,514,383,431,451,473,468,310
"COG1199",459,95,77,109,147,200,109,204,203,100
"COG1200",244,493,299,462,380,403,313,424,430,299
"COG1201",117,0,4,29,1,1,17,29,25,46
"COG1203",286,83,175,324,123,145,54,184,181,59
"COG1204",27,145,128,55,122,14,13,148,49,141
"COG1205",12,181,121,60,158,61,49,82,42,60
"COG1206",0,16,14,33,68,62,13,26,64,25
"COG1207",128,55,35,67,57,54,33,77,77,44
"COG1208",70,333,392,325,284,282,321,289,297,228
"COG1209",137,290,297,225,218,185,322,243,192,385
"COG1210",234,117,26,188,40,53,51,62,56,93
"COG1211",104,472,235,298,247,74,71,107,87,62
"COG1212",69,131,176,135,132,104,120,108,110,142
"COG1213",3,16,32,9,24,11,37,33,27,74
"COG1214",92,196,146,187,188,54,56,58,45,38
"COG1215",422,210,447,312,364,314,397,360,273,348
"COG1216",344,717,667,519,499,490,617,596,617,568
"COG1217",285,445,339,468,370,372,373,407,428,306
"COG1218",70,62,119,59,114,98,139,90,67,98
"COG1219",233,352,285,320,321,404,324,342,382,240
"COG1220",56,7,2,16,7,2,26,16,7,40
"COG1221",205,19,19,38,33,81,40,25,59,27
"COG1225",94,120,111,88,89,120,96,123,61,88
"COG1226",501,119,162,92,112,90,194,124,116,191
"COG1227",91,73,25,78,160,153,59,159,145,58
"COG1228",108,150,199,64,189,74,95,62,80,68
"COG1230",82,7,31,40,49,15,60,17,17,100
"COG1232",18,23,111,10,55,43,56,55,91,30
"COG1233",0,32,52,41,60,15,154,29,14,30
"COG1234",177,243,181,216,179,175,177,230,191,143
"COG1235",145,389,329,328,279,288,291,284,282,242
"COG1236",76,52,66,65,103,154,26,99,139,19
"COG1237",50,22,52,129,44,28,66,36,27,138
"COG1238",18,100,94,111,100,85,107,81,57,94
"COG1239",0,0,1,4,1,3,6,5,10,1
"COG1240",0,1,2,0,0,3,5,3,8,2
"COG1242",119,213,147,144,128,123,115,179,189,169
"COG1243",0,13,15,9,9,24,20,18,20,20
"COG1246",115,7,13,21,15,1,13,18,9,9
"COG1247",49,102,86,84,82,78,75,114,143,69
