"","DOM021","DLM008","NOM018","DLM006","NLM006","DLM016","DLM024","NOF008","DOM015","NOF009"
"COG0537",169,243,221,208,191,171,74,182,189,202
"COG0538",171,217,260,251,167,236,120,185,176,244
"COG0539",391,377,399,485,351,392,260,535,447,344
"COG0540",173,272,219,293,188,258,146,217,223,159
"COG0541",288,261,282,346,267,279,186,390,320,325
"COG0542",362,389,430,489,386,1108,751,1330,1247,1127
"COG0543",452,545,425,467,383,540,215,484,436,558
"COG0544",355,481,521,601,426,359,141,434,418,341
"COG0545",507,267,332,491,456,354,174,242,310,518
"COG0546",412,423,403,440,452,356,274,415,461,264
"COG0547",208,175,178,144,172,191,207,159,233,181
"COG0548",192,199,208,183,221,191,245,178,220,183
"COG0549",51,91,117,53,51,67,449,88,45,40
"COG0550",1211,1249,1363,1377,1435,1568,663,1405,1719,1148
"COG0551",26,61,76,48,52,161,435,214,238,84
"COG0552",142,200,173,218,158,157,147,198,172,145
"COG0553",561,385,687,637,562,420,311,528,319,691
"COG0554",118,193,212,135,108,254,290,176,233,156
"COG0555",9,25,57,31,13,18,55,11,18,7
"COG0556",388,410,390,391,337,286,144,414,364,325
"COG0557",353,332,478,489,439,329,231,396,353,336
"COG0558",89,215,135,203,72,116,146,145,133,82
"COG0559",59,134,129,91,86,112,203,122,74,54
"COG0560",211,167,140,167,193,63,36,51,53,59
"COG0561",603,937,750,576,730,644,753,557,650,604
"COG0562",217,312,255,181,237,176,113,211,190,264
"COG0563",204,232,180,250,163,182,110,233,207,176
"COG0564",696,776,775,711,698,735,482,794,756,618
"COG0565",6,1,6,1,11,3,109,3,3,9
"COG0566",519,599,512,509,451,216,124,218,173,144
"COG0567",14,2,56,7,39,13,206,5,9,18
"COG0568",178,276,287,454,346,197,424,297,271,180
"COG0569",477,532,554,443,447,573,324,548,568,454
"COG0571",212,223,198,245,231,200,81,219,212,129
"COG0572",396,322,388,488,365,371,137,370,449,296
"COG0573",170,209,148,120,153,199,144,159,200,174
"COG0574",765,725,709,922,634,724,275,781,833,600
"COG0575",191,222,196,193,201,189,35,228,160,139
"COG0576",143,176,135,162,151,125,92,158,140,145
"COG0577",1503,1617,1696,1628,813,1645,974,1790,1766,1297
"COG0578",101,93,51,32,86,72,212,42,30,106
"COG0579",60,124,101,30,64,63,291,87,52,46
"COG0580",107,76,89,31,91,58,187,42,96,69
"COG0581",151,190,189,101,141,187,164,190,193,181
"COG0582",4514,2526,2568,2063,2723,2513,3171,2751,2431,2320
"COG0583",968,1233,1266,969,1551,1091,4491,1114,899,766
"COG0584",328,533,288,265,367,345,275,352,368,343
"COG0585",0,0,31,0,16,2,82,0,5,3
"COG0586",144,82,86,112,156,119,240,92,123,165
"COG0587",856,711,841,777,704,922,478,847,797,715
"COG0588",142,62,55,60,103,124,79,130,132,152
"COG0589",509,312,243,260,422,454,242,293,344,470
"COG0590",184,178,173,206,231,156,68,165,152,159
"COG0591",601,562,333,485,536,564,385,591,580,591
"COG0592",286,334,336,449,317,293,220,319,252,252
"COG0593",138,157,80,134,165,116,63,166,104,109
"COG0594",25,103,58,58,66,55,76,48,40,26
"COG0595",30,83,80,71,39,141,68,259,192,81
"COG0596",112,298,290,218,139,155,489,206,143,100
"COG0597",31,120,87,78,70,46,91,83,76,32
"COG0598",308,241,336,331,328,309,236,276,315,383
"COG0599",131,111,113,124,169,216,15,151,162,170
"COG0600",86,199,175,174,86,146,265,155,173,85
"COG0601",162,365,334,138,197,261,769,238,194,188
"COG0602",262,239,221,309,207,212,184,220,228,189
"COG0603",122,72,120,172,136,123,51,93,92,143
"COG0604",16,3,5,1,38,13,171,1,18,24
"COG0605",96,96,72,48,103,84,98,99,88,80
"COG0606",268,271,270,311,321,317,208,381,319,332
"COG0607",357,186,381,213,438,296,375,319,367,472
"COG0608",350,373,330,378,324,387,222,432,415,341
"COG0609",330,342,390,264,381,451,314,354,329,339
"COG0610",1090,712,494,417,745,929,155,836,847,647
"COG0611",100,29,86,39,124,75,91,83,63,76
"COG0612",1420,826,730,1105,983,1140,337,1112,1175,1106
"COG0613",48,118,113,90,68,76,188,157,112,88
"COG0614",358,364,461,378,417,541,321,444,464,502
"COG0615",122,96,82,263,94,157,5,113,169,130
"COG0616",244,190,171,178,267,208,342,218,165,247
"COG0617",297,274,313,368,335,286,327,279,272,244
"COG0618",220,316,270,308,212,222,45,266,269,216
"COG0619",90,277,256,182,192,184,169,292,210,97
"COG0620",120,167,221,274,92,129,245,131,151,82
"COG0621",766,842,834,923,810,763,377,905,750,802
"COG0622",134,232,223,195,207,166,122,189,182,131
"COG0623",164,90,79,124,135,109,76,91,68,121
"COG0624",571,510,380,411,437,574,817,463,453,624
"COG0625",24,1,30,2,62,18,453,3,12,15
"COG0626",31,54,72,28,78,52,262,58,33,78
"COG0627",172,142,244,129,108,60,31,38,51,71
"COG0628",508,559,512,527,348,493,559,575,473,453
"COG0629",215,326,378,177,174,214,279,264,179,154
"COG0630",5,2,30,42,4,3,13,7,11,4
"COG0631",186,233,207,241,133,63,10,81,56,13
"COG0632",160,180,150,148,139,157,69,170,163,149
"COG0633",6,0,14,2,11,2,141,0,1,10
"COG0634",163,193,186,209,164,157,113,177,163,134
"COG0635",283,423,426,380,417,341,423,402,394,350
"COG0636",136,126,116,85,100,130,81,114,100,126
"COG0637",408,396,428,411,488,355,421,363,416,320
"COG0639",67,66,183,122,56,148,207,143,114,138
"COG0640",47,125,116,106,65,118,141,103,100,35
"COG0641",174,187,146,385,168,621,528,429,593,696
"COG0642",10166,8762,7001,7380,8968,3045,1797,2619,3162,3494
"COG0643",24,64,130,74,17,26,181,43,63,21
"COG0644",4,7,12,2,33,0,117,3,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",491,444,486,576,455,480,402,522,493,491
"COG0647",26,65,56,44,23,42,94,52,23,16
"COG0648",143,193,113,138,121,211,93,130,167,175
"COG0649",223,141,140,175,176,205,63,163,158,199
"COG0650",6,1,2,0,3,19,109,13,7,13
"COG0651",59,92,35,63,32,110,402,131,51,79
"COG0652",208,253,208,290,221,224,200,245,191,190
"COG0653",517,699,685,672,459,560,375,609,549,614
"COG0654",11,1,4,103,50,4,355,3,8,10
"COG0655",230,251,239,195,250,215,159,230,189,180
"COG0656",169,176,131,144,186,155,302,233,264,258
"COG0657",286,485,419,504,367,414,257,442,406,423
"COG0658",375,321,277,230,304,95,49,127,109,84
"COG0659",315,280,400,433,361,327,157,304,303,375
"COG0661",21,44,32,25,93,32,156,15,11,10
"COG0662",165,96,159,164,67,80,174,214,118,52
"COG0663",166,122,118,59,114,108,161,68,111,134
"COG0664",1001,623,477,499,706,748,443,610,541,686
"COG0665",29,48,143,61,93,93,362,97,31,43
"COG0666",231,106,165,45,200,153,357,141,40,197
"COG0667",327,422,403,301,515,444,507,462,449,403
"COG0668",764,480,370,463,542,512,353,569,508,683
"COG0669",133,170,144,170,149,156,122,142,165,143
"COG0670",14,32,62,77,80,33,210,30,22,17
"COG0671",181,194,218,297,150,188,275,184,198,170
"COG0672",2,0,20,3,7,3,67,0,8,2
"COG0673",1207,856,797,815,804,1061,779,975,1088,1162
"COG0674",1185,858,990,919,869,1038,323,1041,1057,1176
"COG0675",381,208,567,146,966,311,270,98,74,113
"COG0676",2,2,9,0,6,0,74,2,1,3
"COG0677",421,269,77,94,112,279,216,364,102,198
"COG0678",0,0,3,0,1,0,0,0,2,0
"COG0679",137,281,313,252,212,214,177,240,136,125
"COG0680",10,3,12,1,38,15,122,4,5,23
"COG0681",186,156,156,120,128,420,224,482,536,453
"COG0682",243,230,220,238,225,155,141,202,260,186
"COG0683",29,48,47,40,33,166,367,133,66,73
"COG0684",53,45,33,13,20,36,171,41,48,26
"COG0685",221,243,260,290,258,229,135,279,263,242
"COG0686",206,125,42,44,92,145,20,129,146,194
"COG0687",263,272,316,162,166,287,325,258,253,212
"COG0688",155,130,183,180,174,146,137,133,81,214
"COG0689",14,11,15,2,29,18,122,6,6,19
"COG0690",4,2,10,1,5,7,9,2,1,9
"COG0691",143,171,141,116,104,97,66,146,95,108
"COG0692",242,149,147,127,164,104,87,90,115,161
"COG0693",158,252,159,175,172,185,189,141,165,236
"COG0694",3,10,10,2,8,3,53,5,2,7
"COG0695",6,0,19,1,8,2,48,0,5,1
"COG0696",444,342,339,406,308,427,252,401,354,325
"COG0697",926,821,809,814,1177,295,349,285,259,347
"COG0698",134,216,145,155,142,140,126,168,117,84
"COG0699",28,10,19,62,37,13,178,28,11,44
"COG0700",192,125,191,171,187,186,101,189,167,186
"COG0701",35,119,34,36,87,45,175,28,68,54
"COG0702",3,1,6,5,10,9,201,6,11,23
"COG0703",180,222,215,217,174,201,193,172,211,141
"COG0704",159,216,163,135,134,155,154,177,116,164
"COG0705",204,210,189,195,259,255,122,172,149,224
"COG0706",368,365,455,456,318,397,275,362,388,387
"COG0707",286,346,351,356,349,296,202,395,335,275
"COG0708",160,153,132,185,150,189,97,160,141,112
"COG0709",4,18,30,12,16,35,97,64,40,27
"COG0710",25,36,78,26,24,47,74,44,23,21
"COG0711",141,138,138,162,111,138,100,133,138,154
"COG0712",79,119,122,103,100,79,86,68,56,89
"COG0713",51,44,7,23,20,45,28,31,25,36
"COG0714",318,419,391,486,436,580,488,502,398,349
"COG0715",105,180,249,260,160,54,66,69,65,63
"COG0716",254,371,293,327,438,439,273,321,368,322
"COG0717",10,3,18,3,11,29,53,6,4,8
"COG0718",30,80,77,53,44,47,50,72,48,27
"COG0719",552,513,440,645,488,439,217,546,487,477
"COG0720",109,98,75,117,83,93,45,86,55,87
"COG0721",12,54,41,39,15,32,16,49,23,22
"COG0722",48,130,145,101,58,56,278,58,101,45
"COG0723",1,8,16,2,1,11,12,56,3,2
"COG0724",153,83,47,41,80,97,0,99,102,138
"COG0725",31,59,77,28,56,31,137,24,41,43
"COG0726",442,646,535,472,427,501,515,645,598,543
"COG0727",7,8,11,26,2,11,28,23,16,11
"COG0728",15,26,43,17,26,26,105,23,6,61
"COG0729",2,1,60,2,21,10,137,2,2,21
"COG0730",41,44,75,34,122,34,75,41,37,46
"COG0731",146,93,87,115,114,137,1,108,134,158
"COG0732",149,121,119,195,198,433,190,519,333,293
"COG0733",340,577,631,624,393,548,318,553,440,331
"COG0735",236,317,245,288,238,259,155,247,253,244
"COG0736",19,21,19,12,17,9,45,23,36,16
"COG0737",604,375,484,456,569,521,347,397,508,582
"COG0738",925,579,650,737,775,743,59,610,677,902
"COG0739",1308,882,971,1035,962,1336,320,1403,1438,1016
"COG0740",197,382,294,286,292,280,175,375,215,185
"COG0741",338,256,360,316,426,323,825,209,287,337
"COG0742",165,152,163,150,147,170,62,154,138,159
"COG0743",265,247,277,259,199,296,174,256,263,288
"COG0744",158,306,451,349,215,258,423,484,291,223
"COG0745",3741,4652,3076,3490,4685,1207,714,1203,1260,1339
"COG0746",13,18,30,9,8,12,94,5,15,12
"COG0747",219,408,326,146,281,352,1041,409,266,395
"COG0749",439,479,467,586,717,545,379,617,497,514
"COG0750",295,396,384,370,283,312,280,381,340,229
"COG0751",32,8,54,26,75,37,105,16,17,51
"COG0752",10,8,32,8,38,19,63,12,13,33
"COG0753",50,85,82,20,124,66,98,68,12,62
"COG0754",15,3,59,9,70,7,264,10,14,24
"COG0755",307,163,180,235,249,223,69,189,263,212
"COG0756",173,273,138,212,185,190,74,142,117,145
"COG0757",106,127,80,93,121,94,4,95,121,95
"COG0758",189,235,278,254,290,229,154,277,299,255
"COG0759",53,67,66,52,37,72,7,86,78,62
"COG0760",461,268,362,394,496,122,98,108,115,130
"COG0761",191,233,270,247,214,222,109,293,255,211
"COG0762",2,1,3,0,2,3,59,1,3,3
"COG0763",171,87,137,170,253,175,78,126,139,160
"COG0764",251,209,184,259,222,216,124,187,219,200
"COG0765",152,559,509,386,207,288,477,327,273,138
"COG0766",307,403,373,338,307,118,97,164,126,86
"COG0767",146,87,87,195,145,114,80,93,97,150
"COG0768",1019,1083,1202,1097,1027,1095,672,1384,1185,1000
"COG0769",388,422,408,459,351,410,216,494,465,338
"COG0770",643,521,581,599,548,602,164,593,545,660
"COG0771",285,312,305,328,309,295,209,339,285,259
"COG0772",487,708,667,637,627,621,358,731,608,445
"COG0773",299,313,393,375,299,287,332,358,326,290
"COG0774",261,126,143,219,204,206,63,146,183,202
"COG0775",272,340,281,242,225,337,301,250,288,307
"COG0776",357,314,173,264,316,271,157,335,264,317
"COG0777",51,85,162,132,54,89,186,137,69,52
"COG0778",724,679,525,622,645,629,336,562,547,645
"COG0779",29,83,77,46,50,49,84,56,62,25
"COG0780",113,66,94,142,134,99,80,76,90,98
"COG0781",197,188,150,141,203,44,35,53,33,52
"COG0782",170,258,223,281,200,173,238,205,185,150
"COG0783",70,65,15,55,71,25,21,23,26,27
"COG0784",1187,1241,1406,1399,847,1184,1666,1269,1336,1215
"COG0785",1,3,5,1,6,9,26,16,3,27
"COG0786",49,90,134,123,65,49,121,41,25,62
"COG0787",516,442,408,435,380,472,275,483,479,418
"COG0788",84,84,20,29,56,75,49,50,50,101
"COG0789",212,304,280,347,286,297,621,275,291,242
"COG0790",71,78,136,347,164,88,363,212,131,116
"COG0791",312,530,567,319,321,461,744,512,365,199
"COG0792",112,129,114,128,99,100,61,130,117,113
"COG0793",1814,941,1262,1208,1386,1323,152,1282,1416,1882
"COG0794",63,45,37,41,48,137,270,123,104,176
"COG0795",310,247,171,405,301,268,203,190,189,320
"COG0796",211,228,192,206,202,208,162,212,246,221
"COG0797",6,3,21,78,15,19,73,6,2,13
"COG0798",71,6,15,11,9,3,1,11,26,25
"COG0799",110,138,100,132,104,104,19,124,108,94
"COG0800",169,186,178,92,167,146,170,151,179,150
"COG0801",124,101,105,104,114,27,14,34,38,35
"COG0802",90,163,144,111,144,110,87,132,101,73
"COG0803",181,160,143,155,200,149,308,164,243,129
"COG0804",31,6,19,6,7,16,1,7,9,15
"COG0805",96,87,77,61,165,126,71,126,91,146
"COG0806",48,109,81,130,86,75,73,100,74,49
"COG0807",232,179,213,233,214,213,81,218,166,201
"COG0809",472,373,387,443,448,448,104,434,397,519
"COG0810",4,2,16,4,10,10,26,3,5,4
"COG0811",385,160,217,198,277,324,97,254,232,397
"COG0812",213,249,216,268,176,206,143,243,215,152
"COG0813",41,81,68,54,41,35,122,77,52,25
"COG0814",47,13,94,62,90,55,823,26,21,31
"COG0815",9,14,28,7,16,18,128,29,6,13
"COG0816",97,159,105,150,126,126,66,157,99,84
"COG0817",104,126,87,110,80,135,25,101,92,119
"COG0818",94,72,62,23,51,47,70,60,47,87
"COG0819",7,24,18,13,11,16,0,29,9,1
"COG0820",225,305,314,399,240,284,215,325,260,229
"COG0821",418,293,317,304,277,382,152,338,380,330
"COG0822",169,271,249,218,146,183,73,224,197,136
"COG0823",139,92,112,158,141,246,207,199,238,353
"COG0824",148,133,117,92,171,139,86,170,104,148
"COG0825",40,127,150,153,64,80,174,129,81,48
"COG0826",608,582,658,702,644,718,496,788,684,647
"COG0827",796,978,916,619,485,725,363,717,1715,275
"COG0828",12,39,29,18,13,3,8,13,11,3
"COG0829",23,7,9,3,5,6,0,8,4,8
"COG0830",7,1,11,1,5,4,0,7,2,6
"COG0831",9,1,5,1,3,3,0,2,2,1
"COG0832",9,4,8,0,6,5,0,4,3,5
"COG0833",26,18,13,3,65,8,130,0,1,11
"COG0834",406,663,649,448,439,445,882,452,475,352
"COG0835",32,91,145,131,14,22,47,51,75,20
"COG0836",408,204,317,463,369,225,128,376,250,305
"COG0837",0,1,1,0,11,2,76,0,0,1
"COG0838",73,51,44,60,69,76,22,55,76,72
"COG0839",146,78,76,102,102,113,35,108,97,141
"COG0840",285,1036,2385,1264,190,260,899,491,914,245
"COG0841",4457,2034,2616,1892,2680,3765,1523,2750,3200,4030
"COG0842",956,579,497,579,621,855,521,607,627,1014
"COG0843",4,0,1,0,2,15,109,0,5,3
"COG0845",2871,1537,1745,1876,2247,2701,784,2015,2202,3234
"COG0846",160,323,347,229,164,188,156,246,232,133
"COG0847",284,169,172,272,218,195,207,177,204,275
"COG0848",15,10,20,11,44,22,76,10,6,35
"COG0849",154,122,219,287,248,140,124,146,121,150
"COG0850",19,48,51,37,23,21,82,57,24,14
"COG0851",14,20,22,8,17,13,35,22,8,12
"COG0852",269,147,134,178,188,235,86,167,137,223
"COG0853",76,59,61,63,86,83,43,62,63,72
"COG0854",100,75,86,60,104,124,54,115,102,168
"COG0855",370,327,507,275,441,122,76,125,122,150
"COG0857",6,1,3,1,16,6,139,2,6,7
"COG0858",111,155,150,127,119,121,72,140,106,103
"COG0859",197,44,133,193,286,155,328,120,142,240
"COG0860",274,407,400,415,309,274,405,349,341,233
"COG0861",42,7,33,74,103,15,267,0,8,17
"COG0863",109,93,112,135,96,393,349,473,264,221
"COG0864",1,4,2,1,12,3,12,2,1,3
"COG1001",53,97,88,44,57,105,259,134,71,89
"COG1002",395,281,420,389,429,120,332,192,340,359
"COG1003",360,213,140,96,227,324,242,280,230,339
"COG1004",312,387,288,361,316,369,106,325,350,377
"COG1005",169,104,127,136,124,144,11,97,127,131
"COG1006",5,6,1,7,2,7,5,8,1,7
"COG1007",275,120,131,186,197,193,51,149,163,244
"COG1008",292,167,118,202,171,254,98,142,181,213
"COG1009",316,145,175,184,187,261,182,163,168,262
"COG1010",68,106,81,47,39,109,8,93,71,88
"COG1011",498,495,362,364,491,442,263,419,477,410
"COG1012",228,245,393,362,328,297,1557,422,410,428
"COG1013",951,759,928,845,747,853,348,819,937,908
"COG1014",1338,936,1036,970,891,1131,362,1092,1115,1208
"COG1015",51,90,78,47,76,55,278,75,112,44
"COG1017",2,1,3,0,9,2,107,1,3,8
"COG1018",13,9,9,5,32,8,258,9,6,21
"COG1020",100,187,126,101,226,196,553,211,137,175
"COG1021",5,1,0,0,17,3,117,1,4,5
"COG1022",930,574,623,660,858,818,38,844,738,1022
"COG1023",0,0,2,0,0,0,0,1,0,0
"COG1024",21,40,28,10,41,58,642,95,47,54
"COG1025",7,3,5,0,28,2,180,0,6,6
"COG1026",126,188,274,180,136,156,186,184,152,52
"COG1027",201,114,131,158,167,39,88,40,25,69
"COG1028",1157,1099,1123,1021,1125,1343,1485,1220,1217,1149
"COG1030",23,10,10,8,34,28,0,17,8,25
"COG1032",595,745,667,691,612,681,463,790,755,578
"COG1033",141,286,315,266,92,205,91,292,184,59
"COG1034",173,109,84,94,72,123,261,173,144,97
"COG1035",233,163,166,146,154,134,23,234,162,266
"COG1038",45,32,22,22,31,160,8,140,94,121
"COG1039",8,13,2,15,5,4,3,10,8,4
"COG1040",154,204,192,157,203,165,115,189,146,155
"COG1041",3,19,43,11,7,1,3,12,23,5
"COG1042",188,156,55,50,101,214,161,132,93,245
"COG1043",304,149,186,256,217,227,92,160,176,272
"COG1044",213,115,118,152,177,154,66,110,158,211
"COG1045",271,297,290,313,264,286,102,233,231,204
"COG1047",105,70,73,90,52,94,52,81,76,68
"COG1048",333,441,478,492,346,368,490,416,353,396
"COG1049",8,5,5,0,21,3,197,1,1,3
"COG1051",264,201,156,181,264,223,43,160,165,270
"COG1052",369,395,294,283,230,375,304,431,399,374
"COG1053",480,400,723,552,484,478,310,454,354,947
"COG1054",5,3,4,0,10,2,100,1,5,5
"COG1055",89,104,117,355,179,105,126,161,108,83
"COG1056",6,10,11,4,23,6,85,7,2,2
"COG1057",148,166,160,153,149,127,77,148,126,129
"COG1058",59,77,26,63,89,84,93,77,47,55
"COG1059",0,0,0,0,2,0,0,0,0,7
"COG1060",443,287,359,231,433,364,146,364,328,433
"COG1061",235,293,372,918,551,537,201,338,371,364
"COG1062",4,0,3,0,13,4,104,0,2,5
"COG1063",313,440,325,233,463,434,1035,407,462,349
"COG1064",16,15,1,5,36,5,200,7,0,18
"COG1066",247,233,332,267,235,247,129,307,283,262
"COG1067",42,18,29,4,109,17,124,85,36,12
"COG1069",44,62,18,18,20,122,416,61,42,27
"COG1070",641,724,640,702,921,634,1121,596,870,735
"COG1071",25,109,6,55,48,58,20,63,96,113
"COG1072",9,4,16,1,22,6,77,2,2,2
"COG1073",637,530,516,642,571,652,407,596,562,752
"COG1074",324,483,507,551,553,424,308,547,432,361
"COG1075",14,35,8,36,6,12,27,25,11,13
"COG1076",92,44,86,104,107,101,122,59,76,148
"COG1077",313,417,339,380,263,324,176,426,363,306
"COG1078",184,97,45,49,62,85,1,96,129,189
"COG1079",49,172,85,71,58,104,168,154,151,45
"COG1080",128,252,313,267,184,180,625,247,253,114
"COG1082",197,357,218,238,222,323,578,218,285,299
"COG1083",47,94,112,86,104,134,26,59,75,115
"COG1085",14,8,20,1,38,2,62,1,7,2
"COG1086",390,567,329,343,335,557,209,369,477,594
"COG1087",219,260,268,312,253,203,215,291,267,212
"COG1088",260,269,320,346,261,287,195,337,368,385
"COG1089",222,246,173,177,158,115,25,180,157,284
"COG1090",19,11,17,18,29,38,53,17,20,39
"COG1091",238,259,296,252,150,256,85,233,223,264
"COG1092",266,285,316,262,270,252,338,383,276,297
"COG1098",10,29,17,9,33,20,0,21,19,6
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",70,206,172,63,64,88,50,69,158,50
"COG1102",0,0,0,2,0,0,0,1,0,0
"COG1104",136,390,400,276,130,213,176,354,320,94
"COG1105",69,96,144,95,131,74,221,92,109,49
"COG1106",309,278,299,238,313,426,101,287,69,479
"COG1108",170,180,162,203,189,191,469,174,204,173
"COG1109",644,884,841,744,713,801,442,878,790,640
"COG1112",699,636,603,1249,882,789,555,660,767,808
"COG1113",56,4,17,4,163,9,230,1,8,3
"COG1114",53,59,46,34,110,68,189,66,44,69
"COG1115",346,471,595,399,403,511,328,461,497,355
"COG1116",71,169,157,146,92,130,245,147,123,88
"COG1117",160,201,175,99,152,160,165,159,214,183
"COG1118",44,82,119,53,89,52,117,54,66,27
"COG1119",144,97,108,141,135,108,68,69,81,127
"COG1120",315,332,330,234,316,327,265,305,292,311
"COG1121",195,194,139,162,163,177,298,172,210,176
"COG1122",178,516,454,333,323,336,303,596,503,140
"COG1123",23,29,69,39,41,50,193,34,40,39
"COG1124",21,14,9,6,22,12,163,12,10,8
"COG1125",22,19,4,15,40,28,79,32,12,24
"COG1126",173,425,351,241,193,268,437,277,327,111
"COG1127",152,96,80,175,148,143,99,127,122,221
"COG1129",230,525,407,260,309,281,2013,315,350,320
"COG1131",788,1309,1225,1431,784,1136,1174,1256,1070,750
"COG1132",1304,2977,3498,3132,1305,2141,2086,3191,2762,1314
"COG1133",2,0,1,0,2,2,110,0,3,5
"COG1134",73,145,204,122,65,123,161,153,203,168
"COG1135",70,148,108,77,84,91,101,103,52,56
"COG1136",1098,1494,1343,1403,911,1128,550,1464,1212,1071
"COG1137",131,94,95,132,193,90,80,98,70,181
"COG1138",8,5,54,10,18,16,281,3,8,26
"COG1139",165,30,97,168,221,93,57,91,121,167
"COG1140",11,0,10,6,18,8,162,0,3,15
"COG1141",1,6,5,4,0,4,0,8,6,3
"COG1142",38,14,19,22,46,25,558,24,36,43
"COG1143",88,66,55,100,92,74,95,51,46,41
"COG1144",4,13,26,3,5,13,1,22,8,23
"COG1145",466,561,507,436,397,567,430,594,779,524
"COG1146",73,70,55,96,29,51,88,51,55,57
"COG1148",33,39,10,25,13,39,0,48,17,55
"COG1149",0,3,1,2,6,7,1,0,1,1
"COG1150",7,4,2,3,5,14,0,9,0,6
"COG1151",148,262,270,221,246,288,201,292,256,293
"COG1152",2,33,5,11,0,15,0,21,17,7
"COG1154",489,574,503,627,394,528,207,592,557,505
"COG1155",342,262,207,146,205,339,142,297,254,336
"COG1156",242,206,185,119,115,326,144,250,180,184
"COG1157",17,71,83,74,22,16,267,34,36,16
"COG1158",229,196,241,242,238,151,196,202,171,146
"COG1159",195,200,198,274,210,198,128,222,193,141
"COG1160",388,404,460,486,537,405,200,472,396,458
"COG1161",38,118,84,82,60,69,43,120,99,52
"COG1162",188,211,212,222,195,201,156,247,207,204
"COG1164",75,237,204,146,57,147,105,233,132,53
"COG1165",137,170,226,175,232,258,113,170,71,170
"COG1166",290,136,143,279,261,252,140,160,277,207
"COG1167",159,396,333,301,248,233,343,319,363,230
"COG1168",442,338,385,342,352,413,377,358,368,504
"COG1169",116,72,82,102,122,81,136,64,123,134
"COG1171",31,44,75,54,67,173,397,153,162,210
"COG1172",138,318,182,165,155,162,1272,218,144,206
"COG1173",149,346,324,156,224,278,665,241,210,167
"COG1174",30,13,6,16,52,35,155,26,14,46
"COG1175",288,945,908,548,271,493,1371,649,613,274
"COG1176",167,253,214,108,145,163,228,170,177,150
"COG1177",222,232,254,100,138,235,286,185,146,158
"COG1178",67,66,137,74,105,109,394,189,77,129
"COG1179",143,180,176,172,147,148,77,191,189,105
"COG1180",163,266,257,452,209,210,460,233,220,234
"COG1181",175,278,287,296,296,229,304,303,214,181
"COG1182",6,13,8,1,5,7,24,14,6,5
"COG1183",186,138,145,160,152,137,17,143,124,175
"COG1184",0,15,0,0,4,0,2,0,0,0
"COG1185",542,421,469,475,450,513,298,534,492,381
"COG1186",270,254,280,299,212,256,213,335,274,265
"COG1187",193,288,286,236,227,238,296,328,222,146
"COG1188",71,75,81,77,93,63,63,90,77,75
"COG1189",35,150,109,90,48,67,40,111,81,29
"COG1190",431,368,369,380,399,458,353,411,420,376
"COG1191",113,537,399,357,133,279,252,421,317,84
"COG1192",422,652,625,712,498,670,658,691,683,330
"COG1193",379,429,463,550,376,370,212,523,427,323
"COG1194",132,148,159,134,181,139,140,161,165,145
"COG1195",288,308,292,321,336,274,194,274,273,277
"COG1196",119,328,326,314,242,214,145,458,368,116
"COG1197",491,665,674,692,608,180,99,206,199,160
"COG1198",387,452,460,471,435,387,266,516,444,374
"COG1199",70,137,238,142,203,46,143,71,47,18
"COG1200",378,385,387,431,367,372,266,447,423,304
"COG1201",1,0,2,3,12,4,350,0,6,17
"COG1203",167,156,168,471,134,147,266,203,166,172
"COG1204",214,79,48,114,149,50,32,155,39,51
"COG1205",125,52,78,10,172,30,15,40,10,22
"COG1206",23,84,30,34,54,16,1,43,30,10
"COG1207",38,66,85,63,90,41,124,50,104,48
"COG1208",119,89,98,106,102,356,63,226,252,406
"COG1209",197,176,217,205,167,178,122,223,179,265
"COG1210",26,55,50,105,48,26,162,33,50,40
"COG1211",140,229,277,284,210,268,108,226,292,253
"COG1212",162,111,72,103,165,154,81,123,96,144
"COG1213",13,20,29,69,6,15,10,15,17,34
"COG1214",159,216,179,183,218,186,91,223,151,157
"COG1215",326,345,266,182,254,421,441,424,318,426
"COG1216",614,647,491,553,389,427,358,410,483,659
"COG1217",441,390,502,451,385,410,266,507,438,427
"COG1218",152,87,76,37,77,111,75,93,80,151
"COG1219",348,356,388,350,338,109,90,128,109,98
"COG1220",17,10,35,3,68,11,161,5,2,17
"COG1221",98,47,52,51,263,37,189,22,57,19
"COG1225",115,97,99,122,125,113,82,91,95,132
"COG1226",137,82,98,56,180,103,494,93,143,194
"COG1227",72,154,160,123,92,125,78,173,116,55
"COG1228",234,288,93,174,82,240,124,251,275,225
"COG1230",40,44,79,11,57,26,71,13,9,40
"COG1232",20,29,34,100,40,46,20,104,41,79
"COG1233",26,18,30,40,16,27,0,39,34,98
"COG1234",191,181,218,186,209,204,172,169,160,186
"COG1235",319,355,348,354,217,282,173,352,304,285
"COG1236",57,177,160,85,61,110,93,265,167,37
"COG1237",26,50,18,29,53,30,52,31,15,38
"COG1238",101,81,79,65,96,97,17,64,85,70
"COG1239",2,3,4,4,6,6,2,4,3,28
"COG1240",8,3,0,5,1,4,1,4,7,6
"COG1242",213,131,191,214,161,137,135,141,160,147
"COG1243",4,10,4,6,4,14,0,51,46,15
"COG1246",9,7,11,8,33,12,148,6,4,13
"COG1247",92,109,104,85,104,28,10,28,31,19
