"","NOM017","DLM018","DOF004","NLM008","NOF013","NOM013","DOM013","DOF009","NLM026","DOF008"
"COG0536",315,270,251,224,220,247,300,227,279,245
"COG0537",159,185,205,169,207,225,219,240,173,204
"COG0538",291,220,223,233,171,192,147,251,195,167
"COG0539",424,443,358,394,306,151,183,137,202,124
"COG0540",121,89,71,84,51,229,234,216,232,229
"COG0541",316,324,307,254,290,101,139,95,122,108
"COG0542",1341,1339,1238,1137,1089,1247,1406,1200,1540,1533
"COG0543",617,483,527,394,486,430,447,478,440,384
"COG0544",570,501,406,555,480,441,485,380,503,552
"COG0545",513,403,349,278,285,260,267,423,174,142
"COG0546",511,518,402,533,385,504,400,377,384,381
"COG0547",139,165,176,174,138,134,156,138,120,180
"COG0548",224,233,206,211,191,170,181,175,198,184
"COG0549",43,78,78,105,59,81,76,65,82,163
"COG0550",1316,1296,1391,1293,1200,1375,1591,1135,1842,1297
"COG0551",163,231,238,239,165,259,298,198,375,448
"COG0552",111,205,162,159,145,71,86,64,85,79
"COG0553",1340,749,555,472,698,815,1423,530,518,715
"COG0554",110,250,191,182,213,176,186,114,240,361
"COG0555",21,69,35,69,8,29,25,16,24,33
"COG0556",413,428,376,292,309,406,477,328,445,438
"COG0557",650,429,361,387,368,470,500,354,395,367
"COG0558",121,188,111,144,107,138,182,149,222,187
"COG0559",92,92,75,88,87,120,136,109,195,160
"COG0560",134,190,202,134,151,149,184,192,114,134
"COG0561",625,784,733,749,680,616,727,681,663,1345
"COG0562",117,74,58,73,89,351,254,264,204,212
"COG0563",191,188,190,164,168,198,264,219,242,209
"COG0564",1130,783,695,783,595,707,919,746,761,693
"COG0565",0,5,12,3,4,1,0,1,0,2
"COG0566",405,608,542,517,483,163,220,169,259,214
"COG0567",2,3,18,7,1,3,4,11,2,11
"COG0568",740,352,242,303,172,352,317,294,424,320
"COG0569",338,506,576,461,479,474,443,463,550,581
"COG0571",291,249,197,197,180,238,218,189,214,193
"COG0572",522,400,378,348,398,365,376,352,403,215
"COG0573",87,173,209,163,160,138,97,179,166,243
"COG0574",1043,869,601,650,702,798,687,818,943,372
"COG0575",219,196,166,216,150,227,249,212,218,178
"COG0576",146,146,152,142,131,173,179,107,139,132
"COG0577",1358,1652,1825,2320,1532,1431,1668,1491,1749,2361
"COG0578",6,25,88,12,18,17,27,18,13,5
"COG0579",58,74,96,153,65,84,172,51,119,149
"COG0580",12,52,64,17,75,32,60,108,40,118
"COG0581",107,212,175,174,162,150,126,211,156,241
"COG0582",1061,2261,2253,2958,2482,3335,2514,2405,3115,2219
"COG0583",1335,1370,1292,1363,898,1330,1260,1046,946,1959
"COG0584",181,252,348,359,397,354,426,531,295,408
"COG0585",0,0,9,0,1,0,0,0,4,7
"COG0586",127,84,133,69,79,108,87,110,52,156
"COG0587",842,887,755,660,650,678,1526,681,827,904
"COG0588",17,54,109,58,92,96,93,90,92,83
"COG0589",457,297,332,197,241,324,292,427,193,200
"COG0590",264,195,174,136,143,203,214,202,172,127
"COG0591",405,486,538,347,546,541,568,428,433,335
"COG0592",304,355,276,327,245,332,392,319,317,434
"COG0593",52,103,136,30,99,103,141,120,148,56
"COG0594",53,76,70,119,47,91,99,47,79,124
"COG0595",162,245,162,257,176,293,321,156,361,551
"COG0596",241,247,253,386,173,94,41,57,103,193
"COG0597",74,90,57,193,86,106,79,68,93,159
"COG0598",249,297,316,318,259,320,241,393,225,319
"COG0599",109,114,139,84,166,146,174,159,87,89
"COG0600",80,155,196,129,102,159,133,110,191,222
"COG0601",233,232,239,285,268,258,267,361,331,708
"COG0602",211,310,249,211,210,395,585,238,249,228
"COG0603",148,139,147,117,88,236,82,107,81,59
"COG0604",3,30,16,5,1,6,5,23,24,91
"COG0605",21,56,101,35,73,81,61,95,65,17
"COG0606",318,371,343,272,271,299,367,300,320,265
"COG0607",189,318,336,320,343,296,280,406,252,177
"COG0608",401,390,392,345,282,133,152,98,152,93
"COG0609",318,319,448,323,336,327,310,327,318,285
"COG0610",999,919,679,569,533,721,716,602,708,521
"COG0611",6,18,32,9,30,85,105,149,63,6
"COG0612",719,909,934,507,883,800,979,1121,783,262
"COG0613",48,132,122,100,76,118,163,82,162,168
"COG0614",329,336,491,341,389,500,385,318,318,313
"COG0615",168,113,165,76,111,101,87,56,98,170
"COG0616",285,190,220,149,220,165,164,284,105,17
"COG0617",283,363,292,225,251,316,297,299,320,353
"COG0618",301,303,262,364,205,329,313,214,302,193
"COG0619",158,304,202,281,165,266,282,362,347,502
"COG0620",46,86,76,67,23,121,76,136,91,391
"COG0621",870,869,721,747,734,770,988,771,927,645
"COG0622",189,258,193,173,154,176,231,208,220,186
"COG0623",113,109,82,69,87,59,125,134,67,32
"COG0624",315,562,497,320,360,437,478,566,398,510
"COG0625",0,1,40,12,1,2,3,19,1,39
"COG0626",25,73,55,46,43,33,38,60,68,245
"COG0627",49,195,181,221,130,90,110,193,162,214
"COG0628",432,424,567,469,481,511,573,472,617,576
"COG0629",188,217,222,350,173,338,284,237,331,311
"COG0630",6,27,41,13,8,12,11,5,2,17
"COG0631",141,286,132,237,115,257,192,199,334,338
"COG0632",70,68,43,38,37,161,179,178,186,137
"COG0633",1,1,15,3,1,1,2,11,0,11
"COG0634",202,192,176,162,137,180,175,198,181,230
"COG0635",369,455,435,452,332,436,468,374,434,396
"COG0636",45,90,117,94,100,123,134,138,110,89
"COG0637",458,465,468,348,402,457,409,396,440,547
"COG0639",18,48,97,61,109,83,275,98,107,163
"COG0640",91,132,103,142,129,121,133,102,158,250
"COG0641",966,405,511,988,603,812,459,542,445,425
"COG0642",5532,5593,8925,7624,14642,7302,6856,7281,6805,5734
"COG0643",33,41,102,137,44,50,25,32,29,58
"COG0644",1,7,22,8,2,2,6,29,5,8
"COG0645",0,2,0,0,0,8,0,0,8,0
"COG0646",532,512,545,421,503,452,415,431,498,407
"COG0647",16,64,37,14,19,59,61,54,65,135
"COG0648",70,117,191,236,137,180,174,114,159,157
"COG0649",51,71,38,34,38,150,176,228,134,22
"COG0650",8,8,30,5,8,14,11,12,10,5
"COG0651",16,24,111,15,52,144,71,95,60,24
"COG0652",285,205,252,195,187,235,305,233,204,190
"COG0653",696,784,622,640,507,590,701,560,782,732
"COG0654",0,0,27,2,10,19,3,14,0,22
"COG0655",154,248,189,238,205,350,296,258,247,220
"COG0656",163,135,156,194,287,208,173,204,95,481
"COG0657",410,416,470,664,616,379,394,413,394,636
"COG0658",153,320,403,312,272,258,290,277,295,291
"COG0659",452,357,340,371,319,348,220,305,309,275
"COG0661",48,69,35,87,11,52,40,54,29,205
"COG0662",205,120,195,113,85,33,32,15,31,55
"COG0663",108,101,98,102,82,87,75,139,99,63
"COG0664",498,540,634,590,632,538,492,636,538,494
"COG0665",25,80,65,30,31,70,78,80,84,65
"COG0666",30,74,144,43,50,250,120,123,79,15
"COG0667",360,475,363,338,447,338,262,411,398,505
"COG0668",694,398,600,412,645,490,497,497,425,228
"COG0669",200,168,127,178,121,145,161,160,122,129
"COG0670",158,99,53,60,25,48,28,94,55,69
"COG0671",270,263,232,296,150,195,241,150,226,296
"COG0672",6,9,6,0,2,0,1,21,2,37
"COG0673",659,833,1054,605,1125,741,700,817,811,786
"COG0674",999,1084,925,765,745,1009,1045,1104,891,476
"COG0675",344,631,257,190,165,594,1652,258,144,912
"COG0676",0,13,10,4,0,0,0,6,2,43
"COG0677",201,48,263,78,183,174,134,122,85,22
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",363,421,270,304,165,280,306,326,297,447
"COG0680",20,6,23,3,5,20,9,10,3,3
"COG0681",286,481,526,496,468,428,429,563,480,453
"COG0682",290,265,213,222,194,271,228,225,209,238
"COG0683",95,119,117,84,98,188,171,192,229,185
"COG0684",4,17,34,15,18,28,41,52,91,9
"COG0685",250,241,272,214,289,238,209,220,243,232
"COG0686",256,64,103,66,83,52,34,46,21,5
"COG0687",249,261,287,325,220,267,239,216,327,268
"COG0688",52,61,35,42,40,136,169,148,98,149
"COG0689",8,24,20,1,6,14,13,23,4,59
"COG0690",0,1,3,0,1,1,2,6,1,3
"COG0691",99,113,123,130,92,44,43,54,39,51
"COG0692",125,161,143,122,105,140,193,122,119,135
"COG0693",169,178,206,292,231,198,164,150,181,151
"COG0694",1,4,1,1,0,7,4,5,1,14
"COG0695",0,7,3,2,0,3,1,16,0,31
"COG0696",182,115,127,144,89,326,424,369,378,205
"COG0697",1163,993,816,671,675,344,275,350,228,255
"COG0698",183,183,130,170,154,176,197,123,174,104
"COG0699",2,62,17,25,41,9,18,5,38,20
"COG0700",271,198,154,154,135,165,167,147,140,65
"COG0701",161,120,43,29,103,49,31,66,75,18
"COG0702",5,1,29,35,4,2,4,8,4,63
"COG0703",243,247,228,276,170,212,227,222,184,256
"COG0704",81,121,199,160,163,150,118,154,154,182
"COG0705",150,188,214,169,286,175,177,275,155,167
"COG0706",462,407,407,368,340,422,401,387,406,483
"COG0707",397,381,333,368,277,403,530,294,383,392
"COG0708",191,178,136,207,124,142,196,177,126,172
"COG0709",45,49,31,100,24,47,53,49,37,110
"COG0710",41,43,37,89,67,51,43,41,47,93
"COG0711",117,128,109,77,92,126,121,107,120,129
"COG0712",80,82,138,101,94,83,90,88,102,151
"COG0713",2,14,45,3,20,5,22,40,14,2
"COG0714",544,520,466,480,516,415,377,518,463,429
"COG0715",264,231,225,175,221,254,203,195,221,278
"COG0716",232,290,346,298,331,330,334,454,310,246
"COG0717",14,16,10,36,0,2,22,46,4,51
"COG0718",37,51,49,46,41,59,82,35,92,93
"COG0719",567,564,485,387,475,471,566,529,547,247
"COG0720",34,123,117,53,69,203,54,87,62,51
"COG0721",26,44,34,75,33,57,40,27,53,90
"COG0722",59,121,88,149,73,109,55,92,108,257
"COG0723",4,0,8,12,5,32,66,7,25,7
"COG0724",7,11,120,51,119,79,74,61,31,6
"COG0725",47,55,31,54,23,32,66,30,45,103
"COG0726",340,435,499,602,566,571,769,433,632,486
"COG0727",8,8,5,14,18,11,12,26,17,38
"COG0728",19,51,43,17,1,15,11,86,33,191
"COG0729",0,2,21,5,3,0,2,9,2,10
"COG0730",68,51,43,35,36,73,136,41,56,104
"COG0731",134,91,117,68,81,31,25,34,15,3
"COG0732",786,572,551,530,392,853,634,439,442,537
"COG0733",853,621,532,575,455,629,393,456,609,591
"COG0735",250,253,240,226,229,280,255,280,196,188
"COG0736",21,41,26,24,30,29,60,31,38,74
"COG0737",638,475,460,311,495,350,395,447,280,525
"COG0738",983,722,614,523,884,512,673,898,396,125
"COG0739",410,970,1125,676,1012,1169,1399,1249,1472,475
"COG0740",263,308,255,366,315,314,327,314,355,283
"COG0741",242,346,385,403,339,233,308,348,297,549
"COG0742",171,163,166,129,148,153,196,148,149,164
"COG0743",259,265,233,220,229,269,259,276,246,231
"COG0744",281,450,454,252,298,418,448,376,473,478
"COG0745",2806,3222,3319,4136,5079,3163,3168,3377,3187,2917
"COG0746",10,17,26,15,16,7,16,21,29,17
"COG0747",203,299,296,219,221,371,448,480,478,946
"COG0749",725,628,507,445,453,788,1013,514,563,730
"COG0750",354,353,338,366,281,382,474,304,463,376
"COG0751",36,62,53,14,7,75,44,34,8,105
"COG0752",22,30,20,8,8,17,17,18,4,45
"COG0753",9,69,47,18,65,42,50,135,61,18
"COG0754",8,39,27,18,2,10,18,37,19,23
"COG0755",224,252,192,171,296,155,79,279,137,19
"COG0756",132,151,111,215,126,346,275,106,171,169
"COG0757",150,103,90,83,89,113,94,123,98,80
"COG0758",252,290,223,362,223,231,307,231,271,192
"COG0759",44,48,66,55,34,72,99,58,50,81
"COG0760",410,338,403,185,262,350,325,412,298,139
"COG0761",336,256,224,251,258,317,258,295,313,250
"COG0762",1,12,7,5,0,3,1,11,1,10
"COG0763",270,129,159,108,89,136,135,198,78,11
"COG0764",228,223,210,157,179,185,191,252,197,147
"COG0765",537,586,328,525,277,146,125,140,163,323
"COG0766",428,401,350,341,300,368,497,336,525,422
"COG0767",121,113,96,98,87,59,38,30,27,5
"COG0768",1410,1315,1181,1235,1117,1277,1551,1063,1374,1477
"COG0769",438,468,426,353,347,448,508,444,516,545
"COG0770",775,580,551,389,433,507,550,634,525,426
"COG0771",342,328,345,323,250,289,365,321,331,327
"COG0772",800,822,579,631,593,847,830,697,834,765
"COG0773",492,398,365,346,274,350,378,337,386,378
"COG0774",235,178,153,91,135,147,160,197,108,16
"COG0775",198,223,287,231,259,172,227,331,226,213
"COG0776",233,201,222,252,279,294,313,259,159,130
"COG0777",64,135,108,156,77,112,133,52,190,202
"COG0778",790,612,633,493,523,601,536,711,440,492
"COG0779",57,67,73,90,63,76,90,46,88,128
"COG0780",140,101,100,104,77,132,90,102,55,48
"COG0781",142,179,157,166,141,56,68,55,69,38
"COG0782",219,247,192,284,134,252,222,220,237,262
"COG0783",24,26,52,27,78,49,28,41,20,38
"COG0784",813,917,1421,1085,2123,1444,1057,861,1241,1587
"COG0785",1,0,2,5,2,4,1,3,8,1
"COG0786",47,116,153,124,124,38,22,20,28,26
"COG0787",604,469,375,350,306,449,361,495,433,279
"COG0788",7,8,74,17,47,15,38,41,22,9
"COG0789",238,283,341,463,234,433,252,275,244,521
"COG0790",122,90,169,100,227,324,160,191,178,112
"COG0791",381,355,475,605,394,454,447,434,655,871
"COG0792",104,113,93,123,109,97,149,116,110,98
"COG0793",1760,1149,1248,885,1412,1169,1088,1511,890,281
"COG0794",203,144,114,85,104,150,112,148,85,51
"COG0795",189,71,105,58,57,267,242,204,148,35
"COG0796",282,239,205,206,171,204,229,199,247,250
"COG0797",150,12,20,46,2,19,2,12,1,3
"COG0798",158,55,5,10,64,12,18,25,9,62
"COG0799",119,112,104,113,102,119,104,122,98,98
"COG0800",148,186,175,111,128,109,145,169,191,117
"COG0801",120,130,111,84,83,108,103,132,99,82
"COG0802",143,150,98,179,89,135,149,135,131,167
"COG0803",211,206,172,124,145,176,162,239,150,343
"COG0804",5,14,21,6,5,38,42,17,28,48
"COG0805",175,168,92,49,108,82,99,115,63,50
"COG0806",186,118,69,113,71,113,92,106,126,127
"COG0807",361,229,228,185,170,245,181,223,158,121
"COG0809",561,444,341,324,346,399,447,400,357,129
"COG0810",0,0,7,2,1,10,3,3,3,3
"COG0811",291,192,263,136,228,255,255,334,118,33
"COG0812",59,76,72,57,63,226,274,243,227,250
"COG0813",11,19,20,28,19,77,98,44,75,61
"COG0814",17,82,118,44,27,40,42,46,49,105
"COG0815",5,5,34,8,7,22,26,29,15,6
"COG0816",140,141,115,139,116,150,153,114,125,133
"COG0817",117,123,110,59,74,70,113,146,95,51
"COG0818",9,41,67,71,34,61,95,57,60,43
"COG0819",10,22,18,67,7,36,27,39,22,61
"COG0820",310,393,256,406,193,504,295,301,281,245
"COG0821",349,322,318,208,280,269,259,271,308,245
"COG0822",216,216,211,237,144,78,77,52,103,52
"COG0823",52,61,77,184,335,77,78,66,117,112
"COG0824",34,90,108,137,99,131,97,133,97,44
"COG0825",90,135,149,191,82,119,108,78,152,212
"COG0826",733,735,676,568,540,798,833,612,787,752
"COG0827",759,745,572,614,879,757,723,1108,1130,818
"COG0828",5,7,9,6,6,34,24,24,34,39
"COG0829",3,2,9,5,3,20,19,10,5,19
"COG0830",5,4,9,10,0,21,16,7,13,13
"COG0831",1,2,1,1,0,15,11,3,10,8
"COG0832",1,8,7,5,2,17,12,8,12,12
"COG0833",30,48,47,2,0,7,10,8,1,25
"COG0834",663,712,581,606,363,553,513,553,577,1110
"COG0835",16,23,34,69,29,116,28,37,63,49
"COG0836",621,366,297,246,277,292,192,298,199,118
"COG0837",0,1,7,2,0,0,3,4,0,6
"COG0838",55,45,47,42,41,46,47,51,38,7
"COG0839",77,71,79,59,79,85,59,98,47,7
"COG0840",535,1067,793,1895,946,868,245,260,969,351
"COG0841",1043,2067,3625,1558,3216,2031,2221,3239,1600,479
"COG0842",557,450,693,439,707,607,464,667,350,178
"COG0843",0,0,13,2,0,209,0,1,0,7
"COG0845",1554,1726,2359,1461,2522,1751,1688,2488,1266,428
"COG0846",246,341,219,273,200,279,321,267,224,501
"COG0847",360,187,190,146,123,163,170,243,140,140
"COG0848",18,15,20,6,8,42,29,22,7,6
"COG0849",345,179,215,182,136,189,227,170,189,97
"COG0850",22,31,49,93,37,45,53,11,51,59
"COG0851",12,27,22,49,12,14,22,4,45,23
"COG0852",148,202,145,100,152,121,158,211,147,23
"COG0853",78,67,64,102,58,97,55,94,53,55
"COG0854",13,72,100,31,75,46,87,139,47,13
"COG0855",322,594,402,366,457,360,382,453,350,463
"COG0857",1,32,26,1,1,0,6,29,2,77
"COG0858",145,118,106,150,112,152,180,129,116,121
"COG0859",297,114,158,125,151,195,138,199,54,33
"COG0860",257,398,408,419,347,423,338,319,409,542
"COG0861",174,44,29,29,1,60,45,49,4,121
"COG0863",109,221,188,476,184,378,234,212,309,100
"COG0864",4,4,15,2,0,1,7,5,6,12
"COG1001",11,46,33,28,30,90,144,138,108,151
"COG1002",719,730,344,418,289,480,223,394,259,474
"COG1003",54,194,246,109,192,168,230,270,166,33
"COG1004",115,88,106,69,116,349,462,409,229,272
"COG1005",119,130,105,91,114,110,67,126,90,18
"COG1006",3,3,6,0,5,14,4,4,3,1
"COG1007",199,162,127,105,139,163,110,207,90,23
"COG1008",168,196,141,94,139,101,116,208,128,17
"COG1009",357,191,157,127,167,124,162,197,107,20
"COG1010",20,19,50,31,44,62,75,58,80,68
"COG1011",218,126,137,153,127,370,403,469,342,444
"COG1012",143,292,476,292,318,112,135,97,116,244
"COG1013",963,989,810,706,633,818,916,1016,784,442
"COG1014",924,1210,957,790,779,1039,1073,1242,934,446
"COG1015",87,69,98,99,93,113,119,63,144,190
"COG1017",0,1,15,2,2,1,7,5,1,18
"COG1018",3,3,54,5,2,1,2,2,0,3
"COG1020",86,160,270,280,144,230,313,189,235,290
"COG1021",1,0,21,4,3,0,14,53,5,3
"COG1022",823,760,847,596,666,628,1064,900,601,495
"COG1023",0,5,0,1,0,0,0,9,2,29
"COG1024",75,75,113,130,77,128,73,131,94,77
"COG1025",1,0,15,2,1,0,2,6,0,13
"COG1026",78,89,76,107,75,221,154,108,210,360
"COG1027",81,189,130,115,110,92,156,204,65,103
"COG1028",1030,1100,1252,813,1263,1020,1044,1349,1078,886
"COG1030",7,8,9,2,2,29,25,26,7,4
"COG1032",522,651,592,664,704,236,266,205,254,213
"COG1033",179,334,210,403,259,179,335,212,396,409
"COG1034",61,119,149,97,119,104,119,138,188,177
"COG1035",98,163,103,450,236,291,147,156,158,182
"COG1038",49,96,116,81,102,129,123,163,89,78
"COG1039",2,6,12,4,5,32,12,1,13,2
"COG1040",216,191,180,214,160,198,231,161,165,211
"COG1041",6,8,5,120,11,2,3,0,4,0
"COG1042",16,71,225,48,127,58,95,129,46,93
"COG1043",157,198,189,133,183,152,156,244,131,21
"COG1044",224,174,131,88,116,135,149,185,90,18
"COG1045",285,207,234,390,255,272,240,282,247,145
"COG1047",91,60,88,61,60,74,52,95,30,45
"COG1048",420,491,508,455,328,351,372,366,466,501
"COG1049",1,0,17,1,1,0,1,0,0,12
"COG1051",123,305,244,129,190,229,143,229,212,179
"COG1052",209,313,335,314,356,271,367,273,330,245
"COG1053",734,520,650,376,361,459,635,564,421,670
"COG1054",2,2,12,2,1,2,0,3,2,19
"COG1055",482,237,173,200,74,77,51,51,30,33
"COG1056",2,3,6,14,1,5,0,6,6,14
"COG1057",149,158,122,143,151,123,227,136,172,167
"COG1058",45,58,86,41,74,95,78,92,98,55
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",284,297,332,305,303,405,306,364,225,147
"COG1061",471,157,163,244,161,800,1090,402,606,500
"COG1062",0,0,3,2,1,0,0,3,0,27
"COG1063",494,345,317,420,320,328,381,387,351,678
"COG1064",0,0,9,10,66,0,5,9,4,15
"COG1066",347,292,245,207,261,236,323,295,311,358
"COG1067",71,46,42,23,3,67,142,28,67,89
"COG1069",14,59,74,12,35,14,12,16,25,27
"COG1070",954,744,653,716,659,587,609,685,595,936
"COG1071",6,19,75,13,93,30,16,38,27,15
"COG1072",3,7,6,4,5,4,0,3,1,59
"COG1073",306,483,483,376,632,191,194,217,158,136
"COG1074",617,731,585,492,350,545,746,369,598,571
"COG1075",9,31,38,8,5,38,25,8,31,14
"COG1076",136,101,83,29,49,19,12,23,8,8
"COG1077",400,370,356,430,297,384,462,276,446,337
"COG1078",3,63,98,91,99,53,54,44,28,67
"COG1079",65,89,90,82,88,108,107,122,222,145
"COG1080",221,343,266,280,205,200,254,163,310,585
"COG1082",198,259,282,185,268,234,225,254,325,416
"COG1083",14,11,99,63,81,190,60,78,72,12
"COG1085",6,35,10,2,0,17,22,19,3,158
"COG1086",513,226,519,379,573,338,392,364,528,240
"COG1087",311,310,218,301,230,263,322,245,291,314
"COG1088",339,313,296,306,362,322,272,338,254,261
"COG1089",251,185,126,121,208,177,116,149,164,12
"COG1090",1,6,37,17,46,10,12,31,7,4
"COG1091",213,271,294,258,291,246,191,248,255,241
"COG1092",272,312,330,288,257,293,340,249,354,271
"COG1098",11,32,14,8,8,37,35,13,39,25
"COG1101",93,71,91,228,127,118,129,58,206,185
"COG1102",1,2,2,2,0,0,1,0,21,0
"COG1104",77,104,89,148,97,306,300,177,541,528
"COG1105",97,150,106,160,90,119,129,54,148,200
"COG1106",375,264,267,708,206,315,287,250,298,110
"COG1108",236,159,159,163,160,148,118,184,143,220
"COG1109",974,960,685,707,722,923,1088,746,1056,902
"COG1112",959,854,815,743,791,720,827,665,450,363
"COG1113",62,79,59,14,3,39,52,98,6,425
"COG1114",98,101,73,34,47,97,120,55,90,226
"COG1115",636,550,465,610,436,551,443,425,599,645
"COG1116",62,96,155,98,82,147,129,102,174,194
"COG1117",80,215,186,161,153,145,113,184,180,279
"COG1118",77,113,61,189,53,77,115,49,78,161
"COG1119",143,134,125,65,108,53,102,152,62,45
"COG1120",256,310,380,295,312,317,271,285,237,263
"COG1121",151,174,194,155,146,179,123,153,142,238
"COG1122",358,543,385,428,311,486,529,701,575,943
"COG1123",45,79,60,45,46,46,29,132,37,286
"COG1124",4,4,34,16,20,24,14,8,9,21
"COG1125",10,6,33,17,31,11,3,7,5,8
"COG1126",354,395,251,428,259,315,297,234,451,734
"COG1127",217,108,107,80,108,149,124,160,68,27
"COG1129",292,241,298,610,239,427,224,239,807,704
"COG1131",922,1151,1242,2252,1166,1478,1014,1012,1234,1679
"COG1132",2122,2812,2668,3414,2596,2670,2393,3236,3725,4666
"COG1133",0,0,8,1,0,0,1,5,0,4
"COG1134",85,149,167,174,160,162,146,99,214,212
"COG1135",77,117,66,65,88,95,115,99,143,227
"COG1136",1126,1320,1317,1536,1173,1282,1258,1154,1460,1721
"COG1137",159,117,102,100,104,117,116,121,48,24
"COG1138",4,2,35,6,3,11,22,11,3,9
"COG1139",153,134,86,81,88,114,76,170,71,13
"COG1140",2,14,19,6,1,6,6,5,3,17
"COG1141",5,8,1,2,7,5,1,13,2,5
"COG1142",0,21,57,20,8,12,16,32,21,39
"COG1143",42,80,58,33,61,36,38,88,47,9
"COG1144",6,9,14,3,11,24,31,7,21,10
"COG1145",82,186,182,162,191,442,568,499,658,572
"COG1146",53,68,54,78,28,71,41,67,45,54
"COG1148",19,23,36,17,23,50,34,43,60,55
"COG1149",1,0,10,0,0,2,6,11,1,0
"COG1150",7,4,3,4,12,15,3,13,17,16
"COG1151",161,270,290,375,282,255,216,286,415,473
"COG1152",14,14,5,19,5,1,4,0,31,26
"COG1154",668,503,595,393,436,478,433,382,485,483
"COG1155",68,208,233,152,261,196,329,278,289,261
"COG1156",72,151,200,115,182,178,236,227,237,177
"COG1157",22,53,49,140,31,43,13,16,44,49
"COG1158",314,269,216,241,189,155,250,179,185,245
"COG1159",274,248,191,209,191,198,303,230,197,193
"COG1160",499,475,418,503,413,468,460,436,458,428
"COG1161",49,98,82,138,85,142,149,51,158,191
"COG1162",253,240,177,253,221,279,253,206,209,192
"COG1164",105,145,167,171,163,178,147,170,438,383
"COG1165",329,317,161,144,178,237,163,193,110,64
"COG1166",273,177,153,122,209,170,153,237,148,22
"COG1167",208,389,355,401,266,366,372,306,449,547
"COG1168",353,311,341,315,372,319,230,395,240,399
"COG1169",164,98,94,70,82,81,73,96,43,16
"COG1171",239,239,148,206,148,219,202,189,203,265
"COG1172",171,114,153,312,139,209,146,117,479,404
"COG1173",246,312,272,346,245,319,290,406,376,674
"COG1174",17,13,33,6,23,46,13,9,21,31
"COG1175",522,678,621,1461,591,681,455,692,1683,1713
"COG1176",220,163,176,196,177,173,133,182,223,183
"COG1177",170,190,189,236,140,43,57,58,92,93
"COG1178",72,55,52,37,90,107,62,36,255,107
"COG1179",45,62,47,72,47,171,207,174,185,157
"COG1180",274,288,252,234,207,219,227,201,219,282
"COG1181",288,310,243,243,234,275,279,333,326,321
"COG1182",3,8,9,4,5,6,3,0,3,9
"COG1183",172,131,137,125,115,145,100,125,83,75
"COG1184",7,0,0,0,0,2,2,0,1,0
"COG1185",596,473,397,363,408,521,606,416,586,366
"COG1186",261,305,251,260,261,289,268,283,285,266
"COG1187",199,342,225,238,196,210,361,280,385,357
"COG1188",80,86,71,109,85,102,99,82,84,114
"COG1189",69,109,90,138,63,101,79,94,134,152
"COG1190",410,433,372,373,334,383,473,408,454,327
"COG1191",220,359,340,540,287,402,555,194,541,475
"COG1192",716,633,670,728,563,889,712,717,747,914
"COG1193",607,545,400,396,398,380,488,359,496,457
"COG1194",181,144,145,133,139,147,151,197,140,165
"COG1195",339,317,302,293,250,331,377,270,295,443
"COG1196",225,355,284,370,237,430,484,198,540,605
"COG1197",895,793,629,615,540,633,791,446,710,791
"COG1198",635,525,470,434,399,457,544,458,491,558
"COG1199",140,191,216,304,147,208,124,112,338,411
"COG1200",482,491,386,310,362,392,470,322,465,463
"COG1201",13,106,33,3,2,3,5,75,41,206
"COG1203",284,194,170,343,106,323,177,209,160,407
"COG1204",9,34,158,501,78,171,117,117,56,3
"COG1205",669,244,93,630,129,48,42,179,54,192
"COG1206",35,99,25,26,41,50,133,59,150,81
"COG1207",68,93,65,24,40,105,105,58,83,200
"COG1208",404,260,324,224,414,371,215,331,216,62
"COG1209",209,233,196,193,275,223,177,278,231,162
"COG1210",226,101,61,77,26,87,69,48,21,147
"COG1211",384,271,256,250,287,307,206,302,236,218
"COG1212",126,107,103,103,94,103,103,114,110,22
"COG1213",4,27,24,19,37,8,15,24,18,6
"COG1214",212,192,177,173,154,197,240,170,205,193
"COG1215",244,247,374,170,285,260,283,234,217,290
"COG1216",493,477,558,577,735,651,514,457,400,305
"COG1217",517,486,401,354,349,437,514,428,543,419
"COG1218",9,53,88,38,74,58,98,108,41,19
"COG1219",426,343,356,414,319,449,386,304,485,424
"COG1220",9,7,4,3,1,30,37,22,6,57
"COG1221",101,98,30,21,39,156,110,27,30,149
"COG1225",97,114,125,179,84,93,73,104,65,89
"COG1226",24,91,130,77,113,92,110,141,96,108
"COG1227",52,55,66,55,57,244,176,98,183,301
"COG1228",51,160,218,73,173,144,200,170,185,152
"COG1230",9,81,31,23,42,31,27,101,59,97
"COG1232",15,43,33,71,154,16,125,82,52,112
"COG1233",10,3,27,25,42,49,46,41,11,14
"COG1234",243,256,225,227,186,218,163,155,168,266
"COG1235",342,336,283,296,249,304,333,253,265,194
"COG1236",88,125,115,166,90,121,275,81,278,186
"COG1237",121,14,48,13,33,18,8,2,15,2
"COG1238",83,67,68,38,88,56,46,67,56,6
"COG1239",11,8,5,16,1,37,11,19,32,8
"COG1240",12,8,3,11,1,8,3,1,6,0
"COG1242",165,192,171,186,124,172,222,170,127,130
"COG1243",7,30,23,5,4,22,127,8,34,16
"COG1246",7,3,20,3,5,12,14,10,5,2
"COG1247",64,141,122,88,86,114,92,119,120,155
