"","NLF013","DLM010","DLF003","DLM005","DLM002","DOF006","NOM012","DOM024","DOM013","DLM024"
"COG0537",235,228,219,253,205,151,224,215,203,100
"COG0538",215,210,289,179,210,220,173,223,150,143
"COG0539",380,304,396,523,424,348,469,381,461,276
"COG0540",254,181,276,247,254,160,270,216,246,142
"COG0541",314,274,356,282,271,291,295,326,384,191
"COG0542",1153,1165,1484,1136,1230,900,1194,1186,1427,741
"COG0543",426,421,581,447,450,552,478,530,435,199
"COG0544",584,375,516,391,526,276,521,452,465,147
"COG0545",352,424,475,351,325,144,94,150,95,56
"COG0546",364,289,440,476,450,305,414,368,377,292
"COG0547",200,169,138,155,143,171,118,183,150,193
"COG0548",201,184,180,175,190,167,174,233,166,251
"COG0549",75,39,75,92,77,67,60,49,69,477
"COG0550",1457,1318,1128,1277,1347,1359,1497,1308,1532,710
"COG0551",253,173,246,221,228,109,267,155,281,456
"COG0552",193,136,229,163,180,130,169,181,228,131
"COG0553",748,923,876,502,423,784,648,400,1399,313
"COG0554",180,184,167,141,196,138,180,187,187,292
"COG0555",45,80,19,32,49,2,20,20,15,35
"COG0556",395,314,490,347,414,260,426,272,508,146
"COG0557",433,345,637,357,423,399,440,370,495,266
"COG0558",148,90,206,115,170,29,54,42,71,52
"COG0559",76,144,124,107,98,46,122,91,126,213
"COG0560",171,211,226,185,136,159,165,162,195,127
"COG0561",591,759,611,663,772,561,621,750,725,772
"COG0562",311,247,333,239,355,345,222,236,233,107
"COG0563",218,172,272,184,226,136,198,184,251,117
"COG0564",244,201,331,253,268,709,820,666,949,438
"COG0565",6,37,1,17,3,8,12,2,3,86
"COG0566",554,515,502,534,501,578,496,567,608,317
"COG0567",23,29,11,25,2,16,6,2,8,198
"COG0568",305,239,577,361,429,140,720,224,290,421
"COG0569",543,412,463,401,461,431,477,537,438,355
"COG0571",212,140,264,229,221,200,208,174,268,90
"COG0572",326,252,539,415,365,300,423,392,413,130
"COG0573",171,188,144,155,172,200,130,191,152,173
"COG0574",661,529,994,756,771,204,274,252,216,103
"COG0575",179,171,262,202,222,138,216,210,266,26
"COG0576",141,118,191,178,173,120,188,137,193,92
"COG0577",1627,1114,1773,1398,1706,1487,1614,1537,1661,1022
"COG0578",24,117,8,53,25,31,28,85,62,223
"COG0579",92,180,65,135,62,68,164,63,187,286
"COG0580",50,149,19,75,27,85,37,82,46,194
"COG0581",212,186,153,168,168,180,123,185,128,164
"COG0582",3294,2174,2165,3336,2631,2244,2803,2221,2530,3166
"COG0583",1270,3006,1168,1554,1337,747,1133,1007,1209,4431
"COG0584",451,363,198,426,277,463,463,513,379,285
"COG0585",1,25,0,10,0,7,0,0,1,73
"COG0586",59,188,111,152,89,147,100,140,96,234
"COG0587",792,696,895,685,726,594,755,794,1516,476
"COG0588",54,77,31,152,50,163,35,95,108,78
"COG0589",234,358,278,432,289,496,268,345,278,262
"COG0590",201,181,299,170,198,58,60,51,53,19
"COG0591",338,326,473,535,564,187,157,181,174,136
"COG0592",357,271,373,329,391,237,402,265,343,239
"COG0593",62,100,136,137,106,111,96,142,133,45
"COG0594",68,48,73,73,97,21,84,66,94,64
"COG0595",273,127,357,208,238,78,313,167,369,93
"COG0596",299,319,258,305,287,77,296,177,139,461
"COG0597",29,21,37,22,36,34,103,59,75,116
"COG0598",336,350,275,324,269,321,235,296,248,243
"COG0599",83,202,134,138,91,95,155,159,200,22
"COG0600",200,170,182,184,156,99,180,129,175,256
"COG0601",227,421,206,246,286,225,260,266,271,766
"COG0602",250,221,289,217,232,178,414,219,701,159
"COG0603",105,126,158,100,120,108,127,97,84,59
"COG0604",2,249,3,30,1,22,4,1,5,174
"COG0605",65,79,45,70,45,47,50,86,67,103
"COG0606",361,312,336,283,317,118,98,90,139,102
"COG0607",392,432,207,279,236,465,234,311,290,423
"COG0608",416,313,388,299,377,260,375,398,444,214
"COG0609",335,463,268,324,351,340,305,309,309,356
"COG0610",950,752,698,837,632,65,773,580,758,112
"COG0611",88,80,44,149,53,99,49,40,126,73
"COG0612",710,824,893,1051,741,1127,720,952,867,293
"COG0613",44,38,58,51,55,74,143,108,148,184
"COG0614",405,497,288,349,401,131,147,126,119,107
"COG0615",39,22,30,34,46,207,153,218,91,5
"COG0616",166,240,253,233,176,213,180,197,178,345
"COG0617",320,254,305,268,303,236,265,231,282,303
"COG0618",320,208,405,224,326,158,323,265,316,46
"COG0619",219,132,280,273,298,73,284,159,278,168
"COG0620",143,209,136,106,218,74,281,157,83,210
"COG0621",933,627,970,727,812,752,787,800,1023,424
"COG0622",193,189,206,181,207,161,231,181,219,113
"COG0623",98,107,99,88,68,96,86,85,116,68
"COG0624",387,609,261,548,333,553,370,477,508,868
"COG0625",13,217,4,50,7,20,3,4,0,403
"COG0626",59,167,57,91,58,66,54,33,36,280
"COG0627",38,37,10,38,42,146,122,161,123,94
"COG0628",509,433,561,524,536,423,599,541,585,624
"COG0629",264,186,341,303,234,188,265,261,300,304
"COG0630",24,51,8,8,21,1,27,16,7,11
"COG0631",227,80,443,221,234,8,86,52,54,10
"COG0632",157,135,218,159,142,154,177,145,207,68
"COG0633",4,39,2,28,3,5,0,2,4,130
"COG0634",156,144,203,179,179,139,179,173,174,106
"COG0635",490,430,416,356,436,373,394,374,468,426
"COG0636",124,90,111,118,110,82,113,123,119,62
"COG0637",435,380,429,373,473,305,383,445,397,427
"COG0639",142,123,52,92,170,131,75,125,233,214
"COG0640",118,107,139,115,136,45,142,72,137,127
"COG0641",161,162,188,204,206,608,539,480,450,521
"COG0642",2658,2397,2062,2327,2610,11333,7243,9340,7000,5017
"COG0643",149,15,35,44,56,16,45,63,28,191
"COG0644",0,2,11,81,4,21,0,3,5,310
"COG0645",6,0,0,0,0,0,1,0,0,0
"COG0646",547,501,521,370,489,415,424,480,427,392
"COG0647",51,52,37,116,44,12,89,53,76,92
"COG0648",118,105,127,131,151,156,123,198,174,101
"COG0649",165,220,149,153,95,255,113,144,144,65
"COG0650",11,30,14,26,8,9,7,4,10,97
"COG0651",45,84,20,84,89,59,94,57,66,414
"COG0652",213,194,296,225,257,199,224,215,285,190
"COG0653",583,423,766,512,647,514,630,549,710,335
"COG0654",1,142,0,60,22,19,28,1,4,333
"COG0655",179,196,172,286,289,219,260,283,329,179
"COG0656",112,327,176,252,157,172,209,213,165,289
"COG0657",579,285,413,414,480,445,512,389,389,249
"COG0658",274,286,294,215,291,227,236,289,279,157
"COG0659",385,400,333,267,364,410,268,323,232,143
"COG0661",11,84,20,63,43,28,22,10,36,171
"COG0662",172,173,114,109,200,122,167,86,103,186
"COG0663",113,161,108,105,78,103,91,109,85,201
"COG0664",471,610,493,558,568,732,607,600,543,391
"COG0665",64,218,105,62,41,35,63,30,69,379
"COG0666",191,202,57,119,120,93,122,71,157,328
"COG0667",421,615,317,325,348,114,141,132,81,161
"COG0668",421,481,611,731,442,638,495,590,528,316
"COG0669",139,128,156,166,154,139,159,173,154,111
"COG0670",68,105,150,64,64,20,68,23,42,200
"COG0671",200,217,308,231,239,132,247,178,239,307
"COG0672",1,26,2,8,1,6,1,0,1,87
"COG0673",651,1038,568,802,952,1096,751,786,697,734
"COG0674",844,891,908,1043,823,1088,804,975,1061,336
"COG0675",182,261,151,634,360,117,997,246,1605,266
"COG0676",1,26,2,13,0,5,3,0,0,61
"COG0677",60,106,239,124,151,59,63,75,51,55
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",294,224,332,304,339,108,261,187,303,183
"COG0680",5,19,2,16,25,12,4,12,16,102
"COG0681",544,444,451,416,456,485,389,586,450,239
"COG0682",239,207,282,212,270,218,266,208,203,141
"COG0683",98,256,138,201,118,85,160,91,181,358
"COG0684",27,31,16,37,34,25,67,18,33,201
"COG0685",310,211,267,223,267,219,259,258,189,126
"COG0686",55,58,96,130,99,200,124,116,97,15
"COG0687",295,237,287,227,281,214,330,231,264,342
"COG0688",142,182,164,167,112,172,127,164,170,136
"COG0689",1,9,1,8,3,13,5,11,19,89
"COG0690",7,28,5,1,0,4,2,2,1,5
"COG0691",134,122,175,138,129,101,136,131,157,56
"COG0692",127,126,122,105,166,94,117,181,203,69
"COG0693",181,197,188,146,131,293,158,196,173,199
"COG0694",1,15,9,20,1,4,10,2,5,54
"COG0695",1,28,0,8,0,7,0,0,2,67
"COG0696",392,310,476,367,382,277,392,327,415,313
"COG0697",916,1531,884,1049,903,824,900,829,851,973
"COG0698",191,159,219,164,188,78,162,123,197,130
"COG0699",45,11,84,25,183,5,22,24,18,70
"COG0700",197,142,248,111,150,197,173,156,160,93
"COG0701",54,109,93,50,59,47,36,66,31,185
"COG0702",2,86,7,25,6,18,8,8,6,210
"COG0703",200,186,205,207,207,140,239,160,219,168
"COG0704",149,91,119,151,120,136,127,181,122,144
"COG0705",294,280,211,171,193,263,186,200,161,86
"COG0706",423,312,403,361,398,273,453,355,409,293
"COG0707",401,271,448,328,409,282,320,307,512,217
"COG0708",127,116,178,171,160,65,180,139,190,114
"COG0709",48,70,25,60,48,34,30,40,61,103
"COG0710",54,50,80,64,47,16,36,36,37,96
"COG0711",127,125,95,96,86,91,101,132,112,85
"COG0712",89,79,55,95,90,60,85,96,78,90
"COG0713",47,47,9,15,9,29,12,32,28,33
"COG0714",428,394,588,356,458,429,389,485,359,484
"COG0715",220,298,323,280,240,212,198,182,195,215
"COG0716",262,493,322,374,336,252,335,454,361,278
"COG0717",6,18,12,30,6,3,2,5,17,41
"COG0718",79,29,92,70,75,26,70,35,82,35
"COG0719",509,480,642,533,450,583,438,513,527,205
"COG0720",80,67,89,84,77,84,91,97,49,38
"COG0721",57,22,50,47,49,8,51,35,45,14
"COG0722",142,145,88,132,86,50,82,68,60,326
"COG0723",25,9,27,5,8,2,8,4,76,18
"COG0724",44,44,20,83,50,133,46,136,54,0
"COG0725",46,76,18,67,46,29,38,31,73,81
"COG0726",585,464,565,426,544,549,527,594,813,569
"COG0727",5,22,16,10,3,8,9,7,9,45
"COG0728",35,65,22,80,16,19,18,19,20,105
"COG0729",5,69,6,20,4,28,1,0,2,139
"COG0730",45,105,81,82,80,55,92,51,112,100
"COG0731",99,100,115,117,101,158,102,134,106,1
"COG0732",489,423,479,575,415,200,497,469,546,187
"COG0733",630,348,731,440,733,325,692,514,382,311
"COG0735",238,227,322,248,266,227,264,282,257,127
"COG0736",29,23,34,31,18,15,28,13,47,45
"COG0737",414,611,445,424,356,192,108,153,103,105
"COG0738",616,764,726,611,694,1001,590,855,602,61
"COG0739",1196,1179,943,985,947,1076,837,1132,1349,309
"COG0740",356,192,514,333,283,266,326,272,332,182
"COG0741",262,354,257,316,345,242,253,305,317,771
"COG0742",174,175,158,134,163,159,134,171,169,54
"COG0743",218,207,250,268,268,220,233,287,227,175
"COG0744",459,261,509,324,351,201,326,292,477,391
"COG0745",3818,2966,3363,3005,3527,1220,1203,1347,1115,708
"COG0746",14,26,8,39,15,25,23,11,18,86
"COG0747",266,754,236,297,318,162,107,98,135,333
"COG0749",685,409,667,469,554,394,633,539,1070,361
"COG0750",399,266,490,316,384,194,376,314,432,248
"COG0751",22,100,28,80,50,32,26,19,58,122
"COG0752",15,41,6,42,24,14,15,8,25,69
"COG0753",92,153,25,36,36,98,28,47,61,110
"COG0754",9,104,3,36,9,36,7,5,25,293
"COG0755",294,388,161,191,223,157,161,222,69,59
"COG0756",207,132,241,147,213,136,253,212,301,77
"COG0757",116,97,119,111,101,31,44,36,32,0
"COG0758",282,244,317,236,275,109,66,92,94,54
"COG0759",62,30,57,50,62,53,60,69,100,7
"COG0760",339,394,343,369,257,322,395,388,351,330
"COG0761",259,204,320,300,289,210,263,264,233,125
"COG0762",9,24,1,17,1,1,1,0,3,30
"COG0763",127,228,144,191,155,173,148,141,130,62
"COG0764",219,212,172,184,183,219,185,204,236,103
"COG0765",488,393,503,437,476,134,513,324,371,506
"COG0766",411,259,461,329,373,265,385,322,503,277
"COG0767",110,129,108,157,94,142,131,102,99,100
"COG0768",1376,1008,1485,1004,1215,274,426,336,519,203
"COG0769",465,363,547,387,422,313,421,380,542,214
"COG0770",520,490,630,484,481,541,509,616,556,169
"COG0771",118,87,114,104,101,266,310,247,391,203
"COG0772",803,506,905,648,789,436,808,534,833,394
"COG0773",407,367,443,319,349,291,359,316,374,315
"COG0774",133,153,158,178,148,200,177,166,127,77
"COG0775",217,257,232,210,244,308,176,321,242,290
"COG0776",197,288,288,362,236,222,309,367,271,148
"COG0777",154,92,151,63,155,21,41,34,36,51
"COG0778",172,202,189,193,169,689,539,649,553,307
"COG0779",62,40,83,75,89,22,76,59,95,101
"COG0780",89,101,108,127,125,89,100,92,81,92
"COG0781",119,123,205,197,146,21,48,68,58,30
"COG0782",210,183,286,227,249,111,247,187,211,228
"COG0783",24,40,21,41,47,57,34,92,29,78
"COG0784",1339,1008,1074,1046,1408,1468,1190,1182,1192,1715
"COG0785",1,21,2,10,12,27,2,5,2,43
"COG0786",137,98,62,71,104,164,74,110,103,365
"COG0787",370,363,524,340,427,339,446,412,376,284
"COG0788",22,59,11,37,29,83,23,81,40,44
"COG0789",279,345,283,324,336,219,366,252,234,549
"COG0790",200,155,276,174,180,202,259,208,151,322
"COG0791",434,350,348,428,432,274,552,415,481,714
"COG0792",70,81,132,120,107,92,103,120,152,70
"COG0793",1094,1239,1277,1068,1017,2235,915,1451,1117,177
"COG0794",103,213,146,166,120,155,130,122,121,260
"COG0795",120,173,387,335,300,244,273,281,246,214
"COG0796",220,190,220,187,217,185,186,201,224,153
"COG0797",6,31,57,52,20,6,51,3,6,72
"COG0798",13,9,47,51,14,46,18,5,24,0
"COG0799",104,94,149,168,132,28,45,47,31,12
"COG0800",152,181,116,211,128,54,70,52,47,57
"COG0801",154,85,135,111,83,88,122,90,90,49
"COG0802",53,33,66,58,48,96,143,97,151,109
"COG0803",181,187,150,187,193,94,171,225,136,289
"COG0804",9,41,7,5,9,8,6,26,42,0
"COG0805",103,138,85,122,82,124,97,113,104,79
"COG0806",90,61,188,135,122,43,147,45,96,74
"COG0807",195,186,253,223,218,58,52,67,44,26
"COG0809",393,366,503,388,348,469,325,403,393,81
"COG0810",2,23,4,13,3,14,6,2,5,16
"COG0811",210,266,184,250,248,322,187,284,220,90
"COG0812",233,179,261,188,219,142,224,189,275,138
"COG0813",60,46,87,71,70,34,50,41,110,121
"COG0814",30,324,16,252,31,50,43,15,50,826
"COG0815",16,42,9,63,18,14,15,22,24,119
"COG0816",131,97,173,155,150,65,169,123,140,72
"COG0817",26,42,39,35,28,91,104,105,114,22
"COG0818",86,66,51,45,30,71,18,65,111,52
"COG0819",26,48,10,46,16,0,18,21,39,0
"COG0820",246,195,317,265,300,169,407,257,280,188
"COG0821",113,74,93,81,95,342,280,349,260,151
"COG0822",90,53,91,62,84,116,251,193,293,79
"COG0823",109,190,35,83,85,354,96,162,65,234
"COG0824",94,134,84,143,92,146,48,144,119,98
"COG0825",144,75,141,73,168,70,120,103,103,195
"COG0826",717,641,773,590,762,640,852,598,780,490
"COG0827",907,808,686,809,977,359,1013,722,756,375
"COG0828",18,27,23,28,28,4,33,23,28,24
"COG0829",2,19,8,5,2,8,4,18,17,1
"COG0830",5,17,2,6,5,3,1,14,17,0
"COG0831",1,13,4,4,2,2,2,9,14,0
"COG0832",3,19,6,4,3,1,0,11,10,1
"COG0833",9,56,2,53,27,10,1,1,37,115
"COG0834",186,239,196,223,166,329,529,501,489,968
"COG0835",164,28,58,52,91,6,91,72,26,39
"COG0836",348,368,401,308,341,390,323,232,195,133
"COG0837",2,20,0,9,0,8,1,0,2,58
"COG0838",47,73,73,70,41,57,44,79,47,21
"COG0839",58,86,82,79,64,139,72,124,69,30
"COG0840",1861,374,494,373,1082,105,897,656,237,891
"COG0841",1828,3263,1168,2240,1691,4819,1752,2765,2139,1440
"COG0842",521,800,590,558,508,876,439,632,426,552
"COG0843",1,49,0,5,0,6,14,2,0,34
"COG0845",1556,2480,1444,1758,1543,3277,1407,2059,1729,792
"COG0846",314,165,271,253,185,130,316,286,284,159
"COG0847",161,161,195,251,217,218,412,201,183,232
"COG0848",9,45,8,31,36,9,4,3,6,19
"COG0849",267,207,249,148,144,197,225,120,197,134
"COG0850",71,27,56,34,62,19,52,25,45,86
"COG0851",24,26,21,16,32,12,30,12,27,45
"COG0852",150,220,120,152,122,226,143,164,134,70
"COG0853",61,99,114,74,91,49,78,75,44,46
"COG0854",92,127,29,76,37,164,35,122,72,77
"COG0855",509,423,280,344,387,425,268,471,364,268
"COG0857",4,41,2,18,2,10,0,0,5,134
"COG0858",48,32,54,50,32,100,138,135,155,66
"COG0859",115,347,188,233,173,271,154,128,152,318
"COG0860",159,124,137,111,139,216,432,308,344,432
"COG0861",18,181,81,134,78,26,55,4,48,298
"COG0863",324,292,322,281,329,238,498,416,231,381
"COG0864",5,14,1,14,10,4,4,4,4,27
"COG1001",67,94,65,114,92,37,24,38,39,90
"COG1002",79,175,130,196,161,140,701,236,241,338
"COG1003",101,178,76,224,150,288,107,200,223,215
"COG1004",255,285,396,365,455,327,259,296,447,83
"COG1005",36,55,36,38,33,174,92,112,64,13
"COG1006",4,3,2,3,4,1,5,3,2,7
"COG1007",120,194,169,137,127,292,113,189,132,55
"COG1008",116,161,148,127,102,207,120,197,126,76
"COG1009",117,176,250,153,131,223,159,201,155,186
"COG1010",74,47,52,75,67,90,73,86,78,8
"COG1011",426,382,405,425,393,394,418,426,370,289
"COG1012",276,1043,217,515,322,594,319,364,434,1437
"COG1013",686,708,795,905,785,879,759,894,938,328
"COG1014",317,270,309,313,299,1074,932,1106,1100,345
"COG1015",117,79,76,95,88,61,85,56,103,257
"COG1017",6,44,2,13,0,5,8,3,3,103
"COG1018",7,123,4,26,8,20,12,7,9,314
"COG1020",194,406,151,204,209,226,230,175,289,530
"COG1021",0,71,0,23,15,9,1,7,7,135
"COG1022",748,707,710,721,630,901,584,859,1066,46
"COG1023",1,0,1,1,0,0,0,0,1,1
"COG1024",37,51,26,57,31,60,87,67,75,667
"COG1025",0,72,1,23,1,12,0,1,4,207
"COG1026",264,118,208,195,282,134,259,159,155,186
"COG1027",91,140,95,235,89,209,157,114,174,350
"COG1028",1201,1739,1076,1201,1120,1258,984,1177,1027,1502
"COG1030",13,6,15,51,36,10,11,30,21,1
"COG1032",702,520,566,699,661,759,594,768,728,547
"COG1033",293,105,346,165,378,39,314,277,371,86
"COG1034",150,130,88,123,102,115,156,125,109,258
"COG1035",138,79,265,191,390,233,171,273,148,23
"COG1038",88,127,68,171,97,136,81,87,124,15
"COG1039",2,5,34,9,5,1,15,6,8,0
"COG1040",177,157,227,183,212,130,203,135,246,93
"COG1041",29,6,15,4,14,0,5,17,20,1
"COG1042",81,128,37,101,93,233,73,160,115,133
"COG1043",164,215,189,195,139,318,129,209,166,73
"COG1044",131,177,140,176,127,171,147,180,149,85
"COG1045",190,202,280,239,213,245,245,245,251,89
"COG1047",85,62,83,69,67,73,60,68,51,74
"COG1048",454,366,418,374,406,119,117,125,128,178
"COG1049",0,77,1,21,0,14,0,0,3,217
"COG1051",236,206,169,169,144,204,335,235,135,40
"COG1052",400,317,344,302,300,380,344,435,366,289
"COG1053",894,687,509,459,506,626,632,609,616,299
"COG1054",0,29,2,17,1,2,3,1,0,86
"COG1055",190,93,312,210,326,55,257,90,169,108
"COG1056",11,33,4,8,42,3,1,0,2,89
"COG1057",133,125,206,170,146,136,142,174,222,58
"COG1058",53,60,45,134,67,79,117,51,71,117
"COG1059",0,7,0,0,0,2,0,0,0,0
"COG1060",282,329,167,370,375,502,217,328,294,140
"COG1061",614,311,851,521,646,785,495,469,1061,200
"COG1062",0,43,0,6,0,7,3,1,1,111
"COG1063",361,429,397,449,378,326,414,325,335,1089
"COG1064",3,115,3,14,1,43,1,1,6,176
"COG1066",269,232,287,253,264,224,269,257,315,160
"COG1067",46,48,73,69,71,14,26,15,142,141
"COG1069",11,89,30,31,27,44,79,26,16,384
"COG1070",235,286,186,179,233,826,719,634,659,1093
"COG1071",12,19,11,58,47,95,30,88,23,19
"COG1072",1,45,1,19,3,3,1,4,2,76
"COG1073",454,693,339,580,496,810,493,688,600,419
"COG1074",505,380,685,514,574,268,614,437,683,328
"COG1075",48,5,14,46,58,8,43,30,24,33
"COG1076",74,122,83,54,47,90,63,93,48,108
"COG1077",382,245,490,313,379,266,360,298,436,140
"COG1078",41,117,34,49,36,161,27,120,77,3
"COG1079",117,37,104,97,114,60,162,120,112,163
"COG1080",295,229,228,226,285,103,249,189,259,624
"COG1082",226,305,138,270,291,189,287,236,213,558
"COG1083",48,78,80,50,50,38,46,146,51,29
"COG1085",7,22,7,48,22,4,5,8,14,53
"COG1086",252,219,251,384,355,580,396,481,422,209
"COG1087",274,202,316,231,264,140,308,249,306,192
"COG1088",339,439,338,258,283,446,357,285,293,191
"COG1089",149,218,152,176,155,288,161,145,117,19
"COG1090",12,26,5,28,13,83,11,20,17,62
"COG1091",286,217,216,235,194,348,294,232,166,110
"COG1092",339,260,358,278,348,258,271,278,339,315
"COG1098",18,5,30,46,30,1,31,26,36,2
"COG1099",1,0,4,0,0,0,0,0,0,0
"COG1101",138,65,104,81,133,41,170,98,129,56
"COG1102",10,0,12,1,6,0,0,3,0,0
"COG1104",421,169,351,212,375,85,386,263,328,214
"COG1105",125,112,118,105,142,43,122,72,102,227
"COG1106",416,326,705,260,458,514,331,406,259,95
"COG1108",163,199,146,175,166,140,155,174,123,458
"COG1109",848,621,918,761,963,576,900,745,1040,465
"COG1112",493,491,564,981,706,931,548,768,871,574
"COG1113",3,337,15,145,49,36,1,2,44,599
"COG1114",47,75,47,163,92,87,98,38,123,197
"COG1115",587,504,591,562,443,401,603,455,406,379
"COG1116",171,166,106,174,111,92,151,110,137,241
"COG1117",184,188,115,165,143,155,139,203,112,149
"COG1118",86,73,40,101,116,34,60,68,100,121
"COG1119",75,111,107,93,71,80,75,93,91,83
"COG1120",354,416,209,357,269,361,273,305,280,250
"COG1121",136,201,120,152,152,190,170,168,107,283
"COG1122",406,254,519,448,508,124,537,322,536,320
"COG1123",66,69,26,83,47,23,46,38,36,186
"COG1124",7,79,14,14,5,32,8,13,12,161
"COG1125",1,23,8,22,43,21,18,11,9,71
"COG1126",330,307,367,344,336,111,376,267,298,446
"COG1127",139,139,146,174,113,182,147,133,117,93
"COG1129",349,675,333,442,301,287,608,241,233,2055
"COG1131",1302,898,1328,1039,1529,703,1190,1142,1131,1151
"COG1132",3285,1812,2814,1870,2709,1485,2586,2344,2508,2103
"COG1133",1,38,1,7,0,9,0,1,1,79
"COG1134",215,127,141,203,173,201,130,168,142,157
"COG1135",107,178,102,115,99,35,130,86,98,99
"COG1136",1342,900,1582,1144,1426,1007,1412,1263,1256,567
"COG1137",120,155,98,144,96,132,114,114,125,86
"COG1138",19,47,7,30,5,27,9,11,21,271
"COG1139",31,51,42,53,41,231,86,120,72,63
"COG1140",10,48,1,11,1,14,9,4,8,165
"COG1141",4,4,11,0,3,0,7,3,6,1
"COG1142",8,94,7,78,18,51,6,17,14,561
"COG1143",37,89,65,66,44,52,59,39,51,130
"COG1144",30,15,40,6,25,21,10,4,28,1
"COG1145",512,430,353,513,513,546,531,518,612,423
"COG1146",47,39,49,74,64,46,36,58,42,91
"COG1148",44,57,29,38,37,69,35,19,33,0
"COG1149",0,6,0,10,0,11,1,5,1,0
"COG1150",6,7,5,11,8,8,6,7,17,0
"COG1151",287,288,261,250,291,308,303,264,202,219
"COG1152",15,7,12,16,7,3,33,9,7,0
"COG1154",516,402,628,391,542,481,479,548,459,217
"COG1155",217,246,161,226,168,295,187,274,322,161
"COG1156",143,126,160,183,141,278,139,209,212,129
"COG1157",87,18,30,20,74,29,33,32,20,291
"COG1158",250,173,249,142,165,188,163,172,246,190
"COG1159",233,189,275,232,228,155,280,211,287,130
"COG1160",166,137,152,151,156,456,427,450,444,228
"COG1161",112,59,151,90,106,22,118,71,164,41
"COG1162",207,232,266,211,207,217,226,226,247,166
"COG1164",233,84,197,120,188,50,196,149,162,112
"COG1165",211,175,251,149,151,297,360,171,155,111
"COG1166",132,252,186,179,155,207,175,215,156,156
"COG1167",153,178,133,152,164,183,429,269,372,333
"COG1168",333,529,316,374,314,536,321,414,234,345
"COG1169",85,141,118,89,63,123,92,115,74,131
"COG1171",299,255,242,223,179,237,216,181,207,405
"COG1172",196,445,213,254,157,244,359,119,157,1290
"COG1173",79,138,72,93,86,220,267,262,282,648
"COG1174",2,59,10,30,19,42,10,13,12,164
"COG1175",1095,526,670,676,1029,409,1192,547,494,1469
"COG1176",221,257,273,177,185,169,235,183,152,195
"COG1177",187,241,198,161,151,120,235,150,149,274
"COG1178",97,186,107,135,113,143,185,90,95,384
"COG1179",162,134,198,170,162,126,145,161,197,72
"COG1180",198,205,285,297,266,295,209,191,254,431
"COG1181",258,228,348,251,288,205,273,223,260,292
"COG1182",2,47,10,9,4,3,4,5,2,18
"COG1183",143,127,188,139,118,157,111,159,113,21
"COG1184",1,0,1,2,15,0,0,1,5,0
"COG1185",520,408,524,431,484,390,495,387,582,285
"COG1186",267,227,346,284,274,303,279,227,315,201
"COG1187",333,311,428,265,255,124,269,238,369,302
"COG1188",95,89,117,61,74,72,76,62,74,65
"COG1189",122,45,94,79,108,32,102,85,88,38
"COG1190",378,378,405,395,399,388,346,355,489,409
"COG1191",527,144,472,234,395,76,409,322,534,273
"COG1192",630,555,798,770,733,377,830,583,675,661
"COG1193",421,262,546,386,469,263,445,407,469,162
"COG1194",170,141,135,192,128,144,155,157,146,161
"COG1195",319,298,326,311,320,225,340,315,372,194
"COG1196",451,149,420,284,396,85,400,231,465,149
"COG1197",644,498,765,571,640,421,680,529,769,371
"COG1198",528,472,527,435,466,447,426,430,566,293
"COG1199",263,180,197,165,216,74,263,134,130,457
"COG1200",334,294,485,375,385,365,394,379,474,230
"COG1201",4,8,4,43,6,9,4,3,7,340
"COG1203",168,24,184,248,237,43,276,299,201,282
"COG1204",66,83,42,152,172,19,86,195,71,16
"COG1205",89,30,62,88,128,47,445,17,55,8
"COG1206",50,30,68,58,72,15,82,54,128,2
"COG1207",78,66,88,111,90,30,74,62,103,131
"COG1208",287,321,351,267,246,338,358,416,222,81
"COG1209",226,358,241,219,241,97,68,69,74,59
"COG1210",33,103,88,123,76,44,120,34,89,195
"COG1211",255,197,363,252,257,65,106,63,76,27
"COG1212",82,106,99,148,111,121,139,141,106,53
"COG1213",35,17,17,15,8,41,22,69,14,8
"COG1214",204,135,240,194,178,184,187,160,197,86
"COG1215",210,350,296,278,260,369,224,379,320,429
"COG1216",520,437,508,497,614,532,533,638,508,325
"COG1217",500,397,458,421,397,401,405,448,549,283
"COG1218",88,91,13,86,53,122,31,132,113,76
"COG1219",471,284,454,340,433,337,412,382,405,236
"COG1220",5,39,13,57,24,25,12,1,27,149
"COG1221",55,207,18,140,219,45,29,35,102,202
"COG1225",96,105,80,100,85,108,102,118,74,102
"COG1226",171,205,66,117,105,195,72,119,79,476
"COG1227",184,78,244,107,197,68,160,111,185,98
"COG1228",166,136,110,161,150,256,138,227,167,108
"COG1230",71,97,20,36,28,51,23,18,26,81
"COG1232",32,30,168,70,30,63,68,99,137,19
"COG1233",25,27,16,34,26,161,19,31,51,0
"COG1234",236,200,287,209,249,215,209,172,177,176
"COG1235",98,116,126,154,119,263,321,342,343,119
"COG1236",167,57,130,100,158,37,153,121,251,83
"COG1237",21,23,63,37,84,66,31,38,23,61
"COG1238",66,90,79,60,50,82,64,87,47,24
"COG1239",26,5,26,4,14,6,3,5,10,0
"COG1240",24,15,9,2,4,5,2,4,8,0
"COG1242",172,172,215,155,190,110,162,150,219,125
"COG1243",32,9,31,26,32,6,29,13,116,0
"COG1246",8,33,3,21,9,13,16,9,9,127
"COG1247",143,119,74,85,96,61,119,114,92,46
