"","NOF005","DLM008","NOF014","DLM013","DLM024","DLF008","NOM013","NLM010","NOM016","NLF010"
"COG0537",217,229,210,162,80,152,244,194,211,276
"COG0538",225,191,209,133,139,139,177,244,263,206
"COG0539",391,400,437,430,239,286,481,413,354,385
"COG0540",224,276,222,246,110,129,227,273,236,196
"COG0541",300,269,322,315,186,182,291,304,270,242
"COG0542",1494,1214,1279,1324,724,887,1282,1363,1179,1064
"COG0543",462,493,432,414,191,497,451,462,517,513
"COG0544",542,453,474,392,163,267,419,454,441,465
"COG0545",293,255,167,202,178,263,259,258,334,496
"COG0546",382,382,354,442,300,304,521,403,378,354
"COG0547",156,167,185,143,175,126,135,162,196,187
"COG0548",206,208,167,197,257,133,192,223,192,182
"COG0549",79,90,91,89,447,79,91,81,49,31
"COG0550",1461,1200,1229,1247,714,909,1369,1364,1460,1161
"COG0551",261,225,245,283,404,160,236,237,186,99
"COG0552",170,187,175,251,120,134,183,217,192,144
"COG0553",944,370,538,487,317,904,875,738,643,311
"COG0554",231,195,209,319,317,141,148,202,159,149
"COG0555",30,27,14,24,34,11,23,66,27,19
"COG0556",352,385,465,445,143,80,133,123,149,99
"COG0557",441,317,424,303,215,312,518,441,442,365
"COG0558",143,181,174,187,147,152,138,143,106,66
"COG0559",86,150,127,185,177,128,141,106,67,76
"COG0560",143,185,140,216,120,117,129,138,198,167
"COG0561",774,901,704,898,816,753,637,586,660,672
"COG0562",192,289,240,282,103,264,349,242,245,531
"COG0563",190,227,224,242,124,125,214,198,186,176
"COG0564",723,793,701,626,443,586,681,643,717,604
"COG0565",4,7,1,11,93,18,2,4,1,1
"COG0566",507,573,497,449,325,437,526,493,533,546
"COG0567",5,0,6,8,212,18,2,19,1,4
"COG0568",216,273,357,281,401,207,337,231,254,130
"COG0569",484,514,497,480,376,354,451,474,520,509
"COG0571",209,206,206,190,87,125,236,189,220,208
"COG0572",329,342,400,332,115,261,375,376,374,313
"COG0573",154,221,143,226,155,143,132,171,222,157
"COG0574",733,720,667,699,275,532,818,767,809,472
"COG0575",155,242,251,224,33,147,227,168,175,173
"COG0576",153,179,158,121,80,140,161,144,152,172
"COG0577",1881,1608,1709,1915,1062,969,1436,1925,1607,1400
"COG0578",19,96,41,54,214,78,33,51,84,38
"COG0579",93,106,86,304,292,106,59,85,85,32
"COG0580",22,34,8,29,69,112,33,40,77,27
"COG0581",208,175,171,177,186,139,184,175,197,152
"COG0582",2555,2516,2797,2278,3207,1826,3358,2449,1845,1757
"COG0583",1208,1223,1130,1773,4463,1602,1336,1071,1050,899
"COG0584",361,514,318,533,282,592,378,455,496,370
"COG0585",2,0,0,3,101,7,0,2,1,1
"COG0586",95,97,67,106,235,153,86,80,90,152
"COG0587",772,732,760,854,533,485,690,642,735,668
"COG0588",109,68,62,66,78,128,99,89,63,169
"COG0589",285,295,171,279,241,430,281,314,395,398
"COG0590",164,199,127,185,79,47,66,39,58,42
"COG0591",483,607,514,596,380,678,497,567,662,448
"COG0592",324,352,318,319,225,62,108,92,99,88
"COG0593",120,153,128,207,40,101,115,104,167,143
"COG0594",62,90,93,52,81,56,86,73,55,37
"COG0595",218,279,331,360,81,106,291,181,160,78
"COG0596",236,292,445,230,452,215,276,244,241,83
"COG0597",75,142,136,106,117,51,100,54,62,35
"COG0598",311,232,231,202,245,363,328,240,284,387
"COG0599",94,126,151,159,19,114,168,148,173,89
"COG0600",146,205,245,176,272,148,206,159,126,81
"COG0601",281,340,290,431,745,418,266,176,179,158
"COG0602",216,250,278,224,193,140,398,216,212,232
"COG0603",85,87,66,91,59,74,221,115,125,107
"COG0604",2,2,3,72,183,65,4,9,8,18
"COG0605",15,33,21,14,39,44,96,53,105,62
"COG0606",317,302,319,284,204,227,299,349,315,379
"COG0607",370,195,199,286,425,325,320,255,311,515
"COG0608",331,386,371,554,192,321,375,342,401,276
"COG0609",313,333,301,418,361,456,385,326,265,329
"COG0610",529,692,682,895,120,489,761,570,480,279
"COG0611",64,37,45,47,85,91,90,88,59,75
"COG0612",241,278,232,233,88,965,816,933,1057,856
"COG0613",113,136,205,232,196,186,142,123,75,60
"COG0614",409,361,389,423,317,604,498,416,326,501
"COG0615",79,111,143,57,4,106,110,116,72,198
"COG0616",136,160,133,167,395,232,195,166,247,156
"COG0617",233,266,291,348,292,206,293,258,275,173
"COG0618",290,303,352,238,46,171,339,280,264,223
"COG0619",214,289,324,450,157,122,281,217,227,132
"COG0620",151,156,168,155,255,81,108,220,166,128
"COG0621",758,844,813,835,397,593,808,722,848,758
"COG0622",189,237,208,262,130,155,164,151,171,146
"COG0623",66,91,49,69,72,76,74,64,100,60
"COG0624",158,141,143,266,314,854,408,371,394,381
"COG0625",13,4,2,49,447,11,0,2,2,3
"COG0626",41,56,83,120,256,154,39,46,32,44
"COG0627",123,142,184,150,116,281,98,173,156,188
"COG0628",509,630,703,523,585,408,534,503,514,470
"COG0629",236,337,363,297,277,184,283,240,178,167
"COG0630",22,3,23,7,18,0,10,72,4,19
"COG0631",169,225,355,270,35,20,72,86,30,50
"COG0632",150,193,186,170,50,93,164,122,164,173
"COG0633",2,0,1,8,147,15,0,4,0,7
"COG0634",170,193,206,189,113,112,163,137,162,140
"COG0635",406,380,380,514,432,433,420,444,360,325
"COG0636",98,155,113,132,70,102,107,104,122,140
"COG0637",400,386,428,474,451,281,443,450,424,431
"COG0639",109,84,152,52,180,98,91,134,107,144
"COG0640",141,154,181,159,145,112,138,132,83,53
"COG0641",745,513,518,469,530,455,830,700,621,602
"COG0642",8595,8561,7862,7277,4973,13357,7297,10812,10106,10531
"COG0643",58,58,138,30,203,57,72,74,61,38
"COG0644",5,3,1,20,332,28,3,1,4,5
"COG0645",0,0,10,0,0,0,8,0,3,0
"COG0646",514,408,399,528,390,276,443,508,575,484
"COG0647",30,54,61,93,93,73,50,12,38,17
"COG0648",222,205,182,194,95,168,153,147,156,171
"COG0649",48,48,41,34,29,129,137,117,195,201
"COG0650",7,4,1,67,113,28,21,12,2,5
"COG0651",59,101,53,75,398,182,136,60,36,32
"COG0652",220,234,257,235,180,197,219,250,222,167
"COG0653",613,648,760,678,363,403,587,617,658,402
"COG0654",5,3,2,8,117,35,32,4,2,9
"COG0655",256,286,275,377,186,296,313,270,207,224
"COG0656",265,183,147,230,299,265,208,240,146,322
"COG0657",445,478,474,673,265,132,110,179,125,141
"COG0658",252,313,262,198,185,222,249,268,319,264
"COG0659",378,252,301,168,146,212,324,356,311,431
"COG0661",62,39,34,65,140,32,54,18,12,30
"COG0662",104,105,224,68,166,43,47,65,26,34
"COG0663",95,115,72,89,182,97,113,83,91,107
"COG0664",611,647,400,447,380,837,480,600,607,671
"COG0665",65,45,45,109,388,51,93,97,64,22
"COG0666",53,84,224,162,310,200,272,67,38,144
"COG0667",355,384,365,399,556,511,346,470,622,419
"COG0668",443,494,451,530,314,663,451,511,518,586
"COG0669",151,184,150,121,97,118,158,143,177,148
"COG0670",22,38,25,28,216,44,53,39,33,11
"COG0671",229,210,194,180,272,225,211,159,150,183
"COG0672",1,1,1,6,80,7,0,0,1,0
"COG0673",1013,912,689,740,797,1226,755,1018,658,1315
"COG0674",929,892,746,1245,368,803,922,798,1024,850
"COG0675",219,204,212,214,270,87,590,236,164,636
"COG0676",0,1,0,7,59,12,0,1,1,3
"COG0677",99,315,199,153,217,263,175,118,144,105
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",277,252,246,324,169,214,272,214,175,139
"COG0680",13,6,3,22,106,13,19,11,3,17
"COG0681",475,493,567,440,196,394,457,471,485,645
"COG0682",232,225,211,258,112,146,260,236,210,250
"COG0683",110,145,139,358,358,164,167,112,89,97
"COG0684",32,26,50,64,174,94,28,42,27,3
"COG0685",254,228,249,202,130,187,219,268,223,310
"COG0686",90,138,68,68,14,119,117,104,87,180
"COG0687",274,294,321,256,303,168,215,224,264,182
"COG0688",131,109,101,97,156,134,149,109,124,234
"COG0689",11,13,9,37,101,22,18,14,2,20
"COG0690",2,2,2,4,5,5,1,4,0,4
"COG0691",121,168,155,156,68,96,131,123,139,128
"COG0692",112,130,169,72,88,29,43,36,39,35
"COG0693",235,204,184,190,199,245,179,210,229,249
"COG0694",8,5,2,16,69,5,15,2,0,2
"COG0695",3,0,0,12,62,10,0,2,1,0
"COG0696",343,366,361,375,274,246,300,317,306,268
"COG0697",747,885,666,913,1017,309,387,248,244,351
"COG0698",145,226,187,228,121,128,168,140,145,101
"COG0699",19,10,130,30,199,49,27,187,35,20
"COG0700",143,151,113,143,75,134,176,146,204,151
"COG0701",60,118,10,63,187,122,51,71,47,68
"COG0702",19,5,5,23,214,32,4,9,6,6
"COG0703",236,205,221,303,163,131,218,195,189,190
"COG0704",151,214,161,139,158,119,139,178,171,174
"COG0705",170,213,205,147,113,261,187,208,249,218
"COG0706",386,338,428,327,294,251,440,390,371,355
"COG0707",356,370,391,357,207,229,373,308,305,326
"COG0708",173,178,130,205,85,106,137,137,145,114
"COG0709",59,41,22,65,86,32,42,37,45,30
"COG0710",68,44,34,39,87,31,55,51,49,14
"COG0711",126,117,105,110,97,79,97,139,163,142
"COG0712",86,124,128,73,77,84,75,110,112,78
"COG0713",25,48,18,23,34,31,6,8,38,34
"COG0714",397,450,525,367,466,409,343,575,459,335
"COG0715",208,171,213,233,218,272,260,183,135,119
"COG0716",346,373,377,388,301,290,326,398,412,426
"COG0717",2,3,1,24,48,16,2,3,2,5
"COG0718",46,75,103,95,52,31,78,60,40,41
"COG0719",444,484,446,453,196,362,487,442,578,562
"COG0720",72,118,75,59,42,46,229,107,88,108
"COG0721",36,49,79,55,12,24,59,49,31,11
"COG0722",78,123,142,107,343,52,102,93,66,56
"COG0723",5,14,21,14,13,5,55,1,3,10
"COG0724",120,94,64,44,0,95,68,109,125,225
"COG0725",48,62,40,73,90,56,52,48,30,38
"COG0726",519,674,682,711,529,514,561,580,534,633
"COG0727",2,1,4,2,14,7,10,20,11,23
"COG0728",33,29,22,66,127,10,4,4,8,1
"COG0729",1,3,0,8,138,20,0,11,0,2
"COG0730",51,40,33,144,71,111,71,64,36,66
"COG0731",116,99,64,79,1,109,93,115,136,193
"COG0732",451,346,501,326,167,371,781,364,296,282
"COG0733",552,610,616,355,279,306,622,610,513,380
"COG0735",258,293,183,201,144,209,264,221,244,248
"COG0736",26,19,36,59,47,18,24,26,12,12
"COG0737",424,456,319,338,349,417,386,403,481,572
"COG0738",662,598,400,432,71,875,514,632,800,948
"COG0739",1091,901,1243,906,307,834,1190,1068,1300,1093
"COG0740",291,361,397,244,171,163,321,307,282,213
"COG0741",270,269,246,284,773,226,250,351,310,238
"COG0742",130,176,154,131,58,104,162,147,163,137
"COG0743",232,273,251,318,155,206,227,262,262,245
"COG0744",296,334,403,405,410,261,385,418,300,159
"COG0745",3871,4549,3625,3564,2141,4493,3048,4136,4602,4637
"COG0746",3,13,8,3,27,39,10,6,16,15
"COG0747",92,140,104,206,358,1015,368,212,198,194
"COG0749",479,481,1266,785,370,416,801,564,620,283
"COG0750",308,376,440,406,254,175,370,301,324,196
"COG0751",16,12,13,140,143,85,51,24,11,44
"COG0752",9,2,7,48,71,41,33,8,1,19
"COG0753",48,69,43,56,101,62,42,45,101,28
"COG0754",9,4,3,55,302,18,10,8,27,19
"COG0755",144,173,85,174,51,355,154,238,234,185
"COG0756",142,252,322,202,68,94,350,121,135,117
"COG0757",82,119,92,90,4,73,83,77,89,106
"COG0758",272,236,168,230,121,206,211,296,283,268
"COG0759",66,58,81,44,10,5,26,26,16,35
"COG0760",244,333,267,409,327,199,325,257,394,361
"COG0761",290,261,270,296,149,213,318,243,254,256
"COG0762",3,3,3,14,48,6,1,7,0,3
"COG0763",106,111,66,113,78,172,154,122,132,173
"COG0764",195,213,176,174,119,136,204,214,261,215
"COG0765",139,185,215,168,168,177,459,466,328,170
"COG0766",315,418,406,426,237,183,358,347,329,252
"COG0767",101,82,61,88,66,129,118,107,114,183
"COG0768",1188,1152,1411,1368,702,725,1219,1115,1086,909
"COG0769",376,475,465,457,226,244,456,403,391,321
"COG0770",164,170,127,157,56,332,481,482,605,580
"COG0771",275,303,313,371,200,234,308,295,281,262
"COG0772",601,735,746,827,420,360,827,649,582,455
"COG0773",339,297,306,334,316,227,345,339,297,264
"COG0774",120,135,89,133,78,185,144,147,187,185
"COG0775",270,321,187,165,286,230,207,217,306,351
"COG0776",274,299,274,171,154,318,294,215,232,370
"COG0777",127,98,154,108,162,90,113,120,113,39
"COG0778",507,662,476,571,356,596,618,552,597,714
"COG0779",22,29,33,14,27,45,82,69,56,38
"COG0780",85,75,61,63,91,90,131,99,87,159
"COG0781",112,188,173,152,103,136,145,135,152,112
"COG0782",214,222,231,165,226,116,259,173,191,189
"COG0783",41,74,31,39,62,72,55,61,96,69
"COG0784",1370,1254,1574,692,1650,1712,1480,1747,1163,1408
"COG0785",12,1,4,17,38,53,10,3,2,3
"COG0786",122,93,125,142,381,276,90,120,97,65
"COG0787",368,399,370,373,280,324,440,403,369,392
"COG0788",39,87,36,59,38,81,17,38,76,109
"COG0789",296,331,302,396,607,592,421,307,246,250
"COG0790",182,102,253,180,338,208,283,226,130,104
"COG0791",455,557,624,396,747,381,408,488,483,229
"COG0792",126,128,79,123,58,79,89,87,101,150
"COG0793",1286,954,834,759,145,1140,1172,1235,1428,2067
"COG0794",104,143,67,108,275,184,139,101,87,178
"COG0795",172,255,164,166,217,230,248,183,252,274
"COG0796",175,222,200,189,160,148,186,182,179,199
"COG0797",6,1,4,13,65,21,19,12,1,4
"COG0798",41,8,18,34,0,164,19,39,9,41
"COG0799",126,144,106,72,34,90,133,87,120,117
"COG0800",146,168,118,176,188,185,115,115,110,165
"COG0801",66,87,108,135,38,78,95,90,79,74
"COG0802",136,156,126,119,108,107,171,98,134,79
"COG0803",138,200,166,131,291,127,196,171,167,150
"COG0804",8,13,27,11,1,1,38,38,21,41
"COG0805",94,125,74,86,82,114,72,75,198,171
"COG0806",91,120,109,108,83,85,116,71,72,52
"COG0807",225,204,104,134,80,170,245,169,205,195
"COG0809",392,364,363,304,96,280,419,369,398,479
"COG0810",7,0,6,12,31,10,6,8,5,3
"COG0811",258,190,166,192,93,192,271,215,218,452
"COG0812",216,256,241,232,158,127,231,177,183,156
"COG0813",68,82,75,53,122,48,75,68,36,42
"COG0814",32,35,39,89,830,22,12,18,4,8
"COG0815",10,16,12,20,97,6,27,38,25,9
"COG0816",104,152,154,122,51,77,125,92,102,112
"COG0817",87,116,68,116,36,101,92,74,115,113
"COG0818",48,72,63,50,53,39,48,41,44,78
"COG0819",16,18,36,39,0,3,31,18,16,6
"COG0820",269,268,332,382,211,68,160,100,95,68
"COG0821",267,272,270,308,159,193,248,308,333,305
"COG0822",195,267,314,323,82,28,74,75,69,44
"COG0823",217,100,65,110,235,295,75,210,158,466
"COG0824",136,93,99,98,104,135,120,122,106,168
"COG0825",130,119,181,86,173,71,122,140,95,55
"COG0826",247,175,204,177,172,481,786,647,691,636
"COG0827",1171,975,1336,649,362,504,736,896,779,801
"COG0828",16,31,43,21,25,10,21,17,21,10
"COG0829",6,3,19,6,0,0,23,14,9,24
"COG0830",1,5,11,8,0,0,25,11,11,27
"COG0831",1,1,7,3,1,0,10,5,5,15
"COG0832",2,8,10,3,0,1,11,7,3,7
"COG0833",2,12,0,25,121,8,24,6,0,34
"COG0834",530,621,601,750,974,568,573,624,380,351
"COG0835",76,73,173,18,53,27,98,107,62,69
"COG0836",264,187,269,116,131,296,307,357,237,338
"COG0837",2,2,0,5,60,8,1,1,2,1
"COG0838",69,48,32,26,26,36,43,37,67,111
"COG0839",94,76,52,46,32,66,91,81,110,168
"COG0840",792,969,1677,183,921,353,888,936,1077,603
"COG0841",2418,1988,1567,1991,1502,2974,2028,2709,3183,3394
"COG0842",655,562,516,514,524,715,662,760,704,825
"COG0843",1,1,0,10,107,9,193,1,0,2
"COG0845",2098,1651,1394,1488,828,2274,1724,2080,2298,2801
"COG0846",272,325,313,267,172,141,305,201,221,160
"COG0847",128,152,171,106,226,149,198,183,186,251
"COG0848",10,10,3,32,67,79,44,16,3,32
"COG0849",109,110,186,105,105,124,233,208,179,108
"COG0850",44,47,51,14,77,36,62,33,36,16
"COG0851",25,21,36,8,36,10,16,11,14,8
"COG0852",138,144,84,83,111,101,114,117,228,170
"COG0853",24,32,19,10,18,54,86,70,70,85
"COG0854",105,63,54,59,49,94,58,72,99,153
"COG0855",455,284,410,363,267,279,383,506,483,510
"COG0857",1,1,2,9,160,17,1,1,0,4
"COG0858",109,163,136,118,73,102,138,111,111,115
"COG0859",111,53,74,154,317,143,73,40,31,84
"COG0860",345,415,557,338,392,210,417,352,402,288
"COG0861",6,10,2,60,282,24,71,11,3,58
"COG0863",182,275,377,227,377,383,339,225,354,373
"COG0864",3,3,4,19,27,3,0,5,2,2
"COG1001",100,109,92,211,210,178,80,113,84,28
"COG1002",223,269,352,295,317,300,495,355,265,315
"COG1003",181,212,124,172,232,260,175,200,261,242
"COG1004",351,414,298,233,103,322,331,359,292,334
"COG1005",105,104,47,62,16,84,84,85,136,124
"COG1006",4,12,3,7,17,9,9,2,3,1
"COG1007",44,32,23,29,21,180,159,134,165,258
"COG1008",102,150,76,101,106,128,95,110,192,142
"COG1009",128,156,91,138,169,138,130,119,167,185
"COG1010",86,80,72,88,13,105,56,93,89,47
"COG1011",403,454,371,357,303,403,382,304,388,473
"COG1012",490,256,429,694,1474,448,350,463,229,484
"COG1013",780,801,641,1154,316,663,844,725,854,713
"COG1014",1002,960,779,1276,328,747,999,942,1105,981
"COG1015",101,105,134,101,240,54,100,113,74,59
"COG1017",2,1,2,12,94,13,3,3,2,8
"COG1018",6,5,2,40,280,5,4,3,0,3
"COG1020",177,176,201,341,528,326,249,225,187,139
"COG1021",7,1,1,16,117,14,1,5,0,2
"COG1022",708,595,539,639,57,694,596,722,848,952
"COG1023",1,0,0,6,0,0,0,0,0,0
"COG1024",114,130,83,129,643,119,103,70,83,50
"COG1025",0,0,0,15,187,18,0,4,0,4
"COG1026",249,196,240,211,165,111,230,202,201,113
"COG1027",107,113,114,81,332,180,93,77,139,112
"COG1028",1094,1090,1009,1404,1516,1195,1077,1275,1149,1081
"COG1030",11,11,13,21,0,9,34,17,12,17
"COG1032",676,775,816,856,489,772,665,723,746,915
"COG1033",324,278,384,296,85,41,204,292,212,104
"COG1034",138,114,135,205,251,217,90,123,139,40
"COG1035",290,178,247,142,28,134,120,33,63,130
"COG1038",141,102,67,168,14,126,133,85,81,85
"COG1039",9,5,10,16,4,14,29,4,4,7
"COG1040",164,185,177,187,119,154,201,150,172,158
"COG1041",12,10,7,4,0,5,15,20,20,9
"COG1042",132,158,103,110,162,160,54,136,183,92
"COG1043",176,149,101,111,84,214,143,184,227,254
"COG1044",132,108,72,80,77,199,146,125,136,200
"COG1045",276,302,248,256,118,262,260,194,250,291
"COG1047",60,75,48,66,63,63,72,67,67,69
"COG1048",382,451,398,488,511,267,358,529,433,344
"COG1049",1,0,0,7,66,10,0,6,1,3
"COG1051",180,209,165,124,32,147,198,174,200,231
"COG1052",378,409,330,390,364,367,263,390,423,361
"COG1053",521,392,423,448,294,619,456,673,419,521
"COG1054",2,1,0,3,35,20,2,1,0,2
"COG1055",130,126,158,122,110,73,186,171,84,85
"COG1056",3,5,17,17,85,19,5,13,0,5
"COG1057",149,165,154,173,61,106,144,139,149,170
"COG1058",73,69,76,88,89,121,100,76,68,39
"COG1059",0,0,0,0,0,14,0,0,0,0
"COG1060",433,312,253,224,144,374,428,326,356,464
"COG1061",380,294,664,484,200,222,775,557,429,600
"COG1062",2,0,0,17,104,28,1,1,0,2
"COG1063",383,439,365,491,1015,178,102,121,147,83
"COG1064",6,10,3,26,186,32,1,4,3,3
"COG1066",235,273,256,284,136,175,237,238,314,246
"COG1067",14,23,48,32,119,17,69,4,17,45
"COG1069",40,59,99,57,421,24,30,25,54,27
"COG1070",677,642,678,991,1122,992,615,612,682,850
"COG1071",68,126,36,70,22,99,22,101,123,79
"COG1072",4,0,0,2,28,10,4,1,3,1
"COG1073",627,576,470,681,436,576,527,607,621,870
"COG1074",442,503,521,575,293,232,494,438,547,284
"COG1075",20,37,35,12,28,65,26,72,30,2
"COG1076",94,61,38,50,104,37,68,47,88,112
"COG1077",365,374,394,411,151,225,363,337,340,309
"COG1078",84,79,56,66,3,148,59,90,97,167
"COG1079",110,159,152,191,179,107,129,74,75,27
"COG1080",283,275,364,321,611,179,227,308,244,127
"COG1082",290,326,319,286,613,511,245,275,264,189
"COG1083",116,99,94,93,29,40,64,37,16,21
"COG1085",5,5,2,16,82,7,22,2,5,19
"COG1086",495,546,479,445,222,525,316,393,537,575
"COG1087",263,237,263,263,246,66,100,95,74,59
"COG1088",348,279,277,223,189,361,307,328,315,414
"COG1089",165,262,175,119,22,219,192,247,312,204
"COG1090",25,9,20,23,58,81,11,36,26,21
"COG1091",240,268,238,165,106,270,218,269,329,315
"COG1092",264,314,367,294,332,211,290,276,280,304
"COG1098",15,25,23,42,4,4,32,30,25,13
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",152,189,209,181,62,76,111,123,109,47
"COG1102",3,2,10,0,0,0,0,0,0,0
"COG1104",333,386,411,412,203,130,309,318,291,118
"COG1105",126,133,147,224,218,107,108,128,73,58
"COG1106",313,266,334,200,111,219,303,367,256,589
"COG1108",136,183,108,155,514,203,156,178,163,192
"COG1109",852,817,871,1082,430,190,296,232,234,248
"COG1112",643,586,481,533,491,757,682,587,869,992
"COG1113",11,10,0,112,625,71,37,11,3,56
"COG1114",56,78,25,118,183,49,37,13,9,18
"COG1115",551,461,468,543,374,530,536,493,380,299
"COG1116",123,176,171,141,250,143,159,119,117,68
"COG1117",153,210,164,244,158,132,149,150,191,179
"COG1118",127,80,95,88,109,11,33,34,19,22
"COG1119",52,88,54,104,66,87,50,73,137,87
"COG1120",323,321,284,394,265,453,328,266,201,294
"COG1121",170,198,135,162,280,151,176,147,166,166
"COG1122",415,520,626,846,300,239,494,385,422,235
"COG1123",43,32,41,33,183,32,31,33,40,25
"COG1124",23,26,8,35,164,45,21,4,17,25
"COG1125",16,18,11,51,76,63,33,17,8,9
"COG1126",274,463,404,396,456,165,287,350,244,172
"COG1127",33,31,20,31,34,118,144,98,135,224
"COG1129",379,515,473,478,2013,897,418,357,300,134
"COG1131",1359,1358,1552,1176,1213,785,1487,1498,999,923
"COG1132",2731,3017,3801,3175,2134,1747,2708,2959,2805,1600
"COG1133",0,1,0,11,90,9,0,1,0,1
"COG1134",179,161,241,146,148,138,177,191,171,280
"COG1135",68,126,148,202,92,77,109,89,89,44
"COG1136",1410,1393,1565,1189,547,789,1224,1425,1302,1127
"COG1137",106,81,68,70,73,143,107,106,114,159
"COG1138",6,1,10,37,248,28,4,31,1,8
"COG1139",95,28,26,55,61,146,101,80,98,197
"COG1140",5,1,2,17,179,25,5,4,2,4
"COG1141",5,3,0,1,0,0,4,6,6,1
"COG1142",24,12,16,33,542,54,9,22,8,12
"COG1143",28,56,21,50,125,61,47,32,65,25
"COG1144",14,8,22,6,1,15,12,6,4,1
"COG1145",169,219,193,280,130,688,430,477,498,395
"COG1146",59,66,43,35,85,31,63,63,37,60
"COG1148",17,44,41,31,0,86,54,35,22,19
"COG1149",1,3,1,3,0,0,2,1,1,0
"COG1150",4,7,7,4,0,22,10,13,8,9
"COG1151",390,290,272,221,248,341,263,315,270,312
"COG1152",16,39,18,23,0,0,6,8,8,6
"COG1154",502,529,493,495,228,393,451,504,618,455
"COG1155",293,259,192,414,162,187,210,213,267,251
"COG1156",259,227,150,329,125,186,202,189,232,148
"COG1157",58,61,80,24,282,16,24,27,15,9
"COG1158",160,217,190,150,166,110,155,198,248,131
"COG1159",170,225,230,227,126,177,226,212,203,127
"COG1160",455,411,393,387,226,416,476,401,442,497
"COG1161",106,141,135,130,46,73,116,87,81,56
"COG1162",210,221,206,216,167,237,246,256,264,175
"COG1164",169,242,255,172,108,145,189,174,158,54
"COG1165",140,163,80,133,112,199,249,125,242,319
"COG1166",143,167,91,121,172,157,153,129,237,177
"COG1167",366,417,539,644,381,465,357,407,301,162
"COG1168",432,347,254,312,359,559,306,324,365,539
"COG1169",86,64,52,67,148,101,80,63,96,108
"COG1171",227,173,194,323,359,261,231,192,137,194
"COG1172",262,306,242,307,1220,648,215,222,151,97
"COG1173",309,360,268,462,613,354,272,218,188,135
"COG1174",30,9,13,79,160,113,46,20,9,9
"COG1175",773,989,1593,431,1517,674,675,670,694,311
"COG1176",193,241,260,165,213,163,177,148,179,131
"COG1177",229,283,215,199,258,120,157,141,153,134
"COG1178",87,83,152,185,387,464,101,76,58,61
"COG1179",155,195,139,157,65,124,164,165,164,141
"COG1180",270,267,224,247,463,289,230,199,205,205
"COG1181",259,289,315,337,295,180,284,217,219,210
"COG1182",2,7,5,15,28,5,6,6,7,4
"COG1183",126,129,84,88,16,133,118,93,159,202
"COG1184",2,16,0,5,1,1,0,0,0,0
"COG1185",450,410,470,458,278,341,497,379,433,385
"COG1186",296,282,278,302,201,223,306,216,235,231
"COG1187",201,303,252,295,292,135,218,262,273,106
"COG1188",76,71,77,62,79,67,100,80,59,78
"COG1189",109,150,148,127,38,58,109,105,81,34
"COG1190",393,355,381,450,384,305,394,354,343,370
"COG1191",331,482,605,410,292,129,389,361,279,155
"COG1192",861,706,747,569,621,331,872,664,623,439
"COG1193",118,158,134,136,73,363,397,443,523,201
"COG1194",143,181,160,144,122,89,178,167,195,155
"COG1195",322,332,298,276,194,209,316,241,336,302
"COG1196",337,330,535,488,145,192,426,329,306,120
"COG1197",623,599,642,811,381,356,598,598,665,476
"COG1198",457,416,407,487,299,365,452,496,464,390
"COG1199",197,128,274,236,442,119,218,229,153,102
"COG1200",291,359,391,443,287,325,369,332,421,281
"COG1201",6,2,38,118,346,65,4,12,18,5
"COG1203",175,136,192,176,293,189,282,235,168,127
"COG1204",44,93,106,28,16,22,178,65,94,69
"COG1205",41,70,111,53,12,408,41,11,52,38
"COG1206",50,71,86,170,4,43,54,48,47,25
"COG1207",45,59,97,214,141,73,71,76,65,50
"COG1208",256,262,272,300,78,281,341,365,341,493
"COG1209",221,162,193,146,125,242,242,178,233,235
"COG1210",37,55,29,176,238,51,80,35,26,29
"COG1211",274,253,209,223,92,215,269,225,288,203
"COG1212",78,120,74,85,67,122,105,98,119,132
"COG1213",35,37,39,6,10,105,7,28,17,10
"COG1214",181,185,166,197,82,59,58,71,51,64
"COG1215",253,369,273,273,442,334,258,280,379,329
"COG1216",532,572,628,391,344,395,690,562,540,696
"COG1217",467,429,471,462,268,266,417,430,472,390
"COG1218",74,85,37,63,72,74,50,73,115,154
"COG1219",344,377,434,342,267,240,406,368,364,285
"COG1220",5,6,5,22,160,39,28,9,4,31
"COG1221",84,50,79,108,186,66,141,10,21,135
"COG1225",96,138,79,66,93,93,88,76,78,128
"COG1226",132,72,132,139,453,162,108,95,80,194
"COG1227",179,148,169,115,79,114,243,183,108,81
"COG1228",194,318,210,301,107,257,143,241,200,174
"COG1230",23,42,13,23,73,46,32,39,34,25
"COG1232",29,29,55,146,12,45,25,62,51,88
"COG1233",61,9,19,20,0,116,47,73,30,97
"COG1234",224,183,205,124,180,165,207,199,191,158
"COG1235",268,350,390,290,147,234,299,253,245,292
"COG1236",150,215,245,210,89,55,121,115,98,79
"COG1237",40,51,28,22,44,132,47,34,50,48
"COG1238",55,70,33,35,17,41,47,65,71,57
"COG1239",2,7,37,53,1,72,30,15,1,3
"COG1240",3,1,34,27,0,46,20,18,1,4
"COG1242",136,163,137,174,113,50,65,50,45,46
"COG1243",19,31,50,134,0,29,17,16,16,9
"COG1246",2,0,0,6,43,24,14,11,6,5
"COG1247",108,95,100,100,48,62,101,98,75,104
