"","DOF012","DLM012","DLM016","DLM003","DLM010","DLF007","DOM008","DLM002","NLM017","NOF005"
"COG0536",293,411,265,212,209,47,67,90,45,80
"COG0537",229,179,169,171,208,227,177,202,222,194
"COG0538",142,232,244,159,221,165,225,215,248,208
"COG0539",339,345,424,357,313,306,314,429,318,390
"COG0540",266,249,242,177,173,171,195,274,183,237
"COG0541",287,385,306,272,303,230,293,310,217,282
"COG0542",1441,1340,1115,937,1181,1313,1000,1238,911,1500
"COG0543",272,266,501,411,467,424,487,468,444,470
"COG0544",364,376,342,282,384,432,281,516,326,556
"COG0545",198,388,324,422,408,419,441,347,292,276
"COG0546",287,334,337,393,280,360,339,464,354,385
"COG0547",156,243,166,113,166,127,191,151,179,158
"COG0548",160,222,192,149,178,182,143,185,195,187
"COG0549",161,134,62,83,44,49,79,79,52,88
"COG0550",404,350,489,365,451,1201,1330,1341,1128,1468
"COG0551",377,224,157,109,182,119,90,245,146,254
"COG0552",218,316,166,133,157,155,144,177,141,182
"COG0553",337,745,473,2301,865,877,337,405,910,918
"COG0554",229,159,247,116,201,119,181,169,141,227
"COG0555",4,22,15,8,66,19,14,58,10,37
"COG0556",382,463,289,310,280,241,260,389,305,381
"COG0557",347,182,393,377,318,327,269,434,322,383
"COG0558",201,343,112,89,93,37,19,49,40,47
"COG0559",115,223,110,68,122,66,38,105,55,117
"COG0560",139,204,214,156,185,111,150,127,165,159
"COG0561",1512,1171,686,681,661,461,544,720,679,804
"COG0562",298,252,160,266,228,180,217,362,292,205
"COG0563",263,237,196,190,214,176,161,202,195,194
"COG0564",811,693,773,638,637,680,634,814,652,690
"COG0565",19,17,8,1,28,8,10,2,10,7
"COG0566",625,834,566,509,502,484,479,518,418,521
"COG0567",30,18,10,0,31,20,53,0,9,7
"COG0568",342,238,258,270,258,175,155,437,224,262
"COG0569",576,376,591,458,405,439,487,451,475,551
"COG0571",229,223,206,204,173,140,192,221,145,221
"COG0572",225,120,363,403,302,296,440,401,281,299
"COG0573",259,301,206,166,164,140,139,167,149,181
"COG0574",329,208,751,571,505,501,602,762,619,722
"COG0575",205,229,195,165,155,155,143,226,187,196
"COG0576",167,126,128,136,134,236,128,151,101,168
"COG0577",1844,2915,1650,1602,1063,1325,1403,1622,1511,1832
"COG0578",55,40,75,101,122,38,122,26,18,30
"COG0579",38,73,77,47,168,46,58,77,63,88
"COG0580",168,278,55,77,140,48,127,25,90,43
"COG0581",267,333,179,162,188,147,131,176,165,187
"COG0582",1875,1862,2455,2395,2207,927,770,884,703,811
"COG0583",1782,1442,1045,926,3112,1085,1320,1249,904,1229
"COG0584",502,302,386,397,368,524,483,274,370,395
"COG0585",14,18,2,1,18,4,8,0,1,2
"COG0586",308,292,133,91,175,156,191,79,123,118
"COG0587",739,851,877,3700,733,584,668,700,767,788
"COG0588",225,178,127,118,89,176,143,52,87,95
"COG0589",388,534,431,375,353,415,425,282,412,301
"COG0590",207,144,165,184,153,169,138,193,147,146
"COG0591",224,447,553,519,347,549,552,561,552,461
"COG0592",276,373,296,281,254,240,200,394,329,306
"COG0593",83,177,120,142,107,127,158,126,148,112
"COG0594",131,67,40,35,47,46,35,88,49,64
"COG0595",585,506,136,131,113,68,67,266,97,253
"COG0596",637,641,179,251,329,179,95,307,200,216
"COG0597",194,214,64,49,65,39,45,102,102,74
"COG0598",329,291,283,380,326,415,289,258,268,272
"COG0599",156,140,204,189,225,126,172,95,157,78
"COG0600",168,199,150,109,169,117,85,155,169,144
"COG0601",762,990,284,217,379,234,184,244,181,320
"COG0602",291,211,202,2238,210,203,171,224,133,224
"COG0603",52,27,119,143,120,117,126,125,132,80
"COG0604",45,229,7,33,237,18,22,1,22,7
"COG0605",52,26,79,116,85,53,67,49,114,46
"COG0606",269,418,308,265,328,296,279,321,215,329
"COG0607",290,193,298,337,436,377,329,239,312,324
"COG0608",331,123,399,380,318,244,295,406,257,306
"COG0609",488,179,429,319,437,268,359,355,312,312
"COG0610",273,220,851,701,721,726,326,627,565,495
"COG0611",70,22,84,111,112,78,62,62,84,50
"COG0612",448,191,1140,1196,793,799,997,716,909,745
"COG0613",132,198,70,114,102,82,72,142,88,113
"COG0614",557,198,520,397,554,400,484,439,385,399
"COG0615",118,58,159,116,60,162,187,135,65,69
"COG0616",66,52,201,291,244,171,246,183,178,145
"COG0617",99,128,83,85,93,162,207,277,202,241
"COG0618",210,98,227,186,200,243,199,306,286,280
"COG0619",413,846,197,122,134,108,94,303,179,199
"COG0620",90,193,43,48,58,151,145,248,143,147
"COG0621",547,498,762,734,603,686,641,916,716,779
"COG0622",148,113,181,170,197,148,141,192,170,210
"COG0623",72,40,96,137,120,90,114,73,76,48
"COG0624",567,732,574,524,588,437,554,350,415,440
"COG0625",89,60,11,6,214,24,44,4,16,8
"COG0626",191,343,47,48,164,42,61,38,76,37
"COG0627",92,241,178,177,146,184,167,168,229,131
"COG0628",650,495,516,527,472,428,475,535,453,507
"COG0629",341,348,231,166,197,152,151,241,271,241
"COG0630",0,31,4,1,39,5,3,8,1,5
"COG0631",268,416,203,119,75,30,25,86,65,60
"COG0632",132,198,157,141,139,95,135,138,131,128
"COG0633",28,20,4,0,36,4,20,1,4,0
"COG0634",244,250,162,176,137,141,111,189,164,169
"COG0635",374,335,300,336,386,316,391,521,324,415
"COG0636",94,31,150,114,90,109,112,129,123,133
"COG0637",424,495,368,392,373,353,372,475,347,450
"COG0639",343,88,140,163,108,156,123,167,143,103
"COG0640",229,155,107,75,106,125,62,133,92,133
"COG0641",492,238,590,694,412,784,681,691,459,743
"COG0642",4908,3957,9043,9335,7235,11882,11585,8076,11502,8568
"COG0643",41,17,27,33,24,68,21,66,196,52
"COG0644",84,50,1,2,3,5,6,2,5,3
"COG0646",200,162,504,374,498,352,485,481,395,474
"COG0647",103,167,44,53,54,24,20,62,45,48
"COG0648",126,103,200,151,118,187,217,142,168,170
"COG0649",19,26,200,204,232,167,220,109,168,171
"COG0650",14,9,10,5,29,4,7,11,9,9
"COG0651",57,50,115,84,76,60,41,61,37,68
"COG0652",315,158,226,264,183,171,200,257,127,192
"COG0653",509,719,569,544,452,419,487,598,578,624
"COG0654",32,38,8,1,140,18,18,32,10,6
"COG0655",119,94,238,243,178,212,197,250,251,265
"COG0656",265,130,58,54,116,252,363,184,133,264
"COG0657",663,568,401,314,289,593,469,472,631,445
"COG0658",330,350,327,316,282,231,253,302,199,266
"COG0659",163,110,303,253,350,393,243,361,333,347
"COG0661",97,426,41,41,76,12,29,36,14,64
"COG0662",83,28,81,30,192,87,127,190,259,88
"COG0663",96,35,107,123,187,73,116,88,133,123
"COG0664",605,350,745,740,563,756,787,512,730,597
"COG0665",67,52,101,38,179,58,78,45,15,64
"COG0666",65,59,141,156,215,60,243,121,38,58
"COG0667",309,917,478,405,603,387,493,359,470,348
"COG0668",361,314,559,571,532,561,689,498,567,449
"COG0669",188,154,128,123,105,102,129,148,133,153
"COG0670",192,89,29,38,92,27,31,47,7,11
"COG0671",355,231,198,150,241,203,133,250,170,193
"COG0672",74,139,2,3,35,2,3,2,10,3
"COG0673",971,722,1083,1067,1069,1308,1139,971,1122,964
"COG0674",394,183,1046,888,823,224,374,284,247,319
"COG0675",1238,422,324,280,253,108,80,342,98,222
"COG0676",63,172,0,1,28,4,2,2,1,0
"COG0677",110,33,251,275,120,122,481,162,404,91
"COG0678",1,0,0,3,0,0,0,0,0,0
"COG0679",316,602,218,142,241,145,158,312,217,259
"COG0680",45,9,11,14,17,17,23,16,9,5
"COG0681",488,403,475,423,420,535,542,470,575,513
"COG0682",258,281,188,217,215,183,198,261,164,242
"COG0683",182,250,131,144,275,140,67,144,158,109
"COG0684",79,29,47,36,40,52,64,28,25,16
"COG0685",159,193,210,196,222,204,210,279,237,268
"COG0686",48,20,150,156,72,137,181,95,103,114
"COG0687",247,161,288,138,280,172,235,241,224,264
"COG0688",139,65,155,159,179,183,212,127,107,139
"COG0689",25,38,4,3,15,10,13,15,9,6
"COG0690",4,4,3,2,27,0,5,4,0,0
"COG0691",159,172,96,109,117,31,54,42,36,49
"COG0692",68,77,41,68,37,138,215,159,67,103
"COG0693",246,146,175,235,166,242,260,156,193,213
"COG0694",6,10,2,5,16,5,11,1,3,6
"COG0695",50,125,1,8,31,1,6,0,3,2
"COG0696",204,104,390,303,310,182,240,385,295,344
"COG0697",770,771,885,984,1502,792,922,827,735,778
"COG0698",89,64,147,125,152,116,84,187,133,145
"COG0699",28,46,18,14,17,107,35,173,161,18
"COG0700",92,38,189,189,123,161,200,150,166,147
"COG0701",181,55,39,112,91,95,84,46,37,61
"COG0702",270,101,14,16,81,24,44,9,17,12
"COG0703",291,382,200,129,182,157,188,176,155,192
"COG0704",198,206,162,140,105,133,161,137,170,188
"COG0705",184,279,238,278,282,229,244,211,229,176
"COG0706",413,506,392,313,351,318,332,387,471,351
"COG0707",362,320,271,283,290,233,250,425,307,336
"COG0708",216,256,171,133,122,104,158,182,119,154
"COG0709",91,42,43,31,70,20,32,57,17,55
"COG0710",106,45,38,27,51,2,13,13,3,16
"COG0711",174,185,133,104,151,92,116,106,77,117
"COG0712",189,224,81,90,64,76,96,107,96,93
"COG0713",5,4,45,28,47,22,56,7,27,18
"COG0714",272,532,590,322,390,406,387,468,415,462
"COG0715",204,306,207,182,279,179,153,231,206,174
"COG0716",298,140,428,369,474,300,517,326,344,349
"COG0717",11,111,9,4,5,16,36,4,2,3
"COG0718",102,54,36,29,32,7,8,26,11,16
"COG0719",620,561,444,436,406,481,490,497,498,477
"COG0720",43,17,89,1582,71,115,80,80,49,88
"COG0721",86,124,34,20,18,35,10,51,37,45
"COG0722",184,558,42,43,155,52,70,72,80,90
"COG0723",5,5,7,5,6,3,2,10,0,8
"COG0724",46,19,118,130,55,218,157,56,114,128
"COG0725",69,57,43,32,66,36,35,47,19,67
"COG0726",420,225,506,476,460,464,494,561,574,516
"COG0727",12,5,10,14,21,3,24,4,35,16
"COG0728",136,417,26,9,49,13,23,17,30,34
"COG0729",17,16,14,9,60,15,11,5,11,3
"COG0730",213,56,47,42,109,34,47,83,30,42
"COG0731",47,10,125,131,113,141,141,82,121,111
"COG0732",260,175,375,500,437,461,304,458,241,440
"COG0733",266,255,543,378,359,372,352,742,427,541
"COG0735",213,155,249,259,235,291,195,272,246,261
"COG0736",134,98,15,13,17,11,9,28,6,19
"COG0737",441,317,539,579,630,543,508,363,390,493
"COG0738",261,129,757,735,778,1029,885,653,1054,647
"COG0739",404,344,1276,1089,1255,1545,1128,984,967,1032
"COG0740",324,371,282,278,164,165,174,354,240,275
"COG0741",247,204,334,298,382,238,388,331,198,262
"COG0742",93,66,48,42,52,114,123,170,148,128
"COG0743",177,229,273,224,182,222,247,266,257,256
"COG0744",598,631,239,286,292,87,84,131,73,107
"COG0745",2346,2113,3623,3834,3123,4047,4114,3486,4443,3832
"COG0746",49,20,14,5,18,12,19,17,6,16
"COG0747",1248,1421,350,291,716,299,258,278,217,269
"COG0749",432,700,514,485,440,309,370,518,370,449
"COG0750",295,160,312,278,276,64,102,139,79,87
"COG0751",215,56,27,41,86,16,39,41,21,22
"COG0752",134,22,10,20,52,12,24,28,9,11
"COG0753",71,26,55,97,127,38,41,12,12,19
"COG0754",111,46,5,7,92,26,26,8,10,7
"COG0755",94,30,244,325,379,211,281,210,240,133
"COG0756",194,175,199,179,115,102,124,218,229,157
"COG0757",36,101,81,96,91,74,77,110,119,79
"COG0758",208,247,225,234,197,239,190,249,174,251
"COG0759",56,67,70,72,39,38,39,67,37,71
"COG0760",297,138,377,488,387,242,447,270,229,233
"COG0761",178,263,222,209,177,216,195,302,177,290
"COG0762",41,40,0,4,27,9,4,2,3,2
"COG0763",19,7,43,53,78,161,139,170,124,124
"COG0764",174,98,249,204,197,185,191,184,177,181
"COG0765",937,1289,312,218,463,226,142,474,402,389
"COG0766",359,354,354,230,313,239,234,372,285,315
"COG0767",97,26,109,161,151,128,148,106,96,89
"COG0768",1070,1126,1068,845,948,698,828,1194,963,1143
"COG0769",585,662,378,321,344,229,282,444,310,382
"COG0770",427,461,593,574,468,402,555,483,520,494
"COG0771",321,329,279,276,310,236,223,312,180,308
"COG0772",778,544,620,597,542,374,435,814,532,676
"COG0773",291,373,294,343,331,254,307,335,279,330
"COG0774",111,26,219,189,190,136,199,155,168,130
"COG0775",251,294,334,260,250,284,298,245,288,249
"COG0776",181,138,270,300,264,348,322,241,425,298
"COG0777",127,126,108,61,105,60,54,147,82,125
"COG0778",951,375,634,713,557,722,709,533,555,548
"COG0779",117,50,50,41,48,30,23,109,77,61
"COG0780",58,33,102,106,108,108,116,136,78,91
"COG0781",151,165,132,212,120,159,138,158,117,143
"COG0782",337,245,203,178,199,184,188,235,185,189
"COG0783",152,68,74,102,35,65,128,45,127,47
"COG0784",860,616,1111,1363,1004,1848,1317,1443,1011,1356
"COG0785",11,18,9,23,26,16,14,10,13,9
"COG0786",93,24,135,60,100,110,128,128,90,122
"COG0787",353,343,398,375,363,308,386,405,282,369
"COG0788",12,9,70,91,64,60,75,33,60,52
"COG0789",576,662,278,381,318,309,236,350,250,278
"COG0790",122,46,82,99,135,147,96,173,116,176
"COG0791",513,373,478,260,337,225,309,428,562,468
"COG0792",117,142,92,97,70,122,89,101,94,131
"COG0793",507,243,1405,1395,1234,1562,1444,951,1184,1296
"COG0794",142,63,132,153,233,133,157,130,98,123
"COG0795",160,74,261,366,207,286,336,294,221,192
"COG0796",260,254,210,180,177,166,179,214,191,196
"COG0797",8,13,10,5,42,7,9,36,4,7
"COG0798",13,47,6,20,8,59,15,7,61,34
"COG0799",127,131,103,125,85,110,100,138,93,144
"COG0800",79,66,158,112,189,162,136,129,145,157
"COG0801",107,173,113,93,98,65,90,99,105,65
"COG0802",50,46,43,36,41,62,78,153,128,125
"COG0803",435,436,166,205,178,74,167,150,86,134
"COG0804",20,36,12,63,65,8,4,14,8,10
"COG0805",84,134,139,118,145,171,100,88,78,107
"COG0806",163,163,74,61,72,52,37,130,84,105
"COG0807",125,76,204,179,196,45,80,78,68,76
"COG0809",135,82,415,373,387,333,373,347,298,403
"COG0810",52,16,5,11,19,2,14,3,5,6
"COG0811",255,52,309,296,308,221,372,204,202,216
"COG0812",258,350,225,183,172,148,159,219,173,190
"COG0813",40,36,24,33,52,24,39,76,17,70
"COG0814",97,102,45,8,325,68,79,34,73,47
"COG0815",27,11,19,16,36,12,5,16,1,8
"COG0816",185,164,131,126,96,98,111,127,107,117
"COG0817",25,38,44,31,32,110,99,97,92,89
"COG0818",30,26,60,39,66,19,21,8,6,18
"COG0819",25,170,25,21,57,6,6,18,1,19
"COG0820",181,239,280,280,188,157,197,312,237,265
"COG0821",73,89,116,101,84,195,364,248,299,297
"COG0822",217,212,221,144,145,143,165,277,235,187
"COG0823",135,151,208,158,207,362,377,73,174,223
"COG0824",77,31,126,93,153,151,110,92,124,114
"COG0825",115,99,96,58,80,61,48,178,86,136
"COG0826",168,179,223,195,201,478,552,696,605,651
"COG0827",442,842,657,639,844,152,69,367,203,385
"COG0828",37,10,16,8,38,13,7,30,20,11
"COG0829",2,11,5,31,20,2,7,2,4,8
"COG0830",7,7,7,27,22,3,1,2,2,3
"COG0831",11,2,2,11,10,3,1,1,2,1
"COG0832",11,8,3,24,10,2,3,5,3,4
"COG0833",194,131,5,11,74,11,26,33,2,4
"COG0834",1183,1275,470,349,770,407,352,532,444,550
"COG0835",20,5,22,14,36,64,7,109,128,62
"COG0836",115,41,258,302,339,359,295,372,441,257
"COG0837",20,7,0,4,25,5,6,0,5,2
"COG0838",17,9,63,56,73,66,63,54,35,54
"COG0839",27,18,106,88,78,107,116,57,107,95
"COG0840",167,80,287,324,399,683,129,1109,1633,764
"COG0841",1218,657,3773,3581,3379,3018,4096,1757,2832,2353
"COG0842",385,156,895,652,824,923,1031,507,720,610
"COG0843",12,12,10,1,61,4,11,0,4,1
"COG0845",1092,461,2736,2646,2501,2859,3075,1463,2158,2033
"COG0846",355,301,202,240,182,285,194,224,132,237
"COG0847",296,95,192,225,194,205,262,245,172,180
"COG0848",128,27,16,26,39,19,36,35,15,10
"COG0849",182,62,135,168,230,167,174,160,135,101
"COG0850",37,33,16,13,25,23,12,61,25,48
"COG0851",10,8,11,8,21,8,6,34,35,13
"COG0852",26,27,227,212,234,161,168,115,173,145
"COG0853",62,22,47,78,83,86,73,74,55,76
"COG0854",33,24,105,82,121,124,133,43,108,96
"COG0855",373,595,364,287,428,449,445,391,348,478
"COG0857",61,238,2,1,43,8,15,0,1,4
"COG0858",152,172,118,119,104,104,84,140,130,118
"COG0859",239,75,153,227,324,186,189,185,182,116
"COG0860",380,213,289,272,321,237,260,416,417,332
"COG0861",245,241,16,14,168,15,44,75,16,8
"COG0863",221,107,400,315,342,284,247,316,265,162
"COG0864",5,6,10,4,11,3,6,0,3,3
"COG1001",219,92,97,146,109,82,90,82,56,100
"COG1002",147,331,143,236,470,244,124,158,120,81
"COG1003",26,14,106,90,61,278,277,174,229,207
"COG1004",247,233,386,409,337,373,585,422,466,375
"COG1005",7,13,161,126,143,24,29,25,44,29
"COG1006",3,0,10,7,3,5,1,5,1,4
"COG1007",29,23,194,171,181,180,150,145,181,157
"COG1008",42,16,255,155,191,97,219,93,164,97
"COG1009",37,33,306,189,162,123,160,120,122,113
"COG1010",45,19,116,54,55,35,40,78,99,81
"COG1011",428,479,428,453,371,480,436,426,328,386
"COG1012",802,1007,328,311,1058,517,433,290,404,458
"COG1013",346,171,836,736,719,558,939,722,580,777
"COG1014",440,201,1147,990,923,759,1242,821,803,1047
"COG1015",183,79,58,60,79,58,71,82,58,132
"COG1017",20,9,1,0,34,7,19,1,2,1
"COG1018",53,38,9,3,120,20,34,5,4,4
"COG1020",286,521,203,212,403,288,455,196,139,204
"COG1021",31,32,2,1,74,10,20,17,3,4
"COG1022",412,1116,811,853,673,884,892,651,649,727
"COG1023",0,24,0,0,0,0,0,0,0,1
"COG1024",143,81,91,77,156,43,48,106,91,128
"COG1025",32,32,1,0,82,7,28,0,1,3
"COG1026",147,104,147,88,122,151,108,301,197,233
"COG1027",170,179,124,208,138,169,151,72,131,92
"COG1028",988,1066,1274,1130,1675,1220,1233,1105,1549,1093
"COG1030",13,1,5,28,4,8,33,28,10,10
"COG1032",634,342,675,693,642,409,693,659,620,696
"COG1033",93,120,198,165,129,106,49,370,368,334
"COG1034",24,41,46,40,43,116,125,112,159,143
"COG1035",211,178,131,171,81,373,145,387,221,257
"COG1038",212,56,155,118,102,146,133,95,128,127
"COG1039",2,10,7,13,5,1,1,4,5,5
"COG1040",209,223,163,152,145,148,196,185,120,143
"COG1041",2,2,2,7,8,0,0,25,0,44
"COG1042",50,34,204,218,134,192,246,80,177,138
"COG1043",100,37,224,244,224,268,245,138,235,175
"COG1044",81,30,158,178,158,169,201,131,154,153
"COG1045",151,80,295,264,192,222,282,226,213,285
"COG1047",54,23,89,73,70,52,63,71,66,51
"COG1048",262,511,414,308,350,367,404,407,349,414
"COG1049",20,27,2,0,70,5,21,1,4,3
"COG1051",277,240,213,248,212,198,214,136,246,184
"COG1052",331,157,398,303,303,331,370,318,372,368
"COG1053",495,628,527,385,654,444,510,489,303,507
"COG1054",23,19,2,4,32,7,12,0,3,3
"COG1055",59,55,124,166,80,55,49,311,131,138
"COG1056",3,3,1,6,14,9,9,66,2,5
"COG1057",192,172,142,156,131,117,139,165,113,133
"COG1058",75,33,76,90,62,86,81,90,107,73
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",194,141,406,292,353,392,360,342,355,400
"COG1061",644,634,535,341,322,265,215,700,435,355
"COG1062",53,10,1,3,49,15,14,0,3,3
"COG1063",543,567,400,359,457,112,115,110,178,139
"COG1064",48,32,8,7,102,7,18,1,3,9
"COG1066",323,345,272,199,215,169,236,286,253,236
"COG1067",53,19,19,4,65,23,20,90,2,11
"COG1069",14,22,100,24,81,6,12,11,58,16
"COG1070",536,1057,634,507,839,773,743,753,862,665
"COG1071",58,18,52,111,20,121,147,30,73,71
"COG1072",81,38,7,8,43,6,7,3,4,4
"COG1073",550,522,657,505,635,639,719,452,492,608
"COG1074",503,268,378,415,316,271,324,546,201,437
"COG1075",2,3,18,18,5,37,7,60,7,14
"COG1076",40,19,96,77,114,63,108,52,53,73
"COG1077",466,183,341,256,275,226,239,420,361,380
"COG1078",54,22,19,29,39,136,163,45,92,111
"COG1079",115,97,94,78,31,65,50,104,114,102
"COG1080",452,480,177,101,215,146,140,244,230,309
"COG1082",243,204,298,439,345,325,402,302,214,270
"COG1083",60,26,133,125,80,58,138,47,93,105
"COG1085",210,270,3,4,23,10,7,22,0,5
"COG1086",298,151,540,463,202,740,618,349,648,496
"COG1087",305,284,246,212,217,174,177,260,195,256
"COG1088",220,283,333,337,471,529,401,261,392,384
"COG1089",99,25,147,243,253,189,209,163,318,152
"COG1090",23,23,39,56,36,68,53,9,55,24
"COG1091",198,167,238,237,219,376,256,216,316,252
"COG1092",124,103,252,256,253,239,219,337,249,266
"COG1098",123,19,9,10,6,9,10,21,4,13
"COG1101",152,72,90,49,65,40,22,124,112,162
"COG1102",0,0,0,0,0,0,0,4,0,0
"COG1104",353,266,249,119,165,173,89,337,155,354
"COG1105",322,131,63,51,110,58,45,124,101,135
"COG1106",173,221,413,230,378,464,247,474,524,273
"COG1108",269,199,195,220,192,150,237,165,121,127
"COG1109",691,455,782,660,618,184,209,298,223,273
"COG1112",314,761,741,689,560,821,883,694,571,671
"COG1113",721,687,24,21,311,32,91,56,16,6
"COG1114",117,57,23,28,28,39,77,88,32,58
"COG1115",63,68,152,92,184,365,388,488,395,539
"COG1116",150,70,117,98,157,26,29,52,52,44
"COG1117",308,264,179,175,179,154,131,130,157,166
"COG1118",71,79,48,26,63,36,40,121,20,110
"COG1119",109,153,104,133,121,74,139,80,65,58
"COG1120",440,169,396,292,420,297,317,288,287,323
"COG1121",187,210,199,194,195,147,147,164,119,149
"COG1122",1014,1358,358,278,232,215,191,485,279,393
"COG1123",230,903,57,31,98,20,39,43,20,46
"COG1124",15,27,13,15,89,17,15,12,16,21
"COG1125",66,43,31,58,28,7,20,26,24,26
"COG1126",828,785,237,161,340,166,154,339,254,281
"COG1127",40,7,54,48,51,147,169,109,129,134
"COG1129",482,781,304,255,650,498,347,309,468,347
"COG1131",1346,1065,1039,1091,823,1118,1036,1517,1124,1312
"COG1132",4012,3852,2155,1890,1815,640,513,899,688,986
"COG1133",17,13,3,1,31,5,8,1,3,1
"COG1134",223,404,129,68,130,165,120,187,69,197
"COG1135",264,244,98,60,158,52,53,88,95,82
"COG1136",1413,1916,1204,1056,853,328,343,478,402,434
"COG1137",89,30,93,164,141,160,157,107,72,94
"COG1138",42,26,16,2,45,10,18,5,4,6
"COG1139",110,27,91,77,140,177,133,118,89,93
"COG1140",83,29,6,1,53,16,19,3,10,6
"COG1141",2,3,2,3,2,0,1,6,0,8
"COG1142",75,74,37,103,110,25,79,18,20,16
"COG1143",29,20,69,62,91,65,47,45,62,39
"COG1144",0,2,7,2,9,8,4,22,6,14
"COG1145",296,243,562,553,411,508,561,522,465,501
"COG1146",36,94,50,52,48,46,89,53,43,59
"COG1148",42,15,37,69,47,11,4,45,19,11
"COG1149",0,0,4,7,20,33,0,0,0,0
"COG1150",12,4,5,49,2,2,2,13,2,3
"COG1151",341,150,292,200,290,298,242,314,233,343
"COG1152",43,13,11,4,4,3,4,23,7,9
"COG1154",445,441,513,412,399,431,507,504,436,527
"COG1155",125,160,305,303,241,262,310,179,191,301
"COG1156",99,143,299,214,117,201,205,133,176,257
"COG1157",27,35,20,31,17,49,23,77,81,60
"COG1158",153,312,145,206,178,107,131,211,189,168
"COG1159",248,270,193,193,201,179,196,246,156,164
"COG1160",442,490,409,417,452,431,416,459,417,434
"COG1161",258,89,68,67,69,32,35,135,100,106
"COG1162",216,131,195,201,229,236,181,236,209,210
"COG1164",320,112,128,146,80,78,37,186,108,175
"COG1165",200,329,261,124,181,306,184,161,248,108
"COG1166",58,35,252,232,253,65,78,52,61,48
"COG1167",387,391,281,228,557,262,272,417,297,356
"COG1168",415,506,395,330,504,422,510,329,384,456
"COG1169",84,38,88,89,116,95,161,64,66,83
"COG1171",280,285,173,145,262,147,230,181,172,179
"COG1172",331,474,165,167,405,362,232,194,177,205
"COG1173",790,827,269,202,428,201,160,278,174,324
"COG1174",166,59,33,51,58,16,26,25,17,28
"COG1175",1485,2840,466,732,514,559,332,991,1366,822
"COG1176",188,98,184,144,217,140,139,200,216,192
"COG1177",228,165,221,119,274,35,51,67,67,88
"COG1178",42,29,82,97,202,187,115,96,132,84
"COG1179",114,45,162,107,136,132,106,153,134,189
"COG1180",243,417,216,249,193,361,278,296,191,269
"COG1181",337,397,218,227,255,142,200,270,222,241
"COG1182",6,17,6,4,31,6,5,6,5,3
"COG1183",88,36,138,133,125,145,141,116,124,130
"COG1184",0,1,0,0,1,0,1,13,0,0
"COG1185",284,435,473,424,412,328,383,452,437,424
"COG1186",263,305,229,245,237,242,217,261,232,263
"COG1187",437,273,217,212,276,146,155,237,202,240
"COG1188",74,42,66,75,107,74,65,65,77,77
"COG1189",173,168,96,50,49,58,28,97,89,105
"COG1190",385,397,422,325,409,294,334,370,337,359
"COG1191",159,162,234,137,164,155,98,421,221,356
"COG1192",542,901,692,401,537,1038,481,705,472,872
"COG1193",479,232,378,453,268,265,308,435,290,378
"COG1194",136,296,161,185,147,150,147,139,175,146
"COG1195",303,434,283,310,288,265,263,350,291,294
"COG1196",557,400,220,137,159,29,37,136,65,100
"COG1197",562,888,544,589,490,343,534,697,354,544
"COG1198",465,536,371,376,396,319,344,467,297,469
"COG1199",396,187,117,92,172,85,93,238,82,205
"COG1200",379,627,375,310,301,240,273,427,302,314
"COG1201",228,657,3,15,7,29,46,10,2,2
"COG1203",200,667,135,169,30,112,151,228,161,200
"COG1204",9,36,50,224,87,194,86,166,49,42
"COG1205",2,11,30,30,44,217,35,144,105,26
"COG1206",126,33,40,45,24,11,13,87,11,55
"COG1207",220,247,48,42,71,23,53,76,26,55
"COG1208",121,27,362,297,320,328,484,284,293,239
"COG1209",212,164,211,219,305,428,346,260,287,239
"COG1210",270,68,29,31,85,66,52,81,30,46
"COG1211",294,277,293,312,174,210,175,278,174,273
"COG1212",88,33,128,148,99,126,168,132,123,76
"COG1213",1,0,4,44,7,28,26,21,41,39
"COG1214",194,145,190,137,146,177,137,184,179,169
"COG1215",509,669,407,408,334,305,462,306,376,271
"COG1216",402,705,397,651,421,965,811,596,686,503
"COG1217",451,438,457,351,359,110,115,125,116,163
"COG1218",31,25,101,102,106,112,132,54,85,97
"COG1219",350,472,355,250,304,296,281,425,339,348
"COG1220",108,45,12,16,29,11,22,26,3,4
"COG1221",115,82,36,42,172,26,41,187,171,71
"COG1225",87,138,98,124,105,147,120,85,124,76
"COG1226",53,45,31,27,77,189,158,100,161,112
"COG1227",211,101,136,67,99,88,50,213,45,170
"COG1228",69,124,250,180,121,221,259,159,224,187
"COG1230",127,189,19,85,115,63,29,19,48,19
"COG1232",126,324,36,74,23,222,163,38,57,41
"COG1233",2,6,22,32,28,53,31,36,89,65
"COG1234",173,108,169,189,177,181,152,214,172,196
"COG1235",251,97,264,300,314,258,383,341,345,259
"COG1236",17,23,41,18,20,35,47,160,125,137
"COG1237",11,16,32,66,29,92,45,64,42,33
"COG1238",44,7,94,103,87,49,82,70,75,49
"COG1239",49,3,11,8,4,8,7,8,7,3
"COG1240",17,2,1,1,2,9,4,7,8,5
"COG1242",111,67,151,172,159,129,155,173,178,142
"COG1243",51,2,15,15,12,1,19,18,9,13
"COG1246",13,11,13,10,35,8,11,12,9,7
"COG1247",128,180,86,79,91,79,51,106,87,101
"COG1249",456,392,497,464,419,504,635,219,449,300
"COG1250",75,210,87,69,141,27,58,104,60,106
