"","DOF003","DLM020","DOM010","NLM021","DOM023","NLM017","DOM024","NLF008","NOM020","DLM024"
"COG0536",229,199,277,294,249,160,255,228,305,85
"COG0537",190,155,165,162,198,202,232,179,125,110
"COG0538",185,239,225,194,274,220,231,181,292,153
"COG0539",363,330,425,435,450,303,387,356,475,267
"COG0540",234,171,197,230,227,201,199,204,295,139
"COG0541",298,299,305,323,327,256,313,330,349,221
"COG0542",1298,1066,1048,1423,1283,895,1176,1317,1279,745
"COG0543",482,502,557,467,675,461,509,498,658,193
"COG0544",381,305,334,462,398,306,419,303,393,151
"COG0545",241,433,308,250,630,308,441,401,522,161
"COG0546",369,283,369,373,433,367,392,325,352,272
"COG0547",142,155,164,170,169,213,208,207,122,193
"COG0548",136,163,170,229,241,185,198,198,178,219
"COG0549",87,34,61,99,15,43,46,28,39,462
"COG0550",1383,1332,1338,1474,1253,1078,1350,2134,1487,700
"COG0551",173,62,187,203,106,136,173,176,167,415
"COG0552",174,169,152,190,128,139,147,181,182,138
"COG0553",608,529,733,637,838,920,432,809,861,306
"COG0554",141,163,117,194,48,151,178,147,124,297
"COG0555",24,9,30,36,15,9,29,11,21,43
"COG0556",349,327,390,432,344,284,317,339,326,143
"COG0557",363,381,392,400,512,310,354,406,478,258
"COG0558",123,99,119,130,128,142,112,77,121,165
"COG0559",78,70,111,121,36,57,85,102,76,184
"COG0560",152,180,159,165,170,148,172,212,175,115
"COG0561",561,563,711,577,497,631,677,571,417,802
"COG0562",157,169,230,198,370,303,240,200,226,132
"COG0563",154,156,183,187,207,158,160,165,177,121
"COG0564",676,632,821,804,948,604,646,710,895,488
"COG0565",7,2,1,3,0,6,1,12,11,114
"COG0566",469,510,497,590,532,473,551,536,400,337
"COG0567",17,8,8,25,9,8,3,35,10,226
"COG0568",262,110,268,233,467,226,222,210,522,427
"COG0569",504,410,518,564,356,452,536,451,326,338
"COG0571",218,163,191,189,253,147,202,156,260,78
"COG0572",324,391,334,363,522,299,379,393,400,138
"COG0573",194,176,198,187,99,163,187,186,108,171
"COG0574",709,784,804,873,948,612,712,766,822,306
"COG0575",182,135,168,164,237,194,188,148,232,39
"COG0576",133,99,151,138,184,99,115,127,164,98
"COG0577",1706,1529,1366,1617,1160,1512,1564,1123,1168,1007
"COG0578",19,63,80,63,42,15,110,108,39,206
"COG0579",65,114,82,93,30,64,62,20,68,271
"COG0580",60,73,81,44,33,77,69,78,34,191
"COG0581",164,135,184,212,144,178,173,142,116,148
"COG0582",2791,2064,2478,3065,1908,2259,2228,2560,1214,3043
"COG0583",1255,736,963,1206,1033,885,990,1054,1362,4559
"COG0584",391,571,365,412,221,372,481,494,270,267
"COG0585",0,4,1,0,0,1,0,9,5,86
"COG0586",107,145,71,54,113,123,104,146,150,271
"COG0587",629,591,719,803,734,865,817,685,763,499
"COG0588",101,179,95,112,46,102,101,153,46,72
"COG0589",363,495,330,301,469,437,368,499,538,260
"COG0590",144,140,144,152,239,128,145,186,222,76
"COG0591",481,634,411,563,432,613,608,693,311,360
"COG0592",346,255,391,285,382,336,279,284,317,236
"COG0593",167,151,135,134,53,155,146,205,50,55
"COG0594",48,22,50,53,32,51,62,35,35,73
"COG0595",148,96,180,248,65,120,167,94,84,83
"COG0596",215,116,158,250,81,169,165,121,231,442
"COG0597",57,28,64,66,32,101,56,47,55,111
"COG0598",243,356,337,267,314,286,309,258,255,262
"COG0599",165,210,127,99,110,134,135,254,140,11
"COG0600",169,142,170,140,45,222,134,103,69,273
"COG0601",303,159,343,263,90,184,239,234,165,773
"COG0602",219,186,245,204,272,158,228,251,202,183
"COG0603",140,139,140,96,233,139,112,188,152,57
"COG0604",5,6,0,10,6,19,6,12,28,166
"COG0605",90,84,96,61,83,117,94,89,35,106
"COG0606",292,229,348,334,290,221,303,279,285,231
"COG0607",330,324,429,321,257,247,342,288,271,393
"COG0608",330,332,458,398,365,253,365,285,399,209
"COG0609",374,433,443,314,286,302,328,452,309,348
"COG0610",523,569,635,516,830,595,585,531,244,171
"COG0611",109,88,100,85,94,98,40,81,55,75
"COG0612",1159,1027,1035,1064,1226,890,949,988,813,278
"COG0613",94,63,123,103,35,84,101,72,84,188
"COG0614",453,448,525,377,325,387,380,465,323,295
"COG0615",238,91,61,113,410,95,215,63,38,0
"COG0616",237,266,290,256,236,183,206,266,286,346
"COG0617",252,260,272,340,292,243,226,298,333,296
"COG0618",208,206,231,252,328,266,270,172,288,43
"COG0619",171,113,193,217,88,169,203,126,112,180
"COG0620",120,86,121,153,150,125,159,52,224,221
"COG0621",668,635,809,849,837,706,784,752,761,423
"COG0622",152,133,200,202,167,52,60,52,50,47
"COG0623",92,123,108,94,176,82,79,101,126,60
"COG0624",442,453,687,563,391,400,480,400,457,786
"COG0625",4,4,1,2,2,8,3,31,32,453
"COG0626",39,24,69,68,15,71,20,26,76,271
"COG0627",203,288,194,190,123,248,172,202,67,114
"COG0628",457,406,470,509,364,479,503,391,432,620
"COG0629",229,146,170,217,172,236,254,155,176,302
"COG0630",17,2,3,8,3,5,8,0,9,18
"COG0631",160,102,136,239,80,227,135,120,157,43
"COG0632",114,138,145,179,186,125,177,148,198,55
"COG0633",6,6,4,6,3,4,5,15,8,158
"COG0634",138,116,136,164,186,172,186,128,124,105
"COG0635",371,371,440,417,363,324,372,363,345,400
"COG0636",103,100,89,116,87,39,34,33,16,17
"COG0637",409,349,389,420,429,366,457,435,337,439
"COG0639",178,99,68,144,95,137,126,103,74,175
"COG0640",108,52,80,116,51,95,79,42,55,142
"COG0641",598,492,389,509,339,489,519,424,928,481
"COG0642",13039,12779,7765,8682,7028,11604,9089,9305,6718,4961
"COG0643",48,42,52,99,19,179,69,12,69,172
"COG0644",3,3,1,0,0,6,2,16,18,330
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",431,485,473,514,462,360,516,577,457,402
"COG0647",30,18,17,56,12,41,50,31,24,95
"COG0648",163,164,143,171,71,161,196,134,58,94
"COG0649",190,152,245,174,243,163,176,199,199,78
"COG0650",8,13,11,13,5,3,5,5,15,100
"COG0651",118,71,131,53,34,10,14,19,25,151
"COG0652",207,188,227,212,266,138,274,170,296,211
"COG0653",561,447,652,733,639,602,515,525,617,376
"COG0654",2,18,1,4,6,9,4,28,128,323
"COG0655",244,149,272,225,234,282,261,232,95,194
"COG0656",194,261,136,178,169,49,87,107,80,90
"COG0657",463,548,318,471,295,620,385,360,289,265
"COG0658",301,253,313,295,250,201,296,248,146,178
"COG0659",295,280,311,335,380,278,326,302,402,159
"COG0661",14,9,30,29,24,3,3,15,5,49
"COG0662",102,57,105,85,161,251,80,84,158,199
"COG0663",81,119,108,97,160,99,109,155,102,200
"COG0664",646,723,685,491,699,745,634,705,405,368
"COG0665",87,39,65,115,20,13,35,36,75,387
"COG0666",334,78,167,121,87,42,73,103,56,333
"COG0667",350,579,364,351,443,472,386,562,342,501
"COG0668",625,672,542,469,786,548,531,552,604,327
"COG0669",115,134,137,157,155,126,158,140,115,101
"COG0670",29,20,55,31,151,16,32,38,85,216
"COG0671",160,129,166,158,283,151,195,109,233,266
"COG0672",0,11,0,1,1,13,0,2,6,84
"COG0673",1108,1287,904,1005,1079,1094,829,880,524,737
"COG0674",861,1007,1180,1061,1113,729,1031,1125,1096,356
"COG0675",374,63,570,178,464,114,233,800,109,238
"COG0676",0,1,0,0,0,0,0,2,3,77
"COG0677",165,211,295,69,170,405,199,201,171,203
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",218,122,214,255,254,220,196,171,257,178
"COG0680",9,9,13,7,20,2,3,12,3,25
"COG0681",542,496,477,516,434,533,565,465,519,213
"COG0682",188,182,196,253,313,186,246,219,217,103
"COG0683",199,77,186,121,60,150,95,82,140,361
"COG0684",62,22,23,41,18,28,16,27,16,200
"COG0685",193,181,248,227,232,258,290,209,214,144
"COG0686",114,157,133,135,231,104,143,197,184,20
"COG0687",209,222,288,244,240,241,231,157,268,327
"COG0688",144,115,133,131,188,85,177,163,194,145
"COG0689",20,8,31,18,8,2,6,30,13,89
"COG0690",1,2,10,6,3,0,4,5,13,9
"COG0691",100,86,105,124,99,80,129,94,85,53
"COG0692",90,145,149,92,185,65,190,135,181,71
"COG0693",161,223,164,173,204,204,207,188,187,194
"COG0694",8,6,1,0,6,4,0,8,17,72
"COG0695",1,3,0,0,0,2,0,6,5,53
"COG0696",327,284,429,417,508,345,322,327,483,246
"COG0697",830,806,934,769,1107,240,285,374,395,326
"COG0698",136,89,143,140,166,118,134,128,157,129
"COG0699",32,47,14,43,291,149,57,16,16,172
"COG0700",55,37,68,36,84,153,186,164,266,80
"COG0701",36,73,82,81,76,23,76,103,25,172
"COG0702",9,11,0,3,5,8,10,20,18,213
"COG0703",192,123,173,244,186,159,177,136,198,206
"COG0704",149,164,142,142,56,176,174,127,80,157
"COG0705",170,296,181,146,170,214,179,234,162,120
"COG0706",342,345,376,391,411,435,427,355,439,270
"COG0707",280,236,299,335,338,280,301,300,351,209
"COG0708",141,152,134,118,174,99,123,149,129,84
"COG0709",47,27,42,50,20,13,30,41,25,92
"COG0710",39,37,37,55,10,5,32,19,19,82
"COG0711",97,100,110,152,132,93,136,158,120,94
"COG0712",124,101,68,82,48,96,110,127,47,77
"COG0713",30,39,42,18,9,32,40,53,16,30
"COG0714",524,418,475,571,429,421,487,462,399,475
"COG0715",203,232,179,175,201,209,150,158,234,223
"COG0716",284,404,284,280,236,338,481,454,165,266
"COG0717",8,10,1,6,12,1,6,2,3,42
"COG0718",45,31,66,79,20,40,43,23,32,43
"COG0719",400,498,426,533,518,484,488,607,558,233
"COG0720",95,67,77,79,117,59,82,112,61,33
"COG0721",27,24,30,35,13,43,40,15,14,11
"COG0722",79,71,58,84,27,83,61,20,80,326
"COG0723",14,19,19,11,2,2,4,0,4,11
"COG0724",92,95,58,73,53,95,138,70,27,1
"COG0725",28,26,40,44,27,2,12,13,14,43
"COG0726",533,405,465,536,348,555,577,521,377,510
"COG0727",10,5,3,8,2,30,13,16,15,35
"COG0728",30,38,46,26,12,29,14,21,65,82
"COG0729",0,11,71,28,23,13,5,35,37,159
"COG0730",55,25,68,54,40,25,45,92,119,85
"COG0731",87,128,151,101,188,108,133,132,145,1
"COG0732",276,358,474,429,369,211,455,217,153,162
"COG0733",438,308,452,578,575,393,526,326,743,292
"COG0735",249,175,208,225,273,239,276,239,199,125
"COG0736",20,1,15,27,13,8,27,23,11,38
"COG0737",455,455,455,508,687,377,472,561,592,350
"COG0738",758,989,726,629,1257,1093,847,856,767,66
"COG0739",1250,1079,1222,1090,896,930,1143,1090,770,319
"COG0740",306,219,261,342,279,277,314,375,374,167
"COG0741",333,310,308,302,325,215,265,386,372,765
"COG0742",51,38,42,58,60,138,163,134,154,60
"COG0743",239,246,289,267,282,62,90,91,106,52
"COG0744",352,339,310,366,247,182,309,197,274,411
"COG0745",4335,4359,3097,3678,2938,4432,4149,3408,2996,2185
"COG0746",8,16,18,16,5,6,9,12,16,75
"COG0747",347,180,695,335,136,218,337,264,182,1024
"COG0749",159,129,185,154,184,355,545,786,553,402
"COG0750",313,229,320,370,289,254,320,196,294,251
"COG0751",40,33,85,25,37,18,24,82,95,126
"COG0752",13,19,26,7,11,4,10,40,28,65
"COG0753",96,71,80,46,69,50,57,61,33,111
"COG0754",1,9,4,5,43,15,4,27,38,266
"COG0755",204,342,293,214,321,271,205,338,274,65
"COG0756",170,119,241,129,128,198,186,223,110,76
"COG0757",77,87,83,86,134,108,84,68,147,2
"COG0758",215,196,250,292,209,190,249,250,356,165
"COG0759",57,33,63,66,30,52,88,61,35,8
"COG0760",339,383,349,315,456,70,138,177,169,97
"COG0761",253,198,250,270,279,153,251,207,271,119
"COG0762",12,2,11,3,7,7,4,7,15,58
"COG0763",157,152,174,124,311,150,129,184,248,68
"COG0764",212,214,240,218,268,180,213,235,206,117
"COG0765",265,163,322,429,322,400,328,193,402,501
"COG0766",354,265,423,406,373,327,334,315,374,244
"COG0767",127,160,108,105,175,89,110,160,153,101
"COG0768",1035,932,1007,1301,1012,963,1127,1055,1375,690
"COG0769",367,323,431,455,403,306,334,327,430,234
"COG0770",545,524,566,493,820,183,185,212,251,40
"COG0771",276,257,302,309,342,204,266,294,305,208
"COG0772",636,478,610,624,646,182,182,179,213,138
"COG0773",280,308,324,333,439,246,306,349,458,315
"COG0774",179,220,195,155,241,164,178,239,182,75
"COG0775",246,242,293,269,276,294,283,254,238,277
"COG0776",216,301,252,191,288,409,350,265,285,160
"COG0777",98,66,104,111,37,98,105,32,71,165
"COG0778",652,617,615,564,687,596,615,684,675,341
"COG0779",54,32,42,53,17,77,52,26,37,80
"COG0780",81,86,78,77,170,88,97,118,121,81
"COG0781",162,148,114,128,166,123,166,122,160,112
"COG0782",188,116,159,204,222,166,211,143,247,249
"COG0783",68,107,55,51,41,146,73,73,13,75
"COG0784",1717,1366,1014,1376,721,1041,1218,861,712,1677
"COG0785",12,17,26,2,7,9,3,6,9,36
"COG0786",124,63,188,157,50,91,107,73,57,387
"COG0787",413,329,392,422,520,332,405,398,524,287
"COG0788",58,102,45,41,19,56,88,73,38,50
"COG0789",283,221,318,219,199,225,277,175,152,586
"COG0790",142,111,137,222,252,143,188,148,111,353
"COG0791",461,245,346,489,136,534,399,350,211,728
"COG0792",80,82,80,121,116,81,111,108,99,65
"COG0793",1261,1381,1271,1444,2111,400,489,554,512,45
"COG0794",144,137,145,99,243,105,114,177,219,291
"COG0795",284,254,267,233,555,218,290,367,520,220
"COG0796",167,175,230,223,244,195,204,197,239,144
"COG0797",15,7,17,19,99,1,6,20,87,74
"COG0798",29,16,33,17,7,74,8,4,3,0
"COG0799",109,75,58,104,144,95,113,86,93,22
"COG0800",140,161,139,120,192,172,146,163,139,170
"COG0801",71,82,101,94,119,134,98,110,118,64
"COG0802",116,66,98,115,145,126,115,96,148,85
"COG0803",149,167,148,160,216,80,208,189,189,282
"COG0804",18,5,40,27,9,6,35,4,17,2
"COG0805",78,185,116,87,77,81,114,207,69,98
"COG0806",81,50,78,102,109,37,21,16,29,27
"COG0807",235,206,247,224,300,161,182,212,266,85
"COG0809",367,421,435,418,591,300,382,428,562,97
"COG0810",3,4,5,8,2,6,1,10,20,34
"COG0811",201,296,349,300,356,191,285,309,318,97
"COG0812",211,170,196,212,218,200,185,164,213,154
"COG0813",49,28,50,61,30,15,46,62,17,101
"COG0814",49,45,27,6,21,31,16,19,19,261
"COG0815",26,4,27,45,8,7,27,24,43,122
"COG0816",112,109,116,89,131,30,46,39,43,20
"COG0817",40,25,40,34,45,98,118,120,115,28
"COG0818",41,47,78,45,68,40,63,52,32,65
"COG0819",54,7,15,40,14,1,19,10,17,0
"COG0820",233,204,249,226,243,255,267,199,243,198
"COG0821",288,394,313,351,332,313,344,365,338,165
"COG0822",170,164,186,203,188,233,190,129,197,71
"COG0823",140,329,204,169,47,185,144,260,63,211
"COG0824",132,111,120,126,107,112,142,154,79,105
"COG0825",122,49,101,122,34,121,88,39,62,183
"COG0826",627,563,731,690,715,609,602,687,654,478
"COG0827",906,545,1225,860,581,591,711,894,404,370
"COG0828",14,6,9,20,6,24,37,10,14,26
"COG0829",11,0,8,7,5,4,13,3,8,0
"COG0830",5,1,6,7,1,1,11,5,6,1
"COG0831",8,1,2,2,4,0,5,3,0,1
"COG0832",2,1,10,4,1,2,12,4,4,0
"COG0833",1,5,15,5,24,3,2,72,29,126
"COG0834",473,309,489,567,421,429,511,360,522,931
"COG0835",57,38,57,87,26,129,78,9,68,50
"COG0836",228,277,267,279,616,413,280,253,790,136
"COG0837",1,0,1,1,1,5,1,3,41,59
"COG0838",67,44,57,67,117,42,71,54,59,18
"COG0839",72,84,102,67,149,87,124,113,111,30
"COG0840",708,568,695,1110,303,1628,703,82,604,888
"COG0841",3174,4437,3998,3254,2923,2767,2790,4040,2044,1498
"COG0842",781,936,745,701,1096,729,672,834,671,491
"COG0843",1,3,0,0,1,2,6,4,10,106
"COG0845",2388,3258,2621,2240,2461,2171,2115,2915,1843,839
"COG0846",206,171,233,233,270,111,274,166,316,174
"COG0847",187,218,203,159,318,184,201,231,272,193
"COG0848",9,9,17,5,7,15,10,51,43,82
"COG0849",137,185,186,150,239,140,116,131,352,112
"COG0850",29,7,43,29,25,38,32,15,37,86
"COG0851",9,2,7,8,8,34,10,14,9,49
"COG0852",175,184,237,191,239,162,192,189,220,83
"COG0853",58,54,74,82,119,56,78,81,111,55
"COG0854",27,23,40,31,25,103,124,110,65,66
"COG0855",344,465,413,453,389,346,435,365,362,240
"COG0857",0,2,2,0,2,0,0,2,27,49
"COG0858",113,79,108,117,140,126,109,91,121,60
"COG0859",123,185,237,146,279,179,120,225,250,366
"COG0860",326,272,256,412,255,391,323,335,252,402
"COG0861",20,13,12,8,109,15,3,89,199,285
"COG0863",469,256,327,209,151,282,446,268,86,386
"COG0864",5,3,3,6,3,6,6,13,3,34
"COG1001",41,14,35,40,7,63,108,123,50,262
"COG1002",324,102,170,155,645,364,228,239,102,293
"COG1003",262,335,296,284,253,223,210,374,143,237
"COG1004",471,425,389,307,240,452,279,492,350,110
"COG1005",128,121,140,118,220,157,109,135,172,17
"COG1006",7,5,9,5,2,1,5,2,9,8
"COG1007",201,155,178,176,287,156,190,195,235,62
"COG1008",149,234,222,182,289,156,162,280,215,86
"COG1009",140,206,237,203,378,146,231,260,348,186
"COG1010",119,64,108,70,30,111,82,54,32,10
"COG1011",345,379,357,367,597,374,466,382,535,306
"COG1012",422,338,428,407,186,405,349,332,322,1502
"COG1013",698,865,1038,921,1060,603,893,1043,974,338
"COG1014",896,1093,1289,1036,1151,778,1120,1151,999,389
"COG1015",85,40,83,76,33,47,50,82,38,270
"COG1017",3,4,8,9,1,3,7,11,10,114
"COG1018",8,11,17,17,4,2,10,36,16,312
"COG1020",219,155,136,229,45,167,172,110,106,555
"COG1021",3,7,2,1,3,3,13,10,18,139
"COG1022",784,923,878,786,991,603,844,768,857,37
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",71,53,92,102,44,86,73,101,70,631
"COG1025",1,7,2,0,2,5,1,12,13,195
"COG1026",168,122,142,207,80,231,159,114,97,202
"COG1027",95,181,137,128,140,118,108,114,92,348
"COG1028",1252,1300,1156,997,1107,1462,1197,1244,1075,1436
"COG1030",6,9,4,4,1,8,32,24,6,0
"COG1032",605,739,738,714,493,565,764,682,515,488
"COG1033",65,74,59,111,21,356,262,145,106,70
"COG1034",167,130,145,160,54,162,117,83,48,260
"COG1035",187,198,198,261,126,204,250,110,286,14
"COG1038",123,102,129,120,101,124,86,75,74,12
"COG1039",7,11,11,3,2,3,6,1,7,1
"COG1040",175,130,160,154,197,123,165,163,209,112
"COG1041",11,17,14,20,2,1,12,0,7,1
"COG1042",238,267,145,117,45,179,153,250,60,138
"COG1043",181,245,246,196,239,203,191,308,219,74
"COG1044",134,177,182,121,274,180,150,207,227,85
"COG1045",259,280,219,215,223,68,86,92,82,33
"COG1047",61,67,62,71,114,80,57,84,93,68
"COG1048",320,415,371,452,344,387,373,419,424,522
"COG1049",2,12,0,1,1,1,1,4,17,64
"COG1051",172,207,212,137,199,214,244,160,202,41
"COG1052",392,377,392,457,248,429,387,371,272,330
"COG1053",615,449,781,791,771,332,611,688,849,262
"COG1054",0,4,1,2,0,6,1,3,1,110
"COG1055",180,86,163,172,280,154,104,197,304,132
"COG1056",3,2,3,8,2,4,1,7,7,72
"COG1057",123,100,124,149,186,135,188,110,122,76
"COG1058",80,113,59,85,37,39,10,34,12,42
"COG1059",0,1,8,0,0,1,0,0,0,0
"COG1060",388,390,454,375,433,298,295,465,356,140
"COG1061",262,346,644,600,794,456,490,372,856,204
"COG1062",1,4,2,0,1,2,0,10,9,104
"COG1063",453,377,357,335,442,529,290,524,328,1077
"COG1064",2,28,1,0,2,3,1,12,16,203
"COG1066",252,239,297,328,294,270,271,282,229,127
"COG1067",28,8,11,13,35,8,9,116,64,124
"COG1069",149,32,92,61,11,144,22,36,23,435
"COG1070",641,766,619,661,728,821,599,766,943,1160
"COG1071",90,208,32,47,17,81,98,170,24,20
"COG1072",2,3,0,0,0,5,3,3,30,75
"COG1073",544,635,581,550,588,476,626,734,562,429
"COG1074",454,382,391,541,491,181,439,345,463,296
"COG1075",14,7,25,106,6,4,54,2,3,26
"COG1076",63,68,105,53,137,56,79,85,146,122
"COG1077",311,299,347,375,313,357,292,285,360,149
"COG1078",76,129,68,102,61,100,155,95,36,3
"COG1079",122,48,70,120,27,106,112,34,34,178
"COG1080",195,122,263,262,100,210,201,188,212,603
"COG1082",225,348,292,253,115,242,207,298,128,594
"COG1083",86,112,131,59,12,83,150,73,81,18
"COG1085",4,3,3,1,8,1,5,24,28,70
"COG1086",548,584,474,487,134,663,459,509,180,237
"COG1087",224,204,264,244,274,194,262,219,240,202
"COG1088",363,353,365,316,372,392,272,306,327,191
"COG1089",239,208,190,155,198,274,134,239,226,20
"COG1090",43,89,26,17,11,52,17,34,35,60
"COG1091",277,281,366,308,292,329,234,265,179,91
"COG1092",284,247,332,323,264,266,292,270,328,305
"COG1098",23,11,9,34,7,5,26,19,5,0
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",82,79,124,147,33,103,123,52,60,59
"COG1102",4,0,0,2,0,0,2,1,7,0
"COG1104",235,163,295,360,97,158,255,105,178,222
"COG1105",82,52,98,102,30,111,87,73,40,254
"COG1106",281,211,248,304,534,456,413,194,462,108
"COG1108",124,169,154,159,220,110,201,194,222,495
"COG1109",749,642,851,819,757,588,789,646,735,467
"COG1112",644,1203,620,847,764,607,778,774,698,528
"COG1113",4,23,12,10,34,13,6,118,69,612
"COG1114",59,35,105,87,68,32,32,127,28,194
"COG1115",490,352,592,525,434,430,400,343,588,348
"COG1116",124,111,164,132,51,134,102,84,65,244
"COG1117",128,147,191,187,130,145,168,150,99,163
"COG1118",67,31,55,86,29,12,90,72,37,112
"COG1119",100,189,127,89,157,81,85,138,224,80
"COG1120",422,369,401,276,318,307,296,355,301,256
"COG1121",119,141,181,158,219,118,156,168,177,291
"COG1122",303,186,313,384,152,284,325,250,184,329
"COG1123",58,46,49,57,27,21,43,61,35,185
"COG1124",16,11,21,18,3,14,12,27,15,153
"COG1125",34,20,48,6,25,24,8,12,3,70
"COG1126",215,176,233,334,182,271,298,160,252,409
"COG1127",134,165,171,103,182,109,156,191,195,88
"COG1129",318,146,347,303,97,419,239,167,345,1965
"COG1131",1243,995,843,1306,556,1077,1056,818,539,1188
"COG1132",2394,2012,2324,2776,1107,2162,2398,1446,1860,2099
"COG1133",2,5,0,0,2,6,3,4,5,98
"COG1134",116,139,108,172,60,70,168,125,61,142
"COG1135",62,54,100,148,43,92,74,79,137,102
"COG1136",1124,1127,1018,1374,1001,1147,1262,962,960,543
"COG1137",128,112,128,87,194,85,94,154,146,79
"COG1138",19,16,26,29,12,5,15,44,24,252
"COG1139",80,148,97,125,235,110,83,110,155,55
"COG1140",7,5,2,3,1,3,2,2,5,55
"COG1141",5,1,0,5,0,0,4,4,1,0
"COG1142",33,30,27,16,16,16,11,50,32,578
"COG1143",82,63,62,54,81,81,44,80,74,104
"COG1144",6,2,9,10,3,4,13,13,45,1
"COG1145",663,691,608,599,320,493,527,471,245,392
"COG1146",72,67,53,56,53,46,65,53,44,80
"COG1148",57,26,90,32,15,10,15,30,32,0
"COG1149",0,25,55,2,5,4,5,3,5,0
"COG1150",14,3,7,17,8,4,9,16,7,0
"COG1151",278,266,314,316,310,264,262,213,136,221
"COG1152",23,2,8,7,0,7,6,9,7,0
"COG1154",468,485,580,535,808,442,551,549,610,223
"COG1155",218,241,280,288,211,192,286,221,123,163
"COG1156",222,188,235,237,124,194,210,167,95,145
"COG1157",63,34,30,43,19,29,16,2,14,102
"COG1158",61,45,54,82,111,171,160,173,146,174
"COG1159",173,196,187,200,216,143,188,169,220,128
"COG1160",431,428,481,493,511,409,464,416,392,228
"COG1161",51,58,113,78,32,82,59,45,29,38
"COG1162",247,219,223,213,229,193,211,184,234,177
"COG1164",171,90,145,187,43,127,175,29,61,106
"COG1165",209,238,169,92,348,235,167,264,402,111
"COG1166",189,262,209,164,331,172,246,280,341,155
"COG1167",264,204,246,333,100,320,293,219,187,339
"COG1168",397,368,371,381,382,382,412,412,395,350
"COG1169",45,138,99,85,172,72,122,136,168,120
"COG1171",139,139,241,201,138,190,186,169,236,394
"COG1172",195,105,248,154,67,177,131,100,215,1256
"COG1173",299,157,295,228,99,173,262,251,156,622
"COG1174",13,8,14,4,10,21,16,25,13,148
"COG1175",437,451,586,651,141,1436,508,204,325,1468
"COG1176",142,150,154,176,194,203,196,124,222,229
"COG1177",170,144,204,216,178,189,141,119,204,268
"COG1178",121,47,142,103,42,140,76,110,54,371
"COG1179",151,122,175,162,192,122,154,147,171,86
"COG1180",228,242,192,188,466,207,198,156,294,403
"COG1181",223,236,222,263,291,237,205,268,254,285
"COG1182",7,6,2,14,4,2,3,7,0,22
"COG1183",104,133,121,131,168,53,63,43,37,11
"COG1184",0,0,0,2,0,0,0,5,0,0
"COG1185",423,410,538,549,498,429,444,529,529,277
"COG1186",260,207,285,292,292,229,236,268,256,212
"COG1187",232,158,237,254,182,176,193,193,199,307
"COG1188",67,69,89,82,74,64,67,54,82,75
"COG1189",77,50,69,107,30,87,70,25,42,48
"COG1190",329,359,421,391,404,326,387,439,408,376
"COG1191",253,127,200,375,76,186,367,122,127,250
"COG1192",184,131,203,241,345,451,591,391,778,643
"COG1193",388,382,409,436,523,311,402,357,427,171
"COG1194",160,121,147,189,202,146,164,108,159,139
"COG1195",260,247,257,280,291,268,309,220,251,205
"COG1196",230,140,277,342,94,157,271,194,131,149
"COG1197",550,616,604,711,666,374,559,625,722,330
"COG1198",397,374,467,507,568,265,455,412,510,283
"COG1199",151,93,163,196,60,32,52,32,35,161
"COG1200",363,302,390,443,399,280,356,344,468,254
"COG1201",0,10,11,7,1,7,2,14,56,323
"COG1203",142,149,119,206,406,179,300,181,322,286
"COG1204",83,128,57,110,70,70,202,89,68,22
"COG1205",163,108,83,61,203,90,25,45,61,7
"COG1206",59,18,69,51,33,7,52,52,31,2
"COG1207",50,45,89,71,56,28,79,84,84,138
"COG1208",100,100,112,86,120,307,437,407,379,57
"COG1209",169,190,271,206,348,300,221,208,216,153
"COG1210",30,31,70,53,130,35,30,66,159,210
"COG1211",254,202,175,228,366,205,228,242,332,98
"COG1212",129,142,152,102,192,104,127,164,132,78
"COG1213",22,68,23,22,10,28,68,24,8,11
"COG1214",184,149,185,189,211,169,162,163,177,67
"COG1215",389,483,286,272,291,373,347,387,339,449
"COG1216",146,154,137,142,170,719,587,546,527,348
"COG1217",361,314,490,487,448,378,419,409,466,282
"COG1218",91,101,99,103,85,89,113,87,42,71
"COG1219",297,282,349,368,348,342,294,278,344,238
"COG1220",19,10,45,17,34,13,1,72,46,169
"COG1221",31,26,43,13,108,55,8,77,12,74
"COG1225",93,84,84,80,129,98,120,93,83,88
"COG1226",76,162,126,91,137,166,126,110,102,444
"COG1227",133,71,115,170,60,50,117,101,60,90
"COG1228",219,224,188,245,87,223,229,179,67,93
"COG1230",35,39,38,21,60,51,20,25,33,71
"COG1232",48,147,37,77,10,66,78,126,7,29
"COG1233",66,27,56,96,29,85,28,64,27,0
"COG1234",193,165,202,184,236,140,194,187,240,160
"COG1235",322,260,255,254,434,323,329,260,351,163
"COG1236",127,68,76,128,45,127,131,87,58,83
"COG1237",41,58,32,34,141,38,26,50,109,48
"COG1238",88,81,68,72,105,80,62,82,130,15
"COG1239",8,7,49,7,10,4,12,7,15,0
"COG1240",1,0,31,5,9,5,8,2,7,0
"COG1242",124,149,141,156,177,162,123,120,141,115
"COG1243",4,9,27,20,7,10,22,7,11,1
"COG1246",14,10,10,10,12,8,10,29,15,127
