"","NOM008","NLM004","NOM015","DLM027","NOM013","NLM016","DLM003","DLM011","NLM029","NOM010"
"COG0536",216,258,271,323,263,297,153,206,311,277
"COG0537",213,175,177,152,228,148,180,244,174,205
"COG0538",234,285,202,206,222,342,158,243,230,240
"COG0539",382,340,414,412,498,599,336,387,498,437
"COG0540",236,249,231,296,247,279,194,190,230,226
"COG0541",282,307,297,326,299,299,249,328,320,326
"COG0542",1147,1379,1672,1492,1256,1370,954,1400,1448,1343
"COG0543",493,437,515,443,418,589,420,482,464,462
"COG0544",389,471,468,521,421,416,288,500,470,419
"COG0545",554,593,366,274,271,708,399,527,226,289
"COG0546",316,474,299,541,481,364,423,354,421,397
"COG0547",170,201,191,217,144,187,109,188,140,181
"COG0548",207,196,218,231,156,230,164,233,199,177
"COG0549",30,66,58,177,101,15,60,31,84,54
"COG0550",642,572,593,396,423,1418,1156,1494,1462,1404
"COG0551",156,173,201,322,200,13,34,32,95,61
"COG0552",131,194,177,190,185,135,146,152,253,239
"COG0553",622,614,905,758,883,431,709,166,242,156
"COG0554",202,165,228,255,164,44,115,107,237,164
"COG0555",11,45,9,39,24,1,4,13,61,30
"COG0556",261,378,355,453,380,341,317,309,420,342
"COG0557",420,608,466,503,499,529,350,399,471,406
"COG0558",41,70,45,57,38,61,98,119,187,135
"COG0559",120,67,108,80,152,26,104,83,104,87
"COG0560",186,172,167,121,120,140,162,215,133,177
"COG0561",584,860,657,1075,601,457,658,677,601,593
"COG0562",320,191,185,235,349,291,244,186,256,320
"COG0563",177,194,187,231,193,219,198,226,173,224
"COG0564",696,924,727,952,703,1005,718,727,760,748
"COG0565",9,2,12,5,2,3,1,11,1,1
"COG0566",565,489,566,595,571,309,518,587,585,604
"COG0567",9,11,16,15,6,5,2,15,3,6
"COG0568",54,154,66,165,116,707,247,170,363,220
"COG0569",540,414,538,484,463,313,462,546,588,491
"COG0571",210,274,176,216,226,266,163,164,220,216
"COG0572",298,486,351,364,368,618,424,324,433,407
"COG0573",43,29,61,87,56,39,139,150,149,157
"COG0574",643,833,753,637,732,1155,623,713,955,797
"COG0575",187,208,150,219,229,258,156,198,190,185
"COG0576",113,155,113,133,167,208,169,133,160,182
"COG0577",1734,1651,1531,1505,1429,1007,1578,1400,1814,1671
"COG0578",71,8,55,16,58,12,91,74,14,51
"COG0579",64,98,74,97,61,26,57,32,94,36
"COG0580",59,56,49,133,28,13,93,56,43,92
"COG0581",162,114,181,264,145,21,158,178,182,192
"COG0582",2152,2153,2232,1379,3418,1944,2456,2615,2573,2168
"COG0583",887,1056,897,1980,1291,593,941,994,1229,792
"COG0584",302,301,348,314,383,355,386,405,335,392
"COG0585",3,6,0,1,0,4,0,9,0,1
"COG0586",129,72,79,197,86,151,88,121,80,106
"COG0587",777,797,790,802,676,696,3666,764,916,686
"COG0588",127,14,136,119,110,6,134,162,46,61
"COG0589",445,303,385,451,322,402,410,403,243,394
"COG0590",164,241,162,202,206,246,178,181,144,130
"COG0591",473,328,553,394,501,337,522,366,481,559
"COG0592",290,336,293,358,357,86,95,99,133,106
"COG0593",148,112,109,23,125,57,152,87,95,145
"COG0594",17,69,40,74,93,15,43,26,101,52
"COG0595",81,236,148,480,251,50,114,84,350,201
"COG0596",115,314,171,495,258,195,245,151,301,233
"COG0597",34,80,60,106,97,25,46,44,122,70
"COG0598",328,239,288,286,295,300,329,343,248,316
"COG0599",123,90,135,109,169,61,175,147,179,194
"COG0600",83,150,116,105,171,19,113,91,171,133
"COG0601",275,221,261,349,283,84,212,217,244,221
"COG0602",215,170,220,281,383,155,2273,224,266,242
"COG0603",131,94,82,147,213,142,157,131,97,100
"COG0604",4,4,11,58,8,7,30,16,2,1
"COG0605",101,19,74,14,76,29,112,81,68,88
"COG0606",295,335,364,264,325,319,260,305,315,359
"COG0607",136,35,121,55,89,107,300,440,267,306
"COG0608",315,341,332,383,391,421,333,344,484,369
"COG0609",279,318,342,319,354,185,334,335,386,313
"COG0610",572,1170,441,868,759,785,678,986,695,888
"COG0611",90,14,89,59,102,15,120,97,39,70
"COG0612",347,377,324,172,284,1201,1185,1115,886,956
"COG0613",91,118,90,156,127,16,102,61,187,105
"COG0614",419,324,468,318,475,188,359,479,468,510
"COG0615",131,149,70,194,93,100,109,60,85,173
"COG0616",253,227,184,122,158,363,264,219,104,225
"COG0617",211,274,268,313,280,239,238,246,346,276
"COG0618",176,280,210,300,340,290,207,249,349,313
"COG0619",129,183,161,361,285,56,156,119,268,199
"COG0620",145,215,115,330,118,397,153,138,166,212
"COG0621",768,749,830,701,826,837,725,832,894,847
"COG0622",51,63,60,60,51,114,141,194,167,157
"COG0623",121,69,69,146,67,234,126,144,54,82
"COG0624",557,386,531,675,388,271,525,570,347,379
"COG0625",12,6,11,11,2,22,1,37,4,3
"COG0626",34,43,33,194,41,15,53,39,44,27
"COG0627",293,70,132,81,87,26,190,156,116,115
"COG0628",537,483,464,489,573,368,501,439,563,550
"COG0629",60,97,58,80,106,134,199,183,349,234
"COG0630",10,11,5,24,7,8,0,6,28,8
"COG0631",143,264,124,211,241,372,98,142,476,229
"COG0632",133,160,153,168,173,169,145,179,139,163
"COG0633",14,7,2,1,1,7,0,8,1,5
"COG0634",155,199,150,217,178,145,179,176,186,163
"COG0635",292,403,395,363,425,294,307,334,452,401
"COG0636",123,58,106,80,132,28,116,125,106,123
"COG0637",384,441,389,492,425,370,368,393,497,486
"COG0639",131,87,133,134,87,29,142,87,86,97
"COG0640",57,128,69,222,157,38,66,85,162,115
"COG0641",489,871,665,444,753,1283,722,424,515,452
"COG0642",9610,7863,8710,4714,7247,6257,9594,8654,8297,9392
"COG0643",18,83,32,30,75,15,38,17,128,96
"COG0644",3,0,2,20,0,5,3,28,0,3
"COG0645",0,2,0,0,8,0,0,0,13,13
"COG0646",488,408,598,456,441,391,367,518,502,481
"COG0647",22,38,32,81,48,9,39,31,42,38
"COG0648",166,91,154,121,163,32,162,146,185,188
"COG0649",266,97,169,53,127,299,214,217,114,186
"COG0650",6,8,7,1,22,4,15,8,8,7
"COG0651",72,37,81,14,144,22,70,66,57,144
"COG0652",223,314,227,271,232,281,324,215,232,233
"COG0653",583,665,588,746,580,702,542,489,765,644
"COG0654",9,3,14,7,25,3,2,18,3,53
"COG0655",199,154,240,139,331,42,216,207,266,254
"COG0656",128,193,287,613,220,68,182,185,110,176
"COG0657",526,385,485,552,351,420,294,454,466,485
"COG0658",260,212,259,346,230,145,312,256,343,312
"COG0659",325,281,324,317,374,363,242,290,357,383
"COG0661",6,49,26,95,43,12,36,10,54,46
"COG0662",54,109,64,144,113,159,33,42,106,145
"COG0663",114,77,116,82,79,89,113,153,63,87
"COG0664",702,398,582,583,524,483,754,835,450,529
"COG0665",99,52,49,8,76,25,34,29,49,51
"COG0666",99,41,78,41,252,56,166,105,59,293
"COG0667",468,416,364,363,333,305,412,422,387,338
"COG0668",644,444,530,458,460,663,603,626,437,543
"COG0669",149,131,178,140,131,121,141,160,133,143
"COG0670",46,136,35,132,59,208,30,74,69,27
"COG0671",198,291,176,340,218,317,174,206,227,157
"COG0672",3,8,6,17,0,9,6,6,0,0
"COG0673",1126,737,1078,701,784,531,1108,984,768,874
"COG0674",1097,730,993,990,957,1124,940,973,901,890
"COG0675",54,215,125,1009,559,81,279,109,191,94
"COG0676",0,2,1,18,0,3,1,6,2,1
"COG0677",238,102,109,111,155,236,283,165,78,232
"COG0678",0,2,0,1,0,0,3,0,0,0
"COG0679",167,314,180,450,284,210,127,163,285,174
"COG0680",5,13,16,10,19,2,18,15,1,5
"COG0681",547,360,510,342,468,353,450,516,487,501
"COG0682",273,243,232,322,306,324,196,228,242,216
"COG0683",137,96,112,113,154,35,149,139,124,92
"COG0684",52,8,18,26,36,9,30,28,28,9
"COG0685",223,289,273,253,250,85,62,89,91,88
"COG0686",134,149,135,95,142,335,174,109,74,117
"COG0687",267,242,228,273,205,216,148,266,255,287
"COG0688",155,137,139,134,130,222,165,168,85,123
"COG0689",3,15,12,13,21,2,13,6,1,23
"COG0690",2,1,2,2,0,0,4,1,0,2
"COG0691",98,104,112,131,148,136,136,133,149,137
"COG0692",102,183,85,160,131,158,185,145,278,122
"COG0693",172,211,243,173,177,203,212,189,148,212
"COG0694",1,10,5,9,9,0,2,5,2,0
"COG0695",0,10,1,11,1,1,3,5,0,0
"COG0696",379,402,422,291,355,589,273,336,416,357
"COG0697",830,871,884,1006,1114,1156,988,963,679,747
"COG0698",100,148,118,139,176,190,143,125,184,110
"COG0699",36,126,10,3,26,233,10,54,20,10
"COG0700",173,200,157,144,168,339,176,160,125,136
"COG0701",56,23,57,34,52,11,119,61,13,40
"COG0702",9,12,12,204,6,9,25,27,6,7
"COG0703",164,231,177,216,212,227,127,215,235,186
"COG0704",143,79,147,123,140,13,158,148,180,146
"COG0705",240,226,164,128,206,255,268,187,186,230
"COG0706",372,335,335,442,450,450,317,380,342,365
"COG0707",261,372,322,400,374,333,292,233,407,343
"COG0708",133,181,139,230,137,190,145,149,121,114
"COG0709",44,61,52,78,47,6,17,23,42,21
"COG0710",19,47,61,122,54,8,16,31,65,55
"COG0711",133,108,113,154,116,90,110,165,159,149
"COG0712",78,72,84,145,67,29,88,97,134,92
"COG0713",40,0,21,11,8,10,34,34,14,33
"COG0714",376,469,486,380,354,528,340,448,468,481
"COG0715",130,272,195,249,254,215,146,104,264,161
"COG0716",224,294,321,271,352,197,355,296,360,332
"COG0717",2,3,3,28,3,11,8,19,9,6
"COG0718",24,63,49,94,72,17,30,26,97,42
"COG0719",518,489,490,498,450,604,483,459,382,485
"COG0720",89,36,64,66,205,47,1515,85,77,105
"COG0721",10,43,15,73,57,6,12,14,47,42
"COG0722",79,109,66,142,92,40,48,37,102,80
"COG0723",2,19,10,1,41,2,10,1,22,18
"COG0724",117,5,87,8,69,1,116,155,60,92
"COG0725",49,45,39,82,31,8,33,47,38,18
"COG0726",463,559,462,379,564,271,453,443,703,662
"COG0727",7,13,18,9,7,2,8,13,14,10
"COG0728",14,41,36,45,22,7,13,16,30,12
"COG0729",5,11,11,5,0,8,15,13,2,4
"COG0730",43,34,55,187,87,23,37,60,51,30
"COG0731",148,77,127,96,99,151,136,159,88,98
"COG0732",250,681,309,509,760,611,503,533,494,540
"COG0733",446,854,442,536,698,254,98,138,240,201
"COG0735",253,226,230,248,284,287,277,253,219,195
"COG0736",15,19,23,63,22,7,11,31,33,33
"COG0737",626,472,559,460,362,676,540,675,323,482
"COG0738",1036,626,811,514,506,1210,724,955,466,772
"COG0739",1169,771,1203,480,1168,950,1058,1053,1350,1344
"COG0740",294,269,287,331,338,527,319,283,401,442
"COG0741",328,297,278,311,217,315,317,359,268,272
"COG0742",144,140,142,210,167,165,99,201,175,136
"COG0743",257,254,281,257,221,327,228,297,273,240
"COG0744",219,395,295,528,368,249,285,270,516,431
"COG0745",3521,4682,3466,2545,3131,1474,1224,1268,1058,1448
"COG0746",5,7,2,18,2,9,10,7,11,6
"COG0747",251,308,225,433,368,117,278,194,264,291
"COG0749",417,702,525,796,783,824,442,433,1192,624
"COG0750",283,395,326,350,392,409,296,306,416,390
"COG0751",25,30,26,178,63,6,36,25,13,15
"COG0752",6,13,16,87,30,4,19,19,3,11
"COG0753",63,12,70,24,40,13,123,59,15,59
"COG0754",16,13,11,13,12,12,5,65,2,11
"COG0755",295,127,213,111,140,295,330,241,120,271
"COG0756",130,171,139,134,384,164,196,116,291,155
"COG0757",87,133,93,78,99,209,97,129,65,77
"COG0758",303,393,333,228,218,192,182,291,263,270
"COG0759",56,42,69,37,74,38,58,68,73,75
"COG0760",338,466,301,332,331,685,521,344,220,301
"COG0761",259,285,270,237,291,296,180,249,317,311
"COG0762",4,8,5,11,5,1,4,5,0,0
"COG0763",192,178,144,187,151,272,164,180,110,122
"COG0764",210,172,186,232,200,366,226,226,248,211
"COG0765",228,536,327,897,491,336,179,192,519,363
"COG0766",316,445,355,426,353,399,289,292,458,382
"COG0767",106,102,126,89,148,237,141,143,42,99
"COG0768",1046,1358,1117,1275,1247,1195,873,1061,1547,1256
"COG0769",344,503,397,536,446,447,309,356,562,465
"COG0770",574,614,642,618,508,248,177,227,161,158
"COG0771",277,341,273,325,278,334,303,310,341,290
"COG0772",505,798,635,715,783,835,615,491,797,657
"COG0773",290,418,318,498,330,479,346,294,363,282
"COG0774",167,140,183,112,153,349,200,225,129,167
"COG0775",126,65,95,69,57,203,227,374,269,295
"COG0776",246,232,263,206,295,285,324,296,263,307
"COG0777",52,119,95,193,134,10,44,51,154,91
"COG0778",667,534,536,684,609,712,707,706,503,533
"COG0779",29,81,42,90,73,20,44,28,92,73
"COG0780",97,80,80,102,147,128,92,153,96,119
"COG0781",140,158,129,192,178,168,181,172,131,148
"COG0782",168,273,194,268,241,263,174,186,208,168
"COG0783",67,20,84,42,46,3,111,56,42,67
"COG0784",1273,1257,1236,754,1476,416,1367,1000,1836,1640
"COG0785",6,5,6,0,5,0,25,4,0,3
"COG0786",92,127,126,70,136,24,70,73,135,77
"COG0787",379,474,417,444,456,677,446,476,446,466
"COG0788",75,7,45,1,18,7,93,78,27,60
"COG0789",265,318,207,280,453,157,389,218,344,247
"COG0790",99,85,194,109,317,97,112,192,213,148
"COG0791",370,393,345,530,410,74,259,332,500,462
"COG0792",121,100,103,83,109,102,90,123,117,108
"COG0793",1516,1252,1625,855,1147,1922,1370,1688,844,1334
"COG0794",132,124,119,141,137,252,164,177,60,107
"COG0795",345,415,252,309,275,726,369,247,172,230
"COG0796",214,246,166,237,203,279,184,208,213,206
"COG0797",21,31,18,57,28,89,5,4,0,4
"COG0798",25,3,36,36,15,0,5,7,3,6
"COG0799",120,96,109,118,134,119,122,138,113,127
"COG0800",145,132,178,153,113,153,100,183,106,112
"COG0801",100,101,84,77,94,103,104,89,104,104
"COG0802",95,161,105,190,141,194,102,123,120,117
"COG0803",161,125,113,335,208,138,206,172,165,164
"COG0804",0,19,3,4,52,0,23,1,6,5
"COG0805",131,23,109,56,84,47,153,131,66,91
"COG0806",72,165,69,171,107,181,81,67,163,89
"COG0807",246,285,222,247,223,353,219,220,229,205
"COG0809",517,404,493,342,483,560,419,502,417,411
"COG0810",10,10,5,0,9,2,4,12,3,4
"COG0811",375,197,330,162,254,329,312,403,160,234
"COG0812",188,207,213,243,231,227,193,151,241,186
"COG0813",46,49,68,59,83,8,41,59,81,56
"COG0814",37,46,35,120,30,13,5,27,11,4
"COG0815",7,10,15,10,33,5,19,13,7,11
"COG0816",108,117,91,168,135,136,129,122,151,133
"COG0817",123,73,132,80,75,121,89,119,91,94
"COG0818",92,21,53,28,38,7,33,87,44,57
"COG0819",6,16,13,24,41,0,21,14,37,50
"COG0820",78,123,82,125,199,296,272,225,302,318
"COG0821",357,362,388,278,266,364,295,347,309,314
"COG0822",203,195,150,188,218,208,138,168,290,233
"COG0823",214,84,218,25,67,17,144,178,73,68
"COG0824",125,24,120,43,109,70,105,185,99,140
"COG0825",52,151,101,186,119,14,50,67,186,107
"COG0826",223,274,256,163,276,767,462,613,804,715
"COG0827",441,876,1130,408,718,283,647,658,1076,551
"COG0828",11,19,13,16,32,9,16,21,46,30
"COG0829",3,11,4,3,26,3,28,3,3,1
"COG0830",2,4,5,1,22,0,39,3,9,0
"COG0831",0,6,0,3,10,0,5,0,0,0
"COG0832",3,3,3,3,14,0,21,0,1,1
"COG0833",5,12,5,80,29,8,17,17,1,1
"COG0834",328,608,433,1170,556,128,124,151,202,193
"COG0835",10,84,31,56,109,11,9,13,203,117
"COG0836",218,483,261,354,321,777,327,301,282,339
"COG0837",2,0,3,0,1,4,1,9,1,0
"COG0838",82,23,55,36,56,86,83,94,38,58
"COG0839",166,45,108,44,69,163,102,132,55,98
"COG0840",129,1083,301,706,897,113,309,100,1617,844
"COG0841",4074,879,3561,1207,2009,1773,3527,3404,1859,2375
"COG0842",939,367,827,550,629,577,661,835,663,878
"COG0843",1,0,2,0,215,6,1,7,0,2
"COG0845",3018,1119,2502,1265,1724,1794,2657,2639,1465,2010
"COG0846",276,444,213,342,284,370,219,237,251,249
"COG0847",251,162,189,370,200,524,264,242,154,217
"COG0848",16,10,12,27,34,5,31,21,5,4
"COG0849",138,293,108,228,218,384,166,125,213,218
"COG0850",5,45,20,29,31,9,18,8,70,33
"COG0851",2,13,6,9,20,2,9,3,28,9
"COG0852",282,92,202,64,105,258,187,208,125,219
"COG0853",57,49,76,63,101,88,75,80,66,76
"COG0854",154,5,130,20,58,21,104,139,43,115
"COG0855",417,289,384,438,365,102,332,480,400,445
"COG0857",4,0,5,18,1,4,2,12,1,0
"COG0858",114,116,113,159,133,146,96,139,143,102
"COG0859",147,251,145,200,201,326,206,161,100,111
"COG0860",212,455,252,209,432,270,285,266,395,328
"COG0861",23,85,9,158,57,69,8,15,9,2
"COG0863",202,258,175,227,367,239,322,163,291,351
"COG0864",7,4,9,0,5,0,7,6,1,3
"COG1001",117,66,81,140,73,23,147,72,94,62
"COG1002",383,366,193,481,533,951,264,310,206,271
"COG1003",279,16,286,52,163,18,343,256,136,206
"COG1004",380,288,383,201,342,487,402,420,308,283
"COG1005",155,104,138,56,99,231,127,149,86,149
"COG1006",5,1,3,1,11,0,0,2,2,5
"COG1007",205,102,226,90,142,285,160,264,86,164
"COG1008",266,89,189,81,108,304,164,229,114,167
"COG1009",261,181,211,170,141,494,194,214,112,179
"COG1010",70,55,112,49,60,9,55,67,105,99
"COG1011",403,377,358,487,413,598,376,472,227,390
"COG1012",336,268,401,586,351,94,321,345,320,339
"COG1013",855,648,902,896,865,1034,752,778,783,761
"COG1014",1203,727,1203,927,989,1063,951,1138,953,981
"COG1015",65,108,98,145,110,29,46,61,170,115
"COG1017",9,4,4,2,1,3,1,11,3,1
"COG1018",9,4,9,4,9,13,3,23,1,3
"COG1020",217,171,197,201,246,97,210,124,228,261
"COG1021",15,0,6,1,2,3,1,8,1,0
"COG1022",1013,642,854,569,607,1203,780,967,502,793
"COG1023",0,0,0,31,0,0,0,0,0,0
"COG1024",15,18,34,41,39,30,81,106,112,86
"COG1025",4,0,5,2,0,12,2,18,0,3
"COG1026",78,186,166,277,231,14,29,36,105,71
"COG1027",116,245,120,150,84,364,190,160,53,82
"COG1028",1175,755,1233,1132,1081,956,1081,1177,1162,1144
"COG1030",8,4,15,47,30,2,76,14,7,17
"COG1032",159,176,213,215,217,383,646,620,697,670
"COG1033",163,219,234,281,183,41,169,180,318,195
"COG1034",69,65,126,123,90,20,161,72,93,77
"COG1035",251,196,227,103,311,356,138,239,222,230
"COG1038",134,38,157,153,115,23,134,112,92,82
"COG1039",1,10,0,0,10,3,17,3,15,4
"COG1040",163,200,124,203,186,249,175,178,192,190
"COG1041",2,30,15,5,19,5,8,1,13,2
"COG1042",194,26,169,51,40,17,219,131,86,156
"COG1043",93,36,74,21,51,293,257,258,129,170
"COG1044",195,133,175,163,137,220,183,210,85,126
"COG1045",214,403,301,142,264,370,234,323,173,250
"COG1047",52,50,56,55,70,69,74,54,81,72
"COG1048",351,444,390,470,344,514,304,341,452,438
"COG1049",6,0,5,3,0,7,0,18,1,0
"COG1051",226,106,160,178,212,203,249,245,129,179
"COG1052",401,220,404,370,278,199,288,389,339,385
"COG1053",833,555,799,903,502,787,349,664,557,559
"COG1054",3,7,6,4,2,4,7,10,0,3
"COG1055",66,295,129,263,205,460,174,75,235,132
"COG1056",12,13,4,3,4,3,10,13,6,2
"COG1057",139,184,150,156,166,173,156,147,138,139
"COG1058",39,34,103,109,98,5,81,71,51,66
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",374,208,442,215,394,225,311,397,271,308
"COG1061",475,1317,361,695,818,676,315,444,919,399
"COG1062",4,2,2,3,0,3,5,11,0,0
"COG1063",394,509,359,522,328,693,342,301,334,352
"COG1064",8,2,14,59,1,6,11,25,0,1
"COG1066",304,279,286,356,244,207,221,268,319,287
"COG1067",7,39,11,91,67,14,11,18,54,63
"COG1069",105,15,93,4,23,4,22,31,38,53
"COG1070",674,711,599,688,612,983,514,627,458,655
"COG1071",44,11,80,31,18,4,123,26,26,65
"COG1072",2,7,3,45,4,2,14,8,0,0
"COG1073",725,363,741,568,529,386,506,756,431,559
"COG1074",252,662,410,731,565,470,408,372,582,532
"COG1075",12,14,20,0,26,5,17,8,57,37
"COG1076",139,68,97,62,41,114,81,128,45,101
"COG1077",338,362,390,470,401,370,229,316,477,395
"COG1078",116,18,96,92,61,4,77,140,36,95
"COG1079",27,23,26,22,39,25,78,73,115,98
"COG1080",124,234,239,448,213,23,44,58,99,78
"COG1082",345,126,285,190,236,56,419,209,215,285
"COG1083",147,285,80,11,176,73,136,16,130,135
"COG1085",3,9,6,116,28,1,8,7,3,1
"COG1086",745,195,553,227,342,287,438,345,452,417
"COG1087",198,267,222,278,251,324,206,248,275,213
"COG1088",438,254,368,333,310,185,105,125,105,113
"COG1089",229,124,224,173,177,253,248,248,101,279
"COG1090",23,8,35,10,9,6,63,27,8,28
"COG1091",405,225,278,242,234,200,226,269,281,268
"COG1092",244,337,296,244,309,305,318,293,379,327
"COG1098",14,14,26,66,27,7,15,16,27,15
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",77,114,118,138,120,29,69,81,166,124
"COG1102",0,1,0,1,1,1,0,1,5,1
"COG1104",167,310,289,387,309,61,121,179,503,292
"COG1105",57,128,86,153,117,38,61,49,180,103
"COG1106",314,715,153,405,331,284,255,487,274,419
"COG1108",195,208,134,267,159,81,57,63,63,62
"COG1109",746,784,764,793,888,844,689,726,896,792
"COG1112",1005,746,676,532,706,1299,703,1051,373,610
"COG1113",12,21,19,439,31,29,27,56,1,9
"COG1114",36,40,56,290,83,8,100,41,48,42
"COG1115",324,719,474,576,501,782,311,367,521,348
"COG1116",85,127,92,94,165,22,87,85,137,83
"COG1117",163,112,189,254,151,30,155,154,169,150
"COG1118",18,105,60,150,80,12,28,48,99,51
"COG1119",156,127,89,121,56,230,144,140,58,74
"COG1120",233,305,337,309,291,178,297,327,296,303
"COG1121",228,167,171,223,181,174,145,167,164,182
"COG1122",217,419,302,734,448,30,76,68,156,123
"COG1123",39,38,46,136,35,9,46,35,21,56
"COG1124",24,8,9,8,17,4,19,14,5,12
"COG1125",3,3,4,8,11,4,63,12,8,11
"COG1126",170,382,245,631,259,135,164,191,420,265
"COG1127",155,145,150,141,125,215,184,131,72,126
"COG1129",277,352,277,243,381,109,249,279,432,285
"COG1131",764,1262,909,1141,1521,523,1119,707,1602,1485
"COG1132",510,1027,745,1124,874,1280,1959,1566,3591,2566
"COG1133",1,0,2,1,0,6,0,13,0,1
"COG1134",100,173,163,90,185,30,89,121,249,188
"COG1135",51,96,89,234,108,19,61,64,112,90
"COG1136",1145,1416,1200,1356,1236,1088,1069,1163,1693,1541
"COG1137",117,111,103,118,119,205,153,175,64,106
"COG1138",20,14,17,9,10,2,4,26,4,9
"COG1139",136,122,142,164,101,236,100,151,55,88
"COG1140",10,1,8,3,3,7,5,14,0,4
"COG1141",6,3,10,2,1,2,3,22,12,5
"COG1142",25,12,26,62,14,25,100,58,10,23
"COG1143",67,37,50,27,37,86,68,72,55,62
"COG1144",6,14,10,10,23,2,6,3,22,22
"COG1145",127,129,149,165,165,221,546,380,471,408
"COG1146",58,43,68,62,46,55,60,64,64,65
"COG1148",15,17,13,5,43,13,79,9,27,21
"COG1149",1,1,2,2,2,0,6,8,2,1
"COG1150",0,2,10,2,8,0,32,2,11,4
"COG1151",265,329,284,251,235,421,216,219,298,274
"COG1152",2,22,16,4,6,1,3,1,7,5
"COG1154",516,697,561,470,477,670,433,486,569,649
"COG1155",335,90,285,119,216,28,312,242,190,265
"COG1156",264,76,285,125,183,19,236,173,169,226
"COG1157",14,58,23,37,63,6,28,21,107,59
"COG1158",134,178,142,186,177,120,69,58,70,86
"COG1159",154,231,168,293,211,270,225,167,233,180
"COG1160",390,398,489,485,471,401,399,473,432,409
"COG1161",43,103,67,226,131,19,71,53,197,104
"COG1162",186,219,202,234,221,96,72,73,83,77
"COG1164",98,229,124,182,227,32,110,111,184,162
"COG1165",221,179,137,155,258,584,127,159,116,101
"COG1166",275,143,202,120,161,454,198,239,126,173
"COG1167",180,256,262,414,356,76,244,166,378,248
"COG1168",385,389,445,307,322,320,338,421,308,297
"COG1169",108,114,80,97,91,189,90,130,36,76
"COG1171",156,284,214,269,219,204,162,176,224,179
"COG1172",145,207,131,129,195,86,156,158,227,128
"COG1173",256,210,276,364,302,52,171,217,223,238
"COG1174",18,17,22,36,48,4,58,30,25,11
"COG1175",512,800,539,674,702,180,752,415,750,719
"COG1176",204,199,161,251,178,197,122,175,196,178
"COG1177",205,166,184,247,162,177,132,164,160,168
"COG1178",150,104,94,54,117,27,108,103,70,78
"COG1179",128,193,168,193,181,205,122,161,206,184
"COG1180",159,306,228,336,223,541,295,195,240,197
"COG1181",190,305,302,322,304,317,220,208,292,241
"COG1182",3,5,4,3,6,0,6,4,2,3
"COG1183",178,159,109,123,126,66,46,62,28,29
"COG1184",1,0,1,0,0,0,2,2,0,1
"COG1185",484,411,550,432,540,493,371,482,482,434
"COG1186",290,329,267,305,292,395,225,246,287,256
"COG1187",161,289,223,288,226,150,231,190,296,244
"COG1188",56,81,99,84,96,70,61,84,79,71
"COG1189",71,106,61,147,101,15,53,47,140,73
"COG1190",421,327,403,422,394,461,335,400,422,368
"COG1191",170,319,255,315,380,67,117,176,661,404
"COG1192",599,879,690,753,888,1084,411,606,576,884
"COG1193",289,599,358,637,427,570,443,352,480,442
"COG1194",132,205,173,183,175,188,170,149,137,174
"COG1195",273,322,235,322,305,279,311,287,314,269
"COG1196",107,328,259,443,390,70,143,132,590,385
"COG1197",407,690,569,760,582,700,562,458,708,620
"COG1198",389,505,517,530,487,567,366,436,515,463
"COG1199",70,196,147,285,228,31,99,118,198,188
"COG1200",291,538,348,505,347,484,302,351,467,448
"COG1201",25,4,4,112,7,4,26,14,7,0
"COG1203",148,225,164,381,317,154,179,213,118,255
"COG1204",55,163,35,85,170,141,220,7,42,65
"COG1205",132,716,33,24,40,485,29,21,22,103
"COG1206",26,48,48,130,56,20,49,60,83,65
"COG1207",39,73,44,215,100,26,43,46,97,60
"COG1208",327,159,262,262,354,221,315,384,176,262
"COG1209",250,141,231,177,231,420,221,269,249,267
"COG1210",73,112,48,313,83,175,32,43,38,36
"COG1211",262,329,254,344,269,471,288,252,326,353
"COG1212",139,101,100,122,113,151,116,138,71,103
"COG1213",12,7,19,3,12,1,126,44,12,40
"COG1214",143,211,189,211,195,232,157,171,220,177
"COG1215",134,69,105,104,89,247,393,341,276,341
"COG1216",600,491,507,312,649,580,624,617,562,659
"COG1217",499,374,492,522,397,542,389,436,484,438
"COG1218",152,14,105,22,54,14,112,139,62,115
"COG1219",301,429,307,422,405,343,302,307,470,360
"COG1220",4,6,7,116,29,10,17,16,2,22
"COG1221",20,82,17,25,148,28,51,29,33,30
"COG1225",110,97,71,85,86,86,101,158,68,79
"COG1226",170,41,132,98,94,26,66,163,39,97
"COG1227",70,184,132,189,222,3,25,28,88,55
"COG1228",230,111,225,88,136,16,205,173,176,199
"COG1230",17,6,30,106,25,6,75,46,14,15
"COG1232",85,28,44,42,19,8,88,94,106,23
"COG1233",62,7,95,2,58,173,34,56,16,28
"COG1234",158,275,169,217,225,241,191,197,193,223
"COG1235",335,271,273,305,312,418,314,346,268,305
"COG1236",95,96,119,92,143,34,51,90,180,133
"COG1237",39,6,35,59,47,143,62,29,16,44
"COG1238",108,64,99,56,51,103,111,84,55,72
"COG1239",3,9,5,22,31,1,5,1,84,0
"COG1240",0,4,5,14,23,3,5,2,58,1
"COG1242",139,156,88,139,176,167,150,151,182,119
"COG1243",5,15,12,24,15,11,11,3,24,20
"COG1246",1,0,2,0,12,10,18,19,10,6
