"","NOM018","NLM004","DOM008","NLF008","NLF002","NOM002","DOM019","DLF008","DOF004","DOF006"
"COG0537",234,190,179,157,208,204,176,156,199,185
"COG0538",247,278,222,201,231,201,242,163,241,257
"COG0539",387,341,316,365,318,341,439,273,334,375
"COG0540",202,235,172,190,261,208,238,118,224,144
"COG0541",109,103,87,105,87,292,321,185,306,271
"COG0542",1291,1393,1016,1282,1146,1166,1172,870,1221,1002
"COG0543",453,438,470,496,487,423,485,527,511,536
"COG0544",561,461,300,309,505,473,348,262,408,257
"COG0545",346,538,442,325,286,124,413,291,349,384
"COG0546",394,435,337,325,458,446,420,271,411,291
"COG0547",194,194,183,184,199,218,194,124,181,153
"COG0548",221,186,166,221,207,239,189,131,210,158
"COG0549",106,72,71,34,89,163,67,69,93,53
"COG0550",1409,1767,1349,2146,1099,1372,1612,810,1456,1315
"COG0551",238,178,112,142,172,362,188,164,235,101
"COG0552",208,175,170,162,158,199,176,132,169,125
"COG0553",662,658,304,814,524,151,302,272,176,288
"COG0554",197,140,166,155,218,331,203,150,180,156
"COG0555",65,35,14,10,58,108,10,13,33,6
"COG0556",391,389,243,358,299,371,350,237,371,317
"COG0557",144,207,79,133,117,419,369,326,390,392
"COG0558",130,193,84,87,168,151,115,152,132,101
"COG0559",90,65,46,74,70,127,114,136,73,57
"COG0560",152,157,135,210,163,124,189,116,189,135
"COG0561",759,873,518,641,800,909,549,738,680,578
"COG0562",293,186,204,208,179,212,138,232,215,347
"COG0563",192,181,163,151,205,176,186,130,208,175
"COG0564",237,327,208,257,224,700,716,580,677,629
"COG0565",8,6,7,7,2,2,0,10,16,11
"COG0566",521,465,446,496,552,511,532,441,501,545
"COG0567",45,9,32,36,7,3,21,29,19,12
"COG0568",287,488,149,232,275,259,293,221,241,140
"COG0569",519,484,466,449,549,499,471,365,553,403
"COG0571",180,274,176,158,213,159,231,124,179,180
"COG0572",316,507,430,436,337,349,345,295,335,251
"COG0573",137,123,157,204,190,176,247,173,180,168
"COG0574",737,932,659,752,581,565,779,514,600,555
"COG0575",172,187,181,158,171,152,202,140,176,155
"COG0576",139,142,131,148,158,129,130,140,145,126
"COG0577",1719,1678,1377,1106,1539,2007,1522,1016,1832,1409
"COG0578",49,9,91,115,29,0,11,29,36,11
"COG0579",123,94,67,24,29,137,90,120,100,69
"COG0580",86,40,119,64,45,61,74,113,67,71
"COG0581",171,115,102,138,195,198,203,129,163,189
"COG0582",2645,2156,2312,2477,2166,2369,2512,1783,2361,2260
"COG0583",1331,1044,1450,1007,1236,556,316,525,382,241
"COG0584",292,305,519,503,348,336,318,598,347,481
"COG0585",23,6,5,5,0,0,0,6,7,5
"COG0586",62,84,182,148,100,58,90,163,123,141
"COG0587",819,824,676,619,718,642,800,545,780,604
"COG0588",41,26,132,149,96,37,95,105,112,146
"COG0589",241,274,463,516,320,152,423,467,358,466
"COG0590",180,232,137,195,136,158,163,119,136,167
"COG0591",344,297,571,631,571,157,192,236,220,205
"COG0592",359,314,212,280,333,375,274,237,266,258
"COG0593",19,31,47,68,72,81,107,113,129,104
"COG0594",73,74,25,43,87,124,48,41,61,27
"COG0595",203,218,75,95,240,115,51,34,64,22
"COG0596",284,312,91,151,218,363,210,190,234,86
"COG0597",84,63,35,37,105,120,65,63,64,21
"COG0598",364,220,328,232,336,296,279,312,276,354
"COG0599",103,85,164,244,115,89,192,102,115,109
"COG0600",57,52,20,34,43,249,143,151,207,104
"COG0601",319,242,180,237,272,509,220,415,270,245
"COG0602",214,149,176,267,252,206,302,129,248,170
"COG0603",105,99,118,168,83,69,234,76,141,100
"COG0604",9,6,26,14,2,7,5,62,20,16
"COG0605",74,15,79,79,42,15,116,65,93,71
"COG0606",267,337,320,276,343,290,282,215,345,357
"COG0607",329,129,345,313,301,205,301,330,346,448
"COG0608",377,359,347,273,309,333,381,324,367,263
"COG0609",373,303,358,458,449,409,384,477,410,348
"COG0610",481,1172,338,517,815,553,851,492,683,51
"COG0611",83,13,63,119,40,15,89,113,64,76
"COG0612",767,1209,957,1021,698,303,1130,823,912,1119
"COG0613",107,111,74,78,128,167,66,180,145,51
"COG0614",415,309,503,461,538,466,471,590,512,427
"COG0615",19,52,54,22,33,77,133,103,138,220
"COG0616",181,238,237,244,137,55,209,228,232,217
"COG0617",320,285,229,284,237,290,290,249,281,241
"COG0618",301,267,188,181,285,327,242,159,253,177
"COG0619",275,227,81,114,207,401,197,123,227,68
"COG0620",200,215,154,73,254,225,128,65,229,64
"COG0621",829,741,668,717,754,775,896,636,722,787
"COG0622",72,58,48,49,57,234,163,160,185,133
"COG0623",99,70,117,127,54,14,111,69,105,88
"COG0624",128,115,209,118,121,374,472,821,481,579
"COG0625",20,9,43,29,0,3,3,34,28,22
"COG0626",74,37,65,25,48,65,50,133,54,46
"COG0627",235,71,171,210,289,100,156,259,219,150
"COG0628",508,471,502,392,513,470,455,464,544,425
"COG0629",364,240,167,177,250,270,218,196,234,158
"COG0630",37,9,6,1,47,27,1,0,37,3
"COG0631",78,105,24,29,35,211,163,62,124,58
"COG0632",133,175,162,142,155,126,134,110,164,148
"COG0633",16,5,14,11,1,1,0,16,17,9
"COG0634",188,204,109,135,179,182,177,113,156,121
"COG0635",438,395,378,410,462,492,372,407,477,385
"COG0636",113,70,99,78,139,134,113,116,107,80
"COG0637",412,456,385,415,518,481,409,326,468,334
"COG0639",195,115,126,115,159,92,113,106,107,142
"COG0640",142,143,55,44,162,137,93,94,98,40
"COG0641",484,882,749,425,514,592,472,480,484,656
"COG0642",6991,7614,11556,9360,8709,7203,8773,13450,9030,11049
"COG0643",102,92,24,9,98,151,60,59,118,17
"COG0644",6,4,30,19,1,2,4,39,21,25
"COG0645",0,2,0,0,0,0,0,0,0,0
"COG0646",166,134,154,187,188,559,556,282,553,408
"COG0647",53,35,24,14,22,26,48,72,40,13
"COG0648",144,73,188,157,169,44,50,45,58,46
"COG0649",54,35,62,45,33,57,252,140,167,218
"COG0650",8,6,7,18,1,7,7,21,23,23
"COG0651",52,31,37,72,12,24,50,191,78,60
"COG0652",198,289,230,198,189,246,213,174,261,189
"COG0653",724,695,462,562,626,665,617,363,574,577
"COG0654",10,4,19,21,4,6,25,32,35,27
"COG0655",272,137,195,275,236,319,216,316,239,209
"COG0656",119,205,361,283,264,147,169,251,157,189
"COG0657",459,389,439,375,521,477,442,505,451,457
"COG0658",251,222,283,262,295,361,303,230,334,226
"COG0659",424,314,257,324,437,367,296,200,323,420
"COG0661",21,52,34,50,61,63,23,47,26,30
"COG0662",152,136,136,55,265,242,70,132,155,132
"COG0663",123,85,104,135,83,79,117,98,101,101
"COG0664",502,408,767,724,572,268,590,805,586,787
"COG0665",123,42,69,41,26,37,31,63,69,28
"COG0666",156,31,242,105,19,21,341,231,135,63
"COG0667",404,400,518,545,473,337,503,525,321,353
"COG0668",404,437,710,513,435,242,530,621,621,641
"COG0669",146,138,138,143,142,126,140,123,148,157
"COG0670",75,133,22,34,15,21,42,41,35,22
"COG0671",199,287,130,91,198,208,156,191,221,153
"COG0672",14,13,5,4,1,8,0,26,10,8
"COG0673",797,780,1180,852,959,908,860,1191,970,1084
"COG0674",983,712,1092,1179,888,943,1151,820,924,997
"COG0675",574,218,89,823,636,610,149,76,279,100
"COG0676",7,2,7,5,3,4,7,7,5,1
"COG0677",59,102,469,192,166,70,174,294,227,165
"COG0678",4,3,0,0,0,0,0,0,1,0
"COG0679",358,289,134,189,368,471,186,213,251,85
"COG0680",20,7,30,28,32,31,21,15,26,12
"COG0681",507,336,496,440,527,395,514,373,515,517
"COG0682",239,264,203,212,234,251,214,177,231,191
"COG0683",122,101,100,93,64,149,157,187,102,88
"COG0684",28,6,47,28,3,19,6,104,27,24
"COG0685",271,289,210,216,304,280,247,184,261,214
"COG0686",40,159,170,197,135,79,93,119,114,191
"COG0687",331,249,220,123,234,253,225,165,295,203
"COG0688",166,155,184,165,112,63,102,139,134,172
"COG0689",15,11,7,26,28,17,9,23,32,11
"COG0690",16,3,1,2,3,0,2,7,5,1
"COG0691",135,87,132,102,84,106,129,89,133,94
"COG0692",160,156,186,137,124,114,137,92,174,122
"COG0693",44,69,92,62,60,134,231,261,217,262
"COG0694",5,6,9,5,2,0,0,8,9,5
"COG0695",15,9,9,8,2,2,1,5,6,3
"COG0696",387,424,246,325,296,304,396,210,338,259
"COG0697",776,916,933,1035,809,738,805,992,846,797
"COG0698",45,50,43,47,64,219,124,118,158,94
"COG0699",19,141,28,10,9,2,25,54,19,15
"COG0700",184,186,180,185,167,130,156,130,156,171
"COG0701",44,22,87,108,57,49,71,135,34,41
"COG0702",21,12,34,16,0,13,21,33,24,24
"COG0703",199,237,175,145,211,101,58,42,86,50
"COG0704",148,92,176,132,198,166,188,140,169,117
"COG0705",208,225,245,224,136,164,230,242,231,242
"COG0706",452,328,317,370,359,387,362,223,400,314
"COG0707",343,392,251,287,355,371,312,239,321,293
"COG0708",119,196,148,170,132,118,126,106,139,107
"COG0709",61,62,30,37,48,114,29,33,45,43
"COG0710",64,57,28,16,59,114,39,24,32,19
"COG0711",146,125,102,135,132,163,131,88,124,108
"COG0712",107,71,79,144,127,174,81,69,140,81
"COG0713",16,2,48,41,19,8,29,34,34,33
"COG0714",383,519,421,468,467,459,593,350,527,413
"COG0715",229,250,159,164,288,350,188,258,211,195
"COG0716",260,293,528,491,437,311,343,294,323,237
"COG0717",19,5,47,8,5,10,0,17,10,8
"COG0718",26,26,5,6,22,101,42,34,50,23
"COG0719",421,429,486,564,550,457,536,352,455,587
"COG0720",65,46,75,95,118,57,111,57,96,78
"COG0721",49,49,11,11,40,47,35,25,33,3
"COG0722",153,110,86,32,108,210,69,42,92,37
"COG0723",20,25,1,5,13,6,6,9,16,2
"COG0724",34,5,149,81,119,35,91,90,105,129
"COG0725",79,52,35,48,64,113,26,48,34,28
"COG0726",543,585,509,503,615,695,606,520,464,529
"COG0727",7,7,28,17,12,13,9,3,4,14
"COG0728",39,35,41,24,43,7,13,17,18,10
"COG0729",54,20,11,29,19,1,14,59,12,32
"COG0730",62,39,40,85,70,57,40,101,43,46
"COG0731",104,77,147,145,97,34,80,94,114,152
"COG0732",344,687,282,226,514,400,453,366,518,191
"COG0733",733,806,331,289,550,630,527,316,565,316
"COG0735",238,260,226,218,251,223,248,238,265,178
"COG0736",30,15,7,19,18,26,13,21,20,13
"COG0737",540,512,529,561,439,293,496,455,447,533
"COG0738",698,659,898,884,748,299,792,947,573,1007
"COG0739",1007,735,1071,1073,1061,688,1019,863,1131,1001
"COG0740",252,255,158,342,298,286,341,180,243,273
"COG0741",354,297,381,362,281,356,313,218,412,250
"COG0742",164,148,118,152,151,48,56,36,51,51
"COG0743",300,231,231,258,234,256,260,203,236,253
"COG0744",486,388,245,255,334,382,273,271,456,227
"COG0745",3065,4579,4055,3388,3679,1154,1209,1497,1079,1280
"COG0746",41,21,19,12,9,51,10,43,16,23
"COG0747",331,286,213,244,211,614,323,1009,323,498
"COG0749",486,681,380,783,393,380,845,368,530,396
"COG0750",357,415,235,242,346,377,308,166,312,177
"COG0751",45,32,44,65,46,44,13,73,54,31
"COG0752",20,11,19,38,16,21,5,41,19,15
"COG0753",76,14,97,64,40,6,123,72,48,119
"COG0754",70,10,41,26,24,27,2,38,25,34
"COG0755",188,101,293,339,199,37,296,343,195,163
"COG0756",150,151,116,190,165,183,221,114,116,113
"COG0757",86,111,87,99,95,45,102,82,99,72
"COG0758",286,403,224,252,275,223,270,209,243,281
"COG0759",80,44,37,68,64,56,52,24,50,59
"COG0760",336,391,474,530,255,102,444,210,390,286
"COG0761",273,217,161,230,260,213,252,208,189,210
"COG0762",13,4,6,8,3,2,2,10,10,4
"COG0763",114,169,174,203,116,56,141,158,129,185
"COG0764",185,190,240,245,190,139,236,146,180,199
"COG0765",480,540,146,197,464,482,304,217,333,150
"COG0766",354,397,258,261,371,362,372,190,345,220
"COG0767",99,121,137,183,106,53,99,113,98,148
"COG0768",1209,1362,848,1044,1076,1468,1122,749,1169,880
"COG0769",373,520,288,293,398,424,405,235,392,308
"COG0770",540,596,549,595,477,423,594,360,560,538
"COG0771",304,343,281,283,281,383,311,238,354,263
"COG0772",665,810,480,567,674,744,619,408,624,459
"COG0773",370,455,285,322,335,308,352,216,398,285
"COG0774",125,131,222,269,138,56,188,195,132,186
"COG0775",285,202,268,241,254,222,297,225,254,286
"COG0776",165,214,369,274,226,148,212,321,238,227
"COG0777",166,132,52,34,150,260,70,78,101,59
"COG0778",541,584,737,639,635,477,585,592,663,699
"COG0779",90,70,28,34,50,83,40,44,52,18
"COG0780",101,72,102,114,137,66,76,87,108,113
"COG0781",124,158,163,152,100,28,37,51,50,19
"COG0782",223,244,168,121,192,221,197,124,202,98
"COG0783",26,21,108,104,58,6,71,69,60,41
"COG0784",1379,1278,1270,854,1440,2230,1059,1833,1410,1461
"COG0785",3,5,19,3,3,13,0,62,8,23
"COG0786",128,121,121,71,90,139,71,236,177,134
"COG0787",392,473,366,378,359,331,452,320,401,402
"COG0788",36,6,104,53,40,16,97,82,88,72
"COG0789",283,303,245,151,274,453,228,547,345,231
"COG0790",139,85,111,169,94,146,178,237,135,229
"COG0791",501,411,253,355,384,960,483,350,478,307
"COG0792",112,98,96,83,117,93,106,108,91,97
"COG0793",1240,1190,1510,1569,1200,685,1164,1083,1273,2232
"COG0794",111,130,149,197,125,100,103,178,119,156
"COG0795",152,426,358,366,211,92,280,233,282,242
"COG0796",184,231,197,198,236,173,193,178,224,182
"COG0797",28,17,7,11,7,4,12,17,18,11
"COG0798",11,4,14,8,8,10,27,159,9,46
"COG0799",90,108,92,81,139,101,106,81,79,81
"COG0800",170,140,152,153,166,153,203,159,176,144
"COG0801",91,101,94,83,77,57,94,60,102,89
"COG0802",127,128,76,87,116,138,106,102,110,111
"COG0803",185,127,171,217,171,156,162,126,192,96
"COG0804",11,26,6,8,7,29,9,1,20,10
"COG0805",86,20,93,221,120,55,105,105,76,139
"COG0806",17,57,9,15,32,96,79,71,72,40
"COG0807",223,230,188,235,196,241,204,163,255,182
"COG0809",374,374,405,491,400,249,423,273,374,485
"COG0810",15,6,16,11,2,1,1,15,7,8
"COG0811",210,197,372,368,276,118,284,198,256,357
"COG0812",233,217,151,155,161,219,210,138,211,164
"COG0813",73,63,29,51,75,64,42,46,52,28
"COG0814",103,49,73,42,64,64,19,114,92,47
"COG0815",28,11,15,22,4,1,25,4,28,8
"COG0816",91,115,124,108,108,104,120,88,113,76
"COG0817",67,78,117,127,82,37,122,93,95,86
"COG0818",22,10,16,19,18,24,58,42,54,65
"COG0819",26,21,5,6,6,23,16,2,23,1
"COG0820",328,352,225,212,340,253,234,171,244,209
"COG0821",322,392,370,350,340,247,387,182,318,339
"COG0822",246,229,145,151,233,323,227,97,198,142
"COG0823",138,62,334,272,197,148,203,243,86,399
"COG0824",143,28,114,152,138,90,131,136,95,137
"COG0825",65,56,20,13,36,253,164,76,143,52
"COG0826",674,764,527,697,683,706,638,481,649,657
"COG0827",871,920,219,838,519,953,636,502,608,364
"COG0828",19,24,7,18,17,21,11,11,19,1
"COG0829",7,7,1,2,3,18,1,0,8,6
"COG0830",2,1,0,0,1,17,4,0,13,5
"COG0831",8,4,2,0,1,8,3,0,2,3
"COG0832",4,7,2,2,4,5,1,0,0,0
"COG0833",16,15,17,77,46,46,3,7,39,14
"COG0834",663,616,328,408,622,702,449,561,544,387
"COG0835",154,105,10,4,155,180,44,25,75,7
"COG0836",315,496,281,231,393,310,203,303,267,399
"COG0837",3,0,3,4,0,1,1,4,7,6
"COG0838",48,36,79,83,37,7,21,4,19,23
"COG0839",72,68,104,108,109,51,113,57,64,116
"COG0840",2224,1106,158,75,1921,3844,871,363,787,100
"COG0841",2547,839,4089,4014,2437,1226,3192,2874,3551,4683
"COG0842",489,398,1030,847,606,327,826,678,598,926
"COG0843",0,0,8,5,0,1,0,3,13,10
"COG0845",1715,1251,3108,2928,1979,1088,2402,2290,2390,3304
"COG0846",376,426,172,157,192,316,207,136,228,146
"COG0847",198,174,239,200,196,113,202,175,223,196
"COG0848",25,13,17,47,41,18,11,76,20,26
"COG0849",192,296,156,120,123,100,182,125,197,200
"COG0850",50,43,11,22,64,85,24,26,46,11
"COG0851",23,13,8,17,44,42,7,15,24,10
"COG0852",144,83,196,224,150,14,69,34,46,106
"COG0853",43,66,76,75,91,59,64,54,54,81
"COG0854",93,0,118,115,84,42,121,93,107,142
"COG0855",466,298,403,359,534,422,422,284,403,443
"COG0857",2,0,15,9,0,1,0,12,12,12
"COG0858",113,125,106,84,126,90,107,93,101,107
"COG0859",157,260,183,268,166,73,103,430,155,265
"COG0860",403,438,281,335,379,206,111,60,110,79
"COG0861",23,87,46,104,62,8,1,8,17,5
"COG0863",309,285,240,292,215,222,373,424,214,245
"COG0864",1,3,6,7,1,2,15,2,18,8
"COG1001",102,67,86,100,68,161,111,188,87,88
"COG1002",408,355,345,232,163,63,351,274,345,144
"COG1003",43,8,104,113,74,120,164,267,248,343
"COG1004",251,257,616,452,400,199,285,312,325,324
"COG1005",105,93,101,125,86,47,184,94,94,186
"COG1006",1,0,3,4,2,2,8,6,7,1
"COG1007",136,118,156,187,154,54,172,156,131,230
"COG1008",126,82,195,263,108,35,250,143,140,182
"COG1009",180,187,171,257,110,45,214,135,170,244
"COG1010",87,52,56,59,71,107,93,85,153,78
"COG1011",433,367,414,392,370,384,387,396,368,400
"COG1012",412,223,456,326,344,485,322,436,516,556
"COG1013",293,220,316,348,248,942,965,618,802,885
"COG1014",1112,652,1239,1195,977,944,1233,803,967,1062
"COG1015",90,109,50,97,78,181,68,78,112,61
"COG1017",4,2,10,11,0,0,3,11,12,6
"COG1018",7,6,37,36,3,3,5,35,43,23
"COG1020",132,166,441,112,150,320,201,367,256,199
"COG1021",2,2,18,9,2,3,0,18,15,7
"COG1022",638,576,905,787,633,335,726,713,784,894
"COG1023",2,2,0,0,0,5,0,0,0,0
"COG1024",106,63,69,106,80,114,81,102,99,55
"COG1025",3,0,27,11,0,1,0,6,2,1
"COG1026",261,200,110,115,248,445,164,125,200,125
"COG1027",147,258,159,119,96,103,68,192,130,174
"COG1028",1156,771,1213,1228,1366,979,1126,1249,1227,1234
"COG1030",3,3,37,15,15,15,46,7,23,9
"COG1032",708,532,729,668,671,806,749,805,615,797
"COG1033",341,224,55,158,371,440,287,28,232,37
"COG1034",105,56,123,83,134,245,137,207,176,126
"COG1035",186,203,117,131,272,121,134,391,95,251
"COG1038",91,41,142,95,97,96,142,103,117,129
"COG1039",1,19,1,2,2,5,9,18,6,1
"COG1040",168,155,136,153,166,164,159,137,190,133
"COG1041",55,27,0,0,21,68,19,8,6,1
"COG1042",69,23,239,211,116,26,182,162,217,215
"COG1043",188,138,254,290,181,73,200,199,177,277
"COG1044",129,153,175,210,126,60,165,138,139,194
"COG1045",268,436,241,259,264,178,236,230,236,231
"COG1047",82,59,67,89,61,78,65,61,82,66
"COG1048",515,464,449,399,442,577,411,288,482,366
"COG1049",1,0,23,12,0,1,0,16,17,9
"COG1051",169,124,217,164,173,96,181,161,218,215
"COG1052",300,218,377,337,332,325,391,389,385,421
"COG1053",247,186,145,215,198,573,498,579,642,632
"COG1054",9,3,13,4,1,2,0,21,5,5
"COG1055",117,300,53,186,181,226,124,77,190,60
"COG1056",7,6,12,3,52,1,1,10,6,5
"COG1057",134,179,140,121,112,135,158,106,123,113
"COG1058",28,45,72,104,59,72,92,138,70,93
"COG1059",0,0,0,0,0,0,0,17,1,5
"COG1060",335,222,350,413,491,379,338,377,323,492
"COG1061",371,1344,239,366,652,464,393,225,387,680
"COG1062",9,2,17,6,1,0,0,26,13,10
"COG1063",313,507,367,469,378,384,400,534,290,371
"COG1064",4,2,27,11,2,2,6,32,14,31
"COG1066",316,259,238,252,257,267,278,176,217,257
"COG1067",33,48,23,92,75,94,14,15,44,15
"COG1069",24,12,37,29,12,18,92,19,66,40
"COG1070",615,693,784,839,765,863,623,959,624,762
"COG1071",6,9,151,173,98,16,50,116,62,84
"COG1072",18,8,4,2,1,8,0,11,6,0
"COG1073",489,357,724,740,592,417,650,572,491,811
"COG1074",487,672,313,438,409,505,492,229,593,239
"COG1075",4,17,5,7,30,2,41,44,38,12
"COG1076",101,75,120,85,59,32,95,33,84,91
"COG1077",367,378,293,325,408,426,360,224,341,262
"COG1078",47,24,172,104,93,26,81,125,88,150
"COG1079",87,77,68,35,63,140,126,111,94,53
"COG1080",324,248,142,189,335,414,171,191,291,120
"COG1082",229,147,377,331,351,473,243,523,274,202
"COG1083",114,273,131,68,73,88,65,88,87,51
"COG1085",10,9,10,21,17,32,2,8,8,1
"COG1086",346,179,633,475,474,376,403,546,513,582
"COG1087",264,275,188,189,252,249,239,187,230,160
"COG1088",95,80,126,125,109,259,296,301,302,419
"COG1089",152,132,213,254,216,118,189,197,118,303
"COG1090",12,6,50,43,25,7,43,84,35,87
"COG1091",292,228,275,266,299,294,277,290,305,323
"COG1092",308,264,211,270,307,285,284,225,303,253
"COG1098",8,13,6,27,30,9,16,10,23,1
"COG1099",0,0,0,0,0,0,5,0,0,0
"COG1101",156,98,25,52,99,207,106,72,103,44
"COG1102",2,2,0,0,1,9,0,0,1,0
"COG1104",398,283,59,114,334,524,290,132,268,71
"COG1105",147,124,53,81,155,172,56,101,117,50
"COG1106",283,753,266,182,241,87,114,74,84,166
"COG1108",164,214,227,201,187,124,163,187,172,134
"COG1109",821,803,562,731,863,1048,860,553,743,590
"COG1112",591,760,906,748,682,546,599,731,797,916
"COG1113",20,9,64,103,77,53,1,77,55,38
"COG1114",58,52,47,141,113,105,65,132,66,89
"COG1115",595,769,372,382,477,248,136,154,131,126
"COG1116",142,127,64,83,161,212,96,159,135,108
"COG1117",181,117,114,149,201,222,224,134,192,172
"COG1118",111,108,24,73,109,219,43,21,97,29
"COG1119",113,111,143,136,51,21,111,116,101,104
"COG1120",290,300,353,374,327,355,385,421,351,373
"COG1121",177,171,127,177,178,133,170,151,191,219
"COG1122",484,421,179,250,425,740,337,233,400,125
"COG1123",64,38,46,59,49,70,38,48,62,38
"COG1124",13,12,18,21,4,53,16,39,26,31
"COG1125",3,10,33,13,13,12,13,74,22,24
"COG1126",349,401,146,161,334,349,273,183,228,120
"COG1127",105,131,199,169,134,60,135,120,122,184
"COG1129",383,354,336,154,263,273,97,318,101,102
"COG1131",1170,1163,968,822,1198,1609,1217,790,1232,699
"COG1132",3604,2958,1473,1476,2995,4182,2242,1799,2703,1455
"COG1133",4,0,5,10,0,1,0,14,8,9
"COG1134",195,212,99,132,193,282,102,132,141,203
"COG1135",99,111,57,88,73,134,110,84,77,44
"COG1136",1261,1480,1083,919,1351,1378,1155,812,1303,1032
"COG1137",95,111,145,160,95,39,114,112,91,132
"COG1138",65,18,30,42,15,1,9,27,32,26
"COG1139",119,144,134,111,100,49,83,154,93,205
"COG1140",7,3,20,18,2,2,1,16,16,5
"COG1141",3,1,1,5,3,2,2,0,3,0
"COG1142",34,8,76,63,5,14,9,80,63,40
"COG1143",44,51,51,76,41,7,70,48,62,69
"COG1144",27,16,5,11,7,31,13,36,13,9
"COG1145",585,374,613,476,623,691,668,788,537,546
"COG1146",53,32,75,51,67,86,57,29,56,67
"COG1148",11,13,9,32,33,23,49,112,33,70
"COG1149",0,0,0,4,0,4,2,0,4,19
"COG1150",0,5,1,7,9,3,9,26,4,10
"COG1151",274,389,220,209,328,455,366,293,250,315
"COG1152",5,24,6,5,12,20,17,0,13,5
"COG1154",515,657,527,530,562,432,516,391,577,546
"COG1155",198,108,307,227,226,244,276,180,259,307
"COG1156",177,90,216,154,193,189,215,187,171,244
"COG1157",102,77,18,19,66,137,41,72,58,30
"COG1158",247,209,128,173,117,159,190,100,250,173
"COG1159",215,244,165,182,232,179,207,176,144,129
"COG1160",428,359,412,441,447,447,442,427,351,460
"COG1161",100,108,44,39,74,39,23,26,27,6
"COG1162",216,251,173,170,232,193,251,244,211,237
"COG1164",186,207,39,48,127,212,191,131,178,58
"COG1165",227,181,211,247,36,101,140,226,150,267
"COG1166",166,151,225,292,142,39,229,177,157,221
"COG1167",344,289,227,204,439,458,241,547,342,193
"COG1168",360,334,483,451,445,463,457,534,319,538
"COG1169",89,141,161,150,68,25,71,102,81,130
"COG1171",209,271,206,162,200,260,213,258,203,216
"COG1172",214,176,208,103,162,177,53,183,53,89
"COG1173",296,238,148,221,265,516,240,351,268,221
"COG1174",12,12,36,30,23,16,23,107,37,46
"COG1175",963,832,339,219,636,1691,680,661,665,366
"COG1176",204,173,152,128,147,197,167,179,192,188
"COG1177",241,209,145,141,151,201,171,129,197,118
"COG1178",152,91,102,115,89,94,109,462,56,146
"COG1179",172,178,81,144,151,194,165,115,150,118
"COG1180",226,290,260,167,283,248,173,277,258,299
"COG1181",288,340,173,239,238,262,261,213,270,185
"COG1182",15,6,7,9,2,21,7,4,10,1
"COG1183",135,137,145,157,140,79,149,113,122,162
"COG1184",0,0,0,18,0,1,3,1,0,0
"COG1185",501,420,369,490,485,489,562,389,411,389
"COG1186",331,279,209,279,319,227,264,226,232,256
"COG1187",269,259,127,186,173,261,288,142,237,168
"COG1188",98,89,53,79,79,70,55,58,61,64
"COG1189",110,96,37,46,94,146,86,47,78,33
"COG1190",365,334,392,437,413,270,444,279,342,354
"COG1191",360,339,89,106,380,605,310,108,374,77
"COG1192",665,862,437,373,592,791,589,350,662,389
"COG1193",475,622,329,324,365,442,369,348,325,283
"COG1194",159,206,164,134,120,148,175,107,158,128
"COG1195",280,308,260,227,294,311,294,227,319,211
"COG1196",318,346,115,176,297,492,259,177,325,86
"COG1197",693,821,548,652,575,672,647,350,623,409
"COG1198",483,509,367,438,456,467,493,364,447,477
"COG1199",204,224,99,114,191,404,131,133,197,68
"COG1200",426,546,258,370,344,403,429,302,374,325
"COG1201",3,1,25,14,2,17,16,69,33,20
"COG1203",203,222,165,196,171,239,111,199,179,38
"COG1204",14,62,22,27,35,67,40,23,136,9
"COG1205",101,697,44,38,92,16,32,370,85,48
"COG1206",34,48,26,45,34,35,70,39,32,22
"COG1207",27,18,15,31,33,95,51,68,71,33
"COG1208",253,150,464,386,323,288,322,276,308,327
"COG1209",236,140,322,224,230,206,201,264,224,319
"COG1210",40,102,57,58,60,34,31,52,65,46
"COG1211",288,344,179,246,233,287,263,221,287,209
"COG1212",83,103,163,177,129,45,105,121,122,139
"COG1213",34,11,22,23,20,10,41,110,31,40
"COG1214",175,217,149,179,174,203,195,136,168,161
"COG1215",257,183,449,382,285,181,319,298,421,390
"COG1216",489,453,773,571,470,410,416,391,592,571
"COG1217",528,379,384,399,492,415,421,306,385,428
"COG1218",83,3,121,95,84,32,131,83,91,129
"COG1219",405,433,278,301,396,516,321,213,334,326
"COG1220",32,6,16,63,42,25,3,39,14,28
"COG1221",51,116,49,239,176,254,30,76,24,48
"COG1225",100,132,125,81,89,62,74,89,117,105
"COG1226",116,52,172,135,105,72,172,148,122,211
"COG1227",162,182,50,103,191,273,111,95,158,54
"COG1228",115,121,280,201,152,151,238,240,218,263
"COG1230",63,9,39,41,51,5,55,35,18,58
"COG1232",44,27,136,131,154,43,86,53,48,63
"COG1233",39,8,35,69,50,31,53,99,21,156
"COG1234",238,282,174,194,199,225,194,159,226,164
"COG1235",322,270,415,268,269,230,287,219,258,284
"COG1236",158,95,40,77,154,266,118,56,109,36
"COG1237",16,7,49,43,47,19,15,61,14,24
"COG1238",86,54,103,89,50,22,84,56,68,99
"COG1239",1,9,6,6,5,4,5,70,4,5
"COG1240",4,10,4,3,3,0,1,37,3,2
"COG1242",186,176,152,131,145,200,169,157,178,112
"COG1243",1,5,5,3,4,9,19,32,11,12
"COG1246",14,2,10,30,14,6,9,21,15,12
"COG1247",111,58,47,47,139,139,74,57,97,76
