"","NOM015","DLM001","NLM029","NOF008","NOM018","DLM015","NOM002","DOM026","NLM022","DLM013"
"COG0537",182,151,170,182,214,55,83,68,68,59
"COG0538",231,233,226,242,266,259,209,241,200,128
"COG0539",440,513,467,486,394,393,397,344,360,419
"COG0540",249,280,230,238,197,232,224,232,230,241
"COG0541",326,364,369,399,306,279,292,248,302,300
"COG0542",1721,1265,1449,1328,1313,1358,1216,1109,1226,1349
"COG0543",512,580,440,472,440,500,424,468,456,402
"COG0544",505,337,460,431,549,354,431,418,586,353
"COG0545",347,356,205,230,335,358,126,291,255,212
"COG0546",281,307,449,408,415,370,476,378,418,449
"COG0547",170,166,141,137,154,190,237,217,190,150
"COG0548",202,223,187,150,247,157,228,176,206,212
"COG0549",59,51,78,78,107,81,167,68,136,97
"COG0550",1762,1685,1419,1464,1357,1674,1358,1533,1347,1201
"COG0551",218,144,266,215,243,44,152,82,118,106
"COG0552",169,223,245,209,190,145,202,184,218,237
"COG0553",894,613,725,472,660,349,389,1056,511,519
"COG0554",214,135,178,168,193,211,336,199,236,326
"COG0555",13,8,87,13,71,31,130,72,58,24
"COG0556",332,453,401,402,376,310,372,343,400,452
"COG0557",431,464,479,447,420,355,378,313,441,276
"COG0558",114,118,177,143,139,112,162,150,134,186
"COG0559",118,134,96,120,101,67,137,35,93,210
"COG0560",160,191,163,180,159,168,116,177,147,225
"COG0561",650,516,607,556,752,670,945,681,716,899
"COG0562",201,168,243,227,264,134,212,207,205,264
"COG0563",172,192,193,229,191,176,151,195,195,231
"COG0564",826,746,792,797,796,654,601,673,752,622
"COG0565",8,3,1,2,12,5,0,0,26,12
"COG0566",609,536,580,632,540,539,501,577,531,493
"COG0567",6,28,1,4,51,12,1,0,39,12
"COG0568",231,308,365,279,294,188,256,209,341,267
"COG0569",536,468,540,532,519,506,538,580,527,457
"COG0571",226,191,213,233,178,183,184,211,152,178
"COG0572",323,397,454,375,364,403,329,259,380,326
"COG0573",211,180,182,172,159,181,178,172,203,212
"COG0574",784,1063,976,724,745,701,525,659,737,715
"COG0575",57,65,73,84,84,133,150,154,196,224
"COG0576",129,132,160,163,138,146,136,131,113,153
"COG0577",520,462,616,605,575,1843,2060,1690,1692,1904
"COG0578",46,112,11,55,56,53,7,17,54,61
"COG0579",70,52,91,79,129,74,127,46,113,336
"COG0580",47,74,42,35,88,48,50,33,71,73
"COG0581",181,172,180,172,171,166,189,193,199,183
"COG0582",2256,2583,2600,2748,2610,2888,2318,2111,2712,2367
"COG0583",974,1036,1183,1036,1306,914,1767,892,1728,1799
"COG0584",371,448,342,328,297,352,347,516,290,558
"COG0585",2,4,0,1,19,2,2,0,14,6
"COG0586",90,125,76,78,78,150,42,94,73,90
"COG0587",791,831,876,813,829,644,641,738,752,828
"COG0588",134,82,47,116,51,90,44,97,51,59
"COG0589",379,438,239,330,200,350,133,297,187,256
"COG0590",158,211,148,206,171,133,170,180,195,164
"COG0591",492,532,546,587,322,669,473,484,394,613
"COG0592",296,386,381,350,334,298,371,321,289,345
"COG0593",119,145,109,154,80,132,88,183,60,158
"COG0594",42,41,86,53,52,46,103,83,74,62
"COG0595",165,149,359,265,207,136,343,167,221,344
"COG0596",142,198,289,204,283,130,363,139,321,250
"COG0597",18,16,32,28,21,57,113,80,72,95
"COG0598",291,338,281,284,334,317,286,244,301,205
"COG0599",132,179,176,147,97,193,81,67,108,158
"COG0600",128,110,181,170,167,134,235,108,181,181
"COG0601",241,192,216,255,284,189,486,243,292,409
"COG0602",181,212,231,244,212,227,218,232,243,241
"COG0603",89,120,100,96,92,137,66,76,113,68
"COG0604",2,5,0,0,3,10,10,0,32,52
"COG0605",65,87,74,97,66,110,19,44,79,38
"COG0606",372,350,293,398,259,299,291,327,299,341
"COG0607",372,305,255,333,337,307,179,328,315,267
"COG0608",337,430,487,406,385,345,294,330,338,480
"COG0609",357,380,420,388,413,144,146,92,122,144
"COG0610",438,557,757,875,519,492,541,493,525,831
"COG0611",105,103,36,88,79,36,21,40,68,57
"COG0612",1111,1228,881,1143,725,941,308,766,733,758
"COG0613",83,95,194,158,105,87,160,75,108,226
"COG0614",426,470,445,439,449,556,506,408,340,472
"COG0615",15,25,35,39,27,126,98,98,46,64
"COG0616",181,298,87,194,167,173,59,181,161,167
"COG0617",247,353,307,275,340,241,301,270,345,352
"COG0618",216,233,336,266,250,215,324,267,300,253
"COG0619",153,218,263,268,244,143,393,273,210,466
"COG0620",116,166,163,149,209,168,234,175,249,157
"COG0621",794,897,887,920,803,718,760,836,879,839
"COG0622",160,152,194,180,211,172,230,176,226,260
"COG0623",71,151,50,98,98,88,16,43,79,55
"COG0624",523,592,346,517,399,479,403,368,435,712
"COG0625",13,13,2,2,17,14,4,0,77,55
"COG0626",20,127,47,57,78,84,68,61,89,105
"COG0627",128,169,140,129,242,165,110,203,143,145
"COG0628",410,444,591,592,541,169,167,141,144,174
"COG0629",160,191,355,280,351,203,284,225,243,299
"COG0630",4,0,31,4,25,14,39,13,52,9
"COG0631",123,131,447,193,162,144,190,161,217,259
"COG0632",147,154,159,172,154,151,127,169,133,178
"COG0633",7,9,1,1,18,6,1,0,24,7
"COG0634",151,161,167,162,191,146,149,133,156,179
"COG0635",380,418,485,465,438,378,488,401,470,489
"COG0636",104,107,100,123,117,115,126,139,119,110
"COG0637",388,374,477,362,410,446,521,494,403,430
"COG0639",111,47,92,126,183,145,83,108,91,58
"COG0640",69,56,141,126,104,78,142,134,124,177
"COG0641",716,521,483,411,480,591,613,706,543,449
"COG0642",8950,9014,8270,8244,6984,10471,7287,9269,6836,7355
"COG0643",26,10,151,51,116,64,147,67,177,21
"COG0644",5,8,1,6,9,10,3,0,47,18
"COG0645",0,0,7,0,0,0,0,0,0,0
"COG0646",601,501,544,448,506,553,495,530,550,565
"COG0647",37,94,46,61,49,18,39,36,21,121
"COG0648",175,138,188,181,139,187,149,243,167,188
"COG0649",216,242,111,164,151,164,58,150,142,94
"COG0650",8,15,5,19,12,4,2,0,25,62
"COG0651",79,114,63,101,44,73,25,4,57,71
"COG0652",227,252,254,238,228,199,240,222,236,220
"COG0653",631,757,701,651,648,557,695,604,620,666
"COG0654",12,22,4,3,9,15,4,0,76,54
"COG0655",204,195,262,243,239,225,308,264,269,388
"COG0656",94,84,35,91,40,283,141,193,138,261
"COG0657",470,477,470,413,395,425,447,591,468,658
"COG0658",285,323,339,370,263,275,332,310,273,206
"COG0659",373,289,318,303,402,101,132,120,140,80
"COG0661",35,48,55,17,30,20,65,26,40,87
"COG0662",76,57,112,183,140,92,234,73,314,57
"COG0663",100,124,67,95,87,111,106,78,119,91
"COG0664",612,481,434,561,504,636,293,676,484,471
"COG0665",41,33,41,101,141,44,39,27,132,105
"COG0666",60,246,49,142,153,89,2,5,30,50
"COG0667",335,382,356,487,405,410,356,418,400,409
"COG0668",536,524,441,558,437,611,244,414,404,480
"COG0669",156,152,140,131,148,127,127,173,147,133
"COG0670",20,74,56,24,81,16,16,5,70,22
"COG0671",145,164,255,217,216,161,202,248,239,187
"COG0672",6,5,0,0,12,2,2,1,5,1
"COG0673",1076,979,743,953,772,924,989,1045,873,735
"COG0674",1084,1226,882,1046,937,1022,995,706,799,1259
"COG0675",113,120,203,119,570,241,678,305,150,213
"COG0676",0,14,0,4,10,4,5,1,13,6
"COG0677",105,140,81,360,73,172,69,71,96,168
"COG0678",0,0,0,0,2,0,0,1,0,0
"COG0679",166,226,293,246,330,177,458,308,322,323
"COG0680",24,13,1,6,17,1,5,1,7,4
"COG0681",453,523,520,503,484,488,381,595,453,363
"COG0682",218,197,241,227,270,173,226,206,214,271
"COG0683",97,146,128,181,139,168,126,44,150,346
"COG0684",18,31,28,33,46,19,20,9,22,54
"COG0685",269,237,243,274,275,248,278,280,271,201
"COG0686",144,131,78,130,44,153,60,95,55,67
"COG0687",231,243,223,278,336,248,254,261,329,272
"COG0688",143,156,89,126,154,33,19,28,33,23
"COG0689",10,19,3,5,17,10,13,2,30,44
"COG0690",1,3,0,1,14,2,0,0,8,7
"COG0691",89,121,121,99,121,113,114,117,111,141
"COG0692",93,146,281,104,147,124,118,105,145,94
"COG0693",238,169,153,174,173,225,145,177,199,200
"COG0694",5,2,4,7,8,7,1,2,8,19
"COG0695",1,3,1,0,13,3,3,1,9,22
"COG0696",395,410,431,422,377,274,322,296,359,419
"COG0697",846,1012,674,844,774,772,693,672,751,841
"COG0698",106,137,193,163,183,140,226,106,194,225
"COG0699",14,68,19,45,10,47,4,3,77,25
"COG0700",188,188,122,157,196,199,117,159,147,110
"COG0701",66,41,13,24,35,80,39,22,56,61
"COG0702",12,25,4,3,22,13,11,4,35,17
"COG0703",57,58,73,82,76,164,253,215,240,298
"COG0704",157,139,176,164,148,205,163,177,131,151
"COG0705",172,217,187,165,221,222,161,189,113,152
"COG0706",361,364,331,358,451,440,431,320,400,354
"COG0707",340,364,411,380,361,291,356,397,360,387
"COG0708",132,157,129,156,123,140,136,136,153,186
"COG0709",60,41,46,60,78,35,131,59,56,67
"COG0710",48,23,88,32,68,23,122,47,70,40
"COG0711",115,132,147,136,142,124,140,88,109,120
"COG0712",84,100,115,61,113,105,139,51,120,68
"COG0713",35,31,17,21,14,44,3,23,9,18
"COG0714",442,404,529,472,409,509,429,479,499,379
"COG0715",206,142,259,210,222,171,343,161,247,215
"COG0716",302,310,330,353,243,155,108,91,102,124
"COG0717",6,13,7,10,18,13,5,1,11,20
"COG0718",36,31,86,62,71,39,94,55,77,90
"COG0719",171,196,99,161,148,520,469,519,445,487
"COG0720",63,56,84,92,83,92,66,53,106,65
"COG0721",18,18,63,45,39,25,81,40,58,65
"COG0722",69,62,106,79,158,28,86,17,56,33
"COG0723",7,4,15,36,23,7,9,8,22,19
"COG0724",123,37,49,100,33,127,56,146,48,42
"COG0725",45,42,31,20,74,9,24,16,14,19
"COG0726",495,375,708,644,497,559,682,565,542,777
"COG0727",14,5,8,19,9,5,11,17,26,16
"COG0728",31,41,40,14,52,16,25,2,23,64
"COG0729",8,29,2,4,70,9,3,1,28,10
"COG0730",46,40,40,59,65,37,64,36,38,147
"COG0731",129,77,74,111,93,123,48,105,72,96
"COG0732",298,323,457,489,315,327,382,384,317,373
"COG0733",499,470,776,573,668,476,606,724,632,307
"COG0735",211,214,250,252,230,222,242,235,236,221
"COG0736",26,18,35,25,23,10,20,11,31,76
"COG0737",569,613,299,433,507,471,286,349,515,361
"COG0738",798,843,472,606,710,865,314,744,490,393
"COG0739",1107,1165,1343,1449,933,1052,761,846,942,952
"COG0740",292,344,354,366,265,381,296,266,299,233
"COG0741",285,319,293,255,341,327,362,348,367,311
"COG0742",134,145,159,171,149,156,106,146,137,143
"COG0743",320,324,271,249,286,240,239,254,265,287
"COG0744",281,385,557,419,443,292,400,251,499,410
"COG0745",3570,3851,3243,3413,3096,3762,3217,4249,3227,3435
"COG0746",11,12,6,5,41,18,50,7,24,18
"COG0747",73,107,91,141,110,318,583,206,315,609
"COG0749",146,179,387,195,151,444,352,417,482,797
"COG0750",332,309,452,405,351,270,378,301,363,447
"COG0751",20,62,13,11,41,27,41,1,35,131
"COG0752",9,35,11,8,29,12,22,0,18,57
"COG0753",64,127,30,57,70,55,4,18,75,52
"COG0754",18,28,2,4,65,20,21,11,75,72
"COG0755",220,333,128,187,169,252,49,168,167,187
"COG0756",170,151,289,148,174,146,187,331,126,192
"COG0757",34,26,27,31,38,80,46,63,90,101
"COG0758",341,255,270,243,243,247,225,225,290,248
"COG0759",84,36,78,73,80,59,49,64,64,59
"COG0760",304,406,216,341,355,339,111,149,277,376
"COG0761",278,279,349,307,269,200,239,213,231,258
"COG0762",5,9,3,0,8,1,1,2,18,19
"COG0763",58,62,30,32,37,150,64,115,80,97
"COG0764",218,233,229,192,191,223,168,202,214,167
"COG0765",325,315,545,363,469,264,447,299,557,494
"COG0766",334,419,405,456,407,317,386,332,424,461
"COG0767",121,146,53,110,79,126,63,62,91,86
"COG0768",373,342,512,432,409,959,1449,1170,1239,1335
"COG0769",366,485,602,543,389,338,438,371,419,509
"COG0770",556,648,530,575,499,567,368,457,483,441
"COG0771",303,351,334,329,322,259,344,250,316,376
"COG0772",614,644,872,758,677,155,239,253,231,284
"COG0773",331,414,335,338,347,294,308,297,343,368
"COG0774",176,222,117,154,130,196,71,106,111,130
"COG0775",329,235,257,269,270,316,206,262,252,189
"COG0776",262,171,250,350,192,273,123,223,147,165
"COG0777",89,67,165,109,151,113,281,146,165,111
"COG0778",491,651,461,591,519,555,439,507,499,586
"COG0779",28,44,92,67,76,20,34,23,37,25
"COG0780",90,74,80,100,96,98,75,86,92,47
"COG0781",108,174,142,166,116,117,85,122,140,157
"COG0782",161,183,234,200,226,162,211,206,223,175
"COG0783",61,71,36,58,16,95,10,26,23,34
"COG0784",1283,988,1858,1260,1383,1178,2209,1270,1542,680
"COG0785",5,8,4,18,3,9,9,15,1,11
"COG0786",40,18,47,45,46,124,155,100,158,145
"COG0787",419,514,429,468,357,380,328,404,415,376
"COG0788",58,53,23,50,31,80,11,53,18,69
"COG0789",193,243,334,265,286,229,489,273,305,410
"COG0790",182,129,225,195,134,116,108,122,184,172
"COG0791",369,335,477,496,516,319,890,443,582,344
"COG0792",104,91,110,142,79,106,100,127,99,114
"COG0793",1614,1558,892,1309,1267,1334,709,1276,997,785
"COG0794",141,175,56,133,101,99,85,119,100,98
"COG0795",219,349,178,201,156,281,84,117,169,174
"COG0796",194,214,201,237,207,224,160,188,209,176
"COG0797",2,16,1,12,29,4,4,0,6,21
"COG0798",41,18,11,14,13,11,4,40,9,28
"COG0799",106,80,101,126,77,95,88,125,87,81
"COG0800",158,144,98,136,192,138,174,142,157,173
"COG0801",70,102,105,112,100,104,51,63,84,121
"COG0802",122,117,142,118,147,89,133,98,130,140
"COG0803",162,201,163,199,151,121,143,140,164,158
"COG0804",6,15,8,12,15,0,29,20,15,29
"COG0805",117,132,74,106,98,124,64,124,50,77
"COG0806",73,104,148,111,81,66,115,79,100,115
"COG0807",189,236,241,199,243,201,226,152,208,150
"COG0809",491,473,396,461,346,368,263,312,319,305
"COG0810",3,8,7,4,15,10,1,0,6,15
"COG0811",298,285,147,259,221,367,111,207,156,171
"COG0812",208,231,252,277,201,213,194,154,238,263
"COG0813",55,50,69,74,74,44,81,35,72,51
"COG0814",32,37,54,28,107,52,69,6,177,83
"COG0815",25,37,6,33,31,4,2,6,29,16
"COG0816",89,96,151,105,105,122,94,115,87,138
"COG0817",118,134,79,114,63,93,45,98,55,116
"COG0818",60,42,50,50,58,24,6,22,16,10
"COG0819",13,21,32,33,20,10,20,15,19,42
"COG0820",230,258,329,358,307,77,105,117,79,127
"COG0821",355,359,325,301,299,400,263,266,315,312
"COG0822",160,184,312,227,238,214,337,217,218,308
"COG0823",230,115,75,170,84,254,171,326,62,100
"COG0824",150,115,92,142,132,134,116,162,110,94
"COG0825",96,71,183,126,144,95,238,143,196,113
"COG0826",756,712,778,812,754,680,720,735,663,609
"COG0827",1104,552,1038,742,900,592,1051,1048,1386,646
"COG0828",9,16,35,23,24,3,11,7,4,10
"COG0829",4,3,6,6,11,6,22,12,5,8
"COG0830",4,6,6,9,6,2,22,9,4,9
"COG0831",0,0,2,1,4,0,1,3,2,1
"COG0832",3,1,4,6,7,1,14,5,5,3
"COG0833",5,23,3,0,13,12,32,0,22,30
"COG0834",414,481,668,442,703,138,236,137,212,275
"COG0835",26,14,228,52,145,76,201,72,181,20
"COG0836",242,255,282,379,304,299,275,287,448,120
"COG0837",5,2,0,0,1,5,0,0,13,6
"COG0838",57,43,38,55,54,66,20,52,40,30
"COG0839",117,110,50,88,74,119,35,78,44,42
"COG0840",326,150,1610,499,2278,883,3799,903,2298,198
"COG0841",3446,3776,1837,2731,2674,4088,1316,2186,1852,2047
"COG0842",799,746,682,590,457,807,361,604,454,495
"COG0843",2,2,0,0,2,2,1,0,21,15
"COG0845",2654,2411,1472,2002,1743,2830,1164,1797,1392,1426
"COG0846",208,263,246,255,401,209,312,246,327,266
"COG0847",193,200,159,194,174,234,95,163,162,102
"COG0848",5,10,2,4,6,15,20,3,18,26
"COG0849",127,191,221,162,205,154,83,106,175,97
"COG0850",7,4,21,9,17,32,115,39,76,15
"COG0851",5,5,33,25,22,23,52,29,37,9
"COG0852",191,219,97,168,154,200,51,138,144,114
"COG0853",71,65,75,66,69,84,56,84,62,48
"COG0854",148,90,42,99,102,123,38,104,60,59
"COG0855",425,402,382,372,456,431,434,540,449,343
"COG0857",5,19,1,0,3,2,4,0,34,16
"COG0858",110,108,122,137,130,82,85,108,105,141
"COG0859",178,173,100,114,123,133,70,122,144,179
"COG0860",258,267,383,338,377,346,674,385,545,386
"COG0861",15,55,13,0,19,23,51,2,73,58
"COG0863",163,321,307,477,323,314,180,248,179,199
"COG0864",5,4,0,4,5,0,1,0,4,22
"COG1001",78,126,90,126,91,90,159,125,103,202
"COG1002",183,329,218,234,427,123,70,220,582,313
"COG1003",314,342,140,288,165,294,113,162,208,160
"COG1004",392,365,297,331,265,452,188,358,263,255
"COG1005",158,151,81,115,111,123,37,91,77,66
"COG1006",9,7,3,10,0,5,1,0,1,4
"COG1007",197,188,96,165,166,167,57,174,116,90
"COG1008",200,230,114,150,125,227,22,90,127,99
"COG1009",179,290,119,163,179,183,39,112,161,156
"COG1010",92,42,99,108,77,116,137,82,77,95
"COG1011",351,422,259,411,395,350,364,537,361,353
"COG1012",434,269,327,392,374,370,431,409,527,659
"COG1013",905,1078,769,901,877,891,996,587,796,1114
"COG1014",367,412,311,362,340,1138,1020,787,818,1323
"COG1015",94,55,181,80,108,61,178,108,115,101
"COG1017",3,2,0,0,6,4,1,0,25,10
"COG1018",15,16,3,4,15,9,4,0,59,38
"COG1020",161,184,249,217,108,272,333,414,242,348
"COG1021",11,5,1,1,4,5,6,0,18,19
"COG1022",861,943,515,914,631,819,346,689,548,650
"COG1023",1,0,0,0,2,0,8,0,0,4
"COG1024",93,60,109,91,103,57,121,44,189,112
"COG1025",7,4,0,1,5,6,2,0,40,19
"COG1026",169,87,322,182,256,160,445,201,323,170
"COG1027",113,228,53,118,136,159,105,77,116,74
"COG1028",1210,1086,1129,1152,1132,1319,953,925,1105,1321
"COG1030",14,37,10,21,6,10,11,4,3,25
"COG1032",610,756,733,726,701,684,816,714,771,835
"COG1033",254,158,341,280,351,202,448,265,356,302
"COG1034",114,133,83,166,101,92,231,124,164,198
"COG1035",220,177,215,200,163,43,37,69,21,46
"COG1038",142,163,79,111,91,109,86,61,74,161
"COG1039",3,15,17,10,6,2,5,7,2,19
"COG1040",163,197,181,161,155,142,167,168,177,199
"COG1041",21,7,15,11,47,3,25,14,19,2
"COG1042",159,176,100,123,71,187,28,116,83,96
"COG1043",233,221,130,159,145,216,95,165,109,119
"COG1044",161,210,83,127,123,182,73,104,97,126
"COG1045",321,275,186,235,273,309,212,286,238,179
"COG1047",57,82,81,67,59,75,82,60,84,65
"COG1048",364,482,422,375,503,428,599,382,524,488
"COG1049",9,3,0,0,7,3,3,0,23,11
"COG1051",191,204,98,156,167,209,88,222,138,111
"COG1052",129,109,130,132,99,379,298,352,339,363
"COG1053",773,686,557,448,707,538,607,420,639,428
"COG1054",8,3,1,4,6,2,2,3,9,11
"COG1055",117,178,247,133,144,87,212,84,193,96
"COG1056",4,16,5,10,5,0,2,2,9,6
"COG1057",123,149,150,177,147,45,46,71,50,48
"COG1058",103,122,54,81,31,66,89,55,61,83
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",450,356,262,384,364,398,430,421,295,233
"COG1061",366,243,872,356,357,356,487,651,427,483
"COG1062",3,1,3,0,5,6,1,0,18,11
"COG1063",342,403,333,394,306,335,368,502,404,502
"COG1064",17,8,2,2,7,31,3,1,23,24
"COG1066",274,279,330,311,257,269,285,279,277,254
"COG1067",12,20,45,72,28,24,100,3,32,28
"COG1069",95,31,55,69,29,86,19,52,35,45
"COG1070",617,724,435,598,596,757,858,665,667,970
"COG1071",83,147,40,67,10,107,13,16,25,71
"COG1072",6,4,0,2,16,0,6,5,10,11
"COG1073",749,637,440,641,543,611,374,544,515,628
"COG1074",421,549,591,573,495,417,509,406,537,573
"COG1075",26,35,54,13,4,19,2,16,25,16
"COG1076",115,76,50,67,84,118,20,55,55,50
"COG1077",387,297,451,395,356,321,445,368,380,409
"COG1078",34,23,14,29,12,121,25,94,68,86
"COG1079",103,124,108,157,75,101,135,68,80,201
"COG1080",252,157,309,240,302,180,379,276,530,339
"COG1082",257,306,221,235,227,255,492,171,188,291
"COG1083",70,65,119,52,100,121,91,107,52,96
"COG1085",6,15,3,2,12,9,41,1,11,21
"COG1086",577,508,410,398,337,741,389,440,405,478
"COG1087",252,254,264,310,269,213,239,254,233,281
"COG1088",332,261,365,297,322,323,297,264,245,189
"COG1089",204,208,97,181,172,254,110,127,150,123
"COG1090",36,45,6,13,15,41,2,32,18,21
"COG1091",299,235,317,260,312,267,281,203,256,176
"COG1092",360,298,330,355,349,270,303,287,346,284
"COG1098",24,16,33,34,11,9,7,30,23,44
"COG1099",0,1,0,3,0,0,0,0,0,0
"COG1101",124,79,181,92,164,73,231,128,153,195
"COG1102",0,3,13,1,2,1,10,1,3,0
"COG1104",289,209,546,367,454,203,490,387,400,430
"COG1105",83,73,164,97,152,76,183,135,164,197
"COG1106",178,196,282,290,320,371,303,392,254,177
"COG1108",147,193,143,159,171,169,136,180,154,125
"COG1109",822,804,928,916,858,709,981,823,770,1102
"COG1112",695,1011,408,754,617,851,521,732,837,514
"COG1113",24,46,3,1,16,41,81,3,97,105
"COG1114",66,117,58,67,56,53,99,29,51,124
"COG1115",478,419,526,469,601,373,745,470,595,559
"COG1116",108,101,122,142,142,114,213,93,152,125
"COG1117",74,62,62,65,60,132,181,176,157,207
"COG1118",57,29,100,45,118,64,222,131,161,70
"COG1119",87,190,53,68,98,149,20,45,82,105
"COG1120",386,421,314,321,343,319,368,274,273,357
"COG1121",183,196,160,209,163,168,142,171,151,133
"COG1122",308,388,516,596,513,281,793,549,397,826
"COG1123",51,70,21,48,66,35,61,67,61,38
"COG1124",25,3,4,6,16,16,55,12,36,44
"COG1125",14,25,11,22,2,20,10,14,14,66
"COG1126",241,255,372,293,384,216,371,261,371,437
"COG1127",135,131,74,116,93,170,53,106,71,115
"COG1129",315,238,422,314,380,267,784,414,429,448
"COG1131",895,832,1643,1308,1168,1092,1562,1886,1415,1205
"COG1132",2141,1777,3514,3038,3521,2416,4295,2973,3777,3172
"COG1133",2,2,0,0,1,0,0,0,7,4
"COG1134",159,93,263,141,238,48,108,82,70,48
"COG1135",81,96,110,124,120,47,120,65,92,239
"COG1136",1156,1087,1710,1467,1270,1256,1310,1462,1352,1120
"COG1137",45,48,23,38,28,104,39,85,71,77
"COG1138",11,20,6,3,65,16,2,1,55,38
"COG1139",143,146,63,95,128,104,43,130,79,67
"COG1140",12,6,3,2,2,10,5,1,36,18
"COG1141",5,2,9,7,2,2,1,1,4,2
"COG1142",24,32,8,24,29,21,12,4,70,38
"COG1143",52,102,42,48,50,57,11,34,60,50
"COG1144",12,18,42,27,23,2,12,3,9,3
"COG1145",502,580,414,591,590,536,683,467,524,1015
"COG1146",47,68,54,46,71,66,77,86,87,34
"COG1148",22,59,24,49,4,21,27,30,13,35
"COG1149",2,0,1,0,0,2,6,0,0,7
"COG1150",5,16,6,18,3,5,2,4,3,5
"COG1151",286,208,322,312,304,261,420,368,371,216
"COG1152",6,27,4,17,8,17,24,17,4,27
"COG1154",556,550,598,583,518,561,390,519,515,475
"COG1155",283,226,171,295,230,318,221,337,199,419
"COG1156",92,74,52,66,65,206,197,279,142,354
"COG1157",13,11,118,42,100,43,150,47,124,26
"COG1158",162,240,185,200,232,205,153,168,259,146
"COG1159",155,204,225,217,205,190,181,181,156,244
"COG1160",501,487,434,484,449,419,427,489,440,414
"COG1161",72,67,176,98,104,83,140,117,109,127
"COG1162",232,235,255,264,225,204,175,229,229,257
"COG1164",151,108,216,238,201,103,225,123,243,170
"COG1165",127,209,107,144,225,121,104,133,125,132
"COG1166",206,275,124,163,150,232,48,117,147,93
"COG1167",267,332,444,298,345,284,461,324,489,687
"COG1168",435,325,341,361,360,125,160,120,111,93
"COG1169",87,139,28,74,79,101,18,75,79,65
"COG1171",209,183,205,181,205,164,316,219,221,294
"COG1172",142,139,213,193,202,178,613,252,175,305
"COG1173",266,227,231,282,332,173,499,244,322,426
"COG1174",17,35,23,33,11,27,9,10,29,89
"COG1175",495,429,802,696,947,652,1588,975,935,446
"COG1176",158,175,185,212,221,164,178,162,208,212
"COG1177",163,208,176,184,228,180,199,212,248,223
"COG1178",101,129,66,162,143,107,112,35,123,202
"COG1179",189,161,183,158,216,38,64,62,68,51
"COG1180",250,254,266,236,256,79,93,62,65,91
"COG1181",292,271,274,302,282,289,267,273,271,315
"COG1182",4,7,3,11,9,5,21,6,11,22
"COG1183",118,118,107,122,124,122,60,135,93,95
"COG1184",0,0,0,0,1,0,0,1,1,5
"COG1185",494,469,482,524,484,433,474,390,455,501
"COG1186",77,98,92,102,93,264,251,246,286,288
"COG1187",223,240,308,305,299,176,244,228,320,332
"COG1188",72,65,63,82,76,57,48,87,73,58
"COG1189",65,60,125,97,108,60,156,103,121,133
"COG1190",427,451,445,431,359,406,331,358,373,482
"COG1191",233,167,666,436,401,233,591,433,645,404
"COG1192",707,546,562,648,632,432,761,655,641,570
"COG1193",352,558,538,463,477,347,493,373,487,376
"COG1194",171,206,141,148,183,112,151,121,185,149
"COG1195",287,280,288,344,289,289,327,338,266,259
"COG1196",273,272,586,424,332,230,499,321,372,534
"COG1197",593,747,710,674,696,620,673,596,717,841
"COG1198",554,539,473,565,533,350,417,429,482,510
"COG1199",142,83,190,173,184,137,440,145,303,219
"COG1200",352,458,452,436,404,363,380,373,380,407
"COG1201",5,26,7,4,1,6,21,3,25,105
"COG1203",162,134,106,156,185,197,233,130,250,213
"COG1204",36,108,39,131,51,92,63,30,59,33
"COG1205",37,37,16,46,95,141,10,1,204,61
"COG1206",59,75,82,88,29,27,27,52,49,147
"COG1207",49,91,85,62,89,43,116,64,73,195
"COG1208",254,250,167,229,251,347,257,375,190,308
"COG1209",245,206,289,218,211,253,237,196,195,161
"COG1210",49,76,41,36,61,34,40,49,64,169
"COG1211",277,262,322,247,282,208,280,306,284,216
"COG1212",88,133,66,98,85,153,54,85,64,96
"COG1213",17,26,21,16,39,18,19,15,10,3
"COG1214",191,165,206,193,191,171,184,201,175,216
"COG1215",303,430,221,364,249,376,162,257,226,282
"COG1216",504,508,577,374,516,583,398,398,445,400
"COG1217",443,467,446,533,493,405,437,474,444,457
"COG1218",104,81,45,90,92,91,29,83,67,53
"COG1219",333,294,440,397,418,346,495,316,436,362
"COG1220",13,22,2,11,34,17,30,0,27,23
"COG1221",29,31,27,24,51,64,243,69,77,115
"COG1225",68,51,81,87,101,116,63,101,115,56
"COG1226",123,113,53,103,88,131,78,119,180,139
"COG1227",140,74,267,143,158,99,272,131,221,122
"COG1228",191,217,229,246,112,252,152,150,183,315
"COG1230",17,48,17,15,66,40,4,12,48,23
"COG1232",39,64,133,105,50,84,42,47,22,144
"COG1233",107,78,25,45,28,40,33,67,11,23
"COG1234",186,182,204,189,233,196,234,204,248,91
"COG1235",302,287,299,351,377,298,209,263,232,258
"COG1236",123,93,177,233,164,92,258,112,209,193
"COG1237",38,74,23,28,9,26,19,21,15,13
"COG1238",80,72,42,64,77,78,28,58,56,34
"COG1239",3,3,79,6,1,13,3,5,3,57
"COG1240",0,1,16,3,0,11,1,0,0,25
"COG1242",32,41,43,38,57,161,173,165,166,169
"COG1243",10,30,30,39,20,14,8,25,13,158
"COG1246",5,18,3,5,10,11,4,0,22,18
"COG1247",109,83,117,90,106,85,137,112,119,99
