"","DLM012","NOM025","DLM027","NLM008","NOM009","NLF008","DLF013","NOM016","NOM022","NLM031"
"COG0537",193,168,167,193,196,46,62,73,54,70
"COG0538",259,209,226,228,246,190,190,222,240,239
"COG0539",387,430,402,395,406,331,485,315,382,366
"COG0540",270,203,291,260,252,181,250,224,226,260
"COG0541",367,325,343,248,248,340,306,306,344,312
"COG0542",1403,1468,1542,1070,1157,1338,1298,1216,1230,1247
"COG0543",252,470,448,437,465,506,501,515,561,473
"COG0544",364,523,479,617,655,299,370,437,428,444
"COG0545",355,288,247,258,182,356,322,364,675,299
"COG0546",378,304,494,538,510,314,399,393,433,411
"COG0547",242,164,169,197,157,190,181,192,98,170
"COG0548",241,182,188,206,230,231,220,188,155,167
"COG0549",115,71,165,99,182,9,23,15,19,24
"COG0550",1175,1489,1116,1299,1172,2084,1209,1441,1196,1498
"COG0551",220,233,353,242,394,153,264,191,111,267
"COG0552",255,170,181,178,183,160,222,170,232,202
"COG0553",780,644,737,475,821,775,603,623,1099,509
"COG0554",166,202,228,183,269,163,227,137,121,261
"COG0555",11,23,46,64,78,9,22,26,15,17
"COG0556",463,341,456,306,354,326,425,378,418,363
"COG0557",176,421,542,381,465,374,275,428,436,381
"COG0558",335,107,171,118,149,85,175,130,65,131
"COG0559",210,135,97,72,153,84,97,75,58,88
"COG0560",216,141,117,163,129,187,210,202,155,165
"COG0561",1139,671,1098,781,1191,607,916,673,622,816
"COG0562",257,316,258,237,267,178,273,257,150,141
"COG0563",248,184,230,158,205,154,203,165,224,196
"COG0564",659,678,885,757,826,717,688,771,837,825
"COG0565",19,20,3,2,1,11,3,1,1,2
"COG0566",807,513,559,553,529,534,583,561,448,530
"COG0567",23,37,10,4,7,6,0,0,2,1
"COG0568",260,199,529,295,367,234,229,269,485,243
"COG0569",374,544,508,425,551,453,535,501,420,538
"COG0571",237,188,229,193,202,170,171,227,202,202
"COG0572",121,262,414,335,360,385,343,395,464,393
"COG0573",300,188,246,192,200,218,162,209,93,200
"COG0574",227,621,617,606,754,739,726,770,856,702
"COG0575",186,135,225,222,178,152,164,188,146,212
"COG0576",118,114,173,133,148,113,143,176,135,148
"COG0577",2929,1716,1618,2226,2067,1094,1691,1485,1294,1717
"COG0578",40,52,18,12,8,41,29,25,15,24
"COG0579",74,141,107,156,181,28,116,85,71,142
"COG0580",271,55,129,17,48,78,69,64,47,75
"COG0581",334,205,245,172,214,146,186,205,78,213
"COG0582",1859,2449,1400,2907,2070,2427,3884,1912,1475,2381
"COG0583",505,398,677,460,618,1040,1117,996,1041,1119
"COG0584",288,257,295,386,233,467,470,553,195,490
"COG0585",3,8,0,1,0,9,2,1,0,0
"COG0586",278,136,192,75,51,128,138,105,126,100
"COG0587",828,632,755,636,764,648,783,688,879,794
"COG0588",225,130,130,47,19,148,92,73,60,57
"COG0589",518,325,457,206,135,484,351,426,364,304
"COG0590",139,137,205,162,233,195,143,177,261,144
"COG0591",440,385,375,356,355,654,638,642,403,563
"COG0592",402,276,326,359,386,243,368,274,258,315
"COG0593",186,72,17,36,20,195,171,165,33,133
"COG0594",57,44,67,123,134,45,69,52,29,53
"COG0595",538,149,499,240,334,112,235,158,111,245
"COG0596",631,177,496,381,359,122,248,234,235,238
"COG0597",190,60,97,174,112,46,89,66,25,81
"COG0598",263,364,284,295,255,254,262,310,318,242
"COG0599",168,95,105,95,54,267,122,208,89,109
"COG0600",239,117,92,127,204,79,133,139,101,126
"COG0601",898,366,345,338,487,220,273,180,179,256
"COG0602",230,168,275,219,247,249,182,206,258,222
"COG0603",22,95,142,96,92,178,76,116,122,104
"COG0604",214,34,41,5,3,10,10,6,3,0
"COG0605",20,58,20,46,8,90,63,80,30,72
"COG0606",359,333,306,285,335,289,279,314,353,291
"COG0607",189,397,161,271,213,316,299,329,333,303
"COG0608",161,256,376,331,335,274,364,367,443,401
"COG0609",206,379,301,300,386,442,305,274,354,331
"COG0610",216,253,815,570,681,487,631,511,852,807
"COG0611",19,75,44,46,34,88,82,50,47,41
"COG0612",195,752,493,508,385,987,1058,1057,948,946
"COG0613",228,105,148,97,161,72,161,87,55,118
"COG0614",175,430,317,349,393,471,381,350,489,431
"COG0615",53,86,188,83,203,63,142,78,74,260
"COG0616",60,188,131,182,81,266,232,260,292,186
"COG0617",403,237,318,231,324,275,282,276,260,293
"COG0618",94,198,288,298,349,218,223,229,272,291
"COG0619",861,163,374,283,310,114,389,207,111,217
"COG0620",635,110,293,168,246,63,190,137,130,186
"COG0621",459,782,726,717,780,739,768,820,862,884
"COG0622",93,179,194,165,291,51,59,63,56,75
"COG0623",27,60,149,65,27,96,78,102,207,97
"COG0624",756,405,704,280,511,394,562,406,404,452
"COG0625",12,25,2,3,3,34,10,4,12,1
"COG0626",335,81,171,52,98,30,116,37,41,65
"COG0627",251,177,71,206,107,191,159,166,170,142
"COG0628",477,437,499,505,548,397,502,453,460,585
"COG0629",377,193,247,324,297,196,245,234,148,223
"COG0630",33,6,29,16,37,1,1,4,4,37
"COG0631",396,124,242,239,308,109,244,125,160,244
"COG0632",191,153,163,127,142,160,153,163,139,151
"COG0633",20,28,7,4,0,11,4,0,3,1
"COG0634",239,136,222,155,191,142,198,172,159,176
"COG0635",376,403,353,382,457,389,449,414,333,394
"COG0636",36,96,77,104,125,83,135,129,72,122
"COG0637",158,146,164,137,165,438,430,446,396,491
"COG0639",77,151,114,60,57,93,96,121,56,71
"COG0640",138,102,242,137,207,43,114,79,54,121
"COG0641",247,543,440,964,431,155,162,200,383,159
"COG0642",3947,8952,4758,7612,7028,9384,9250,10173,7563,8447
"COG0643",19,71,31,150,89,4,2,32,9,32
"COG0644",33,63,50,7,5,22,11,0,5,5
"COG0645",0,0,0,0,0,0,0,3,0,0
"COG0646",137,561,437,435,410,577,454,556,499,498
"COG0647",196,24,85,13,39,6,22,9,13,18
"COG0648",112,154,112,219,174,148,191,159,100,191
"COG0649",13,164,73,83,47,216,157,190,207,182
"COG0650",15,24,2,3,13,19,37,6,5,4
"COG0651",51,85,4,10,28,61,56,37,39,60
"COG0652",168,201,262,191,249,177,221,239,274,161
"COG0653",668,606,754,613,714,590,609,645,650,619
"COG0654",34,91,5,1,1,22,11,3,7,4
"COG0655",94,192,123,249,317,241,268,195,153,275
"COG0656",395,125,612,170,266,327,259,147,202,263
"COG0657",224,181,183,218,187,392,463,402,330,450
"COG0658",349,245,348,291,276,264,251,336,181,371
"COG0659",92,344,278,404,463,294,191,324,342,368
"COG0661",488,37,125,86,117,66,75,4,16,22
"COG0662",42,186,157,108,205,70,67,77,50,111
"COG0663",33,128,83,122,113,133,100,78,92,108
"COG0664",330,535,631,546,436,668,687,605,609,695
"COG0665",74,111,8,24,61,41,24,43,35,77
"COG0666",22,18,13,14,18,113,253,29,34,44
"COG0667",852,368,389,333,416,544,380,639,312,383
"COG0668",331,487,430,400,346,514,601,583,488,537
"COG0669",149,153,140,170,164,59,67,56,55,48
"COG0670",109,66,132,80,86,39,23,36,84,33
"COG0671",250,196,361,298,214,104,230,204,266,224
"COG0672",122,16,17,2,6,5,6,3,2,1
"COG0673",759,999,733,649,736,889,1093,719,639,963
"COG0674",197,808,914,769,779,1156,869,995,985,1069
"COG0675",430,262,1067,174,820,268,116,46,62,76
"COG0676",211,14,10,2,2,4,19,0,2,0
"COG0677",34,285,104,113,56,217,116,171,78,231
"COG0678",0,1,1,0,3,0,0,0,0,0
"COG0679",659,203,460,255,525,168,319,148,119,290
"COG0680",12,14,6,1,5,41,8,1,8,1
"COG0681",406,429,368,502,474,420,522,510,493,465
"COG0682",269,206,269,203,293,196,221,197,261,214
"COG0683",89,34,45,23,63,91,133,91,60,148
"COG0684",28,29,32,15,12,28,14,16,17,16
"COG0685",176,283,253,242,271,90,90,80,84,67
"COG0686",17,125,106,83,42,224,123,89,188,106
"COG0687",122,240,283,282,287,143,266,241,229,258
"COG0688",63,115,136,167,131,186,120,129,193,86
"COG0689",32,13,7,1,5,37,19,3,14,15
"COG0690",2,0,3,1,2,3,0,0,5,1
"COG0691",180,109,134,135,101,101,138,114,150,102
"COG0692",187,79,132,108,122,160,105,152,185,144
"COG0693",151,196,166,232,176,174,191,211,226,187
"COG0694",2,8,4,0,2,5,6,2,2,4
"COG0695",107,11,28,1,5,4,15,1,1,1
"COG0696",36,88,104,114,99,302,369,289,475,395
"COG0697",723,682,962,709,761,1079,774,805,1015,847
"COG0698",69,106,126,135,193,114,132,143,156,169
"COG0699",15,19,2,10,30,21,13,38,2,8
"COG0700",52,161,119,142,132,200,119,146,283,126
"COG0701",63,89,49,19,38,113,40,65,154,78
"COG0702",110,65,191,20,9,13,14,12,5,17
"COG0703",390,177,249,252,316,138,240,177,224,205
"COG0704",218,164,134,174,156,139,158,175,90,128
"COG0705",88,66,46,45,53,238,221,238,288,181
"COG0706",504,398,432,415,433,433,360,363,331,393
"COG0707",359,297,396,409,410,295,339,337,373,330
"COG0708",221,107,211,177,195,167,152,171,199,162
"COG0709",47,47,66,103,124,41,50,36,36,53
"COG0710",53,66,129,88,103,20,35,53,45,30
"COG0711",182,121,149,59,114,166,102,137,100,139
"COG0712",206,86,148,93,112,131,84,116,58,77
"COG0713",5,20,3,9,3,44,30,33,16,29
"COG0714",172,133,105,174,177,444,440,467,335,511
"COG0715",286,150,209,174,274,130,206,133,219,188
"COG0716",131,291,304,338,304,433,367,396,238,315
"COG0717",311,25,51,32,3,5,6,2,0,1
"COG0718",40,45,89,46,99,28,35,40,25,58
"COG0719",542,540,477,383,365,564,474,544,478,477
"COG0720",27,62,76,63,75,94,56,86,114,73
"COG0721",100,20,59,96,71,13,41,18,36,39
"COG0722",556,137,115,130,215,30,121,70,60,116
"COG0723",8,12,1,11,4,4,7,2,25,9
"COG0724",11,90,13,51,13,80,53,120,84,96
"COG0725",49,50,88,55,111,52,50,26,40,36
"COG0726",239,524,388,580,564,499,505,484,457,527
"COG0727",6,17,10,8,14,12,5,7,10,5
"COG0728",418,39,55,8,10,17,107,11,24,12
"COG0729",23,24,6,4,3,32,2,0,47,3
"COG0730",59,41,195,39,84,122,42,27,39,35
"COG0731",11,95,75,76,49,155,82,116,175,116
"COG0732",150,220,453,510,371,242,287,322,788,586
"COG0733",259,451,539,575,907,338,667,479,639,571
"COG0735",150,207,215,233,289,234,224,271,298,225
"COG0736",100,28,78,19,20,31,30,23,16,23
"COG0737",309,569,550,315,369,578,432,495,731,535
"COG0738",111,666,553,569,351,916,584,825,1026,764
"COG0739",365,970,467,634,690,1043,1128,1179,1034,1022
"COG0740",135,152,128,130,90,360,342,251,413,371
"COG0741",196,358,285,402,330,376,328,314,206,250
"COG0742",162,180,169,185,153,140,154,149,164,160
"COG0743",252,256,248,211,242,295,299,258,320,332
"COG0744",663,347,509,246,373,214,354,280,219,406
"COG0745",2195,3407,2459,4090,3056,3489,3449,4520,3621,4358
"COG0746",4,8,17,2,9,10,6,6,32,8
"COG0747",1363,297,415,246,606,305,397,216,323,290
"COG0749",631,394,767,489,584,743,477,652,633,575
"COG0750",177,290,336,376,381,254,319,340,365,356
"COG0751",61,35,186,10,24,53,20,9,45,10
"COG0752",24,16,80,2,13,42,5,7,13,5
"COG0753",32,55,18,23,9,85,43,82,20,58
"COG0754",39,58,12,28,14,29,8,19,14,8
"COG0755",21,111,118,163,92,335,244,256,156,260
"COG0756",170,133,127,233,151,217,138,148,143,134
"COG0757",122,68,95,84,66,92,86,97,160,106
"COG0758",239,251,214,366,242,255,217,248,246,322
"COG0759",71,60,34,55,65,58,82,48,90,66
"COG0760",122,234,326,211,220,526,255,376,560,305
"COG0761",257,289,257,257,239,207,274,237,230,272
"COG0762",36,15,10,2,4,8,7,1,8,1
"COG0763",30,96,180,111,83,178,117,134,190,136
"COG0764",76,169,232,221,163,237,212,201,245,227
"COG0765",1331,322,909,533,732,180,425,304,269,420
"COG0766",376,318,420,330,511,294,411,345,347,343
"COG0767",32,114,85,91,45,170,94,92,184,71
"COG0768",1075,1069,1312,1273,1347,1094,1309,1012,1010,1271
"COG0769",256,131,197,124,153,332,502,371,450,451
"COG0770",511,502,577,405,470,613,527,624,687,542
"COG0771",355,309,365,312,347,301,297,296,345,296
"COG0772",520,568,744,642,843,197,235,209,234,251
"COG0773",388,300,456,330,381,320,310,296,365,303
"COG0774",21,122,154,114,65,259,140,188,206,139
"COG0775",291,270,210,204,229,280,318,275,243,287
"COG0776",135,192,178,270,177,239,268,247,366,206
"COG0777",107,105,184,173,229,27,101,97,52,141
"COG0778",415,493,635,491,495,682,606,621,725,551
"COG0779",49,52,85,103,118,14,28,10,9,23
"COG0780",23,83,115,96,70,111,76,77,132,80
"COG0781",175,91,173,186,136,128,154,141,147,139
"COG0782",267,153,301,273,301,124,209,200,180,187
"COG0783",64,38,29,28,4,83,51,86,24,50
"COG0784",624,1795,688,1086,2164,818,1383,1122,1010,1247
"COG0785",12,3,3,7,0,5,8,1,4,10
"COG0786",29,110,74,108,92,92,56,109,58,78
"COG0787",313,356,447,348,345,391,412,369,485,420
"COG0788",8,41,1,19,2,72,70,78,35,54
"COG0789",681,198,283,471,430,197,298,234,245,274
"COG0790",26,116,112,96,67,161,226,129,79,117
"COG0791",378,522,554,617,525,371,443,467,225,463
"COG0792",118,111,82,119,73,39,38,35,53,34
"COG0793",220,1500,874,888,744,1545,927,1494,1919,1171
"COG0794",56,117,121,72,76,201,126,113,167,90
"COG0795",62,203,283,163,151,366,202,263,476,243
"COG0796",221,191,242,208,238,193,228,200,258,190
"COG0797",9,17,76,39,30,23,3,1,57,2
"COG0798",46,49,34,9,40,2,39,7,117,9
"COG0799",123,81,138,129,98,80,132,128,116,120
"COG0800",89,172,142,100,211,179,154,138,174,154
"COG0801",167,50,96,83,98,68,97,92,127,85
"COG0802",165,89,159,156,145,94,143,135,149,129
"COG0803",468,93,318,143,132,215,208,159,124,114
"COG0804",24,6,6,10,40,7,13,28,14,13
"COG0805",109,97,52,56,46,213,113,208,147,73
"COG0806",175,75,173,126,122,60,123,76,129,88
"COG0807",70,195,243,213,175,226,173,227,204,244
"COG0809",74,407,304,351,295,429,355,404,586,365
"COG0810",12,9,1,1,3,16,5,4,1,3
"COG0811",62,309,153,145,91,322,230,243,376,210
"COG0812",318,190,251,161,233,159,212,219,263,208
"COG0813",40,66,82,94,115,56,30,21,26,57
"COG0814",92,178,99,38,55,51,22,17,18,27
"COG0815",10,20,8,10,6,28,21,21,2,6
"COG0816",161,88,164,125,119,105,118,125,122,140
"COG0817",104,81,84,63,52,111,121,106,109,97
"COG0818",22,55,31,59,38,59,43,35,32,57
"COG0819",77,5,8,20,11,14,44,17,7,23
"COG0820",214,186,268,453,272,197,278,260,255,253
"COG0821",309,287,254,213,267,359,296,351,374,324
"COG0822",192,166,212,259,244,135,219,201,178,247
"COG0823",151,127,33,196,98,234,86,155,41,110
"COG0824",26,120,36,117,52,168,117,138,80,80
"COG0825",116,116,179,155,207,34,79,102,58,155
"COG0826",563,639,541,590,704,624,662,663,680,651
"COG0827",842,709,384,573,756,812,939,757,506,711
"COG0828",15,13,24,23,21,11,22,23,7,28
"COG0829",15,2,0,4,35,6,5,9,7,10
"COG0830",13,2,3,8,21,3,7,13,8,6
"COG0831",5,0,2,1,10,4,1,3,5,5
"COG0832",8,2,2,7,21,1,5,11,7,10
"COG0833",139,46,80,1,8,74,11,2,13,4
"COG0834",1314,497,1214,625,877,393,556,414,378,519
"COG0835",6,76,64,223,97,3,19,78,44,118
"COG0836",39,351,308,249,299,242,195,276,432,286
"COG0837",16,20,0,2,0,3,0,0,0,0
"COG0838",8,53,51,43,28,49,38,60,69,57
"COG0839",14,91,50,45,40,113,80,106,111,73
"COG0840",71,945,641,1890,1390,78,182,1088,721,1189
"COG0841",653,3049,1202,1515,802,3962,2620,3352,2848,2458
"COG0842",195,732,532,424,328,864,594,701,628,613
"COG0843",9,19,1,1,1,8,3,0,3,0
"COG0845",519,2384,1333,1506,984,2885,1909,2273,2426,1870
"COG0846",329,251,332,276,400,185,272,236,191,256
"COG0847",103,165,358,146,99,194,213,195,261,172
"COG0848",21,22,36,6,12,48,9,3,31,8
"COG0849",59,159,236,177,136,123,92,164,311,169
"COG0850",30,47,43,94,91,16,17,35,31,52
"COG0851",12,15,11,45,34,6,10,13,7,9
"COG0852",13,203,76,99,63,228,158,215,203,162
"COG0853",27,69,66,98,74,79,60,78,63,72
"COG0854",13,113,16,44,19,110,86,117,83,101
"COG0855",583,435,484,350,439,345,483,446,426,368
"COG0857",251,55,20,3,0,18,19,0,3,6
"COG0858",157,113,152,131,111,114,141,109,143,100
"COG0859",50,165,195,125,117,256,117,106,326,65
"COG0860",223,310,234,439,524,314,472,455,336,399
"COG0861",243,78,183,37,34,91,15,0,132,7
"COG0863",84,243,233,490,194,296,397,369,246,249
"COG0864",2,6,1,1,7,4,5,1,4,0
"COG1001",90,69,119,76,178,118,162,91,75,102
"COG1002",319,133,497,422,456,236,237,284,786,385
"COG1003",41,242,75,97,40,366,277,280,134,210
"COG1004",252,366,216,175,136,446,333,291,268,354
"COG1005",12,128,74,88,43,142,79,130,168,122
"COG1006",0,1,2,0,3,3,4,2,7,6
"COG1007",29,176,102,117,72,220,151,159,280,162
"COG1008",21,139,86,93,48,276,148,202,197,180
"COG1009",31,166,183,111,93,267,221,161,373,160
"COG1010",22,101,70,93,76,19,20,22,23,41
"COG1011",503,374,497,496,424,345,456,440,649,412
"COG1012",992,669,567,267,540,332,576,219,250,255
"COG1013",191,831,952,704,812,986,804,902,910,895
"COG1014",187,924,982,774,775,1174,991,1076,999,1126
"COG1015",76,145,137,93,200,77,73,58,59,128
"COG1017",17,21,1,2,10,13,3,2,5,2
"COG1018",40,56,3,7,7,24,12,2,6,5
"COG1020",519,118,204,301,343,130,379,181,50,190
"COG1021",32,30,1,4,17,15,23,0,1,4
"COG1022",1045,672,536,603,437,748,684,834,963,736
"COG1023",26,0,22,2,1,0,1,0,1,0
"COG1024",70,203,121,121,78,103,66,67,56,89
"COG1025",21,41,3,8,1,12,5,0,4,1
"COG1026",113,221,259,328,377,108,153,190,108,215
"COG1027",144,91,149,110,49,117,153,123,278,105
"COG1028",987,1277,1091,891,1066,1229,1193,1136,824,1257
"COG1030",6,2,53,7,0,26,12,10,11,5
"COG1032",305,591,661,698,660,676,700,795,635,755
"COG1033",112,305,259,416,564,163,278,206,120,244
"COG1034",125,150,120,95,176,74,154,117,80,185
"COG1035",154,281,123,518,164,121,215,157,129,116
"COG1038",69,111,170,81,101,83,125,81,49,96
"COG1039",7,1,2,1,19,3,4,0,2,11
"COG1040",222,156,192,171,197,155,178,152,161,146
"COG1041",0,14,5,139,27,0,6,19,33,26
"COG1042",31,128,36,40,29,74,40,51,15,52
"COG1043",37,194,115,144,48,258,143,177,229,164
"COG1044",29,133,152,127,67,187,115,124,198,125
"COG1045",28,96,56,127,56,275,319,213,222,190
"COG1047",24,51,50,48,71,96,66,85,77,89
"COG1048",511,462,444,502,544,399,413,414,378,477
"COG1049",22,47,4,1,0,12,9,0,4,1
"COG1051",60,35,65,46,59,158,167,215,199,191
"COG1052",175,391,333,307,292,115,138,136,85,152
"COG1053",603,694,949,372,690,647,512,417,552,556
"COG1054",24,21,5,8,15,8,4,1,4,1
"COG1055",43,134,280,178,210,196,112,79,255,97
"COG1056",8,13,8,8,8,2,12,0,9,2
"COG1057",195,129,189,127,140,101,168,143,205,155
"COG1058",30,89,87,55,56,132,122,63,27,63
"COG1059",0,0,0,0,0,0,0,0,5,0
"COG1060",34,111,79,112,102,434,334,351,356,323
"COG1061",689,758,700,741,467,376,396,410,322,290
"COG1062",6,20,5,4,0,14,1,0,2,0
"COG1063",585,366,528,430,677,462,398,441,486,396
"COG1064",22,53,83,6,2,10,3,9,3,11
"COG1066",374,290,344,219,246,293,285,280,288,257
"COG1067",13,55,84,15,16,109,17,12,9,7
"COG1069",14,53,1,15,28,47,44,59,4,108
"COG1070",1047,646,688,651,892,272,231,256,260,229
"COG1071",21,53,51,9,9,172,72,114,18,67
"COG1072",36,9,70,9,12,8,8,1,5,3
"COG1073",481,693,614,375,341,716,584,556,635,518
"COG1074",255,410,640,531,606,407,533,579,488,556
"COG1075",2,3,0,9,7,2,13,28,0,32
"COG1076",26,112,67,40,33,84,53,90,84,64
"COG1077",173,354,424,444,390,310,362,322,330,347
"COG1078",61,94,106,98,41,96,73,94,75,120
"COG1079",84,85,87,80,154,35,123,92,37,125
"COG1080",454,331,417,261,508,200,241,232,121,315
"COG1082",205,255,170,205,332,334,280,276,135,273
"COG1083",18,130,20,71,56,60,80,52,48,111
"COG1085",262,23,134,3,7,22,21,5,8,4
"COG1086",159,459,224,337,258,169,144,185,238,179
"COG1087",289,196,313,251,281,204,257,209,260,233
"COG1088",308,286,345,303,263,349,315,327,437,285
"COG1089",28,238,161,125,105,245,161,236,202,325
"COG1090",17,42,13,16,2,10,10,4,1,2
"COG1091",118,230,229,263,255,271,264,290,352,224
"COG1092",111,301,236,304,318,270,314,286,247,290
"COG1098",6,11,26,3,5,24,21,29,6,29
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",74,129,131,208,174,55,162,112,75,132
"COG1102",0,1,0,1,3,0,0,0,0,0
"COG1104",255,347,362,410,489,108,355,282,157,370
"COG1105",134,131,151,119,212,63,135,82,64,159
"COG1106",231,161,347,707,359,174,339,259,693,253
"COG1108",233,134,286,141,135,197,164,162,165,117
"COG1109",517,691,762,723,979,720,912,765,717,784
"COG1112",804,741,521,724,503,751,713,937,875,662
"COG1113",717,106,441,22,9,102,47,2,15,6
"COG1114",153,69,344,24,58,115,111,31,45,46
"COG1115",202,507,608,616,831,340,506,365,468,495
"COG1116",86,97,69,85,179,82,120,108,105,111
"COG1117",264,167,270,146,207,154,165,194,96,200
"COG1118",71,81,150,186,210,64,81,57,48,81
"COG1119",149,76,98,85,37,124,98,124,179,80
"COG1120",120,307,256,293,362,379,305,233,285,308
"COG1121",231,172,228,155,156,168,211,145,156,148
"COG1122",1300,319,739,436,679,258,632,386,193,414
"COG1123",854,126,127,38,85,57,108,29,25,20
"COG1124",28,33,6,13,27,29,13,14,22,23
"COG1125",39,17,28,16,8,14,26,14,8,18
"COG1126",780,322,614,399,514,177,317,280,211,272
"COG1127",22,140,154,74,54,187,105,147,149,94
"COG1129",695,380,230,579,737,169,412,316,212,334
"COG1131",1133,966,1156,2313,1606,856,1298,1145,902,1140
"COG1132",3985,2667,3216,3395,4033,1551,2814,2774,1661,2826
"COG1133",9,19,1,4,1,9,0,0,3,0
"COG1134",420,167,104,168,260,131,161,169,106,173
"COG1135",290,97,219,57,163,71,72,76,56,96
"COG1136",1878,1203,1401,1618,1408,958,1239,1237,1189,1228
"COG1137",30,110,112,84,46,133,119,152,189,84
"COG1138",30,59,9,7,22,42,7,0,4,2
"COG1139",27,145,150,76,59,133,95,101,149,63
"COG1140",30,34,7,1,2,15,4,1,6,1
"COG1141",3,3,6,2,4,1,5,3,3,8
"COG1142",74,131,54,13,8,43,37,13,14,10
"COG1143",19,64,27,31,22,64,69,72,70,69
"COG1144",1,3,9,7,15,15,5,11,20,12
"COG1145",240,461,553,444,663,447,577,510,453,678
"COG1146",91,44,64,80,50,22,17,10,22,19
"COG1148",18,10,6,17,49,30,54,22,25,23
"COG1149",0,0,0,0,0,2,0,0,7,0
"COG1150",0,0,4,3,8,4,18,8,9,12
"COG1151",153,352,270,382,378,213,266,251,176,330
"COG1152",6,1,1,3,26,6,26,12,6,9
"COG1154",452,463,477,429,504,527,571,576,622,587
"COG1155",146,215,121,166,293,220,347,281,182,228
"COG1156",132,164,105,136,208,194,323,233,119,210
"COG1157",30,79,35,138,83,17,10,38,12,53
"COG1158",294,151,206,239,225,173,153,235,313,216
"COG1159",264,135,297,195,216,199,254,207,216,230
"COG1160",488,390,456,525,458,445,463,458,428,453
"COG1161",84,95,212,110,142,52,101,80,52,90
"COG1162",116,244,223,269,211,175,211,248,230,200
"COG1164",115,178,196,178,293,48,114,186,84,194
"COG1165",313,103,169,114,106,233,171,241,231,109
"COG1166",36,177,134,98,95,261,163,252,283,168
"COG1167",454,314,400,416,431,67,151,78,48,142
"COG1168",561,382,328,279,325,441,291,341,424,437
"COG1169",35,103,83,65,45,118,81,86,200,62
"COG1171",299,287,259,181,276,183,213,118,248,164
"COG1172",473,208,153,318,516,91,249,164,143,249
"COG1173",821,368,361,310,472,241,305,177,169,215
"COG1174",50,47,40,10,9,25,22,12,16,9
"COG1175",2933,816,701,1518,1235,241,740,650,440,824
"COG1176",108,165,257,167,211,108,188,170,164,169
"COG1177",148,176,233,259,232,120,221,193,157,186
"COG1178",32,99,68,35,78,126,134,54,58,68
"COG1179",62,167,182,167,227,165,168,163,187,162
"COG1180",393,226,320,250,386,159,262,218,196,200
"COG1181",383,202,362,263,262,256,305,269,299,266
"COG1182",27,4,0,5,5,6,1,4,2,8
"COG1183",40,87,120,131,102,149,106,144,152,110
"COG1184",0,0,2,0,1,21,3,0,0,1
"COG1185",451,481,449,290,461,463,498,432,459,380
"COG1186",314,286,276,261,272,252,259,228,332,243
"COG1187",265,215,271,230,278,188,265,241,223,289
"COG1188",43,83,72,106,86,58,68,64,64,50
"COG1189",146,70,149,149,164,37,85,85,54,83
"COG1190",405,422,422,333,392,457,439,355,334,352
"COG1191",165,322,330,503,528,113,375,325,121,425
"COG1192",924,779,819,750,884,372,631,604,511,629
"COG1193",237,325,657,406,568,332,437,527,476,564
"COG1194",285,163,144,125,188,123,186,189,208,164
"COG1195",465,248,321,285,370,218,308,317,371,318
"COG1196",143,84,127,107,135,160,330,288,119,390
"COG1197",836,525,783,583,817,618,698,642,665,608
"COG1198",526,458,513,428,507,386,503,446,531,447
"COG1199",193,249,268,303,342,92,208,139,88,210
"COG1200",620,307,477,345,406,357,402,401,459,444
"COG1201",663,17,97,6,12,14,44,26,4,4
"COG1203",644,66,404,345,223,171,102,152,83,119
"COG1204",20,184,80,490,39,79,90,95,134,9
"COG1205",14,70,29,664,140,43,184,55,201,66
"COG1206",31,73,119,14,61,41,71,40,16,70
"COG1207",292,63,195,30,56,90,89,55,39,63
"COG1208",32,192,258,190,264,401,208,341,347,269
"COG1209",170,182,137,156,237,263,234,242,237,207
"COG1210",76,68,270,80,96,55,70,23,133,52
"COG1211",269,245,348,267,272,199,246,284,462,214
"COG1212",38,92,112,99,46,180,105,119,140,97
"COG1213",3,17,0,16,5,21,36,16,22,16
"COG1214",160,169,227,210,217,186,192,188,228,165
"COG1215",721,266,375,167,128,377,315,348,204,309
"COG1216",627,636,344,585,399,564,564,578,736,502
"COG1217",486,445,552,387,432,419,398,457,445,410
"COG1218",22,99,20,35,25,86,84,119,54,101
"COG1219",418,334,401,369,486,249,333,355,362,371
"COG1220",41,28,98,11,2,74,4,4,19,1
"COG1221",83,88,31,32,230,232,64,17,19,60
"COG1225",147,64,85,164,122,117,78,101,119,95
"COG1226",142,266,103,90,49,129,80,92,124,113
"COG1227",110,173,191,181,347,35,43,28,23,48
"COG1228",118,171,111,78,174,164,218,192,134,236
"COG1230",183,58,96,30,14,27,34,37,7,12
"COG1232",382,18,43,54,55,134,82,48,28,61
"COG1233",5,92,3,25,10,68,34,32,33,18
"COG1234",105,195,211,221,295,184,147,203,233,184
"COG1235",107,230,307,296,228,87,88,97,150,103
"COG1236",56,129,97,210,209,68,89,109,78,146
"COG1237",9,14,83,14,45,38,44,56,18,39
"COG1238",13,64,63,50,36,94,52,94,113,78
"COG1239",5,4,14,13,5,2,13,0,13,8
"COG1240",7,2,12,11,6,0,0,0,1,2
"COG1242",72,96,147,194,191,112,144,136,200,162
"COG1243",3,2,26,9,10,6,40,21,22,24
"COG1246",13,18,1,1,7,28,3,8,5,0
"COG1247",171,134,130,90,131,45,78,94,83,120
