"","NOF011","DOF003","NOM005","NLM022","DOM022","DOF008","DOF014","NLM017","DOM003","DLM019"
"COG0536",189,196,192,241,258,272,243,148,247,325
"COG0537",195,190,144,180,138,188,214,210,129,123
"COG0538",206,172,161,214,196,173,238,208,251,219
"COG0539",386,411,294,359,401,362,427,305,387,603
"COG0540",240,244,200,229,209,225,228,209,285,216
"COG0541",324,265,247,289,320,296,323,231,299,341
"COG0542",1158,1318,981,1251,1285,1590,1231,880,1187,1551
"COG0543",443,460,318,479,506,347,484,440,411,471
"COG0544",397,411,425,551,358,583,389,326,327,464
"COG0545",311,261,203,243,516,136,342,272,488,77
"COG0546",104,131,99,137,133,362,393,339,393,466
"COG0547",145,138,196,221,138,170,163,196,224,135
"COG0548",156,163,291,282,165,188,188,192,299,178
"COG0549",48,74,196,97,77,164,47,51,103,95
"COG0550",1246,1363,1229,1350,1289,1314,1174,1037,1184,1709
"COG0551",50,58,108,98,61,459,195,124,183,420
"COG0552",179,155,163,207,183,261,191,146,167,201
"COG0553",611,659,549,485,759,714,904,883,1011,534
"COG0554",140,126,270,284,162,375,157,132,107,326
"COG0555",14,21,56,63,25,43,23,6,24,21
"COG0556",372,335,261,352,431,440,345,277,371,499
"COG0557",394,359,356,439,431,333,295,322,531,289
"COG0558",152,155,143,158,110,199,174,150,189,224
"COG0559",101,92,114,106,92,141,105,73,115,248
"COG0560",169,193,152,130,191,152,246,167,147,106
"COG0561",610,543,831,688,576,1314,719,621,879,652
"COG0562",181,165,168,240,211,207,208,269,80,95
"COG0563",159,166,158,197,156,208,193,172,154,235
"COG0564",758,679,660,704,856,756,716,654,751,776
"COG0565",6,16,82,21,12,2,2,0,18,1
"COG0566",553,464,439,544,560,666,582,450,412,572
"COG0567",11,17,117,44,1,19,3,11,82,11
"COG0568",105,84,86,110,107,303,233,238,606,403
"COG0569",528,527,440,553,409,598,477,472,331,601
"COG0571",213,207,150,187,193,167,206,159,236,222
"COG0572",391,376,276,381,438,239,323,297,441,373
"COG0573",175,205,154,181,144,278,154,164,139,202
"COG0574",759,786,483,742,835,407,601,626,654,883
"COG0575",184,200,110,170,219,187,225,163,188,162
"COG0576",130,147,113,151,152,154,126,97,161,110
"COG0577",518,585,465,574,433,2350,1925,1499,1245,1880
"COG0578",71,18,119,47,69,24,70,17,65,37
"COG0579",73,59,187,101,47,139,58,64,140,184
"COG0580",101,57,126,59,44,95,76,65,135,38
"COG0581",170,152,174,214,144,272,165,164,125,248
"COG0582",2165,2663,2340,2741,1627,721,1192,748,384,1181
"COG0583",858,1197,3054,1635,1216,2004,1022,880,1940,1400
"COG0584",606,395,324,274,315,444,403,370,225,528
"COG0585",1,0,46,13,2,8,0,0,56,3
"COG0586",109,114,176,77,133,165,122,96,212,33
"COG0587",754,577,611,831,782,859,746,863,705,863
"COG0588",77,121,98,52,90,102,87,103,51,49
"COG0589",423,336,273,184,479,211,398,424,478,175
"COG0590",170,159,100,203,173,166,161,122,202,163
"COG0591",765,491,328,372,575,306,497,597,369,514
"COG0592",363,247,261,266,305,438,310,321,284,407
"COG0593",196,165,38,62,105,63,208,127,87,129
"COG0594",51,52,107,66,47,140,58,57,61,85
"COG0595",220,167,163,207,148,490,188,103,151,447
"COG0596",142,222,381,296,177,548,264,180,461,451
"COG0597",67,74,108,81,43,174,71,90,76,142
"COG0598",245,256,240,297,324,346,313,224,331,120
"COG0599",164,195,122,85,216,68,134,126,73,106
"COG0600",82,136,195,202,148,179,148,207,97,230
"COG0601",244,301,514,311,293,701,356,187,402,614
"COG0602",205,249,210,219,187,230,223,146,231,247
"COG0603",90,120,84,117,119,53,106,126,118,81
"COG0604",15,4,126,23,13,93,42,27,88,16
"COG0605",100,82,73,54,69,19,96,118,47,44
"COG0606",274,304,281,304,329,250,299,179,370,384
"COG0607",318,334,346,316,521,165,249,240,183,194
"COG0608",352,309,255,390,396,307,363,274,351,422
"COG0609",290,374,468,361,414,356,301,306,310,467
"COG0610",450,498,478,458,775,188,175,201,135,313
"COG0611",77,111,85,73,82,21,54,93,55,53
"COG0612",1107,1137,577,738,1354,255,837,896,783,712
"COG0613",96,90,113,119,91,156,106,78,127,155
"COG0614",370,408,407,376,440,328,396,358,317,551
"COG0615",127,243,69,48,58,170,113,68,228,48
"COG0616",240,218,248,154,298,23,195,177,246,113
"COG0617",248,257,325,307,367,371,247,225,307,339
"COG0618",256,213,192,300,244,168,231,292,216,295
"COG0619",158,176,186,249,127,512,305,184,239,424
"COG0620",106,117,212,252,187,349,231,125,403,96
"COG0621",776,707,603,835,783,585,833,709,661,958
"COG0622",185,157,181,212,185,199,198,163,136,190
"COG0623",108,113,68,91,115,31,103,75,140,35
"COG0624",424,475,467,380,520,534,502,403,427,662
"COG0625",1,18,256,59,12,29,6,13,167,6
"COG0626",36,36,134,86,51,205,87,89,151,60
"COG0627",201,201,168,139,85,202,214,246,83,142
"COG0628",488,514,577,477,433,583,533,463,478,563
"COG0629",192,251,289,209,203,305,434,244,233,456
"COG0630",3,42,62,56,1,17,13,2,1,4
"COG0631",190,171,173,210,138,383,193,221,180,339
"COG0632",160,128,110,108,163,46,62,50,46,66
"COG0633",3,2,87,28,7,12,3,1,56,7
"COG0634",155,168,147,142,143,221,186,174,162,181
"COG0635",375,354,454,431,402,121,127,96,129,199
"COG0636",35,24,31,33,18,84,122,133,56,140
"COG0637",402,421,407,378,337,573,473,390,514,375
"COG0639",143,167,205,87,101,188,129,141,86,101
"COG0640",108,90,203,135,50,76,36,32,31,58
"COG0641",573,586,532,561,545,438,593,434,418,439
"COG0642",11290,13034,6897,6751,9038,5850,8470,11566,4859,5915
"COG0643",39,51,128,233,67,51,43,190,68,14
"COG0644",0,1,170,55,13,11,0,13,135,34
"COG0645",4,0,0,0,0,0,0,0,0,14
"COG0646",417,424,474,594,489,411,461,393,444,358
"COG0647",69,32,56,36,10,138,63,58,86,125
"COG0648",188,152,158,158,95,160,204,171,81,142
"COG0649",199,192,89,122,216,28,161,151,157,76
"COG0650",5,11,77,20,4,7,0,6,59,30
"COG0651",79,108,206,55,88,21,20,41,159,100
"COG0652",235,186,194,231,235,83,65,43,90,102
"COG0653",579,585,504,628,623,747,583,564,596,821
"COG0654",8,2,205,67,16,21,7,11,135,34
"COG0655",219,247,243,267,252,225,264,294,167,308
"COG0656",199,163,302,148,244,484,194,141,229,156
"COG0657",579,453,426,479,422,622,492,640,351,570
"COG0658",354,303,298,327,281,285,292,221,171,359
"COG0659",269,347,249,433,386,262,253,316,323,162
"COG0661",8,6,43,13,8,202,59,9,133,40
"COG0662",82,119,164,292,72,152,90,248,209,92
"COG0663",77,66,195,114,79,64,103,117,170,52
"COG0664",258,221,149,153,158,478,659,788,594,398
"COG0665",27,83,282,113,40,75,51,25,141,93
"COG0666",76,285,228,78,83,35,174,44,103,67
"COG0667",338,343,488,405,371,469,523,469,389,401
"COG0668",680,634,417,380,567,227,517,546,456,340
"COG0669",141,141,135,134,147,115,153,110,122,174
"COG0670",28,33,136,72,87,57,44,9,183,31
"COG0671",177,187,291,259,226,317,225,170,308,251
"COG0672",1,1,48,11,5,35,25,5,64,6
"COG0673",1264,1202,888,926,738,794,984,1169,677,996
"COG0674",1022,892,542,768,1039,492,880,707,836,825
"COG0675",131,340,408,189,580,294,72,32,208,27
"COG0676",0,1,49,15,2,57,27,2,46,9
"COG0677",266,199,99,88,197,19,162,431,140,77
"COG0678",0,2,0,0,1,3,0,0,0,1
"COG0679",193,249,321,322,204,514,290,232,323,371
"COG0680",4,3,49,19,33,2,3,4,51,14
"COG0681",559,525,357,401,484,438,512,564,327,529
"COG0682",218,201,212,226,221,86,63,57,81,107
"COG0683",116,215,207,116,140,195,185,170,161,343
"COG0684",38,69,64,26,47,10,15,23,39,43
"COG0685",242,218,229,270,215,206,231,216,231,245
"COG0686",119,120,49,40,98,8,75,122,168,43
"COG0687",226,210,318,337,139,277,195,256,260,347
"COG0688",120,122,123,127,173,116,164,111,176,80
"COG0689",18,22,55,15,35,55,20,5,74,55
"COG0690",1,3,3,3,12,4,4,4,2,10
"COG0691",104,87,77,110,122,158,151,106,86,148
"COG0692",106,86,88,137,183,134,166,61,190,99
"COG0693",169,187,229,184,185,134,214,180,185,154
"COG0694",2,19,30,7,4,3,0,2,24,10
"COG0695",2,4,42,14,0,36,16,1,43,8
"COG0696",365,333,314,373,382,218,311,320,395,424
"COG0697",836,810,931,719,958,708,874,687,1160,684
"COG0698",146,142,144,183,119,124,144,129,166,200
"COG0699",84,38,146,66,41,58,62,148,85,187
"COG0700",135,148,127,159,216,61,154,165,222,127
"COG0701",55,31,117,49,71,21,49,26,106,46
"COG0702",2,7,176,50,25,69,3,8,127,14
"COG0703",163,192,278,211,203,301,239,156,239,283
"COG0704",180,150,188,135,119,182,180,189,89,186
"COG0705",252,170,140,118,219,197,171,227,180,84
"COG0706",320,343,411,377,379,451,418,477,370,368
"COG0707",290,251,290,360,334,390,291,264,385,422
"COG0708",128,137,130,140,196,235,168,116,194,163
"COG0709",38,42,97,72,42,101,32,15,70,64
"COG0710",37,38,88,48,43,65,43,18,42,42
"COG0711",110,76,95,125,107,133,127,86,124,138
"COG0712",120,131,118,119,61,175,137,104,100,111
"COG0713",51,28,24,9,19,0,36,41,14,10
"COG0714",528,511,482,518,352,430,484,426,373,490
"COG0715",165,200,209,205,261,287,163,200,228,272
"COG0716",320,312,397,287,337,260,384,361,242,354
"COG0717",4,10,29,9,14,36,29,1,35,11
"COG0718",46,48,77,78,31,100,52,53,34,114
"COG0719",528,368,351,464,487,240,486,502,624,446
"COG0720",90,104,88,104,52,38,83,53,52,81
"COG0721",29,32,17,55,20,69,54,41,33,58
"COG0722",67,75,278,166,42,257,147,101,220,140
"COG0723",8,10,15,17,7,5,8,2,0,63
"COG0724",104,99,44,43,58,7,123,96,3,17
"COG0725",7,18,25,22,17,100,35,19,86,42
"COG0726",572,551,502,551,445,469,587,607,357,712
"COG0727",9,7,18,19,11,34,35,36,14,34
"COG0728",10,31,94,28,28,157,106,25,100,71
"COG0729",8,0,97,27,62,16,1,6,60,7
"COG0730",38,60,88,43,82,99,41,36,81,85
"COG0731",98,102,54,77,118,10,138,124,91,30
"COG0732",428,257,248,266,451,490,411,215,452,468
"COG0733",395,445,413,593,477,683,572,414,576,510
"COG0735",260,254,208,202,245,169,232,250,199,173
"COG0736",21,15,44,26,23,88,36,8,43,27
"COG0737",503,452,430,512,480,499,458,389,539,393
"COG0738",842,791,309,525,906,122,684,1042,775,248
"COG0739",1134,1209,625,1012,1014,526,1104,959,808,1030
"COG0740",301,317,265,320,216,108,107,74,79,178
"COG0741",291,323,436,366,365,542,280,215,308,204
"COG0742",131,141,127,133,130,40,68,38,45,53
"COG0743",254,218,234,262,275,203,277,254,290,290
"COG0744",394,363,421,467,305,499,271,175,408,525
"COG0745",4428,4329,2787,3218,2978,2765,3680,4421,2167,3128
"COG0746",8,12,53,26,20,9,8,6,43,7
"COG0747",295,307,633,300,408,852,420,231,586,711
"COG0749",533,479,466,465,562,716,458,344,725,701
"COG0750",276,298,349,365,287,320,336,279,337,471
"COG0751",25,27,101,35,69,77,19,16,95,43
"COG0752",14,14,53,9,23,61,4,14,44,18
"COG0753",120,74,81,84,57,19,49,45,34,26
"COG0754",4,6,162,81,23,18,21,10,106,1
"COG0755",293,193,119,184,243,9,205,225,147,71
"COG0756",125,165,124,117,137,179,189,224,161,201
"COG0757",105,55,44,86,95,57,101,118,139,101
"COG0758",294,206,191,268,272,161,260,174,311,252
"COG0759",49,54,60,49,74,83,70,44,37,56
"COG0760",319,340,317,284,317,150,336,241,508,295
"COG0761",271,219,192,230,229,228,268,185,270,436
"COG0762",3,8,48,13,15,17,12,2,33,5
"COG0763",157,160,91,102,213,23,136,147,214,56
"COG0764",262,196,142,197,263,143,211,210,225,140
"COG0765",268,281,505,554,303,1052,469,449,548,663
"COG0766",330,293,335,421,379,440,348,306,357,516
"COG0767",108,131,70,93,151,16,88,97,200,54
"COG0768",1097,1026,1080,1235,1067,1497,1063,952,1209,1412
"COG0769",145,113,107,143,116,518,435,342,448,554
"COG0770",586,551,309,522,589,397,594,466,503,364
"COG0771",284,303,264,350,301,315,302,197,333,368
"COG0772",652,625,598,658,613,738,596,559,749,857
"COG0773",300,313,354,333,399,352,294,273,502,382
"COG0774",182,179,112,119,232,20,145,144,239,77
"COG0775",313,246,229,248,240,212,336,280,228,147
"COG0776",83,86,59,54,99,135,379,381,271,179
"COG0777",80,107,181,173,80,205,75,81,64,127
"COG0778",616,634,480,436,642,458,739,585,602,554
"COG0779",48,41,78,65,47,126,54,53,47,117
"COG0780",85,77,131,89,105,46,98,95,124,54
"COG0781",137,145,117,133,150,117,160,111,132,152
"COG0782",61,72,97,81,65,273,225,197,217,195
"COG0783",59,75,52,19,45,31,66,127,25,39
"COG0784",1325,1748,1796,1525,1374,1515,1271,1009,948,965
"COG0785",3,21,3,1,13,2,3,15,0,20
"COG0786",68,107,222,153,103,73,104,91,61,110
"COG0787",390,400,297,412,385,336,475,280,518,436
"COG0788",80,63,31,17,40,8,69,59,16,15
"COG0789",262,274,401,276,273,548,341,265,261,318
"COG0790",41,43,77,82,39,114,223,134,202,246
"COG0791",397,393,559,534,303,286,101,167,107,221
"COG0792",89,106,80,96,89,85,110,74,82,121
"COG0793",1360,1263,700,1023,1500,334,1197,1248,1046,600
"COG0794",102,129,180,101,132,37,107,108,226,75
"COG0795",305,284,247,138,434,31,249,223,657,96
"COG0796",189,178,208,216,258,239,198,188,273,190
"COG0797",8,18,42,13,23,6,2,2,88,13
"COG0798",30,27,12,8,10,58,17,60,2,20
"COG0799",111,123,74,96,95,95,105,87,129,115
"COG0800",151,123,165,167,140,109,144,174,194,152
"COG0801",88,77,79,73,104,67,111,107,126,46
"COG0802",113,105,108,145,99,122,107,120,154,148
"COG0803",122,123,233,172,155,331,201,62,129,149
"COG0804",10,14,23,12,8,44,22,6,5,55
"COG0805",94,95,82,59,105,51,188,86,48,51
"COG0806",33,30,31,26,42,122,72,73,164,144
"COG0807",225,206,159,236,239,120,208,178,266,93
"COG0809",361,335,227,354,459,164,372,329,350,318
"COG0810",6,4,17,4,10,2,0,9,14,6
"COG0811",285,230,152,144,305,28,255,189,317,109
"COG0812",193,222,181,216,232,278,243,198,208,250
"COG0813",64,45,94,67,32,69,45,20,62,149
"COG0814",15,47,520,171,23,100,13,67,357,33
"COG0815",17,24,72,33,25,8,21,3,52,33
"COG0816",124,112,96,101,107,131,140,126,104,152
"COG0817",46,37,17,24,39,58,144,83,102,133
"COG0818",46,51,60,54,52,34,78,45,38,41
"COG0819",19,47,34,18,12,60,44,4,38,18
"COG0820",276,254,246,251,299,231,303,231,246,475
"COG0821",308,309,285,308,328,201,370,293,309,290
"COG0822",201,162,174,193,196,190,245,213,145,325
"COG0823",247,132,141,72,116,41,27,52,19,16
"COG0824",102,112,108,101,111,40,145,126,67,103
"COG0825",77,107,145,201,77,241,77,105,60,122
"COG0826",630,680,654,679,697,684,633,595,720,772
"COG0827",638,935,790,1331,769,851,736,561,404,1511
"COG0828",24,22,38,24,14,47,17,17,19,41
"COG0829",4,4,3,0,4,24,8,4,2,31
"COG0830",3,7,10,7,3,14,8,0,3,18
"COG0831",2,10,4,2,2,9,4,3,0,16
"COG0832",5,6,5,3,1,14,5,1,1,20
"COG0833",1,0,83,25,64,47,32,2,172,7
"COG0834",402,455,776,681,481,1204,610,488,799,761
"COG0835",44,51,110,167,56,59,79,153,35,17
"COG0836",232,260,244,444,353,129,240,371,516,144
"COG0837",2,2,58,16,2,3,0,6,56,2
"COG0838",44,57,35,48,81,7,59,47,42,21
"COG0839",95,83,75,44,98,11,79,90,88,29
"COG0840",520,691,1193,2429,649,329,559,1679,547,276
"COG0841",3260,3105,1949,1885,3656,453,2522,2709,1735,1197
"COG0842",836,793,502,478,740,155,710,749,513,366
"COG0843",1,0,62,22,3,11,0,1,28,6
"COG0845",2552,2466,1358,1457,2455,422,2143,2127,1374,996
"COG0846",210,208,231,291,154,479,277,123,281,293
"COG0847",66,62,75,58,82,128,215,191,259,115
"COG0848",18,20,51,23,55,8,4,16,53,20
"COG0849",190,171,136,194,174,85,128,132,324,90
"COG0850",27,28,57,67,30,60,23,21,43,12
"COG0851",5,5,21,8,4,11,12,37,26,8
"COG0852",186,196,92,125,223,25,181,170,143,55
"COG0853",67,58,69,69,69,51,56,56,76,35
"COG0854",120,103,49,52,63,7,126,114,34,31
"COG0855",385,324,362,472,344,469,416,332,273,267
"COG0857",6,1,97,21,4,79,30,2,113,6
"COG0858",115,116,109,109,108,126,122,137,118,131
"COG0859",129,127,273,127,262,27,83,195,373,81
"COG0860",288,347,472,477,367,538,277,396,331,563
"COG0861",8,21,187,69,97,115,27,7,329,9
"COG0863",292,498,255,166,121,100,345,260,250,612
"COG0864",4,7,27,10,2,5,6,2,10,11
"COG1001",124,82,139,102,84,162,86,45,81,199
"COG1002",222,333,183,558,190,506,582,352,638,221
"COG1003",284,268,199,205,305,31,182,197,121,120
"COG1004",489,449,189,277,342,255,561,496,333,188
"COG1005",160,117,57,108,170,22,116,139,116,54
"COG1006",3,11,1,1,5,0,0,1,1,3
"COG1007",189,170,83,149,235,26,170,169,128,63
"COG1008",172,162,132,147,239,18,123,179,147,65
"COG1009",172,140,148,152,252,27,151,141,308,93
"COG1010",89,108,53,71,64,73,75,124,36,56
"COG1011",418,343,417,387,333,458,460,342,546,331
"COG1012",323,375,956,458,327,758,379,455,629,491
"COG1013",922,705,548,690,925,455,761,616,784,767
"COG1014",1105,929,586,811,1052,475,912,774,775,881
"COG1015",89,79,238,156,76,184,50,59,135,143
"COG1017",3,5,54,26,0,17,1,3,46,0
"COG1018",1,11,161,55,42,16,6,6,109,8
"COG1020",182,197,487,254,137,290,181,128,96,149
"COG1021",17,1,95,27,2,5,10,5,51,4
"COG1022",954,786,332,544,681,460,868,613,716,421
"COG1023",0,0,2,0,0,23,0,0,25,2
"COG1024",66,78,389,158,80,84,52,94,281,91
"COG1025",1,1,105,25,4,3,0,0,27,0
"COG1026",146,160,226,287,220,421,129,207,111,303
"COG1027",127,88,115,94,170,115,177,126,253,80
"COG1028",1235,1284,1303,1093,1046,904,1115,1487,1066,1029
"COG1030",16,19,3,1,21,0,11,5,9,29
"COG1032",685,610,599,807,611,558,654,600,346,892
"COG1033",250,241,246,370,95,409,212,340,104,468
"COG1034",140,168,194,166,89,159,112,157,119,248
"COG1035",185,142,65,108,100,168,239,238,14,147
"COG1038",104,132,59,69,96,73,107,150,43,87
"COG1039",11,10,9,1,5,0,0,3,8,13
"COG1040",164,159,146,183,172,217,193,119,172,161
"COG1041",14,9,25,62,23,3,12,1,11,17
"COG1042",238,223,140,63,129,82,141,181,105,62
"COG1043",211,177,121,123,307,19,177,192,180,74
"COG1044",126,133,81,97,227,22,143,152,140,69
"COG1045",214,235,204,218,177,136,224,193,191,248
"COG1047",76,66,106,97,73,59,59,67,51,31
"COG1048",343,339,499,538,423,460,409,371,529,457
"COG1049",0,2,160,32,4,14,0,2,63,2
"COG1051",182,213,70,138,96,77,75,64,41,49
"COG1052",391,350,339,409,307,268,300,379,171,335
"COG1053",190,219,179,226,331,706,597,307,621,563
"COG1054",1,3,47,9,6,13,2,2,39,1
"COG1055",96,218,196,171,324,85,95,150,416,131
"COG1056",7,6,44,14,6,20,0,0,37,41
"COG1057",138,125,91,146,131,181,151,117,165,194
"COG1058",101,93,98,68,53,59,48,98,76,105
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",355,343,226,327,362,136,287,292,256,184
"COG1061",432,270,376,453,589,543,370,460,579,254
"COG1062",0,1,42,16,6,39,2,2,41,3
"COG1063",374,428,601,402,425,737,437,507,611,560
"COG1064",1,2,105,26,6,8,6,7,79,46
"COG1066",266,223,209,275,297,325,275,255,237,287
"COG1067",24,25,95,42,67,90,23,9,125,63
"COG1069",78,114,120,35,26,21,59,179,25,30
"COG1070",756,624,694,696,704,959,682,789,904,758
"COG1071",146,100,32,30,72,9,26,64,3,71
"COG1072",1,1,51,20,6,71,0,8,45,1
"COG1073",630,598,513,499,567,401,588,501,413,629
"COG1074",458,405,503,530,490,579,404,173,471,713
"COG1075",16,15,11,29,10,13,62,2,1,151
"COG1076",66,61,75,44,110,20,109,62,90,19
"COG1077",294,303,268,424,348,355,304,351,310,393
"COG1078",122,86,50,46,74,71,90,108,24,69
"COG1079",117,135,74,69,78,154,99,101,17,375
"COG1080",148,200,528,469,159,577,261,232,340,285
"COG1082",341,261,324,181,288,492,265,259,175,485
"COG1083",86,77,49,54,46,25,78,77,9,49
"COG1085",4,0,41,25,27,146,18,2,76,25
"COG1086",700,577,226,378,345,247,486,631,132,484
"COG1087",203,233,242,262,251,98,90,64,83,104
"COG1088",363,312,226,250,432,246,260,377,328,240
"COG1089",319,232,57,131,120,22,161,287,149,76
"COG1090",54,30,53,28,19,7,16,61,26,9
"COG1091",238,278,173,212,334,69,63,97,51,69
"COG1092",295,297,364,346,285,240,266,262,284,404
"COG1098",27,20,22,12,20,20,34,7,23,79
"COG1099",0,0,0,0,0,0,0,0,0,3
"COG1101",127,95,106,159,87,176,104,124,46,205
"COG1102",0,3,2,0,2,0,0,0,0,5
"COG1104",244,204,334,436,174,502,285,153,142,558
"COG1105",85,81,224,181,75,220,107,107,168,129
"COG1106",241,290,137,265,221,127,398,514,135,115
"COG1108",151,135,277,145,178,236,175,103,198,162
"COG1109",787,683,663,742,708,923,774,594,703,1042
"COG1112",1038,651,294,795,696,329,863,556,523,303
"COG1113",7,8,384,85,73,431,63,20,398,22
"COG1114",21,26,35,20,36,188,59,41,114,105
"COG1115",341,446,561,564,373,738,450,440,525,627
"COG1116",64,139,159,139,96,161,125,144,65,177
"COG1117",178,153,184,198,137,285,149,158,111,242
"COG1118",47,63,138,200,60,179,66,24,109,48
"COG1119",132,100,79,76,107,53,119,86,201,44
"COG1120",283,341,352,288,388,77,81,97,72,150
"COG1121",190,134,201,139,148,237,196,174,148,126
"COG1122",295,325,390,378,374,931,541,278,402,890
"COG1123",15,14,50,28,40,310,148,29,200,109
"COG1124",7,17,84,22,16,22,8,13,59,11
"COG1125",9,33,55,15,32,15,8,17,34,7
"COG1126",206,219,428,382,241,676,340,243,377,529
"COG1127",120,132,94,58,156,14,115,104,152,49
"COG1129",196,317,1010,462,378,702,291,438,514,683
"COG1131",1149,1291,1406,1397,789,1663,1283,1031,689,1373
"COG1132",2335,2356,2861,3665,1672,4784,2733,2230,1945,5243
"COG1133",0,1,66,19,1,8,0,2,45,0
"COG1134",112,154,237,213,108,217,177,78,68,148
"COG1135",83,64,109,100,89,208,88,116,108,202
"COG1136",1260,1164,1024,1247,1061,1738,1429,1076,1077,1653
"COG1137",112,115,74,78,133,21,109,82,149,39
"COG1138",2,6,39,17,21,10,7,7,120,12
"COG1139",84,74,76,105,229,16,68,95,186,43
"COG1140",8,8,102,33,12,7,4,6,71,2
"COG1141",5,4,2,3,2,7,4,1,3,2
"COG1142",13,29,297,75,24,36,7,28,212,49
"COG1143",28,20,44,19,26,15,56,69,100,38
"COG1144",9,15,3,18,25,4,9,3,19,12
"COG1145",587,636,396,523,458,535,468,494,290,1002
"COG1146",53,77,94,78,51,51,49,49,83,47
"COG1148",43,64,34,18,49,46,23,17,4,168
"COG1149",2,0,0,1,6,0,0,0,0,4
"COG1150",23,10,6,3,24,17,8,8,1,14
"COG1151",240,287,319,322,250,506,234,243,300,329
"COG1152",8,28,37,3,2,73,20,3,2,185
"COG1154",494,469,359,496,637,445,569,480,478,571
"COG1155",284,223,184,203,198,281,271,199,55,317
"COG1156",247,244,100,144,181,197,206,223,44,307
"COG1157",29,59,108,139,51,33,32,83,49,11
"COG1158",174,168,182,270,256,306,191,185,177,126
"COG1159",183,175,173,167,174,193,209,162,250,246
"COG1160",406,374,326,442,406,395,457,408,443,445
"COG1161",96,86,93,107,60,187,89,81,62,154
"COG1162",282,218,203,236,210,184,188,194,191,258
"COG1164",157,186,150,275,84,374,162,120,121,728
"COG1165",208,204,130,112,232,58,203,243,237,43
"COG1166",222,177,180,165,264,21,155,184,262,85
"COG1167",291,286,408,451,222,560,378,291,238,604
"COG1168",368,355,281,293,452,453,384,381,442,297
"COG1169",82,38,117,81,149,5,26,27,50,7
"COG1171",125,157,306,209,152,267,159,162,286,156
"COG1172",123,196,620,187,220,391,128,157,240,430
"COG1173",253,295,471,308,295,688,320,181,358,689
"COG1174",4,19,35,12,9,23,6,20,90,8
"COG1175",567,473,1011,925,550,1765,880,1405,604,1251
"COG1176",55,50,71,65,34,178,132,213,178,216
"COG1177",173,158,261,195,143,250,168,153,192,210
"COG1178",82,100,108,105,179,126,55,145,74,306
"COG1179",152,140,143,170,158,162,149,123,154,206
"COG1180",200,214,294,217,284,293,181,206,337,270
"COG1181",232,219,298,262,265,327,238,202,325,319
"COG1182",11,3,24,11,6,11,6,3,11,14
"COG1183",119,118,58,83,188,61,176,107,129,94
"COG1184",0,0,2,0,2,0,3,0,14,1
"COG1185",402,412,372,367,483,365,445,442,478,574
"COG1186",236,256,227,274,281,288,255,220,295,316
"COG1187",263,223,291,319,256,358,237,219,239,399
"COG1188",66,57,81,80,71,84,62,64,49,77
"COG1189",59,86,79,124,44,178,108,82,64,207
"COG1190",387,354,409,363,421,332,390,337,435,468
"COG1191",314,283,412,593,178,525,319,201,116,634
"COG1192",523,601,639,619,509,914,622,443,548,869
"COG1193",419,349,328,447,428,460,382,265,410,550
"COG1194",155,169,127,176,133,177,178,138,165,138
"COG1195",241,318,259,271,288,131,114,103,128,91
"COG1196",298,213,295,403,225,158,107,55,58,212
"COG1197",603,596,515,671,623,823,605,361,613,904
"COG1198",455,418,401,498,404,162,134,105,159,171
"COG1199",154,124,357,313,128,429,184,85,217,260
"COG1200",422,398,334,419,368,452,430,338,501,503
"COG1201",2,1,29,2,15,235,94,5,117,82
"COG1203",154,149,185,246,138,444,322,180,242,289
"COG1204",38,104,161,49,31,2,11,20,42,64
"COG1205",52,155,70,195,51,212,51,106,573,70
"COG1206",59,74,28,55,49,73,56,8,56,214
"COG1207",47,57,113,80,74,62,29,7,59,47
"COG1208",207,266,151,186,351,52,462,322,181,181
"COG1209",245,188,212,192,306,141,221,292,102,207
"COG1210",31,35,101,54,43,56,12,9,69,31
"COG1211",226,224,187,285,221,255,300,208,302,224
"COG1212",145,113,81,85,113,18,129,116,136,86
"COG1213",36,15,11,8,14,5,8,38,0,19
"COG1214",146,152,131,192,158,54,58,57,66,65
"COG1215",399,411,383,234,352,280,409,373,323,259
"COG1216",529,479,365,408,631,311,603,704,376,294
"COG1217",457,403,385,449,424,399,439,402,441,530
"COG1218",27,34,20,24,20,15,103,85,35,40
"COG1219",349,301,315,416,355,470,387,326,327,353
"COG1220",2,12,91,26,33,34,8,9,112,56
"COG1221",4,9,56,18,23,114,36,162,334,41
"COG1225",95,90,86,104,105,81,140,132,87,70
"COG1226",93,98,316,184,104,36,47,58,82,22
"COG1227",148,128,193,228,105,330,107,58,71,157
"COG1228",240,190,127,178,221,154,204,188,91,334
"COG1230",68,41,47,48,38,99,51,60,52,17
"COG1232",51,59,21,26,32,83,148,61,88,77
"COG1233",49,80,8,12,63,24,38,98,1,21
"COG1234",195,238,191,241,256,248,159,157,195,90
"COG1235",326,292,203,257,345,202,368,323,289,192
"COG1236",98,107,146,205,93,181,97,123,68,185
"COG1237",74,40,13,10,44,9,24,46,92,24
"COG1238",97,94,35,56,83,6,70,77,94,25
"COG1239",7,3,4,4,9,4,22,10,3,110
"COG1240",8,0,2,2,2,0,10,3,3,72
"COG1242",132,125,143,168,164,156,190,167,160,88
"COG1243",5,1,1,4,2,22,24,3,3,78
"COG1246",9,10,96,27,10,4,3,10,66,4
