"","NOM010","NLM007","DLM014","DLM002","DOF009","NOM018","NLM032","NLF012","DOM001","NLM004"
"COG0537",183,199,171,185,208,202,183,173,187,189
"COG0538",83,62,78,86,62,243,236,225,174,266
"COG0539",383,409,411,465,418,408,388,367,438,341
"COG0540",221,253,243,270,262,209,236,233,214,218
"COG0541",292,353,331,311,338,290,311,322,287,307
"COG0542",1344,1464,1099,1246,1160,1318,1359,1185,1171,1373
"COG0543",482,536,530,459,510,440,417,484,519,445
"COG0544",148,194,157,155,119,587,635,418,355,469
"COG0545",318,420,366,346,397,310,135,427,344,529
"COG0546",379,267,330,493,384,454,453,313,458,424
"COG0547",167,146,166,149,123,186,146,156,131,184
"COG0548",191,240,178,162,189,241,184,203,171,191
"COG0549",45,69,38,75,52,113,111,43,72,64
"COG0550",434,604,502,428,422,1354,1445,1985,1380,1861
"COG0551",194,299,125,211,178,220,400,192,167,195
"COG0552",203,154,190,168,181,174,208,174,155,185
"COG0553",526,851,567,452,558,662,914,444,638,606
"COG0554",163,200,178,168,102,212,254,169,178,148
"COG0555",43,21,16,49,18,58,61,24,16,42
"COG0556",385,391,387,391,363,371,380,380,329,416
"COG0557",393,436,473,449,356,448,419,398,400,610
"COG0558",144,112,97,148,127,123,191,125,104,193
"COG0559",77,116,68,100,109,99,110,68,110,69
"COG0560",194,102,181,143,210,146,150,163,142,161
"COG0561",566,708,539,776,660,726,1072,696,534,851
"COG0562",98,109,85,125,101,262,300,255,213,208
"COG0563",220,217,182,207,239,182,221,185,192,184
"COG0564",718,735,773,819,728,725,807,738,701,945
"COG0565",2,14,3,1,11,12,4,2,4,9
"COG0566",584,541,584,546,568,531,607,539,533,462
"COG0567",2,24,11,1,14,56,4,1,14,10
"COG0568",217,286,261,428,264,301,369,213,317,492
"COG0569",522,519,448,452,450,516,552,565,438,518
"COG0571",212,232,173,228,243,151,217,206,212,253
"COG0572",430,278,409,412,354,375,345,355,389,490
"COG0573",173,170,164,155,185,164,184,184,166,93
"COG0574",789,649,956,791,819,729,649,817,722,874
"COG0575",195,173,208,194,204,206,210,208,205,198
"COG0576",168,118,161,156,136,145,164,145,182,133
"COG0577",1723,1801,1435,1707,1476,1669,2445,1818,1429,1546
"COG0578",66,94,97,22,43,52,23,81,85,12
"COG0579",45,48,34,78,48,130,87,73,73,89
"COG0580",80,58,44,22,121,101,44,53,45,52
"COG0581",192,163,171,171,188,203,195,170,156,96
"COG0582",2187,2632,2276,2656,2325,2620,2998,3388,2818,2131
"COG0583",857,1436,716,1311,992,1323,1577,895,1385,1001
"COG0584",412,360,399,275,569,283,266,375,439,290
"COG0585",0,3,0,1,3,25,6,1,9,8
"COG0586",87,95,97,84,127,63,57,112,129,74
"COG0587",698,806,852,707,680,867,760,722,663,824
"COG0588",81,97,94,51,104,41,59,93,117,19
"COG0589",361,275,422,284,405,217,145,350,389,296
"COG0590",151,137,166,199,179,172,174,165,169,222
"COG0591",516,486,601,574,413,377,426,574,570,307
"COG0592",306,275,326,424,328,332,354,245,342,289
"COG0593",149,57,148,120,123,61,69,102,112,114
"COG0594",58,41,34,79,32,57,117,50,57,58
"COG0595",215,212,147,252,152,191,387,210,167,213
"COG0596",202,232,164,307,197,300,299,191,240,315
"COG0597",88,70,42,103,76,73,122,55,87,67
"COG0598",300,250,259,260,374,360,258,258,320,241
"COG0599",180,101,195,94,158,35,33,36,67,27
"COG0600",128,175,88,158,110,150,223,170,173,157
"COG0601",214,354,170,262,398,289,511,254,325,258
"COG0602",246,224,215,244,225,204,228,222,217,159
"COG0603",87,90,124,118,116,87,60,119,112,86
"COG0604",0,7,2,1,21,5,3,4,15,1
"COG0605",82,49,83,55,81,85,48,74,84,28
"COG0606",347,355,332,336,299,265,321,354,274,367
"COG0607",265,433,358,233,356,324,221,307,311,119
"COG0608",112,106,133,128,117,361,386,383,365,335
"COG0609",337,396,335,394,307,402,309,338,375,303
"COG0610",872,858,636,623,570,484,657,566,644,1177
"COG0611",61,72,166,56,165,83,43,67,132,8
"COG0612",318,269,496,255,403,729,602,1008,994,1200
"COG0613",116,178,114,161,86,129,149,117,137,97
"COG0614",539,555,407,416,302,505,433,396,546,338
"COG0615",169,36,87,150,61,76,137,96,97,169
"COG0616",225,155,271,164,290,166,92,189,345,235
"COG0617",284,265,346,326,282,316,275,254,268,288
"COG0618",246,248,267,322,209,292,307,257,272,281
"COG0619",194,182,127,288,391,269,319,183,225,208
"COG0620",204,198,100,241,125,223,240,189,155,224
"COG0621",817,864,846,856,855,750,820,865,770,756
"COG0622",148,206,162,209,211,226,260,178,176,188
"COG0623",107,77,125,77,125,112,45,88,86,73
"COG0624",126,172,165,104,177,401,462,483,508,332
"COG0625",2,13,4,5,28,22,5,2,28,9
"COG0626",28,46,67,35,61,78,80,31,44,59
"COG0627",102,140,161,156,195,249,137,194,133,75
"COG0628",181,136,166,208,156,554,531,478,522,476
"COG0629",223,191,160,252,234,368,289,207,211,248
"COG0630",15,26,19,25,5,20,21,17,11,13
"COG0631",226,97,184,254,208,213,303,185,122,281
"COG0632",168,168,137,163,178,147,171,152,159,178
"COG0633",2,8,2,1,9,15,2,4,6,5
"COG0634",173,148,180,184,183,188,185,146,165,188
"COG0635",416,396,355,500,381,468,498,383,412,414
"COG0636",118,125,100,121,116,123,121,106,111,77
"COG0637",475,518,394,477,386,137,143,159,137,148
"COG0639",102,136,62,174,89,169,171,122,89,112
"COG0640",112,114,64,135,94,113,213,164,134,98
"COG0641",474,533,491,715,572,476,602,480,987,846
"COG0642",9639,8461,9770,8042,7232,6913,7120,8795,8435,7504
"COG0643",106,56,36,65,25,139,61,63,42,82
"COG0644",1,7,3,3,20,8,16,2,13,10
"COG0645",17,0,0,0,0,0,0,0,0,1
"COG0646",530,577,486,525,390,498,515,572,470,374
"COG0647",41,23,43,53,59,35,55,49,75,43
"COG0648",185,168,112,169,104,141,181,180,163,91
"COG0649",202,142,259,106,241,141,68,226,151,97
"COG0650",5,7,9,7,13,8,2,10,25,8
"COG0651",113,41,67,63,97,31,37,46,205,29
"COG0652",230,247,191,266,233,226,271,234,241,278
"COG0653",191,213,210,210,207,714,697,616,493,689
"COG0654",42,3,2,21,10,1,9,4,45,3
"COG0655",248,196,231,256,252,233,317,230,223,148
"COG0656",147,175,264,164,192,130,276,186,200,182
"COG0657",444,413,393,463,432,452,462,425,394,416
"COG0658",330,228,312,324,280,285,377,328,252,205
"COG0659",387,377,365,364,262,393,260,295,330,308
"COG0661",13,5,4,13,19,37,47,24,32,45
"COG0662",150,50,151,207,52,158,136,109,138,121
"COG0663",70,148,119,80,119,96,73,124,106,106
"COG0664",555,560,752,549,654,473,502,625,699,413
"COG0665",40,25,19,41,68,149,107,40,68,58
"COG0666",323,238,82,115,143,155,57,247,94,29
"COG0667",361,329,398,389,457,431,391,317,374,425
"COG0668",554,429,639,465,551,379,320,502,585,442
"COG0669",160,154,124,154,144,167,151,138,155,126
"COG0670",20,31,44,55,101,70,38,32,47,132
"COG0671",174,173,160,248,157,200,270,189,227,288
"COG0672",1,2,0,1,11,24,15,1,2,8
"COG0673",857,1134,923,1012,818,796,803,844,1079,786
"COG0674",925,1003,1114,806,1156,1069,643,1067,951,676
"COG0675",88,237,145,370,257,594,467,182,142,236
"COG0676",0,0,1,2,8,9,3,0,2,3
"COG0677",200,105,374,152,126,91,84,172,302,117
"COG0678",0,4,0,0,0,2,5,0,0,3
"COG0679",158,263,170,326,312,341,382,196,257,313
"COG0680",8,18,13,15,10,11,16,1,21,4
"COG0681",551,536,529,439,524,546,468,503,441,339
"COG0682",244,271,233,221,207,224,218,250,206,275
"COG0683",88,87,169,139,167,118,105,211,206,94
"COG0684",4,21,38,25,56,28,23,25,39,12
"COG0685",249,267,223,276,206,244,285,277,247,287
"COG0686",121,108,166,99,114,38,56,127,143,130
"COG0687",272,236,199,241,261,318,261,255,206,247
"COG0688",112,189,149,126,158,154,112,104,166,149
"COG0689",25,12,18,10,26,23,14,1,13,11
"COG0690",2,6,6,1,2,4,0,0,2,0
"COG0691",122,97,144,118,147,129,123,94,113,112
"COG0692",122,136,148,163,125,57,37,36,32,43
"COG0693",223,207,246,138,186,174,167,148,205,193
"COG0694",0,3,2,0,8,7,5,1,2,6
"COG0695",2,9,0,1,8,15,6,0,3,10
"COG0696",347,333,361,384,360,398,389,395,349,422
"COG0697",754,946,793,933,1083,759,623,811,978,918
"COG0698",125,136,152,190,145,158,188,136,168,153
"COG0699",8,18,9,191,15,19,15,38,27,130
"COG0700",132,188,192,146,150,200,109,140,174,221
"COG0701",49,35,142,42,55,35,42,71,54,17
"COG0702",3,5,1,1,8,15,60,4,17,16
"COG0703",170,158,162,195,198,239,261,214,200,218
"COG0704",183,168,129,136,134,143,162,173,133,88
"COG0705",227,141,215,194,283,54,48,55,49,62
"COG0706",384,376,369,382,399,416,406,390,328,336
"COG0707",339,362,296,396,258,361,441,306,336,405
"COG0708",121,145,155,148,157,136,161,112,167,192
"COG0709",18,53,31,36,42,85,105,51,35,68
"COG0710",67,54,23,60,31,85,93,52,27,69
"COG0711",153,138,143,89,122,156,115,136,108,108
"COG0712",97,101,84,90,84,132,108,122,75,74
"COG0713",28,17,33,6,25,7,7,28,8,0
"COG0714",456,413,369,469,528,396,472,449,413,495
"COG0715",142,189,167,228,182,232,234,154,236,258
"COG0716",318,317,357,347,474,267,328,283,283,274
"COG0717",5,6,2,8,30,22,30,1,7,7
"COG0718",56,54,42,93,47,66,100,57,52,48
"COG0719",151,174,186,164,179,440,445,495,424,446
"COG0720",90,72,96,80,77,27,18,23,26,16
"COG0721",43,13,23,54,40,33,65,42,15,43
"COG0722",85,71,44,100,96,126,150,77,67,116
"COG0723",20,3,3,9,2,21,40,5,9,18
"COG0724",90,105,109,46,52,36,51,82,109,4
"COG0725",19,56,25,35,52,78,92,37,37,51
"COG0726",609,555,459,534,392,517,624,471,524,543
"COG0727",12,30,2,4,24,9,14,11,14,7
"COG0728",6,20,22,14,67,42,16,3,23,46
"COG0729",7,12,24,3,13,67,7,0,18,13
"COG0730",63,92,50,87,44,76,69,36,72,47
"COG0731",89,142,133,100,123,95,51,108,116,86
"COG0732",521,472,389,427,455,345,381,596,578,700
"COG0733",581,442,416,701,452,626,784,508,536,846
"COG0735",194,200,246,250,288,269,207,181,238,271
"COG0736",36,33,13,17,32,6,19,10,12,3
"COG0737",517,652,525,337,474,539,331,595,538,552
"COG0738",796,683,864,681,925,660,290,703,632,646
"COG0739",1447,1420,1042,935,1162,1010,832,1177,1069,731
"COG0740",444,276,265,327,303,268,350,374,292,286
"COG0741",273,347,317,296,359,365,284,242,305,292
"COG0742",139,159,169,136,160,166,168,145,135,151
"COG0743",275,323,274,231,263,107,74,79,92,72
"COG0744",435,284,293,381,376,493,541,323,323,385
"COG0745",4275,3828,3614,3475,3404,3106,3513,3665,3532,4663
"COG0746",15,16,9,12,16,32,41,7,10,21
"COG0747",104,100,122,108,151,321,501,227,383,318
"COG0749",582,527,519,558,522,447,529,528,736,729
"COG0750",317,358,366,400,313,369,421,340,349,414
"COG0751",14,62,42,59,36,50,30,13,57,36
"COG0752",8,24,14,31,14,19,20,6,35,16
"COG0753",70,29,92,39,132,65,32,64,75,10
"COG0754",8,25,16,14,34,70,24,8,25,8
"COG0755",236,73,329,188,269,50,22,63,66,47
"COG0756",154,128,139,203,137,154,187,113,240,158
"COG0757",83,79,111,95,139,90,41,92,116,155
"COG0758",289,210,256,269,229,278,315,262,252,405
"COG0759",81,101,68,75,53,26,35,19,21,7
"COG0760",327,317,483,265,384,331,150,315,396,448
"COG0761",316,242,247,293,269,242,280,267,288,275
"COG0762",3,8,6,1,9,2,3,0,1,0
"COG0763",139,139,180,148,205,113,79,136,200,157
"COG0764",204,186,237,190,244,185,192,216,199,188
"COG0765",382,400,234,482,400,458,511,352,328,521
"COG0766",410,314,357,416,338,368,467,393,324,408
"COG0767",96,107,155,109,119,89,33,96,139,109
"COG0768",1208,1200,956,1244,1047,1313,1543,1158,1035,1346
"COG0769",414,408,349,469,445,392,518,428,387,488
"COG0770",570,543,625,508,608,479,450,585,559,598
"COG0771",292,303,315,306,322,287,317,294,268,366
"COG0772",712,593,564,827,642,618,916,561,601,799
"COG0773",311,382,343,348,328,364,348,276,364,424
"COG0774",166,135,233,145,201,136,75,179,180,119
"COG0775",298,288,269,217,381,274,235,289,200,246
"COG0776",300,249,258,224,260,178,180,202,277,241
"COG0777",82,88,65,146,50,154,214,97,78,128
"COG0778",526,538,747,597,727,549,465,642,716,524
"COG0779",84,48,33,99,56,77,95,68,59,87
"COG0780",112,82,90,119,110,102,61,84,84,81
"COG0781",149,117,185,141,175,115,132,124,172,149
"COG0782",188,173,164,243,235,229,210,172,209,242
"COG0783",52,47,52,36,42,23,34,40,62,18
"COG0784",549,511,421,475,274,1328,1567,1444,1349,1318
"COG0785",1,6,1,4,4,4,2,0,16,6
"COG0786",82,134,80,107,62,151,126,83,114,131
"COG0787",405,361,427,458,487,404,391,422,429,474
"COG0788",68,58,41,23,32,23,20,67,35,6
"COG0789",276,274,182,299,275,284,462,228,363,304
"COG0790",164,206,96,157,203,129,169,134,243,92
"COG0791",500,485,351,441,449,503,754,553,450,435
"COG0792",110,111,103,92,107,96,108,98,117,89
"COG0793",1350,1521,1723,981,1491,1314,679,1508,1213,1204
"COG0794",104,138,160,135,136,101,74,130,158,148
"COG0795",241,194,362,286,190,144,83,230,341,392
"COG0796",197,216,187,227,219,192,217,201,216,265
"COG0797",6,8,14,35,14,20,1,1,39,23
"COG0798",11,3,4,5,3,13,5,6,14,9
"COG0799",48,28,35,53,38,101,92,111,95,88
"COG0800",117,201,129,153,140,185,122,163,137,127
"COG0801",19,24,35,40,39,102,85,83,71,95
"COG0802",117,74,114,141,125,134,144,98,128,133
"COG0803",144,299,199,187,212,180,185,164,196,124
"COG0804",8,14,13,4,17,5,10,7,6,10
"COG0805",104,134,96,100,144,106,65,92,78,22
"COG0806",87,73,72,134,93,72,100,92,105,151
"COG0807",218,213,231,224,220,176,130,190,188,225
"COG0809",389,400,518,390,410,390,320,429,442,377
"COG0810",6,6,5,2,1,14,12,3,22,4
"COG0811",215,277,280,221,303,207,142,250,297,187
"COG0812",203,204,200,261,245,222,222,223,190,205
"COG0813",58,77,32,71,48,65,72,44,69,67
"COG0814",21,45,20,37,53,70,42,26,77,54
"COG0815",11,9,23,12,26,12,2,3,13,3
"COG0816",131,88,110,157,130,116,151,99,125,106
"COG0817",114,105,107,91,131,87,76,109,128,74
"COG0818",59,56,70,31,67,61,45,60,49,24
"COG0819",50,11,23,16,42,18,29,36,30,27
"COG0820",291,203,279,295,256,312,299,307,276,332
"COG0821",296,351,348,252,311,327,281,311,279,379
"COG0822",203,165,159,257,188,231,271,189,164,185
"COG0823",77,53,142,85,74,92,228,62,125,82
"COG0824",133,117,137,103,129,126,122,121,123,40
"COG0825",129,127,65,139,65,130,234,96,83,146
"COG0826",739,656,635,698,601,699,850,648,711,815
"COG0827",561,1192,806,933,1084,895,770,948,591,906
"COG0828",28,15,8,30,15,32,42,10,26,17
"COG0829",3,10,8,3,5,11,19,20,8,14
"COG0830",1,7,5,4,7,13,15,10,6,14
"COG0831",1,5,14,2,2,5,16,4,9,4
"COG0832",3,4,5,4,6,6,9,5,7,2
"COG0833",2,9,1,34,30,5,5,0,5,3
"COG0834",519,578,434,563,523,621,658,514,499,604
"COG0835",133,34,40,116,29,149,87,73,38,78
"COG0836",316,227,400,321,321,318,167,259,343,499
"COG0837",0,2,1,0,4,1,2,0,8,0
"COG0838",76,62,83,42,42,48,35,59,55,25
"COG0839",90,94,106,71,78,77,30,101,70,48
"COG0840",859,490,690,993,277,2290,998,859,509,1071
"COG0841",2496,3603,4677,1702,3242,865,406,1091,884,279
"COG0842",854,681,782,500,689,477,368,748,693,431
"COG0843",2,3,0,0,3,0,0,0,7,0
"COG0845",2030,2528,3025,1435,2546,1768,930,2135,2190,1240
"COG0846",278,282,259,196,262,363,289,257,241,407
"COG0847",199,184,242,195,194,176,110,192,222,184
"COG0848",5,22,27,28,17,27,20,1,25,11
"COG0849",251,127,238,184,161,200,131,165,172,274
"COG0850",42,24,26,51,18,66,64,30,18,37
"COG0851",9,13,8,24,9,14,34,3,15,17
"COG0852",185,159,246,119,235,162,69,199,159,89
"COG0853",64,64,68,77,102,75,46,55,76,48
"COG0854",31,43,39,12,40,92,33,80,73,3
"COG0855",440,402,332,377,441,467,522,394,409,297
"COG0857",2,7,1,0,28,1,3,0,3,0
"COG0858",127,119,108,144,120,131,155,106,126,130
"COG0859",110,181,211,198,176,45,37,35,92,88
"COG0860",385,372,328,392,313,437,483,366,315,432
"COG0861",2,6,1,26,24,19,27,6,63,96
"COG0863",312,168,205,295,216,323,228,315,318,244
"COG0864",1,8,1,7,4,7,1,0,9,0
"COG1001",95,138,100,93,132,32,49,16,40,17
"COG1002",255,339,400,501,378,407,207,176,593,403
"COG1003",236,239,365,162,235,155,82,299,220,18
"COG1004",292,291,512,409,422,294,244,443,462,284
"COG1005",126,75,173,77,135,110,59,126,106,83
"COG1006",8,3,4,7,2,2,1,5,9,2
"COG1007",168,144,209,121,216,193,50,174,151,107
"COG1008",151,130,244,107,194,136,64,221,130,95
"COG1009",176,208,276,140,192,207,75,271,194,173
"COG1010",82,86,57,70,57,81,86,79,95,63
"COG1011",400,400,382,423,416,372,425,396,418,380
"COG1012",344,460,267,283,274,102,160,114,118,86
"COG1013",756,841,974,735,1030,901,622,901,824,629
"COG1014",944,1041,1270,813,1208,1043,711,1111,933,632
"COG1015",130,118,56,79,66,85,143,80,64,111
"COG1017",0,7,5,3,7,1,2,0,8,1
"COG1018",4,8,8,6,18,9,10,2,19,2
"COG1020",253,191,134,200,178,139,332,320,254,164
"COG1021",2,1,1,16,42,4,3,45,17,0
"COG1022",834,840,909,613,898,216,173,250,260,191
"COG1023",0,0,0,0,9,2,1,8,0,0
"COG1024",69,101,43,96,93,122,92,68,109,75
"COG1025",0,1,0,0,1,6,3,0,7,0
"COG1026",244,321,121,303,105,246,363,226,153,214
"COG1027",99,128,165,104,199,127,90,131,106,265
"COG1028",1187,1292,1170,1059,1324,1076,1076,1242,1141,773
"COG1030",10,19,8,23,25,7,7,11,35,4
"COG1032",664,677,730,665,545,672,857,728,665,514
"COG1033",219,270,144,344,189,327,416,256,237,253
"COG1034",69,98,162,106,152,122,67,111,167,74
"COG1035",232,99,208,383,157,182,248,64,238,201
"COG1038",81,106,119,75,143,29,25,35,51,13
"COG1039",7,3,4,4,1,4,24,6,20,29
"COG1040",180,181,162,215,171,50,65,50,48,57
"COG1041",9,0,8,23,4,53,59,19,19,23
"COG1042",174,171,127,96,154,70,50,142,138,21
"COG1043",161,207,257,161,262,154,81,218,183,126
"COG1044",128,174,215,119,177,120,57,152,172,107
"COG1045",283,231,206,202,277,238,196,259,264,394
"COG1047",93,52,115,71,81,30,18,37,25,21
"COG1048",448,373,340,413,440,459,410,433,311,445
"COG1049",2,1,0,0,8,4,4,0,10,0
"COG1051",192,166,224,120,201,162,99,175,171,136
"COG1052",373,379,403,323,297,314,379,443,316,194
"COG1053",552,932,631,509,583,751,546,488,517,555
"COG1054",2,3,1,2,9,6,7,2,4,6
"COG1055",34,54,51,102,43,121,119,93,194,313
"COG1056",0,4,6,48,8,11,6,0,5,10
"COG1057",141,154,125,153,156,150,175,137,167,156
"COG1058",90,92,66,87,83,26,90,71,99,36
"COG1059",0,1,4,0,0,0,0,0,0,0
"COG1060",347,307,457,350,343,371,269,383,362,212
"COG1061",427,418,408,648,434,373,747,345,624,1396
"COG1062",1,5,0,0,1,7,1,0,5,0
"COG1063",357,321,305,340,387,304,435,373,317,539
"COG1064",1,3,26,2,12,1,1,1,6,0
"COG1066",320,291,271,284,276,269,283,270,239,247
"COG1067",51,30,9,81,38,30,60,5,14,37
"COG1069",38,10,39,29,24,22,32,44,79,7
"COG1070",658,798,608,712,689,629,536,663,574,705
"COG1071",62,38,88,39,37,8,19,69,51,19
"COG1072",2,7,0,2,5,11,10,6,2,11
"COG1073",529,667,567,499,695,523,396,596,525,358
"COG1074",592,528,437,543,334,466,624,445,479,622
"COG1075",36,1,7,57,8,8,26,30,12,17
"COG1076",76,119,65,48,111,93,31,73,74,84
"COG1077",403,390,363,418,294,379,475,350,308,356
"COG1078",97,129,117,50,39,60,35,108,47,20
"COG1079",91,123,55,102,127,99,128,106,145,96
"COG1080",204,318,187,263,190,299,475,238,186,221
"COG1082",252,505,203,294,245,201,306,259,368,146
"COG1083",139,108,110,48,88,123,46,55,95,263
"COG1085",2,11,3,18,30,21,21,1,8,7
"COG1086",451,358,491,343,374,368,370,530,504,169
"COG1087",192,249,245,282,232,269,258,262,310,229
"COG1088",391,270,376,291,345,299,255,355,379,272
"COG1089",298,161,236,171,137,152,57,225,183,150
"COG1090",17,26,21,13,24,17,10,11,36,7
"COG1091",312,254,300,195,244,307,258,344,284,220
"COG1092",335,308,299,313,295,338,315,269,347,253
"COG1098",11,25,11,27,19,12,37,22,28,14
"COG1099",0,0,1,0,0,0,0,0,4,0
"COG1101",117,161,75,109,57,154,189,116,86,98
"COG1102",0,2,0,10,0,2,0,0,1,3
"COG1104",308,326,188,368,199,399,514,402,201,285
"COG1105",104,88,63,143,68,147,205,108,46,147
"COG1106",395,551,248,501,266,291,325,256,255,736
"COG1108",162,197,168,170,165,169,183,172,216,195
"COG1109",826,745,778,910,701,828,933,817,722,749
"COG1112",657,594,829,671,667,571,477,579,641,728
"COG1113",7,11,2,61,91,22,39,4,43,12
"COG1114",41,116,47,77,58,51,76,55,80,56
"COG1115",365,603,434,499,410,578,628,431,586,778
"COG1116",80,134,78,119,93,131,180,127,139,114
"COG1117",186,169,158,145,186,175,197,206,133,109
"COG1118",48,97,31,125,56,120,149,81,52,100
"COG1119",77,101,142,77,167,83,44,97,115,127
"COG1120",272,312,326,289,289,298,236,315,371,321
"COG1121",181,209,187,169,165,152,166,181,195,157
"COG1122",341,392,221,493,729,537,644,320,365,431
"COG1123",44,97,26,38,130,66,58,33,53,40
"COG1124",6,28,16,5,12,15,11,7,20,11
"COG1125",13,10,17,41,6,6,11,13,51,8
"COG1126",243,288,203,358,276,377,462,262,251,372
"COG1127",133,146,150,106,163,111,92,141,184,126
"COG1129",290,420,173,333,207,382,484,244,335,363
"COG1131",1433,913,893,1481,1013,1149,1946,1310,1121,1303
"COG1132",2577,2412,1722,2793,3144,1219,1427,961,788,1021
"COG1133",0,1,0,0,2,1,0,1,9,0
"COG1134",65,53,41,45,32,223,288,171,124,196
"COG1135",85,112,93,86,111,92,150,72,92,109
"COG1136",1449,1251,1153,1439,1131,1301,1695,1376,1168,1452
"COG1137",116,152,136,91,133,80,55,100,153,105
"COG1138",10,31,11,2,18,52,18,1,16,21
"COG1139",86,120,146,128,180,117,67,84,91,129
"COG1140",4,15,0,0,8,5,21,1,9,1
"COG1141",3,14,0,3,7,2,11,1,5,3
"COG1142",19,24,18,26,43,31,22,10,67,7
"COG1143",66,13,78,45,80,47,21,51,53,44
"COG1144",17,9,6,27,13,24,12,2,3,16
"COG1145",420,385,573,520,524,533,462,443,574,356
"COG1146",43,51,60,65,55,54,87,68,52,32
"COG1148",23,13,77,33,41,12,59,43,75,25
"COG1149",0,3,17,0,8,0,0,0,7,0
"COG1150",2,1,7,3,8,2,16,11,21,11
"COG1151",251,307,219,306,300,295,342,268,244,351
"COG1152",6,10,7,11,6,8,33,7,21,22
"COG1154",611,521,493,503,418,527,504,585,447,680
"COG1155",296,209,249,174,291,218,238,273,217,79
"COG1156",217,189,227,157,208,180,200,229,194,94
"COG1157",55,27,37,74,18,85,37,50,32,67
"COG1158",221,178,257,175,176,253,190,184,133,179
"COG1159",201,170,209,205,221,211,214,199,186,245
"COG1160",432,411,395,491,462,389,435,444,429,367
"COG1161",81,80,58,110,65,104,187,90,67,122
"COG1162",195,202,223,245,212,219,238,210,241,236
"COG1164",66,50,33,50,52,189,305,148,139,225
"COG1165",104,103,196,174,175,230,106,207,205,217
"COG1166",162,145,305,146,276,174,66,193,147,172
"COG1167",262,284,207,384,332,331,463,298,321,285
"COG1168",314,385,343,320,406,368,377,321,322,363
"COG1169",74,110,119,78,96,87,57,107,98,132
"COG1171",179,227,149,150,159,205,258,163,194,269
"COG1172",32,65,36,49,36,191,319,136,170,179
"COG1173",235,359,190,298,393,301,473,220,289,235
"COG1174",15,18,17,36,15,14,23,12,59,13
"COG1175",729,581,420,1009,705,872,1212,652,510,748
"COG1176",170,180,155,200,167,197,179,189,159,165
"COG1177",137,150,155,206,189,230,211,185,175,191
"COG1178",75,228,71,112,45,142,45,59,151,117
"COG1179",172,201,165,155,164,204,168,169,162,156
"COG1180",197,231,199,280,200,190,263,196,282,300
"COG1181",252,273,219,259,327,292,250,222,286,339
"COG1182",2,3,2,1,1,15,3,4,9,10
"COG1183",122,126,144,126,128,169,90,113,128,154
"COG1184",0,0,0,17,0,1,4,2,3,1
"COG1185",491,537,511,494,442,513,506,439,433,428
"COG1186",266,321,270,263,260,306,251,270,258,322
"COG1187",236,205,212,223,279,289,324,217,206,277
"COG1188",75,87,99,84,91,86,87,52,71,74
"COG1189",75,70,72,143,99,106,165,102,73,81
"COG1190",393,463,412,360,430,364,352,399,399,294
"COG1191",397,328,169,376,188,412,604,346,275,311
"COG1192",918,722,476,670,673,649,720,670,768,837
"COG1193",451,269,488,454,386,481,553,399,464,659
"COG1194",152,178,145,130,160,169,191,157,192,235
"COG1195",284,282,306,358,252,281,326,279,318,337
"COG1196",408,329,171,386,206,319,661,332,254,355
"COG1197",600,535,612,632,539,704,783,567,554,738
"COG1198",435,430,461,415,436,510,526,513,471,530
"COG1199",182,191,140,215,125,206,296,157,109,198
"COG1200",418,367,393,417,344,358,479,406,333,573
"COG1201",3,3,1,7,79,1,8,18,19,4
"COG1203",247,169,106,255,202,188,261,228,98,242
"COG1204",70,140,42,156,140,53,81,50,69,165
"COG1205",106,18,123,155,155,87,73,59,217,729
"COG1206",65,87,42,78,67,35,131,60,71,53
"COG1207",28,25,12,31,24,82,97,49,73,57
"COG1208",228,298,386,257,317,231,212,267,302,174
"COG1209",255,183,255,221,286,229,193,251,272,139
"COG1210",27,64,42,90,51,45,80,35,95,109
"COG1211",346,199,229,256,274,266,310,223,265,316
"COG1212",123,101,152,96,156,41,21,26,40,23
"COG1213",55,3,28,21,19,44,8,9,24,7
"COG1214",162,189,183,188,182,166,206,188,170,204
"COG1215",368,307,387,294,255,254,190,320,355,182
"COG1216",710,743,587,624,444,537,402,540,525,479
"COG1217",449,472,449,398,415,466,410,472,395,378
"COG1218",114,100,96,47,113,90,36,102,91,9
"COG1219",396,339,306,410,352,419,426,322,302,394
"COG1220",18,20,19,28,19,27,8,2,23,8
"COG1221",30,26,18,203,30,44,86,38,65,99
"COG1225",73,89,100,98,96,30,29,31,40,37
"COG1226",23,47,35,36,38,100,77,80,82,45
"COG1227",177,222,96,207,113,162,254,144,111,150
"COG1228",184,181,202,156,140,137,186,272,177,113
"COG1230",17,20,43,22,99,77,15,9,35,17
"COG1232",43,12,20,30,73,11,20,10,28,9
"COG1233",38,68,87,29,27,24,21,36,49,6
"COG1234",215,187,230,245,181,228,240,168,174,277
"COG1235",276,260,285,335,263,384,257,341,266,272
"COG1236",135,175,83,145,102,170,225,138,113,102
"COG1237",45,20,39,74,17,4,3,10,23,6
"COG1238",83,70,92,70,95,82,30,84,92,51
"COG1239",1,12,5,12,15,2,6,0,10,11
"COG1240",4,11,6,6,11,0,2,3,12,6
"COG1242",131,108,153,156,137,164,172,157,136,159
"COG1243",21,7,14,28,11,21,52,22,19,19
"COG1246",2,9,12,13,6,8,7,7,31,4
"COG1247",99,155,101,117,116,116,163,121,89,53
"COG1249",361,382,384,276,340,250,165,297,384,65
