"","DLF004","NLM016","NLM023","NOF014","NOM027","DLM018","DOF011","DOF012","DLF010","DLM014"
"COG0536",66,93,67,88,111,286,294,293,293,283
"COG0537",168,155,209,242,133,215,165,263,218,176
"COG0538",233,339,177,217,119,257,298,166,180,191
"COG0539",377,556,355,426,357,442,361,307,442,430
"COG0540",220,273,160,264,266,257,248,233,227,223
"COG0541",289,322,270,303,338,357,350,301,349,344
"COG0542",1025,1360,928,1262,1180,1380,1554,1487,1378,1062
"COG0543",537,575,454,418,329,530,532,265,341,531
"COG0544",368,416,347,491,430,483,428,360,521,443
"COG0545",463,762,362,191,155,376,619,213,171,351
"COG0546",396,339,346,357,616,523,473,332,373,341
"COG0547",140,181,151,188,310,186,229,162,115,201
"COG0548",179,228,182,184,268,243,183,155,164,187
"COG0549",53,17,49,112,56,68,21,157,124,43
"COG0550",1333,1450,1204,1215,1208,1245,1453,1209,1176,1472
"COG0551",97,50,166,260,371,205,143,362,349,126
"COG0552",129,118,166,213,233,204,192,204,257,199
"COG0553",1024,1154,531,535,553,760,646,348,443,570
"COG0554",126,39,239,196,130,246,73,217,252,163
"COG0555",14,2,21,29,30,43,9,10,22,16
"COG0556",335,334,316,414,503,447,413,388,502,396
"COG0557",494,479,399,375,299,430,482,350,424,469
"COG0558",123,66,121,202,196,174,42,207,235,87
"COG0559",24,2,20,35,87,79,73,79,178,90
"COG0560",165,133,193,117,80,179,107,146,182,186
"COG0561",497,440,626,698,1504,701,788,1620,713,547
"COG0562",166,292,178,244,266,248,127,291,118,238
"COG0563",194,205,149,227,217,161,160,288,275,173
"COG0564",816,1017,650,679,661,814,925,746,878,705
"COG0565",2,6,16,0,2,0,0,3,7,1
"COG0566",401,301,541,527,602,616,381,618,564,561
"COG0567",8,6,27,9,1,4,3,23,12,6
"COG0568",349,729,244,346,242,344,482,306,514,267
"COG0569",395,282,561,505,301,488,387,567,484,566
"COG0571",232,301,186,192,208,240,159,209,245,175
"COG0572",390,641,393,413,187,397,557,225,487,418
"COG0573",105,28,179,141,278,200,112,286,130,158
"COG0574",847,1152,667,639,186,882,919,325,904,943
"COG0575",204,261,180,238,195,184,232,182,256,219
"COG0576",165,214,153,176,103,182,153,190,186,164
"COG0577",1253,959,1452,1734,1673,1707,1210,1876,1765,1474
"COG0578",29,11,78,31,1,26,17,61,40,82
"COG0579",51,16,70,82,92,91,23,41,156,65
"COG0580",8,8,20,8,50,66,11,202,68,45
"COG0581",108,35,172,165,258,223,133,232,158,143
"COG0582",2025,1886,2444,2744,1804,2274,1148,1910,3208,2244
"COG0583",888,609,1100,1113,2332,1286,962,1747,1984,758
"COG0584",459,388,494,330,263,242,155,518,311,415
"COG0585",0,4,3,0,1,0,1,12,7,1
"COG0586",54,45,43,24,38,79,148,324,101,89
"COG0587",763,705,651,742,688,896,786,773,805,838
"COG0588",50,10,150,43,63,49,53,232,44,93
"COG0589",458,393,385,173,389,326,462,370,200,411
"COG0590",165,224,114,171,245,216,224,187,222,156
"COG0591",458,300,603,510,1168,451,543,226,587,599
"COG0592",285,286,257,373,327,356,231,280,418,304
"COG0593",69,56,189,132,223,84,104,69,138,139
"COG0594",37,11,49,80,132,53,48,116,114,33
"COG0595",222,65,128,324,493,259,142,575,420,151
"COG0596",167,208,256,436,200,248,117,597,307,155
"COG0597",50,20,58,124,165,80,34,208,144,44
"COG0598",285,260,317,225,182,323,260,338,275,273
"COG0599",109,55,172,151,213,113,83,171,101,213
"COG0600",119,28,131,245,237,153,72,153,190,105
"COG0601",180,84,290,278,851,231,166,830,449,166
"COG0602",192,147,225,267,317,109,74,93,80,62
"COG0603",139,155,99,71,68,161,134,57,89,125
"COG0604",1,7,15,1,80,23,1,64,63,4
"COG0605",37,21,72,91,7,60,29,53,68,95
"COG0606",284,328,244,276,351,366,343,244,377,336
"COG0607",266,103,379,197,113,280,209,269,207,354
"COG0608",332,420,397,369,264,421,374,371,437,415
"COG0609",112,63,131,104,225,311,452,529,341,333
"COG0610",558,831,510,682,386,947,242,237,594,582
"COG0611",59,9,82,53,5,20,6,32,22,45
"COG0612",1061,1300,1133,761,81,867,706,482,811,1318
"COG0613",74,20,102,194,248,156,58,162,218,97
"COG0614",335,223,424,408,551,339,449,596,374,407
"COG0615",226,86,83,161,69,94,198,117,103,105
"COG0616",79,101,71,38,1,187,295,56,151,255
"COG0617",293,268,215,287,363,325,291,329,306,294
"COG0618",292,272,166,390,173,311,325,201,291,291
"COG0619",126,53,158,347,745,288,182,399,415,127
"COG0620",306,407,96,178,333,231,412,280,154,99
"COG0621",674,856,653,865,709,943,846,526,981,812
"COG0622",142,109,173,249,228,234,182,153,209,137
"COG0623",110,232,104,58,1,111,179,87,57,119
"COG0624",443,297,515,404,468,551,263,517,527,510
"COG0625",6,17,31,1,2,2,2,58,58,4
"COG0626",62,19,48,94,184,101,15,179,100,66
"COG0627",150,37,153,182,106,220,83,121,81,171
"COG0628",433,367,531,712,276,412,425,634,602,442
"COG0629",185,109,180,354,335,239,152,356,331,159
"COG0630",8,3,5,12,0,48,5,0,2,16
"COG0631",118,387,112,364,348,247,170,268,308,160
"COG0632",150,191,127,153,167,184,137,155,188,167
"COG0633",3,8,10,0,0,0,0,10,1,0
"COG0634",142,142,154,203,162,166,156,282,188,144
"COG0635",331,293,381,374,673,435,412,399,523,351
"COG0636",78,18,91,118,81,91,79,82,101,118
"COG0637",385,357,330,453,727,457,494,409,418,402
"COG0639",64,29,140,166,9,43,53,353,90,69
"COG0640",67,34,52,160,165,113,67,183,238,58
"COG0641",267,432,212,183,125,434,938,513,640,480
"COG0642",8608,6310,11662,7865,3951,5479,5910,4875,6098,9638
"COG0643",56,14,30,144,15,46,19,37,55,46
"COG0644",0,9,27,0,5,10,2,96,25,4
"COG0645",0,0,0,6,0,1,0,0,8,0
"COG0646",443,459,361,464,525,163,220,66,137,154
"COG0647",27,18,43,63,154,59,8,136,123,42
"COG0648",113,19,162,190,123,46,21,40,53,50
"COG0649",188,281,176,122,3,195,163,31,65,252
"COG0650",2,8,12,6,6,4,2,12,30,12
"COG0651",50,22,76,43,10,22,7,50,84,74
"COG0652",287,297,229,255,188,221,215,309,246,187
"COG0653",556,708,515,760,588,715,858,480,801,636
"COG0654",3,7,59,5,0,0,0,7,11,0
"COG0655",150,49,270,272,394,240,176,112,281,202
"COG0656",181,55,413,172,208,153,211,753,157,251
"COG0657",503,409,487,416,388,409,363,681,470,375
"COG0658",150,131,235,267,428,374,258,360,326,311
"COG0659",376,355,252,311,278,398,353,176,188,366
"COG0661",8,8,36,30,326,74,61,90,32,12
"COG0662",159,141,65,219,77,137,108,96,115,133
"COG0663",104,91,113,80,104,99,129,95,102,124
"COG0664",611,513,811,384,301,591,591,614,487,748
"COG0665",41,21,47,63,13,91,14,57,63,37
"COG0666",79,62,194,216,4,63,46,66,70,79
"COG0667",294,338,550,372,572,411,267,342,327,373
"COG0668",734,684,576,456,238,398,339,377,417,605
"COG0669",151,125,158,146,128,170,121,217,145,155
"COG0670",82,210,44,26,42,96,109,190,54,59
"COG0671",244,353,153,210,77,277,234,415,304,136
"COG0672",0,1,1,0,30,14,1,66,6,0
"COG0673",812,536,1183,711,777,759,945,1023,884,944
"COG0674",1003,1095,923,714,856,1150,948,450,894,1228
"COG0675",283,74,210,240,3038,607,1290,1239,211,147
"COG0676",4,4,3,0,77,11,0,79,10,2
"COG0677",220,260,261,226,9,44,51,97,166,363
"COG0679",184,197,159,257,758,426,172,330,308,185
"COG0680",3,4,16,3,78,2,57,52,12,11
"COG0681",443,308,530,521,223,464,404,481,588,530
"COG0682",219,321,183,213,334,260,310,267,278,270
"COG0683",129,32,104,139,310,33,32,50,102,56
"COG0684",18,6,73,72,2,9,4,66,78,25
"COG0685",210,253,190,230,212,282,329,190,184,267
"COG0686",177,348,117,66,209,82,252,41,87,151
"COG0687",273,197,195,263,107,255,216,263,239,209
"COG0688",164,216,188,91,65,132,211,153,95,154
"COG0689",9,5,24,8,107,30,28,61,20,18
"COG0690",4,3,11,4,1,2,2,3,4,0
"COG0691",108,149,81,188,117,138,117,182,150,122
"COG0692",119,132,109,166,227,169,176,203,106,151
"COG0693",203,190,233,175,63,218,202,240,135,204
"COG0694",0,3,7,1,4,5,1,6,19,3
"COG0695",0,2,4,0,51,21,2,47,11,0
"COG0696",471,569,348,361,239,352,471,196,474,365
"COG0697",919,1142,921,691,1344,1078,1209,809,887,787
"COG0698",52,66,36,68,54,173,134,81,179,124
"COG0699",50,251,42,103,1,86,5,17,36,7
"COG0700",266,313,169,122,82,176,239,69,162,208
"COG0701",25,5,111,17,115,113,36,161,69,151
"COG0702",3,6,25,4,1,2,3,262,46,3
"COG0703",173,230,153,222,246,254,172,282,235,173
"COG0704",88,16,157,168,196,119,97,197,128,120
"COG0705",199,236,200,170,122,172,241,191,148,228
"COG0706",139,160,110,146,125,412,430,416,404,412
"COG0707",311,319,238,377,440,368,448,379,465,280
"COG0708",121,183,162,142,238,190,175,227,197,155
"COG0709",24,9,29,31,145,50,48,82,75,35
"COG0710",34,10,24,33,66,43,23,126,41,22
"COG0711",90,92,108,99,202,158,100,174,102,118
"COG0712",67,22,107,143,237,76,65,213,81,87
"COG0713",25,9,21,5,1,20,6,7,12,27
"COG0714",384,543,475,479,309,450,386,300,399,408
"COG0715",234,226,205,240,293,212,213,193,233,162
"COG0716",304,219,480,407,342,319,244,277,321,390
"COG0717",4,13,20,10,198,31,0,46,14,2
"COG0718",34,13,32,88,90,60,31,92,108,28
"COG0719",607,621,462,414,626,587,598,580,537,631
"COG0720",60,49,86,67,46,115,113,62,60,80
"COG0721",24,8,21,72,63,42,18,83,64,24
"COG0722",54,43,57,158,248,139,34,187,101,40
"COG0723",2,3,14,11,3,0,7,5,7,0
"COG0724",64,6,137,49,6,8,68,54,32,88
"COG0725",16,6,49,41,151,61,60,85,38,29
"COG0726",458,257,708,672,443,474,359,455,770,431
"COG0727",3,2,27,6,9,7,1,18,13,5
"COG0728",28,3,34,26,184,64,15,133,33,20
"COG0729",20,11,69,1,3,1,3,18,17,36
"COG0730",42,16,60,27,302,63,118,197,137,40
"COG0731",142,144,175,63,8,96,142,53,52,143
"COG0732",343,614,361,499,231,571,437,263,473,389
"COG0733",582,761,415,634,375,586,712,252,639,435
"COG0735",180,295,224,223,161,252,331,230,239,244
"COG0736",0,1,5,14,32,36,20,128,50,19
"COG0737",481,710,481,273,213,431,689,406,418,570
"COG0738",296,437,328,129,159,666,1286,279,313,821
"COG0739",569,957,957,1246,477,953,1061,414,1259,1096
"COG0740",296,464,209,394,303,312,264,333,380,246
"COG0741",229,266,342,224,148,365,240,232,224,316
"COG0742",161,147,137,153,157,193,184,194,180,145
"COG0743",262,318,245,240,217,269,236,193,231,283
"COG0744",274,241,257,409,454,448,229,607,583,309
"COG0745",3915,4358,4174,3494,1790,3094,4186,2380,3177,3541
"COG0746",9,10,24,36,35,32,3,46,13,3
"COG0747",345,105,429,320,1169,324,154,1227,795,339
"COG0749",591,784,358,1286,457,595,531,437,712,495
"COG0750",100,134,81,136,90,351,390,297,495,345
"COG0751",20,8,53,14,204,14,21,83,11,9
"COG0752",13,2,26,10,109,32,31,132,19,14
"COG0753",38,7,93,29,0,77,5,64,39,95
"COG0754",4,25,30,1,5,28,2,82,32,14
"COG0755",309,279,364,96,7,238,44,88,104,323
"COG0756",204,172,317,301,128,170,112,171,176,148
"COG0757",115,186,83,101,97,128,187,41,115,90
"COG0758",196,209,221,183,242,279,238,195,312,219
"COG0759",12,16,14,27,46,56,95,63,68,58
"COG0760",128,227,127,90,9,343,594,280,358,430
"COG0761",243,297,229,290,288,267,243,174,270,244
"COG0762",0,1,14,1,0,9,2,44,5,5
"COG0763",227,257,146,75,144,154,278,97,81,194
"COG0764",194,373,236,149,117,253,188,183,153,250
"COG0765",403,355,233,558,857,567,359,951,598,224
"COG0766",319,430,326,418,483,422,407,390,553,332
"COG0767",145,234,136,69,96,126,248,114,72,166
"COG0768",1056,1181,853,1448,1318,1266,1034,1016,1615,978
"COG0769",366,477,336,479,463,523,412,606,606,375
"COG0770",630,901,545,484,368,580,648,401,492,605
"COG0771",303,378,234,312,358,374,335,318,339,293
"COG0772",664,844,543,674,637,785,728,746,846,598
"COG0773",419,443,297,350,353,399,392,327,452,369
"COG0774",207,368,179,78,128,181,206,90,100,215
"COG0775",217,236,298,209,145,253,208,235,168,231
"COG0776",234,231,283,268,176,217,285,183,238,263
"COG0777",82,16,73,134,98,119,41,109,91,88
"COG0778",703,685,806,521,380,616,737,923,517,716
"COG0779",35,24,42,114,83,78,38,123,145,25
"COG0780",127,134,65,71,107,107,134,76,47,98
"COG0781",144,168,137,182,116,179,113,169,200,182
"COG0782",200,213,194,218,127,231,185,334,290,196
"COG0783",31,3,122,35,8,29,15,152,33,49
"COG0784",1118,449,1344,1586,974,933,822,846,1031,1284
"COG0785",2,0,20,6,8,0,0,18,31,3
"COG0786",99,27,183,101,66,112,31,112,99,80
"COG0787",425,666,344,349,356,463,573,340,433,449
"COG0788",39,4,77,39,2,8,19,15,27,61
"COG0789",89,49,100,87,169,295,223,503,394,202
"COG0790",214,110,109,239,22,91,57,89,318,91
"COG0791",88,29,91,208,202,395,238,502,609,401
"COG0792",109,124,124,93,124,112,122,111,126,100
"COG0793",1339,1873,1278,753,243,1153,2016,518,718,1653
"COG0794",169,222,173,61,172,153,382,151,92,168
"COG0795",378,686,363,169,152,197,529,150,176,332
"COG0796",190,267,220,189,204,241,277,256,242,192
"COG0797",63,101,26,2,2,9,3,9,19,18
"COG0798",9,1,31,10,3,39,5,15,26,20
"COG0799",125,169,79,131,124,109,137,139,120,116
"COG0800",173,147,129,152,316,195,205,98,214,140
"COG0801",99,99,101,112,112,143,103,122,83,114
"COG0802",120,159,91,140,173,171,156,185,155,118
"COG0803",156,127,135,133,352,197,98,460,187,198
"COG0804",5,0,21,21,11,12,4,21,22,13
"COG0805",56,54,113,60,129,161,106,95,93,108
"COG0806",130,176,70,134,157,128,150,160,189,65
"COG0807",265,327,217,151,167,201,215,138,120,249
"COG0809",469,560,366,367,210,433,585,150,388,445
"COG0810",2,5,17,3,0,2,0,53,4,2
"COG0811",272,313,311,158,217,201,380,268,143,269
"COG0812",174,246,157,231,282,226,228,260,230,225
"COG0813",46,14,43,71,92,79,28,42,96,40
"COG0814",24,44,65,47,12,80,13,110,93,29
"COG0815",7,0,22,13,3,6,3,27,34,34
"COG0816",150,102,110,143,110,133,100,173,182,101
"COG0817",34,38,41,29,24,102,133,57,141,98
"COG0818",13,2,18,21,1,71,33,32,61,64
"COG0819",12,1,19,43,167,20,8,34,46,18
"COG0820",67,75,79,109,57,353,206,179,365,243
"COG0821",329,414,302,307,258,321,458,235,289,332
"COG0822",200,174,177,294,248,214,194,187,319,144
"COG0823",43,18,292,58,39,57,69,119,87,145
"COG0824",97,73,166,101,66,78,101,83,82,130
"COG0825",66,17,73,172,105,126,35,106,78,69
"COG0826",610,750,570,667,825,768,757,508,895,665
"COG0827",272,294,384,1401,688,729,862,433,558,786
"COG0828",11,10,13,45,29,21,8,42,57,8
"COG0829",3,1,8,9,3,7,3,2,12,11
"COG0830",4,1,6,8,2,7,2,8,16,12
"COG0831",0,0,12,11,1,5,2,8,2,8
"COG0832",3,0,10,12,2,8,3,12,10,5
"COG0833",1,10,19,0,243,43,76,188,21,2
"COG0834",463,358,463,618,1014,599,432,1167,689,413
"COG0835",61,23,26,181,10,79,36,24,69,39
"COG0836",428,776,254,305,18,357,432,125,200,425
"COG0837",0,5,6,0,1,0,0,13,10,0
"COG0838",22,25,22,12,1,43,95,18,28,62
"COG0839",137,173,97,49,0,32,53,4,15,35
"COG0840",699,105,260,1729,79,1049,331,174,703,635
"COG0841",2257,1798,3585,1545,1177,2126,2913,1219,1389,4738
"COG0842",660,593,772,518,196,447,845,405,373,794
"COG0843",2,5,7,0,0,1,1,15,22,0
"COG0845",2065,1803,2695,1361,848,1698,2339,1093,1219,2969
"COG0846",348,333,197,273,187,361,197,343,313,240
"COG0847",217,534,213,151,107,216,207,311,165,259
"COG0848",17,12,37,9,160,21,62,121,14,24
"COG0849",293,384,137,206,14,189,297,189,247,244
"COG0850",27,9,14,56,73,34,41,19,89,33
"COG0851",14,3,7,24,51,21,9,12,50,11
"COG0852",240,266,173,80,3,192,178,29,62,262
"COG0853",92,79,78,50,43,59,68,52,46,69
"COG0854",58,14,92,55,2,86,51,29,35,105
"COG0855",255,96,371,408,603,589,499,381,259,393
"COG0857",0,7,6,1,104,24,2,57,9,2
"COG0858",121,114,111,138,137,126,118,160,171,126
"COG0859",284,334,226,70,216,130,305,236,183,193
"COG0860",316,270,241,551,332,386,287,393,431,343
"COG0861",96,205,27,2,354,41,197,248,85,7
"COG0863",306,271,177,383,81,205,129,221,298,208
"COG0864",1,0,7,4,0,4,0,12,7,2
"COG1001",69,12,90,86,116,92,33,204,187,93
"COG1002",241,979,265,376,310,678,415,150,321,370
"COG1003",131,21,250,123,230,198,143,69,120,342
"COG1004",409,449,464,307,280,237,631,227,232,479
"COG1005",172,219,101,61,2,129,168,15,65,181
"COG1006",1,2,4,10,3,3,1,4,3,0
"COG1007",246,289,151,73,4,166,318,39,66,234
"COG1008",256,296,185,78,6,179,188,53,69,258
"COG1009",330,450,189,97,5,160,325,42,104,293
"COG1010",50,13,99,83,86,52,49,40,80,65
"COG1011",447,629,418,360,249,377,487,445,384,349
"COG1012",238,113,441,422,386,298,197,780,552,277
"COG1013",333,366,263,187,282,983,979,319,759,945
"COG1014",981,1083,944,755,718,1237,994,450,871,1229
"COG1015",70,29,73,146,169,93,67,162,101,52
"COG1017",3,8,12,1,1,2,3,26,13,7
"COG1018",6,12,30,3,2,3,1,36,36,4
"COG1020",65,102,317,193,120,150,284,277,232,149
"COG1021",6,4,6,0,0,0,28,32,21,0
"COG1022",704,1126,836,500,549,761,986,440,694,917
"COG1023",0,0,0,0,22,3,0,0,0,0
"COG1024",68,23,81,73,163,72,70,117,139,61
"COG1025",0,4,5,0,0,0,0,28,16,1
"COG1026",125,35,64,231,372,267,126,148,194,130
"COG1027",89,130,44,30,54,217,321,149,108,174
"COG1028",1091,966,1461,994,1059,1144,916,1012,1121,1181
"COG1030",13,5,19,17,72,14,26,47,23,13
"COG1032",539,385,690,825,857,658,488,729,643,758
"COG1033",137,34,116,335,142,118,32,30,149,61
"COG1034",139,17,175,145,84,114,45,68,243,122
"COG1035",129,334,259,254,31,156,328,200,165,189
"COG1038",73,19,129,70,63,112,39,177,107,110
"COG1039",11,1,2,11,3,5,1,1,26,3
"COG1040",201,252,148,179,226,194,183,184,200,181
"COG1041",12,4,1,14,1,7,8,3,9,5
"COG1042",86,14,196,98,2,93,34,65,79,123
"COG1043",222,282,262,85,134,209,214,99,96,275
"COG1044",198,216,155,88,128,166,182,100,86,205
"COG1045",196,339,214,268,179,201,210,145,206,202
"COG1047",73,70,94,52,18,93,55,55,64,123
"COG1048",400,563,331,413,634,513,452,266,313,369
"COG1049",0,9,10,0,1,0,0,28,24,0
"COG1051",183,190,194,147,139,334,154,258,93,227
"COG1052",291,183,329,365,87,294,219,345,346,398
"COG1053",638,750,698,483,590,510,679,509,288,651
"COG1054",0,4,6,0,1,1,2,20,11,0
"COG1055",336,478,107,168,438,267,351,56,233,177
"COG1056",2,3,4,18,1,2,8,19,15,10
"COG1057",149,180,111,164,138,172,196,179,189,127
"COG1058",73,9,78,79,188,58,76,79,94,70
"COG1059",6,0,10,0,0,0,1,0,0,6
"COG1060",306,211,368,261,604,296,431,190,129,397
"COG1061",566,701,397,703,506,460,477,589,360,345
"COG1062",0,4,10,0,1,0,0,70,11,0
"COG1063",394,710,345,376,825,360,576,482,467,343
"COG1064",5,12,15,6,1,0,1,39,23,21
"COG1066",223,177,234,280,238,311,278,323,343,277
"COG1067",3,18,30,56,325,45,130,57,150,14
"COG1069",15,7,70,83,4,68,4,22,67,39
"COG1070",807,975,672,698,1227,728,1221,559,770,613
"COG1071",28,2,152,30,10,18,5,55,84,85
"COG1072",0,4,6,2,11,5,1,93,14,1
"COG1073",497,409,684,441,501,473,472,517,447,585
"COG1074",425,452,296,540,667,707,558,508,793,429
"COG1075",34,4,10,40,2,30,2,2,51,9
"COG1076",86,103,100,40,3,79,91,37,43,64
"COG1077",369,354,305,425,378,369,396,431,447,354
"COG1078",57,8,91,57,5,62,71,171,108,123
"COG1079",78,24,60,167,88,71,24,107,235,62
"COG1080",192,63,182,345,563,328,199,432,314,206
"COG1082",167,41,365,300,555,288,135,265,328,170
"COG1083",121,82,249,75,21,12,64,70,88,109
"COG1085",1,0,6,1,199,26,42,208,21,2
"COG1086",427,312,695,472,105,223,399,302,348,443
"COG1087",257,305,202,299,314,337,275,272,341,261
"COG1088",381,544,394,266,235,319,260,231,220,358
"COG1089",202,243,230,190,9,186,219,122,94,247
"COG1090",42,2,46,12,4,4,3,22,14,21
"COG1091",192,176,270,259,153,308,195,212,146,270
"COG1092",95,103,70,130,82,369,317,138,384,304
"COG1098",8,7,21,25,77,29,25,105,53,4
"COG1099",5,0,0,0,0,0,0,0,0,0
"COG1101",75,30,100,180,99,90,49,170,172,84
"COG1102",0,2,3,8,0,1,0,0,2,1
"COG1104",192,75,163,424,196,339,108,306,502,180
"COG1105",72,27,55,170,262,169,114,346,141,64
"COG1106",297,266,259,332,160,247,702,160,235,246
"COG1108",195,271,149,112,205,146,161,304,197,178
"COG1109",764,794,625,833,934,904,788,738,943,777
"COG1112",1746,1303,750,473,346,978,820,283,336,863
"COG1113",3,39,50,0,588,77,120,794,120,0
"COG1114",62,12,71,40,393,76,151,373,119,50
"COG1115",491,746,388,471,693,581,670,279,512,404
"COG1116",110,29,119,173,185,122,74,159,157,87
"COG1117",126,26,163,146,247,196,118,315,167,154
"COG1118",47,10,38,82,178,43,33,17,21,18
"COG1119",136,244,103,53,53,116,174,97,60,145
"COG1120",274,186,338,299,220,282,245,405,265,364
"COG1121",180,187,161,103,212,154,155,212,173,184
"COG1122",223,113,283,565,1414,493,368,1067,750,240
"COG1123",35,14,50,38,494,76,24,216,74,23
"COG1124",16,6,15,7,39,4,4,14,25,12
"COG1125",17,1,35,12,124,6,3,57,17,24
"COG1126",291,154,211,394,528,424,208,816,453,210
"COG1127",150,215,187,65,122,100,186,103,84,150
"COG1129",226,104,343,513,546,260,164,495,571,194
"COG1131",817,554,1081,1522,858,1125,662,1265,1563,829
"COG1132",1892,1210,2012,3764,3145,2742,1433,4083,3321,1775
"COG1133",0,7,8,0,0,0,0,7,5,0
"COG1134",82,38,178,234,263,157,100,215,159,95
"COG1135",72,17,76,137,322,118,60,290,170,73
"COG1136",1034,1127,1075,1520,1056,1265,1168,1429,1283,1194
"COG1137",125,187,130,79,68,105,201,86,81,116
"COG1138",7,2,39,8,3,8,5,39,10,20
"COG1139",200,255,118,26,293,149,220,92,43,119
"COG1140",0,3,12,7,6,12,1,83,16,1
"COG1141",0,3,1,3,6,7,1,2,5,0
"COG1142",15,22,49,27,7,16,8,79,47,16
"COG1143",68,102,68,31,1,63,63,35,43,79
"COG1144",7,0,16,22,2,4,1,0,31,10
"COG1145",447,222,563,515,414,570,364,307,778,553
"COG1146",50,61,75,45,37,33,25,16,9,23
"COG1148",26,8,30,57,7,13,3,50,40,61
"COG1149",6,0,2,2,1,2,2,0,2,14
"COG1150",2,3,10,10,3,3,1,19,5,21
"COG1151",349,418,273,268,293,262,466,345,285,213
"COG1152",7,2,9,22,4,19,11,29,85,6
"COG1154",537,639,443,543,406,538,655,392,428,566
"COG1155",133,30,236,213,84,197,90,128,193,277
"COG1156",101,18,216,163,89,173,67,102,196,189
"COG1157",33,5,26,88,13,53,15,37,33,39
"COG1158",231,314,138,213,143,101,89,52,51,92
"COG1159",225,275,221,218,242,229,238,266,293,210
"COG1160",447,384,425,398,514,445,471,452,417,455
"COG1161",79,26,70,183,85,85,48,274,205,69
"COG1162",231,275,249,198,71,219,188,236,288,198
"COG1164",117,26,110,293,83,214,56,341,251,119
"COG1165",318,590,173,79,207,260,340,187,102,190
"COG1166",221,428,212,99,11,227,269,53,78,314
"COG1167",231,97,263,557,428,369,169,399,576,213
"COG1168",341,359,406,240,655,368,465,430,238,360
"COG1169",137,206,99,42,9,119,166,85,48,145
"COG1171",224,191,161,218,399,238,321,278,194,167
"COG1172",186,83,236,228,288,119,72,284,391,122
"COG1173",186,62,244,286,751,303,202,791,392,183
"COG1174",26,5,50,10,117,22,7,146,30,19
"COG1175",542,189,603,1598,1646,653,317,1441,1092,387
"COG1176",193,180,135,236,73,168,178,158,193,154
"COG1177",166,164,156,226,82,180,128,245,208,139
"COG1178",116,20,134,152,266,74,77,43,203,92
"COG1179",147,210,139,161,172,173,186,104,204,171
"COG1180",199,495,264,232,348,310,188,270,288,193
"COG1181",261,290,207,300,293,314,231,315,381,229
"COG1182",2,0,13,5,2,7,0,7,29,5
"COG1183",135,189,136,98,103,139,157,108,77,138
"COG1184",0,0,0,2,0,1,0,0,0,1
"COG1185",504,471,420,505,621,510,472,299,538,516
"COG1186",291,347,252,311,283,315,282,299,315,262
"COG1187",227,140,183,290,177,324,220,428,374,270
"COG1188",87,64,72,73,27,83,40,85,73,88
"COG1189",60,30,45,122,146,136,47,170,139,45
"COG1190",323,424,372,350,412,423,337,384,451,404
"COG1191",227,84,167,563,197,378,125,162,687,170
"COG1192",600,1051,509,714,531,595,628,560,756,548
"COG1193",423,583,315,414,211,509,405,504,514,483
"COG1194",123,171,149,155,139,159,201,148,143,142
"COG1195",291,315,236,315,303,344,386,298,359,259
"COG1196",49,14,80,150,165,305,183,551,686,196
"COG1197",634,680,500,644,901,791,736,566,850,723
"COG1198",459,518,358,414,465,517,546,438,571,509
"COG1199",137,30,150,271,279,206,106,408,150,109
"COG1200",376,482,298,365,519,480,461,436,508,422
"COG1201",6,2,9,35,302,109,1,209,5,3
"COG1203",248,166,145,188,503,201,154,160,213,124
"COG1204",58,133,102,112,27,35,33,12,94,32
"COG1205",82,458,160,133,15,271,9,2,48,125
"COG1206",30,16,43,107,134,86,57,139,183,45
"COG1207",21,39,65,117,284,93,101,242,147,29
"COG1208",426,271,225,266,113,260,227,102,246,347
"COG1209",309,453,261,221,108,224,115,196,156,235
"COG1210",132,168,64,34,135,111,183,245,94,45
"COG1211",302,520,281,221,230,276,351,295,230,226
"COG1212",124,143,173,82,113,37,49,31,23,56
"COG1213",39,1,56,28,3,33,4,7,16,27
"COG1214",213,248,153,159,194,183,209,177,220,199
"COG1215",310,207,391,233,462,262,158,502,376,367
"COG1216",684,587,557,574,647,441,481,442,326,611
"COG1217",473,468,445,469,421,476,472,428,530,431
"COG1218",36,10,96,56,3,60,50,39,35,114
"COG1219",385,339,273,438,371,363,416,412,436,357
"COG1220",6,12,34,7,210,18,70,115,23,16
"COG1221",17,27,25,97,1051,67,301,97,77,11
"COG1225",82,83,115,102,29,82,83,93,73,107
"COG1226",77,27,143,119,91,101,73,170,85,119
"COG1227",95,16,88,189,238,163,129,190,164,113
"COG1228",141,27,235,225,62,153,72,85,225,221
"COG1230",28,4,45,15,60,73,5,127,23,32
"COG1232",29,13,107,71,151,35,55,136,105,16
"COG1233",41,174,51,26,1,6,32,5,16,75
"COG1234",205,260,168,214,195,245,194,165,159,206
"COG1235",350,384,229,384,168,324,379,253,268,333
"COG1236",91,30,56,230,194,140,82,41,362,71
"COG1237",33,140,100,29,49,4,26,7,15,46
"COG1238",71,107,80,40,0,76,114,40,49,76
"COG1239",6,1,10,52,5,7,0,41,22,11
"COG1240",2,0,6,33,5,9,0,68,13,5
"COG1242",134,168,103,181,121,179,201,104,180,142
"COG1243",10,5,30,54,8,35,6,47,114,10
"COG1246",9,7,20,3,44,3,18,18,15,15
"COG1247",69,26,79,90,144,50,30,35,40,27
