"","DLM013","DLF012","DOM018","NOM025","NLM032","DLM001","NOF002","NLM029","NLM001","DOM016"
"COG0537",173,125,185,199,225,138,178,189,212,147
"COG0538",121,211,232,197,222,222,190,243,363,191
"COG0539",384,369,465,422,363,488,390,491,463,427
"COG0540",247,191,229,207,283,258,226,241,251,159
"COG0541",329,224,377,311,316,376,253,339,337,329
"COG0542",1281,1061,1649,1477,1299,1244,1024,1499,1396,1128
"COG0543",464,440,552,478,448,601,427,423,521,492
"COG0544",126,93,169,161,180,351,374,475,499,357
"COG0545",187,68,345,324,133,347,268,228,481,417
"COG0546",151,117,144,110,159,360,479,442,375,442
"COG0547",151,183,180,158,171,196,158,163,209,173
"COG0548",210,238,247,197,194,210,199,181,198,188
"COG0549",103,177,58,78,110,54,80,70,87,75
"COG0550",1176,1183,1747,1525,1482,1790,1481,1426,1163,1314
"COG0551",319,594,219,235,413,135,230,282,169,161
"COG0552",215,172,183,159,219,222,159,261,215,138
"COG0553",498,729,672,628,953,630,532,764,902,446
"COG0554",113,61,87,61,81,118,228,237,153,191
"COG0555",20,117,41,18,51,16,43,88,27,20
"COG0556",476,323,421,336,407,451,286,414,407,304
"COG0557",279,264,387,413,435,496,372,490,424,379
"COG0558",183,176,145,100,174,116,146,185,106,93
"COG0559",219,119,110,115,139,117,100,121,77,120
"COG0560",246,136,196,126,152,190,159,161,133,150
"COG0561",876,994,671,702,1012,538,703,619,612,635
"COG0562",81,94,90,103,89,209,183,229,160,184
"COG0563",242,128,207,180,196,200,152,217,222,188
"COG0564",644,728,751,671,847,802,654,769,759,730
"COG0565",8,11,4,12,6,5,9,2,7,16
"COG0566",508,519,558,545,586,560,526,614,508,545
"COG0567",4,17,20,30,6,32,8,2,21,22
"COG0568",238,258,262,218,341,301,245,378,521,254
"COG0569",477,566,532,549,583,478,551,540,527,513
"COG0571",163,96,147,174,202,214,183,205,194,154
"COG0572",322,226,339,255,316,431,339,431,482,356
"COG0573",198,177,197,204,195,191,180,158,121,178
"COG0574",704,448,789,653,621,1019,568,934,938,640
"COG0575",78,33,61,44,74,198,175,226,161,158
"COG0576",173,132,124,113,153,152,114,145,153,138
"COG0577",1936,2850,1997,1668,2408,1416,1940,1880,1333,1456
"COG0578",66,24,97,52,24,100,11,11,22,81
"COG0579",328,61,83,112,78,51,69,65,87,108
"COG0580",70,46,45,62,50,87,44,31,32,62
"COG0581",186,217,129,199,175,160,167,164,132,146
"COG0582",2286,3545,2359,2489,3048,2582,2216,2580,1639,2166
"COG0583",1797,2484,1229,1261,1626,1035,1312,1218,1118,1253
"COG0584",507,328,338,286,267,485,228,310,320,262
"COG0585",6,7,0,17,9,3,11,0,9,6
"COG0586",114,63,101,115,59,86,139,81,116,119
"COG0587",863,797,845,681,827,838,702,917,830,781
"COG0588",57,31,99,127,60,97,95,55,35,134
"COG0589",267,63,311,304,129,443,344,222,288,387
"COG0590",52,42,57,58,52,195,116,168,172,172
"COG0591",619,268,513,407,443,557,622,541,444,557
"COG0592",316,305,299,246,352,334,308,363,299,279
"COG0593",178,127,113,67,69,129,191,109,84,103
"COG0594",43,115,49,48,123,43,54,100,50,47
"COG0595",331,283,209,162,294,153,168,354,184,139
"COG0596",218,490,192,170,287,63,46,115,64,80
"COG0597",106,90,63,76,132,51,56,115,61,63
"COG0598",210,238,268,350,239,320,310,237,270,365
"COG0599",164,237,143,97,95,182,161,174,64,174
"COG0600",172,326,115,113,233,38,61,76,44,56
"COG0601",439,630,272,319,492,238,348,230,230,277
"COG0602",229,164,204,179,251,210,221,263,256,202
"COG0603",83,27,112,84,69,116,78,87,152,142
"COG0604",57,30,8,33,5,15,22,1,16,22
"COG0605",47,72,70,56,44,76,87,53,55,81
"COG0606",340,356,336,333,339,358,262,328,339,351
"COG0607",296,311,299,405,232,310,228,273,243,412
"COG0608",484,322,424,264,360,434,358,503,475,410
"COG0609",401,434,390,382,313,373,351,380,308,421
"COG0610",299,84,310,88,196,570,206,740,887,600
"COG0611",56,23,52,68,52,112,52,36,57,75
"COG0612",730,293,773,768,587,1209,738,873,683,1033
"COG0613",222,114,100,86,132,87,91,174,124,124
"COG0614",452,455,409,448,366,491,435,438,419,525
"COG0615",56,235,74,75,158,70,212,105,380,64
"COG0616",51,13,53,58,42,272,213,111,265,284
"COG0617",336,304,291,256,298,364,221,332,308,282
"COG0618",266,136,298,219,311,223,208,348,336,219
"COG0619",477,470,226,142,330,200,187,273,155,138
"COG0620",158,249,198,111,274,52,69,63,115,65
"COG0621",882,611,801,741,858,927,654,866,872,798
"COG0622",267,222,173,174,227,157,176,222,201,159
"COG0623",74,12,92,49,37,150,78,51,187,128
"COG0624",723,554,577,451,447,571,483,341,388,600
"COG0625",52,41,8,88,10,10,32,2,31,22
"COG0626",76,135,52,77,109,115,63,45,54,63
"COG0627",141,127,144,184,143,160,117,138,98,140
"COG0628",526,569,497,420,551,453,424,598,510,424
"COG0629",292,179,298,196,277,172,221,381,207,197
"COG0630",8,9,9,9,23,0,34,35,15,14
"COG0631",263,244,173,131,316,145,167,444,239,119
"COG0632",193,123,182,131,188,139,123,160,156,134
"COG0633",10,15,5,23,1,5,7,4,6,8
"COG0634",172,151,144,146,145,158,153,174,165,129
"COG0635",491,532,407,392,517,381,395,508,380,453
"COG0636",118,74,99,93,96,65,96,95,79,121
"COG0637",509,357,402,462,444,351,444,475,438,442
"COG0639",54,163,101,168,170,54,79,77,98,117
"COG0640",168,287,140,96,204,73,110,133,79,71
"COG0641",413,1211,670,586,650,504,805,487,560,522
"COG0642",7175,7462,7965,8680,7033,8923,10283,8319,6514,8624
"COG0643",13,4,19,31,20,10,55,161,96,67
"COG0644",23,25,3,49,20,15,34,2,23,16
"COG0645",0,0,0,0,0,0,0,7,0,0
"COG0646",529,407,593,576,495,456,512,513,501,594
"COG0647",110,44,37,18,66,93,17,46,48,47
"COG0648",62,44,74,41,63,130,181,188,97,163
"COG0649",38,3,49,60,16,221,174,102,194,174
"COG0650",70,7,10,31,6,16,19,7,11,29
"COG0651",77,29,29,77,24,130,54,61,55,121
"COG0652",208,325,244,192,266,274,244,265,251,233
"COG0653",657,636,731,631,716,781,586,707,863,640
"COG0654",47,35,3,111,2,18,19,2,44,26
"COG0655",379,296,216,170,294,212,213,247,120,200
"COG0656",187,193,180,107,245,264,182,116,105,132
"COG0657",609,336,493,538,469,423,667,453,419,399
"COG0658",193,462,321,207,373,328,354,353,246,254
"COG0659",57,66,75,123,87,266,240,372,345,426
"COG0661",70,53,13,40,35,35,17,46,22,30
"COG0662",62,51,89,162,135,45,76,120,102,83
"COG0663",97,78,151,156,82,124,101,57,108,102
"COG0664",465,447,450,532,474,553,762,436,511,575
"COG0665",106,90,55,105,108,33,76,44,56,51
"COG0666",149,54,221,86,68,216,19,59,110,56
"COG0667",397,629,450,363,364,413,282,341,304,478
"COG0668",466,212,500,480,343,588,573,467,404,571
"COG0669",161,92,171,126,126,147,154,158,163,138
"COG0670",33,34,41,60,50,70,35,65,110,65
"COG0671",188,212,212,190,273,180,183,220,256,186
"COG0672",6,17,4,19,7,7,7,3,8,19
"COG0673",807,1124,669,962,837,940,1070,733,1029,1008
"COG0674",1290,641,1131,850,676,1229,891,870,955,1135
"COG0675",210,1407,267,271,448,113,177,232,252,459
"COG0676",6,14,0,11,3,17,8,0,2,3
"COG0677",141,18,102,251,74,121,286,59,123,184
"COG0678",0,3,0,0,3,0,0,0,1,1
"COG0679",336,513,332,182,407,231,267,282,227,201
"COG0680",24,13,9,18,17,10,21,2,10,38
"COG0681",360,384,471,439,452,469,464,460,417,473
"COG0682",257,275,215,179,199,224,210,245,254,244
"COG0683",326,130,345,115,100,155,121,132,102,172
"COG0684",17,4,9,10,2,30,42,21,18,14
"COG0685",194,236,254,271,293,229,223,262,271,240
"COG0686",70,41,94,112,63,143,115,64,111,163
"COG0687",264,333,283,267,255,234,281,276,278,209
"COG0688",115,67,128,110,120,156,91,78,164,167
"COG0689",39,22,21,27,6,23,26,3,22,36
"COG0690",3,2,1,2,2,1,4,2,1,10
"COG0691",149,105,126,79,128,129,102,122,118,133
"COG0692",78,77,150,79,94,137,111,253,136,176
"COG0693",194,214,157,189,199,175,229,162,163,222
"COG0694",26,7,2,16,5,2,4,8,6,8
"COG0695",12,13,4,10,5,5,5,3,7,2
"COG0696",389,270,394,302,414,436,241,420,491,330
"COG0697",900,547,873,675,669,1070,682,637,993,988
"COG0698",210,109,125,113,174,127,164,178,164,116
"COG0699",34,20,32,48,5,76,93,18,27,27
"COG0700",120,45,167,167,122,189,143,131,227,167
"COG0701",48,49,26,101,42,55,114,13,126,55
"COG0702",19,161,9,64,53,16,13,4,17,26
"COG0703",289,284,244,189,255,150,178,230,222,211
"COG0704",151,168,162,151,198,140,185,148,108,180
"COG0705",134,85,181,188,143,77,94,66,103,70
"COG0706",328,324,404,375,430,351,285,337,445,370
"COG0707",366,391,350,281,416,312,287,399,415,342
"COG0708",186,134,171,105,142,184,175,133,170,154
"COG0709",54,89,93,65,109,30,73,45,22,56
"COG0710",44,81,50,52,114,28,63,76,42,46
"COG0711",116,83,128,126,111,134,105,139,105,134
"COG0712",72,78,144,92,119,92,114,116,57,92
"COG0713",22,2,30,15,2,41,61,13,23,28
"COG0714",405,633,456,438,478,407,633,525,465,378
"COG0715",215,322,183,177,235,158,243,254,256,262
"COG0716",414,676,388,284,358,300,310,328,283,357
"COG0717",18,16,17,22,39,18,40,11,19,1
"COG0718",77,92,52,38,81,46,66,99,58,50
"COG0719",479,129,468,563,427,516,501,393,515,541
"COG0720",62,17,62,60,59,66,68,80,120,81
"COG0721",62,60,36,18,56,18,28,60,50,34
"COG0722",38,76,41,37,44,53,103,112,99,91
"COG0723",21,32,2,7,35,6,4,12,11,13
"COG0724",32,19,79,77,43,61,102,47,36,95
"COG0725",66,93,76,43,77,27,40,38,34,53
"COG0726",724,628,519,506,594,365,568,722,531,507
"COG0727",10,69,4,25,17,0,11,11,3,5
"COG0728",50,52,38,36,21,42,22,26,18,37
"COG0729",7,18,5,37,16,24,15,2,16,37
"COG0730",122,63,109,35,82,32,58,44,103,94
"COG0731",66,10,102,66,53,102,89,97,104,126
"COG0732",354,235,444,204,383,316,188,514,494,394
"COG0733",349,851,589,432,741,452,646,764,716,469
"COG0735",231,206,196,189,258,184,285,237,255,220
"COG0736",59,15,27,35,45,11,19,35,14,22
"COG0737",364,281,522,547,327,607,488,328,517,563
"COG0738",403,91,590,726,306,890,692,462,1015,749
"COG0739",980,513,980,1006,878,1168,835,1272,903,1131
"COG0740",80,99,106,145,105,315,190,387,322,283
"COG0741",317,604,352,381,336,321,332,308,284,351
"COG0742",135,104,164,145,193,136,111,166,149,124
"COG0743",317,207,331,268,250,336,240,292,283,298
"COG0744",123,105,111,101,196,402,383,566,353,308
"COG0745",3502,3400,3729,3468,3486,3845,3432,3185,3896,2748
"COG0746",19,24,15,23,38,15,27,14,18,23
"COG0747",583,802,281,289,483,319,492,259,241,501
"COG0749",755,612,658,393,589,504,447,1171,629,498
"COG0750",382,385,339,304,402,335,277,467,418,319
"COG0751",113,29,36,29,51,65,22,17,23,85
"COG0752",46,15,21,12,10,30,11,9,15,50
"COG0753",52,20,10,66,24,110,102,30,27,78
"COG0754",67,37,4,78,23,27,22,0,20,39
"COG0755",185,6,253,100,55,296,301,110,132,209
"COG0756",200,117,159,137,164,139,130,297,180,137
"COG0757",106,41,92,69,62,94,67,66,134,77
"COG0758",81,55,67,86,95,243,216,279,306,338
"COG0759",60,58,60,71,95,52,32,60,67,79
"COG0760",393,85,362,221,148,411,212,237,472,454
"COG0761",295,193,248,269,274,274,198,337,244,217
"COG0762",3,4,1,7,1,9,3,1,7,2
"COG0763",89,18,125,124,72,199,102,82,120,178
"COG0764",197,124,207,158,209,72,66,87,74,61
"COG0765",518,677,416,389,568,311,338,491,462,289
"COG0766",403,458,399,362,485,377,292,425,378,344
"COG0767",76,24,90,134,43,153,85,60,166,136
"COG0768",1371,1204,1307,1051,1513,1031,1063,1527,1192,1089
"COG0769",511,531,461,362,507,494,295,598,486,341
"COG0770",451,363,608,460,456,235,145,185,195,186
"COG0771",335,298,367,287,332,328,285,353,376,321
"COG0772",805,778,663,542,847,666,619,880,772,556
"COG0773",336,291,334,319,365,402,288,394,370,408
"COG0774",136,12,165,130,66,252,177,111,135,163
"COG0775",175,246,292,260,225,258,312,229,226,273
"COG0776",152,132,205,166,202,183,217,220,279,257
"COG0777",94,228,139,76,238,60,112,161,107,111
"COG0778",596,509,581,460,451,694,722,463,594,626
"COG0779",26,19,19,19,29,46,61,104,45,47
"COG0780",60,22,76,63,44,70,91,102,86,108
"COG0781",149,64,163,104,124,167,149,157,141,122
"COG0782",170,225,175,182,229,159,193,245,223,204
"COG0783",48,30,63,52,39,57,69,50,25,71
"COG0784",699,2386,1185,1808,1509,999,1515,1846,961,1466
"COG0785",14,28,3,1,1,5,16,3,2,10
"COG0786",126,98,130,105,117,88,115,132,110,181
"COG0787",358,268,430,363,401,474,295,479,528,357
"COG0788",59,7,72,47,23,58,37,22,18,37
"COG0789",397,627,247,207,446,236,281,334,280,315
"COG0790",157,202,202,138,175,137,167,201,236,92
"COG0791",369,630,514,476,784,382,403,501,345,311
"COG0792",113,52,108,103,105,111,113,108,95,96
"COG0793",768,392,1177,1425,765,1552,949,846,1551,1591
"COG0794",102,53,91,96,88,188,93,40,183,170
"COG0795",126,55,200,208,95,111,107,61,141,114
"COG0796",184,145,237,206,241,216,199,220,245,201
"COG0797",18,6,14,16,1,22,12,2,12,33
"COG0798",26,2,22,46,6,22,46,14,122,9
"COG0799",86,61,81,83,116,86,102,122,112,86
"COG0800",191,66,164,191,117,118,130,110,167,134
"COG0801",138,95,105,58,76,95,73,99,130,80
"COG0802",126,149,83,102,137,112,94,125,136,113
"COG0803",172,101,211,106,190,211,150,164,113,146
"COG0804",26,152,29,4,31,11,22,16,17,32
"COG0805",81,12,82,97,65,145,102,84,41,96
"COG0806",105,69,68,71,109,108,95,140,117,73
"COG0807",138,94,214,159,145,258,196,228,191,245
"COG0809",291,233,421,400,325,455,295,375,526,403
"COG0810",11,6,5,10,12,18,12,4,6,19
"COG0811",182,43,295,292,152,279,263,144,240,327
"COG0812",254,204,212,183,194,206,183,232,209,190
"COG0813",66,109,54,69,93,39,47,79,39,41
"COG0814",92,104,32,136,41,32,62,50,85,60
"COG0815",19,15,25,20,16,15,3,4,6,7
"COG0816",132,99,93,81,138,123,123,132,109,100
"COG0817",119,45,75,87,67,116,100,74,101,112
"COG0818",41,23,60,59,38,43,54,41,31,59
"COG0819",47,36,35,28,25,24,36,30,9,6
"COG0820",367,303,262,197,287,267,235,293,266,229
"COG0821",294,164,387,290,278,399,295,305,390,381
"COG0822",339,207,248,156,286,184,248,298,234,173
"COG0823",113,172,133,131,228,121,239,60,124,101
"COG0824",97,137,108,130,110,111,116,86,74,130
"COG0825",92,227,138,111,226,75,145,183,108,88
"COG0826",654,529,672,611,819,762,609,808,735,716
"COG0827",620,542,809,743,822,548,941,1082,519,483
"COG0828",33,37,29,12,42,10,18,31,27,12
"COG0829",5,101,13,3,15,4,10,7,4,15
"COG0830",11,71,8,3,10,2,12,7,4,8
"COG0831",1,44,7,1,8,2,2,1,2,11
"COG0832",4,48,7,3,5,2,7,3,5,4
"COG0833",28,37,9,64,30,28,14,1,20,29
"COG0834",702,869,570,537,666,449,574,697,567,471
"COG0835",21,5,75,92,81,8,63,203,92,47
"COG0836",103,31,181,365,184,229,222,281,483,313
"COG0837",5,7,1,16,1,3,13,0,6,5
"COG0838",12,4,16,16,8,49,37,30,60,66
"COG0839",52,14,94,111,31,124,65,43,123,105
"COG0840",179,105,1125,977,972,172,1003,1618,973,1003
"COG0841",2009,459,2798,2946,1265,3687,3001,1898,2338,3672
"COG0842",522,360,563,701,379,779,805,670,741,793
"COG0843",24,11,2,12,1,0,7,0,6,3
"COG0845",1498,754,1952,2370,964,2381,2447,1451,1846,2865
"COG0846",241,227,359,271,296,254,258,236,293,229
"COG0847",92,56,184,174,140,198,139,147,214,228
"COG0848",29,7,20,17,19,19,36,10,9,49
"COG0849",87,33,127,147,130,189,192,204,319,221
"COG0850",12,17,20,29,74,6,38,73,60,30
"COG0851",9,26,18,10,34,3,16,36,27,11
"COG0852",103,21,142,199,60,237,163,120,188,203
"COG0853",39,88,61,59,35,69,69,61,73,80
"COG0854",63,16,74,133,45,117,81,40,46,115
"COG0855",320,640,472,402,512,383,472,427,437,419
"COG0857",18,30,16,35,6,19,14,0,6,14
"COG0858",117,127,119,104,137,109,82,121,130,92
"COG0859",163,51,79,146,116,190,206,101,236,253
"COG0860",367,561,338,282,457,282,337,372,351,322
"COG0861",61,43,28,66,19,50,31,20,101,74
"COG0863",237,404,237,281,239,307,284,287,124,201
"COG0864",30,3,5,8,2,3,5,1,9,8
"COG1001",187,308,102,80,132,116,100,87,58,183
"COG1002",313,414,186,125,206,356,224,223,1001,232
"COG1003",180,39,244,256,87,320,202,136,90,260
"COG1004",239,94,317,358,246,340,467,318,290,389
"COG1005",56,14,68,118,55,149,135,100,174,109
"COG1006",7,1,3,0,3,5,0,5,7,4
"COG1007",103,24,159,186,68,224,109,96,258,159
"COG1008",104,10,212,153,51,242,149,123,194,154
"COG1009",155,35,233,205,57,310,122,96,257,164
"COG1010",88,39,141,101,63,41,94,110,53,76
"COG1011",372,300,420,353,451,402,440,214,435,426
"COG1012",672,863,334,672,420,273,373,305,308,477
"COG1013",1064,683,981,771,593,1141,750,752,857,936
"COG1014",1299,612,1172,864,708,1285,971,862,960,1129
"COG1015",119,209,96,130,164,31,74,171,129,84
"COG1017",11,11,6,18,3,3,9,2,8,17
"COG1018",38,45,20,60,3,19,18,3,14,22
"COG1020",349,1008,103,147,317,55,105,70,41,65
"COG1021",24,17,8,33,4,9,8,3,8,13
"COG1022",631,206,672,665,512,886,710,494,809,852
"COG1023",2,7,2,0,2,0,0,0,0,0
"COG1024",91,101,88,182,115,66,97,115,100,96
"COG1025",20,30,5,37,4,9,14,0,17,13
"COG1026",174,162,223,240,358,86,233,289,183,153
"COG1027",78,103,197,94,87,252,109,61,251,173
"COG1028",1311,1116,1140,1311,1104,1135,1331,1150,786,1070
"COG1030",19,0,9,5,15,37,5,9,6,22
"COG1032",823,730,724,584,812,685,638,717,592,651
"COG1033",324,180,256,367,422,146,224,335,220,144
"COG1034",204,147,91,131,108,118,134,84,72,120
"COG1035",134,280,149,275,246,125,162,202,135,89
"COG1038",171,51,91,112,113,141,135,85,53,132
"COG1039",12,15,0,2,26,9,2,17,4,6
"COG1040",200,136,200,128,213,176,193,207,178,185
"COG1041",1,5,13,5,19,5,23,13,11,25
"COG1042",91,24,163,144,68,195,223,80,57,189
"COG1043",120,23,156,218,74,262,231,114,181,252
"COG1044",118,28,164,143,70,158,123,96,152,200
"COG1045",238,229,269,257,210,230,281,169,210,249
"COG1047",69,93,90,52,57,98,69,79,53,67
"COG1048",531,548,491,489,423,490,400,421,484,411
"COG1049",26,27,2,40,1,7,12,0,11,8
"COG1051",127,46,228,152,94,197,135,116,162,191
"COG1052",316,266,410,409,356,113,134,100,90,138
"COG1053",488,405,1006,687,508,618,527,554,738,889
"COG1054",21,5,1,17,6,1,14,2,6,5
"COG1055",108,132,118,93,148,193,95,219,299,211
"COG1056",9,9,3,15,8,10,11,6,7,8
"COG1057",177,106,146,143,168,150,101,156,160,119
"COG1058",87,30,58,80,93,40,27,21,21,19
"COG1059",0,0,0,0,0,0,1,0,0,7
"COG1060",207,526,273,339,241,399,333,262,238,465
"COG1061",472,626,610,673,716,246,367,840,477,384
"COG1062",18,5,1,17,3,1,4,1,12,12
"COG1063",530,1008,367,362,438,371,425,331,512,329
"COG1064",21,22,0,70,1,4,19,0,9,46
"COG1066",311,254,334,266,285,296,220,331,299,282
"COG1067",23,13,12,60,68,11,19,33,40,53
"COG1069",46,193,24,53,23,32,41,53,37,31
"COG1070",976,977,599,683,519,224,258,150,233,286
"COG1071",71,3,53,54,20,125,118,37,15,91
"COG1072",2,5,1,6,4,4,3,1,7,0
"COG1073",698,558,622,741,425,636,439,384,378,693
"COG1074",551,566,466,390,612,581,420,583,634,476
"COG1075",17,128,51,1,21,31,28,65,16,3
"COG1076",41,21,112,99,38,74,49,67,96,115
"COG1077",412,211,341,354,460,321,303,427,404,385
"COG1078",80,39,123,102,55,83,112,25,57,84
"COG1079",47,48,45,27,39,104,89,100,87,64
"COG1080",359,436,296,344,436,153,250,327,230,219
"COG1082",327,387,164,249,297,280,246,235,144,326
"COG1083",94,16,61,179,41,62,91,115,78,154
"COG1085",22,20,10,18,22,11,15,0,9,11
"COG1086",460,470,385,453,395,474,909,472,423,598
"COG1087",314,305,226,219,267,253,270,289,274,216
"COG1088",200,189,260,274,238,294,454,350,264,301
"COG1089",101,22,207,273,54,243,202,104,175,192
"COG1090",17,3,5,48,9,38,53,3,15,44
"COG1091",180,179,250,223,253,240,487,297,227,240
"COG1092",293,272,314,283,338,104,77,115,84,109
"COG1098",41,48,36,31,41,12,15,31,6,7
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",204,220,161,143,179,82,122,182,84,107
"COG1102",0,0,0,1,0,0,0,12,6,0
"COG1104",444,429,358,327,489,198,264,497,271,179
"COG1105",193,180,107,149,216,58,99,177,117,90
"COG1106",187,256,341,184,291,212,208,285,626,293
"COG1108",135,63,185,119,179,200,150,188,193,159
"COG1109",1140,771,932,669,924,810,782,943,814,779
"COG1112",512,419,655,778,419,1059,850,380,686,835
"COG1113",102,104,25,123,40,13,16,0,23,22
"COG1114",136,53,57,89,84,125,47,51,41,94
"COG1115",183,174,163,169,220,425,526,544,604,508
"COG1116",114,245,92,85,176,93,135,124,98,160
"COG1117",231,186,206,189,167,162,204,194,99,194
"COG1118",83,348,105,69,169,32,79,108,59,87
"COG1119",103,29,129,57,43,184,82,56,163,112
"COG1120",387,356,304,282,257,410,238,275,314,369
"COG1121",150,71,217,156,186,212,189,197,150,193
"COG1122",903,858,447,340,626,373,412,514,305,322
"COG1123",38,65,64,134,62,57,55,18,42,46
"COG1124",14,4,3,12,3,8,37,10,19,43
"COG1125",79,39,3,17,17,21,20,8,11,40
"COG1126",456,449,342,322,449,249,278,423,314,215
"COG1127",102,20,133,125,70,149,102,93,144,153
"COG1129",486,1575,288,417,523,212,539,467,389,319
"COG1131",1231,2783,1092,985,1954,827,1402,1690,1171,956
"COG1132",3179,4455,2614,2831,4278,1834,2538,3625,2383,1896
"COG1133",5,13,2,17,2,4,8,1,8,5
"COG1134",153,298,167,209,288,91,159,261,154,160
"COG1135",199,148,110,101,141,24,29,47,31,36
"COG1136",1261,1797,1342,1153,1723,1032,1401,1680,1363,1073
"COG1137",90,32,101,114,54,144,110,68,111,157
"COG1138",36,28,27,91,9,28,28,7,26,37
"COG1139",52,23,51,141,66,158,49,65,82,155
"COG1140",20,14,11,40,11,5,36,3,17,20
"COG1141",1,1,2,6,10,5,5,6,3,0
"COG1142",28,58,10,107,13,21,25,6,48,85
"COG1143",13,8,9,21,11,83,92,55,73,58
"COG1144",6,12,12,2,13,14,6,28,19,28
"COG1145",936,802,378,431,430,585,529,436,422,671
"COG1146",17,27,16,12,23,73,64,63,57,60
"COG1148",30,72,35,12,58,21,2,11,2,15
"COG1149",0,0,2,0,0,2,7,1,1,27
"COG1150",3,28,5,1,13,21,4,7,2,6
"COG1151",189,491,238,357,338,264,259,288,296,293
"COG1152",21,183,22,12,37,19,8,9,2,4
"COG1154",470,393,573,469,540,608,598,622,612,514
"COG1155",442,473,274,214,240,228,260,155,132,233
"COG1156",304,381,178,204,186,191,245,140,110,163
"COG1157",20,14,62,89,39,11,76,128,61,54
"COG1158",149,178,176,157,207,252,111,219,298,201
"COG1159",267,178,187,149,229,220,232,250,276,176
"COG1160",411,469,427,449,463,462,455,416,463,440
"COG1161",159,117,99,75,183,70,90,169,91,84
"COG1162",214,158,177,228,231,222,240,267,254,197
"COG1164",192,136,148,196,328,42,49,75,53,38
"COG1165",110,60,122,108,115,226,126,120,227,126
"COG1166",133,23,207,178,80,302,222,131,224,202
"COG1167",637,632,341,293,462,298,315,439,295,223
"COG1168",309,188,345,372,370,110,173,93,104,160
"COG1169",15,10,39,38,24,120,60,36,113,124
"COG1171",298,338,192,264,250,216,161,206,250,245
"COG1172",325,1094,170,193,314,146,421,221,220,247
"COG1173",430,550,288,357,482,231,332,256,213,309
"COG1174",28,35,3,11,12,36,25,26,18,40
"COG1175",437,3235,1017,819,1175,441,926,812,756,473
"COG1176",218,196,174,184,180,186,183,158,204,158
"COG1177",197,324,202,176,193,193,236,171,183,139
"COG1178",193,56,107,119,51,110,92,74,101,146
"COG1179",172,139,139,173,165,159,131,198,128,169
"COG1180",245,403,179,249,271,276,243,262,229,293
"COG1181",332,307,278,216,291,263,222,284,297,261
"COG1182",20,4,3,4,8,6,9,1,9,4
"COG1183",74,65,125,105,102,114,112,84,171,124
"COG1184",10,5,0,0,3,0,0,1,5,4
"COG1185",473,389,533,471,482,460,421,508,545,420
"COG1186",299,246,289,266,262,292,240,291,299,280
"COG1187",310,271,223,203,333,288,185,314,319,176
"COG1188",49,66,71,83,81,62,56,57,72,96
"COG1189",125,154,97,66,141,58,102,135,75,66
"COG1190",423,321,476,372,372,467,326,427,361,372
"COG1191",387,518,349,312,631,183,355,669,307,185
"COG1192",586,619,446,824,638,543,484,603,663,560
"COG1193",386,445,430,346,503,148,127,180,198,134
"COG1194",123,140,149,147,176,200,133,154,185,137
"COG1195",278,339,352,254,358,257,293,301,359,270
"COG1196",541,450,313,268,670,276,283,614,286,206
"COG1197",822,574,694,545,822,744,525,679,734,613
"COG1198",452,461,464,472,494,549,345,467,514,468
"COG1199",192,423,168,255,324,25,67,63,52,56
"COG1200",467,375,403,330,475,458,348,470,459,346
"COG1201",102,66,26,22,11,31,17,14,6,13
"COG1203",191,384,170,60,323,136,387,106,122,140
"COG1204",21,215,46,158,80,110,83,56,66,121
"COG1205",47,370,37,71,77,49,32,17,500,39
"COG1206",166,69,65,59,120,58,47,75,46,49
"COG1207",212,102,58,86,88,82,55,73,70,91
"COG1208",310,113,281,183,216,287,314,185,236,377
"COG1209",173,129,195,203,205,205,250,268,166,189
"COG1210",154,83,59,65,76,60,66,50,119,52
"COG1211",204,315,247,237,315,256,244,397,330,264
"COG1212",97,11,114,80,69,136,145,70,108,180
"COG1213",8,0,13,21,10,24,30,24,13,14
"COG1214",234,149,154,180,229,171,161,224,207,175
"COG1215",280,86,252,291,179,373,394,275,186,358
"COG1216",376,210,633,643,391,457,394,578,432,523
"COG1217",497,387,452,451,469,471,371,529,453,452
"COG1218",44,15,84,97,58,107,91,47,38,138
"COG1219",325,471,374,340,405,300,318,473,379,381
"COG1220",25,32,15,31,9,23,14,5,13,60
"COG1221",96,215,45,96,103,29,39,44,64,74
"COG1225",72,119,78,81,63,17,36,18,32,19
"COG1226",156,64,122,237,85,93,149,47,98,148
"COG1227",108,243,151,142,242,92,138,273,117,111
"COG1228",279,156,238,167,177,67,82,71,47,93
"COG1230",26,17,15,45,9,63,125,16,19,39
"COG1232",144,109,78,10,64,67,126,115,29,39
"COG1233",26,10,12,103,33,61,46,26,7,98
"COG1234",105,249,201,206,232,176,211,204,218,226
"COG1235",291,179,276,206,249,302,270,286,348,282
"COG1236",196,48,150,127,198,21,38,75,35,38
"COG1237",19,2,31,22,12,59,76,16,17,69
"COG1238",43,4,74,69,44,83,59,55,82,54
"COG1239",30,2,12,3,8,5,19,61,24,6
"COG1240",35,1,8,2,5,3,11,52,24,7
"COG1242",173,150,181,115,165,148,149,172,196,153
"COG1243",155,31,14,3,43,29,19,32,18,18
"COG1246",17,12,6,25,7,21,17,8,17,26
"COG1247",117,113,158,113,137,69,124,107,78,89
