"","DOF004","DLM005","DOM013","NOM022","DLM004","NOM020","DLM001","NLM025","NOM008","DLM022"
"COG0536",272,233,267,256,232,302,261,328,200,274
"COG0537",210,241,210,201,255,143,148,157,224,173
"COG0538",227,164,164,270,217,272,230,317,238,195
"COG0539",370,545,482,401,331,457,466,428,328,383
"COG0540",224,234,243,240,127,302,255,316,220,198
"COG0541",311,297,394,328,258,318,334,369,261,386
"COG0542",1279,1136,1421,1213,1033,1298,1211,1123,1137,1395
"COG0543",539,438,435,573,485,669,556,370,472,348
"COG0544",406,365,515,408,345,434,359,444,380,425
"COG0545",377,357,273,683,544,482,366,510,501,154
"COG0546",333,468,399,422,292,347,338,440,384,364
"COG0547",178,153,146,94,148,135,188,211,162,110
"COG0548",177,173,177,163,184,199,211,178,237,145
"COG0549",85,83,67,27,45,14,18,12,5,45
"COG0550",1375,1290,1550,1192,1333,1499,1710,1153,1883,1546
"COG0551",216,227,262,90,70,153,114,250,166,364
"COG0552",160,189,260,208,153,157,209,255,119,246
"COG0553",557,533,1380,1077,778,864,623,758,552,727
"COG0554",192,157,205,119,117,140,127,189,205,203
"COG0555",35,24,23,14,18,20,11,21,8,30
"COG0556",358,330,517,401,290,403,455,436,288,457
"COG0557",322,368,529,403,307,508,456,583,398,366
"COG0558",132,117,189,57,83,123,133,118,123,253
"COG0559",66,101,167,55,33,99,101,187,130,179
"COG0560",173,153,173,155,181,186,181,234,175,157
"COG0561",244,237,233,241,206,438,560,484,614,584
"COG0562",210,252,234,157,212,267,186,143,307,121
"COG0563",205,201,255,185,172,191,186,230,204,268
"COG0564",693,718,906,824,632,908,766,961,700,808
"COG0565",9,13,1,4,10,6,9,5,5,21
"COG0566",533,551,581,470,570,386,601,406,540,472
"COG0567",14,29,5,2,30,14,36,5,29,63
"COG0568",252,351,293,416,176,506,330,1090,179,399
"COG0569",548,432,439,420,487,316,460,404,541,486
"COG0571",175,226,212,173,192,233,198,228,183,212
"COG0572",397,379,362,485,309,433,421,427,286,425
"COG0573",210,168,141,113,160,105,171,118,147,170
"COG0574",633,730,707,882,559,847,1072,886,628,752
"COG0575",165,200,227,144,159,228,190,291,180,171
"COG0576",126,191,205,140,166,180,149,187,123,171
"COG0577",1898,1343,1706,1291,1385,1152,1347,1240,1723,1935
"COG0578",75,54,61,39,80,41,111,18,88,60
"COG0579",79,129,160,72,34,24,18,24,27,33
"COG0580",61,69,53,43,73,30,78,16,49,68
"COG0581",169,171,120,106,160,94,174,130,152,155
"COG0582",2315,3428,2537,1543,1673,1180,2524,1886,2094,3494
"COG0583",1247,1551,1265,1078,1018,1344,1033,1112,906,1414
"COG0584",366,415,402,170,515,252,461,193,286,223
"COG0585",0,3,0,0,1,3,8,2,2,29
"COG0586",148,170,84,115,198,129,109,172,108,72
"COG0587",777,752,1524,887,656,710,919,768,783,1110
"COG0588",122,119,103,55,233,49,71,22,134,58
"COG0589",373,452,295,351,531,505,447,345,437,203
"COG0590",128,144,226,259,194,201,185,245,163,188
"COG0591",571,546,570,388,627,322,534,369,530,437
"COG0592",269,327,397,242,344,295,362,334,304,371
"COG0593",118,157,114,43,124,44,148,104,129,180
"COG0594",65,74,94,39,15,36,37,68,17,114
"COG0595",144,203,316,106,43,22,49,45,34,137
"COG0596",200,295,142,228,326,206,173,285,123,293
"COG0597",65,91,85,46,28,59,50,75,33,128
"COG0598",307,320,215,285,329,303,303,296,324,242
"COG0599",128,125,159,96,110,129,160,126,131,99
"COG0600",180,198,156,89,89,72,140,82,72,285
"COG0601",270,316,299,202,92,176,230,109,255,534
"COG0602",284,246,619,259,207,187,185,307,213,191
"COG0603",124,99,96,157,179,142,130,150,132,58
"COG0604",23,28,5,10,5,31,9,21,7,41
"COG0605",86,71,65,37,94,47,97,34,95,41
"COG0606",375,294,403,334,338,289,354,325,305,342
"COG0607",322,276,259,315,462,267,292,282,442,233
"COG0608",365,313,478,429,336,411,437,421,313,472
"COG0609",435,316,285,396,220,329,394,238,307,307
"COG0610",680,828,677,856,768,242,546,891,582,634
"COG0611",62,149,98,51,97,62,113,85,67,78
"COG0612",938,984,942,976,1131,794,1221,886,1130,890
"COG0613",139,158,166,54,41,83,96,102,83,239
"COG0614",481,357,368,457,371,360,497,245,442,353
"COG0615",128,95,75,47,28,55,84,304,165,102
"COG0616",224,240,165,284,332,105,90,136,90,46
"COG0617",84,84,103,111,77,324,336,385,203,321
"COG0618",240,252,311,287,203,287,250,308,194,259
"COG0619",181,242,293,94,68,99,197,147,132,391
"COG0620",248,84,68,108,96,215,172,291,120,148
"COG0621",734,733,1003,843,755,809,846,888,762,910
"COG0622",162,170,225,165,166,131,153,177,187,157
"COG0623",25,21,31,71,39,118,165,135,112,62
"COG0624",478,564,474,387,479,472,623,474,544,564
"COG0625",38,47,1,15,18,54,9,22,15,49
"COG0626",56,93,38,34,23,75,101,104,33,86
"COG0627",190,131,91,150,313,61,146,89,309,117
"COG0628",515,531,574,436,469,404,425,415,530,582
"COG0629",70,105,106,57,56,179,178,206,158,442
"COG0630",42,6,4,5,0,11,0,7,10,1
"COG0631",137,211,211,179,83,163,107,305,126,265
"COG0632",144,154,196,156,162,203,156,175,126,167
"COG0633",5,7,3,1,1,10,3,5,8,24
"COG0634",57,64,65,42,63,114,144,139,160,207
"COG0635",443,337,490,359,348,336,403,480,325,507
"COG0636",119,100,100,92,146,54,81,51,113,114
"COG0637",448,365,418,386,396,290,330,337,425,316
"COG0639",87,86,268,59,167,92,56,83,128,189
"COG0640",89,95,129,53,40,49,73,129,65,186
"COG0641",513,523,440,1134,825,882,518,1221,452,413
"COG0642",8928,6875,6894,7687,12672,6481,9016,5334,9713,7149
"COG0643",104,40,34,39,18,105,13,116,28,43
"COG0644",38,74,0,4,12,15,20,13,13,75
"COG0645",1,2,0,0,0,0,1,0,0,1
"COG0646",586,404,405,483,416,156,180,117,153,88
"COG0647",46,122,57,17,26,24,88,31,27,93
"COG0648",180,161,158,88,142,64,156,76,155,170
"COG0649",159,171,153,181,214,181,232,110,266,45
"COG0650",20,31,15,6,4,10,28,6,8,39
"COG0651",40,25,22,9,4,89,118,10,82,106
"COG0652",254,238,293,250,180,273,258,309,218,257
"COG0653",621,565,704,687,417,617,752,845,606,816
"COG0654",27,73,2,4,28,133,23,80,10,42
"COG0655",196,273,282,152,194,120,177,84,205,277
"COG0656",172,250,191,190,261,220,279,281,135,155
"COG0657",439,431,413,291,437,253,476,322,498,366
"COG0658",373,239,286,177,235,156,350,191,280,278
"COG0659",287,267,225,351,385,393,251,367,279,169
"COG0661",29,52,38,29,16,11,42,18,6,102
"COG0662",188,125,90,53,29,175,48,113,58,89
"COG0663",95,106,89,96,106,110,116,80,118,84
"COG0664",675,587,509,619,898,406,542,493,817,520
"COG0665",71,55,63,34,28,79,27,154,92,142
"COG0666",132,135,138,38,128,40,221,110,107,26
"COG0667",333,304,266,345,396,377,397,259,446,326
"COG0668",635,672,495,536,727,612,561,384,638,425
"COG0669",137,148,156,139,146,111,152,180,149,141
"COG0670",50,73,29,92,11,98,71,124,50,43
"COG0671",99,75,108,79,54,253,174,280,178,214
"COG0672",4,13,1,1,2,1,8,1,2,9
"COG0673",346,281,204,217,372,551,888,650,1147,1330
"COG0674",886,1030,1050,1037,898,1070,1281,877,1115,852
"COG0675",242,667,1631,217,191,81,104,132,67,143
"COG0676",4,12,0,1,1,8,13,7,1,9
"COG0677",239,138,127,74,114,173,144,85,235,205
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",278,315,278,131,122,235,201,293,164,190
"COG0680",20,21,13,7,9,7,11,3,7,30
"COG0681",523,424,472,528,603,526,481,356,569,587
"COG0682",223,192,227,263,218,235,209,281,245,250
"COG0683",109,204,186,65,102,136,160,207,110,238
"COG0684",25,43,35,22,9,9,30,16,45,62
"COG0685",235,232,218,247,238,229,210,257,226,149
"COG0686",112,135,99,201,188,190,136,110,154,90
"COG0687",291,232,237,233,208,280,215,287,258,245
"COG0688",48,47,57,56,50,173,133,207,134,73
"COG0689",30,22,15,14,9,6,17,4,3,33
"COG0690",2,2,0,2,7,21,3,28,2,5
"COG0691",117,145,147,134,114,81,97,125,109,144
"COG0692",136,97,185,191,169,171,152,172,110,90
"COG0693",237,141,135,222,253,180,165,195,168,169
"COG0694",4,21,4,1,0,22,5,58,5,22
"COG0695",4,13,1,0,1,2,8,3,1,5
"COG0696",342,368,434,481,271,510,395,451,410,434
"COG0697",801,1125,883,995,963,1274,1072,969,851,766
"COG0698",157,183,234,138,90,137,140,136,105,139
"COG0699",33,28,57,1,20,13,72,14,39,35
"COG0700",142,128,173,258,171,251,161,193,194,162
"COG0701",40,37,37,144,17,39,59,19,54,42
"COG0702",31,40,2,3,7,20,18,6,9,63
"COG0703",201,219,221,223,198,188,168,242,162,163
"COG0704",170,139,128,81,143,86,146,98,161,166
"COG0705",226,185,152,263,265,155,193,256,241,113
"COG0706",364,395,417,369,345,448,353,469,374,335
"COG0707",328,324,511,375,275,303,380,409,260,480
"COG0708",157,137,206,146,102,143,159,195,136,217
"COG0709",35,71,54,36,21,22,34,21,26,60
"COG0710",43,70,31,33,22,24,30,28,18,30
"COG0711",108,94,109,99,115,125,103,134,139,49
"COG0712",116,88,78,43,69,57,83,71,87,48
"COG0713",34,24,17,10,45,22,20,10,39,19
"COG0714",490,382,380,336,373,407,397,392,410,383
"COG0715",207,277,182,196,164,239,146,212,119,351
"COG0716",332,334,358,271,317,217,328,305,210,317
"COG0717",4,30,20,0,1,4,19,99,3,28
"COG0718",50,63,100,31,18,38,38,52,36,114
"COG0719",456,453,538,488,512,583,530,439,517,428
"COG0720",89,94,49,102,111,44,59,100,78,54
"COG0721",26,47,53,25,14,11,18,27,20,46
"COG0722",98,119,66,53,49,88,82,110,91,117
"COG0723",9,7,73,16,1,11,4,2,6,44
"COG0724",117,75,51,66,230,32,43,7,118,30
"COG0725",39,69,65,42,33,44,30,51,35,55
"COG0726",514,440,753,434,492,378,405,331,439,591
"COG0727",0,11,14,8,0,6,7,12,4,38
"COG0728",43,79,18,18,31,64,39,80,13,16
"COG0729",24,18,2,51,6,32,20,48,6,17
"COG0730",57,74,117,47,37,80,35,196,55,69
"COG0731",124,108,91,191,179,149,113,132,183,53
"COG0732",529,549,618,876,514,164,290,791,254,355
"COG0733",516,414,368,601,365,729,487,927,419,579
"COG0735",230,242,277,274,267,205,214,294,257,192
"COG0736",21,28,52,17,7,12,15,28,17,42
"COG0737",490,446,370,757,636,631,624,516,660,309
"COG0738",574,585,634,978,1143,767,895,819,1139,322
"COG0739",1098,1038,1403,1007,1356,791,1154,1138,1097,1199
"COG0740",255,331,316,395,261,362,305,407,306,420
"COG0741",412,296,293,250,317,344,294,416,322,313
"COG0742",151,163,182,149,148,140,131,167,156,130
"COG0743",257,258,237,262,276,283,295,293,269,199
"COG0744",468,388,457,196,215,276,386,365,236,640
"COG0745",3208,2975,3164,3689,4387,3064,3790,3501,3473,3131
"COG0746",14,36,10,19,13,19,13,6,4,16
"COG0747",301,320,492,293,152,170,347,151,242,750
"COG0749",544,474,975,629,371,596,514,2025,440,637
"COG0750",340,284,471,370,209,311,339,412,279,475
"COG0751",47,79,63,41,18,79,49,139,17,16
"COG0752",22,37,20,13,10,44,21,82,11,10
"COG0753",57,55,56,23,63,35,97,12,62,67
"COG0754",21,36,28,20,20,36,31,7,16,46
"COG0755",212,164,68,145,239,72,91,78,101,45
"COG0756",139,167,304,109,115,128,133,625,137,214
"COG0757",81,100,115,178,113,118,100,185,88,83
"COG0758",237,212,312,203,228,347,275,235,281,293
"COG0759",70,69,98,66,71,28,26,69,75,58
"COG0760",434,378,358,504,376,438,432,625,317,295
"COG0761",237,278,245,246,176,254,273,282,267,249
"COG0762",10,16,4,5,8,15,5,45,3,10
"COG0763",139,186,132,211,243,285,185,275,196,58
"COG0764",199,197,216,238,184,229,230,272,240,133
"COG0765",346,427,389,279,128,384,293,516,210,385
"COG0766",390,314,506,349,230,386,375,356,298,503
"COG0767",99,158,108,177,161,183,172,213,85,76
"COG0768",1165,1008,1510,945,954,1386,1058,1286,1011,1479
"COG0769",436,333,515,415,294,402,484,490,340,682
"COG0770",581,520,634,757,657,767,666,582,600,459
"COG0771",344,276,386,353,262,280,303,361,281,329
"COG0772",613,702,766,655,511,712,632,813,495,817
"COG0773",409,292,366,372,282,440,401,527,313,430
"COG0774",156,197,130,214,186,201,198,203,184,73
"COG0775",297,208,232,242,324,235,236,218,347,179
"COG0776",272,358,272,340,374,279,180,332,259,314
"COG0777",118,73,120,52,44,84,59,94,43,76
"COG0778",670,633,579,804,733,679,708,704,636,402
"COG0779",66,75,109,25,21,47,54,76,19,112
"COG0780",103,117,84,137,116,121,77,172,75,47
"COG0781",146,199,181,167,127,155,169,146,130,177
"COG0782",192,267,217,198,178,240,166,267,151,260
"COG0783",74,52,33,20,56,13,57,27,61,32
"COG0784",490,357,396,323,489,778,1038,815,1249,1230
"COG0785",7,10,2,10,2,1,11,1,10,43
"COG0786",144,65,82,73,68,52,85,63,85,58
"COG0787",432,375,378,482,431,519,492,549,381,359
"COG0788",91,37,40,33,83,29,55,61,70,24
"COG0789",325,340,254,210,200,147,250,215,241,333
"COG0790",123,152,156,76,118,90,133,488,118,290
"COG0791",473,437,465,267,271,209,388,222,397,589
"COG0792",105,120,141,118,137,88,83,97,104,103
"COG0793",1264,1093,1045,2030,2024,1549,1541,1226,1429,658
"COG0794",124,160,118,186,178,71,66,73,34,30
"COG0795",236,344,227,526,307,504,366,616,321,163
"COG0796",200,186,194,207,181,222,212,269,222,216
"COG0797",18,32,2,80,11,105,12,48,13,18
"COG0798",9,34,19,126,13,4,13,10,27,27
"COG0799",90,135,110,111,139,28,28,42,43,34
"COG0800",182,196,132,183,114,127,148,91,157,99
"COG0801",101,99,109,115,79,107,87,150,103,56
"COG0802",107,159,178,148,93,128,110,180,97,137
"COG0803",209,214,158,128,120,148,234,177,135,194
"COG0804",15,5,38,14,7,15,11,80,1,4
"COG0805",84,136,104,147,127,80,129,218,159,58
"COG0806",21,37,40,43,12,131,107,143,47,122
"COG0807",213,221,176,228,180,308,225,269,258,93
"COG0809",335,381,407,577,444,494,451,501,489,348
"COG0810",6,13,1,1,2,19,8,46,6,15
"COG0811",264,287,210,368,406,304,250,296,336,121
"COG0812",185,191,267,223,187,193,208,245,183,201
"COG0813",22,17,37,7,4,32,34,28,46,117
"COG0814",94,268,42,13,23,77,42,28,23,104
"COG0815",26,56,22,3,20,41,31,83,5,21
"COG0816",120,135,132,107,103,98,110,142,102,127
"COG0817",104,114,108,124,100,100,134,122,120,132
"COG0818",70,39,102,34,80,37,38,29,86,73
"COG0819",16,32,25,12,3,15,25,10,4,26
"COG0820",260,262,293,244,182,272,278,374,245,350
"COG0821",111,72,113,127,87,324,371,304,393,221
"COG0822",196,179,302,195,123,213,204,313,160,249
"COG0823",84,91,75,41,116,52,126,77,222,238
"COG0824",103,149,106,88,180,32,41,34,37,30
"COG0825",140,59,104,41,40,72,73,96,47,74
"COG0826",660,584,777,715,611,609,745,707,630,879
"COG0827",207,263,235,152,202,416,560,695,450,1057
"COG0828",15,32,13,13,11,11,17,31,11,34
"COG0829",5,6,24,9,1,7,4,53,1,2
"COG0830",11,7,11,4,2,3,4,40,1,3
"COG0831",3,2,12,5,0,5,2,27,0,2
"COG0832",8,3,11,3,6,3,1,14,1,2
"COG0833",27,44,28,11,5,22,17,10,3,21
"COG0834",499,720,484,389,313,606,475,811,372,602
"COG0835",94,37,35,39,8,74,7,147,9,31
"COG0836",280,311,192,404,317,815,238,395,238,113
"COG0837",9,8,2,0,6,27,1,57,4,8
"COG0838",57,59,64,94,94,28,20,14,24,5
"COG0839",78,74,67,97,130,116,106,65,154,26
"COG0840",267,144,86,222,59,648,159,1016,113,357
"COG0841",3632,2258,2165,2781,3645,2030,3596,1044,4147,1913
"COG0842",719,546,460,626,938,689,726,590,904,509
"COG0843",4,3,1,0,2,16,3,4,3,14
"COG0845",2429,1793,1705,2345,3208,1820,2326,1462,2928,1405
"COG0846",224,276,302,193,210,324,239,345,291,189
"COG0847",210,207,164,235,279,274,220,350,255,139
"COG0848",22,24,24,19,38,44,22,74,14,18
"COG0849",186,151,212,361,130,339,184,343,149,232
"COG0850",48,31,50,29,8,29,7,68,6,64
"COG0851",11,17,30,14,9,13,2,24,5,37
"COG0852",148,150,153,195,209,199,253,130,261,56
"COG0853",70,90,46,82,96,101,61,56,69,32
"COG0854",31,21,19,23,42,52,104,66,149,34
"COG0855",362,361,373,365,447,327,399,258,438,300
"COG0857",20,35,4,1,5,69,18,74,3,21
"COG0858",85,148,146,162,94,106,109,177,104,135
"COG0859",161,234,128,368,262,279,155,407,154,107
"COG0860",405,431,312,347,231,230,271,340,219,441
"COG0861",50,119,55,105,28,229,64,275,16,52
"COG0863",215,271,237,227,184,110,305,126,218,487
"COG0864",16,15,5,1,3,9,6,4,1,22
"COG1001",89,127,139,56,65,58,131,45,108,171
"COG1002",360,545,239,718,273,91,343,204,371,232
"COG1003",234,245,245,163,269,148,324,55,275,183
"COG1004",353,378,442,274,510,374,350,532,416,303
"COG1005",91,99,70,154,125,168,152,126,166,50
"COG1006",5,8,5,4,1,2,8,0,10,13
"COG1007",122,143,122,252,257,221,231,175,224,56
"COG1008",166,121,123,218,188,219,219,144,283,62
"COG1009",168,187,171,360,211,351,294,233,256,94
"COG1010",122,57,91,68,25,37,45,37,82,74
"COG1011",401,457,422,672,518,567,444,526,406,356
"COG1012",480,536,437,249,392,274,307,169,380,684
"COG1013",814,910,916,918,745,973,1100,747,919,789
"COG1014",915,1034,1041,1064,968,327,405,303,376,309
"COG1015",122,100,132,47,22,46,55,38,44,135
"COG1017",13,10,6,1,12,6,0,3,7,14
"COG1018",51,37,7,4,15,23,14,10,18,39
"COG1020",92,63,108,21,56,100,191,147,212,325
"COG1021",21,19,10,2,6,13,7,4,7,18
"COG1022",830,750,1052,961,1012,835,921,728,985,696
"COG1023",0,1,1,0,0,0,1,0,0,0
"COG1024",106,162,71,46,46,53,70,48,57,107
"COG1025",12,18,4,1,5,21,5,12,2,18
"COG1026",196,202,168,134,78,103,81,90,85,117
"COG1027",148,243,171,265,287,94,277,224,116,63
"COG1028",1260,1119,951,812,1114,1056,1077,831,1124,1045
"COG1030",23,36,33,8,9,5,44,9,10,58
"COG1032",600,682,726,616,759,537,747,421,506,621
"COG1033",213,168,360,119,91,32,44,46,69,113
"COG1034",166,104,131,69,114,55,113,61,74,300
"COG1035",116,174,151,157,132,273,176,275,238,194
"COG1038",115,157,121,58,94,85,135,52,125,138
"COG1039",6,5,7,0,0,6,14,9,5,19
"COG1040",155,175,277,197,161,240,165,202,164,155
"COG1041",7,0,11,26,3,7,6,10,0,32
"COG1042",206,91,97,64,198,56,188,37,197,148
"COG1043",179,186,176,239,290,209,218,220,274,101
"COG1044",144,200,162,180,209,259,190,191,205,67
"COG1045",244,298,259,239,276,281,237,272,237,241
"COG1047",73,63,62,83,85,107,80,63,65,36
"COG1048",149,128,132,131,112,394,454,361,340,349
"COG1049",14,23,1,4,6,74,8,96,2,26
"COG1051",252,180,129,201,256,199,194,240,218,132
"COG1052",397,300,366,268,405,295,335,255,363,278
"COG1053",195,165,196,201,333,811,663,542,794,356
"COG1054",5,15,1,5,0,2,1,5,5,13
"COG1055",175,216,166,254,54,290,187,337,53,149
"COG1056",1,8,5,5,2,5,14,3,12,20
"COG1057",143,165,217,197,156,148,159,148,149,175
"COG1058",87,134,51,34,48,34,100,35,52,89
"COG1059",1,0,0,7,0,0,0,0,0,0
"COG1060",327,359,325,340,406,349,369,222,393,204
"COG1061",410,499,1099,333,337,856,230,1706,429,343
"COG1062",11,10,0,4,4,9,2,0,7,19
"COG1063",297,441,370,459,377,338,372,365,411,625
"COG1064",10,18,3,1,43,19,5,8,6,29
"COG1066",220,251,321,333,230,249,268,279,292,314
"COG1067",12,27,49,5,2,49,12,91,13,184
"COG1069",60,32,12,5,23,31,30,17,108,44
"COG1070",625,598,578,789,673,908,724,733,665,522
"COG1071",75,47,16,14,84,22,110,17,39,75
"COG1072",10,13,1,6,5,19,4,71,4,13
"COG1073",567,541,631,680,749,502,615,366,711,400
"COG1074",598,537,749,504,303,479,558,623,279,665
"COG1075",36,41,23,0,1,4,38,32,10,53
"COG1076",102,44,42,101,104,134,70,93,160,38
"COG1077",317,339,482,301,271,338,318,346,343,471
"COG1078",98,56,74,80,142,30,72,7,95,54
"COG1079",82,104,115,34,40,39,123,56,83,223
"COG1080",274,238,211,145,86,178,169,297,126,210
"COG1082",296,259,212,143,299,141,314,119,344,519
"COG1083",92,68,57,35,96,100,56,74,129,74
"COG1085",7,45,22,3,9,27,10,64,1,6
"COG1086",522,402,390,655,498,171,461,326,685,441
"COG1087",206,250,320,245,160,249,234,276,247,308
"COG1088",299,266,280,417,312,344,248,292,432,185
"COG1089",117,153,107,205,214,215,213,181,260,89
"COG1090",25,21,22,9,39,33,41,46,20,36
"COG1091",274,208,188,329,197,176,238,177,372,198
"COG1092",292,300,328,227,284,115,96,130,62,109
"COG1098",21,52,42,8,5,6,21,12,18,26
"COG1099",0,0,0,0,0,0,0,4,0,17
"COG1101",96,86,134,69,45,54,76,83,82,103
"COG1102",0,0,0,0,0,7,0,27,2,18
"COG1104",91,73,116,47,37,176,197,253,165,470
"COG1105",111,112,122,67,41,33,62,52,48,96
"COG1106",267,264,274,733,507,513,215,478,368,171
"COG1108",151,190,122,157,149,230,219,201,168,217
"COG1109",726,743,1058,643,626,726,787,793,720,938
"COG1112",844,1002,830,829,785,710,1016,637,1032,334
"COG1113",55,133,61,20,30,79,54,26,18,75
"COG1114",62,182,116,50,13,39,106,47,36,90
"COG1115",482,535,402,483,328,555,431,693,336,363
"COG1116",144,173,119,99,93,77,81,62,54,268
"COG1117",188,173,133,115,196,87,167,86,147,167
"COG1118",29,33,32,26,14,38,23,41,25,93
"COG1119",112,93,104,209,138,195,170,194,153,62
"COG1120",377,324,251,283,299,262,389,221,228,245
"COG1121",200,152,113,156,152,199,206,174,216,195
"COG1122",391,464,555,217,111,217,406,348,198,831
"COG1123",66,64,37,29,30,47,58,18,36,160
"COG1124",31,18,15,22,20,13,6,11,29,32
"COG1125",33,34,15,18,2,17,32,2,11,49
"COG1126",273,360,308,176,104,273,241,352,174,350
"COG1127",110,183,117,174,176,199,140,218,184,59
"COG1129",298,412,260,241,154,357,237,549,271,464
"COG1131",1250,1018,1090,938,782,506,830,866,827,1557
"COG1132",2617,1799,2427,1644,982,1930,1872,1596,1622,3616
"COG1133",8,6,1,2,3,7,6,3,1,7
"COG1134",149,171,157,102,143,94,67,74,115,212
"COG1135",80,110,110,54,27,148,80,283,39,103
"COG1136",1339,1128,1272,1221,1042,962,1090,1233,1119,1318
"COG1137",120,155,119,189,167,142,158,218,131,64
"COG1138",35,39,24,7,37,14,25,9,27,24
"COG1139",72,170,91,119,204,166,148,109,127,95
"COG1140",16,18,12,8,20,13,4,4,13,24
"COG1141",1,3,6,4,0,5,3,3,8,3
"COG1142",52,82,17,18,35,31,30,8,33,94
"COG1143",54,58,42,57,80,77,86,61,61,39
"COG1144",15,6,43,15,12,43,10,79,7,39
"COG1145",563,508,572,449,445,265,547,323,407,1024
"COG1146",59,84,45,79,75,54,57,40,60,87
"COG1148",35,56,22,28,7,7,25,7,3,25
"COG1149",15,7,3,10,2,1,1,1,2,0
"COG1150",6,8,10,2,6,10,14,2,2,23
"COG1151",281,258,196,138,236,142,246,237,225,258
"COG1152",18,10,8,6,2,2,21,6,6,33
"COG1154",586,373,432,586,463,595,616,652,563,413
"COG1155",263,229,324,146,313,35,77,19,108,88
"COG1156",168,184,218,111,228,85,207,50,237,273
"COG1157",45,27,16,15,12,50,7,99,10,31
"COG1158",210,153,257,284,151,147,234,252,149,231
"COG1159",181,237,291,208,141,220,240,289,164,276
"COG1160",408,466,488,444,428,430,444,442,425,485
"COG1161",104,79,133,60,28,30,65,72,45,174
"COG1162",170,212,235,202,186,221,232,186,173,278
"COG1164",171,108,171,77,40,62,109,93,103,304
"COG1165",127,139,152,232,250,429,224,159,205,123
"COG1166",147,219,160,277,252,347,313,262,270,51
"COG1167",370,367,392,161,245,180,298,315,175,365
"COG1168",341,360,243,469,475,392,342,312,352,273
"COG1169",81,109,75,191,143,165,119,142,111,62
"COG1171",185,217,217,278,144,63,74,84,51,51
"COG1172",141,248,119,151,108,230,153,287,155,321
"COG1173",279,293,305,163,106,188,240,116,227,501
"COG1174",37,42,16,14,8,9,31,9,27,62
"COG1175",590,693,456,444,259,321,413,426,505,961
"COG1176",160,183,151,192,164,224,186,199,215,197
"COG1177",181,187,161,175,135,232,220,173,196,227
"COG1178",50,138,85,62,68,59,107,60,128,187
"COG1179",161,169,184,167,153,165,161,180,155,204
"COG1180",251,308,258,171,227,298,258,282,164,393
"COG1181",256,264,285,290,172,245,259,330,201,328
"COG1182",14,14,1,1,3,7,2,6,3,12
"COG1183",121,142,116,183,199,138,104,166,152,60
"COG1184",0,1,2,0,0,1,0,3,0,3
"COG1185",398,448,554,463,394,578,457,486,514,574
"COG1186",264,251,285,363,250,269,270,307,292,307
"COG1187",252,238,296,195,120,222,292,271,171,338
"COG1188",69,67,95,58,90,89,52,69,71,62
"COG1189",92,97,78,49,22,30,65,75,60,115
"COG1190",397,394,457,341,359,390,443,387,399,398
"COG1191",362,249,511,128,91,138,193,279,167,619
"COG1192",659,734,725,490,614,777,574,1064,586,695
"COG1193",389,397,465,488,268,426,545,452,300,597
"COG1194",50,69,62,60,59,159,203,92,123,130
"COG1195",291,310,370,379,306,243,262,408,272,305
"COG1196",284,241,532,118,73,121,283,224,103,597
"COG1197",620,556,781,613,443,729,726,756,400,729
"COG1198",470,394,574,523,398,507,543,539,406,538
"COG1199",206,182,133,94,64,144,96,182,78,199
"COG1200",403,336,482,438,323,501,459,540,308,477
"COG1201",35,45,10,0,5,61,25,107,22,73
"COG1203",172,289,197,93,50,313,118,230,156,256
"COG1204",48,53,33,32,44,65,110,36,45,65
"COG1205",96,79,46,191,45,71,36,356,123,150
"COG1206",38,58,126,20,6,32,70,52,25,161
"COG1207",70,103,117,43,28,79,86,138,37,133
"COG1208",295,288,231,339,565,359,252,321,338,228
"COG1209",247,251,184,272,237,210,198,161,260,128
"COG1210",73,135,67,108,18,160,63,215,65,68
"COG1211",274,255,214,449,201,104,78,103,94,79
"COG1212",124,126,115,154,140,140,138,166,175,65
"COG1213",30,17,14,17,44,10,28,7,16,27
"COG1214",153,181,186,177,198,54,65,64,38,64
"COG1215",134,60,105,58,148,312,366,317,394,361
"COG1216",526,516,534,746,696,525,501,571,599,285
"COG1217",360,405,510,445,377,490,480,472,516,518
"COG1218",81,66,96,68,154,51,79,14,152,35
"COG1219",352,354,396,373,298,324,326,416,305,426
"COG1220",19,52,31,17,5,38,23,101,9,62
"COG1221",24,128,112,27,42,34,27,22,22,46
"COG1225",106,93,73,109,144,94,61,69,131,49
"COG1226",123,112,84,122,212,100,83,33,151,103
"COG1227",184,121,219,72,34,87,89,143,62,169
"COG1228",231,147,202,116,177,62,224,93,229,190
"COG1230",23,28,24,4,46,29,76,6,14,45
"COG1232",45,71,132,17,102,13,68,16,66,42
"COG1233",22,31,47,38,109,25,78,11,68,52
"COG1234",199,191,175,235,213,209,167,218,162,122
"COG1235",306,465,332,416,374,321,303,334,269,327
"COG1236",101,105,270,64,23,66,81,78,85,263
"COG1237",46,38,29,27,33,107,63,13,39,47
"COG1238",58,48,62,108,73,118,87,137,111,28
"COG1239",4,4,9,19,1,17,5,32,1,15
"COG1240",2,1,6,13,2,5,6,27,5,16
"COG1242",173,136,198,224,162,142,119,169,111,112
"COG1243",16,20,115,17,5,8,25,22,12,126
"COG1246",17,18,14,5,16,13,18,43,11,17
