"","NOM025","NLF009","DLF007","DOF007","DLF009","NOM017","DOM023","DLM004","NOM027","NOM015"
"COG0537",165,214,211,188,126,47,68,70,47,68
"COG0538",207,221,150,177,180,291,293,242,120,198
"COG0539",373,443,316,286,362,491,452,291,334,408
"COG0540",211,214,185,160,188,288,216,144,250,223
"COG0541",310,316,225,236,252,336,293,268,327,329
"COG0542",1523,1250,1347,699,991,1349,1205,1077,1242,1698
"COG0543",465,446,436,476,215,649,664,463,418,511
"COG0544",496,458,434,334,230,546,374,322,452,470
"COG0545",297,281,447,404,253,528,617,544,170,335
"COG0546",312,393,372,386,315,508,417,307,590,313
"COG0547",182,158,172,144,200,52,54,45,91,56
"COG0548",210,148,186,166,220,219,240,167,292,202
"COG0549",70,59,50,43,235,39,29,45,61,57
"COG0550",485,425,388,341,329,1369,1224,1307,1217,1764
"COG0551",237,167,104,71,256,170,116,68,354,195
"COG0552",153,185,131,166,173,122,135,154,226,158
"COG0553",625,765,878,459,568,1266,875,796,536,891
"COG0554",199,206,130,67,192,98,60,74,146,231
"COG0555",24,23,21,7,39,22,7,8,23,9
"COG0556",336,305,262,316,325,415,368,306,460,362
"COG0557",383,362,324,346,282,668,523,337,305,448
"COG0558",105,115,120,100,179,124,118,90,198,124
"COG0559",124,80,76,61,92,106,33,26,269,90
"COG0560",125,184,111,207,177,132,178,172,72,158
"COG0561",737,620,420,558,715,627,475,656,1493,737
"COG0562",344,216,176,210,110,373,368,208,267,206
"COG0563",193,188,191,143,173,196,201,170,219,192
"COG0564",671,649,613,580,506,1155,909,675,772,748
"COG0565",16,5,10,17,40,0,2,10,1,6
"COG0566",522,547,505,521,472,443,575,592,595,554
"COG0567",38,9,15,7,172,0,9,23,2,19
"COG0568",206,219,157,157,289,705,437,136,229,211
"COG0569",524,520,455,416,319,314,332,469,333,546
"COG0571",183,180,162,162,169,320,245,173,217,197
"COG0572",240,406,292,367,201,544,524,345,201,349
"COG0573",197,131,151,142,143,38,34,49,94,63
"COG0574",631,629,491,711,398,1063,940,616,184,805
"COG0575",142,189,150,170,124,213,261,176,222,166
"COG0576",105,130,229,130,135,170,183,174,121,137
"COG0577",1767,1529,1274,1234,1264,1330,1156,1479,1661,1554
"COG0578",39,37,41,37,178,2,29,67,2,58
"COG0579",135,54,59,36,116,51,19,36,85,66
"COG0580",55,28,53,133,167,22,38,56,152,55
"COG0581",187,154,117,153,149,117,111,143,296,198
"COG0582",2445,3042,2701,1507,3298,1122,1849,1631,1752,2159
"COG0583",1299,1198,1099,834,2819,1312,1039,1013,2266,903
"COG0584",313,478,535,480,272,179,193,485,238,321
"COG0585",20,3,6,4,60,0,0,0,2,1
"COG0586",120,119,161,181,213,116,128,184,109,89
"COG0587",627,776,592,594,716,805,750,601,736,764
"COG0588",145,134,205,211,157,14,57,236,43,127
"COG0589",296,258,401,545,385,498,487,503,387,358
"COG0590",50,59,52,50,39,303,263,168,244,153
"COG0591",402,463,583,770,321,384,455,661,1152,526
"COG0592",261,289,233,227,252,330,389,323,341,284
"COG0593",67,102,144,133,181,64,58,127,193,120
"COG0594",39,65,48,23,70,19,2,5,43,8
"COG0595",157,186,64,47,135,165,77,51,487,174
"COG0596",163,242,141,84,469,232,71,309,214,163
"COG0597",72,83,44,20,79,24,3,5,49,21
"COG0598",327,286,385,317,295,224,341,363,215,259
"COG0599",83,143,119,143,161,131,85,125,162,124
"COG0600",120,129,123,75,369,77,49,81,189,134
"COG0601",346,257,233,183,508,221,122,110,814,233
"COG0602",165,241,206,175,202,204,251,202,306,205
"COG0603",85,79,118,136,82,141,236,158,70,89
"COG0604",32,1,8,16,181,2,2,9,79,9
"COG0605",48,62,53,62,113,0,23,26,2,28
"COG0606",308,316,308,234,301,324,279,317,356,386
"COG0607",398,324,365,408,319,156,263,453,103,367
"COG0608",273,295,242,287,274,422,374,339,302,353
"COG0609",395,289,291,250,393,347,282,215,623,367
"COG0610",261,725,719,374,670,300,257,268,144,145
"COG0611",77,84,85,74,152,26,95,94,6,78
"COG0612",798,935,790,1459,834,731,1232,1154,108,974
"COG0613",79,118,90,80,129,20,11,14,99,24
"COG0614",420,406,420,268,432,384,351,359,561,403
"COG0615",36,40,68,33,69,196,415,38,72,50
"COG0616",180,197,189,213,451,298,253,294,8,181
"COG0617",241,213,192,221,369,76,105,77,118,79
"COG0618",209,243,221,191,114,303,311,208,150,212
"COG0619",158,216,100,77,221,182,73,74,704,182
"COG0620",103,115,126,51,281,213,130,97,361,125
"COG0621",803,736,717,629,545,753,882,767,713,817
"COG0622",165,189,140,150,134,131,186,154,216,178
"COG0623",69,68,103,147,140,130,165,152,2,69
"COG0624",399,446,438,498,540,300,445,483,507,535
"COG0625",86,14,20,31,271,5,9,19,1,13
"COG0626",93,53,36,27,237,33,16,31,164,26
"COG0627",176,148,186,353,154,31,131,266,122,142
"COG0628",417,539,520,449,568,403,378,462,250,406
"COG0629",180,234,131,130,483,189,186,161,331,186
"COG0630",10,14,27,1,0,7,13,2,0,9
"COG0631",40,68,32,45,49,165,89,89,329,170
"COG0632",151,150,107,122,128,168,161,191,163,146
"COG0633",29,2,5,8,101,1,2,5,1,4
"COG0634",134,151,145,113,147,151,171,177,152,169
"COG0635",425,405,304,309,381,341,316,331,707,372
"COG0636",93,112,112,118,55,44,104,159,84,107
"COG0637",482,390,397,316,479,483,398,405,758,398
"COG0639",174,103,142,163,191,22,112,177,7,140
"COG0640",100,116,106,41,65,86,43,31,172,76
"COG0641",599,525,791,639,485,965,375,809,406,696
"COG0642",8772,10267,11899,13879,5307,5502,7121,12660,3745,8893
"COG0643",90,67,50,26,114,45,17,13,12,20
"COG0644",63,5,19,17,201,2,1,6,5,11
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",585,507,352,311,418,542,458,393,496,623
"COG0647",21,42,24,36,115,18,14,23,154,44
"COG0648",184,161,156,104,114,57,68,188,131,179
"COG0649",175,140,155,175,172,142,242,189,5,216
"COG0650",31,9,10,16,112,12,7,6,4,10
"COG0651",78,29,73,86,252,12,23,11,18,100
"COG0652",190,216,164,178,211,320,265,224,192,218
"COG0653",656,526,459,457,557,740,615,462,597,613
"COG0654",86,8,17,20,233,1,3,17,1,15
"COG0655",182,245,229,202,141,174,235,194,402,189
"COG0656",133,319,221,258,244,201,168,215,230,256
"COG0657",530,586,592,658,489,129,115,156,131,164
"COG0658",231,248,214,324,234,171,253,238,411,251
"COG0659",374,322,392,252,196,386,419,408,267,394
"COG0661",44,20,16,13,155,42,30,7,370,24
"COG0662",169,85,90,70,86,211,175,27,79,72
"COG0663",126,104,103,118,125,120,144,90,90,113
"COG0664",494,675,764,961,348,500,687,839,292,650
"COG0665",102,25,63,42,320,20,11,45,11,44
"COG0666",25,29,15,47,114,23,78,97,9,56
"COG0667",381,506,369,518,578,354,415,405,530,332
"COG0668",456,511,541,666,516,718,743,717,215,525
"COG0669",150,125,111,106,124,154,163,124,115,130
"COG0670",51,31,20,27,162,171,123,11,46,20
"COG0671",64,64,53,61,78,273,281,160,64,176
"COG0672",15,1,1,11,63,6,0,5,89,4
"COG0673",1034,972,1272,1474,973,624,1064,1042,735,1134
"COG0674",843,758,597,812,602,1059,1182,964,861,1032
"COG0675",273,179,113,131,250,351,481,193,3079,129
"COG0676",13,0,3,3,85,2,1,0,67,2
"COG0677",233,303,127,399,170,181,159,118,7,119
"COG0678",0,0,0,0,0,0,0,0,2,1
"COG0679",212,219,153,92,205,349,241,115,723,191
"COG0680",19,5,6,23,73,14,18,13,101,13
"COG0681",486,535,511,411,273,284,493,639,231,447
"COG0682",211,229,197,199,169,313,290,234,300,214
"COG0683",105,115,140,74,195,79,52,96,323,106
"COG0684",21,22,59,41,57,8,19,16,7,18
"COG0685",297,254,286,225,213,222,194,248,166,289
"COG0686",125,121,153,178,51,256,216,154,197,137
"COG0687",246,212,191,189,260,265,209,206,111,237
"COG0688",116,128,168,125,140,176,202,162,75,120
"COG0689",22,5,17,11,113,13,15,14,107,14
"COG0690",4,0,4,2,5,1,1,2,0,0
"COG0691",95,109,106,99,95,100,119,128,119,116
"COG0692",79,110,143,139,108,137,165,137,193,85
"COG0693",184,206,224,249,189,207,184,243,49,244
"COG0694",2,0,2,0,16,2,0,1,2,4
"COG0695",14,2,1,7,46,3,0,5,55,1
"COG0696",357,284,177,272,250,144,171,86,66,102
"COG0697",664,774,746,797,1275,1136,1115,962,1289,804
"COG0698",132,163,126,110,194,179,121,69,192,112
"COG0699",51,33,139,57,218,3,307,17,1,20
"COG0700",137,138,162,183,90,256,269,143,91,165
"COG0701",86,36,95,66,56,156,67,19,130,66
"COG0702",56,4,26,32,167,5,4,11,4,10
"COG0703",172,196,170,129,176,249,215,182,247,185
"COG0704",160,128,153,121,161,77,69,144,213,166
"COG0705",171,187,241,244,190,57,46,101,44,63
"COG0706",378,373,333,264,343,442,444,342,349,335
"COG0707",344,325,240,204,281,386,311,241,456,322
"COG0708",97,134,100,87,145,199,179,104,260,117
"COG0709",60,41,22,24,52,39,23,15,139,62
"COG0710",67,31,28,17,44,43,12,17,47,65
"COG0711",119,129,69,122,91,117,137,120,200,132
"COG0712",90,88,84,81,84,80,46,81,279,80
"COG0713",13,22,35,35,28,1,5,28,0,22
"COG0714",412,445,402,391,419,532,400,358,296,406
"COG0715",180,154,196,169,371,232,190,165,327,193
"COG0716",270,416,307,315,293,241,211,316,312,301
"COG0717",18,7,25,24,41,11,10,2,201,3
"COG0718",42,47,24,16,35,43,20,14,85,43
"COG0719",507,400,471,489,446,570,576,510,645,526
"COG0720",65,113,103,68,62,28,104,85,36,80
"COG0721",19,24,17,9,42,25,13,11,79,15
"COG0722",109,91,69,34,295,61,23,46,289,63
"COG0723",10,5,3,4,17,9,4,0,5,6
"COG0724",82,109,205,175,53,4,65,223,7,109
"COG0725",48,44,25,20,62,65,24,42,131,62
"COG0726",537,616,415,520,609,332,352,542,410,441
"COG0727",27,10,4,7,26,11,4,0,12,15
"COG0728",47,12,10,22,175,20,15,34,176,34
"COG0729",31,3,17,15,87,0,21,5,3,7
"COG0730",7,20,17,7,15,64,39,29,302,45
"COG0731",78,139,117,131,40,131,194,162,11,126
"COG0732",225,516,445,139,395,798,374,521,216,306
"COG0733",445,513,435,260,246,838,521,367,401,462
"COG0735",182,237,289,237,161,245,266,282,145,192
"COG0736",28,26,10,10,65,22,16,15,107,19
"COG0737",576,420,543,562,316,636,701,627,260,578
"COG0738",701,733,977,1072,377,971,1217,1156,448,808
"COG0739",997,1143,1565,878,541,416,946,1297,477,1270
"COG0740",441,370,155,142,247,248,263,236,316,294
"COG0741",330,221,234,323,603,244,336,315,161,281
"COG0742",143,137,98,129,98,197,188,157,143,156
"COG0743",306,254,184,194,185,263,282,267,232,275
"COG0744",306,284,330,312,581,301,223,224,466,305
"COG0745",3434,4346,3934,3939,2110,2688,2938,4442,1862,3470
"COG0746",27,23,15,9,29,10,7,16,20,12
"COG0747",273,278,345,197,746,211,167,144,1110,210
"COG0749",398,393,305,2896,462,712,557,364,475,505
"COG0750",98,114,72,59,95,395,318,221,258,287
"COG0751",12,4,12,9,23,37,44,24,202,13
"COG0752",15,5,10,19,51,21,19,14,121,10
"COG0753",81,56,98,119,176,11,68,69,2,68
"COG0754",64,9,31,29,198,10,48,19,1,27
"COG0755",115,186,192,434,214,222,340,230,10,179
"COG0756",130,127,99,431,308,120,140,113,126,145
"COG0757",64,106,85,108,39,153,172,108,85,88
"COG0758",284,256,247,222,201,272,239,252,283,320
"COG0759",71,65,48,45,41,42,33,88,108,73
"COG0760",242,304,249,369,386,413,459,394,27,318
"COG0761",271,253,197,184,216,319,278,183,267,298
"COG0762",8,2,10,4,60,0,5,3,2,6
"COG0763",100,118,150,197,131,288,311,227,154,146
"COG0764",148,183,164,250,171,247,285,208,106,218
"COG0765",357,325,233,136,525,531,291,129,843,316
"COG0766",321,322,234,232,292,424,360,216,505,331
"COG0767",117,101,120,137,120,117,200,156,109,145
"COG0768",1083,1024,752,760,787,1333,966,931,1297,1117
"COG0769",372,327,196,264,374,475,380,286,428,400
"COG0770",500,517,422,500,288,758,774,637,400,573
"COG0771",280,232,235,230,254,327,296,293,369,287
"COG0772",545,552,370,471,459,807,668,481,674,620
"COG0773",328,274,233,288,369,477,392,250,406,322
"COG0774",122,143,130,192,124,224,263,209,127,191
"COG0775",277,238,271,237,238,197,262,309,160,293
"COG0776",171,340,309,302,216,224,261,402,168,240
"COG0777",107,110,56,58,58,54,32,53,82,87
"COG0778",457,573,717,766,575,787,698,735,417,582
"COG0779",56,67,33,29,73,42,19,19,77,60
"COG0780",80,88,107,110,93,134,148,118,123,76
"COG0781",88,128,206,147,188,150,211,134,129,117
"COG0782",153,212,158,121,221,220,220,172,125,174
"COG0783",39,127,70,101,80,10,30,60,7,53
"COG0784",591,495,616,529,345,813,716,1378,935,1228
"COG0785",3,5,12,10,10,3,7,3,7,8
"COG0786",42,39,28,14,41,44,57,79,53,118
"COG0787",355,310,264,334,361,546,585,421,323,410
"COG0788",49,63,84,77,31,2,19,106,4,50
"COG0789",217,265,301,263,443,232,205,210,454,215
"COG0790",128,147,153,138,363,130,255,107,13,167
"COG0791",473,417,286,337,524,377,173,244,632,396
"COG0792",108,105,126,81,103,91,101,139,110,96
"COG0793",1520,1257,1643,1857,574,1844,1989,1918,224,1626
"COG0794",109,105,140,192,200,183,224,177,174,118
"COG0795",205,212,320,235,441,618,515,261,151,210
"COG0796",188,213,162,145,163,276,289,205,222,163
"COG0797",11,2,7,8,84,136,109,0,3,15
"COG0798",35,26,41,20,18,125,11,5,3,43
"COG0799",93,122,128,115,51,139,153,139,116,90
"COG0800",194,167,144,107,106,153,164,113,322,141
"COG0801",60,88,74,90,117,105,126,95,108,81
"COG0802",92,101,85,109,121,172,143,79,171,119
"COG0803",82,139,109,123,247,233,228,151,359,123
"COG0804",4,5,9,6,4,9,3,3,6,7
"COG0805",103,108,159,70,142,146,73,144,133,116
"COG0806",87,77,55,75,78,208,90,54,156,72
"COG0807",55,79,52,56,49,372,287,162,196,192
"COG0809",372,369,310,372,215,533,559,474,197,478
"COG0810",6,2,7,12,102,0,3,9,3,4
"COG0811",291,264,186,281,226,288,381,413,205,317
"COG0812",170,192,151,169,229,219,203,174,243,197
"COG0813",69,49,26,27,74,32,22,17,93,57
"COG0814",146,36,66,59,557,17,14,31,8,29
"COG0815",20,21,20,7,157,4,11,18,0,13
"COG0816",71,107,115,97,88,121,141,97,112,98
"COG0817",91,97,104,93,83,117,107,104,110,134
"COG0818",57,56,41,39,60,11,60,83,7,59
"COG0819",10,9,3,1,16,13,12,1,143,13
"COG0820",199,220,160,208,258,298,263,192,189,260
"COG0821",100,103,66,72,77,385,335,323,250,331
"COG0822",182,181,115,130,110,223,176,101,270,181
"COG0823",128,199,358,251,244,36,53,95,35,225
"COG0824",109,147,145,108,139,41,87,176,85,138
"COG0825",108,114,72,48,68,83,42,33,86,98
"COG0826",652,638,507,514,590,700,684,584,801,772
"COG0827",737,793,447,699,237,264,206,223,207,342
"COG0828",18,25,10,3,11,12,9,10,11,9
"COG0829",1,3,1,2,1,3,2,1,15,4
"COG0830",1,7,1,4,2,4,3,2,9,3
"COG0831",2,1,1,1,0,1,2,0,1,2
"COG0832",0,0,5,0,0,3,5,4,6,1
"COG0833",11,0,1,5,25,36,29,6,263,5
"COG0834",537,485,406,358,865,660,448,308,1006,397
"COG0835",78,84,74,14,40,26,31,15,3,16
"COG0836",358,278,351,390,189,645,561,286,17,240
"COG0837",8,2,6,5,45,1,0,5,1,3
"COG0838",55,74,59,53,54,46,97,95,6,68
"COG0839",112,96,114,95,66,60,145,156,3,115
"COG0840",963,971,682,137,383,491,295,175,77,293
"COG0841",2955,2656,3006,4086,2273,1041,2810,3610,1179,3592
"COG0842",697,607,920,1024,515,580,1031,985,178,815
"COG0843",15,0,6,4,81,1,1,3,0,3
"COG0845",2442,2144,2802,3226,1481,1454,2469,3136,872,2611
"COG0846",278,242,264,104,152,290,253,177,189,198
"COG0847",160,184,207,226,221,334,333,268,90,211
"COG0848",17,3,10,58,69,21,38,32,149,11
"COG0849",165,142,153,139,169,367,262,130,9,123
"COG0850",32,26,22,8,50,30,18,12,65,17
"COG0851",10,16,10,8,26,4,3,3,11,2
"COG0852",191,170,152,176,147,161,264,211,7,224
"COG0853",61,73,87,60,80,90,116,126,53,89
"COG0854",102,79,131,84,85,19,99,152,5,133
"COG0855",403,430,470,394,303,339,387,438,620,414
"COG0857",49,1,8,9,121,3,3,3,97,4
"COG0858",110,110,91,79,80,137,158,126,119,126
"COG0859",148,150,174,302,338,281,285,259,240,166
"COG0860",261,327,244,263,362,257,237,249,354,258
"COG0861",64,7,35,32,232,181,120,21,336,17
"COG0863",284,330,317,196,452,107,160,188,99,173
"COG0864",9,9,6,8,22,1,2,3,1,2
"COG1001",94,106,71,77,123,70,22,65,121,99
"COG1002",129,527,702,305,174,735,649,252,296,154
"COG1003",228,195,284,363,266,50,298,281,226,287
"COG1004",341,366,356,365,276,360,265,541,279,381
"COG1005",124,102,117,154,88,130,233,130,2,152
"COG1006",3,3,8,7,2,2,6,1,3,3
"COG1007",191,155,199,215,105,194,315,206,5,200
"COG1008",135,136,91,181,164,173,299,214,6,188
"COG1009",193,170,133,196,241,337,406,204,14,230
"COG1010",93,96,31,36,22,47,37,26,84,94
"COG1011",339,419,513,465,342,608,539,511,268,326
"COG1012",711,346,566,326,894,127,147,397,386,416
"COG1013",786,694,543,684,551,923,1135,715,708,946
"COG1014",948,835,767,926,620,979,1101,1010,731,1194
"COG1015",138,119,57,35,142,82,40,27,212,82
"COG1017",18,6,10,9,76,1,1,10,0,6
"COG1018",59,8,22,25,172,0,9,20,2,16
"COG1020",131,211,279,163,218,97,54,120,123,151
"COG1021",10,1,2,4,35,1,2,5,0,9
"COG1022",672,756,831,854,451,834,1035,990,603,923
"COG1023",0,0,0,1,3,0,0,0,11,0
"COG1024",190,69,42,58,321,65,47,48,193,91
"COG1025",35,1,8,13,143,1,2,2,0,3
"COG1026",184,227,144,99,77,195,57,86,453,181
"COG1027",97,96,129,195,81,81,151,275,141,106
"COG1028",1313,1152,1189,1345,1467,1040,1079,1063,1083,1183
"COG1030",2,4,5,6,20,7,17,10,77,13
"COG1032",567,687,425,554,358,494,472,760,765,623
"COG1033",341,274,103,71,103,62,25,42,45,78
"COG1034",143,95,125,157,223,56,71,90,84,109
"COG1035",331,215,414,299,79,94,117,135,37,190
"COG1038",118,92,134,164,75,25,110,99,53,147
"COG1039",6,1,0,13,44,1,0,0,5,5
"COG1040",137,168,116,115,187,220,218,146,219,143
"COG1041",26,13,3,0,0,16,3,2,3,12
"COG1042",145,142,196,215,157,8,54,184,3,168
"COG1043",181,165,251,305,126,127,244,299,123,246
"COG1044",137,144,136,165,96,186,279,191,121,153
"COG1045",241,290,213,251,267,255,239,265,193,271
"COG1047",62,56,54,95,64,98,116,94,11,69
"COG1048",473,381,350,299,469,437,339,321,651,394
"COG1049",35,0,7,5,131,0,1,5,0,2
"COG1051",109,175,197,233,95,127,205,259,136,185
"COG1052",444,402,337,307,286,193,260,382,98,360
"COG1053",239,212,146,129,223,746,734,1006,559,788
"COG1054",17,4,16,4,75,0,1,2,2,7
"COG1055",127,162,67,57,156,431,273,74,453,123
"COG1056",11,7,9,10,45,2,0,3,1,3
"COG1057",117,133,103,85,106,178,165,148,158,135
"COG1058",61,83,95,94,139,49,32,39,181,120
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",356,318,400,348,190,299,448,425,666,438
"COG1061",708,433,266,2923,254,1225,759,348,540,361
"COG1062",18,3,7,7,60,1,1,2,3,5
"COG1063",375,312,392,463,664,472,497,405,796,364
"COG1064",50,2,6,29,122,1,1,47,5,8
"COG1066",295,283,170,186,169,331,273,213,279,307
"COG1067",47,11,16,9,115,75,34,11,345,9
"COG1069",42,69,17,9,186,12,10,36,6,91
"COG1070",214,217,286,277,260,997,742,703,1168,631
"COG1071",50,96,114,109,45,3,17,94,8,95
"COG1072",7,1,6,9,46,2,1,5,10,3
"COG1073",676,646,642,592,590,331,583,736,524,735
"COG1074",389,340,275,263,460,560,428,273,641,397
"COG1075",2,15,37,9,6,5,8,1,1,16
"COG1076",76,87,57,30,87,131,130,78,1,107
"COG1077",322,322,252,226,180,406,393,256,391,389
"COG1078",102,79,123,141,22,3,73,138,5,97
"COG1079",72,115,71,41,114,18,8,20,44,35
"COG1080",333,255,157,84,420,264,84,85,549,252
"COG1082",250,264,327,473,345,190,131,251,585,275
"COG1083",160,93,53,71,43,25,9,103,19,62
"COG1085",19,1,16,4,102,19,14,4,194,4
"COG1086",428,519,756,622,273,492,139,520,108,574
"COG1087",196,228,205,212,250,289,254,199,287,221
"COG1088",285,313,525,362,218,343,411,328,258,346
"COG1089",252,225,156,224,126,268,194,203,3,189
"COG1090",64,26,69,81,81,1,6,54,0,40
"COG1091",223,309,351,298,162,219,287,208,153,291
"COG1092",281,293,234,198,386,296,286,251,271,308
"COG1098",21,12,9,2,13,14,7,3,70,17
"COG1099",0,0,0,0,22,0,0,0,0,0
"COG1101",53,32,12,9,9,83,37,29,85,126
"COG1102",0,11,0,0,0,1,0,1,0,0
"COG1104",322,307,132,59,163,223,76,104,195,258
"COG1105",138,106,49,34,163,96,46,31,258,73
"COG1106",177,318,483,243,43,360,521,524,136,177
"COG1108",130,129,142,156,306,69,80,43,65,43
"COG1109",707,746,557,529,517,988,750,578,944,817
"COG1112",252,272,259,373,196,882,831,807,337,701
"COG1113",112,8,33,46,415,50,40,27,564,20
"COG1114",75,40,34,43,141,84,63,18,464,65
"COG1115",503,470,363,311,237,636,446,327,663,501
"COG1116",93,129,106,59,279,68,45,90,199,83
"COG1117",180,163,151,161,169,101,112,172,232,173
"COG1118",107,78,36,20,51,75,32,26,205,70
"COG1119",72,82,90,169,102,161,182,146,55,86
"COG1120",274,282,358,289,397,266,353,261,198,361
"COG1121",181,124,120,126,241,197,193,193,214,177
"COG1122",317,363,223,126,400,341,141,121,1437,316
"COG1123",39,19,9,9,90,45,30,32,492,61
"COG1124",27,17,13,27,117,3,1,5,15,2
"COG1125",13,6,3,23,83,12,26,5,116,21
"COG1126",287,289,165,136,424,325,201,123,533,247
"COG1127",126,142,142,158,87,221,183,194,127,179
"COG1129",382,307,498,288,777,272,97,143,513,290
"COG1131",1029,1201,1087,870,1167,303,218,263,276,319
"COG1132",885,961,625,392,631,2088,1133,982,3127,2163
"COG1133",23,0,4,5,69,0,0,0,0,4
"COG1134",184,172,178,86,142,86,46,148,242,160
"COG1135",102,111,56,35,92,80,38,29,302,90
"COG1136",1239,1255,962,1085,1047,1170,960,993,1053,1152
"COG1137",115,111,164,147,135,174,184,171,63,125
"COG1138",60,13,27,22,173,7,18,33,2,23
"COG1139",141,111,150,214,94,53,81,72,80,51
"COG1140",48,13,9,10,100,1,0,17,2,15
"COG1141",10,3,0,0,4,3,0,0,6,6
"COG1142",117,10,21,64,319,4,8,23,9,27
"COG1143",49,47,66,64,109,46,75,51,3,51
"COG1144",1,10,8,3,5,10,10,12,4,15
"COG1145",455,449,507,656,386,284,313,431,395,459
"COG1146",57,56,54,52,90,56,66,89,49,44
"COG1148",3,50,4,97,34,23,17,5,7,21
"COG1149",0,1,45,1,0,0,4,1,1,6
"COG1150",0,11,1,39,16,6,7,2,5,6
"COG1151",375,293,315,225,132,143,296,224,327,309
"COG1152",12,4,5,3,2,14,2,2,7,10
"COG1154",487,428,445,340,331,668,866,463,425,600
"COG1155",223,237,269,261,133,67,198,293,92,308
"COG1156",172,186,160,197,106,64,153,230,78,311
"COG1157",83,51,41,28,72,26,15,14,8,22
"COG1158",179,148,129,161,231,355,321,146,148,161
"COG1159",155,192,164,200,173,295,229,178,240,170
"COG1160",380,426,410,391,322,445,522,444,509,471
"COG1161",82,93,36,28,29,53,34,29,82,62
"COG1162",193,215,226,273,188,234,227,197,75,235
"COG1164",194,204,85,52,69,137,35,46,95,138
"COG1165",102,164,310,186,157,92,112,108,57,50
"COG1166",177,180,214,264,250,301,331,239,13,182
"COG1167",285,317,254,249,355,195,91,225,441,266
"COG1168",355,390,444,467,394,352,363,476,615,451
"COG1169",101,81,87,159,119,171,197,119,6,82
"COG1171",232,158,160,112,272,220,118,162,350,199
"COG1172",190,178,351,239,414,133,65,117,281,125
"COG1173",330,293,215,150,474,71,40,37,219,90
"COG1174",19,2,2,8,31,27,27,3,139,24
"COG1175",833,853,571,381,1000,506,115,244,1645,550
"COG1176",206,181,123,191,152,187,216,169,74,167
"COG1177",162,156,128,188,186,173,183,153,81,193
"COG1178",109,116,164,120,148,86,61,65,244,92
"COG1179",181,136,122,122,109,203,177,144,155,193
"COG1180",229,205,408,251,338,297,443,216,382,254
"COG1181",204,208,165,162,331,299,283,146,305,283
"COG1182",8,4,8,5,20,2,3,4,1,4
"COG1183",111,142,177,128,52,199,215,184,111,129
"COG1184",0,0,0,2,8,12,0,0,0,1
"COG1185",490,432,340,380,393,647,522,381,640,501
"COG1186",246,208,241,256,251,299,301,278,274,279
"COG1187",230,203,130,127,253,176,173,123,212,213
"COG1188",84,78,83,108,61,76,91,81,45,76
"COG1189",69,104,40,20,71,54,36,22,147,75
"COG1190",397,351,301,337,481,381,436,326,385,397
"COG1191",358,332,122,77,162,220,70,88,207,243
"COG1192",796,696,1065,502,790,717,1051,581,537,729
"COG1193",104,129,71,121,78,597,546,270,224,370
"COG1194",156,193,127,142,149,169,197,175,130,152
"COG1195",250,312,275,243,239,327,280,294,323,259
"COG1196",289,259,104,59,121,218,81,73,451,262
"COG1197",517,531,333,399,513,774,638,425,885,580
"COG1198",442,427,326,403,378,640,576,433,464,474
"COG1199",259,178,73,59,318,151,67,50,301,149
"COG1200",320,260,219,326,347,449,432,311,505,387
"COG1201",26,2,38,27,199,9,4,8,272,2
"COG1203",64,242,111,56,96,285,432,40,524,147
"COG1204",209,106,180,24,87,13,68,116,33,35
"COG1205",76,86,206,4,77,660,191,52,11,39
"COG1206",54,52,9,4,34,52,23,16,144,58
"COG1207",63,31,20,28,134,60,37,34,301,40
"COG1208",197,362,322,278,83,126,119,154,38,78
"COG1209",217,279,410,327,206,187,307,264,131,255
"COG1210",85,42,69,28,149,207,143,19,138,47
"COG1211",222,224,238,188,194,380,328,214,221,290
"COG1212",83,88,123,144,101,162,185,139,130,87
"COG1213",20,66,26,65,54,5,5,34,3,23
"COG1214",208,175,148,129,155,194,201,184,215,173
"COG1215",295,296,276,473,568,288,317,410,480,323
"COG1216",572,642,993,587,297,483,493,709,587,487
"COG1217",451,406,345,307,352,519,480,391,389,471
"COG1218",106,92,100,118,73,8,97,156,6,113
"COG1219",347,358,283,276,315,429,358,308,414,335
"COG1220",32,4,16,11,98,33,26,9,161,10
"COG1221",83,31,28,77,183,88,115,39,1058,35
"COG1225",71,91,139,93,77,91,132,149,32,80
"COG1226",269,131,184,178,477,23,118,189,86,129
"COG1227",167,143,93,47,130,173,66,40,251,132
"COG1228",174,203,205,182,143,53,85,168,35,218
"COG1230",50,28,76,80,91,7,57,37,66,19
"COG1232",1,22,82,56,40,21,16,92,156,31
"COG1233",111,50,60,93,30,13,24,130,2,100
"COG1234",205,210,177,152,151,257,252,184,228,187
"COG1235",216,299,255,274,246,361,426,357,140,260
"COG1236",149,134,41,38,147,92,47,33,198,126
"COG1237",21,39,108,37,16,137,147,48,52,24
"COG1238",63,55,48,90,52,94,145,83,2,93
"COG1239",4,6,9,5,0,21,16,4,3,4
"COG1240",1,5,11,3,1,9,10,2,1,5
"COG1242",106,107,159,167,97,139,188,172,155,94
"COG1243",2,3,0,2,19,5,5,9,7,13
"COG1246",18,6,9,15,91,1,10,15,44,6
"COG1247",120,112,100,81,87,54,80,99,154,109
