"","DLM019","NOM010","NLM006","NLM004","DOM003","DOM023","DOF009","NOM022","NOF009","DLM022"
"COG0536",315,289,272,296,265,269,225,292,229,292
"COG0537",40,66,66,59,48,192,240,218,206,180
"COG0538",233,239,179,288,255,278,224,280,256,187
"COG0539",591,417,364,315,348,428,424,371,351,425
"COG0540",195,230,196,222,243,226,249,235,132,222
"COG0541",379,335,294,283,315,296,321,324,323,393
"COG0542",1642,1403,1285,1342,1207,1186,1187,1209,1103,1441
"COG0543",476,490,401,454,421,651,530,551,587,351
"COG0544",515,443,465,491,398,376,368,400,332,412
"COG0545",92,290,454,557,472,555,398,617,503,135
"COG0546",438,382,421,457,371,458,417,408,285,383
"COG0547",129,173,180,184,208,164,149,103,157,140
"COG0548",179,188,189,164,257,248,197,188,185,153
"COG0549",105,42,44,68,77,29,57,35,33,126
"COG0550",1706,1339,1465,1771,1226,1309,1207,1156,1107,1554
"COG0551",418,174,156,198,183,87,182,78,88,383
"COG0552",209,194,200,181,165,147,193,220,144,248
"COG0553",526,510,558,651,991,886,555,1079,691,736
"COG0554",307,178,96,174,105,49,131,106,154,197
"COG0555",18,28,16,38,26,15,11,22,5,24
"COG0556",458,360,332,404,365,344,346,373,334,477
"COG0557",324,381,505,567,495,502,372,438,345,407
"COG0558",228,159,76,186,164,122,140,67,91,241
"COG0559",316,76,79,73,112,36,118,39,51,187
"COG0560",114,172,176,150,141,166,227,168,193,128
"COG0561",650,630,691,877,845,496,657,588,562,533
"COG0562",94,282,224,212,82,412,238,175,264,121
"COG0563",205,184,162,196,184,201,213,220,221,254
"COG0564",768,802,629,913,812,957,700,847,680,785
"COG0565",3,2,12,4,50,5,9,3,11,23
"COG0566",563,591,479,474,402,507,625,480,548,540
"COG0567",12,10,37,11,87,8,8,7,23,59
"COG0568",469,213,333,464,592,465,312,459,172,414
"COG0569",614,501,428,476,327,374,458,428,468,463
"COG0571",230,239,246,267,220,212,213,195,165,239
"COG0572",378,416,368,524,448,555,380,443,305,386
"COG0573",223,179,163,124,131,104,196,103,175,188
"COG0574",843,752,614,904,708,995,743,883,615,882
"COG0575",176,191,190,201,177,248,211,158,147,164
"COG0576",135,141,145,141,177,166,126,139,131,171
"COG0577",1923,1766,887,1613,1232,1166,1480,1322,1369,1778
"COG0578",34,63,80,11,93,26,50,49,112,50
"COG0579",189,38,79,77,130,24,55,74,40,98
"COG0580",36,80,83,40,152,28,131,39,72,87
"COG0581",243,185,152,97,126,130,206,93,161,183
"COG0582",3594,2169,2619,2022,1206,1881,2313,1498,2251,3467
"COG0583",1380,845,1628,969,2054,1016,1008,1060,817,1343
"COG0584",505,406,338,321,239,201,549,152,341,224
"COG0585",1,0,14,8,44,1,5,1,2,23
"COG0586",28,109,163,70,221,129,111,111,146,72
"COG0587",280,213,231,247,211,784,723,849,707,1051
"COG0588",18,25,26,7,21,51,89,53,143,55
"COG0589",168,400,411,312,481,471,415,363,455,181
"COG0590",165,158,227,223,198,262,182,256,171,193
"COG0591",487,544,507,312,357,455,432,417,633,458
"COG0592",342,298,331,311,256,399,307,227,288,354
"COG0593",120,132,183,115,76,70,145,28,112,136
"COG0594",93,59,54,69,60,24,38,30,17,120
"COG0595",430,214,98,237,177,53,135,123,68,412
"COG0596",442,219,139,325,484,64,186,227,97,286
"COG0597",44,26,11,24,30,34,63,45,29,134
"COG0598",134,326,319,227,303,322,353,288,388,247
"COG0599",86,179,153,88,66,101,180,103,194,116
"COG0600",206,141,95,148,95,69,119,97,83,258
"COG0601",612,227,207,254,378,104,348,185,140,492
"COG0602",69,95,79,45,81,275,228,256,208,181
"COG0603",80,107,115,86,126,247,108,142,153,52
"COG0604",21,1,23,5,84,1,25,7,15,31
"COG0605",48,71,112,20,41,70,93,45,68,63
"COG0606",346,345,317,338,358,290,278,345,347,343
"COG0607",210,302,410,111,225,259,356,346,488,227
"COG0608",436,381,329,355,359,402,301,474,323,447
"COG0609",502,341,360,312,313,304,303,368,354,313
"COG0610",949,854,750,1184,468,842,629,812,658,606
"COG0611",46,59,130,7,46,91,129,44,72,71
"COG0612",773,958,897,1194,768,1251,1101,957,1043,898
"COG0613",161,117,83,107,137,46,84,56,78,228
"COG0614",581,522,396,288,370,328,320,486,532,347
"COG0615",61,162,77,168,233,397,59,58,122,104
"COG0616",126,211,262,239,241,236,294,299,246,150
"COG0617",351,255,326,320,332,285,277,286,209,376
"COG0618",311,254,201,275,208,292,245,289,206,250
"COG0619",429,182,207,180,216,34,140,33,38,139
"COG0620",98,229,105,247,406,146,140,147,90,163
"COG0621",1017,821,832,813,711,279,308,266,256,286
"COG0622",188,152,203,172,153,64,76,52,45,47
"COG0623",32,93,107,64,157,169,124,207,130,59
"COG0624",659,370,457,382,412,422,526,412,630,542
"COG0625",5,1,72,7,162,13,26,15,18,54
"COG0626",65,25,75,47,146,16,50,43,74,66
"COG0627",162,107,123,45,86,115,198,154,201,107
"COG0628",594,535,367,477,432,415,480,437,454,608
"COG0629",458,224,181,223,212,170,231,127,125,494
"COG0630",6,23,3,17,0,14,10,7,1,4
"COG0631",307,206,138,289,193,74,233,175,61,267
"COG0632",153,161,160,181,148,166,139,156,135,184
"COG0633",4,4,12,6,60,3,9,2,10,16
"COG0634",170,159,177,194,164,176,184,160,133,194
"COG0635",563,431,415,374,367,335,344,348,300,486
"COG0636",108,115,99,63,54,87,137,79,102,110
"COG0637",387,474,464,432,479,450,363,403,376,332
"COG0639",81,119,61,117,93,96,90,51,144,170
"COG0640",170,105,95,125,89,47,100,56,33,200
"COG0641",473,440,487,907,436,115,192,356,235,122
"COG0642",5772,9505,9013,7751,4881,7174,7240,7702,10447,7245
"COG0643",12,99,16,64,55,16,22,51,23,53
"COG0644",9,1,4,1,56,0,21,3,12,84
"COG0645",20,14,0,3,0,0,0,0,0,2
"COG0646",378,487,427,352,441,456,420,516,458,268
"COG0647",125,27,18,38,67,15,55,17,19,98
"COG0648",166,202,139,99,84,61,140,101,168,177
"COG0649",65,169,199,96,143,249,255,196,205,41
"COG0650",35,4,11,9,57,7,9,8,18,39
"COG0651",121,123,40,41,129,23,93,45,71,105
"COG0652",305,235,204,277,222,276,228,294,218,240
"COG0653",789,607,493,639,644,615,560,694,572,809
"COG0654",38,46,55,1,135,4,19,4,11,38
"COG0655",325,254,207,132,173,226,262,134,188,297
"COG0656",159,158,174,198,193,169,202,175,250,158
"COG0657",537,486,344,399,275,264,452,314,411,379
"COG0658",351,336,304,226,170,239,286,186,280,259
"COG0659",154,409,340,313,305,437,265,367,377,193
"COG0661",17,16,31,16,44,32,60,23,16,98
"COG0662",37,54,28,38,74,159,57,48,59,86
"COG0663",47,71,114,85,167,140,116,99,122,81
"COG0664",437,525,727,425,548,690,657,657,701,561
"COG0665",102,39,90,49,178,19,72,30,60,151
"COG0666",60,286,179,29,110,65,127,30,183,32
"COG0667",409,323,482,417,421,433,413,305,385,309
"COG0668",303,543,550,419,452,715,527,510,638,452
"COG0669",149,170,164,141,125,168,157,150,120,129
"COG0670",22,21,93,113,222,137,109,103,15,48
"COG0671",228,162,143,272,280,298,169,231,174,212
"COG0672",5,1,7,9,49,0,28,3,1,11
"COG0673",1033,850,767,813,718,1071,811,685,1131,1293
"COG0674",831,913,869,655,850,1211,1185,1053,1049,851
"COG0675",67,91,898,217,586,455,228,227,120,134
"COG0676",8,0,3,3,40,2,13,1,2,9
"COG0677",55,227,148,97,137,141,110,75,220,201
"COG0678",0,0,0,5,0,0,0,0,0,0
"COG0679",344,155,239,305,310,225,267,129,117,246
"COG0680",14,5,27,13,47,15,18,9,23,26
"COG0681",486,508,392,308,318,130,191,149,185,198
"COG0682",244,250,212,248,280,266,222,260,178,246
"COG0683",364,96,140,89,153,64,178,64,80,236
"COG0684",36,10,16,6,36,23,58,20,23,51
"COG0685",247,258,253,252,220,244,215,274,254,180
"COG0686",50,116,95,145,144,216,111,172,199,117
"COG0687",328,265,205,249,261,74,77,78,66,66
"COG0688",79,122,187,140,164,186,160,186,233,76
"COG0689",51,28,36,11,63,16,21,10,16,30
"COG0690",9,0,4,2,2,2,3,9,3,9
"COG0691",167,137,109,119,93,102,132,141,107,136
"COG0692",93,127,159,168,175,173,120,203,150,103
"COG0693",143,206,178,209,190,176,160,216,254,143
"COG0694",12,0,14,8,23,3,6,4,7,18
"COG0695",9,0,9,8,31,1,9,2,2,5
"COG0696",401,367,281,424,403,492,329,470,311,397
"COG0697",716,760,1093,949,1217,1148,1119,1012,971,777
"COG0698",179,138,139,160,142,134,136,127,88,141
"COG0699",177,11,38,128,69,278,17,3,47,31
"COG0700",142,136,184,225,237,294,155,250,209,152
"COG0701",37,45,110,35,94,65,76,162,47,45
"COG0702",5,1,25,12,108,3,5,0,7,22
"COG0703",282,209,182,269,255,221,180,248,150,122
"COG0704",194,165,120,93,92,61,123,93,155,172
"COG0705",86,221,275,224,180,137,262,287,204,117
"COG0706",365,378,332,341,361,422,396,367,393,356
"COG0707",399,364,371,374,411,350,262,363,277,512
"COG0708",61,47,59,74,52,197,147,161,134,169
"COG0709",96,20,69,84,57,21,43,47,34,64
"COG0710",46,50,24,77,35,11,33,49,23,35
"COG0711",143,131,133,108,118,123,107,93,128,67
"COG0712",108,96,90,70,88,35,73,43,87,80
"COG0713",9,26,36,1,11,7,33,9,53,14
"COG0714",438,500,405,491,353,424,539,369,345,396
"COG0715",281,137,157,234,232,188,182,194,147,348
"COG0716",136,108,151,109,86,227,442,246,315,302
"COG0717",15,7,8,7,46,4,38,1,7,30
"COG0718",114,54,41,61,44,23,36,35,21,103
"COG0719",442,472,525,470,558,591,542,524,543,424
"COG0720",107,109,86,37,49,95,71,106,86,50
"COG0721",61,53,14,33,24,11,40,18,20,52
"COG0722",142,80,75,113,240,19,102,59,29,122
"COG0723",66,19,1,20,0,2,4,21,5,36
"COG0724",18,95,73,4,3,61,42,66,161,51
"COG0725",30,21,72,50,71,19,36,37,45,40
"COG0726",740,643,399,575,370,316,366,447,505,612
"COG0727",38,12,7,2,14,1,18,6,9,41
"COG0728",82,4,32,41,110,16,60,35,47,30
"COG0729",9,4,18,12,62,26,11,41,21,18
"COG0730",71,48,135,30,88,42,52,44,37,65
"COG0731",11,31,35,27,37,210,135,178,144,43
"COG0732",436,502,550,666,473,119,144,267,114,132
"COG0733",523,552,380,819,518,571,437,617,329,539
"COG0735",184,221,247,242,174,274,279,302,236,182
"COG0736",29,41,29,14,46,13,33,10,14,44
"COG0737",378,493,566,523,576,692,477,783,606,305
"COG0738",73,278,251,245,264,1238,891,1029,964,343
"COG0739",1032,1349,911,711,804,910,1201,1048,1085,1212
"COG0740",504,419,257,238,222,241,306,393,172,404
"COG0741",196,280,441,296,313,111,98,68,77,110
"COG0742",151,162,158,168,163,183,150,156,160,147
"COG0743",284,278,207,222,283,290,243,268,291,205
"COG0744",531,484,230,364,368,266,383,202,199,618
"COG0745",3005,4407,4523,4686,2208,2996,3400,3634,3980,3255
"COG0746",8,13,17,23,32,4,21,25,10,17
"COG0747",763,315,289,305,606,145,504,297,382,710
"COG0749",713,600,725,692,743,544,485,565,561,694
"COG0750",480,369,297,399,298,277,263,378,200,491
"COG0751",41,10,81,36,113,42,34,43,47,24
"COG0752",25,10,42,18,37,22,15,19,30,16
"COG0753",34,63,116,10,43,46,120,24,63,64
"COG0754",3,9,58,10,123,46,32,17,24,51
"COG0755",24,75,84,38,52,305,256,153,230,157
"COG0756",222,169,174,185,170,152,131,137,150,184
"COG0757",119,66,135,117,139,163,114,168,69,76
"COG0758",251,294,270,434,307,249,238,251,232,275
"COG0759",56,69,35,39,43,44,44,69,70,86
"COG0760",337,306,453,417,436,486,407,536,396,303
"COG0761",413,311,245,240,256,287,286,251,213,261
"COG0762",3,2,11,3,32,1,5,3,2,3
"COG0763",53,139,238,187,228,345,210,181,150,59
"COG0764",130,184,222,210,222,102,64,62,54,47
"COG0765",704,347,213,519,566,303,408,272,141,424
"COG0766",548,386,309,434,360,350,362,346,278,522
"COG0767",50,98,155,105,171,196,128,204,159,52
"COG0768",1491,1228,982,1333,1196,1007,1075,1014,949,1474
"COG0769",542,448,323,506,450,402,400,427,307,733
"COG0770",389,545,567,579,561,769,641,696,609,475
"COG0771",379,298,339,340,323,306,309,362,234,369
"COG0772",811,685,620,776,737,644,671,666,465,769
"COG0773",346,295,300,402,468,463,333,357,319,401
"COG0774",93,161,226,127,220,234,212,212,196,82
"COG0775",127,281,227,235,230,277,331,249,322,175
"COG0776",166,321,281,199,285,237,252,357,276,296
"COG0777",103,85,40,114,76,41,48,60,59,81
"COG0778",516,496,687,499,546,719,756,761,647,421
"COG0779",144,85,55,63,55,23,45,32,24,132
"COG0780",57,121,119,82,115,168,94,123,109,46
"COG0781",158,174,215,144,144,213,183,141,137,185
"COG0782",209,215,215,243,235,206,208,201,152,216
"COG0783",29,59,64,19,29,24,45,25,82,28
"COG0784",846,1631,838,1288,1004,746,826,1045,1239,1240
"COG0785",18,2,11,3,2,2,2,3,22,41
"COG0786",91,88,59,145,83,51,52,78,163,56
"COG0787",472,441,419,483,436,579,466,457,391,395
"COG0788",14,66,45,5,23,8,36,44,86,30
"COG0789",274,245,296,300,257,205,260,231,235,317
"COG0790",296,148,172,96,192,86,91,21,38,90
"COG0791",681,440,348,410,276,141,458,213,181,576
"COG0792",102,105,120,91,85,117,119,125,96,100
"COG0793",587,1375,1412,1246,1094,2060,1509,1961,1906,717
"COG0794",73,113,201,142,242,229,119,199,187,107
"COG0795",106,268,308,400,616,481,194,504,307,161
"COG0796",193,207,193,264,286,260,235,238,224,211
"COG0797",8,3,21,21,85,93,13,56,14,17
"COG0798",28,27,4,6,5,7,26,134,15,21
"COG0799",130,120,113,98,119,37,25,37,32,30
"COG0800",158,116,143,151,193,185,132,187,150,151
"COG0801",49,89,117,86,96,140,141,114,101,55
"COG0802",139,114,142,147,163,148,134,150,98,130
"COG0803",132,167,185,138,144,221,226,96,154,207
"COG0804",54,3,15,23,3,8,8,12,15,4
"COG0805",62,105,172,18,62,68,123,148,141,56
"COG0806",151,85,78,160,138,100,77,129,47,149
"COG0807",95,210,202,254,255,343,235,192,168,97
"COG0809",311,415,414,362,363,580,433,524,516,333
"COG0810",3,4,7,5,5,4,2,1,4,14
"COG0811",111,244,262,203,283,398,345,380,434,135
"COG0812",243,224,151,198,226,171,247,250,155,185
"COG0813",137,50,46,70,56,18,55,22,24,104
"COG0814",27,32,89,51,322,17,51,24,32,95
"COG0815",26,8,16,13,46,12,25,0,8,29
"COG0816",140,132,104,101,111,133,145,130,90,124
"COG0817",131,111,108,88,106,112,134,111,127,124
"COG0818",37,57,52,27,38,50,58,45,74,65
"COG0819",24,52,14,20,33,12,46,17,12,28
"COG0820",490,284,213,329,245,73,85,87,69,97
"COG0821",302,332,261,378,269,344,265,428,354,209
"COG0822",311,239,137,173,143,168,180,193,147,248
"COG0823",60,69,155,78,34,50,57,35,382,217
"COG0824",77,127,148,32,57,28,48,27,55,30
"COG0825",112,91,75,148,75,36,60,52,42,76
"COG0826",736,739,693,745,707,679,646,673,580,881
"COG0827",1562,529,472,903,411,568,1127,455,314,1181
"COG0828",35,21,24,26,16,7,18,12,13,29
"COG0829",15,4,6,7,0,3,9,6,3,4
"COG0830",23,3,1,14,3,1,9,13,8,6
"COG0831",25,2,0,0,0,1,2,6,5,2
"COG0832",17,7,1,6,2,4,6,5,5,2
"COG0833",7,1,68,12,179,22,32,19,5,15
"COG0834",705,540,412,608,809,401,540,382,348,554
"COG0835",15,122,14,92,36,27,21,44,26,34
"COG0836",135,318,347,478,493,519,294,433,316,126
"COG0837",1,1,21,0,35,3,5,4,4,9
"COG0838",22,60,60,36,43,104,68,89,80,24
"COG0839",30,114,100,60,98,136,100,120,169,31
"COG0840",83,281,62,339,186,295,294,732,216,330
"COG0841",1124,2330,2684,841,1633,2878,3196,2764,4057,1992
"COG0842",328,821,663,400,554,1051,727,673,952,491
"COG0843",0,0,7,0,30,0,1,1,1,9
"COG0845",991,1998,2299,1119,1360,2461,2488,2556,3128,1445
"COG0846",292,279,179,422,296,266,258,204,162,191
"COG0847",108,204,212,167,253,324,226,256,266,118
"COG0848",22,8,45,5,57,22,17,24,32,7
"COG0849",78,212,207,282,293,242,176,340,137,254
"COG0850",7,43,28,47,36,20,12,23,14,73
"COG0851",6,12,15,23,23,12,4,14,6,37
"COG0852",61,188,216,99,135,84,79,82,88,16
"COG0853",17,24,22,15,21,119,72,73,81,40
"COG0854",44,98,111,8,31,76,97,72,156,36
"COG0855",263,417,478,301,260,367,416,407,415,290
"COG0857",9,4,7,1,133,2,31,1,8,24
"COG0858",140,126,141,135,129,155,134,166,107,144
"COG0859",30,31,100,105,136,274,168,333,236,122
"COG0860",530,334,360,463,352,246,316,335,231,418
"COG0861",14,11,114,73,298,102,49,114,25,45
"COG0863",663,324,291,288,253,171,219,215,211,457
"COG0864",11,2,7,1,12,1,12,3,7,19
"COG1001",222,86,62,75,55,25,89,79,101,160
"COG1002",225,272,370,385,567,652,374,743,393,234
"COG1003",123,219,230,14,117,270,217,161,311,191
"COG1004",207,314,293,257,319,255,464,260,389,290
"COG1005",56,120,143,108,126,198,113,155,138,60
"COG1006",4,7,1,3,4,3,4,6,3,20
"COG1007",69,164,195,110,153,290,182,256,244,54
"COG1008",66,153,198,83,157,276,213,211,215,60
"COG1009",100,169,161,160,338,401,197,371,252,72
"COG1010",62,81,53,50,27,33,67,78,109,73
"COG1011",306,380,481,416,554,538,432,644,413,359
"COG1012",482,351,325,214,634,145,299,257,465,699
"COG1013",761,809,770,635,802,1073,969,901,886,751
"COG1014",895,997,889,676,751,380,414,382,413,275
"COG1015",146,149,113,129,171,23,70,42,49,159
"COG1017",0,2,10,1,47,1,2,2,3,6
"COG1018",11,2,32,3,138,5,18,4,18,36
"COG1020",144,244,232,168,78,47,204,55,182,329
"COG1021",1,0,6,0,19,1,54,1,4,14
"COG1022",432,827,810,609,715,1011,924,933,1075,694
"COG1023",1,0,0,1,29,0,14,1,1,0
"COG1024",83,60,123,70,296,46,116,38,59,90
"COG1025",1,2,30,0,75,4,9,7,9,26
"COG1026",292,236,135,207,100,100,129,93,55,126
"COG1027",76,97,182,250,235,136,197,280,227,71
"COG1028",1039,1134,1118,735,1010,1059,1305,832,1164,1033
"COG1030",35,17,23,5,11,14,32,9,29,54
"COG1032",865,685,583,543,389,509,550,620,589,690
"COG1033",479,199,91,265,107,86,184,103,66,353
"COG1034",254,71,74,62,105,66,147,74,112,278
"COG1035",181,201,156,202,21,117,140,141,252,195
"COG1038",97,73,80,40,34,98,144,48,133,113
"COG1039",12,3,3,21,15,0,2,3,8,19
"COG1040",151,197,193,163,230,205,181,137,190,145
"COG1041",8,1,2,11,6,2,4,20,9,25
"COG1042",60,142,93,29,86,48,126,62,211,142
"COG1043",78,172,247,120,177,229,256,245,306,95
"COG1044",52,111,182,129,127,263,172,199,253,61
"COG1045",246,264,259,444,183,227,327,222,238,235
"COG1047",32,67,71,64,60,88,78,86,68,44
"COG1048",417,423,347,467,487,334,401,328,403,353
"COG1049",5,1,20,0,77,3,4,5,10,31
"COG1051",163,178,272,143,116,223,225,241,288,130
"COG1052",404,373,266,235,158,244,309,250,377,266
"COG1053",472,583,528,538,624,254,177,213,343,121
"COG1054",0,1,4,3,21,2,2,6,5,24
"COG1055",110,137,161,294,380,292,133,281,92,119
"COG1056",32,1,20,14,31,1,4,6,6,19
"COG1057",180,163,142,180,137,161,167,187,140,168
"COG1058",104,71,91,42,69,11,32,10,25,31
"COG1059",0,0,0,0,0,2,0,9,7,0
"COG1060",159,334,444,208,270,487,388,345,417,237
"COG1061",274,433,525,1297,610,834,465,345,357,365
"COG1062",1,0,20,0,33,0,3,1,3,6
"COG1063",598,352,454,518,562,448,422,492,360,614
"COG1064",36,2,35,6,88,0,1,1,5,3
"COG1066",304,288,262,267,228,296,275,333,254,313
"COG1067",55,45,110,22,130,29,25,10,12,198
"COG1069",28,44,37,14,22,15,33,5,22,34
"COG1070",712,672,931,697,867,748,678,801,714,512
"COG1071",81,67,48,11,1,18,45,18,85,76
"COG1072",0,1,9,11,41,1,6,3,4,13
"COG1073",633,563,593,326,430,605,651,639,715,406
"COG1074",685,533,527,659,480,496,326,515,336,589
"COG1075",136,48,6,14,0,6,13,1,16,51
"COG1076",10,75,111,100,97,133,87,105,152,37
"COG1077",385,376,286,370,311,365,279,320,331,454
"COG1078",71,98,54,12,16,81,46,77,163,47
"COG1079",401,84,40,79,15,20,120,47,50,247
"COG1080",278,190,184,247,397,101,171,134,96,184
"COG1082",457,269,229,141,174,114,239,133,283,545
"COG1083",40,134,109,282,7,17,85,49,112,66
"COG1085",18,2,34,6,69,11,22,5,4,12
"COG1086",444,419,319,184,116,136,393,688,578,507
"COG1087",337,223,251,247,286,278,231,247,238,296
"COG1088",270,380,272,273,320,386,313,436,360,184
"COG1089",67,298,144,152,145,213,121,205,296,62
"COG1090",17,18,26,4,32,11,22,13,38,35
"COG1091",236,271,162,250,118,297,222,329,266,160
"COG1092",421,298,220,275,292,263,285,285,278,337
"COG1098",85,16,28,14,15,12,17,7,3,31
"COG1099",8,0,0,0,0,0,0,0,0,14
"COG1101",205,121,56,127,46,29,86,62,36,110
"COG1102",1,1,0,2,0,0,0,0,0,12
"COG1104",572,298,133,289,144,82,179,180,96,526
"COG1105",125,106,135,118,149,47,71,68,46,67
"COG1106",104,412,320,705,140,489,254,701,510,159
"COG1108",139,176,175,224,220,198,161,167,171,228
"COG1109",353,282,229,289,242,768,768,733,655,988
"COG1112",324,631,911,756,538,791,627,891,797,346
"COG1113",24,5,173,16,410,36,86,12,22,79
"COG1114",143,46,104,60,138,70,55,52,75,97
"COG1115",588,368,419,737,537,454,419,482,332,387
"COG1116",182,105,95,128,58,46,97,100,90,262
"COG1117",203,175,155,96,141,116,209,122,168,190
"COG1118",47,47,81,105,102,35,57,54,19,117
"COG1119",35,83,135,127,225,172,150,196,131,52
"COG1120",401,287,316,300,190,315,276,299,308,228
"COG1121",120,186,172,190,106,201,160,147,152,178
"COG1122",856,334,322,397,406,155,748,188,137,753
"COG1123",109,57,51,33,212,28,126,22,37,134
"COG1124",9,7,25,10,64,5,8,20,12,34
"COG1125",5,6,37,8,33,12,15,13,38,60
"COG1126",542,232,182,389,343,186,287,191,118,354
"COG1127",43,119,159,104,173,206,140,159,212,57
"COG1129",690,288,356,335,539,100,219,201,303,499
"COG1131",1398,1454,831,1271,658,659,933,922,732,1560
"COG1132",5197,2552,1310,3008,1876,1116,3306,1716,1368,3637
"COG1133",0,0,17,0,43,0,2,0,5,10
"COG1134",157,200,56,183,87,57,80,133,146,213
"COG1135",241,93,79,99,103,47,94,50,59,111
"COG1136",1628,1502,865,1517,1095,936,1184,1176,1065,1404
"COG1137",33,119,181,121,142,167,132,196,192,78
"COG1138",13,7,18,19,111,22,20,1,31,21
"COG1139",35,87,243,140,200,247,167,132,143,99
"COG1140",5,5,16,2,65,1,6,3,19,16
"COG1141",3,3,0,3,0,0,13,2,1,4
"COG1142",52,19,47,13,232,14,45,15,46,100
"COG1143",12,19,28,18,34,86,95,66,33,46
"COG1144",14,22,4,13,13,14,5,11,19,30
"COG1145",1043,405,383,417,276,299,536,460,478,886
"COG1146",34,55,38,31,83,19,22,22,14,23
"COG1148",164,13,16,18,4,19,35,19,48,76
"COG1149",2,1,6,0,0,2,14,14,0,1
"COG1150",16,5,5,5,1,6,7,8,25,29
"COG1151",326,259,238,347,303,288,268,157,309,236
"COG1152",200,9,5,20,0,3,13,4,7,36
"COG1154",550,590,412,692,481,814,428,560,508,426
"COG1155",350,258,201,110,53,191,262,156,304,312
"COG1156",296,203,141,90,42,144,235,107,190,314
"COG1157",6,54,19,56,45,11,22,18,18,30
"COG1158",126,238,231,177,195,321,180,340,150,215
"COG1159",276,209,213,241,250,202,213,232,149,271
"COG1160",441,406,473,409,384,512,405,450,495,479
"COG1161",181,95,54,125,71,26,61,64,46,177
"COG1162",241,248,191,240,216,268,194,226,197,261
"COG1164",683,192,63,234,143,32,155,98,67,289
"COG1165",57,105,242,206,250,306,192,225,188,91
"COG1166",84,149,284,186,232,304,261,278,197,74
"COG1167",492,272,244,288,232,35,107,50,72,129
"COG1168",240,303,323,376,429,389,411,424,574,286
"COG1169",24,70,121,115,166,187,104,186,158,56
"COG1171",155,196,226,272,312,117,183,233,192,174
"COG1172",396,117,175,205,235,67,123,156,220,305
"COG1173",637,267,185,236,387,99,454,180,157,459
"COG1174",4,14,35,12,67,23,5,14,38,61
"COG1175",1221,693,310,726,594,152,691,450,265,985
"COG1176",212,152,121,168,190,228,143,191,164,183
"COG1177",91,49,57,68,76,194,192,148,119,235
"COG1178",262,67,73,108,100,46,41,46,144,180
"COG1179",72,56,50,69,55,183,159,181,110,188
"COG1180",247,193,232,315,356,513,203,171,238,369
"COG1181",312,232,271,344,297,262,321,281,178,322
"COG1182",11,5,6,7,6,4,4,2,0,15
"COG1183",100,123,125,135,119,220,121,169,181,88
"COG1184",1,0,3,3,8,1,1,1,0,1
"COG1185",571,477,468,470,458,515,462,453,428,586
"COG1186",313,246,228,295,336,321,271,337,274,303
"COG1187",359,245,239,302,208,173,290,245,169,307
"COG1188",84,64,82,76,56,89,78,54,91,66
"COG1189",172,89,41,94,62,37,78,41,32,108
"COG1190",499,444,384,350,469,399,391,382,398,394
"COG1191",632,384,118,375,139,85,204,127,94,645
"COG1192",858,881,462,801,572,1079,712,502,347,699
"COG1193",546,471,393,641,436,506,388,450,288,610
"COG1194",150,149,190,221,122,171,183,211,161,112
"COG1195",319,320,306,313,295,302,260,346,301,285
"COG1196",603,383,230,335,157,98,189,128,99,621
"COG1197",283,183,192,240,229,700,551,642,480,788
"COG1198",532,487,476,489,501,557,445,501,443,517
"COG1199",274,165,176,197,196,63,132,120,68,213
"COG1200",502,430,347,521,510,426,366,455,293,494
"COG1201",79,2,8,2,145,0,80,1,10,67
"COG1203",281,217,121,201,244,413,201,103,175,259
"COG1204",197,64,133,165,123,74,146,149,34,70
"COG1205",83,106,200,723,531,201,144,198,35,152
"COG1206",222,64,50,53,45,22,49,15,15,166
"COG1207",143,61,97,57,148,44,67,47,52,130
"COG1208",166,227,283,178,191,312,353,416,379,233
"COG1209",257,238,177,167,107,311,286,261,288,137
"COG1210",72,26,53,138,196,56,20,36,9,27
"COG1211",224,337,222,378,300,346,271,475,239,236
"COG1212",78,122,159,72,126,197,110,156,160,74
"COG1213",14,46,12,4,0,9,21,19,34,30
"COG1214",67,54,83,60,55,162,180,200,173,178
"COG1215",227,359,254,203,277,297,241,224,401,308
"COG1216",290,658,377,476,339,519,468,716,670,304
"COG1217",524,452,396,349,474,499,420,426,449,488
"COG1218",33,106,94,13,36,86,121,53,142,34
"COG1219",385,386,354,393,349,362,342,358,288,370
"COG1220",63,21,56,3,96,36,21,11,14,65
"COG1221",31,35,251,95,369,103,36,25,21,41
"COG1225",16,35,40,48,19,140,108,108,121,43
"COG1226",79,81,164,50,258,122,113,132,194,121
"COG1227",168,197,103,169,82,65,113,68,67,137
"COG1228",339,180,67,102,101,91,153,155,243,193
"COG1230",18,13,48,5,55,50,95,1,41,49
"COG1232",80,33,43,19,92,9,69,26,74,51
"COG1233",29,37,23,11,3,31,31,34,103,33
"COG1234",91,185,201,281,201,218,175,270,175,141
"COG1235",214,283,234,249,267,393,279,401,299,323
"COG1236",187,126,81,123,76,45,99,75,44,259
"COG1237",22,42,71,12,78,131,26,18,55,42
"COG1238",22,80,97,51,67,133,87,104,95,23
"COG1239",121,3,2,10,6,14,23,14,20,20
"COG1240",69,3,4,10,4,12,14,9,3,8
"COG1242",107,114,157,165,148,180,136,216,118,128
"COG1243",85,22,6,19,3,3,11,18,21,108
"COG1246",7,6,24,1,61,10,4,9,19,22
