"","NLF010","DLM027","DOM003","DLM013","NLM010","NLF012","DLF014","DLF001","DOM010","DLF005"
"COG0537",286,185,145,177,184,192,257,229,182,201
"COG0538",84,84,84,45,53,218,204,143,225,246
"COG0539",334,404,349,409,435,410,412,291,434,452
"COG0540",198,318,263,251,261,251,226,140,271,210
"COG0541",249,369,321,358,287,326,319,200,315,355
"COG0542",1064,1524,1219,1328,1303,1216,1282,872,1118,1386
"COG0543",516,429,395,446,436,514,378,420,596,445
"COG0544",437,524,352,359,452,470,392,318,374,515
"COG0545",558,265,516,214,240,158,61,144,94,84
"COG0546",389,473,362,439,385,315,518,233,311,429
"COG0547",166,211,196,131,148,175,269,129,166,147
"COG0548",155,209,279,217,212,220,235,131,141,204
"COG0549",40,166,100,89,59,51,151,31,53,59
"COG0550",1108,1139,1223,1226,1373,1906,1165,1204,1418,1302
"COG0551",106,312,178,277,228,200,304,75,181,288
"COG0552",39,60,61,77,66,177,265,164,138,290
"COG0553",316,697,978,497,735,417,650,798,759,761
"COG0554",165,264,112,338,203,44,87,39,41,50
"COG0555",17,48,35,29,63,30,79,0,27,36
"COG0556",283,444,350,487,351,364,423,291,370,373
"COG0557",372,494,471,288,415,441,272,237,405,476
"COG0558",73,140,147,199,139,144,209,112,125,209
"COG0559",71,87,118,197,125,76,208,50,96,126
"COG0560",166,111,140,250,153,160,225,182,198,146
"COG0561",704,1135,914,863,538,712,1146,575,695,817
"COG0562",528,229,69,298,240,257,352,134,231,335
"COG0563",157,243,166,210,204,188,217,145,185,200
"COG0564",606,903,798,621,618,762,582,573,728,810
"COG0565",0,2,16,6,1,0,0,3,1,0
"COG0566",550,525,426,500,540,172,225,165,176,189
"COG0567",10,13,84,14,18,0,0,3,4,6
"COG0568",113,512,627,246,218,244,307,128,263,376
"COG0569",477,496,372,488,518,514,371,412,480,481
"COG0571",201,230,223,172,179,191,186,187,205,221
"COG0572",328,437,430,319,389,341,198,299,365,415
"COG0573",159,252,135,181,164,160,259,163,196,142
"COG0574",453,650,700,721,796,773,409,568,779,741
"COG0575",51,67,70,75,64,182,244,157,181,230
"COG0576",182,177,170,154,137,107,134,139,157,185
"COG0577",1458,1588,1219,1849,1898,1801,2477,1343,1451,1953
"COG0578",38,19,77,57,68,81,1,19,70,26
"COG0579",33,103,125,319,85,64,139,55,81,64
"COG0580",31,151,133,70,50,64,190,96,82,63
"COG0581",144,264,131,183,171,161,265,120,161,186
"COG0582",1786,1443,1202,2371,2577,3359,1971,2296,2402,2942
"COG0583",902,2009,1970,1819,1156,895,2227,701,1028,1341
"COG0584",358,313,254,508,463,408,214,703,371,372
"COG0585",2,2,48,5,0,1,0,0,0,1
"COG0586",176,209,208,107,74,93,227,171,76,82
"COG0587",725,808,670,802,674,787,816,562,726,853
"COG0588",172,129,73,67,94,102,105,261,84,40
"COG0589",396,458,461,234,280,358,434,525,343,167
"COG0590",142,198,192,175,148,141,155,146,162,237
"COG0591",458,388,351,578,565,552,463,663,425,384
"COG0592",291,332,276,334,279,273,398,208,362,389
"COG0593",148,30,70,193,91,111,198,145,144,157
"COG0594",37,81,58,46,65,48,104,17,41,86
"COG0595",99,485,184,349,212,192,420,59,190,332
"COG0596",101,458,445,240,244,187,543,204,166,238
"COG0597",38,110,85,114,54,51,177,20,46,105
"COG0598",411,284,295,206,274,276,273,390,359,330
"COG0599",108,96,70,157,144,118,71,97,120,102
"COG0600",85,76,76,182,146,149,293,84,164,169
"COG0601",171,375,384,481,181,247,858,125,335,270
"COG0602",209,269,205,195,199,213,272,150,223,264
"COG0603",106,126,107,75,134,30,28,40,44,37
"COG0604",16,57,77,58,6,3,121,6,0,2
"COG0605",50,15,45,52,61,72,8,47,94,58
"COG0606",399,280,307,307,301,329,410,221,339,345
"COG0607",480,163,209,272,278,328,151,339,393,268
"COG0608",292,398,349,485,345,344,283,228,442,429
"COG0609",338,290,293,426,328,367,115,269,483,274
"COG0610",254,917,451,825,522,530,524,427,624,816
"COG0611",56,61,34,60,86,62,55,96,118,45
"COG0612",889,542,778,777,908,1008,177,883,1065,821
"COG0613",59,150,121,229,104,117,220,48,141,182
"COG0614",492,358,345,458,448,342,208,373,501,320
"COG0615",229,185,207,58,122,97,32,198,59,167
"COG0616",158,142,209,176,171,214,16,306,244,194
"COG0617",190,305,320,326,260,282,358,161,291,287
"COG0618",236,298,197,232,267,278,182,177,231,331
"COG0619",142,329,223,479,236,187,605,86,204,275
"COG0620",110,259,407,153,191,176,330,44,108,142
"COG0621",809,658,753,911,748,798,712,658,823,895
"COG0622",130,181,131,273,177,192,188,175,186,251
"COG0623",82,146,155,68,65,36,1,30,32,43
"COG0624",392,717,436,782,430,505,758,333,628,389
"COG0625",14,7,190,54,12,3,2,8,4,2
"COG0626",47,190,151,93,39,8,112,11,17,19
"COG0627",169,79,57,141,184,191,172,387,201,119
"COG0628",438,500,441,490,503,485,421,467,415,568
"COG0629",160,261,225,269,210,230,544,153,163,479
"COG0630",17,22,1,10,61,21,0,2,11,12
"COG0631",131,217,158,239,275,177,319,76,133,221
"COG0632",161,174,136,156,151,144,183,108,154,165
"COG0633",9,4,66,15,6,2,0,3,4,1
"COG0634",132,206,166,178,131,167,173,112,161,165
"COG0635",309,328,415,471,462,328,432,363,457,445
"COG0636",138,84,49,110,121,109,65,117,98,133
"COG0637",435,513,477,486,415,420,456,416,360,483
"COG0639",140,125,90,63,133,90,70,193,55,185
"COG0640",45,224,99,166,107,161,183,53,64,198
"COG0641",538,410,400,420,697,541,502,534,424,477
"COG0642",10383,4685,4853,7381,10537,8685,4178,14144,7794,5904
"COG0643",57,26,85,27,73,60,13,7,74,57
"COG0644",6,52,141,27,6,3,61,4,5,1
"COG0645",0,0,0,0,0,0,0,0,0,6
"COG0646",169,137,152,201,175,492,290,286,479,425
"COG0647",5,79,75,122,23,50,153,28,22,49
"COG0648",181,122,71,181,199,167,164,172,121,140
"COG0649",171,68,135,90,113,203,16,192,231,129
"COG0650",4,2,58,72,11,3,1,8,14,7
"COG0651",31,11,166,80,57,22,0,13,47,21
"COG0652",149,264,247,238,230,253,248,186,235,222
"COG0653",432,734,604,608,600,633,563,453,632,656
"COG0654",4,5,143,39,11,4,0,124,0,1
"COG0655",221,132,170,382,278,239,239,205,244,264
"COG0656",294,610,211,241,258,176,508,310,153,148
"COG0657",458,581,277,636,581,423,754,481,354,369
"COG0658",251,342,174,194,242,306,345,263,343,318
"COG0659",448,298,305,187,365,338,123,270,303,332
"COG0661",11,30,46,21,7,18,195,24,22,74
"COG0662",83,155,203,71,207,121,47,53,129,127
"COG0663",113,82,159,87,82,127,39,101,118,82
"COG0664",702,576,559,466,593,619,363,1048,699,572
"COG0665",25,9,173,102,86,46,37,27,54,155
"COG0666",171,48,116,143,64,228,35,159,156,143
"COG0667",427,354,408,366,496,348,449,328,376,378
"COG0668",615,454,453,484,467,517,316,611,522,494
"COG0669",148,137,124,154,125,134,127,105,159,122
"COG0670",9,120,208,26,29,20,88,28,66,105
"COG0671",202,364,296,177,147,199,391,155,170,193
"COG0672",2,16,51,7,2,0,187,1,0,1
"COG0673",1297,757,686,817,1072,848,475,1382,886,761
"COG0674",797,922,825,1277,795,1134,1219,774,1198,881
"COG0675",634,1085,598,214,249,174,909,140,540,458
"COG0676",1,21,43,2,0,0,137,3,0,3
"COG0677",109,114,144,152,130,175,14,164,291,27
"COG0678",1,0,0,0,0,0,4,0,0,0
"COG0679",148,456,335,338,227,196,802,66,244,328
"COG0680",24,10,50,16,11,3,2,11,12,5
"COG0681",628,355,313,413,483,484,389,591,486,529
"COG0682",263,285,258,255,206,229,255,141,191,220
"COG0683",89,116,161,319,112,183,356,69,202,139
"COG0684",13,35,43,61,32,27,29,28,24,13
"COG0685",283,265,216,199,258,249,216,204,255,242
"COG0686",169,95,166,68,109,132,41,197,154,43
"COG0687",192,278,270,247,243,269,175,202,275,220
"COG0688",244,124,167,96,118,99,88,144,123,134
"COG0689",18,9,65,35,11,1,78,7,35,7
"COG0690",1,2,4,6,3,0,0,1,13,4
"COG0691",136,128,90,129,102,100,151,110,112,136
"COG0692",111,130,197,91,105,116,120,111,184,163
"COG0693",258,178,190,190,209,146,134,217,156,176
"COG0694",3,11,29,17,3,2,4,2,4,4
"COG0695",2,14,21,10,1,0,60,1,0,2
"COG0696",262,318,405,394,315,380,184,178,406,347
"COG0697",1072,976,1117,935,734,815,1056,777,980,829
"COG0698",86,127,137,222,132,162,138,66,132,201
"COG0699",17,1,69,28,169,45,15,34,22,43
"COG0700",155,162,244,114,133,157,99,159,169,137
"COG0701",82,36,81,54,59,62,116,52,78,64
"COG0702",6,184,102,16,10,13,20,15,1,10
"COG0703",191,227,240,264,182,166,308,115,159,205
"COG0704",202,148,126,145,156,172,190,150,154,136
"COG0705",229,132,198,123,168,175,148,260,163,189
"COG0706",357,442,384,349,398,386,414,288,356,405
"COG0707",333,399,370,393,288,310,418,191,298,422
"COG0708",130,208,180,164,143,139,153,66,162,181
"COG0709",25,80,74,53,43,50,133,16,53,52
"COG0710",21,94,54,44,56,63,156,20,33,63
"COG0711",113,159,122,104,113,129,144,64,120,132
"COG0712",67,143,104,77,116,87,184,75,82,86
"COG0713",23,3,11,26,11,16,0,53,38,19
"COG0714",291,322,383,382,602,445,377,397,465,477
"COG0715",102,227,200,221,166,144,425,171,201,191
"COG0716",396,282,235,385,421,254,312,281,275,326
"COG0717",1,46,37,25,0,2,124,5,1,9
"COG0718",32,108,42,93,62,44,85,18,48,93
"COG0719",563,479,579,485,438,571,587,447,471,479
"COG0720",126,64,49,64,116,71,43,52,97,83
"COG0721",14,72,32,61,34,33,95,13,47,65
"COG0722",63,148,229,130,89,87,370,17,75,97
"COG0723",8,0,1,20,6,1,0,3,25,52
"COG0724",236,6,0,36,110,78,29,194,73,17
"COG0725",33,76,63,63,34,35,85,18,46,47
"COG0726",686,373,403,799,618,479,556,480,447,599
"COG0727",37,9,13,11,14,7,13,6,5,15
"COG0728",7,58,105,77,23,3,126,6,16,9
"COG0729",3,7,51,12,38,0,1,6,87,7
"COG0730",73,174,78,129,50,56,140,25,81,71
"COG0731",183,75,100,76,85,99,32,129,164,70
"COG0732",260,455,493,334,357,583,200,475,492,741
"COG0733",381,521,577,343,640,493,354,362,472,529
"COG0735",303,218,188,217,243,207,235,216,214,202
"COG0736",18,81,37,78,21,15,130,10,15,37
"COG0737",601,531,566,311,377,627,153,468,469,370
"COG0738",917,539,766,460,611,758,323,1097,672,607
"COG0739",1069,473,786,958,1090,1186,389,1208,1245,1318
"COG0740",222,333,220,268,335,367,296,149,241,419
"COG0741",80,86,112,96,101,269,304,245,348,320
"COG0742",173,180,132,134,129,133,204,130,149,183
"COG0743",271,247,270,293,268,292,222,170,297,186
"COG0744",193,528,397,411,442,314,557,294,297,591
"COG0745",4629,2438,2255,3551,4150,3730,2284,3911,3128,3238
"COG0746",10,40,39,20,11,10,50,7,20,6
"COG0747",177,406,592,573,219,217,1124,194,736,323
"COG0749",84,250,248,263,200,493,600,928,602,630
"COG0750",224,360,317,395,327,330,253,133,284,414
"COG0751",36,187,77,148,17,11,153,17,81,26
"COG0752",15,111,55,47,13,1,20,7,8,0
"COG0753",22,35,46,45,47,42,1,98,88,82
"COG0754",22,16,129,75,8,9,2,21,10,80
"COG0755",210,118,147,168,259,215,3,240,275,248
"COG0756",127,160,157,197,115,140,146,79,257,178
"COG0757",93,86,158,97,84,96,70,90,85,107
"COG0758",258,210,290,247,317,261,333,207,272,278
"COG0759",71,44,41,59,60,71,43,31,68,75
"COG0760",377,340,471,386,289,297,57,288,354,285
"COG0761",89,83,82,94,71,276,321,199,252,266
"COG0762",1,6,13,5,3,0,51,2,5,2
"COG0763",171,176,211,130,111,140,76,201,181,124
"COG0764",199,240,226,189,213,231,108,196,237,222
"COG0765",199,927,561,542,454,368,1068,87,291,413
"COG0766",250,445,375,487,350,410,367,175,399,479
"COG0767",183,100,200,91,95,107,58,126,94,93
"COG0768",922,1218,1248,1312,1129,1188,1274,761,1094,1576
"COG0769",304,517,496,501,390,394,519,316,422,586
"COG0770",536,627,574,433,500,550,388,494,589,549
"COG0771",229,352,336,343,285,285,390,206,304,365
"COG0772",447,746,739,813,651,581,818,350,583,788
"COG0773",257,464,478,363,328,303,313,212,326,371
"COG0774",202,118,209,127,157,177,81,189,233,134
"COG0775",368,183,199,178,224,314,210,268,299,228
"COG0776",332,205,251,174,198,254,122,342,246,264
"COG0777",49,205,56,99,128,98,125,28,114,178
"COG0778",716,704,522,567,555,602,552,660,589,498
"COG0779",36,90,54,65,80,71,92,15,46,125
"COG0780",156,97,121,65,110,66,59,118,81,88
"COG0781",110,229,166,148,125,154,115,104,118,197
"COG0782",186,286,210,204,169,170,184,118,148,263
"COG0783",86,33,22,42,68,43,82,79,54,41
"COG0784",1399,724,923,642,1806,1416,881,1422,960,1131
"COG0785",7,3,1,11,5,1,6,19,16,6
"COG0786",71,80,83,121,158,116,153,47,210,90
"COG0787",452,429,463,366,361,405,334,339,422,413
"COG0788",111,0,25,53,51,61,6,76,47,10
"COG0789",256,267,283,398,251,222,644,248,305,358
"COG0790",93,104,198,155,235,113,134,275,124,297
"COG0791",226,537,295,394,429,590,697,262,347,430
"COG0792",134,89,96,129,97,99,148,115,88,109
"COG0793",2109,820,1043,755,1231,1461,417,1869,1214,1010
"COG0794",187,145,246,105,95,113,192,146,161,104
"COG0795",277,280,603,168,177,219,108,281,265,132
"COG0796",218,255,278,179,194,203,212,163,233,204
"COG0797",2,44,78,24,10,2,1,6,22,1
"COG0798",49,45,5,36,48,13,75,10,28,6
"COG0799",155,141,115,82,102,113,119,125,76,122
"COG0800",172,153,187,201,116,161,203,140,171,103
"COG0801",84,71,122,140,65,85,177,78,112,95
"COG0802",72,139,165,149,110,99,170,70,119,143
"COG0803",125,310,146,135,166,171,324,92,165,170
"COG0804",30,9,7,25,25,31,34,21,39,32
"COG0805",198,45,52,87,102,94,90,96,113,95
"COG0806",44,189,128,121,83,69,170,56,90,134
"COG0807",186,245,263,147,211,223,122,192,251,187
"COG0809",467,292,316,264,394,445,164,359,416,402
"COG0810",8,3,15,11,6,2,0,2,10,3
"COG0811",426,147,295,178,203,229,82,337,329,187
"COG0812",172,229,212,253,169,230,243,132,197,228
"COG0813",43,68,55,63,47,49,85,24,53,100
"COG0814",35,141,396,73,57,32,142,27,33,16
"COG0815",6,12,48,16,37,19,0,4,21,21
"COG0816",91,150,154,132,98,103,146,79,118,153
"COG0817",28,25,33,37,16,86,102,123,118,92
"COG0818",81,31,26,30,41,67,15,35,62,72
"COG0819",5,19,43,42,19,31,74,2,21,24
"COG0820",185,273,217,381,258,320,231,212,247,289
"COG0821",296,244,278,294,328,333,284,172,342,227
"COG0822",54,70,56,117,67,218,234,107,196,244
"COG0823",453,25,45,107,232,58,175,162,224,119
"COG0824",164,42,70,76,123,120,107,142,147,125
"COG0825",60,151,76,108,152,119,120,20,100,147
"COG0826",606,501,661,606,656,650,612,482,714,784
"COG0827",819,402,414,637,957,920,413,598,1251,739
"COG0828",8,22,22,26,19,18,17,7,14,35
"COG0829",22,5,1,6,25,11,13,6,5,19
"COG0830",24,1,0,9,17,10,12,5,7,15
"COG0831",15,1,1,4,5,6,11,0,5,5
"COG0832",16,1,2,7,7,3,11,4,5,7
"COG0833",38,69,194,35,6,3,295,13,12,18
"COG0834",338,1169,791,729,577,489,1240,228,476,498
"COG0835",51,61,35,23,120,74,26,10,56,69
"COG0836",329,338,441,130,367,264,42,338,282,292
"COG0837",2,1,38,4,1,0,0,2,1,0
"COG0838",102,43,42,31,43,66,11,48,49,40
"COG0839",144,56,94,49,67,94,22,83,85,59
"COG0840",604,688,547,194,946,881,476,36,730,581
"COG0841",3417,1204,1710,2139,2770,3352,1172,3152,3790,1655
"COG0842",886,534,500,536,690,734,503,991,745,437
"COG0843",2,1,32,16,1,1,0,5,1,0
"COG0845",2811,1343,1423,1473,2150,2175,909,2982,2594,1470
"COG0846",166,347,286,275,195,262,358,102,198,240
"COG0847",222,362,263,96,141,65,35,75,70,29
"COG0848",37,34,60,32,17,4,19,15,53,11
"COG0849",103,211,312,110,196,159,40,93,204,242
"COG0850",22,40,40,20,28,30,26,17,41,59
"COG0851",15,11,22,7,11,6,16,7,13,41
"COG0852",198,76,132,112,105,218,13,203,228,136
"COG0853",84,54,69,37,58,62,34,74,70,78
"COG0854",163,18,27,40,83,103,11,98,100,68
"COG0855",498,484,283,371,496,384,506,395,413,501
"COG0857",3,20,127,17,1,0,58,2,0,1
"COG0858",129,116,133,114,115,129,166,99,92,136
"COG0859",215,201,407,177,120,108,109,298,251,123
"COG0860",306,218,311,355,314,107,125,73,93,153
"COG0861",61,166,318,63,9,5,170,22,16,17
"COG0863",329,214,276,225,205,340,141,171,305,391
"COG0864",1,2,10,26,4,0,0,3,1,2
"COG1001",20,129,68,188,115,99,194,51,136,123
"COG1002",302,490,611,300,338,171,407,340,168,307
"COG1003",218,69,126,175,199,288,18,338,278,147
"COG1004",351,206,365,237,355,476,158,582,388,327
"COG1005",124,70,119,68,95,120,17,145,122,100
"COG1006",0,0,3,5,0,6,0,2,7,6
"COG1007",236,90,149,107,125,215,31,248,172,136
"COG1008",142,77,177,105,130,199,4,167,226,129
"COG1009",180,150,297,167,151,236,22,123,236,109
"COG1010",55,79,32,57,80,87,79,45,78,46
"COG1011",464,476,521,359,324,353,456,441,340,373
"COG1012",505,609,637,676,478,323,813,442,381,295
"COG1013",776,945,802,1118,703,901,1126,588,1067,787
"COG1014",305,323,247,415,301,1108,1302,839,1291,907
"COG1015",57,141,120,107,110,86,187,47,89,94
"COG1017",3,0,57,5,1,2,0,4,10,1
"COG1018",15,4,126,39,8,1,1,0,4,0
"COG1020",125,194,83,368,207,365,133,222,135,238
"COG1021",4,0,49,20,6,47,0,12,2,0
"COG1022",952,573,672,583,733,786,735,941,900,750
"COG1023",0,21,24,1,0,3,0,0,0,2
"COG1024",22,46,97,37,23,82,182,39,82,75
"COG1025",1,2,76,20,1,2,0,2,0,0
"COG1026",114,249,120,213,227,206,425,73,156,222
"COG1027",101,141,253,94,75,123,327,142,156,77
"COG1028",1089,1073,1047,1274,1252,1208,1064,1232,1170,1055
"COG1030",24,45,16,20,24,4,48,18,13,23
"COG1032",926,633,402,761,711,752,778,507,811,653
"COG1033",99,287,115,303,294,270,127,191,140,335
"COG1034",50,88,114,221,138,129,123,91,170,106
"COG1035",448,122,13,138,108,69,141,220,186,147
"COG1038",82,169,45,191,72,85,289,117,121,115
"COG1039",7,2,11,17,4,7,2,3,7,11
"COG1040",153,216,215,182,187,170,194,145,193,225
"COG1041",21,8,7,6,11,19,15,2,17,26
"COG1042",117,37,88,104,155,144,1,225,133,40
"COG1043",251,87,189,109,144,214,67,256,237,170
"COG1044",202,155,130,102,104,146,80,156,166,140
"COG1045",314,158,194,216,197,253,154,205,206,247
"COG1047",69,35,71,69,67,80,36,90,86,61
"COG1048",343,421,505,503,482,431,583,308,353,424
"COG1049",2,0,76,6,4,1,0,6,1,0
"COG1051",246,224,140,129,174,181,168,299,208,241
"COG1052",376,332,137,369,372,411,248,341,369,269
"COG1053",527,976,561,470,703,539,484,321,768,514
"COG1054",2,2,46,6,1,3,6,2,3,1
"COG1055",93,293,386,106,160,35,52,14,56,41
"COG1056",1,1,31,3,13,0,5,0,0,15
"COG1057",168,170,177,171,126,141,149,118,134,138
"COG1058",41,110,51,83,60,78,112,156,86,63
"COG1059",0,0,0,0,0,0,0,1,16,0
"COG1060",472,207,310,203,318,423,244,339,473,338
"COG1061",603,688,571,494,533,344,404,1156,639,501
"COG1062",2,4,33,13,4,0,3,3,3,1
"COG1063",271,569,559,488,305,346,586,370,333,438
"COG1064",3,66,83,20,5,3,22,27,1,1
"COG1066",233,351,215,274,242,294,335,172,307,267
"COG1067",43,90,110,24,8,2,140,18,14,96
"COG1069",29,2,25,51,36,52,7,15,101,19
"COG1070",818,633,898,1005,590,661,792,755,615,720
"COG1071",88,42,1,64,110,66,29,136,27,14
"COG1072",7,57,43,8,1,4,16,2,1,8
"COG1073",811,581,450,661,665,544,383,701,578,483
"COG1074",279,651,485,556,442,480,485,262,430,696
"COG1075",3,1,0,13,72,27,0,5,24,66
"COG1076",124,67,122,44,63,84,15,58,106,63
"COG1077",333,477,312,404,321,342,311,207,371,424
"COG1078",163,83,19,88,74,127,35,178,62,96
"COG1079",30,76,14,173,77,95,105,48,77,132
"COG1080",116,433,376,315,310,75,141,25,94,79
"COG1082",211,194,161,293,227,206,187,356,277,234
"COG1083",57,13,10,97,109,60,28,181,102,30
"COG1085",12,123,84,26,3,1,146,6,1,8
"COG1086",507,263,133,415,399,581,152,690,497,341
"COG1087",198,299,275,284,257,250,281,145,268,348
"COG1088",447,322,344,207,332,386,321,413,397,284
"COG1089",204,165,171,118,248,235,20,187,213,131
"COG1090",16,13,27,17,37,9,0,88,30,2
"COG1091",312,229,135,187,270,354,320,218,365,253
"COG1092",82,105,93,105,88,303,191,213,309,320
"COG1098",10,65,19,46,29,17,59,8,17,54
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",49,161,34,183,103,114,120,20,111,134
"COG1102",1,0,0,1,0,0,4,0,0,7
"COG1104",139,398,134,440,327,360,429,73,263,381
"COG1105",70,167,174,213,150,86,200,32,90,162
"COG1106",600,382,121,182,339,275,169,418,235,384
"COG1108",175,272,196,127,156,150,203,123,151,179
"COG1109",662,813,742,1078,718,813,730,557,889,892
"COG1112",1008,509,558,536,612,587,722,1338,520,543
"COG1113",70,439,399,85,12,2,447,28,8,33
"COG1114",69,325,150,133,35,41,373,59,115,76
"COG1115",271,605,534,579,444,485,590,243,535,539
"COG1116",72,97,55,136,130,125,314,72,153,131
"COG1117",146,256,126,205,156,178,229,148,196,169
"COG1118",57,146,139,87,89,84,178,22,63,124
"COG1119",85,108,185,119,80,88,76,124,121,62
"COG1120",95,64,73,125,103,325,129,312,393,242
"COG1121",48,91,52,41,58,200,201,114,180,142
"COG1122",207,720,356,880,375,358,1195,142,308,516
"COG1123",33,108,213,34,28,40,504,28,58,62
"COG1124",21,11,47,32,5,10,22,19,23,8
"COG1125",7,29,46,62,13,8,83,18,52,19
"COG1126",150,623,368,457,303,266,698,85,184,299
"COG1127",213,133,179,110,107,129,63,152,153,76
"COG1129",150,243,519,472,342,285,537,184,413,266
"COG1131",941,1122,640,1241,1560,1291,1188,891,864,1576
"COG1132",1657,3529,1929,3169,2930,947,1096,504,743,1209
"COG1133",1,1,53,11,4,1,0,1,0,0
"COG1134",290,111,83,143,198,195,320,93,116,216
"COG1135",42,198,97,245,101,78,325,27,100,99
"COG1136",1119,1199,1107,1191,1337,1414,1529,1035,1015,1509
"COG1137",185,104,154,77,69,94,83,161,119,81
"COG1138",8,11,132,40,23,0,9,5,32,4
"COG1139",181,161,185,52,94,88,125,153,128,116
"COG1140",3,4,65,18,7,1,3,4,1,2
"COG1141",1,7,1,5,2,1,5,1,3,8
"COG1142",12,51,234,40,29,14,24,30,22,21
"COG1143",38,36,104,55,41,63,0,45,63,60
"COG1144",3,7,14,6,22,4,1,5,23,21
"COG1145",399,568,248,964,490,424,357,558,602,511
"COG1146",57,57,87,33,82,93,103,29,47,72
"COG1148",20,3,4,29,30,45,32,6,89,39
"COG1149",0,0,0,5,1,0,2,0,48,1
"COG1150",4,0,3,5,10,12,11,0,3,4
"COG1151",312,248,298,194,306,263,320,287,301,296
"COG1152",4,5,1,23,10,10,21,3,9,10
"COG1154",473,448,484,429,474,539,382,400,563,548
"COG1155",232,143,59,454,235,271,160,277,310,290
"COG1156",176,98,35,321,194,232,126,164,222,190
"COG1157",11,8,12,9,33,55,21,11,35,29
"COG1158",134,200,187,137,202,190,262,121,173,242
"COG1159",129,275,284,245,198,178,197,133,189,227
"COG1160",529,495,421,404,439,420,533,451,468,537
"COG1161",42,235,72,132,96,109,141,24,119,158
"COG1162",181,244,213,230,231,225,161,285,215,265
"COG1164",66,179,144,167,149,154,185,53,120,225
"COG1165",313,165,236,117,122,197,259,169,181,170
"COG1166",169,118,241,130,136,222,7,200,201,181
"COG1167",168,429,240,674,411,314,836,292,251,376
"COG1168",547,290,388,272,369,296,502,421,366,289
"COG1169",103,89,165,77,84,79,12,107,88,86
"COG1171",188,240,309,284,193,160,437,125,240,199
"COG1172",95,128,237,311,214,128,440,129,265,148
"COG1173",146,357,346,475,183,242,831,140,314,286
"COG1174",8,45,92,99,12,12,144,10,46,25
"COG1175",312,691,529,435,632,669,1724,487,581,880
"COG1176",47,72,62,55,54,179,154,143,141,138
"COG1177",106,248,209,221,149,188,231,141,218,174
"COG1178",63,63,75,217,75,58,145,69,168,56
"COG1179",149,156,127,158,140,195,134,69,187,217
"COG1180",224,334,325,249,196,55,174,63,64,81
"COG1181",220,313,313,316,234,205,298,324,251,291
"COG1182",2,2,18,27,5,2,6,3,5,5
"COG1183",216,141,143,71,127,135,75,152,107,121
"COG1184",0,3,10,11,0,4,0,10,0,1
"COG1185",401,379,497,442,367,484,485,367,559,483
"COG1186",57,94,104,97,88,268,285,220,281,294
"COG1187",140,292,237,306,216,226,256,92,249,346
"COG1188",85,84,49,67,83,66,37,70,78,98
"COG1189",36,163,56,117,104,107,186,16,71,119
"COG1190",402,401,447,449,331,414,414,314,369,394
"COG1191",129,346,112,389,386,357,291,76,196,555
"COG1192",447,808,544,543,698,651,733,854,545,806
"COG1193",182,645,450,387,472,385,335,269,430,478
"COG1194",140,163,134,138,146,160,185,104,198,139
"COG1195",372,328,274,296,247,282,378,262,257,357
"COG1196",123,464,148,540,325,308,666,84,301,496
"COG1197",419,806,617,761,603,590,738,382,620,744
"COG1198",404,514,494,524,492,510,451,315,497,497
"COG1199",46,110,93,72,68,152,162,75,148,210
"COG1200",268,510,480,447,369,420,513,293,358,428
"COG1201",6,98,125,111,10,13,427,10,3,17
"COG1203",126,388,256,175,253,214,86,168,92,276
"COG1204",63,80,123,27,73,18,17,87,25,48
"COG1205",34,29,498,42,8,71,12,67,59,252
"COG1206",9,42,14,59,27,54,83,10,74,106
"COG1207",35,201,140,239,89,52,243,25,96,84
"COG1208",535,248,200,271,321,293,194,590,346,254
"COG1209",228,169,113,160,220,246,285,297,274,224
"COG1210",29,269,199,197,44,38,139,32,65,51
"COG1211",207,343,301,219,259,230,237,186,212,255
"COG1212",163,97,146,103,99,98,74,155,159,88
"COG1213",10,1,0,10,21,3,0,11,9,10
"COG1214",168,224,181,197,176,205,141,149,163,239
"COG1215",343,347,266,269,263,321,281,448,282,210
"COG1216",695,303,367,367,581,524,557,600,450,389
"COG1217",415,546,427,456,414,482,484,338,470,462
"COG1218",133,20,27,66,75,107,15,126,97,73
"COG1219",298,437,329,384,364,339,422,232,340,400
"COG1220",29,118,100,16,14,2,85,19,37,36
"COG1221",145,21,373,109,8,26,122,81,33,200
"COG1225",129,99,82,62,98,75,57,129,98,78
"COG1226",177,106,262,147,83,76,41,184,115,97
"COG1227",91,210,87,116,173,147,125,54,129,183
"COG1228",187,122,88,291,242,252,189,156,191,155
"COG1230",3,34,18,8,12,13,68,53,34,64
"COG1232",89,36,85,117,76,45,174,151,31,105
"COG1233",105,2,0,22,81,48,8,137,55,9
"COG1234",166,228,175,106,200,185,181,182,169,218
"COG1235",305,263,276,281,287,312,202,276,232,453
"COG1236",70,108,65,197,122,136,99,40,67,287
"COG1237",41,77,71,16,27,42,22,57,41,17
"COG1238",73,45,69,51,60,68,3,84,81,51
"COG1239",5,13,3,32,9,5,15,6,48,4
"COG1240",3,12,3,32,17,2,5,3,26,6
"COG1242",125,139,172,137,136,140,142,155,158,238
"COG1243",5,16,6,144,22,21,42,6,34,49
"COG1246",15,1,75,17,8,4,3,9,11,7
"COG1247",100,137,55,105,124,122,156,51,80,130
