"","NOM022","NOF008","DLM002","DOM010","NLM010","NOM007","NLF005","NOM005","DOM019","DLM006"
"COG0536",239,297,293,260,248,113,84,66,91,117
"COG0537",204,175,183,190,200,215,229,134,131,203
"COG0538",285,218,209,202,220,238,254,183,243,227
"COG0539",407,529,441,454,418,441,415,333,463,508
"COG0540",228,222,254,262,252,76,78,84,83,83
"COG0541",297,388,321,326,330,355,350,250,324,358
"COG0542",1149,1311,1215,1102,1249,1512,1414,982,1201,1418
"COG0543",534,487,452,628,491,486,450,348,476,508
"COG0544",437,453,496,355,462,474,495,388,345,588
"COG0545",672,272,344,334,237,779,466,208,393,492
"COG0546",409,407,441,346,406,566,456,342,396,406
"COG0547",95,148,151,143,171,111,148,206,196,175
"COG0548",161,159,192,152,195,135,186,253,214,206
"COG0549",39,80,79,55,65,72,90,217,50,53
"COG0550",1220,1396,1323,1424,1308,1308,1284,1255,1559,1310
"COG0551",106,211,233,174,230,241,254,348,187,164
"COG0552",235,190,158,156,191,233,185,150,131,218
"COG0553",1120,526,452,779,707,626,638,515,831,662
"COG0554",132,181,167,118,231,149,184,240,187,127
"COG0555",19,13,47,23,50,33,41,60,7,42
"COG0556",122,132,111,122,116,452,382,252,329,412
"COG0557",453,400,424,438,392,459,458,342,389,519
"COG0558",65,161,166,128,129,220,161,129,131,190
"COG0559",52,110,91,119,104,74,92,105,118,82
"COG0560",163,175,127,206,134,163,187,163,162,183
"COG0561",647,529,729,706,574,651,663,881,594,596
"COG0562",180,237,339,235,220,173,219,172,149,152
"COG0563",197,208,178,168,189,203,233,156,197,246
"COG0564",799,808,864,738,643,815,727,655,732,720
"COG0565",0,1,4,2,8,3,11,55,1,1
"COG0566",467,628,510,574,479,594,601,484,504,495
"COG0567",2,5,0,4,23,4,4,121,10,2
"COG0568",479,265,418,275,202,467,385,331,257,492
"COG0569",122,174,169,167,155,472,517,465,509,498
"COG0571",203,242,238,213,182,195,182,151,245,248
"COG0572",497,378,403,365,372,509,458,265,370,468
"COG0573",93,177,164,184,175,116,131,139,231,135
"COG0574",887,783,750,802,789,957,941,504,813,886
"COG0575",166,222,226,188,163,198,210,113,199,236
"COG0576",144,145,169,148,144,223,172,100,131,191
"COG0577",1363,1795,1672,1401,1860,621,542,475,484,567
"COG0578",29,44,27,72,48,34,28,116,38,20
"COG0579",64,83,74,74,95,61,59,210,100,32
"COG0580",43,41,34,64,43,33,42,116,50,23
"COG0581",104,152,161,207,187,110,162,194,202,109
"COG0582",1471,2710,2642,2420,2491,3464,3033,2419,2558,2117
"COG0583",1027,1058,1298,987,1069,1106,1072,3016,906,976
"COG0584",163,314,287,352,474,230,234,306,320,260
"COG0585",1,0,0,0,0,1,2,55,0,0
"COG0586",133,76,79,68,82,103,80,188,83,120
"COG0587",808,803,712,723,642,848,743,622,778,755
"COG0588",54,107,59,93,84,45,62,86,99,57
"COG0589",343,262,266,330,291,250,217,259,411,294
"COG0590",265,186,196,163,150,192,167,105,147,224
"COG0591",133,194,176,127,186,364,356,298,573,487
"COG0592",92,117,152,130,89,431,337,241,291,430
"COG0593",38,149,105,112,96,103,98,50,117,141
"COG0594",32,84,81,39,82,86,69,109,30,51
"COG0595",96,234,250,200,176,281,307,157,177,164
"COG0596",227,223,265,158,241,268,269,394,186,220
"COG0597",36,86,104,60,52,86,72,87,68,77
"COG0598",297,311,263,347,275,305,349,249,298,320
"COG0599",87,150,107,164,149,135,113,134,211,106
"COG0600",97,194,161,179,166,152,176,176,162,182
"COG0601",167,252,263,321,186,74,69,154,62,57
"COG0602",266,225,215,236,222,181,234,209,317,296
"COG0603",171,88,122,137,110,113,110,109,250,163
"COG0604",0,1,1,0,3,10,2,126,4,1
"COG0605",42,101,39,86,51,65,58,63,104,32
"COG0606",333,395,343,326,282,326,289,296,261,316
"COG0607",359,317,244,366,278,422,347,326,309,242
"COG0608",425,409,383,491,332,451,376,252,381,389
"COG0609",350,380,336,425,318,319,329,420,372,255
"COG0610",841,797,603,634,515,1121,904,477,893,430
"COG0611",52,87,54,92,74,46,50,94,94,29
"COG0612",981,1131,755,1076,964,1268,1031,578,1149,1162
"COG0613",63,160,148,127,122,103,122,127,76,86
"COG0614",510,464,421,503,370,362,434,381,483,341
"COG0615",69,108,137,68,101,57,68,67,155,239
"COG0616",78,69,55,93,70,203,185,254,225,208
"COG0617",290,284,300,269,275,332,299,315,298,373
"COG0618",303,284,331,222,271,350,339,184,256,366
"COG0619",88,266,287,185,209,88,73,56,45,50
"COG0620",133,121,216,107,213,279,191,204,109,265
"COG0621",767,898,840,809,729,1021,916,589,830,908
"COG0622",186,198,186,203,166,232,194,194,178,165
"COG0623",196,95,77,113,76,134,120,71,90,139
"COG0624",422,526,315,634,423,348,304,458,498,378
"COG0625",11,0,3,6,10,6,13,279,0,2
"COG0626",39,69,51,71,38,67,63,118,46,29
"COG0627",184,127,150,206,171,98,141,162,157,132
"COG0628",446,614,508,444,506,617,611,578,487,481
"COG0629",138,288,279,185,216,280,283,314,189,194
"COG0630",2,9,26,12,67,7,29,75,1,47
"COG0631",158,201,250,127,313,408,330,196,190,225
"COG0632",153,160,156,161,130,185,162,106,163,169
"COG0633",0,0,0,2,5,3,0,68,2,1
"COG0634",170,164,200,176,134,181,174,137,168,204
"COG0635",348,416,472,453,460,479,419,466,355,393
"COG0636",99,140,130,116,111,81,130,85,85,80
"COG0637",394,352,464,357,443,335,427,461,410,414
"COG0639",52,116,169,68,145,87,120,188,115,124
"COG0640",50,94,137,79,115,113,128,194,90,115
"COG0641",1148,441,671,390,740,733,532,511,483,1090
"COG0642",7664,8114,8124,7861,10670,6638,6874,6812,8793,7743
"COG0643",42,48,50,69,82,95,149,147,53,72
"COG0644",3,6,7,5,2,3,4,162,3,2
"COG0645",0,0,0,0,0,1,2,0,0,0
"COG0646",526,521,483,482,533,549,505,512,491,545
"COG0647",27,75,52,23,27,22,36,54,62,38
"COG0648",91,188,153,150,181,114,139,146,162,129
"COG0649",184,166,114,219,123,153,122,87,218,184
"COG0650",4,19,6,18,15,1,6,88,6,4
"COG0651",49,113,71,136,74,42,32,217,56,54
"COG0652",82,92,95,69,77,280,216,198,195,338
"COG0653",687,646,641,664,562,780,766,530,686,639
"COG0654",4,3,25,1,4,13,18,192,17,102
"COG0655",147,221,263,250,276,186,207,236,210,206
"COG0656",218,248,192,156,244,110,128,341,168,161
"COG0657",290,447,446,353,571,363,428,467,442,531
"COG0658",182,325,322,323,257,315,307,287,297,214
"COG0659",344,286,338,290,373,321,336,264,320,436
"COG0661",22,20,41,23,14,34,20,98,13,28
"COG0662",44,208,176,133,225,130,155,156,64,159
"COG0663",93,90,88,101,86,70,81,183,107,64
"COG0664",634,589,573,691,571,552,437,430,637,497
"COG0665",45,119,42,50,88,73,79,279,35,55
"COG0666",35,143,119,154,66,72,81,209,379,42
"COG0667",305,469,370,392,496,247,322,485,502,322
"COG0668",471,558,464,579,471,626,509,398,540,479
"COG0669",154,165,136,150,145,184,165,124,142,153
"COG0670",98,20,66,70,31,112,99,123,50,100
"COG0671",233,198,226,162,184,334,254,275,185,243
"COG0672",1,0,1,0,4,2,3,41,0,3
"COG0673",668,987,966,855,1045,543,566,889,855,814
"COG0674",1041,1021,790,1174,857,982,1047,562,1137,948
"COG0675",225,105,374,523,230,170,83,466,147,134
"COG0676",0,1,0,0,0,3,5,33,4,2
"COG0677",78,345,152,283,107,252,175,103,158,82
"COG0678",0,0,0,0,0,1,2,0,0,0
"COG0679",133,244,331,213,248,294,215,291,175,284
"COG0680",8,6,18,16,14,2,3,46,17,0
"COG0681",460,501,445,518,455,483,479,354,505,369
"COG0682",257,207,234,189,236,199,209,203,200,218
"COG0683",77,157,145,171,127,83,106,183,186,135
"COG0684",8,42,34,13,49,12,35,46,14,19
"COG0685",244,291,249,276,276,241,260,215,213,295
"COG0686",162,115,108,122,109,25,35,37,83,49
"COG0687",212,275,259,241,231,190,213,332,211,163
"COG0688",172,149,126,141,112,161,122,145,135,170
"COG0689",13,9,11,35,10,9,13,59,17,3
"COG0690",5,1,1,9,4,1,5,6,0,2
"COG0691",154,128,120,101,113,160,116,90,110,136
"COG0692",186,109,155,176,114,138,159,96,103,133
"COG0693",218,142,167,182,203,151,156,218,206,161
"COG0694",2,3,1,2,4,11,3,33,1,5
"COG0695",1,0,0,0,2,6,1,36,0,0
"COG0696",487,404,378,440,316,411,415,312,370,378
"COG0697",946,828,920,940,777,713,679,886,853,890
"COG0698",36,61,58,46,53,229,181,151,142,173
"COG0699",3,29,219,16,174,22,74,129,23,69
"COG0700",251,159,131,184,129,193,169,154,173,197
"COG0701",140,29,53,84,48,24,42,128,86,50
"COG0702",7,3,3,1,13,2,4,180,17,9
"COG0703",225,159,192,168,184,257,219,223,200,197
"COG0704",87,154,133,154,153,109,169,152,159,121
"COG0705",83,60,63,49,51,233,199,147,232,202
"COG0706",367,392,373,347,413,423,390,328,352,463
"COG0707",355,384,403,290,326,388,366,283,283,346
"COG0708",150,172,176,131,126,198,115,126,144,207
"COG0709",37,46,56,51,40,30,32,84,36,23
"COG0710",49,39,53,38,56,36,43,66,32,23
"COG0711",104,116,89,143,129,118,140,127,147,144
"COG0712",53,75,91,72,103,69,115,120,104,103
"COG0713",12,19,9,31,16,10,13,23,30,12
"COG0714",367,524,481,498,561,400,472,495,592,465
"COG0715",224,230,248,202,176,204,204,202,182,271
"COG0716",240,345,357,303,431,79,95,137,124,102
"COG0717",1,9,6,0,4,4,3,12,0,0
"COG0718",45,63,84,48,52,23,23,17,12,13
"COG0719",499,558,466,425,415,443,535,334,518,594
"COG0720",107,93,70,90,109,62,71,64,116,115
"COG0721",26,48,51,37,49,44,56,22,37,38
"COG0722",53,69,84,56,95,88,105,300,79,112
"COG0723",20,48,5,16,8,8,17,7,5,4
"COG0724",74,90,67,77,94,36,62,50,89,44
"COG0725",40,29,56,46,63,36,29,85,30,33
"COG0726",435,668,543,435,578,527,567,522,582,499
"COG0727",11,36,9,3,15,17,13,15,13,19
"COG0728",22,16,14,49,28,11,15,80,32,14
"COG0729",44,1,5,78,20,3,7,96,11,2
"COG0730",45,55,84,83,48,35,39,96,31,41
"COG0731",174,103,93,150,83,90,97,60,86,98
"COG0732",757,500,420,436,367,804,618,255,424,531
"COG0733",578,552,733,471,568,567,526,488,534,632
"COG0735",320,276,263,184,202,333,293,231,243,280
"COG0736",10,21,39,16,24,23,27,32,21,13
"COG0737",734,433,362,480,364,399,442,396,541,429
"COG0738",1027,609,728,754,666,748,643,336,863,708
"COG0739",1084,1375,975,1181,1025,1394,1178,614,988,1014
"COG0740",403,348,329,232,334,362,468,227,335,299
"COG0741",241,237,320,328,366,317,329,464,317,312
"COG0742",172,187,173,160,135,191,161,111,174,153
"COG0743",249,240,251,272,249,235,275,255,266,255
"COG0744",194,482,386,304,421,478,461,392,257,372
"COG0745",3528,3623,3569,3067,4162,2793,2864,2709,3476,3539
"COG0746",21,2,17,14,18,20,26,53,6,10
"COG0747",314,410,325,678,199,272,267,621,339,161
"COG0749",609,537,518,629,576,597,572,496,835,556
"COG0750",404,388,375,306,309,477,383,326,336,360
"COG0751",46,13,65,87,25,18,11,96,9,17
"COG0752",7,6,26,33,16,13,8,44,5,7
"COG0753",22,56,48,88,55,21,33,75,127,14
"COG0754",16,9,12,8,5,7,22,185,4,2
"COG0755",172,180,199,290,233,225,196,121,255,227
"COG0756",147,133,206,233,126,138,175,138,189,215
"COG0757",154,96,96,92,80,117,95,55,102,90
"COG0758",211,285,279,267,316,475,313,208,313,279
"COG0759",79,77,71,61,49,88,63,50,61,47
"COG0760",512,322,268,370,297,339,332,325,424,382
"COG0761",74,95,100,67,86,289,256,194,248,273
"COG0762",8,0,0,5,10,3,2,39,1,1
"COG0763",181,150,143,187,93,117,102,82,139,167
"COG0764",239,213,185,240,229,245,230,177,196,274
"COG0765",270,346,438,312,459,409,475,484,328,361
"COG0766",334,453,385,375,351,493,392,331,354,346
"COG0767",170,88,107,118,105,125,98,111,115,173
"COG0768",951,1344,1168,1038,1154,1459,1308,1055,1090,1149
"COG0769",393,488,432,421,405,523,495,354,466,417
"COG0770",641,578,504,551,496,633,555,330,655,552
"COG0771",371,338,298,283,272,385,387,280,313,329
"COG0772",638,713,823,630,624,877,727,625,641,703
"COG0773",380,346,360,336,317,429,397,369,321,330
"COG0774",76,50,55,65,52,190,155,97,193,198
"COG0775",243,270,234,279,265,286,276,234,308,241
"COG0776",381,342,243,274,230,381,288,202,217,244
"COG0777",61,131,158,112,122,147,141,180,63,97
"COG0778",285,206,178,211,195,580,493,426,598,589
"COG0779",27,66,74,45,64,32,24,32,16,13
"COG0780",121,77,112,91,108,106,81,113,81,115
"COG0781",162,175,153,124,112,196,143,117,156,131
"COG0782",211,240,247,143,168,236,218,247,199,279
"COG0783",23,47,36,66,63,23,37,43,63,48
"COG0784",958,1287,1389,1001,1838,1219,1463,1788,1092,1364
"COG0785",3,15,10,19,4,2,0,5,1,1
"COG0786",70,86,119,205,159,85,104,217,74,126
"COG0787",473,521,473,367,356,407,453,296,476,361
"COG0788",43,55,34,49,43,18,44,32,83,26
"COG0789",251,266,325,320,320,270,287,375,236,333
"COG0790",80,187,144,122,231,176,224,226,161,364
"COG0791",215,526,403,348,443,130,170,187,128,115
"COG0792",147,116,104,96,79,141,135,85,96,111
"COG0793",1936,1400,1056,1312,1221,1182,1175,696,1260,1114
"COG0794",208,126,101,152,92,70,83,167,119,119
"COG0795",517,211,298,262,184,420,299,237,276,385
"COG0796",235,225,209,209,170,79,74,67,71,81
"COG0797",67,10,31,18,13,10,4,52,16,94
"COG0798",136,25,6,20,50,6,14,5,25,11
"COG0799",118,120,128,82,97,137,118,76,100,141
"COG0800",209,134,139,167,121,101,123,165,189,107
"COG0801",132,99,98,106,93,118,86,73,89,109
"COG0802",164,118,148,143,109,129,137,110,105,108
"COG0803",143,215,160,110,154,108,131,251,154,154
"COG0804",15,12,8,29,32,13,27,24,15,8
"COG0805",152,124,81,106,78,174,137,78,92,62
"COG0806",134,110,131,63,70,155,135,81,74,145
"COG0807",205,187,224,249,190,199,202,181,193,210
"COG0809",595,432,383,462,363,430,456,240,404,430
"COG0810",0,7,1,8,6,0,0,23,7,7
"COG0811",394,281,221,320,199,226,215,138,256,207
"COG0812",216,254,231,206,199,251,226,187,219,235
"COG0813",19,84,73,51,65,74,69,107,52,63
"COG0814",21,36,39,22,47,22,53,496,26,73
"COG0815",2,22,15,17,36,12,24,92,16,3
"COG0816",131,139,150,103,107,177,164,82,114,155
"COG0817",118,109,89,123,68,86,82,50,119,103
"COG0818",39,58,26,70,40,54,55,52,57,32
"COG0819",12,40,13,9,19,39,38,28,21,14
"COG0820",228,327,331,231,256,380,316,244,280,417
"COG0821",414,360,251,350,311,331,284,255,304,326
"COG0822",158,225,251,221,213,290,316,154,228,193
"COG0823",51,197,66,189,225,67,64,158,202,154
"COG0824",101,161,108,162,111,101,101,118,125,88
"COG0825",42,118,171,95,163,145,159,171,145,110
"COG0826",685,761,689,749,712,814,696,660,703,691
"COG0827",444,750,943,1185,931,1227,1201,847,604,591
"COG0828",8,31,23,9,22,28,25,38,7,26
"COG0829",10,5,5,7,21,4,7,3,6,6
"COG0830",7,0,2,0,6,10,11,8,4,2
"COG0831",4,3,4,5,6,2,1,3,2,2
"COG0832",4,3,1,6,8,2,2,8,5,1
"COG0833",21,0,26,12,11,3,5,84,1,3
"COG0834",427,441,560,470,597,499,586,810,454,463
"COG0835",44,54,107,41,135,85,184,90,41,133
"COG0836",442,302,340,269,322,459,383,225,246,514
"COG0837",2,0,1,2,2,0,2,62,0,1
"COG0838",100,48,38,53,46,69,47,23,73,54
"COG0839",106,96,63,100,73,95,97,49,86,96
"COG0840",246,160,361,252,295,1180,2300,1301,851,1273
"COG0841",2798,2689,1822,3921,2722,1901,2195,1893,3100,1914
"COG0842",656,632,538,794,762,610,541,524,896,582
"COG0843",4,0,0,0,1,3,4,60,0,0
"COG0845",2362,2027,1522,2584,2155,1568,1742,1325,2351,1848
"COG0846",225,226,209,208,207,333,305,272,207,266
"COG0847",298,208,214,207,146,216,184,217,224,266
"COG0848",19,6,29,35,11,15,20,45,10,13
"COG0849",330,145,159,191,190,171,199,146,193,273
"COG0850",19,45,53,46,38,52,74,73,25,32
"COG0851",21,26,35,14,5,32,30,40,10,12
"COG0852",197,174,105,241,107,166,164,98,243,163
"COG0853",19,17,24,21,24,70,58,66,63,80
"COG0854",64,84,43,121,83,43,51,60,123,61
"COG0855",386,360,381,429,498,289,357,344,408,288
"COG0857",6,2,1,3,2,3,1,100,2,2
"COG0858",164,121,131,100,125,132,130,98,89,132
"COG0859",361,123,167,240,127,189,126,298,127,201
"COG0860",356,364,412,321,329,473,460,451,348,436
"COG0861",104,2,89,11,7,50,37,185,9,87
"COG0863",224,467,318,304,207,572,385,257,369,446
"COG0864",0,4,0,1,0,0,0,25,8,2
"COG1001",64,112,80,132,121,77,105,147,105,36
"COG1002",778,192,447,154,356,560,338,182,321,402
"COG1003",155,248,171,260,205,186,175,187,176,91
"COG1004",295,344,447,441,350,449,399,250,273,369
"COG1005",178,145,70,143,99,123,127,50,146,131
"COG1006",11,6,8,6,4,1,2,0,0,2
"COG1007",265,155,121,172,140,171,173,92,182,194
"COG1008",60,49,46,64,33,193,179,115,218,178
"COG1009",361,164,152,266,127,175,169,169,232,206
"COG1010",69,107,92,93,76,51,81,62,108,62
"COG1011",664,412,436,346,344,365,319,390,401,349
"COG1012",248,405,284,422,507,263,321,958,297,335
"COG1013",916,875,723,1049,709,894,945,515,1015,872
"COG1014",1038,1085,843,1272,940,964,1073,608,1192,1001
"COG1015",63,86,87,108,102,94,113,234,74,53
"COG1017",4,0,3,10,1,0,4,64,7,1
"COG1018",4,1,9,12,11,1,10,163,11,4
"COG1020",42,214,222,159,213,172,167,510,193,100
"COG1021",2,0,13,4,2,1,0,110,0,1
"COG1022",319,292,229,275,223,752,620,330,743,660
"COG1023",0,0,0,0,0,0,0,1,0,1
"COG1024",42,96,82,82,77,70,84,393,86,45
"COG1025",3,0,1,1,1,0,1,115,0,0
"COG1026",102,180,271,162,235,152,233,233,153,195
"COG1027",311,115,91,148,85,188,126,90,72,161
"COG1028",846,1154,1078,1166,1262,921,1029,1331,1159,1012
"COG1030",10,25,24,22,18,4,6,9,34,6
"COG1032",612,740,654,780,758,702,740,613,731,707
"COG1033",123,290,315,164,288,242,361,295,270,269
"COG1034",74,177,103,149,135,48,96,210,137,100
"COG1035",37,60,121,74,41,329,242,64,148,119
"COG1038",59,148,86,125,71,54,55,64,144,48
"COG1039",4,11,3,5,4,14,22,6,7,13
"COG1040",172,188,194,199,132,194,162,155,162,191
"COG1041",22,15,35,20,12,24,23,29,14,15
"COG1042",56,117,87,138,157,50,56,117,190,53
"COG1043",270,154,152,268,140,254,228,105,220,229
"COG1044",157,123,141,184,138,158,148,65,125,164
"COG1045",211,240,222,236,212,85,88,70,65,98
"COG1047",30,26,18,25,24,81,57,86,62,96
"COG1048",381,384,438,360,446,411,470,519,429,459
"COG1049",4,0,0,0,3,2,2,136,0,0
"COG1051",202,177,123,162,169,193,174,72,197,149
"COG1052",244,386,318,382,366,425,411,364,398,249
"COG1053",588,467,509,771,719,397,511,581,513,552
"COG1054",5,0,0,1,3,1,3,56,0,1
"COG1055",265,133,337,146,170,336,262,173,129,363
"COG1056",5,6,47,1,8,2,2,50,2,0
"COG1057",169,171,140,124,119,197,178,104,163,149
"COG1058",21,91,88,87,81,51,53,126,86,49
"COG1059",7,0,0,11,0,0,0,0,0,0
"COG1060",321,380,350,485,331,205,254,240,329,226
"COG1061",326,375,689,668,507,592,588,415,413,981
"COG1062",3,1,0,0,4,2,7,58,0,0
"COG1063",516,402,356,352,290,96,92,190,139,81
"COG1064",1,6,1,3,3,6,5,104,7,9
"COG1066",319,304,255,268,233,371,302,254,267,302
"COG1067",11,73,72,16,5,52,22,83,10,4
"COG1069",3,62,22,110,30,12,44,108,112,22
"COG1070",738,582,775,609,617,413,545,690,681,655
"COG1071",18,59,50,31,96,2,15,10,12,25
"COG1072",2,1,0,0,0,3,4,51,0,1
"COG1073",626,586,492,558,673,599,543,499,644,635
"COG1074",522,542,551,380,426,680,528,518,487,568
"COG1075",0,22,58,21,72,50,25,15,42,33
"COG1076",94,64,56,114,52,114,74,74,96,92
"COG1077",313,410,407,395,325,344,453,293,353,395
"COG1078",63,91,49,62,89,51,47,38,77,38
"COG1079",35,143,99,80,85,23,27,32,48,24
"COG1080",135,273,254,250,319,265,326,535,193,253
"COG1082",140,217,317,297,234,175,174,327,258,227
"COG1083",45,53,45,104,113,105,137,46,61,88
"COG1085",4,0,15,4,2,6,4,47,7,0
"COG1086",684,416,346,518,444,366,374,211,502,347
"COG1087",255,269,288,259,234,347,274,235,244,300
"COG1088",431,309,296,399,344,272,308,274,283,359
"COG1089",209,168,169,187,251,120,154,70,180,165
"COG1090",14,10,16,23,25,6,7,49,35,10
"COG1091",331,232,224,382,263,246,254,177,265,266
"COG1092",280,337,330,317,292,319,353,380,325,289
"COG1098",4,26,19,10,30,27,21,25,19,4
"COG1099",0,1,0,0,0,0,0,0,5,0
"COG1101",70,90,113,155,132,122,148,104,99,78
"COG1102",0,1,5,1,0,16,7,0,1,1
"COG1104",176,351,322,283,365,354,451,343,270,267
"COG1105",59,97,117,88,142,104,115,213,63,106
"COG1106",713,291,435,274,344,412,338,125,428,277
"COG1108",172,145,159,136,181,96,105,293,170,209
"COG1109",723,924,951,850,723,931,890,652,837,774
"COG1112",856,699,698,589,621,1032,819,285,628,1214
"COG1113",1,1,16,1,3,11,4,364,0,2
"COG1114",51,67,115,109,36,30,31,108,64,21
"COG1115",475,480,505,546,496,321,428,565,457,403
"COG1116",95,153,123,141,131,109,117,165,110,136
"COG1117",104,198,165,175,145,121,157,158,189,108
"COG1118",48,48,103,57,100,89,91,174,43,69
"COG1119",176,75,92,135,87,47,67,73,101,141
"COG1120",332,282,265,390,249,264,315,329,387,265
"COG1121",162,181,153,182,153,117,112,206,190,169
"COG1122",184,543,554,297,387,424,390,383,310,360
"COG1123",31,30,51,36,37,30,30,137,38,33
"COG1124",17,14,5,16,5,3,5,91,19,3
"COG1125",8,8,12,18,8,16,12,62,13,10
"COG1126",184,251,329,212,310,297,316,441,257,252
"COG1127",50,52,38,55,32,117,126,90,141,185
"COG1129",262,338,315,388,365,249,301,1058,292,256
"COG1131",948,1256,1524,923,1501,1238,1215,1384,1154,1408
"COG1132",1657,3178,2667,2225,3051,3091,3448,2885,2178,3011
"COG1133",2,0,0,1,2,0,1,67,0,0
"COG1134",110,163,207,103,187,184,232,228,108,137
"COG1135",47,98,92,110,71,92,100,106,100,66
"COG1136",1213,1514,1415,976,1447,1280,1369,1099,1139,1296
"COG1137",200,82,111,126,116,94,84,83,97,127
"COG1138",5,4,2,19,29,15,12,176,7,10
"COG1139",129,89,140,145,101,149,152,87,87,183
"COG1140",6,0,2,0,2,7,5,97,0,2
"COG1141",1,5,7,2,7,6,4,6,8,5
"COG1142",13,15,18,28,29,10,11,272,12,29
"COG1143",76,61,42,62,39,52,31,94,74,100
"COG1144",2,7,4,3,7,17,27,3,20,6
"COG1145",476,574,564,670,528,317,447,444,597,444
"COG1146",74,60,51,51,72,65,49,101,69,97
"COG1148",22,39,36,82,20,16,13,35,38,32
"COG1149",14,3,0,43,2,3,0,0,4,2
"COG1150",7,15,14,9,12,2,4,0,17,8
"COG1151",162,312,281,289,316,185,249,341,351,230
"COG1152",4,19,15,8,1,7,9,24,11,3
"COG1154",594,582,532,515,514,533,477,370,574,633
"COG1155",166,284,179,280,205,142,183,153,272,139
"COG1156",87,256,150,244,222,134,159,130,214,127
"COG1157",16,29,62,33,88,45,104,112,38,89
"COG1158",282,216,214,198,196,248,207,193,194,237
"COG1159",232,214,232,190,206,211,210,168,196,285
"COG1160",436,494,432,459,451,406,482,401,410,410
"COG1161",56,115,143,111,83,132,146,89,72,74
"COG1162",193,258,239,227,205,251,222,200,203,230
"COG1164",95,242,192,120,165,199,251,177,184,147
"COG1165",235,164,157,177,114,254,189,121,173,188
"COG1166",295,178,138,204,144,234,183,177,229,292
"COG1167",129,316,402,274,416,369,361,418,275,318
"COG1168",454,322,291,399,315,340,361,303,449,374
"COG1169",175,48,72,86,67,92,89,101,89,98
"COG1171",260,153,179,241,218,143,166,307,185,185
"COG1172",137,161,156,261,227,119,188,652,186,181
"COG1173",176,260,258,278,223,241,292,459,253,170
"COG1174",15,22,29,41,11,10,10,92,23,17
"COG1175",438,665,1021,576,679,928,1107,1050,687,602
"COG1176",168,162,193,180,160,129,163,209,165,103
"COG1177",138,208,201,223,159,142,140,294,171,105
"COG1178",51,172,118,161,70,82,90,111,111,100
"COG1179",154,188,152,156,157,163,200,146,170,154
"COG1180",214,221,290,242,228,284,230,305,195,415
"COG1181",297,262,284,238,209,307,317,250,233,279
"COG1182",3,11,2,5,10,9,3,19,5,4
"COG1183",170,123,132,112,117,120,138,57,135,142
"COG1184",1,0,23,0,0,0,0,0,2,1
"COG1185",482,500,474,556,380,519,526,445,492,459
"COG1186",302,310,259,297,222,277,287,249,276,249
"COG1187",198,296,232,262,237,298,296,284,265,231
"COG1188",24,19,21,26,35,88,69,100,107,120
"COG1189",53,85,116,76,109,69,113,94,64,85
"COG1190",132,132,147,149,130,374,371,423,407,369
"COG1191",138,419,452,181,353,486,467,400,316,341
"COG1192",504,643,676,594,684,618,701,653,574,698
"COG1193",439,466,413,410,467,514,436,306,409,541
"COG1194",211,201,118,159,149,112,126,151,164,138
"COG1195",348,329,323,282,221,405,350,304,305,325
"COG1196",112,431,418,320,323,415,387,314,264,296
"COG1197",640,668,639,615,606,631,623,509,645,678
"COG1198",547,520,477,516,491,461,455,391,468,448
"COG1199",24,64,77,59,80,143,225,373,149,148
"COG1200",461,442,395,422,385,433,383,374,425,468
"COG1201",1,4,7,13,7,12,27,71,20,1
"COG1203",92,183,236,111,255,148,144,168,121,440
"COG1204",137,140,168,46,57,64,33,42,18,48
"COG1205",207,42,134,74,10,128,37,57,30,6
"COG1206",23,87,73,57,49,99,60,38,64,36
"COG1207",51,60,96,84,80,54,68,114,46,51
"COG1208",410,225,238,352,331,330,259,167,341,286
"COG1209",248,241,225,265,222,239,213,194,216,215
"COG1210",142,35,94,56,42,40,36,97,26,91
"COG1211",474,257,249,201,222,277,298,169,242,238
"COG1212",144,104,109,140,84,50,65,70,108,114
"COG1213",29,18,14,21,20,19,8,5,17,17
"COG1214",205,192,199,189,184,250,203,139,202,211
"COG1215",203,379,300,307,303,203,171,402,306,195
"COG1216",725,374,593,425,602,660,589,387,419,551
"COG1217",443,476,421,482,449,401,478,378,434,490
"COG1218",71,102,40,103,73,50,53,66,99,42
"COG1219",349,398,416,338,374,371,386,326,302,392
"COG1220",11,10,26,40,10,9,7,94,4,5
"COG1221",26,34,192,27,6,24,17,171,37,60
"COG1225",86,97,103,94,80,123,89,83,91,130
"COG1226",41,42,35,38,33,68,77,294,154,56
"COG1227",66,164,193,123,200,167,157,190,102,139
"COG1228",110,226,136,204,220,186,171,109,227,171
"COG1230",5,14,25,38,25,18,27,43,70,14
"COG1232",28,112,30,21,60,86,78,22,64,84
"COG1233",31,51,28,42,71,6,21,11,53,40
"COG1234",211,167,214,194,186,256,249,241,178,213
"COG1235",437,338,345,259,247,464,374,215,312,329
"COG1236",60,218,160,75,114,120,167,155,114,85
"COG1237",26,35,70,51,32,19,26,19,31,13
"COG1238",103,56,67,103,65,98,71,32,99,65
"COG1239",8,3,12,33,14,9,3,9,5,3
"COG1240",5,1,3,29,16,5,1,3,2,2
"COG1242",199,152,184,110,136,221,189,153,163,192
"COG1243",14,41,30,30,12,50,27,8,19,24
"COG1246",10,7,13,10,14,5,7,69,5,8
