"","DOM010","NOM007","DLM020","NOM009","DLM023","DLM015","NLM010","DOM015","DLM006","NOM025"
"COG0537",178,221,155,218,161,61,64,55,79,53
"COG0538",208,242,225,243,245,226,198,189,291,212
"COG0539",444,429,326,374,389,403,394,404,475,414
"COG0540",258,230,170,264,286,208,230,221,295,215
"COG0541",307,347,323,314,328,294,334,300,300,325
"COG0542",366,496,351,411,515,1342,1300,1224,1391,1533
"COG0543",558,486,498,441,489,532,438,497,490,426
"COG0544",347,534,314,647,671,361,449,410,513,484
"COG0545",299,746,440,178,200,365,250,327,477,320
"COG0546",317,547,287,487,328,379,390,437,389,319
"COG0547",140,115,177,181,111,219,157,225,180,164
"COG0548",200,152,174,238,218,161,217,201,177,213
"COG0549",66,63,38,165,63,78,63,54,61,97
"COG0550",1417,1358,1351,1182,1810,1747,1340,1680,1267,1427
"COG0551",193,203,64,352,301,45,85,78,57,80
"COG0552",48,86,59,55,66,133,203,179,231,126
"COG0553",769,705,542,911,890,326,733,293,631,566
"COG0554",138,132,162,269,259,224,214,243,153,187
"COG0555",21,41,15,87,13,34,52,17,45,20
"COG0556",356,451,321,362,425,319,364,353,412,346
"COG0557",447,428,380,430,413,360,426,327,520,431
"COG0558",108,231,96,162,146,117,128,112,181,101
"COG0559",111,72,69,143,226,62,116,71,91,96
"COG0560",179,126,189,136,134,198,142,155,179,140
"COG0561",240,256,193,393,303,635,579,622,600,700
"COG0562",213,172,171,244,204,143,252,170,160,305
"COG0563",179,220,160,193,192,163,157,204,215,195
"COG0564",252,295,205,276,239,676,629,746,776,708
"COG0565",2,3,2,2,5,4,5,4,3,16
"COG0566",466,593,503,506,557,181,158,182,153,150
"COG0567",7,7,12,5,8,11,21,7,4,56
"COG0568",272,438,96,351,213,181,212,244,480,216
"COG0569",509,449,410,591,572,549,524,505,508,553
"COG0571",196,192,153,195,167,217,187,193,224,184
"COG0572",353,511,406,397,348,399,399,432,464,243
"COG0573",175,125,174,191,214,160,183,192,136,207
"COG0574",768,963,694,680,567,678,755,751,902,618
"COG0575",186,251,153,177,132,167,153,182,203,140
"COG0576",143,186,140,152,158,161,140,153,199,118
"COG0577",1408,1760,1568,2096,1778,1834,1910,1831,1690,1735
"COG0578",29,10,28,4,25,56,43,33,20,47
"COG0579",79,58,133,181,161,61,68,49,40,128
"COG0580",59,26,60,44,32,52,49,98,28,50
"COG0581",184,112,130,213,214,146,185,210,125,196
"COG0582",2370,3463,2027,2071,2810,2929,2445,2332,2100,2576
"COG0583",991,1149,705,1948,1547,904,1108,980,948,1235
"COG0584",360,214,569,236,402,342,434,329,249,290
"COG0585",0,4,1,0,2,2,0,1,1,15
"COG0586",69,97,136,37,58,127,84,107,126,127
"COG0587",728,856,628,789,718,686,641,805,833,618
"COG0588",77,40,148,21,59,120,103,119,78,134
"COG0589",339,234,486,139,230,357,317,332,310,304
"COG0590",143,188,160,185,165,53,48,38,58,54
"COG0591",131,105,233,125,167,627,550,575,537,381
"COG0592",130,130,96,105,130,299,289,306,470,293
"COG0593",148,82,136,24,62,157,88,115,120,71
"COG0594",36,76,23,125,82,44,62,33,56,38
"COG0595",194,287,95,363,278,144,170,210,202,160
"COG0596",158,258,132,324,280,133,212,172,239,176
"COG0597",50,111,29,106,76,61,66,79,76,75
"COG0598",327,304,347,230,207,295,246,337,279,365
"COG0599",127,155,203,62,104,187,142,170,111,91
"COG0600",169,167,117,197,211,121,141,147,178,131
"COG0601",328,252,171,442,372,210,210,221,169,327
"COG0602",241,169,190,231,175,243,228,231,295,173
"COG0603",136,141,131,113,71,141,119,111,172,75
"COG0604",0,8,11,4,6,12,11,13,4,30
"COG0605",93,65,64,15,44,23,16,29,12,17
"COG0606",341,295,264,300,341,249,314,302,318,337
"COG0607",368,420,335,203,297,336,279,338,216,395
"COG0608",442,423,345,323,278,361,353,403,372,242
"COG0609",442,321,377,365,369,426,315,346,274,394
"COG0610",633,1128,558,745,601,461,575,855,385,274
"COG0611",94,39,89,19,29,45,87,55,40,63
"COG0612",1091,1293,1036,341,730,970,912,1120,1121,762
"COG0613",150,105,60,140,174,83,114,119,89,86
"COG0614",509,372,462,405,502,514,381,369,354,396
"COG0615",61,64,81,208,73,126,103,172,244,91
"COG0616",276,189,242,84,151,173,158,150,209,205
"COG0617",287,324,233,312,274,230,290,279,390,233
"COG0618",75,111,64,112,69,229,279,249,319,192
"COG0619",180,243,120,328,396,148,225,254,173,163
"COG0620",121,257,83,249,110,167,202,153,244,91
"COG0621",866,1014,610,785,819,731,756,824,940,768
"COG0622",150,202,159,296,255,172,144,184,177,166
"COG0623",90,125,104,43,54,95,64,60,139,65
"COG0624",639,332,442,497,610,504,386,470,398,444
"COG0625",8,10,10,8,8,11,14,12,3,64
"COG0626",68,53,32,88,34,71,45,25,27,89
"COG0627",186,126,285,100,117,188,209,120,123,155
"COG0628",441,629,420,529,530,490,528,492,506,415
"COG0629",167,293,155,294,221,177,216,184,182,193
"COG0630",5,10,12,31,4,14,63,21,40,8
"COG0631",131,377,102,287,166,153,306,208,245,131
"COG0632",143,191,140,130,158,126,130,192,201,158
"COG0633",3,4,5,2,6,3,5,5,1,31
"COG0634",149,164,113,178,134,147,155,153,194,131
"COG0635",429,464,336,446,466,355,428,394,361,377
"COG0636",97,84,88,114,91,112,103,90,96,104
"COG0637",381,330,385,471,468,464,404,388,378,487
"COG0639",62,87,85,56,67,120,128,90,137,180
"COG0640",65,112,55,201,146,75,98,95,97,97
"COG0641",387,677,436,556,465,560,650,618,1057,536
"COG0642",7712,6656,12843,7160,7893,10457,10605,9723,7620,8938
"COG0643",57,86,49,72,21,72,70,61,78,112
"COG0644",3,4,13,1,8,7,4,3,1,72
"COG0645",0,3,0,0,0,0,0,0,0,0
"COG0646",484,569,456,429,644,566,526,504,511,569
"COG0647",28,24,18,58,44,32,22,33,34,16
"COG0648",153,108,158,152,198,210,180,168,120,159
"COG0649",222,146,181,58,110,184,108,167,187,164
"COG0650",4,2,2,2,4,9,10,5,1,24
"COG0651",97,47,88,33,118,30,24,25,16,34
"COG0652",248,275,196,256,277,174,268,181,290,175
"COG0653",625,789,487,740,699,526,569,544,671,625
"COG0654",2,11,21,3,5,9,8,12,102,96
"COG0655",254,172,157,323,254,189,314,223,204,165
"COG0656",142,112,228,249,189,273,262,261,146,116
"COG0657",373,354,543,486,647,437,528,378,523,565
"COG0658",300,328,260,278,344,279,255,290,204,213
"COG0659",105,110,89,160,68,319,353,323,454,362
"COG0661",22,24,13,117,32,19,15,16,22,46
"COG0662",138,136,53,213,241,87,194,117,142,150
"COG0663",109,79,92,120,147,35,26,41,25,43
"COG0664",697,566,744,399,511,598,552,560,491,490
"COG0665",69,64,41,41,46,33,109,33,50,100
"COG0666",180,57,75,54,186,278,71,55,57,91
"COG0667",355,222,648,381,437,424,436,445,328,392
"COG0668",610,622,637,352,448,619,495,529,497,494
"COG0669",152,154,123,152,155,146,139,135,164,141
"COG0670",64,134,23,79,71,16,39,24,103,56
"COG0671",174,330,154,253,183,183,161,180,279,198
"COG0672",0,4,7,15,6,9,3,9,0,18
"COG0673",883,563,1275,689,848,887,1121,1089,846,1020
"COG0674",1169,1009,996,798,822,1059,833,1027,938,882
"COG0675",576,158,53,800,214,258,241,80,139,311
"COG0676",0,2,1,0,2,0,0,2,0,13
"COG0677",312,248,216,57,124,63,26,40,34,76
"COG0678",0,0,0,2,0,0,0,0,1,0
"COG0679",211,255,124,515,358,199,218,189,264,207
"COG0680",20,1,13,2,10,4,16,6,2,24
"COG0681",480,506,516,475,339,494,487,569,380,455
"COG0682",202,188,143,262,202,182,230,264,226,231
"COG0683",153,88,70,168,230,157,102,77,110,117
"COG0684",25,17,14,13,94,22,34,44,14,17
"COG0685",70,91,74,86,90,252,272,264,274,276
"COG0686",142,35,162,53,78,175,96,142,57,111
"COG0687",271,189,245,297,292,285,251,269,154,234
"COG0688",149,165,110,113,96,135,109,81,166,122
"COG0689",32,3,7,6,13,13,8,6,2,25
"COG0690",21,4,2,4,2,6,3,0,0,3
"COG0691",102,178,82,112,129,103,115,112,129,104
"COG0692",169,164,145,120,80,132,103,106,125,83
"COG0693",177,170,223,160,174,235,174,154,165,183
"COG0694",1,12,1,9,3,5,5,4,2,6
"COG0695",0,6,3,5,1,2,0,3,0,12
"COG0696",424,396,307,351,361,315,336,302,357,322
"COG0697",1027,695,847,719,694,793,780,774,839,702
"COG0698",132,193,89,203,148,42,36,47,59,44
"COG0699",19,25,47,103,25,32,199,8,75,65
"COG0700",171,176,144,116,116,177,134,165,163,159
"COG0701",77,30,66,44,29,83,56,61,44,79
"COG0702",0,4,14,15,22,13,15,10,6,65
"COG0703",173,229,145,336,261,166,170,202,189,189
"COG0704",164,123,137,175,219,181,167,103,119,176
"COG0705",185,200,271,151,120,231,204,168,181,179
"COG0706",131,132,111,142,125,398,384,388,428,363
"COG0707",323,444,276,419,346,287,269,346,352,270
"COG0708",162,180,139,184,172,142,128,127,203,105
"COG0709",63,26,33,115,123,21,43,42,25,58
"COG0710",31,43,40,91,72,23,56,24,34,73
"COG0711",136,126,89,118,146,131,138,123,129,130
"COG0712",85,59,112,112,144,117,111,56,99,81
"COG0713",36,2,43,7,19,37,17,27,12,22
"COG0714",459,407,421,503,558,450,515,399,488,401
"COG0715",196,213,206,256,258,166,164,236,273,202
"COG0716",290,241,393,288,342,504,405,416,306,301
"COG0717",3,12,11,8,10,11,2,5,3,21
"COG0718",43,73,27,98,74,41,60,60,51,43
"COG0719",480,437,490,336,247,466,425,454,628,497
"COG0720",75,47,73,61,40,95,97,62,140,62
"COG0721",34,60,17,59,20,32,35,17,38,21
"COG0722",45,83,63,198,61,79,102,105,97,124
"COG0723",14,15,16,3,16,12,7,3,3,8
"COG0724",65,37,105,15,46,137,94,108,55,98
"COG0725",43,27,31,115,106,39,35,27,25,50
"COG0726",446,618,427,551,415,614,624,636,488,494
"COG0727",7,9,5,24,56,1,18,20,20,23
"COG0728",45,14,40,16,17,19,18,10,16,34
"COG0729",79,3,10,7,2,10,29,10,2,22
"COG0730",79,43,24,88,130,36,51,41,41,38
"COG0731",127,121,124,49,64,102,83,139,92,77
"COG0732",505,851,334,340,442,278,348,348,588,189
"COG0733",456,590,329,943,503,494,601,428,640,464
"COG0735",206,345,180,249,226,243,237,266,318,163
"COG0736",22,22,5,16,41,6,13,13,5,7
"COG0737",466,389,501,356,446,177,134,152,155,169
"COG0738",744,721,983,370,515,812,656,704,700,627
"COG0739",1204,1371,1220,738,1088,1041,1117,1428,1001,1005
"COG0740",269,362,246,318,319,401,322,231,302,472
"COG0741",357,350,307,292,267,345,349,300,343,376
"COG0742",138,179,132,160,152,124,119,149,141,189
"COG0743",236,271,247,255,258,270,245,292,266,262
"COG0744",293,481,311,384,393,284,425,297,345,330
"COG0745",3198,2699,4322,3041,3213,3760,4185,3742,3466,3397
"COG0746",20,18,22,22,10,17,12,17,11,20
"COG0747",702,312,174,633,315,317,247,265,154,322
"COG0749",638,614,400,569,462,133,202,179,188,143
"COG0750",288,472,188,405,381,218,298,331,369,340
"COG0751",85,20,28,19,29,26,23,21,23,33
"COG0752",28,9,21,11,15,18,13,3,12,19
"COG0753",88,27,63,10,18,55,54,7,17,64
"COG0754",13,19,9,13,9,6,6,7,3,13
"COG0755",318,211,359,106,143,78,77,111,73,35
"COG0756",225,146,124,149,129,140,133,115,207,139
"COG0757",73,133,92,68,96,86,68,84,82,76
"COG0758",300,467,218,226,255,251,329,290,298,252
"COG0759",53,88,42,50,80,58,44,95,52,33
"COG0760",358,347,335,171,215,316,298,366,394,237
"COG0761",221,268,183,285,269,207,269,262,286,253
"COG0762",9,5,2,5,0,1,2,2,3,7
"COG0763",164,134,153,70,70,110,103,127,150,106
"COG0764",253,264,236,174,164,245,204,215,270,170
"COG0765",288,413,185,683,430,239,471,256,350,352
"COG0766",376,438,294,457,454,335,335,381,353,352
"COG0767",135,140,138,38,69,107,122,78,184,120
"COG0768",1033,1439,906,1397,1394,982,1128,1214,1165,1076
"COG0769",386,500,310,433,426,383,429,467,450,369
"COG0770",604,616,540,479,474,566,474,577,599,483
"COG0771",311,360,264,325,328,275,284,327,365,292
"COG0772",623,841,508,865,697,573,631,645,674,562
"COG0773",312,378,318,404,349,354,358,326,381,312
"COG0774",222,211,210,67,113,198,125,188,185,126
"COG0775",321,273,260,200,282,325,237,289,202,261
"COG0776",235,397,289,187,218,276,193,263,249,158
"COG0777",111,137,58,216,151,109,125,58,114,108
"COG0778",638,568,637,515,454,563,529,558,611,471
"COG0779",47,64,22,113,95,37,78,44,53,50
"COG0780",95,105,101,80,74,108,102,92,134,92
"COG0781",134,193,149,128,134,119,128,110,124,100
"COG0782",156,238,135,274,196,171,183,174,250,170
"COG0783",44,31,96,5,42,92,72,81,36,35
"COG0784",1021,1221,1320,2092,2149,1215,1822,1299,1320,1805
"COG0785",12,0,3,0,6,7,5,6,2,3
"COG0786",187,77,89,77,101,128,142,90,132,124
"COG0787",395,419,362,358,405,391,354,454,402,327
"COG0788",59,30,96,5,54,103,46,43,31,41
"COG0789",329,243,195,457,308,222,282,256,322,221
"COG0790",105,189,117,78,69,117,216,136,315,127
"COG0791",380,427,269,578,752,322,415,396,339,499
"COG0792",73,135,92,58,76,98,95,97,120,99
"COG0793",1283,1093,1389,745,874,1347,1157,1500,1237,1440
"COG0794",157,70,115,57,80,120,95,117,102,103
"COG0795",271,427,261,131,150,280,200,157,390,207
"COG0796",209,297,186,222,199,223,171,202,201,205
"COG0797",21,4,11,26,4,12,14,7,61,10
"COG0798",27,3,13,40,9,6,41,30,10,47
"COG0799",70,151,72,96,92,80,113,121,119,86
"COG0800",160,99,129,221,170,148,115,214,111,205
"COG0801",115,97,78,68,55,103,65,102,88,56
"COG0802",107,144,72,124,108,99,107,91,126,103
"COG0803",155,109,179,119,134,139,167,247,156,84
"COG0804",35,8,8,55,43,3,33,11,4,10
"COG0805",124,172,199,38,107,108,86,101,58,100
"COG0806",68,116,49,100,100,59,91,80,115,81
"COG0807",263,191,201,159,155,167,185,182,223,198
"COG0809",433,407,381,293,324,362,397,397,470,446
"COG0810",7,2,6,2,3,4,5,3,4,6
"COG0811",307,207,291,103,186,328,183,256,204,278
"COG0812",227,268,165,210,182,56,61,72,80,62
"COG0813",55,66,18,117,92,32,56,56,65,73
"COG0814",24,25,40,64,26,15,19,11,21,51
"COG0815",17,15,4,5,15,11,35,11,6,18
"COG0816",103,175,97,128,122,110,92,98,132,71
"COG0817",121,101,88,43,88,98,97,82,112,91
"COG0818",60,44,52,48,41,53,40,45,43,63
"COG0819",9,43,11,22,20,13,18,10,18,20
"COG0820",266,373,207,248,271,245,307,212,381,207
"COG0821",300,290,379,276,280,362,347,396,340,292
"COG0822",224,302,144,247,189,219,218,210,195,153
"COG0823",188,69,322,93,180,292,254,247,157,141
"COG0824",151,82,122,50,71,128,133,113,78,141
"COG0825",102,136,66,254,161,31,55,30,42,40
"COG0826",688,732,613,670,702,631,682,713,679,629
"COG0827",1293,1202,580,778,1687,532,917,1696,615,780
"COG0828",10,38,15,28,31,10,18,19,16,26
"COG0829",13,6,2,22,21,4,19,2,5,1
"COG0830",10,4,3,25,12,3,10,2,8,3
"COG0831",3,4,1,18,3,2,6,4,4,1
"COG0832",5,2,1,19,4,2,8,1,2,3
"COG0833",6,5,4,9,4,1,3,1,0,20
"COG0834",486,482,329,903,525,394,630,535,452,517
"COG0835",50,101,44,110,18,79,119,75,138,85
"COG0836",314,460,300,326,314,296,361,294,504,367
"COG0837",0,0,4,0,4,3,0,2,0,17
"COG0838",54,66,45,29,39,72,49,57,70,42
"COG0839",87,99,66,42,58,102,73,102,109,99
"COG0840",700,1277,589,1367,142,889,947,907,1347,956
"COG0841",3962,1940,4480,813,2482,4017,2769,3030,1822,2971
"COG0842",785,610,896,306,498,810,677,606,605,712
"COG0843",1,4,2,0,1,2,4,3,0,16
"COG0845",2696,1590,3225,968,1738,2816,2055,2256,1843,2289
"COG0846",221,309,191,413,515,202,199,235,255,294
"COG0847",216,189,211,90,103,226,154,198,255,165
"COG0848",33,9,21,21,23,15,9,14,11,17
"COG0849",204,199,163,167,88,169,185,132,267,148
"COG0850",41,48,16,59,27,35,30,24,36,41
"COG0851",9,43,6,26,12,8,8,8,16,12
"COG0852",210,166,187,55,106,186,109,152,203,190
"COG0853",79,88,77,63,36,88,85,66,60,66
"COG0854",123,48,116,15,68,124,59,82,61,120
"COG0855",416,303,451,482,436,464,469,334,286,442
"COG0857",2,1,7,1,6,5,2,4,1,49
"COG0858",90,126,98,126,120,97,116,127,142,84
"COG0859",232,188,194,124,128,120,126,159,197,145
"COG0860",284,460,267,550,346,324,321,316,407,268
"COG0861",12,79,10,30,12,17,10,5,74,65
"COG0863",320,496,265,160,306,330,196,239,462,254
"COG0864",5,3,6,4,4,4,2,1,2,10
"COG1001",122,79,54,162,137,85,112,83,41,83
"COG1002",154,567,128,482,486,115,365,388,408,126
"COG1003",280,157,330,31,155,278,205,223,110,207
"COG1004",424,399,462,143,338,427,341,313,386,344
"COG1005",139,118,119,47,58,142,80,116,135,134
"COG1006",4,7,3,2,6,2,3,1,4,3
"COG1007",175,206,179,63,87,185,147,157,191,181
"COG1008",246,190,226,51,88,246,141,202,244,154
"COG1009",273,177,187,103,96,211,119,192,194,188
"COG1010",87,52,52,101,118,117,88,85,50,96
"COG1011",306,431,336,438,342,359,362,476,346,371
"COG1012",380,239,357,558,329,384,504,395,357,731
"COG1013",1046,849,801,821,726,847,710,914,844,785
"COG1014",1195,927,1074,838,854,1138,972,1096,935,961
"COG1015",90,91,37,213,153,23,29,39,20,52
"COG1017",9,1,4,6,6,8,0,1,2,23
"COG1018",8,4,9,2,23,9,5,7,1,59
"COG1020",144,164,135,309,179,297,204,142,126,142
"COG1021",1,0,3,2,3,4,5,0,2,30
"COG1022",855,722,927,450,614,801,752,663,735,686
"COG1023",0,0,1,3,0,0,0,0,0,0
"COG1024",64,61,38,79,158,55,71,48,41,205
"COG1025",1,0,9,2,4,1,1,3,0,32
"COG1026",161,179,101,360,324,153,213,149,193,209
"COG1027",141,190,183,42,97,129,94,104,167,81
"COG1028",1163,928,1250,1124,1237,1349,1295,1252,1024,1302
"COG1030",18,8,16,1,10,12,20,12,7,5
"COG1032",762,674,736,659,845,707,753,728,692,567
"COG1033",136,256,175,617,418,207,313,184,291,332
"COG1034",141,48,128,183,118,117,102,120,102,133
"COG1035",218,332,210,191,157,135,121,174,128,280
"COG1038",124,47,117,85,133,115,89,102,56,108
"COG1039",13,18,11,27,10,4,2,7,14,0
"COG1040",155,227,135,192,185,138,175,136,184,146
"COG1041",13,12,21,29,4,9,12,16,9,23
"COG1042",156,57,254,38,109,168,118,94,56,126
"COG1043",246,224,268,45,127,208,164,196,232,204
"COG1044",183,167,179,67,93,168,125,155,169,137
"COG1045",216,278,295,158,205,279,209,211,322,243
"COG1047",81,76,73,81,48,73,78,74,94,48
"COG1048",347,416,430,620,481,452,515,396,468,455
"COG1049",1,2,3,0,3,8,3,5,0,50
"COG1051",180,192,210,133,78,173,178,167,156,144
"COG1052",378,388,351,299,352,409,370,377,253,394
"COG1053",781,412,446,716,852,511,714,304,550,673
"COG1054",0,1,1,8,3,3,2,1,3,16
"COG1055",161,325,90,208,85,72,163,117,372,135
"COG1056",3,4,2,7,5,1,11,1,3,15
"COG1057",135,159,102,125,146,136,126,125,138,145
"COG1058",71,37,100,71,206,99,86,67,62,78
"COG1059",9,0,0,0,0,2,0,0,0,0
"COG1060",463,214,370,355,280,350,301,331,233,365
"COG1061",659,587,315,478,480,374,517,364,895,695
"COG1062",2,4,3,1,4,1,2,8,0,24
"COG1063",129,99,120,233,152,376,321,380,235,347
"COG1064",3,5,23,6,0,25,2,4,8,63
"COG1066",309,353,225,232,254,287,237,280,256,278
"COG1067",3,49,4,15,17,12,5,19,5,53
"COG1069",90,14,43,31,32,76,31,66,27,53
"COG1070",640,447,698,880,542,718,613,838,604,645
"COG1071",16,4,71,5,5,129,119,92,46,50
"COG1072",0,2,3,8,5,5,1,3,2,13
"COG1073",604,557,634,356,598,675,650,597,606,684
"COG1074",434,680,333,600,571,415,480,435,563,380
"COG1075",13,32,6,12,54,10,61,11,30,4
"COG1076",112,106,75,35,75,98,48,71,83,92
"COG1077",342,368,263,388,357,354,314,370,396,361
"COG1078",60,44,123,33,61,127,92,137,38,113
"COG1079",90,88,53,152,185,86,81,132,74,71
"COG1080",67,95,38,170,157,210,329,267,256,341
"COG1082",296,168,297,357,323,259,243,307,239,239
"COG1083",114,70,119,69,109,144,124,87,87,148
"COG1085",3,6,9,6,15,3,3,7,1,20
"COG1086",493,389,583,292,456,754,414,461,297,454
"COG1087",268,345,188,311,276,218,247,271,314,225
"COG1088",370,283,337,275,228,299,318,318,385,270
"COG1089",226,113,188,96,159,254,248,149,164,239
"COG1090",8,1,27,1,3,42,44,24,8,68
"COG1091",386,223,295,300,311,259,231,238,250,232
"COG1092",311,331,251,302,345,245,297,265,275,314
"COG1098",19,30,14,10,53,9,38,20,5,21
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",125,114,69,191,219,72,118,175,49,148
"COG1102",0,10,0,2,2,1,0,0,1,0
"COG1104",278,327,152,488,473,189,316,325,301,331
"COG1105",88,113,63,212,212,95,142,109,102,128
"COG1106",263,409,245,340,270,425,320,57,270,181
"COG1108",181,94,178,164,135,170,169,209,200,116
"COG1109",821,982,567,992,980,732,699,789,802,666
"COG1112",541,1058,1182,504,308,839,597,773,1225,767
"COG1113",5,11,32,12,12,27,9,16,2,112
"COG1114",30,15,8,13,43,53,32,48,40,80
"COG1115",546,364,329,862,611,402,446,470,359,499
"COG1116",142,117,101,181,182,106,107,125,133,91
"COG1117",193,128,151,197,204,129,156,192,120,178
"COG1118",65,88,27,208,143,50,106,78,61,93
"COG1119",120,55,174,32,61,43,25,30,58,25
"COG1120",369,267,342,364,336,119,88,121,84,101
"COG1121",187,106,143,168,116,160,138,191,186,162
"COG1122",325,433,208,654,674,254,340,528,359,325
"COG1123",43,30,52,86,42,34,28,31,37,122
"COG1124",22,8,7,31,21,9,7,15,9,33
"COG1125",52,11,29,2,28,18,19,19,15,23
"COG1126",235,298,155,474,351,80,119,124,90,104
"COG1127",144,122,143,46,95,173,111,109,183,111
"COG1129",356,237,165,787,503,271,326,355,264,425
"COG1131",920,1199,972,1683,1041,1044,1513,1075,1440,987
"COG1132",2280,3098,1969,3839,3577,2391,2987,2891,3067,2705
"COG1133",0,0,2,0,1,2,0,2,0,23
"COG1134",118,188,142,279,186,126,204,220,146,199
"COG1135",42,26,21,51,49,53,78,74,77,111
"COG1136",985,1277,1049,1364,1352,1094,1395,1192,1421,1255
"COG1137",132,108,136,42,77,31,29,31,34,29
"COG1138",22,7,9,11,15,17,31,4,10,62
"COG1139",120,169,141,43,63,86,102,114,175,130
"COG1140",0,3,3,0,8,6,6,5,6,33
"COG1141",3,5,0,3,30,1,12,9,6,5
"COG1142",20,9,32,16,17,24,23,41,27,142
"COG1143",69,60,56,23,29,67,33,58,93,63
"COG1144",10,23,0,12,7,10,22,10,11,1
"COG1145",642,322,641,678,491,524,438,775,449,466
"COG1146",45,67,58,51,40,66,64,52,105,57
"COG1148",66,13,29,54,30,12,26,19,31,6
"COG1149",50,0,17,0,0,6,1,0,0,0
"COG1150",13,4,5,4,6,2,13,3,8,0
"COG1151",294,189,278,381,296,254,313,256,231,353
"COG1152",11,5,6,65,24,13,10,26,2,5
"COG1154",594,548,495,507,486,564,533,581,595,494
"COG1155",303,145,227,287,240,307,237,247,152,204
"COG1156",252,124,199,217,188,232,181,195,137,176
"COG1157",41,45,36,96,8,57,70,48,92,74
"COG1158",182,222,132,227,164,190,211,178,216,133
"COG1159",210,207,166,212,189,195,213,197,285,147
"COG1160",531,436,447,453,395,452,453,452,436,377
"COG1161",106,124,45,168,128,73,83,89,84,71
"COG1162",206,250,244,224,192,188,219,204,236,221
"COG1164",151,212,78,301,271,125,154,141,166,158
"COG1165",185,228,249,99,74,122,119,61,162,115
"COG1166",241,269,238,79,79,224,130,251,294,155
"COG1167",234,365,199,459,453,284,388,337,276,287
"COG1168",374,380,403,301,282,442,321,388,346,363
"COG1169",92,84,132,46,54,103,88,125,89,121
"COG1171",259,141,135,288,233,186,205,144,181,269
"COG1172",267,130,97,479,215,61,69,44,42,66
"COG1173",290,245,146,479,436,204,202,205,132,370
"COG1174",40,23,31,9,39,24,9,18,18,41
"COG1175",562,886,437,1240,899,621,660,605,577,806
"COG1176",173,117,159,205,188,171,173,175,115,175
"COG1177",240,159,153,288,229,198,139,139,104,206
"COG1178",129,80,48,68,75,86,99,101,93,123
"COG1179",157,176,90,212,170,118,144,176,184,172
"COG1180",226,303,223,331,222,207,221,205,378,218
"COG1181",254,322,216,272,230,280,207,199,290,223
"COG1182",6,6,8,4,12,3,2,8,2,7
"COG1183",130,139,101,118,90,121,105,118,142,105
"COG1184",0,0,0,0,2,0,1,0,0,0
"COG1185",562,522,396,456,467,438,368,484,470,465
"COG1186",290,298,216,303,262,243,234,285,308,281
"COG1187",225,315,171,289,271,167,232,239,267,196
"COG1188",71,77,62,82,71,71,85,70,106,91
"COG1189",70,88,40,143,117,67,98,94,108,72
"COG1190",447,420,342,364,371,369,340,425,372,400
"COG1191",181,462,125,548,564,233,355,342,343,302
"COG1192",608,602,426,885,941,395,707,690,702,792
"COG1193",439,529,426,589,487,114,159,149,188,117
"COG1194",157,99,137,204,168,138,136,155,156,166
"COG1195",260,430,225,355,293,297,219,307,333,233
"COG1196",322,405,137,420,508,228,315,356,280,309
"COG1197",618,588,606,731,724,645,623,639,653,546
"COG1198",550,461,386,517,429,363,459,488,474,479
"COG1199",155,179,74,337,257,122,237,146,164,275
"COG1200",407,455,376,403,380,342,371,441,435,346
"COG1201",4,16,13,6,19,7,13,5,0,29
"COG1203",97,156,145,206,302,169,274,164,482,63
"COG1204",45,160,107,50,53,97,82,42,95,181
"COG1205",71,120,107,131,36,118,8,8,14,70
"COG1206",77,94,18,56,132,41,40,107,38,73
"COG1207",86,61,39,59,112,50,74,116,45,65
"COG1208",336,308,304,230,345,351,358,256,269,191
"COG1209",262,261,185,228,231,269,206,192,217,207
"COG1210",65,52,27,62,83,39,29,60,99,67
"COG1211",189,274,199,253,192,216,259,273,305,230
"COG1212",162,42,146,38,82,146,101,103,112,85
"COG1213",20,37,70,2,57,19,25,15,74,15
"COG1214",204,206,130,206,184,172,162,172,179,188
"COG1215",295,206,434,124,229,434,325,347,183,287
"COG1216",469,679,506,361,634,553,615,545,571,592
"COG1217",534,413,359,442,465,430,400,462,452,472
"COG1218",90,44,104,18,73,102,67,104,52,103
"COG1219",318,400,287,508,348,314,378,294,376,358
"COG1220",43,6,6,4,7,15,4,6,0,29
"COG1221",40,32,27,249,55,66,9,64,58,95
"COG1225",91,114,102,108,76,105,105,72,136,78
"COG1226",104,49,132,41,78,121,102,150,49,252
"COG1227",110,176,71,368,237,95,176,127,129,173
"COG1228",188,180,222,182,173,280,267,282,154,189
"COG1230",44,21,45,15,17,29,36,7,8,43
"COG1232",35,78,110,54,23,75,73,37,69,10
"COG1233",52,17,29,17,59,33,70,35,40,109
"COG1234",167,274,161,273,201,160,179,155,211,182
"COG1235",244,418,257,237,259,318,274,296,400,214
"COG1236",85,143,69,230,228,77,131,180,88,149
"COG1237",30,23,69,34,36,41,33,14,23,11
"COG1238",69,99,81,37,37,76,58,78,81,72
"COG1239",43,6,11,5,14,6,19,6,3,5
"COG1240",24,7,3,3,4,5,19,6,1,4
"COG1242",158,216,147,181,97,149,162,144,196,104
"COG1243",33,49,5,3,15,16,12,54,35,4
"COG1246",15,3,15,2,16,9,12,3,7,31
"COG1247",69,117,76,126,162,75,98,107,72,119
