"","DOF014","NLF007","DOM023","NLF008","DLF013","NLM004","DOM005","DLM015","DOM024","DOM015"
"COG0537",235,188,196,163,180,174,139,192,236,168
"COG0538",271,236,266,163,198,308,149,255,238,176
"COG0539",402,440,456,342,457,343,319,386,363,379
"COG0540",228,284,224,192,239,224,114,214,182,199
"COG0541",280,314,313,332,317,292,229,304,274,305
"COG0542",1187,1316,1224,1297,1340,1419,777,1323,1225,1225
"COG0543",483,444,620,474,492,425,395,517,528,442
"COG0544",419,557,402,312,361,457,330,369,443,395
"COG0545",385,246,568,394,300,552,337,349,409,293
"COG0546",125,120,154,100,119,441,265,377,353,458
"COG0547",178,140,160,169,181,173,125,183,152,225
"COG0548",214,222,232,195,190,181,139,167,193,202
"COG0549",45,97,25,19,72,61,56,78,33,46
"COG0550",1124,1448,1188,2047,1217,1877,951,1700,1286,1611
"COG0551",179,251,104,152,282,166,111,159,160,235
"COG0552",205,182,167,186,213,211,184,157,150,195
"COG0553",861,619,929,766,630,596,924,350,437,270
"COG0554",45,63,18,45,85,156,133,225,177,239
"COG0555",23,46,11,11,35,37,10,29,21,26
"COG0556",338,439,322,333,420,398,319,304,318,341
"COG0557",292,479,479,378,263,196,104,120,95,111
"COG0558",169,177,125,86,193,200,122,133,116,134
"COG0559",129,111,35,79,112,80,96,64,96,101
"COG0560",249,197,159,165,233,160,199,172,185,147
"COG0561",774,602,503,654,863,322,166,230,229,218
"COG0562",175,226,396,201,254,213,143,135,210,175
"COG0563",202,202,215,174,198,188,101,162,200,206
"COG0564",702,749,928,775,691,945,658,690,681,755
"COG0565",4,3,3,20,1,3,11,1,1,4
"COG0566",562,602,484,529,585,464,468,524,570,541
"COG0567",8,0,3,31,8,9,36,8,5,7
"COG0568",239,309,462,238,201,468,232,178,221,272
"COG0569",505,639,347,438,502,509,332,543,514,535
"COG0571",222,176,236,151,186,268,175,161,179,173
"COG0572",285,401,539,399,315,500,340,409,402,452
"COG0573",169,175,97,216,170,45,43,61,66,73
"COG0574",610,934,966,761,725,859,692,737,717,775
"COG0575",208,178,235,156,158,219,149,165,194,181
"COG0576",156,164,160,133,145,128,108,155,134,134
"COG0577",1862,1721,1198,1129,1674,1596,1239,1829,1578,1791
"COG0578",63,43,27,113,75,11,63,54,76,27
"COG0579",60,79,28,28,113,94,101,83,62,57
"COG0580",78,57,43,76,69,46,73,61,82,106
"COG0581",169,211,139,177,214,31,50,45,66,79
"COG0582",3449,2563,1919,2403,3860,2158,1389,3013,2257,2403
"COG0583",1061,1057,998,1105,1071,980,1248,960,1045,940
"COG0584",387,383,194,480,476,278,475,340,511,343
"COG0585",0,0,0,8,5,6,10,3,0,2
"COG0586",127,66,113,152,109,71,175,132,129,99
"COG0587",767,727,720,641,759,789,548,686,786,807
"COG0588",89,28,52,161,89,25,121,98,90,139
"COG0589",417,216,504,514,312,304,429,395,391,343
"COG0590",166,173,238,174,139,200,156,146,175,153
"COG0591",490,473,471,659,600,332,617,634,654,554
"COG0592",286,347,386,270,346,314,291,298,300,275
"COG0593",197,127,57,231,182,80,209,132,162,136
"COG0594",46,66,27,43,73,61,24,41,64,42
"COG0595",168,312,69,100,223,223,45,157,179,213
"COG0596",229,251,87,121,220,87,54,55,57,54
"COG0597",67,107,28,41,80,74,26,64,56,78
"COG0598",343,232,322,269,290,224,354,310,325,283
"COG0599",136,146,102,246,113,89,127,204,156,149
"COG0600",155,172,49,68,138,153,95,115,137,142
"COG0601",357,312,116,222,268,246,213,219,239,151
"COG0602",234,240,234,266,191,194,198,240,217,222
"COG0603",115,100,232,159,91,97,120,129,109,93
"COG0604",31,11,4,16,17,3,70,11,2,13
"COG0605",70,82,85,83,64,22,78,89,101,85
"COG0606",351,323,301,299,300,338,265,281,264,306
"COG0607",234,199,249,289,288,124,351,312,296,314
"COG0608",329,332,386,327,353,364,278,347,427,355
"COG0609",243,308,274,469,336,268,306,437,293,335
"COG0610",549,691,779,544,625,1224,179,459,586,836
"COG0611",55,79,81,104,82,8,107,31,46,64
"COG0612",859,813,1234,1051,1075,1209,1087,945,1009,1125
"COG0613",125,160,53,68,128,125,103,96,99,126
"COG0614",398,346,344,459,371,333,336,565,381,382
"COG0615",112,136,374,56,134,193,172,123,218,182
"COG0616",187,147,272,248,207,251,311,158,198,174
"COG0617",285,302,276,290,301,287,213,244,258,296
"COG0618",219,333,327,197,217,265,199,256,259,222
"COG0619",304,297,71,121,361,214,22,134,178,221
"COG0620",205,189,127,72,197,238,102,153,161,160
"COG0621",833,841,850,709,773,787,634,748,806,783
"COG0622",187,194,162,169,170,181,141,181,198,171
"COG0623",82,56,184,117,84,76,146,88,111,71
"COG0624",528,358,432,396,605,392,458,476,396,439
"COG0625",6,3,3,32,7,12,88,7,4,18
"COG0626",101,59,21,31,145,47,73,69,32,22
"COG0627",231,105,117,167,163,62,194,198,175,127
"COG0628",518,582,394,376,481,477,446,554,580,530
"COG0629",438,268,184,172,248,246,98,168,240,192
"COG0630",15,21,12,0,2,10,3,19,9,22
"COG0631",213,341,91,116,243,287,139,135,135,216
"COG0632",140,130,176,156,173,177,98,162,144,155
"COG0633",5,0,4,8,4,5,22,7,3,2
"COG0634",195,167,186,123,198,197,114,152,180,180
"COG0635",372,421,370,373,420,352,406,387,379,421
"COG0636",141,115,93,88,118,50,104,99,121,83
"COG0637",472,384,393,459,407,422,319,461,478,447
"COG0639",128,117,106,112,63,119,69,147,134,102
"COG0640",148,133,47,55,117,120,30,78,93,110
"COG0641",578,571,376,391,539,854,643,578,523,593
"COG0642",8476,7740,7058,9262,9349,7640,14395,10338,9231,9454
"COG0643",51,113,19,9,18,69,44,70,67,68
"COG0644",3,1,1,32,9,6,42,8,2,4
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",515,503,457,589,476,121,114,199,167,178
"COG0647",59,50,7,31,59,39,41,29,59,38
"COG0648",212,213,59,149,199,71,147,191,185,155
"COG0649",172,169,268,212,140,95,150,171,155,157
"COG0650",4,1,4,10,47,7,10,6,4,8
"COG0651",25,64,37,67,67,28,46,69,54,48
"COG0652",193,240,318,175,222,297,217,175,248,186
"COG0653",530,780,637,553,598,657,412,544,565,523
"COG0654",8,1,1,22,9,4,46,13,4,4
"COG0655",234,291,220,260,285,128,194,210,278,193
"COG0656",181,184,171,313,248,200,189,260,258,266
"COG0657",507,428,300,380,434,380,448,416,423,399
"COG0658",284,314,279,241,299,194,288,240,289,319
"COG0659",267,357,431,312,204,327,285,298,315,269
"COG0661",51,27,27,43,72,54,27,21,18,15
"COG0662",92,152,152,52,64,122,62,92,80,121
"COG0663",90,111,156,134,95,30,45,35,40,40
"COG0664",757,584,641,675,645,352,874,633,633,594
"COG0665",31,45,13,37,28,50,56,46,34,20
"COG0666",173,59,92,119,251,29,56,290,66,42
"COG0667",473,429,403,592,347,451,392,440,394,483
"COG0668",520,383,832,542,575,441,832,595,540,535
"COG0669",157,136,161,124,126,153,101,141,149,158
"COG0670",37,72,152,35,29,143,36,13,24,14
"COG0671",215,238,269,142,260,312,166,181,175,206
"COG0672",34,0,0,4,5,15,13,7,1,3
"COG0673",1029,691,1098,831,1097,758,1646,952,836,1130
"COG0674",835,919,1148,1108,887,673,872,1043,1018,1063
"COG0675",237,135,472,805,354,56,43,77,76,27
"COG0676",18,0,1,5,17,1,7,2,0,5
"COG0677",165,152,168,205,110,114,396,163,209,89
"COG0678",0,0,0,0,0,6,0,0,0,1
"COG0679",308,279,279,195,307,297,122,181,195,147
"COG0680",7,4,14,41,9,6,13,10,8,1
"COG0681",537,480,460,459,496,280,482,492,575,583
"COG0682",181,210,328,212,230,247,146,197,207,244
"COG0683",173,122,61,82,108,111,96,158,107,74
"COG0684",26,29,17,33,24,17,47,26,13,42
"COG0685",238,250,247,210,272,265,174,268,244,257
"COG0686",89,112,218,228,121,160,147,178,131,132
"COG0687",231,272,219,144,261,265,224,268,218,267
"COG0688",159,98,195,167,92,163,170,137,148,69
"COG0689",14,16,15,28,19,0,10,5,3,1
"COG0690",8,1,2,2,0,3,8,1,2,3
"COG0691",126,137,107,80,140,89,96,87,127,110
"COG0692",166,128,201,143,123,154,113,128,204,100
"COG0693",209,224,187,197,192,181,280,207,177,161
"COG0694",1,5,2,5,8,5,6,3,1,5
"COG0695",18,0,1,7,6,9,10,2,0,6
"COG0696",343,413,463,321,402,383,248,352,347,382
"COG0697",914,691,1081,1073,810,882,817,726,901,757
"COG0698",142,178,164,108,154,172,122,143,160,124
"COG0699",74,27,313,16,13,142,92,41,75,8
"COG0700",137,181,256,172,115,200,172,189,168,165
"COG0701",56,116,67,106,38,30,159,64,71,67
"COG0702",1,8,5,15,10,10,72,10,11,7
"COG0703",241,191,230,148,242,240,103,153,194,203
"COG0704",210,160,64,127,174,90,140,189,182,129
"COG0705",196,222,154,242,219,220,311,243,231,122
"COG0706",373,437,440,388,351,357,282,391,395,399
"COG0707",298,348,353,293,325,384,162,284,284,365
"COG0708",154,132,185,179,152,179,82,135,148,159
"COG0709",23,22,21,38,43,73,25,26,35,34
"COG0710",32,70,10,22,52,68,6,21,45,38
"COG0711",141,133,130,148,121,116,84,113,144,139
"COG0712",105,119,50,116,106,87,124,107,114,56
"COG0713",30,28,5,47,28,2,56,43,32,20
"COG0714",474,464,384,452,457,463,525,485,481,378
"COG0715",182,215,200,151,215,217,176,174,124,215
"COG0716",409,400,246,488,362,295,336,448,448,439
"COG0717",42,6,5,2,12,7,66,8,2,1
"COG0718",11,29,10,10,17,57,18,41,57,59
"COG0719",434,474,576,565,417,142,158,145,183,148
"COG0720",105,89,97,94,50,45,89,105,81,62
"COG0721",61,46,10,8,43,38,11,22,36,18
"COG0722",127,94,26,35,126,106,92,71,66,118
"COG0723",10,2,3,4,6,15,0,8,7,3
"COG0724",92,40,66,84,64,3,125,132,123,111
"COG0725",9,11,7,21,21,50,45,35,38,35
"COG0726",559,575,314,542,472,553,556,571,583,630
"COG0727",44,27,2,11,11,8,6,1,11,18
"COG0728",90,16,15,22,112,39,36,27,20,11
"COG0729",3,0,24,53,7,11,94,12,2,3
"COG0730",42,35,38,97,52,31,38,45,65,47
"COG0731",143,87,191,156,92,72,152,124,121,114
"COG0732",397,380,409,211,282,716,230,241,498,354
"COG0733",515,613,571,330,688,863,245,462,514,442
"COG0735",230,225,254,218,221,259,251,236,290,241
"COG0736",42,20,6,26,32,21,23,10,20,26
"COG0737",492,362,726,585,410,569,555,527,467,510
"COG0738",235,173,426,312,202,664,990,799,885,716
"COG0739",1064,907,919,1097,1170,693,870,1050,1126,1440
"COG0740",329,322,283,388,373,322,194,370,304,239
"COG0741",294,256,327,379,339,276,321,358,286,302
"COG0742",173,154,164,131,159,159,122,139,164,135
"COG0743",92,87,89,87,96,231,184,246,279,253
"COG0744",297,378,280,221,361,385,391,268,286,305
"COG0745",3778,3721,2958,3484,3419,4703,4381,3773,4193,3655
"COG0746",12,22,4,14,6,18,20,16,17,14
"COG0747",427,369,123,239,366,313,412,309,324,273
"COG0749",495,715,568,731,498,747,458,412,540,515
"COG0750",281,405,269,262,346,429,173,256,312,307
"COG0751",8,2,13,24,7,30,62,36,21,18
"COG0752",8,2,11,38,13,16,28,19,9,8
"COG0753",49,92,78,86,40,13,156,59,59,6
"COG0754",29,5,41,25,11,14,45,14,7,14
"COG0755",200,184,324,340,245,104,333,246,192,269
"COG0756",156,236,127,205,114,154,109,135,203,110
"COG0757",91,108,135,85,97,153,107,105,103,85
"COG0758",256,215,248,261,246,427,246,248,258,283
"COG0759",77,59,38,53,66,28,16,62,83,81
"COG0760",117,107,164,177,89,424,312,385,447,322
"COG0761",238,268,277,205,283,228,153,211,236,285
"COG0762",13,3,4,9,7,4,10,1,3,3
"COG0763",131,103,303,182,109,154,131,130,157,108
"COG0764",206,221,241,248,210,178,228,249,238,210
"COG0765",494,525,293,180,412,525,144,245,328,297
"COG0766",379,397,377,313,367,432,216,302,336,404
"COG0767",100,100,170,166,92,118,129,103,123,102
"COG0768",983,1178,1006,995,1276,1395,779,955,1088,1182
"COG0769",450,447,388,317,489,506,230,395,385,433
"COG0770",630,530,755,591,561,630,488,598,615,538
"COG0771",323,369,305,290,287,369,264,244,259,303
"COG0772",633,772,683,567,765,838,426,598,518,619
"COG0773",282,344,399,307,318,446,246,312,285,385
"COG0774",156,174,290,274,163,123,175,192,188,173
"COG0775",300,193,280,253,272,213,250,331,313,278
"COG0776",365,208,274,272,312,232,277,306,361,261
"COG0777",91,125,44,37,102,129,53,105,98,86
"COG0778",700,482,730,622,594,523,740,556,618,634
"COG0779",69,81,31,30,88,78,32,49,62,50
"COG0780",35,24,50,42,31,78,88,117,88,78
"COG0781",173,201,196,137,157,135,123,109,170,118
"COG0782",219,225,226,139,212,247,80,174,219,175
"COG0783",72,42,26,102,38,15,95,93,85,74
"COG0784",1228,1427,697,812,1409,1255,1808,1175,1197,1348
"COG0785",0,1,0,0,0,3,26,11,5,2
"COG0786",100,120,54,59,47,108,131,101,101,97
"COG0787",481,418,559,376,421,510,309,393,359,461
"COG0788",77,34,23,73,65,3,29,29,23,19
"COG0789",356,260,218,165,319,105,88,87,109,95
"COG0790",222,122,260,170,214,84,188,118,218,104
"COG0791",306,788,146,384,485,392,232,323,403,367
"COG0792",112,89,129,115,89,117,92,95,118,122
"COG0793",1211,1153,2124,1627,938,1225,1542,1389,1426,1491
"COG0794",103,63,230,213,119,141,150,104,91,112
"COG0795",234,220,507,344,175,414,321,266,294,191
"COG0796",207,196,261,201,216,276,163,233,226,191
"COG0797",3,5,93,28,1,16,15,7,2,6
"COG0798",24,19,8,2,43,4,51,13,6,37
"COG0799",132,112,131,96,116,104,83,96,141,119
"COG0800",145,160,175,148,138,135,130,151,158,188
"COG0801",126,85,125,96,97,86,80,105,90,95
"COG0802",100,121,171,96,119,135,131,84,110,98
"COG0803",198,181,233,219,191,151,99,132,215,244
"COG0804",23,62,6,13,20,11,6,1,12,3
"COG0805",71,40,24,74,42,31,109,112,131,76
"COG0806",87,110,93,62,129,172,81,66,54,65
"COG0807",191,229,347,233,164,250,231,171,171,172
"COG0809",360,438,541,436,356,122,113,120,135,129
"COG0810",0,1,5,14,5,8,2,7,0,3
"COG0811",253,140,410,369,216,197,279,341,276,247
"COG0812",235,208,199,184,204,203,173,200,183,202
"COG0813",47,48,17,58,46,54,49,40,37,35
"COG0814",14,38,23,35,22,67,115,60,28,38
"COG0815",24,14,16,20,15,9,24,7,19,10
"COG0816",145,113,135,114,119,104,102,104,125,127
"COG0817",136,85,111,121,91,76,92,115,129,93
"COG0818",92,30,55,66,33,22,57,53,61,44
"COG0819",48,61,13,12,45,19,0,4,20,9
"COG0820",281,381,277,210,264,357,205,238,252,234
"COG0821",348,304,403,387,295,370,245,421,348,406
"COG0822",240,237,196,159,215,166,154,195,202,177
"COG0823",80,142,53,306,84,71,342,242,162,236
"COG0824",144,112,122,134,105,42,105,120,137,111
"COG0825",92,147,39,44,90,136,69,93,98,76
"COG0826",605,677,737,634,676,769,433,670,615,660
"COG0827",281,447,157,273,340,861,113,526,672,1729
"COG0828",22,38,5,10,21,21,5,5,24,23
"COG0829",9,33,7,3,6,8,7,5,14,6
"COG0830",12,29,2,7,6,9,5,2,14,3
"COG0831",7,19,1,0,1,4,7,1,14,5
"COG0832",4,20,7,6,9,3,5,2,10,0
"COG0833",34,1,22,68,9,14,25,9,0,5
"COG0834",591,687,416,410,512,650,419,393,501,507
"COG0835",76,152,27,14,11,91,29,70,77,55
"COG0836",226,269,592,271,180,466,273,319,204,260
"COG0837",0,1,1,8,0,1,10,5,0,1
"COG0838",53,56,109,55,36,47,34,52,63,57
"COG0839",78,54,152,135,87,73,45,124,104,102
"COG0840",653,1495,293,77,185,1181,427,907,693,921
"COG0841",2526,2029,2827,3923,2732,862,4301,3951,2719,3044
"COG0842",675,551,1034,868,602,402,842,832,667,670
"COG0843",0,0,0,11,2,0,27,1,7,2
"COG0845",2115,1527,2468,2892,1914,1137,3280,2895,2115,2262
"COG0846",297,282,272,175,294,435,158,200,302,237
"COG0847",198,158,357,241,200,163,261,265,191,185
"COG0848",7,9,25,53,5,9,48,24,4,3
"COG0849",123,194,294,119,121,257,213,177,115,142
"COG0850",24,58,13,17,14,40,35,44,18,26
"COG0851",5,8,4,8,3,18,26,19,15,10
"COG0852",152,134,253,201,131,92,189,176,194,148
"COG0853",60,72,116,74,53,51,64,63,83,58
"COG0854",109,61,70,112,82,5,94,110,105,81
"COG0855",395,402,392,326,498,290,400,463,427,355
"COG0857",34,0,0,13,9,2,23,2,2,5
"COG0858",120,123,142,114,143,128,73,86,102,111
"COG0859",33,33,88,69,39,285,245,125,132,162
"COG0860",294,449,237,308,458,487,254,332,340,336
"COG0861",28,4,129,96,20,87,75,18,7,8
"COG0863",363,352,160,275,387,272,368,362,418,252
"COG0864",5,2,5,5,4,5,6,3,6,0
"COG1001",34,40,3,34,53,73,68,71,94,74
"COG1002",607,385,717,218,268,337,217,131,269,350
"COG1003",180,173,262,395,259,13,346,270,203,193
"COG1004",568,335,244,466,334,270,542,411,275,346
"COG1005",100,132,200,123,89,93,151,134,115,110
"COG1006",3,6,1,1,2,2,6,3,6,1
"COG1007",147,147,324,193,130,107,186,184,161,163
"COG1008",129,176,258,265,132,94,197,256,188,178
"COG1009",147,176,370,259,218,178,142,179,202,175
"COG1010",54,91,26,61,46,69,74,111,90,81
"COG1011",443,336,573,399,461,388,309,362,441,435
"COG1012",381,324,160,315,518,239,568,364,352,390
"COG1013",762,786,1107,966,813,690,756,882,848,931
"COG1014",971,1015,1184,1165,956,664,878,1101,1096,1138
"COG1015",47,142,32,82,65,100,50,82,49,120
"COG1017",3,0,1,19,4,2,13,7,2,4
"COG1018",6,1,1,31,7,5,40,8,13,8
"COG1020",179,262,47,122,336,186,363,303,182,143
"COG1021",18,4,1,8,24,1,11,4,7,1
"COG1022",865,601,1065,783,636,638,842,827,817,730
"COG1023",0,0,0,0,3,1,0,0,0,0
"COG1024",55,104,35,98,69,84,70,65,69,46
"COG1025",0,0,4,9,4,0,30,8,2,3
"COG1026",131,270,93,111,160,203,51,158,144,159
"COG1027",173,46,159,133,152,72,89,38,41,28
"COG1028",1083,1091,1038,1194,1154,708,1686,1308,1168,1245
"COG1030",13,22,15,27,17,2,13,8,26,11
"COG1032",594,756,496,667,716,547,406,701,735,754
"COG1033",261,386,79,143,276,229,28,207,275,194
"COG1034",101,132,60,85,186,67,163,100,135,130
"COG1035",263,115,141,117,236,187,158,130,245,117
"COG1038",116,64,87,84,130,38,119,114,99,100
"COG1039",0,4,1,0,4,18,0,1,6,6
"COG1040",206,183,192,173,183,159,183,129,154,147
"COG1041",10,21,4,0,4,27,1,13,14,11
"COG1042",114,82,44,224,124,27,252,185,152,105
"COG1043",139,164,244,268,167,133,285,220,202,219
"COG1044",138,102,262,215,117,128,139,210,158,135
"COG1045",226,234,244,275,312,364,173,312,231,207
"COG1047",60,73,117,86,65,67,92,68,76,65
"COG1048",404,424,331,428,384,458,304,458,413,439
"COG1049",1,0,2,14,10,0,30,12,0,4
"COG1051",235,123,200,137,183,114,165,202,226,178
"COG1052",365,303,248,347,372,222,329,381,387,372
"COG1053",586,455,746,655,466,559,460,573,578,348
"COG1054",2,1,0,7,8,5,5,1,1,2
"COG1055",34,76,93,70,43,330,105,85,99,109
"COG1056",0,0,2,3,13,14,15,3,2,3
"COG1057",55,40,50,33,52,165,93,140,192,158
"COG1058",60,89,42,129,107,45,117,83,52,55
"COG1059",0,0,3,0,0,0,11,3,0,0
"COG1060",268,305,486,418,337,210,301,358,261,334
"COG1061",381,410,805,411,385,1351,491,397,522,386
"COG1062",0,0,0,16,0,0,18,0,2,4
"COG1063",463,318,451,487,427,475,340,351,329,409
"COG1064",10,3,2,18,8,1,60,25,1,5
"COG1066",285,272,267,272,274,261,219,259,286,301
"COG1067",16,25,36,93,12,38,28,22,13,28
"COG1069",55,53,10,45,40,4,25,37,10,26
"COG1070",679,534,728,755,715,754,868,699,662,836
"COG1071",21,45,20,177,76,16,209,133,96,86
"COG1072",1,0,2,2,7,6,26,7,2,3
"COG1073",578,520,629,736,600,357,503,630,649,597
"COG1074",136,163,151,126,187,656,368,408,409,445
"COG1075",58,26,4,4,8,15,14,20,44,15
"COG1076",95,28,126,82,44,97,50,108,91,87
"COG1077",287,417,339,306,314,345,216,355,302,371
"COG1078",83,56,69,104,78,19,151,130,132,102
"COG1079",97,133,28,38,117,74,51,90,123,137
"COG1080",243,374,98,195,248,226,123,194,204,266
"COG1082",276,266,95,315,338,140,469,245,249,293
"COG1083",85,121,13,88,74,294,60,128,134,89
"COG1085",34,14,9,17,17,8,8,5,6,1
"COG1086",481,396,143,485,450,193,937,756,472,448
"COG1087",262,281,278,248,237,258,158,201,237,243
"COG1088",289,306,380,303,290,287,241,336,301,343
"COG1089",143,212,172,266,149,179,209,262,161,157
"COG1090",20,15,5,47,45,5,134,39,14,21
"COG1091",215,276,275,246,245,251,291,257,226,222
"COG1092",276,335,254,264,281,302,234,233,277,291
"COG1098",40,18,13,25,24,17,1,13,23,24
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",85,145,34,70,143,100,53,77,89,171
"COG1102",0,2,0,0,0,2,0,3,2,0
"COG1104",306,431,89,103,369,313,109,175,266,318
"COG1105",90,140,40,83,159,116,73,90,107,108
"COG1106",350,276,536,187,337,716,492,373,384,64
"COG1108",172,206,199,189,167,204,135,151,163,215
"COG1109",263,312,259,214,298,819,577,732,788,787
"COG1112",839,476,736,768,661,701,976,884,751,749
"COG1113",35,2,18,45,12,15,103,25,3,14
"COG1114",54,62,67,132,106,53,74,60,36,43
"COG1115",424,510,413,315,472,732,333,397,404,453
"COG1116",110,125,39,76,117,135,96,102,124,144
"COG1117",162,188,112,140,174,107,140,155,207,201
"COG1118",56,107,33,49,92,112,11,51,68,66
"COG1119",115,69,176,120,101,111,140,140,113,92
"COG1120",202,237,307,345,344,285,280,368,282,314
"COG1121",179,161,219,177,193,48,48,40,61,83
"COG1122",572,507,134,291,667,425,66,270,321,543
"COG1123",137,26,29,55,100,40,16,33,35,43
"COG1124",13,7,4,32,7,12,17,20,10,6
"COG1125",14,10,24,13,28,6,6,9,5,2
"COG1126",322,391,186,171,335,385,127,212,277,307
"COG1127",126,86,200,173,132,121,150,158,128,107
"COG1129",81,166,38,62,119,360,591,258,212,289
"COG1131",1296,1442,669,819,1322,1265,746,1012,1112,1057
"COG1132",2754,3454,1117,1550,2774,2959,1413,2391,2431,2853
"COG1133",0,0,1,5,1,0,18,2,0,2
"COG1134",215,174,54,126,155,202,19,124,175,223
"COG1135",89,121,45,78,84,89,60,46,73,58
"COG1136",1374,1489,996,954,1250,1488,946,1198,1288,1255
"COG1137",123,64,145,161,105,120,137,144,105,65
"COG1138",7,1,15,42,3,18,3,18,8,5
"COG1139",74,52,257,130,91,144,122,88,90,119
"COG1140",4,0,0,6,2,4,30,8,6,7
"COG1141",6,14,0,5,3,4,0,3,4,4
"COG1142",1,11,1,29,12,6,45,21,16,34
"COG1143",45,61,78,59,77,56,109,65,55,48
"COG1144",20,11,4,14,9,17,5,8,9,10
"COG1145",457,532,299,458,577,381,657,528,540,761
"COG1146",61,68,54,50,53,33,43,57,55,44
"COG1148",30,24,16,26,66,20,33,14,26,19
"COG1149",0,1,5,6,0,0,54,4,1,0
"COG1150",8,10,3,13,23,3,6,4,12,1
"COG1151",88,104,92,61,92,345,305,279,243,247
"COG1152",11,20,0,4,16,22,2,19,8,21
"COG1154",589,520,819,528,631,678,368,541,559,605
"COG1155",275,207,215,207,355,106,207,291,302,209
"COG1156",221,183,148,175,263,94,184,218,196,194
"COG1157",40,83,21,18,8,67,28,47,20,39
"COG1158",181,237,301,160,125,207,166,192,168,169
"COG1159",198,208,225,184,237,231,209,173,201,229
"COG1160",475,434,520,397,506,393,362,453,458,388
"COG1161",79,133,47,35,81,45,23,11,20,39
"COG1162",209,216,241,184,215,233,220,192,199,226
"COG1164",153,224,36,44,108,224,68,119,156,178
"COG1165",187,116,310,212,159,208,264,140,154,49
"COG1166",150,169,350,310,135,166,226,232,225,235
"COG1167",396,457,102,224,374,255,234,269,296,406
"COG1168",397,334,387,449,272,355,454,433,427,348
"COG1169",65,63,163,141,77,137,129,110,111,134
"COG1171",150,250,126,166,194,280,123,176,160,179
"COG1172",157,281,71,88,242,208,384,195,110,145
"COG1173",309,326,114,232,282,245,205,221,281,208
"COG1174",13,10,26,33,17,5,56,20,7,11
"COG1175",874,1240,129,222,783,783,365,617,534,586
"COG1176",141,227,219,111,192,171,158,159,169,189
"COG1177",159,210,208,127,232,188,168,190,182,168
"COG1178",38,102,47,124,120,77,184,84,78,95
"COG1179",161,161,185,149,152,171,90,115,172,183
"COG1180",195,194,464,197,261,309,304,246,191,185
"COG1181",227,302,258,231,253,322,224,251,223,214
"COG1182",1,2,1,3,2,6,4,8,3,6
"COG1183",141,109,202,155,103,136,134,147,168,129
"COG1184",3,0,0,14,3,0,0,0,0,1
"COG1185",439,522,532,500,502,452,358,408,404,512
"COG1186",261,281,333,263,271,318,209,249,246,285
"COG1187",237,288,163,197,253,93,54,54,77,68
"COG1188",76,88,86,80,65,88,78,66,74,87
"COG1189",103,120,28,48,118,89,39,75,82,88
"COG1190",407,410,425,448,408,347,321,377,350,445
"COG1191",321,521,84,92,381,367,86,256,326,353
"COG1192",636,722,1042,370,657,782,300,413,570,729
"COG1193",360,522,497,354,441,623,320,395,397,415
"COG1194",151,144,192,130,205,206,127,116,152,168
"COG1195",324,285,291,224,324,303,189,291,319,299
"COG1196",303,389,90,156,347,338,78,237,265,376
"COG1197",554,663,654,641,627,730,465,556,547,673
"COG1198",445,457,554,452,496,530,310,360,389,471
"COG1199",182,283,78,107,174,69,38,59,35,59
"COG1200",437,372,414,378,395,526,331,315,356,435
"COG1201",107,6,1,12,47,2,57,7,5,4
"COG1203",296,230,392,199,113,227,57,174,294,181
"COG1204",44,55,61,79,97,149,136,96,198,45
"COG1205",56,66,195,33,205,680,53,120,20,9
"COG1206",47,61,26,59,102,58,16,29,52,90
"COG1207",86,66,42,98,100,68,52,43,62,134
"COG1208",453,254,324,369,224,152,203,336,447,283
"COG1209",233,221,342,215,213,151,433,286,189,197
"COG1210",50,41,136,46,78,32,27,14,15,24
"COG1211",293,310,311,231,237,337,214,213,236,271
"COG1212",126,101,193,153,84,85,143,174,141,117
"COG1213",12,49,11,24,18,4,78,26,48,16
"COG1214",187,185,211,175,170,209,147,174,158,169
"COG1215",361,192,261,392,317,161,379,394,365,311
"COG1216",597,481,496,492,496,478,546,601,521,460
"COG1217",362,562,456,412,427,356,333,396,429,447
"COG1218",114,41,100,96,76,11,100,117,111,85
"COG1219",366,411,352,276,319,430,298,355,343,298
"COG1220",6,8,26,71,5,5,47,16,5,7
"COG1221",34,22,90,238,81,89,31,76,29,58
"COG1225",144,83,116,77,76,125,89,108,122,100
"COG1226",105,64,112,137,85,50,206,125,123,144
"COG1227",115,182,62,94,149,168,44,107,111,122
"COG1228",213,195,77,160,238,91,241,283,236,303
"COG1230",51,16,54,29,33,2,119,37,24,12
"COG1232",138,99,25,119,97,26,32,80,100,36
"COG1233",27,23,19,68,54,8,30,31,30,36
"COG1234",127,239,217,191,169,271,134,173,176,146
"COG1235",367,358,403,310,284,294,248,324,326,296
"COG1236",32,62,21,17,36,106,20,93,122,186
"COG1237",22,23,137,46,51,6,139,44,40,22
"COG1238",65,48,133,86,53,60,103,90,62,88
"COG1239",23,14,11,4,9,7,2,14,12,8
"COG1240",13,11,9,1,2,10,3,7,3,2
"COG1242",183,183,187,124,165,173,169,147,154,177
"COG1243",29,21,2,3,40,19,27,20,20,52
"COG1246",3,5,17,30,4,3,21,9,6,5
"COG1247",105,129,96,48,75,62,74,56,122,97
