"","DOM001","DLM008","NLF013","DOM008","NLM004","DOM016","NOF007","NOM004","DOF012","DOF004"
"COG0537",178,203,253,173,205,182,276,196,239,199
"COG0538",204,211,239,215,272,181,249,195,143,206
"COG0539",409,346,397,300,336,403,398,296,321,340
"COG0540",89,98,81,70,80,173,196,140,230,212
"COG0541",305,259,308,295,289,306,285,280,280,307
"COG0542",1144,1220,1213,975,1470,1143,1392,943,1422,1245
"COG0543",495,509,491,474,434,526,394,493,265,488
"COG0544",342,472,525,304,492,383,438,365,349,417
"COG0545",358,261,322,427,550,437,460,441,233,343
"COG0546",412,401,378,329,449,438,420,339,298,363
"COG0547",134,200,177,182,198,167,150,126,165,198
"COG0548",182,199,204,159,168,198,204,174,154,179
"COG0549",77,105,95,81,47,74,61,60,169,99
"COG0550",1342,1187,1446,1288,1725,1265,1203,981,1221,1424
"COG0551",178,173,230,82,178,170,154,118,368,214
"COG0552",39,78,56,53,67,139,113,143,199,163
"COG0553",617,385,761,333,646,441,625,446,341,516
"COG0554",177,175,204,150,126,188,197,162,222,188
"COG0555",22,22,46,12,36,27,23,11,3,31
"COG0556",360,357,425,277,403,317,280,267,401,348
"COG0557",410,306,446,262,533,406,370,390,331,355
"COG0558",125,189,144,81,196,100,123,80,202,146
"COG0559",108,137,79,56,69,104,59,62,96,70
"COG0560",162,200,167,134,140,171,176,154,172,188
"COG0561",542,880,660,609,856,638,743,755,1419,663
"COG0562",209,263,295,205,205,212,277,210,277,211
"COG0563",182,201,205,175,180,190,205,209,267,191
"COG0564",711,805,739,615,941,677,679,609,784,648
"COG0565",5,4,9,7,4,8,9,14,19,13
"COG0566",521,559,545,460,457,484,508,517,603,540
"COG0567",11,1,34,52,8,27,18,26,31,19
"COG0568",100,92,116,44,163,263,214,194,324,219
"COG0569",438,529,565,464,497,501,485,474,599,535
"COG0571",247,176,208,190,273,185,204,175,231,186
"COG0572",390,338,345,403,513,368,309,268,224,346
"COG0573",168,217,182,152,83,165,168,156,256,186
"COG0574",744,696,677,648,858,692,559,461,277,626
"COG0575",183,222,209,146,208,174,164,129,193,181
"COG0576",185,135,126,158,141,130,137,139,180,150
"COG0577",1463,1669,1612,1416,1670,1404,1558,1073,1862,1829
"COG0578",77,90,19,93,9,80,85,43,43,86
"COG0579",70,119,75,60,90,104,51,87,42,81
"COG0580",57,77,56,136,51,50,65,98,201,76
"COG0581",161,218,205,113,110,118,134,150,284,174
"COG0582",2908,2516,3376,2282,2110,2125,2997,1730,1995,2275
"COG0583",1360,1225,1256,1335,1008,1163,1056,1210,1770,1234
"COG0584",455,525,398,539,262,232,367,286,485,330
"COG0585",7,1,1,13,5,5,0,15,9,7
"COG0586",123,110,63,194,82,120,125,171,317,131
"COG0587",657,725,819,625,815,747,687,613,750,754
"COG0588",94,72,54,119,19,131,105,209,211,108
"COG0589",402,269,215,491,316,399,359,361,397,362
"COG0590",169,182,189,116,225,188,142,144,175,136
"COG0591",511,612,372,577,246,531,369,377,225,560
"COG0592",343,332,350,207,296,288,291,257,293,257
"COG0593",136,165,49,146,100,90,104,108,75,114
"COG0594",51,86,79,30,60,38,46,37,123,61
"COG0595",179,273,269,83,235,120,115,87,618,160
"COG0596",234,264,316,100,272,189,194,138,627,242
"COG0597",18,31,28,15,27,51,71,46,199,73
"COG0598",299,271,338,315,204,383,329,366,353,313
"COG0599",171,117,83,162,82,182,138,138,165,109
"COG0600",181,202,187,74,117,146,177,140,194,193
"COG0601",305,355,228,164,248,255,236,199,806,263
"COG0602",216,243,255,173,165,195,206,191,315,289
"COG0603",113,82,131,109,89,149,96,114,58,116
"COG0604",20,2,1,25,7,12,0,32,62,14
"COG0605",82,78,44,76,18,74,60,56,48,85
"COG0606",327,268,456,258,322,341,297,307,262,390
"COG0607",314,208,410,336,115,383,365,459,218,305
"COG0608",384,373,414,345,315,394,336,290,376,367
"COG0609",127,112,134,113,100,449,314,281,543,434
"COG0610",690,694,906,329,1161,656,707,418,257,624
"COG0611",124,45,83,56,14,71,52,87,78,81
"COG0612",1070,804,711,1022,1209,1050,825,943,491,917
"COG0613",124,123,143,78,112,137,93,74,130,133
"COG0614",515,338,416,481,310,520,449,427,600,491
"COG0615",114,122,70,206,152,89,120,39,97,167
"COG0616",328,189,160,245,221,281,175,203,70,226
"COG0617",87,91,99,58,93,300,224,184,357,284
"COG0618",239,320,310,183,283,217,281,201,181,234
"COG0619",198,280,206,104,210,168,181,81,428,205
"COG0620",139,193,156,130,228,148,184,106,274,248
"COG0621",774,843,904,663,773,774,754,738,557,715
"COG0622",156,241,222,146,183,157,166,135,163,194
"COG0623",76,71,95,106,71,105,86,76,90,100
"COG0624",524,506,398,570,348,559,478,527,559,448
"COG0625",12,3,4,12,3,29,12,44,74,45
"COG0626",43,71,65,74,52,60,39,66,164,63
"COG0627",144,133,108,180,75,139,153,180,141,205
"COG0628",550,562,489,510,442,450,505,493,635,533
"COG0629",213,355,272,176,237,218,219,158,351,214
"COG0630",12,2,19,6,15,10,7,5,0,47
"COG0631",139,221,236,84,263,93,137,42,254,130
"COG0632",166,178,184,138,158,136,169,134,152,157
"COG0633",6,2,4,8,1,16,7,22,24,16
"COG0634",172,191,193,136,214,147,180,146,281,133
"COG0635",421,396,496,357,365,420,378,384,356,509
"COG0636",97,115,116,81,56,109,130,133,79,96
"COG0637",406,377,454,389,459,382,489,357,426,430
"COG0639",105,92,130,116,92,118,149,162,328,105
"COG0640",130,127,122,66,123,67,69,64,223,102
"COG0641",970,501,466,787,838,517,718,455,499,541
"COG0642",8302,8463,8071,11402,7885,8568,9623,11707,4960,8920
"COG0643",36,49,147,27,86,43,74,48,38,94
"COG0644",14,4,4,47,7,24,1,24,71,36
"COG0645",2,0,5,0,3,0,0,0,0,0
"COG0646",491,450,541,507,410,545,509,379,216,567
"COG0647",76,77,46,19,29,42,26,9,112,54
"COG0648",157,232,132,204,73,182,203,173,118,186
"COG0649",161,152,173,198,89,159,156,201,37,127
"COG0650",21,7,3,6,3,31,3,14,28,18
"COG0651",207,70,37,34,20,104,13,53,52,101
"COG0652",240,252,231,202,294,85,79,66,95,91
"COG0653",548,669,601,488,660,617,619,502,515,553
"COG0654",43,5,0,17,1,13,1,25,32,33
"COG0655",226,238,180,178,147,206,197,206,106,214
"COG0656",72,64,41,128,63,143,204,183,792,163
"COG0657",373,474,529,419,398,452,393,482,609,458
"COG0658",225,274,312,286,205,231,287,189,335,344
"COG0659",362,291,380,259,309,403,328,420,177,340
"COG0661",37,46,12,37,72,35,17,20,106,28
"COG0662",129,87,143,117,120,93,78,44,98,157
"COG0663",92,133,92,110,91,99,128,92,92,88
"COG0664",678,634,487,793,416,602,632,602,616,669
"COG0665",69,37,69,66,53,61,32,46,69,69
"COG0666",84,95,154,227,47,56,241,95,61,139
"COG0667",412,424,433,506,399,417,394,427,333,366
"COG0668",581,494,404,644,442,581,557,529,408,627
"COG0669",129,194,144,139,144,128,150,124,184,123
"COG0670",40,44,64,29,162,56,15,28,181,30
"COG0671",260,216,197,132,286,172,198,169,383,226
"COG0672",2,2,1,6,6,20,2,5,50,7
"COG0673",1100,869,655,1111,732,947,941,1086,948,1033
"COG0674",307,293,275,373,211,1108,888,748,434,846
"COG0675",137,203,168,89,208,136,74,74,402,87
"COG0676",1,0,3,5,0,8,0,5,67,10
"COG0677",305,315,61,490,107,211,179,158,92,253
"COG0678",0,0,0,0,8,1,0,0,0,1
"COG0679",268,279,294,136,288,201,183,146,311,277
"COG0680",24,3,9,25,7,28,11,16,58,16
"COG0681",442,525,511,541,332,453,542,598,474,517
"COG0682",216,213,230,196,246,232,195,259,263,234
"COG0683",193,155,95,86,108,183,60,83,159,120
"COG0684",39,42,30,50,9,7,33,45,76,27
"COG0685",249,235,327,197,273,251,247,233,170,270
"COG0686",141,112,37,170,144,154,129,168,51,116
"COG0687",210,272,296,217,244,211,240,193,261,301
"COG0688",130,117,147,214,157,156,178,185,143,128
"COG0689",18,14,13,17,11,35,18,30,65,24
"COG0690",4,6,7,3,8,10,4,7,0,2
"COG0691",94,153,136,131,92,110,134,127,183,116
"COG0692",124,155,124,204,181,179,130,106,200,146
"COG0693",187,247,222,255,200,194,225,224,304,180
"COG0694",5,7,1,10,4,3,1,10,5,6
"COG0695",5,0,3,10,12,6,1,5,74,5
"COG0696",345,373,384,266,364,307,303,258,224,312
"COG0697",981,846,915,951,871,945,810,928,776,890
"COG0698",134,206,164,96,136,111,146,110,87,128
"COG0699",22,8,51,36,133,17,8,37,24,17
"COG0700",153,137,188,179,213,205,160,177,80,156
"COG0701",51,113,58,84,25,53,8,57,161,33
"COG0702",18,5,8,38,14,17,7,29,306,24
"COG0703",193,204,221,178,219,193,221,173,300,201
"COG0704",149,224,136,168,81,147,178,159,197,192
"COG0705",66,65,76,75,88,222,243,236,175,231
"COG0706",363,369,415,299,366,126,149,106,142,114
"COG0707",324,337,416,252,371,368,351,244,367,338
"COG0708",130,163,123,181,174,152,126,107,231,147
"COG0709",35,66,44,26,65,60,45,42,92,37
"COG0710",28,45,43,24,68,36,93,26,126,38
"COG0711",92,115,128,104,124,127,135,116,172,129
"COG0712",83,126,93,92,85,111,110,77,210,131
"COG0713",17,43,30,37,2,32,40,17,10,23
"COG0714",412,429,411,446,466,338,395,355,273,477
"COG0715",230,196,260,166,233,241,157,184,217,219
"COG0716",340,384,290,499,285,385,315,340,274,330
"COG0717",15,3,6,31,9,5,1,6,43,9
"COG0718",52,74,101,13,63,56,51,29,94,45
"COG0719",420,456,506,450,416,538,432,560,560,487
"COG0720",82,103,94,79,44,77,88,73,63,111
"COG0721",22,55,58,10,47,37,34,13,112,19
"COG0722",18,54,49,25,50,81,97,64,189,103
"COG0723",12,6,27,2,10,11,11,3,7,7
"COG0724",99,105,45,166,7,88,140,171,65,123
"COG0725",44,59,58,26,58,32,38,29,71,39
"COG0726",445,652,622,487,554,553,488,570,466,549
"COG0727",20,6,6,38,6,5,16,8,13,3
"COG0728",10,9,5,16,17,38,24,15,147,47
"COG0729",11,2,4,7,11,35,30,31,13,14
"COG0730",68,42,49,52,38,75,57,72,174,62
"COG0731",108,89,101,138,96,123,171,106,47,115
"COG0732",553,365,453,302,700,448,504,430,287,508
"COG0733",527,579,563,363,815,409,543,376,236,508
"COG0735",239,279,225,211,264,221,270,304,221,241
"COG0736",19,18,25,12,10,17,25,14,147,28
"COG0737",499,406,418,517,533,554,485,549,437,489
"COG0738",641,581,611,867,684,753,722,1022,259,608
"COG0739",1052,847,1147,1109,746,1081,943,793,402,1103
"COG0740",302,370,343,158,269,240,300,203,309,253
"COG0741",253,250,289,386,308,323,294,286,248,404
"COG0742",144,163,166,114,138,48,69,56,59,32
"COG0743",259,262,218,252,213,259,238,268,193,221
"COG0744",305,389,485,256,399,92,61,105,210,167
"COG0745",3540,4657,3812,4101,4609,2908,4275,4474,2418,3192
"COG0746",7,28,17,19,15,27,21,13,57,18
"COG0747",396,415,308,232,297,502,291,441,1236,315
"COG0749",772,452,694,391,746,554,476,395,387,513
"COG0750",310,393,384,224,443,279,322,222,279,362
"COG0751",68,6,23,33,37,79,22,30,202,50
"COG0752",18,7,10,23,21,45,9,23,128,30
"COG0753",83,75,88,98,11,86,23,88,78,40
"COG0754",21,5,15,48,10,40,9,37,96,29
"COG0755",229,160,279,285,122,60,108,70,28,63
"COG0756",236,253,206,103,161,137,692,103,196,124
"COG0757",115,109,120,70,128,65,103,92,29,83
"COG0758",243,288,265,173,448,350,287,268,252,228
"COG0759",54,67,68,26,32,46,75,47,68,75
"COG0760",396,315,371,449,448,374,307,300,266,413
"COG0761",288,244,265,181,268,169,202,220,137,227
"COG0762",5,3,2,4,7,2,6,12,49,13
"COG0763",199,91,109,200,177,181,138,147,97,140
"COG0764",203,201,230,223,198,216,191,188,173,224
"COG0765",356,522,533,153,504,284,306,189,866,346
"COG0766",102,139,144,79,137,316,272,240,383,396
"COG0767",147,77,106,134,123,146,101,139,118,88
"COG0768",1061,1107,1359,840,1401,1062,1177,897,1056,1114
"COG0769",363,479,453,279,550,361,365,262,589,385
"COG0770",548,516,513,585,607,525,662,517,410,583
"COG0771",299,269,341,263,386,289,344,232,305,325
"COG0772",693,654,785,519,762,588,546,457,769,597
"COG0773",377,315,377,297,418,371,259,306,339,396
"COG0774",175,126,133,224,119,217,153,149,85,133
"COG0775",209,318,271,290,206,259,304,280,246,284
"COG0776",267,295,187,345,210,264,326,255,196,230
"COG0777",101,95,178,44,130,34,32,32,53,31
"COG0778",632,655,537,738,531,645,632,650,918,639
"COG0779",60,97,76,41,65,43,60,37,118,74
"COG0780",100,69,92,97,85,105,97,115,84,135
"COG0781",177,181,125,155,134,140,158,119,181,174
"COG0782",72,86,95,59,98,146,232,172,295,207
"COG0783",72,57,20,117,17,73,64,40,171,72
"COG0784",1414,1301,1182,1312,1343,1474,1515,1337,832,1480
"COG0785",19,2,0,20,5,9,2,17,8,4
"COG0786",90,82,115,140,131,165,95,212,78,174
"COG0787",413,442,405,350,476,361,360,320,350,406
"COG0788",48,116,27,98,3,47,65,57,8,82
"COG0789",312,325,273,290,316,307,254,285,551,333
"COG0790",210,101,199,108,82,79,106,123,113,149
"COG0791",443,516,435,271,402,343,435,280,485,515
"COG0792",140,118,81,91,99,121,133,132,104,95
"COG0793",1195,930,1049,1447,1203,1548,1437,1820,528,1290
"COG0794",173,126,116,116,126,141,105,177,149,138
"COG0795",360,247,97,368,401,346,247,305,157,262
"COG0796",249,193,209,201,267,210,197,196,249,219
"COG0797",50,3,4,12,33,26,14,19,11,19
"COG0798",11,8,14,18,1,4,3,16,4,3
"COG0799",98,144,89,104,91,68,134,108,134,90
"COG0800",127,189,145,124,158,133,150,131,110,135
"COG0801",78,97,99,79,101,92,105,80,98,106
"COG0802",122,153,151,59,145,101,113,83,159,97
"COG0803",191,171,191,178,132,142,159,112,419,190
"COG0804",20,10,7,9,17,14,4,1,6,7
"COG0805",102,106,108,116,16,114,120,126,84,87
"COG0806",88,108,95,35,160,84,60,55,170,71
"COG0807",214,186,187,170,253,249,208,193,140,237
"COG0809",415,340,420,380,352,414,399,412,165,366
"COG0810",7,2,6,9,8,23,5,10,36,6
"COG0811",260,151,183,364,204,283,330,340,255,242
"COG0812",216,233,205,156,208,197,148,162,240,204
"COG0813",51,81,64,24,55,25,11,10,9,21
"COG0814",76,17,28,80,40,57,14,57,123,111
"COG0815",17,3,5,5,5,25,11,20,23,35
"COG0816",125,157,143,123,117,107,115,89,195,147
"COG0817",118,84,83,89,66,100,106,110,72,109
"COG0818",43,70,71,68,23,41,71,74,32,72
"COG0819",40,18,16,2,20,6,12,6,34,19
"COG0820",287,282,247,197,339,246,219,273,183,244
"COG0821",305,308,292,362,371,364,344,228,237,338
"COG0822",178,294,265,144,201,51,61,63,81,65
"COG0823",118,95,108,345,65,100,164,169,132,78
"COG0824",123,97,100,110,25,117,136,176,67,125
"COG0825",30,34,59,12,42,97,105,79,106,151
"COG0826",711,590,718,504,795,676,706,560,477,693
"COG0827",537,955,945,228,909,527,862,154,451,592
"COG0828",22,32,31,12,32,7,23,11,38,19
"COG0829",11,5,5,5,8,13,5,4,2,5
"COG0830",6,8,2,1,11,15,7,3,4,6
"COG0831",5,1,2,0,3,7,3,1,12,6
"COG0832",2,3,2,0,5,6,3,6,10,6
"COG0833",10,12,5,25,13,29,16,18,184,35
"COG0834",171,196,186,107,201,499,491,413,1148,615
"COG0835",44,95,145,8,107,47,67,33,28,80
"COG0836",314,191,348,293,520,341,267,338,103,312
"COG0837",7,1,1,8,0,10,1,6,17,12
"COG0838",72,40,42,69,37,59,61,82,18,51
"COG0839",83,77,60,103,51,96,96,126,28,83
"COG0840",522,1015,1906,141,1091,1021,1171,361,162,787
"COG0841",2755,1928,1824,4087,847,3863,2403,3252,1258,3630
"COG0842",750,527,510,1018,458,772,673,827,393,718
"COG0843",2,0,0,6,1,8,2,17,12,8
"COG0845",2147,1594,1543,3093,1193,2702,2328,2817,1176,2447
"COG0846",225,316,329,157,411,185,237,319,344,213
"COG0847",213,161,148,220,177,177,203,192,282,204
"COG0848",21,9,19,26,12,56,13,29,125,17
"COG0849",175,111,277,133,302,188,129,142,159,178
"COG0850",17,52,62,8,50,29,32,22,20,39
"COG0851",11,20,27,5,19,15,20,15,13,22
"COG0852",148,159,187,183,86,173,155,189,29,120
"COG0853",77,67,55,65,43,82,80,75,59,68
"COG0854",73,83,85,139,4,95,130,144,29,85
"COG0855",411,282,540,429,310,457,408,464,333,413
"COG0857",11,1,1,12,0,10,2,23,61,19
"COG0858",144,140,108,94,136,112,110,116,162,97
"COG0859",248,44,129,216,285,276,106,350,261,159
"COG0860",340,452,475,277,484,344,320,305,360,389
"COG0861",47,8,17,58,88,64,5,43,257,50
"COG0863",290,273,322,232,275,169,284,170,242,210
"COG0864",11,7,3,10,4,11,2,8,9,12
"COG1001",122,87,62,98,69,172,127,111,201,86
"COG1002",551,245,192,324,364,232,217,103,124,326
"COG1003",230,193,110,268,21,251,185,257,65,241
"COG1004",423,420,275,583,293,354,325,422,245,379
"COG1005",111,88,92,91,78,121,103,131,15,94
"COG1006",14,8,4,2,1,9,1,6,2,8
"COG1007",142,147,144,171,107,155,176,255,18,115
"COG1008",41,52,43,67,35,157,131,120,38,162
"COG1009",166,155,122,181,183,178,161,170,44,202
"COG1010",89,104,76,44,62,69,81,50,37,109
"COG1011",376,451,387,452,388,407,497,425,410,410
"COG1012",445,257,295,463,193,460,329,568,798,443
"COG1013",744,736,710,909,688,916,742,690,327,786
"COG1014",955,901,955,1175,683,1086,954,939,404,990
"COG1015",61,99,117,72,75,75,63,94,153,116
"COG1017",8,1,4,10,2,15,4,15,18,12
"COG1018",21,6,8,27,4,18,6,36,42,54
"COG1020",234,182,182,430,161,183,296,203,293,261
"COG1021",16,0,1,11,1,18,2,18,31,16
"COG1022",804,604,707,943,610,886,865,907,398,809
"COG1023",0,0,0,1,1,0,4,0,0,1
"COG1024",106,119,85,55,76,120,67,67,114,96
"COG1025",10,0,0,21,0,16,3,17,29,18
"COG1026",164,205,285,117,197,169,190,92,147,216
"COG1027",105,103,87,169,252,174,125,133,170,122
"COG1028",1102,1130,1112,1213,727,1098,1077,1104,986,1320
"COG1030",16,4,2,19,2,38,6,13,48,20
"COG1032",671,768,675,755,500,681,603,613,712,647
"COG1033",243,324,323,55,262,146,219,59,103,192
"COG1034",156,115,139,122,70,132,52,103,64,131
"COG1035",255,158,111,146,204,98,152,202,198,111
"COG1038",161,107,90,130,52,148,81,95,203,118
"COG1039",21,5,6,2,13,6,2,15,5,3
"COG1040",193,190,182,168,185,168,218,166,167,175
"COG1041",17,25,26,0,36,29,42,5,3,10
"COG1042",46,59,30,94,8,206,220,167,50,217
"COG1043",172,154,181,247,128,253,191,247,113,174
"COG1044",190,106,109,174,141,232,157,171,67,123
"COG1045",239,268,230,253,392,258,206,286,134,245
"COG1047",73,76,74,74,74,72,48,62,55,48
"COG1048",303,432,428,410,414,494,399,309,276,454
"COG1049",17,3,0,17,0,14,1,16,22,20
"COG1051",144,165,240,205,129,204,263,264,294,201
"COG1052",300,435,362,376,244,378,350,335,351,386
"COG1053",506,362,941,492,583,907,670,668,539,623
"COG1054",6,6,0,7,2,5,1,7,9,7
"COG1055",205,126,181,51,309,217,88,87,59,173
"COG1056",3,13,14,14,18,6,2,5,16,9
"COG1057",48,47,50,39,58,148,152,152,177,136
"COG1058",121,58,54,69,40,81,39,72,72,84
"COG1059",0,0,0,0,0,4,0,5,0,0
"COG1060",411,283,268,346,217,438,313,393,189,302
"COG1061",621,303,672,253,1389,385,428,540,625,430
"COG1062",7,0,0,16,2,7,1,12,48,10
"COG1063",340,513,343,318,520,348,273,363,532,318
"COG1064",15,15,4,16,2,38,1,11,45,8
"COG1066",224,259,278,251,241,283,249,206,307,251
"COG1067",20,18,47,21,28,55,16,13,57,36
"COG1069",70,48,21,37,11,24,73,17,18,77
"COG1070",546,689,763,769,707,697,607,730,528,670
"COG1071",64,117,15,163,13,87,32,104,53,67
"COG1072",7,4,2,10,14,5,3,12,97,6
"COG1073",554,617,404,659,351,685,541,845,570,524
"COG1074",536,501,490,284,673,428,330,309,467,622
"COG1075",15,33,43,6,14,3,11,10,0,30
"COG1076",81,49,86,109,85,111,117,93,41,67
"COG1077",317,406,401,270,366,131,94,89,166,121
"COG1078",55,94,52,167,23,75,158,138,162,79
"COG1079",135,155,112,56,81,70,82,75,105,97
"COG1080",180,253,309,123,238,221,205,170,450,277
"COG1082",395,359,213,378,150,359,294,285,251,270
"COG1083",98,75,66,129,259,145,69,121,73,82
"COG1085",9,6,2,8,12,11,3,9,195,9
"COG1086",530,555,253,642,222,554,411,502,273,499
"COG1087",273,258,231,177,246,249,210,167,290,199
"COG1088",392,318,322,370,245,330,333,393,219,283
"COG1089",197,262,155,190,156,194,266,286,119,147
"COG1090",50,7,10,48,9,59,17,44,36,33
"COG1091",286,225,275,277,237,259,272,306,230,305
"COG1092",114,96,103,62,97,322,327,274,136,299
"COG1098",36,27,11,8,12,9,7,1,128,13
"COG1099",2,0,1,0,0,0,0,0,0,0
"COG1101",88,189,126,20,118,87,114,58,140,104
"COG1102",0,0,6,0,1,0,0,0,0,0
"COG1104",78,148,131,33,109,188,278,104,312,268
"COG1105",69,109,115,45,132,89,81,54,331,121
"COG1106",253,288,401,298,743,291,625,462,168,285
"COG1108",206,212,155,223,191,156,145,116,270,161
"COG1109",733,833,938,590,775,739,751,640,745,702
"COG1112",654,556,525,924,725,820,750,1140,296,833
"COG1113",28,3,4,88,18,55,4,51,722,45
"COG1114",103,63,40,58,55,70,52,111,361,65
"COG1115",546,498,565,383,749,512,363,345,231,434
"COG1116",139,146,158,67,96,143,152,116,138,148
"COG1117",152,206,180,124,110,181,151,151,322,197
"COG1118",69,77,79,41,110,78,77,16,52,101
"COG1119",97,84,92,145,122,99,86,84,102,114
"COG1120",392,347,340,343,322,371,304,316,410,360
"COG1121",197,202,147,161,201,59,49,55,75,76
"COG1122",359,479,414,186,405,312,356,125,1028,405
"COG1123",59,30,46,42,29,63,76,57,224,53
"COG1124",26,14,10,26,13,20,7,30,14,32
"COG1125",44,24,1,32,7,36,6,38,59,25
"COG1126",241,421,326,155,416,220,241,146,761,251
"COG1127",159,105,127,171,129,172,146,174,104,127
"COG1129",359,491,367,376,366,343,315,333,515,260
"COG1131",1110,1359,1345,1015,1308,953,1074,842,1347,1289
"COG1132",2289,3066,3374,1463,2940,1932,2584,1457,4067,2586
"COG1133",5,0,0,7,0,10,1,9,12,6
"COG1134",106,166,205,109,181,172,177,163,218,165
"COG1135",99,121,93,42,101,104,82,89,275,67
"COG1136",1122,1453,1314,1050,1476,1114,1191,1007,1399,1299
"COG1137",148,88,107,159,119,162,132,180,86,125
"COG1138",23,5,29,16,23,25,20,44,35,39
"COG1139",116,30,115,135,143,137,82,183,112,81
"COG1140",11,1,10,21,3,21,2,11,82,15
"COG1141",4,4,2,0,4,0,9,0,1,3
"COG1142",63,6,16,75,14,66,12,62,92,56
"COG1143",51,62,48,51,44,50,39,49,14,53
"COG1144",3,11,32,6,18,21,32,19,0,13
"COG1145",552,554,472,539,411,636,413,503,281,593
"COG1146",73,64,40,60,36,64,53,62,45,68
"COG1148",70,34,27,5,16,48,20,53,43,30
"COG1149",3,1,0,0,0,21,0,19,0,9
"COG1150",21,9,7,2,3,1,4,21,20,4
"COG1151",233,240,291,262,351,284,229,296,352,282
"COG1152",11,30,6,3,14,1,12,7,32,10
"COG1154",478,536,525,524,672,551,499,495,397,575
"COG1155",226,240,247,301,92,227,263,265,134,246
"COG1156",207,232,135,218,91,162,180,205,117,199
"COG1157",30,68,90,11,56,52,37,24,38,43
"COG1158",136,203,249,146,186,203,149,161,133,225
"COG1159",236,231,248,202,213,180,179,147,245,208
"COG1160",461,422,423,419,390,508,424,425,445,417
"COG1161",27,38,42,9,34,65,89,32,254,78
"COG1162",248,202,236,188,231,204,189,270,205,156
"COG1164",136,221,262,30,257,121,144,37,336,149
"COG1165",234,157,253,219,194,156,148,284,182,156
"COG1166",57,58,73,85,47,237,172,190,71,161
"COG1167",271,420,422,218,268,231,256,230,351,379
"COG1168",334,314,352,515,357,161,150,148,150,118
"COG1169",90,69,82,162,115,109,71,119,94,106
"COG1171",145,193,275,220,275,245,181,226,295,160
"COG1172",195,344,209,224,198,261,173,239,298,144
"COG1173",279,397,265,122,230,294,256,224,767,287
"COG1174",58,17,3,32,11,52,9,57,124,37
"COG1175",448,972,1105,370,814,469,1017,364,1436,591
"COG1176",142,229,172,156,158,125,136,158,186,197
"COG1177",136,220,168,139,191,155,153,121,236,202
"COG1178",139,96,124,118,96,140,92,166,32,61
"COG1179",185,174,176,88,153,176,126,165,96,151
"COG1180",236,272,208,244,302,294,203,274,248,253
"COG1181",258,273,257,194,338,257,217,171,360,243
"COG1182",13,6,1,9,8,2,6,4,4,9
"COG1183",115,133,120,141,135,122,177,140,110,129
"COG1184",2,9,1,2,2,9,0,0,0,0
"COG1185",466,403,514,389,394,420,525,390,264,402
"COG1186",271,275,291,224,336,300,257,246,314,248
"COG1187",223,276,355,136,269,62,77,47,125,82
"COG1188",75,82,95,68,96,95,71,99,86,82
"COG1189",64,142,110,32,79,77,63,35,179,94
"COG1190",130,123,134,118,115,425,433,392,383,426
"COG1191",267,504,489,91,346,177,277,145,169,362
"COG1192",255,223,232,171,274,544,491,397,598,676
"COG1193",416,447,438,315,623,403,293,275,513,378
"COG1194",172,168,157,191,211,179,169,156,161,175
"COG1195",303,299,323,266,265,257,364,268,308,327
"COG1196",230,359,457,114,304,212,266,132,506,253
"COG1197",586,617,641,518,697,611,565,440,592,602
"COG1198",483,408,504,318,515,470,384,399,443,472
"COG1199",32,50,92,27,64,172,181,119,401,200
"COG1200",359,414,393,280,518,334,356,239,408,425
"COG1201",22,3,4,34,3,13,2,12,237,40
"COG1203",95,114,172,156,236,104,201,195,194,199
"COG1204",82,99,69,63,143,106,70,36,5,152
"COG1205",257,70,122,47,694,45,41,75,5,84
"COG1206",67,64,68,24,58,47,27,14,118,27
"COG1207",69,62,77,33,67,64,53,49,259,68
"COG1208",324,254,290,487,143,347,489,401,107,321
"COG1209",299,185,238,304,139,207,240,292,185,230
"COG1210",110,44,38,53,104,58,28,42,282,63
"COG1211",262,246,265,160,359,252,283,236,324,269
"COG1212",145,117,98,189,84,177,85,156,77,108
"COG1213",12,13,9,7,3,20,36,154,15,25
"COG1214",198,200,194,150,214,164,160,181,201,146
"COG1215",323,342,155,472,205,351,248,334,493,370
"COG1216",554,616,496,757,511,180,277,194,131,206
"COG1217",377,358,460,348,381,436,455,390,456,395
"COG1218",77,74,110,144,12,143,125,152,34,77
"COG1219",315,368,465,293,382,366,353,284,384,331
"COG1220",12,2,4,8,3,48,11,29,118,19
"COG1221",65,42,50,30,94,91,46,44,126,24
"COG1225",101,103,98,131,113,30,36,42,26,33
"COG1226",22,22,48,49,17,169,128,196,173,111
"COG1227",126,158,164,42,164,107,120,83,202,141
"COG1228",180,279,153,229,101,222,217,193,75,212
"COG1230",37,38,65,38,11,14,3,19,41,7
"COG1232",71,25,32,160,22,32,29,239,117,54
"COG1233",45,9,24,26,11,94,54,142,9,22
"COG1234",193,209,227,188,301,241,203,216,166,242
"COG1235",283,370,272,382,276,304,441,275,277,298
"COG1236",108,183,176,37,104,105,127,38,59,105
"COG1237",57,47,30,54,9,68,36,72,8,52
"COG1238",90,79,68,87,55,65,66,71,30,70
"COG1239",17,4,32,3,7,5,7,9,32,3
"COG1240",13,0,34,2,15,8,3,13,62,5
"COG1242",127,156,164,146,167,161,170,124,97,179
"COG1243",25,33,34,8,24,25,8,6,50,15
"COG1246",22,4,7,18,3,21,9,16,21,15
"COG1247",96,109,162,52,66,91,144,74,135,122
