"","NLF001","DOF006","NOM018","NLM017","NLF009","DLM010","DLM013","DLF009","DOM015","NOM015"
"COG0538",221,246,256,227,187,202,128,197,219,222
"COG0539",390,347,352,326,374,292,395,371,409,392
"COG0540",228,152,196,194,200,159,257,170,209,274
"COG0541",262,318,313,240,283,279,317,280,288,353
"COG0542",1001,974,1313,914,1267,1144,1350,1060,1217,1690
"COG0543",446,538,428,434,467,426,381,246,471,505
"COG0544",481,292,538,339,444,401,383,219,391,497
"COG0545",104,140,98,86,95,441,182,247,313,354
"COG0546",480,307,383,337,354,256,453,321,461,292
"COG0547",203,157,175,167,144,150,138,186,238,153
"COG0548",199,193,234,180,171,203,200,207,192,208
"COG0549",56,52,119,54,69,48,91,240,55,57
"COG0550",1170,1350,1427,1143,1342,1255,1272,929,1690,1844
"COG0551",173,120,218,142,195,170,324,209,239,206
"COG0552",142,130,182,140,169,141,239,190,184,179
"COG0553",354,745,673,860,759,864,510,533,318,946
"COG0554",238,170,204,155,184,219,332,167,227,197
"COG0555",38,7,51,7,11,73,27,40,15,12
"COG0556",301,281,391,276,321,308,475,332,341,357
"COG0557",351,348,413,325,350,359,298,303,331,436
"COG0558",86,79,109,142,95,99,157,186,122,108
"COG0559",93,49,83,64,94,130,218,80,84,118
"COG0560",52,47,43,38,49,188,219,177,155,198
"COG0561",720,638,801,666,671,737,852,769,627,641
"COG0562",228,303,290,279,218,250,254,109,178,200
"COG0563",189,151,177,188,159,179,250,176,203,183
"COG0564",678,629,735,643,670,635,657,495,776,780
"COG0565",3,10,12,4,5,27,7,56,2,7
"COG0566",536,529,564,476,547,494,510,445,549,583
"COG0567",11,12,66,9,11,35,10,180,9,13
"COG0568",182,166,295,253,211,264,232,304,245,233
"COG0569",506,406,513,503,502,443,432,327,547,541
"COG0571",199,166,173,191,199,146,170,145,179,208
"COG0572",398,281,318,284,368,295,321,169,412,342
"COG0573",176,169,160,162,145,154,198,144,182,198
"COG0574",591,561,730,593,602,503,733,426,779,789
"COG0575",188,163,197,173,176,191,217,119,186,167
"COG0576",147,126,127,107,120,141,148,164,142,98
"COG0577",1500,1436,1707,1528,1592,1135,1935,1294,1826,1590
"COG0578",18,38,40,19,30,107,66,143,28,53
"COG0579",106,69,131,95,68,151,319,113,79,71
"COG0580",34,68,86,70,31,129,70,171,88,56
"COG0581",159,177,175,184,150,192,178,154,173,184
"COG0582",2106,2230,2534,2331,2983,2226,2348,3296,2341,2236
"COG0583",1218,800,1365,882,1141,3071,1816,2767,970,934
"COG0584",374,472,277,409,514,362,512,286,350,342
"COG0585",0,5,17,5,0,5,0,21,1,0
"COG0586",90,140,71,102,122,207,104,194,117,85
"COG0587",654,647,868,821,829,672,825,694,809,770
"COG0588",93,147,49,95,131,84,57,118,122,145
"COG0589",328,491,236,452,287,350,267,365,340,398
"COG0590",148,170,158,132,157,153,159,100,154,156
"COG0591",619,596,367,631,495,351,616,307,607,572
"COG0592",264,225,320,304,301,279,321,258,250,274
"COG0593",135,114,74,159,97,127,191,165,151,112
"COG0594",24,10,37,18,17,38,51,70,46,41
"COG0595",182,90,196,95,150,38,94,39,63,49
"COG0596",184,95,272,196,241,357,258,439,164,132
"COG0597",54,26,98,103,72,63,119,74,77,56
"COG0598",97,121,123,96,105,318,165,291,345,286
"COG0599",143,104,89,142,120,238,160,165,162,129
"COG0600",106,102,177,154,125,153,169,351,156,120
"COG0601",217,239,302,183,276,394,448,549,190,249
"COG0602",202,171,249,150,236,224,247,193,206,190
"COG0603",91,105,106,139,91,113,69,83,81,80
"COG0604",6,15,9,16,4,245,59,167,20,5
"COG0605",60,58,60,135,60,93,49,104,95,86
"COG0606",298,361,276,212,296,327,315,272,327,383
"COG0607",330,446,370,273,337,458,258,324,346,385
"COG0608",107,86,116,101,96,291,449,262,372,306
"COG0609",341,302,417,300,319,463,426,383,329,343
"COG0610",623,61,488,626,706,791,852,739,798,445
"COG0611",14,14,32,23,30,128,56,135,67,83
"COG0612",801,1112,720,876,968,853,789,868,1162,1025
"COG0613",78,76,122,95,115,105,229,131,134,95
"COG0614",474,430,454,415,418,507,480,411,393,383
"COG0615",43,79,22,21,50,56,54,168,171,59
"COG0616",147,209,166,179,174,234,169,482,170,181
"COG0617",192,232,296,194,211,68,120,98,86,76
"COG0618",258,174,235,300,268,186,280,148,298,234
"COG0619",225,88,241,179,204,159,474,236,275,179
"COG0620",112,58,211,157,120,165,178,261,154,91
"COG0621",763,816,847,729,771,648,882,504,833,810
"COG0622",148,134,215,163,178,201,249,132,168,155
"COG0623",45,93,99,62,64,101,58,127,73,79
"COG0624",348,607,370,423,386,642,727,519,495,509
"COG0625",2,17,22,16,11,222,68,307,15,9
"COG0626",40,73,73,83,59,151,117,222,22,28
"COG0627",143,148,257,250,165,150,144,149,108,139
"COG0628",505,393,561,498,553,474,498,560,490,408
"COG0629",208,182,341,247,238,170,296,470,186,183
"COG0630",5,2,31,4,18,43,10,1,16,6
"COG0631",111,44,205,225,183,69,242,165,205,144
"COG0632",122,131,152,124,166,146,165,149,176,155
"COG0633",2,11,9,3,5,10,4,44,0,3
"COG0634",164,141,175,169,197,132,195,174,168,164
"COG0635",459,380,459,299,376,374,495,357,386,370
"COG0636",100,89,108,114,96,90,116,48,82,92
"COG0637",410,330,420,373,389,399,472,452,443,392
"COG0639",144,118,191,162,96,118,57,179,96,113
"COG0640",104,44,132,97,96,93,171,93,91,90
"COG0641",737,643,498,489,487,432,393,474,602,724
"COG0642",9143,11386,6893,11305,10147,7411,7240,5420,9453,8747
"COG0643",95,10,137,174,64,18,20,122,58,19
"COG0644",1,21,9,10,4,0,20,191,5,11
"COG0646",486,420,526,387,506,500,522,438,498,606
"COG0647",13,17,61,54,35,54,143,99,32,43
"COG0648",197,175,156,183,190,107,195,104,161,189
"COG0649",154,209,144,165,144,248,112,168,169,229
"COG0650",7,12,13,4,4,33,78,130,8,9
"COG0651",29,55,40,41,23,91,89,262,64,84
"COG0652",164,171,219,133,196,174,227,204,201,225
"COG0653",571,573,711,528,508,443,689,573,536,607
"COG0654",79,23,6,8,5,126,48,205,9,16
"COG0655",270,251,261,252,230,156,364,151,213,216
"COG0656",317,195,126,128,310,312,242,267,247,256
"COG0657",513,444,421,657,568,309,668,477,402,488
"COG0658",270,184,281,202,229,295,210,217,332,240
"COG0659",367,428,410,323,334,112,49,64,118,139
"COG0661",69,34,29,14,14,86,62,158,18,31
"COG0662",151,103,136,269,96,202,73,109,128,61
"COG0663",105,97,94,108,99,148,84,134,107,97
"COG0664",587,733,494,785,652,579,508,405,553,588
"COG0665",56,34,136,20,24,204,99,315,30,43
"COG0666",13,82,147,39,87,205,142,337,53,80
"COG0667",562,412,397,465,468,587,384,627,485,340
"COG0668",465,606,447,547,557,475,486,494,508,531
"COG0669",169,140,151,136,149,45,43,37,50,43
"COG0670",31,26,56,13,31,108,28,165,20,34
"COG0671",150,167,200,195,192,233,175,212,193,162
"COG0672",1,9,20,10,1,27,7,68,9,3
"COG0673",763,1108,800,1124,941,1122,780,1039,1110,1059
"COG0674",965,967,973,666,764,851,1293,643,1059,1100
"COG0675",607,104,567,107,181,266,227,244,65,106
"COG0676",0,3,5,3,0,23,8,87,1,0
"COG0677",229,163,77,420,331,131,122,141,99,110
"COG0678",0,0,1,0,0,0,0,1,0,0
"COG0679",245,110,296,222,226,217,337,200,160,153
"COG0680",18,16,18,6,8,20,20,71,9,13
"COG0681",492,529,544,528,529,445,398,292,574,447
"COG0682",247,239,224,171,230,214,233,185,266,232
"COG0683",39,18,48,49,35,297,339,181,73,117
"COG0684",74,30,38,39,35,39,55,51,47,18
"COG0685",278,244,277,243,267,244,210,187,264,273
"COG0686",143,187,46,116,122,48,78,56,134,132
"COG0687",202,205,325,252,213,251,276,259,255,265
"COG0688",159,178,142,91,129,181,98,120,72,148
"COG0689",22,10,22,7,8,50,36,130,7,11
"COG0690",4,3,17,4,3,26,6,9,1,1
"COG0691",129,79,138,88,103,114,121,107,112,111
"COG0692",92,103,130,58,87,115,91,107,110,84
"COG0693",200,320,153,188,194,200,189,194,168,218
"COG0694",2,4,6,2,1,24,24,36,2,4
"COG0695",0,3,16,4,1,32,21,51,4,0
"COG0696",286,266,393,309,262,335,418,220,348,397
"COG0697",949,807,706,674,816,1437,880,1230,758,837
"COG0698",127,76,158,127,147,162,212,189,131,123
"COG0699",17,14,20,178,21,2,9,86,1,8
"COG0700",143,182,171,158,137,148,117,89,197,183
"COG0701",90,37,34,37,29,93,51,84,49,55
"COG0702",3,24,17,9,6,88,22,181,7,8
"COG0703",211,152,238,171,216,178,292,164,232,169
"COG0704",192,164,149,178,150,34,48,47,40,59
"COG0705",137,225,210,242,196,288,128,162,135,192
"COG0706",327,312,463,415,358,355,341,387,392,339
"COG0707",334,286,339,296,316,266,345,284,311,344
"COG0708",203,95,119,130,137,128,183,115,157,139
"COG0709",48,38,59,13,52,71,49,63,39,44
"COG0710",44,12,60,14,53,54,57,48,24,58
"COG0711",111,123,158,77,115,131,99,87,109,114
"COG0712",102,57,102,93,88,84,64,80,62,86
"COG0713",9,29,9,41,25,42,15,27,19,21
"COG0714",366,389,422,436,428,417,362,395,374,414
"COG0715",145,217,235,210,197,285,221,369,193,174
"COG0716",463,255,265,345,426,529,364,314,395,303
"COG0717",2,3,16,4,4,17,30,65,1,7
"COG0718",64,17,70,39,53,42,99,33,60,42
"COG0719",521,573,450,483,449,415,500,470,478,484
"COG0720",76,71,69,45,120,71,66,62,60,65
"COG0721",35,10,52,71,26,12,72,36,20,25
"COG0722",84,41,138,84,76,127,97,299,100,56
"COG0723",2,3,18,1,3,2,25,16,2,8
"COG0724",133,131,56,120,119,21,10,21,33,30
"COG0725",62,18,64,16,42,84,81,52,29,61
"COG0726",614,509,536,572,588,473,741,586,606,477
"COG0727",7,11,8,46,15,21,14,19,11,15
"COG0728",34,18,42,29,13,58,82,174,5,28
"COG0729",17,28,57,7,1,80,16,79,5,8
"COG0730",84,51,70,28,57,93,142,45,50,41
"COG0731",107,138,87,109,101,109,86,40,136,115
"COG0732",417,202,323,201,444,449,374,379,320,280
"COG0733",482,309,597,448,522,314,387,252,423,471
"COG0735",230,211,244,250,287,236,202,145,239,204
"COG0736",23,15,18,9,21,21,60,66,31,26
"COG0737",440,533,511,394,428,620,370,311,502,562
"COG0738",847,1017,656,1045,700,780,389,322,692,772
"COG0739",1135,1077,958,943,1178,1256,989,559,1421,1271
"COG0740",251,274,267,229,381,200,265,249,253,311
"COG0741",251,256,395,201,242,364,332,586,282,254
"COG0742",48,41,50,52,47,144,137,97,148,137
"COG0743",242,228,257,239,235,201,293,192,262,285
"COG0744",270,209,461,200,278,250,416,591,316,286
"COG0745",3897,3681,3121,4316,4140,3128,3521,2113,3623,3401
"COG0746",10,25,31,4,23,31,25,44,11,10
"COG0747",240,541,314,221,288,758,588,746,266,219
"COG0749",432,395,499,345,434,461,766,435,531,470
"COG0750",259,200,362,243,292,294,399,300,303,315
"COG0751",45,32,40,20,14,97,113,99,17,25
"COG0752",20,26,26,9,6,38,63,60,6,11
"COG0753",49,126,61,31,49,120,46,182,5,70
"COG0754",11,34,77,11,16,106,74,170,10,12
"COG0755",291,180,181,274,200,367,180,188,251,206
"COG0756",112,108,152,221,141,125,190,288,106,150
"COG0757",73,58,95,104,88,92,102,52,103,85
"COG0758",230,280,261,192,256,230,261,173,287,335
"COG0759",64,57,59,47,55,14,14,9,14,17
"COG0760",284,271,320,234,321,404,395,382,327,319
"COG0761",267,223,259,153,257,190,289,191,278,273
"COG0762",6,2,7,2,2,21,14,55,2,9
"COG0763",119,179,121,127,123,181,81,134,139,146
"COG0764",62,72,70,76,80,195,177,166,196,213
"COG0765",324,148,474,423,323,425,554,589,292,318
"COG0766",306,253,333,313,341,260,430,345,379,372
"COG0767",128,150,86,74,97,116,64,133,100,139
"COG0768",1026,889,1203,969,1017,332,449,256,423,375
"COG0769",337,295,409,328,292,358,511,365,441,396
"COG0770",495,607,509,445,478,492,433,304,570,537
"COG0771",262,269,327,185,221,258,336,254,291,279
"COG0772",599,443,614,526,609,585,811,454,591,619
"COG0773",304,288,369,266,337,335,332,375,352,337
"COG0774",63,67,45,46,45,166,119,133,189,199
"COG0775",247,266,273,276,241,265,203,212,315,291
"COG0776",312,245,205,414,344,274,159,228,272,258
"COG0777",81,62,160,80,98,101,99,60,76,80
"COG0778",551,654,535,577,603,190,202,188,169,180
"COG0779",69,26,84,53,61,45,66,64,58,39
"COG0780",101,100,103,79,75,102,50,91,92,71
"COG0781",74,65,127,104,132,132,159,175,106,140
"COG0782",71,39,89,51,70,165,168,211,183,178
"COG0783",96,57,20,136,123,37,36,86,72,65
"COG0784",1270,1517,1346,986,1559,986,647,979,1355,1268
"COG0785",1,14,7,10,1,17,17,19,4,2
"COG0786",174,172,142,102,137,45,43,36,28,41
"COG0787",324,337,419,294,298,423,369,316,484,407
"COG0788",59,61,28,78,54,70,59,46,42,64
"COG0789",262,233,267,239,247,112,124,123,83,65
"COG0790",79,196,156,130,125,160,178,375,122,210
"COG0791",352,287,549,538,405,334,419,521,360,394
"COG0792",132,97,101,77,107,71,104,91,111,122
"COG0793",1337,2208,1327,1235,1339,1267,776,490,1445,1639
"COG0794",157,143,106,104,113,88,30,65,30,35
"COG0795",75,83,57,73,81,185,144,369,175,223
"COG0796",66,78,63,60,58,185,181,161,211,191
"COG0797",8,13,20,2,6,41,22,80,3,13
"COG0798",11,59,13,75,21,14,29,14,23,38
"COG0799",114,71,80,105,119,88,103,63,126,114
"COG0800",114,134,179,153,178,171,188,122,216,147
"COG0801",69,76,112,107,86,87,120,123,89,71
"COG0802",95,105,123,121,99,87,137,122,121,114
"COG0803",155,95,163,79,134,198,152,260,249,147
"COG0804",10,5,17,5,6,18,4,1,3,2
"COG0805",174,128,87,88,117,162,76,140,82,113
"COG0806",83,43,87,81,75,77,125,86,80,76
"COG0807",208,202,237,175,217,195,145,153,165,219
"COG0809",405,517,388,299,363,392,299,199,406,467
"COG0810",4,5,20,3,8,17,11,99,7,5
"COG0811",109,105,74,53,72,302,151,221,236,303
"COG0812",166,158,209,191,192,175,258,243,229,198
"COG0813",41,26,70,14,80,47,58,82,46,45
"COG0814",10,38,98,71,26,300,75,521,32,31
"COG0815",8,9,23,2,17,14,5,47,0,6
"COG0816",103,61,101,129,110,79,127,103,91,91
"COG0817",97,100,77,89,105,93,125,71,106,116
"COG0818",56,69,70,36,58,84,34,49,58,59
"COG0819",70,1,24,0,37,46,32,35,11,10
"COG0820",182,144,351,236,244,198,369,283,228,224
"COG0821",344,352,311,258,287,220,321,278,417,379
"COG0822",195,127,222,241,180,129,329,112,224,167
"COG0823",267,372,90,166,209,186,114,244,216,260
"COG0824",168,172,146,132,138,149,86,161,116,148
"COG0825",87,49,145,96,145,95,85,49,67,105
"COG0826",675,629,716,568,589,639,591,576,698,726
"COG0827",624,383,910,560,783,860,642,242,1804,1113
"COG0828",20,4,19,14,36,25,25,21,29,8
"COG0829",6,7,10,2,8,17,6,3,3,4
"COG0830",3,5,7,2,3,6,4,0,3,1
"COG0831",0,1,3,2,0,13,2,2,0,1
"COG0832",3,0,5,5,4,10,9,2,1,0
"COG0833",36,4,14,2,8,68,31,98,4,7
"COG0834",529,374,717,462,469,715,704,857,455,440
"COG0835",92,3,166,164,90,24,17,22,57,25
"COG0836",330,417,303,414,267,364,139,183,254,222
"COG0837",0,7,2,3,0,22,7,53,0,4
"COG0838",50,58,49,39,72,63,41,57,51,62
"COG0839",106,147,63,94,104,89,49,66,107,116
"COG0840",990,97,2302,1626,995,394,192,384,888,344
"COG0841",989,1523,866,896,923,3281,2021,2383,3258,3601
"COG0842",622,926,456,718,626,817,544,485,651,841
"COG0843",0,7,2,0,1,60,17,88,3,6
"COG0845",2213,3345,1766,2188,2143,2432,1505,1604,2359,2586
"COG0846",200,148,357,125,234,206,263,185,237,225
"COG0847",183,219,191,180,187,163,91,195,173,201
"COG0848",40,13,24,13,3,47,28,46,13,12
"COG0849",101,209,193,163,155,237,91,182,107,142
"COG0850",42,15,51,28,42,33,18,42,28,26
"COG0851",27,12,26,38,24,17,7,25,7,7
"COG0852",147,248,131,189,128,202,104,145,145,239
"COG0853",87,54,58,53,81,79,51,79,64,85
"COG0854",92,148,87,94,92,136,60,82,93,136
"COG0855",450,442,470,337,419,406,363,314,372,454
"COG0857",3,6,5,4,1,34,16,137,6,7
"COG0858",115,81,135,136,98,90,131,85,122,101
"COG0859",152,273,132,179,164,357,172,307,166,169
"COG0860",338,183,447,384,297,340,364,367,309,238
"COG0861",46,19,18,11,17,196,41,237,6,19
"COG0863",289,238,336,272,339,343,231,421,248,165
"COG0864",0,10,3,5,6,14,21,32,1,8
"COG1001",60,92,101,70,90,80,174,128,79,78
"COG1002",344,140,438,331,518,452,272,170,339,165
"COG1003",170,297,177,222,183,156,187,285,219,326
"COG1004",350,305,271,490,416,301,226,284,335,378
"COG1005",105,160,95,126,109,138,73,96,137,146
"COG1006",1,2,0,3,1,1,3,2,0,4
"COG1007",153,294,169,188,163,211,82,95,170,206
"COG1008",170,179,122,174,124,175,96,149,190,195
"COG1009",149,225,188,147,160,192,137,299,192,207
"COG1010",92,79,83,102,89,45,89,26,77,72
"COG1011",375,384,414,389,385,128,117,120,174,109
"COG1012",280,549,396,439,360,365,210,341,149,137
"COG1013",881,869,830,588,676,733,1056,570,964,861
"COG1014",1034,1094,1006,746,872,868,1264,646,1071,1173
"COG1015",92,63,75,69,115,110,128,185,128,74
"COG1017",0,7,3,2,4,44,2,73,0,1
"COG1018",1,20,2,2,7,109,42,179,5,18
"COG1020",403,190,114,160,220,396,329,200,132,167
"COG1021",5,15,5,7,2,85,18,89,3,7
"COG1022",730,857,636,627,771,678,581,444,707,891
"COG1023",0,0,1,0,0,1,2,3,0,1
"COG1024",95,52,111,74,89,174,124,322,52,95
"COG1025",2,15,4,9,3,79,13,124,9,7
"COG1026",180,120,217,199,235,100,209,49,157,176
"COG1027",73,205,152,110,91,134,81,99,107,115
"COG1028",1089,1262,1185,1441,1157,1736,1342,1520,1204,1145
"COG1030",10,4,8,8,20,7,17,57,11,7
"COG1032",745,770,676,593,628,602,803,413,755,613
"COG1033",209,35,350,372,303,113,304,109,181,257
"COG1034",76,135,107,159,98,30,64,75,42,37
"COG1035",184,235,165,201,233,91,142,69,128,222
"COG1038",107,131,98,141,100,104,191,61,91,139
"COG1039",9,2,2,1,5,7,11,35,3,6
"COG1040",149,146,182,98,158,132,197,150,160,150
"COG1041",21,0,18,1,6,11,7,1,17,11
"COG1042",125,199,64,177,140,142,86,166,92,188
"COG1043",183,293,186,190,179,223,116,121,174,224
"COG1044",123,202,123,133,118,164,102,104,145,162
"COG1045",267,242,259,194,270,183,188,290,233,317
"COG1047",68,88,68,73,57,73,71,54,72,71
"COG1048",411,392,491,379,373,363,510,450,412,428
"COG1049",1,11,3,3,2,68,15,124,4,5
"COG1051",188,209,160,236,173,209,119,73,189,168
"COG1052",318,403,306,413,363,306,350,281,372,422
"COG1053",703,580,738,299,717,662,460,734,388,736
"COG1054",0,4,4,9,1,37,10,65,3,4
"COG1055",176,65,119,142,148,104,94,127,126,124
"COG1056",1,3,9,3,12,49,13,42,1,4
"COG1057",122,127,130,129,134,122,159,113,129,146
"COG1058",61,101,22,116,95,65,92,144,58,82
"COG1059",1,6,0,0,0,7,0,0,0,0
"COG1060",463,479,349,316,327,344,215,225,308,449
"COG1061",595,683,383,468,436,102,164,77,126,125
"COG1062",2,10,4,4,2,51,13,50,3,6
"COG1063",351,361,321,540,344,450,501,713,381,340
"COG1064",0,25,6,3,0,130,23,117,4,12
"COG1066",195,248,315,230,250,274,290,199,281,282
"COG1067",56,6,31,6,12,66,31,129,33,10
"COG1069",54,41,32,182,65,101,42,200,58,108
"COG1070",788,830,633,751,638,878,1018,751,860,636
"COG1071",129,110,7,70,99,24,50,48,76,77
"COG1072",4,2,12,3,1,45,8,46,4,3
"COG1073",649,761,532,500,699,660,648,592,584,733
"COG1074",337,251,492,196,337,373,591,469,452,394
"COG1075",12,10,3,4,9,5,14,8,8,14
"COG1076",81,119,80,69,64,129,44,79,80,104
"COG1077",398,279,364,332,333,291,427,183,392,379
"COG1078",86,158,45,91,76,111,53,28,129,114
"COG1079",72,49,91,104,116,35,192,91,137,110
"COG1080",233,98,301,227,244,242,318,464,280,233
"COG1082",249,193,223,224,259,307,304,347,291,288
"COG1083",172,44,114,87,75,86,101,44,93,59
"COG1085",18,3,26,3,1,22,25,85,5,4
"COG1086",478,594,342,615,574,241,470,288,461,611
"COG1087",234,136,288,184,209,218,281,252,262,237
"COG1088",314,433,309,422,295,425,202,230,353,348
"COG1089",227,284,156,280,216,220,129,116,136,173
"COG1090",19,81,12,62,33,42,25,87,18,30
"COG1091",239,343,293,301,310,211,180,144,193,296
"COG1092",222,248,307,308,323,271,273,373,270,281
"COG1098",26,1,18,3,14,7,46,8,17,14
"COG1099",0,0,0,0,0,0,0,28,0,0
"COG1101",118,45,157,113,129,70,197,35,170,132
"COG1102",1,0,0,0,7,1,1,0,0,0
"COG1104",83,24,151,51,80,169,416,144,315,297
"COG1105",138,55,154,91,105,112,213,173,120,83
"COG1106",390,536,279,487,332,361,200,46,59,177
"COG1108",151,146,162,109,164,191,164,290,216,130
"COG1109",817,588,867,606,736,609,1086,548,701,775
"COG1112",775,926,629,599,812,552,526,596,772,728
"COG1113",68,54,20,14,8,336,99,393,19,21
"COG1114",112,84,37,51,55,27,34,36,20,18
"COG1115",481,427,588,432,494,175,169,84,158,146
"COG1116",77,117,146,156,134,148,150,281,127,98
"COG1117",140,149,180,169,161,64,90,71,75,69
"COG1118",117,33,114,35,70,58,84,56,77,67
"COG1119",57,106,104,74,70,114,89,117,94,77
"COG1120",289,358,313,295,275,444,362,412,294,375
"COG1121",140,197,181,126,139,195,127,258,197,188
"COG1122",421,119,469,269,404,229,841,394,498,301
"COG1123",34,22,85,27,46,89,42,220,34,55
"COG1124",9,31,19,11,11,70,32,93,15,22
"COG1125",22,19,6,23,9,30,55,74,14,13
"COG1126",105,32,123,98,102,360,423,449,282,244
"COG1127",164,186,119,119,128,148,107,84,106,163
"COG1129",266,320,367,469,327,704,491,758,313,312
"COG1131",1312,748,1204,1113,1227,936,1254,1218,1105,921
"COG1132",2459,1450,3562,2208,2893,1787,3199,1765,2735,2148
"COG1133",0,9,4,1,0,32,7,65,4,2
"COG1134",259,203,241,87,207,123,149,134,220,146
"COG1135",76,37,101,109,103,159,219,83,64,82
"COG1136",1078,993,1305,1146,1217,904,1201,1097,1217,1131
"COG1137",146,139,111,89,122,143,63,110,73,132
"COG1138",15,19,68,11,10,45,33,182,3,16
"COG1139",173,218,149,97,103,128,42,83,124,132
"COG1140",1,12,3,5,6,63,24,100,3,12
"COG1141",1,0,4,0,3,4,2,5,9,4
"COG1142",7,47,20,15,9,102,28,356,35,20
"COG1143",41,68,45,77,71,82,45,113,62,50
"COG1144",8,15,29,5,16,10,7,9,7,9
"COG1145",476,606,538,458,494,439,1014,385,804,453
"COG1146",63,55,53,46,52,38,40,93,53,41
"COG1148",55,68,2,23,28,29,30,34,23,16
"COG1149",6,15,0,1,2,14,6,0,3,4
"COG1150",11,10,0,4,7,5,8,25,3,8
"COG1151",386,285,329,249,270,271,174,151,247,289
"COG1152",14,4,8,10,12,5,21,4,21,12
"COG1154",467,565,489,468,460,396,511,346,591,588
"COG1155",198,280,214,208,230,208,413,110,242,290
"COG1156",196,255,139,172,171,132,340,118,211,305
"COG1157",66,24,88,90,52,12,26,95,41,26
"COG1158",153,187,281,190,132,165,165,269,200,165
"COG1159",212,134,185,160,189,182,221,173,225,157
"COG1160",520,445,431,368,453,408,389,323,405,500
"COG1161",92,26,110,86,88,56,121,38,93,68
"COG1162",219,208,209,221,195,199,248,166,203,237
"COG1164",138,44,200,128,184,93,165,83,149,146
"COG1165",49,250,235,262,150,178,130,163,84,139
"COG1166",229,241,163,182,174,256,117,202,250,199
"COG1167",288,196,347,292,320,586,670,323,350,253
"COG1168",440,513,373,373,413,481,327,390,380,426
"COG1169",77,117,82,89,77,51,34,21,39,27
"COG1171",225,221,197,177,190,240,301,247,165,207
"COG1172",129,242,191,190,152,433,323,408,154,147
"COG1173",260,219,341,165,252,399,453,484,223,293
"COG1174",36,33,10,16,10,48,73,123,16,22
"COG1175",729,388,948,1373,919,506,446,996,588,574
"COG1176",154,157,213,237,175,234,182,151,190,196
"COG1177",181,114,239,177,173,256,195,180,159,184
"COG1178",120,134,142,119,128,180,211,154,91,103
"COG1179",173,143,195,116,150,155,177,127,175,183
"COG1180",223,281,217,220,204,61,75,138,68,82
"COG1181",246,189,294,229,207,210,304,328,198,300
"COG1182",4,3,13,6,4,34,19,22,4,2
"COG1183",143,178,158,127,119,147,100,59,119,140
"COG1184",17,0,0,0,0,0,8,4,0,1
"COG1185",438,382,537,458,424,416,445,406,479,484
"COG1186",229,266,328,207,226,223,280,246,292,260
"COG1187",148,147,283,225,195,290,294,293,228,235
"COG1188",25,28,29,19,27,102,58,49,86,87
"COG1189",86,32,104,81,76,44,120,69,77,79
"COG1190",393,369,374,343,348,423,444,472,390,413
"COG1191",291,81,371,187,302,131,391,171,310,235
"COG1192",550,371,685,458,670,552,561,839,712,733
"COG1193",330,289,505,282,357,243,404,200,394,337
"COG1194",142,152,150,160,181,128,151,167,150,159
"COG1195",270,239,272,274,299,264,293,233,305,288
"COG1196",281,92,330,181,258,159,592,136,353,236
"COG1197",612,425,654,343,530,478,756,545,641,578
"COG1198",387,435,459,298,390,130,156,129,146,169
"COG1199",184,72,241,74,174,46,68,110,45,41
"COG1200",296,320,390,312,303,337,456,351,416,332
"COG1201",0,5,3,0,2,4,98,219,1,5
"COG1203",177,42,177,182,200,32,177,112,170,169
"COG1204",182,11,65,57,95,76,23,79,49,33
"COG1205",32,45,88,104,69,41,56,72,10,42
"COG1206",64,27,25,12,41,39,165,27,78,49
"COG1207",74,33,73,20,44,88,226,132,112,56
"COG1208",231,346,252,286,347,316,305,91,273,267
"COG1209",179,331,195,290,245,311,163,208,186,253
"COG1210",50,35,55,21,34,104,154,131,57,46
"COG1211",248,213,293,201,213,157,224,187,268,259
"COG1212",43,45,31,34,19,103,107,100,110,85
"COG1213",27,31,40,35,73,4,0,21,3,7
"COG1214",189,183,199,164,176,151,193,100,160,189
"COG1215",215,421,275,374,270,351,274,599,330,313
"COG1216",683,600,515,702,640,464,369,299,456,510
"COG1217",165,146,141,115,147,417,451,368,427,477
"COG1218",101,125,85,97,89,103,46,59,97,108
"COG1219",350,318,389,294,339,337,334,266,327,355
"COG1220",42,21,39,7,4,35,19,91,3,11
"COG1221",50,15,11,62,7,224,102,182,65,26
"COG1225",99,94,107,111,114,101,69,82,88,71
"COG1226",140,190,102,158,152,222,120,442,117,134
"COG1227",153,47,171,46,130,89,95,145,124,119
"COG1228",156,257,130,247,230,131,278,143,263,203
"COG1230",16,48,74,54,33,96,28,105,9,28
"COG1232",62,67,47,59,66,29,131,117,31,38
"COG1233",61,165,20,80,75,28,25,39,47,101
"COG1234",193,192,204,166,189,211,115,135,143,168
"COG1235",260,252,366,308,330,315,284,248,315,285
"COG1236",144,44,170,132,108,63,198,126,186,119
"COG1237",43,67,14,36,34,18,14,30,15,25
"COG1238",70,122,71,75,70,82,36,44,97,79
"COG1239",3,4,3,4,3,7,43,1,4,3
"COG1240",3,4,2,9,5,8,26,1,6,2
"COG1242",39,29,69,53,51,164,153,86,142,95
"COG1243",8,11,10,4,5,11,138,17,29,10
"COG1246",13,10,13,11,4,31,13,117,3,7
"COG1247",78,83,118,81,127,107,76,81,112,102
"COG1249",421,550,238,483,368,421,368,472,349,403
"COG1250",81,43,90,77,96,149,150,215,76,60
