"","NLM025","DLF001","DOM001","NOF013","DLM015","DOM008","NLF008","NLM026","DLM006","NOM010"
"COG0537",51,72,50,55,58,156,157,200,204,197
"COG0538",320,163,199,186,255,84,61,58,77,66
"COG0539",470,345,463,339,344,306,357,510,509,416
"COG0540",310,163,238,189,223,198,193,222,276,220
"COG0541",317,208,318,243,287,315,332,344,334,320
"COG0542",1171,895,1159,1068,1410,1043,1340,1591,1347,1386
"COG0543",370,394,471,425,505,483,500,458,515,507
"COG0544",162,105,108,165,134,307,307,500,560,425
"COG0545",525,414,338,298,363,459,372,166,520,280
"COG0546",443,220,397,375,366,366,268,396,394,381
"COG0547",186,121,118,112,219,188,176,128,184,172
"COG0548",209,130,188,196,161,153,226,187,156,210
"COG0549",38,32,83,69,74,63,29,79,53,51
"COG0550",1151,1166,1404,1093,1714,1366,2107,1769,1343,1350
"COG0551",296,106,168,144,159,85,134,346,168,193
"COG0552",234,160,180,153,188,152,173,252,230,212
"COG0553",763,800,694,681,340,325,735,506,660,527
"COG0554",65,39,45,75,72,161,165,273,141,190
"COG0555",29,0,24,15,24,11,14,15,36,39
"COG0556",429,275,374,331,320,283,368,480,415,375
"COG0557",587,245,394,331,363,271,357,392,492,384
"COG0558",120,97,134,123,115,76,73,173,210,153
"COG0559",176,42,103,100,51,53,74,222,70,62
"COG0560",206,181,156,138,196,130,227,147,197,174
"COG0561",501,573,543,679,602,572,675,688,575,600
"COG0562",154,146,208,283,141,214,196,184,165,347
"COG0563",202,141,214,147,133,161,164,242,232,188
"COG0564",884,577,717,672,705,662,696,798,674,765
"COG0565",5,0,8,0,4,11,13,2,0,3
"COG0566",126,157,159,166,154,517,503,642,496,570
"COG0567",7,1,10,4,9,51,28,0,2,9
"COG0568",1039,116,292,196,165,166,228,376,474,228
"COG0569",465,410,449,460,510,491,407,584,442,514
"COG0571",230,188,240,177,161,180,162,189,232,227
"COG0572",463,300,428,393,377,427,434,387,430,394
"COG0573",100,150,155,164,168,161,195,154,147,179
"COG0574",958,616,725,726,684,583,768,913,954,826
"COG0575",232,177,192,166,155,135,165,235,216,205
"COG0576",186,132,172,121,144,146,124,135,188,162
"COG0577",1229,1297,1500,1586,1804,1481,1140,1731,1636,1787
"COG0578",19,16,84,18,65,91,113,32,19,60
"COG0579",46,42,52,75,68,67,32,131,36,26
"COG0580",29,93,46,92,55,116,63,49,23,94
"COG0581",127,127,142,158,177,105,150,175,105,205
"COG0582",1863,2238,2894,2392,2918,2261,2523,3260,2109,2159
"COG0583",1148,701,1327,842,896,1244,1057,992,968,840
"COG0584",178,676,439,419,349,548,519,287,260,385
"COG0585",1,5,3,1,3,6,4,2,1,0
"COG0586",146,168,127,91,142,189,133,51,142,117
"COG0587",848,525,668,624,668,599,671,829,798,688
"COG0588",35,223,130,85,113,128,151,62,71,68
"COG0589",341,571,388,267,396,478,473,164,305,357
"COG0590",222,155,166,125,132,138,181,170,190,152
"COG0591",378,646,563,576,680,542,673,394,456,530
"COG0592",337,188,366,228,288,193,270,307,452,320
"COG0593",103,145,118,110,154,149,196,133,116,132
"COG0594",77,27,41,41,40,26,45,83,51,43
"COG0595",136,56,147,160,122,64,102,329,184,196
"COG0596",283,186,255,166,115,113,123,297,234,193
"COG0597",94,33,67,76,73,40,43,110,79,63
"COG0598",285,386,320,242,300,315,240,233,310,319
"COG0599",143,104,155,158,193,180,233,102,104,189
"COG0600",88,73,150,105,134,78,94,245,177,118
"COG0601",115,153,265,236,206,178,220,352,158,236
"COG0602",321,165,209,182,251,178,266,220,280,218
"COG0603",166,130,108,91,146,133,164,83,166,109
"COG0604",20,4,25,2,15,8,3,5,1,1
"COG0605",32,51,99,58,103,95,86,72,55,72
"COG0606",281,251,331,276,310,79,100,86,112,106
"COG0607",226,371,321,370,298,340,320,304,241,280
"COG0608",428,230,352,258,366,366,314,420,382,365
"COG0609",187,277,415,337,430,370,425,335,247,307
"COG0610",948,439,656,507,476,275,480,773,409,857
"COG0611",82,96,116,100,23,68,107,54,31,71
"COG0612",927,799,1053,915,920,1019,993,760,1161,931
"COG0613",102,50,131,75,91,81,72,174,112,124
"COG0614",244,360,557,382,545,476,456,343,365,498
"COG0615",301,203,115,91,136,198,58,73,247,162
"COG0616",392,301,285,209,184,91,71,24,63,67
"COG0617",358,205,292,238,264,216,253,328,373,284
"COG0618",285,210,223,214,215,176,158,322,316,287
"COG0619",134,75,197,141,144,106,118,349,184,184
"COG0620",286,69,145,72,184,147,57,95,238,192
"COG0621",882,670,764,754,758,707,700,953,885,803
"COG0622",152,183,161,177,176,150,119,194,174,149
"COG0623",138,94,91,91,88,106,106,53,124,106
"COG0624",490,337,514,329,446,593,378,457,430,415
"COG0625",22,5,30,2,12,50,23,2,2,7
"COG0626",27,5,16,13,19,76,31,75,33,28
"COG0627",103,381,128,154,201,182,198,190,154,132
"COG0628",431,499,497,446,525,506,415,614,473,551
"COG0629",215,131,192,195,181,187,155,316,204,242
"COG0630",13,0,7,2,23,4,0,4,37,9
"COG0631",322,65,138,124,158,58,120,323,238,209
"COG0632",176,108,163,126,156,148,149,168,149,168
"COG0633",0,3,6,2,0,13,13,0,1,3
"COG0634",127,137,187,119,156,129,135,186,164,175
"COG0635",499,363,403,336,391,378,408,434,382,387
"COG0636",66,119,91,111,92,108,87,105,91,137
"COG0637",348,406,447,420,394,121,149,160,138,149
"COG0639",93,202,92,103,154,128,114,117,133,90
"COG0640",103,56,138,108,85,56,41,173,111,113
"COG0641",1315,561,977,605,605,707,401,394,1085,438
"COG0642",5303,14160,8356,14644,10351,11600,9357,6661,7741,9514
"COG0643",135,11,41,49,70,34,11,31,89,110
"COG0644",13,14,15,3,4,28,22,6,3,4
"COG0645",0,0,4,0,0,0,0,10,0,11
"COG0646",358,277,470,506,553,546,607,472,513,544
"COG0647",27,11,71,26,29,15,29,72,42,27
"COG0648",61,165,156,134,213,189,147,185,135,190
"COG0649",127,189,138,133,188,194,214,110,165,181
"COG0650",2,10,20,12,9,4,15,17,8,6
"COG0651",12,34,215,47,66,32,52,82,54,137
"COG0652",278,159,250,183,186,212,179,265,302,233
"COG0653",824,461,539,487,498,494,556,762,684,621
"COG0654",91,120,41,10,9,17,29,0,110,59
"COG0655",86,251,245,206,228,194,251,257,199,240
"COG0656",275,322,175,332,282,346,349,87,156,161
"COG0657",336,453,393,560,444,437,370,391,492,467
"COG0658",167,263,278,265,269,258,285,354,230,365
"COG0659",365,260,262,339,310,251,318,240,431,368
"COG0661",12,34,26,9,25,23,52,30,24,49
"COG0662",82,52,123,89,84,114,62,133,150,127
"COG0663",75,89,110,124,88,119,139,97,58,75
"COG0664",495,1023,686,619,577,739,710,521,476,512
"COG0665",170,32,61,20,45,62,43,82,54,30
"COG0666",37,52,19,24,95,225,104,71,43,286
"COG0667",264,343,413,439,428,491,564,405,325,324
"COG0668",396,647,597,658,593,632,546,417,484,521
"COG0669",165,106,143,128,156,142,141,133,152,186
"COG0670",128,21,52,32,10,21,44,62,110,21
"COG0671",277,146,237,167,169,144,99,241,277,163
"COG0672",1,1,1,1,5,5,6,2,0,1
"COG0673",697,1398,1089,1127,985,1163,910,787,825,909
"COG0674",885,754,921,730,1067,1127,1156,848,906,927
"COG0675",133,164,136,189,237,76,838,136,145,87
"COG0676",4,2,5,0,3,3,4,2,0,1
"COG0677",73,179,297,168,157,467,181,83,80,223
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",297,68,286,163,199,120,173,299,233,149
"COG0680",4,13,20,2,13,21,34,9,1,7
"COG0681",363,623,420,546,519,462,465,443,379,540
"COG0682",278,152,229,176,165,178,210,201,211,229
"COG0683",180,64,188,98,168,89,84,209,116,86
"COG0684",11,26,33,21,23,63,37,98,11,9
"COG0685",275,193,242,257,254,196,190,245,285,284
"COG0686",114,165,145,99,174,169,213,65,43,103
"COG0687",314,195,214,238,286,227,155,284,148,237
"COG0688",199,177,148,123,140,188,171,88,165,126
"COG0689",11,5,17,3,16,14,33,7,3,23
"COG0690",42,0,6,0,3,0,2,0,0,1
"COG0691",149,100,106,100,116,108,99,145,130,121
"COG0692",155,100,121,93,152,193,172,142,132,117
"COG0693",191,240,200,239,238,272,200,177,167,201
"COG0694",51,2,4,3,8,8,8,3,2,1
"COG0695",7,1,5,2,2,3,6,3,0,2
"COG0696",168,71,130,98,93,235,334,440,369,361
"COG0697",1040,787,1006,704,740,1000,1028,738,868,763
"COG0698",136,80,172,148,113,95,116,171,153,135
"COG0699",11,31,19,52,41,34,20,106,68,10
"COG0700",232,164,156,180,151,183,177,138,187,126
"COG0701",28,48,37,94,66,86,108,66,49,49
"COG0702",3,8,14,8,13,36,13,0,11,5
"COG0703",246,154,205,147,172,176,154,170,199,218
"COG0704",79,137,143,168,187,159,130,141,122,162
"COG0705",246,246,172,316,240,246,233,137,180,242
"COG0706",473,314,335,335,420,340,382,405,463,373
"COG0707",381,203,351,277,302,79,102,123,133,99
"COG0708",192,90,153,133,147,168,143,138,192,112
"COG0709",17,17,36,21,41,32,43,43,31,22
"COG0710",33,13,34,61,35,31,18,56,20,56
"COG0711",137,72,87,96,121,90,126,115,139,154
"COG0712",77,75,69,92,104,80,106,80,115,84
"COG0713",10,35,12,18,40,43,55,15,21,32
"COG0714",454,369,413,464,476,420,445,480,484,475
"COG0715",204,175,270,228,170,132,145,196,278,151
"COG0716",281,290,273,358,472,432,428,318,334,324
"COG0717",83,2,10,0,8,33,4,9,3,3
"COG0718",47,21,56,33,34,26,26,78,49,66
"COG0719",412,471,443,419,486,443,541,510,593,517
"COG0720",106,77,73,89,99,77,94,65,152,85
"COG0721",21,9,22,26,29,14,6,55,44,38
"COG0722",130,15,67,68,79,72,36,108,101,99
"COG0723",4,8,16,7,5,1,2,17,5,17
"COG0724",5,193,98,114,115,179,82,26,47,87
"COG0725",34,24,32,26,47,42,50,42,20,12
"COG0726",322,492,504,609,588,499,501,648,475,666
"COG0727",8,11,17,16,5,34,16,24,15,8
"COG0728",89,5,22,6,24,41,15,31,26,4
"COG0729",53,7,16,1,10,7,56,4,4,5
"COG0730",203,25,69,33,33,45,102,45,42,32
"COG0731",127,137,106,97,132,166,141,59,98,116
"COG0732",789,443,598,361,307,295,213,442,571,517
"COG0733",925,308,512,440,470,341,300,621,635,590
"COG0735",321,197,212,197,220,202,249,169,279,201
"COG0736",16,6,13,29,12,11,23,40,9,36
"COG0737",465,543,497,506,516,551,630,279,420,499
"COG0738",846,1122,606,842,811,942,853,403,710,824
"COG0739",1126,1211,1058,1028,1065,1097,1113,1469,1033,1343
"COG0740",137,44,100,115,129,148,385,404,296,428
"COG0741",394,217,274,336,356,343,399,309,305,284
"COG0742",170,127,148,130,115,96,134,159,159,135
"COG0743",289,177,254,212,239,254,240,273,265,281
"COG0744",414,298,289,296,302,267,244,466,387,451
"COG0745",3644,3914,3622,5112,3811,4205,3519,3276,3524,4306
"COG0746",4,7,5,10,19,14,10,27,10,7
"COG0747",167,215,383,214,332,254,268,448,174,342
"COG0749",2072,940,728,450,403,128,248,165,189,188
"COG0750",461,149,320,301,246,222,243,472,379,366
"COG0751",155,25,45,9,24,39,78,11,24,18
"COG0752",63,14,29,5,17,24,39,2,7,8
"COG0753",12,130,69,54,44,105,76,48,18,62
"COG0754",9,19,13,5,18,30,24,29,11,11
"COG0755",236,234,233,320,284,278,358,138,234,262
"COG0756",246,23,70,50,39,98,192,174,212,158
"COG0757",150,92,103,70,74,70,101,78,79,91
"COG0758",240,204,251,215,251,206,250,277,283,245
"COG0759",81,44,54,50,59,41,48,61,44,76
"COG0760",622,266,342,293,359,467,533,278,413,313
"COG0761",321,252,291,203,227,171,217,276,257,307
"COG0762",47,0,4,1,1,3,4,2,4,2
"COG0763",273,209,194,101,138,183,175,82,176,149
"COG0764",280,209,185,189,222,201,221,155,249,199
"COG0765",521,99,306,296,282,162,221,514,377,380
"COG0766",400,164,328,302,333,223,262,521,287,361
"COG0767",66,36,43,30,28,162,189,63,182,97
"COG0768",1332,766,1013,1096,999,797,1051,1339,1136,1174
"COG0769",497,254,391,311,361,323,349,564,450,451
"COG0770",598,490,568,455,585,507,601,526,581,609
"COG0771",391,201,282,240,267,249,294,344,338,275
"COG0772",775,419,650,609,592,454,570,845,664,678
"COG0773",533,242,367,340,277,284,348,365,348,303
"COG0774",216,192,167,149,218,204,251,101,215,152
"COG0775",197,263,186,242,329,292,275,235,226,299
"COG0776",324,338,272,269,306,347,279,136,267,351
"COG0777",101,28,79,91,109,57,24,164,110,84
"COG0778",651,720,669,558,574,721,662,479,598,507
"COG0779",82,18,61,54,53,28,37,107,62,72
"COG0780",141,117,93,81,98,132,129,59,115,99
"COG0781",161,109,179,139,104,172,132,144,124,141
"COG0782",283,127,215,147,161,179,150,201,262,200
"COG0783",32,87,69,79,105,109,106,14,46,58
"COG0784",772,1398,1355,2194,1140,1314,832,1308,1295,1653
"COG0785",1,21,13,2,15,18,6,16,4,4
"COG0786",57,56,88,113,143,137,75,84,123,90
"COG0787",544,386,415,300,400,342,396,427,354,442
"COG0788",38,97,40,59,88,97,59,24,28,59
"COG0789",201,260,356,208,234,261,153,239,348,264
"COG0790",497,286,265,227,113,114,140,139,357,165
"COG0791",226,263,449,405,325,252,383,687,323,480
"COG0792",113,117,117,86,108,100,109,97,132,115
"COG0793",1248,1929,1307,1389,1393,1466,1500,934,1153,1346
"COG0794",200,118,159,88,90,148,226,97,119,102
"COG0795",590,264,372,174,276,350,333,118,388,275
"COG0796",296,169,195,200,238,188,190,223,249,205
"COG0797",46,5,52,0,8,8,20,2,78,3
"COG0798",10,12,8,66,6,20,2,13,8,31
"COG0799",162,109,110,107,84,86,100,96,151,116
"COG0800",99,147,134,132,135,140,157,174,103,138
"COG0801",162,87,87,86,103,99,91,106,94,113
"COG0802",174,95,132,115,95,70,99,143,107,106
"COG0803",158,76,185,142,154,172,204,156,158,150
"COG0804",87,17,14,2,5,4,16,23,12,9
"COG0805",70,43,43,31,47,91,211,68,59,88
"COG0806",168,55,108,58,63,31,62,101,143,83
"COG0807",230,160,182,178,217,173,229,157,225,228
"COG0809",506,346,413,329,375,359,453,372,460,414
"COG0810",50,4,11,2,2,12,12,1,3,2
"COG0811",276,308,268,188,382,371,351,118,223,225
"COG0812",250,140,223,191,192,165,145,239,222,197
"COG0813",8,12,16,14,12,24,70,79,63,53
"COG0814",30,28,72,25,52,57,48,46,55,34
"COG0815",103,2,39,2,16,9,30,14,11,12
"COG0816",143,94,148,119,116,130,97,142,117,114
"COG0817",40,42,38,26,40,111,126,112,100,102
"COG0818",16,17,15,9,17,73,55,60,34,63
"COG0819",16,3,23,4,8,6,6,19,15,49
"COG0820",368,165,285,221,275,215,194,247,445,275
"COG0821",275,184,302,292,387,352,372,327,333,321
"COG0822",264,126,151,148,198,156,114,338,221,232
"COG0823",68,151,129,325,216,123,78,28,55,24
"COG0824",32,42,31,34,40,113,120,76,89,123
"COG0825",116,24,72,91,92,28,35,155,127,79
"COG0826",706,497,746,562,609,493,652,761,665,766
"COG0827",758,601,584,878,530,198,886,1200,611,509
"COG0828",31,4,23,17,15,8,8,30,17,32
"COG0829",61,6,9,6,5,7,3,12,4,0
"COG0830",41,2,6,1,0,1,5,7,4,3
"COG0831",29,2,7,0,0,0,2,9,1,1
"COG0832",7,1,0,0,1,5,5,12,2,4
"COG0833",7,8,24,1,6,27,90,1,1,2
"COG0834",692,241,523,397,399,341,389,618,439,509
"COG0835",53,4,11,18,29,4,5,74,138,144
"COG0836",398,354,344,308,273,304,252,226,481,291
"COG0837",13,2,3,0,0,6,11,0,1,3
"COG0838",41,59,63,51,60,68,54,25,61,53
"COG0839",75,97,82,58,104,108,126,58,124,85
"COG0840",983,42,506,897,911,144,90,962,1325,883
"COG0841",1047,3089,2764,3323,4052,4125,3979,1689,1868,2369
"COG0842",610,906,682,622,796,991,823,347,595,827
"COG0843",1,2,5,0,3,6,10,1,0,1
"COG0845",1440,2901,2167,2401,2801,3115,2849,1303,1782,2026
"COG0846",323,107,279,250,177,176,157,248,262,266
"COG0847",389,188,211,129,226,269,220,162,289,216
"COG0848",61,16,22,10,19,20,45,4,17,8
"COG0849",350,87,170,176,151,160,122,200,297,196
"COG0850",75,13,14,26,33,8,19,67,39,41
"COG0851",34,10,9,15,19,5,17,35,12,8
"COG0852",127,202,159,133,188,186,216,156,162,199
"COG0853",72,73,69,65,73,80,76,56,58,71
"COG0854",59,102,75,90,119,128,107,52,44,115
"COG0855",259,400,383,426,459,454,368,374,245,440
"COG0857",86,4,12,0,4,9,16,0,1,1
"COG0858",149,95,136,98,85,104,119,113,142,111
"COG0859",376,304,232,138,129,171,259,65,218,112
"COG0860",388,238,335,330,339,259,350,408,403,335
"COG0861",263,16,49,4,16,42,78,3,78,3
"COG0863",132,179,314,197,340,234,274,318,432,342
"COG0864",3,7,9,0,6,8,10,0,1,1
"COG1001",53,42,129,91,64,92,125,120,43,87
"COG1002",213,380,538,251,140,309,254,245,411,255
"COG1003",53,314,257,210,273,278,374,165,105,231
"COG1004",547,623,424,396,442,593,451,269,370,263
"COG1005",138,138,104,110,126,115,139,104,130,113
"COG1006",0,3,8,3,7,2,2,7,4,14
"COG1007",156,223,148,135,163,170,200,113,196,185
"COG1008",145,138,122,159,208,191,266,124,211,157
"COG1009",264,127,181,165,170,167,241,125,182,188
"COG1010",32,61,88,106,109,51,74,93,56,73
"COG1011",473,415,407,345,364,456,372,360,342,360
"COG1012",183,470,396,328,353,463,331,342,335,304
"COG1013",763,624,771,615,853,965,1056,817,850,787
"COG1014",804,838,960,749,1115,1185,1140,945,922,989
"COG1015",47,50,61,83,62,56,105,156,54,121
"COG1017",3,5,2,0,10,14,11,0,0,0
"COG1018",14,4,18,3,7,37,25,1,2,4
"COG1020",199,198,248,151,294,471,112,215,117,258
"COG1021",1,2,7,1,1,14,13,13,0,2
"COG1022",685,928,788,667,797,876,761,602,681,832
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",43,25,94,100,62,73,94,89,45,75
"COG1025",5,9,9,1,6,21,15,0,0,0
"COG1026",96,62,157,183,137,109,101,227,182,246
"COG1027",71,50,25,48,54,135,103,75,167,117
"COG1028",823,1231,1180,1293,1270,1256,1188,1079,1070,1149
"COG1030",15,11,61,8,5,27,24,7,8,17
"COG1032",398,511,654,718,641,743,704,712,696,687
"COG1033",147,196,259,271,222,25,51,123,85,68
"COG1034",67,93,158,120,101,136,82,174,91,68
"COG1035",273,221,289,244,125,126,114,163,116,237
"COG1038",38,135,153,90,120,42,28,18,18,22
"COG1039",11,3,23,3,3,1,4,12,15,2
"COG1040",180,136,211,142,133,166,142,161,191,157
"COG1041",8,2,21,16,12,0,0,8,10,8
"COG1042",43,210,147,168,179,213,235,39,56,159
"COG1043",58,82,62,62,74,235,262,100,234,151
"COG1044",180,163,148,110,186,177,181,81,167,131
"COG1045",283,216,276,275,258,263,293,247,335,264
"COG1047",71,90,82,41,73,18,35,16,35,27
"COG1048",371,256,292,355,410,420,428,434,481,450
"COG1049",49,2,4,1,2,24,15,0,0,1
"COG1051",77,117,78,59,80,222,141,164,176,199
"COG1052",245,295,335,321,341,369,347,324,283,382
"COG1053",597,322,515,434,532,499,656,469,504,599
"COG1054",7,6,9,0,1,16,6,0,1,0
"COG1055",342,54,188,66,115,46,198,111,362,128
"COG1056",6,5,4,0,4,19,3,2,2,1
"COG1057",152,103,168,120,103,113,116,153,138,150
"COG1058",51,146,107,75,71,68,117,114,72,92
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",186,392,383,322,354,105,128,77,85,106
"COG1061",1673,1128,622,545,377,237,416,583,923,406
"COG1062",3,3,6,2,2,20,5,0,0,0
"COG1063",380,379,318,321,350,351,519,390,207,370
"COG1064",5,27,10,77,18,7,12,0,10,1
"COG1066",265,200,262,261,247,232,266,334,254,308
"COG1067",102,19,14,4,19,21,116,76,5,57
"COG1069",19,14,92,28,74,38,32,22,17,54
"COG1070",734,760,568,691,769,805,786,616,626,677
"COG1071",10,136,73,117,136,137,158,18,65,74
"COG1072",58,4,3,7,3,10,4,1,1,1
"COG1073",372,708,491,635,626,709,735,419,627,563
"COG1074",585,218,493,383,405,299,398,622,557,529
"COG1075",35,4,15,0,23,4,5,25,49,41
"COG1076",97,54,75,31,101,115,64,59,77,68
"COG1077",368,202,326,295,331,265,318,486,383,391
"COG1078",10,155,64,103,134,176,103,37,34,95
"COG1079",50,41,141,80,94,63,38,214,60,85
"COG1080",293,60,178,205,183,131,176,304,288,181
"COG1082",122,363,365,214,232,366,318,287,233,283
"COG1083",92,179,90,71,129,147,77,64,72,129
"COG1085",57,5,6,5,7,9,25,7,1,2
"COG1086",288,698,582,493,744,624,521,503,359,432
"COG1087",287,186,281,232,189,65,77,80,90,67
"COG1088",267,446,380,352,339,393,308,258,325,348
"COG1089",172,180,193,220,312,208,245,155,154,271
"COG1090",48,93,37,53,46,70,38,14,12,23
"COG1091",201,244,288,310,270,282,270,275,251,297
"COG1092",386,184,307,255,265,197,272,359,263,329
"COG1098",15,7,24,10,13,8,23,44,5,23
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",79,36,119,109,77,17,50,220,65,126
"COG1102",26,0,1,4,2,0,0,16,2,0
"COG1104",239,75,229,319,207,30,32,163,104,90
"COG1105",44,48,40,100,72,51,49,134,101,104
"COG1106",479,404,283,268,391,290,185,291,289,399
"COG1108",206,124,205,152,145,205,187,151,194,169
"COG1109",817,612,778,743,702,612,674,970,765,764
"COG1112",651,1320,651,823,900,861,777,431,1231,606
"COG1113",28,27,30,3,23,26,54,3,0,4
"COG1114",59,36,92,38,55,64,113,84,36,42
"COG1115",707,226,573,423,402,383,350,596,429,350
"COG1116",61,69,127,93,97,96,73,162,147,71
"COG1117",76,129,148,116,140,126,132,193,114,165
"COG1118",40,22,62,58,57,39,51,61,73,62
"COG1119",183,105,117,105,132,158,134,60,152,82
"COG1120",206,292,396,307,313,323,340,249,241,300
"COG1121",191,95,168,139,145,141,157,137,170,185
"COG1122",307,139,345,321,279,164,263,611,338,337
"COG1123",26,12,59,50,43,42,49,38,29,47
"COG1124",12,21,13,13,14,17,24,4,11,9
"COG1125",5,18,46,26,25,33,12,15,12,5
"COG1126",345,75,260,219,213,164,159,456,244,238
"COG1127",195,170,177,99,146,197,199,71,188,95
"COG1129",547,200,358,274,271,349,195,793,235,293
"COG1131",829,869,1122,1188,1083,976,792,1318,1489,1395
"COG1132",1618,1462,2306,2691,2432,1537,1527,3608,3138,2502
"COG1133",1,1,8,0,4,7,6,0,0,1
"COG1134",79,90,106,157,125,107,119,231,117,205
"COG1135",291,35,93,79,51,51,67,138,71,97
"COG1136",1270,1036,1145,1238,1184,1063,928,1371,1381,1540
"COG1137",223,156,160,103,148,160,146,45,129,100
"COG1138",4,6,19,5,22,21,47,7,7,9
"COG1139",91,153,124,93,82,133,114,55,169,72
"COG1140",5,3,8,2,8,21,12,1,1,5
"COG1141",1,1,4,8,2,0,3,6,4,4
"COG1142",9,27,60,7,19,70,41,23,17,21
"COG1143",53,49,53,66,51,53,66,41,91,42
"COG1144",94,3,9,18,8,4,10,26,5,17
"COG1145",317,513,562,634,520,493,478,657,423,406
"COG1146",50,38,59,34,55,75,50,53,89,65
"COG1148",11,12,68,34,18,5,32,71,14,17
"COG1149",2,4,4,1,0,0,0,3,0,1
"COG1150",4,1,25,10,6,2,7,17,3,5
"COG1151",256,243,207,242,273,265,210,465,234,244
"COG1152",7,7,14,6,18,4,4,100,7,1
"COG1154",644,402,451,406,561,501,517,495,600,612
"COG1155",80,247,214,235,311,285,231,263,146,297
"COG1156",44,201,182,182,231,202,180,249,121,204
"COG1157",99,15,44,22,66,17,13,41,71,72
"COG1158",263,112,125,176,164,126,128,198,241,215
"COG1159",292,144,215,190,202,197,174,219,286,173
"COG1160",411,467,422,422,454,441,447,407,456,419
"COG1161",81,21,81,84,69,38,35,172,104,87
"COG1162",201,287,262,226,250,176,176,220,234,248
"COG1164",81,42,146,175,102,37,44,409,123,159
"COG1165",189,141,194,186,127,198,235,111,165,99
"COG1166",316,208,185,213,243,234,315,131,280,209
"COG1167",311,273,303,254,272,254,247,413,283,260
"COG1168",319,475,315,361,427,477,445,263,312,276
"COG1169",150,109,89,82,98,131,122,40,90,66
"COG1171",260,120,220,179,177,203,171,211,197,183
"COG1172",288,107,180,165,164,234,105,506,158,133
"COG1173",114,158,291,282,217,161,242,349,157,248
"COG1174",12,19,71,24,16,36,15,16,12,10
"COG1175",427,541,458,606,599,111,68,578,179,210
"COG1176",181,150,154,172,153,160,121,200,107,168
"COG1177",171,149,157,145,175,129,124,246,119,154
"COG1178",55,76,143,87,107,125,116,255,77,76
"COG1179",201,72,182,157,112,81,145,174,161,167
"COG1180",292,216,228,211,209,260,166,262,397,174
"COG1181",324,329,260,257,278,203,240,332,255,203
"COG1182",10,2,11,2,5,6,7,5,0,5
"COG1183",150,137,133,119,133,137,139,102,152,138
"COG1184",2,5,8,0,0,1,14,1,1,0
"COG1185",494,345,468,432,464,380,513,596,476,474
"COG1186",322,181,249,228,274,68,98,107,114,74
"COG1187",288,129,229,207,192,164,221,368,248,266
"COG1188",87,101,83,70,59,73,71,73,105,75
"COG1189",56,26,81,62,61,42,36,152,88,87
"COG1190",405,282,396,305,395,374,460,450,406,384
"COG1191",97,32,97,104,76,62,125,563,381,419
"COG1192",941,845,766,563,410,441,403,816,710,901
"COG1193",452,286,460,377,376,309,364,527,547,473
"COG1194",117,107,178,141,107,155,138,163,133,150
"COG1195",393,275,313,251,313,270,230,282,327,308
"COG1196",220,72,239,240,234,121,186,601,302,404
"COG1197",782,424,635,548,644,518,665,727,647,564
"COG1198",598,351,491,405,358,323,424,536,481,458
"COG1199",180,79,97,131,130,116,95,329,146,179
"COG1200",536,320,372,352,335,301,363,431,454,443
"COG1201",99,15,20,4,3,28,8,40,0,2
"COG1203",218,124,89,110,227,152,211,138,458,236
"COG1204",40,314,78,74,83,79,112,39,85,64
"COG1205",344,74,248,106,120,11,10,13,10,36
"COG1206",40,14,66,33,31,21,47,132,34,58
"COG1207",123,24,59,57,48,44,78,63,54,62
"COG1208",310,643,297,441,324,463,387,211,300,234
"COG1209",150,308,281,293,275,332,205,221,202,236
"COG1210",209,41,95,28,39,47,53,24,109,15
"COG1211",301,188,260,285,211,184,219,260,275,324
"COG1212",141,151,145,96,164,176,165,120,104,122
"COG1213",2,47,36,37,21,18,22,14,70,40
"COG1214",209,139,177,145,168,157,177,204,204,155
"COG1215",322,408,340,331,394,487,366,221,176,304
"COG1216",171,210,184,238,178,787,524,423,585,674
"COG1217",491,307,387,372,364,359,431,546,486,399
"COG1218",17,107,101,69,104,128,106,52,37,121
"COG1219",413,221,333,344,327,254,314,452,390,378
"COG1220",112,16,22,3,15,9,13,5,3,10
"COG1221",27,77,61,46,61,36,249,34,70,26
"COG1225",78,156,91,78,116,138,64,66,116,76
"COG1226",33,146,81,95,147,168,113,102,68,103
"COG1227",126,35,114,165,89,44,91,203,137,202
"COG1228",86,154,182,166,245,266,189,175,145,205
"COG1230",11,55,31,44,25,39,29,48,16,6
"COG1232",15,135,67,151,79,165,124,64,101,35
"COG1233",9,121,45,31,44,34,71,21,31,40
"COG1234",232,146,200,177,163,192,174,181,228,228
"COG1235",109,84,83,74,108,371,250,256,367,307
"COG1236",77,40,123,91,74,9,19,90,23,38
"COG1237",12,55,43,40,46,36,45,24,20,53
"COG1238",145,82,75,68,71,94,75,45,81,67
"COG1239",26,4,16,0,6,2,3,29,4,2
"COG1240",15,3,8,1,3,5,4,25,4,3
"COG1242",170,147,128,118,147,152,125,161,185,118
"COG1243",19,2,22,1,16,11,2,34,16,22
"COG1246",37,6,22,3,13,9,34,4,13,6
"COG1247",69,52,94,73,74,62,52,127,72,91
