"","DLM018","NLF008","DLM004","DLM023","DLM015","DLF004","NOM007","NLM028","NLM017","NOF014"
"COG0537",193,150,262,143,168,190,233,166,209,235
"COG0538",206,192,237,284,241,248,254,237,225,224
"COG0539",397,328,285,375,383,362,428,354,307,417
"COG0540",239,215,122,295,204,222,212,236,176,230
"COG0541",330,309,253,326,296,256,342,337,218,295
"COG0542",1350,1286,971,1574,1346,1083,1460,1519,915,1295
"COG0543",151,171,165,148,191,578,477,455,429,438
"COG0544",501,326,345,669,370,398,513,683,309,482
"COG0545",384,396,508,203,373,401,758,197,270,201
"COG0546",471,314,316,309,407,360,572,391,335,325
"COG0547",165,174,158,129,210,141,107,158,190,176
"COG0548",236,192,209,241,169,216,159,212,211,200
"COG0549",76,22,47,50,82,60,56,130,59,101
"COG0550",1262,2113,1323,1789,1631,1349,1367,1955,1145,1277
"COG0551",197,135,60,309,138,96,225,309,151,263
"COG0552",84,48,59,71,51,148,220,170,140,200
"COG0553",727,812,791,833,342,993,586,742,901,526
"COG0554",222,159,113,271,223,118,160,283,150,204
"COG0555",51,10,9,20,29,10,28,47,13,16
"COG0556",421,316,294,449,337,351,430,319,306,437
"COG0557",399,390,315,444,361,475,449,473,337,396
"COG0558",161,97,75,136,103,131,229,137,129,201
"COG0559",98,80,32,222,55,83,70,112,68,124
"COG0560",162,173,188,131,186,146,144,114,158,155
"COG0561",711,664,620,924,634,498,688,815,650,674
"COG0562",207,216,196,218,134,194,194,229,278,228
"COG0563",231,181,186,204,175,65,76,63,60,87
"COG0564",739,750,622,757,658,800,873,777,618,711
"COG0565",2,14,8,5,1,1,3,1,7,1
"COG0566",603,528,579,558,521,443,643,526,502,539
"COG0567",3,28,16,9,8,8,6,5,2,4
"COG0568",319,222,159,241,217,365,423,236,249,368
"COG0569",495,447,462,573,525,360,445,558,506,536
"COG0571",232,162,189,159,188,225,210,183,166,199
"COG0572",368,385,355,313,397,396,545,302,263,397
"COG0573",176,232,148,216,169,104,115,209,164,130
"COG0574",931,754,584,624,696,778,933,727,614,628
"COG0575",195,168,189,119,170,74,61,54,58,90
"COG0576",167,129,174,168,160,168,195,123,126,157
"COG0577",1692,1131,1476,1758,1872,1240,1761,2114,1520,1799
"COG0578",30,96,73,60,55,24,37,7,20,54
"COG0579",88,20,28,128,61,53,70,94,73,80
"COG0580",66,77,72,19,53,27,33,19,67,33
"COG0581",205,148,143,185,171,107,135,189,181,156
"COG0582",2242,2421,1644,2902,2922,714,1091,905,742,905
"COG0583",1323,1077,924,1585,951,849,1142,1501,930,1164
"COG0584",271,472,529,472,341,438,193,319,377,322
"COG0585",0,6,2,5,2,0,2,1,2,0
"COG0586",88,146,177,68,125,132,97,60,116,63
"COG0587",903,641,648,742,723,741,836,659,896,787
"COG0588",56,148,210,50,81,56,43,99,81,41
"COG0589",311,507,540,238,367,402,251,210,379,191
"COG0590",215,203,195,150,131,183,188,152,141,179
"COG0591",457,715,679,530,642,427,339,365,599,485
"COG0592",135,83,109,120,111,282,373,286,349,320
"COG0593",96,199,107,78,151,80,80,72,146,123
"COG0594",74,35,24,87,48,24,107,68,55,94
"COG0595",249,108,40,258,144,262,286,242,125,327
"COG0596",230,153,347,308,109,181,302,268,181,459
"COG0597",81,39,18,73,54,47,106,97,92,132
"COG0598",309,276,327,209,288,269,338,242,255,227
"COG0599",97,251,107,111,190,107,142,115,132,132
"COG0600",129,96,77,209,126,93,176,206,179,268
"COG0601",224,230,105,390,184,177,241,419,184,302
"COG0602",263,238,212,187,209,170,188,225,150,259
"COG0603",136,179,148,58,146,140,131,98,138,73
"COG0604",14,7,11,4,14,1,2,2,6,1
"COG0605",44,87,77,48,81,19,16,6,30,38
"COG0606",382,304,318,302,255,284,318,320,209,266
"COG0607",295,329,474,285,340,275,405,362,264,199
"COG0608",426,343,304,281,332,371,436,293,261,393
"COG0609",331,438,267,383,460,306,313,456,311,324
"COG0610",917,477,723,608,465,593,1119,655,563,680
"COG0611",60,111,96,42,29,56,45,31,82,53
"COG0612",874,1030,1206,730,969,1004,1269,626,870,653
"COG0613",140,81,47,163,88,74,117,155,93,186
"COG0614",350,461,387,493,514,335,326,452,378,406
"COG0615",41,23,10,20,52,215,54,141,72,146
"COG0616",200,249,296,115,179,238,196,112,187,133
"COG0617",379,284,231,260,246,296,341,286,247,299
"COG0618",324,184,188,253,241,286,359,280,272,389
"COG0619",283,123,74,328,174,134,245,240,194,346
"COG0620",185,46,109,105,161,349,288,198,130,190
"COG0621",946,719,723,775,716,784,1091,773,687,933
"COG0622",204,140,176,226,172,41,79,64,47,65
"COG0623",94,113,135,61,108,131,133,37,67,62
"COG0624",581,398,500,626,473,161,111,141,125,145
"COG0625",1,20,14,14,8,0,0,4,4,2
"COG0626",86,25,31,33,73,70,73,46,64,77
"COG0627",206,211,352,132,218,148,110,127,257,159
"COG0628",382,384,448,554,494,474,615,495,464,668
"COG0629",219,187,142,255,187,175,285,258,235,343
"COG0630",33,0,3,5,15,14,6,49,3,21
"COG0631",280,100,87,139,153,111,377,264,217,385
"COG0632",193,145,166,171,144,199,176,167,138,166
"COG0633",0,10,6,6,1,3,3,2,4,2
"COG0634",198,139,179,129,159,144,169,162,176,186
"COG0635",426,368,347,456,393,322,487,463,327,348
"COG0636",95,98,125,83,122,58,81,96,106,125
"COG0637",496,440,384,498,458,374,366,557,348,473
"COG0639",33,96,186,63,129,67,102,89,153,164
"COG0640",136,42,35,135,75,67,108,113,99,154
"COG0641",416,386,814,479,605,845,716,485,471,510
"COG0642",5616,9423,12765,8097,10432,8651,6660,7888,11800,7941
"COG0643",61,8,15,27,69,45,91,171,171,141
"COG0644",13,21,7,8,9,2,3,7,16,0
"COG0645",0,0,0,0,0,0,1,0,0,16
"COG0646",538,638,448,649,544,419,476,668,357,458
"COG0647",65,25,24,49,32,39,17,24,43,62
"COG0648",100,164,176,166,209,107,132,205,160,175
"COG0649",201,224,178,95,177,214,166,132,187,95
"COG0650",4,14,7,12,5,4,7,2,4,2
"COG0651",22,57,11,129,54,37,29,21,50,68
"COG0652",223,200,197,234,190,257,277,243,145,239
"COG0653",776,549,460,674,534,566,730,641,555,780
"COG0654",0,25,25,7,15,1,6,4,3,2
"COG0655",274,222,157,223,203,151,185,209,249,261
"COG0656",158,298,248,208,250,165,102,150,134,158
"COG0657",434,360,422,693,429,523,371,563,623,457
"COG0658",372,251,251,286,249,183,333,225,216,254
"COG0659",356,317,369,166,303,384,300,376,295,319
"COG0661",66,47,12,50,19,5,29,47,17,20
"COG0662",158,90,27,247,102,152,141,197,269,222
"COG0663",110,128,94,147,94,97,78,88,125,78
"COG0664",560,677,863,567,661,613,564,467,759,411
"COG0665",76,45,39,42,44,41,68,43,17,60
"COG0666",73,120,104,179,285,93,58,89,46,209
"COG0667",464,568,366,401,463,292,219,421,454,360
"COG0668",408,503,677,425,597,664,636,312,581,440
"COG0669",137,120,162,136,151,156,144,148,104,144
"COG0670",123,37,13,55,11,68,125,39,14,45
"COG0671",257,110,164,189,147,258,312,229,174,193
"COG0672",16,7,4,7,7,0,2,3,13,0
"COG0673",784,855,980,835,928,749,533,867,1122,686
"COG0674",1141,1242,862,820,1090,992,952,688,660,729
"COG0675",572,803,225,200,230,276,165,378,109,223
"COG0676",10,5,1,3,3,1,2,4,0,0
"COG0677",54,201,99,112,183,218,228,102,380,176
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",404,184,123,398,186,60,101,103,58,86
"COG0680",3,35,16,5,8,6,3,5,6,5
"COG0681",453,424,592,376,485,424,475,487,567,493
"COG0682",76,52,69,81,49,247,205,213,163,240
"COG0683",110,82,101,216,164,135,74,211,167,148
"COG0684",16,29,10,109,29,17,23,14,25,56
"COG0685",248,233,220,293,260,221,230,314,238,255
"COG0686",69,207,167,62,169,179,24,77,114,74
"COG0687",287,129,191,310,302,270,185,276,250,299
"COG0688",125,158,164,98,152,172,147,127,111,115
"COG0689",32,37,10,14,17,10,5,7,1,7
"COG0690",1,6,0,3,5,8,1,0,4,4
"COG0691",119,120,123,141,91,120,161,101,83,164
"COG0692",176,151,124,84,141,136,131,91,69,166
"COG0693",192,190,247,192,240,212,155,188,209,177
"COG0694",2,4,4,0,4,0,11,2,6,4
"COG0695",6,9,6,4,4,1,7,0,4,1
"COG0696",380,337,293,397,278,445,438,300,328,391
"COG0697",1048,1055,974,814,698,958,709,720,688,721
"COG0698",168,121,74,155,143,149,222,173,104,193
"COG0699",68,20,17,19,39,56,17,8,157,134
"COG0700",58,78,63,34,67,241,169,132,159,126
"COG0701",113,90,16,40,69,26,37,24,32,23
"COG0702",3,9,8,20,3,2,3,16,9,8
"COG0703",266,169,189,252,164,175,234,189,143,188
"COG0704",121,140,129,191,212,112,123,179,162,152
"COG0705",163,220,288,132,255,215,217,148,208,190
"COG0706",418,363,349,362,400,394,419,349,485,412
"COG0707",355,323,284,370,251,319,428,346,280,384
"COG0708",180,161,109,196,131,41,57,41,33,46
"COG0709",50,40,19,100,32,21,32,80,11,24
"COG0710",54,23,30,79,16,27,38,89,20,35
"COG0711",152,137,120,142,125,94,135,147,73,89
"COG0712",103,128,71,139,113,85,76,105,102,127
"COG0713",8,47,33,22,47,22,11,13,31,18
"COG0714",484,475,329,601,450,386,390,424,393,483
"COG0715",235,151,173,262,185,242,188,254,221,226
"COG0716",274,458,308,278,486,300,279,268,308,387
"COG0717",32,3,1,3,13,0,11,5,2,3
"COG0718",53,26,23,57,30,39,75,78,51,105
"COG0719",618,549,556,273,486,583,431,469,509,441
"COG0720",108,104,113,44,92,74,57,86,48,58
"COG0721",44,8,15,25,18,27,54,40,43,66
"COG0722",142,35,42,69,82,57,65,142,90,120
"COG0723",4,3,0,11,10,6,12,12,2,23
"COG0724",6,75,202,50,128,63,42,81,112,53
"COG0725",52,48,27,106,38,25,39,75,20,45
"COG0726",466,523,509,456,589,428,567,465,553,710
"COG0727",6,17,0,70,5,4,24,49,42,11
"COG0728",48,16,26,26,26,36,16,35,30,27
"COG0729",1,39,9,4,8,21,6,3,8,0
"COG0730",60,94,35,127,33,35,40,66,31,41
"COG0731",122,138,174,69,130,129,106,46,118,67
"COG0732",599,223,500,415,283,359,801,300,216,482
"COG0733",620,334,358,510,481,538,561,669,439,598
"COG0735",249,245,258,246,239,204,302,193,250,229
"COG0736",31,27,10,41,14,17,29,43,13,22
"COG0737",401,569,623,434,510,486,424,548,378,286
"COG0738",222,264,378,180,263,902,680,495,1029,345
"COG0739",976,1063,1298,1107,1057,581,1348,983,941,1236
"COG0740",330,392,249,303,377,267,323,281,249,430
"COG0741",391,444,342,256,342,217,330,278,187,233
"COG0742",180,134,177,145,139,150,171,147,123,174
"COG0743",296,270,255,272,208,247,243,271,237,224
"COG0744",446,221,209,386,287,293,513,435,200,398
"COG0745",3317,3441,4540,3185,3872,3724,2672,3042,4406,3546
"COG0746",21,15,12,11,11,10,19,24,8,36
"COG0747",319,256,158,324,302,350,260,316,239,327
"COG0749",574,730,350,468,390,577,621,499,375,1224
"COG0750",371,222,246,368,255,326,482,355,255,421
"COG0751",52,71,25,19,30,27,22,9,15,14
"COG0752",26,30,9,18,14,13,9,5,9,10
"COG0753",92,73,63,14,56,39,24,30,42,35
"COG0754",36,28,17,13,16,4,18,9,9,1
"COG0755",246,353,234,130,253,319,195,67,279,102
"COG0756",146,214,93,121,148,166,150,108,217,297
"COG0757",107,94,104,102,97,120,124,74,104,90
"COG0758",304,240,258,246,252,191,486,205,172,184
"COG0759",54,57,78,93,61,45,83,71,37,70
"COG0760",324,548,383,223,351,375,370,183,221,283
"COG0761",95,63,65,105,69,267,286,273,171,272
"COG0762",8,11,9,4,0,2,5,1,0,0
"COG0763",130,190,208,82,136,201,148,73,131,75
"COG0764",239,239,191,184,254,218,256,160,192,156
"COG0765",527,213,150,479,262,396,394,522,392,573
"COG0766",441,295,258,434,314,346,463,347,296,443
"COG0767",114,170,149,71,93,149,124,87,87,73
"COG0768",1244,1032,903,1278,945,1044,1426,1321,938,1468
"COG0769",494,316,277,375,383,398,501,353,318,436
"COG0770",613,578,636,488,598,633,620,492,500,453
"COG0771",376,287,267,315,252,269,354,304,213,318
"COG0772",815,566,398,727,585,647,810,698,525,779
"COG0773",412,312,280,367,314,377,401,325,271,312
"COG0774",205,283,182,106,226,183,209,73,147,102
"COG0775",189,269,323,254,335,207,309,244,313,194
"COG0776",229,271,372,172,281,247,430,193,411,289
"COG0777",128,26,35,142,103,72,151,183,83,157
"COG0778",682,641,727,451,590,637,577,431,584,535
"COG0779",76,28,27,74,52,41,62,67,66,99
"COG0780",115,125,122,67,101,109,100,74,74,67
"COG0781",180,136,133,162,117,52,59,37,46,64
"COG0782",217,123,139,188,156,209,204,200,204,208
"COG0783",31,96,75,36,77,22,19,27,125,30
"COG0784",914,848,1439,2139,1161,1040,1236,1741,1005,1537
"COG0785",0,3,2,13,12,5,1,8,11,5
"COG0786",100,77,69,111,116,79,94,144,106,118
"COG0787",468,404,432,389,407,441,451,319,301,354
"COG0788",6,60,93,46,97,29,29,18,67,43
"COG0789",94,53,83,104,78,246,237,297,243,293
"COG0790",96,163,93,67,114,207,207,75,129,220
"COG0791",433,367,258,781,294,262,453,689,555,655
"COG0792",120,94,120,88,109,95,142,111,84,84
"COG0793",1115,1652,1980,946,1389,1316,1047,1185,1201,816
"COG0794",144,193,173,101,109,183,55,73,109,50
"COG0795",220,378,286,159,252,375,452,111,215,147
"COG0796",69,79,62,74,92,225,277,238,195,184
"COG0797",14,17,10,2,3,71,5,2,4,1
"COG0798",22,3,2,11,5,2,9,10,73,13
"COG0799",103,90,126,82,98,112,155,92,102,123
"COG0800",191,145,109,190,142,139,110,163,174,161
"COG0801",46,28,39,15,29,122,104,81,108,105
"COG0802",146,107,89,97,79,123,143,140,109,141
"COG0803",208,200,121,111,129,160,104,206,72,143
"COG0804",15,12,7,32,7,3,15,11,2,28
"COG0805",162,226,147,111,100,49,179,109,99,64
"COG0806",115,56,44,101,63,126,132,72,103,97
"COG0807",222,234,177,149,183,201,200,196,191,111
"COG0809",448,448,444,273,391,403,445,359,304,367
"COG0810",2,11,2,4,4,1,2,2,7,2
"COG0811",188,326,391,193,360,261,216,198,181,136
"COG0812",262,140,186,184,185,190,270,172,175,232
"COG0813",73,49,12,84,33,39,67,92,14,61
"COG0814",88,52,19,22,42,22,23,53,70,49
"COG0815",5,28,16,13,9,8,16,7,8,11
"COG0816",130,92,93,113,119,135,175,110,94,161
"COG0817",106,90,112,94,101,84,97,75,100,97
"COG0818",42,56,62,28,65,30,52,43,43,65
"COG0819",22,8,2,22,8,7,34,48,0,38
"COG0820",367,197,202,219,230,207,401,247,199,349
"COG0821",303,363,288,284,384,325,282,300,268,270
"COG0822",251,126,108,204,187,188,310,178,208,326
"COG0823",47,248,97,176,261,51,58,85,162,58
"COG0824",106,141,176,86,118,74,85,106,123,102
"COG0825",123,49,45,154,109,64,133,189,101,171
"COG0826",738,654,575,701,648,646,772,696,595,669
"COG0827",759,935,588,1776,558,282,1237,1607,580,1358
"COG0828",33,13,7,38,13,8,28,21,8,43
"COG0829",4,5,1,17,2,2,3,6,5,11
"COG0830",6,6,0,13,2,2,12,6,1,11
"COG0831",0,1,1,4,2,1,0,0,3,3
"COG0832",3,3,2,9,2,0,1,0,0,0
"COG0833",38,88,6,4,12,1,4,2,4,0
"COG0834",661,371,303,566,414,525,475,668,430,574
"COG0835",95,4,19,33,57,75,92,149,150,165
"COG0836",367,279,322,319,313,433,466,355,422,269
"COG0837",1,6,4,0,2,0,0,2,5,0
"COG0838",49,69,101,33,56,21,19,12,10,22
"COG0839",75,112,138,79,99,113,81,72,81,52
"COG0840",1125,68,171,136,910,634,1295,1888,1590,1758
"COG0841",2068,3949,3730,2426,4040,2426,1996,2102,2668,1586
"COG0842",492,906,966,522,755,692,610,513,708,524
"COG0843",1,3,0,3,3,1,3,3,2,0
"COG0845",1766,2838,3235,1747,2814,1988,1536,1798,2172,1358
"COG0846",374,185,192,481,191,362,269,372,136,287
"COG0847",184,238,240,124,229,221,183,142,197,186
"COG0848",15,56,21,12,21,12,10,4,6,8
"COG0849",160,128,135,68,161,285,176,154,142,210
"COG0850",26,9,14,20,27,26,58,76,30,62
"COG0851",17,14,4,8,15,19,33,20,42,26
"COG0852",216,201,208,107,205,243,169,108,153,98
"COG0853",76,83,96,42,69,77,85,50,45,48
"COG0854",82,101,152,85,134,20,15,20,49,20
"COG0855",585,335,465,472,426,267,277,490,321,410
"COG0857",24,15,7,6,6,1,0,6,4,0
"COG0858",149,103,132,111,96,126,158,119,139,117
"COG0859",110,255,245,107,123,266,171,69,182,82
"COG0860",368,313,263,335,385,307,411,390,372,562
"COG0861",48,103,20,10,12,100,64,8,12,10
"COG0863",195,285,176,286,310,314,506,213,276,366
"COG0864",1,12,0,6,5,5,2,0,3,2
"COG1001",81,128,60,135,83,87,81,123,61,93
"COG1002",697,241,255,496,109,213,546,275,351,382
"COG1003",173,360,269,148,274,137,157,105,199,121
"COG1004",239,481,497,291,448,371,410,171,481,273
"COG1005",149,142,138,59,139,206,122,67,144,39
"COG1006",2,2,0,4,6,1,4,1,2,10
"COG1007",153,187,238,99,198,230,221,121,166,82
"COG1008",191,251,185,78,227,288,170,81,167,48
"COG1009",181,251,212,108,200,309,176,100,153,92
"COG1010",21,14,14,36,41,49,53,69,112,84
"COG1011",367,370,562,351,367,132,134,114,135,120
"COG1012",283,351,406,311,357,289,277,485,429,377
"COG1013",959,990,725,705,863,906,911,685,581,611
"COG1014",1223,1198,1042,828,1122,1009,961,702,757,816
"COG1015",91,75,31,160,66,77,98,135,58,136
"COG1017",1,14,6,3,3,5,2,3,1,3
"COG1018",2,31,24,8,7,6,4,2,1,7
"COG1020",157,124,124,185,276,76,170,228,169,210
"COG1021",0,13,8,7,12,3,0,2,4,1
"COG1022",735,767,996,598,796,808,691,639,707,520
"COG1023",7,0,0,0,0,0,0,3,0,0
"COG1024",87,88,54,141,71,55,63,109,79,87
"COG1025",0,15,5,2,5,0,0,1,1,0
"COG1026",251,95,61,354,155,135,164,302,202,252
"COG1027",178,105,260,110,141,263,214,78,109,104
"COG1028",1053,1189,1053,1202,1352,1098,853,1172,1500,1003
"COG1030",22,33,8,12,4,9,8,1,6,13
"COG1032",743,665,762,838,706,451,724,786,600,847
"COG1033",318,182,91,384,199,138,275,393,365,367
"COG1034",106,88,125,92,124,117,66,110,162,148
"COG1035",149,120,128,140,117,122,325,180,213,256
"COG1038",110,83,92,143,98,24,15,31,47,43
"COG1039",3,3,0,6,4,16,10,7,2,12
"COG1040",182,156,135,163,162,197,215,185,109,149
"COG1041",7,0,2,6,10,14,10,37,0,20
"COG1042",99,198,187,92,191,104,59,78,190,96
"COG1043",184,233,304,125,223,233,221,114,215,96
"COG1044",159,223,213,100,185,202,171,108,170,65
"COG1045",222,286,264,199,291,243,287,223,194,279
"COG1047",31,40,26,14,27,66,73,69,93,38
"COG1048",473,419,324,462,432,361,428,511,315,397
"COG1049",0,11,3,4,6,1,1,6,2,0
"COG1051",292,148,261,95,216,185,205,182,227,172
"COG1052",365,347,380,322,392,317,373,459,348,389
"COG1053",560,678,1013,847,503,672,446,614,309,428
"COG1054",1,5,0,0,3,2,3,3,6,1
"COG1055",259,191,65,89,108,120,120,47,45,60
"COG1056",2,5,1,4,2,0,4,2,2,17
"COG1057",130,109,151,160,130,126,177,150,123,181
"COG1058",54,129,62,166,72,63,42,95,108,72
"COG1059",0,0,0,0,2,1,0,0,0,0
"COG1060",288,449,437,275,346,297,213,330,293,259
"COG1061",471,399,322,495,359,595,617,465,456,695
"COG1062",0,8,3,0,1,1,1,1,4,0
"COG1063",342,495,386,489,349,401,327,390,533,329
"COG1064",0,13,38,4,25,3,4,3,6,2
"COG1066",296,271,220,250,279,214,379,253,242,257
"COG1067",30,102,12,22,20,0,59,8,6,51
"COG1069",63,40,30,38,88,5,7,4,48,28
"COG1070",770,771,654,525,762,788,404,701,831,678
"COG1071",16,199,90,34,125,31,17,58,63,39
"COG1072",1,2,7,6,5,0,3,11,2,1
"COG1073",531,727,747,611,693,477,581,543,475,464
"COG1074",713,407,285,565,392,442,711,446,201,458
"COG1075",20,3,0,54,17,28,35,7,4,33
"COG1076",83,96,110,62,111,79,103,57,59,28
"COG1077",388,325,254,354,336,347,388,426,349,384
"COG1078",64,100,137,51,154,75,36,68,100,63
"COG1079",64,36,37,184,79,68,81,89,113,143
"COG1080",350,200,68,426,203,179,278,412,216,370
"COG1082",262,320,239,323,242,147,197,308,256,272
"COG1083",13,73,98,92,118,113,92,104,102,96
"COG1085",21,21,4,14,6,0,6,3,3,2
"COG1086",223,473,527,407,738,467,354,427,638,448
"COG1087",343,241,181,282,214,228,356,245,185,299
"COG1088",299,307,331,243,319,119,95,90,117,98
"COG1089",203,229,221,161,260,195,128,151,332,184
"COG1090",1,24,60,19,34,32,9,14,63,19
"COG1091",269,274,231,290,251,210,229,333,321,256
"COG1092",322,229,207,350,260,272,328,383,280,357
"COG1098",34,18,5,53,13,7,26,30,6,21
"COG1099",1,0,0,0,0,6,0,0,0,0
"COG1101",99,53,29,238,77,103,135,208,91,171
"COG1102",1,0,1,5,2,0,17,3,0,12
"COG1104",334,119,64,486,204,58,114,183,54,149
"COG1105",133,80,45,215,81,57,110,152,96,144
"COG1106",249,198,507,293,385,299,395,303,494,347
"COG1108",169,182,184,125,161,171,111,196,117,135
"COG1109",900,724,598,974,725,809,930,783,621,851
"COG1112",905,745,789,289,860,1693,1088,550,581,460
"COG1113",106,116,32,14,24,2,3,7,14,0
"COG1114",102,140,22,125,54,61,28,83,35,34
"COG1115",589,376,301,589,411,493,372,646,391,459
"COG1116",100,76,67,168,96,94,139,144,152,180
"COG1117",183,143,179,210,142,125,126,201,165,166
"COG1118",129,71,38,128,59,32,56,175,32,73
"COG1119",97,144,139,58,134,138,51,58,95,71
"COG1120",287,340,296,297,345,256,304,389,272,277
"COG1121",151,139,181,128,139,186,128,164,139,104
"COG1122",172,70,43,201,91,216,407,497,289,613
"COG1123",80,51,28,49,32,30,24,123,23,40
"COG1124",2,33,15,31,10,17,11,7,17,10
"COG1125",7,17,6,29,22,25,21,12,11,9
"COG1126",395,164,141,365,219,250,303,404,257,408
"COG1127",103,202,199,78,137,167,126,76,121,73
"COG1129",261,161,147,524,271,241,246,411,453,500
"COG1131",1053,840,747,1106,1024,823,1292,1447,1082,1492
"COG1132",2787,1600,937,3571,2366,1880,3045,4049,2199,3778
"COG1133",0,4,2,1,0,0,0,3,1,0
"COG1134",146,134,125,170,130,100,202,214,59,243
"COG1135",108,70,38,155,53,67,108,121,105,136
"COG1136",1284,1004,1068,1361,1196,1135,1339,1555,1087,1476
"COG1137",125,173,162,61,131,136,102,72,78,66
"COG1138",9,37,35,14,12,4,7,10,11,8
"COG1139",142,132,223,60,101,218,162,76,98,44
"COG1140",14,12,17,10,3,0,8,1,4,4
"COG1141",4,5,0,36,2,4,6,8,0,1
"COG1142",18,36,24,13,20,12,18,9,25,29
"COG1143",89,65,59,21,49,70,63,14,69,30
"COG1144",8,10,9,4,11,11,21,3,6,25
"COG1145",609,442,439,526,520,454,328,635,519,531
"COG1146",67,54,82,44,64,57,75,56,48,41
"COG1148",29,23,6,30,22,26,17,25,17,58
"COG1149",2,3,2,1,5,10,1,1,4,1
"COG1150",2,8,2,10,3,1,8,9,5,5
"COG1151",266,219,233,298,268,329,180,395,224,282
"COG1152",11,5,0,13,11,5,8,17,5,27
"COG1154",186,163,166,170,177,558,518,578,439,569
"COG1155",195,239,289,224,326,139,135,222,186,198
"COG1156",169,165,220,213,235,32,45,56,55,55
"COG1157",62,12,17,17,62,44,50,92,82,92
"COG1158",271,167,137,153,182,220,250,194,169,194
"COG1159",253,197,143,184,180,208,201,192,155,249
"COG1160",433,408,431,394,416,411,406,476,384,380
"COG1161",86,47,22,102,76,70,118,130,90,160
"COG1162",238,192,197,199,195,258,220,220,217,185
"COG1164",176,44,53,267,115,128,209,260,124,300
"COG1165",283,258,248,68,130,332,251,88,262,74
"COG1166",209,256,239,94,258,242,236,106,198,101
"COG1167",409,246,230,424,254,198,369,427,305,553
"COG1168",386,425,488,310,423,109,126,127,125,73
"COG1169",105,124,144,47,97,127,82,62,64,47
"COG1171",236,151,143,230,199,198,144,281,159,175
"COG1172",125,114,105,269,208,161,110,209,173,256
"COG1173",282,252,85,417,203,187,229,415,159,294
"COG1174",5,16,3,30,31,15,8,13,19,15
"COG1175",603,201,228,1020,639,529,859,961,1337,1593
"COG1176",174,114,163,187,174,201,126,171,242,247
"COG1177",197,122,140,243,160,157,150,207,162,226
"COG1178",78,104,62,62,91,136,67,116,124,146
"COG1179",202,151,151,190,149,151,191,181,131,128
"COG1180",281,195,220,226,237,225,291,255,218,256
"COG1181",312,228,161,212,324,233,345,239,225,292
"COG1182",3,6,3,4,4,3,4,2,5,3
"COG1183",137,156,201,94,143,143,140,102,135,93
"COG1184",0,14,0,1,0,0,0,2,0,1
"COG1185",460,494,432,482,412,461,544,479,451,476
"COG1186",336,252,242,291,259,297,305,276,224,312
"COG1187",348,199,115,258,184,252,316,224,200,259
"COG1188",77,61,85,60,92,75,81,90,68,82
"COG1189",98,55,29,130,72,64,74,109,91,140
"COG1190",411,446,314,413,390,352,389,361,362,361
"COG1191",347,103,77,511,247,65,130,164,69,212
"COG1192",622,364,656,1057,434,603,628,889,439,747
"COG1193",550,365,270,434,346,425,547,446,284,433
"COG1194",163,113,157,198,122,136,104,144,158,152
"COG1195",351,243,344,304,289,282,426,263,271,292
"COG1196",352,180,66,526,250,164,453,458,175,516
"COG1197",821,632,491,708,607,652,605,673,356,617
"COG1198",497,436,392,399,374,432,430,524,259,423
"COG1199",219,114,48,241,117,105,174,316,78,309
"COG1200",509,342,318,379,339,364,414,373,265,386
"COG1201",124,16,9,24,6,4,14,5,6,35
"COG1203",190,209,46,313,228,235,151,278,185,191
"COG1204",23,78,106,70,116,66,154,56,64,121
"COG1205",281,43,52,40,114,86,118,82,89,110
"COG1206",68,40,8,115,26,27,79,64,12,72
"COG1207",116,83,40,97,45,41,58,48,19,108
"COG1208",235,357,536,344,336,405,288,325,314,213
"COG1209",227,232,244,224,291,318,268,244,287,190
"COG1210",110,56,13,96,43,138,48,80,25,30
"COG1211",239,214,228,183,226,313,272,251,194,219
"COG1212",101,160,150,77,183,122,52,52,121,77
"COG1213",31,26,30,44,30,46,37,13,41,32
"COG1214",188,182,182,180,167,168,231,199,178,143
"COG1215",230,368,386,232,389,287,180,275,378,240
"COG1216",469,547,705,592,537,682,628,573,693,559
"COG1217",500,389,401,441,382,451,393,432,359,467
"COG1218",54,85,148,67,109,47,51,63,92,56
"COG1219",366,281,298,360,331,360,414,384,319,404
"COG1220",20,68,7,12,16,6,8,3,10,9
"COG1221",82,232,53,62,69,12,19,39,143,77
"COG1225",111,90,115,69,109,75,127,81,117,77
"COG1226",105,114,192,88,122,117,45,115,155,119
"COG1227",183,109,42,255,91,98,180,276,55,162
"COG1228",150,181,169,212,246,147,195,180,226,255
"COG1230",74,34,27,16,33,30,16,14,56,13
"COG1232",29,136,83,16,88,20,95,35,71,68
"COG1233",6,73,135,39,29,42,5,68,86,19
"COG1234",266,194,203,213,189,229,278,254,143,227
"COG1235",357,302,330,239,337,335,459,243,301,372
"COG1236",151,64,28,218,65,95,138,210,139,233
"COG1237",17,51,22,43,40,28,24,31,35,41
"COG1238",59,84,83,34,86,73,106,26,72,36
"COG1239",15,3,1,16,10,3,4,4,3,51
"COG1240",7,3,3,4,5,6,7,0,6,41
"COG1242",202,123,160,107,146,149,181,148,181,178
"COG1243",26,5,6,13,14,14,56,5,11,44
"COG1246",4,27,17,16,16,12,2,5,7,6
"COG1247",162,41,85,144,77,85,106,125,99,94
