"","DLM028","NOM007","NOF013","NLM010","DLM006","NLF013","NOF005","DLM014","NOM026","DLM011"
"COG0537",54,95,59,39,81,213,227,173,222,253
"COG0538",213,237,180,206,252,248,200,217,180,265
"COG0539",415,451,281,429,487,430,384,398,370,341
"COG0540",237,226,177,239,306,257,246,281,210,193
"COG0541",293,365,258,338,329,263,322,340,248,296
"COG0542",1307,1432,1010,1277,1444,1257,1478,1099,937,1305
"COG0543",396,482,447,444,477,411,521,541,406,507
"COG0544",400,496,460,464,532,515,526,381,447,514
"COG0545",202,782,314,254,438,314,291,388,221,558
"COG0546",430,556,391,414,382,392,345,329,399,307
"COG0547",177,117,132,145,202,200,160,162,146,169
"COG0548",197,147,187,197,180,191,188,189,181,216
"COG0549",87,62,57,78,70,82,99,45,102,35
"COG0550",1494,1424,1134,1397,1341,1444,1449,1462,849,1468
"COG0551",100,77,58,67,59,229,242,115,359,112
"COG0552",176,226,141,169,208,189,164,176,191,160
"COG0553",675,609,661,736,620,756,950,571,639,459
"COG0554",199,163,194,229,139,181,240,149,304,117
"COG0555",34,38,15,55,30,45,38,11,86,9
"COG0556",394,454,370,360,399,379,367,406,375,310
"COG0557",374,388,371,440,516,492,375,466,349,375
"COG0558",164,213,127,125,218,164,125,107,198,125
"COG0559",139,63,102,110,79,82,112,78,176,76
"COG0560",195,149,155,132,163,185,167,185,173,204
"COG0561",629,624,681,620,598,634,770,576,977,734
"COG0562",165,198,260,220,162,303,210,259,188,190
"COG0563",189,202,174,164,192,232,206,191,217,230
"COG0564",664,834,650,583,760,729,721,715,730,749
"COG0565",22,1,0,7,0,4,3,4,7,6
"COG0566",568,601,460,499,486,561,538,538,515,586
"COG0567",103,5,2,25,2,18,0,1,77,17
"COG0568",363,456,147,203,455,287,224,270,371,202
"COG0569",472,462,514,489,462,526,567,482,486,534
"COG0571",203,191,187,168,253,204,211,182,161,190
"COG0572",364,463,377,376,438,319,299,417,287,322
"COG0573",59,33,60,47,44,206,186,152,193,165
"COG0574",679,974,729,763,917,674,657,959,364,683
"COG0575",150,235,148,187,178,195,165,190,192,228
"COG0576",143,189,116,160,183,157,169,158,135,154
"COG0577",1561,1797,1598,1864,1648,1603,1859,1460,1582,1528
"COG0578",76,32,23,44,23,20,38,89,90,82
"COG0579",164,51,59,97,28,89,89,55,207,40
"COG0580",52,35,67,60,20,45,54,36,140,66
"COG0581",170,123,154,175,106,186,166,162,211,177
"COG0582",2573,3542,2479,2503,2123,3259,2601,2172,2164,2655
"COG0583",2015,1156,843,1091,989,1180,1187,742,2660,1056
"COG0584",334,204,445,456,258,385,339,432,319,411
"COG0585",29,2,0,2,1,0,2,1,32,9
"COG0586",108,85,74,75,129,81,106,102,178,121
"COG0587",244,286,228,210,250,805,762,829,583,766
"COG0588",91,52,90,101,60,50,128,95,83,183
"COG0589",255,216,264,271,303,217,278,424,227,434
"COG0590",147,168,125,146,204,218,148,168,181,182
"COG0591",392,365,590,554,468,362,469,613,440,406
"COG0592",294,374,215,271,434,315,315,339,374,256
"COG0593",93,83,87,107,147,75,128,155,122,80
"COG0594",56,84,52,51,49,71,70,27,154,32
"COG0595",177,253,169,188,215,268,198,135,260,97
"COG0596",372,237,178,259,243,319,227,177,441,102
"COG0597",92,95,71,62,91,89,79,39,165,35
"COG0598",245,353,250,265,324,352,288,256,280,328
"COG0599",116,139,153,145,113,85,118,181,150,146
"COG0600",241,180,104,171,189,213,150,87,305,58
"COG0601",445,220,236,199,151,239,270,175,602,218
"COG0602",206,182,203,225,297,248,199,235,245,240
"COG0603",79,127,83,137,176,104,89,117,111,118
"COG0604",82,7,2,5,3,3,5,0,131,11
"COG0605",72,48,65,53,33,62,47,95,77,77
"COG0606",298,320,251,321,316,329,333,324,298,309
"COG0607",294,393,298,269,225,368,306,341,370,485
"COG0608",132,132,75,103,130,438,291,416,366,297
"COG0609",340,322,364,325,267,357,330,345,572,335
"COG0610",733,1132,513,543,455,901,468,640,419,913
"COG0611",120,37,98,81,28,86,65,122,31,94
"COG0612",875,1250,918,922,1162,704,743,1295,379,1155
"COG0613",138,98,76,108,98,118,115,97,240,57
"COG0614",310,380,409,414,363,444,403,443,559,475
"COG0615",98,68,97,108,243,78,98,93,179,50
"COG0616",148,219,225,177,179,144,152,312,198,231
"COG0617",324,322,235,290,351,273,247,325,333,265
"COG0618",266,326,209,246,325,307,270,264,201,241
"COG0619",197,222,167,232,172,244,221,113,300,132
"COG0620",201,287,84,175,250,153,154,87,299,140
"COG0621",699,1094,705,757,861,863,773,824,770,801
"COG0622",151,219,162,171,187,61,70,60,98,89
"COG0623",76,133,78,62,128,109,59,142,41,128
"COG0624",487,338,345,395,403,427,456,512,492,569
"COG0625",50,3,0,5,0,9,7,3,215,35
"COG0626",116,60,43,36,27,54,43,64,261,32
"COG0627",145,91,169,188,120,121,142,177,182,163
"COG0628",645,616,452,495,531,526,487,469,633,475
"COG0629",254,282,173,204,139,261,249,181,264,181
"COG0630",2,8,11,64,41,17,25,9,45,1
"COG0631",204,415,146,244,212,257,187,180,175,126
"COG0632",140,191,122,140,160,66,47,48,62,53
"COG0633",28,5,2,2,2,3,1,4,45,15
"COG0634",152,176,137,148,169,59,50,58,55,61
"COG0635",397,447,301,466,370,479,373,363,526,285
"COG0636",102,69,116,86,102,130,118,111,119,132
"COG0637",378,328,409,408,414,424,407,365,437,381
"COG0639",147,88,110,133,134,41,37,27,62,35
"COG0640",127,102,119,113,103,118,129,54,219,86
"COG0641",468,676,637,663,1102,422,718,540,634,434
"COG0642",8049,6822,14751,10641,7727,7925,8663,9924,6181,8632
"COG0643",122,92,53,87,82,155,48,33,134,31
"COG0644",59,1,2,1,1,0,7,1,2,12
"COG0645",2,0,0,0,0,5,0,2,0,0
"COG0646",490,523,444,534,553,536,512,498,393,505
"COG0647",95,21,20,19,38,53,34,44,42,32
"COG0648",167,119,142,182,159,137,183,129,160,142
"COG0649",124,124,144,103,177,180,164,217,74,223
"COG0650",32,6,8,13,6,9,11,12,30,10
"COG0651",188,42,46,62,53,35,62,64,110,68
"COG0652",222,281,172,234,283,225,185,214,292,223
"COG0653",630,743,526,610,649,613,600,648,579,513
"COG0654",134,11,8,4,99,3,4,1,74,27
"COG0655",213,225,188,275,220,189,250,189,263,195
"COG0656",90,32,91,73,47,105,290,266,268,200
"COG0657",471,328,577,613,486,482,396,404,423,404
"COG0658",286,318,302,256,225,276,244,287,258,259
"COG0659",345,322,346,357,363,390,357,412,390,281
"COG0661",78,33,9,15,33,18,49,9,99,9
"COG0662",115,126,80,195,152,143,101,144,182,40
"COG0663",133,64,93,99,83,93,101,110,145,165
"COG0664",432,538,629,599,484,473,599,716,477,875
"COG0665",184,58,35,100,41,87,76,25,223,43
"COG0666",186,55,58,75,40,175,60,79,83,99
"COG0667",578,230,480,454,338,469,350,401,458,471
"COG0668",508,610,647,464,485,431,456,596,385,589
"COG0669",150,153,116,125,161,162,166,133,175,153
"COG0670",56,111,28,39,93,71,15,40,68,73
"COG0671",207,365,160,166,265,213,204,162,336,206
"COG0672",24,4,0,0,0,2,2,1,49,13
"COG0673",935,540,1106,1086,808,644,938,906,1097,968
"COG0674",772,918,708,826,951,880,943,1140,523,960
"COG0675",180,157,138,268,146,189,225,126,473,99
"COG0676",32,3,0,0,1,0,0,1,22,1
"COG0677",103,225,159,121,95,57,112,376,121,170
"COG0678",0,0,1,1,0,0,0,0,13,0
"COG0679",189,281,168,230,228,290,297,199,390,170
"COG0680",43,3,2,17,2,12,5,8,58,14
"COG0681",411,452,513,444,408,489,544,521,467,580
"COG0682",237,208,194,228,230,259,193,253,261,234
"COG0683",200,95,111,125,131,86,104,189,249,136
"COG0684",57,12,23,39,20,30,17,40,57,27
"COG0685",283,258,260,273,294,312,264,268,295,273
"COG0686",67,37,93,101,52,15,47,53,17,53
"COG0687",230,180,210,209,147,300,250,213,297,262
"COG0688",117,161,109,110,187,114,157,172,176,172
"COG0689",61,4,3,8,5,15,8,19,90,11
"COG0690",9,5,0,3,0,7,1,7,54,2
"COG0691",110,165,92,123,125,133,114,121,138,143
"COG0692",89,151,98,96,125,135,85,168,143,145
"COG0693",174,144,239,195,171,200,241,205,194,186
"COG0694",7,13,1,1,4,0,6,2,25,6
"COG0695",12,3,1,3,0,1,4,0,60,3
"COG0696",323,389,259,327,382,414,321,391,276,394
"COG0697",274,205,252,284,247,926,798,805,1033,994
"COG0698",174,204,153,140,174,165,142,126,189,106
"COG0699",63,20,45,178,66,63,16,8,23,62
"COG0700",103,189,158,129,153,218,164,181,146,180
"COG0701",91,14,86,50,42,63,62,145,94,58
"COG0702",65,4,7,10,8,5,17,3,62,32
"COG0703",170,227,145,174,205,233,214,177,238,182
"COG0704",158,139,157,155,135,147,169,114,152,154
"COG0705",186,212,305,174,171,269,196,241,144,185
"COG0706",361,404,327,443,418,431,367,414,357,371
"COG0707",361,475,278,298,355,416,355,315,407,263
"COG0708",45,50,49,58,62,124,136,140,146,137
"COG0709",42,18,25,50,22,40,58,32,120,38
"COG0710",75,51,61,52,21,58,64,17,75,34
"COG0711",136,119,109,134,132,109,113,134,179,170
"COG0712",101,63,83,113,99,109,100,96,130,74
"COG0713",17,4,18,19,13,45,17,29,4,34
"COG0714",467,411,525,567,486,407,416,388,330,408
"COG0715",286,226,217,155,277,227,199,144,362,109
"COG0716",449,285,328,365,334,278,335,411,390,302
"COG0717",21,13,0,1,2,1,5,0,31,16
"COG0718",56,71,36,50,58,94,53,30,96,34
"COG0719",459,425,458,417,566,519,397,596,309,469
"COG0720",22,14,30,45,49,86,68,97,110,73
"COG0721",37,46,23,52,39,60,36,22,47,13
"COG0722",163,74,68,95,104,48,27,16,63,12
"COG0723",13,10,4,5,3,24,11,4,20,0
"COG0724",63,38,116,87,50,14,41,46,16,47
"COG0725",51,37,23,51,28,57,65,35,150,54
"COG0726",643,613,525,555,513,592,514,455,584,451
"COG0727",11,16,17,19,30,10,15,7,25,13
"COG0728",78,9,4,16,19,36,24,24,188,24
"COG0729",30,2,3,21,4,5,2,38,109,14
"COG0730",12,6,13,14,9,53,40,48,169,42
"COG0731",65,94,108,84,102,92,103,157,68,155
"COG0732",361,819,389,365,579,467,449,392,269,516
"COG0733",512,562,446,624,616,588,573,404,655,380
"COG0735",200,318,221,213,286,247,230,236,244,257
"COG0736",23,25,26,24,12,9,9,9,18,6
"COG0737",422,400,496,400,406,416,498,559,573,640
"COG0738",413,733,784,632,696,597,659,862,316,1003
"COG0739",883,1374,1005,1085,978,1226,1104,1078,617,985
"COG0740",272,371,317,304,313,331,302,254,283,298
"COG0741",364,339,308,363,333,269,244,316,281,375
"COG0742",109,186,142,118,151,44,52,63,49,61
"COG0743",229,265,227,258,272,218,257,269,248,275
"COG0744",403,506,303,421,380,450,310,301,426,283
"COG0745",3507,2668,5208,4207,3401,3687,3753,3715,2949,3558
"COG0746",24,20,12,8,4,16,13,6,51,6
"COG0747",529,297,221,225,142,276,271,344,953,187
"COG0749",522,645,436,659,557,630,466,516,372,418
"COG0750",288,458,307,333,353,378,303,332,386,267
"COG0751",46,25,10,22,18,9,4,21,34,10
"COG0752",19,11,8,10,6,18,6,17,73,9
"COG0753",119,25,65,45,19,87,35,97,37,55
"COG0754",74,17,4,13,5,9,13,9,104,56
"COG0755",225,228,305,248,236,250,130,333,74,282
"COG0756",124,165,115,121,228,190,148,148,144,117
"COG0757",78,126,89,66,106,100,74,105,94,112
"COG0758",221,453,214,319,293,303,266,270,228,293
"COG0759",53,91,43,59,51,56,61,60,82,72
"COG0760",352,364,290,282,384,335,249,463,400,366
"COG0761",263,311,202,252,290,281,259,215,213,260
"COG0762",22,9,0,4,2,4,0,3,37,6
"COG0763",101,128,117,90,149,136,104,183,98,168
"COG0764",190,240,202,240,207,193,204,230,186,230
"COG0765",547,390,286,465,400,482,382,234,698,205
"COG0766",369,468,324,365,349,432,318,334,383,322
"COG0767",90,125,94,120,192,123,100,168,89,139
"COG0768",1089,1519,1069,1090,1155,1400,1202,934,1204,1035
"COG0769",464,493,319,411,464,444,409,367,338,347
"COG0770",420,652,428,475,579,172,171,214,125,202
"COG0771",281,374,255,294,365,347,280,333,284,297
"COG0772",622,869,554,643,663,750,623,549,603,473
"COG0773",381,420,282,348,372,343,343,350,407,327
"COG0774",134,171,120,136,187,146,139,238,95,194
"COG0775",232,307,249,238,226,242,290,249,275,332
"COG0776",224,363,278,222,264,201,268,262,286,294
"COG0777",97,145,92,126,100,169,118,77,202,57
"COG0778",500,575,550,498,559,558,524,730,560,690
"COG0779",48,71,59,87,56,79,74,37,114,29
"COG0780",86,108,67,106,130,88,72,96,95,137
"COG0781",134,160,138,121,160,121,126,185,120,147
"COG0782",229,229,163,169,266,199,217,205,277,195
"COG0783",65,34,83,59,52,23,47,38,22,45
"COG0784",1263,1191,2126,1719,1356,1296,1326,1278,1440,1042
"COG0785",5,1,2,4,0,1,17,1,42,4
"COG0786",118,96,129,144,130,122,113,95,263,64
"COG0787",353,429,294,349,384,356,365,449,333,446
"COG0788",36,26,62,33,27,22,40,54,56,89
"COG0789",291,234,247,282,339,292,327,210,571,215
"COG0790",267,191,237,199,342,206,164,85,258,153
"COG0791",525,452,410,479,324,434,469,390,398,333
"COG0792",85,155,101,90,113,83,120,117,113,130
"COG0793",885,1118,1417,1164,1143,1093,1299,1747,688,1615
"COG0794",130,64,123,98,120,101,91,171,160,186
"COG0795",233,436,156,180,375,91,208,349,173,266
"COG0796",47,82,52,66,65,216,216,205,208,229
"COG0797",40,4,2,9,57,4,6,16,46,12
"COG0798",7,5,62,37,9,10,29,11,3,8
"COG0799",100,161,97,86,120,83,134,112,117,120
"COG0800",142,99,133,134,121,172,164,117,144,166
"COG0801",92,101,74,85,91,127,62,102,117,86
"COG0802",122,159,88,108,95,149,128,128,142,123
"COG0803",49,32,45,61,72,188,136,187,192,166
"COG0804",22,15,4,27,9,11,10,15,119,4
"COG0805",125,184,119,102,66,112,97,114,85,127
"COG0806",87,144,58,80,142,98,67,61,143,58
"COG0807",174,181,165,210,234,209,192,239,180,226
"COG0809",325,437,331,394,468,425,394,477,346,494
"COG0810",5,0,3,3,5,6,3,2,27,4
"COG0811",212,216,210,204,201,189,228,274,219,397
"COG0812",276,276,220,179,193,220,202,215,200,183
"COG0813",52,58,27,64,55,54,75,34,114,57
"COG0814",229,22,19,60,48,26,34,36,324,74
"COG0815",78,13,3,32,7,15,8,24,56,14
"COG0816",127,146,112,104,144,137,97,90,128,114
"COG0817",84,109,73,86,107,82,72,90,94,118
"COG0818",43,53,27,37,33,71,50,71,102,82
"COG0819",27,35,4,16,17,13,9,22,66,22
"COG0820",239,423,214,269,439,278,296,285,222,181
"COG0821",307,330,273,309,322,294,282,356,238,367
"COG0822",202,311,158,198,211,299,195,144,244,161
"COG0823",210,76,330,193,168,107,211,129,198,209
"COG0824",140,104,80,133,94,101,124,134,140,164
"COG0825",131,158,92,161,144,180,127,84,192,76
"COG0826",661,757,572,683,688,707,661,637,599,587
"COG0827",911,1198,932,895,594,871,1178,811,330,727
"COG0828",28,49,11,19,22,26,18,9,50,22
"COG0829",11,6,7,18,4,2,5,11,76,2
"COG0830",5,9,0,10,3,6,2,8,57,1
"COG0831",7,5,0,9,4,1,1,5,26,1
"COG0832",6,2,0,13,4,4,5,2,54,1
"COG0833",18,0,1,4,0,5,3,3,54,6
"COG0834",675,494,399,675,419,519,489,440,1148,439
"COG0835",91,99,84,94,131,167,74,46,150,14
"COG0836",213,454,284,364,522,330,270,414,195,278
"COG0837",29,0,1,0,0,0,2,0,16,8
"COG0838",51,54,35,43,70,42,52,75,35,75
"COG0839",72,93,65,82,121,69,104,96,30,153
"COG0840",1088,1259,974,952,1279,1928,812,658,1462,102
"COG0841",2726,2030,3295,2806,1859,1710,2409,4730,1372,3379
"COG0842",503,619,627,713,648,509,616,833,442,773
"COG0843",38,1,0,2,0,1,0,0,45,6
"COG0845",1702,1621,2478,2049,1853,1570,2041,2958,1199,2717
"COG0846",189,281,239,202,281,310,243,257,257,239
"COG0847",260,207,122,174,256,145,153,263,179,244
"COG0848",19,12,3,11,9,27,13,27,95,15
"COG0849",62,60,61,61,82,253,87,248,163,159
"COG0850",51,59,32,31,47,71,50,23,89,13
"COG0851",18,26,10,11,20,33,15,13,40,3
"COG0852",123,177,156,109,174,165,157,233,65,227
"COG0853",70,77,76,62,76,61,55,79,60,76
"COG0854",82,49,83,85,42,68,85,114,37,148
"COG0855",385,300,452,486,257,529,488,363,279,444
"COG0857",68,1,2,1,1,0,3,4,16,13
"COG0858",104,143,106,98,158,120,101,127,142,133
"COG0859",182,153,142,121,217,128,129,196,398,174
"COG0860",390,452,354,363,410,423,314,313,584,229
"COG0861",94,63,2,14,61,8,7,9,172,33
"COG0863",226,529,217,220,434,303,179,230,177,179
"COG0864",13,2,1,4,2,3,5,3,11,6
"COG1001",147,82,101,106,34,31,33,37,42,21
"COG1002",442,547,245,375,382,203,224,375,204,287
"COG1003",238,170,205,226,109,98,179,380,102,284
"COG1004",327,451,377,330,330,255,301,521,234,402
"COG1005",102,109,112,89,132,22,34,65,11,51
"COG1006",13,7,5,1,3,3,4,1,5,3
"COG1007",128,197,157,137,188,115,174,242,83,239
"COG1008",171,221,155,126,203,146,111,241,38,215
"COG1009",145,170,142,134,180,115,121,345,98,209
"COG1010",87,58,113,90,57,61,83,64,72,59
"COG1011",263,432,343,328,347,374,368,400,342,506
"COG1012",783,281,304,483,368,272,441,234,853,330
"COG1013",680,842,585,651,836,734,784,973,449,865
"COG1014",804,951,752,895,978,920,991,1145,605,1157
"COG1015",134,99,80,121,72,94,109,68,126,82
"COG1017",27,0,0,2,4,1,0,2,21,2
"COG1018",84,3,1,7,1,4,5,2,29,13
"COG1020",203,174,140,197,99,170,200,126,213,127
"COG1021",36,1,1,1,0,2,4,1,22,7
"COG1022",400,685,711,707,758,698,732,945,377,982
"COG1023",2,1,0,0,0,2,2,0,0,0
"COG1024",196,65,96,87,46,95,102,70,150,92
"COG1025",58,0,1,3,0,0,1,0,28,27
"COG1026",252,188,227,236,193,258,233,123,213,128
"COG1027",64,178,92,95,161,96,73,163,117,150
"COG1028",1237,888,1307,1224,1045,1144,1104,1157,1338,1260
"COG1030",39,8,4,16,11,17,13,8,9,13
"COG1032",730,704,663,755,709,717,672,759,626,601
"COG1033",256,245,246,321,267,311,319,148,288,163
"COG1034",182,53,121,137,121,164,139,147,155,75
"COG1035",128,341,238,93,126,146,251,192,127,189
"COG1038",64,45,91,73,57,93,132,111,54,114
"COG1039",26,14,10,1,13,1,3,2,4,0
"COG1040",152,210,138,167,200,195,175,175,216,170
"COG1041",12,7,16,9,14,14,9,2,12,0
"COG1042",101,52,153,140,41,82,118,119,65,141
"COG1043",131,219,192,147,233,168,176,272,140,291
"COG1044",117,169,122,136,180,121,155,198,135,215
"COG1045",191,266,272,211,316,215,307,204,206,349
"COG1047",59,70,58,61,103,87,68,98,78,62
"COG1048",482,427,347,429,503,451,389,369,347,322
"COG1049",47,1,1,2,0,1,1,0,12,5
"COG1051",87,230,224,161,166,211,198,238,165,273
"COG1052",373,376,340,372,248,360,361,452,361,420
"COG1053",601,402,386,702,553,893,553,601,590,683
"COG1054",34,1,1,6,2,0,8,0,35,9
"COG1055",166,363,63,174,355,179,120,158,168,69
"COG1056",26,3,3,10,3,11,1,7,51,10
"COG1057",136,145,133,128,149,168,139,163,130,143
"COG1058",139,45,64,67,50,50,80,85,68,78
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",260,207,304,318,240,295,372,431,247,376
"COG1061",473,546,525,526,957,589,337,395,393,484
"COG1062",21,4,0,3,0,0,2,0,30,5
"COG1063",401,290,354,301,238,396,404,296,448,309
"COG1064",60,7,80,2,6,0,4,6,24,9
"COG1066",268,373,261,230,241,299,266,259,278,259
"COG1067",77,50,0,3,6,49,13,18,171,12
"COG1069",61,21,32,31,25,15,48,29,36,39
"COG1070",689,429,666,609,637,758,710,578,600,646
"COG1071",90,19,124,94,53,17,75,84,50,16
"COG1072",12,0,1,0,1,0,3,0,61,6
"COG1073",192,178,213,231,218,433,606,628,467,744
"COG1074",534,644,441,463,546,528,393,438,424,353
"COG1075",21,51,2,58,51,12,4,0,2,2
"COG1076",78,92,46,56,97,78,64,54,67,110
"COG1077",311,379,287,313,401,383,364,337,359,351
"COG1078",43,50,99,88,27,51,89,107,74,142
"COG1079",118,110,93,85,71,120,96,52,83,58
"COG1080",382,261,223,319,265,92,94,59,131,66
"COG1082",331,170,231,275,235,221,279,194,389,224
"COG1083",36,81,57,108,99,54,105,93,146,38
"COG1085",30,0,1,3,0,5,2,1,49,11
"COG1086",410,380,536,453,350,249,544,473,366,367
"COG1087",209,340,229,222,323,225,258,224,299,256
"COG1088",272,279,401,287,358,305,354,361,286,350
"COG1089",174,94,227,247,172,45,62,66,26,97
"COG1090",34,3,37,36,12,16,28,17,37,28
"COG1091",267,212,290,245,252,257,260,272,225,268
"COG1092",406,284,290,316,278,373,307,325,330,291
"COG1098",13,30,8,27,11,14,9,2,22,10
"COG1099",11,0,0,0,0,1,0,1,0,0
"COG1101",154,128,112,95,64,142,149,84,142,74
"COG1102",1,14,3,0,1,9,0,0,1,1
"COG1104",360,343,283,317,297,371,378,176,381,189
"COG1105",125,117,76,131,95,118,115,74,178,49
"COG1106",148,400,207,353,279,433,285,229,378,493
"COG1108",149,106,195,171,180,166,127,169,231,151
"COG1109",780,941,721,737,808,922,787,750,763,702
"COG1112",498,1091,840,571,1245,495,689,837,287,1088
"COG1113",210,10,8,13,1,0,14,2,277,52
"COG1114",74,32,43,42,29,30,58,59,154,55
"COG1115",457,342,429,488,399,585,548,394,665,346
"COG1116",156,111,86,96,135,169,116,107,238,78
"COG1117",190,136,148,154,103,195,196,148,177,137
"COG1118",91,82,52,91,55,82,129,36,127,60
"COG1119",100,56,99,85,127,93,75,137,82,104
"COG1120",286,257,337,281,239,353,323,354,461,312
"COG1121",145,96,127,147,146,161,163,203,232,182
"COG1122",393,444,279,368,375,370,402,198,539,235
"COG1123",74,31,56,41,32,25,17,7,39,14
"COG1124",56,12,13,6,8,8,24,9,91,16
"COG1125",21,20,22,17,16,3,20,19,38,9
"COG1126",412,273,248,313,238,317,310,185,533,190
"COG1127",93,116,119,110,177,144,152,177,79,139
"COG1129",650,239,255,345,218,348,408,170,799,262
"COG1131",1279,1275,1200,1413,1452,1341,1394,866,1556,735
"COG1132",3261,3141,2675,2882,3067,3412,2859,1759,3112,1519
"COG1133",20,0,1,3,0,0,1,1,17,8
"COG1134",208,188,150,199,142,206,165,106,206,116
"COG1135",173,111,71,88,74,105,84,73,193,67
"COG1136",1208,1295,1190,1330,1410,1410,1393,1129,1246,1154
"COG1137",25,37,39,27,46,86,116,114,94,140
"COG1138",68,12,4,32,7,16,7,12,110,28
"COG1139",67,152,96,88,191,133,94,132,93,179
"COG1140",54,2,0,6,4,7,1,1,36,15
"COG1141",6,8,12,6,2,3,8,2,15,13
"COG1142",144,13,8,21,23,3,4,6,34,19
"COG1143",61,51,63,45,86,45,32,75,54,78
"COG1144",12,16,17,23,4,23,13,11,10,5
"COG1145",445,342,607,472,397,494,493,579,669,401
"COG1146",36,72,34,73,89,53,46,42,43,54
"COG1148",6,2,10,12,6,38,17,64,46,9
"COG1149",0,0,0,1,2,0,2,14,16,3
"COG1150",5,3,3,11,7,7,5,23,1,2
"COG1151",250,195,261,289,221,317,343,222,344,195
"COG1152",14,4,0,11,3,6,22,4,23,2
"COG1154",446,493,397,480,646,547,519,512,406,480
"COG1155",207,159,235,210,141,223,320,271,117,247
"COG1156",176,127,243,208,119,133,253,226,109,160
"COG1157",78,51,21,69,85,87,67,31,92,20
"COG1158",228,205,183,204,252,249,172,266,214,178
"COG1159",171,243,198,183,255,221,165,202,201,159
"COG1160",403,416,389,448,462,463,418,461,357,479
"COG1161",110,125,86,97,82,31,32,18,35,18
"COG1162",216,247,203,245,222,236,208,246,233,210
"COG1164",198,207,156,157,149,286,175,119,261,101
"COG1165",96,232,169,117,174,234,150,191,94,172
"COG1166",195,256,231,130,268,169,136,313,69,224
"COG1167",406,413,246,407,284,418,372,240,661,171
"COG1168",118,106,132,114,108,321,442,334,381,482
"COG1169",82,74,69,71,102,70,74,97,77,118
"COG1171",250,140,156,195,210,248,246,141,328,179
"COG1172",358,117,130,231,160,194,212,119,492,125
"COG1173",156,73,99,65,53,260,308,188,543,224
"COG1174",42,14,17,16,16,1,26,18,40,24
"COG1175",1174,932,649,672,599,1086,780,427,943,406
"COG1176",196,138,165,165,101,213,195,166,286,187
"COG1177",165,129,152,163,104,184,196,149,326,165
"COG1178",135,81,87,93,80,102,89,94,266,112
"COG1179",130,176,139,171,157,171,163,154,190,189
"COG1180",244,307,202,196,427,219,248,186,350,174
"COG1181",249,357,247,198,285,291,254,248,334,211
"COG1182",21,11,2,7,2,1,1,2,59,8
"COG1183",86,127,107,104,182,98,127,137,105,167
"COG1184",0,0,1,0,0,1,1,0,7,1
"COG1185",460,474,400,360,500,571,403,492,381,449
"COG1186",269,298,222,232,297,254,254,282,239,262
"COG1187",298,278,234,240,239,136,68,69,140,59
"COG1188",75,72,86,79,85,96,62,87,129,71
"COG1189",105,68,56,97,90,96,115,57,111,51
"COG1190",337,425,345,345,393,414,411,388,344,422
"COG1191",433,475,281,393,350,473,353,162,470,201
"COG1192",629,623,560,661,679,659,874,521,602,604
"COG1193",342,521,403,425,513,411,385,435,348,341
"COG1194",178,108,136,135,145,141,170,152,119,161
"COG1195",305,414,221,244,368,321,287,266,339,330
"COG1196",329,462,235,361,309,436,333,186,355,128
"COG1197",234,214,203,202,225,633,587,679,634,463
"COG1198",397,454,377,485,511,511,444,530,441,424
"COG1199",269,204,136,219,159,251,208,123,388,122
"COG1200",387,457,338,342,435,379,297,391,321,315
"COG1201",28,17,3,4,1,3,4,2,3,11
"COG1203",171,132,105,252,484,195,165,116,167,243
"COG1204",52,159,71,69,97,58,40,26,101,11
"COG1205",154,124,114,7,9,111,30,114,25,16
"COG1206",60,94,41,42,42,56,61,37,43,37
"COG1207",66,57,46,70,50,59,44,46,158,68
"COG1208",142,332,416,353,279,295,254,346,148,415
"COG1209",225,283,270,183,214,212,248,255,195,291
"COG1210",72,52,34,39,110,36,34,48,164,49
"COG1211",204,283,308,228,288,249,261,232,263,223
"COG1212",92,52,91,84,100,90,74,162,88,160
"COG1213",42,50,38,25,69,32,25,26,27,54
"COG1214",148,225,131,176,205,202,168,165,208,194
"COG1215",104,58,94,91,75,186,256,389,316,317
"COG1216",125,223,258,174,163,515,548,582,403,585
"COG1217",418,426,373,449,478,467,456,446,387,436
"COG1218",78,54,70,67,41,90,79,109,51,138
"COG1219",349,394,316,371,382,136,118,104,139,108
"COG1220",49,11,1,7,2,2,3,24,71,10
"COG1221",61,21,40,6,64,41,72,25,145,28
"COG1225",66,114,86,72,146,99,87,111,126,130
"COG1226",338,48,115,86,57,128,107,89,209,188
"COG1227",157,205,164,183,122,181,167,117,212,102
"COG1228",178,181,191,239,158,154,168,216,155,159
"COG1230",36,19,40,33,13,81,10,37,40,65
"COG1232",59,59,172,63,103,41,29,21,38,87
"COG1233",12,5,51,81,39,27,81,78,37,48
"COG1234",193,261,188,200,227,245,206,214,229,224
"COG1235",271,434,243,263,370,279,241,331,257,345
"COG1236",178,142,111,110,96,59,39,32,33,29
"COG1237",19,19,43,27,18,23,33,43,41,35
"COG1238",45,101,66,52,73,26,18,30,29,27
"COG1239",9,4,1,15,5,46,2,6,1,0
"COG1240",10,3,1,19,7,24,2,2,0,1
"COG1242",104,222,140,139,201,168,127,167,202,140
"COG1243",8,50,5,14,19,31,14,12,41,8
"COG1246",45,3,5,11,15,11,6,6,41,11
"COG1247",116,96,94,101,66,137,91,96,132,191
