"","NLF002","DOM019","DOM026","DLM024","NLF015","DOF007","DLM022","DOF008","NLM007","NOF002"
"COG0537",218,129,184,87,172,159,166,204,169,145
"COG0538",233,265,256,152,218,154,195,157,202,188
"COG0539",333,445,342,266,351,93,106,136,127,116
"COG0540",259,259,191,138,200,141,174,238,238,228
"COG0541",260,318,216,172,305,233,365,281,353,284
"COG0542",1119,1135,1170,736,1081,702,1390,1483,1469,1178
"COG0543",490,506,481,198,582,456,318,334,483,440
"COG0544",532,383,424,161,353,356,434,597,576,388
"COG0545",300,385,296,191,337,389,168,122,406,279
"COG0546",461,396,430,266,296,344,377,365,271,425
"COG0547",200,193,218,218,230,160,130,172,153,153
"COG0548",198,214,209,222,153,171,155,167,243,180
"COG0549",93,71,74,428,38,47,112,147,65,92
"COG0550",1123,1637,1485,642,1804,971,1542,1319,1843,1497
"COG0551",193,191,264,433,109,72,371,448,249,212
"COG0552",177,156,165,128,138,167,255,236,156,172
"COG0553",532,850,987,308,696,500,738,707,838,559
"COG0554",220,182,184,298,204,69,181,338,216,192
"COG0555",74,14,77,48,10,13,32,25,26,33
"COG0556",355,330,309,122,315,343,504,422,375,318
"COG0557",366,399,266,291,362,362,385,335,447,379
"COG0558",176,144,169,142,85,98,254,195,93,141
"COG0559",67,106,35,212,62,62,202,174,136,104
"COG0560",179,168,200,125,172,212,154,152,119,127
"COG0561",794,580,725,752,640,558,555,1394,705,716
"COG0562",189,125,219,112,209,227,148,223,295,187
"COG0563",76,53,47,41,47,156,248,189,223,135
"COG0564",731,739,745,443,661,610,798,747,789,667
"COG0565",3,2,0,84,3,10,28,9,12,8
"COG0566",501,521,523,332,515,486,546,645,549,506
"COG0567",12,18,0,217,20,15,69,15,16,11
"COG0568",242,258,247,428,167,159,384,330,295,281
"COG0569",539,538,609,347,514,427,475,546,594,524
"COG0571",216,246,210,100,161,60,81,62,64,59
"COG0572",119,163,84,43,131,356,391,207,255,301
"COG0573",190,219,181,145,167,138,188,269,163,194
"COG0574",600,826,656,280,826,690,877,364,637,682
"COG0575",169,206,157,33,125,161,191,153,155,164
"COG0576",135,137,138,81,128,106,162,161,106,121
"COG0577",1602,1558,1720,1038,1488,1208,1875,2304,1742,1941
"COG0578",29,30,12,212,71,13,15,3,43,3
"COG0579",37,95,43,253,52,36,103,130,39,100
"COG0580",48,56,33,214,65,51,16,35,16,15
"COG0581",220,197,215,150,147,161,194,283,185,168
"COG0582",2095,2515,2221,3121,2012,1487,3565,2232,2611,2227
"COG0583",1205,932,940,4536,849,893,1432,1931,1365,1239
"COG0584",384,338,537,259,598,552,222,474,356,204
"COG0585",1,1,0,86,4,6,25,7,2,10
"COG0586",100,99,84,230,126,161,81,143,88,150
"COG0587",648,760,724,500,579,621,1069,851,846,671
"COG0588",121,90,101,73,127,247,56,105,81,87
"COG0589",313,381,295,259,425,563,187,190,303,396
"COG0590",145,157,151,76,110,163,183,157,138,147
"COG0591",560,572,467,342,725,806,467,345,488,664
"COG0592",307,285,298,248,289,233,383,408,257,319
"COG0593",158,113,152,42,153,37,36,16,22,77
"COG0594",69,47,87,76,16,26,95,141,48,68
"COG0595",223,171,168,98,103,48,443,499,171,151
"COG0596",199,211,143,482,156,104,269,543,206,137
"COG0597",83,68,81,138,35,26,124,177,73,50
"COG0598",305,324,231,269,344,281,231,302,305,310
"COG0599",115,200,88,23,242,142,119,100,114,126
"COG0600",182,172,102,315,84,78,298,195,172,160
"COG0601",278,216,264,785,212,161,570,702,357,351
"COG0602",262,340,242,169,173,163,183,240,202,233
"COG0603",99,277,73,62,117,138,62,53,95,68
"COG0604",4,10,0,178,6,18,32,79,7,17
"COG0605",49,93,45,106,72,67,56,21,47,86
"COG0606",362,309,313,255,353,256,306,293,353,238
"COG0607",277,318,339,428,380,403,240,192,415,218
"COG0608",313,376,310,226,362,314,485,290,267,341
"COG0609",419,408,306,346,433,81,109,107,122,118
"COG0610",854,835,475,134,539,403,619,500,828,216
"COG0611",44,102,62,79,77,79,74,12,63,59
"COG0612",707,1225,792,311,1157,1432,883,285,762,792
"COG0613",129,87,80,200,52,22,77,54,49,28
"COG0614",548,514,387,323,460,268,363,343,581,465
"COG0615",135,132,99,5,69,99,99,177,43,208
"COG0616",126,250,175,320,187,228,138,16,162,197
"COG0617",253,295,242,317,215,244,347,350,283,214
"COG0618",283,245,267,43,169,170,272,213,231,210
"COG0619",206,179,293,164,87,79,397,498,207,199
"COG0620",241,118,140,203,66,41,131,403,196,226
"COG0621",744,801,742,387,723,682,952,629,858,751
"COG0622",186,166,170,147,140,141,175,212,202,187
"COG0623",70,119,43,69,77,40,22,9,33,36
"COG0624",400,529,386,794,451,520,546,495,608,425
"COG0625",3,0,0,421,8,35,50,45,14,34
"COG0626",58,64,45,246,48,23,83,217,53,51
"COG0627",270,145,202,127,218,384,125,238,160,137
"COG0628",460,466,437,569,450,461,627,569,473,474
"COG0629",237,191,234,297,133,146,441,294,187,219
"COG0630",56,4,8,12,0,1,5,15,19,29
"COG0631",134,185,155,59,102,104,296,389,118,154
"COG0632",161,162,156,68,138,92,163,154,162,123
"COG0633",3,0,0,46,1,10,14,18,6,8
"COG0634",186,177,152,127,144,124,177,227,176,165
"COG0635",496,342,402,431,335,319,502,396,402,416
"COG0636",140,96,143,65,90,122,131,68,114,111
"COG0637",481,401,502,420,378,325,302,560,489,398
"COG0639",136,116,121,168,123,137,182,170,155,82
"COG0640",151,98,112,136,42,58,221,236,79,108
"COG0641",540,489,711,553,491,637,409,423,520,829
"COG0642",2916,2949,3132,1712,3811,13920,7224,5775,8354,10557
"COG0643",91,43,52,183,20,23,43,50,57,65
"COG0644",0,0,0,356,15,14,86,10,8,24
"COG0645",0,1,0,0,0,0,3,0,0,0
"COG0646",606,505,512,401,516,326,239,409,572,564
"COG0647",12,14,5,31,23,30,97,117,25,24
"COG0648",180,152,218,116,167,102,152,164,183,178
"COG0649",124,212,157,59,211,167,47,34,149,170
"COG0650",1,6,2,103,7,11,39,7,12,16
"COG0651",15,62,5,406,88,90,107,19,43,38
"COG0652",238,195,215,188,177,86,104,83,87,86
"COG0653",658,649,583,376,487,456,807,736,648,544
"COG0654",11,19,0,342,28,26,42,25,5,24
"COG0655",251,232,281,191,182,202,284,209,183,250
"COG0656",325,174,193,278,376,259,121,506,184,156
"COG0657",509,484,565,274,544,644,366,663,472,675
"COG0658",304,299,324,156,233,280,296,272,218,339
"COG0659",436,345,278,145,290,265,162,271,368,238
"COG0661",55,18,43,147,9,12,107,210,21,21
"COG0662",266,62,76,180,47,74,68,124,59,71
"COG0663",87,106,79,164,106,123,62,54,98,110
"COG0664",519,646,632,414,654,925,530,503,514,801
"COG0665",31,34,39,370,33,34,100,57,27,72
"COG0666",23,345,12,362,56,173,25,21,225,28
"COG0667",425,478,415,515,776,520,345,474,296,290
"COG0668",447,526,442,307,697,647,437,234,407,523
"COG0669",162,165,167,90,144,102,140,151,166,144
"COG0670",14,45,6,193,19,33,36,65,43,49
"COG0671",196,171,247,279,115,166,212,321,169,172
"COG0672",3,0,2,87,0,10,7,38,14,2
"COG0673",1013,890,1048,794,1024,536,455,257,418,334
"COG0674",833,1164,671,362,1144,811,793,411,924,838
"COG0675",661,149,313,276,137,160,121,922,211,154
"COG0676",1,5,0,72,2,2,7,45,2,6
"COG0677",210,155,84,201,79,381,221,17,113,293
"COG0678",0,0,0,0,0,0,0,1,1,0
"COG0679",386,185,291,189,124,89,205,496,265,301
"COG0680",22,23,1,91,8,18,38,3,21,14
"COG0681",527,545,607,218,421,383,570,472,526,454
"COG0682",255,209,232,104,184,176,210,225,239,209
"COG0683",63,179,36,366,100,76,230,179,104,121
"COG0684",1,9,13,193,22,39,52,13,23,31
"COG0685",308,231,277,149,226,247,140,192,273,224
"COG0686",135,98,114,11,164,172,92,7,121,129
"COG0687",195,213,308,298,213,220,228,274,280,281
"COG0688",125,122,127,148,115,123,89,106,177,82
"COG0689",7,5,1,42,9,12,23,58,16,16
"COG0690",6,4,0,7,4,1,6,8,7,2
"COG0691",97,120,113,65,74,102,146,137,102,86
"COG0692",139,124,93,69,84,139,91,137,132,111
"COG0693",188,231,196,215,190,238,127,139,246,207
"COG0694",1,0,1,57,5,6,16,11,3,5
"COG0695",3,1,0,48,1,3,3,33,2,3
"COG0696",320,387,316,267,335,273,434,202,342,284
"COG0697",817,838,667,1009,847,797,827,675,950,678
"COG0698",173,122,137,118,84,107,144,111,146,172
"COG0699",16,17,3,197,23,39,46,72,15,95
"COG0700",205,162,150,104,140,188,181,49,175,140
"COG0701",57,81,21,171,107,53,42,15,24,113
"COG0702",2,29,5,224,13,30,61,62,10,26
"COG0703",196,180,239,186,144,119,155,287,182,177
"COG0704",209,170,168,148,169,148,178,210,164,153
"COG0705",169,242,198,109,223,252,108,151,150,270
"COG0706",358,372,381,291,368,289,347,470,372,269
"COG0707",350,303,380,210,276,65,142,129,125,95
"COG0708",146,122,135,77,157,122,205,217,138,145
"COG0709",54,37,53,95,31,23,60,102,53,72
"COG0710",46,36,36,87,28,12,39,81,54,45
"COG0711",118,134,94,84,128,95,71,151,165,118
"COG0712",36,28,23,38,28,81,58,163,110,133
"COG0713",20,35,22,29,35,33,18,3,31,57
"COG0714",444,577,508,508,540,405,430,473,394,624
"COG0715",268,183,143,207,182,201,333,280,198,229
"COG0716",428,313,277,325,504,285,260,279,331,334
"COG0717",5,0,1,47,5,10,9,16,6,9
"COG0718",58,36,57,42,23,18,120,120,47,51
"COG0719",523,537,525,221,478,508,413,291,444,438
"COG0720",107,123,56,41,77,69,43,49,75,65
"COG0721",47,32,30,12,16,7,49,65,13,28
"COG0722",103,76,65,297,45,52,104,261,85,97
"COG0723",6,10,3,19,9,3,13,2,0,2
"COG0724",116,89,121,0,85,150,39,4,99,111
"COG0725",68,18,52,117,24,15,63,115,68,43
"COG0726",615,589,569,553,568,513,666,481,526,589
"COG0727",11,12,24,42,11,1,32,33,38,17
"COG0728",11,10,0,34,10,19,19,171,19,24
"COG0729",14,16,3,150,29,7,17,14,11,7
"COG0730",84,32,32,86,58,29,77,107,102,51
"COG0731",100,102,82,0,141,134,57,15,135,97
"COG0732",517,448,354,173,231,150,406,530,497,189
"COG0733",561,542,789,284,338,266,547,589,470,654
"COG0735",261,296,225,128,217,220,171,172,192,234
"COG0736",29,13,12,40,15,7,44,74,52,23
"COG0737",442,511,384,300,488,605,356,477,628,489
"COG0738",713,868,693,68,999,1042,322,104,666,744
"COG0739",1022,1010,821,331,1150,912,1246,511,1418,823
"COG0740",276,372,275,185,283,144,375,279,267,204
"COG0741",248,300,386,790,328,314,338,519,346,295
"COG0742",141,151,145,64,110,113,99,143,178,108
"COG0743",240,241,246,184,277,220,202,204,301,237
"COG0744",320,277,216,417,248,302,631,467,290,420
"COG0745",3623,3582,4202,2149,4023,3902,3094,2832,3630,3435
"COG0746",12,5,11,94,15,11,13,16,12,21
"COG0747",204,312,220,1023,365,200,746,898,297,446
"COG0749",392,831,442,367,371,2944,599,731,553,396
"COG0750",301,316,274,251,204,165,444,366,364,248
"COG0751",47,16,3,114,36,24,20,106,47,21
"COG0752",29,3,0,69,22,9,15,47,26,16
"COG0753",15,40,4,46,12,137,79,16,17,128
"COG0754",31,1,14,276,18,24,57,26,20,26
"COG0755",203,291,160,53,391,435,167,11,62,288
"COG0756",183,213,342,79,111,404,203,193,154,127
"COG0757",94,101,70,4,74,99,77,63,107,79
"COG0758",279,296,198,154,245,233,281,189,230,210
"COG0759",76,65,57,7,49,24,89,79,104,49
"COG0760",276,439,155,296,392,398,348,139,301,210
"COG0761",228,255,215,123,213,220,270,231,234,204
"COG0762",3,0,0,60,2,1,1,6,0,0
"COG0763",112,153,110,74,168,196,52,14,139,115
"COG0764",201,204,215,106,270,221,135,156,206,199
"COG0765",472,332,310,510,191,153,378,1011,400,356
"COG0766",392,400,311,257,286,237,540,458,340,366
"COG0767",127,113,96,95,130,145,62,16,109,101
"COG0768",1055,1127,1159,670,903,750,1517,1469,1263,1067
"COG0769",138,136,136,82,83,279,718,546,367,309
"COG0770",466,612,505,182,551,501,487,398,553,436
"COG0771",281,302,288,210,237,238,343,359,302,271
"COG0772",605,624,744,406,547,408,784,794,613,608
"COG0773",321,355,301,280,354,322,443,299,379,285
"COG0774",121,194,118,86,261,76,32,10,40,47
"COG0775",267,294,252,275,320,230,171,224,268,296
"COG0776",257,215,221,173,197,298,309,133,251,216
"COG0777",141,77,153,170,59,34,86,193,105,122
"COG0778",613,630,523,309,530,741,436,471,518,675
"COG0779",71,45,76,90,39,30,135,106,71,55
"COG0780",110,82,73,112,87,118,53,53,125,83
"COG0781",104,117,108,89,77,147,170,142,104,134
"COG0782",198,196,198,242,117,133,222,245,178,198
"COG0783",57,58,17,56,106,70,37,37,53,60
"COG0784",1466,1109,1301,1697,1033,1584,1186,1489,1398,1407
"COG0785",6,1,6,30,4,14,49,4,8,9
"COG0786",90,96,102,386,128,70,51,83,110,125
"COG0787",379,441,391,286,352,335,400,343,365,314
"COG0788",44,71,39,29,76,87,28,9,61,50
"COG0789",257,243,296,656,158,255,329,528,234,253
"COG0790",102,142,130,329,153,57,82,44,72,69
"COG0791",366,422,398,753,267,344,630,834,488,399
"COG0792",133,110,131,54,98,72,96,98,103,111
"COG0793",1153,1209,1197,155,1468,1926,718,328,1547,976
"COG0794",136,99,115,268,142,162,108,46,141,97
"COG0795",222,285,110,211,229,241,162,38,203,309
"COG0796",223,176,188,142,187,168,203,269,242,209
"COG0797",7,8,0,72,5,12,7,4,14,4
"COG0798",10,28,38,0,72,23,23,54,14,48
"COG0799",117,111,123,26,82,30,38,30,36,31
"COG0800",169,181,136,175,138,121,128,118,208,134
"COG0801",77,98,73,52,90,80,68,81,79,82
"COG0802",115,114,113,107,89,93,130,148,85,100
"COG0803",156,159,133,283,172,131,213,344,273,149
"COG0804",13,11,15,1,13,4,5,39,12,19
"COG0805",139,114,117,82,237,79,80,61,94,107
"COG0806",112,75,94,73,75,66,161,114,73,85
"COG0807",61,73,38,20,61,199,77,115,156,227
"COG0809",403,399,357,86,450,356,320,145,437,310
"COG0810",3,4,0,30,6,6,14,0,10,7
"COG0811",296,283,181,113,302,310,148,42,282,239
"COG0812",192,202,179,147,200,143,217,265,209,181
"COG0813",59,49,18,142,33,30,136,63,68,62
"COG0814",67,26,3,786,30,76,101,101,35,70
"COG0815",10,18,1,118,17,15,27,10,13,14
"COG0816",105,107,119,57,80,103,105,143,95,129
"COG0817",78,107,87,38,104,94,115,48,102,91
"COG0818",36,43,56,74,56,30,92,40,51,52
"COG0819",6,20,14,0,8,1,13,71,10,37
"COG0820",287,271,310,178,215,178,361,238,220,220
"COG0821",280,357,250,154,382,226,232,241,366,301
"COG0822",236,228,213,85,130,125,278,178,171,234
"COG0823",202,203,334,258,305,219,214,122,54,209
"COG0824",169,135,187,103,124,115,73,39,117,133
"COG0825",155,135,139,163,50,41,79,209,157,123
"COG0826",672,729,755,479,663,473,835,674,691,694
"COG0827",557,618,1108,335,814,686,1094,791,1177,890
"COG0828",20,12,32,23,4,8,30,38,16,20
"COG0829",4,6,12,0,3,2,4,17,6,7
"COG0830",5,2,11,1,3,0,3,12,3,6
"COG0831",3,2,2,0,0,1,0,5,3,3
"COG0832",9,6,9,0,5,0,4,14,2,10
"COG0833",33,4,1,123,9,15,18,57,7,14
"COG0834",639,427,400,933,360,316,575,1142,627,574
"COG0835",133,52,73,48,19,11,36,47,48,61
"COG0836",400,205,266,123,201,372,132,105,248,248
"COG0837",0,0,0,84,2,6,14,1,2,9
"COG0838",56,76,50,24,65,38,17,7,43,36
"COG0839",80,102,85,31,105,82,33,14,97,59
"COG0840",1902,878,840,947,311,109,334,340,503,942
"COG0841",2430,3052,2189,1443,4303,4067,1948,495,3402,3017
"COG0842",637,817,619,479,937,1009,471,170,698,775
"COG0843",0,0,0,115,1,5,6,20,1,6
"COG0845",1918,2391,1906,790,3121,3269,1451,403,2645,2385
"COG0846",222,182,263,165,150,104,189,494,298,255
"COG0847",168,187,160,207,181,207,119,148,179,175
"COG0848",38,10,2,77,22,60,18,14,15,32
"COG0849",119,215,101,132,151,146,223,85,125,167
"COG0850",54,18,35,77,18,9,59,53,15,33
"COG0851",38,8,16,31,6,5,32,13,7,18
"COG0852",143,218,165,85,218,179,61,21,162,161
"COG0853",75,71,93,47,60,68,48,48,58,66
"COG0854",90,117,86,61,111,92,46,23,135,93
"COG0855",541,446,562,229,448,400,267,469,420,472
"COG0857",0,1,0,155,7,4,21,83,7,14
"COG0858",152,102,104,68,83,97,127,141,136,133
"COG0859",166,107,122,364,273,274,118,38,205,205
"COG0860",398,351,347,427,217,255,448,535,347,308
"COG0861",51,3,1,288,19,11,23,46,2,14
"COG0863",198,404,233,368,308,208,455,99,212,316
"COG0864",0,19,0,36,4,3,9,2,4,0
"COG1001",80,98,126,242,63,68,146,144,150,100
"COG1002",172,328,197,299,235,262,276,490,359,238
"COG1003",178,199,179,247,272,368,167,31,239,222
"COG1004",370,309,371,103,564,369,296,233,293,459
"COG1005",72,166,100,18,144,139,65,22,102,127
"COG1006",1,2,0,6,3,5,15,0,1,1
"COG1007",140,173,163,59,205,177,55,23,163,114
"COG1008",113,235,87,91,294,204,73,26,118,127
"COG1009",113,207,114,190,221,203,73,20,190,154
"COG1010",86,96,79,15,123,45,81,63,79,75
"COG1011",353,394,584,276,342,479,306,435,376,446
"COG1012",371,310,436,1474,351,346,673,809,522,406
"COG1013",804,965,633,362,981,697,773,491,823,758
"COG1014",960,1194,768,366,1226,291,281,171,341,303
"COG1015",72,69,116,259,53,41,139,197,134,91
"COG1017",0,1,0,94,9,9,14,8,8,7
"COG1018",4,9,0,276,13,18,45,16,7,25
"COG1020",190,202,395,528,164,156,304,257,211,338
"COG1021",0,1,0,135,11,9,16,3,3,8
"COG1022",662,754,673,65,893,846,667,523,830,730
"COG1023",0,1,0,1,0,1,0,24,0,0
"COG1024",75,78,61,664,75,66,98,85,113,112
"COG1025",1,0,0,208,6,15,31,17,0,13
"COG1026",276,130,217,179,100,107,128,390,288,220
"COG1027",113,66,105,348,110,195,70,101,138,98
"COG1028",1339,1134,984,1454,1261,1317,985,885,1210,1295
"COG1030",21,42,3,1,8,13,44,1,20,6
"COG1032",673,738,713,485,634,537,648,615,661,651
"COG1033",354,222,264,85,140,91,386,394,246,223
"COG1034",174,143,137,268,117,143,308,189,108,117
"COG1035",244,151,220,25,284,273,202,188,110,169
"COG1038",105,139,74,15,133,159,120,64,110,134
"COG1039",1,9,5,2,2,6,3,1,0,1
"COG1040",171,145,168,104,123,114,146,198,174,189
"COG1041",21,16,44,0,8,2,26,1,0,17
"COG1042",45,71,31,48,69,188,117,72,142,218
"COG1043",186,212,147,88,293,343,94,18,192,220
"COG1044",118,134,108,76,200,155,69,17,202,116
"COG1045",257,246,303,93,291,263,262,131,285,283
"COG1047",73,57,71,53,78,121,45,54,51,82
"COG1048",441,408,429,481,416,283,331,502,374,383
"COG1049",0,0,0,205,3,11,34,9,4,17
"COG1051",188,198,186,37,206,227,132,192,169,135
"COG1052",339,377,346,316,354,332,278,264,355,390
"COG1053",615,527,404,324,739,419,295,723,955,534
"COG1054",1,2,1,23,0,7,9,15,4,10
"COG1055",170,136,70,123,77,60,130,93,131,112
"COG1056",46,2,6,66,5,10,12,11,3,5
"COG1057",131,146,162,67,99,91,185,162,147,109
"COG1058",65,85,51,104,71,33,41,20,27,40
"COG1059",0,0,0,0,7,0,0,0,0,3
"COG1060",498,338,461,123,481,337,232,136,318,342
"COG1061",609,386,658,212,558,2919,343,501,415,428
"COG1062",2,0,0,104,5,7,11,39,2,11
"COG1063",373,391,480,1088,366,488,601,667,325,404
"COG1064",2,3,3,204,1,39,27,8,4,16
"COG1066",250,268,261,161,255,180,331,339,298,223
"COG1067",80,10,4,119,20,17,200,96,26,21
"COG1069",16,99,42,466,116,17,44,32,10,43
"COG1070",752,649,675,1139,717,796,513,939,783,727
"COG1071",88,45,26,16,173,116,81,13,27,142
"COG1072",2,1,2,68,2,6,11,65,7,6
"COG1073",614,577,486,438,876,628,404,407,675,423
"COG1074",412,517,398,294,273,278,629,565,514,445
"COG1075",25,36,15,31,1,6,48,19,0,22
"COG1076",67,97,67,117,97,30,42,15,110,43
"COG1077",445,370,377,146,352,216,449,377,381,305
"COG1078",77,81,85,0,109,174,49,60,122,60
"COG1079",54,110,65,193,49,66,209,156,116,71
"COG1080",332,176,270,609,165,78,226,538,351,249
"COG1082",361,266,167,548,269,440,578,401,494,247
"COG1083",78,70,104,31,103,91,65,31,95,85
"COG1085",15,3,0,85,5,7,6,127,14,12
"COG1086",532,466,373,221,712,625,456,273,399,962
"COG1087",274,237,254,236,180,192,295,325,244,251
"COG1088",284,271,241,208,345,363,164,247,275,475
"COG1089",218,236,135,25,231,228,101,13,160,217
"COG1090",26,47,34,55,65,83,45,6,26,71
"COG1091",283,295,198,110,299,300,159,235,245,471
"COG1092",318,283,249,282,221,204,362,241,322,207
"COG1098",24,20,47,1,16,3,35,29,20,19
"COG1099",0,5,0,0,0,0,10,0,0,0
"COG1101",99,112,123,49,88,31,116,186,147,123
"COG1102",2,2,1,0,0,0,15,0,1,1
"COG1104",365,288,369,200,146,59,503,534,312,284
"COG1105",148,49,134,214,58,39,107,207,105,95
"COG1106",278,390,420,112,108,195,162,136,572,186
"COG1108",180,190,150,477,182,163,226,238,255,162
"COG1109",874,819,803,455,623,565,975,884,726,727
"COG1112",744,627,710,555,730,1036,370,374,600,945
"COG1113",75,1,3,626,20,31,91,429,10,48
"COG1114",118,70,16,195,65,50,118,217,106,50
"COG1115",474,468,451,364,455,321,384,728,617,504
"COG1116",172,106,73,253,85,93,271,169,142,133
"COG1117",203,225,204,152,164,162,195,303,141,193
"COG1118",91,47,151,128,46,15,97,180,100,60
"COG1119",62,119,53,80,120,161,49,33,105,75
"COG1120",343,363,296,246,351,274,247,242,310,270
"COG1121",190,182,179,337,180,164,196,239,227,179
"COG1122",434,352,554,305,201,121,766,973,361,416
"COG1123",62,24,57,174,41,16,57,108,34,21
"COG1124",6,15,14,174,15,29,20,17,29,25
"COG1125",19,5,25,93,21,19,41,19,7,17
"COG1126",308,242,282,453,178,132,360,741,298,267
"COG1127",147,133,89,103,139,125,59,18,130,101
"COG1129",75,103,131,684,78,309,532,715,416,540
"COG1131",1246,1122,1771,1258,869,835,1597,1676,928,1433
"COG1132",1016,801,1014,689,629,1180,3605,4578,2623,2433
"COG1133",0,0,1,93,1,8,16,10,3,6
"COG1134",187,110,218,184,164,83,230,222,194,151
"COG1135",75,105,51,108,67,56,106,194,119,66
"COG1136",1347,1241,1445,566,942,1032,1345,1706,1345,1345
"COG1137",102,92,103,105,127,173,83,22,114,95
"COG1138",14,13,1,255,17,27,30,12,44,28
"COG1139",108,103,109,67,172,193,106,15,123,73
"COG1140",1,1,0,170,14,19,19,11,18,18
"COG1141",6,9,6,0,1,0,4,17,16,3
"COG1142",5,8,6,573,28,59,90,40,25,26
"COG1143",28,67,46,128,63,80,49,11,12,82
"COG1144",16,19,11,0,8,5,35,7,9,7
"COG1145",580,585,495,403,512,733,987,536,433,592
"COG1146",68,53,64,100,57,73,94,37,43,65
"COG1148",29,45,30,0,38,106,90,60,17,28
"COG1149",0,1,0,0,11,3,0,0,3,9
"COG1150",12,8,6,0,2,32,41,14,3,3
"COG1151",367,336,364,233,351,194,258,499,293,289
"COG1152",11,11,26,0,7,3,40,62,13,11
"COG1154",551,533,501,214,569,357,400,459,545,594
"COG1155",234,279,324,178,276,291,297,255,207,329
"COG1156",199,237,315,140,266,230,281,192,167,263
"COG1157",95,46,53,263,18,36,34,52,26,63
"COG1158",97,199,162,182,117,192,233,253,159,147
"COG1159",70,72,72,48,51,172,245,214,159,204
"COG1160",489,429,482,240,502,412,478,405,426,446
"COG1161",91,55,90,37,49,20,200,217,88,95
"COG1162",188,240,230,174,242,250,309,174,195,280
"COG1164",112,198,122,104,103,18,98,138,57,44
"COG1165",43,170,133,115,80,170,91,72,93,109
"COG1166",170,234,137,148,292,275,61,29,143,224
"COG1167",392,254,346,350,161,266,364,576,298,317
"COG1168",418,464,350,347,465,472,242,435,436,451
"COG1169",71,79,79,130,150,158,70,16,116,77
"COG1171",64,66,78,151,58,97,194,276,248,178
"COG1172",183,195,257,1292,188,244,286,463,249,464
"COG1173",257,237,245,624,196,165,501,747,368,310
"COG1174",7,4,1,47,7,30,53,24,9,40
"COG1175",602,651,929,1460,305,332,995,1750,554,966
"COG1176",160,162,183,228,137,143,177,165,190,168
"COG1177",156,164,188,280,124,161,199,273,177,200
"COG1178",116,89,38,402,111,94,163,114,241,103
"COG1179",156,142,187,75,137,127,199,188,193,113
"COG1180",281,188,227,439,205,223,367,312,231,249
"COG1181",226,264,283,287,267,66,118,107,59,79
"COG1182",2,8,4,31,1,3,14,15,6,4
"COG1183",131,133,131,23,103,119,92,55,122,120
"COG1184",0,2,5,0,0,1,2,0,0,0
"COG1185",493,483,419,271,426,410,553,382,547,416
"COG1186",256,277,243,218,253,257,298,284,295,255
"COG1187",181,281,223,294,165,158,325,331,234,203
"COG1188",64,89,90,74,78,97,65,81,87,59
"COG1189",85,97,97,56,49,31,118,202,73,121
"COG1190",126,137,97,141,146,352,409,339,498,348
"COG1191",413,284,402,296,123,96,642,529,308,342
"COG1192",549,655,699,618,300,516,695,854,715,473
"COG1193",374,392,423,187,349,326,580,444,277,425
"COG1194",126,147,142,130,135,133,115,176,191,157
"COG1195",309,276,328,187,216,252,282,407,242,255
"COG1196",290,261,313,132,171,60,577,591,337,258
"COG1197",583,602,609,333,573,427,773,852,527,560
"COG1198",434,479,436,267,388,390,524,462,450,389
"COG1199",204,136,162,436,96,56,200,415,185,159
"COG1200",321,442,318,241,350,302,459,524,367,340
"COG1201",2,19,2,354,8,23,54,210,2,18
"COG1203",52,43,46,95,52,38,248,443,163,401
"COG1204",109,40,46,23,38,31,83,4,117,63
"COG1205",118,32,3,11,198,14,164,198,9,20
"COG1206",46,59,57,3,32,5,146,78,72,46
"COG1207",67,50,55,105,31,28,133,187,69,53
"COG1208",327,383,356,69,343,265,241,44,348,334
"COG1209",212,199,198,127,267,300,144,154,157,270
"COG1210",69,26,40,225,40,27,79,149,55,70
"COG1211",222,264,270,96,258,195,203,241,213,257
"COG1212",101,113,90,66,147,129,73,11,88,160
"COG1213",21,32,17,5,30,70,28,4,7,25
"COG1214",171,186,207,81,167,124,187,203,162,178
"COG1215",290,325,251,418,421,170,99,94,103,144
"COG1216",457,434,372,374,495,591,262,306,715,411
"COG1217",441,406,418,246,481,325,484,409,506,373
"COG1218",68,107,104,87,88,111,39,14,101,87
"COG1219",420,314,347,238,271,286,396,407,334,343
"COG1220",52,4,0,176,24,17,66,45,15,22
"COG1221",57,12,24,69,11,69,44,160,47,51
"COG1225",90,86,103,84,83,101,41,75,90,75
"COG1226",128,155,107,445,141,177,132,115,150,139
"COG1227",205,123,114,77,94,51,144,294,222,128
"COG1228",149,233,187,106,225,181,194,149,184,241
"COG1230",45,75,12,59,34,81,59,78,17,124
"COG1232",165,69,47,17,40,174,46,91,28,119
"COG1233",63,41,102,0,45,97,48,15,63,48
"COG1234",201,170,161,173,161,180,134,270,208,224
"COG1235",334,311,267,134,281,287,342,181,234,263
"COG1236",173,104,93,94,64,34,277,179,170,118
"COG1237",50,15,28,66,38,40,51,9,32,75
"COG1238",53,94,39,14,104,110,37,8,78,67
"COG1239",3,4,3,2,8,5,22,5,13,29
"COG1240",2,2,0,0,4,3,13,0,15,12
"COG1242",165,159,153,119,98,46,37,43,36,46
"COG1243",15,26,19,0,15,5,104,29,1,10
"COG1246",13,7,0,144,10,16,21,14,3,11
"COG1247",136,76,82,56,53,71,77,123,121,87
"COG1249",353,338,292,553,640,466,332,186,354,604
