"","NLF010","NLM024","NLF015","DLM015","NOF009","NOM015","DOF003","NLM031","DLF008","NLF005"
"COG0537",277,165,151,166,214,181,184,170,145,238
"COG0538",247,303,217,258,268,222,202,234,171,255
"COG0539",338,480,371,377,332,443,405,321,265,426
"COG0540",191,284,192,246,145,228,224,260,126,217
"COG0541",255,352,346,327,323,346,255,312,192,322
"COG0542",1107,1569,1094,1405,1120,1700,1292,1256,819,1430
"COG0543",503,762,529,504,554,483,460,526,489,523
"COG0544",468,366,316,356,355,484,380,452,273,526
"COG0545",507,695,349,371,505,339,239,313,300,469
"COG0546",370,311,271,401,263,95,132,145,101,152
"COG0547",178,142,210,202,173,181,131,167,120,147
"COG0548",163,245,164,158,204,213,149,183,162,196
"COG0549",32,16,57,69,41,50,58,84,59,76
"COG0550",1169,1655,1807,1786,1097,1801,1370,1487,843,1331
"COG0551",94,69,111,146,76,187,161,275,180,239
"COG0552",122,92,146,157,148,161,162,198,144,209
"COG0553",337,350,774,311,667,879,627,454,903,660
"COG0554",146,119,230,212,144,195,137,253,154,197
"COG0555",17,2,10,29,14,8,21,24,9,42
"COG0556",277,351,317,335,350,378,373,353,218,468
"COG0557",353,533,384,341,335,434,355,436,307,434
"COG0558",68,91,111,124,75,33,59,40,46,69
"COG0559",63,41,63,64,47,82,90,84,135,99
"COG0560",180,215,174,185,209,171,176,150,126,153
"COG0561",682,456,608,674,583,681,557,828,760,567
"COG0562",533,160,192,150,266,69,54,47,72,75
"COG0563",161,218,135,151,186,191,175,200,132,231
"COG0564",640,939,641,698,631,789,677,817,526,781
"COG0565",4,8,4,6,8,11,8,1,13,6
"COG0566",507,427,514,551,486,580,520,516,433,604
"COG0567",9,15,13,10,29,16,9,3,28,9
"COG0568",97,576,140,196,175,210,295,251,227,397
"COG0569",454,278,449,522,500,566,480,527,393,499
"COG0571",225,259,193,191,139,217,189,212,128,195
"COG0572",304,489,392,390,302,348,391,383,293,442
"COG0573",46,32,54,54,55,214,202,185,132,133
"COG0574",433,872,810,748,574,799,727,760,562,902
"COG0575",159,201,147,147,137,189,197,252,138,180
"COG0576",175,177,111,166,130,119,142,143,125,188
"COG0577",1334,1264,1402,1872,1338,1621,1742,1634,1050,1704
"COG0578",38,34,63,54,105,50,19,61,85,31
"COG0579",29,51,60,65,40,72,64,142,118,57
"COG0580",31,23,70,50,63,33,77,66,119,49
"COG0581",126,105,174,162,145,176,163,207,137,152
"COG0582",1740,2636,2027,2864,2287,2200,2730,2281,1770,3063
"COG0583",850,878,832,907,840,951,1185,1123,1534,1075
"COG0584",362,421,633,412,347,366,406,521,627,246
"COG0585",3,7,5,5,4,2,2,0,7,3
"COG0586",162,136,132,152,160,78,93,106,154,74
"COG0587",695,829,592,714,684,814,643,804,525,734
"COG0588",200,73,114,91,129,130,101,59,107,71
"COG0589",382,603,430,372,462,369,333,316,460,232
"COG0590",154,231,139,122,152,149,146,161,125,155
"COG0591",466,350,696,604,618,553,482,568,688,359
"COG0592",271,332,281,311,273,280,300,290,238,316
"COG0593",123,55,156,163,107,123,167,152,143,94
"COG0594",44,13,29,36,21,40,42,66,42,73
"COG0595",95,54,120,127,63,154,149,220,107,299
"COG0596",82,117,160,133,128,138,224,261,190,286
"COG0597",48,28,43,62,25,66,69,93,42,82
"COG0598",398,337,292,301,381,300,221,243,309,351
"COG0599",97,106,234,185,188,140,148,122,114,105
"COG0600",76,70,90,111,106,133,128,132,133,169
"COG0601",180,155,214,200,178,214,299,266,426,288
"COG0602",212,177,160,226,205,183,239,226,145,215
"COG0603",97,170,111,132,149,106,131,102,94,119
"COG0604",17,10,7,11,25,7,8,5,58,7
"COG0605",58,35,69,87,80,73,74,80,54,49
"COG0606",396,352,323,269,337,369,308,291,223,300
"COG0607",478,265,384,346,419,398,322,273,338,316
"COG0608",305,404,396,346,356,343,320,390,308,371
"COG0609",340,367,426,436,350,126,137,130,158,120
"COG0610",265,181,481,519,604,387,544,856,445,1025
"COG0611",58,70,72,38,55,88,121,32,99,41
"COG0612",848,1104,1143,926,1127,320,406,341,304,279
"COG0613",61,45,69,78,76,90,93,96,182,134
"COG0614",499,353,413,535,482,418,474,451,646,427
"COG0615",230,246,73,109,89,63,229,236,103,73
"COG0616",194,319,168,177,236,161,236,154,269,168
"COG0617",162,312,226,246,239,231,266,267,254,292
"COG0618",234,309,176,210,230,247,204,288,153,354
"COG0619",140,49,87,147,82,155,133,221,109,192
"COG0620",119,253,54,151,99,114,120,204,76,195
"COG0621",789,855,699,699,730,810,735,856,594,902
"COG0622",153,121,138,175,133,171,165,189,156,225
"COG0623",72,178,72,76,126,63,110,78,89,124
"COG0624",423,444,460,504,602,521,430,454,847,339
"COG0625",15,33,12,15,15,6,17,0,34,8
"COG0626",61,44,47,83,75,35,43,61,136,59
"COG0627",204,62,224,190,224,140,191,160,289,178
"COG0628",481,454,423,515,465,437,504,532,462,577
"COG0629",165,154,154,163,149,188,245,265,185,297
"COG0630",10,0,1,12,3,7,32,28,0,28
"COG0631",128,41,81,141,48,133,176,234,88,344
"COG0632",170,201,145,145,131,144,148,160,116,152
"COG0633",3,15,6,6,8,4,4,0,12,2
"COG0634",188,123,138,144,137,44,60,67,44,56
"COG0635",123,107,120,125,100,369,370,380,442,457
"COG0636",154,54,85,95,116,82,112,112,107,108
"COG0637",414,367,330,407,358,417,382,447,275,396
"COG0639",151,78,113,142,136,119,185,60,89,116
"COG0640",51,21,45,79,47,68,84,137,83,113
"COG0641",618,350,501,600,771,690,605,469,492,545
"COG0642",10602,7112,11273,10407,10430,8925,12808,8463,13411,6810
"COG0643",38,13,25,69,25,26,69,107,55,142
"COG0644",3,21,7,10,17,7,3,3,34,3
"COG0645",0,0,0,0,0,0,0,6,0,3
"COG0646",532,516,531,588,470,605,417,501,305,535
"COG0647",11,17,48,28,34,48,44,63,72,40
"COG0648",191,67,156,209,175,160,154,188,179,141
"COG0649",183,247,218,177,205,206,161,169,161,174
"COG0650",8,9,13,14,13,14,7,6,24,6
"COG0651",30,53,58,60,86,67,107,62,185,36
"COG0652",168,293,181,187,216,219,174,177,204,260
"COG0653",417,543,521,551,590,635,552,582,373,762
"COG0654",9,51,27,7,8,12,7,9,36,20
"COG0655",235,154,195,238,212,221,244,276,262,199
"COG0656",253,146,399,241,237,239,182,255,294,123
"COG0657",427,541,518,406,440,489,391,490,486,410
"COG0658",214,99,226,266,264,267,295,416,213,273
"COG0659",437,471,310,316,399,364,352,341,216,375
"COG0661",29,22,15,20,18,24,21,26,55,25
"COG0662",96,198,42,90,48,63,106,115,138,168
"COG0663",93,110,123,92,103,104,86,100,104,97
"COG0664",708,609,617,589,745,599,614,727,825,475
"COG0665",30,53,36,35,47,50,70,84,67,73
"COG0666",151,78,59,292,176,68,271,55,218,101
"COG0667",429,350,808,495,409,319,358,389,489,314
"COG0668",609,811,625,597,653,171,192,185,217,154
"COG0669",135,151,133,124,134,141,127,147,118,153
"COG0670",10,151,22,13,15,23,32,34,53,83
"COG0671",196,274,118,175,159,168,175,223,220,244
"COG0672",4,6,1,7,4,4,2,0,29,5
"COG0673",1282,845,1017,919,1202,1028,1169,1002,1193,559
"COG0674",800,1321,1181,1059,1154,341,272,353,256,324
"COG0675",582,333,133,263,116,136,356,188,89,86
"COG0676",1,8,1,1,2,3,0,0,3,1
"COG0677",102,173,75,162,204,107,174,250,294,182
"COG0678",1,0,0,1,0,0,3,0,0,1
"COG0679",148,215,153,189,118,201,253,277,199,220
"COG0680",16,31,10,9,19,12,9,4,7,5
"COG0681",600,443,477,447,511,465,501,496,382,445
"COG0682",283,266,178,181,198,240,197,212,152,211
"COG0683",98,73,117,134,66,103,219,142,183,110
"COG0684",4,15,13,34,18,15,46,9,114,38
"COG0685",295,215,217,252,247,260,232,277,200,270
"COG0686",167,257,170,156,175,125,104,104,120,49
"COG0687",188,207,201,265,232,242,197,268,188,241
"COG0688",238,217,102,116,207,165,132,91,115,155
"COG0689",15,27,19,15,21,10,20,6,27,11
"COG0690",0,8,6,2,4,2,5,0,9,5
"COG0691",98,96,79,102,111,93,101,116,93,155
"COG0692",98,191,71,141,157,88,80,125,97,152
"COG0693",243,182,171,223,243,253,213,165,238,167
"COG0694",2,3,3,6,6,3,13,3,4,13
"COG0695",3,3,0,1,4,2,2,0,17,5
"COG0696",257,527,309,277,310,384,335,363,227,396
"COG0697",1020,1217,819,757,993,834,771,802,969,678
"COG0698",100,119,72,127,87,114,150,178,138,210
"COG0699",6,4,9,11,20,16,31,6,38,50
"COG0700",149,277,182,189,197,170,151,105,147,186
"COG0701",69,34,93,77,53,58,28,86,141,44
"COG0702",5,23,13,7,18,10,8,5,41,4
"COG0703",201,205,136,169,159,177,186,221,117,220
"COG0704",178,71,177,185,151,152,179,156,122,153
"COG0705",232,165,201,239,208,176,207,187,242,203
"COG0706",396,491,340,448,378,368,288,440,214,386
"COG0707",306,304,300,266,293,336,252,370,221,374
"COG0708",35,55,48,39,38,145,144,140,117,128
"COG0709",28,27,39,33,26,48,32,62,33,37
"COG0710",18,8,29,24,22,54,36,43,21,47
"COG0711",106,81,142,123,111,89,95,119,72,142
"COG0712",74,24,98,114,86,81,121,90,76,120
"COG0713",22,7,29,39,42,24,23,29,32,10
"COG0714",304,341,542,481,328,423,564,495,390,454
"COG0715",124,218,201,183,146,207,191,165,269,194
"COG0716",407,200,554,475,315,294,298,291,285,237
"COG0717",3,3,4,12,8,7,19,1,17,6
"COG0718",32,19,35,46,25,33,47,55,33,82
"COG0719",563,693,479,479,497,519,414,452,375,464
"COG0720",115,29,68,86,87,61,102,85,54,58
"COG0721",22,14,14,21,16,22,36,54,19,60
"COG0722",63,25,54,84,27,55,83,120,57,106
"COG0723",8,1,7,9,5,4,13,14,4,12
"COG0724",228,46,111,129,193,95,121,98,76,45
"COG0725",45,20,35,30,40,53,20,29,54,27
"COG0726",648,306,576,610,523,478,579,537,550,584
"COG0727",30,3,6,1,6,11,10,10,5,15
"COG0728",5,28,18,16,47,35,39,12,56,11
"COG0729",4,31,30,15,16,7,0,2,62,5
"COG0730",75,52,49,43,35,44,50,41,104,23
"COG0731",130,160,138,112,149,135,102,120,115,84
"COG0732",262,183,248,295,273,279,274,591,348,601
"COG0733",398,663,332,540,371,431,436,602,333,536
"COG0735",269,201,204,213,220,202,249,218,192,266
"COG0736",2,0,1,4,5,23,24,27,29,26
"COG0737",577,608,451,494,571,599,438,510,419,460
"COG0738",963,1179,974,858,915,801,762,694,923,640
"COG0739",1098,674,1101,1024,1003,1259,1170,1026,884,1220
"COG0740",242,147,263,400,157,258,309,353,185,444
"COG0741",231,271,334,319,349,315,301,278,200,329
"COG0742",183,170,119,136,153,169,133,139,123,165
"COG0743",239,258,276,244,277,283,253,256,202,240
"COG0744",179,225,215,297,215,293,383,431,284,435
"COG0745",4640,2650,3998,3808,3847,3335,4415,4462,4496,2903
"COG0746",11,8,14,10,9,12,6,10,39,15
"COG0747",179,294,371,370,394,231,290,309,1022,279
"COG0749",257,613,367,373,564,460,475,563,410,530
"COG0750",224,292,191,227,212,295,300,373,140,418
"COG0751",34,41,52,32,49,22,33,6,79,8
"COG0752",17,30,20,21,23,6,6,2,19,5
"COG0753",41,36,42,42,88,68,79,77,77,34
"COG0754",30,23,19,20,15,9,6,16,31,28
"COG0755",197,380,353,234,209,218,221,264,348,213
"COG0756",130,117,123,130,146,142,163,115,113,177
"COG0757",92,121,61,79,107,73,72,106,85,121
"COG0758",239,283,241,257,247,107,61,101,82,115
"COG0759",66,37,38,52,65,61,46,60,14,78
"COG0760",368,445,383,316,451,324,401,292,219,367
"COG0761",242,326,191,202,189,283,201,233,218,247
"COG0762",2,9,4,0,2,4,10,1,9,2
"COG0763",171,291,157,129,166,169,160,136,169,133
"COG0764",200,323,279,234,204,70,78,88,54,98
"COG0765",166,313,193,261,133,321,255,390,173,477
"COG0766",230,373,312,355,293,361,350,328,208,406
"COG0767",158,220,151,96,139,141,109,89,110,104
"COG0768",928,1242,863,943,934,1121,946,1229,788,1305
"COG0769",305,489,324,362,308,411,344,489,226,474
"COG0770",565,836,517,590,638,586,565,567,372,572
"COG0771",225,309,212,242,243,289,256,289,236,375
"COG0772",475,653,517,542,472,204,206,208,114,251
"COG0773",281,379,319,298,308,335,295,315,237,413
"COG0774",179,342,250,206,202,199,185,199,180,147
"COG0775",297,245,293,313,354,274,259,282,207,262
"COG0776",320,229,201,294,305,265,223,230,332,283
"COG0777",53,33,64,101,62,68,97,114,83,152
"COG0778",702,549,560,570,692,525,692,520,571,549
"COG0779",23,16,31,60,24,40,62,94,54,82
"COG0780",148,123,89,104,119,76,87,101,95,94
"COG0781",107,165,85,133,127,132,159,161,135,164
"COG0782",196,227,128,161,163,178,198,177,137,207
"COG0783",94,18,114,107,77,66,68,40,83,36
"COG0784",1421,744,1056,1147,1320,1292,1754,1174,1835,1497
"COG0785",3,3,5,14,23,5,17,17,68,0
"COG0786",86,77,133,106,150,117,126,76,253,113
"COG0787",404,619,350,390,397,383,409,440,315,401
"COG0788",103,22,75,87,101,54,73,71,81,41
"COG0789",260,165,191,236,252,180,269,269,621,251
"COG0790",107,109,127,121,139,200,133,108,241,229
"COG0791",216,129,286,350,196,394,439,467,336,530
"COG0792",155,94,119,96,107,113,105,125,83,132
"COG0793",1977,1877,1443,1311,1870,1544,1291,1217,1110,1156
"COG0794",189,261,145,108,183,124,144,84,177,89
"COG0795",263,642,252,250,317,221,280,254,223,282
"COG0796",208,277,188,210,225,175,185,202,169,224
"COG0797",7,131,10,6,16,12,16,0,22,1
"COG0798",40,6,71,6,19,33,25,9,161,10
"COG0799",112,105,91,68,111,116,121,99,75,111
"COG0800",49,53,36,61,39,138,129,165,163,127
"COG0801",90,122,74,90,87,84,77,85,87,107
"COG0802",93,133,83,66,80,120,113,120,88,125
"COG0803",131,150,159,124,125,128,140,108,132,124
"COG0804",30,3,16,6,21,3,12,14,0,32
"COG0805",175,76,204,101,144,91,76,84,110,132
"COG0806",46,109,77,67,48,58,98,86,99,137
"COG0807",185,322,222,192,195,220,223,256,162,195
"COG0809",449,569,452,392,445,464,384,354,278,428
"COG0810",1,2,8,9,2,2,6,3,8,1
"COG0811",450,388,309,379,405,297,249,221,185,218
"COG0812",150,164,186,174,153,208,227,203,116,235
"COG0813",50,30,36,32,25,59,46,55,45,58
"COG0814",35,52,25,53,35,29,50,35,106,52
"COG0815",6,22,8,7,13,19,26,4,6,24
"COG0816",85,103,77,114,107,99,131,143,67,135
"COG0817",122,127,113,103,110,115,122,101,88,77
"COG0818",79,50,65,72,79,47,42,49,49,49
"COG0819",2,6,3,11,4,7,34,21,3,46
"COG0820",46,88,71,82,72,261,266,247,187,368
"COG0821",328,369,386,399,340,372,302,322,201,278
"COG0822",149,185,146,203,159,167,183,221,105,321
"COG0823",462,44,295,252,336,243,136,109,287,79
"COG0824",156,90,152,132,141,143,119,108,133,82
"COG0825",55,37,50,99,42,102,124,148,54,146
"COG0826",629,753,673,619,616,790,619,637,461,687
"COG0827",837,238,830,566,268,1125,913,780,507,1213
"COG0828",8,4,7,11,7,17,16,18,8,28
"COG0829",26,3,1,8,0,2,7,10,1,12
"COG0830",26,0,6,5,3,2,5,8,0,6
"COG0831",16,1,0,1,4,2,6,5,0,5
"COG0832",13,2,3,3,4,3,5,7,0,5
"COG0833",37,32,23,7,12,7,1,10,19,1
"COG0834",367,385,358,422,381,441,436,485,607,536
"COG0835",56,7,22,63,23,30,71,79,25,183
"COG0836",360,561,227,313,342,232,225,285,279,412
"COG0837",4,6,2,2,6,2,1,0,10,1
"COG0838",107,91,54,64,80,56,41,65,33,46
"COG0839",176,174,106,98,148,28,30,28,23,26
"COG0840",606,69,326,954,244,335,736,1143,392,2183
"COG0841",3472,3632,4320,4012,3977,3561,3083,2418,3012,2270
"COG0842",881,772,919,834,993,814,831,605,687,524
"COG0843",2,10,3,2,0,5,0,3,9,4
"COG0845",2784,2715,3043,2934,3164,2551,2442,1759,2259,1686
"COG0846",182,192,128,185,150,175,212,231,142,299
"COG0847",215,258,208,234,254,177,199,173,147,196
"COG0848",32,27,26,22,41,13,17,6,95,14
"COG0849",115,277,156,145,192,130,171,155,134,191
"COG0850",24,6,17,53,9,19,25,52,29,54
"COG0851",20,8,4,18,14,6,17,12,19,26
"COG0852",83,70,75,75,55,205,178,163,125,155
"COG0853",81,102,61,59,84,66,79,65,61,70
"COG0854",156,74,114,133,143,142,84,99,89,52
"COG0855",508,218,412,419,428,429,354,414,292,359
"COG0857",3,14,3,3,10,7,0,2,14,2
"COG0858",124,93,103,96,106,105,104,125,84,150
"COG0859",194,395,264,122,232,149,109,88,442,129
"COG0860",316,190,188,350,260,257,324,355,188,484
"COG0861",52,177,19,18,26,15,20,7,42,35
"COG0863",341,145,304,313,206,190,481,221,399,321
"COG0864",5,10,4,2,8,5,5,2,1,3
"COG1001",7,13,24,33,42,82,85,91,187,85
"COG1002",326,893,230,97,346,204,343,382,288,352
"COG1003",249,146,257,294,329,297,269,226,261,157
"COG1004",336,248,513,467,354,381,480,372,306,394
"COG1005",127,266,162,118,135,152,138,107,79,108
"COG1006",2,0,3,4,3,4,6,3,14,1
"COG1007",272,305,189,167,246,68,48,56,60,55
"COG1008",136,327,317,255,211,169,172,174,144,176
"COG1009",182,464,216,175,247,198,152,154,125,172
"COG1010",57,29,114,111,80,95,113,108,88,78
"COG1011",447,477,312,375,439,365,378,396,367,321
"COG1012",506,353,345,403,493,367,415,268,433,335
"COG1013",264,412,357,305,295,921,702,868,620,984
"COG1014",996,1317,1226,1072,1144,1188,894,1059,741,1098
"COG1015",64,43,58,82,56,90,84,112,69,124
"COG1017",5,12,5,4,10,2,4,1,19,2
"COG1018",10,25,6,10,20,13,15,0,33,3
"COG1020",41,13,50,84,49,149,202,214,346,152
"COG1021",1,8,12,10,6,9,4,3,8,0
"COG1022",968,894,840,828,1029,945,773,689,706,621
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",58,72,75,52,60,90,62,87,89,74
"COG1025",3,14,0,4,8,4,3,1,20,0
"COG1026",126,52,93,160,75,176,162,232,99,215
"COG1027",100,402,137,159,218,120,106,90,185,129
"COG1028",1067,1202,1301,1295,1206,1218,1276,1269,1251,1060
"COG1030",15,12,7,11,19,11,13,7,11,6
"COG1032",841,459,691,662,554,605,576,748,808,753
"COG1033",95,34,170,203,64,248,233,244,32,402
"COG1034",44,88,125,99,101,110,144,167,198,102
"COG1035",403,168,270,141,216,229,146,136,430,262
"COG1038",73,61,126,117,125,126,106,82,107,63
"COG1039",4,2,4,2,7,5,8,9,17,19
"COG1040",175,214,133,135,172,144,173,175,142,177
"COG1041",10,0,7,15,2,11,12,33,3,27
"COG1042",127,79,187,186,205,142,211,139,154,55
"COG1043",240,285,259,212,266,221,175,189,209,213
"COG1044",206,308,187,205,239,181,116,135,163,141
"COG1045",319,239,285,270,218,300,232,200,223,231
"COG1047",71,83,65,88,73,61,67,85,57,60
"COG1048",317,359,418,436,402,118,118,155,91,148
"COG1049",3,14,4,10,4,11,0,1,21,3
"COG1051",242,190,207,211,297,183,160,213,158,146
"COG1052",351,272,404,383,371,383,396,414,373,343
"COG1053",527,977,772,557,980,752,682,511,577,486
"COG1054",4,6,6,1,8,4,0,6,27,1
"COG1055",93,364,72,98,71,125,167,132,64,303
"COG1056",1,3,4,6,4,1,3,3,6,0
"COG1057",164,170,106,128,138,149,137,155,116,189
"COG1058",45,42,83,77,56,100,75,65,141,57
"COG1059",0,2,2,0,2,0,0,0,14,0
"COG1060",468,395,459,347,404,453,365,346,368,286
"COG1061",607,362,552,395,374,331,274,267,241,635
"COG1062",1,7,4,3,5,3,1,1,19,14
"COG1063",301,435,357,340,349,352,413,402,506,290
"COG1064",3,13,6,23,19,5,1,8,22,7
"COG1066",246,220,282,287,270,293,251,244,175,294
"COG1067",45,34,19,21,13,14,29,8,10,20
"COG1069",24,15,105,84,20,86,122,85,19,53
"COG1070",769,864,777,762,689,616,620,756,947,560
"COG1071",88,27,168,112,90,89,108,73,116,32
"COG1072",2,1,0,5,0,6,3,3,13,2
"COG1073",869,394,890,655,774,723,625,563,615,504
"COG1074",283,457,278,382,331,398,435,535,223,509
"COG1075",4,0,4,13,18,19,17,25,48,29
"COG1076",29,57,31,44,43,81,72,58,47,81
"COG1077",311,390,350,360,299,378,291,356,219,366
"COG1078",179,96,107,136,175,103,70,112,145,55
"COG1079",41,33,64,84,50,93,125,139,107,100
"COG1080",114,98,140,204,94,217,165,290,186,283
"COG1082",80,51,90,80,95,257,297,303,509,167
"COG1083",56,35,100,142,130,76,94,107,101,152
"COG1085",15,8,8,7,3,2,4,4,11,4
"COG1086",167,54,230,260,180,613,533,543,612,327
"COG1087",185,231,189,239,238,223,232,238,160,266
"COG1088",462,398,364,303,358,381,323,294,341,341
"COG1089",218,321,224,264,268,186,246,312,196,163
"COG1090",12,17,56,53,43,39,31,10,77,9
"COG1091",327,245,284,265,245,256,266,230,279,264
"COG1092",264,274,238,235,275,311,279,283,200,310
"COG1098",10,3,11,13,4,25,13,22,3,27
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",37,46,85,82,53,111,90,118,79,135
"COG1102",2,0,0,1,0,0,3,0,0,6
"COG1104",123,51,141,198,97,267,239,349,119,419
"COG1105",75,37,60,82,34,79,78,125,116,96
"COG1106",552,228,89,359,538,187,299,269,203,349
"COG1108",179,272,175,152,155,146,137,139,181,109
"COG1109",234,289,230,265,221,777,673,758,531,824
"COG1112",1005,848,700,886,771,688,638,666,784,789
"COG1113",25,17,6,5,4,19,8,2,59,7
"COG1114",73,68,62,66,72,81,49,57,118,24
"COG1115",303,505,462,404,341,489,465,498,562,450
"COG1116",82,50,93,111,79,102,124,124,154,125
"COG1117",164,92,197,145,182,180,159,212,136,151
"COG1118",63,16,56,53,29,69,66,69,21,105
"COG1119",84,232,121,147,145,81,90,110,90,73
"COG1120",290,296,333,351,303,354,389,300,427,284
"COG1121",148,207,172,169,150,156,134,146,192,132
"COG1122",226,117,164,279,131,332,300,447,216,378
"COG1123",24,33,48,25,29,60,37,20,44,42
"COG1124",13,35,21,13,9,22,13,22,45,3
"COG1125",6,36,21,24,30,16,27,21,55,14
"COG1126",136,194,160,203,136,255,219,291,180,282
"COG1127",201,191,172,159,183,165,145,98,129,112
"COG1129",155,164,236,293,309,282,364,368,868,325
"COG1131",950,470,810,1021,729,867,1249,1163,811,1226
"COG1132",1640,1185,1831,2357,1321,2118,2366,2812,1705,3575
"COG1133",1,8,3,3,4,1,1,1,12,1
"COG1134",266,50,152,131,161,152,148,188,150,219
"COG1135",47,61,67,51,46,91,55,83,79,76
"COG1136",1126,1091,994,1241,1091,399,366,400,266,430
"COG1137",163,189,129,130,192,138,112,88,115,100
"COG1138",16,42,21,13,30,13,25,3,29,16
"COG1139",211,286,163,92,143,140,62,61,129,157
"COG1140",8,14,14,13,19,8,5,3,23,4
"COG1141",0,0,2,1,0,7,3,9,0,8
"COG1142",10,54,26,19,47,20,34,12,51,7
"COG1143",35,88,61,55,39,50,71,63,73,51
"COG1144",4,15,6,11,20,12,28,9,36,19
"COG1145",400,271,535,519,516,452,617,646,721,434
"COG1146",56,61,58,46,56,52,57,43,23,54
"COG1148",16,38,39,21,42,8,18,7,37,5
"COG1149",1,23,14,0,2,4,1,0,0,1
"COG1150",4,1,1,2,11,7,16,8,26,3
"COG1151",298,469,313,294,284,273,274,303,318,251
"COG1152",8,0,7,16,6,6,31,4,0,8
"COG1154",478,633,511,517,534,195,155,185,133,200
"COG1155",227,124,289,316,305,306,248,230,224,177
"COG1156",158,86,282,224,190,283,254,246,178,143
"COG1157",31,17,21,61,23,25,68,54,71,109
"COG1158",111,197,139,194,147,180,180,199,118,194
"COG1159",135,232,194,185,147,183,172,196,163,227
"COG1160",486,477,498,415,487,464,393,443,439,457
"COG1161",51,23,57,74,37,67,73,103,83,150
"COG1162",189,252,225,203,192,204,213,213,253,219
"COG1164",69,35,102,108,65,137,199,187,132,264
"COG1165",340,397,99,109,154,140,186,93,209,192
"COG1166",62,131,95,73,81,200,172,149,167,188
"COG1167",176,96,125,271,198,256,267,434,477,324
"COG1168",505,536,501,400,504,446,387,442,532,377
"COG1169",105,183,138,101,130,86,46,77,83,96
"COG1171",196,223,177,202,197,209,143,151,250,148
"COG1172",33,50,60,66,72,147,195,244,621,185
"COG1173",52,48,85,68,52,280,285,254,360,317
"COG1174",10,32,29,28,49,25,32,16,104,10
"COG1175",300,101,284,630,254,519,450,824,668,1160
"COG1176",150,208,132,157,150,143,126,179,145,175
"COG1177",102,186,143,167,131,191,155,196,132,140
"COG1178",69,88,124,104,129,68,95,42,445,101
"COG1179",130,187,138,122,105,180,136,180,108,173
"COG1180",59,61,69,85,71,210,262,207,280,249
"COG1181",230,287,275,279,177,292,216,225,204,305
"COG1182",0,3,1,5,2,5,3,9,4,6
"COG1183",197,188,127,125,185,117,124,100,140,130
"COG1184",2,0,0,0,0,1,0,1,0,1
"COG1185",407,613,408,442,440,494,413,395,344,530
"COG1186",251,302,261,249,263,126,69,77,63,97
"COG1187",108,206,163,170,145,219,233,248,135,310
"COG1188",87,81,51,83,85,73,56,52,54,86
"COG1189",30,16,50,74,33,58,90,90,48,106
"COG1190",390,516,392,371,399,414,413,356,289,419
"COG1191",131,29,128,217,80,222,265,429,137,501
"COG1192",434,536,292,377,313,675,569,650,371,688
"COG1193",221,482,363,357,322,370,356,565,333,439
"COG1194",148,145,134,119,138,183,178,179,111,126
"COG1195",363,230,248,294,272,257,301,320,198,312
"COG1196",111,81,162,229,109,230,245,396,174,375
"COG1197",427,720,605,622,492,563,541,611,364,656
"COG1198",398,510,398,379,389,519,409,471,348,410
"COG1199",116,77,96,151,88,162,142,214,119,241
"COG1200",293,525,317,355,302,364,413,441,270,388
"COG1201",4,15,12,5,12,3,3,1,25,5
"COG1203",119,251,161,191,195,156,121,152,188,130
"COG1204",72,28,33,78,35,39,80,8,31,70
"COG1205",34,177,194,122,32,40,169,66,388,50
"COG1206",23,21,36,26,18,64,48,76,35,68
"COG1207",42,44,35,49,45,52,62,56,68,80
"COG1208",492,245,360,377,368,260,267,286,266,254
"COG1209",248,257,288,298,273,89,71,56,87,78
"COG1210",25,179,46,36,39,57,41,57,40,32
"COG1211",219,407,218,207,232,269,257,216,193,290
"COG1212",121,140,145,136,168,111,113,87,102,60
"COG1213",13,46,43,20,36,23,22,22,129,20
"COG1214",187,215,184,189,166,196,182,193,133,216
"COG1215",370,133,426,383,375,303,381,344,331,189
"COG1216",703,554,502,593,703,507,454,492,414,554
"COG1217",456,530,424,398,408,458,380,384,272,476
"COG1218",116,64,91,124,146,112,91,112,81,52
"COG1219",281,338,238,335,297,302,333,388,244,443
"COG1220",25,33,19,16,16,8,24,2,33,7
"COG1221",131,70,25,67,20,26,33,63,99,20
"COG1225",139,107,79,100,137,79,87,93,71,111
"COG1226",203,122,137,121,198,144,110,100,159,76
"COG1227",95,47,80,100,56,150,159,144,76,143
"COG1228",175,88,224,228,251,208,206,247,270,172
"COG1230",14,25,28,38,37,25,37,14,48,23
"COG1232",73,23,29,83,78,45,50,53,50,69
"COG1233",108,55,52,26,85,106,63,18,105,15
"COG1234",58,66,55,55,68,169,185,180,163,248
"COG1235",340,336,254,317,282,281,291,306,195,399
"COG1236",61,22,67,93,41,113,130,136,52,146
"COG1237",29,24,31,48,60,34,51,37,105,15
"COG1238",81,84,98,71,77,83,97,68,54,101
"COG1239",2,2,4,14,17,3,7,8,83,3
"COG1240",4,3,4,7,5,3,2,2,54,3
"COG1242",111,137,116,148,131,33,40,46,42,65
"COG1243",3,8,20,12,10,9,9,32,39,30
"COG1246",17,10,7,12,16,6,11,2,16,4
"COG1247",119,47,53,68,67,110,71,100,54,121
