"","NOM022","NOM012","NOF008","NLM006","DLM024","DOM016","NLM010","DOM013","NLM009","NOF007"
"COG0536",258,267,289,253,118,224,263,283,271,223
"COG0537",57,74,52,80,41,163,184,218,188,253
"COG0538",269,209,228,173,130,199,209,158,325,237
"COG0539",348,478,491,324,265,405,420,474,436,353
"COG0540",228,302,231,192,133,199,240,233,314,220
"COG0541",346,267,364,277,182,288,331,380,266,287
"COG0542",1172,1278,1248,1203,761,1125,1272,1358,1308,1362
"COG0543",532,471,496,389,204,509,465,422,668,436
"COG0544",454,498,449,427,160,372,464,517,460,473
"COG0545",681,295,269,471,186,412,258,266,703,462
"COG0546",411,393,379,419,238,422,380,405,482,415
"COG0547",94,103,147,191,215,184,173,135,80,157
"COG0548",199,175,183,192,266,197,221,187,199,211
"COG0549",29,60,84,44,435,81,60,83,19,63
"COG0550",1155,1484,1518,1409,681,1294,1279,1550,1531,1238
"COG0551",103,248,223,207,472,157,220,288,103,165
"COG0552",212,173,186,170,133,135,148,246,139,143
"COG0553",362,223,159,187,119,449,680,1406,1603,604
"COG0554",147,194,178,80,312,178,219,196,80,187
"COG0555",14,13,14,15,44,22,54,26,26,23
"COG0556",366,392,430,340,165,351,352,514,401,323
"COG0557",437,423,458,441,264,410,394,514,617,361
"COG0558",56,146,150,70,151,90,101,199,154,120
"COG0559",49,129,135,92,168,33,26,40,19,22
"COG0560",143,159,160,168,133,155,136,160,117,184
"COG0561",615,609,614,669,791,580,590,702,478,755
"COG0562",151,197,227,209,112,216,220,241,914,286
"COG0563",182,210,251,192,110,199,179,277,216,207
"COG0564",290,270,270,228,142,687,655,892,1144,670
"COG0565",4,7,0,13,100,14,7,2,4,9
"COG0566",406,483,613,493,300,505,512,627,402,522
"COG0567",8,7,8,28,203,30,21,8,10,16
"COG0568",452,689,249,319,420,239,213,329,663,205
"COG0569",455,509,516,446,351,425,505,427,311,481
"COG0571",205,205,245,227,93,203,188,226,288,216
"COG0572",496,414,359,337,113,337,335,381,621,311
"COG0573",111,139,189,156,168,174,200,125,58,143
"COG0574",907,821,769,611,300,220,267,239,343,191
"COG0575",123,205,192,183,30,198,183,245,227,182
"COG0576",118,155,159,162,100,146,147,208,236,154
"COG0577",1320,1558,1878,841,1061,1491,1851,1747,1179,1507
"COG0578",46,34,48,71,196,98,59,47,13,101
"COG0579",78,144,92,51,270,110,79,143,64,67
"COG0580",36,36,49,95,204,59,51,34,10,44
"COG0581",104,126,152,151,157,155,172,153,52,137
"COG0582",523,936,927,875,1048,2112,2515,2586,999,3063
"COG0583",1017,1237,1096,1601,4462,1234,1113,1238,1276,1071
"COG0584",152,464,340,384,272,262,451,342,403,365
"COG0585",1,0,0,11,89,13,0,1,2,0
"COG0586",126,91,91,167,245,113,81,91,178,105
"COG0587",877,788,804,702,479,741,666,1532,659,685
"COG0588",59,49,108,82,77,130,89,92,14,112
"COG0589",404,292,298,442,284,399,300,295,472,344
"COG0590",240,187,173,238,68,174,129,236,187,163
"COG0591",421,501,621,468,338,158,186,174,84,138
"COG0592",211,378,314,302,202,282,265,376,358,271
"COG0593",36,100,146,169,36,110,98,112,59,114
"COG0594",29,81,57,48,80,53,63,82,40,52
"COG0595",123,312,253,97,95,124,183,353,300,126
"COG0596",256,277,190,142,504,185,250,140,105,214
"COG0597",44,85,72,59,102,48,50,72,30,82
"COG0598",310,216,250,334,268,353,243,218,295,328
"COG0599",93,124,156,137,11,179,135,161,162,128
"COG0600",100,170,175,85,265,154,150,158,82,167
"COG0601",188,228,247,180,732,260,185,253,131,247
"COG0602",263,419,254,212,151,217,244,590,122,195
"COG0603",134,130,98,129,56,148,120,92,188,105
"COG0604",4,2,5,19,175,17,9,4,0,4
"COG0605",42,59,102,97,100,73,57,63,21,81
"COG0606",339,276,422,340,220,377,265,377,350,332
"COG0607",344,240,314,408,392,393,280,300,307,313
"COG0608",412,377,432,341,182,384,329,430,418,364
"COG0609",343,330,331,373,327,432,322,345,229,340
"COG0610",808,787,856,747,158,623,563,690,583,678
"COG0611",44,60,92,139,97,56,80,110,38,46
"COG0612",303,228,350,323,96,1046,963,910,1478,781
"COG0613",79,139,153,61,213,122,104,153,40,78
"COG0614",503,398,454,416,310,536,414,366,308,475
"COG0615",77,144,111,74,2,94,138,85,416,133
"COG0616",259,200,217,265,349,255,197,168,278,175
"COG0617",281,269,279,320,319,284,286,311,272,200
"COG0618",288,382,282,237,52,227,255,316,335,277
"COG0619",97,282,305,199,172,145,246,279,117,185
"COG0620",147,261,138,93,249,146,198,81,191,214
"COG0621",861,839,959,835,394,738,760,984,839,771
"COG0622",183,203,190,219,146,152,173,223,176,179
"COG0623",203,71,92,134,79,125,76,113,143,82
"COG0624",409,376,463,407,835,541,393,503,322,486
"COG0625",16,6,0,53,397,7,3,5,3,5
"COG0626",30,59,55,67,265,73,39,38,45,40
"COG0627",161,117,130,116,117,123,182,107,54,162
"COG0628",411,574,604,364,593,433,540,591,421,519
"COG0629",141,253,300,184,286,200,244,264,205,216
"COG0630",4,31,4,2,8,8,62,6,3,6
"COG0631",166,225,217,144,44,93,305,204,291,155
"COG0632",146,169,172,159,56,143,131,196,215,186
"COG0633",1,0,0,9,143,11,5,4,1,4
"COG0634",144,184,189,170,122,34,44,56,73,52
"COG0635",384,401,426,465,421,506,479,468,443,410
"COG0636",76,87,124,106,68,106,103,129,32,118
"COG0637",415,409,403,446,452,444,409,407,373,473
"COG0639",61,57,135,58,188,99,111,251,41,148
"COG0640",55,146,142,85,141,75,103,121,82,90
"COG0641",1113,545,422,498,605,513,686,452,262,691
"COG0642",7634,7325,8060,8969,4971,8687,10721,6997,4916,9482
"COG0643",43,51,48,20,175,62,90,19,26,72
"COG0644",3,1,5,31,332,15,0,4,3,3
"COG0645",0,5,0,0,0,0,0,0,1,0
"COG0646",510,409,489,410,443,528,529,424,474,535
"COG0647",19,88,60,30,85,45,25,58,8,27
"COG0648",95,122,141,113,105,60,64,53,18,66
"COG0649",201,138,164,221,87,176,94,155,217,133
"COG0650",4,9,17,12,86,20,16,7,2,4
"COG0651",14,25,32,11,141,146,63,60,13,29
"COG0652",285,237,248,218,197,242,256,318,375,212
"COG0653",655,675,632,453,386,215,201,240,161,199
"COG0654",4,15,3,48,351,13,5,5,1,2
"COG0655",143,260,217,240,179,208,305,290,97,193
"COG0656",199,194,209,160,291,138,254,187,86,184
"COG0657",302,479,439,398,255,423,591,430,292,367
"COG0658",206,221,340,279,165,260,234,293,149,321
"COG0659",401,283,321,351,157,416,352,238,412,370
"COG0661",20,25,18,91,149,36,10,22,15,13
"COG0662",61,168,191,64,183,85,204,104,182,88
"COG0663",91,88,84,107,209,111,99,87,63,130
"COG0664",614,622,519,739,418,618,585,468,685,651
"COG0665",36,65,101,93,398,64,78,72,28,23
"COG0666",36,129,154,173,368,66,78,154,15,237
"COG0667",307,416,444,540,536,455,495,247,128,385
"COG0668",556,494,561,533,302,567,491,535,675,543
"COG0669",143,123,144,177,105,138,140,159,176,142
"COG0670",89,75,22,76,234,56,39,36,174,18
"COG0671",232,281,197,144,287,157,174,262,439,203
"COG0672",2,0,0,16,86,19,6,0,4,0
"COG0673",680,762,1020,763,794,985,1067,701,938,972
"COG0674",1020,835,1058,817,360,1116,833,1062,1097,856
"COG0675",187,1004,108,884,243,459,214,1623,587,273
"COG0676",0,6,3,7,77,4,0,0,1,1
"COG0677",57,186,352,129,224,209,127,127,210,185
"COG0678",0,0,0,1,0,0,0,0,1,0
"COG0679",121,277,229,236,194,224,231,301,295,157
"COG0680",2,7,5,32,111,14,5,7,4,2
"COG0681",469,407,500,401,220,498,460,432,362,529
"COG0682",261,260,230,223,118,228,215,255,285,196
"COG0683",66,169,172,127,340,155,96,170,52,63
"COG0684",22,81,33,23,198,12,47,33,5,36
"COG0685",274,238,290,227,116,224,262,182,226,262
"COG0686",171,142,122,101,15,130,90,77,129,101
"COG0687",226,285,272,189,282,194,226,215,82,273
"COG0688",187,109,129,176,134,153,100,178,207,189
"COG0689",4,4,1,14,36,33,9,10,4,14
"COG0690",2,1,2,3,7,9,1,0,4,1
"COG0691",165,133,128,92,67,123,131,150,146,147
"COG0692",194,117,107,161,81,191,112,213,174,139
"COG0693",232,155,145,197,223,229,205,165,181,183
"COG0694",2,1,3,5,12,5,2,3,0,0
"COG0695",1,0,0,13,58,3,1,0,5,0
"COG0696",485,399,413,342,249,280,338,423,558,346
"COG0697",971,876,788,1110,1043,958,780,900,903,826
"COG0698",138,157,172,134,126,131,135,199,187,138
"COG0699",3,62,31,45,189,6,62,19,2,3
"COG0700",246,201,167,178,107,193,122,194,298,186
"COG0701",144,54,23,99,176,57,72,43,121,8
"COG0702",0,4,0,21,74,22,10,9,9,6
"COG0703",68,81,65,66,75,186,200,227,253,230
"COG0704",84,130,152,111,147,144,164,129,52,180
"COG0705",272,203,180,281,124,187,173,145,219,247
"COG0706",341,435,364,321,275,382,398,445,421,431
"COG0707",371,346,412,373,203,343,299,531,377,321
"COG0708",183,159,130,150,88,139,136,201,196,133
"COG0709",46,26,57,47,79,64,44,52,35,45
"COG0710",48,41,44,28,73,32,63,40,51,90
"COG0711",105,80,112,119,90,124,109,134,96,122
"COG0712",57,76,75,100,88,32,37,21,12,33
"COG0713",17,12,22,31,29,30,14,26,11,38
"COG0714",375,407,500,421,506,339,573,377,438,363
"COG0715",223,223,203,161,201,240,187,181,267,193
"COG0716",235,316,359,489,264,374,367,352,231,285
"COG0717",1,3,8,13,46,6,2,21,7,0
"COG0718",22,56,70,38,46,44,55,80,25,48
"COG0719",185,168,187,178,74,556,437,568,636,440
"COG0720",33,41,36,24,12,76,112,54,13,76
"COG0721",14,54,38,19,9,11,22,22,6,13
"COG0722",54,82,65,53,289,86,99,59,57,129
"COG0723",26,6,46,0,17,16,3,76,13,9
"COG0724",76,34,97,74,1,107,96,59,10,170
"COG0725",34,44,15,59,119,30,41,53,27,54
"COG0726",457,588,690,376,565,535,597,822,402,492
"COG0727",5,6,18,5,39,2,19,5,3,17
"COG0728",32,24,20,22,119,38,21,17,21,32
"COG0729",29,0,0,19,137,36,43,3,10,35
"COG0730",41,81,38,118,73,93,46,113,23,45
"COG0731",184,105,105,140,2,96,107,97,152,160
"COG0732",806,552,470,585,171,417,345,571,1843,484
"COG0733",628,727,571,398,311,441,597,391,906,551
"COG0735",300,288,236,237,148,239,210,242,322,277
"COG0736",8,41,22,20,37,22,15,53,12,20
"COG0737",759,415,452,577,343,552,404,390,724,526
"COG0738",1033,603,663,831,72,755,593,597,921,712
"COG0739",1044,866,1425,934,310,1079,1095,1430,488,931
"COG0740",390,351,330,255,180,277,304,293,241,316
"COG0741",239,257,229,390,744,342,336,321,263,308
"COG0742",144,170,149,148,69,132,137,174,204,163
"COG0743",290,262,263,209,176,276,285,222,275,259
"COG0744",203,328,451,216,388,93,138,182,88,52
"COG0745",3640,3481,3430,4574,2128,2839,4170,3136,2421,4397
"COG0746",31,28,5,16,86,33,17,18,19,21
"COG0747",317,267,399,309,1042,530,215,429,93,264
"COG0749",213,177,174,241,123,495,582,1005,742,518
"COG0750",362,392,406,272,259,289,320,497,388,341
"COG0751",39,28,20,91,144,79,21,47,18,11
"COG0752",10,16,6,36,76,36,8,23,15,7
"COG0753",26,25,43,104,108,24,19,19,1,4
"COG0754",17,9,4,67,301,37,14,17,9,7
"COG0755",184,152,173,255,55,204,260,99,183,352
"COG0756",134,194,164,186,92,118,129,301,273,655
"COG0757",199,154,86,112,3,97,59,82,232,102
"COG0758",265,202,272,301,157,341,334,304,392,275
"COG0759",69,56,63,32,11,86,58,94,32,87
"COG0760",513,397,323,490,344,410,285,329,523,374
"COG0761",217,269,309,263,140,195,277,253,284,217
"COG0762",2,6,0,6,65,4,5,3,4,8
"COG0763",177,145,140,244,78,168,85,139,327,142
"COG0764",244,174,202,211,116,203,233,206,264,202
"COG0765",276,478,316,226,483,95,151,126,125,104
"COG0766",361,387,440,301,223,322,321,491,359,306
"COG0767",174,134,89,147,86,152,113,100,219,95
"COG0768",923,1141,1342,984,662,386,350,534,514,397
"COG0769",452,416,552,339,206,371,384,559,421,370
"COG0770",675,516,596,532,157,559,510,599,791,625
"COG0771",117,106,98,115,68,329,294,386,297,304
"COG0772",636,803,720,655,397,522,631,894,826,583
"COG0773",353,382,346,325,297,353,344,350,499,294
"COG0774",199,159,153,203,75,176,138,148,227,162
"COG0775",245,196,272,236,281,254,215,216,211,321
"COG0776",362,271,323,326,147,278,217,266,388,325
"COG0777",60,112,120,63,187,112,139,123,46,105
"COG0778",830,534,584,686,327,630,562,568,849,565
"COG0779",35,87,63,44,83,38,74,77,42,58
"COG0780",120,90,91,128,86,113,105,89,163,112
"COG0781",159,161,174,197,101,43,49,61,45,61
"COG0782",198,254,202,219,284,152,177,234,313,227
"COG0783",17,36,52,60,68,51,65,31,24,59
"COG0784",1033,1162,1250,837,1677,1463,1783,1182,497,1581
"COG0785",2,1,13,8,45,3,1,0,0,1
"COG0786",85,80,98,82,366,150,140,100,36,88
"COG0787",502,351,497,433,284,383,373,377,522,387
"COG0788",49,20,48,37,32,34,43,44,7,83
"COG0789",233,350,278,320,617,288,292,231,274,289
"COG0790",86,268,199,149,287,109,224,171,144,118
"COG0791",195,570,511,327,768,327,439,436,177,419
"COG0792",139,109,99,94,46,115,93,122,112,110
"COG0793",1862,897,1322,1370,165,1531,1224,1065,1559,1352
"COG0794",183,110,110,208,246,175,75,124,200,103
"COG0795",534,302,224,325,225,124,60,78,242,100
"COG0796",206,184,266,202,143,200,188,204,337,210
"COG0797",78,41,13,20,62,28,9,3,195,12
"COG0798",138,16,11,4,0,6,35,15,202,12
"COG0799",105,145,110,126,24,84,89,85,193,115
"COG0800",177,151,130,158,171,124,120,160,101,150
"COG0801",123,103,102,128,51,83,61,109,114,104
"COG0802",149,143,110,115,96,100,95,168,168,89
"COG0803",126,159,193,231,260,183,175,163,105,160
"COG0804",20,8,7,8,4,40,40,34,2,13
"COG0805",134,80,100,171,84,115,80,86,17,106
"COG0806",123,131,121,80,77,54,66,127,131,77
"COG0807",217,195,182,196,83,255,212,190,338,190
"COG0809",576,351,412,469,81,415,377,396,519,428
"COG0810",0,7,5,3,28,20,8,3,0,8
"COG0811",358,187,280,269,99,312,207,232,293,296
"COG0812",209,237,275,148,154,196,191,272,213,156
"COG0813",21,66,63,37,110,49,60,121,31,33
"COG0814",22,31,23,99,752,78,58,45,26,12
"COG0815",1,17,32,25,123,23,35,26,3,9
"COG0816",111,143,127,99,57,89,130,110,181,126
"COG0817",109,97,122,79,33,106,85,104,135,104
"COG0818",36,18,55,50,86,61,33,102,5,73
"COG0819",6,17,32,11,0,9,12,34,6,8
"COG0820",248,451,295,236,194,244,304,276,408,262
"COG0821",414,251,334,273,139,373,314,287,220,329
"COG0822",158,265,252,114,84,161,188,292,223,215
"COG0823",42,103,205,173,219,103,239,83,37,159
"COG0824",86,66,134,179,105,124,130,120,62,159
"COG0825",57,131,106,54,160,111,162,114,50,107
"COG0826",656,904,802,692,482,665,677,790,783,674
"COG0827",174,328,258,141,123,478,945,759,657,880
"COG0828",6,37,25,15,13,13,18,19,12,19
"COG0829",7,5,1,3,0,14,22,23,0,7
"COG0830",6,3,4,3,0,20,12,19,2,5
"COG0831",2,1,4,2,0,11,5,11,0,3
"COG0832",3,2,2,6,0,9,4,19,0,7
"COG0833",18,2,1,58,105,28,8,32,3,11
"COG0834",383,535,448,413,965,511,573,485,408,515
"COG0835",49,97,51,10,48,55,132,27,28,78
"COG0836",396,364,374,370,128,335,362,191,689,261
"COG0837",0,1,0,9,76,7,1,0,0,0
"COG0838",74,65,42,63,17,66,45,54,124,63
"COG0839",107,79,94,94,31,95,69,78,136,96
"COG0840",690,987,513,170,898,949,893,269,510,1170
"COG0841",2778,1757,2798,2640,1524,3873,2793,2162,1033,2444
"COG0842",618,399,561,649,506,791,763,433,570,650
"COG0843",4,37,0,6,121,7,2,0,0,0
"COG0845",2426,1557,1981,2247,830,2884,2073,1642,1287,2208
"COG0846",192,283,256,152,145,208,188,279,318,230
"COG0847",255,440,177,241,203,215,153,187,498,195
"COG0848",19,24,6,50,69,16,7,9,3,5
"COG0849",346,232,151,219,126,216,190,195,383,130
"COG0850",28,51,64,32,78,41,29,55,17,32
"COG0851",10,26,18,17,45,13,11,34,8,13
"COG0852",207,120,152,188,84,195,117,154,211,149
"COG0853",65,78,68,64,57,68,48,46,106,78
"COG0854",77,37,94,113,61,93,91,79,31,125
"COG0855",395,286,384,471,243,141,170,132,66,140
"COG0857",3,1,3,9,162,13,4,3,1,0
"COG0858",147,141,137,121,66,93,112,163,200,112
"COG0859",328,174,101,267,320,268,116,129,303,94
"COG0860",361,429,349,348,396,335,335,303,222,289
"COG0861",125,68,2,120,264,93,9,54,157,9
"COG0863",246,537,472,314,373,157,214,256,118,274
"COG0864",2,4,6,6,40,10,7,3,3,4
"COG1001",69,77,116,60,249,148,130,118,52,113
"COG1002",714,727,187,449,318,256,345,221,878,221
"COG1003",139,108,255,242,244,281,209,227,79,171
"COG1004",295,285,341,298,97,373,325,437,760,303
"COG1005",163,91,106,163,19,118,97,81,228,84
"COG1006",9,11,9,1,14,7,2,5,1,0
"COG1007",255,109,177,191,58,188,118,143,225,174
"COG1008",210,135,155,181,81,167,118,112,282,150
"COG1009",358,177,171,169,177,199,112,180,386,164
"COG1010",76,73,97,50,15,73,108,77,30,89
"COG1011",679,399,374,463,309,408,336,407,617,488
"COG1012",242,282,377,314,1572,489,519,424,118,288
"COG1013",926,805,924,715,344,907,676,942,1017,715
"COG1014",1033,837,1072,849,367,1037,930,1106,979,950
"COG1015",60,91,82,102,269,94,97,125,34,70
"COG1017",2,4,0,13,90,9,0,0,0,1
"COG1018",4,9,5,34,309,25,7,7,3,12
"COG1020",58,233,228,232,547,195,197,293,78,259
"COG1021",2,1,1,25,115,14,5,8,1,0
"COG1022",907,590,830,771,41,897,674,1108,913,800
"COG1023",0,0,0,0,1,0,0,1,0,5
"COG1024",38,97,80,102,613,98,76,75,41,70
"COG1025",3,0,0,32,200,20,3,2,2,0
"COG1026",100,263,222,129,180,173,229,168,135,175
"COG1027",254,174,108,166,347,193,74,169,58,129
"COG1028",877,1019,1216,1147,1424,1136,1248,1000,1165,1099
"COG1030",9,10,15,29,1,33,14,28,7,10
"COG1032",635,615,751,625,503,650,714,724,365,574
"COG1033",103,329,279,69,75,154,298,335,157,222
"COG1034",60,145,167,74,266,113,128,110,11,67
"COG1035",145,195,187,145,16,109,115,141,113,136
"COG1038",66,78,135,77,6,50,26,37,12,22
"COG1039",2,12,11,3,0,9,6,11,0,4
"COG1040",172,214,191,196,96,178,166,225,271,235
"COG1041",24,8,9,7,1,26,18,17,15,31
"COG1042",72,72,126,87,133,198,139,91,13,182
"COG1043",257,140,148,213,80,266,148,149,263,198
"COG1044",59,43,37,68,37,195,123,142,217,163
"COG1045",221,230,232,257,96,252,221,234,200,193
"COG1047",76,66,85,58,54,72,73,50,74,62
"COG1048",369,378,352,342,486,439,464,372,426,379
"COG1049",2,0,1,22,179,16,2,1,1,1
"COG1051",226,332,161,267,40,208,165,141,130,233
"COG1052",267,291,378,286,326,390,361,383,234,340
"COG1053",577,620,421,496,318,944,695,591,759,662
"COG1054",6,2,1,12,99,8,3,0,1,0
"COG1055",247,271,146,166,104,226,186,203,450,103
"COG1056",3,0,12,19,84,9,12,2,4,4
"COG1057",190,131,141,127,67,130,120,237,155,169
"COG1058",39,83,90,91,104,94,70,81,21,50
"COG1059",7,0,0,4,0,7,0,0,0,0
"COG1060",325,227,364,453,146,446,324,266,208,289
"COG1061",348,510,328,540,212,371,561,1000,1050,412
"COG1062",0,0,0,13,98,5,3,1,1,0
"COG1063",469,414,395,439,1027,111,132,122,112,84
"COG1064",2,0,4,30,186,34,3,2,0,2
"COG1066",309,253,308,227,140,262,246,330,288,285
"COG1067",8,26,69,90,145,32,5,161,19,13
"COG1069",8,85,65,31,445,26,26,14,2,75
"COG1070",750,739,590,891,1133,723,599,643,552,624
"COG1071",16,25,69,49,21,94,103,13,2,25
"COG1072",4,1,1,19,70,5,3,2,5,4
"COG1073",638,510,590,583,445,707,626,635,424,499
"COG1074",501,558,629,534,307,444,460,721,507,327
"COG1075",0,46,17,6,23,3,74,21,5,6
"COG1076",93,57,66,112,120,137,57,47,118,121
"COG1077",328,364,408,287,144,360,315,445,380,309
"COG1078",70,42,82,71,3,98,82,56,8,139
"COG1079",39,147,158,51,174,69,77,129,39,79
"COG1080",114,252,249,163,613,201,351,216,132,208
"COG1082",135,313,241,210,551,326,258,207,94,287
"COG1083",46,41,51,97,24,146,110,49,400,85
"COG1085",7,2,0,30,62,16,4,22,7,4
"COG1086",664,375,412,305,209,550,404,415,835,427
"COG1087",250,298,295,231,203,234,253,291,352,225
"COG1088",459,331,305,248,194,301,298,293,234,351
"COG1089",227,164,195,164,32,168,243,110,181,263
"COG1090",10,16,15,16,68,42,31,15,2,17
"COG1091",335,265,232,156,96,250,284,183,254,302
"COG1092",296,307,375,256,313,333,306,351,267,287
"COG1098",3,33,32,25,4,8,34,27,14,7
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",70,150,95,50,58,96,118,106,77,125
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",151,331,357,123,222,185,309,356,146,315
"COG1105",68,110,109,122,229,108,160,98,54,79
"COG1106",749,345,296,324,100,300,327,277,224,653
"COG1108",154,178,178,210,465,167,166,137,227,171
"COG1109",680,897,916,752,438,781,711,1076,835,772
"COG1112",868,578,735,955,545,850,605,847,656,722
"COG1113",16,1,1,150,637,77,7,54,1,4
"COG1114",43,65,70,122,204,98,47,126,27,48
"COG1115",471,590,458,377,332,485,508,389,520,343
"COG1116",106,146,161,84,238,155,111,143,48,148
"COG1117",36,57,58,47,43,203,146,138,58,176
"COG1118",48,55,59,78,122,101,104,72,54,71
"COG1119",204,68,58,124,85,117,80,103,134,104
"COG1120",313,321,305,313,257,391,261,264,289,330
"COG1121",54,58,70,51,90,184,161,113,181,159
"COG1122",189,506,589,303,318,271,402,481,176,335
"COG1123",10,16,15,18,71,67,40,34,33,69
"COG1124",27,9,16,24,156,11,0,3,3,1
"COG1125",17,19,24,36,91,21,10,6,1,5
"COG1126",187,384,293,191,422,193,314,279,262,247
"COG1127",175,158,109,171,106,167,100,128,240,145
"COG1129",243,576,329,330,1983,337,342,256,142,311
"COG1131",907,1081,1213,825,1220,293,488,355,254,341
"COG1132",1672,2506,3125,1319,2064,1950,3061,2351,1940,2615
"COG1133",4,0,0,9,95,10,2,0,0,0
"COG1134",135,131,152,78,178,159,180,136,81,184
"COG1135",46,134,90,82,122,87,68,95,48,78
"COG1136",1226,1418,1526,875,534,1050,1370,1229,1002,1197
"COG1137",173,117,94,157,77,167,101,98,190,138
"COG1138",8,13,3,22,264,30,40,31,14,28
"COG1139",121,89,91,219,62,145,96,90,162,76
"COG1140",5,6,0,19,155,20,7,8,2,3
"COG1141",2,1,6,1,0,0,11,5,3,14
"COG1142",16,6,24,36,507,64,26,22,5,10
"COG1143",71,43,57,83,94,51,37,35,58,34
"COG1144",14,15,23,4,0,25,24,37,13,34
"COG1145",476,564,604,423,435,681,469,571,183,414
"COG1146",76,24,56,45,88,77,73,48,62,56
"COG1148",37,18,48,16,0,46,26,28,2,21
"COG1149",8,2,0,6,0,29,1,2,0,0
"COG1150",6,3,18,5,0,9,9,5,0,1
"COG1151",191,270,305,234,229,315,284,205,256,223
"COG1152",5,32,17,5,0,1,9,20,4,14
"COG1154",537,514,606,404,211,509,472,450,649,479
"COG1155",162,224,306,205,179,98,79,108,21,84
"COG1156",106,152,242,119,128,162,182,262,66,195
"COG1157",9,34,32,8,259,48,77,13,20,41
"COG1158",302,168,213,224,146,185,201,236,177,155
"COG1159",203,267,188,183,126,197,213,279,372,182
"COG1160",418,448,454,490,225,511,465,469,488,430
"COG1161",56,115,108,47,44,74,97,138,48,84
"COG1162",214,243,244,196,161,198,225,224,298,196
"COG1164",27,61,75,16,37,129,153,156,66,137
"COG1165",216,380,161,247,111,169,95,177,372,137
"COG1166",312,176,188,302,162,228,127,163,379,160
"COG1167",161,423,343,236,357,253,402,376,159,237
"COG1168",399,334,306,356,335,166,104,84,152,121
"COG1169",212,115,67,129,149,108,82,75,168,81
"COG1171",244,216,163,209,396,236,204,157,128,178
"COG1172",166,336,197,173,1299,227,249,145,67,161
"COG1173",175,271,258,185,660,274,229,280,135,262
"COG1174",9,7,37,39,160,43,15,15,4,13
"COG1175",463,1253,612,297,1417,440,654,476,437,1006
"COG1176",165,227,196,117,232,142,165,150,52,161
"COG1177",165,201,183,150,263,158,140,151,64,160
"COG1178",53,179,169,84,381,125,73,70,32,79
"COG1179",168,151,190,163,78,158,157,196,200,153
"COG1180",63,75,86,78,166,296,221,218,390,190
"COG1181",238,275,277,265,278,246,168,272,305,202
"COG1182",1,1,9,3,23,3,4,3,4,4
"COG1183",165,122,143,157,21,135,116,125,197,196
"COG1184",3,1,0,2,0,5,0,6,0,0
"COG1185",454,482,512,455,258,443,400,534,517,497
"COG1186",87,106,103,89,71,291,243,269,306,256
"COG1187",202,281,313,237,302,158,223,313,160,210
"COG1188",69,82,67,91,75,22,20,27,42,24
"COG1189",42,115,104,41,42,53,92,83,51,49
"COG1190",350,353,466,369,363,413,317,458,400,362
"COG1191",136,431,423,125,245,158,345,547,175,285
"COG1192",547,778,708,445,673,466,669,714,630,502
"COG1193",445,435,496,395,162,395,427,497,608,279
"COG1194",197,154,164,166,116,147,136,176,175,144
"COG1195",319,402,311,314,223,261,232,353,388,380
"COG1196",122,372,421,245,144,75,128,150,62,88
"COG1197",650,688,675,561,341,627,583,803,793,526
"COG1198",539,434,534,482,301,502,465,553,537,404
"COG1199",118,276,187,196,465,160,220,132,111,163
"COG1200",455,366,435,361,252,370,353,463,501,338
"COG1201",1,5,3,8,337,12,1,2,1,6
"COG1203",105,263,185,121,260,115,260,184,66,187
"COG1204",136,82,124,124,18,41,33,28,9,10
"COG1205",170,443,44,166,15,44,5,38,33,25
"COG1206",21,87,94,50,0,32,56,110,32,21
"COG1207",48,66,65,71,123,70,81,84,38,62
"COG1208",351,339,211,283,73,371,401,221,673,445
"COG1209",261,184,211,172,155,192,234,195,269,220
"COG1210",101,130,37,56,212,49,39,90,304,35
"COG1211",454,296,253,219,96,252,251,212,442,319
"COG1212",141,151,102,158,74,157,91,117,199,104
"COG1213",27,19,15,14,6,6,6,5,4,16
"COG1214",192,185,209,194,85,162,178,191,254,164
"COG1215",202,237,394,237,376,311,313,328,216,228
"COG1216",768,509,403,392,359,521,563,556,1009,816
"COG1217",409,393,497,384,276,452,436,495,451,436
"COG1218",66,40,105,92,69,136,70,105,19,112
"COG1219",369,439,404,329,218,131,116,121,137,131
"COG1220",9,6,9,64,142,39,13,34,8,17
"COG1221",22,33,30,270,199,94,11,101,16,47
"COG1225",115,113,86,108,85,103,82,88,165,94
"COG1226",112,90,116,197,472,169,87,103,17,111
"COG1227",70,171,173,106,82,139,163,191,67,130
"COG1228",132,140,262,71,94,234,233,195,51,198
"COG1230",5,23,11,55,79,32,31,22,5,14
"COG1232",27,89,112,33,14,45,66,129,17,44
"COG1233",36,17,50,19,0,109,79,39,37,45
"COG1234",240,227,168,212,171,226,189,185,282,176
"COG1235",379,326,334,245,156,336,283,341,433,429
"COG1236",68,170,237,69,80,101,131,268,47,113
"COG1237",17,35,32,43,55,74,26,26,168,26
"COG1238",112,52,66,86,17,66,64,54,118,73
"COG1239",11,2,8,4,0,7,15,11,15,10
"COG1240",5,4,2,2,0,10,12,6,12,4
"COG1242",183,161,140,167,142,156,159,229,163,149
"COG1243",15,28,45,7,0,17,15,143,21,6
"COG1246",5,19,6,34,145,32,13,13,0,10
