"","DOF011","NOF005","DLF008","DLF012","NOF013","NLM022","NOF008","DLF013","NLM007","DOF014"
"COG0537",177,185,172,118,174,164,174,193,201,224
"COG0538",296,211,162,226,153,204,237,190,191,275
"COG0539",361,404,281,358,292,356,490,473,410,404
"COG0540",275,232,141,197,198,235,246,238,258,222
"COG0541",359,309,216,240,239,312,346,300,339,322
"COG0542",1555,1498,851,1026,1008,1236,1308,1308,1436,1203
"COG0543",550,521,500,466,448,461,472,509,514,465
"COG0544",486,542,259,317,496,578,428,393,531,439
"COG0545",592,300,279,66,307,247,294,324,446,421
"COG0546",430,366,302,336,365,451,391,387,264,407
"COG0547",212,181,115,200,154,219,159,177,156,171
"COG0548",199,186,174,242,179,219,191,201,229,223
"COG0549",24,97,68,181,48,137,90,79,59,48
"COG0550",1489,1448,853,1191,1116,1418,1502,1287,1791,1119
"COG0551",162,283,175,560,173,245,226,258,240,212
"COG0552",162,171,122,138,150,214,215,188,163,192
"COG0553",608,961,883,705,696,570,522,567,844,887
"COG0554",67,252,127,197,221,263,199,225,207,155
"COG0555",13,26,17,121,20,56,9,27,20,14
"COG0556",411,375,239,337,350,359,448,415,371,298
"COG0557",533,399,334,272,374,459,419,284,436,299
"COG0558",41,141,177,216,114,172,184,192,112,167
"COG0559",76,98,137,112,97,33,35,36,44,45
"COG0560",105,138,106,146,138,170,168,235,103,214
"COG0561",765,800,779,995,675,716,542,839,662,701
"COG0562",129,221,236,265,254,212,219,220,278,190
"COG0563",54,54,39,50,50,190,230,188,225,191
"COG0564",938,723,558,650,635,758,816,664,798,682
"COG0565",3,8,19,14,0,19,0,3,4,9
"COG0566",384,563,490,458,515,555,620,503,542,598
"COG0567",4,4,19,20,3,45,6,7,31,7
"COG0568",518,222,227,267,185,318,275,238,298,224
"COG0569",421,521,415,596,464,523,528,495,573,478
"COG0571",175,205,120,100,189,161,215,207,203,214
"COG0572",165,104,90,73,129,394,364,311,261,344
"COG0573",123,210,140,163,175,204,204,170,190,182
"COG0574",902,703,526,423,727,751,732,727,649,598
"COG0575",86,49,47,48,40,184,201,194,182,225
"COG0576",138,159,133,136,111,136,181,116,108,137
"COG0577",1176,1831,955,2784,1552,1717,1801,1690,1798,1844
"COG0578",16,32,75,21,20,48,29,89,81,54
"COG0579",19,102,105,56,55,133,76,103,47,72
"COG0580",14,54,113,37,66,78,38,78,51,65
"COG0581",123,214,141,212,157,208,149,183,160,166
"COG0582",1114,2459,1695,3519,2395,2720,2768,3920,2598,3387
"COG0583",341,429,520,816,307,1682,1056,984,1368,1009
"COG0584",157,366,648,315,433,303,350,461,371,396
"COG0585",1,3,6,11,0,9,0,1,7,0
"COG0586",126,94,169,64,95,70,73,128,89,142
"COG0587",806,742,463,800,600,800,817,784,852,738
"COG0588",62,105,127,47,98,16,37,39,28,28
"COG0589",436,305,447,86,276,181,287,342,303,371
"COG0590",227,152,116,137,140,158,168,150,163,159
"COG0591",572,491,748,240,643,404,620,598,460,482
"COG0592",232,312,216,304,238,251,351,337,269,330
"COG0593",117,106,120,135,99,46,136,178,61,186
"COG0594",52,71,42,100,37,87,54,57,60,46
"COG0595",114,238,113,307,152,214,232,236,209,190
"COG0596",132,191,180,573,159,330,229,224,240,244
"COG0597",45,72,60,104,62,101,69,106,103,76
"COG0598",272,305,324,195,251,278,280,277,263,289
"COG0599",74,115,106,244,162,85,166,118,96,136
"COG0600",69,137,162,318,90,188,187,130,182,161
"COG0601",183,283,443,581,247,287,242,265,309,351
"COG0602",252,223,126,166,199,229,215,204,225,252
"COG0603",147,86,88,29,96,28,30,30,31,43
"COG0604",2,7,56,33,3,26,7,16,7,37
"COG0605",29,46,49,48,63,65,98,62,48,91
"COG0606",333,311,237,343,281,329,348,271,382,322
"COG0607",207,309,349,294,339,327,336,308,408,257
"COG0608",390,269,299,279,278,379,423,325,309,316
"COG0609",408,328,417,454,345,357,361,358,367,307
"COG0610",212,501,501,285,483,449,868,634,822,585
"COG0611",26,71,106,23,93,74,99,82,60,49
"COG0612",722,783,896,332,898,740,1101,1034,809,893
"COG0613",49,108,179,98,75,43,51,50,81,46
"COG0614",452,394,569,442,392,116,143,132,158,128
"COG0615",190,87,97,244,106,53,98,131,44,116
"COG0616",317,159,240,47,204,138,207,195,153,182
"COG0617",309,234,230,291,231,319,275,313,258,271
"COG0618",329,283,151,153,218,301,262,229,246,269
"COG0619",211,236,135,472,173,219,298,331,196,317
"COG0620",474,149,81,238,61,251,118,176,195,225
"COG0621",930,787,610,653,755,882,962,790,820,808
"COG0622",220,159,130,250,163,185,177,191,169,206
"COG0623",187,53,73,9,90,95,105,74,78,73
"COG0624",300,465,874,524,392,380,483,544,597,532
"COG0625",2,6,42,48,2,75,0,9,8,9
"COG0626",22,41,179,127,35,83,62,128,48,103
"COG0627",83,120,261,117,156,146,130,161,158,218
"COG0628",389,476,469,539,465,481,580,465,465,538
"COG0629",168,233,201,164,196,211,267,237,192,436
"COG0630",7,15,0,16,6,62,8,1,29,24
"COG0631",191,188,86,267,132,214,185,296,103,225
"COG0632",161,140,102,148,140,130,170,168,181,143
"COG0633",2,2,14,16,0,32,0,4,10,3
"COG0634",109,157,123,168,137,127,164,203,150,211
"COG0635",116,137,126,171,101,458,442,460,430,418
"COG0636",55,121,92,72,99,116,129,122,103,141
"COG0637",509,431,283,412,389,364,362,396,533,488
"COG0639",17,37,47,65,47,70,129,82,163,134
"COG0640",70,119,102,302,120,133,122,122,97,129
"COG0641",866,690,500,1162,610,507,409,494,533,544
"COG0642",6132,8588,13650,7404,14794,6886,8064,9380,8475,8433
"COG0643",7,18,19,11,14,197,52,11,58,33
"COG0644",3,7,35,25,1,47,5,14,2,5
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",203,165,91,114,135,539,501,480,569,502
"COG0647",5,39,57,40,17,26,67,71,27,73
"COG0648",95,196,136,109,128,188,162,183,177,193
"COG0649",187,162,136,26,138,143,168,128,143,185
"COG0650",2,8,15,8,7,16,16,45,8,1
"COG0651",5,19,54,18,15,73,140,60,35,18
"COG0652",222,200,185,345,177,238,240,210,265,194
"COG0653",865,611,383,633,507,620,656,600,630,616
"COG0654",0,3,32,39,8,75,1,8,4,7
"COG0655",215,274,276,265,194,271,251,262,194,253
"COG0656",238,282,275,222,290,142,228,234,181,164
"COG0657",347,466,453,378,538,474,405,451,438,518
"COG0658",268,260,194,490,280,318,342,301,226,308
"COG0659",392,327,216,227,339,429,310,202,340,228
"COG0661",69,59,59,49,12,41,19,80,12,49
"COG0662",96,89,131,59,69,284,200,58,71,71
"COG0663",131,100,114,67,98,113,101,97,116,105
"COG0664",588,634,846,427,588,466,541,671,560,732
"COG0665",17,59,67,89,32,123,92,22,26,42
"COG0666",51,47,195,40,57,86,138,240,220,180
"COG0667",261,354,550,635,489,423,451,358,363,511
"COG0668",329,444,688,245,661,358,572,593,350,535
"COG0669",126,155,111,81,117,125,155,159,166,171
"COG0670",90,20,58,30,30,71,31,22,40,40
"COG0671",213,165,239,242,194,75,61,71,57,81
"COG0672",2,0,27,22,0,9,0,6,12,36
"COG0673",977,939,1175,1172,1150,916,968,1140,1186,970
"COG0674",1002,954,758,665,751,769,1106,909,908,838
"COG0675",1326,227,68,1412,185,196,121,387,206,243
"COG0676",0,0,8,15,0,15,3,9,4,30
"COG0677",51,102,303,14,171,107,380,109,98,187
"COG0678",0,0,0,1,0,0,0,0,2,0
"COG0679",190,272,212,478,156,88,77,107,67,87
"COG0680",52,2,11,14,4,16,7,6,16,6
"COG0681",449,510,365,413,526,435,521,470,490,474
"COG0682",317,242,157,256,163,219,215,225,284,203
"COG0683",93,90,184,117,125,123,182,105,102,182
"COG0684",6,20,98,6,9,36,46,16,21,14
"COG0685",334,288,201,236,262,277,299,237,276,240
"COG0686",259,108,123,27,88,40,127,115,126,91
"COG0687",234,253,193,350,200,327,258,268,265,208
"COG0688",171,135,143,73,132,120,133,130,191,175
"COG0689",29,8,30,20,6,26,6,24,10,31
"COG0690",1,1,8,3,0,6,1,0,5,5
"COG0691",119,105,86,107,90,101,136,131,77,138
"COG0692",155,111,101,83,102,126,95,117,145,171
"COG0693",162,219,218,199,201,183,164,178,226,216
"COG0694",1,5,10,7,3,8,6,6,9,1
"COG0695",0,0,3,1,0,8,0,10,3,13
"COG0696",447,363,219,252,271,370,410,371,360,356
"COG0697",1187,780,957,539,715,732,780,877,1011,897
"COG0698",132,135,126,98,152,171,160,146,149,122
"COG0699",7,17,55,18,43,101,33,16,14,78
"COG0700",235,154,128,41,170,151,146,106,183,156
"COG0701",31,58,120,51,117,48,27,33,39,51
"COG0702",4,10,32,190,5,42,6,13,11,1
"COG0703",201,211,129,273,183,237,219,236,171,222
"COG0704",100,191,155,147,140,149,143,155,156,193
"COG0705",285,199,237,85,319,101,191,251,152,204
"COG0706",430,361,231,339,330,386,363,346,363,446
"COG0707",402,347,244,359,282,330,397,352,342,301
"COG0708",191,143,97,166,124,154,149,138,140,185
"COG0709",48,66,50,81,29,52,55,62,61,31
"COG0710",21,47,35,89,45,61,34,40,59,23
"COG0711",125,132,78,94,105,96,116,118,143,133
"COG0712",84,97,60,77,81,120,58,105,115,110
"COG0713",9,32,35,5,10,12,11,34,19,29
"COG0714",369,426,380,637,470,516,512,459,388,459
"COG0715",209,184,257,331,205,195,203,211,209,177
"COG0716",265,361,288,655,319,296,343,329,322,419
"COG0717",0,4,19,19,3,9,12,11,8,30
"COG0718",28,62,29,107,43,55,62,50,59,45
"COG0719",568,455,384,128,440,410,522,417,481,492
"COG0720",108,71,60,20,80,92,75,42,62,97
"COG0721",21,48,19,71,30,69,39,50,15,50
"COG0722",25,85,52,261,83,165,76,111,80,140
"COG0723",5,14,5,32,6,28,57,5,0,6
"COG0724",68,118,91,11,114,36,84,56,107,102
"COG0725",61,57,55,80,17,60,21,46,61,33
"COG0726",405,498,566,641,545,174,184,181,156,193
"COG0727",3,20,5,70,10,33,33,5,42,37
"COG0728",17,24,58,64,5,20,21,110,19,107
"COG0729",6,1,61,22,2,31,2,5,10,3
"COG0730",102,57,113,61,48,53,50,35,71,48
"COG0731",154,109,97,10,103,79,120,84,126,144
"COG0732",464,444,300,253,378,83,204,88,162,147
"COG0733",670,554,291,789,437,646,551,686,469,580
"COG0735",318,229,227,226,223,233,276,219,183,235
"COG0736",30,22,28,13,31,11,5,13,12,14
"COG0737",676,494,415,261,519,461,417,440,620,427
"COG0738",1259,612,919,88,815,525,623,585,662,697
"COG0739",1070,1052,881,525,1017,964,1386,1157,1446,1107
"COG0740",224,266,193,311,293,310,359,369,285,301
"COG0741",248,273,206,614,314,379,248,360,362,263
"COG0742",170,136,122,134,157,133,168,145,189,178
"COG0743",251,260,186,196,223,278,265,254,308,260
"COG0744",231,267,309,308,313,476,457,339,292,275
"COG0745",1452,1304,1496,1081,1734,3170,3408,3441,3723,3846
"COG0746",4,16,43,18,11,21,7,4,18,10
"COG0747",170,283,1005,847,193,334,398,412,298,446
"COG0749",168,153,127,191,144,489,557,514,525,491
"COG0750",360,286,167,401,304,115,123,106,124,89
"COG0751",62,17,92,24,11,33,17,22,40,24
"COG0752",48,9,48,12,10,13,6,11,21,11
"COG0753",3,44,72,18,46,72,54,40,27,53
"COG0754",7,10,35,33,9,77,6,5,21,23
"COG0755",34,136,331,6,315,183,175,231,61,180
"COG0756",125,147,109,115,150,106,129,122,125,162
"COG0757",197,76,90,34,87,94,91,95,83,91
"COG0758",248,274,211,166,195,237,242,182,248,268
"COG0759",103,55,19,48,37,57,77,94,103,73
"COG0760",596,259,180,89,261,303,294,256,292,309
"COG0761",225,275,196,190,188,221,310,261,231,303
"COG0762",2,2,8,14,0,14,0,6,7,15
"COG0763",277,111,157,28,111,95,142,121,124,129
"COG0764",163,180,125,121,167,210,178,209,170,209
"COG0765",359,366,205,642,328,472,297,422,400,467
"COG0766",424,348,176,513,322,464,446,368,353,370
"COG0767",77,41,44,2,30,98,90,77,114,96
"COG0768",1096,1201,793,1212,1076,1264,1340,1196,1235,1030
"COG0769",427,385,239,570,357,385,532,491,403,428
"COG0770",696,517,372,335,404,138,202,186,204,213
"COG0771",340,274,241,307,252,361,316,326,331,315
"COG0772",716,651,351,839,585,651,751,739,561,653
"COG0773",376,289,214,342,317,346,356,307,376,289
"COG0774",191,130,175,12,134,112,138,131,139,139
"COG0775",198,286,211,227,253,258,281,283,279,319
"COG0776",317,271,325,89,304,168,343,283,243,374
"COG0777",40,122,88,236,78,154,112,95,100,84
"COG0778",772,505,578,459,559,184,219,195,174,227
"COG0779",38,70,45,76,58,95,67,78,64,68
"COG0780",105,79,91,31,82,99,70,73,96,106
"COG0781",125,119,103,76,131,119,149,161,117,168
"COG0782",179,237,132,216,161,235,231,199,183,236
"COG0783",8,49,71,23,70,25,51,46,50,66
"COG0784",845,1323,1853,2380,2123,1553,1250,1359,1358,1247
"COG0785",0,10,79,39,0,0,5,2,2,2
"COG0786",34,144,253,95,97,171,111,49,122,103
"COG0787",555,394,332,261,267,399,509,442,378,434
"COG0788",20,49,74,11,69,17,42,69,58,83
"COG0789",228,319,565,586,231,82,91,104,80,111
"COG0790",43,207,250,157,227,219,207,223,200,210
"COG0791",219,443,371,580,400,559,494,450,521,324
"COG0792",118,114,89,46,88,102,116,111,102,110
"COG0793",1977,1288,1086,425,1384,962,1343,987,1579,1194
"COG0794",396,118,181,73,117,98,124,106,124,100
"COG0795",494,207,253,46,186,163,206,201,194,236
"COG0796",269,185,177,151,173,207,229,201,245,220
"COG0797",4,4,17,6,4,15,11,3,9,4
"COG0798",7,48,164,2,67,5,17,42,11,9
"COG0799",136,119,93,71,99,106,105,128,103,149
"COG0800",220,133,163,73,131,181,142,154,206,128
"COG0801",135,61,78,107,84,21,38,34,19,38
"COG0802",143,137,87,137,96,131,122,137,88,120
"COG0803",96,132,125,96,163,184,186,183,279,195
"COG0804",8,13,0,175,3,13,11,14,20,22
"COG0805",94,88,116,13,121,86,118,106,107,196
"COG0806",151,85,79,100,58,98,97,113,75,70
"COG0807",217,224,188,96,179,205,183,176,193,191
"COG0809",194,118,86,66,117,346,427,323,458,364
"COG0810",1,4,15,5,4,9,1,4,12,0
"COG0811",133,79,64,12,71,125,244,228,281,269
"COG0812",241,204,136,204,187,257,260,231,185,203
"COG0813",31,63,39,88,46,85,60,45,71,45
"COG0814",16,34,112,108,21,171,26,23,47,23
"COG0815",2,8,11,15,1,32,23,21,13,21
"COG0816",116,98,81,100,120,111,148,123,112,181
"COG0817",128,96,91,40,58,82,102,100,73,134
"COG0818",26,49,42,12,33,58,52,40,51,87
"COG0819",6,21,2,43,3,17,36,43,12,46
"COG0820",225,292,196,308,191,249,369,244,209,264
"COG0821",449,266,196,186,337,301,322,295,377,330
"COG0822",182,216,100,242,157,211,226,242,183,259
"COG0823",82,179,261,185,375,78,183,90,67,82
"COG0824",81,112,134,140,88,113,134,121,112,129
"COG0825",40,132,89,216,79,199,112,96,123,102
"COG0826",723,653,518,532,526,721,743,693,597,625
"COG0827",898,1175,500,511,888,1365,775,930,1242,772
"COG0828",16,12,11,34,7,18,26,21,11,17
"COG0829",1,8,0,112,4,4,5,0,9,13
"COG0830",5,3,0,84,4,4,3,6,6,7
"COG0831",3,1,0,31,0,5,2,3,8,5
"COG0832",2,2,0,58,0,5,1,7,3,6
"COG0833",68,2,24,35,1,19,0,10,3,40
"COG0834",385,511,563,851,400,693,445,513,583,585
"COG0835",3,13,10,3,23,190,64,18,39,63
"COG0836",389,261,324,30,281,396,340,160,238,219
"COG0837",0,2,9,14,2,10,0,1,1,0
"COG0838",113,50,38,12,40,39,44,37,57,75
"COG0839",138,103,66,13,66,59,71,92,102,97
"COG0840",300,796,413,89,973,2389,498,168,470,595
"COG0841",2798,2476,2923,474,3239,1876,2755,2659,3482,2475
"COG0842",835,692,681,350,670,444,615,603,702,698
"COG0843",1,0,9,11,0,27,0,3,3,0
"COG0845",2407,2042,2181,767,2506,1465,1970,1926,2517,2151
"COG0846",241,246,139,210,224,309,248,280,322,280
"COG0847",221,145,144,68,137,164,150,174,202,184
"COG0848",44,11,86,6,7,18,10,7,12,8
"COG0849",301,110,121,47,144,160,139,98,133,141
"COG0850",28,43,31,8,27,76,48,12,24,24
"COG0851",16,18,15,33,11,25,27,11,11,7
"COG0852",158,153,147,30,134,142,159,146,168,147
"COG0853",62,73,68,83,54,60,62,71,56,72
"COG0854",53,100,85,15,95,58,84,79,119,113
"COG0855",459,487,334,679,434,473,355,429,443,406
"COG0857",1,1,19,37,1,21,0,24,6,34
"COG0858",46,45,31,47,37,110,113,127,135,129
"COG0859",320,128,421,58,133,129,122,116,175,92
"COG0860",279,323,223,599,338,476,318,494,357,315
"COG0861",192,8,31,64,4,49,0,19,15,21
"COG0863",172,175,416,381,182,199,464,430,221,350
"COG0864",0,7,5,3,0,4,2,3,11,5
"COG1001",35,97,166,321,95,115,128,143,119,110
"COG1002",388,210,300,381,235,566,201,262,342,591
"COG1003",148,166,275,34,217,194,265,268,235,192
"COG1004",628,370,335,93,419,231,323,342,289,558
"COG1005",159,116,79,17,108,93,119,84,87,114
"COG1006",0,6,10,0,0,2,7,6,2,0
"COG1007",336,165,180,15,145,117,167,143,168,161
"COG1008",173,97,127,21,145,42,44,56,38,52
"COG1009",314,127,119,41,167,145,199,242,164,137
"COG1010",48,82,76,32,104,88,106,55,96,71
"COG1011",491,404,364,382,334,419,373,457,393,431
"COG1012",190,448,418,912,311,488,399,588,493,371
"COG1013",919,792,630,623,594,792,896,769,843,742
"COG1014",1033,1034,802,640,792,838,1119,975,1071,976
"COG1015",73,126,86,249,93,146,66,77,114,55
"COG1017",1,0,12,15,0,3,0,0,1,1
"COG1018",2,6,28,28,2,58,1,11,11,3
"COG1020",300,175,294,1033,146,86,75,129,61,79
"COG1021",13,3,6,7,0,25,0,21,5,16
"COG1022",959,669,708,213,675,578,833,664,810,883
"COG1023",0,2,0,9,0,0,0,6,0,1
"COG1024",62,129,118,68,99,186,85,85,95,73
"COG1025",1,2,24,23,1,40,0,7,2,1
"COG1026",149,236,109,175,180,303,189,138,272,149
"COG1027",309,90,198,101,134,110,110,156,143,166
"COG1028",340,360,434,384,435,1106,1195,1126,1234,1075
"COG1030",18,12,9,1,15,7,15,20,21,7
"COG1032",492,653,740,686,748,789,724,679,683,608
"COG1033",102,336,39,232,245,353,292,270,279,226
"COG1034",29,145,172,144,126,158,162,171,114,109
"COG1035",330,273,388,291,260,94,190,258,112,250
"COG1038",27,129,115,50,87,69,131,139,117,101
"COG1039",1,9,16,13,4,2,13,6,3,0
"COG1040",166,163,156,142,161,177,196,185,180,177
"COG1041",9,34,5,14,11,54,9,7,0,8
"COG1042",35,131,160,18,132,70,126,100,142,154
"COG1043",221,178,195,22,166,121,147,164,204,178
"COG1044",203,137,190,23,113,68,111,115,173,145
"COG1045",207,299,249,204,255,197,249,313,236,229
"COG1047",50,81,70,83,57,87,66,53,66,66
"COG1048",485,417,279,465,358,512,365,404,371,441
"COG1049",0,0,23,26,6,34,0,5,2,0
"COG1051",153,185,164,42,206,53,48,54,45,57
"COG1052",215,368,372,240,323,379,439,398,374,321
"COG1053",660,521,591,427,396,678,441,509,913,582
"COG1054",0,10,20,10,1,5,0,10,2,2
"COG1055",344,127,76,109,70,180,130,115,153,101
"COG1056",5,4,20,5,1,17,12,13,4,2
"COG1057",189,152,108,129,149,138,136,176,174,177
"COG1058",61,88,140,38,102,63,85,95,96,61
"COG1059",0,0,14,0,0,0,0,0,1,0
"COG1060",409,377,374,476,314,350,350,346,319,241
"COG1061",456,346,241,577,496,437,377,418,391,387
"COG1062",1,4,27,11,2,20,1,1,4,0
"COG1063",624,387,486,977,282,417,394,429,309,494
"COG1064",0,8,31,20,68,30,2,5,4,2
"COG1066",267,265,179,247,258,260,319,283,270,294
"COG1067",125,15,16,21,7,46,79,16,31,21
"COG1069",9,52,19,193,34,42,68,43,10,48
"COG1070",1187,648,973,937,683,690,587,694,784,707
"COG1071",6,60,118,8,107,15,19,21,10,6
"COG1072",0,4,7,27,5,14,0,8,7,1
"COG1073",518,597,629,579,647,483,606,590,689,569
"COG1074",573,413,216,576,350,514,521,436,498,445
"COG1075",1,18,44,105,2,34,18,10,2,72
"COG1076",29,27,12,3,14,57,70,42,131,109
"COG1077",388,374,215,230,306,130,132,111,124,94
"COG1078",66,89,133,36,124,47,98,83,128,69
"COG1079",33,84,114,143,89,100,172,126,114,100
"COG1080",189,316,179,476,229,495,224,271,369,267
"COG1082",43,101,161,137,82,173,206,322,480,283
"COG1083",75,100,97,11,69,50,53,78,101,112
"COG1085",21,5,8,18,3,18,4,25,15,32
"COG1086",434,555,553,463,552,345,407,453,369,441
"COG1087",301,256,174,297,253,238,288,249,210,290
"COG1088",291,365,348,169,400,275,357,300,265,274
"COG1089",221,146,220,17,217,148,172,159,165,168
"COG1090",2,30,75,11,49,25,19,43,27,15
"COG1091",185,272,242,169,316,227,265,253,271,215
"COG1092",332,291,221,265,281,375,358,327,336,233
"COG1098",21,25,2,39,9,19,23,15,18,23
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",39,134,85,247,113,163,85,153,162,87
"COG1102",0,0,0,0,0,1,4,0,3,0
"COG1104",113,362,120,453,284,418,371,382,272,309
"COG1105",92,123,102,184,80,158,110,150,126,75
"COG1106",685,296,216,280,223,247,286,342,554,376
"COG1108",189,157,160,66,153,138,160,199,251,157
"COG1109",821,827,536,745,718,802,937,899,724,793
"COG1112",260,210,239,128,259,776,729,706,568,779
"COG1113",151,8,82,129,8,25,0,12,5,25
"COG1114",147,71,118,62,49,51,78,114,126,56
"COG1115",603,566,541,514,416,582,405,490,565,462
"COG1116",77,118,133,270,83,141,143,115,145,128
"COG1117",125,186,142,180,153,192,183,175,162,147
"COG1118",86,101,25,317,56,160,57,101,120,59
"COG1119",201,52,93,18,108,81,71,94,94,120
"COG1120",234,310,396,357,316,301,317,307,292,233
"COG1121",164,171,171,55,112,154,169,200,227,209
"COG1122",337,401,231,947,276,411,546,663,391,580
"COG1123",24,43,41,97,47,73,36,106,101,139
"COG1124",0,22,53,27,17,42,9,10,41,5
"COG1125",4,22,59,46,35,8,25,24,7,11
"COG1126",179,305,177,455,248,370,237,360,303,356
"COG1127",180,135,111,21,90,56,121,121,151,122
"COG1129",146,429,902,1640,258,413,325,406,400,250
"COG1131",662,1355,813,2697,1164,1452,1233,1312,918,1234
"COG1132",1390,2813,1657,4575,2577,3677,3147,2901,2594,2882
"COG1133",0,1,5,7,0,11,0,0,5,0
"COG1134",84,182,142,322,140,198,166,142,187,188
"COG1135",87,84,65,158,105,109,103,75,135,94
"COG1136",1199,1356,826,1793,1137,1217,1518,1263,1292,1417
"COG1137",193,116,125,24,107,61,80,121,134,107
"COG1138",6,11,35,25,0,53,1,7,28,16
"COG1139",253,111,137,34,85,75,111,95,120,71
"COG1140",1,5,22,17,0,28,0,4,11,4
"COG1141",5,4,0,2,10,5,2,3,15,1
"COG1142",2,6,24,20,1,80,16,28,22,10
"COG1143",72,24,64,9,71,53,45,75,18,45
"COG1144",0,15,33,16,19,6,9,2,3,6
"COG1145",360,520,724,771,595,555,584,576,435,476
"COG1146",57,54,37,63,21,71,59,55,36,55
"COG1148",5,14,83,79,29,18,36,54,15,34
"COG1149",1,1,0,0,1,0,2,0,1,0
"COG1150",0,10,30,31,6,1,10,24,4,4
"COG1151",473,360,322,424,252,332,313,256,293,236
"COG1152",6,12,0,162,3,5,28,17,14,14
"COG1154",642,502,377,403,436,499,597,589,513,561
"COG1155",104,323,202,498,233,178,307,347,210,301
"COG1156",63,240,179,332,184,138,256,278,166,228
"COG1157",20,37,61,19,28,151,37,9,31,22
"COG1158",289,161,113,183,172,282,180,147,150,173
"COG1159",202,166,179,186,174,160,219,224,157,199
"COG1160",521,482,460,447,391,418,486,458,416,442
"COG1161",54,108,77,117,103,110,125,82,85,79
"COG1162",207,233,271,174,223,212,230,230,204,184
"COG1164",62,165,126,140,170,81,89,45,48,53
"COG1165",300,121,232,61,163,49,46,57,33,63
"COG1166",244,145,167,19,193,163,165,133,147,172
"COG1167",183,343,514,648,257,464,328,389,294,364
"COG1168",498,416,547,177,352,292,351,308,389,361
"COG1169",65,25,28,10,31,74,63,75,93,59
"COG1171",275,209,262,304,162,215,186,191,281,173
"COG1172",28,86,202,398,43,229,173,241,205,157
"COG1173",193,305,335,574,250,313,252,317,357,335
"COG1174",3,25,110,72,27,34,17,27,13,10
"COG1175",292,832,690,3214,580,914,672,776,596,885
"COG1176",156,171,143,203,156,64,64,81,57,35
"COG1177",114,204,130,327,140,219,202,215,172,172
"COG1178",76,88,451,58,91,121,174,145,210,56
"COG1179",63,63,36,49,48,167,203,169,194,138
"COG1180",213,266,295,355,203,211,254,235,230,198
"COG1181",253,254,222,305,218,278,274,276,248,258
"COG1182",2,3,2,7,2,3,3,1,5,2
"COG1183",169,134,135,69,139,84,124,108,137,145
"COG1184",0,1,0,3,0,0,0,1,0,1
"COG1185",475,416,325,409,389,135,172,159,166,138
"COG1186",302,276,215,257,226,264,314,264,295,258
"COG1187",241,221,137,263,226,294,277,256,217,228
"COG1188",52,85,62,77,79,74,67,83,93,67
"COG1189",50,91,58,151,61,114,95,112,68,95
"COG1190",362,382,292,299,301,326,437,397,454,374
"COG1191",105,376,119,555,276,602,390,391,315,322
"COG1192",601,828,386,603,552,629,647,638,658,642
"COG1193",365,382,384,422,394,456,506,448,272,353
"COG1194",202,156,105,113,127,182,192,177,223,159
"COG1195",339,278,215,396,238,260,330,285,298,351
"COG1196",172,312,196,466,246,448,407,357,346,301
"COG1197",232,194,118,200,162,724,694,667,540,578
"COG1198",538,456,336,501,424,529,524,437,450,444
"COG1199",104,204,162,440,138,321,184,206,207,198
"COG1200",460,290,288,369,372,417,428,382,371,388
"COG1201",0,7,61,55,6,33,8,47,4,116
"COG1203",149,186,182,431,116,259,175,119,144,286
"COG1204",30,45,18,228,86,50,140,84,157,46
"COG1205",3,31,383,337,107,172,48,178,19,73
"COG1206",61,53,57,75,41,59,62,103,80,56
"COG1207",37,20,25,23,12,66,61,89,80,98
"COG1208",240,249,257,124,412,211,230,232,326,444
"COG1209",118,228,261,137,257,196,228,228,196,201
"COG1210",188,38,46,92,30,67,30,71,51,40
"COG1211",319,256,193,324,287,290,264,239,219,279
"COG1212",150,98,113,14,91,81,117,101,105,131
"COG1213",3,29,130,1,34,13,12,33,8,19
"COG1214",207,210,147,150,147,188,218,164,196,180
"COG1215",147,273,349,90,334,247,415,327,311,401
"COG1216",478,577,383,208,729,155,140,189,216,193
"COG1217",534,445,284,394,330,452,493,415,503,422
"COG1218",46,76,72,12,65,76,116,94,112,105
"COG1219",381,336,203,416,311,414,401,347,332,340
"COG1220",73,8,39,26,1,27,11,10,22,7
"COG1221",287,75,73,232,44,57,28,71,32,26
"COG1225",75,99,98,129,74,76,64,74,75,116
"COG1226",74,119,143,72,118,170,101,90,159,110
"COG1227",144,161,92,264,150,218,167,138,214,111
"COG1228",20,54,102,33,68,154,240,211,184,199
"COG1230",1,18,40,15,39,45,13,37,16,50
"COG1232",62,38,50,113,141,25,106,83,8,143
"COG1233",32,68,122,10,48,9,46,43,74,27
"COG1234",189,186,180,253,180,232,180,157,183,164
"COG1235",369,269,212,165,246,246,308,301,227,347
"COG1236",88,138,52,50,102,190,234,102,169,86
"COG1237",31,32,151,2,36,26,35,37,34,19
"COG1238",104,45,46,4,76,54,52,65,73,66
"COG1239",0,5,66,1,1,3,7,13,19,21
"COG1240",0,2,42,1,1,3,3,0,14,6
"COG1242",215,115,126,165,134,163,150,168,98,185
"COG1243",4,13,38,36,6,5,21,15,1,9
"COG1246",17,2,17,18,3,9,1,1,0,0
"COG1247",98,119,63,124,84,137,107,77,144,118
