"","DOM018","DLF003","DLF005","NOF002","NLF013","DOM026","NLM002","NLM004","DOM010","NOM008"
"COG0536",309,295,239,171,262,233,327,267,267,192
"COG0537",187,218,225,173,252,195,160,187,193,204
"COG0538",76,86,65,55,76,248,349,290,219,228
"COG0539",449,400,406,387,405,335,615,336,477,349
"COG0540",240,274,220,210,228,193,274,202,199,185
"COG0541",371,319,351,293,302,246,366,322,346,271
"COG0542",1612,1473,1393,1062,1274,1173,1830,1411,1101,1164
"COG0543",551,587,431,425,451,446,731,471,615,489
"COG0544",443,578,525,381,550,460,379,503,330,396
"COG0545",318,515,259,313,331,264,917,552,301,483
"COG0546",376,439,420,431,390,390,413,440,354,328
"COG0547",204,126,154,159,189,230,219,192,152,178
"COG0548",251,190,185,188,189,199,202,193,199,239
"COG0549",76,71,47,108,82,70,29,82,77,35
"COG0550",1769,1105,1298,1527,1510,1603,1279,1780,1407,1782
"COG0551",228,271,303,213,209,239,61,189,171,174
"COG0552",185,238,243,175,224,168,262,183,175,126
"COG0553",677,839,764,533,772,1029,511,632,753,597
"COG0554",65,57,41,76,52,208,52,131,140,195
"COG0555",19,6,11,20,9,66,9,53,27,6
"COG0556",398,516,428,316,396,331,472,409,378,282
"COG0557",349,628,469,362,408,304,612,522,455,368
"COG0558",139,205,186,145,153,153,212,193,128,114
"COG0559",122,133,99,106,87,42,32,72,92,132
"COG0560",174,239,130,170,182,173,157,143,180,176
"COG0561",717,615,812,677,611,731,578,814,725,662
"COG0562",239,324,284,170,307,65,13,58,69,102
"COG0563",215,282,240,154,232,195,238,192,185,153
"COG0564",731,1063,841,704,754,651,1047,919,788,696
"COG0565",10,4,0,9,11,0,11,3,3,3
"COG0566",528,524,580,528,514,529,471,475,533,488
"COG0567",19,6,7,15,28,0,29,10,1,11
"COG0568",255,614,366,261,277,229,604,496,267,145
"COG0569",525,475,486,544,530,553,437,418,503,543
"COG0571",176,267,221,227,213,214,257,236,197,202
"COG0572",315,513,396,327,343,233,601,497,351,301
"COG0573",215,119,177,212,188,199,47,107,182,132
"COG0574",738,1003,693,601,650,613,1231,924,725,602
"COG0575",176,300,234,183,228,146,234,190,190,182
"COG0576",109,178,199,103,142,153,181,124,129,97
"COG0577",1992,1719,1879,2024,1569,1743,1260,1591,1336,1737
"COG0578",113,9,16,15,18,13,25,15,73,85
"COG0579",80,59,53,84,87,47,49,98,87,69
"COG0580",15,4,13,17,19,41,36,48,76,60
"COG0581",154,129,180,176,190,201,62,110,205,135
"COG0582",2436,2076,3007,2272,3338,2135,644,2134,2351,2088
"COG0583",1246,1134,1247,1245,1216,951,889,983,1000,843
"COG0584",354,205,366,221,396,470,97,286,345,315
"COG0585",1,0,0,9,1,0,12,7,1,5
"COG0586",36,47,28,40,13,94,176,78,81,122
"COG0587",780,865,915,712,864,683,1040,799,684,736
"COG0588",38,10,6,30,18,100,14,20,84,145
"COG0589",314,267,174,374,241,269,564,289,319,428
"COG0590",142,318,238,142,196,151,292,221,145,142
"COG0591",498,517,393,569,365,469,395,283,458,493
"COG0592",320,361,406,321,359,287,371,309,346,286
"COG0593",103,123,167,207,74,169,173,127,130,131
"COG0594",55,84,94,60,71,101,17,59,35,15
"COG0595",236,349,334,172,266,167,72,219,205,95
"COG0596",226,247,214,139,353,145,87,303,161,128
"COG0597",65,108,98,60,96,81,31,80,51,38
"COG0598",276,276,372,310,348,240,338,222,332,309
"COG0599",127,107,111,146,88,90,127,87,120,124
"COG0600",37,68,59,43,68,115,52,147,162,79
"COG0601",296,213,270,381,246,249,134,235,301,271
"COG0602",200,241,291,182,249,229,244,163,248,204
"COG0603",117,144,117,83,110,69,169,70,108,148
"COG0604",13,5,4,29,5,0,31,6,0,5
"COG0605",66,34,45,74,68,48,25,18,86,93
"COG0606",326,317,372,268,324,316,441,337,339,297
"COG0607",313,243,272,232,350,355,308,117,382,448
"COG0608",437,404,463,356,413,302,444,358,482,326
"COG0609",304,227,284,310,337,328,351,287,445,321
"COG0610",902,661,799,206,970,504,814,1179,636,626
"COG0611",43,37,52,71,93,45,19,6,111,83
"COG0612",796,926,821,764,707,805,2575,1227,1053,1040
"COG0613",100,177,208,81,123,79,43,108,151,74
"COG0614",396,274,301,450,470,419,348,354,547,405
"COG0615",68,104,168,236,79,83,448,175,45,134
"COG0616",163,189,165,202,184,189,434,257,246,217
"COG0617",313,330,291,217,319,256,380,303,257,189
"COG0618",283,373,327,177,295,293,254,275,236,206
"COG0619",232,304,251,200,251,279,72,205,172,109
"COG0620",181,136,148,190,142,159,229,222,110,123
"COG0621",795,957,942,694,873,272,442,276,285,257
"COG0622",215,211,266,163,236,188,174,196,174,195
"COG0623",102,108,117,74,108,40,248,88,110,123
"COG0624",567,235,361,429,429,399,348,373,620,538
"COG0625",10,7,2,37,9,0,32,6,5,16
"COG0626",20,19,16,10,18,52,39,55,74,28
"COG0627",157,36,127,138,101,223,48,74,199,310
"COG0628",466,560,546,493,526,423,432,483,469,545
"COG0629",286,362,524,195,289,233,143,242,161,157
"COG0630",6,7,10,37,27,3,2,13,15,5
"COG0631",149,440,239,171,249,155,198,291,103,142
"COG0632",66,74,54,44,60,163,203,213,148,141
"COG0633",3,0,2,13,5,1,16,3,3,4
"COG0634",169,194,192,199,173,143,197,193,151,175
"COG0635",394,406,486,432,486,422,380,394,411,299
"COG0636",132,122,130,118,90,129,17,62,122,109
"COG0637",408,397,509,434,455,481,333,458,390,408
"COG0639",87,48,193,90,144,105,184,125,58,141
"COG0640",115,137,184,134,123,125,42,119,67,78
"COG0641",632,579,468,850,422,245,298,286,123,155
"COG0642",7999,5908,5858,10477,8144,9339,4488,7691,7608,9659
"COG0643",49,32,46,63,135,58,10,85,70,22
"COG0644",4,3,2,30,4,1,20,5,4,9
"COG0645",0,0,5,0,0,0,0,0,0,0
"COG0646",569,506,444,543,547,502,657,406,487,485
"COG0647",29,39,67,24,53,21,29,44,31,27
"COG0648",186,111,153,161,133,234,31,90,138,173
"COG0649",145,144,142,151,163,157,376,85,224,255
"COG0650",17,10,3,20,4,1,12,5,17,10
"COG0651",24,23,52,54,44,1,88,19,117,90
"COG0652",244,282,237,215,235,241,271,299,235,233
"COG0653",656,771,676,581,630,606,548,666,672,578
"COG0654",4,0,0,20,1,0,23,1,2,5
"COG0655",194,167,244,246,180,237,35,123,245,205
"COG0656",215,162,148,173,109,219,160,178,143,119
"COG0657",476,385,374,644,510,190,134,138,122,162
"COG0658",294,302,343,336,282,328,279,219,304,272
"COG0659",237,307,315,263,386,292,416,313,291,293
"COG0661",19,27,82,15,11,14,6,20,5,1
"COG0662",81,126,137,79,180,82,25,100,123,42
"COG0663",125,91,95,99,97,63,101,79,117,92
"COG0664",460,449,598,757,440,625,440,386,685,765
"COG0665",61,97,129,88,89,42,27,57,77,113
"COG0666",225,64,144,32,176,10,82,32,160,115
"COG0667",383,315,364,310,437,422,214,378,368,441
"COG0668",480,565,444,569,418,446,721,448,571,633
"COG0669",158,161,142,149,152,141,163,131,141,169
"COG0670",30,157,91,45,66,3,227,139,57,56
"COG0671",206,329,207,185,167,268,370,278,197,191
"COG0672",7,0,0,9,1,0,8,4,0,0
"COG0673",691,608,720,1034,637,1050,614,747,884,1123
"COG0674",374,291,279,285,296,680,1199,681,1158,1078
"COG0675",257,157,455,152,194,340,131,197,532,62
"COG0676",1,1,1,3,1,1,7,2,0,1
"COG0677",100,262,31,287,62,74,239,92,335,223
"COG0678",0,0,0,0,0,0,0,5,0,0
"COG0679",334,320,354,309,292,307,219,285,223,156
"COG0680",10,4,12,12,6,0,11,4,6,8
"COG0681",467,443,540,472,472,582,463,310,491,578
"COG0682",228,264,219,187,209,212,194,274,197,226
"COG0683",325,153,148,110,95,55,35,97,178,135
"COG0684",20,17,18,34,28,17,22,9,13,50
"COG0685",284,293,229,184,325,251,254,251,262,229
"COG0686",116,112,47,137,55,89,11,132,121,140
"COG0687",256,283,230,291,310,271,82,267,259,231
"COG0688",137,184,132,88,136,127,256,157,142,146
"COG0689",12,12,16,14,18,4,19,19,28,9
"COG0690",2,5,4,1,4,2,1,2,2,0
"COG0691",121,165,168,105,122,116,126,100,116,95
"COG0692",180,117,140,103,137,102,184,163,174,96
"COG0693",178,193,185,211,199,193,151,196,173,198
"COG0694",1,15,2,4,1,4,8,5,1,2
"COG0695",2,0,2,5,2,0,7,6,1,2
"COG0696",346,474,371,302,413,295,471,367,461,419
"COG0697",824,942,903,658,922,693,1407,916,969,829
"COG0698",154,213,207,146,155,48,45,62,53,24
"COG0699",33,117,57,100,62,10,12,136,18,47
"COG0700",155,211,149,149,177,151,244,210,167,191
"COG0701",28,91,77,129,49,19,47,19,75,53
"COG0702",10,14,8,23,2,1,10,3,1,2
"COG0703",222,228,193,168,215,232,222,249,184,172
"COG0704",151,113,147,173,122,201,34,77,170,126
"COG0705",178,231,181,253,275,218,218,211,168,226
"COG0706",441,424,393,294,385,331,501,345,352,387
"COG0707",337,410,419,309,384,381,400,406,301,274
"COG0708",137,190,161,185,130,111,249,179,128,156
"COG0709",91,28,54,67,36,53,20,73,51,27
"COG0710",52,77,47,55,56,44,27,58,43,20
"COG0711",142,105,113,127,129,91,146,124,121,152
"COG0712",117,68,84,124,106,49,32,80,70,83
"COG0713",28,9,21,68,34,22,12,2,35,47
"COG0714",510,580,467,619,400,442,390,499,497,410
"COG0715",178,274,190,261,236,121,245,224,215,146
"COG0716",359,327,290,319,280,328,282,264,276,229
"COG0717",11,7,9,34,5,1,9,4,6,2
"COG0718",65,109,94,37,85,57,20,66,45,33
"COG0719",468,628,482,467,483,539,676,412,457,505
"COG0720",63,82,88,70,101,57,42,51,76,57
"COG0721",45,59,46,32,48,47,11,42,30,17
"COG0722",111,94,97,95,138,85,60,100,61,97
"COG0723",5,19,53,4,28,6,1,16,18,6
"COG0724",61,11,21,104,30,159,9,6,60,150
"COG0725",91,18,50,41,54,38,13,52,40,37
"COG0726",535,590,675,544,612,595,271,577,448,463
"COG0727",8,9,10,15,12,17,3,5,5,6
"COG0728",32,20,19,23,29,7,24,35,46,8
"COG0729",10,4,5,20,9,0,16,13,92,6
"COG0730",72,82,52,58,57,31,28,40,71,51
"COG0731",102,96,81,101,101,89,215,88,133,166
"COG0732",406,536,680,187,467,360,880,602,463,271
"COG0733",607,654,537,594,610,230,210,289,136,162
"COG0735",199,315,205,245,245,216,276,297,185,263
"COG0736",21,41,37,23,29,8,13,16,13,15
"COG0737",532,482,447,481,399,123,230,202,158,206
"COG0738",594,701,590,720,586,717,1120,685,764,1126
"COG0739",319,330,432,291,370,882,1099,685,1254,1137
"COG0740",310,458,398,197,342,286,303,252,220,274
"COG0741",418,222,285,329,237,357,403,306,334,284
"COG0742",144,168,167,98,157,153,186,153,131,150
"COG0743",310,271,201,222,210,225,353,210,298,255
"COG0744",276,525,562,368,469,256,217,359,285,240
"COG0745",3678,3501,3386,3443,3736,4118,1837,4650,3153,3547
"COG0746",7,3,0,7,3,8,11,19,13,5
"COG0747",293,256,318,450,286,200,187,271,727,223
"COG0749",654,642,646,433,639,423,627,709,688,467
"COG0750",371,473,431,273,403,295,416,458,326,269
"COG0751",28,17,19,33,23,3,31,26,58,21
"COG0752",14,16,7,15,15,1,14,15,33,5
"COG0753",8,18,80,105,98,15,41,9,65,76
"COG0754",8,9,97,16,8,11,29,8,12,13
"COG0755",246,161,271,276,293,167,396,123,291,285
"COG0756",155,270,160,125,193,336,171,170,254,135
"COG0757",129,126,105,88,112,62,149,129,88,96
"COG0758",221,344,279,253,309,218,298,425,279,269
"COG0759",77,62,67,43,61,67,24,34,59,40
"COG0760",347,354,286,222,350,151,491,442,326,360
"COG0761",255,273,287,209,255,207,246,275,194,266
"COG0762",6,2,3,3,7,0,15,5,11,3
"COG0763",123,149,136,98,156,36,89,46,54,65
"COG0764",232,193,217,235,227,217,407,176,240,252
"COG0765",392,516,392,318,450,296,137,507,284,209
"COG0766",123,148,186,115,140,320,329,394,372,262
"COG0767",101,112,95,85,120,86,216,108,116,122
"COG0768",1288,1432,1423,1075,1367,1124,1325,1392,1017,1028
"COG0769",462,601,603,304,479,334,517,505,426,321
"COG0770",616,595,525,439,510,499,793,598,581,618
"COG0771",327,342,381,298,351,268,492,361,296,262
"COG0772",228,285,315,194,276,698,840,788,629,518
"COG0773",359,449,367,276,362,296,477,465,321,276
"COG0774",155,135,144,152,121,116,405,135,229,190
"COG0775",100,71,82,107,93,253,227,212,289,327
"COG0776",206,274,267,214,194,223,211,216,263,250
"COG0777",159,125,150,99,180,162,42,135,118,51
"COG0778",687,616,559,673,581,168,231,177,212,215
"COG0779",53,73,120,66,76,80,24,66,31,30
"COG0780",76,115,94,91,72,97,154,81,81,79
"COG0781",125,243,174,133,121,103,106,152,124,127
"COG0782",166,282,248,161,183,212,292,258,172,155
"COG0783",77,13,37,70,14,20,15,19,67,58
"COG0784",1105,1090,1167,1547,1281,1241,885,1252,1025,1205
"COG0785",0,1,2,3,0,13,2,6,22,4
"COG0786",132,70,98,137,113,122,50,128,181,77
"COG0787",453,537,417,347,404,389,590,470,424,377
"COG0788",75,9,6,51,16,58,10,6,53,60
"COG0789",263,253,330,274,265,287,184,305,316,245
"COG0790",225,263,262,205,182,136,143,87,115,107
"COG0791",496,371,449,424,492,389,150,412,348,402
"COG0792",88,122,95,107,93,126,127,105,79,129
"COG0793",1179,1309,1070,978,1091,1329,1646,1279,1241,1506
"COG0794",119,138,122,91,115,111,227,121,142,126
"COG0795",195,385,117,312,90,125,752,412,232,341
"COG0796",253,221,228,198,210,185,250,230,197,193
"COG0797",13,62,3,14,6,1,115,28,18,11
"COG0798",24,43,9,36,15,27,3,11,30,31
"COG0799",98,152,82,83,87,127,104,112,82,126
"COG0800",169,124,110,133,158,101,154,130,161,153
"COG0801",90,126,96,85,130,83,117,97,106,107
"COG0802",76,166,155,89,152,108,146,129,111,97
"COG0803",214,173,166,171,147,148,65,140,143,133
"COG0804",26,9,23,16,11,17,3,15,30,0
"COG0805",107,93,109,87,97,117,91,23,111,132
"COG0806",77,178,121,85,91,95,181,165,71,55
"COG0807",194,283,198,227,171,156,279,274,231,235
"COG0809",430,450,396,330,417,330,657,363,470,502
"COG0810",4,0,3,10,2,0,7,6,16,10
"COG0811",92,66,58,82,56,183,265,209,278,365
"COG0812",197,260,233,175,240,164,233,207,218,180
"COG0813",47,70,96,46,65,14,5,28,14,17
"COG0814",15,10,29,69,30,5,60,57,18,22
"COG0815",18,7,21,10,13,7,10,11,20,5
"COG0816",118,185,173,130,121,115,120,97,118,114
"COG0817",85,100,79,93,80,104,163,69,118,118
"COG0818",48,53,71,62,64,54,26,34,55,78
"COG0819",10,3,13,8,6,13,2,23,17,9
"COG0820",264,325,316,203,239,328,352,335,252,244
"COG0821",409,297,243,315,295,267,534,365,315,385
"COG0822",241,284,258,265,251,184,213,191,180,186
"COG0823",122,38,116,225,129,320,33,68,212,223
"COG0824",102,61,118,122,111,168,42,37,112,132
"COG0825",152,130,151,126,170,144,33,121,101,38
"COG0826",672,834,821,667,676,735,823,778,748,678
"COG0827",816,677,755,924,889,1076,414,907,1209,437
"COG0828",15,28,37,16,23,26,8,19,16,14
"COG0829",12,4,16,8,6,14,1,12,9,0
"COG0830",9,1,13,4,3,8,2,11,8,2
"COG0831",2,2,7,2,5,6,2,4,3,0
"COG0832",7,3,9,1,3,4,1,6,8,0
"COG0833",17,4,18,18,12,0,15,12,8,7
"COG0834",594,571,459,557,551,402,225,632,482,318
"COG0835",66,45,69,51,158,68,12,90,42,9
"COG0836",177,415,304,229,332,226,526,500,280,211
"COG0837",1,0,0,8,0,0,6,0,0,0
"COG0838",53,70,40,40,33,59,88,34,54,68
"COG0839",98,98,46,72,50,85,131,50,99,161
"COG0840",1114,503,564,1002,1867,858,87,1077,703,135
"COG0841",2968,1151,1716,3040,1830,2208,1945,893,3931,4139
"COG0842",539,602,471,777,511,625,680,428,788,911
"COG0843",0,0,0,5,1,0,10,0,0,4
"COG0845",2026,1455,1506,2349,1556,1870,2080,1147,2538,2941
"COG0846",352,268,242,241,284,240,513,406,218,273
"COG0847",196,177,122,149,134,172,430,167,207,228
"COG0848",18,14,11,35,12,2,22,6,43,6
"COG0849",147,269,227,185,255,95,333,278,204,131
"COG0850",32,59,67,35,66,41,12,39,35,9
"COG0851",12,23,31,17,35,25,7,21,8,4
"COG0852",146,144,145,153,162,130,372,77,249,323
"COG0853",65,106,62,79,60,78,83,62,67,67
"COG0854",82,26,52,104,77,79,25,5,94,163
"COG0855",524,318,548,487,549,552,489,323,439,457
"COG0857",12,1,0,9,2,0,25,3,2,9
"COG0858",113,163,133,115,134,111,137,135,98,103
"COG0859",82,220,135,210,110,130,336,243,238,145
"COG0860",337,374,412,338,437,345,388,461,303,212
"COG0861",31,92,17,23,9,2,178,82,16,22
"COG0863",229,319,349,295,342,265,406,255,351,227
"COG0864",8,4,2,10,7,0,5,4,7,5
"COG1001",81,66,118,104,59,44,13,22,42,34
"COG1002",201,376,291,247,196,208,88,331,170,382
"COG1003",215,91,131,212,99,183,102,17,269,290
"COG1004",307,412,321,455,282,357,531,267,430,379
"COG1005",72,124,96,144,86,101,250,103,112,177
"COG1006",3,3,5,2,4,0,4,0,4,6
"COG1007",143,171,133,119,117,198,338,99,192,222
"COG1008",220,172,156,150,138,84,289,87,243,262
"COG1009",231,249,105,150,106,118,413,194,240,271
"COG1010",129,48,62,92,79,86,14,49,74,90
"COG1011",423,420,342,418,392,488,347,358,352,386
"COG1012",328,206,284,391,340,461,195,229,417,344
"COG1013",977,811,805,749,773,576,1101,650,1031,829
"COG1014",1254,940,967,942,931,806,1064,673,1223,1251
"COG1015",103,66,109,91,98,106,24,119,107,51
"COG1017",11,2,2,5,9,0,5,2,13,12
"COG1018",12,12,3,24,8,0,19,4,1,11
"COG1020",116,161,193,368,160,385,142,183,154,208
"COG1021",7,1,0,5,1,0,29,0,3,11
"COG1022",732,651,802,724,704,670,1045,621,874,969
"COG1023",1,0,3,1,0,0,2,1,0,0
"COG1024",71,96,76,97,82,47,58,59,86,68
"COG1025",3,2,0,7,0,0,17,0,0,10
"COG1026",241,214,238,206,240,208,41,184,147,79
"COG1027",193,101,110,116,89,85,347,238,148,130
"COG1028",1117,1004,1014,1283,1169,303,357,217,383,407
"COG1030",6,11,26,11,8,4,5,12,12,13
"COG1032",681,585,694,617,727,681,802,512,729,470
"COG1033",294,341,331,223,313,225,18,233,130,170
"COG1034",32,21,29,29,41,125,33,56,143,73
"COG1035",143,239,155,174,122,210,128,220,209,236
"COG1038",86,63,88,125,76,69,44,45,142,132
"COG1039",0,19,23,3,4,5,6,16,4,1
"COG1040",162,228,210,207,168,183,180,195,176,183
"COG1041",40,14,22,27,21,29,0,25,16,0
"COG1042",183,38,33,237,76,102,31,21,137,198
"COG1043",159,155,147,222,164,161,415,136,254,285
"COG1044",157,137,134,98,128,104,336,121,180,202
"COG1045",247,298,212,257,210,299,278,340,193,267
"COG1047",82,90,61,76,95,59,76,61,79,61
"COG1048",523,424,392,409,461,456,592,437,340,328
"COG1049",1,1,1,12,1,0,11,0,1,6
"COG1051",196,183,237,135,227,190,191,119,195,204
"COG1052",419,351,306,384,400,341,267,234,380,374
"COG1053",1097,503,489,500,908,133,236,174,266,277
"COG1054",0,1,1,9,0,3,8,7,0,5
"COG1055",41,103,48,30,58,69,624,287,166,70
"COG1056",2,2,11,8,18,3,4,15,3,15
"COG1057",134,199,157,110,145,156,209,181,156,115
"COG1058",56,59,60,109,50,52,33,40,74,56
"COG1059",0,0,0,0,0,0,2,0,10,0
"COG1060",280,187,298,358,280,122,37,70,166,142
"COG1061",645,905,473,379,648,217,174,451,203,165
"COG1062",2,0,0,6,0,0,5,1,0,9
"COG1063",317,396,471,403,396,495,202,505,331,378
"COG1064",2,1,1,11,4,0,13,1,7,1
"COG1066",337,308,266,202,289,212,338,265,289,293
"COG1067",20,62,94,18,54,4,8,37,12,7
"COG1069",18,32,28,45,20,61,18,6,91,106
"COG1070",204,201,211,249,268,669,777,690,655,682
"COG1071",60,16,12,135,13,24,5,12,36,38
"COG1072",1,1,3,7,2,5,7,8,2,2
"COG1073",633,347,472,416,449,558,1063,362,542,709
"COG1074",459,652,660,429,531,389,645,651,384,270
"COG1075",34,13,59,24,43,7,4,13,25,13
"COG1076",108,73,71,43,70,58,189,107,102,169
"COG1077",358,458,406,285,383,366,349,335,344,360
"COG1078",142,34,93,87,48,96,17,14,71,123
"COG1079",88,100,121,95,117,51,24,77,61,85
"COG1080",272,246,255,254,298,292,80,231,227,113
"COG1082",42,79,68,79,62,185,62,169,299,328
"COG1083",68,83,30,66,51,108,17,279,140,148
"COG1085",9,12,4,12,5,4,9,17,2,2
"COG1086",339,262,309,959,286,384,164,178,491,677
"COG1087",266,336,341,261,228,234,295,248,257,234
"COG1088",90,86,95,160,90,257,347,256,362,388
"COG1089",223,146,146,211,147,134,203,160,217,236
"COG1090",5,6,3,72,15,45,12,4,27,28
"COG1091",70,58,103,149,92,199,170,247,365,373
"COG1092",292,372,332,221,331,275,327,283,323,201
"COG1098",24,28,44,21,18,31,9,15,16,10
"COG1099",0,4,0,0,1,0,0,0,0,0
"COG1101",54,44,42,37,54,113,34,117,117,73
"COG1102",0,10,5,0,6,4,0,1,0,1
"COG1104",362,350,355,275,434,400,74,277,266,134
"COG1105",126,98,169,90,129,138,38,117,108,58
"COG1106",315,691,381,181,402,448,256,728,271,339
"COG1108",173,133,176,158,125,177,190,202,142,215
"COG1109",911,970,874,751,861,832,835,808,878,776
"COG1112",226,196,207,299,171,670,1624,770,600,1009
"COG1113",34,6,37,47,3,1,67,11,5,20
"COG1114",64,47,57,40,39,17,34,52,108,31
"COG1115",545,659,527,531,565,439,328,762,563,332
"COG1116",97,105,131,139,157,85,45,135,128,59
"COG1117",197,127,190,210,165,69,10,30,62,59
"COG1118",104,47,113,67,80,131,22,113,45,20
"COG1119",122,107,84,70,82,52,261,135,119,172
"COG1120",319,190,232,211,362,281,308,312,385,257
"COG1121",207,124,160,176,160,182,173,200,192,219
"COG1122",458,518,490,411,423,570,106,402,303,166
"COG1123",74,37,55,62,52,57,45,32,54,40
"COG1124",1,7,7,26,10,9,16,16,14,23
"COG1125",4,11,19,20,3,27,19,8,47,11
"COG1126",321,367,320,261,320,249,97,421,238,146
"COG1127",115,123,73,95,139,114,211,119,131,164
"COG1129",270,332,261,554,377,433,193,349,371,258
"COG1131",1126,1315,1553,1388,1363,1820,570,1274,889,838
"COG1132",2576,2776,3515,2458,3263,2974,1207,2975,2318,1584
"COG1133",1,0,0,7,0,1,2,0,0,1
"COG1134",194,136,227,137,223,232,45,181,118,81
"COG1135",119,127,105,72,95,64,47,95,113,64
"COG1136",1294,1580,1550,1376,1332,1504,951,1435,1002,1184
"COG1137",106,110,75,106,100,86,213,109,138,127
"COG1138",31,12,5,26,27,0,34,22,33,23
"COG1139",58,127,114,67,126,126,400,158,124,107
"COG1140",11,2,2,25,9,1,21,4,2,12
"COG1141",2,7,12,2,5,6,1,5,0,3
"COG1142",9,10,17,25,12,7,42,10,28,32
"COG1143",29,62,71,65,55,26,117,44,61,63
"COG1144",16,29,34,9,27,8,4,19,14,6
"COG1145",429,361,531,589,480,483,198,372,577,428
"COG1146",57,43,65,75,42,62,70,23,56,52
"COG1148",23,24,44,19,48,30,6,14,74,9
"COG1149",2,1,1,6,0,0,0,0,52,0
"COG1150",7,6,5,3,3,6,1,5,17,0
"COG1151",248,247,304,262,298,355,91,353,300,252
"COG1152",25,10,11,7,8,13,5,18,10,1
"COG1154",573,625,552,546,502,494,807,666,530,551
"COG1155",251,191,246,295,221,309,72,103,280,329
"COG1156",186,161,192,251,138,280,52,75,231,222
"COG1157",76,26,38,69,75,44,16,57,28,14
"COG1158",169,252,249,113,239,184,444,160,160,114
"COG1159",193,274,233,211,239,170,265,239,192,182
"COG1160",420,447,504,416,483,492,353,396,528,399
"COG1161",85,142,166,95,108,107,12,116,111,35
"COG1162",140,274,245,263,233,240,250,228,200,179
"COG1164",178,162,227,110,247,111,31,243,121,97
"COG1165",125,277,158,123,246,116,406,220,176,194
"COG1166",194,178,175,225,162,38,184,47,70,88
"COG1167",360,306,369,330,414,348,96,248,275,163
"COG1168",360,348,292,430,337,356,534,346,361,379
"COG1169",83,115,96,76,77,82,168,146,89,109
"COG1171",179,224,206,167,259,216,320,305,232,161
"COG1172",175,201,143,400,178,274,134,198,282,142
"COG1173",275,221,319,350,221,236,122,253,309,253
"COG1174",11,16,26,37,2,6,10,6,11,7
"COG1175",962,688,891,946,1036,1022,193,781,556,532
"COG1176",180,228,160,170,213,202,69,170,198,202
"COG1177",173,225,180,200,197,208,83,175,229,202
"COG1178",110,112,57,81,120,38,55,85,109,110
"COG1179",111,212,190,122,167,207,171,157,168,137
"COG1180",179,312,238,298,217,227,361,284,240,163
"COG1181",239,401,301,229,271,273,405,313,286,173
"COG1182",6,2,3,5,3,7,4,6,2,3
"COG1183",123,206,132,112,121,169,220,154,116,161
"COG1184",0,3,2,0,1,6,0,3,0,1
"COG1185",495,572,475,444,549,455,686,374,573,479
"COG1186",280,319,276,265,272,237,387,327,256,267
"COG1187",215,437,316,182,339,237,292,281,241,175
"COG1188",64,92,108,58,96,87,106,81,64,66
"COG1189",98,108,109,99,121,110,24,92,76,69
"COG1190",439,390,409,344,408,385,450,344,391,395
"COG1191",366,493,570,332,498,439,65,358,205,173
"COG1192",450,771,776,451,614,652,381,847,516,576
"COG1193",416,561,538,428,424,427,541,587,440,321
"COG1194",144,122,140,143,166,133,227,208,154,127
"COG1195",314,324,336,284,286,349,328,335,281,267
"COG1196",338,426,482,238,450,340,69,322,306,118
"COG1197",704,717,745,533,627,175,319,255,230,134
"COG1198",506,557,486,430,501,149,211,188,170,106
"COG1199",183,184,205,133,242,143,50,228,140,75
"COG1200",439,495,457,372,361,328,600,543,410,335
"COG1201",28,1,18,16,0,0,18,1,5,21
"COG1203",187,170,286,369,159,113,181,209,103,151
"COG1204",48,50,140,66,66,37,10,154,62,40
"COG1205",31,61,245,21,105,0,6,238,18,34
"COG1206",56,62,101,37,65,53,7,40,76,34
"COG1207",27,13,29,16,29,71,37,64,95,43
"COG1208",280,367,274,339,303,331,193,146,320,319
"COG1209",232,216,225,252,226,208,114,136,271,262
"COG1210",59,113,49,62,35,40,168,114,58,62
"COG1211",75,124,97,80,78,311,356,316,215,245
"COG1212",106,104,101,158,110,70,143,80,149,157
"COG1213",20,15,25,34,33,24,2,3,30,14
"COG1214",160,213,222,192,248,206,202,205,158,177
"COG1215",294,291,194,379,192,275,137,169,318,409
"COG1216",648,463,409,417,478,460,557,517,418,624
"COG1217",469,477,462,343,457,421,592,413,486,488
"COG1218",95,17,54,83,113,72,23,14,96,156
"COG1219",355,463,361,386,415,356,389,449,332,280
"COG1220",11,16,23,17,6,1,9,6,34,8
"COG1221",50,14,199,38,42,21,15,29,18,10
"COG1225",81,74,93,84,109,93,105,101,83,126
"COG1226",141,57,120,125,140,110,69,37,108,160
"COG1227",177,226,194,122,180,135,40,172,111,74
"COG1228",223,132,124,228,167,161,88,102,225,262
"COG1230",13,11,69,118,66,14,28,15,30,11
"COG1232",94,179,86,115,36,52,10,20,33,65
"COG1233",16,12,10,48,22,81,2,10,52,41
"COG1234",206,260,248,225,233,201,303,268,190,161
"COG1235",269,405,445,268,215,248,444,283,274,323
"COG1236",139,154,257,98,165,89,32,122,94,93
"COG1237",19,52,18,68,31,22,5,5,36,41
"COG1238",42,75,62,66,66,47,157,43,83,106
"COG1239",2,4,2,8,14,2,1,5,39,6
"COG1240",9,10,3,15,29,0,5,11,26,1
"COG1242",179,202,228,142,142,168,232,158,132,120
"COG1243",8,20,55,26,22,27,7,16,34,18
"COG1246",11,2,10,11,10,0,12,3,20,7
