"","NLF002","NLM007","DOF003","DLM024","NOM025","NLF007","NOM012","NLM021","DLM015","NOM015"
"COG0537",214,194,196,97,168,192,219,185,169,172
"COG0538",234,177,172,127,185,223,170,226,238,206
"COG0539",301,406,406,259,390,456,467,477,371,446
"COG0540",268,239,238,133,215,257,271,223,227,218
"COG0541",310,334,283,207,318,301,278,318,275,356
"COG0542",1069,1442,1268,783,1543,1293,1178,1368,1324,1708
"COG0543",447,470,463,211,479,468,480,511,515,517
"COG0544",539,562,368,168,558,572,503,479,383,498
"COG0545",98,149,94,56,95,271,300,245,373,354
"COG0546",444,272,377,272,317,373,359,377,383,302
"COG0547",59,44,44,53,54,157,114,152,198,161
"COG0548",204,228,164,255,226,173,174,230,189,213
"COG0549",94,72,62,431,74,96,63,82,73,63
"COG0550",1038,1689,1338,657,1526,1420,1476,1513,1687,1803
"COG0551",222,265,191,456,197,254,225,184,174,225
"COG0552",151,162,145,132,162,207,192,167,157,175
"COG0553",518,823,665,311,629,647,593,629,332,883
"COG0554",252,197,142,264,213,189,200,220,233,234
"COG0555",68,22,23,35,26,30,14,32,23,17
"COG0556",314,370,346,142,343,395,402,419,326,380
"COG0557",332,454,336,256,381,429,426,390,333,434
"COG0558",153,116,133,145,133,166,178,144,121,122
"COG0559",61,109,101,185,112,110,120,113,68,112
"COG0560",180,98,171,141,129,217,168,149,187,147
"COG0561",803,667,519,775,693,690,602,637,616,701
"COG0562",208,266,161,106,317,225,213,185,132,170
"COG0563",197,218,130,108,190,210,203,168,172,167
"COG0564",749,833,638,467,643,762,817,755,688,719
"COG0565",3,15,14,96,14,1,11,7,4,7
"COG0566",514,592,518,299,549,608,446,630,542,551
"COG0567",7,24,11,193,43,0,8,25,11,22
"COG0568",256,292,244,411,214,281,707,260,211,225
"COG0569",541,567,525,372,524,635,495,525,524,528
"COG0571",190,188,176,75,189,173,203,192,188,185
"COG0572",316,312,377,140,262,372,401,374,390,348
"COG0573",170,160,182,180,186,189,124,183,159,177
"COG0574",637,665,732,263,604,922,800,911,723,790
"COG0575",203,158,183,36,134,206,231,201,174,151
"COG0576",125,129,161,85,96,181,167,132,157,119
"COG0577",1508,1742,1704,1051,1694,1838,1525,1641,1848,1682
"COG0578",23,107,13,217,49,46,26,60,77,59
"COG0579",37,46,61,252,147,84,165,111,65,66
"COG0580",46,50,67,207,57,48,29,57,52,45
"COG0581",179,172,150,175,194,200,130,194,147,179
"COG0582",2106,2644,2705,3183,2526,2625,2786,2958,2934,2203
"COG0583",1219,1403,1139,4562,1227,1096,1141,1211,933,910
"COG0584",410,357,410,285,292,345,446,412,358,343
"COG0585",0,4,1,86,18,0,0,0,0,4
"COG0586",92,97,97,241,113,81,121,91,143,102
"COG0587",684,812,616,507,628,804,726,828,653,822
"COG0588",41,34,43,23,45,53,52,99,101,142
"COG0589",301,330,342,258,291,236,269,314,366,390
"COG0590",164,141,152,84,132,152,182,153,125,153
"COG0591",589,476,470,314,405,445,482,598,680,523
"COG0592",310,277,280,200,271,309,387,314,296,279
"COG0593",167,60,169,43,63,126,104,141,148,93
"COG0594",75,44,54,81,56,72,70,60,42,36
"COG0595",246,193,153,113,148,281,318,210,116,148
"COG0596",188,224,215,512,193,237,288,228,126,131
"COG0597",44,29,26,42,25,90,108,68,43,56
"COG0598",313,249,249,248,322,229,226,283,314,277
"COG0599",126,136,156,21,101,147,109,89,240,138
"COG0600",174,154,138,270,107,46,46,46,31,50
"COG0601",293,331,267,788,346,309,234,218,226,264
"COG0602",84,81,85,52,58,247,399,228,232,182
"COG0603",97,117,106,61,101,97,132,89,135,104
"COG0604",2,0,6,163,33,7,2,2,13,11
"COG0605",54,44,93,110,47,67,45,71,88,64
"COG0606",346,358,315,245,327,292,292,341,297,376
"COG0607",320,425,298,406,406,203,232,338,335,443
"COG0608",338,277,312,209,241,359,385,385,348,320
"COG0609",430,384,402,335,375,284,296,309,454,327
"COG0610",267,252,187,41,80,704,763,526,504,422
"COG0611",34,82,126,102,72,87,66,112,37,88
"COG0612",745,847,1186,277,746,912,701,1077,904,1006
"COG0613",147,178,104,199,80,40,32,30,30,24
"COG0614",575,534,437,322,424,311,403,366,532,430
"COG0615",126,37,236,5,95,166,120,107,118,68
"COG0616",123,158,203,340,184,170,160,247,160,163
"COG0617",249,312,247,299,237,316,261,334,222,242
"COG0618",274,256,199,51,206,335,312,255,216,211
"COG0619",224,197,148,187,158,311,297,219,141,163
"COG0620",231,197,112,271,110,175,268,130,157,105
"COG0621",748,837,725,402,787,290,242,304,286,275
"COG0622",172,180,168,131,193,207,218,177,176,176
"COG0623",43,92,97,64,73,62,73,94,101,64
"COG0624",379,589,485,814,392,115,138,195,154,161
"COG0625",10,10,14,444,91,3,9,2,11,14
"COG0626",44,40,49,264,74,49,52,56,87,34
"COG0627",285,143,202,116,161,127,140,222,164,123
"COG0628",471,445,545,562,444,585,577,456,522,412
"COG0629",233,190,214,288,206,290,295,241,174,172
"COG0630",43,17,41,11,6,21,23,5,16,10
"COG0631",133,106,154,40,131,318,222,241,150,135
"COG0632",146,173,125,74,145,153,145,162,148,148
"COG0633",2,9,2,131,31,0,1,4,2,7
"COG0634",164,139,149,121,147,189,200,154,141,154
"COG0635",488,397,311,450,391,142,144,128,122,110
"COG0636",132,108,85,77,78,147,94,113,101,99
"COG0637",490,484,438,387,479,406,426,409,473,386
"COG0639",131,146,169,198,153,103,60,167,144,118
"COG0640",141,105,87,126,110,123,150,98,78,83
"COG0641",505,493,643,517,581,577,569,502,578,661
"COG0642",8840,8557,13108,4876,8891,7751,7156,8647,10292,8958
"COG0643",104,51,62,177,85,104,58,88,57,27
"COG0644",1,5,2,350,62,2,0,3,15,10
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",218,189,143,138,190,495,413,532,552,586
"COG0647",23,14,42,108,27,44,93,69,33,39
"COG0648",168,181,148,92,188,198,144,132,193,187
"COG0649",106,161,200,91,181,146,109,182,177,200
"COG0650",0,13,13,110,24,4,5,5,12,3
"COG0651",19,44,132,425,89,72,92,49,70,74
"COG0652",203,240,175,210,176,268,241,244,195,223
"COG0653",629,621,574,385,627,773,629,661,573,659
"COG0654",11,5,0,350,97,0,25,3,12,14
"COG0655",283,230,255,196,166,268,258,242,199,234
"COG0656",283,173,195,327,117,61,72,52,91,71
"COG0657",511,440,433,256,553,403,450,507,379,507
"COG0658",276,227,349,176,208,280,200,282,275,250
"COG0659",463,332,337,166,358,356,331,347,319,368
"COG0661",56,15,20,165,34,28,22,25,20,26
"COG0662",263,64,110,166,156,150,148,95,111,71
"COG0663",26,42,22,66,46,94,91,90,81,81
"COG0664",527,533,654,392,579,560,601,462,619,615
"COG0665",26,36,71,380,102,25,52,126,43,50
"COG0666",22,212,294,358,98,68,117,119,312,73
"COG0667",495,304,317,553,372,431,433,351,440,320
"COG0668",422,384,575,329,486,407,491,516,587,526
"COG0669",164,144,131,112,139,134,134,152,138,139
"COG0670",10,44,22,213,56,59,75,24,19,22
"COG0671",197,177,153,258,184,61,109,56,61,64
"COG0672",3,4,1,77,15,0,0,0,8,3
"COG0673",951,1114,1162,754,967,750,749,1062,931,1050
"COG0674",850,1010,903,339,888,898,861,1063,1021,1043
"COG0675",712,226,340,270,249,154,984,150,235,100
"COG0676",0,2,0,54,16,0,3,1,2,1
"COG0677",190,101,190,228,231,151,184,60,148,120
"COG0678",0,2,1,0,0,0,0,0,1,0
"COG0679",369,277,237,169,198,293,276,221,169,177
"COG0680",27,13,3,111,26,11,5,8,14,17
"COG0681",534,523,523,226,479,466,384,498,508,478
"COG0682",253,242,187,132,212,212,236,241,194,231
"COG0683",66,88,217,361,117,114,159,146,155,114
"COG0684",6,34,49,173,41,32,83,31,33,24
"COG0685",275,264,198,143,300,270,245,243,258,305
"COG0686",134,114,102,17,117,92,113,143,156,145
"COG0687",221,274,208,344,233,282,303,232,250,241
"COG0688",117,164,131,145,111,129,121,112,135,140
"COG0689",18,12,24,97,23,10,9,18,17,16
"COG0690",3,5,3,6,3,0,2,5,3,3
"COG0691",97,101,82,64,96,118,146,113,114,97
"COG0692",114,118,79,92,72,132,119,100,121,80
"COG0693",187,220,191,207,193,230,179,166,273,212
"COG0694",1,5,19,65,11,4,7,2,6,2
"COG0695",1,6,1,63,7,0,0,2,2,3
"COG0696",253,352,349,268,381,439,378,406,303,375
"COG0697",796,978,802,1020,681,723,897,802,758,894
"COG0698",167,135,140,150,125,199,165,124,124,116
"COG0699",13,20,30,195,55,24,58,40,49,13
"COG0700",185,139,183,100,139,178,197,159,198,160
"COG0701",61,28,37,155,84,125,46,89,76,55
"COG0702",5,6,8,209,68,14,8,3,12,15
"COG0703",208,171,204,173,164,185,206,214,153,176
"COG0704",195,180,153,150,139,170,130,145,199,175
"COG0705",142,176,195,114,182,178,166,131,231,197
"COG0706",306,364,353,280,373,153,144,141,144,110
"COG0707",357,370,244,205,304,336,348,361,312,350
"COG0708",138,130,136,86,109,49,54,39,48,45
"COG0709",49,59,27,80,55,34,32,42,26,60
"COG0710",45,53,25,77,54,40,36,76,28,47
"COG0711",117,147,96,89,152,129,92,130,125,117
"COG0712",125,122,110,81,110,129,80,87,96,89
"COG0713",15,18,27,22,19,28,8,19,33,29
"COG0714",445,430,525,452,398,496,400,567,485,454
"COG0715",254,180,211,205,174,209,236,185,183,174
"COG0716",403,306,290,280,280,420,360,296,426,286
"COG0717",5,9,11,47,18,6,0,5,13,7
"COG0718",73,48,54,45,40,69,87,52,45,42
"COG0719",507,442,410,206,524,462,450,519,451,516
"COG0720",122,65,109,38,61,103,95,77,101,55
"COG0721",33,8,32,12,17,47,48,31,12,10
"COG0722",113,73,72,323,114,105,78,81,68,49
"COG0723",6,0,19,21,11,1,10,9,9,5
"COG0724",97,103,102,0,70,45,42,80,136,104
"COG0725",47,61,34,108,43,36,29,47,33,38
"COG0726",584,547,566,554,548,593,517,543,636,474
"COG0727",10,36,14,32,34,21,6,10,0,23
"COG0728",48,18,47,111,36,9,10,8,8,5
"COG0729",21,15,0,152,19,0,1,34,11,7
"COG0730",72,91,43,78,36,30,93,41,31,50
"COG0731",25,34,39,0,36,84,96,76,140,129
"COG0732",504,454,240,142,202,436,530,421,276,307
"COG0733",567,469,420,323,403,631,684,579,435,462
"COG0735",274,191,218,131,195,233,242,236,225,205
"COG0736",28,49,22,36,26,25,33,27,11,23
"COG0737",446,620,437,350,547,375,370,504,506,568
"COG0738",727,701,825,69,656,170,216,228,295,277
"COG0739",307,494,391,94,311,978,855,1067,1044,1206
"COG0740",294,267,309,165,441,112,114,120,114,92
"COG0741",268,371,348,745,356,247,264,310,348,298
"COG0742",159,190,139,76,138,152,165,152,135,140
"COG0743",226,345,248,176,239,77,73,97,89,95
"COG0744",352,324,342,408,292,354,322,327,280,300
"COG0745",1197,1242,1532,709,1153,3692,3527,3690,3934,3420
"COG0746",11,20,8,81,21,14,16,18,23,10
"COG0747",250,263,348,1071,322,350,290,328,315,188
"COG0749",396,525,487,365,377,661,642,551,401,472
"COG0750",284,335,292,232,321,406,379,357,259,308
"COG0751",45,49,38,116,30,5,30,26,41,18
"COG0752",26,19,19,70,13,2,10,13,15,11
"COG0753",49,19,68,91,68,75,41,37,46,68
"COG0754",18,21,7,292,67,7,10,10,14,13
"COG0755",211,69,185,54,128,49,48,91,87,59
"COG0756",201,130,162,86,121,249,216,128,149,172
"COG0757",91,89,67,2,61,103,157,88,77,80
"COG0758",278,204,263,172,266,211,186,290,269,348
"COG0759",75,108,45,9,74,65,63,58,57,60
"COG0760",274,355,345,297,244,317,433,326,343,313
"COG0761",245,236,239,135,288,289,274,299,198,301
"COG0762",4,7,8,60,16,1,3,6,3,5
"COG0763",108,126,152,70,114,95,152,122,137,137
"COG0764",198,183,205,121,163,202,166,200,238,229
"COG0765",493,398,277,483,349,503,493,407,292,300
"COG0766",356,325,304,240,333,477,396,439,328,333
"COG0767",31,39,45,22,36,107,145,98,111,132
"COG0768",1136,1208,966,686,1095,1282,1227,1347,1023,1168
"COG0769",356,434,347,213,368,453,409,436,371,368
"COG0770",487,531,552,167,475,475,530,524,610,593
"COG0771",281,333,246,192,316,336,311,294,257,303
"COG0772",629,607,584,430,519,223,296,202,201,195
"COG0773",315,335,302,286,373,347,356,372,314,292
"COG0774",152,134,173,76,131,127,166,162,197,182
"COG0775",259,259,255,311,266,217,194,229,328,302
"COG0776",223,272,256,183,143,219,306,196,283,279
"COG0777",164,98,117,187,94,123,113,98,110,81
"COG0778",581,543,635,357,461,472,545,542,601,549
"COG0779",58,71,67,85,53,91,94,82,40,39
"COG0780",130,100,95,95,88,69,86,79,95,83
"COG0781",112,128,142,91,82,184,164,115,131,107
"COG0782",204,176,195,217,163,231,238,215,175,163
"COG0783",67,45,59,51,28,33,29,42,79,50
"COG0784",1503,1347,1707,1628,1829,1430,1201,1345,1180,1261
"COG0785",4,1,13,50,3,1,0,2,9,7
"COG0786",90,103,101,397,129,115,79,138,134,111
"COG0787",382,341,370,298,323,436,374,386,384,400
"COG0788",39,63,53,36,34,21,31,53,72,59
"COG0789",285,272,296,598,216,287,358,255,239,196
"COG0790",95,205,130,318,112,134,271,246,123,186
"COG0791",369,485,490,757,496,744,553,467,330,336
"COG0792",133,123,99,50,117,100,104,117,103,102
"COG0793",1262,1583,1319,167,1445,1064,936,1440,1460,1624
"COG0794",142,155,133,269,105,72,123,106,88,118
"COG0795",219,222,290,206,183,236,296,183,291,211
"COG0796",231,203,170,134,218,200,229,188,218,188
"COG0797",8,13,19,74,20,9,50,12,6,13
"COG0798",9,17,30,0,39,16,14,15,12,36
"COG0799",132,101,111,26,115,122,140,111,86,98
"COG0800",189,222,145,183,181,145,171,137,152,152
"COG0801",82,66,86,46,61,93,121,97,89,67
"COG0802",39,29,22,33,36,134,142,120,82,102
"COG0803",168,273,148,273,95,174,164,187,148,129
"COG0804",8,12,9,1,6,60,9,21,9,7
"COG0805",131,116,71,54,93,105,82,78,98,107
"COG0806",112,59,87,80,79,115,143,93,49,65
"COG0807",186,180,211,91,192,195,190,216,188,195
"COG0809",361,425,370,94,381,407,338,395,387,490
"COG0810",1,1,0,12,1,0,12,12,1,7
"COG0811",256,284,217,99,298,43,68,95,112,86
"COG0812",197,205,229,151,158,227,256,201,209,213
"COG0813",67,72,51,108,70,71,65,71,37,53
"COG0814",59,36,35,785,174,26,34,11,50,38
"COG0815",4,18,29,110,24,18,16,46,9,16
"COG0816",106,100,135,57,88,95,139,98,132,102
"COG0817",71,75,113,32,106,90,115,97,108,112
"COG0818",51,42,54,61,77,10,14,28,21,21
"COG0819",7,9,42,0,32,44,21,42,13,7
"COG0820",339,226,233,187,210,370,408,232,276,277
"COG0821",312,339,273,137,321,314,257,335,370,343
"COG0822",270,185,201,83,149,260,280,230,217,173
"COG0823",167,57,115,230,127,150,99,182,255,234
"COG0824",148,108,128,99,129,100,65,140,130,133
"COG0825",135,131,98,165,114,149,133,104,105,105
"COG0826",654,721,648,454,623,646,805,713,655,746
"COG0827",191,445,328,115,263,1284,1024,901,579,1100
"COG0828",20,15,15,29,15,32,36,14,12,7
"COG0829",7,14,11,0,2,30,8,10,7,3
"COG0830",1,7,10,1,1,26,1,2,6,5
"COG0831",1,6,4,0,0,14,1,1,0,2
"COG0832",2,1,5,0,3,28,4,3,2,2
"COG0833",43,5,0,121,57,1,0,13,10,1
"COG0834",679,566,451,915,529,692,552,534,438,429
"COG0835",151,32,56,59,90,140,70,82,73,22
"COG0836",427,231,227,119,360,291,327,265,313,275
"COG0837",0,2,3,63,19,1,1,0,7,4
"COG0838",53,59,36,23,52,46,43,40,65,53
"COG0839",92,123,65,31,81,63,75,77,111,110
"COG0840",1926,490,682,929,959,1466,967,1113,919,309
"COG0841",2377,3599,3261,1526,2948,2050,1753,3181,3911,3562
"COG0842",624,661,782,533,703,191,164,223,267,291
"COG0843",0,2,0,115,16,0,38,1,2,2
"COG0845",1936,2576,2451,790,2387,1608,1496,2285,2803,2455
"COG0846",185,312,204,150,265,301,299,243,196,194
"COG0847",186,205,212,225,167,155,396,168,226,174
"COG0848",13,7,6,28,5,9,23,15,15,18
"COG0849",105,132,165,131,160,204,207,176,173,115
"COG0850",64,21,30,86,38,49,40,47,33,27
"COG0851",29,13,18,38,13,11,17,16,22,4
"COG0852",128,135,188,91,200,152,128,175,192,201
"COG0853",94,60,53,45,66,77,81,80,58,78
"COG0854",100,116,81,58,130,62,40,73,120,136
"COG0855",536,421,333,248,427,422,271,450,492,459
"COG0857",0,7,0,158,47,0,2,1,9,4
"COG0858",135,114,123,61,103,127,133,104,98,101
"COG0859",157,174,143,345,144,103,152,137,130,128
"COG0860",374,350,311,420,256,434,416,383,335,236
"COG0861",76,18,22,281,79,6,87,9,18,16
"COG0863",173,195,449,394,263,350,531,216,308,159
"COG0864",2,8,4,38,6,2,3,1,2,9
"COG1001",73,155,81,265,87,107,85,97,87,82
"COG1002",178,351,344,298,106,391,711,154,120,174
"COG1003",65,82,99,74,78,150,119,289,282,281
"COG1004",389,303,478,96,320,360,249,313,428,369
"COG1005",85,90,127,18,109,105,95,142,121,147
"COG1006",0,2,8,7,2,7,9,2,1,3
"COG1007",118,179,185,69,148,164,134,161,174,187
"COG1008",107,115,149,106,142,157,151,158,225,203
"COG1009",116,197,143,172,216,190,156,191,193,226
"COG1010",75,63,95,11,98,91,70,72,112,102
"COG1011",360,405,381,296,380,339,418,389,381,371
"COG1012",383,518,377,1497,667,307,309,402,412,445
"COG1013",786,859,662,320,737,854,799,881,909,898
"COG1014",1023,1072,878,394,899,917,857,1078,1092,1152
"COG1015",74,125,87,245,138,120,98,102,73,75
"COG1017",1,3,6,112,23,0,5,6,7,2
"COG1018",2,8,10,297,51,0,11,22,11,10
"COG1020",157,181,195,550,118,257,252,223,282,150
"COG1021",0,1,1,128,33,5,1,0,5,9
"COG1022",614,841,792,52,665,538,585,828,809,850
"COG1023",0,0,0,0,1,0,1,0,0,0
"COG1024",80,108,81,646,167,105,76,103,49,85
"COG1025",1,4,1,173,23,0,0,4,5,6
"COG1026",237,276,173,156,210,264,250,205,145,186
"COG1027",113,124,95,327,94,76,152,107,148,111
"COG1028",1319,1219,1184,1466,1279,1078,988,1033,1351,1150
"COG1030",18,19,19,1,5,25,12,15,7,11
"COG1032",609,663,604,478,585,724,604,745,671,613
"COG1033",358,269,216,78,318,411,301,309,231,259
"COG1034",150,110,138,269,125,111,169,193,125,116
"COG1035",268,102,160,30,276,107,186,247,125,230
"COG1038",102,112,127,13,103,79,89,125,102,148
"COG1039",2,7,8,0,0,6,16,5,7,7
"COG1040",161,193,164,98,135,159,214,169,144,160
"COG1041",24,0,7,0,25,22,3,25,15,19
"COG1042",102,137,226,133,143,68,68,116,166,182
"COG1043",207,219,184,94,206,62,50,66,81,68
"COG1044",139,167,155,74,139,89,131,167,172,168
"COG1045",275,255,259,102,244,221,237,235,266,286
"COG1047",72,52,69,65,69,75,49,75,80,66
"COG1048",471,364,360,501,458,428,346,424,403,366
"COG1049",0,4,3,183,41,1,0,0,8,6
"COG1051",194,149,195,41,145,144,313,135,192,166
"COG1052",326,365,400,296,404,365,324,393,393,403
"COG1053",562,908,639,292,679,166,191,255,180,271
"COG1054",1,0,3,92,15,0,3,2,0,8
"COG1055",178,153,169,107,129,216,259,179,104,122
"COG1056",50,3,2,83,9,0,2,7,3,3
"COG1057",42,46,48,33,44,159,139,156,111,127
"COG1058",57,93,84,103,99,89,101,93,92,108
"COG1059",0,1,0,0,0,0,0,0,1,0
"COG1060",439,292,372,151,344,246,240,417,384,408
"COG1061",646,461,319,176,743,344,472,610,351,365
"COG1062",0,6,0,108,19,0,1,0,1,1
"COG1063",399,343,407,1029,365,310,414,345,343,321
"COG1064",1,3,2,192,74,1,1,5,20,13
"COG1066",250,252,235,167,298,281,248,309,269,308
"COG1067",60,23,25,139,50,25,24,9,17,8
"COG1069",16,9,110,365,50,54,83,76,80,90
"COG1070",278,272,212,392,206,518,673,659,746,641
"COG1071",112,26,91,23,53,40,27,70,125,100
"COG1072",6,6,2,55,12,0,2,0,3,2
"COG1073",573,696,575,466,698,506,483,585,696,792
"COG1074",414,527,401,270,424,592,543,500,381,452
"COG1075",25,2,18,37,5,28,51,104,12,14
"COG1076",54,104,65,119,79,31,43,56,112,92
"COG1077",390,409,295,141,355,384,404,398,307,381
"COG1078",106,141,86,1,118,53,42,90,117,116
"COG1079",65,121,118,164,85,134,169,109,97,124
"COG1080",322,322,180,638,336,368,251,280,197,224
"COG1082",346,505,254,571,230,290,290,239,256,264
"COG1083",78,96,85,28,158,94,43,56,131,75
"COG1085",23,9,5,99,17,5,0,1,0,1
"COG1086",496,364,524,218,453,416,395,475,745,568
"COG1087",257,225,218,212,188,266,339,251,215,265
"COG1088",289,312,334,199,263,268,353,366,346,357
"COG1089",208,164,241,14,243,202,174,156,263,188
"COG1090",16,30,34,59,62,10,7,13,44,36
"COG1091",91,79,90,34,90,262,303,295,269,312
"COG1092",309,313,267,305,340,317,307,343,256,303
"COG1098",6,10,11,1,11,26,36,26,9,28
"COG1099",0,0,0,0,0,0,0,4,0,0
"COG1101",91,147,105,44,140,133,179,160,74,102
"COG1102",1,2,2,0,1,5,0,0,1,0
"COG1104",360,361,224,202,342,463,331,336,195,307
"COG1105",140,111,83,239,115,36,44,34,23,24
"COG1106",232,544,280,102,186,277,313,250,386,190
"COG1108",163,237,126,489,126,185,155,144,147,165
"COG1109",889,741,717,436,715,909,912,856,728,760
"COG1112",769,634,678,538,738,510,555,839,885,707
"COG1113",53,12,3,637,117,2,0,5,20,17
"COG1114",114,111,43,180,73,51,79,95,53,71
"COG1115",458,566,487,366,504,151,213,177,116,154
"COG1116",180,111,112,230,81,101,131,121,108,97
"COG1117",210,173,160,176,184,171,141,161,149,181
"COG1118",105,100,54,112,83,128,54,78,63,61
"COG1119",62,102,98,75,66,49,84,73,127,83
"COG1120",355,317,384,285,322,223,290,274,311,331
"COG1121",177,243,124,321,158,168,159,192,159,192
"COG1122",430,388,324,318,338,554,510,392,267,289
"COG1123",51,89,35,184,117,30,45,56,27,64
"COG1124",6,42,19,147,34,11,5,12,15,17
"COG1125",15,8,25,76,21,10,28,8,19,14
"COG1126",332,301,238,454,345,356,356,299,218,248
"COG1127",45,49,73,41,39,101,121,114,165,157
"COG1129",270,411,309,2035,433,530,583,308,281,287
"COG1131",1256,901,1263,1279,1026,1490,1115,1273,1054,907
"COG1132",2975,2387,2348,2117,2752,3524,2607,2735,2366,2296
"COG1133",0,2,0,108,22,1,0,0,0,0
"COG1134",206,209,135,167,208,210,124,176,151,168
"COG1135",75,103,83,109,101,114,128,131,45,100
"COG1136",1334,1305,1089,583,1310,1487,1504,1394,1238,1180
"COG1137",89,148,121,81,134,75,105,89,119,104
"COG1138",18,32,14,258,70,0,20,25,11,24
"COG1139",111,129,73,65,134,47,87,95,109,138
"COG1140",2,15,9,168,44,1,7,1,7,15
"COG1141",5,15,6,1,8,8,6,5,1,11
"COG1142",5,23,29,543,124,29,7,11,16,28
"COG1143",31,15,74,120,66,66,46,52,51,56
"COG1144",13,7,9,2,1,20,17,31,11,19
"COG1145",602,394,597,396,494,572,563,597,500,450
"COG1146",71,73,77,74,60,61,33,67,60,56
"COG1148",26,15,64,0,8,29,23,28,13,19
"COG1149",0,3,0,1,0,1,1,4,1,8
"COG1150",16,2,13,0,0,11,9,13,1,5
"COG1151",359,297,305,245,343,294,324,265,264,311
"COG1152",8,12,31,0,10,8,32,7,8,7
"COG1154",504,530,454,216,477,512,503,544,541,548
"COG1155",241,227,262,177,204,213,192,298,328,310
"COG1156",189,168,240,139,179,164,134,234,202,302
"COG1157",90,25,73,259,78,88,49,49,62,18
"COG1158",119,154,150,178,168,235,175,222,200,159
"COG1159",249,154,169,169,133,79,95,59,60,57
"COG1160",494,388,402,192,378,404,408,461,425,473
"COG1161",81,105,74,50,89,137,119,97,70,68
"COG1162",211,211,206,187,242,196,234,230,214,229
"COG1164",122,180,182,101,171,204,180,190,123,136
"COG1165",46,105,196,105,128,116,351,92,116,131
"COG1166",147,136,187,156,174,161,171,171,231,199
"COG1167",441,316,268,352,327,432,434,362,264,231
"COG1168",404,491,377,366,350,125,119,138,134,153
"COG1169",47,86,41,150,112,75,107,79,94,87
"COG1171",213,248,148,401,256,241,199,203,200,221
"COG1172",167,232,185,1291,177,270,322,167,191,141
"COG1173",278,363,267,612,380,352,279,241,209,285
"COG1174",13,10,37,150,48,7,16,12,19,28
"COG1175",589,600,413,1498,808,1220,1211,605,621,555
"COG1176",152,156,143,227,150,228,234,193,151,165
"COG1177",183,169,156,239,181,199,210,230,168,192
"COG1178",97,198,105,378,126,109,165,95,91,100
"COG1179",168,209,145,76,181,199,158,207,111,170
"COG1180",313,208,228,461,235,204,218,210,206,251
"COG1181",223,212,200,271,225,279,276,277,291,288
"COG1182",2,6,9,27,9,0,6,10,4,2
"COG1183",132,127,117,26,85,96,107,161,139,114
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",155,192,120,87,152,502,477,528,415,504
"COG1186",281,306,251,195,290,277,261,258,262,267
"COG1187",61,83,68,110,67,318,242,268,198,231
"COG1188",94,94,71,80,86,107,80,81,70,89
"COG1189",92,66,82,42,82,133,114,106,79,69
"COG1190",387,478,392,404,381,371,344,412,359,443
"COG1191",394,308,263,269,325,507,413,351,219,224
"COG1192",587,683,605,633,839,663,779,703,421,694
"COG1193",332,287,373,188,355,484,495,445,361,379
"COG1194",133,170,157,124,146,124,185,165,107,161
"COG1195",292,285,273,188,258,306,328,286,325,275
"COG1196",311,303,229,137,322,386,374,361,234,277
"COG1197",543,520,539,346,560,696,707,663,589,585
"COG1198",401,445,451,275,474,455,465,492,376,496
"COG1199",205,201,143,427,259,270,270,208,115,138
"COG1200",373,382,372,260,343,398,392,453,305,360
"COG1201",1,2,1,107,8,6,7,6,7,6
"COG1203",182,151,124,318,77,208,275,270,206,148
"COG1204",107,135,99,22,192,69,94,106,103,46
"COG1205",101,17,178,14,72,70,459,53,113,43
"COG1206",48,76,61,5,56,62,72,61,31,63
"COG1207",19,19,15,35,21,81,59,71,47,34
"COG1208",97,91,85,20,78,242,396,246,374,273
"COG1209",222,195,193,125,226,220,168,212,270,246
"COG1210",67,61,35,214,58,47,121,50,35,47
"COG1211",252,187,259,108,239,281,287,224,205,257
"COG1212",97,92,133,71,69,100,140,100,148,118
"COG1213",23,10,18,9,15,41,21,16,14,19
"COG1214",193,166,160,92,200,190,178,204,172,188
"COG1215",277,298,391,435,300,197,216,321,418,361
"COG1216",438,727,484,348,574,473,565,453,638,484
"COG1217",499,520,375,253,437,480,434,533,417,488
"COG1218",86,78,119,75,91,44,37,80,98,111
"COG1219",117,119,118,85,94,391,409,372,313,307
"COG1220",41,16,14,135,26,5,9,22,15,9
"COG1221",172,28,42,168,82,14,36,10,62,21
"COG1225",89,76,96,78,80,73,102,82,100,59
"COG1226",92,138,93,470,256,63,84,103,141,141
"COG1227",189,232,140,98,155,161,161,153,102,131
"COG1228",163,168,228,93,160,195,147,245,276,204
"COG1230",40,15,43,66,48,15,17,26,30,19
"COG1232",150,19,53,24,11,100,71,76,93,52
"COG1233",64,68,57,0,103,38,15,89,40,94
"COG1234",201,201,183,210,191,212,192,194,175,178
"COG1235",296,244,296,149,195,376,325,275,302,270
"COG1236",57,42,28,25,45,159,175,107,70,141
"COG1237",46,30,46,49,23,24,28,39,29,53
"COG1238",62,70,85,24,61,46,45,58,82,89
"COG1239",2,17,5,0,5,7,4,14,6,7
"COG1240",0,12,4,0,1,11,3,8,3,5
"COG1242",168,111,128,122,93,162,163,143,155,114
"COG1243",20,1,12,0,6,25,25,25,17,10
"COG1246",9,6,1,41,7,3,13,14,13,5
"COG1247",144,148,76,58,117,116,103,128,75,97
