"","DLF010","DOM003","DLM005","DLM020","DOM019","NOM007","NOF008","NLM004","DOF012","DOM024"
"COG0536",280,283,240,204,265,260,316,274,290,249
"COG0537",224,136,242,152,150,215,185,197,261,260
"COG0538",175,230,157,216,254,216,238,273,152,238
"COG0539",426,381,495,326,478,465,517,356,333,350
"COG0540",226,262,240,196,227,241,232,229,219,215
"COG0541",354,311,267,300,329,320,323,303,260,292
"COG0542",1383,1187,1187,1027,1190,1459,1363,1424,1438,1186
"COG0543",340,414,426,494,458,469,491,451,264,535
"COG0544",529,344,395,327,362,504,426,485,294,440
"COG0545",174,534,317,415,377,729,247,573,210,443
"COG0546",373,425,469,330,404,180,155,138,122,119
"COG0547",134,202,162,177,186,101,123,193,155,141
"COG0548",49,89,70,58,71,157,182,202,158,209
"COG0549",101,88,84,47,76,65,82,72,187,48
"COG0550",1192,1221,1323,1376,1538,1377,1461,1778,1170,1316
"COG0551",363,189,233,69,187,247,227,196,379,162
"COG0552",275,174,184,160,167,212,217,157,193,165
"COG0553",439,965,497,477,847,608,572,611,334,431
"COG0554",237,115,153,127,188,140,192,163,247,159
"COG0555",23,27,26,8,9,37,12,44,4,21
"COG0556",495,366,358,345,357,441,436,447,415,305
"COG0557",392,514,363,375,440,403,436,632,358,365
"COG0558",261,152,114,104,135,225,149,209,207,121
"COG0559",198,113,104,58,105,18,45,24,40,42
"COG0560",158,132,188,173,200,153,198,172,147,191
"COG0561",712,835,764,583,533,650,572,829,1613,688
"COG0562",140,78,219,170,138,183,244,186,277,191
"COG0563",267,171,194,133,177,226,205,196,283,183
"COG0564",916,754,685,649,780,279,285,296,252,208
"COG0565",9,43,22,3,0,3,2,4,27,1
"COG0566",548,459,527,469,514,613,593,483,625,515
"COG0567",13,79,18,11,24,7,5,11,20,10
"COG0568",516,564,345,99,259,474,232,511,337,219
"COG0569",465,333,472,450,476,453,528,445,579,570
"COG0571",228,227,214,155,233,201,240,275,246,187
"COG0572",503,384,381,439,350,520,346,496,225,382
"COG0573",123,135,158,181,220,45,51,28,83,63
"COG0574",834,690,725,732,747,935,793,839,308,695
"COG0575",229,199,204,153,179,229,239,186,192,196
"COG0576",205,164,175,129,135,74,51,61,55,50
"COG0577",1754,1258,1426,1531,1442,1783,1870,1626,1845,1609
"COG0578",54,82,63,63,41,25,47,10,52,85
"COG0579",150,125,122,113,111,18,28,33,17,22
"COG0580",57,125,70,77,55,40,52,45,191,71
"COG0581",147,119,184,138,217,111,184,116,243,205
"COG0582",3263,1264,3350,2080,2538,3494,2739,2079,1899,2208
"COG0583",1943,1977,1495,760,870,1172,1097,974,1677,1048
"COG0584",315,249,386,570,302,189,372,299,506,501
"COG0585",7,54,16,7,0,1,0,5,12,0
"COG0586",107,197,167,133,113,78,89,91,339,141
"COG0587",828,668,757,611,749,805,798,813,756,809
"COG0588",11,22,40,72,34,30,121,17,228,118
"COG0589",184,439,435,446,431,240,314,286,397,353
"COG0590",204,194,164,141,160,197,164,226,170,167
"COG0591",620,360,562,649,575,342,633,305,212,577
"COG0592",473,261,330,274,296,388,314,307,322,324
"COG0593",127,79,159,124,110,101,173,122,91,161
"COG0594",114,57,65,25,52,97,55,63,133,57
"COG0595",489,165,237,69,186,303,233,213,603,160
"COG0596",336,435,303,117,191,267,189,280,625,170
"COG0597",153,93,88,25,48,100,73,76,179,69
"COG0598",289,295,339,384,305,318,326,231,331,287
"COG0599",103,77,120,194,209,154,162,106,131,177
"COG0600",158,88,194,134,133,165,174,136,169,111
"COG0601",506,379,302,149,237,223,252,237,783,227
"COG0602",226,222,238,182,320,168,233,167,291,227
"COG0603",92,139,129,121,290,128,87,93,53,90
"COG0604",59,83,23,6,4,9,4,7,51,3
"COG0605",71,30,69,72,87,76,86,21,70,94
"COG0606",363,346,279,218,290,336,393,334,246,300
"COG0607",204,178,292,350,307,128,105,45,90,97
"COG0608",436,366,328,332,397,408,410,354,360,407
"COG0609",312,298,322,381,400,308,358,318,524,347
"COG0610",596,480,828,613,877,1157,913,1209,255,580
"COG0611",45,47,157,99,94,39,88,8,81,39
"COG0612",795,762,950,1077,1218,1310,1094,1258,504,937
"COG0613",229,124,172,78,75,121,163,110,129,109
"COG0614",330,334,378,469,510,372,425,311,614,413
"COG0615",76,203,110,91,127,74,91,157,116,194
"COG0616",129,214,258,253,239,199,204,239,71,219
"COG0617",287,311,311,269,293,322,284,280,292,230
"COG0618",326,224,230,188,267,309,253,287,207,254
"COG0619",417,250,246,133,188,228,273,203,431,185
"COG0620",135,415,94,74,115,284,135,189,227,147
"COG0621",1014,749,781,679,891,1061,931,816,551,794
"COG0622",189,147,192,136,163,240,197,173,169,196
"COG0623",53,137,88,124,123,137,100,72,92,93
"COG0624",505,432,573,423,483,314,499,372,550,506
"COG0625",51,152,46,7,3,6,0,7,62,6
"COG0626",104,150,99,26,63,65,65,52,173,35
"COG0627",83,72,122,301,164,131,124,62,116,165
"COG0628",655,451,528,454,467,587,568,501,660,549
"COG0629",332,199,322,149,209,261,281,222,339,237
"COG0630",1,1,7,12,1,6,8,12,0,5
"COG0631",388,200,193,106,195,400,193,277,280,142
"COG0632",163,139,162,154,167,185,169,198,141,136
"COG0633",11,70,25,9,0,1,0,2,25,2
"COG0634",185,171,191,114,159,170,184,180,280,164
"COG0635",513,404,375,356,383,485,441,409,370,366
"COG0636",101,60,121,75,95,88,139,64,93,132
"COG0637",426,506,392,411,431,333,376,451,397,444
"COG0639",77,104,84,108,113,87,114,124,353,152
"COG0640",231,83,108,46,110,123,124,121,210,94
"COG0641",626,407,529,476,478,656,413,844,457,517
"COG0642",6174,4889,6972,12752,8912,6682,8131,7778,5035,9319
"COG0643",49,76,41,51,69,91,56,77,40,60
"COG0644",31,161,79,8,3,1,9,6,83,2
"COG0645",8,0,0,0,1,0,0,2,0,0
"COG0646",422,437,395,430,544,534,461,381,218,538
"COG0647",130,86,112,17,56,22,63,28,107,55
"COG0648",177,87,153,160,155,105,173,89,144,211
"COG0649",67,139,146,151,222,167,155,104,19,180
"COG0650",19,68,27,9,5,4,20,4,18,3
"COG0651",62,145,96,72,56,40,111,35,51,45
"COG0652",248,243,243,186,210,288,246,276,290,226
"COG0653",737,551,556,505,670,755,707,606,496,530
"COG0654",53,161,79,25,19,11,1,3,36,3
"COG0655",282,184,254,138,239,203,237,166,114,275
"COG0656",156,203,261,248,174,95,223,180,757,233
"COG0657",487,307,400,526,495,363,402,363,610,379
"COG0658",343,172,226,279,280,310,339,210,318,329
"COG0659",169,261,291,283,343,323,303,325,153,324
"COG0661",44,181,66,10,22,35,20,46,98,26
"COG0662",97,216,132,58,54,127,185,122,66,88
"COG0663",29,49,46,36,31,68,87,82,88,111
"COG0664",546,521,593,758,623,563,549,400,620,620
"COG0665",70,160,70,38,36,69,94,35,63,22
"COG0666",85,120,128,92,345,57,133,27,69,72
"COG0667",107,147,117,215,157,225,459,412,351,422
"COG0668",438,463,613,631,524,608,588,444,364,534
"COG0669",152,127,149,141,157,160,129,113,184,154
"COG0670",56,209,62,15,37,130,19,112,199,27
"COG0671",327,311,236,124,171,341,193,270,417,171
"COG0672",11,49,18,9,1,4,0,12,63,1
"COG0673",864,700,838,1325,900,572,1030,797,1036,844
"COG0674",894,786,1003,1017,1096,1016,1017,672,422,1030
"COG0675",214,601,652,53,136,161,104,234,1211,255
"COG0676",10,36,12,2,3,4,5,2,63,0
"COG0677",159,127,150,226,152,238,368,130,81,214
"COG0678",0,1,1,0,0,3,0,2,0,0
"COG0679",268,336,304,110,178,254,244,289,331,193
"COG0680",16,46,15,8,15,3,3,3,65,8
"COG0681",616,301,459,439,525,499,535,337,475,603
"COG0682",281,264,231,155,197,218,206,232,255,238
"COG0683",302,161,171,70,211,84,175,108,145,93
"COG0684",70,29,39,21,13,16,38,15,57,25
"COG0685",229,207,230,180,219,263,276,273,165,271
"COG0686",93,177,122,171,110,36,124,168,44,108
"COG0687",252,282,181,210,216,162,282,272,255,228
"COG0688",92,179,195,108,128,169,124,144,137,157
"COG0689",6,22,5,2,3,6,7,8,82,5
"COG0690",6,3,3,2,0,4,1,10,2,1
"COG0691",65,37,42,32,35,159,137,95,162,130
"COG0692",89,159,102,120,137,146,112,188,205,171
"COG0693",131,192,139,237,210,132,151,200,235,217
"COG0694",16,37,20,1,1,9,8,5,11,1
"COG0695",12,35,12,2,0,4,0,10,55,1
"COG0696",427,423,358,274,420,397,389,394,232,354
"COG0697",948,1157,1104,855,837,676,753,965,793,865
"COG0698",183,145,131,82,146,172,182,180,85,141
"COG0699",25,77,31,49,22,23,35,136,18,81
"COG0700",164,226,128,146,162,194,161,221,88,155
"COG0701",64,102,45,73,82,26,27,12,176,72
"COG0702",31,109,42,6,21,2,2,16,270,12
"COG0703",232,247,249,164,194,207,203,240,298,170
"COG0704",106,111,154,133,191,118,177,89,195,173
"COG0705",127,201,198,293,230,225,151,218,181,206
"COG0706",455,398,407,353,371,434,368,347,488,392
"COG0707",454,332,322,326,310,408,427,385,360,294
"COG0708",192,158,156,161,131,174,162,176,249,136
"COG0709",67,67,53,19,38,29,56,51,98,29
"COG0710",49,48,54,30,42,55,44,69,115,36
"COG0711",98,122,101,109,150,150,125,96,162,144
"COG0712",90,90,87,107,87,81,71,69,205,113
"COG0713",9,8,14,27,30,6,18,1,15,29
"COG0714",376,375,347,413,566,409,489,501,282,470
"COG0715",259,196,281,203,174,219,182,254,214,143
"COG0716",328,243,345,433,351,250,376,298,275,399
"COG0717",27,37,37,14,0,10,14,6,45,5
"COG0718",103,31,64,25,46,70,62,64,83,43
"COG0719",515,580,477,445,478,442,547,455,609,550
"COG0720",50,48,91,66,124,51,69,44,52,73
"COG0721",61,29,36,28,29,49,47,42,88,34
"COG0722",40,76,39,14,32,83,74,112,197,77
"COG0723",3,0,4,18,3,17,52,17,8,5
"COG0724",29,3,77,96,93,35,102,8,51,134
"COG0725",43,69,69,32,24,24,22,46,80,30
"COG0726",794,375,454,425,633,575,618,531,446,565
"COG0727",16,13,12,5,10,13,28,8,16,15
"COG0728",19,106,81,59,32,6,16,48,137,9
"COG0729",9,55,17,12,9,3,0,16,13,2
"COG0730",104,79,87,18,46,37,53,50,172,60
"COG0731",58,86,101,126,91,108,104,80,48,138
"COG0732",175,168,201,121,140,861,474,709,269,445
"COG0733",631,561,449,324,526,585,512,805,276,502
"COG0735",229,223,250,180,273,299,261,238,228,303
"COG0736",36,49,42,7,21,18,20,15,131,37
"COG0737",404,544,475,497,521,390,400,521,470,503
"COG0738",357,698,538,955,774,716,635,707,274,808
"COG0739",1267,771,985,1182,1089,1355,1408,712,423,1150
"COG0740",384,219,315,242,316,363,372,285,303,282
"COG0741",211,307,293,320,298,355,232,308,238,288
"COG0742",169,136,143,106,148,170,160,175,223,183
"COG0743",227,261,254,245,250,267,252,250,193,282
"COG0744",607,381,352,329,313,456,465,372,570,327
"COG0745",3119,2232,2981,4388,3522,2591,3711,4609,2372,4140
"COG0746",14,34,44,15,5,14,7,22,52,6
"COG0747",729,614,355,185,333,265,407,314,1238,303
"COG0749",672,740,492,388,836,648,560,644,431,506
"COG0750",496,285,319,222,298,471,387,403,296,316
"COG0751",8,25,28,13,4,16,11,31,209,17
"COG0752",25,54,45,9,4,8,7,15,135,14
"COG0753",36,50,61,70,95,26,63,20,83,69
"COG0754",31,122,36,16,2,22,5,13,105,5
"COG0755",99,156,175,377,295,208,195,108,88,196
"COG0756",188,160,158,100,221,160,161,192,165,185
"COG0757",116,137,117,77,99,144,81,133,37,113
"COG0758",284,285,234,231,303,492,253,408,200,254
"COG0759",85,41,55,26,47,83,65,48,73,64
"COG0760",354,461,392,394,410,336,353,377,284,445
"COG0761",287,240,322,201,252,88,117,85,60,90
"COG0762",8,27,14,4,2,4,0,3,55,4
"COG0763",96,202,197,137,159,145,146,164,97,123
"COG0764",166,225,215,225,219,263,212,170,177,189
"COG0765",613,625,453,171,301,388,324,537,946,338
"COG0766",516,349,298,266,356,440,450,432,356,330
"COG0767",87,185,160,132,107,118,83,110,87,109
"COG0768",1492,1285,983,925,1092,1533,1432,1367,1008,1132
"COG0769",619,468,382,308,411,538,531,513,618,372
"COG0770",160,169,141,177,199,629,580,604,410,581
"COG0771",370,311,305,253,266,349,348,338,317,279
"COG0772",874,753,651,474,641,819,717,773,754,530
"COG0773",484,478,298,307,350,443,343,403,304,313
"COG0774",22,80,60,60,47,203,132,120,84,170
"COG0775",190,228,204,265,315,286,263,234,274,295
"COG0776",80,75,113,102,66,391,333,195,197,374
"COG0777",95,70,60,70,62,149,123,117,111,92
"COG0778",498,536,572,676,603,588,581,480,949,650
"COG0779",147,52,67,34,52,68,79,77,127,55
"COG0780",61,134,118,73,103,108,85,105,76,96
"COG0781",215,154,208,118,137,177,163,135,186,172
"COG0782",261,210,241,130,197,230,216,255,291,218
"COG0783",37,24,29,84,53,32,47,17,152,75
"COG0784",994,912,1051,1318,1044,1236,1258,1289,858,1167
"COG0785",32,1,5,7,2,3,10,5,11,3
"COG0786",109,86,65,76,79,91,105,125,94,114
"COG0787",440,497,413,323,414,459,498,492,324,429
"COG0788",3,6,16,30,24,24,47,8,9,77
"COG0789",386,276,315,211,222,84,88,96,196,96
"COG0790",307,209,179,115,168,198,203,90,116,199
"COG0791",562,252,444,245,459,420,501,433,467,429
"COG0792",117,102,105,93,106,136,134,102,107,98
"COG0793",698,1044,1162,1443,1199,1119,1385,1245,517,1414
"COG0794",77,207,166,102,133,66,124,112,141,105
"COG0795",201,595,346,249,260,432,193,389,165,276
"COG0796",231,283,210,195,201,264,223,248,299,228
"COG0797",24,67,47,6,10,8,10,21,9,1
"COG0798",53,4,38,13,29,6,22,8,10,8
"COG0799",101,102,148,67,108,150,111,117,139,120
"COG0800",207,194,181,152,170,85,143,150,98,156
"COG0801",100,111,104,80,92,97,91,76,112,82
"COG0802",181,155,152,69,120,139,139,127,163,101
"COG0803",191,152,165,135,163,98,165,144,442,196
"COG0804",23,3,5,10,6,12,11,19,23,32
"COG0805",89,60,149,161,112,175,108,20,92,127
"COG0806",169,147,131,61,73,152,123,156,161,60
"COG0807",154,244,210,212,223,203,206,246,137,201
"COG0809",389,357,373,367,397,411,465,364,173,428
"COG0810",2,12,13,5,2,0,1,4,39,1
"COG0811",123,272,256,306,251,213,272,179,253,296
"COG0812",241,241,202,140,188,302,272,202,250,184
"COG0813",111,72,65,22,47,64,75,53,25,51
"COG0814",101,357,273,42,28,26,28,47,112,22
"COG0815",38,42,66,5,20,13,32,10,28,23
"COG0816",185,124,140,107,119,154,136,109,172,128
"COG0817",137,122,109,88,128,91,114,87,66,131
"COG0818",53,37,45,33,51,55,55,25,36,77
"COG0819",41,44,49,5,29,48,23,24,34,24
"COG0820",292,284,272,221,276,382,343,346,177,254
"COG0821",268,298,243,365,329,302,342,374,225,341
"COG0822",341,147,193,147,205,304,262,212,226,183
"COG0823",91,65,71,330,175,59,179,69,113,162
"COG0824",71,65,139,104,122,92,103,35,76,129
"COG0825",81,71,70,59,137,143,112,117,107,97
"COG0826",781,711,596,651,664,249,243,266,161,180
"COG0827",578,419,809,620,615,1196,747,952,450,715
"COG0828",57,18,30,9,13,39,20,17,53,20
"COG0829",12,1,7,4,3,3,4,9,5,17
"COG0830",7,1,9,2,5,3,3,10,7,16
"COG0831",7,1,3,0,7,0,3,7,16,5
"COG0832",8,1,6,1,6,5,2,7,7,8
"COG0833",19,164,58,2,1,2,1,12,216,2
"COG0834",725,794,696,327,467,442,420,568,1148,478
"COG0835",60,33,42,51,55,92,54,113,20,77
"COG0836",167,454,294,298,239,487,342,489,129,234
"COG0837",3,44,6,1,0,0,0,0,14,2
"COG0838",31,46,71,63,86,77,47,29,12,62
"COG0839",39,106,72,93,110,75,90,54,30,99
"COG0840",689,505,394,562,816,1261,509,1121,184,725
"COG0841",1378,1743,2291,4521,3074,2002,2793,853,1277,2725
"COG0842",339,499,577,954,806,646,620,413,413,666
"COG0843",15,33,5,4,0,2,0,0,19,7
"COG0845",1193,1362,1783,3118,2390,549,646,397,380,717
"COG0846",304,250,275,180,218,289,256,445,298,275
"COG0847",172,247,237,197,195,222,210,160,286,179
"COG0848",15,59,35,31,4,10,7,9,134,5
"COG0849",251,347,147,202,195,185,137,287,158,115
"COG0850",96,32,27,15,19,58,49,52,20,21
"COG0851",65,16,27,2,13,30,23,24,3,12
"COG0852",70,139,156,164,213,162,174,105,27,173
"COG0853",40,77,98,68,58,72,64,60,61,83
"COG0854",39,26,65,110,118,30,77,4,26,105
"COG0855",256,260,377,461,458,303,374,341,364,438
"COG0857",4,115,28,10,1,0,5,2,67,1
"COG0858",159,123,130,92,105,151,119,110,164,127
"COG0859",150,416,216,182,114,164,109,285,230,123
"COG0860",455,348,424,263,343,457,360,446,384,338
"COG0861",67,330,104,15,6,69,0,82,257,6
"COG0863",283,241,301,277,380,513,459,240,208,379
"COG0864",1,8,7,2,2,1,3,2,8,5
"COG1001",211,66,96,40,100,77,103,77,162,100
"COG1002",325,561,540,113,330,534,192,370,134,251
"COG1003",137,113,224,325,169,56,82,5,13,75
"COG1004",207,359,371,447,303,464,353,260,228,289
"COG1005",50,135,122,124,150,110,115,119,14,115
"COG1006",3,3,3,1,5,3,7,0,4,5
"COG1007",65,154,151,164,183,218,144,98,34,170
"COG1008",67,174,106,221,255,214,149,101,46,173
"COG1009",99,321,179,193,184,173,159,196,41,222
"COG1010",93,24,53,64,97,50,118,53,55,83
"COG1011",377,544,422,383,436,396,383,411,433,429
"COG1012",583,638,539,376,301,273,371,243,821,372
"COG1013",824,780,957,825,926,858,855,683,307,791
"COG1014",897,808,1050,1038,1214,998,1089,684,429,1103
"COG1015",99,142,91,52,74,106,79,107,171,51
"COG1017",9,43,13,3,4,4,0,1,29,4
"COG1018",37,122,32,11,9,3,5,2,51,16
"COG1020",275,86,202,141,176,158,229,165,292,143
"COG1021",19,64,31,7,0,0,0,0,37,6
"COG1022",717,697,770,938,792,731,850,593,377,851
"COG1023",0,24,1,0,1,0,0,0,0,0
"COG1024",121,311,186,50,72,70,86,69,118,67
"COG1025",22,58,18,4,0,0,0,0,10,0
"COG1026",57,30,59,37,36,174,183,205,153,172
"COG1027",98,256,232,140,57,217,104,272,155,123
"COG1028",1176,983,1133,1294,1077,280,412,246,363,386
"COG1030",17,14,44,29,42,10,22,3,40,23
"COG1032",715,347,740,794,762,734,742,512,660,776
"COG1033",458,110,183,206,242,274,283,245,81,281
"COG1034",244,95,115,141,146,53,165,63,66,127
"COG1035",164,10,183,186,164,317,207,210,209,245
"COG1038",118,32,177,104,148,49,148,41,197,95
"COG1039",23,10,11,7,12,12,9,31,5,7
"COG1040",221,215,177,142,157,225,179,188,183,171
"COG1041",12,10,5,16,19,13,11,36,3,11
"COG1042",64,99,93,234,211,47,97,29,61,151
"COG1043",73,171,184,262,216,264,166,134,98,197
"COG1044",90,135,173,166,154,185,129,145,84,150
"COG1045",220,169,233,290,231,298,248,380,128,239
"COG1047",50,52,77,80,61,72,76,59,61,68
"COG1048",326,522,400,408,406,427,348,413,266,386
"COG1049",22,88,19,5,1,2,1,0,21,0
"COG1051",106,137,161,195,183,201,170,126,289,253
"COG1052",344,133,313,365,398,397,445,259,328,395
"COG1053",308,616,521,426,537,425,453,550,522,664
"COG1054",9,42,12,3,0,0,0,3,3,0
"COG1055",218,391,217,107,129,318,155,317,55,115
"COG1056",4,14,4,0,2,5,9,11,9,1
"COG1057",173,168,154,94,160,60,60,59,60,62
"COG1058",76,61,142,104,98,25,88,45,79,42
"COG1060",163,269,366,358,374,198,391,207,193,280
"COG1061",362,572,522,327,413,564,359,1343,672,461
"COG1062",16,36,10,7,3,2,0,0,54,0
"COG1063",514,558,452,366,400,301,413,520,511,332
"COG1064",33,68,12,28,5,5,2,4,43,2
"COG1066",341,259,252,233,274,371,317,265,326,300
"COG1067",157,100,93,8,7,54,59,35,57,7
"COG1069",61,33,44,30,109,21,70,10,27,36
"COG1070",237,275,224,251,218,407,593,721,562,641
"COG1071",28,1,15,55,11,14,59,13,56,91
"COG1072",14,36,11,3,1,3,1,9,118,3
"COG1073",179,142,200,201,225,555,606,319,556,639
"COG1074",791,482,513,383,544,654,563,630,507,495
"COG1075",56,1,31,10,35,39,21,16,2,44
"COG1076",38,124,51,66,79,113,58,82,44,68
"COG1077",459,349,351,277,313,353,391,379,478,286
"COG1078",122,16,54,116,90,40,90,16,147,127
"COG1079",225,17,91,48,129,93,163,80,124,107
"COG1080",325,324,241,127,182,263,270,249,410,190
"COG1082",335,169,310,313,260,185,212,155,298,205
"COG1083",92,8,46,105,74,87,67,293,70,141
"COG1085",22,64,49,4,6,4,2,11,204,4
"COG1086",348,126,359,589,437,386,388,167,282,458
"COG1087",330,216,237,214,280,369,277,243,277,254
"COG1088",168,331,296,345,330,283,299,245,237,290
"COG1089",86,155,161,207,225,97,188,172,112,161
"COG1090",15,37,21,85,36,8,15,3,23,18
"COG1091",153,120,235,296,274,233,218,226,176,231
"COG1092",375,291,283,263,308,326,366,314,113,302
"COG1098",17,6,15,2,5,26,31,12,102,26
"COG1099",1,0,0,0,1,0,1,0,0,0
"COG1101",154,56,98,56,101,105,83,113,157,97
"COG1102",2,0,0,0,2,14,5,2,0,1
"COG1104",163,34,67,33,87,347,349,311,317,286
"COG1105",125,170,110,58,68,105,106,141,339,72
"COG1106",228,124,256,226,392,388,289,772,165,411
"COG1108",186,188,212,149,191,90,179,197,290,176
"COG1109",944,744,786,572,891,964,929,803,713,786
"COG1112",385,601,1012,1226,618,1078,735,765,308,744
"COG1113",114,369,158,17,2,12,2,16,738,4
"COG1114",130,149,173,49,65,30,79,41,364,56
"COG1115",482,522,559,321,430,356,431,792,255,424
"COG1116",166,62,165,110,108,135,166,106,131,110
"COG1117",147,125,133,134,234,124,179,113,306,195
"COG1118",69,108,105,32,50,82,55,86,63,78
"COG1119",66,171,94,178,112,67,66,127,107,103
"COG1120",266,236,311,338,377,293,315,302,467,300
"COG1121",170,131,149,175,173,86,188,176,208,157
"COG1122",744,408,449,186,314,423,602,421,979,320
"COG1123",49,193,59,52,53,29,37,46,227,44
"COG1124",17,55,13,14,14,8,10,13,19,12
"COG1125",22,33,20,22,11,11,20,12,71,10
"COG1126",553,350,342,151,254,285,299,396,789,258
"COG1127",85,179,197,176,115,129,121,120,115,140
"COG1129",620,512,447,143,292,63,93,109,161,78
"COG1131",1612,614,1039,1016,1130,1213,1209,1216,1254,1143
"COG1132",3382,1822,1813,1992,2212,3106,3085,2918,4125,2416
"COG1133",11,42,8,2,0,0,0,0,12,0
"COG1134",179,86,173,126,100,180,148,173,205,167
"COG1135",158,129,130,54,107,92,109,117,259,63
"COG1136",1308,1113,1042,1106,1147,1299,1488,1475,1350,1268
"COG1137",77,168,183,126,115,107,98,99,100,93
"COG1138",10,125,43,10,10,11,2,13,42,9
"COG1139",42,174,153,164,91,165,94,141,115,96
"COG1140",3,29,8,4,0,8,0,2,85,7
"COG1141",8,3,3,3,5,5,4,4,2,9
"COG1142",55,232,87,27,21,13,24,13,73,16
"COG1143",50,96,63,48,70,62,54,49,20,50
"COG1144",41,7,5,4,19,23,22,13,0,16
"COG1145",804,271,546,690,631,340,595,370,295,514
"COG1146",37,99,78,58,79,63,61,37,40,60
"COG1148",45,5,39,30,46,12,46,18,43,22
"COG1149",2,0,7,14,6,2,3,0,0,1
"COG1150",3,2,6,2,7,5,14,6,16,7
"COG1151",292,325,240,264,365,195,307,345,348,240
"COG1152",69,1,16,5,11,7,28,15,44,18
"COG1154",438,471,415,526,538,536,604,649,376,594
"COG1155",213,60,205,239,269,57,91,29,40,77
"COG1156",172,49,186,172,223,135,267,95,107,196
"COG1157",30,50,27,29,36,60,36,58,34,33
"COG1158",204,179,130,135,198,237,204,189,155,184
"COG1159",106,69,57,60,68,239,201,197,250,213
"COG1160",434,438,461,429,457,407,451,371,432,497
"COG1161",207,71,83,43,80,130,111,114,279,53
"COG1162",305,200,204,243,205,262,221,219,219,226
"COG1164",274,126,129,76,196,180,246,204,372,153
"COG1165",98,243,166,249,139,238,142,225,184,154
"COG1166",107,260,195,252,237,226,182,175,50,213
"COG1167",565,268,368,198,261,354,340,294,367,272
"COG1168",208,426,372,359,429,386,345,359,459,429
"COG1169",49,186,96,129,66,79,55,123,86,112
"COG1171",199,292,213,115,203,157,146,258,290,171
"COG1172",429,270,207,97,184,122,172,200,269,101
"COG1173",425,370,288,144,257,244,257,267,765,231
"COG1174",19,78,34,31,20,12,20,8,151,8
"COG1175",1088,611,658,458,695,885,642,778,1452,523
"COG1176",208,145,180,144,167,39,62,48,53,49
"COG1177",207,191,195,166,193,126,186,194,218,161
"COG1178",195,68,157,40,113,78,159,103,41,74
"COG1179",216,147,168,129,153,182,146,174,117,158
"COG1180",92,105,113,80,76,285,232,318,283,237
"COG1181",363,294,262,231,242,318,290,321,353,221
"COG1182",19,13,14,4,5,4,12,5,6,1
"COG1183",87,152,116,112,155,111,125,136,90,178
"COG1184",0,18,0,0,2,0,0,0,0,0
"COG1185",590,501,438,419,492,516,528,409,284,421
"COG1186",327,307,275,209,251,263,306,332,303,236
"COG1187",379,226,249,151,282,305,337,277,439,227
"COG1188",85,62,82,67,76,32,21,29,33,25
"COG1189",116,67,88,47,74,73,102,85,195,81
"COG1190",488,484,384,364,420,392,429,342,336,385
"COG1191",661,94,246,135,312,477,415,319,168,349
"COG1192",744,569,785,374,581,599,662,815,582,578
"COG1193",486,418,374,392,376,535,470,582,518,436
"COG1194",148,164,202,149,159,114,194,201,147,157
"COG1195",119,111,103,73,111,404,298,333,262,305
"COG1196",641,165,270,144,259,407,446,337,461,242
"COG1197",829,645,587,583,630,582,630,692,567,521
"COG1198",576,487,419,400,482,468,515,533,408,451
"COG1199",171,198,167,92,136,189,204,176,395,146
"COG1200",501,492,367,346,417,475,497,516,413,344
"COG1201",8,129,51,11,21,2,1,1,72,1
"COG1203",242,284,250,150,115,149,177,220,185,312
"COG1204",66,119,135,136,26,147,154,183,3,170
"COG1205",42,509,90,111,43,124,36,707,1,20
"COG1206",210,47,62,25,58,95,89,50,126,49
"COG1207",127,136,87,40,57,62,62,64,227,75
"COG1208",235,187,271,356,399,278,213,161,111,438
"COG1209",53,41,71,75,80,219,189,151,209,209
"COG1210",103,213,114,26,32,54,33,110,275,24
"COG1211",241,327,230,210,266,81,68,107,108,78
"COG1212",89,131,139,135,145,50,115,97,90,130
"COG1213",19,0,23,55,32,42,14,12,10,79
"COG1214",227,187,175,141,194,234,234,203,183,169
"COG1215",361,275,251,436,298,178,429,175,493,367
"COG1216",309,361,501,485,443,665,370,479,417,556
"COG1217",520,462,429,342,444,429,530,334,480,398
"COG1218",37,33,92,85,124,55,103,9,34,131
"COG1219",451,321,353,310,297,407,395,403,395,315
"COG1220",29,101,53,6,6,3,10,8,114,5
"COG1221",84,371,157,22,35,12,7,25,49,12
"COG1225",69,85,116,91,79,105,84,113,94,99
"COG1226",85,280,101,152,155,45,85,38,155,111
"COG1227",167,83,126,85,110,44,56,47,66,29
"COG1228",212,82,150,252,239,174,244,113,78,239
"COG1230",19,54,38,46,54,23,19,10,136,20
"COG1232",110,103,66,130,74,72,100,27,141,102
"COG1233",15,0,29,39,62,5,44,10,7,28
"COG1234",143,165,192,163,188,266,170,274,153,181
"COG1235",277,284,476,308,300,480,341,304,251,340
"COG1236",361,61,92,65,105,130,245,114,33,112
"COG1237",19,78,33,54,27,19,22,11,11,34
"COG1238",21,33,15,29,29,92,68,77,35,83
"COG1239",22,5,4,9,6,5,6,5,55,6
"COG1240",14,2,3,2,1,4,2,10,70,14
"COG1242",203,188,155,136,163,217,123,156,110,151
"COG1243",109,3,26,10,22,44,35,20,62,24
"COG1246",21,68,24,9,5,2,7,2,14,2
"COG1247",98,60,97,71,102,104,118,67,107,131
