"","DLM022","NLF005","NLM025","DLM013","NLM010","DOF003","DOF014","NLM006","DOF012","DLM016"
"COG0537",194,211,148,181,170,188,209,185,268,196
"COG0538",198,257,336,127,210,171,231,206,160,235
"COG0539",389,462,497,410,392,411,431,365,330,418
"COG0540",189,242,300,249,255,223,241,182,243,223
"COG0541",369,343,337,322,296,294,307,300,257,320
"COG0542",1422,1445,1154,1314,1325,1311,1197,1271,1471,1166
"COG0543",321,461,362,454,441,473,480,361,298,520
"COG0544",381,532,435,392,478,387,423,436,335,368
"COG0545",159,456,516,202,257,256,374,471,221,320
"COG0546",368,428,460,421,390,391,371,461,322,337
"COG0547",138,155,169,139,163,140,178,171,157,168
"COG0548",138,205,176,201,220,154,204,210,166,180
"COG0549",98,79,32,103,64,76,57,46,174,77
"COG0550",1547,1316,1165,1229,1385,1290,1188,1467,1196,1538
"COG0551",365,241,304,317,206,53,75,54,147,66
"COG0552",251,216,249,243,179,178,198,160,187,172
"COG0553",753,643,760,482,718,616,909,545,338,416
"COG0554",230,200,183,342,215,140,151,102,226,218
"COG0555",23,45,16,18,60,23,21,18,2,14
"COG0556",505,402,437,440,373,344,325,340,415,310
"COG0557",401,476,646,285,433,368,307,483,333,357
"COG0558",238,179,121,177,126,149,158,96,193,138
"COG0559",197,93,191,201,103,95,117,73,112,89
"COG0560",139,166,197,227,151,140,244,183,167,210
"COG0561",613,641,525,889,614,540,766,694,1578,663
"COG0562",116,220,142,244,229,161,173,248,307,190
"COG0563",264,232,204,217,160,155,213,175,275,191
"COG0564",763,754,910,628,645,649,683,676,821,700
"COG0565",9,2,0,2,2,6,4,14,15,4
"COG0566",510,601,365,536,517,508,540,433,646,579
"COG0567",68,13,6,7,16,20,4,25,16,9
"COG0568",413,364,1071,244,220,252,251,338,339,202
"COG0569",482,504,438,499,512,458,516,401,572,596
"COG0571",205,183,228,181,179,203,200,213,226,220
"COG0572",437,437,480,308,360,353,316,371,225,366
"COG0573",184,138,97,191,166,212,151,162,266,211
"COG0574",849,902,828,727,801,698,562,604,315,768
"COG0575",186,176,269,214,183,63,80,52,64,65
"COG0576",151,157,206,160,144,143,156,141,168,111
"COG0577",1811,1705,1205,1936,1842,1706,1893,884,1923,1630
"COG0578",59,25,38,58,47,19,48,75,50,74
"COG0579",116,53,38,294,84,54,72,72,47,68
"COG0580",26,15,6,21,19,65,87,91,181,80
"COG0581",178,149,139,188,188,159,167,146,240,192
"COG0582",3499,2991,1864,2329,2505,2701,3357,2576,1882,2450
"COG0583",1375,1035,1145,1791,1070,1214,1010,1519,1770,1072
"COG0584",209,253,185,495,473,455,391,370,577,348
"COG0585",37,1,2,5,1,0,0,11,13,0
"COG0586",88,82,130,101,85,95,116,142,322,101
"COG0587",1000,740,830,828,673,645,717,643,753,828
"COG0588",45,60,17,75,103,102,99,89,234,132
"COG0589",199,242,385,242,277,372,405,405,411,458
"COG0590",192,165,276,160,161,154,149,230,197,155
"COG0591",425,371,345,592,513,488,468,523,239,556
"COG0592",413,351,309,321,288,317,325,312,302,308
"COG0593",42,20,41,53,44,146,190,165,80,138
"COG0594",116,74,75,43,60,23,19,32,39,9
"COG0595",389,259,144,360,182,157,174,108,606,145
"COG0596",313,242,256,244,254,230,265,146,614,177
"COG0597",110,91,92,121,44,73,73,47,180,61
"COG0598",229,326,278,187,264,268,312,312,323,298
"COG0599",132,121,142,158,143,156,140,151,177,180
"COG0600",292,164,95,182,137,125,149,93,170,145
"COG0601",532,277,126,474,211,274,312,194,825,261
"COG0602",183,237,301,233,232,230,242,216,287,231
"COG0603",65,112,164,88,140,119,132,122,44,141
"COG0604",30,4,12,85,8,10,35,35,51,9
"COG0605",60,51,34,56,71,100,96,101,65,88
"COG0606",315,269,282,343,284,313,337,324,255,325
"COG0607",214,335,271,284,288,325,231,423,273,281
"COG0608",465,413,419,437,347,308,344,273,316,370
"COG0609",312,326,210,409,311,386,303,351,553,421
"COG0610",579,926,909,783,544,507,537,700,274,866
"COG0611",83,46,73,38,87,118,61,104,92,61
"COG0612",910,1005,914,757,952,1146,855,957,493,1140
"COG0613",252,123,112,215,95,92,130,73,129,69
"COG0614",381,415,257,496,405,433,368,419,639,502
"COG0615",95,83,271,64,104,257,110,103,85,144
"COG0616",149,182,408,192,176,203,201,251,66,207
"COG0617",343,286,377,329,274,265,262,325,318,262
"COG0618",251,368,284,263,263,190,280,200,218,245
"COG0619",380,219,135,432,230,148,306,201,411,179
"COG0620",153,206,287,143,196,126,248,98,228,130
"COG0621",925,893,909,876,761,724,835,857,540,701
"COG0622",192,183,184,261,159,142,194,217,161,216
"COG0623",71,103,122,69,71,103,95,122,86,101
"COG0624",562,298,467,726,393,456,535,439,536,583
"COG0625",19,4,8,21,3,12,6,58,72,13
"COG0626",71,50,71,93,46,44,76,83,169,51
"COG0627",123,175,76,139,187,224,233,94,116,177
"COG0628",607,609,426,513,496,506,500,342,619,497
"COG0629",418,300,202,299,221,227,449,164,364,211
"COG0630",6,27,10,13,62,36,24,1,1,2
"COG0631",257,348,282,247,310,168,201,137,276,173
"COG0632",156,184,165,175,122,127,150,140,166,130
"COG0633",20,4,7,13,4,4,1,13,28,3
"COG0634",185,173,158,179,136,143,209,182,279,184
"COG0635",522,450,487,481,469,394,370,433,374,318
"COG0636",123,127,48,138,105,41,48,29,30,47
"COG0637",307,408,349,446,430,419,426,460,434,362
"COG0639",178,108,82,51,156,186,128,57,364,150
"COG0640",195,139,115,173,123,94,120,80,233,94
"COG0641",414,530,1299,436,678,621,567,462,469,559
"COG0642",7428,6829,5195,7285,10580,13171,8186,9032,4919,8945
"COG0643",58,128,138,27,87,59,44,18,32,21
"COG0644",76,4,12,21,1,1,2,22,95,3
"COG0645",1,3,0,0,0,1,0,0,0,0
"COG0646",274,529,367,517,523,418,517,414,207,490
"COG0647",103,43,23,147,9,35,80,27,130,39
"COG0648",164,148,60,192,163,158,198,145,128,187
"COG0649",48,141,138,106,121,187,185,196,24,229
"COG0650",33,4,3,60,12,9,0,12,13,15
"COG0651",109,38,8,81,71,110,23,37,54,127
"COG0652",249,235,271,236,248,196,195,217,256,194
"COG0653",749,785,827,684,587,567,599,474,528,580
"COG0654",41,9,100,59,2,2,5,43,31,6
"COG0655",269,190,82,381,262,246,256,245,122,238
"COG0656",169,153,284,241,243,175,181,163,762,153
"COG0657",366,406,346,652,582,469,513,396,647,418
"COG0658",266,287,169,181,252,316,350,312,338,347
"COG0659",166,341,357,191,362,330,248,326,137,316
"COG0661",105,30,10,66,15,16,49,91,98,30
"COG0662",92,167,98,69,215,100,84,81,89,82
"COG0663",70,91,71,85,74,77,96,108,99,112
"COG0664",168,131,158,146,203,640,705,784,608,759
"COG0665",133,78,148,116,98,69,19,103,63,89
"COG0666",38,88,95,138,82,272,180,187,59,172
"COG0667",319,334,274,359,457,360,472,555,338,434
"COG0668",407,517,368,487,465,582,502,532,386,584
"COG0669",52,59,65,51,43,141,165,167,188,158
"COG0670",37,91,139,26,25,35,36,90,174,31
"COG0671",83,88,87,68,54,153,208,151,360,194
"COG0672",8,6,4,7,4,1,33,13,63,1
"COG0673",1367,559,708,759,1048,1172,1036,747,960,1088
"COG0674",902,1046,834,1268,835,900,810,832,421,1044
"COG0675",104,107,125,229,233,341,238,916,1238,318
"COG0676",4,2,1,2,0,1,33,6,63,0
"COG0677",205,174,66,114,112,180,194,133,88,271
"COG0678",0,0,1,0,0,0,0,0,1,0
"COG0679",197,237,288,317,245,259,281,215,349,215
"COG0680",33,1,4,16,17,7,9,31,48,18
"COG0681",600,460,378,391,469,516,547,409,474,457
"COG0682",246,205,287,279,239,197,201,212,256,178
"COG0683",261,117,224,348,100,194,188,101,166,147
"COG0684",62,25,9,52,57,57,23,17,50,44
"COG0685",142,288,287,210,283,79,78,58,64,82
"COG0686",82,42,110,76,108,127,93,98,47,151
"COG0687",251,222,262,266,204,232,225,201,250,296
"COG0688",82,158,204,90,109,134,159,168,144,154
"COG0689",32,18,13,43,10,16,31,39,80,14
"COG0690",7,3,38,4,3,4,4,6,1,3
"COG0691",155,156,125,149,131,119,148,105,179,109
"COG0692",82,165,180,96,109,79,144,176,207,115
"COG0693",128,164,206,178,170,208,212,188,249,189
"COG0694",24,7,55,16,2,8,1,11,10,5
"COG0695",7,1,0,17,4,2,15,6,59,2
"COG0696",432,407,457,427,310,359,341,307,216,393
"COG0697",758,654,1047,952,789,802,896,1103,741,889
"COG0698",134,203,152,209,133,147,136,129,77,113
"COG0699",43,77,9,26,182,33,71,32,21,23
"COG0700",150,193,209,113,149,153,131,185,74,185
"COG0701",54,41,21,61,54,35,48,93,170,34
"COG0702",54,5,3,13,11,6,2,32,294,17
"COG0703",156,218,217,270,191,206,183,174,308,172
"COG0704",171,155,90,138,181,161,176,146,183,166
"COG0705",127,201,274,135,184,172,192,277,201,230
"COG0706",338,402,477,310,383,328,418,286,400,390
"COG0707",466,336,420,360,286,278,315,343,382,296
"COG0708",58,44,65,56,57,137,151,152,249,170
"COG0709",50,54,14,49,44,43,41,55,86,56
"COG0710",31,47,33,52,53,37,21,15,112,32
"COG0711",70,160,124,92,130,88,154,120,186,136
"COG0712",72,102,80,77,112,104,127,81,189,90
"COG0713",20,15,12,16,11,24,32,34,9,46
"COG0714",426,453,419,379,565,579,506,426,288,571
"COG0715",347,189,194,209,177,213,174,165,192,200
"COG0716",300,265,278,402,428,294,386,492,267,429
"COG0717",13,0,17,6,0,13,26,15,40,27
"COG0718",114,93,62,94,51,57,45,37,93,43
"COG0719",451,494,426,495,482,414,483,566,617,433
"COG0720",46,53,74,52,103,88,95,78,63,74
"COG0721",52,60,20,67,47,34,59,23,109,21
"COG0722",107,116,131,93,111,67,154,69,202,62
"COG0723",48,16,4,27,6,12,7,2,6,10
"COG0724",40,65,7,38,90,31,28,17,18,25
"COG0725",60,28,43,58,47,6,16,22,29,11
"COG0726",594,611,332,765,545,527,552,427,454,517
"COG0727",41,16,7,6,13,4,9,1,5,4
"COG0728",31,16,65,65,15,50,106,27,129,19
"COG0729",10,7,42,17,31,1,2,19,20,12
"COG0730",72,29,212,133,55,15,23,36,53,22
"COG0731",50,95,121,83,92,98,122,128,59,125
"COG0732",392,605,757,384,382,92,153,202,65,150
"COG0733",533,507,904,383,604,415,519,367,258,562
"COG0735",177,264,303,221,206,224,256,225,215,248
"COG0736",42,34,22,67,20,15,51,22,125,10
"COG0737",327,426,491,354,378,422,452,538,438,534
"COG0738",315,682,848,411,654,779,732,830,247,775
"COG0739",1190,1189,1116,1004,1072,1164,1076,965,387,1314
"COG0740",380,437,416,263,283,300,331,264,295,299
"COG0741",295,301,426,308,337,330,269,403,242,301
"COG0742",140,163,161,155,145,131,146,151,203,145
"COG0743",216,239,284,290,253,245,264,177,192,281
"COG0744",653,440,424,452,402,382,295,198,577,247
"COG0745",3209,2930,3493,3592,4214,1463,1261,1472,793,1154
"COG0746",21,13,3,24,13,9,9,8,64,13
"COG0747",734,248,142,638,227,357,431,324,1195,369
"COG0749",684,541,2027,752,635,495,499,664,432,512
"COG0750",492,402,399,378,325,291,271,271,306,314
"COG0751",20,19,145,124,18,42,18,73,225,30
"COG0752",17,5,62,67,15,19,12,34,106,19
"COG0753",72,29,19,65,52,84,45,115,82,71
"COG0754",37,22,5,63,9,4,22,66,85,4
"COG0755",156,211,204,185,226,216,233,243,77,226
"COG0756",191,158,637,200,129,155,160,174,229,187
"COG0757",64,112,182,100,71,75,103,130,42,93
"COG0758",303,334,238,225,312,225,224,293,219,233
"COG0759",81,77,88,75,57,47,86,29,77,56
"COG0760",316,330,648,349,256,358,316,412,305,370
"COG0761",260,281,304,297,242,245,273,217,158,254
"COG0762",5,2,54,12,3,7,13,6,57,2
"COG0763",58,111,285,115,85,180,147,240,108,184
"COG0764",115,230,252,179,233,220,212,211,172,261
"COG0765",394,444,507,502,465,293,494,191,953,295
"COG0766",500,426,391,432,367,323,330,306,386,367
"COG0767",78,112,250,95,110,128,81,168,82,104
"COG0768",1445,1389,1294,1331,1110,978,1038,992,1060,1099
"COG0769",194,166,160,156,147,332,448,344,639,394
"COG0770",463,576,624,441,488,517,602,547,430,597
"COG0771",358,380,367,307,292,262,299,328,334,295
"COG0772",258,250,270,253,215,636,606,642,715,626
"COG0773",410,394,482,343,287,265,272,310,276,333
"COG0774",80,164,214,99,143,184,145,217,112,234
"COG0775",194,242,204,180,220,213,306,258,258,320
"COG0776",299,313,348,162,208,232,357,302,194,274
"COG0777",98,129,79,105,108,36,36,16,33,20
"COG0778",419,523,705,620,600,622,716,686,904,638
"COG0779",126,90,76,52,88,57,70,36,140,38
"COG0780",40,86,141,52,93,68,113,140,59,98
"COG0781",167,164,138,142,110,65,57,74,62,30
"COG0782",237,218,291,216,184,213,215,204,319,186
"COG0783",25,33,25,35,83,66,81,59,155,94
"COG0784",1210,1484,766,650,1686,1723,1246,889,830,1136
"COG0785",55,1,2,15,2,12,2,8,9,9
"COG0786",51,106,56,158,154,93,91,64,87,115
"COG0787",407,397,532,410,393,381,438,402,322,439
"COG0788",31,30,64,60,34,52,81,35,7,64
"COG0789",316,269,207,392,309,275,327,319,566,325
"COG0790",287,208,503,156,246,152,220,153,121,90
"COG0791",562,489,207,401,417,407,310,305,485,476
"COG0792",93,132,102,102,104,115,117,111,93,106
"COG0793",697,1190,1333,782,1180,1283,1139,1384,508,1351
"COG0794",98,85,187,113,93,132,95,200,125,119
"COG0795",185,299,580,147,183,94,68,103,49,70
"COG0796",199,194,264,176,188,166,205,209,256,209
"COG0797",12,9,47,19,18,11,1,21,9,11
"COG0798",31,18,10,29,47,24,26,7,15,9
"COG0799",88,107,155,72,89,99,129,127,130,98
"COG0800",127,129,105,216,108,116,156,126,98,152
"COG0801",56,82,169,129,93,80,121,118,106,107
"COG0802",117,140,170,144,98,123,111,150,149,97
"COG0803",196,128,158,149,158,150,210,196,450,177
"COG0804",7,22,74,22,39,2,5,4,10,8
"COG0805",83,136,203,73,92,76,200,173,90,119
"COG0806",139,127,154,116,82,86,71,89,176,81
"COG0807",85,180,238,163,186,202,214,195,130,212
"COG0809",342,411,452,263,366,375,360,416,155,414
"COG0810",16,0,32,13,10,1,0,6,40,7
"COG0811",51,94,101,66,81,226,265,293,236,326
"COG0812",201,248,244,248,184,232,240,152,246,219
"COG0813",127,59,22,52,69,43,41,33,39,31
"COG0814",38,17,13,29,17,45,15,98,101,46
"COG0815",34,18,88,20,28,20,25,14,23,14
"COG0816",139,131,128,133,105,128,161,117,173,122
"COG0817",119,91,127,124,82,119,118,109,68,108
"COG0818",95,42,30,44,50,50,59,72,25,64
"COG0819",22,40,16,44,14,43,35,10,28,11
"COG0820",386,377,373,385,296,249,278,202,221,313
"COG0821",224,276,282,334,339,96,97,81,89,135
"COG0822",255,283,266,315,189,203,245,148,211,188
"COG0823",196,81,86,101,215,130,91,165,151,212
"COG0824",86,98,101,101,122,134,114,170,82,133
"COG0825",79,141,84,87,154,130,76,59,103,88
"COG0826",850,724,701,615,646,613,645,695,466,741
"COG0827",1164,1237,727,652,991,927,726,480,444,663
"COG0828",38,22,30,29,25,21,26,16,47,16
"COG0829",2,17,63,4,13,5,11,9,5,4
"COG0830",2,12,46,7,16,9,9,1,11,6
"COG0831",1,5,18,3,9,5,5,4,11,3
"COG0832",1,10,27,7,4,6,3,4,5,4
"COG0833",26,2,8,28,3,5,32,56,189,6
"COG0834",598,588,772,729,602,455,582,399,1146,493
"COG0835",25,198,157,24,105,55,80,11,23,20
"COG0836",147,389,440,101,330,224,222,367,121,223
"COG0837",8,1,60,9,0,1,0,8,15,1
"COG0838",23,73,36,29,52,54,70,61,11,49
"COG0839",24,92,85,54,74,68,81,116,24,101
"COG0840",320,2203,988,175,921,711,610,199,152,259
"COG0841",1990,2227,1024,2096,2818,3200,2432,2695,1195,3840
"COG0842",474,548,591,494,724,774,653,643,384,871
"COG0843",17,0,3,19,0,0,0,13,15,12
"COG0845",1384,1719,1445,1419,2053,2451,2161,2284,1170,2763
"COG0846",189,298,327,233,206,216,305,126,343,211
"COG0847",119,175,342,106,139,232,193,241,281,226
"COG0848",2,8,15,9,2,23,6,52,112,12
"COG0849",250,200,353,82,180,67,37,66,52,57
"COG0850",68,66,64,17,41,19,27,35,23,29
"COG0851",50,27,17,5,8,16,6,24,14,8
"COG0852",43,175,122,126,106,172,176,223,23,210
"COG0853",42,81,76,55,77,53,61,63,42,61
"COG0854",37,60,69,50,87,99,120,99,29,118
"COG0855",305,392,269,362,497,335,412,471,379,379
"COG0857",27,3,110,17,0,2,32,10,60,6
"COG0858",131,138,162,135,85,122,132,137,166,107
"COG0859",120,131,408,163,117,120,87,292,214,187
"COG0860",391,483,355,366,304,314,307,369,361,301
"COG0861",46,39,268,57,20,18,34,116,258,27
"COG0863",492,357,145,239,233,453,332,282,224,406
"COG0864",22,2,3,15,6,7,5,9,8,6
"COG1001",155,88,61,202,126,97,101,67,194,104
"COG1002",263,330,212,272,370,308,591,416,145,132
"COG1003",160,166,49,152,193,271,185,237,67,356
"COG1004",309,361,509,226,353,467,528,333,220,334
"COG1005",46,94,128,65,104,144,108,136,15,137
"COG1006",8,3,2,4,5,6,2,1,2,6
"COG1007",70,173,175,84,140,171,168,188,27,225
"COG1008",61,166,185,102,124,178,149,169,34,272
"COG1009",77,186,218,135,117,47,46,49,14,82
"COG1010",92,80,26,84,80,128,67,53,45,107
"COG1011",340,333,511,355,341,378,445,448,409,410
"COG1012",702,342,188,680,497,409,408,327,820,311
"COG1013",718,948,758,1119,686,683,769,766,345,841
"COG1014",831,1075,817,1344,896,874,907,884,402,1152
"COG1015",119,120,65,98,94,87,49,93,155,63
"COG1017",10,3,6,7,3,4,3,14,17,3
"COG1018",58,5,7,42,6,9,3,26,54,5
"COG1020",357,164,161,348,215,208,196,246,295,206
"COG1021",16,3,3,17,1,0,6,8,8,1
"COG1022",685,663,700,561,676,761,878,794,385,810
"COG1023",0,0,0,2,0,0,1,0,1,0
"COG1024",108,70,54,117,83,86,55,102,145,64
"COG1025",26,1,14,23,2,2,0,21,31,6
"COG1026",117,213,107,196,249,156,128,122,141,163
"COG1027",58,124,212,83,90,95,144,168,169,146
"COG1028",1025,1083,809,1224,1279,369,349,408,366,435
"COG1030",37,10,9,19,16,21,11,28,65,16
"COG1032",682,705,369,803,745,605,654,592,686,650
"COG1033",366,396,136,293,286,195,209,82,89,224
"COG1034",270,115,55,218,141,124,106,76,83,117
"COG1035",59,102,88,42,41,169,216,151,193,142
"COG1038",123,65,38,161,72,32,39,27,65,55
"COG1039",17,20,7,19,3,10,0,2,7,9
"COG1040",137,155,180,175,151,150,212,189,219,172
"COG1041",37,32,9,3,31,8,8,4,2,4
"COG1042",115,47,39,103,136,202,134,108,61,226
"COG1043",95,224,194,124,161,198,154,238,100,242
"COG1044",71,144,196,107,113,144,142,177,68,159
"COG1045",270,228,257,209,217,242,227,246,144,281
"COG1047",48,60,87,51,87,80,79,60,62,82
"COG1048",320,382,357,553,487,373,448,372,282,396
"COG1049",21,3,129,11,3,0,0,24,21,2
"COG1051",148,150,214,129,163,182,209,252,275,217
"COG1052",271,366,231,364,365,393,352,265,340,391
"COG1053",318,518,558,449,726,651,575,524,525,524
"COG1054",10,3,2,12,1,2,1,9,19,4
"COG1055",133,266,341,102,159,167,82,167,68,107
"COG1056",21,2,4,6,8,4,0,11,17,9
"COG1057",163,175,131,189,138,109,187,124,202,113
"COG1058",30,24,14,28,25,75,40,96,80,94
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",248,280,216,219,319,356,292,381,187,389
"COG1061",344,595,1674,520,541,271,397,503,673,526
"COG1062",13,8,4,18,3,0,0,6,10,2
"COG1063",636,276,367,530,298,416,470,500,537,398
"COG1064",30,7,3,23,2,4,4,33,37,6
"COG1066",109,99,88,85,82,240,281,216,331,237
"COG1067",190,32,94,30,4,30,36,96,47,11
"COG1069",63,40,27,48,31,117,61,26,21,127
"COG1070",535,574,734,973,625,618,649,982,577,652
"COG1071",85,38,14,84,117,97,13,51,55,64
"COG1072",10,1,69,8,0,1,1,12,74,5
"COG1073",399,535,346,630,590,623,580,592,560,628
"COG1074",680,573,593,569,474,423,407,548,498,373
"COG1075",32,22,28,19,80,18,70,4,4,20
"COG1076",30,78,87,49,60,75,109,103,33,101
"COG1077",134,159,117,161,128,311,287,282,460,329
"COG1078",64,48,11,66,80,77,88,60,161,97
"COG1079",203,113,45,194,76,111,98,51,121,130
"COG1080",210,311,330,332,328,215,223,182,441,191
"COG1082",523,183,116,334,249,256,264,232,243,343
"COG1083",82,125,83,87,101,80,93,114,76,127
"COG1085",7,4,58,20,2,0,30,29,195,1
"COG1086",476,365,293,419,443,543,504,288,335,583
"COG1087",310,291,305,279,225,218,261,238,263,247
"COG1088",157,330,268,219,298,341,240,237,240,303
"COG1089",102,191,182,134,223,232,158,167,111,123
"COG1090",40,8,46,21,36,40,18,22,29,27
"COG1091",170,268,179,187,271,289,225,163,193,274
"COG1092",325,316,417,286,311,91,88,96,50,72
"COG1098",31,19,16,47,32,11,28,22,125,11
"COG1099",10,0,2,0,0,0,0,0,0,0
"COG1101",115,136,74,184,117,86,102,60,146,75
"COG1102",20,11,31,1,0,3,0,1,0,0
"COG1104",163,129,84,154,104,241,267,111,321,224
"COG1105",104,120,62,185,145,75,89,127,308,66
"COG1106",175,309,494,199,345,109,129,118,57,127
"COG1108",239,123,204,154,181,139,182,204,285,209
"COG1109",901,893,795,1116,704,737,736,685,683,810
"COG1112",330,822,600,502,626,636,877,939,293,732
"COG1113",78,8,28,111,10,8,68,144,760,21
"COG1114",105,28,37,111,20,50,56,125,374,70
"COG1115",412,454,762,580,472,508,438,387,252,475
"COG1116",246,120,64,121,100,126,114,102,142,124
"COG1117",198,142,81,217,155,169,163,159,326,189
"COG1118",95,107,35,76,107,72,57,96,57,46
"COG1119",71,88,197,89,81,83,124,134,125,108
"COG1120",276,333,218,377,280,323,207,318,485,347
"COG1121",162,103,186,139,153,143,177,138,195,212
"COG1122",723,371,313,879,359,318,547,301,1052,375
"COG1123",138,37,23,41,45,41,155,47,242,69
"COG1124",25,10,8,46,10,18,8,24,21,13
"COG1125",47,14,3,66,13,30,7,37,57,48
"COG1126",341,290,311,437,338,210,356,181,802,251
"COG1127",59,116,218,96,94,135,104,165,94,162
"COG1129",497,341,561,496,349,348,279,326,477,279
"COG1131",1606,1243,814,1193,1452,1184,1280,797,1347,1057
"COG1132",3557,3478,1693,3081,3025,2363,2841,1298,4024,2304
"COG1133",5,0,2,0,1,2,0,10,11,4
"COG1134",240,214,76,160,214,130,193,73,229,156
"COG1135",140,95,271,249,77,60,92,85,244,92
"COG1136",1450,1406,1159,1207,1388,1120,1424,868,1360,1228
"COG1137",67,101,213,83,92,103,109,161,82,86
"COG1138",25,9,4,36,25,8,6,21,41,17
"COG1139",82,121,96,51,83,75,65,242,111,115
"COG1140",18,8,5,20,2,6,4,23,99,3
"COG1141",3,9,1,1,7,2,4,1,4,5
"COG1142",94,10,17,23,28,23,6,34,77,16
"COG1143",59,48,57,38,36,65,52,89,24,84
"COG1144",44,24,76,5,27,20,12,3,0,7
"COG1145",981,431,327,938,434,622,488,476,267,578
"COG1146",78,67,50,32,76,88,70,48,48,63
"COG1148",85,15,16,36,34,59,22,15,48,29
"COG1149",0,0,0,6,2,0,0,2,0,9
"COG1150",31,6,4,8,9,15,5,4,20,8
"COG1151",243,237,236,190,288,258,228,267,341,326
"COG1152",19,9,4,21,7,34,5,2,40,7
"COG1154",405,518,642,462,512,459,574,396,368,465
"COG1155",312,173,80,424,201,266,302,234,121,337
"COG1156",284,120,47,300,196,246,237,155,105,309
"COG1157",33,98,103,16,70,75,33,20,20,26
"COG1158",248,191,229,139,202,164,197,232,135,174
"COG1159",251,222,288,237,216,148,181,219,233,173
"COG1160",480,459,452,424,467,403,443,506,462,440
"COG1161",222,132,65,141,80,65,90,51,274,66
"COG1162",276,228,207,202,250,214,212,192,191,211
"COG1164",271,216,85,175,154,188,165,51,362,135
"COG1165",101,197,178,111,137,202,212,241,194,236
"COG1166",67,164,314,126,160,196,165,313,51,245
"COG1167",385,387,315,676,388,270,361,222,388,236
"COG1168",272,362,327,336,368,385,392,352,445,369
"COG1169",62,102,137,55,59,36,75,152,97,85
"COG1171",197,170,259,303,216,134,155,214,292,165
"COG1172",318,177,289,337,228,199,136,195,275,169
"COG1173",488,280,123,417,227,331,300,196,788,270
"COG1174",60,7,6,89,15,27,11,43,165,39
"COG1175",978,1111,398,450,644,450,905,281,1504,483
"COG1176",163,167,171,146,163,150,124,105,171,159
"COG1177",223,147,185,220,155,161,149,144,230,229
"COG1178",181,103,64,240,62,104,45,83,32,78
"COG1179",202,172,182,170,144,139,144,173,118,148
"COG1180",334,221,278,247,204,228,198,224,259,247
"COG1181",296,321,314,341,215,190,222,285,348,235
"COG1182",19,4,10,26,6,4,4,8,8,6
"COG1183",70,109,160,78,105,134,152,153,112,110
"COG1184",3,0,6,5,1,0,2,2,0,0
"COG1185",596,550,489,405,354,414,419,513,292,534
"COG1186",318,286,339,309,240,241,273,251,262,255
"COG1187",342,291,297,331,262,247,200,222,412,230
"COG1188",71,62,75,58,80,67,68,81,73,76
"COG1189",112,106,53,142,103,70,97,33,186,78
"COG1190",422,392,401,445,312,343,370,389,404,417
"COG1191",229,191,89,151,125,299,322,124,181,222
"COG1192",744,680,1006,598,639,619,611,523,568,707
"COG1193",562,408,467,423,412,384,382,379,484,338
"COG1194",120,133,104,142,151,189,174,171,159,162
"COG1195",285,364,352,312,218,265,336,310,307,281
"COG1196",540,426,237,526,331,240,333,224,539,222
"COG1197",719,579,822,814,608,505,561,612,586,554
"COG1198",529,467,556,495,471,417,395,468,439,385
"COG1199",235,225,190,201,201,140,202,176,391,145
"COG1200",456,371,536,436,340,369,410,376,386,386
"COG1201",61,14,84,117,12,4,103,8,229,9
"COG1203",238,131,214,188,250,131,301,97,173,162
"COG1204",84,82,40,36,60,110,47,147,10,44
"COG1205",146,44,396,56,9,165,57,184,1,19
"COG1206",162,54,58,158,38,56,73,42,153,44
"COG1207",125,61,127,227,72,60,95,68,241,49
"COG1208",251,259,363,271,351,261,424,257,129,325
"COG1209",134,245,169,142,218,202,223,173,203,214
"COG1210",49,28,220,174,39,30,53,69,294,38
"COG1211",209,310,312,219,217,249,290,222,303,266
"COG1212",62,71,151,91,79,116,112,162,102,128
"COG1213",21,24,11,7,22,19,14,16,8,12
"COG1214",171,190,224,204,166,178,150,205,182,165
"COG1215",340,174,319,312,301,357,377,235,518,438
"COG1216",273,550,550,383,566,474,640,370,404,412
"COG1217",556,482,492,492,434,444,410,388,450,440
"COG1218",39,57,17,58,85,95,135,77,50,103
"COG1219",394,411,394,356,345,300,430,328,383,336
"COG1220",78,6,112,23,10,14,9,64,110,9
"COG1221",44,18,21,100,11,12,20,89,32,9
"COG1225",53,71,79,66,81,75,145,107,102,118
"COG1226",112,89,25,119,97,99,113,176,133,100
"COG1227",161,150,141,117,153,141,97,81,192,118
"COG1228",190,207,85,302,237,228,217,82,83,220
"COG1230",57,16,11,21,32,42,55,57,132,22
"COG1232",62,75,17,140,67,58,143,42,121,44
"COG1233",55,23,8,27,54,64,26,26,12,29
"COG1234",117,238,216,124,197,217,155,207,152,183
"COG1235",341,367,306,293,252,267,399,275,275,283
"COG1236",287,152,69,186,106,100,84,69,35,99
"COG1237",48,17,13,14,24,50,23,49,8,20
"COG1238",33,69,131,36,60,92,80,95,33,85
"COG1239",21,2,33,34,8,3,20,2,46,8
"COG1240",16,4,18,32,20,0,3,1,74,6
"COG1242",98,199,152,170,151,111,167,190,104,136
"COG1243",111,24,17,160,16,2,12,1,16,4
"COG1246",17,6,31,10,9,13,0,30,10,12
"COG1247",72,106,82,99,101,27,28,23,34,29
