"","DLM024","DOF009","DLM001","DLM012","DOF007","NOM012","DLM005","DLM018","NLM010","NLM001"
"COG0536",103,224,275,376,135,262,235,297,227,301
"COG0537",82,227,137,209,148,217,230,223,166,180
"COG0538",148,238,235,242,189,217,155,208,227,324
"COG0539",268,445,499,360,263,442,514,405,403,468
"COG0540",127,212,242,239,138,262,227,268,267,243
"COG0541",180,301,325,358,231,298,287,298,341,334
"COG0542",719,1168,1257,1409,700,1226,1264,1338,1341,1313
"COG0543",188,489,561,261,450,438,418,531,433,511
"COG0544",145,368,340,374,283,504,375,555,429,480
"COG0545",189,421,348,349,385,297,337,404,254,479
"COG0546",272,411,345,363,416,364,452,489,375,390
"COG0547",205,168,186,240,154,111,168,203,166,209
"COG0548",247,206,217,218,153,191,181,239,221,162
"COG0549",485,55,45,106,44,72,89,67,52,79
"COG0550",632,1236,1691,1223,995,1446,1303,1246,1343,1151
"COG0551",444,191,142,221,70,235,197,181,220,183
"COG0552",146,162,238,280,133,190,195,211,160,219
"COG0553",338,521,610,773,469,608,453,749,738,887
"COG0554",313,134,130,164,77,179,152,228,208,148
"COG0555",54,14,14,23,6,10,27,56,63,27
"COG0556",134,331,402,481,318,424,396,449,351,401
"COG0557",246,385,462,173,364,432,372,401,412,411
"COG0558",148,133,120,354,139,151,148,169,111,105
"COG0559",208,91,122,203,71,42,30,34,36,19
"COG0560",36,63,67,64,71,157,164,169,144,152
"COG0561",768,686,533,1091,563,644,710,724,556,593
"COG0562",100,286,170,256,232,246,235,216,195,183
"COG0563",151,222,215,240,162,233,202,205,201,201
"COG0564",459,779,774,686,601,802,702,785,617,726
"COG0565",110,6,6,17,17,8,10,7,7,10
"COG0566",331,609,548,811,519,467,563,608,491,487
"COG0567",188,17,32,28,16,3,18,3,11,20
"COG0568",421,287,311,250,170,739,341,322,185,510
"COG0569",101,142,153,132,146,486,455,493,470,533
"COG0571",86,237,209,228,159,214,238,217,170,204
"COG0572",132,377,403,108,350,394,383,379,358,444
"COG0573",161,204,182,271,143,146,183,169,193,114
"COG0574",302,799,1024,206,711,834,755,866,750,998
"COG0575",29,197,191,200,164,241,197,203,160,141
"COG0576",106,154,158,123,112,142,155,153,147,153
"COG0577",995,1440,1417,2994,1256,1482,1400,1662,1892,1312
"COG0578",197,52,124,47,73,27,40,19,50,24
"COG0579",248,61,53,83,37,165,131,91,97,84
"COG0580",185,139,78,309,136,30,50,58,42,41
"COG0581",152,202,161,307,156,145,176,185,188,144
"COG0582",3108,2459,2565,1800,1508,2790,3394,2260,2548,1593
"COG0583",4521,1011,1065,1431,910,1144,1559,1276,1118,1125
"COG0584",259,571,480,304,500,472,389,262,436,312
"COG0585",38,1,0,1,1,0,10,0,0,9
"COG0586",267,116,116,301,177,92,145,86,99,124
"COG0587",498,661,911,818,598,247,245,296,194,248
"COG0588",84,97,73,180,237,31,148,43,83,39
"COG0589",249,457,420,485,567,276,422,316,282,281
"COG0590",73,171,190,139,194,163,186,198,133,179
"COG0591",368,479,599,477,746,469,560,453,548,476
"COG0592",214,328,377,405,201,384,361,388,260,257
"COG0593",43,138,164,199,144,82,161,96,105,90
"COG0594",72,36,38,50,17,77,68,76,58,63
"COG0595",113,158,134,529,39,310,202,239,191,191
"COG0596",463,199,175,605,87,255,299,253,255,202
"COG0597",117,59,48,210,32,113,84,90,50,77
"COG0598",94,102,91,91,104,206,339,290,240,288
"COG0599",17,137,172,143,133,130,111,120,150,76
"COG0600",292,113,120,223,85,50,63,46,70,44
"COG0601",747,358,221,951,167,258,269,272,224,210
"COG0602",40,86,64,70,57,383,245,277,220,290
"COG0603",70,105,114,25,132,132,115,144,123,139
"COG0604",66,7,5,66,5,1,24,13,8,15
"COG0605",99,96,75,18,69,57,71,47,67,56
"COG0606",237,284,353,393,233,257,250,344,291,332
"COG0607",382,341,276,184,432,218,262,307,271,252
"COG0608",201,323,431,177,296,373,320,391,334,444
"COG0609",345,284,359,203,295,83,118,110,123,114
"COG0610",141,607,573,214,417,716,812,937,537,850
"COG0611",66,165,118,21,78,44,167,68,86,52
"COG0612",274,1095,1260,198,1458,713,915,878,910,626
"COG0613",211,86,107,225,58,148,168,129,131,120
"COG0614",323,311,488,178,301,426,383,337,371,437
"COG0615",6,52,83,60,71,129,89,93,114,388
"COG0616",332,261,289,64,223,174,250,182,160,251
"COG0617",287,304,334,420,224,261,260,343,317,294
"COG0618",54,194,242,87,173,327,236,314,262,353
"COG0619",173,355,177,835,58,81,88,85,70,54
"COG0620",265,112,166,613,38,270,92,242,204,380
"COG0621",400,833,841,495,645,796,797,916,773,867
"COG0622",148,200,151,102,144,230,191,237,196,206
"COG0623",57,135,148,41,157,78,91,121,62,170
"COG0624",808,535,612,708,447,407,535,600,396,400
"COG0625",463,22,20,48,38,10,39,2,5,30
"COG0626",238,79,106,345,24,43,111,78,35,65
"COG0627",43,74,42,81,125,128,127,199,182,87
"COG0628",585,449,468,501,471,580,527,457,527,520
"COG0629",301,252,186,371,131,261,325,226,231,200
"COG0630",12,5,1,38,4,31,6,33,41,15
"COG0631",50,199,141,398,136,252,207,280,272,210
"COG0632",55,154,136,213,110,182,164,192,142,152
"COG0633",156,9,8,23,11,4,15,0,7,10
"COG0634",114,168,149,246,118,166,207,168,121,182
"COG0635",403,363,386,327,335,389,347,383,456,359
"COG0636",58,109,89,55,110,105,104,109,103,91
"COG0637",442,390,300,537,349,417,387,477,418,470
"COG0639",184,103,66,82,123,48,101,43,128,109
"COG0640",48,26,22,59,17,128,119,125,129,80
"COG0641",547,555,547,209,637,585,554,401,719,568
"COG0642",4921,7346,8922,4054,13984,7281,7088,5575,10608,6710
"COG0643",176,21,9,23,22,46,40,49,83,116
"COG0644",333,22,8,38,12,2,70,11,4,16
"COG0645",0,0,0,0,0,2,1,0,0,1
"COG0646",379,413,481,137,305,394,386,536,548,494
"COG0647",84,52,96,181,27,82,76,62,15,29
"COG0648",104,102,143,98,104,123,132,116,182,104
"COG0649",82,238,241,19,194,126,142,193,115,222
"COG0650",124,15,24,18,16,7,32,5,9,21
"COG0651",119,38,35,16,33,85,93,25,62,57
"COG0652",206,240,255,158,176,72,84,77,75,102
"COG0653",367,551,735,677,448,669,580,713,592,923
"COG0654",326,11,15,34,35,37,72,0,3,31
"COG0655",180,261,217,98,213,263,279,239,300,125
"COG0656",312,195,238,401,261,185,252,128,249,123
"COG0657",84,147,169,222,186,491,439,376,576,429
"COG0658",166,270,291,355,342,204,240,374,260,256
"COG0659",140,309,251,90,282,274,275,365,345,370
"COG0661",146,53,40,409,12,28,59,77,10,25
"COG0662",174,62,44,51,77,154,126,133,205,110
"COG0663",177,150,129,42,101,90,119,111,85,101
"COG0664",374,638,553,335,960,586,599,523,631,500
"COG0665",394,85,27,64,38,58,54,86,117,44
"COG0666",363,161,241,57,151,142,109,82,59,95
"COG0667",537,409,382,898,488,399,330,448,457,288
"COG0668",306,530,551,323,710,503,615,370,457,428
"COG0669",114,170,140,131,95,121,161,153,134,156
"COG0670",203,99,75,89,30,71,68,122,27,120
"COG0671",263,169,154,248,168,268,200,282,192,288
"COG0672",81,25,7,135,7,0,5,6,0,0
"COG0673",776,844,951,688,1470,740,838,782,1049,929
"COG0674",372,1121,1248,180,845,878,979,1097,812,925
"COG0675",237,291,132,410,150,997,648,612,241,273
"COG0676",65,5,10,192,1,3,14,18,0,7
"COG0677",78,34,46,15,132,192,146,39,120,84
"COG0678",0,1,0,1,0,0,0,0,0,1
"COG0679",168,312,213,596,89,290,317,457,267,232
"COG0680",126,17,15,10,17,7,15,8,13,15
"COG0681",232,527,506,410,386,389,405,492,494,380
"COG0682",154,228,223,297,188,240,196,259,253,284
"COG0683",376,197,161,262,86,156,207,131,108,92
"COG0684",198,44,23,28,42,72,39,21,43,17
"COG0685",123,189,221,175,209,273,265,277,297,294
"COG0686",20,118,142,21,165,130,127,68,111,123
"COG0687",300,253,243,143,209,293,220,280,248,303
"COG0688",132,152,149,69,110,123,145,121,98,164
"COG0689",100,30,15,123,4,15,22,22,6,19
"COG0690",10,1,4,2,3,3,0,2,4,4
"COG0691",48,133,124,154,92,118,142,158,123,130
"COG0692",82,129,141,199,125,114,103,151,114,120
"COG0693",185,175,172,130,235,168,157,157,198,150
"COG0694",67,4,6,14,4,5,19,4,1,8
"COG0695",56,13,6,117,1,0,13,17,1,8
"COG0696",276,346,430,108,270,352,386,363,334,504
"COG0697",1049,1144,1038,725,810,798,1135,1031,755,1001
"COG0698",123,151,157,66,105,138,148,163,148,177
"COG0699",167,13,85,34,39,62,29,82,186,26
"COG0700",119,158,185,61,200,204,153,172,141,203
"COG0701",156,57,62,66,57,47,41,106,57,129
"COG0702",204,14,21,96,25,12,36,2,14,20
"COG0703",157,213,164,396,132,232,207,238,182,209
"COG0704",131,135,120,223,132,130,129,110,149,112
"COG0705",128,287,210,279,249,177,190,169,169,260
"COG0706",265,365,370,525,274,450,410,421,395,432
"COG0707",211,313,392,357,240,342,318,372,274,371
"COG0708",98,148,164,243,99,183,157,186,146,170
"COG0709",80,61,28,45,11,35,65,47,43,22
"COG0710",93,40,29,36,17,37,61,53,55,40
"COG0711",93,120,119,184,91,92,112,133,120,89
"COG0712",89,93,98,238,95,74,94,89,109,73
"COG0713",31,38,36,3,36,17,16,14,18,24
"COG0714",482,506,411,505,395,435,326,446,560,430
"COG0715",183,162,173,309,177,243,262,191,172,222
"COG0716",266,470,329,151,326,329,352,289,357,294
"COG0717",51,34,12,301,26,3,35,27,1,17
"COG0718",51,33,47,49,18,53,53,59,50,52
"COG0719",242,600,589,516,518,449,466,586,466,527
"COG0720",39,63,61,21,71,25,33,42,40,35
"COG0721",16,39,25,119,11,14,20,20,11,9
"COG0722",294,113,67,566,31,78,136,147,96,97
"COG0723",14,6,7,2,1,12,5,2,8,10
"COG0724",3,68,73,10,142,49,67,6,90,48
"COG0725",121,42,30,48,30,43,65,46,40,39
"COG0726",511,388,403,221,480,519,443,462,596,510
"COG0727",37,25,3,5,1,11,11,9,16,4
"COG0728",117,62,34,404,29,22,63,63,21,22
"COG0729",151,9,22,13,17,1,22,1,24,9
"COG0730",83,58,42,53,36,81,77,72,50,106
"COG0731",2,123,104,10,116,93,126,118,90,109
"COG0732",191,455,311,176,158,186,189,213,116,162
"COG0733",283,467,451,267,264,695,434,640,597,716
"COG0735",153,275,183,123,264,252,269,261,211,291
"COG0736",47,34,21,100,6,34,29,35,28,18
"COG0737",357,510,586,321,599,342,447,434,330,533
"COG0738",69,870,865,132,1045,644,597,695,689,922
"COG0739",305,1179,1163,428,916,871,1072,958,1023,826
"COG0740",163,324,315,382,132,333,333,342,339,326
"COG0741",768,358,329,191,308,240,291,322,363,264
"COG0742",23,63,39,68,36,153,118,160,124,148
"COG0743",166,241,282,233,213,244,238,306,262,269
"COG0744",391,362,366,587,307,311,355,450,423,313
"COG0745",2116,3382,3938,2143,3973,3439,2921,3275,4008,3873
"COG0746",96,15,13,28,10,27,36,11,12,19
"COG0747",1016,529,279,1435,200,290,304,336,230,223
"COG0749",365,471,547,673,2911,608,472,615,624,684
"COG0750",260,298,323,146,177,358,339,367,297,422
"COG0751",142,39,53,58,21,23,77,45,28,21
"COG0752",83,24,28,37,11,15,32,24,8,11
"COG0753",116,116,112,24,136,8,18,31,21,12
"COG0754",305,37,25,66,13,11,47,38,8,19
"COG0755",65,289,288,29,444,145,162,244,232,135
"COG0756",76,129,135,170,445,224,140,152,131,160
"COG0757",7,105,83,95,97,136,113,97,64,141
"COG0758",154,236,267,264,235,193,234,256,314,304
"COG0759",7,48,38,72,44,72,44,45,55,90
"COG0760",287,387,434,132,375,431,375,337,236,500
"COG0761",137,269,259,217,181,262,326,283,263,279
"COG0762",58,14,5,38,12,3,12,14,4,4
"COG0763",70,198,172,29,187,132,183,150,91,140
"COG0764",39,72,75,32,78,180,194,237,238,211
"COG0765",474,372,319,1436,165,524,416,553,418,476
"COG0766",239,330,409,371,229,400,298,406,344,419
"COG0767",84,138,188,29,170,129,150,127,114,166
"COG0768",638,1123,1068,1089,720,1169,992,1325,1053,1107
"COG0769",216,439,443,666,295,408,395,494,448,486
"COG0770",173,598,675,437,473,514,447,582,445,642
"COG0771",182,315,339,334,247,287,278,349,283,361
"COG0772",407,680,640,541,435,830,593,817,675,785
"COG0773",290,333,383,365,276,376,312,363,355,389
"COG0774",74,204,201,25,217,157,162,193,136,160
"COG0775",275,308,240,250,244,199,186,240,234,226
"COG0776",153,247,164,146,282,290,297,217,209,275
"COG0777",175,50,66,117,45,105,64,114,138,96
"COG0778",349,695,705,385,754,529,574,603,536,540
"COG0779",82,37,39,59,32,76,68,79,69,62
"COG0780",87,108,86,33,116,94,117,119,111,89
"COG0781",116,182,162,160,139,169,222,171,94,130
"COG0782",86,68,57,74,43,264,218,255,181,236
"COG0783",58,41,59,74,100,39,42,28,62,14
"COG0784",1618,853,986,637,1598,1177,1024,917,1782,994
"COG0785",4,0,5,8,7,3,8,1,1,0
"COG0786",384,69,84,32,50,79,86,101,159,103
"COG0787",287,458,458,300,336,405,327,457,354,501
"COG0788",38,33,59,9,98,20,43,11,44,21
"COG0789",544,299,219,682,234,127,96,97,93,102
"COG0790",309,200,128,33,142,250,177,90,240,272
"COG0791",741,400,325,396,335,558,467,408,431,356
"COG0792",51,135,96,124,106,125,122,114,96,93
"COG0793",141,1564,1552,209,1855,928,1153,1153,1241,1407
"COG0794",285,134,189,55,187,136,154,118,90,149
"COG0795",228,193,383,92,212,289,336,222,169,432
"COG0796",144,240,213,219,155,199,202,219,185,262
"COG0797",72,14,17,9,10,57,49,12,8,13
"COG0798",1,35,25,50,24,18,41,61,35,111
"COG0799",27,107,77,127,110,126,164,119,99,119
"COG0800",152,153,149,82,115,165,184,177,113,154
"COG0801",55,137,100,197,81,31,35,43,20,39
"COG0802",90,156,105,178,107,145,161,170,100,145
"COG0803",311,228,179,448,137,46,76,44,53,40
"COG0804",0,24,12,29,4,4,13,9,37,17
"COG0805",77,123,160,115,85,85,126,145,82,47
"COG0806",65,103,99,159,66,142,125,127,68,145
"COG0807",79,204,270,85,205,181,229,225,176,207
"COG0809",73,417,465,61,347,336,370,441,353,515
"COG0810",32,3,11,7,10,10,20,1,4,5
"COG0811",110,326,253,60,301,193,234,184,206,247
"COG0812",135,243,199,322,163,220,181,246,178,223
"COG0813",123,52,38,23,29,56,57,83,58,46
"COG0814",791,58,38,99,74,36,238,79,69,81
"COG0815",102,29,41,16,14,18,54,10,35,14
"COG0816",62,165,108,161,112,133,172,154,108,134
"COG0817",18,148,131,116,104,113,107,110,70,112
"COG0818",13,20,14,8,14,22,56,58,42,37
"COG0819",0,40,30,183,2,22,43,26,17,17
"COG0820",204,211,265,210,191,408,254,346,307,296
"COG0821",131,334,442,268,242,242,241,319,317,386
"COG0822",91,197,171,197,128,280,194,194,203,229
"COG0823",209,58,103,138,240,105,72,65,207,102
"COG0824",98,150,113,32,126,60,140,93,119,67
"COG0825",163,67,58,112,35,132,69,108,138,114
"COG0826",509,597,710,561,476,843,638,734,669,744
"COG0827",332,1145,536,820,699,1008,833,760,899,512
"COG0828",24,11,15,16,6,40,34,26,25,22
"COG0829",0,8,4,14,2,7,7,5,20,4
"COG0830",0,5,6,13,1,5,9,10,13,5
"COG0831",0,3,0,6,0,0,4,2,8,0
"COG0832",0,2,0,5,0,1,2,3,10,6
"COG0833",115,36,23,151,16,0,60,44,6,18
"COG0834",941,546,461,1313,351,547,703,653,625,563
"COG0835",56,24,9,6,10,96,40,88,130,105
"COG0836",123,309,232,44,371,358,289,331,339,501
"COG0837",57,3,2,10,5,0,7,2,2,5
"COG0838",23,50,64,7,48,47,54,48,48,68
"COG0839",22,120,80,6,73,70,88,75,70,107
"COG0840",955,276,172,78,115,962,443,1051,974,992
"COG0841",1479,3054,3650,672,4003,1792,2158,2146,2735,2314
"COG0842",512,708,754,171,955,417,566,473,702,727
"COG0843",87,2,0,6,7,28,6,0,1,5
"COG0845",807,2462,2402,462,3172,1542,1837,1684,2095,1958
"COG0846",143,265,235,308,92,313,254,340,198,292
"COG0847",63,74,60,31,76,427,239,203,166,211
"COG0848",62,13,19,26,60,15,34,18,13,15
"COG0849",126,186,164,64,125,234,147,197,196,323
"COG0850",82,13,5,29,12,46,25,47,39,45
"COG0851",37,2,1,6,10,19,16,16,9,16
"COG0852",99,218,222,30,169,132,142,182,115,161
"COG0853",68,93,88,19,70,69,102,77,88,62
"COG0854",55,95,112,24,97,31,53,86,80,66
"COG0855",248,441,405,549,374,269,356,612,497,439
"COG0857",151,35,21,230,10,0,36,20,1,13
"COG0858",68,151,88,171,95,137,141,150,111,119
"COG0859",391,183,183,81,259,179,252,108,121,217
"COG0860",137,83,86,59,84,419,406,387,318,362
"COG0861",278,53,61,247,39,67,126,46,7,90
"COG0863",369,216,313,99,185,482,273,245,233,111
"COG0864",38,7,9,9,1,5,14,2,9,2
"COG1001",78,47,42,42,28,84,86,90,124,61
"COG1002",335,402,320,302,296,714,544,673,322,1041
"COG1003",261,235,347,46,365,99,195,184,187,100
"COG1004",97,442,392,253,384,248,369,266,352,319
"COG1005",15,133,141,18,155,93,109,143,102,148
"COG1006",10,6,8,1,4,3,2,3,3,5
"COG1007",50,214,223,21,228,134,159,145,128,257
"COG1008",77,197,248,13,218,146,114,206,132,170
"COG1009",172,185,305,31,217,169,181,191,136,258
"COG1010",14,56,38,27,44,62,52,50,83,42
"COG1011",89,162,168,170,159,423,397,350,319,435
"COG1012",1456,311,280,983,323,329,477,303,474,294
"COG1013",340,951,1117,177,731,808,925,961,685,843
"COG1014",379,1293,1299,198,813,876,1052,1160,908,900
"COG1015",276,66,47,79,42,84,93,101,100,106
"COG1017",102,2,6,17,6,8,15,1,0,14
"COG1018",299,14,13,40,22,12,40,5,10,17
"COG1020",513,203,167,483,167,226,196,158,211,132
"COG1021",140,41,4,26,12,2,25,0,4,6
"COG1022",50,924,904,1146,830,579,741,743,712,819
"COG1023",0,11,1,30,0,0,1,2,0,0
"COG1024",672,98,61,72,66,98,170,71,78,93
"COG1025",182,3,9,26,9,0,23,0,2,16
"COG1026",197,119,85,95,97,216,184,247,219,195
"COG1027",350,189,250,154,212,166,236,176,92,215
"COG1028",1479,1273,1109,1017,1338,993,1134,1116,1284,792
"COG1030",0,27,29,4,29,19,47,22,13,8
"COG1032",492,521,702,305,577,622,720,687,741,571
"COG1033",76,180,128,94,79,311,169,337,287,212
"COG1034",246,134,118,124,126,158,136,105,132,66
"COG1035",23,151,168,150,276,168,176,157,101,132
"COG1038",12,163,149,50,140,95,185,107,97,65
"COG1039",2,0,13,4,7,18,9,2,2,4
"COG1040",116,166,158,213,128,199,168,203,153,173
"COG1041",0,5,4,4,0,3,1,7,14,7
"COG1042",144,141,184,31,189,59,76,87,142,55
"COG1043",91,234,235,26,334,131,189,206,159,169
"COG1044",75,189,176,23,161,36,79,66,48,58
"COG1045",93,330,248,81,224,181,244,206,202,206
"COG1047",56,73,82,29,104,77,77,93,68,70
"COG1048",507,401,484,525,271,367,361,518,466,488
"COG1049",199,3,6,22,5,0,18,0,2,17
"COG1051",43,200,207,246,224,317,170,326,151,169
"COG1052",304,323,353,165,347,318,274,318,351,278
"COG1053",302,598,670,632,387,607,454,503,705,751
"COG1054",19,1,2,3,2,2,14,1,1,8
"COG1055",136,138,209,38,66,250,195,250,195,290
"COG1056",71,5,15,4,7,4,7,3,14,6
"COG1057",68,129,162,208,68,147,168,155,120,152
"COG1058",97,98,121,42,102,92,123,56,73,54
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",144,355,309,123,351,240,355,281,274,258
"COG1061",204,435,248,646,2929,493,491,414,517,429
"COG1062",83,4,3,9,8,0,3,0,1,6
"COG1063",1028,391,399,555,463,422,395,362,361,500
"COG1064",202,10,8,22,35,1,8,0,2,9
"COG1066",135,282,268,372,161,253,247,304,275,295
"COG1067",129,19,18,22,15,21,86,55,3,50
"COG1069",412,25,30,21,7,78,37,72,34,30
"COG1070",1134,696,661,1120,845,690,627,729,628,823
"COG1071",10,36,132,21,118,21,46,22,93,10
"COG1072",71,8,4,38,7,1,6,2,0,4
"COG1073",456,671,600,465,583,502,595,498,629,355
"COG1074",294,336,543,276,264,578,512,711,413,594
"COG1075",28,16,25,3,4,37,35,19,63,17
"COG1076",117,88,69,35,22,58,59,81,52,68
"COG1077",150,290,314,180,202,365,307,408,329,391
"COG1078",1,37,64,63,155,38,62,82,88,56
"COG1079",180,108,110,88,50,151,94,84,78,80
"COG1080",586,181,164,458,78,264,232,343,363,245
"COG1082",523,223,293,187,443,279,269,266,259,128
"COG1083",36,94,62,22,93,39,58,15,115,91
"COG1085",90,25,19,263,4,2,56,24,3,10
"COG1086",199,356,467,152,612,405,360,243,420,389
"COG1087",91,81,90,92,87,333,260,295,234,289
"COG1088",197,285,271,286,373,340,232,317,284,264
"COG1089",28,120,223,26,221,170,153,175,273,198
"COG1090",64,16,39,20,78,15,22,8,34,9
"COG1091",115,262,292,166,270,267,209,295,246,194
"COG1092",321,263,317,108,172,280,278,326,308,292
"COG1098",0,17,22,24,5,25,40,26,24,13
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",53,82,94,65,37,160,98,78,114,115
"COG1102",0,0,0,0,0,0,0,2,0,4
"COG1104",167,178,204,278,58,344,227,334,306,331
"COG1105",242,68,59,136,35,111,113,140,115,112
"COG1106",96,259,222,212,241,337,263,237,352,672
"COG1108",494,166,199,217,134,163,191,166,191,202
"COG1109",159,243,290,156,181,891,773,875,713,758
"COG1112",564,681,1052,813,1063,554,966,944,573,708
"COG1113",606,64,39,636,39,0,139,74,11,44
"COG1114",197,64,107,172,49,88,155,91,36,36
"COG1115",358,407,380,207,333,580,535,562,489,560
"COG1116",225,98,91,73,71,148,173,95,108,92
"COG1117",163,184,162,297,154,119,155,184,206,114
"COG1118",104,53,29,65,21,68,92,85,118,61
"COG1119",77,162,193,158,171,69,89,96,71,151
"COG1120",260,290,374,148,295,330,354,271,264,292
"COG1121",305,171,209,227,128,139,147,173,150,147
"COG1122",330,761,389,1306,94,511,472,539,422,331
"COG1123",174,143,66,841,31,45,62,88,48,32
"COG1124",37,3,1,13,6,10,9,4,6,18
"COG1125",79,12,18,46,23,20,18,9,23,8
"COG1126",426,272,237,768,144,379,325,412,342,298
"COG1127",88,136,135,31,137,124,191,108,102,169
"COG1129",2011,202,213,751,291,594,433,266,381,396
"COG1131",1218,961,874,1113,865,1218,1029,1054,1538,1191
"COG1132",676,1151,655,1316,388,2628,1889,2898,3018,2332
"COG1133",96,2,0,5,8,0,7,0,1,7
"COG1134",171,99,85,490,87,119,187,148,193,146
"COG1135",100,97,74,281,30,138,143,121,88,89
"COG1136",549,1234,1072,1945,1029,1440,1110,1320,1399,1242
"COG1137",85,132,158,27,135,117,159,108,97,137
"COG1138",243,18,23,22,13,11,40,4,20,25
"COG1139",61,157,163,31,207,99,153,144,98,74
"COG1140",164,7,8,21,10,6,22,21,4,16
"COG1141",0,7,0,1,0,5,1,11,6,4
"COG1142",556,37,37,76,55,8,84,18,26,55
"COG1143",108,103,84,14,69,54,53,81,35,66
"COG1144",0,11,10,2,0,14,4,8,21,14
"COG1145",371,534,594,251,716,579,517,518,440,436
"COG1146",96,70,89,83,78,8,19,30,18,26
"COG1148",0,28,75,24,105,22,42,26,18,6
"COG1149",1,10,3,0,4,1,10,0,2,0
"COG1150",0,13,20,4,50,4,9,2,6,3
"COG1151",204,290,218,159,238,281,263,280,311,299
"COG1152",0,15,25,15,3,33,9,10,9,2
"COG1154",190,404,591,432,370,472,425,541,504,612
"COG1155",177,261,254,167,289,197,205,200,225,140
"COG1156",121,204,246,119,193,158,183,174,179,134
"COG1157",244,23,7,33,24,57,32,52,94,67
"COG1158",178,184,252,348,165,162,144,251,191,324
"COG1159",136,219,220,251,186,249,241,241,194,227
"COG1160",194,447,418,503,407,388,392,501,442,441
"COG1161",49,77,73,86,27,46,25,29,21,20
"COG1162",143,207,205,106,244,234,222,228,246,253
"COG1164",101,155,94,107,43,185,119,148,150,185
"COG1165",97,180,201,301,177,354,153,307,110,194
"COG1166",165,264,294,31,250,171,205,195,141,248
"COG1167",328,284,297,450,255,412,406,385,407,317
"COG1168",340,450,311,543,507,327,364,354,319,377
"COG1169",148,113,112,33,154,30,34,35,29,36
"COG1171",391,201,201,296,103,77,80,84,75,83
"COG1172",1289,100,132,476,230,385,255,115,208,194
"COG1173",675,406,248,807,154,289,302,293,224,216
"COG1174",64,2,7,17,7,14,34,10,13,15
"COG1175",1430,651,416,2932,367,1290,714,691,651,775
"COG1176",237,147,182,104,186,90,49,60,53,75
"COG1177",281,174,230,186,159,221,161,177,155,198
"COG1178",388,38,117,21,132,193,134,74,73,104
"COG1179",79,143,189,59,126,137,165,167,164,172
"COG1180",451,188,278,389,268,209,310,296,209,217
"COG1181",87,95,76,128,45,278,284,358,213,282
"COG1182",24,2,6,13,4,8,5,3,2,3
"COG1183",18,129,138,30,109,114,128,133,111,165
"COG1184",1,2,0,0,1,1,0,0,0,3
"COG1185",285,452,462,432,378,147,169,150,139,174
"COG1186",181,302,307,320,238,260,254,307,240,303
"COG1187",304,293,280,251,144,275,209,356,238,325
"COG1188",69,85,70,47,90,82,85,73,65,71
"COG1189",45,81,58,143,19,116,79,114,88,92
"COG1190",425,411,466,373,334,361,391,389,370,361
"COG1191",289,193,180,133,82,115,71,99,129,112
"COG1192",643,719,557,879,503,736,719,619,679,601
"COG1193",184,349,476,236,336,478,423,564,469,492
"COG1194",116,170,202,231,132,146,206,168,145,196
"COG1195",215,282,274,422,216,400,298,290,243,370
"COG1196",138,175,281,396,57,390,294,366,320,276
"COG1197",102,194,242,273,142,654,547,791,582,703
"COG1198",267,401,497,555,360,485,461,492,506,516
"COG1199",454,137,91,173,71,263,157,171,250,153
"COG1200",270,324,453,634,335,364,388,479,352,462
"COG1201",318,69,36,667,21,8,49,87,15,10
"COG1203",279,163,113,685,47,288,264,207,260,105
"COG1204",23,110,105,23,28,83,149,27,60,67
"COG1205",13,143,44,10,7,454,72,255,9,459
"COG1206",2,49,68,31,8,76,66,80,51,51
"COG1207",122,81,77,263,15,64,93,101,83,52
"COG1208",62,365,241,20,258,369,295,258,367,244
"COG1209",117,277,195,153,289,185,217,246,223,156
"COG1210",205,39,53,86,35,114,132,96,37,124
"COG1211",88,265,270,246,192,295,240,265,232,379
"COG1212",83,134,132,23,158,141,138,107,94,117
"COG1213",10,23,22,1,56,24,16,28,23,19
"COG1214",90,175,166,175,138,187,215,196,192,196
"COG1215",400,265,363,669,475,230,231,235,259,174
"COG1216",346,426,529,722,601,521,515,441,618,476
"COG1217",264,399,420,464,310,390,423,544,419,421
"COG1218",65,123,81,17,134,42,75,55,80,53
"COG1219",238,331,325,437,304,378,361,376,370,393
"COG1220",170,17,18,46,11,7,58,23,9,13
"COG1221",191,29,29,85,72,43,114,78,10,61
"COG1225",90,94,72,128,111,119,91,100,80,89
"COG1226",505,119,91,145,193,103,121,96,108,111
"COG1227",42,35,24,40,14,175,114,168,169,110
"COG1228",118,153,215,151,194,142,146,128,223,135
"COG1230",85,84,56,180,83,26,37,68,44,24
"COG1232",19,62,61,356,171,70,81,39,60,22
"COG1233",0,32,83,2,110,17,25,3,91,19
"COG1234",166,183,151,118,159,75,62,89,75,72
"COG1235",122,277,314,129,299,345,442,349,242,327
"COG1236",85,87,81,53,37,168,85,127,104,106
"COG1237",61,24,70,11,46,28,35,16,36,18
"COG1238",23,63,90,14,78,56,72,62,49,94
"COG1239",2,13,3,7,6,2,3,10,16,19
"COG1240",0,9,9,6,2,1,0,1,3,6
"COG1242",129,131,141,74,152,142,129,183,155,208
"COG1243",0,5,29,8,3,30,35,38,26,13
"COG1246",116,1,17,15,12,14,22,1,16,16
