"","NOM015","NLM008","NLM007","DLM003","NOM025","NOF012","DOF012","NLF010","NOM019","DLM016"
"COG0537",159,189,212,180,160,241,252,246,151,185
"COG0538",253,246,193,178,200,130,146,226,216,253
"COG0539",402,388,408,358,360,446,308,345,571,391
"COG0540",205,243,245,211,203,137,225,184,285,234
"COG0541",371,230,339,275,331,439,283,258,360,279
"COG0542",1657,1098,1515,933,1521,1857,1431,1088,1364,1172
"COG0543",554,392,490,443,450,397,313,513,448,516
"COG0544",514,603,580,272,482,480,345,441,435,349
"COG0545",340,256,438,372,280,201,203,501,262,370
"COG0546",276,522,255,369,300,274,294,344,493,331
"COG0547",183,180,137,128,183,135,163,183,168,188
"COG0548",206,197,208,176,203,100,162,186,171,195
"COG0549",62,100,67,58,85,60,158,30,85,88
"COG0550",1843,1246,1643,1129,1510,1407,1237,1145,1489,1507
"COG0551",226,247,258,93,223,342,356,111,359,163
"COG0552",163,157,154,135,152,287,230,123,215,157
"COG0553",850,468,830,2270,639,1356,358,322,808,436
"COG0554",212,172,217,137,218,123,214,144,214,264
"COG0555",20,71,21,9,17,11,6,11,43,13
"COG0556",106,102,110,107,133,519,401,305,477,302
"COG0557",476,338,457,390,429,733,332,355,396,407
"COG0558",106,128,94,95,106,266,206,72,166,110
"COG0559",81,63,121,101,99,98,126,74,122,124
"COG0560",186,158,119,167,134,120,157,197,126,189
"COG0561",690,779,707,637,763,486,1496,664,559,662
"COG0562",198,230,265,238,325,165,298,507,258,176
"COG0563",189,164,221,166,198,277,294,170,203,192
"COG0564",739,806,858,687,710,973,794,604,851,702
"COG0565",11,2,6,0,17,11,24,5,4,4
"COG0566",637,567,560,504,547,621,602,516,533,620
"COG0567",17,4,28,1,36,9,18,4,25,8
"COG0568",243,329,304,255,218,516,326,120,396,198
"COG0569",571,441,536,462,591,411,552,447,539,505
"COG0571",199,182,165,183,194,185,203,229,220,210
"COG0572",353,355,285,393,265,473,235,322,395,411
"COG0573",206,165,186,169,193,119,292,142,161,199
"COG0574",786,640,617,640,618,918,279,463,941,765
"COG0575",159,243,155,165,140,265,187,172,249,212
"COG0576",143,142,140,134,107,180,194,171,123,121
"COG0577",1550,2297,1776,1632,1718,2092,1890,1371,1360,1739
"COG0578",64,13,109,90,33,29,47,43,46,74
"COG0579",58,160,51,43,144,15,10,17,34,14
"COG0580",50,16,52,92,61,95,199,26,34,57
"COG0581",214,168,207,162,233,51,83,48,58,63
"COG0582",2121,3018,2634,2504,2503,826,651,594,933,803
"COG0583",934,1375,1354,897,1229,1065,1747,883,1502,1073
"COG0584",339,359,346,431,295,376,538,354,323,351
"COG0585",4,2,3,2,13,0,13,2,2,2
"COG0586",91,72,93,97,119,73,336,168,84,124
"COG0587",804,654,878,3627,590,373,257,234,277,301
"COG0588",126,66,88,120,144,107,214,186,101,138
"COG0589",357,209,311,436,318,255,410,430,293,481
"COG0590",162,134,169,198,150,222,208,154,159,142
"COG0591",162,128,162,151,130,383,243,463,574,599
"COG0592",270,326,277,292,277,371,278,281,435,323
"COG0593",100,24,66,150,74,110,74,139,132,136
"COG0594",39,110,51,36,53,95,143,41,99,48
"COG0595",163,238,179,126,145,521,632,78,275,148
"COG0596",140,382,207,239,174,102,210,34,93,42
"COG0597",4,72,28,12,21,98,176,56,94,46
"COG0598",306,286,251,352,334,301,334,402,242,320
"COG0599",132,83,112,171,107,76,144,99,183,209
"COG0600",114,120,185,92,112,155,143,74,178,127
"COG0601",242,314,351,211,365,211,819,173,283,306
"COG0602",199,200,239,2217,170,289,273,211,257,223
"COG0603",97,99,117,158,96,72,50,104,110,121
"COG0604",9,1,2,38,20,5,57,19,9,8
"COG0605",74,42,46,130,61,159,67,50,73,92
"COG0606",406,270,384,249,332,334,262,382,349,307
"COG0607",366,296,463,281,425,261,232,469,272,299
"COG0608",328,311,282,381,255,391,320,319,395,382
"COG0609",379,284,386,310,384,231,585,330,323,418
"COG0610",443,581,805,713,251,434,262,285,748,798
"COG0611",81,53,77,117,63,89,70,61,100,81
"COG0612",1020,535,813,1210,759,1082,496,878,945,1094
"COG0613",99,66,183,114,68,282,134,66,145,93
"COG0614",406,346,506,360,387,294,628,508,327,527
"COG0615",68,80,47,106,96,58,107,242,196,130
"COG0616",185,167,135,292,199,161,63,157,252,209
"COG0617",212,238,275,215,205,367,330,192,354,279
"COG0618",212,343,251,219,223,303,188,227,295,190
"COG0619",145,264,203,147,152,170,460,131,314,165
"COG0620",94,197,213,171,119,104,255,112,176,166
"COG0621",839,765,856,690,740,1031,542,750,870,745
"COG0622",145,174,207,176,185,164,149,139,175,183
"COG0623",75,62,73,144,67,126,94,81,77,117
"COG0624",529,313,592,613,413,466,557,412,544,557
"COG0625",13,13,12,6,88,6,77,4,17,17
"COG0626",37,34,56,46,93,51,160,47,69,61
"COG0627",138,205,128,170,176,92,116,181,101,156
"COG0628",462,532,450,514,430,576,619,497,551,529
"COG0629",63,119,62,60,66,303,375,143,238,232
"COG0630",5,19,22,0,14,14,0,15,15,6
"COG0631",147,243,109,117,124,98,98,43,75,75
"COG0632",171,138,150,131,165,230,148,194,162,129
"COG0633",8,1,5,0,24,3,21,3,10,4
"COG0634",151,172,164,168,125,106,266,140,170,160
"COG0635",331,389,399,355,397,405,374,334,476,347
"COG0636",96,118,102,114,92,83,88,131,99,127
"COG0637",359,325,522,386,472,324,412,418,392,337
"COG0639",119,78,160,155,160,107,320,159,45,148
"COG0640",61,116,100,67,102,139,215,60,151,101
"COG0641",677,1011,514,703,601,535,493,618,685,644
"COG0642",8800,7548,8514,9493,8985,8328,4840,10279,6515,9021
"COG0643",29,145,50,37,96,39,29,42,60,21
"COG0644",12,1,7,4,51,3,91,2,24,4
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",595,409,568,368,593,312,209,503,464,519
"COG0647",37,9,20,52,27,46,109,9,85,42
"COG0648",174,197,173,129,165,247,119,162,164,171
"COG0649",229,105,160,227,178,114,28,174,132,241
"COG0650",11,4,6,9,33,12,16,6,11,14
"COG0651",68,14,38,83,96,41,60,45,78,118
"COG0652",243,182,226,283,193,413,276,175,261,216
"COG0653",200,200,221,179,220,868,500,394,709,592
"COG0654",11,4,7,3,99,0,40,7,49,8
"COG0655",209,240,210,227,166,261,120,214,263,223
"COG0656",224,167,203,172,110,225,752,267,270,142
"COG0657",500,648,468,316,547,389,634,454,488,415
"COG0658",265,262,216,343,234,443,326,232,316,310
"COG0659",345,357,337,254,355,201,157,466,262,324
"COG0661",25,80,15,38,45,241,98,42,20,29
"COG0662",59,118,42,30,186,84,80,90,94,92
"COG0663",113,114,118,126,131,57,89,89,97,124
"COG0664",629,592,518,733,549,547,664,724,491,767
"COG0665",40,33,34,35,100,49,66,29,55,84
"COG0666",75,40,236,154,87,109,76,133,88,153
"COG0667",342,357,335,362,349,313,325,461,415,479
"COG0668",531,398,427,597,461,519,376,620,447,573
"COG0669",132,150,139,142,141,121,189,130,149,159
"COG0670",24,67,37,31,55,137,201,10,77,40
"COG0671",136,305,154,157,204,203,381,177,247,165
"COG0672",4,1,11,3,12,0,69,2,3,1
"COG0673",1035,620,1184,1057,1027,935,1024,1248,1046,1042
"COG0674",1033,731,1036,883,913,916,452,818,1058,1074
"COG0675",135,155,227,317,264,238,1247,655,130,348
"COG0676",1,0,2,1,24,0,81,2,9,1
"COG0677",119,94,119,275,255,178,90,102,110,240
"COG0678",0,0,3,4,0,0,1,0,0,0
"COG0679",165,263,268,132,187,193,348,145,308,195
"COG0680",13,3,14,18,18,6,45,21,11,19
"COG0681",457,529,587,396,466,690,452,600,424,463
"COG0682",238,205,263,242,199,296,251,273,266,184
"COG0683",104,82,95,141,141,52,62,26,56,60
"COG0684",11,18,29,39,23,39,65,6,29,49
"COG0685",250,207,281,171,270,178,158,313,259,228
"COG0686",144,80,120,171,97,29,15,72,49,56
"COG0687",242,292,240,176,241,60,93,35,71,109
"COG0688",154,132,181,162,142,116,137,242,124,132
"COG0689",12,3,11,12,20,3,20,11,10,7
"COG0690",4,2,12,2,2,2,3,4,4,8
"COG0691",114,138,91,152,81,167,165,125,135,105
"COG0692",106,142,135,198,84,128,180,116,82,110
"COG0693",234,257,229,203,192,144,234,262,163,173
"COG0694",3,3,4,7,14,30,7,0,2,1
"COG0695",0,1,2,1,7,0,63,2,2,2
"COG0696",379,323,345,306,328,439,178,266,415,414
"COG0697",797,657,931,934,682,675,821,1007,881,908
"COG0698",114,162,116,140,118,168,83,82,180,138
"COG0699",20,24,22,12,64,37,24,15,19,25
"COG0700",186,143,170,190,164,106,76,166,166,186
"COG0701",54,23,32,127,89,50,166,56,46,36
"COG0702",14,21,15,27,77,12,263,7,15,9
"COG0703",166,234,186,111,160,140,310,203,308,195
"COG0704",154,158,176,169,151,111,189,172,133,153
"COG0705",193,167,171,262,189,216,195,231,131,255
"COG0706",350,365,361,339,381,115,157,106,132,120
"COG0707",352,370,403,277,305,643,368,316,422,266
"COG0708",135,176,147,145,111,109,228,109,162,196
"COG0709",43,81,68,18,53,44,87,24,60,44
"COG0710",42,59,56,20,63,44,111,26,78,34
"COG0711",138,69,147,83,133,99,160,131,134,135
"COG0712",90,86,119,87,99,78,203,96,79,73
"COG0713",30,5,28,22,21,14,7,27,7,31
"COG0714",481,449,377,336,402,469,293,288,507,598
"COG0715",186,176,199,160,176,256,191,116,254,199
"COG0716",305,312,292,390,282,288,255,395,430,435
"COG0717",5,32,4,9,22,10,71,4,18,33
"COG0718",38,52,42,29,55,88,97,43,73,41
"COG0719",489,379,507,473,541,631,622,537,460,433
"COG0720",66,57,55,1484,72,71,59,112,74,85
"COG0721",21,86,12,15,24,98,93,20,36,33
"COG0722",56,145,81,47,128,80,205,52,130,59
"COG0723",11,18,0,8,13,9,2,2,4,3
"COG0724",123,61,89,155,82,104,60,259,62,111
"COG0725",56,74,64,36,47,28,79,40,32,35
"COG0726",501,539,507,463,515,1179,434,686,534,531
"COG0727",10,11,38,7,20,6,14,30,18,5
"COG0728",33,7,15,7,46,14,139,11,34,27
"COG0729",8,3,11,17,21,1,15,5,8,13
"COG0730",39,38,102,35,42,81,186,61,68,44
"COG0731",145,83,141,135,88,95,50,176,85,131
"COG0732",335,583,497,514,188,335,271,278,436,373
"COG0733",422,544,453,375,450,427,258,351,720,554
"COG0735",56,72,69,72,66,248,223,281,230,279
"COG0736",27,17,48,16,37,61,129,18,44,11
"COG0737",581,325,652,582,533,301,441,596,418,575
"COG0738",830,546,621,736,664,516,279,905,445,745
"COG0739",1246,622,1439,1030,983,1603,453,1085,1041,1329
"COG0740",298,391,295,331,405,424,310,249,411,258
"COG0741",255,438,366,337,363,301,229,211,278,338
"COG0742",134,132,174,132,134,170,208,180,164,131
"COG0743",298,215,292,211,234,180,205,241,292,267
"COG0744",290,256,274,329,282,1008,599,185,408,267
"COG0745",3424,4148,3626,3807,3332,3122,2378,4565,2822,3647
"COG0746",5,20,20,5,13,8,43,6,9,12
"COG0747",237,252,273,294,274,299,1182,194,398,379
"COG0749",472,495,536,472,417,1153,440,260,690,535
"COG0750",302,344,361,296,310,538,277,231,451,293
"COG0751",5,1,7,14,10,39,223,36,48,32
"COG0752",16,6,19,24,17,15,123,11,25,21
"COG0753",81,19,21,115,59,58,74,24,59,53
"COG0754",15,22,31,10,80,3,107,16,12,6
"COG0755",76,64,18,101,23,160,93,200,130,226
"COG0756",137,242,143,191,124,300,205,113,332,197
"COG0757",88,80,90,88,73,59,48,96,107,99
"COG0758",295,369,225,197,283,112,60,73,99,86
"COG0759",62,52,85,51,57,70,61,75,71,61
"COG0760",331,221,286,486,223,338,302,340,359,371
"COG0761",278,244,254,213,242,234,212,228,356,248
"COG0762",2,2,1,3,4,2,49,2,10,3
"COG0763",151,109,143,172,98,129,81,185,173,166
"COG0764",227,176,165,227,155,182,179,214,222,246
"COG0765",288,525,439,187,369,256,901,190,612,289
"COG0766",346,322,313,258,334,581,402,251,453,356
"COG0767",116,82,111,177,121,74,92,164,127,106
"COG0768",1070,1271,1224,868,1114,1726,1060,895,1412,1043
"COG0769",366,351,389,349,350,564,628,307,497,426
"COG0770",563,392,555,571,472,590,399,576,587,603
"COG0771",295,326,314,277,270,425,314,250,333,258
"COG0772",578,664,623,612,573,893,821,474,811,664
"COG0773",325,326,384,312,339,375,359,267,425,327
"COG0774",174,95,134,184,119,92,90,201,172,209
"COG0775",265,226,281,220,322,179,273,357,215,326
"COG0776",274,244,224,314,173,299,202,376,233,267
"COG0777",70,165,108,54,113,130,107,42,75,76
"COG0778",540,510,589,722,479,448,916,717,641,630
"COG0779",46,92,60,46,67,93,122,30,80,54
"COG0780",85,95,82,104,81,72,69,159,88,112
"COG0781",102,173,118,197,78,179,170,110,149,102
"COG0782",163,267,163,191,145,254,294,203,234,213
"COG0783",52,30,44,121,37,89,149,69,86,69
"COG0784",1310,1050,1343,1454,1809,1758,811,1409,1188,1125
"COG0785",8,9,6,16,1,12,13,4,8,3
"COG0786",105,113,111,48,130,86,91,75,116,131
"COG0787",410,352,413,391,345,361,319,411,542,443
"COG0788",21,15,16,29,17,33,9,103,12,74
"COG0789",204,449,245,369,217,314,566,271,309,287
"COG0790",191,90,187,121,107,156,129,98,407,69
"COG0791",367,628,520,264,506,337,464,207,386,480
"COG0792",101,150,101,87,120,128,107,159,124,83
"COG0793",1617,938,1601,1371,1447,993,547,2091,1070,1306
"COG0794",155,90,129,155,105,83,124,184,139,131
"COG0795",208,159,193,360,237,202,145,260,253,270
"COG0796",166,218,238,175,215,267,271,216,231,244
"COG0797",5,44,8,21,17,4,8,4,48,11
"COG0798",13,3,7,3,18,25,11,42,34,2
"COG0799",115,119,117,119,110,90,134,143,126,102
"COG0800",163,114,194,138,203,112,90,157,154,133
"COG0801",71,63,76,109,60,82,124,90,105,120
"COG0802",126,152,114,105,105,227,174,84,151,104
"COG0803",136,133,258,181,92,242,415,122,176,170
"COG0804",3,5,15,69,8,7,21,26,16,19
"COG0805",102,72,124,140,85,75,85,159,66,127
"COG0806",64,124,69,79,65,144,162,47,123,88
"COG0807",217,198,179,207,209,136,151,201,221,244
"COG0809",458,300,442,391,419,455,147,479,388,418
"COG0810",0,2,8,7,6,7,37,4,4,9
"COG0811",308,157,272,288,293,173,241,460,220,296
"COG0812",211,198,197,202,177,285,277,157,245,190
"COG0813",54,110,79,45,66,97,28,54,77,29
"COG0814",30,39,30,11,170,16,89,27,33,53
"COG0815",15,5,5,10,31,24,32,6,44,19
"COG0816",89,144,94,113,65,166,196,109,137,129
"COG0817",118,75,78,83,85,34,20,37,36,40
"COG0818",64,61,46,36,54,133,34,93,34,58
"COG0819",16,56,5,20,24,20,48,6,41,26
"COG0820",281,401,184,253,194,428,197,180,290,307
"COG0821",348,254,345,281,326,219,232,293,318,354
"COG0822",146,228,208,163,160,331,206,150,242,195
"COG0823",277,194,48,143,134,197,128,441,92,201
"COG0824",132,123,109,112,108,166,82,163,99,153
"COG0825",99,173,122,57,118,149,104,32,92,91
"COG0826",746,651,660,460,646,1012,463,632,815,697
"COG0827",1119,618,1215,646,721,966,437,802,1039,679
"COG0828",15,22,29,15,12,31,39,13,35,15
"COG0829",9,1,13,34,2,1,4,31,4,6
"COG0830",0,8,9,29,1,3,5,30,6,4
"COG0831",1,0,3,24,0,0,9,15,5,2
"COG0832",5,4,5,26,2,3,9,15,3,6
"COG0833",6,2,6,10,52,11,181,40,10,6
"COG0834",437,641,607,363,552,426,1175,350,797,474
"COG0835",18,199,35,18,80,39,25,49,65,17
"COG0836",245,287,224,327,329,149,96,362,265,237
"COG0837",2,3,2,2,24,4,13,3,2,3
"COG0838",70,37,60,57,52,58,23,102,34,66
"COG0839",112,56,125,70,108,61,32,160,58,104
"COG0840",318,1873,484,337,1007,348,181,597,556,270
"COG0841",3522,1522,3526,3652,2850,1874,1237,3449,2116,3829
"COG0842",832,398,679,646,648,652,395,853,652,909
"COG0843",3,2,3,0,21,1,20,1,2,11
"COG0845",2605,1480,2576,2630,2307,1532,1146,2877,1640,2653
"COG0846",181,273,317,217,257,192,353,163,295,182
"COG0847",182,131,202,240,164,159,278,245,171,218
"COG0848",13,9,21,29,20,16,121,30,14,19
"COG0849",110,178,132,183,150,81,50,37,60,57
"COG0850",10,98,24,20,32,21,23,12,18,23
"COG0851",9,57,7,6,14,69,5,14,11,8
"COG0852",62,38,63,78,58,126,27,176,129,212
"COG0853",66,96,59,64,46,45,53,73,65,82
"COG0854",129,25,101,74,129,73,28,150,54,133
"COG0855",152,127,135,111,129,321,362,501,372,397
"COG0857",5,5,4,1,48,0,81,3,4,1
"COG0858",120,121,120,106,91,44,75,30,44,47
"COG0859",141,115,178,191,147,112,239,211,187,155
"COG0860",260,467,346,271,300,297,409,334,341,265
"COG0861",18,34,16,21,81,7,250,51,45,18
"COG0863",148,501,180,347,251,341,230,327,272,378
"COG0864",11,1,7,8,14,8,13,7,3,7
"COG1001",79,70,129,151,82,93,165,28,119,96
"COG1002",172,436,349,241,127,251,145,307,460,139
"COG1003",286,96,248,330,225,115,66,202,214,308
"COG1004",394,177,277,400,366,111,88,107,79,123
"COG1005",66,23,28,43,38,76,16,133,102,129
"COG1006",3,2,2,8,0,2,3,1,3,4
"COG1007",228,122,167,176,196,99,26,259,128,191
"COG1008",199,109,124,167,154,105,44,142,114,262
"COG1009",214,125,202,183,201,100,47,185,198,240
"COG1010",94,88,93,49,95,64,45,58,99,112
"COG1011",335,554,394,453,428,279,442,502,392,398
"COG1012",403,283,508,356,677,659,819,494,352,309
"COG1013",864,672,843,741,794,790,317,735,1004,844
"COG1014",1176,815,1038,954,910,961,447,984,1119,1126
"COG1015",85,108,133,61,133,210,160,46,127,62
"COG1017",2,1,7,0,12,4,44,3,12,4
"COG1018",7,6,10,1,58,8,59,11,19,6
"COG1020",140,296,167,202,137,133,281,140,140,220
"COG1021",9,3,3,1,36,0,9,1,1,0
"COG1022",841,583,835,904,648,839,395,989,628,770
"COG1023",1,1,0,0,0,1,0,0,0,0
"COG1024",92,153,102,78,197,77,111,49,131,78
"COG1025",1,7,4,2,40,0,19,2,5,8
"COG1026",180,304,312,105,189,140,150,128,217,165
"COG1027",127,110,130,199,91,114,144,119,135,115
"COG1028",1231,842,1303,1051,1292,1130,1020,1017,1084,1278
"COG1030",10,8,32,79,3,13,57,20,39,16
"COG1032",666,697,698,674,594,668,670,892,684,673
"COG1033",239,340,257,166,341,227,86,109,300,214
"COG1034",121,88,92,165,136,73,67,65,194,134
"COG1035",225,462,101,143,280,153,207,405,176,146
"COG1038",116,91,110,118,99,103,213,90,151,156
"COG1039",4,3,2,15,0,82,4,8,12,12
"COG1040",136,171,170,161,158,158,206,148,199,158
"COG1041",9,119,0,11,18,6,1,13,8,4
"COG1042",63,16,51,77,31,97,66,110,105,227
"COG1043",208,108,200,223,183,120,99,245,149,225
"COG1044",184,119,168,192,160,84,88,201,119,148
"COG1045",311,412,261,263,246,197,135,301,257,300
"COG1047",30,20,18,24,20,68,33,81,76,73
"COG1048",407,491,368,261,480,232,272,346,395,397
"COG1049",7,4,1,2,42,1,29,0,1,4
"COG1051",161,139,181,282,115,198,288,258,130,236
"COG1052",377,312,360,304,424,251,329,357,311,404
"COG1053",795,390,930,348,712,496,556,536,782,491
"COG1054",6,3,1,2,10,1,14,5,1,1
"COG1055",127,181,149,188,112,107,53,108,288,96
"COG1056",7,19,3,10,9,46,14,1,2,4
"COG1057",169,132,132,143,146,144,185,155,154,120
"COG1058",100,42,99,100,81,84,94,36,110,81
"COG1059",0,0,2,7,0,0,0,0,0,0
"COG1060",421,335,306,301,342,243,184,464,257,385
"COG1061",360,750,445,333,679,810,657,575,358,541
"COG1062",3,4,3,3,12,1,54,2,1,2
"COG1063",364,462,329,361,366,401,491,290,365,424
"COG1064",13,12,4,10,55,2,48,5,5,8
"COG1066",99,71,112,66,85,302,324,236,292,230
"COG1067",12,14,17,5,53,51,18,9,17,5
"COG1069",91,13,10,17,53,65,22,25,27,118
"COG1070",607,722,774,525,682,514,498,754,719,630
"COG1071",75,15,34,129,41,35,70,78,30,51
"COG1072",0,0,5,1,6,14,89,3,1,7
"COG1073",769,376,702,520,661,522,556,786,478,641
"COG1074",426,476,484,444,380,808,498,277,653,362
"COG1075",16,8,0,16,4,11,2,3,53,16
"COG1076",88,37,116,78,78,71,46,108,43,114
"COG1077",132,132,130,88,111,457,462,320,383,315
"COG1078",96,102,132,81,108,72,153,164,52,82
"COG1079",105,64,114,80,77,105,117,29,197,117
"COG1080",240,273,322,95,336,161,439,123,253,178
"COG1082",264,191,506,444,262,260,258,198,306,307
"COG1083",81,77,93,144,152,79,69,67,81,139
"COG1085",2,3,8,12,25,6,212,19,16,1
"COG1086",572,338,351,480,421,523,324,572,291,545
"COG1087",220,308,258,208,179,307,333,181,308,242
"COG1088",323,259,279,284,239,329,239,465,267,296
"COG1089",204,111,152,244,238,97,103,195,104,140
"COG1090",44,15,24,59,55,16,19,18,11,36
"COG1091",307,263,262,231,254,68,74,100,75,103
"COG1092",308,283,342,288,309,364,128,276,353,259
"COG1098",26,7,16,14,20,59,114,9,40,11
"COG1099",0,1,0,0,0,0,0,0,5,0
"COG1101",120,201,169,68,138,71,164,49,163,88
"COG1102",0,0,0,0,0,4,0,2,0,0
"COG1104",319,412,327,139,341,382,311,141,392,237
"COG1105",92,156,114,51,122,61,364,67,112,63
"COG1106",189,657,529,252,177,289,155,589,275,470
"COG1108",136,159,206,195,129,186,280,165,200,199
"COG1109",731,669,673,663,711,953,683,705,933,820
"COG1112",676,755,639,656,692,452,330,1049,811,714
"COG1113",9,8,2,11,37,4,743,61,19,18
"COG1114",64,34,129,81,72,59,333,68,141,63
"COG1115",497,575,606,346,519,386,263,308,641,484
"COG1116",96,94,117,93,81,133,150,81,120,131
"COG1117",208,176,171,161,183,123,299,156,209,197
"COG1118",68,169,109,33,102,37,51,44,76,46
"COG1119",74,66,90,126,71,43,112,84,79,98
"COG1120",341,303,353,288,297,247,439,328,293,337
"COG1121",187,182,244,168,177,70,65,42,61,61
"COG1122",314,460,377,252,328,362,1012,227,641,390
"COG1123",72,45,97,39,104,33,211,26,66,50
"COG1124",19,17,32,11,27,7,19,19,13,20
"COG1125",18,12,5,49,23,13,55,7,17,35
"COG1126",251,409,319,146,295,240,839,134,458,267
"COG1127",128,79,138,153,125,35,38,74,29,41
"COG1129",317,600,385,228,386,225,453,165,401,270
"COG1131",904,2303,942,1158,1006,1396,1311,878,1251,1109
"COG1132",2216,3376,2481,1894,2687,3577,4091,1593,2975,2203
"COG1133",1,1,0,0,19,0,5,0,1,0
"COG1134",172,157,193,93,223,226,235,286,192,115
"COG1135",90,73,107,81,106,72,259,42,146,91
"COG1136",1157,1588,1208,1011,1268,1436,1340,1126,1305,1152
"COG1137",111,89,145,132,107,73,93,173,111,90
"COG1138",12,5,37,3,75,14,42,16,22,13
"COG1139",118,82,95,104,127,65,100,182,119,95
"COG1140",9,3,14,2,51,6,95,6,8,4
"COG1141",4,1,22,4,4,3,1,2,7,2
"COG1142",20,17,27,111,129,10,75,13,56,31
"COG1143",62,40,8,59,50,44,24,29,48,92
"COG1144",18,6,7,5,1,44,0,4,22,7
"COG1145",516,401,381,562,470,430,291,417,583,571
"COG1146",46,72,40,62,54,44,46,46,57,71
"COG1148",4,6,9,21,1,52,50,27,52,30
"COG1149",2,0,4,5,0,2,0,0,1,5
"COG1150",3,3,2,38,0,15,28,6,9,11
"COG1151",292,428,316,167,309,191,358,289,232,305
"COG1152",10,16,13,5,16,9,49,6,37,21
"COG1154",543,412,519,415,486,497,360,470,444,554
"COG1155",323,150,233,294,217,304,126,235,227,334
"COG1156",272,129,158,218,198,282,99,156,192,291
"COG1157",19,124,31,19,77,27,35,41,28,18
"COG1158",159,233,158,202,162,184,138,114,196,154
"COG1159",172,233,161,231,155,274,257,140,286,179
"COG1160",162,177,144,137,141,541,459,498,455,441
"COG1161",60,131,90,78,88,277,268,44,152,63
"COG1162",243,251,197,211,226,293,253,168,240,229
"COG1164",136,167,166,135,179,355,340,63,252,131
"COG1165",135,125,94,138,121,68,189,328,198,269
"COG1166",70,23,49,72,54,110,42,161,187,245
"COG1167",271,423,269,241,291,88,113,61,145,77
"COG1168",443,328,424,316,350,351,441,526,326,393
"COG1169",86,62,101,98,99,46,74,130,76,88
"COG1171",217,224,253,168,279,118,281,207,195,161
"COG1172",134,311,224,156,214,116,297,108,210,184
"COG1173",274,349,347,173,347,235,770,177,327,267
"COG1174",32,10,11,61,44,13,137,8,21,36
"COG1175",534,1485,642,661,794,539,1438,326,650,502
"COG1176",151,197,196,138,182,106,155,141,181,188
"COG1177",184,252,164,134,208,30,74,35,87,56
"COG1178",107,35,210,101,121,69,27,67,156,120
"COG1179",169,181,206,118,181,245,118,161,205,144
"COG1180",231,218,229,272,229,262,260,220,257,223
"COG1181",285,228,195,240,213,324,329,187,307,261
"COG1182",7,9,3,7,7,4,7,3,20,4
"COG1183",141,124,129,160,91,119,108,209,122,126
"COG1184",1,0,0,2,0,0,0,0,0,0
"COG1185",507,338,519,406,451,686,284,400,546,476
"COG1186",266,223,291,207,290,314,293,241,329,245
"COG1187",183,228,209,202,219,299,387,105,306,203
"COG1188",76,101,84,100,84,82,90,82,89,63
"COG1189",67,134,69,50,74,125,197,39,139,66
"COG1190",452,341,409,335,373,502,346,363,439,474
"COG1191",237,545,322,158,309,693,178,114,421,243
"COG1192",731,709,672,450,849,782,549,410,655,654
"COG1193",320,379,288,437,305,477,481,220,530,348
"COG1194",159,126,176,149,149,149,148,151,199,155
"COG1195",276,304,254,309,258,447,299,331,316,262
"COG1196",236,364,331,136,267,721,519,136,495,245
"COG1197",541,596,505,591,488,858,576,450,801,578
"COG1198",499,397,442,373,442,641,441,385,561,389
"COG1199",152,319,194,95,264,109,388,135,148,142
"COG1200",337,351,401,312,307,597,401,266,494,326
"COG1201",2,6,8,22,40,7,254,6,33,1
"COG1203",181,330,172,148,62,311,180,124,231,165
"COG1204",38,504,138,219,189,62,8,61,64,55
"COG1205",41,677,13,26,71,35,3,15,69,7
"COG1206",53,22,77,36,55,110,104,25,129,41
"COG1207",51,25,77,49,69,47,239,51,108,61
"COG1208",251,203,300,272,190,173,105,503,231,348
"COG1209",231,203,169,231,222,152,196,240,255,198
"COG1210",13,16,26,12,24,34,275,22,129,37
"COG1211",285,212,222,298,239,205,284,218,338,286
"COG1212",87,87,102,127,82,33,22,33,38,53
"COG1213",16,11,6,110,20,19,10,21,15,8
"COG1214",183,200,170,153,155,231,176,168,204,195
"COG1215",324,172,288,350,289,416,490,348,240,429
"COG1216",487,570,679,626,664,348,405,711,408,407
"COG1217",495,386,475,313,452,563,444,477,477,435
"COG1218",131,45,101,106,87,94,39,113,39,119
"COG1219",282,398,374,277,327,381,372,252,377,335
"COG1220",5,6,14,12,22,14,141,35,40,15
"COG1221",21,37,28,35,104,48,115,156,22,41
"COG1225",18,76,26,46,24,72,89,122,89,102
"COG1226",114,104,132,64,235,70,154,181,92,109
"COG1227",136,214,213,78,166,112,64,36,78,36
"COG1228",184,87,167,194,179,153,82,178,240,240
"COG1230",26,24,19,82,52,34,132,12,25,17
"COG1232",34,58,18,88,9,277,136,77,28,44
"COG1233",22,7,26,10,26,53,9,109,21,32
"COG1234",166,241,214,211,201,205,166,175,154,169
"COG1235",279,281,275,299,229,306,255,306,328,270
"COG1236",138,206,170,49,157,193,35,73,168,105
"COG1237",49,12,30,71,15,21,11,34,33,33
"COG1238",87,37,76,119,66,48,32,84,64,95
"COG1239",5,19,27,10,2,23,53,4,67,4
"COG1240",2,9,15,2,4,15,67,2,46,6
"COG1242",80,188,102,163,100,263,118,108,183,126
"COG1243",13,17,4,7,1,81,57,5,37,16
"COG1246",5,1,6,7,22,6,12,12,15,19
