"","NLM001","DOM023","DOF014","NOM012","NOM020","NOM025","DOM021","DLM005","NLM004","DLM022"
"COG0536",265,245,243,248,273,216,266,214,279,310
"COG0537",194,197,203,205,142,46,55,84,57,54
"COG0538",298,288,252,213,273,72,70,46,91,74
"COG0539",437,440,390,471,474,399,412,527,352,414
"COG0540",263,228,232,280,274,208,193,229,224,205
"COG0541",314,287,330,307,311,330,269,294,315,356
"COG0542",1308,1195,1209,1261,1308,1562,1056,1107,1337,1377
"COG0543",539,673,483,493,625,445,471,412,430,301
"COG0544",167,108,138,161,139,517,353,360,506,408
"COG0545",465,583,377,287,463,312,483,336,590,173
"COG0546",391,428,390,389,377,329,427,479,453,352
"COG0547",162,164,183,127,138,55,64,58,77,46
"COG0548",61,82,67,64,70,198,211,186,185,128
"COG0549",73,35,56,50,42,79,46,73,78,119
"COG0550",1191,1236,1156,1469,1527,1513,1148,1342,1825,1572
"COG0551",198,95,216,253,128,220,93,204,197,326
"COG0552",213,130,198,175,160,160,150,170,184,269
"COG0553",910,908,887,602,882,562,516,484,602,755
"COG0554",145,54,161,199,167,192,100,151,153,190
"COG0555",23,9,22,18,13,22,13,26,39,18
"COG0556",414,357,313,414,384,355,332,363,377,461
"COG0557",440,502,281,421,533,401,377,361,574,374
"COG0558",89,119,163,139,142,96,103,152,180,262
"COG0559",74,28,117,113,70,114,75,97,68,172
"COG0560",143,156,238,186,185,139,223,191,162,171
"COG0561",584,525,761,644,425,697,605,696,895,584
"COG0562",152,350,169,197,229,350,239,224,180,115
"COG0563",207,207,203,228,185,202,202,213,200,251
"COG0564",747,902,700,809,916,670,670,663,916,796
"COG0565",12,2,7,8,10,20,3,11,7,33
"COG0566",472,520,586,456,409,522,490,545,449,522
"COG0567",29,10,8,5,12,43,16,22,9,71
"COG0568",524,458,224,685,545,196,224,350,480,425
"COG0569",515,376,529,509,343,527,481,424,459,467
"COG0571",200,230,212,212,226,172,196,233,267,204
"COG0572",485,529,307,352,417,253,413,409,535,388
"COG0573",141,102,174,125,110,185,143,165,99,172
"COG0574",1019,1029,570,824,826,618,750,702,928,787
"COG0575",47,98,76,51,76,93,187,212,191,201
"COG0576",159,186,160,162,192,108,126,178,115,158
"COG0577",1318,1169,1907,1556,1172,1673,1476,1418,1625,1926
"COG0578",28,29,62,26,45,46,90,42,5,65
"COG0579",27,7,37,58,25,131,53,127,74,84
"COG0580",37,39,80,42,38,51,97,74,47,80
"COG0581",119,154,173,127,104,188,151,142,98,195
"COG0582",1697,1926,3431,2901,1175,2550,4519,3437,2164,3416
"COG0583",1142,1016,988,1130,1390,1167,955,1584,984,1390
"COG0584",107,65,141,171,78,293,319,442,309,183
"COG0585",5,0,0,0,6,16,3,2,5,28
"COG0586",129,110,118,96,132,117,154,152,82,85
"COG0587",858,735,727,809,713,660,761,724,812,1094
"COG0588",39,42,99,43,47,137,153,132,18,70
"COG0589",283,500,433,313,540,298,514,428,301,173
"COG0590",184,273,154,161,188,109,163,164,239,189
"COG0591",472,420,512,488,298,408,615,507,301,474
"COG0592",258,388,313,417,328,218,289,353,303,384
"COG0593",81,73,182,93,55,54,140,150,114,142
"COG0594",46,35,44,68,31,57,33,74,60,103
"COG0595",213,60,191,332,76,45,41,62,76,117
"COG0596",223,69,252,250,224,165,133,320,282,287
"COG0597",72,35,77,97,56,70,47,95,70,133
"COG0598",269,337,317,211,301,338,279,296,214,226
"COG0599",18,28,52,57,51,97,136,138,104,97
"COG0600",120,46,163,195,66,123,82,189,151,260
"COG0601",231,113,346,250,177,353,168,286,253,502
"COG0602",246,256,226,404,229,179,254,258,169,183
"COG0603",143,196,116,140,138,85,127,100,89,59
"COG0604",14,6,47,2,28,28,13,27,4,26
"COG0605",51,66,93,59,28,51,102,80,24,66
"COG0606",321,301,348,303,284,117,99,84,100,111
"COG0607",267,250,226,253,247,399,391,267,109,237
"COG0608",469,368,346,380,425,251,400,281,308,499
"COG0609",305,284,287,326,312,377,344,300,309,331
"COG0610",875,812,581,767,208,282,1100,818,1173,622
"COG0611",50,108,59,60,54,76,91,139,9,78
"COG0612",677,1284,943,717,815,797,1418,982,1177,894
"COG0613",112,42,135,154,77,90,46,165,101,234
"COG0614",433,334,389,422,335,425,366,349,321,374
"COG0615",351,405,131,156,51,90,111,100,137,93
"COG0616",235,209,171,193,297,161,265,240,245,141
"COG0617",277,266,249,270,297,85,95,94,105,116
"COG0618",333,326,259,296,262,233,216,267,276,256
"COG0619",156,75,309,296,117,183,101,246,229,398
"COG0620",366,112,210,229,192,106,114,100,220,145
"COG0621",875,881,811,807,806,774,779,774,755,952
"COG0622",174,179,194,208,163,182,181,195,196,158
"COG0623",183,176,89,87,107,57,150,83,79,65
"COG0624",365,437,518,423,449,406,572,564,383,582
"COG0625",34,4,6,6,45,109,25,41,6,50
"COG0626",54,20,88,60,67,85,38,93,42,77
"COG0627",32,29,77,29,24,172,203,114,57,123
"COG0628",174,151,162,198,132,445,498,512,463,584
"COG0629",73,70,152,80,57,178,221,298,247,470
"COG0630",10,13,18,25,6,12,3,5,8,5
"COG0631",209,82,205,231,170,118,181,207,251,273
"COG0632",143,189,148,163,178,134,153,165,177,172
"COG0633",12,4,2,1,13,26,5,34,3,19
"COG0634",168,192,191,163,127,163,184,193,194,204
"COG0635",345,379,412,413,352,389,308,381,385,486
"COG0636",28,41,46,37,22,78,143,108,61,138
"COG0637",406,392,478,411,298,453,432,412,457,319
"COG0639",100,108,121,62,77,151,72,98,116,173
"COG0640",105,42,152,143,45,105,50,125,131,194
"COG0641",517,342,522,572,903,603,506,528,873,422
"COG0642",6764,7203,8219,7321,6774,8836,10021,7169,7653,7375
"COG0643",26,4,17,13,29,105,34,39,86,53
"COG0644",20,2,1,0,14,60,4,79,4,87
"COG0645",2,0,0,4,0,0,0,0,2,0
"COG0646",525,471,465,395,465,539,469,428,395,281
"COG0647",38,12,64,92,27,16,30,92,41,99
"COG0648",103,67,191,126,73,183,155,126,77,163
"COG0649",62,77,53,45,72,158,242,137,106,52
"COG0650",19,9,6,6,14,28,6,28,8,42
"COG0651",54,28,21,94,93,90,55,109,24,121
"COG0652",255,264,194,242,278,174,198,238,282,242
"COG0653",917,632,573,641,654,598,541,559,627,754
"COG0654",32,3,5,26,121,104,23,78,3,45
"COG0655",136,205,239,241,114,164,221,236,135,286
"COG0656",124,174,196,185,256,102,224,261,178,167
"COG0657",436,288,550,442,291,576,326,400,372,369
"COG0658",239,259,320,201,148,214,351,247,206,320
"COG0659",358,422,268,247,441,380,298,266,316,160
"COG0661",14,20,56,23,23,39,14,64,55,118
"COG0662",97,174,96,139,148,163,156,125,131,85
"COG0663",115,154,101,99,94,125,146,89,76,75
"COG0664",467,655,769,618,393,541,998,608,384,562
"COG0665",48,20,54,46,81,103,33,66,40,129
"COG0666",115,86,182,155,46,95,218,122,30,30
"COG0667",334,438,492,436,374,370,330,357,433,348
"COG0668",386,795,492,495,587,487,729,642,455,416
"COG0669",158,177,185,133,112,135,143,133,142,137
"COG0670",119,145,40,77,89,67,13,80,141,40
"COG0671",243,317,224,271,238,193,165,219,293,199
"COG0672",1,0,7,0,3,16,2,16,10,10
"COG0673",924,1037,1007,748,502,1002,1240,851,811,1327
"COG0674",906,1169,833,837,1041,843,1152,1033,687,871
"COG0675",247,471,247,982,115,282,339,650,231,111
"COG0676",4,2,26,3,8,10,5,13,2,11
"COG0677",113,130,173,170,160,232,408,133,110,234
"COG0678",2,0,0,0,0,2,0,0,5,0
"COG0679",197,245,301,304,235,218,149,299,292,228
"COG0680",10,9,8,2,13,20,11,18,8,36
"COG0681",407,460,563,398,504,155,192,128,122,199
"COG0682",223,291,203,252,262,228,247,192,250,239
"COG0683",96,60,187,162,159,123,72,174,99,231
"COG0684",23,15,24,63,17,5,20,11,6,24
"COG0685",286,217,245,252,218,291,228,253,247,145
"COG0686",114,222,90,120,214,116,214,139,172,89
"COG0687",270,224,204,276,278,262,255,216,254,231
"COG0688",172,179,180,129,210,125,143,164,158,88
"COG0689",9,10,20,14,8,19,10,17,12,25
"COG0690",5,2,7,0,20,3,1,2,5,7
"COG0691",118,127,140,162,96,91,144,130,87,131
"COG0692",148,187,178,127,150,63,222,118,155,93
"COG0693",193,187,211,173,183,186,183,156,180,140
"COG0694",5,6,0,1,22,12,3,22,5,17
"COG0695",6,1,17,0,2,11,4,10,8,5
"COG0696",481,495,326,385,481,325,443,337,370,429
"COG0697",1010,1039,878,862,1157,655,922,1125,912,778
"COG0698",169,152,133,172,142,120,108,156,150,125
"COG0699",26,290,80,62,4,50,34,21,129,35
"COG0700",223,267,150,189,259,158,216,138,220,188
"COG0701",148,84,51,44,29,80,25,47,28,46
"COG0702",25,8,2,13,18,47,5,33,15,62
"COG0703",228,192,225,230,211,180,184,238,248,158
"COG0704",110,72,189,144,70,131,170,139,82,177
"COG0705",228,153,184,162,166,200,196,193,206,133
"COG0706",456,448,418,469,481,364,393,399,356,357
"COG0707",347,328,298,332,321,281,287,328,391,465
"COG0708",168,168,161,180,151,105,134,168,174,186
"COG0709",22,16,29,29,37,62,31,59,76,57
"COG0710",41,14,35,46,20,60,31,59,72,29
"COG0711",102,126,161,99,111,124,157,126,107,71
"COG0712",72,47,128,83,69,93,94,105,65,75
"COG0713",26,3,32,10,19,18,60,29,1,10
"COG0714",446,404,485,415,398,137,132,121,155,152
"COG0715",257,187,183,243,251,172,98,289,259,360
"COG0716",256,220,367,341,183,281,265,333,276,285
"COG0717",23,15,27,1,3,11,10,20,7,26
"COG0718",59,21,57,70,30,33,26,49,61,107
"COG0719",510,548,496,445,578,530,488,537,482,416
"COG0720",118,112,98,81,46,52,79,77,43,47
"COG0721",40,18,45,48,18,16,12,45,44,40
"COG0722",99,18,128,66,79,116,43,122,106,117
"COG0723",9,8,7,8,9,14,0,6,25,43
"COG0724",36,62,104,33,35,68,152,77,2,34
"COG0725",36,32,30,29,35,48,24,61,56,57
"COG0726",534,298,592,477,350,498,419,444,577,608
"COG0727",3,1,28,9,13,22,2,5,8,42
"COG0728",4,4,22,7,18,38,15,76,40,35
"COG0729",10,30,3,0,25,24,2,15,12,12
"COG0730",122,62,49,90,121,33,70,84,41,63
"COG0731",116,190,134,93,120,68,133,113,68,60
"COG0732",487,354,420,548,177,205,462,568,686,400
"COG0733",750,589,551,655,779,433,339,389,899,574
"COG0735",304,296,247,256,203,206,241,265,249,191
"COG0736",18,11,29,36,19,7,4,15,4,6
"COG0737",472,675,437,371,599,541,627,463,511,294
"COG0738",1011,1287,699,615,785,668,895,572,659,331
"COG0739",832,946,1072,953,811,911,1340,998,708,1196
"COG0740",327,255,366,308,366,454,203,314,274,406
"COG0741",267,326,287,245,342,353,349,300,323,307
"COG0742",146,184,166,167,185,172,161,158,171,131
"COG0743",268,300,287,242,293,232,285,224,245,194
"COG0744",113,88,120,106,91,300,153,338,423,606
"COG0745",3917,2979,3832,3442,3076,3417,3726,3087,4623,3143
"COG0746",15,2,15,23,8,24,11,32,17,16
"COG0747",233,155,392,252,159,288,205,333,330,768
"COG0749",654,541,511,629,565,411,471,501,700,636
"COG0750",420,275,310,364,279,321,303,264,417,471
"COG0751",25,38,19,28,79,37,21,86,32,23
"COG0752",11,21,21,18,36,10,15,35,19,14
"COG0753",31,59,65,26,31,57,57,44,11,81
"COG0754",20,54,25,5,39,61,8,32,9,46
"COG0755",128,334,186,168,228,117,327,174,132,144
"COG0756",51,41,66,81,54,138,184,153,196,210
"COG0757",49,56,31,48,35,69,124,108,120,77
"COG0758",326,265,270,187,346,304,190,220,410,278
"COG0759",80,37,77,76,30,71,78,56,36,59
"COG0760",458,479,332,375,479,211,445,376,397,301
"COG0761",264,294,275,272,251,271,170,333,229,272
"COG0762",3,7,16,3,19,13,8,13,6,6
"COG0763",135,298,154,170,290,103,185,166,163,53
"COG0764",213,266,186,191,166,176,261,189,179,141
"COG0765",525,328,467,469,406,356,167,435,555,387
"COG0766",380,383,363,385,355,349,289,329,421,532
"COG0767",138,178,82,139,166,116,132,162,114,53
"COG0768",1246,995,1016,1217,1366,1050,996,1027,1416,1507
"COG0769",453,384,428,435,404,363,353,396,483,726
"COG0770",600,718,611,514,763,500,667,501,617,459
"COG0771",332,326,318,294,287,297,302,265,370,353
"COG0772",721,627,603,787,645,497,477,675,773,841
"COG0773",386,415,277,352,390,328,319,273,440,409
"COG0774",153,302,156,132,208,126,261,159,130,79
"COG0775",215,259,299,163,242,280,287,203,217,177
"COG0776",293,277,396,287,290,178,408,328,224,281
"COG0777",110,36,85,100,78,94,51,71,125,77
"COG0778",544,735,681,564,649,455,724,626,526,381
"COG0779",60,23,76,51,43,46,19,73,58,119
"COG0780",106,147,111,76,133,84,124,117,78,57
"COG0781",157,213,185,171,131,77,199,200,143,157
"COG0782",215,226,212,235,252,158,170,241,251,208
"COG0783",17,31,73,32,13,42,52,42,16,38
"COG0784",1027,695,1238,1174,729,1811,1185,1069,1314,1219
"COG0785",1,6,4,3,5,1,6,7,6,39
"COG0786",115,48,87,74,53,124,65,79,131,52
"COG0787",513,542,456,381,558,298,448,364,478,404
"COG0788",20,17,72,24,41,44,92,47,6,30
"COG0789",244,200,360,330,153,219,213,344,283,330
"COG0790",245,247,196,271,119,127,60,178,78,263
"COG0791",376,151,338,559,203,495,324,422,382,630
"COG0792",101,123,118,107,95,100,111,113,108,87
"COG0793",1515,2080,1254,940,1540,1476,1914,1100,1224,647
"COG0794",187,218,93,119,194,38,59,42,40,30
"COG0795",406,514,254,280,531,195,336,345,387,149
"COG0796",237,269,205,193,243,187,195,223,254,193
"COG0797",10,110,2,50,95,19,5,49,28,26
"COG0798",106,3,20,6,6,45,59,30,8,23
"COG0799",124,128,136,129,110,107,99,128,76,89
"COG0800",161,175,124,157,136,198,165,200,147,123
"COG0801",117,131,96,104,118,65,141,91,115,40
"COG0802",118,145,116,146,116,84,110,155,153,151
"COG0803",115,214,183,107,173,86,210,201,127,195
"COG0804",17,6,25,6,13,9,33,11,14,5
"COG0805",47,67,204,75,82,100,90,120,20,52
"COG0806",134,105,72,122,91,60,51,127,182,132
"COG0807",187,335,224,199,286,192,244,208,229,113
"COG0809",524,573,382,359,530,415,502,356,375,335
"COG0810",8,5,0,14,13,8,0,16,3,21
"COG0811",251,430,236,176,327,320,410,269,185,143
"COG0812",224,187,238,220,224,162,208,186,213,185
"COG0813",43,25,35,64,34,30,12,19,19,36
"COG0814",90,18,16,32,65,158,37,275,48,90
"COG0815",17,13,27,11,59,22,11,63,13,25
"COG0816",101,130,146,135,106,85,117,146,100,142
"COG0817",111,113,137,95,100,86,93,123,82,97
"COG0818",33,57,69,16,25,59,78,49,30,87
"COG0819",12,13,46,11,15,22,24,47,24,22
"COG0820",307,249,298,414,302,188,209,278,338,357
"COG0821",397,366,355,245,307,284,413,280,337,228
"COG0822",251,171,262,273,215,163,177,200,166,259
"COG0823",115,45,92,105,67,131,141,89,78,224
"COG0824",91,123,138,58,78,121,147,156,31,78
"COG0825",108,35,95,129,79,141,46,59,133,71
"COG0826",746,691,613,885,671,659,579,586,743,828
"COG0827",492,573,740,1043,430,759,800,855,945,1125
"COG0828",23,4,27,40,9,23,11,33,27,28
"COG0829",6,4,6,6,6,1,13,6,8,2
"COG0830",3,0,2,2,2,2,19,8,14,3
"COG0831",2,5,7,3,0,3,9,1,4,3
"COG0832",3,1,7,1,2,3,12,3,3,4
"COG0833",15,22,39,0,25,65,19,53,9,15
"COG0834",554,426,590,591,542,562,402,646,627,578
"COG0835",118,25,71,81,74,79,30,55,91,32
"COG0836",477,580,259,346,751,365,444,299,497,131
"COG0837",7,1,0,0,30,9,4,12,0,12
"COG0838",62,108,56,50,78,55,94,44,26,18
"COG0839",96,165,95,79,121,95,145,92,65,31
"COG0840",1009,308,615,1016,625,1021,297,403,1073,335
"COG0841",2318,2922,2507,1734,2061,3009,4464,2116,867,1981
"COG0842",733,1063,686,438,634,664,925,609,432,545
"COG0843",6,1,0,19,11,17,10,4,0,10
"COG0845",1918,2456,2126,1492,1833,2379,2894,1826,1191,1430
"COG0846",258,277,271,326,360,243,175,249,412,189
"COG0847",202,298,208,414,277,183,275,202,171,147
"COG0848",12,25,8,15,36,29,21,21,10,22
"COG0849",311,259,118,208,320,147,134,143,312,209
"COG0850",44,19,20,39,29,38,16,22,51,55
"COG0851",25,14,12,24,16,15,17,15,16,33
"COG0852",200,237,174,122,197,174,265,156,90,42
"COG0853",61,108,57,89,103,68,90,76,54,46
"COG0854",34,77,113,37,63,127,110,52,10,41
"COG0855",401,391,386,305,370,415,366,336,266,299
"COG0857",11,1,32,0,61,34,6,26,0,22
"COG0858",143,174,135,161,121,119,131,148,118,127
"COG0859",226,278,89,167,277,156,191,231,262,123
"COG0860",368,254,327,429,234,295,237,447,467,439
"COG0861",104,106,22,54,189,79,38,114,77,51
"COG0863",124,149,343,491,87,254,313,284,281,502
"COG0864",5,2,3,3,8,17,6,15,5,25
"COG1001",54,21,86,62,54,91,41,102,74,156
"COG1002",999,665,614,765,115,126,425,552,344,264
"COG1003",29,86,59,34,43,221,355,239,18,177
"COG1004",293,275,553,239,357,351,316,342,262,299
"COG1005",120,192,115,89,181,119,169,101,90,71
"COG1006",6,0,2,13,5,3,4,5,2,13
"COG1007",235,307,164,128,235,161,262,147,105,60
"COG1008",193,286,149,128,259,133,290,113,109,65
"COG1009",270,378,160,136,358,184,295,186,197,81
"COG1010",55,29,80,59,37,106,78,60,51,80
"COG1011",414,547,443,378,592,391,551,402,389,373
"COG1012",288,147,389,316,276,660,267,520,251,712
"COG1013",794,1075,752,723,1016,747,968,918,651,779
"COG1014",893,1180,992,937,1028,933,1256,1041,682,835
"COG1015",99,37,59,95,47,145,52,86,138,149
"COG1017",10,3,1,3,5,13,7,11,0,13
"COG1018",14,4,7,14,21,56,8,34,5,39
"COG1020",136,48,195,242,100,130,106,210,179,317
"COG1021",4,1,20,2,15,30,6,17,0,11
"COG1022",910,1084,832,608,812,616,936,729,608,676
"COG1023",0,0,1,0,0,0,0,0,1,0
"COG1024",87,37,63,80,72,185,54,160,58,106
"COG1025",3,1,0,0,12,32,8,22,0,34
"COG1026",169,70,133,226,110,199,104,200,183,136
"COG1027",247,152,170,160,77,84,249,219,276,58
"COG1028",789,1061,1065,1008,1046,1283,1118,1134,713,980
"COG1030",11,12,7,10,6,5,17,38,3,48
"COG1032",574,488,622,580,476,571,562,704,505,689
"COG1033",223,66,219,282,105,329,124,185,237,371
"COG1034",83,61,107,150,56,142,173,118,57,292
"COG1035",144,131,225,170,272,268,233,184,207,205
"COG1038",63,89,93,98,69,111,111,194,53,120
"COG1039",1,3,2,14,5,7,4,13,19,15
"COG1040",214,204,227,223,224,156,172,185,168,147
"COG1041",9,2,7,8,11,27,11,3,33,29
"COG1042",60,46,124,82,51,140,199,89,25,136
"COG1043",174,220,146,149,222,193,300,230,142,97
"COG1044",161,256,153,129,234,154,219,179,125,60
"COG1045",221,252,230,203,282,221,247,248,388,244
"COG1047",67,115,74,60,96,53,103,78,64,46
"COG1048",540,323,441,381,393,451,354,352,438,340
"COG1049",10,0,0,0,60,49,5,26,0,38
"COG1051",169,208,239,290,182,128,248,181,120,130
"COG1052",283,268,340,315,271,407,391,309,257,287
"COG1053",746,751,577,565,804,716,461,490,539,335
"COG1054",5,1,2,3,5,11,10,25,7,11
"COG1055",288,292,78,278,307,139,94,204,302,133
"COG1056",2,1,1,4,7,7,11,10,12,18
"COG1057",57,44,66,67,47,134,144,158,186,165
"COG1058",53,37,41,93,51,75,64,144,57,92
"COG1059",0,4,0,0,1,0,0,0,0,0
"COG1060",251,434,255,205,353,353,422,332,193,228
"COG1061",501,811,402,448,870,683,231,498,1323,366
"COG1062",10,0,1,1,11,23,1,9,0,8
"COG1063",157,145,153,155,106,342,321,412,494,559
"COG1064",9,2,5,4,14,58,10,17,3,23
"COG1066",296,254,288,223,262,280,249,218,240,336
"COG1067",40,25,18,22,56,46,18,75,40,209
"COG1069",42,7,59,75,29,50,65,35,11,37
"COG1070",269,253,213,250,323,672,598,616,713,490
"COG1071",15,23,22,34,20,57,38,54,14,82
"COG1072",4,0,1,1,28,16,5,6,13,12
"COG1073",363,543,576,516,524,665,602,624,329,441
"COG1074",641,457,447,558,501,379,353,521,640,667
"COG1075",18,4,74,51,5,3,15,45,12,47
"COG1076",84,131,95,58,115,88,98,61,96,32
"COG1077",354,383,317,389,352,367,327,314,331,458
"COG1078",51,59,89,38,51,94,183,40,22,60
"COG1079",76,25,112,158,33,86,62,107,89,223
"COG1080",225,88,250,264,192,337,95,245,231,231
"COG1082",133,128,298,266,127,242,203,281,155,541
"COG1083",92,15,97,45,105,150,38,61,264,60
"COG1085",11,13,20,5,36,25,8,41,10,13
"COG1086",456,142,473,402,195,445,373,323,185,468
"COG1087",260,249,272,285,236,207,238,243,268,284
"COG1088",279,372,253,338,270,252,313,258,317,160
"COG1089",180,199,164,154,210,251,274,200,154,95
"COG1090",9,11,18,14,27,58,20,14,6,36
"COG1091",243,298,225,296,167,228,248,218,232,167
"COG1092",290,259,252,266,321,331,243,255,287,347
"COG1098",7,12,23,36,4,17,6,43,12,32
"COG1099",0,0,1,0,0,0,0,0,0,12
"COG1101",122,27,96,152,52,144,63,98,125,98
"COG1102",4,0,0,1,11,0,1,0,0,21
"COG1104",284,79,280,364,190,336,144,205,305,496
"COG1105",112,43,62,107,52,129,60,98,136,91
"COG1106",223,169,129,84,169,168,303,299,706,177
"COG1108",191,238,179,166,240,123,174,184,219,227
"COG1109",807,775,803,892,730,739,598,771,838,946
"COG1112",758,775,837,548,770,713,666,986,760,322
"COG1113",16,14,22,0,26,98,57,167,18,85
"COG1114",40,69,69,75,32,79,66,183,54,104
"COG1115",577,444,401,562,644,498,344,565,761,413
"COG1116",78,49,123,158,81,97,79,143,146,261
"COG1117",116,111,156,130,96,173,169,181,100,183
"COG1118",18,6,11,24,23,80,41,98,99,103
"COG1119",142,171,114,59,211,64,150,99,130,58
"COG1120",285,324,197,283,275,281,283,303,322,253
"COG1121",140,222,204,175,189,59,79,59,68,48
"COG1122",320,146,556,486,214,327,184,478,432,711
"COG1123",34,28,158,46,41,108,25,52,41,123
"COG1124",18,6,12,10,13,33,32,21,17,38
"COG1125",5,22,8,16,5,15,21,23,13,55
"COG1126",307,196,328,384,252,104,54,104,122,135
"COG1127",165,208,107,131,197,110,150,177,126,63
"COG1129",402,124,312,596,327,427,245,421,317,502
"COG1131",1106,606,1244,1123,506,1006,794,973,1305,1513
"COG1132",2368,1205,2804,2503,1840,2791,1328,1862,2835,3592
"COG1133",4,2,0,0,10,20,3,11,0,7
"COG1134",174,56,206,127,73,196,77,193,176,235
"COG1135",94,47,98,146,141,94,60,134,99,120
"COG1136",444,348,456,453,310,1224,1174,1075,1530,1368
"COG1137",130,173,111,114,160,118,123,145,115,72
"COG1138",35,21,11,9,25,53,6,36,18,22
"COG1139",78,263,72,81,171,136,134,172,159,88
"COG1140",17,2,8,6,21,32,8,23,0,26
"COG1141",3,1,2,7,4,4,1,5,3,3
"COG1142",33,11,10,10,38,133,32,77,10,110
"COG1143",72,92,47,47,81,46,64,72,49,43
"COG1144",21,10,15,11,66,1,4,6,6,31
"COG1145",396,355,479,541,268,454,490,551,387,980
"COG1146",63,50,66,40,48,72,52,81,29,99
"COG1148",10,19,24,29,29,9,19,53,17,83
"COG1149",1,6,0,1,3,0,1,12,0,0
"COG1150",3,4,3,5,5,2,7,17,2,38
"COG1151",312,236,252,291,137,332,167,232,355,253
"COG1152",6,0,15,36,4,8,3,9,19,32
"COG1154",194,253,200,188,209,479,500,425,662,407
"COG1155",146,197,303,187,121,195,339,214,90,301
"COG1156",134,136,231,135,106,188,220,204,103,256
"COG1157",70,16,37,57,58,75,17,18,55,29
"COG1158",300,322,207,153,139,177,237,152,178,249
"COG1159",259,209,184,253,240,132,193,204,233,254
"COG1160",469,527,468,400,417,393,365,462,378,477
"COG1161",65,42,96,116,32,74,38,76,120,165
"COG1162",254,250,210,226,223,242,186,188,233,275
"COG1164",159,37,156,182,66,167,65,99,213,271
"COG1165",176,294,209,399,461,39,45,53,67,37
"COG1166",205,319,152,186,321,183,284,202,187,67
"COG1167",300,90,372,438,227,301,161,414,292,371
"COG1168",303,364,362,341,372,374,453,372,343,243
"COG1169",92,190,74,119,146,97,137,85,119,65
"COG1171",250,132,163,205,257,235,119,204,294,173
"COG1172",216,75,128,338,233,203,134,246,171,335
"COG1173",210,116,315,254,177,344,165,258,210,497
"COG1174",9,33,5,13,11,43,17,35,11,66
"COG1175",767,141,883,1301,283,844,307,703,767,1007
"COG1176",203,193,119,235,211,188,175,180,165,164
"COG1177",188,175,145,229,190,202,190,173,199,213
"COG1178",116,40,54,207,63,110,66,143,110,177
"COG1179",167,164,136,166,154,167,136,147,167,211
"COG1180",228,496,188,235,306,216,165,293,281,351
"COG1181",297,250,208,269,253,215,180,231,307,304
"COG1182",4,4,6,4,5,10,6,11,6,11
"COG1183",157,198,164,103,138,109,189,153,133,81
"COG1184",2,0,3,0,0,0,0,2,0,3
"COG1185",537,520,430,440,544,425,555,404,421,615
"COG1186",294,311,254,283,274,258,276,271,329,330
"COG1187",336,161,261,278,218,231,203,231,290,322
"COG1188",70,99,83,71,89,78,83,72,94,74
"COG1189",62,25,102,118,30,64,54,85,92,116
"COG1190",124,138,137,118,130,363,394,373,329,377
"COG1191",310,87,325,385,131,337,135,246,354,618
"COG1192",609,1012,621,793,765,250,144,232,262,224
"COG1193",484,529,374,472,427,360,348,429,639,619
"COG1194",201,191,164,153,151,151,146,206,230,122
"COG1195",403,297,358,352,253,238,316,322,284,298
"COG1196",284,91,317,369,109,288,141,273,343,582
"COG1197",726,647,579,686,751,547,497,567,716,754
"COG1198",160,189,140,141,185,412,441,429,512,492
"COG1199",158,73,181,250,128,280,87,168,162,253
"COG1200",394,419,410,403,486,337,405,380,576,482
"COG1201",8,3,101,7,65,25,7,39,3,62
"COG1203",82,380,287,296,328,60,161,240,223,232
"COG1204",58,60,36,71,53,190,215,127,174,89
"COG1205",477,226,67,471,55,62,133,96,685,166
"COG1206",48,22,57,68,25,66,20,69,56,168
"COG1207",52,38,99,68,89,62,32,91,74,122
"COG1208",246,335,443,351,363,204,356,329,168,233
"COG1209",158,335,191,181,195,195,205,202,142,118
"COG1210",123,144,49,113,160,61,19,110,114,47
"COG1211",121,117,98,83,104,211,161,222,354,240
"COG1212",95,183,127,129,138,78,156,137,80,80
"COG1213",26,12,15,24,8,23,13,14,5,32
"COG1214",188,207,156,175,127,185,174,177,207,182
"COG1215",178,304,390,252,352,285,340,258,178,338
"COG1216",470,523,630,522,479,590,642,507,470,278
"COG1217",450,472,388,393,476,158,146,139,137,178
"COG1218",54,115,113,27,63,98,129,84,11,42
"COG1219",417,392,399,403,318,354,304,340,377,404
"COG1220",13,24,10,7,38,31,12,58,7,72
"COG1221",48,95,34,34,40,92,96,127,99,50
"COG1225",63,135,128,107,90,67,131,98,136,55
"COG1226",106,109,108,83,97,260,169,117,37,118
"COG1227",129,83,125,159,90,168,89,107,167,175
"COG1228",118,74,199,141,88,64,84,53,39,55
"COG1230",10,19,19,11,10,41,29,31,16,37
"COG1232",26,9,131,66,10,3,22,93,24,47
"COG1233",14,25,32,20,39,96,32,25,14,54
"COG1234",222,228,147,215,260,183,219,165,294,116
"COG1235",349,414,344,348,314,211,342,454,268,345
"COG1236",104,45,95,148,70,141,58,81,100,280
"COG1237",6,43,7,11,38,28,35,38,8,44
"COG1238",36,37,24,12,40,46,99,52,67,33
"COG1239",24,14,23,2,15,3,1,7,8,19
"COG1240",6,3,6,1,3,4,3,0,10,8
"COG1242",183,202,164,189,148,132,180,157,185,106
"COG1243",14,8,21,18,10,5,8,25,14,122
"COG1246",10,11,5,13,32,27,9,29,3,18
