"","NLM031","DOM015","DOF012","NLF013","DLF009","NLM001","DLM015","NOM025","NLF002","NOF011"
"COG0537",200,183,291,248,108,201,183,145,178,203
"COG0538",237,205,124,250,157,302,218,218,214,223
"COG0539",363,418,310,403,361,431,365,403,306,366
"COG0540",271,212,235,220,176,269,210,229,238,231
"COG0541",298,326,267,300,260,109,89,96,77,96
"COG0542",1242,1255,1447,1263,1008,1377,1320,1515,1142,1189
"COG0543",441,462,271,464,214,558,481,462,430,443
"COG0544",468,447,344,563,260,498,371,476,541,390
"COG0545",278,293,228,347,294,511,370,303,300,343
"COG0546",388,444,286,351,323,391,397,296,430,380
"COG0547",174,226,166,176,191,177,224,184,174,185
"COG0548",183,204,149,205,250,188,149,198,249,164
"COG0549",90,39,130,81,215,68,74,75,103,51
"COG0550",1551,1653,1233,1416,929,1196,1755,1442,1046,1271
"COG0551",283,243,368,233,230,203,156,235,213,155
"COG0552",192,176,181,197,180,220,150,130,166,188
"COG0553",471,337,325,732,600,911,352,617,537,561
"COG0554",273,242,214,205,184,152,225,204,201,131
"COG0555",19,23,6,40,37,23,25,20,74,12
"COG0556",372,344,398,431,321,130,101,110,106,141
"COG0557",381,355,354,442,299,497,351,396,404,422
"COG0558",41,43,81,60,69,94,121,102,176,146
"COG0559",114,81,113,66,94,75,68,137,64,102
"COG0560",162,152,145,186,194,147,181,141,174,153
"COG0561",773,602,1599,644,715,596,669,710,827,571
"COG0562",153,163,257,309,105,165,139,346,193,202
"COG0563",186,199,239,212,153,212,163,177,208,168
"COG0564",759,777,815,751,499,745,688,684,705,780
"COG0565",1,2,19,6,46,3,6,14,3,4
"COG0566",521,546,647,548,445,458,529,544,571,570
"COG0567",3,12,16,29,178,22,12,31,12,6
"COG0568",252,245,342,309,315,561,170,232,261,231
"COG0569",531,563,572,500,313,507,523,511,557,486
"COG0571",76,65,75,74,48,207,198,169,223,221
"COG0572",396,414,212,329,207,439,395,262,340,378
"COG0573",199,194,285,174,150,103,181,179,197,205
"COG0574",705,788,311,646,415,1003,710,607,608,723
"COG0575",201,191,186,233,137,165,158,150,188,180
"COG0576",146,152,166,168,138,128,135,132,137,118
"COG0577",1644,1783,1791,1606,1265,1368,1814,1678,1527,1528
"COG0578",42,30,39,19,166,22,50,43,27,63
"COG0579",119,54,51,64,118,81,73,130,42,70
"COG0580",56,97,197,59,159,39,52,53,39,96
"COG0581",211,175,246,216,161,128,173,202,203,188
"COG0582",2316,2363,1950,3306,3272,1666,2943,2600,2126,2125
"COG0583",1117,882,1803,1237,2770,1111,901,1285,1221,921
"COG0584",484,302,518,412,295,331,348,295,416,651
"COG0585",0,7,8,2,58,14,6,19,0,0
"COG0586",95,101,325,67,218,109,146,138,79,141
"COG0587",267,261,229,258,222,803,660,637,646,770
"COG0588",55,115,198,62,139,38,120,122,112,92
"COG0589",321,340,417,243,340,276,363,320,302,426
"COG0590",150,149,198,177,134,171,116,142,154,169
"COG0591",566,578,201,380,284,427,681,425,565,682
"COG0592",271,243,292,335,280,258,310,262,299,360
"COG0593",130,127,70,61,175,37,58,21,46,64
"COG0594",56,28,92,74,62,62,48,55,65,43
"COG0595",229,214,576,261,150,215,132,167,238,189
"COG0596",275,161,616,326,466,84,47,59,66,59
"COG0597",101,72,164,90,76,72,61,64,92,55
"COG0598",80,91,107,107,106,306,280,296,321,273
"COG0599",133,160,156,84,169,76,201,96,111,166
"COG0600",140,143,167,173,328,139,123,117,162,89
"COG0601",257,191,796,268,519,217,228,330,265,238
"COG0602",258,225,307,248,220,262,243,172,229,199
"COG0603",129,84,48,126,90,141,144,83,87,85
"COG0604",1,10,65,1,177,13,17,30,2,7
"COG0605",81,88,41,63,115,60,76,52,43,97
"COG0606",277,325,231,321,284,336,299,306,358,285
"COG0607",275,323,257,343,292,256,313,430,300,359
"COG0608",395,381,364,387,323,433,338,258,328,348
"COG0609",121,102,166,116,124,328,426,364,462,298
"COG0610",804,871,269,955,724,851,476,291,827,488
"COG0611",38,73,76,88,139,44,29,73,35,68
"COG0612",946,1121,517,687,841,659,908,778,675,1142
"COG0613",105,133,137,133,124,113,86,79,126,91
"COG0614",428,403,589,493,445,398,574,412,548,336
"COG0615",245,192,120,76,159,332,132,101,124,126
"COG0616",166,161,73,147,460,246,161,202,128,229
"COG0617",256,297,315,296,306,351,225,237,226,240
"COG0618",241,258,194,314,159,316,212,214,252,242
"COG0619",218,221,390,233,230,154,135,173,222,154
"COG0620",190,165,246,160,255,350,171,123,229,102
"COG0621",868,842,584,889,512,868,745,792,690,786
"COG0622",231,199,143,217,146,182,170,173,167,177
"COG0623",68,71,94,103,112,192,86,67,39,104
"COG0624",414,504,562,424,502,366,471,427,372,409
"COG0625",4,16,64,6,279,27,8,80,6,3
"COG0626",65,30,182,62,245,16,28,22,19,15
"COG0627",141,137,121,109,163,112,203,165,277,207
"COG0628",555,478,619,529,598,154,162,133,173,153
"COG0629",238,196,371,277,454,222,198,192,222,233
"COG0630",30,21,0,23,0,12,16,6,51,1
"COG0631",233,212,259,229,170,208,141,129,135,172
"COG0632",156,151,175,161,133,135,134,151,166,143
"COG0633",1,0,7,0,42,13,4,28,3,2
"COG0634",164,163,267,161,185,197,136,149,179,151
"COG0635",406,387,348,474,325,349,362,393,489,352
"COG0636",121,105,73,129,54,88,118,89,151,131
"COG0637",422,423,424,392,475,424,434,462,487,393
"COG0639",74,122,329,109,195,82,139,154,151,144
"COG0640",134,102,216,135,103,98,96,103,152,107
"COG0641",468,598,497,420,492,541,560,554,598,530
"COG0642",8530,9437,4917,8001,5295,6662,10564,8812,8812,11127
"COG0643",97,73,27,131,139,96,51,101,94,34
"COG0644",2,4,79,4,212,27,8,59,2,1
"COG0645",2,0,0,6,0,1,0,0,0,1
"COG0646",499,530,242,532,404,514,494,593,644,477
"COG0647",81,35,123,58,98,39,36,26,22,57
"COG0648",161,175,118,142,130,85,191,146,178,192
"COG0649",151,157,27,154,158,209,156,154,130,175
"COG0650",3,7,22,6,115,16,8,30,0,9
"COG0651",48,60,51,43,267,57,51,94,17,64
"COG0652",205,169,282,228,177,278,215,177,233,225
"COG0653",582,549,522,668,556,860,521,656,611,617
"COG0654",2,7,35,2,213,29,12,74,13,4
"COG0655",102,69,44,57,61,139,223,172,252,224
"COG0656",280,265,760,92,258,124,282,127,257,180
"COG0657",476,406,633,517,477,444,411,563,539,552
"COG0658",393,348,329,323,238,86,94,77,122,100
"COG0659",349,265,161,368,190,374,319,361,462,286
"COG0661",20,14,114,14,176,19,18,37,50,25
"COG0662",123,114,93,152,85,97,90,170,268,76
"COG0663",86,120,91,85,135,105,88,154,81,112
"COG0664",703,562,615,449,387,529,596,519,573,749
"COG0665",79,29,60,77,312,54,41,103,27,28
"COG0666",43,61,69,188,321,113,272,79,25,72
"COG0667",346,459,309,414,568,373,461,415,462,377
"COG0668",506,536,397,397,537,417,582,485,471,639
"COG0669",144,154,200,166,134,146,141,120,154,145
"COG0670",36,15,185,59,153,129,20,60,9,27
"COG0671",198,210,381,189,274,73,56,59,68,64
"COG0672",0,4,22,0,21,7,7,18,2,1
"COG0673",900,1118,990,638,963,998,929,949,976,1217
"COG0674",1064,1057,420,852,645,925,1063,830,929,1065
"COG0675",184,61,1199,214,269,261,279,282,727,120
"COG0676",0,4,76,1,80,5,1,12,0,1
"COG0677",220,88,90,52,172,93,173,240,186,261
"COG0678",0,1,0,0,0,4,0,0,1,0
"COG0679",265,142,327,272,197,209,173,194,364,173
"COG0680",2,10,53,5,89,11,9,15,24,4
"COG0681",446,634,479,505,268,411,461,443,558,564
"COG0682",220,247,256,242,174,257,200,209,250,196
"COG0683",148,64,184,91,207,112,148,118,71,113
"COG0684",20,40,52,25,44,16,20,26,7,50
"COG0685",268,251,154,314,178,89,83,110,91,67
"COG0686",99,132,54,36,65,113,167,119,129,141
"COG0687",253,238,275,292,228,245,250,259,227,229
"COG0688",82,77,152,126,125,161,142,122,95,111
"COG0689",5,2,20,1,49,23,12,23,15,12
"COG0690",1,1,2,7,5,4,4,2,2,2
"COG0691",131,109,181,123,102,130,100,96,101,104
"COG0692",149,96,199,110,114,139,139,74,123,111
"COG0693",189,170,239,204,175,168,208,174,187,160
"COG0694",1,3,10,1,44,7,4,16,1,4
"COG0695",1,3,52,2,52,9,2,7,1,3
"COG0696",329,326,190,423,259,549,290,330,311,349
"COG0697",780,767,772,940,1229,990,733,650,779,779
"COG0698",154,139,101,164,179,157,123,117,161,152
"COG0699",3,8,27,57,233,5,17,28,5,25
"COG0700",144,168,96,196,108,230,174,135,188,122
"COG0701",82,90,176,57,67,130,65,83,48,65
"COG0702",5,5,290,10,184,15,11,58,4,7
"COG0703",208,218,267,224,159,217,147,187,217,172
"COG0704",139,85,177,146,183,107,199,170,197,167
"COG0705",176,151,191,283,171,263,220,175,154,304
"COG0706",409,385,434,404,365,454,371,382,342,341
"COG0707",349,358,387,384,255,376,299,309,372,326
"COG0708",165,133,237,130,131,157,136,111,140,116
"COG0709",38,42,93,45,50,25,37,67,48,50
"COG0710",47,28,109,68,57,34,22,77,36,32
"COG0711",120,139,163,115,84,115,125,130,135,116
"COG0712",99,58,174,108,96,77,102,88,130,102
"COG0713",33,26,8,44,47,28,39,20,24,56
"COG0714",492,443,271,433,405,455,459,412,438,503
"COG0715",182,184,188,239,414,245,165,175,294,173
"COG0716",304,414,287,308,308,293,509,261,428,320
"COG0717",0,3,12,1,29,12,18,26,5,3
"COG0718",50,50,94,74,49,61,38,55,72,47
"COG0719",470,458,598,538,482,529,491,502,511,525
"COG0720",77,71,49,87,43,102,75,52,107,84
"COG0721",18,7,32,20,13,36,28,23,36,24
"COG0722",98,104,162,134,329,44,19,36,26,28
"COG0723",8,3,4,26,15,14,7,11,10,12
"COG0724",81,107,52,41,56,40,128,95,123,107
"COG0725",29,32,74,61,66,29,43,41,63,35
"COG0726",536,612,393,560,587,176,158,184,202,198
"COG0727",12,23,13,11,21,2,3,25,4,8
"COG0728",11,10,146,27,166,23,25,51,50,17
"COG0729",0,0,6,0,34,7,11,23,18,3
"COG0730",40,57,172,45,56,115,33,40,87,44
"COG0731",117,116,34,98,41,109,107,79,111,125
"COG0732",626,347,256,502,393,473,303,186,537,410
"COG0733",585,468,239,608,237,746,474,413,533,432
"COG0735",262,254,210,227,139,280,242,206,251,233
"COG0736",29,30,117,28,67,15,8,24,32,21
"COG0737",568,465,411,394,336,557,537,525,455,453
"COG0738",734,718,257,574,352,975,843,695,657,867
"COG0739",1038,1364,427,1209,546,310,355,305,347,370
"COG0740",337,253,307,329,219,312,385,462,282,284
"COG0741",291,285,240,254,594,284,357,370,259,261
"COG0742",160,147,195,161,91,170,136,143,159,158
"COG0743",87,97,73,83,79,256,253,257,243,259
"COG0744",438,306,609,470,545,115,103,103,105,144
"COG0745",4553,3686,2421,3810,2104,3855,3886,3545,3735,4536
"COG0746",3,19,60,7,45,19,19,21,8,5
"COG0747",317,257,1255,269,755,242,312,333,216,253
"COG0749",573,494,449,644,439,653,414,365,396,516
"COG0750",362,311,278,355,275,437,254,301,304,320
"COG0751",13,14,226,15,104,19,44,39,44,19
"COG0752",5,11,125,19,45,10,21,14,36,20
"COG0753",55,10,76,87,212,32,54,62,60,116
"COG0754",24,10,85,8,180,28,18,75,27,4
"COG0755",257,301,89,294,157,137,295,96,186,263
"COG0756",160,111,186,187,339,154,150,124,173,144
"COG0757",98,92,41,109,44,151,93,68,95,114
"COG0758",295,318,255,311,191,300,231,299,276,259
"COG0759",62,86,66,48,29,55,50,70,76,50
"COG0760",294,351,277,321,367,455,364,223,282,354
"COG0761",94,95,59,79,57,264,206,274,263,269
"COG0762",0,3,40,13,58,7,0,19,9,6
"COG0763",111,125,85,120,143,141,134,95,112,145
"COG0764",244,199,169,216,153,220,214,149,196,247
"COG0765",366,292,950,457,565,476,239,340,516,302
"COG0766",365,351,365,437,319,404,303,295,387,367
"COG0767",83,110,90,119,144,165,110,103,106,100
"COG0768",1259,1173,1036,1386,741,1179,964,1070,1141,1117
"COG0769",420,430,604,435,341,163,135,127,128,164
"COG0770",564,555,430,505,325,534,569,475,492,547
"COG0771",299,313,291,363,260,316,266,277,315,263
"COG0772",695,608,793,799,431,758,534,536,634,598
"COG0773",310,371,315,377,362,386,314,332,313,280
"COG0774",176,160,95,162,115,147,200,136,161,189
"COG0775",283,279,255,278,240,230,325,314,260,298
"COG0776",210,243,186,194,242,248,298,165,226,262
"COG0777",124,72,97,135,56,100,95,94,147,75
"COG0778",513,602,896,544,586,563,601,444,617,639
"COG0779",67,54,115,61,60,66,61,45,58,52
"COG0780",82,96,63,83,102,108,90,80,131,87
"COG0781",153,109,178,116,163,151,117,93,110,145
"COG0782",62,58,92,68,70,236,135,149,226,166
"COG0783",50,70,152,17,72,20,96,47,62,63
"COG0784",1214,1283,871,1241,1022,1031,1148,1760,1474,1304
"COG0785",11,3,9,1,14,2,12,4,4,3
"COG0786",88,112,82,120,111,119,117,113,93,73
"COG0787",405,465,352,359,343,513,385,382,325,362
"COG0788",70,47,9,22,35,15,94,45,59,107
"COG0789",323,259,523,269,482,267,248,239,280,265
"COG0790",108,131,136,201,386,229,106,141,90,119
"COG0791",456,337,452,450,534,388,335,524,365,393
"COG0792",123,128,106,81,91,83,92,102,120,106
"COG0793",1159,1545,521,1049,558,1454,1381,1460,1202,1312
"COG0794",97,108,129,106,170,162,113,109,142,109
"COG0795",250,153,165,109,412,395,263,180,204,285
"COG0796",198,236,254,218,161,241,220,196,204,172
"COG0797",1,5,10,4,91,12,11,15,8,3
"COG0798",10,24,11,9,11,106,15,56,8,32
"COG0799",104,101,133,113,58,114,85,109,120,97
"COG0800",159,203,85,163,118,144,172,216,149,128
"COG0801",83,100,128,127,107,151,94,62,88,84
"COG0802",107,106,199,146,109,137,77,113,124,113
"COG0803",36,71,147,50,80,128,128,105,164,153
"COG0804",16,9,33,11,3,22,8,2,8,15
"COG0805",66,101,93,107,134,45,117,89,128,109
"COG0806",85,56,183,91,85,136,57,72,109,90
"COG0807",248,167,135,175,142,189,192,192,193,228
"COG0809",361,385,158,425,205,543,393,440,366,383
"COG0810",9,4,43,6,106,0,2,7,3,4
"COG0811",210,291,244,182,223,237,384,284,262,282
"COG0812",74,83,78,74,83,215,180,173,187,191
"COG0813",69,49,39,64,84,42,33,77,69,57
"COG0814",42,31,114,29,569,83,71,144,62,20
"COG0815",3,9,38,16,143,11,4,26,6,18
"COG0816",29,40,52,37,32,135,129,66,108,125
"COG0817",96,101,72,95,82,112,95,86,110,124
"COG0818",65,59,28,57,63,47,55,62,40,50
"COG0819",26,6,37,18,32,18,19,29,6,21
"COG0820",268,221,182,284,267,253,246,184,327,260
"COG0821",333,388,219,310,255,398,380,307,347,325
"COG0822",95,70,59,102,36,238,211,157,247,214
"COG0823",120,217,109,125,221,111,262,124,217,232
"COG0824",92,109,88,115,155,73,119,131,156,98
"COG0825",137,77,118,167,76,102,95,106,160,79
"COG0826",661,701,486,689,608,766,601,682,709,616
"COG0827",725,1698,435,896,211,484,534,774,522,600
"COG0828",16,19,48,20,15,25,16,20,26,16
"COG0829",8,5,5,4,4,6,4,3,3,1
"COG0830",9,3,4,1,2,2,4,5,2,5
"COG0831",9,6,10,4,1,3,1,1,3,1
"COG0832",2,1,1,1,0,1,2,4,2,1
"COG0833",8,7,182,8,93,14,6,41,42,0
"COG0834",476,469,1188,533,832,589,449,530,636,425
"COG0835",88,47,18,151,40,95,82,79,141,64
"COG0836",287,297,105,378,171,462,304,332,423,240
"COG0837",0,0,8,0,24,5,4,17,0,0
"COG0838",56,77,22,39,60,69,64,64,59,63
"COG0839",90,113,22,65,70,105,110,89,92,83
"COG0840",1162,933,174,1846,390,1061,874,1050,1911,520
"COG0841",2527,3201,1242,1824,2284,2325,4060,3014,2372,3160
"COG0842",631,645,378,494,572,725,810,683,623,836
"COG0843",0,3,13,1,82,5,4,19,1,1
"COG0845",1841,2202,1062,1558,1471,1999,2845,2346,1962,2637
"COG0846",260,216,367,339,159,257,177,250,232,198
"COG0847",169,216,321,140,195,211,229,161,156,169
"COG0848",11,6,123,16,46,12,16,20,38,20
"COG0849",162,135,160,259,160,288,146,157,101,172
"COG0850",44,29,22,89,43,53,41,47,59,22
"COG0851",10,8,12,24,23,18,17,16,28,18
"COG0852",186,164,28,172,157,213,196,191,139,198
"COG0853",64,58,50,56,73,67,75,66,82,62
"COG0854",81,79,25,93,83,71,119,145,85,94
"COG0855",395,371,361,534,293,422,444,402,497,364
"COG0857",1,2,76,2,136,6,9,41,0,7
"COG0858",116,111,152,118,90,112,107,113,138,106
"COG0859",68,171,228,131,281,225,131,153,166,120
"COG0860",345,387,381,440,321,365,349,266,385,282
"COG0861",8,8,244,12,203,101,15,87,64,6
"COG0863",88,72,76,117,157,112,329,267,191,292
"COG0864",0,2,7,6,18,4,2,13,1,6
"COG1001",102,76,195,77,142,63,80,96,86,87
"COG1002",358,349,158,169,173,993,116,139,170,231
"COG1003",209,234,77,120,277,90,289,211,192,287
"COG1004",364,347,214,269,286,306,443,338,360,472
"COG1005",103,126,16,111,101,155,123,110,86,168
"COG1006",3,1,2,5,3,3,4,1,1,2
"COG1007",152,164,19,134,108,250,167,176,141,179
"COG1008",165,209,45,134,164,188,214,157,105,183
"COG1009",142,165,42,113,250,265,177,207,112,149
"COG1010",110,87,32,60,23,39,120,92,83,59
"COG1011",392,452,449,337,341,435,335,400,390,388
"COG1012",255,411,837,329,841,301,391,680,367,351
"COG1013",875,910,334,745,545,849,901,752,797,876
"COG1014",1063,1144,410,953,624,969,1049,942,995,1119
"COG1015",150,119,162,102,131,97,64,134,89,93
"COG1017",0,4,17,6,86,2,4,22,0,0
"COG1018",6,8,44,14,191,15,10,76,1,4
"COG1020",212,119,273,182,211,125,308,152,166,165
"COG1021",5,3,32,0,85,8,3,35,1,10
"COG1022",760,695,424,703,499,831,852,675,688,836
"COG1023",0,0,0,1,6,0,0,0,0,0
"COG1024",87,44,117,67,360,100,54,184,75,66
"COG1025",2,2,35,1,116,19,8,29,3,1
"COG1026",241,149,124,242,69,195,151,221,235,153
"COG1027",99,104,163,89,105,252,138,74,120,140
"COG1028",1245,1205,998,1214,1603,806,1354,1262,1297,1309
"COG1030",4,8,46,10,47,7,8,3,16,19
"COG1032",786,753,698,669,420,561,664,576,694,713
"COG1033",233,204,87,330,100,234,223,331,348,240
"COG1034",165,116,84,148,196,66,113,133,154,130
"COG1035",151,159,184,131,79,147,136,263,300,209
"COG1038",94,91,197,94,66,68,109,108,81,118
"COG1039",11,7,4,2,35,4,6,4,1,21
"COG1040",146,156,181,202,165,62,50,65,50,78
"COG1041",31,23,1,16,2,4,11,16,17,8
"COG1042",182,114,69,69,181,63,168,137,128,242
"COG1043",178,185,108,165,155,196,219,197,195,236
"COG1044",159,131,94,108,107,178,176,125,140,158
"COG1045",179,220,133,220,288,205,302,236,257,233
"COG1047",102,55,62,86,63,73,75,65,62,89
"COG1048",465,383,257,437,451,470,463,439,425,339
"COG1049",1,4,21,0,124,12,8,45,0,0
"COG1051",201,170,260,235,76,148,202,123,197,196
"COG1052",128,137,122,117,86,289,430,418,299,398
"COG1053",521,352,518,886,749,708,506,686,554,561
"COG1054",1,2,11,0,65,6,3,16,4,0
"COG1055",29,41,19,58,49,281,84,125,167,85
"COG1056",2,2,10,16,41,8,0,11,58,15
"COG1057",166,137,167,147,130,164,131,139,113,139
"COG1058",66,61,83,56,127,52,83,87,69,85
"COG1059",0,0,0,0,0,0,2,0,1,0
"COG1060",329,325,168,264,210,233,379,322,451,339
"COG1061",292,382,653,600,198,495,387,762,616,407
"COG1062",1,5,48,0,69,3,0,8,0,0
"COG1063",358,409,518,360,597,467,372,343,372,416
"COG1064",11,3,44,1,146,13,23,61,0,4
"COG1066",264,311,333,318,192,293,256,296,216,277
"COG1067",9,20,51,48,107,46,16,50,76,27
"COG1069",90,49,21,16,178,32,81,58,19,79
"COG1070",717,837,579,697,761,800,758,670,836,774
"COG1071",69,93,63,15,53,11,114,51,104,104
"COG1072",2,1,105,0,47,0,0,2,1,2
"COG1073",545,609,506,410,585,378,610,754,613,567
"COG1074",494,400,513,523,420,637,428,391,437,476
"COG1075",28,10,1,32,6,17,13,4,33,13
"COG1076",64,83,40,72,80,87,127,90,63,47
"COG1077",355,363,444,420,196,364,351,352,392,309
"COG1078",115,120,164,29,30,56,112,112,93,120
"COG1079",112,144,115,119,94,89,102,113,52,113
"COG1080",289,235,409,337,425,237,236,347,336,179
"COG1082",302,325,249,201,308,140,259,278,373,291
"COG1083",124,78,60,63,49,106,132,167,71,62
"COG1085",5,8,211,0,73,0,4,6,5,1
"COG1086",467,481,302,266,276,483,710,427,459,706
"COG1087",260,233,306,244,208,249,227,198,244,213
"COG1088",279,337,242,328,227,250,344,268,338,342
"COG1089",325,138,95,129,147,187,271,279,236,334
"COG1090",10,26,27,9,80,8,51,58,15,55
"COG1091",243,208,195,283,164,230,262,227,262,233
"COG1092",301,260,130,370,378,295,264,337,317,332
"COG1098",21,23,136,13,8,15,11,26,22,23
"COG1099",0,0,0,1,24,0,0,0,0,1
"COG1101",118,171,158,148,34,110,83,127,94,93
"COG1102",0,0,0,6,0,2,2,0,1,0
"COG1104",329,317,315,426,167,298,196,342,360,251
"COG1105",129,115,351,112,148,95,88,141,170,84
"COG1106",256,55,152,413,36,695,369,184,255,187
"COG1108",151,207,274,146,310,178,147,131,183,149
"COG1109",725,704,690,928,545,786,737,669,872,773
"COG1112",691,762,326,549,584,744,865,751,755,1072
"COG1113",1,21,752,3,406,16,11,44,29,2
"COG1114",67,52,319,43,117,32,63,93,99,66
"COG1115",529,435,242,538,280,573,376,530,464,334
"COG1116",106,127,168,173,284,99,108,73,175,69
"COG1117",184,209,299,170,221,123,142,175,191,180
"COG1118",72,53,52,74,56,51,46,84,90,57
"COG1119",114,84,104,89,110,148,135,61,50,107
"COG1120",319,308,442,343,378,294,329,308,322,307
"COG1121",156,200,215,145,208,144,154,171,167,214
"COG1122",448,502,1047,400,379,336,277,329,443,327
"COG1123",21,32,214,51,222,49,28,105,60,47
"COG1124",25,8,20,8,102,18,16,33,5,10
"COG1125",9,9,60,2,92,10,28,21,19,10
"COG1126",270,298,797,322,416,317,238,295,334,226
"COG1127",109,108,97,145,103,146,147,116,125,145
"COG1129",332,324,485,340,729,375,287,372,241,222
"COG1131",1221,1139,1298,1262,1151,1198,1035,972,1134,1109
"COG1132",2833,2839,4112,3372,1852,2467,2479,2681,3024,2364
"COG1133",1,3,11,1,67,5,0,24,1,1
"COG1134",193,224,239,215,156,174,132,202,214,113
"COG1135",88,68,253,115,77,80,44,111,82,81
"COG1136",402,404,437,456,361,1320,1189,1248,1384,1280
"COG1137",87,92,94,105,116,128,125,102,94,118
"COG1138",5,5,31,24,183,35,13,71,16,15
"COG1139",64,127,115,130,72,92,87,131,107,79
"COG1140",2,4,76,15,109,16,4,48,2,1
"COG1141",8,10,1,5,5,3,0,10,6,4
"COG1142",13,24,80,8,344,46,11,135,9,19
"COG1143",60,51,24,43,127,69,48,70,42,68
"COG1144",13,13,0,28,0,17,9,2,15,5
"COG1145",654,731,289,491,378,380,509,466,547,602
"COG1146",51,53,33,45,80,53,52,66,85,46
"COG1148",33,15,49,35,28,15,25,6,44,47
"COG1149",2,2,0,0,0,0,3,0,1,2
"COG1150",10,6,22,3,23,1,4,0,13,15
"COG1151",310,272,368,305,131,317,272,362,309,229
"COG1152",9,23,48,7,3,7,10,11,8,10
"COG1154",596,587,402,529,326,632,578,479,532,479
"COG1155",262,255,151,226,150,161,306,199,235,294
"COG1156",215,191,87,143,102,113,221,181,201,239
"COG1157",46,46,26,96,68,57,55,93,96,23
"COG1158",209,186,146,270,293,279,187,140,116,175
"COG1159",195,209,235,223,156,254,191,158,222,231
"COG1160",474,403,504,515,332,128,168,132,157,125
"COG1161",111,77,251,123,47,84,76,69,87,86
"COG1162",232,213,236,229,184,249,200,241,201,244
"COG1164",216,140,327,275,80,160,99,173,130,156
"COG1165",95,85,179,230,158,221,123,113,49,226
"COG1166",204,231,65,172,218,242,236,172,146,213
"COG1167",448,365,360,414,323,308,288,305,393,280
"COG1168",413,370,430,372,405,351,413,358,390,348
"COG1169",59,131,84,78,118,101,114,111,55,88
"COG1171",55,48,92,80,100,223,166,245,192,122
"COG1172",235,137,287,170,386,206,188,206,156,120
"COG1173",277,219,786,262,426,203,176,375,290,239
"COG1174",16,15,162,1,106,21,30,45,18,6
"COG1175",831,630,1429,1084,1069,718,604,796,607,532
"COG1176",160,185,185,221,189,200,166,158,163,156
"COG1177",179,163,220,168,195,210,184,173,158,163
"COG1178",74,91,35,90,152,113,113,117,104,95
"COG1179",173,175,111,174,102,158,123,191,149,170
"COG1180",174,184,278,239,365,232,212,226,285,222
"COG1181",296,228,332,277,338,274,268,245,265,250
"COG1182",5,7,6,3,23,1,3,1,0,1
"COG1183",106,119,87,92,60,170,124,94,135,132
"COG1184",0,0,0,0,3,1,0,0,0,0
"COG1185",394,495,282,538,364,492,414,481,461,524
"COG1186",240,282,276,279,248,318,260,265,268,259
"COG1187",253,261,419,340,268,335,168,199,201,218
"COG1188",57,93,89,96,61,58,55,71,81,62
"COG1189",93,102,202,100,72,79,56,51,100,68
"COG1190",346,451,381,440,439,413,400,368,436,357
"COG1191",444,318,166,479,175,308,220,324,407,305
"COG1192",632,710,589,628,843,616,427,769,625,506
"COG1193",580,450,470,437,222,518,358,350,373,410
"COG1194",174,215,157,168,148,193,119,148,125,193
"COG1195",320,308,284,280,230,387,285,250,283,281
"COG1196",395,369,526,437,138,304,208,274,250,276
"COG1197",591,684,573,627,509,722,606,497,589,604
"COG1198",450,463,452,529,356,518,392,483,453,478
"COG1199",204,148,352,305,376,163,141,263,201,155
"COG1200",450,435,405,353,355,451,360,314,350,423
"COG1201",4,5,247,2,219,6,6,30,0,3
"COG1203",141,157,183,168,103,92,174,62,187,157
"COG1204",8,43,5,65,87,62,68,176,113,32
"COG1205",27,2,5,32,14,453,123,58,109,63
"COG1206",85,94,91,55,27,41,30,72,58,45
"COG1207",71,105,258,70,129,63,47,81,83,61
"COG1208",299,270,112,305,95,228,339,203,352,226
"COG1209",204,200,210,233,211,147,252,207,204,241
"COG1210",39,64,281,24,142,114,34,76,61,31
"COG1211",205,281,301,239,197,364,213,239,241,246
"COG1212",45,21,21,28,45,93,156,80,98,142
"COG1213",15,12,14,31,50,30,26,18,12,43
"COG1214",171,165,188,206,151,204,181,185,204,178
"COG1215",341,348,531,203,574,172,402,284,289,417
"COG1216",479,474,385,528,289,156,197,202,144,184
"COG1217",388,422,439,478,405,130,125,148,135,115
"COG1218",100,87,40,105,69,61,104,96,72,112
"COG1219",400,290,400,424,267,401,325,349,381,347
"COG1220",5,3,129,14,86,9,18,27,43,9
"COG1221",78,58,98,59,179,58,74,71,174,22
"COG1225",98,102,87,112,87,86,118,72,89,98
"COG1226",40,46,60,47,152,112,122,262,109,79
"COG1227",142,123,196,180,116,114,105,145,208,152
"COG1228",209,250,90,149,152,106,236,162,136,219
"COG1230",11,8,136,65,92,29,36,40,35,47
"COG1232",57,40,129,31,122,36,83,10,129,60
"COG1233",5,8,0,9,11,13,25,91,55,56
"COG1234",205,156,172,234,145,65,61,72,61,54
"COG1235",325,315,255,263,243,327,345,200,283,334
"COG1236",41,74,17,73,55,116,78,132,172,90
"COG1237",42,22,10,33,24,14,34,17,50,75
"COG1238",75,77,42,69,45,82,75,62,72,89
"COG1239",4,1,43,39,2,24,17,5,1,8
"COG1240",0,0,18,12,0,15,3,1,4,8
"COG1242",162,149,99,161,88,177,147,113,139,152
"COG1243",28,47,45,32,24,17,15,5,14,17
"COG1246",6,7,19,5,115,18,6,23,19,2
"COG1247",96,98,147,132,75,80,80,122,144,65
