"","NOM004","DOM010","DOM021","NOM016","DLM015","NOM002","NOM005","DLF006","DOM013","DLM016"
"COG0537",246,165,191,212,179,190,138,230,212,173
"COG0538",209,211,200,242,228,237,164,167,140,206
"COG0539",331,415,345,305,383,382,297,533,511,439
"COG0540",160,229,177,251,229,230,207,265,238,246
"COG0541",274,311,280,309,276,284,211,277,338,262
"COG0542",931,1144,1047,1198,1375,1137,964,1220,1395,1153
"COG0543",477,568,458,449,504,420,309,418,412,509
"COG0544",389,354,345,415,393,411,409,310,483,374
"COG0545",469,343,504,360,334,109,204,285,264,348
"COG0546",379,339,370,386,400,470,318,458,397,355
"COG0547",129,140,191,221,196,222,197,138,156,167
"COG0548",170,184,214,179,165,246,244,186,163,196
"COG0549",66,74,42,44,79,205,204,111,68,49
"COG0550",1037,1372,1145,1369,1767,1418,1191,1214,1519,1503
"COG0551",121,218,92,164,133,381,396,215,253,178
"COG0552",161,166,155,171,157,176,140,179,219,170
"COG0553",447,727,558,604,315,417,509,480,1411,455
"COG0554",168,141,107,151,204,306,226,260,195,259
"COG0555",19,22,15,22,17,40,21,9,3,6
"COG0556",273,385,330,391,322,367,266,271,442,256
"COG0557",370,467,376,441,340,399,362,329,460,385
"COG0558",88,117,83,118,128,171,148,161,212,103
"COG0559",55,93,59,69,73,135,118,145,142,102
"COG0560",154,197,197,193,202,132,168,181,189,208
"COG0561",696,690,599,675,602,911,891,664,749,651
"COG0562",209,227,220,252,136,218,175,166,238,134
"COG0563",172,174,219,177,151,164,175,192,290,185
"COG0564",202,236,235,241,222,654,677,675,882,682
"COG0565",13,4,7,2,4,2,46,11,3,4
"COG0566",496,519,513,507,541,484,477,525,617,549
"COG0567",34,1,5,1,13,2,105,69,9,16
"COG0568",201,272,193,253,194,266,333,338,322,215
"COG0569",498,494,478,547,522,568,462,521,437,551
"COG0571",187,193,194,195,187,206,151,186,232,205
"COG0572",265,335,384,463,380,359,291,379,376,373
"COG0573",147,198,154,218,170,171,172,197,126,181
"COG0574",471,762,766,791,724,530,534,613,695,798
"COG0575",152,184,177,188,147,144,125,231,238,218
"COG0576",147,149,120,151,133,120,94,164,180,128
"COG0577",1067,1360,1534,1555,1834,2013,1415,1328,1691,1703
"COG0578",61,63,92,95,73,3,132,65,50,67
"COG0579",61,99,46,61,81,163,196,152,181,62
"COG0580",64,82,79,64,43,62,134,75,43,64
"COG0581",150,169,140,187,145,164,174,174,143,175
"COG0582",1719,2388,4436,1873,2930,2454,2375,3225,2607,2499
"COG0583",1157,965,947,1015,946,1708,2947,1731,1281,1102
"COG0584",341,389,284,515,364,120,128,132,153,102
"COG0585",12,1,2,3,6,0,62,14,0,1
"COG0586",175,82,149,99,123,19,53,47,32,32
"COG0587",210,244,264,234,231,629,653,642,1490,864
"COG0588",166,79,139,82,100,37,79,138,84,122
"COG0589",380,347,460,385,370,128,248,345,296,427
"COG0590",151,162,159,162,124,144,103,141,237,170
"COG0591",389,437,612,644,584,142,97,163,190,207
"COG0592",292,383,288,264,289,350,259,334,372,306
"COG0593",105,111,157,142,154,88,64,117,126,121
"COG0594",32,47,28,55,46,121,93,84,95,47
"COG0595",77,176,101,156,153,360,179,192,337,162
"COG0596",139,164,108,230,120,389,368,266,159,183
"COG0597",42,60,46,54,62,125,111,80,77,55
"COG0598",382,344,311,319,303,325,235,332,263,279
"COG0599",156,132,137,204,211,87,123,190,182,213
"COG0600",137,149,81,147,124,239,189,187,179,155
"COG0601",219,294,178,199,175,462,513,366,257,298
"COG0602",184,222,274,209,237,224,222,233,645,201
"COG0603",113,142,128,105,140,68,94,95,83,129
"COG0604",34,1,14,5,19,8,143,31,5,8
"COG0605",58,95,123,99,95,18,89,70,68,98
"COG0606",297,357,268,310,292,345,254,287,370,308
"COG0607",447,406,363,346,344,194,326,314,290,292
"COG0608",272,486,365,382,334,323,260,332,439,363
"COG0609",296,458,366,264,459,391,496,407,290,399
"COG0610",410,642,1041,450,456,531,485,938,723,834
"COG0611",94,111,101,64,38,20,93,110,111,73
"COG0612",987,1015,1473,1060,911,295,549,861,918,1143
"COG0613",80,136,50,96,98,175,113,153,129,81
"COG0614",436,536,385,370,549,490,409,583,390,500
"COG0615",46,62,141,80,117,65,66,111,59,150
"COG0616",225,250,248,264,155,62,253,193,146,194
"COG0617",183,260,291,288,250,322,297,377,320,283
"COG0618",185,223,232,232,237,303,205,236,374,213
"COG0619",104,211,104,222,165,378,184,354,289,191
"COG0620",99,124,124,143,172,250,216,127,64,124
"COG0621",813,820,770,838,751,752,555,760,946,730
"COG0622",137,185,176,180,182,236,201,222,212,191
"COG0623",88,114,163,101,98,17,75,51,134,105
"COG0624",555,641,580,405,505,373,472,615,478,564
"COG0625",44,3,29,4,14,8,231,57,3,12
"COG0626",64,88,38,29,77,74,153,73,43,55
"COG0627",199,198,179,151,203,109,145,109,107,200
"COG0628",484,430,497,483,492,168,179,214,191,169
"COG0629",172,178,193,189,187,100,84,112,104,81
"COG0630",6,9,4,3,16,39,71,2,5,7
"COG0631",13,47,64,44,65,175,163,224,195,188
"COG0632",171,151,126,141,158,143,96,179,213,130
"COG0633",11,3,2,0,7,1,91,27,2,4
"COG0634",137,151,186,169,121,146,129,220,198,145
"COG0635",430,401,303,384,360,549,427,414,467,363
"COG0636",114,77,125,118,113,131,61,151,115,134
"COG0637",406,372,395,395,453,519,429,378,401,330
"COG0639",178,62,77,114,150,97,189,103,264,150
"COG0640",67,62,42,64,70,157,180,143,147,89
"COG0641",429,447,504,639,526,209,180,183,147,199
"COG0642",12024,7602,10313,10301,10576,2312,2300,2423,2329,3099
"COG0643",35,67,30,61,75,141,152,44,20,16
"COG0644",18,2,8,5,14,3,181,45,6,5
"COG0645",0,0,0,3,1,0,0,0,0,0
"COG0646",374,507,476,561,526,518,496,353,449,508
"COG0647",10,30,27,42,34,35,63,115,63,37
"COG0648",161,138,148,203,212,139,150,165,192,168
"COG0649",200,207,246,207,193,52,97,131,144,221
"COG0650",14,11,3,7,4,3,71,31,7,21
"COG0651",56,118,64,35,64,24,231,171,72,108
"COG0652",208,240,193,221,185,235,232,275,283,228
"COG0653",474,628,542,653,549,665,527,492,693,570
"COG0654",28,2,19,4,11,6,260,15,3,8
"COG0655",179,243,202,202,231,270,233,263,328,232
"COG0656",166,131,196,137,256,164,339,346,198,153
"COG0657",488,305,307,406,409,492,476,488,371,402
"COG0658",181,341,327,294,265,326,253,210,278,296
"COG0659",400,280,311,301,316,113,96,80,73,118
"COG0661",22,19,22,9,19,52,107,35,34,37
"COG0662",13,36,44,28,29,241,167,138,106,80
"COG0663",91,113,137,83,84,74,201,103,93,110
"COG0664",649,704,1016,601,588,279,420,645,467,791
"COG0665",36,60,31,51,44,44,300,70,87,89
"COG0666",81,170,231,31,284,22,223,139,148,140
"COG0667",407,353,366,598,455,346,514,365,251,471
"COG0668",578,608,706,568,576,274,395,526,522,598
"COG0669",139,144,167,149,132,135,120,191,158,123
"COG0670",22,59,13,37,17,11,129,55,38,31
"COG0671",197,168,184,160,181,192,299,217,246,159
"COG0672",11,0,5,3,7,2,44,28,1,2
"COG0673",1032,829,1162,734,918,926,870,960,691,1053
"COG0674",833,1158,1234,1041,1090,1038,593,879,1058,1134
"COG0675",223,558,388,177,222,660,448,413,1586,344
"COG0676",5,0,2,0,4,8,45,9,1,1
"COG0677",137,299,406,173,185,69,99,293,140,282
"COG0679",164,192,129,186,157,528,316,302,302,240
"COG0680",23,12,17,4,10,21,47,21,24,13
"COG0681",587,526,562,490,447,360,339,509,452,444
"COG0682",231,202,230,190,164,250,182,223,200,182
"COG0683",78,167,86,100,167,138,179,243,176,133
"COG0684",37,22,48,28,24,13,63,68,25,48
"COG0685",234,198,219,253,250,284,241,231,219,206
"COG0686",130,159,224,108,157,75,51,146,111,141
"COG0687",194,270,282,239,268,284,295,247,199,322
"COG0688",187,128,131,132,127,61,107,133,147,131
"COG0689",19,32,9,1,16,14,54,28,20,14
"COG0690",2,13,2,0,4,1,8,2,2,5
"COG0691",115,107,154,111,105,99,69,124,137,111
"COG0692",98,188,207,135,114,123,104,83,164,110
"COG0693",221,176,189,173,238,134,209,195,148,188
"COG0694",9,2,2,2,6,1,33,19,4,2
"COG0695",6,0,4,1,5,1,37,9,1,1
"COG0696",250,428,458,329,318,298,334,327,441,403
"COG0697",881,978,901,781,760,802,913,1039,864,844
"COG0698",86,144,125,129,132,203,163,180,193,129
"COG0699",40,15,27,39,38,2,114,39,48,21
"COG0700",168,175,212,174,188,146,108,119,173,178
"COG0701",78,73,40,59,71,16,52,15,14,12
"COG0702",35,2,14,9,13,9,163,45,3,11
"COG0703",152,201,188,180,154,71,94,69,87,75
"COG0704",145,156,165,190,191,207,142,186,111,165
"COG0705",233,165,199,222,255,147,126,134,140,230
"COG0706",326,341,375,356,407,414,365,349,405,388
"COG0707",259,315,272,317,282,336,293,284,546,285
"COG0708",88,138,122,156,130,137,116,180,188,174
"COG0709",43,62,42,42,24,135,87,54,61,39
"COG0710",30,40,17,60,32,134,78,48,38,40
"COG0711",101,142,138,132,125,151,115,111,88,143
"COG0712",68,73,85,132,95,168,117,90,83,82
"COG0713",21,38,45,36,30,6,26,21,35,47
"COG0714",385,466,369,486,472,138,182,130,126,172
"COG0715",190,216,102,132,160,329,211,182,178,188
"COG0716",341,297,254,356,467,110,123,144,139,158
"COG0717",1,1,10,3,8,8,26,9,20,41
"COG0718",35,52,27,37,39,79,52,72,85,49
"COG0719",531,427,496,504,479,476,332,437,493,468
"COG0720",78,62,110,84,86,68,70,81,49,77
"COG0721",9,32,16,29,22,67,30,40,48,28
"COG0722",66,71,42,85,68,204,284,105,63,59
"COG0723",2,16,1,9,12,8,10,0,74,6
"COG0724",152,84,158,121,138,36,42,106,70,108
"COG0725",30,53,24,32,45,101,87,46,59,38
"COG0726",664,445,418,539,604,689,517,591,802,500
"COG0727",12,7,5,10,2,16,23,4,7,6
"COG0728",24,40,26,17,25,15,98,30,18,20
"COG0729",54,71,4,3,9,4,84,24,4,12
"COG0730",75,83,65,32,40,58,87,123,124,57
"COG0731",117,158,137,117,115,45,51,114,101,129
"COG0732",421,508,410,291,274,360,267,566,592,387
"COG0733",372,461,313,488,526,632,467,445,374,534
"COG0735",300,183,235,241,226,244,186,291,233,239
"COG0736",12,26,13,23,8,26,35,25,62,14
"COG0737",552,468,616,472,482,302,413,531,379,560
"COG0738",1016,712,905,807,841,317,342,504,616,754
"COG0739",799,1170,1308,1256,1021,731,595,1063,1416,1310
"COG0740",224,263,183,276,351,321,232,328,324,296
"COG0741",293,331,354,339,329,356,484,304,322,323
"COG0742",136,140,163,153,157,121,103,155,167,148
"COG0743",249,268,277,268,241,226,238,248,259,273
"COG0744",306,275,184,298,272,401,418,253,453,242
"COG0745",4531,3061,3683,4514,3692,3360,2695,3512,3284,3677
"COG0746",15,25,15,10,16,50,50,21,16,11
"COG0747",381,705,211,216,317,586,619,431,463,342
"COG0749",368,654,494,690,392,382,473,494,1030,523
"COG0750",215,311,308,324,279,354,354,300,462,330
"COG0751",41,69,27,8,31,46,96,80,49,42
"COG0752",19,31,17,5,16,14,37,35,21,16
"COG0753",97,72,50,92,56,2,79,57,47,64
"COG0754",46,11,10,17,19,22,167,40,16,10
"COG0755",202,297,317,273,246,46,114,139,64,223
"COG0756",107,253,173,144,142,176,96,188,294,155
"COG0757",90,89,121,95,81,51,45,99,95,86
"COG0758",256,309,181,233,259,245,217,244,282,208
"COG0759",13,17,14,22,14,46,50,68,111,74
"COG0760",282,356,432,396,327,113,337,355,323,365
"COG0761",77,74,89,95,69,197,206,290,264,219
"COG0762",18,7,4,0,3,1,47,16,10,6
"COG0763",163,198,208,163,120,64,95,129,131,167
"COG0764",183,239,263,208,238,146,153,186,201,252
"COG0765",68,91,56,91,83,510,474,466,363,311
"COG0766",252,403,290,361,344,420,341,317,531,347
"COG0767",133,121,147,104,123,47,98,118,89,100
"COG0768",899,1142,1035,1099,964,1520,1050,957,1440,1010
"COG0769",262,432,367,375,360,422,328,389,536,390
"COG0770",449,619,612,592,596,394,340,471,574,602
"COG0771",237,294,344,263,255,363,243,285,395,293
"COG0772",494,598,500,608,530,810,595,644,816,630
"COG0773",258,325,293,298,301,343,369,312,352,315
"COG0774",148,217,267,180,215,66,96,169,163,209
"COG0775",114,91,120,84,110,211,266,243,235,303
"COG0776",75,80,114,88,89,140,181,331,261,303
"COG0777",86,103,54,95,91,257,184,74,147,111
"COG0778",682,593,768,621,564,462,492,605,538,643
"COG0779",37,52,27,59,47,86,88,75,102,43
"COG0780",96,60,106,79,119,80,95,107,81,96
"COG0781",108,117,170,137,116,95,122,181,207,135
"COG0782",176,169,160,208,173,214,241,253,260,186
"COG0783",38,64,68,80,86,12,53,78,28,73
"COG0784",449,336,376,417,392,2224,1744,1233,1142,1124
"COG0785",21,15,1,0,14,14,3,11,4,3
"COG0786",221,191,52,100,122,134,204,147,97,119
"COG0787",317,390,489,420,379,312,297,365,399,449
"COG0788",66,58,118,76,81,13,29,49,43,65
"COG0789",302,314,218,229,262,436,401,451,221,279
"COG0790",92,121,71,126,117,142,205,153,155,83
"COG0791",311,354,325,484,306,936,545,492,416,469
"COG0792",121,78,137,122,112,98,83,119,121,106
"COG0793",1827,1277,1828,1456,1405,677,675,1004,1145,1325
"COG0794",167,155,190,101,110,93,175,168,132,126
"COG0795",291,259,321,281,288,75,230,315,206,273
"COG0796",196,200,205,172,233,154,202,194,223,243
"COG0797",17,30,3,1,8,2,50,25,4,13
"COG0798",46,28,66,20,8,4,10,13,17,8
"COG0799",113,94,141,104,99,106,71,142,103,104
"COG0800",124,174,153,122,168,154,159,197,140,132
"COG0801",67,98,125,111,100,48,63,104,93,109
"COG0802",96,111,115,110,97,110,127,155,170,96
"COG0803",102,159,209,149,133,159,230,162,152,171
"COG0804",7,21,35,26,6,44,16,12,42,18
"COG0805",148,113,112,232,120,51,120,109,107,118
"COG0806",67,71,46,68,63,114,80,116,109,88
"COG0807",185,233,229,220,197,254,169,212,174,237
"COG0809",123,159,182,122,145,273,218,312,447,408
"COG0810",16,7,7,6,2,0,15,47,6,5
"COG0811",315,346,369,222,339,132,128,304,235,339
"COG0812",155,190,225,192,183,218,195,225,271,214
"COG0813",31,44,23,37,31,67,116,45,106,34
"COG0814",71,26,38,15,61,48,492,144,53,66
"COG0815",26,15,19,21,11,2,71,32,26,14
"COG0816",62,115,101,100,106,102,94,152,133,116
"COG0817",110,114,86,102,80,45,53,126,110,122
"COG0818",77,66,73,38,68,21,56,70,102,60
"COG0819",11,15,16,11,13,28,26,36,35,23
"COG0820",277,237,223,261,236,291,266,264,276,280
"COG0821",244,325,417,299,401,260,263,265,302,338
"COG0822",135,214,180,192,200,325,161,226,313,205
"COG0823",180,187,138,142,259,152,148,140,60,197
"COG0824",48,50,49,31,36,98,112,169,125,131
"COG0825",81,84,44,96,95,255,165,67,113,80
"COG0826",596,690,606,684,577,692,657,604,788,663
"COG0827",161,1231,826,748,528,992,808,911,790,692
"COG0828",10,7,17,16,11,23,32,33,23,15
"COG0829",2,8,16,11,5,3,4,2,8,2
"COG0830",0,2,9,2,2,18,9,7,18,10
"COG0831",1,1,4,6,1,2,1,5,3,1
"COG0832",2,5,6,4,3,9,5,6,14,6
"COG0833",22,8,17,1,9,35,89,24,34,6
"COG0834",389,488,347,414,400,721,767,613,507,471
"COG0835",23,50,25,69,83,62,31,18,6,10
"COG0836",338,290,388,248,318,106,76,79,64,65
"COG0837",6,2,8,1,3,1,43,17,1,1
"COG0838",67,48,80,52,47,18,26,69,49,70
"COG0839",133,86,159,83,100,30,58,98,55,114
"COG0840",348,734,305,1023,984,3731,1188,557,250,278
"COG0841",3186,3719,4286,3328,4095,1246,1884,2483,2188,3960
"COG0842",886,753,958,721,842,365,514,684,475,867
"COG0843",15,0,8,0,0,0,51,11,0,15
"COG0845",2701,2717,2950,2300,2843,1129,1388,2113,1695,2705
"COG0846",350,236,166,265,189,320,232,215,293,204
"COG0847",223,212,302,188,238,98,189,236,165,177
"COG0848",39,44,20,4,19,17,52,36,30,12
"COG0849",147,204,147,177,162,109,135,87,215,142
"COG0850",19,39,21,47,28,100,57,38,41,20
"COG0851",14,16,7,15,20,50,38,19,27,10
"COG0852",191,219,242,198,177,55,104,125,142,208
"COG0853",82,64,98,72,59,67,55,86,58,59
"COG0854",141,100,106,127,114,32,47,75,82,99
"COG0855",466,437,396,440,515,444,338,345,349,369
"COG0857",14,2,7,2,3,7,104,10,5,5
"COG0858",99,109,129,134,92,92,108,133,146,118
"COG0859",340,235,176,100,124,86,277,230,162,172
"COG0860",291,260,263,420,345,609,454,419,332,284
"COG0861",37,20,43,4,15,59,165,66,39,15
"COG0863",142,340,328,376,363,189,240,443,229,443
"COG0864",2,5,2,4,1,3,22,24,7,5
"COG1001",129,130,47,94,75,174,139,132,128,111
"COG1002",96,168,358,248,124,71,192,146,234,119
"COG1003",259,281,351,247,333,95,185,172,244,288
"COG1004",447,405,349,282,442,191,210,344,438,359
"COG1005",125,121,150,137,107,31,47,80,77,127
"COG1006",2,7,6,2,2,3,0,20,6,13
"COG1007",236,182,244,185,198,53,86,118,133,192
"COG1008",129,204,273,189,246,34,119,112,134,272
"COG1009",185,239,291,158,183,44,184,129,147,267
"COG1010",56,85,78,102,118,122,67,90,65,112
"COG1011",405,325,524,425,401,347,368,391,410,437
"COG1012",553,400,246,244,384,501,985,491,427,313
"COG1013",714,1129,956,913,907,299,186,279,317,286
"COG1014",916,1281,1260,1074,1095,989,640,965,1085,1163
"COG1015",86,107,47,78,71,155,219,92,131,63
"COG1017",13,5,3,3,4,2,69,13,7,1
"COG1018",44,11,16,3,11,2,166,38,9,7
"COG1020",213,125,90,187,281,309,515,510,309,204
"COG1021",8,1,3,0,6,8,83,22,9,2
"COG1022",915,919,937,812,815,330,333,687,1051,794
"COG1023",0,0,0,0,0,7,0,1,2,0
"COG1024",65,76,67,55,58,147,396,139,101,76
"COG1025",15,1,16,0,3,4,99,29,2,6
"COG1026",91,163,93,179,154,417,236,161,164,173
"COG1027",124,146,217,119,146,105,87,104,185,135
"COG1028",1122,1213,1093,1242,1292,942,1383,1258,1020,1271
"COG1030",15,15,14,15,9,14,2,39,17,21
"COG1032",636,779,548,762,657,891,602,667,681,680
"COG1033",54,135,122,199,200,414,262,229,320,206
"COG1034",93,152,174,113,112,259,202,170,123,118
"COG1035",180,192,247,168,103,113,71,215,182,145
"COG1038",125,137,114,82,106,100,62,202,122,160
"COG1039",7,7,2,4,4,7,6,23,12,4
"COG1040",169,179,181,165,132,158,140,178,228,171
"COG1041",3,18,12,23,8,68,32,14,16,6
"COG1042",144,137,180,163,157,40,152,124,95,217
"COG1043",257,218,309,205,227,88,103,179,172,216
"COG1044",211,183,223,135,201,65,79,134,141,112
"COG1045",259,206,247,273,308,200,204,329,254,302
"COG1047",74,64,107,93,79,70,95,71,52,81
"COG1048",318,365,332,487,424,592,481,348,339,406
"COG1049",15,0,2,0,7,3,118,17,2,2
"COG1051",275,210,260,204,193,92,80,160,132,227
"COG1052",354,408,376,368,386,284,346,334,387,401
"COG1053",698,715,475,404,551,566,585,436,663,536
"COG1054",7,0,8,0,1,2,46,23,2,3
"COG1055",77,136,96,101,98,228,168,165,174,104
"COG1056",5,0,7,1,4,6,45,21,2,8
"COG1057",140,136,159,134,148,132,116,185,222,114
"COG1058",71,86,70,77,76,77,107,117,89,79
"COG1059",4,20,0,0,1,0,0,0,0,0
"COG1060",423,431,394,367,364,494,255,355,311,423
"COG1061",566,629,250,415,388,439,398,402,1093,512
"COG1062",3,1,1,0,0,1,45,16,1,6
"COG1063",125,111,108,118,106,378,567,412,357,430
"COG1064",11,7,5,4,22,1,114,35,4,8
"COG1066",222,270,267,306,262,288,222,231,351,248
"COG1067",14,14,28,14,15,102,76,39,155,9
"COG1069",11,100,52,55,67,14,112,58,12,121
"COG1070",785,645,656,684,741,305,249,238,222,230
"COG1071",106,33,34,121,125,18,41,68,17,42
"COG1072",1,0,1,1,1,7,49,12,1,3
"COG1073",836,567,623,557,666,337,531,642,616,594
"COG1074",285,421,326,571,407,504,512,359,674,356
"COG1075",17,22,12,34,16,3,19,26,29,16
"COG1076",83,111,89,90,117,22,90,79,39,118
"COG1077",262,352,325,314,327,407,283,336,456,324
"COG1078",134,67,184,118,129,32,37,62,61,85
"COG1079",57,65,50,97,95,135,82,140,123,109
"COG1080",140,228,117,229,207,366,528,214,241,168
"COG1082",276,271,201,262,243,442,322,370,225,342
"COG1083",127,78,57,52,116,85,47,96,53,124
"COG1085",2,4,10,5,5,39,49,16,25,5
"COG1086",513,489,382,552,736,379,273,561,376,569
"COG1087",55,86,94,60,77,273,251,177,317,242
"COG1088",411,411,289,327,337,287,257,268,296,294
"COG1089",312,197,243,268,257,129,80,118,118,142
"COG1090",46,18,25,29,35,9,48,26,20,44
"COG1091",101,125,74,97,73,272,173,232,167,258
"COG1092",254,309,233,304,263,286,320,261,332,252
"COG1098",1,12,14,25,9,11,22,36,39,8
"COG1101",69,126,55,113,82,184,111,116,124,80
"COG1102",0,0,1,0,3,10,2,1,1,0
"COG1104",97,237,133,298,194,517,299,251,323,222
"COG1105",61,104,59,92,78,193,212,102,104,86
"COG1106",468,265,341,255,398,271,142,284,276,444
"COG1108",120,147,164,159,168,136,285,194,123,202
"COG1109",613,810,710,746,672,1048,639,841,1075,815
"COG1112",1133,577,639,902,860,555,287,472,849,737
"COG1113",61,6,39,1,30,63,378,100,49,20
"COG1114",94,108,60,35,55,101,120,104,94,68
"COG1115",352,568,360,373,368,740,554,574,429,512
"COG1116",100,144,66,93,104,211,160,190,134,135
"COG1117",153,184,175,174,138,173,171,171,132,197
"COG1118",17,46,40,71,59,243,137,54,105,43
"COG1119",102,117,134,134,130,17,70,85,98,91
"COG1120",271,394,339,210,356,373,336,363,278,325
"COG1121",130,181,217,155,178,142,214,189,101,205
"COG1122",129,308,155,388,273,745,370,658,521,354
"COG1123",42,50,30,26,47,62,132,72,32,75
"COG1124",35,20,24,7,19,45,86,36,16,7
"COG1125",46,47,12,15,22,14,49,48,13,51
"COG1126",130,221,158,227,203,351,439,364,308,239
"COG1127",178,134,144,161,153,71,97,174,119,169
"COG1129",349,384,254,315,276,847,1013,484,249,254
"COG1131",848,898,781,1068,1099,1653,1408,1266,1047,1034
"COG1132",1540,2278,1311,2756,2331,4409,2835,2717,2465,2216
"COG1133",8,0,3,0,4,1,59,17,0,3
"COG1134",163,91,79,147,149,282,217,163,130,111
"COG1135",81,119,66,88,40,117,121,156,122,93
"COG1136",992,1018,1149,1289,1186,1308,1064,1058,1209,1238
"COG1137",149,135,125,114,126,38,78,114,100,88
"COG1138",15,7,2,1,4,6,183,27,21,14
"COG1139",192,114,144,76,91,43,64,120,89,81
"COG1140",9,1,13,1,6,2,98,17,5,7
"COG1141",1,0,4,2,2,0,3,4,7,4
"COG1142",62,27,32,17,23,10,319,77,21,21
"COG1143",51,64,59,77,53,11,95,56,36,72
"COG1144",22,7,2,13,9,49,3,4,28,13
"COG1145",514,625,520,523,527,693,462,614,606,535
"COG1146",63,58,65,36,72,73,78,67,55,68
"COG1148",70,86,21,22,13,34,36,41,36,31
"COG1149",18,59,0,0,3,5,1,7,5,5
"COG1150",17,13,5,7,1,7,2,16,9,9
"COG1151",301,321,149,263,297,460,323,260,206,271
"COG1152",6,5,2,7,15,6,14,3,3,6
"COG1154",459,547,465,631,551,438,334,411,441,531
"COG1155",252,319,329,288,273,247,154,304,308,339
"COG1156",200,240,256,240,232,211,118,296,259,312
"COG1157",22,28,16,36,46,126,113,37,19,30
"COG1158",152,165,238,255,191,180,204,120,311,147
"COG1159",141,202,226,195,187,145,184,212,309,202
"COG1160",443,496,354,423,403,469,389,432,483,422
"COG1161",46,120,37,80,85,125,96,89,150,62
"COG1162",252,234,171,241,222,199,220,229,223,181
"COG1164",38,140,68,175,100,226,173,164,169,133
"COG1165",282,190,121,231,112,100,135,169,141,268
"COG1166",167,213,284,265,242,47,154,153,153,241
"COG1167",230,268,177,271,271,506,432,344,388,265
"COG1168",541,374,442,364,447,461,280,394,210,389
"COG1169",122,67,111,101,106,31,137,78,104,78
"COG1171",240,243,125,131,169,265,304,223,171,153
"COG1172",269,282,139,157,189,636,610,317,121,164
"COG1173",219,297,168,196,189,539,465,346,258,287
"COG1174",27,20,9,2,10,13,106,61,19,34
"COG1175",329,562,245,668,591,1643,1018,632,479,492
"COG1176",166,154,157,166,164,180,209,185,142,171
"COG1177",121,190,219,182,165,199,258,191,152,254
"COG1178",179,137,86,58,107,112,103,151,91,90
"COG1179",150,153,131,182,113,194,161,131,213,162
"COG1180",280,198,171,196,241,259,312,226,244,229
"COG1181",150,244,153,243,271,290,296,250,287,245
"COG1182",6,5,6,3,7,22,10,13,2,4
"COG1183",152,124,187,155,144,73,50,114,146,110
"COG1184",0,0,0,1,0,0,0,1,2,0
"COG1185",425,540,528,389,456,467,408,383,590,478
"COG1186",267,282,297,246,258,236,249,237,308,289
"COG1187",140,232,173,259,180,244,298,240,306,207
"COG1188",107,79,78,75,62,55,95,47,100,64
"COG1189",45,68,47,79,81,162,93,94,93,68
"COG1190",393,407,452,360,409,317,430,377,463,434
"COG1191",122,185,122,277,236,568,395,325,535,229
"COG1192",375,591,400,634,412,802,675,664,693,720
"COG1193",256,417,368,530,365,484,327,320,503,359
"COG1194",159,160,122,170,119,139,146,159,146,162
"COG1195",254,277,279,314,277,323,251,281,355,299
"COG1196",127,273,107,316,220,476,299,305,481,231
"COG1197",172,202,167,233,221,627,580,514,787,580
"COG1198",411,545,413,471,376,482,426,380,559,417
"COG1199",40,47,27,65,53,446,383,223,128,138
"COG1200",248,407,395,414,322,360,357,322,490,396
"COG1201",9,9,2,19,7,16,75,22,7,4
"COG1203",179,93,156,146,191,254,187,179,167,137
"COG1204",36,57,209,105,86,63,143,151,99,61
"COG1205",55,71,119,52,135,9,71,229,44,31
"COG1206",9,66,18,44,30,40,34,73,153,38
"COG1207",55,103,34,50,61,120,110,122,102,45
"COG1208",377,333,358,383,348,264,171,295,243,348
"COG1209",293,275,228,227,293,180,186,208,208,215
"COG1210",30,67,28,23,30,43,105,106,98,26
"COG1211",257,201,181,272,211,288,195,274,210,261
"COG1212",151,134,182,114,175,48,83,140,120,143
"COG1213",141,29,14,11,15,6,11,46,10,10
"COG1214",185,165,158,199,167,174,158,164,199,196
"COG1215",335,259,311,373,386,209,357,317,338,405
"COG1216",639,451,613,541,591,404,372,362,505,393
"COG1217",388,463,428,393,421,437,378,388,515,418
"COG1218",135,104,137,122,103,35,70,101,109,104
"COG1219",297,316,317,396,302,508,307,337,404,338
"COG1220",38,41,16,2,17,31,103,24,27,12
"COG1221",45,42,75,20,58,236,150,35,102,40
"COG1225",103,113,143,105,94,67,96,96,60,105
"COG1226",59,30,47,33,35,65,310,163,109,94
"COG1227",74,123,82,103,107,272,174,137,176,125
"COG1228",208,180,249,202,245,160,125,253,191,225
"COG1230",17,16,12,10,10,9,50,17,28,17
"COG1232",218,33,22,49,70,17,13,24,35,11
"COG1233",43,14,13,7,13,41,17,34,41,24
"COG1234",224,170,202,200,192,262,219,153,187,162
"COG1235",266,249,356,271,325,226,222,283,317,300
"COG1236",34,93,62,97,86,226,155,139,253,97
"COG1237",81,36,35,62,41,26,19,35,33,33
"COG1238",73,91,89,90,78,14,48,69,57,87
"COG1239",19,43,4,0,9,5,8,18,12,7
"COG1240",14,35,3,4,8,0,0,24,6,6
"COG1242",122,123,200,147,160,161,151,113,239,152
"COG1243",7,42,4,14,20,9,7,47,109,13
"COG1246",22,8,11,5,18,8,72,29,16,14
"COG1247",77,91,80,87,85,130,116,106,94,99
"COG1249",489,384,447,387,481,152,384,396,296,468
"COG1250",74,50,62,61,60,96,256,131,76,74
