"","DOF012","NOM026","DOM001","NOF012","NOF013","NOM008","NLM002","DLF013","NLM017","NOM017"
"COG0536",263,233,245,409,224,217,350,269,146,308
"COG0537",84,86,55,62,57,231,160,179,223,146
"COG0538",136,170,163,140,189,82,121,71,78,88
"COG0539",289,329,432,424,329,345,559,449,283,453
"COG0540",261,232,237,159,171,216,254,224,226,285
"COG0541",89,94,112,163,89,287,359,328,238,312
"COG0542",1456,891,1153,1819,1015,1174,1890,1297,955,1381
"COG0543",293,407,513,402,402,487,702,483,458,625
"COG0544",349,458,347,509,497,388,370,384,271,523
"COG0545",228,247,347,179,258,528,929,335,270,505
"COG0546",303,384,406,284,362,331,411,366,333,488
"COG0547",152,138,137,104,137,171,217,181,188,126
"COG0548",179,180,192,125,167,229,225,223,174,229
"COG0549",179,104,76,58,63,34,36,77,55,44
"COG0550",1138,880,1389,1407,1152,1846,1295,1221,1072,1377
"COG0551",349,402,171,334,155,147,53,294,131,171
"COG0552",201,160,176,277,157,122,283,193,150,126
"COG0553",355,665,669,1420,689,598,557,595,849,1359
"COG0554",236,276,163,117,205,194,36,251,151,127
"COG0555",7,69,25,7,13,12,7,27,12,14
"COG0556",380,349,349,516,351,296,461,396,283,461
"COG0557",343,384,404,802,374,148,190,87,97,223
"COG0558",212,228,120,242,126,117,197,176,139,131
"COG0559",95,155,109,98,85,129,37,96,75,89
"COG0560",168,169,172,121,136,196,168,217,146,141
"COG0561",1550,972,573,512,697,660,546,828,666,627
"COG0562",295,214,190,167,271,98,18,85,99,106
"COG0563",274,227,207,295,135,169,226,203,146,180
"COG0564",812,653,740,975,637,722,992,694,648,1154
"COG0565",15,41,11,3,0,6,16,1,4,0
"COG0566",203,147,171,204,147,563,470,534,463,418
"COG0567",25,73,12,8,3,9,22,3,16,0
"COG0568",315,347,338,558,161,166,571,223,244,707
"COG0569",566,511,412,425,454,562,468,519,443,323
"COG0571",212,155,244,205,159,209,252,170,139,306
"COG0572",88,106,125,165,127,290,604,308,282,578
"COG0573",313,194,175,119,150,180,66,193,163,109
"COG0574",305,352,742,855,750,636,1260,748,639,949
"COG0575",180,178,206,282,160,159,215,206,185,235
"COG0576",184,142,164,200,89,119,158,123,111,142
"COG0577",1861,1606,1425,2158,1595,1723,1260,1734,1496,1345
"COG0578",53,93,79,35,19,96,24,92,24,4
"COG0579",31,179,66,44,68,56,28,130,79,49
"COG0580",194,156,56,78,85,60,43,70,60,21
"COG0581",250,198,169,131,169,153,76,198,154,105
"COG0582",1882,2148,2876,2606,2391,2052,665,3884,2217,1117
"COG0583",1758,2695,1450,1008,922,888,875,1081,859,1341
"COG0584",564,340,446,365,416,338,109,439,351,183
"COG0585",17,50,5,0,0,0,10,3,2,0
"COG0586",325,160,124,76,86,136,189,111,102,134
"COG0587",743,648,655,1008,630,805,993,747,914,876
"COG0588",216,70,129,113,80,155,26,104,96,4
"COG0589",378,173,413,274,280,480,586,356,412,505
"COG0590",166,182,153,235,124,169,256,139,126,272
"COG0591",234,430,542,395,569,507,439,616,623,404
"COG0592",303,338,337,384,244,287,360,353,354,275
"COG0593",84,128,138,91,105,144,211,192,142,60
"COG0594",150,142,56,84,50,25,15,70,51,41
"COG0595",662,263,177,540,174,90,44,229,114,172
"COG0596",607,414,226,313,176,112,102,189,166,219
"COG0597",54,52,25,37,23,42,23,86,97,49
"COG0598",327,302,291,268,277,305,359,297,241,238
"COG0599",163,162,155,82,161,124,116,121,134,128
"COG0600",159,283,151,149,90,74,74,139,162,79
"COG0601",838,564,283,213,221,272,127,298,194,257
"COG0602",342,278,194,277,181,214,220,166,162,202
"COG0603",64,118,121,72,95,130,160,89,158,169
"COG0604",60,135,16,2,4,3,37,17,21,2
"COG0605",64,77,81,150,54,98,25,66,139,12
"COG0606",266,295,302,348,268,325,462,308,218,344
"COG0607",256,389,299,283,365,421,323,258,229,180
"COG0608",374,355,341,370,298,344,445,347,248,415
"COG0609",164,191,136,67,115,303,335,333,310,296
"COG0610",253,417,638,461,516,557,724,606,595,968
"COG0611",93,50,92,62,88,23,5,21,25,4
"COG0612",463,385,1085,1183,879,1075,2525,1095,882,697
"COG0613",140,239,128,311,90,66,35,131,85,60
"COG0614",568,558,560,290,417,419,329,454,380,335
"COG0615",104,189,109,57,97,130,487,146,75,186
"COG0616",65,231,316,171,196,230,428,205,157,311
"COG0617",359,355,290,351,210,198,442,302,245,278
"COG0618",202,206,261,312,208,71,81,64,96,108
"COG0619",422,286,194,164,166,123,64,380,167,184
"COG0620",238,334,152,135,66,123,220,194,157,182
"COG0621",561,704,779,1049,753,745,1432,802,700,884
"COG0622",162,260,181,175,181,171,209,204,172,172
"COG0623",89,47,81,132,91,100,274,89,72,114
"COG0624",588,505,537,473,391,514,354,529,416,349
"COG0625",50,206,29,7,4,11,40,13,12,0
"COG0626",170,255,49,38,43,31,37,132,71,45
"COG0627",121,172,136,96,163,299,46,141,237,51
"COG0628",603,600,499,593,487,492,455,461,495,433
"COG0629",332,279,212,296,190,168,162,254,255,202
"COG0630",0,36,15,7,6,6,2,1,3,6
"COG0631",259,184,124,257,153,134,209,255,204,131
"COG0632",135,153,162,186,132,149,212,173,148,152
"COG0633",25,44,11,4,0,8,19,2,2,0
"COG0634",291,178,167,107,153,187,167,193,174,162
"COG0635",357,526,413,409,307,321,450,454,314,312
"COG0636",72,120,95,70,104,117,26,131,119,45
"COG0637",415,467,480,303,407,399,335,420,392,474
"COG0639",345,182,85,88,121,133,191,80,177,21
"COG0640",230,204,120,152,136,66,46,99,93,96
"COG0641",464,629,928,558,575,477,965,506,485,947
"COG0642",4826,6148,8363,8217,14602,9772,4534,9269,11689,5602
"COG0643",34,144,31,29,44,16,19,19,169,40
"COG0644",99,20,13,4,1,6,13,23,12,2
"COG0645",0,0,1,1,0,0,0,0,0,0
"COG0646",215,371,494,314,451,510,673,500,379,529
"COG0647",125,37,67,38,16,32,26,83,51,23
"COG0648",126,160,150,222,149,153,33,223,187,62
"COG0649",30,59,159,132,157,269,342,165,174,167
"COG0650",14,22,23,8,9,5,19,62,4,5
"COG0651",60,94,189,45,47,85,82,64,41,4
"COG0652",293,279,250,327,182,209,271,232,133,331
"COG0653",507,578,535,818,524,602,498,646,548,691
"COG0654",31,79,48,0,8,17,70,4,9,0
"COG0655",130,257,241,254,193,190,39,293,277,152
"COG0656",241,95,84,74,87,126,149,256,127,174
"COG0657",631,418,336,405,584,476,395,474,606,360
"COG0658",325,249,257,470,267,254,336,280,203,142
"COG0659",190,418,285,186,390,325,400,165,283,434
"COG0661",86,97,23,252,10,10,27,79,14,38
"COG0662",89,191,148,86,78,48,44,63,271,205
"COG0663",93,143,102,52,96,111,93,110,114,130
"COG0664",604,520,675,570,621,759,442,702,710,494
"COG0665",67,227,61,59,20,107,35,23,9,29
"COG0666",63,84,74,127,61,96,87,244,45,29
"COG0667",345,428,400,373,485,448,247,368,493,365
"COG0668",363,409,627,509,641,624,669,583,630,705
"COG0669",204,147,144,141,130,147,148,155,122,180
"COG0670",188,69,60,155,30,14,63,13,7,53
"COG0671",387,345,231,209,167,180,371,239,176,300
"COG0672",67,45,9,1,1,6,9,9,10,2
"COG0673",1056,1164,1085,1000,1143,1169,633,1074,1170,639
"COG0674",434,508,948,932,714,1032,1108,869,709,1090
"COG0675",1265,473,124,240,184,60,123,416,92,368
"COG0676",67,22,5,1,0,0,4,14,4,1
"COG0677",36,49,103,52,53,223,270,125,383,173
"COG0678",3,13,0,0,1,0,0,0,0,0
"COG0679",322,391,271,196,178,149,211,300,204,345
"COG0680",69,58,16,5,5,12,7,9,8,22
"COG0681",478,486,424,732,506,610,452,514,513,329
"COG0682",261,219,225,274,184,265,238,232,149,298
"COG0683",149,243,154,149,109,144,38,124,189,92
"COG0684",54,42,40,33,13,56,13,22,35,6
"COG0685",177,274,244,168,276,230,253,251,259,240
"COG0686",48,36,150,98,104,144,10,107,114,247
"COG0687",243,316,232,155,221,286,94,269,221,218
"COG0688",140,154,183,107,130,165,255,126,111,166
"COG0689",67,80,16,7,3,4,28,22,6,13
"COG0690",1,56,6,4,0,1,6,1,2,2
"COG0691",154,147,109,163,116,110,112,135,104,113
"COG0692",191,140,125,125,95,95,182,109,56,118
"COG0693",245,187,184,137,225,200,138,183,199,178
"COG0694",9,34,4,34,3,1,6,7,5,0
"COG0695",66,60,2,1,0,1,6,11,4,3
"COG0696",225,279,356,463,288,401,480,371,304,508
"COG0697",754,1076,952,664,737,866,1370,834,699,1176
"COG0698",79,201,158,146,134,117,142,133,117,160
"COG0699",18,19,25,36,43,34,13,22,166,3
"COG0700",72,156,155,135,168,222,247,114,131,277
"COG0701",178,71,37,47,96,47,48,34,29,150
"COG0702",286,75,15,9,3,7,32,15,8,2
"COG0703",317,248,192,144,152,163,193,226,129,260
"COG0704",198,148,141,107,148,150,31,169,189,81
"COG0705",194,167,183,237,311,244,195,248,234,149
"COG0706",429,339,316,378,315,413,480,368,427,467
"COG0707",377,390,344,615,279,293,335,354,273,391
"COG0708",274,147,154,112,154,131,228,130,126,203
"COG0709",90,119,47,25,37,37,19,53,16,52
"COG0710",120,77,31,34,53,28,10,31,14,52
"COG0711",155,163,111,92,100,138,159,117,68,134
"COG0712",184,143,76,75,107,81,24,111,103,74
"COG0713",9,14,12,8,19,28,12,25,35,1
"COG0714",317,346,376,467,495,368,359,501,405,506
"COG0715",184,324,289,221,206,140,240,185,214,297
"COG0716",80,121,95,102,109,239,254,338,327,235
"COG0717",51,19,6,13,1,2,12,12,3,9
"COG0718",81,97,46,99,42,33,15,58,50,39
"COG0719",568,345,450,596,425,506,708,456,534,576
"COG0720",48,116,82,66,66,82,39,62,56,31
"COG0721",84,44,19,88,22,13,15,43,41,29
"COG0722",182,190,73,63,84,80,69,115,77,58
"COG0723",2,20,16,26,8,6,2,2,2,5
"COG0724",73,53,95,87,112,112,7,78,101,4
"COG0725",72,119,32,37,25,48,15,47,27,48
"COG0726",440,680,518,1179,574,490,309,519,528,320
"COG0727",22,28,13,3,11,8,6,9,41,13
"COG0728",126,160,30,9,8,6,31,105,36,21
"COG0729",12,135,9,4,1,6,11,5,8,1
"COG0730",175,160,60,84,48,51,31,34,33,98
"COG0731",52,74,138,100,114,149,197,82,102,143
"COG0732",271,297,520,283,361,266,987,261,214,735
"COG0733",288,570,522,418,447,474,685,635,393,915
"COG0735",200,291,236,296,240,256,273,215,252,229
"COG0736",120,57,18,61,37,7,2,8,4,12
"COG0737",447,522,526,275,513,666,654,411,415,640
"COG0738",277,297,644,486,859,1135,1161,592,1038,1010
"COG0739",435,631,1105,1688,1036,350,357,361,306,161
"COG0740",328,271,271,430,287,330,311,379,268,244
"COG0741",231,290,286,328,316,291,428,344,215,234
"COG0742",227,182,146,146,137,151,179,135,150,168
"COG0743",200,258,245,169,221,265,341,275,261,297
"COG0744",628,411,327,1015,303,228,278,356,182,304
"COG0745",2420,2991,3540,3050,5002,3521,1833,3510,4460,2810
"COG0746",54,52,10,12,11,9,4,5,2,7
"COG0747",1156,918,378,280,234,237,194,363,230,196
"COG0749",413,369,791,1240,434,431,625,484,402,715
"COG0750",109,123,103,190,91,299,416,335,267,369
"COG0751",231,128,69,21,15,28,35,15,19,39
"COG0752",113,69,26,23,3,10,15,11,13,20
"COG0753",75,34,80,60,49,77,58,29,46,9
"COG0754",86,107,24,6,7,19,26,10,7,14
"COG0755",90,63,233,155,314,272,387,249,269,204
"COG0756",205,135,240,273,136,150,171,118,197,133
"COG0757",41,108,111,56,88,23,44,30,39,52
"COG0758",231,254,261,332,204,307,266,232,183,235
"COG0759",71,93,57,96,40,58,31,66,31,39
"COG0760",271,375,391,355,255,326,453,277,228,393
"COG0761",183,190,270,202,217,231,263,268,155,301
"COG0762",61,38,4,5,1,1,13,3,1,2
"COG0763",88,93,198,113,92,199,290,101,133,289
"COG0764",192,166,245,188,183,244,382,183,183,249
"COG0765",964,720,344,272,296,213,142,420,417,538
"COG0766",391,367,342,608,316,278,322,396,314,428
"COG0767",86,85,146,87,84,116,269,91,109,132
"COG0768",1025,1180,1025,1603,1053,959,1312,1314,958,1382
"COG0769",614,325,372,541,325,127,183,140,109,171
"COG0770",444,340,584,617,441,572,825,546,501,781
"COG0771",344,276,257,455,232,282,446,313,183,319
"COG0772",769,594,635,872,557,508,851,739,531,850
"COG0773",318,387,349,416,297,326,430,304,264,453
"COG0774",29,29,50,40,42,210,410,127,163,229
"COG0775",95,98,51,56,78,340,240,285,285,190
"COG0776",185,279,252,295,253,250,222,274,377,240
"COG0777",96,200,95,123,88,44,35,95,81,74
"COG0778",907,574,697,435,547,672,707,564,588,774
"COG0779",136,109,60,75,44,34,9,89,65,54
"COG0780",60,99,103,61,86,88,139,59,68,108
"COG0781",188,131,186,207,140,129,77,200,119,163
"COG0782",331,251,240,214,152,145,315,191,191,209
"COG0783",129,35,75,91,78,64,23,45,116,21
"COG0784",862,1454,1404,1761,2099,1241,870,1408,1012,831
"COG0785",9,38,26,7,0,4,1,3,10,0
"COG0786",100,217,120,98,108,84,59,63,105,59
"COG0787",330,313,444,376,289,372,613,433,322,593
"COG0788",9,39,44,44,77,88,4,76,70,4
"COG0789",567,609,363,277,236,216,199,297,245,234
"COG0790",136,260,247,147,221,120,161,245,132,145
"COG0791",491,419,470,349,429,380,162,463,543,352
"COG0792",110,123,127,112,94,113,121,106,79,90
"COG0793",461,664,1234,1055,1395,1489,1612,1007,1133,1882
"COG0794",132,151,168,80,97,137,229,93,106,203
"COG0795",149,175,362,204,184,359,772,202,209,651
"COG0796",233,234,211,279,168,215,253,226,191,297
"COG0797",14,53,48,4,2,15,132,1,6,133
"COG0798",6,0,13,30,59,34,4,37,84,143
"COG0799",133,113,113,81,119,112,106,105,105,129
"COG0800",100,168,130,111,136,138,130,155,156,160
"COG0801",98,107,74,67,81,109,153,108,120,86
"COG0802",167,142,121,207,92,85,164,122,116,154
"COG0803",403,220,202,234,140,138,81,186,119,206
"COG0804",22,105,18,9,8,2,2,20,5,11
"COG0805",85,83,111,84,123,140,77,115,82,180
"COG0806",168,153,97,147,76,45,203,109,93,176
"COG0807",146,167,204,139,149,238,311,167,201,371
"COG0809",134,284,420,431,340,509,593,353,302,516
"COG0810",50,25,5,4,1,6,13,4,8,1
"COG0811",263,192,286,146,225,350,286,223,199,280
"COG0812",241,216,200,300,182,174,230,240,167,206
"COG0813",33,123,50,105,45,47,14,38,14,40
"COG0814",122,351,69,18,15,25,68,23,72,17
"COG0815",32,55,46,33,5,8,11,21,4,3
"COG0816",187,135,130,168,113,98,119,131,115,132
"COG0817",20,25,22,29,36,123,190,105,96,94
"COG0818",28,90,41,122,41,74,29,47,56,7
"COG0819",32,56,26,18,8,9,6,38,1,10
"COG0820",177,222,298,454,204,238,345,279,215,336
"COG0821",233,241,313,219,316,425,533,294,310,352
"COG0822",215,198,182,351,138,209,200,198,200,209
"COG0823",39,63,34,58,113,242,32,77,164,39
"COG0824",75,143,120,160,80,121,43,126,142,35
"COG0825",106,184,72,158,86,38,26,98,119,91
"COG0826",492,627,701,1032,548,720,865,637,581,740
"COG0827",400,297,577,994,868,178,144,309,190,247
"COG0828",41,47,21,19,10,8,0,6,1,3
"COG0829",4,88,6,5,3,1,0,5,4,5
"COG0830",1,57,4,3,1,2,1,4,5,5
"COG0831",7,31,5,1,0,2,1,4,6,1
"COG0832",13,55,5,6,1,1,4,4,2,2
"COG0833",186,67,10,11,2,1,2,6,0,6
"COG0834",1152,1099,522,375,400,342,229,549,440,671
"COG0835",21,163,49,38,69,10,18,15,147,25
"COG0836",90,230,367,153,302,262,524,184,405,640
"COG0837",23,9,3,0,1,6,8,0,1,0
"COG0838",13,41,60,42,40,84,98,49,31,60
"COG0839",34,42,72,53,72,174,138,59,84,82
"COG0840",153,1462,492,333,964,124,90,178,1647,510
"COG0841",1220,1290,2730,1923,3289,4152,1969,2678,2663,1039
"COG0842",418,427,687,690,640,940,644,545,761,540
"COG0843",14,46,5,0,1,4,6,1,2,1
"COG0845",372,406,712,490,838,3027,2142,1854,2138,1517
"COG0846",306,256,260,196,184,273,524,280,138,263
"COG0847",326,154,199,151,149,254,401,209,174,369
"COG0848",50,29,9,7,2,22,17,6,18,21
"COG0849",146,168,166,295,142,148,372,107,114,360
"COG0850",27,92,26,22,24,9,9,14,24,25
"COG0851",10,40,11,65,9,2,8,9,41,11
"COG0852",18,59,151,118,144,270,381,142,177,165
"COG0853",47,52,84,41,72,69,92,59,58,106
"COG0854",33,46,75,87,87,167,22,84,97,16
"COG0855",397,301,406,307,461,400,445,468,303,334
"COG0857",73,17,9,1,0,5,22,19,6,6
"COG0858",146,123,127,156,104,123,158,134,109,165
"COG0859",233,376,253,107,153,142,356,115,165,307
"COG0860",371,601,313,314,369,222,354,514,373,233
"COG0861",265,167,57,10,4,16,159,20,17,216
"COG0863",214,198,313,315,197,202,386,388,261,118
"COG0864",12,14,9,2,1,2,7,8,2,1
"COG1001",152,136,124,87,79,98,33,143,63,59
"COG1002",125,219,604,257,254,403,92,267,327,751
"COG1003",61,74,242,149,194,279,106,257,219,61
"COG1004",232,249,420,307,379,362,508,330,453,350
"COG1005",7,12,28,30,33,193,219,83,139,135
"COG1006",6,6,9,4,5,6,1,3,4,0
"COG1007",36,80,160,104,156,211,311,152,142,225
"COG1008",41,42,131,111,166,277,292,131,180,187
"COG1009",55,90,193,101,149,257,406,231,128,322
"COG1010",38,70,69,56,101,70,11,58,99,44
"COG1011",157,104,122,95,122,383,359,441,389,634
"COG1012",833,832,409,638,310,347,175,577,451,127
"COG1013",299,489,779,721,597,890,1058,808,586,890
"COG1014",419,575,914,950,811,1178,1074,991,761,911
"COG1015",138,148,61,220,75,56,35,72,57,64
"COG1017",19,56,6,2,0,2,10,2,3,0
"COG1018",57,86,20,9,0,18,17,8,5,6
"COG1020",271,190,244,127,122,214,179,351,154,116
"COG1021",27,26,16,2,3,14,31,20,5,1
"COG1022",425,362,760,866,684,974,980,654,620,748
"COG1023",0,1,0,2,0,0,4,3,0,0
"COG1024",112,179,96,67,102,75,66,79,65,80
"COG1025",7,12,7,0,1,10,22,2,2,2
"COG1026",143,225,170,139,199,95,55,146,211,200
"COG1027",149,120,101,112,137,127,359,164,129,68
"COG1028",1030,1336,1109,1134,1210,1128,1002,1121,1476,1100
"COG1030",47,11,48,17,3,10,7,14,2,10
"COG1032",691,681,643,674,698,497,780,666,668,507
"COG1033",89,275,258,196,279,147,17,282,348,208
"COG1034",21,63,45,42,21,80,39,157,175,58
"COG1035",189,113,270,172,250,250,149,262,210,101
"COG1038",199,62,146,100,94,43,20,37,48,17
"COG1039",6,9,21,80,6,2,12,3,1,0
"COG1040",214,219,201,160,152,160,172,184,129,224
"COG1041",1,12,11,3,21,0,0,1,1,11
"COG1042",55,55,139,88,162,193,31,127,160,13
"COG1043",116,116,194,103,162,297,426,161,207,117
"COG1044",70,121,200,93,138,65,92,39,55,67
"COG1045",133,225,214,202,266,272,228,311,194,312
"COG1047",47,63,74,54,52,60,99,63,89,77
"COG1048",270,340,319,239,321,341,607,390,354,410
"COG1049",29,31,7,2,2,8,10,7,3,0
"COG1051",277,149,157,216,205,72,73,57,70,52
"COG1052",353,366,305,230,369,385,258,368,367,220
"COG1053",527,595,479,539,422,820,738,523,324,736
"COG1054",19,45,6,2,1,4,6,3,4,1
"COG1055",59,189,182,87,86,70,649,101,157,497
"COG1056",15,46,5,55,1,10,4,13,3,1
"COG1057",194,147,159,116,147,132,190,158,130,172
"COG1058",75,71,119,81,87,45,30,109,95,49
"COG1059",0,16,0,0,0,0,1,0,6,0
"COG1060",192,234,381,231,307,402,108,340,255,335
"COG1061",600,353,585,801,517,147,177,126,162,424
"COG1062",55,26,6,0,0,5,6,4,5,0
"COG1063",500,479,362,361,304,365,226,450,532,511
"COG1064",40,60,10,0,65,10,9,2,8,0
"COG1066",321,249,213,321,248,303,357,289,224,347
"COG1067",51,159,20,183,4,6,8,14,6,86
"COG1069",26,39,66,69,28,114,11,45,180,17
"COG1070",510,622,545,495,705,686,754,772,821,940
"COG1071",62,38,70,40,110,50,11,94,60,5
"COG1072",95,61,2,6,1,4,8,7,3,4
"COG1073",546,476,467,562,675,239,357,190,161,122
"COG1074",517,420,510,866,390,250,669,503,183,612
"COG1075",3,6,12,21,0,14,0,13,3,6
"COG1076",35,86,63,48,36,148,209,43,57,130
"COG1077",445,375,337,469,275,327,309,333,380,394
"COG1078",162,82,54,58,111,115,10,81,87,9
"COG1079",113,83,151,93,78,69,28,124,111,62
"COG1080",419,415,202,152,238,113,74,254,229,250
"COG1082",266,390,336,221,225,335,59,343,253,204
"COG1083",75,141,108,88,76,144,17,82,106,16
"COG1085",208,59,9,2,2,5,12,15,1,22
"COG1086",305,323,492,524,550,736,132,443,565,524
"COG1087",300,267,235,301,247,238,291,241,188,321
"COG1088",239,282,384,334,385,396,393,284,421,351
"COG1089",110,75,196,107,216,219,236,174,326,232
"COG1090",26,43,40,11,52,29,7,40,51,1
"COG1091",220,234,264,178,321,375,141,214,330,193
"COG1092",133,375,363,375,251,232,298,328,261,306
"COG1098",129,24,31,58,11,8,3,25,3,11
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",191,170,99,78,114,93,30,155,114,88
"COG1102",0,1,1,6,0,1,0,0,0,0
"COG1104",329,378,233,389,254,140,68,396,136,181
"COG1105",352,199,57,54,98,55,41,134,106,86
"COG1106",156,372,249,272,205,302,262,359,500,417
"COG1108",297,234,225,160,161,197,213,186,114,210
"COG1109",651,785,812,912,673,803,835,933,602,1039
"COG1112",287,254,615,458,808,945,1626,748,606,928
"COG1113",717,246,34,3,9,22,64,30,19,54
"COG1114",354,152,90,43,53,32,26,99,36,93
"COG1115",250,631,517,408,402,346,346,539,427,663
"COG1116",152,222,133,139,76,66,50,95,148,67
"COG1117",102,58,54,45,58,160,48,208,151,97
"COG1118",58,131,61,39,60,25,17,91,24,72
"COG1119",119,75,116,42,128,152,299,98,89,137
"COG1120",439,483,412,241,326,239,318,327,259,299
"COG1121",198,243,209,200,111,242,160,184,158,198
"COG1122",1046,549,291,387,268,193,115,656,273,375
"COG1123",243,121,52,19,48,15,17,36,6,12
"COG1124",19,89,18,10,16,23,9,14,17,6
"COG1125",47,36,47,20,44,11,9,33,12,17
"COG1126",805,576,271,230,247,57,37,115,90,108
"COG1127",124,87,156,124,114,150,197,128,107,198
"COG1129",506,765,351,203,243,288,192,384,446,278
"COG1131",1258,1568,1165,1378,1176,813,628,1302,1090,933
"COG1132",4210,3173,2272,3688,2694,1557,1148,2912,2165,2108
"COG1133",12,28,8,0,0,3,10,4,3,0
"COG1134",215,229,109,251,144,114,42,143,88,87
"COG1135",257,203,87,63,95,57,46,87,89,62
"COG1136",1354,1290,1183,1353,1186,1184,927,1210,1196,1123
"COG1137",76,81,143,83,82,149,251,123,87,178
"COG1138",34,115,24,14,7,30,34,6,9,2
"COG1139",105,72,118,71,88,107,397,103,105,153
"COG1140",93,45,14,8,1,6,15,6,6,3
"COG1141",0,16,2,3,8,6,0,3,0,2
"COG1142",85,90,59,18,13,25,46,25,19,2
"COG1143",25,63,62,42,72,53,108,64,71,36
"COG1144",1,12,8,44,17,9,7,3,6,7
"COG1145",268,659,537,411,605,444,194,577,490,249
"COG1146",43,43,51,55,31,58,74,53,37,49
"COG1148",51,42,64,44,32,11,4,62,14,24
"COG1149",0,25,4,4,0,0,0,0,3,1
"COG1150",17,1,20,13,11,2,2,21,4,6
"COG1151",345,370,235,184,270,256,112,246,226,158
"COG1152",43,27,18,11,3,4,2,19,4,20
"COG1154",422,402,442,479,412,577,823,596,433,668
"COG1155",137,146,227,362,208,324,74,355,211,71
"COG1156",114,102,184,232,194,251,36,296,175,71
"COG1157",34,82,26,26,30,19,30,12,94,19
"COG1158",132,248,142,194,158,130,430,141,178,314
"COG1159",228,182,235,287,154,176,239,233,172,255
"COG1160",458,406,466,539,383,429,359,480,389,414
"COG1161",260,119,77,288,69,51,30,86,103,69
"COG1162",214,188,266,344,214,176,235,203,198,238
"COG1164",311,254,164,371,160,85,35,131,138,101
"COG1165",184,103,250,61,174,193,406,149,236,291
"COG1166",60,63,188,131,224,274,520,149,179,288
"COG1167",373,616,305,250,262,163,111,375,305,204
"COG1168",445,367,310,336,395,367,515,284,374,367
"COG1169",82,75,106,51,66,116,151,80,68,151
"COG1171",267,314,166,106,156,60,100,78,52,72
"COG1172",294,490,177,113,129,152,168,208,181,153
"COG1173",787,527,276,222,227,85,40,106,67,66
"COG1174",169,39,59,12,22,24,32,20,16,29
"COG1175",1522,884,439,542,614,551,178,827,1326,499
"COG1176",169,291,157,107,138,205,83,206,216,205
"COG1177",254,292,153,98,150,185,70,237,158,163
"COG1178",32,256,149,60,88,130,44,132,123,77
"COG1179",88,188,187,322,148,151,167,128,142,179
"COG1180",274,340,260,227,222,163,372,234,192,282
"COG1181",360,342,287,310,226,195,381,285,197,334
"COG1182",4,67,15,7,4,3,3,1,1,1
"COG1183",110,92,123,109,94,182,250,99,111,179
"COG1184",0,7,4,0,0,1,0,4,0,9
"COG1185",268,390,439,673,445,168,232,156,145,197
"COG1186",284,238,256,290,243,292,352,280,209,246
"COG1187",408,390,263,305,212,183,301,222,207,192
"COG1188",79,106,85,66,86,69,120,67,71,89
"COG1189",194,107,77,111,63,52,20,100,82,68
"COG1190",352,338,360,494,322,438,457,398,380,417
"COG1191",150,433,285,677,317,170,54,343,225,187
"COG1192",579,557,705,747,564,570,352,649,409,708
"COG1193",497,346,475,461,402,330,541,449,331,627
"COG1194",153,134,188,150,132,131,210,206,153,189
"COG1195",293,361,313,414,240,292,311,308,270,339
"COG1196",520,345,245,718,258,101,58,332,170,237
"COG1197",574,661,608,870,482,408,829,661,338,846
"COG1198",470,399,509,630,419,396,627,480,320,625
"COG1199",417,338,114,130,105,61,52,195,68,124
"COG1200",404,285,363,585,373,275,590,387,310,506
"COG1201",249,3,20,2,3,25,24,37,3,14
"COG1203",205,170,118,346,110,153,177,109,174,287
"COG1204",5,88,71,65,72,12,2,34,16,2
"COG1205",1,25,247,78,126,138,15,187,101,610
"COG1206",119,31,70,106,34,28,11,85,15,41
"COG1207",254,158,80,36,40,41,31,93,29,76
"COG1208",96,147,274,161,392,296,174,230,275,395
"COG1209",214,225,299,164,277,267,111,212,307,202
"COG1210",248,180,108,51,34,61,139,73,19,221
"COG1211",314,295,251,202,289,240,372,238,184,395
"COG1212",91,73,131,77,98,167,129,113,109,153
"COG1213",18,29,34,15,37,5,1,37,46,5
"COG1214",181,187,174,230,143,166,192,186,183,195
"COG1215",488,300,343,376,326,379,154,317,359,279
"COG1216",439,413,510,383,784,595,566,532,722,492
"COG1217",420,370,382,604,361,477,554,407,392,505
"COG1218",28,78,93,71,70,125,28,65,88,8
"COG1219",374,395,325,414,337,273,397,315,355,437
"COG1220",118,67,26,15,2,0,3,1,3,14
"COG1221",120,150,66,34,41,21,37,71,198,110
"COG1225",75,104,102,68,97,115,109,77,113,88
"COG1226",135,205,73,81,105,172,79,72,171,24
"COG1227",176,207,129,376,147,76,50,132,51,146
"COG1228",71,166,159,150,165,250,93,221,236,66
"COG1230",133,30,46,21,46,14,47,30,40,4
"COG1232",124,46,67,301,159,70,7,93,62,22
"COG1233",13,52,47,47,58,45,4,46,86,10
"COG1234",176,232,167,175,172,174,316,158,148,266
"COG1235",273,237,287,286,238,299,389,293,301,371
"COG1236",44,107,132,209,105,79,25,111,125,91
"COG1237",7,36,55,20,39,36,11,42,44,152
"COG1238",46,92,79,56,59,117,158,59,90,73
"COG1239",47,4,17,24,4,6,4,5,10,19
"COG1240",71,0,5,21,1,6,5,1,3,2
"COG1242",108,203,134,253,164,130,220,183,166,152
"COG1243",47,31,24,77,8,13,5,42,4,5
"COG1246",20,24,21,8,3,8,10,5,7,7
