"","DLM010","DLM021","NLM029","DLM004","DLF012","DLM024","DOF009","DLM014","NOM027","NLM028"
"COG0537",211,210,172,251,104,108,202,165,158,175
"COG0538",189,263,233,239,199,152,235,243,116,226
"COG0539",320,432,447,297,386,255,450,420,322,395
"COG0540",171,241,249,151,183,149,236,243,265,230
"COG0541",297,360,356,272,239,188,317,347,322,327
"COG0542",1177,1386,1514,1066,1037,710,1224,1146,1274,1490
"COG0543",436,522,430,453,445,75,148,182,126,162
"COG0544",345,411,473,355,325,170,338,403,404,654
"COG0545",405,426,215,501,65,158,418,370,149,198
"COG0546",292,324,441,274,395,284,399,337,591,393
"COG0547",63,57,55,45,80,225,141,199,286,152
"COG0548",201,216,180,198,245,252,214,168,290,214
"COG0549",32,31,80,41,198,445,44,38,61,128
"COG0550",1279,1753,1386,1282,1206,701,1183,1504,1243,1951
"COG0551",184,137,241,56,547,403,199,132,383,315
"COG0552",157,150,254,149,167,116,194,202,242,185
"COG0553",882,589,770,803,686,331,510,563,510,773
"COG0554",186,174,243,102,213,295,130,158,126,295
"COG0555",68,9,73,13,135,46,15,19,24,54
"COG0556",286,333,414,279,328,155,348,420,466,338
"COG0557",385,413,477,323,252,272,355,449,269,430
"COG0558",104,129,195,100,189,146,138,105,184,155
"COG0559",142,131,111,26,139,149,104,81,260,116
"COG0560",202,204,130,188,160,121,213,184,74,107
"COG0561",707,714,623,627,1003,768,646,592,1435,840
"COG0562",276,138,239,205,248,105,237,264,255,238
"COG0563",172,176,213,180,144,111,225,151,239,184
"COG0564",652,656,734,648,697,456,739,781,647,720
"COG0565",31,4,1,8,11,101,10,1,0,2
"COG0566",514,564,552,541,494,317,613,601,534,506
"COG0567",36,12,4,25,17,66,5,2,0,3
"COG0568",253,174,352,160,256,447,252,239,208,186
"COG0569",404,522,526,432,549,383,476,541,333,580
"COG0571",173,163,197,181,143,93,220,198,236,181
"COG0572",235,376,450,301,232,134,339,413,231,307
"COG0573",171,134,156,163,164,161,209,136,274,242
"COG0574",519,825,954,579,401,286,753,930,196,685
"COG0575",174,202,227,156,140,29,214,196,178,179
"COG0576",138,113,146,172,120,98,116,135,119,117
"COG0577",1127,1995,1778,1451,2896,989,1496,1546,1767,2080
"COG0578",118,134,17,71,35,194,59,96,5,19
"COG0579",139,86,77,31,69,291,61,64,84,92
"COG0580",157,73,34,73,38,165,124,48,149,35
"COG0581",190,121,183,140,196,141,200,150,306,188
"COG0582",2196,2418,2638,1675,3475,3155,2277,2164,1778,2841
"COG0583",3062,888,1231,1000,2279,4553,1032,738,2228,1534
"COG0584",381,444,348,508,339,247,600,395,232,307
"COG0585",13,0,1,1,8,34,1,0,0,0
"COG0586",172,138,80,199,61,253,105,109,99,71
"COG0587",226,254,315,189,283,454,694,810,684,713
"COG0588",79,117,51,220,55,63,112,108,51,100
"COG0589",349,435,219,518,74,269,398,415,414,178
"COG0590",161,145,157,187,149,82,172,160,238,159
"COG0591",339,532,480,634,261,359,441,639,1128,327
"COG0592",253,275,365,365,314,220,288,309,341,298
"COG0593",100,179,107,121,112,41,113,150,210,51
"COG0594",50,41,104,21,110,77,41,35,139,47
"COG0595",109,120,377,52,312,97,154,135,475,248
"COG0596",329,107,304,348,515,485,198,168,227,291
"COG0597",67,63,127,28,104,115,73,37,170,108
"COG0598",321,289,265,315,209,264,379,269,212,261
"COG0599",73,76,68,35,88,17,152,184,196,132
"COG0600",59,31,52,31,93,256,117,87,223,210
"COG0601",397,244,209,109,620,767,340,173,834,409
"COG0602",244,190,268,219,168,174,278,236,276,219
"COG0603",116,117,84,169,31,50,114,135,79,106
"COG0604",216,3,1,9,56,44,4,0,25,6
"COG0605",84,99,65,86,62,82,98,110,2,33
"COG0606",330,302,310,343,332,241,299,301,343,359
"COG0607",412,317,236,468,345,131,131,100,41,119
"COG0608",291,373,502,317,316,236,307,372,273,316
"COG0609",446,494,358,246,440,358,310,325,612,450
"COG0610",236,97,250,254,88,152,581,624,369,713
"COG0611",125,82,28,110,17,26,57,39,2,10
"COG0612",283,348,290,367,102,296,1112,1321,84,605
"COG0613",96,93,186,34,96,179,88,111,253,147
"COG0614",497,503,458,371,447,330,320,406,543,469
"COG0615",53,89,98,24,207,2,52,110,57,128
"COG0616",231,268,124,309,37,350,276,248,4,123
"COG0617",227,291,332,271,298,289,294,318,361,323
"COG0618",185,233,331,235,131,53,211,281,149,278
"COG0619",36,45,82,34,148,178,381,130,716,243
"COG0620",190,157,201,88,289,240,140,99,339,204
"COG0621",686,788,871,715,598,380,810,827,732,775
"COG0622",169,185,165,160,216,105,193,142,202,204
"COG0623",102,116,46,133,9,81,129,138,2,47
"COG0624",591,600,367,459,466,774,533,584,490,385
"COG0625",231,8,1,12,32,444,18,4,3,10
"COG0626",170,37,45,23,133,258,74,72,172,31
"COG0627",151,189,127,296,119,116,183,175,116,125
"COG0628",492,479,584,487,562,598,492,464,296,463
"COG0629",197,211,349,144,192,297,215,174,355,248
"COG0630",39,12,25,2,23,6,6,15,0,42
"COG0631",86,100,451,89,248,49,180,183,349,269
"COG0632",138,142,132,179,121,68,154,149,168,163
"COG0633",38,2,2,5,13,50,3,1,0,0
"COG0634",116,172,162,162,136,107,173,167,152,172
"COG0635",389,408,491,350,518,421,391,369,686,448
"COG0636",91,93,124,142,106,56,141,99,77,92
"COG0637",387,344,500,380,366,436,399,389,711,555
"COG0639",113,74,84,155,155,209,92,82,13,109
"COG0640",42,12,52,10,94,118,90,53,182,119
"COG0641",436,424,498,827,1298,571,482,497,329,508
"COG0642",7188,9251,8309,12695,7389,4982,7120,9585,3766,7911
"COG0643",23,37,145,12,15,187,25,31,11,175
"COG0644",1,4,0,1,20,316,9,1,7,8
"COG0645",0,0,10,0,0,0,0,0,0,0
"COG0646",517,579,550,420,352,393,418,466,497,676
"COG0647",56,29,46,24,40,95,55,37,135,18
"COG0648",133,180,181,186,100,89,113,140,140,191
"COG0649",80,71,34,67,7,70,216,245,7,117
"COG0650",36,11,7,7,11,95,5,9,2,6
"COG0651",89,72,45,15,34,415,107,56,11,25
"COG0652",168,205,269,185,322,198,232,212,184,245
"COG0653",469,667,702,478,629,359,522,624,608,682
"COG0654",145,9,5,32,34,357,12,1,0,7
"COG0655",166,171,240,167,304,200,259,218,415,189
"COG0656",317,200,118,223,192,309,178,269,216,174
"COG0657",257,418,439,437,375,271,423,382,418,555
"COG0658",306,293,347,245,439,178,247,346,385,263
"COG0659",345,263,361,390,218,150,271,376,287,380
"COG0661",68,17,50,21,62,157,63,7,355,44
"COG0662",191,51,135,28,71,204,51,157,71,182
"COG0663",183,119,65,109,65,179,132,117,106,89
"COG0664",614,542,454,845,417,127,228,242,104,150
"COG0665",175,24,46,40,82,140,27,12,4,15
"COG0666",203,331,68,108,49,358,145,90,9,86
"COG0667",609,369,360,395,623,510,410,405,538,407
"COG0668",517,567,460,700,241,323,554,567,237,320
"COG0669",128,149,155,140,113,106,137,122,115,134
"COG0670",110,36,64,8,40,227,95,45,29,30
"COG0671",221,145,218,176,262,285,153,159,72,209
"COG0672",31,4,0,5,16,68,22,3,102,5
"COG0673",1126,915,724,972,1186,752,837,942,750,822
"COG0674",928,1246,877,825,635,388,1152,1140,811,678
"COG0675",251,162,185,197,1335,241,249,148,3147,358
"COG0676",19,0,0,2,26,68,3,3,73,2
"COG0677",38,68,22,41,3,198,125,370,6,99
"COG0678",0,0,0,0,0,0,1,0,3,0
"COG0679",214,160,291,120,498,175,282,166,769,330
"COG0680",15,8,4,12,10,110,13,9,84,1
"COG0681",421,525,476,637,402,203,525,546,257,473
"COG0682",198,225,245,205,267,115,213,242,326,259
"COG0683",101,155,45,27,47,379,201,173,333,221
"COG0684",47,50,27,16,13,160,62,33,3,8
"COG0685",218,220,269,211,227,157,220,242,205,334
"COG0686",69,134,70,190,36,11,120,142,205,81
"COG0687",274,264,226,182,345,345,252,212,108,284
"COG0688",187,164,83,202,60,130,175,165,75,100
"COG0689",43,12,6,13,29,99,32,14,85,4
"COG0690",29,1,2,5,2,3,2,5,0,0
"COG0691",138,130,137,112,115,64,147,125,127,120
"COG0692",96,128,288,120,92,78,115,153,225,125
"COG0693",65,75,53,90,61,227,185,217,47,184
"COG0694",15,3,4,2,8,66,8,3,1,1
"COG0695",31,1,2,2,14,45,7,0,67,0
"COG0696",299,367,416,307,280,293,347,369,254,251
"COG0697",1513,923,688,954,573,981,1108,783,1361,679
"COG0698",148,155,174,80,127,105,139,121,166,160
"COG0699",10,19,26,14,13,168,18,8,2,9
"COG0700",135,172,131,160,49,103,134,158,88,145
"COG0701",85,46,22,13,58,169,60,150,131,23
"COG0702",78,9,4,11,169,204,7,5,2,11
"COG0703",204,188,194,197,275,176,213,155,253,196
"COG0704",88,163,174,152,180,144,119,140,216,184
"COG0705",279,217,200,275,91,117,288,234,98,143
"COG0706",352,440,359,350,363,257,413,383,389,382
"COG0707",260,316,431,279,370,197,259,314,442,346
"COG0708",130,130,119,91,138,82,147,149,259,133
"COG0709",66,53,50,27,102,92,38,38,159,79
"COG0710",50,44,69,21,70,94,35,22,53,69
"COG0711",127,159,153,121,95,88,124,122,224,107
"COG0712",72,137,132,61,75,96,96,89,271,115
"COG0713",40,54,11,39,3,32,33,30,2,12
"COG0714",409,522,491,376,651,467,499,431,313,439
"COG0715",274,145,264,192,315,200,148,155,328,290
"COG0716",507,339,357,317,667,280,456,393,349,283
"COG0717",21,10,10,1,15,50,35,3,202,6
"COG0718",39,33,88,21,111,56,43,43,97,72
"COG0719",419,452,372,536,118,222,582,567,631,448
"COG0720",67,57,88,99,14,39,67,105,38,90
"COG0721",11,24,57,16,59,10,21,29,75,33
"COG0722",117,70,110,64,246,303,107,40,260,134
"COG0723",5,5,14,0,41,15,5,2,1,11
"COG0724",50,92,61,239,20,1,49,87,7,71
"COG0725",22,13,11,12,21,106,33,33,143,62
"COG0726",464,481,688,521,647,546,378,494,425,464
"COG0727",26,13,9,1,67,42,20,2,18,41
"COG0728",71,25,28,31,51,113,63,22,169,28
"COG0729",81,28,0,5,20,146,7,29,5,2
"COG0730",84,48,45,45,64,93,28,39,316,66
"COG0731",144,126,74,188,8,0,119,133,10,67
"COG0732",452,217,497,502,238,185,452,369,233,330
"COG0733",372,480,767,387,840,296,484,428,377,635
"COG0735",245,203,259,271,195,132,300,237,157,224
"COG0736",28,27,35,12,11,36,29,15,114,37
"COG0737",605,567,284,598,275,359,430,575,241,528
"COG0738",817,812,481,1068,97,65,857,856,462,426
"COG0739",1151,1293,1286,1325,488,103,421,372,154,306
"COG0740",167,401,361,236,334,175,341,273,278,302
"COG0741",350,363,276,336,601,760,351,302,181,308
"COG0742",124,159,159,146,133,55,151,160,142,134
"COG0743",192,319,286,289,188,179,252,313,216,296
"COG0744",288,327,564,211,342,398,380,270,468,437
"COG0745",1011,1198,1104,1511,1100,2145,3410,3626,1811,3112
"COG0746",20,18,10,17,17,85,10,6,31,16
"COG0747",779,228,258,138,846,992,490,341,1111,331
"COG0749",413,491,1186,375,656,365,521,534,461,495
"COG0750",267,310,478,195,390,246,289,317,260,385
"COG0751",83,29,11,15,31,143,44,40,210,11
"COG0752",38,16,4,5,11,67,19,14,107,5
"COG0753",51,11,14,23,6,120,136,110,3,33
"COG0754",109,5,3,17,38,290,36,9,4,11
"COG0755",378,191,148,227,12,65,268,319,6,73
"COG0756",113,102,313,108,125,75,131,132,113,124
"COG0757",97,96,85,87,42,3,128,103,94,84
"COG0758",204,279,237,229,180,37,70,99,89,63
"COG0759",33,70,85,83,62,8,60,54,100,66
"COG0760",420,304,226,402,67,322,395,463,20,190
"COG0761",163,235,379,194,189,130,259,253,261,259
"COG0762",14,3,1,5,13,23,1,0,0,1
"COG0763",181,167,106,230,22,58,190,166,157,75
"COG0764",203,264,239,192,137,41,79,78,38,62
"COG0765",419,264,500,141,609,493,374,235,822,471
"COG0766",261,344,410,230,484,262,298,321,512,344
"COG0767",121,129,61,181,29,92,121,129,117,63
"COG0768",999,1045,1418,887,1226,635,1054,980,1233,1396
"COG0769",316,365,582,276,505,201,436,379,450,352
"COG0770",536,646,525,652,375,160,580,622,411,455
"COG0771",266,294,357,266,300,223,312,323,365,320
"COG0772",581,612,841,476,776,382,668,585,708,662
"COG0773",362,319,405,238,329,291,288,323,357,306
"COG0774",183,200,110,194,18,71,217,238,140,75
"COG0775",278,305,233,297,195,288,348,282,150,249
"COG0776",295,250,253,377,111,158,243,280,177,213
"COG0777",80,56,157,48,242,177,40,77,86,166
"COG0778",570,650,395,729,482,387,743,691,408,404
"COG0779",21,11,25,6,23,90,45,42,63,69
"COG0780",121,73,101,122,30,90,92,107,122,73
"COG0781",42,58,46,44,23,94,180,197,116,102
"COG0782",177,138,227,158,234,249,216,169,168,228
"COG0783",57,93,37,61,30,51,42,57,5,33
"COG0784",959,1003,1874,1408,2369,1630,849,1251,970,1778
"COG0785",22,6,5,0,27,37,10,2,4,5
"COG0786",109,111,147,71,80,375,67,79,63,128
"COG0787",388,461,431,431,262,262,512,478,345,334
"COG0788",16,40,7,30,3,41,29,56,0,16
"COG0789",320,222,345,237,661,594,242,199,494,306
"COG0790",143,103,210,105,168,327,223,98,20,69
"COG0791",359,350,495,251,615,775,427,409,714,733
"COG0792",76,78,99,131,34,49,116,105,109,101
"COG0793",1276,1328,807,2005,407,168,1513,1759,225,1164
"COG0794",238,157,48,157,78,280,138,175,185,72
"COG0795",189,298,172,274,52,200,196,339,159,132
"COG0796",188,237,210,202,162,144,236,203,219,212
"COG0797",35,10,2,10,7,21,2,4,3,1
"COG0798",13,14,13,18,1,0,30,20,1,16
"COG0799",101,97,113,132,85,29,110,104,117,79
"COG0800",194,152,103,107,73,191,126,131,306,195
"COG0801",97,90,92,77,92,43,136,100,121,59
"COG0802",105,92,131,85,158,100,139,110,148,105
"COG0803",198,188,190,145,83,307,239,175,369,190
"COG0804",61,7,13,2,170,1,22,15,3,17
"COG0805",165,99,77,113,16,91,140,107,122,94
"COG0806",55,78,139,53,95,72,81,62,151,71
"COG0807",184,244,253,178,112,79,222,290,203,172
"COG0809",401,433,357,470,216,85,380,431,213,353
"COG0810",15,7,6,5,8,25,1,4,1,6
"COG0811",307,382,148,391,38,93,380,292,197,172
"COG0812",195,190,241,162,197,162,193,232,262,231
"COG0813",65,57,83,12,104,113,54,37,91,83
"COG0814",323,16,54,16,91,837,54,25,11,45
"COG0815",60,27,13,20,14,113,24,26,1,3
"COG0816",94,134,141,111,111,19,41,40,45,43
"COG0817",107,102,74,102,44,31,139,88,92,71
"COG0818",87,58,40,77,12,68,68,69,3,46
"COG0819",51,35,41,1,54,0,36,22,166,30
"COG0820",199,267,332,198,303,195,236,269,200,263
"COG0821",230,428,316,303,182,163,316,346,279,299
"COG0822",145,198,268,117,228,79,191,163,238,187
"COG0823",215,170,76,78,174,219,66,116,29,72
"COG0824",143,129,84,174,130,106,113,144,88,98
"COG0825",93,74,191,41,203,190,54,67,77,193
"COG0826",643,624,831,608,524,534,608,679,838,681
"COG0827",832,744,965,590,523,376,1081,798,672,1614
"COG0828",33,20,30,9,36,19,17,11,26,12
"COG0829",14,4,5,1,110,0,4,7,4,4
"COG0830",20,1,4,1,79,0,6,6,4,5
"COG0831",3,0,3,1,33,0,3,5,2,2
"COG0832",5,1,0,0,11,0,1,3,2,4
"COG0833",76,6,1,6,41,127,36,1,240,0
"COG0834",740,419,680,326,827,948,577,390,968,693
"COG0835",21,24,221,13,7,49,33,41,5,142
"COG0836",368,254,295,360,49,32,102,142,10,117
"COG0837",28,4,1,2,12,76,3,0,1,1
"COG0838",71,65,28,90,5,20,56,68,6,38
"COG0839",74,127,45,134,12,41,80,104,2,62
"COG0840",351,294,1657,174,122,924,310,628,71,1842
"COG0841",3300,4361,1842,3708,450,1504,3298,4791,1235,2109
"COG0842",834,699,664,1017,349,528,668,775,200,464
"COG0843",63,1,0,2,11,102,3,0,1,2
"COG0845",2398,2741,1539,3139,783,264,789,1007,295,647
"COG0846",185,251,251,187,216,147,290,250,212,349
"COG0847",170,207,138,277,53,218,184,247,98,170
"COG0848",45,14,16,23,8,69,14,26,162,4
"COG0849",233,158,227,129,51,42,53,71,2,60
"COG0850",25,12,66,14,10,72,9,24,65,49
"COG0851",18,3,32,4,34,29,6,8,60,14
"COG0852",216,215,113,204,15,85,231,249,2,115
"COG0853",89,73,52,104,100,46,87,66,54,52
"COG0854",121,135,45,149,13,44,105,116,4,71
"COG0855",420,401,438,410,601,239,417,386,624,410
"COG0857",33,2,1,3,30,150,42,0,112,3
"COG0858",88,113,140,118,110,54,119,92,137,121
"COG0859",351,110,100,240,55,366,194,212,236,75
"COG0860",333,224,399,240,531,441,301,310,356,347
"COG0861",190,13,16,25,47,288,51,8,357,5
"COG0863",338,323,318,161,393,386,213,205,84,221
"COG0864",21,3,3,6,2,36,10,3,2,0
"COG1001",101,73,92,62,323,242,114,104,108,129
"COG1002",466,459,208,289,376,303,416,367,269,264
"COG1003",180,372,127,300,33,210,225,357,243,104
"COG1004",324,438,330,478,103,91,431,522,256,152
"COG1005",144,137,99,142,13,21,161,164,1,81
"COG1006",6,2,5,0,1,12,2,3,1,0
"COG1007",204,199,90,246,23,73,215,251,4,98
"COG1008",171,289,118,183,15,85,186,267,9,63
"COG1009",168,267,97,209,31,187,175,310,10,115
"COG1010",46,106,120,19,39,8,57,57,101,85
"COG1011",368,465,214,577,328,278,464,404,272,350
"COG1012",968,275,343,403,943,1439,278,275,396,476
"COG1013",734,1006,771,706,668,316,1018,933,688,640
"COG1014",865,1249,922,1028,675,367,1160,1205,713,738
"COG1015",98,82,197,30,223,250,69,61,190,138
"COG1017",48,0,0,13,15,99,3,6,1,3
"COG1018",124,7,1,18,26,105,9,1,0,2
"COG1020",360,144,245,113,1039,499,195,143,137,275
"COG1021",71,2,4,9,17,130,54,0,0,3
"COG1022",636,930,533,987,215,52,921,956,570,657
"COG1023",0,0,0,0,4,0,10,0,25,2
"COG1024",143,64,108,58,85,642,120,55,185,94
"COG1025",78,0,0,1,18,185,5,1,0,3
"COG1026",114,167,268,93,176,178,110,121,415,337
"COG1027",141,204,77,263,86,349,181,177,148,79
"COG1028",603,477,402,363,388,1436,1312,1183,1088,1134
"COG1030",6,11,8,10,0,0,29,16,69,5
"COG1032",609,624,709,750,762,524,543,785,757,762
"COG1033",131,198,351,96,180,86,208,170,152,399
"COG1034",107,75,87,102,129,254,133,141,90,107
"COG1035",83,110,204,140,307,25,168,197,45,186
"COG1038",107,94,92,80,40,10,162,85,57,90
"COG1039",7,6,15,0,13,2,4,2,1,1
"COG1040",155,150,192,166,181,105,188,186,240,177
"COG1041",11,10,22,3,13,0,3,4,4,35
"COG1042",135,196,84,192,22,175,132,142,5,68
"COG1043",206,233,128,301,22,78,276,288,157,114
"COG1044",209,194,72,209,27,17,62,79,29,32
"COG1045",184,282,184,283,241,92,326,195,198,219
"COG1047",91,62,83,86,72,59,63,98,13,65
"COG1048",345,494,414,325,439,505,412,363,668,496
"COG1049",62,5,0,7,28,189,6,0,0,5
"COG1051",207,205,115,253,47,50,222,242,131,168
"COG1052",310,457,313,416,226,330,300,405,90,454
"COG1053",671,847,545,925,404,282,579,631,542,623
"COG1054",31,3,0,1,9,93,4,0,2,4
"COG1055",91,92,220,58,111,40,40,50,146,56
"COG1056",48,3,2,1,10,62,8,5,7,2
"COG1057",128,142,146,149,116,69,133,148,151,152
"COG1058",66,68,70,51,26,99,69,82,181,84
"COG1059",4,0,0,0,0,0,0,7,0,1
"COG1060",369,339,271,433,500,154,393,425,651,311
"COG1061",109,181,282,100,233,202,413,414,538,482
"COG1062",49,3,0,5,11,105,2,0,0,2
"COG1063",471,395,316,432,989,1065,407,306,802,403
"COG1064",125,4,0,29,20,179,10,15,1,3
"COG1066",250,311,313,224,214,183,311,293,292,278
"COG1067",74,6,47,7,23,155,30,15,366,8
"COG1069",71,63,53,38,169,424,24,35,6,18
"COG1070",896,613,489,693,899,1089,639,577,1206,734
"COG1071",25,79,49,103,2,21,39,82,5,66
"COG1072",46,1,0,3,23,79,6,1,6,7
"COG1073",672,697,437,771,609,446,686,595,522,569
"COG1074",348,384,572,281,563,302,346,440,640,426
"COG1075",5,6,49,0,105,22,13,11,0,11
"COG1076",109,118,61,94,23,117,97,51,5,63
"COG1077",260,334,483,248,216,149,281,338,409,414
"COG1078",84,139,35,162,31,3,38,121,4,86
"COG1079",14,33,34,12,47,184,102,68,88,130
"COG1080",218,183,305,74,475,629,171,210,561,477
"COG1082",96,71,80,95,120,587,243,208,585,306
"COG1083",82,72,109,84,19,28,92,114,25,95
"COG1085",23,3,2,2,20,74,25,0,194,4
"COG1086",219,370,488,515,494,198,383,476,99,448
"COG1087",212,227,284,189,320,204,251,236,324,254
"COG1088",469,298,377,327,174,194,317,394,234,335
"COG1089",237,222,98,224,15,6,39,76,4,52
"COG1090",30,26,4,51,1,17,6,10,0,3
"COG1091",214,266,297,181,184,124,226,284,154,377
"COG1092",281,286,357,239,266,316,273,301,231,352
"COG1098",9,27,23,2,59,2,16,4,88,33
"COG1099",0,3,0,0,0,0,0,1,0,0
"COG1101",74,111,176,34,226,63,70,83,108,217
"COG1102",0,2,4,0,0,0,0,1,1,3
"COG1104",168,225,506,91,429,186,181,175,205,457
"COG1105",100,71,152,30,181,240,64,55,233,148
"COG1106",355,269,249,495,271,101,243,261,140,272
"COG1108",202,167,148,158,66,481,181,153,191,177
"COG1109",632,751,904,658,765,163,252,263,308,246
"COG1112",523,1037,363,810,418,560,655,836,337,529
"COG1113",335,15,4,22,107,632,83,1,615,15
"COG1114",78,48,50,12,45,54,21,12,145,34
"COG1115",507,343,528,299,562,345,407,391,588,634
"COG1116",144,90,153,66,257,229,94,79,181,161
"COG1117",191,135,197,163,194,179,182,138,246,213
"COG1118",73,62,104,31,332,107,49,46,183,176
"COG1119",134,168,49,114,15,29,49,40,19,22
"COG1120",427,353,275,293,385,278,281,338,212,353
"COG1121",197,176,161,199,56,84,67,85,71,50
"COG1122",245,311,513,115,903,292,732,246,1350,502
"COG1123",97,51,20,20,100,144,128,27,460,134
"COG1124",95,10,9,21,26,150,5,12,45,17
"COG1125",41,12,14,3,50,83,6,15,115,6
"COG1126",340,268,379,135,483,405,288,183,508,393
"COG1127",154,145,79,169,19,96,164,159,128,70
"COG1129",637,252,451,160,1535,2020,202,197,516,390
"COG1131",275,301,538,274,913,1296,928,857,884,1402
"COG1132",1794,2126,3655,929,4414,673,1060,550,1072,1340
"COG1133",31,0,0,7,8,88,5,0,2,0
"COG1134",111,116,277,153,322,174,92,119,233,212
"COG1135",162,87,124,34,167,112,110,86,321,140
"COG1136",913,1172,1681,1093,1720,607,1194,1161,1057,1638
"COG1137",162,131,54,166,23,78,135,117,53,85
"COG1138",31,11,6,26,33,257,10,12,5,3
"COG1139",142,86,63,217,25,58,166,134,284,91
"COG1140",71,4,6,11,18,140,5,1,1,2
"COG1141",4,12,8,0,4,0,14,1,4,14
"COG1142",95,18,6,21,54,557,43,24,8,16
"COG1143",95,56,50,58,14,118,88,92,3,15
"COG1144",8,4,32,13,13,2,4,5,0,6
"COG1145",462,474,407,434,748,426,506,582,418,611
"COG1146",52,47,56,69,83,91,78,57,51,43
"COG1148",39,33,36,8,74,0,35,72,13,23
"COG1149",13,5,0,3,0,0,12,19,3,1
"COG1150",6,8,7,5,39,0,18,18,1,9
"COG1151",299,184,307,206,489,214,305,238,336,417
"COG1152",5,2,8,2,150,0,11,8,7,21
"COG1154",439,593,615,437,391,205,396,522,427,589
"COG1155",216,309,135,313,410,61,107,89,31,85
"COG1156",143,212,147,205,383,131,233,238,100,177
"COG1157",12,20,121,12,19,255,19,42,4,80
"COG1158",184,214,186,153,199,177,189,277,158,207
"COG1159",180,202,224,145,160,150,249,200,247,171
"COG1160",493,416,414,432,465,229,448,421,497,400
"COG1161",54,74,169,22,114,45,69,67,91,131
"COG1162",206,185,267,210,179,178,226,226,72,193
"COG1164",88,119,181,57,124,99,159,100,85,254
"COG1165",176,196,117,261,58,108,161,195,227,85
"COG1166",228,256,166,236,27,139,268,329,7,121
"COG1167",558,200,396,231,603,320,274,218,406,428
"COG1168",474,392,328,477,192,362,418,330,669,401
"COG1169",142,78,27,148,25,159,105,106,9,69
"COG1171",245,139,210,169,329,393,212,135,360,231
"COG1172",420,122,230,116,1034,1310,123,129,280,228
"COG1173",399,212,239,95,600,593,375,174,825,388
"COG1174",59,20,18,6,83,42,6,5,47,1
"COG1175",494,504,835,242,3196,486,232,157,510,293
"COG1176",243,152,178,193,179,228,165,172,66,168
"COG1177",254,206,160,135,325,272,210,145,96,196
"COG1178",157,93,68,63,60,410,34,75,268,123
"COG1179",124,116,209,122,167,69,166,176,154,165
"COG1180",220,172,254,214,364,433,196,211,340,254
"COG1181",210,217,285,174,315,280,299,227,288,245
"COG1182",33,8,2,4,5,28,4,6,2,1
"COG1183",128,153,103,201,51,5,39,42,44,33
"COG1184",0,0,1,0,2,0,1,0,0,0
"COG1185",418,492,513,447,412,315,475,499,621,512
"COG1186",68,103,93,77,82,198,285,259,251,268
"COG1187",259,220,315,115,292,280,285,215,187,241
"COG1188",80,79,77,78,67,68,75,67,24,75
"COG1189",43,63,143,19,154,43,92,65,137,117
"COG1190",375,407,444,331,318,436,401,429,420,359
"COG1191",152,204,594,97,509,281,218,166,214,496
"COG1192",546,539,562,628,605,689,653,515,549,889
"COG1193",287,345,476,274,431,186,384,487,205,416
"COG1194",174,148,133,173,135,133,201,156,127,171
"COG1195",288,271,298,294,365,191,255,268,334,261
"COG1196",140,239,570,67,464,139,178,187,473,477
"COG1197",468,512,719,469,614,359,494,666,844,706
"COG1198",403,433,464,417,508,242,416,494,453,458
"COG1199",198,137,208,41,454,133,40,43,102,86
"COG1200",308,336,462,322,360,245,346,412,539,365
"COG1201",10,17,10,4,45,330,66,1,278,11
"COG1203",42,116,114,58,397,291,192,117,509,275
"COG1204",79,31,36,91,194,20,125,27,35,61
"COG1205",41,61,21,38,357,12,164,109,17,71
"COG1206",33,53,65,13,65,0,49,39,121,73
"COG1207",76,40,76,32,83,135,82,27,303,45
"COG1208",300,303,183,494,121,65,320,335,109,333
"COG1209",314,256,261,242,159,112,277,245,133,236
"COG1210",84,37,50,18,95,246,64,53,130,69
"COG1211",164,186,299,205,340,100,278,207,263,218
"COG1212",103,138,79,140,14,72,144,152,125,60
"COG1213",18,43,10,45,7,10,22,31,2,10
"COG1214",163,159,221,185,141,84,194,198,249,190
"COG1215",335,430,266,393,79,404,259,392,500,273
"COG1216",386,574,565,733,189,379,425,574,635,570
"COG1217",378,441,493,386,398,274,420,443,391,425
"COG1218",98,98,52,136,11,76,110,125,2,74
"COG1219",282,304,464,313,431,265,324,323,426,407
"COG1220",44,14,1,8,18,166,16,26,191,5
"COG1221",210,28,35,65,209,188,43,18,1054,51
"COG1225",25,23,28,51,38,93,85,103,42,83
"COG1226",200,123,42,214,71,451,135,135,98,110
"COG1227",84,114,256,42,245,96,113,105,287,277
"COG1228",123,251,210,148,134,101,139,211,54,149
"COG1230",96,26,12,39,14,75,96,55,44,12
"COG1232",15,24,100,76,106,13,68,8,163,37
"COG1233",31,30,31,105,10,0,41,66,1,52
"COG1234",189,158,220,192,252,190,186,243,224,252
"COG1235",313,271,294,362,147,139,284,300,144,260
"COG1236",18,28,53,12,20,92,62,72,209,187
"COG1237",31,33,22,32,3,52,27,47,47,36
"COG1238",90,80,60,76,7,6,32,33,0,9
"COG1239",4,1,85,6,1,0,14,9,5,4
"COG1240",8,3,50,2,0,1,9,5,1,3
"COG1242",163,135,188,165,172,139,153,157,126,140
"COG1243",4,12,27,5,25,0,8,10,13,3
"COG1246",32,14,7,14,13,121,3,10,47,3
"COG1247",105,82,113,78,118,48,127,96,143,118
"COG1249",439,536,232,477,141,552,336,391,341,254
