"","DLM004","NOM029","NOM015","DLM009","DLM011","DLF008","DOF009","DLM002","DLM003","NOM004"
"COG0537",226,226,180,268,235,173,218,189,164,228
"COG0538",251,193,221,222,227,161,244,207,179,200
"COG0539",297,365,415,329,370,268,441,426,342,330
"COG0540",139,176,243,290,190,114,238,250,191,159
"COG0541",297,246,329,309,312,188,335,275,280,286
"COG0542",1006,1110,1696,1412,1383,917,1288,1259,939,900
"COG0543",462,476,527,227,493,419,472,492,390,498
"COG0544",338,390,492,585,512,267,395,495,251,382
"COG0545",522,418,337,91,583,287,419,342,412,475
"COG0546",301,400,295,471,319,295,394,470,403,344
"COG0547",174,173,179,219,179,121,164,138,112,122
"COG0548",187,192,210,249,199,144,184,170,181,167
"COG0549",39,73,54,130,45,71,60,86,62,65
"COG0550",1294,1364,1872,1082,1484,843,1133,1297,1133,1004
"COG0551",62,155,227,519,114,198,219,255,88,117
"COG0552",129,187,147,204,176,126,162,176,150,134
"COG0553",816,815,911,1182,471,849,498,448,2203,432
"COG0554",110,167,223,190,130,134,135,174,122,162
"COG0555",9,44,9,68,8,17,10,52,4,22
"COG0556",286,296,369,381,291,253,353,430,331,302
"COG0557",329,405,440,494,376,301,340,434,376,370
"COG0558",74,157,93,180,126,192,135,161,87,77
"COG0559",29,63,106,85,95,131,108,94,73,56
"COG0560",59,66,54,37,73,102,206,138,178,171
"COG0561",628,634,648,921,645,243,237,241,231,242
"COG0562",201,156,205,299,193,225,268,334,255,232
"COG0563",188,159,217,236,187,143,219,165,202,181
"COG0564",635,683,751,712,731,517,718,867,682,613
"COG0565",14,24,8,20,10,11,8,1,3,13
"COG0566",568,567,586,479,620,422,608,544,480,576
"COG0567",25,26,13,70,27,21,8,1,0,20
"COG0568",156,205,215,301,163,234,271,423,245,220
"COG0569",444,507,572,654,483,385,443,448,447,480
"COG0571",158,190,196,181,157,141,195,235,194,144
"COG0572",314,436,307,225,336,288,345,416,409,234
"COG0573",160,158,192,300,153,143,176,147,169,158
"COG0574",594,710,769,461,754,551,791,787,606,459
"COG0575",182,190,174,176,189,145,219,208,189,147
"COG0576",60,45,39,61,54,123,128,173,141,167
"COG0577",1481,1460,1510,2431,1472,966,1470,1707,1617,1089
"COG0578",81,37,60,50,73,90,52,17,93,49
"COG0579",41,79,64,48,46,99,58,71,64,72
"COG0580",64,117,55,148,58,103,112,18,76,87
"COG0581",153,184,165,289,189,123,195,175,161,144
"COG0582",1706,1963,2250,2310,2724,1780,2349,2578,2530,1761
"COG0583",970,1391,923,1889,1078,1629,989,1294,877,1163
"COG0584",532,337,323,385,435,623,579,306,425,314
"COG0585",2,18,5,2,11,6,5,1,0,16
"COG0586",176,104,99,120,151,140,124,80,104,139
"COG0587",630,671,821,807,752,509,709,700,3587,618
"COG0588",228,99,129,149,162,114,89,49,133,177
"COG0589",519,316,388,326,433,510,412,290,410,381
"COG0590",179,185,146,136,209,141,194,213,175,135
"COG0591",627,308,545,433,384,725,443,585,504,379
"COG0592",355,289,260,435,297,231,329,393,311,245
"COG0593",145,104,109,98,110,113,123,104,122,101
"COG0594",22,51,44,126,36,57,46,102,40,22
"COG0595",44,124,183,448,106,96,162,219,126,79
"COG0596",321,196,145,838,140,176,167,284,275,173
"COG0597",26,53,68,138,41,48,70,81,64,37
"COG0598",335,439,290,264,298,312,328,283,337,362
"COG0599",108,107,133,116,168,103,165,94,190,146
"COG0600",81,150,120,272,87,154,106,159,90,153
"COG0601",108,238,232,548,225,397,429,268,199,180
"COG0602",213,259,203,269,239,148,232,225,2232,188
"COG0603",161,123,82,178,124,77,122,117,171,117
"COG0604",2,34,9,11,15,51,31,1,48,36
"COG0605",83,109,70,56,86,59,88,57,134,73
"COG0606",347,288,361,199,295,208,277,303,254,345
"COG0607",497,389,402,284,484,353,348,235,308,482
"COG0608",342,329,316,466,323,334,310,407,344,273
"COG0609",224,291,350,351,317,490,302,358,316,279
"COG0610",730,347,415,422,925,469,602,621,691,405
"COG0611",91,85,113,64,88,104,151,55,118,80
"COG0612",1129,942,1016,360,1144,886,1117,725,1182,982
"COG0613",34,104,73,161,72,157,89,147,107,91
"COG0614",370,402,404,495,455,558,308,405,382,439
"COG0615",31,66,63,145,50,107,51,128,100,34
"COG0616",99,70,47,37,78,239,285,155,293,216
"COG0617",244,286,256,349,246,211,316,313,238,193
"COG0618",225,239,238,273,242,167,230,311,208,175
"COG0619",61,149,139,489,144,133,361,299,127,90
"COG0620",89,164,112,561,151,78,136,233,154,80
"COG0621",739,744,839,561,838,226,269,258,247,244
"COG0622",155,231,161,171,209,150,197,215,148,150
"COG0623",139,135,73,93,145,88,121,77,128,94
"COG0624",538,507,518,548,588,916,557,377,534,474
"COG0625",13,56,15,38,40,33,19,3,5,37
"COG0626",27,49,27,129,31,58,22,20,20,18
"COG0627",295,173,149,169,169,271,185,141,172,204
"COG0628",503,430,442,610,446,468,457,514,529,442
"COG0629",150,135,209,288,192,166,230,290,187,185
"COG0630",1,13,6,97,1,0,4,24,0,4
"COG0631",30,42,47,74,40,80,186,221,102,48
"COG0632",66,43,53,50,43,126,155,154,147,136
"COG0633",5,16,4,27,14,8,4,0,0,6
"COG0634",170,160,149,166,176,113,191,169,162,122
"COG0635",331,418,379,486,310,437,364,467,299,370
"COG0636",143,87,96,104,101,86,121,123,119,118
"COG0637",395,470,403,356,365,307,372,442,360,370
"COG0639",164,79,128,179,92,86,78,193,165,175
"COG0640",37,123,80,312,100,91,110,126,75,64
"COG0641",821,911,697,460,483,447,546,742,711,438
"COG0642",12600,8741,9021,5956,8493,13543,7124,8096,9594,11920
"COG0643",18,51,22,180,17,56,30,76,38,41
"COG0644",5,39,6,31,27,36,31,5,2,37
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",386,461,638,389,513,296,410,507,371,372
"COG0647",5,13,13,25,4,83,57,48,47,6
"COG0648",139,133,184,179,174,165,114,145,130,150
"COG0649",204,182,216,11,236,128,209,114,212,169
"COG0650",10,23,13,7,10,15,10,13,13,7
"COG0651",10,38,81,22,64,175,87,81,79,58
"COG0652",183,227,229,233,230,181,214,241,305,213
"COG0653",147,195,185,229,176,425,556,590,546,508
"COG0654",23,48,15,16,19,30,8,22,4,35
"COG0655",194,210,206,291,189,293,261,267,216,190
"COG0656",235,180,280,348,208,282,186,179,156,159
"COG0657",415,421,468,662,427,523,423,504,328,443
"COG0658",242,323,274,400,271,233,270,336,327,173
"COG0659",381,332,380,374,343,223,275,358,238,393
"COG0661",9,49,29,164,11,49,52,42,37,19
"COG0662",29,130,76,266,28,150,50,208,35,52
"COG0663",107,139,99,43,172,93,145,111,125,96
"COG0664",821,728,605,470,835,862,659,542,734,639
"COG0665",26,189,38,19,41,64,71,40,35,52
"COG0666",102,55,76,36,122,197,149,136,170,100
"COG0667",411,462,360,237,475,501,415,335,388,393
"COG0668",710,571,509,226,568,631,522,458,580,580
"COG0669",144,173,143,194,133,117,181,137,124,125
"COG0670",11,87,31,89,78,52,106,60,33,26
"COG0671",189,229,171,278,194,199,174,233,163,173
"COG0672",4,9,2,13,12,32,23,1,2,2
"COG0673",961,938,1052,798,953,1215,848,932,1100,1071
"COG0674",869,863,1059,375,1007,739,1117,827,892,772
"COG0675",203,255,133,1958,77,74,284,386,288,250
"COG0676",2,7,0,1,6,5,7,0,1,2
"COG0677",107,159,129,47,172,257,116,164,295,143
"COG0678",0,0,0,0,0,0,1,0,3,0
"COG0679",128,251,175,611,182,235,288,344,132,148
"COG0680",13,17,12,28,15,9,11,24,14,15
"COG0681",617,591,514,368,549,365,520,424,383,583
"COG0682",228,247,219,236,222,145,228,248,240,228
"COG0683",106,94,105,232,141,54,65,42,49,21
"COG0684",21,33,17,19,30,96,68,26,38,50
"COG0685",255,246,292,267,261,173,215,278,188,250
"COG0686",144,65,129,49,132,119,108,111,157,146
"COG0687",201,331,249,281,245,174,262,238,162,176
"COG0688",190,106,145,148,173,131,128,132,170,189
"COG0689",8,14,10,42,8,22,30,17,7,17
"COG0690",5,5,4,26,2,10,3,1,2,9
"COG0691",126,117,111,158,130,85,129,124,130,104
"COG0692",129,240,97,158,167,103,120,160,181,115
"COG0693",261,193,236,144,175,251,167,158,228,239
"COG0694",1,20,3,6,9,1,3,1,0,1
"COG0695",4,16,2,4,4,8,13,0,4,5
"COG0696",273,278,405,285,345,240,356,374,322,270
"COG0697",975,912,827,770,950,897,1118,894,911,895
"COG0698",83,150,129,216,111,151,140,181,125,72
"COG0699",13,94,11,159,69,45,18,194,10,44
"COG0700",155,214,184,52,178,133,136,139,169,165
"COG0701",27,120,56,96,61,123,59,55,119,71
"COG0702",7,35,11,25,20,41,13,8,16,24
"COG0703",185,227,179,297,184,107,211,200,124,180
"COG0704",125,125,158,212,156,123,140,152,171,168
"COG0705",292,191,176,164,191,236,288,224,269,262
"COG0706",322,330,338,596,384,206,392,380,329,292
"COG0707",271,329,328,356,245,218,319,404,282,251
"COG0708",112,184,143,177,128,105,158,171,145,122
"COG0709",13,46,48,69,39,11,19,18,11,14
"COG0710",22,47,44,140,40,29,25,56,22,20
"COG0711",118,132,129,121,154,77,125,82,95,123
"COG0712",64,72,82,130,119,70,87,103,94,72
"COG0713",41,18,22,4,45,40,32,7,27,25
"COG0714",367,408,451,329,450,382,506,456,327,400
"COG0715",161,166,182,271,113,245,188,244,142,169
"COG0716",327,363,301,352,323,280,425,353,372,348
"COG0717",1,7,7,6,14,27,32,10,12,4
"COG0718",13,35,37,67,32,24,38,67,31,22
"COG0719",492,432,484,525,462,323,539,483,408,517
"COG0720",97,105,62,152,76,56,76,70,1493,88
"COG0721",15,20,18,95,6,18,23,45,21,11
"COG0722",52,129,52,180,44,54,92,109,41,64
"COG0723",3,11,4,5,2,3,2,5,4,0
"COG0724",218,75,114,17,148,27,11,22,41,50
"COG0725",38,40,45,76,51,60,36,61,41,37
"COG0726",179,147,144,122,153,537,424,536,489,631
"COG0727",2,10,16,53,6,5,16,5,13,10
"COG0728",8,8,16,16,9,46,71,8,13,22
"COG0729",5,24,8,163,14,65,11,5,11,47
"COG0730",32,37,41,201,37,107,52,83,34,57
"COG0731",171,169,121,60,185,104,124,89,126,130
"COG0732",495,348,307,235,544,352,437,414,547,428
"COG0733",382,528,469,828,404,314,476,721,386,364
"COG0735",267,219,208,329,285,177,295,275,244,297
"COG0736",9,24,31,46,25,24,29,13,11,6
"COG0737",600,639,576,120,680,438,484,369,579,609
"COG0738",1172,902,834,77,1027,905,884,661,694,1008
"COG0739",1331,1233,1226,531,994,933,1172,1012,1079,820
"COG0740",268,207,289,230,264,172,307,339,310,211
"COG0741",328,390,290,376,367,192,364,323,329,281
"COG0742",134,114,159,158,171,117,158,155,104,143
"COG0743",241,224,281,212,290,222,240,256,205,246
"COG0744",193,322,311,644,253,292,379,386,331,292
"COG0745",4549,3225,3393,2619,3590,4374,3382,3423,3724,4443
"COG0746",12,30,3,60,8,11,4,3,1,7
"COG0747",144,318,237,738,215,1065,540,311,305,388
"COG0749",350,385,514,490,438,410,513,520,433,384
"COG0750",234,278,329,344,308,160,247,356,296,232
"COG0751",24,36,24,242,19,94,37,41,38,38
"COG0752",12,16,14,111,13,40,19,20,14,21
"COG0753",67,121,65,21,56,52,135,29,123,81
"COG0754",19,107,19,43,62,31,37,11,13,41
"COG0755",237,333,215,40,315,366,297,202,326,208
"COG0756",98,116,148,158,116,99,97,207,214,93
"COG0757",114,115,81,14,115,83,136,80,83,69
"COG0758",244,296,343,278,272,207,221,275,186,249
"COG0759",80,30,60,81,76,29,48,61,41,47
"COG0760",396,350,316,297,333,195,397,265,499,300
"COG0761",176,200,323,157,253,197,259,274,218,194
"COG0762",4,4,1,16,2,7,15,4,2,12
"COG0763",242,148,140,64,204,184,199,157,184,150
"COG0764",176,205,223,226,241,132,239,194,216,176
"COG0765",134,281,283,1031,210,198,390,432,181,194
"COG0766",231,332,347,480,297,176,319,377,275,273
"COG0767",150,128,121,71,142,123,143,97,166,157
"COG0768",919,951,1102,1301,995,750,1117,1225,865,939
"COG0769",283,339,379,463,335,273,421,482,340,255
"COG0770",659,537,555,392,661,354,587,459,613,519
"COG0771",278,304,298,307,311,244,316,304,277,255
"COG0772",474,550,636,661,499,391,714,738,586,440
"COG0773",277,333,310,371,311,216,376,364,324,276
"COG0774",176,158,190,49,220,194,230,137,215,167
"COG0775",318,284,273,163,359,209,346,243,237,279
"COG0776",341,221,234,166,258,320,252,244,350,248
"COG0777",44,94,94,243,48,83,54,159,49,77
"COG0778",699,690,523,492,684,595,763,561,725,653
"COG0779",17,58,51,155,33,44,55,88,51,35
"COG0780",140,122,84,144,124,75,110,109,116,119
"COG0781",128,158,120,97,162,118,164,178,165,119
"COG0782",159,214,171,284,179,112,218,234,168,197
"COG0783",67,76,63,94,47,26,20,9,38,9
"COG0784",1431,1192,1261,1439,1086,1866,867,1402,1385,1380
"COG0785",1,6,5,16,5,65,5,4,14,25
"COG0786",73,101,123,161,61,270,53,108,59,212
"COG0787",151,94,151,100,156,333,485,405,378,333
"COG0788",97,21,56,9,77,72,34,28,80,49
"COG0789",209,253,217,554,253,591,259,337,392,318
"COG0790",100,148,181,96,207,223,191,160,112,112
"COG0791",230,322,360,625,319,357,429,418,277,273
"COG0792",128,125,116,53,151,86,96,102,70,118
"COG0793",1978,1294,1647,492,1695,1136,1447,1032,1348,1868
"COG0794",185,138,140,82,203,192,121,117,160,184
"COG0795",284,235,235,140,260,243,191,320,382,278
"COG0796",224,245,191,229,222,174,238,231,198,211
"COG0797",7,13,11,45,12,17,11,36,6,17
"COG0798",15,10,43,1,20,167,32,11,13,42
"COG0799",127,131,85,104,141,80,109,115,116,122
"COG0800",115,151,181,69,145,160,149,152,97,119
"COG0801",81,128,88,53,89,92,112,94,106,79
"COG0802",91,111,101,132,117,85,154,146,123,95
"COG0803",127,176,123,252,164,122,242,159,219,119
"COG0804",2,5,3,46,3,0,19,7,62,6
"COG0805",47,27,33,33,42,107,132,92,122,145
"COG0806",48,62,76,131,47,84,79,141,84,75
"COG0807",196,220,203,176,212,166,240,222,208,196
"COG0809",472,362,461,247,504,297,401,337,365,452
"COG0810",6,11,4,52,12,7,6,3,4,12
"COG0811",415,257,278,139,417,188,317,199,324,331
"COG0812",186,160,206,248,150,159,254,226,195,136
"COG0813",16,47,60,44,52,38,44,85,39,41
"COG0814",26,165,28,125,90,96,46,36,9,60
"COG0815",19,15,21,49,11,10,22,12,16,14
"COG0816",97,138,97,157,126,87,135,134,126,80
"COG0817",114,106,99,42,115,91,143,83,100,111
"COG0818",68,68,60,74,80,45,73,29,54,86
"COG0819",2,10,8,45,16,1,41,24,25,8
"COG0820",197,231,275,262,232,185,260,330,279,288
"COG0821",303,366,383,197,329,210,300,266,291,240
"COG0822",131,179,152,229,159,34,65,87,41,48
"COG0823",89,247,237,112,192,327,72,100,139,167
"COG0824",201,134,148,104,159,153,138,93,101,169
"COG0825",50,89,101,281,70,63,64,174,58,79
"COG0826",522,689,670,559,558,497,603,762,490,609
"COG0827",634,592,1061,549,701,502,1130,948,616,167
"COG0828",9,25,12,22,17,9,19,28,9,10
"COG0829",1,6,2,78,5,1,5,5,27,2
"COG0830",5,6,5,67,3,0,7,3,37,2
"COG0831",3,4,4,38,1,0,5,3,25,2
"COG0832",4,6,3,38,1,0,6,4,33,1
"COG0833",0,6,1,58,4,12,36,31,9,20
"COG0834",315,483,426,1229,397,625,556,545,361,423
"COG0835",15,69,18,230,15,30,32,109,14,25
"COG0836",338,342,237,259,289,298,317,323,311,326
"COG0837",4,17,2,5,5,7,7,1,4,9
"COG0838",84,78,58,13,93,7,22,15,15,22
"COG0839",141,95,98,7,140,62,89,47,87,108
"COG0840",162,805,319,2041,121,371,283,1055,291,319
"COG0841",3657,2461,3580,569,3401,2908,3240,1762,3622,3257
"COG0842",956,689,833,666,773,724,737,490,623,832
"COG0843",2,10,3,3,9,7,1,0,1,11
"COG0845",3193,2143,2620,573,2712,2249,2457,1543,2600,2753
"COG0846",206,199,206,436,229,146,241,208,209,327
"COG0847",226,245,187,406,249,158,225,175,251,238
"COG0848",29,22,14,89,20,76,19,37,26,35
"COG0849",119,197,113,257,128,114,186,150,189,127
"COG0850",9,50,19,119,11,38,16,54,14,23
"COG0851",4,22,8,26,6,21,8,32,9,19
"COG0852",214,220,217,14,202,132,205,115,188,171
"COG0853",122,81,76,53,87,62,89,88,68,71
"COG0854",170,111,117,38,149,103,122,39,75,158
"COG0855",473,640,427,367,455,295,408,375,297,433
"COG0857",6,20,3,4,13,20,25,0,3,12
"COG0858",114,138,112,92,145,86,126,118,113,96
"COG0859",265,133,139,193,185,422,186,178,212,304
"COG0860",89,130,77,177,72,198,338,412,270,299
"COG0861",27,56,19,125,23,9,18,22,6,12
"COG0863",189,425,167,86,182,411,180,342,332,145
"COG0864",2,2,6,7,7,2,4,1,6,1
"COG1001",75,62,80,77,55,209,118,90,146,113
"COG1002",266,670,182,285,300,298,396,457,277,115
"COG1003",302,252,295,41,276,304,234,159,306,253
"COG1004",515,398,382,219,392,303,437,428,396,454
"COG1005",159,131,147,17,168,97,141,80,127,115
"COG1006",0,0,4,0,6,12,4,7,9,4
"COG1007",269,175,200,23,255,166,248,116,176,218
"COG1008",175,185,201,15,212,126,203,96,145,133
"COG1009",203,153,189,28,202,54,65,47,57,58
"COG1010",16,47,100,27,44,70,59,68,49,63
"COG1011",570,407,345,202,501,354,446,420,432,383
"COG1012",412,385,401,1057,321,429,277,298,334,590
"COG1013",701,738,903,286,840,711,1004,704,761,712
"COG1014",972,865,1086,405,1152,743,1202,879,1002,881
"COG1015",19,86,87,97,66,63,65,85,43,88
"COG1017",11,16,2,22,13,12,1,3,1,12
"COG1018",16,42,6,61,34,26,20,2,4,31
"COG1020",110,222,156,274,102,356,194,209,210,187
"COG1021",8,18,7,9,14,10,47,9,2,15
"COG1022",1070,710,817,274,973,718,961,618,905,866
"COG1023",0,8,1,0,0,1,15,0,0,0
"COG1024",42,140,88,65,109,97,104,108,106,57
"COG1025",3,30,4,13,14,3,2,1,0,10
"COG1026",88,126,183,392,122,128,128,266,98,106
"COG1027",269,143,115,215,176,174,182,88,176,130
"COG1028",1097,1310,1163,973,1236,1169,1303,1092,1041,1127
"COG1030",7,2,16,8,10,8,28,18,71,22
"COG1032",760,590,664,495,609,780,547,686,632,663
"COG1033",94,162,264,248,152,46,185,363,196,61
"COG1034",127,74,105,155,77,167,151,125,162,101
"COG1035",134,150,221,17,246,410,149,351,142,205
"COG1038",87,140,138,299,107,103,176,82,135,101
"COG1039",1,8,4,3,7,23,0,7,12,8
"COG1040",154,203,169,157,164,146,176,193,161,128
"COG1041",3,14,19,2,0,5,2,21,10,4
"COG1042",189,132,178,140,148,148,122,96,209,160
"COG1043",296,213,239,71,254,190,247,145,226,264
"COG1044",212,147,195,72,207,191,202,132,168,187
"COG1045",272,264,313,143,303,236,303,189,241,288
"COG1047",93,78,63,67,54,70,78,78,84,77
"COG1048",315,449,384,645,336,275,400,465,257,298
"COG1049",6,26,8,6,18,17,4,0,1,7
"COG1051",257,192,177,143,252,159,210,115,235,253
"COG1052",376,327,386,315,360,356,316,322,263,359
"COG1053",979,490,796,1317,670,215,196,150,106,259
"COG1054",2,13,5,16,8,17,3,0,7,8
"COG1055",55,112,123,266,72,73,130,307,176,87
"COG1056",5,10,6,0,10,13,6,50,14,5
"COG1057",166,142,142,147,150,106,156,155,170,170
"COG1058",54,83,97,129,82,148,90,87,96,70
"COG1059",0,0,0,1,0,19,0,0,6,3
"COG1060",429,375,479,186,413,338,370,384,308,449
"COG1061",320,369,389,637,499,239,403,647,306,571
"COG1062",2,13,1,90,8,28,2,0,3,12
"COG1063",423,422,336,417,318,509,405,389,343,370
"COG1064",39,31,9,5,15,30,4,0,13,10
"COG1066",228,207,295,210,292,176,291,262,241,225
"COG1067",5,27,15,15,11,15,28,69,11,15
"COG1069",40,33,93,5,26,8,28,33,18,14
"COG1070",690,713,626,607,700,981,671,721,514,711
"COG1071",97,91,94,4,28,115,27,50,128,90
"COG1072",2,19,2,79,8,11,5,2,11,10
"COG1073",791,558,747,290,709,600,702,517,538,814
"COG1074",301,354,444,612,365,238,331,568,409,297
"COG1075",1,0,16,94,7,55,16,65,21,11
"COG1076",90,91,94,28,113,33,85,48,77,95
"COG1077",290,315,342,435,340,194,269,404,228,272
"COG1078",155,53,92,129,150,156,31,32,69,143
"COG1079",38,68,100,125,68,25,29,36,25,22
"COG1080",27,81,71,232,73,189,187,259,112,139
"COG1082",240,220,266,159,219,520,213,281,417,288
"COG1083",114,100,57,28,44,94,102,50,155,141
"COG1085",5,13,2,20,5,11,22,19,10,1
"COG1086",508,524,562,478,337,539,366,342,518,539
"COG1087",212,226,229,373,219,169,246,278,195,171
"COG1088",332,348,372,316,337,350,358,296,264,407
"COG1089",220,167,179,19,265,206,144,148,241,267
"COG1090",63,29,37,7,32,86,17,14,61,56
"COG1091",204,289,281,264,259,289,241,195,197,299
"COG1092",240,270,343,198,306,73,105,115,103,103
"COG1098",7,14,18,97,14,8,20,33,13,1
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",28,86,136,117,104,95,90,101,63,59
"COG1102",0,1,0,0,1,0,0,3,1,0
"COG1104",102,198,297,514,178,128,176,327,106,124
"COG1105",33,119,62,295,62,105,75,137,41,43
"COG1106",450,320,174,111,512,226,259,496,228,479
"COG1108",164,202,124,231,183,190,184,152,187,119
"COG1109",584,708,762,800,691,537,794,949,670,603
"COG1112",805,990,710,329,1068,737,662,667,714,1154
"COG1113",26,104,19,424,37,87,86,59,27,47
"COG1114",16,51,70,179,55,139,51,104,70,111
"COG1115",302,481,488,529,368,581,435,504,351,383
"COG1116",59,105,101,192,58,165,99,113,89,138
"COG1117",158,184,177,366,182,132,188,161,183,182
"COG1118",28,61,69,68,47,19,45,135,34,14
"COG1119",134,147,78,11,142,99,151,74,139,79
"COG1120",305,237,371,313,297,387,300,256,304,311
"COG1121",197,183,205,169,173,162,175,187,157,164
"COG1122",110,291,332,954,223,246,717,497,286,163
"COG1123",22,70,52,103,34,26,128,47,37,54
"COG1124",21,28,26,46,13,57,5,6,22,32
"COG1125",4,18,20,12,8,71,14,43,62,52
"COG1126",105,272,262,666,178,169,267,334,156,141
"COG1127",194,105,154,82,145,122,149,114,146,182
"COG1129",150,385,290,255,252,906,201,330,262,355
"COG1131",834,1204,930,2133,667,842,938,1536,1153,826
"COG1132",988,2315,2241,4734,1605,1721,3154,2675,1895,1515
"COG1133",5,13,2,5,6,10,2,0,0,9
"COG1134",143,264,141,278,142,145,94,172,77,147
"COG1135",26,62,93,343,52,76,101,105,61,81
"COG1136",1007,1121,1180,1343,1169,795,1150,1485,1043,978
"COG1137",172,140,109,75,153,29,45,42,54,80
"COG1138",30,50,14,115,19,23,16,6,2,43
"COG1139",209,139,142,37,141,145,200,122,98,166
"COG1140",10,17,2,5,4,11,8,1,2,6
"COG1141",0,3,9,0,8,0,12,6,4,1
"COG1142",29,96,20,18,48,60,37,12,101,55
"COG1143",66,89,61,8,64,52,95,27,71,45
"COG1144",15,4,16,64,4,41,9,20,8,9
"COG1145",397,514,493,361,380,755,519,513,573,523
"COG1146",73,93,58,52,88,31,75,64,82,72
"COG1148",7,30,20,39,8,83,39,19,81,65
"COG1149",1,3,2,5,12,0,7,0,6,19
"COG1150",1,3,12,7,0,17,8,15,41,20
"COG1151",232,309,278,342,213,341,258,292,199,278
"COG1152",1,13,6,33,3,0,7,10,6,3
"COG1154",454,511,556,513,486,394,407,514,398,513
"COG1155",285,246,280,126,285,197,249,193,277,266
"COG1156",185,209,277,118,142,173,237,167,216,220
"COG1157",14,58,26,213,18,73,27,83,32,25
"COG1158",154,212,151,302,181,119,172,186,190,174
"COG1159",170,128,159,238,181,166,225,195,208,153
"COG1160",496,513,447,410,457,459,462,474,407,463
"COG1161",24,51,74,236,49,84,62,118,72,35
"COG1162",198,209,236,239,205,255,193,210,174,235
"COG1164",54,82,147,487,100,129,155,171,115,37
"COG1165",273,247,134,56,163,229,169,149,135,320
"COG1166",242,236,227,21,237,145,273,141,234,174
"COG1167",250,222,281,736,189,491,310,411,225,224
"COG1168",484,351,478,391,460,166,130,113,97,168
"COG1169",135,90,87,21,126,106,106,68,117,107
"COG1171",64,48,78,44,54,257,176,157,179,229
"COG1172",104,241,137,139,165,563,117,187,138,282
"COG1173",96,232,262,568,229,401,375,272,188,226
"COG1174",6,31,28,34,18,126,5,29,57,49
"COG1175",70,257,164,264,134,658,722,1067,692,358
"COG1176",155,182,137,192,197,59,60,51,44,56
"COG1177",158,195,162,298,156,141,210,187,127,107
"COG1178",60,45,90,105,101,143,16,42,37,62
"COG1179",136,176,173,145,153,120,179,173,129,132
"COG1180",198,299,227,327,199,275,219,312,270,301
"COG1181",166,277,312,364,179,198,327,280,255,183
"COG1182",3,14,3,20,5,4,3,4,7,5
"COG1183",208,127,130,136,186,127,127,128,155,155
"COG1184",0,0,1,0,0,0,0,17,3,0
"COG1185",382,371,484,212,442,325,438,474,377,392
"COG1186",277,300,256,273,251,258,266,258,218,259
"COG1187",85,235,228,399,181,130,285,243,215,127
"COG1188",99,70,81,78,72,71,110,78,67,103
"COG1189",29,52,70,168,50,46,89,92,57,37
"COG1190",332,379,401,318,436,298,393,356,310,393
"COG1191",80,240,239,444,189,126,179,385,145,144
"COG1192",576,711,648,620,574,413,667,702,441,356
"COG1193",270,465,379,411,336,341,377,473,462,243
"COG1194",160,188,164,126,158,111,194,118,175,150
"COG1195",299,268,274,375,297,220,287,377,319,256
"COG1196",88,186,263,678,154,184,164,439,129,134
"COG1197",450,533,605,811,472,337,519,653,569,439
"COG1198",408,438,507,481,428,344,430,447,385,404
"COG1199",49,161,133,566,91,140,133,205,98,121
"COG1200",286,355,344,380,318,311,377,420,325,259
"COG1201",8,48,6,1,21,69,43,6,18,6
"COG1203",39,325,146,313,222,164,187,243,166,202
"COG1204",121,103,39,429,12,23,130,183,205,29
"COG1205",48,16,44,10,24,365,158,146,21,78
"COG1206",7,23,55,100,48,38,56,77,39,16
"COG1207",30,72,31,205,43,19,22,25,19,10
"COG1208",494,335,260,176,374,253,342,231,305,401
"COG1209",251,256,236,253,265,292,309,233,216,287
"COG1210",14,75,44,115,49,44,61,74,38,34
"COG1211",230,245,263,572,260,202,274,275,271,233
"COG1212",145,109,113,118,161,128,150,109,141,133
"COG1213",11,3,4,2,16,151,25,15,122,160
"COG1214",164,146,194,193,205,143,197,196,131,182
"COG1215",386,265,319,172,318,330,249,296,366,307
"COG1216",722,570,514,328,605,416,465,640,706,667
"COG1217",365,405,446,473,442,311,401,379,360,405
"COG1218",145,124,104,22,145,87,127,45,93,131
"COG1219",321,323,291,460,266,252,344,424,277,294
"COG1220",5,30,7,161,18,44,17,20,17,23
"COG1221",13,12,10,82,5,84,36,194,54,51
"COG1225",136,109,74,133,116,66,97,102,101,113
"COG1226",172,223,124,297,215,164,114,95,79,190
"COG1227",36,102,139,265,121,88,116,185,65,70
"COG1228",161,109,196,89,156,255,147,125,169,217
"COG1230",37,109,15,55,52,45,103,27,72,46
"COG1232",90,72,41,26,65,36,72,32,84,239
"COG1233",129,13,109,10,59,111,36,45,19,135
"COG1234",206,233,187,229,188,169,201,196,200,224
"COG1235",303,284,271,222,365,229,237,329,305,267
"COG1236",24,92,129,88,75,53,84,169,48,51
"COG1237",38,47,35,49,40,133,12,60,47,61
"COG1238",73,88,87,17,101,44,93,51,114,74
"COG1239",3,8,7,34,3,72,13,7,8,16
"COG1240",4,8,4,17,1,53,8,2,6,17
"COG1242",159,180,100,150,121,148,150,159,165,114
"COG1243",6,9,7,23,7,35,6,29,11,6
"COG1246",15,19,4,51,29,17,3,14,11,24
"COG1247",97,106,99,124,190,59,116,100,97,80
