"","DLM005","NOM026","NLM016","NLF001","NOM020","NOM028","DOF014","NOF013","DLF009","DLM011"
"COG0537",245,206,141,185,146,174,224,200,111,259
"COG0538",165,166,330,229,285,83,83,54,54,80
"COG0539",518,280,613,413,487,281,423,292,360,350
"COG0540",260,191,298,238,283,152,243,172,182,205
"COG0541",312,270,301,287,315,268,307,276,254,340
"COG0542",1141,908,1286,1106,1337,1048,1182,1107,1054,1391
"COG0543",433,409,628,417,638,470,493,465,257,524
"COG0544",366,492,389,530,388,297,399,463,221,498
"COG0545",330,239,749,335,504,299,395,276,261,554
"COG0546",482,419,352,442,340,401,390,361,331,317
"COG0547",201,140,161,198,133,218,171,129,179,154
"COG0548",188,179,215,185,211,177,177,166,233,217
"COG0549",82,114,10,71,36,121,50,66,227,27
"COG0550",1307,854,1440,1146,1455,1450,1088,1117,960,1455
"COG0551",207,375,55,181,159,98,77,62,71,36
"COG0552",173,216,121,140,171,175,183,138,189,163
"COG0553",458,682,1141,385,911,582,898,726,553,452
"COG0554",187,331,42,233,145,211,140,190,169,130
"COG0555",31,88,5,36,15,37,19,15,32,9
"COG0556",340,344,351,312,405,309,298,347,323,305
"COG0557",357,372,515,345,443,364,311,386,291,369
"COG0558",133,213,48,88,142,124,151,116,166,128
"COG0559",114,148,24,83,100,86,124,105,91,80
"COG0560",192,200,147,160,173,148,233,135,174,205
"COG0561",650,993,420,733,451,909,734,672,768,721
"COG0562",213,227,273,238,224,256,189,256,111,222
"COG0563",198,227,198,161,172,137,211,132,163,206
"COG0564",702,667,1031,642,892,724,759,629,487,714
"COG0565",13,32,2,0,6,12,2,0,43,8
"COG0566",558,477,332,499,385,488,594,513,432,631
"COG0567",15,55,6,8,16,17,7,3,172,10
"COG0568",358,350,733,212,534,201,232,178,305,164
"COG0569",439,497,280,505,367,544,505,505,325,527
"COG0571",217,176,289,167,271,176,214,174,176,182
"COG0572",146,100,240,124,155,361,305,385,191,317
"COG0573",174,195,36,168,113,190,152,169,152,154
"COG0574",670,349,1180,609,846,701,605,751,443,724
"COG0575",187,206,282,177,232,138,204,172,127,181
"COG0576",160,126,174,151,170,135,165,115,143,110
"COG0577",1388,1650,927,1451,1144,1657,1899,1592,1243,1407
"COG0578",65,90,11,26,45,36,58,18,139,82
"COG0579",133,203,30,76,64,37,21,15,44,12
"COG0580",67,156,14,30,26,61,92,75,178,66
"COG0581",131,175,35,176,107,180,176,165,144,175
"COG0582",3450,2187,1818,2126,1196,2043,3515,2337,3411,2638
"COG0583",1536,2704,604,1216,1362,1589,1022,861,2722,990
"COG0584",422,376,348,381,252,381,465,441,275,413
"COG0585",14,31,5,0,3,2,0,0,16,4
"COG0586",152,197,152,122,140,144,133,96,219,111
"COG0587",700,670,728,661,662,686,712,621,701,748
"COG0588",158,69,5,124,47,113,82,75,151,177
"COG0589",444,196,410,351,493,328,478,284,363,439
"COG0590",157,180,248,149,225,165,145,166,117,188
"COG0591",562,452,303,638,303,561,477,592,299,367
"COG0592",363,385,288,291,308,300,333,236,259,296
"COG0593",162,111,57,136,59,68,182,86,152,94
"COG0594",53,123,8,69,33,66,52,44,65,24
"COG0595",206,256,53,183,60,171,183,165,136,97
"COG0596",279,409,214,191,204,267,263,161,474,131
"COG0597",96,141,21,71,46,77,69,72,71,47
"COG0598",357,295,260,347,322,268,317,239,276,322
"COG0599",126,161,64,146,139,140,138,131,159,148
"COG0600",185,310,28,100,88,161,152,100,337,74
"COG0601",282,571,79,216,173,398,322,218,523,254
"COG0602",231,260,186,247,214,191,254,190,203,203
"COG0603",125,113,156,98,167,130,106,80,77,116
"COG0604",29,129,7,2,19,35,39,1,188,23
"COG0605",76,57,17,51,42,49,81,70,116,98
"COG0606",279,285,323,308,274,295,335,255,246,289
"COG0607",257,402,89,357,279,407,249,315,318,488
"COG0608",291,335,404,370,380,360,359,270,299,295
"COG0609",296,618,176,362,324,364,279,333,388,339
"COG0610",812,404,836,616,234,367,554,536,687,876
"COG0611",166,43,10,54,66,65,61,81,162,89
"COG0612",1039,396,1292,797,861,924,867,865,788,1210
"COG0613",130,222,27,68,77,98,116,77,119,53
"COG0614",382,589,235,465,315,401,409,425,472,498
"COG0615",82,169,103,116,72,98,130,112,179,55
"COG0616",235,235,373,142,288,152,207,199,439,253
"COG0617",264,326,251,202,351,302,262,227,337,262
"COG0618",246,188,279,231,251,186,255,216,138,256
"COG0619",294,312,61,237,103,224,333,159,233,145
"COG0620",102,283,390,116,212,154,214,74,302,138
"COG0621",775,716,828,686,787,705,802,739,523,833
"COG0622",56,92,40,65,46,204,219,176,144,208
"COG0623",83,49,227,40,102,29,34,32,33,41
"COG0624",533,490,307,341,455,177,158,118,179,201
"COG0625",49,186,22,5,48,57,5,5,249,30
"COG0626",106,284,17,42,66,59,105,41,227,28
"COG0627",122,185,25,153,70,75,63,68,45,58
"COG0628",538,636,386,487,438,518,560,469,598,458
"COG0629",291,262,120,192,178,220,451,219,462,174
"COG0630",4,24,8,9,7,2,17,18,1,7
"COG0631",204,156,367,140,181,198,206,131,165,132
"COG0632",166,189,144,131,185,144,172,118,127,176
"COG0633",24,42,8,7,13,15,5,1,111,11
"COG0634",197,178,151,170,114,116,204,130,173,150
"COG0635",381,501,276,443,350,413,352,313,358,295
"COG0636",104,103,18,124,73,84,136,92,43,112
"COG0637",386,428,347,374,332,453,423,379,487,398
"COG0639",96,143,24,132,83,97,126,109,180,105
"COG0640",39,89,7,26,17,117,124,129,89,86
"COG0641",516,583,1207,722,926,494,550,673,501,444
"COG0642",7092,6152,6343,9290,6541,9910,8379,14576,5612,8539
"COG0643",34,140,9,91,86,54,57,48,127,22
"COG0644",73,25,11,1,16,47,1,3,198,36
"COG0646",383,429,397,459,453,393,512,466,390,546
"COG0647",101,46,11,19,18,55,64,24,104,22
"COG0648",142,152,27,196,55,157,191,141,140,170
"COG0649",151,59,271,153,193,117,138,145,144,218
"COG0650",27,26,1,5,19,24,2,9,124,16
"COG0651",99,106,17,25,84,87,14,47,249,68
"COG0652",223,323,313,184,262,222,203,185,211,230
"COG0653",543,579,739,549,588,535,555,518,568,508
"COG0654",77,79,4,88,122,72,9,6,237,32
"COG0655",269,286,49,292,107,196,235,202,154,196
"COG0656",292,280,58,317,247,313,182,268,261,214
"COG0657",434,391,373,472,292,492,535,567,493,410
"COG0658",231,234,124,244,127,309,360,273,232,271
"COG0659",316,397,361,413,404,306,249,330,212,323
"COG0661",62,114,8,66,20,84,48,8,160,12
"COG0662",134,200,133,157,161,52,115,76,88,37
"COG0663",107,145,100,104,113,110,106,93,130,176
"COG0664",198,179,169,192,140,678,703,567,386,845
"COG0665",50,238,17,54,87,69,38,38,358,41
"COG0666",117,104,55,22,45,85,195,48,318,109
"COG0667",341,441,352,549,398,512,482,530,555,464
"COG0668",224,137,227,167,187,459,533,627,549,558
"COG0669",125,162,112,173,119,135,171,104,123,150
"COG0670",62,66,245,32,85,43,44,17,145,88
"COG0671",214,345,316,157,230,171,220,151,245,208
"COG0672",9,50,5,1,6,15,31,3,68,6
"COG0673",811,1096,549,731,576,1097,1035,1132,975,918
"COG0674",1028,547,1151,968,1074,845,847,766,659,965
"COG0675",669,468,88,635,106,938,249,152,253,106
"COG0676",16,32,3,1,8,15,26,0,103,2
"COG0677",137,113,281,198,168,92,176,183,141,174
"COG0678",0,16,0,0,0,0,0,0,2,0
"COG0679",313,394,215,230,277,288,263,173,193,171
"COG0680",17,58,3,19,15,15,10,4,85,14
"COG0681",404,506,314,510,481,454,539,539,286,566
"COG0682",224,254,321,252,267,256,213,174,181,205
"COG0683",192,212,29,111,154,103,211,134,173,130
"COG0684",33,43,16,80,9,53,19,19,58,37
"COG0685",234,258,284,251,213,235,237,255,209,246
"COG0686",132,42,362,145,197,116,94,95,71,93
"COG0687",211,332,186,192,297,262,226,209,253,255
"COG0688",163,177,216,142,182,110,167,139,126,158
"COG0689",23,77,5,17,11,17,15,3,117,9
"COG0690",1,51,2,3,17,3,4,2,7,1
"COG0691",125,145,138,118,80,122,154,77,86,136
"COG0692",112,128,140,106,150,121,159,121,113,129
"COG0693",139,157,220,227,198,200,217,206,170,202
"COG0694",27,36,2,0,26,10,2,2,44,6
"COG0695",17,63,4,0,4,8,18,0,41,4
"COG0696",361,263,587,281,446,292,338,255,226,349
"COG0697",1081,1064,1053,943,1245,822,884,692,1199,1019
"COG0698",145,192,157,126,142,140,125,114,169,112
"COG0699",35,26,279,20,16,93,70,54,223,62
"COG0700",136,141,330,129,232,178,144,167,89,180
"COG0701",39,71,11,85,36,119,61,99,80,61
"COG0702",33,61,12,3,19,56,4,9,208,27
"COG0703",228,226,232,231,201,237,242,149,197,186
"COG0704",188,147,20,160,83,166,185,149,139,138
"COG0705",169,166,219,157,157,193,200,292,182,197
"COG0706",398,313,486,338,450,336,399,336,383,415
"COG0707",303,388,340,341,325,352,311,283,263,291
"COG0708",159,118,195,177,123,174,139,129,118,146
"COG0709",55,113,8,51,32,68,28,27,50,37
"COG0710",61,77,10,45,19,56,39,66,72,33
"COG0711",103,182,91,119,129,140,133,101,89,140
"COG0712",111,168,23,100,51,76,121,94,83,94
"COG0713",19,11,12,16,24,13,31,13,39,26
"COG0714",362,318,542,373,409,471,495,491,426,399
"COG0715",269,333,223,169,211,196,178,203,382,122
"COG0716",340,366,242,513,217,388,391,325,323,286
"COG0717",20,25,11,2,2,14,34,1,61,12
"COG0718",49,113,14,57,29,56,55,49,45,30
"COG0719",464,313,607,524,532,388,488,451,446,475
"COG0720",82,103,45,75,58,89,95,81,53,86
"COG0721",57,56,12,37,22,34,55,28,40,8
"COG0722",131,185,48,85,91,152,122,87,308,31
"COG0723",4,22,5,3,6,15,11,9,14,2
"COG0724",79,61,5,132,33,75,103,101,67,140
"COG0725",72,155,8,75,56,53,25,26,58,54
"COG0726",463,648,267,653,364,602,557,546,584,445
"COG0727",10,26,2,11,13,6,33,11,25,11
"COG0728",64,194,5,32,61,46,98,6,185,15
"COG0729",23,108,4,12,29,17,1,3,88,14
"COG0730",87,192,26,79,105,32,54,39,49,47
"COG0731",107,85,162,138,143,106,143,81,30,163
"COG0732",576,270,616,390,157,179,366,400,400,541
"COG0733",461,582,751,439,743,480,540,439,259,401
"COG0735",258,260,272,234,190,245,224,241,164,274
"COG0736",24,55,9,20,17,28,41,28,72,31
"COG0737",490,526,681,411,561,414,463,519,353,687
"COG0738",585,342,1219,807,751,611,716,866,318,991
"COG0739",1027,597,959,1024,800,836,1077,1036,564,968
"COG0740",321,275,511,217,394,275,304,325,270,288
"COG0741",312,270,298,236,339,299,275,318,570,330
"COG0742",140,163,180,150,153,113,152,155,115,176
"COG0743",246,255,342,252,321,60,89,74,65,103
"COG0744",377,399,238,246,287,271,298,306,573,305
"COG0745",2960,2924,4357,3865,3019,3822,3927,5144,2028,3699
"COG0746",34,54,6,9,14,26,15,9,46,5
"COG0747",326,907,125,242,180,536,470,192,743,194
"COG0749",484,385,816,391,555,434,464,427,451,392
"COG0750",307,415,436,298,282,274,323,310,265,258
"COG0751",92,147,8,58,87,34,16,13,124,28
"COG0752",45,67,4,23,39,2,1,3,17,2
"COG0753",57,38,7,42,26,28,50,53,199,56
"COG0754",14,35,6,6,15,33,26,6,171,63
"COG0755",171,70,333,246,242,215,197,319,185,300
"COG0756",156,144,161,113,150,153,187,122,326,108
"COG0757",104,91,197,84,132,78,111,75,51,114
"COG0758",234,263,200,242,311,228,254,209,177,275
"COG0759",53,97,36,57,39,69,76,41,30,67
"COG0760",397,405,687,304,469,325,326,281,372,350
"COG0761",324,201,276,242,265,191,272,225,208,274
"COG0762",13,46,3,5,29,12,7,4,39,7
"COG0763",192,115,227,132,270,115,139,98,105,195
"COG0764",179,185,358,223,202,206,214,200,138,226
"COG0765",441,706,349,341,380,326,477,296,618,204
"COG0766",309,400,428,354,366,299,363,295,319,269
"COG0767",172,80,244,114,163,99,100,87,125,147
"COG0768",970,1241,1155,1060,1437,1013,1032,1053,732,1034
"COG0769",345,363,479,342,397,393,413,337,295,343
"COG0770",515,347,844,464,740,171,187,160,110,208
"COG0771",299,285,393,249,266,250,332,252,249,277
"COG0772",662,640,851,608,649,512,615,617,452,480
"COG0773",323,410,420,314,426,337,285,314,408,306
"COG0774",189,105,344,173,199,133,141,151,134,206
"COG0775",219,281,197,262,231,282,270,238,231,331
"COG0776",339,246,254,349,275,183,343,277,213,301
"COG0777",21,62,10,32,22,107,100,85,65,53
"COG0778",635,562,648,547,646,534,663,554,534,703
"COG0779",66,107,25,58,38,63,62,50,68,37
"COG0780",133,97,130,85,111,96,105,64,106,129
"COG0781",183,133,168,117,177,27,61,52,47,48
"COG0782",225,244,225,224,236,200,193,153,266,194
"COG0783",54,41,4,91,18,74,76,72,65,54
"COG0784",1070,1465,475,1261,698,1702,1199,2176,1084,1013
"COG0785",2,10,0,0,1,16,3,1,20,3
"COG0786",64,243,19,154,49,106,115,105,111,68
"COG0787",351,309,664,325,527,356,437,280,354,415
"COG0788",36,55,2,73,35,41,79,75,51,70
"COG0789",359,542,177,274,178,405,327,231,424,226
"COG0790",156,270,103,82,105,148,186,197,396,192
"COG0791",440,417,81,360,207,540,301,430,539,328
"COG0792",131,118,108,128,99,100,100,84,86,129
"COG0793",1115,670,1910,1353,1442,1278,1235,1355,513,1614
"COG0794",55,69,74,64,71,124,102,105,161,171
"COG0795",350,141,697,230,478,152,232,161,390,274
"COG0796",210,212,242,210,253,183,206,183,152,234
"COG0797",45,45,97,12,107,3,0,0,32,3
"COG0798",45,4,1,17,4,39,21,48,15,13
"COG0799",162,114,132,133,97,82,128,88,76,139
"COG0800",180,146,173,129,146,145,153,111,98,169
"COG0801",106,113,115,86,107,88,137,78,113,92
"COG0802",174,175,209,83,128,99,102,103,129,116
"COG0803",207,192,125,155,158,187,198,162,239,175
"COG0804",6,99,2,7,9,33,21,3,5,5
"COG0805",130,71,41,141,77,77,198,108,144,104
"COG0806",134,127,209,79,109,51,82,69,88,60
"COG0807",233,147,353,190,263,180,216,166,127,228
"COG0809",375,296,604,380,510,329,352,307,209,502
"COG0810",20,26,4,1,16,4,1,3,113,10
"COG0811",270,189,314,337,342,214,260,228,225,407
"COG0812",181,213,233,161,199,196,236,192,251,192
"COG0813",18,51,7,15,4,48,47,45,80,58
"COG0814",272,323,49,13,61,85,11,32,548,85
"COG0815",54,44,4,14,52,17,20,3,148,11
"COG0816",146,128,123,105,107,97,146,107,112,112
"COG0817",110,92,102,77,123,72,120,78,83,117
"COG0818",55,116,7,66,52,41,75,37,61,93
"COG0819",36,62,0,64,18,27,39,5,45,22
"COG0820",307,232,247,196,275,260,288,254,221,216
"COG0821",241,229,427,349,318,276,325,294,244,364
"COG0822",159,217,188,217,203,164,271,134,94,159
"COG0823",21,59,4,85,13,276,77,347,234,221
"COG0824",169,125,65,169,80,139,121,85,151,165
"COG0825",91,196,12,95,67,98,83,75,66,71
"COG0826",585,624,777,629,620,614,578,539,575,552
"COG0827",817,331,302,652,392,600,735,895,250,711
"COG0828",37,37,13,18,13,14,21,9,16,23
"COG0829",5,89,2,4,9,20,4,10,2,5
"COG0830",8,64,1,1,4,19,8,2,2,2
"COG0831",4,45,1,3,1,14,6,0,0,0
"COG0832",5,54,0,3,0,20,8,1,1,1
"COG0833",41,61,4,38,22,6,14,0,36,4
"COG0834",658,1084,401,450,570,553,588,381,850,433
"COG0835",37,162,12,83,93,26,84,74,36,14
"COG0836",312,231,764,321,814,165,210,300,186,272
"COG0837",5,19,3,2,36,9,0,0,52,8
"COG0838",41,38,91,65,82,36,67,55,46,95
"COG0839",87,41,144,129,124,84,92,66,78,137
"COG0840",407,1464,118,1016,673,164,570,974,386,118
"COG0841",765,440,618,950,667,2783,2530,3286,2335,3211
"COG0842",590,473,594,579,663,636,688,692,528,765
"COG0843",6,30,2,0,13,7,1,1,71,12
"COG0845",1775,1201,1800,2321,1838,687,726,820,478,929
"COG0846",269,268,372,217,351,233,280,215,139,235
"COG0847",227,183,532,172,263,162,204,139,218,230
"COG0848",20,90,13,40,28,11,9,7,53,17
"COG0849",156,180,418,117,347,101,125,155,169,128
"COG0850",20,81,7,49,28,38,14,35,54,9
"COG0851",16,44,3,27,12,23,5,12,27,5
"COG0852",139,58,279,138,179,136,155,136,144,238
"COG0853",78,44,112,84,126,91,72,78,73,76
"COG0854",53,44,21,81,62,76,111,81,93,128
"COG0855",360,289,101,524,368,502,365,454,331,449
"COG0857",35,19,5,0,77,13,28,1,126,10
"COG0858",139,134,130,103,126,107,131,98,88,129
"COG0859",222,351,313,154,265,195,78,132,327,177
"COG0860",414,613,242,312,229,517,322,357,304,254
"COG0861",102,194,190,47,211,43,25,3,240,32
"COG0863",270,211,280,281,100,139,338,215,442,149
"COG0864",11,9,0,2,10,5,1,0,24,5
"COG1001",104,115,14,62,48,140,102,99,147,79
"COG1002",550,231,1055,347,98,141,579,256,161,294
"COG1003",229,70,31,198,129,208,196,210,289,283
"COG1004",372,227,443,373,350,238,511,389,288,409
"COG1005",108,45,255,92,186,80,113,114,76,151
"COG1006",5,2,5,1,8,3,2,1,0,0
"COG1007",150,76,301,148,215,142,156,152,116,231
"COG1008",126,48,327,157,259,155,160,181,150,234
"COG1009",166,86,493,152,328,145,139,147,252,233
"COG1010",60,80,11,91,36,69,53,114,21,55
"COG1011",385,326,603,433,569,388,430,367,314,499
"COG1012",499,828,93,347,285,622,381,348,886,310
"COG1013",331,169,340,258,328,749,718,604,558,817
"COG1014",1085,564,1053,1005,1062,875,966,790,617,1091
"COG1015",29,50,19,37,22,145,54,80,146,64
"COG1017",14,72,8,0,9,17,0,0,72,7
"COG1018",30,78,16,4,25,37,6,0,188,31
"COG1020",204,185,78,386,119,429,189,125,192,104
"COG1021",22,17,5,9,15,20,17,1,77,13
"COG1022",764,386,1122,732,825,671,877,722,455,979
"COG1023",0,0,0,0,1,0,0,0,3,0
"COG1024",165,178,39,93,61,131,56,105,341,87
"COG1025",25,33,14,0,12,18,0,1,144,10
"COG1026",182,194,32,194,109,198,146,195,74,133
"COG1027",229,120,376,79,70,124,194,106,102,195
"COG1028",430,433,308,345,343,1264,1107,1257,1565,1232
"COG1030",40,7,7,27,7,9,15,8,48,13
"COG1032",745,608,364,644,526,675,644,714,399,623
"COG1033",59,99,8,79,30,172,238,250,105,147
"COG1034",125,140,16,78,77,185,104,109,249,80
"COG1035",46,22,112,58,95,185,220,233,91,219
"COG1038",172,50,18,88,69,131,98,86,71,101
"COG1039",5,18,1,2,2,14,0,12,37,4
"COG1040",189,214,250,168,233,157,191,157,132,166
"COG1041",7,18,5,43,14,7,15,15,0,0
"COG1042",84,62,12,111,52,96,136,142,159,151
"COG1043",188,138,291,220,229,38,65,67,44,92
"COG1044",184,131,240,126,252,116,142,121,124,227
"COG1045",246,228,337,270,308,232,248,270,268,346
"COG1047",71,76,83,70,92,77,62,77,59,65
"COG1048",382,305,518,457,381,446,421,357,479,343
"COG1049",20,36,2,1,67,17,0,3,107,11
"COG1051",149,136,241,178,181,155,213,204,104,249
"COG1052",315,378,179,320,307,325,362,317,287,409
"COG1053",452,578,736,673,789,419,608,420,722,654
"COG1054",15,38,6,2,5,20,5,1,63,12
"COG1055",226,169,470,232,286,100,92,71,137,77
"COG1056",11,46,3,2,12,5,0,2,59,6
"COG1057",146,154,176,115,125,128,175,151,117,168
"COG1058",157,64,7,60,36,82,41,88,157,79
"COG1059",0,17,0,4,0,0,0,0,0,0
"COG1060",359,251,215,454,335,385,308,330,220,375
"COG1061",506,353,662,552,893,420,391,526,216,494
"COG1062",11,30,3,4,14,8,0,1,56,9
"COG1063",436,441,686,319,331,672,468,325,651,308
"COG1064",13,58,8,0,26,30,5,69,144,15
"COG1066",240,284,205,250,255,221,285,294,194,251
"COG1067",69,213,14,74,47,40,20,10,110,16
"COG1069",38,36,3,48,23,36,54,22,171,32
"COG1070",591,628,955,804,991,962,642,680,805,655
"COG1071",50,42,2,142,22,77,20,119,67,20
"COG1072",6,49,0,2,34,18,2,0,50,5
"COG1073",625,479,417,709,498,592,598,657,619,773
"COG1074",173,122,129,134,168,406,401,422,450,373
"COG1075",39,5,3,5,8,1,58,5,10,8
"COG1076",56,83,103,92,144,55,113,48,86,102
"COG1077",323,356,348,368,311,269,279,290,175,314
"COG1078",46,88,7,76,34,84,91,131,25,130
"COG1079",94,90,26,66,27,107,109,78,84,64
"COG1080",286,406,68,259,212,276,280,220,437,191
"COG1082",297,380,47,241,118,378,312,222,342,225
"COG1083",32,37,31,58,50,81,84,80,43,37
"COG1085",39,52,0,18,35,22,25,2,87,8
"COG1086",404,324,305,514,191,349,517,550,290,367
"COG1087",239,277,337,204,233,221,242,215,227,210
"COG1088",266,306,541,270,300,110,92,145,93,113
"COG1089",151,61,238,223,258,128,174,190,118,278
"COG1090",18,41,4,6,32,41,21,41,80,27
"COG1091",209,241,198,266,183,219,219,292,148,273
"COG1092",295,319,275,227,318,195,220,265,355,293
"COG1098",41,22,2,14,10,14,32,11,3,23
"COG1099",0,0,1,0,0,0,0,0,19,0
"COG1101",84,150,33,125,54,122,96,99,38,97
"COG1102",0,0,0,1,10,0,0,3,0,0
"COG1104",241,397,71,235,178,252,298,290,166,167
"COG1105",121,224,33,119,55,129,91,88,170,54
"COG1106",300,372,271,350,502,283,377,224,50,470
"COG1108",183,218,232,182,256,152,155,153,274,191
"COG1109",767,738,835,780,791,644,775,716,542,706
"COG1112",1001,289,1256,761,669,615,864,813,622,1045
"COG1113",135,266,26,63,55,91,73,8,386,48
"COG1114",164,168,13,110,29,67,70,47,141,52
"COG1115",560,635,711,467,561,548,467,418,261,365
"COG1116",148,289,30,65,63,187,115,100,299,69
"COG1117",179,192,31,168,83,163,149,144,205,169
"COG1118",101,115,14,128,43,140,68,72,65,50
"COG1119",83,82,261,73,205,102,118,125,122,125
"COG1120",315,460,182,279,292,305,232,325,363,328
"COG1121",172,231,166,168,166,170,191,130,249,185
"COG1122",454,534,106,456,174,442,589,299,387,223
"COG1123",57,131,17,29,38,86,152,40,224,48
"COG1124",13,80,3,16,18,28,5,20,105,12
"COG1125",32,42,2,22,6,13,6,9,27,1
"COG1126",335,593,161,281,242,307,368,263,454,183
"COG1127",171,77,240,147,206,88,118,112,98,175
"COG1129",409,776,107,238,337,718,259,273,772,279
"COG1131",1006,1572,503,1326,528,1189,1262,1182,1201,632
"COG1132",650,1106,424,858,630,2471,2754,2648,1834,1533
"COG1133",7,29,7,0,10,6,0,0,59,9
"COG1134",165,196,29,255,63,210,214,171,101,119
"COG1135",112,171,36,87,123,100,95,83,107,62
"COG1136",346,390,371,380,310,1133,1466,1179,965,1191
"COG1137",174,87,204,157,174,80,102,89,126,171
"COG1138",38,95,2,9,26,27,17,1,159,19
"COG1139",197,79,232,166,167,107,71,98,72,176
"COG1140",19,39,7,3,24,19,6,2,105,15
"COG1141",3,11,1,2,2,6,5,8,1,15
"COG1142",70,93,21,12,31,80,7,12,343,58
"COG1143",68,47,92,36,71,21,11,19,45,24
"COG1144",4,10,1,14,44,5,10,17,3,2
"COG1145",533,660,217,506,198,574,480,601,369,374
"COG1146",70,46,71,52,52,85,54,36,95,61
"COG1148",41,41,7,39,31,23,18,28,47,10
"COG1149",0,9,0,2,0,0,0,1,0,12
"COG1150",12,6,1,14,11,7,3,10,9,1
"COG1151",217,349,397,349,134,367,243,268,136,224
"COG1152",9,29,2,7,7,16,5,2,1,1
"COG1154",408,403,641,486,626,464,557,398,327,472
"COG1155",208,109,28,232,114,351,271,252,137,278
"COG1156",161,113,19,171,96,294,245,207,112,163
"COG1157",30,80,6,58,76,28,44,19,86,17
"COG1158",135,232,293,166,162,232,201,201,255,167
"COG1159",232,191,293,181,220,180,196,178,131,156
"COG1160",463,408,401,510,407,441,436,405,345,433
"COG1161",85,103,23,74,28,77,91,79,41,57
"COG1162",197,217,240,195,226,196,224,216,191,216
"COG1164",123,243,35,155,66,103,158,153,77,87
"COG1165",139,106,599,45,446,159,194,190,145,168
"COG1166",184,69,434,232,351,204,149,246,222,218
"COG1167",343,607,95,297,189,338,386,280,361,160
"COG1168",380,345,333,448,389,473,416,362,380,486
"COG1169",94,75,187,77,154,86,71,83,121,118
"COG1171",60,108,63,60,91,231,176,159,294,165
"COG1172",282,533,67,124,207,515,118,150,437,141
"COG1173",279,551,55,283,163,390,328,246,454,221
"COG1174",10,13,0,16,3,44,12,24,109,12
"COG1175",700,925,198,686,343,825,884,615,1015,398
"COG1176",185,272,172,147,217,186,129,151,145,171
"COG1177",169,320,177,156,199,165,181,154,184,172
"COG1178",151,309,26,93,54,109,58,105,154,97
"COG1179",41,63,56,40,55,155,151,137,99,146
"COG1180",289,362,528,204,308,391,179,238,333,194
"COG1181",258,384,321,243,267,228,231,213,302,228
"COG1182",15,58,0,1,4,7,4,0,33,3
"COG1183",114,92,193,143,146,101,157,118,51,200
"COG1184",1,11,0,18,0,0,3,0,8,0
"COG1185",404,396,459,438,579,412,404,415,426,438
"COG1186",261,216,329,256,267,307,251,243,253,278
"COG1187",234,347,154,154,200,201,237,184,308,190
"COG1188",79,128,62,58,90,83,77,88,70,77
"COG1189",88,134,19,102,32,79,107,64,81,53
"COG1190",393,345,441,381,413,322,396,330,457,419
"COG1191",72,148,25,83,40,306,296,292,170,167
"COG1192",819,628,1015,527,765,621,625,587,815,603
"COG1193",382,318,574,361,448,402,349,373,199,358
"COG1194",204,132,162,132,183,177,148,121,167,164
"COG1195",325,356,292,295,287,91,121,65,81,82
"COG1196",254,331,46,269,107,242,326,263,160,137
"COG1197",548,608,701,609,733,525,597,525,542,456
"COG1198",422,417,567,365,528,421,429,411,361,396
"COG1199",186,366,25,213,127,197,164,138,341,106
"COG1200",351,297,489,305,511,117,117,100,106,128
"COG1201",54,0,6,5,76,81,98,0,212,17
"COG1203",248,158,173,159,294,257,326,114,103,221
"COG1204",152,91,141,149,57,34,50,73,89,15
"COG1205",90,22,502,21,60,7,63,133,77,22
"COG1206",59,48,20,42,23,14,57,45,37,52
"COG1207",108,174,16,88,74,49,105,47,128,57
"COG1208",288,162,248,242,372,208,437,394,85,418
"COG1209",212,200,463,169,240,212,183,298,200,266
"COG1210",116,172,165,53,168,56,41,24,134,61
"COG1211",225,302,489,255,305,204,261,324,189,263
"COG1212",141,89,139,130,157,69,101,90,117,146
"COG1213",21,20,1,29,6,42,14,42,56,52
"COG1214",166,192,264,182,196,163,143,146,151,181
"COG1215",236,289,231,218,343,355,399,334,545,306
"COG1216",167,117,230,253,174,534,600,729,309,605
"COG1217",443,375,494,416,507,123,131,123,140,161
"COG1218",80,71,6,80,55,73,122,64,67,146
"COG1219",326,374,365,305,311,341,356,309,266,295
"COG1220",52,77,10,39,46,17,10,3,90,9
"COG1221",151,153,16,140,39,179,32,47,185,27
"COG1225",90,129,79,101,82,107,141,85,73,133
"COG1226",111,179,22,105,109,133,124,116,449,227
"COG1227",116,227,16,159,71,151,93,131,125,95
"COG1228",141,147,18,183,70,219,224,186,160,162
"COG1230",30,31,4,17,31,25,57,38,78,57
"COG1232",86,39,8,63,16,114,130,188,105,76
"COG1233",35,57,163,65,34,13,11,22,11,19
"COG1234",189,208,261,174,218,270,157,160,124,189
"COG1235",447,225,418,295,311,280,354,240,241,367
"COG1236",95,109,27,146,68,82,92,114,146,83
"COG1237",40,41,138,30,116,38,17,37,24,24
"COG1238",64,79,126,79,115,53,68,84,53,100
"COG1239",4,2,1,2,11,14,16,5,3,2
"COG1240",2,0,1,3,6,7,13,3,2,1
"COG1242",124,170,172,129,145,171,180,130,88,141
"COG1243",30,40,8,14,9,13,22,3,16,6
"COG1246",25,17,9,18,25,15,2,3,140,22
"COG1247",25,46,11,30,30,80,121,80,76,166
"COG1249",296,320,41,418,174,488,273,408,468,467
"COG1250",149,166,25,79,67,102,50,63,253,78
