"","NOM019","DLF001","DOF014","NOM017","NOM028","NOF010","NLF008","NLM025","NOM004","NOF005"
"COG0536",296,136,248,297,231,246,270,316,206,220
"COG0537",161,201,266,151,193,153,165,154,219,172
"COG0538",206,159,266,304,223,235,172,331,192,233
"COG0539",561,370,433,463,278,429,328,432,317,407
"COG0540",93,41,67,95,54,296,202,301,157,237
"COG0541",362,184,279,337,253,308,341,329,297,323
"COG0542",1363,839,1169,1393,982,1212,1301,1154,941,1474
"COG0543",462,413,467,699,467,553,513,376,542,490
"COG0544",442,326,383,536,321,389,348,490,402,555
"COG0545",231,446,397,519,317,366,370,475,475,276
"COG0546",508,230,381,476,405,148,104,155,124,127
"COG0547",160,119,174,132,189,171,201,182,108,167
"COG0548",204,131,208,218,184,202,228,187,191,209
"COG0549",62,33,40,33,126,51,41,32,61,83
"COG0550",1574,1155,1158,1400,1430,1441,2135,1193,997,1487
"COG0551",349,73,205,205,289,156,142,291,131,248
"COG0552",212,165,249,113,176,159,180,239,138,159
"COG0553",808,781,860,1201,594,1103,791,769,406,928
"COG0554",227,100,146,113,214,139,177,193,142,240
"COG0555",39,1,23,17,40,20,16,16,21,35
"COG0556",500,283,308,427,326,350,304,427,302,336
"COG0557",459,254,292,649,365,455,423,587,386,409
"COG0558",192,110,166,131,116,104,87,130,93,137
"COG0559",118,55,107,104,69,69,67,186,59,98
"COG0560",126,185,254,108,158,178,173,190,161,151
"COG0561",203,198,223,209,302,597,610,507,715,744
"COG0562",228,126,176,384,223,108,73,49,86,59
"COG0563",214,148,210,210,138,172,180,184,206,210
"COG0564",868,603,689,1090,694,276,230,318,175,262
"COG0565",9,4,6,1,6,5,8,6,13,4
"COG0566",553,477,547,407,468,509,432,368,604,533
"COG0567",25,9,5,0,11,3,28,12,31,10
"COG0568",402,112,209,743,206,406,248,1100,206,223
"COG0569",531,435,526,353,517,438,411,410,475,524
"COG0571",246,195,189,286,182,233,150,202,185,227
"COG0572",428,283,352,523,390,446,399,470,263,304
"COG0573",164,150,174,109,171,141,216,95,138,156
"COG0574",1001,584,615,994,658,888,776,865,447,715
"COG0575",233,177,209,219,148,206,140,256,141,175
"COG0576",162,147,160,141,134,153,138,207,130,148
"COG0577",1461,1334,1920,1351,1732,1343,1153,1259,1095,1873
"COG0578",44,12,51,9,37,67,112,26,48,22
"COG0579",118,43,87,54,122,51,20,48,87,103
"COG0580",28,103,82,19,63,49,80,23,90,46
"COG0581",220,118,190,102,186,153,146,142,150,189
"COG0582",2793,2257,3302,1108,2115,1853,2437,1852,1679,2513
"COG0583",1446,717,1077,1328,1568,1101,1097,1107,1185,1230
"COG0584",364,719,399,154,380,290,480,208,296,355
"COG0585",1,3,0,0,10,1,1,2,10,3
"COG0586",74,157,130,139,131,125,148,148,168,124
"COG0587",811,563,729,812,771,695,635,829,640,760
"COG0588",27,73,26,8,42,81,159,26,174,121
"COG0589",311,553,381,488,304,489,504,360,390,266
"COG0590",158,150,173,288,157,197,183,229,147,144
"COG0591",580,674,506,383,532,478,627,401,395,459
"COG0592",396,223,315,314,324,315,260,308,283,315
"COG0593",43,54,60,22,20,102,182,96,114,111
"COG0594",101,18,52,51,70,35,41,88,27,55
"COG0595",270,68,186,147,166,114,121,148,78,226
"COG0596",264,154,266,217,275,137,153,282,157,207
"COG0597",110,23,86,51,78,57,39,79,30,81
"COG0598",225,382,285,216,278,263,249,264,344,322
"COG0599",166,105,123,113,152,138,249,150,122,95
"COG0600",45,24,53,26,59,135,103,82,131,143
"COG0601",264,137,328,240,406,212,241,125,210,287
"COG0602",83,58,75,57,65,198,250,307,188,178
"COG0603",92,114,105,153,108,147,186,134,110,84
"COG0604",17,5,54,3,28,9,10,10,21,4
"COG0605",80,56,65,12,63,69,91,28,45,69
"COG0606",376,209,306,321,294,264,287,302,299,300
"COG0607",250,367,239,166,414,298,322,252,493,319
"COG0608",422,226,305,447,338,348,268,463,297,298
"COG0609",353,286,267,293,348,326,468,188,244,274
"COG0610",713,413,579,955,367,599,504,924,459,530
"COG0611",87,98,71,26,71,105,104,90,65,72
"COG0612",944,840,895,725,916,1101,965,915,970,754
"COG0613",46,20,36,12,38,65,77,110,81,111
"COG0614",347,347,410,290,423,364,436,260,440,398
"COG0615",167,203,114,199,90,193,59,276,34,80
"COG0616",195,302,193,280,118,272,233,386,215,146
"COG0617",402,195,264,283,270,280,247,410,203,235
"COG0618",298,178,270,355,185,243,168,281,193,265
"COG0619",316,91,276,202,216,132,129,161,79,210
"COG0620",165,52,228,184,181,163,77,273,80,158
"COG0621",894,687,822,797,694,813,767,869,774,824
"COG0622",183,156,193,160,199,160,159,182,146,177
"COG0623",82,98,98,111,68,115,99,127,86,57
"COG0624",541,354,501,347,568,490,375,492,494,470
"COG0625",16,7,6,3,39,18,26,15,40,8
"COG0626",52,39,85,35,67,12,12,19,22,16
"COG0627",84,389,245,33,191,116,197,73,182,137
"COG0628",563,457,533,440,570,471,386,433,513,490
"COG0629",238,163,451,190,236,186,168,216,173,248
"COG0630",13,0,16,11,0,5,0,13,9,17
"COG0631",244,64,183,146,177,222,108,281,42,202
"COG0632",170,110,158,161,141,164,123,159,144,146
"COG0633",8,2,3,0,16,1,10,2,16,1
"COG0634",159,142,191,159,135,166,138,147,136,169
"COG0635",537,327,394,310,411,97,157,169,120,125
"COG0636",96,125,122,49,84,80,86,50,109,137
"COG0637",152,116,173,159,146,417,424,363,378,421
"COG0639",57,196,133,34,88,90,104,78,168,106
"COG0640",55,24,51,33,28,52,47,117,60,126
"COG0641",655,562,588,921,464,502,404,1308,442,730
"COG0642",6523,14087,8296,5541,9915,8819,9221,5183,11898,8513
"COG0643",78,10,50,29,36,51,13,141,39,67
"COG0644",20,8,3,3,28,18,13,9,35,9
"COG0646",472,294,486,452,342,530,593,328,399,491
"COG0647",81,25,70,20,67,40,22,22,10,39
"COG0648",172,175,185,83,178,116,138,60,179,191
"COG0649",127,175,168,163,111,217,215,109,157,142
"COG0650",9,6,2,8,14,20,10,2,18,6
"COG0651",82,48,17,8,90,78,67,16,61,46
"COG0652",225,179,225,301,230,244,182,297,212,198
"COG0653",627,463,588,737,556,556,521,757,465,621
"COG0654",66,129,14,0,67,13,22,108,33,6
"COG0655",227,251,212,157,238,172,232,76,197,241
"COG0656",224,296,164,173,289,69,100,90,66,79
"COG0657",466,411,517,391,546,450,397,375,436,446
"COG0658",363,255,327,145,294,250,272,137,192,254
"COG0659",277,265,255,408,288,115,127,127,131,130
"COG0661",30,28,52,45,70,24,53,8,18,50
"COG0662",87,32,94,225,55,155,56,107,41,93
"COG0663",106,87,110,108,106,115,127,69,94,98
"COG0664",458,981,695,509,653,624,736,473,586,592
"COG0665",50,18,44,10,73,35,46,131,49,61
"COG0666",92,158,157,29,81,109,109,114,85,60
"COG0667",428,308,484,363,531,365,583,280,413,320
"COG0668",482,636,513,687,533,695,552,401,569,459
"COG0669",50,41,60,69,37,143,143,163,129,153
"COG0670",61,21,42,151,38,77,36,130,23,28
"COG0671",243,141,221,297,156,216,123,260,177,206
"COG0672",5,3,29,6,14,13,6,3,5,3
"COG0673",1058,1418,1065,672,1062,959,888,675,1051,937
"COG0674",1030,793,832,1064,812,1043,1127,858,818,948
"COG0675",153,142,211,331,930,103,795,132,268,202
"COG0676",9,0,20,2,12,3,3,4,1,0
"COG0677",102,172,180,170,68,72,65,20,54,37
"COG0678",0,0,0,0,0,1,0,0,1,0
"COG0679",331,65,290,356,231,72,58,110,34,86
"COG0680",15,9,12,19,23,16,35,1,13,7
"COG0681",383,560,528,317,424,498,422,385,594,529
"COG0682",250,147,225,292,275,252,216,293,229,238
"COG0683",139,66,171,80,108,111,96,193,81,119
"COG0684",20,30,18,7,41,14,34,8,38,18
"COG0685",274,223,239,244,233,235,217,297,233,284
"COG0686",121,161,112,246,106,181,209,121,148,113
"COG0687",242,182,236,269,234,226,160,266,200,246
"COG0688",139,152,174,178,94,147,166,207,180,111
"COG0689",26,7,17,17,29,10,25,7,20,11
"COG0690",5,0,4,0,4,4,5,31,9,2
"COG0691",132,100,148,97,87,119,95,121,110,111
"COG0692",114,110,132,124,130,104,142,176,126,99
"COG0693",177,225,212,167,188,189,188,202,225,200
"COG0694",7,1,1,2,9,3,5,52,11,6
"COG0695",2,0,15,2,11,2,4,1,3,0
"COG0696",391,201,326,478,267,353,353,494,260,312
"COG0697",959,792,885,1163,802,930,1026,1047,894,749
"COG0698",163,77,102,170,144,152,102,137,91,148
"COG0699",18,34,66,0,99,158,13,12,32,25
"COG0700",155,173,160,277,184,185,174,258,176,162
"COG0701",11,20,11,53,30,75,104,29,62,53
"COG0702",12,8,2,3,47,21,25,6,31,22
"COG0703",245,145,227,240,221,176,164,217,172,196
"COG0704",121,148,190,54,155,119,129,105,123,155
"COG0705",142,278,201,170,202,209,244,243,250,193
"COG0706",435,314,415,466,322,422,377,469,304,391
"COG0707",415,177,302,392,353,288,315,433,268,340
"COG0708",149,84,171,224,175,140,139,185,99,155
"COG0709",49,21,37,41,63,34,34,22,41,55
"COG0710",70,12,42,38,43,38,20,29,24,73
"COG0711",126,64,154,125,112,109,147,150,110,100
"COG0712",89,75,111,76,88,76,118,94,74,98
"COG0713",6,42,28,2,19,17,52,9,25,26
"COG0714",430,393,472,521,447,416,485,422,366,406
"COG0715",241,172,167,270,192,219,138,228,194,207
"COG0716",408,313,397,246,381,356,476,298,377,323
"COG0717",14,2,32,7,17,9,8,79,6,7
"COG0718",72,23,55,45,45,33,28,59,30,53
"COG0719",438,488,459,574,423,170,184,152,155,133
"COG0720",88,46,89,39,80,19,19,33,27,26
"COG0721",46,7,60,27,35,19,10,20,13,40
"COG0722",136,24,129,77,140,60,37,110,66,96
"COG0723",9,12,13,5,24,13,3,2,7,13
"COG0724",53,186,104,9,91,83,79,7,164,114
"COG0725",49,13,34,55,45,31,57,27,31,49
"COG0726",531,504,556,320,612,129,150,108,213,156
"COG0727",9,14,33,14,9,14,11,4,12,14
"COG0728",44,7,104,14,65,20,27,104,24,20
"COG0729",9,7,2,0,14,9,44,53,47,1
"COG0730",63,27,46,82,52,46,106,189,66,78
"COG0731",28,66,47,40,35,133,163,122,118,122
"COG0732",469,446,404,746,186,262,209,778,433,422
"COG0733",746,308,536,836,486,504,309,930,369,562
"COG0735",212,212,217,256,266,216,213,266,282,231
"COG0736",40,5,40,29,25,17,26,17,6,16
"COG0737",421,570,441,634,438,596,562,496,529,479
"COG0738",467,1159,743,1039,651,328,270,277,357,194
"COG0739",1110,1195,1042,430,837,1039,1071,1161,779,1040
"COG0740",433,125,317,231,277,279,378,410,249,316
"COG0741",271,238,279,241,321,272,365,389,275,267
"COG0742",51,52,57,50,41,167,129,162,152,131
"COG0743",305,184,249,258,245,307,285,321,252,235
"COG0744",396,299,317,282,252,232,198,363,284,292
"COG0745",2972,3873,3882,2822,3779,3167,3410,3537,4470,3869
"COG0746",6,9,14,10,27,4,12,7,14,13
"COG0747",442,198,432,214,562,272,256,168,449,286
"COG0749",667,915,463,702,422,505,706,2087,361,459
"COG0750",443,140,306,378,272,309,272,416,203,300
"COG0751",66,24,17,43,26,23,70,140,44,16
"COG0752",20,13,6,28,12,9,29,67,19,9
"COG0753",46,113,51,9,19,31,73,11,100,44
"COG0754",12,20,27,10,30,24,24,6,42,9
"COG0755",130,224,217,201,218,314,332,198,212,127
"COG0756",293,87,154,127,150,111,217,549,105,152
"COG0757",97,85,96,158,65,116,93,174,90,94
"COG0758",300,217,242,254,252,230,259,235,253,247
"COG0759",76,32,72,33,59,45,65,77,43,54
"COG0760",344,269,339,395,342,391,529,650,328,250
"COG0761",378,201,301,332,178,259,204,287,207,287
"COG0762",8,1,13,2,6,8,5,48,10,3
"COG0763",186,176,157,294,92,196,203,275,154,132
"COG0764",211,210,186,231,192,195,237,272,174,190
"COG0765",616,86,468,561,331,359,198,518,187,389
"COG0766",425,183,382,427,334,362,278,407,272,367
"COG0767",134,141,86,141,98,116,162,198,150,93
"COG0768",1469,812,1046,1333,979,1028,1017,1279,872,1162
"COG0769",524,270,443,487,442,364,353,497,288,394
"COG0770",558,517,604,802,534,627,611,616,489,490
"COG0771",357,220,317,339,272,285,299,355,248,276
"COG0772",793,411,596,807,569,647,531,793,459,661
"COG0773",417,249,282,461,336,378,344,470,288,299
"COG0774",174,158,161,225,145,208,273,208,168,112
"COG0775",218,245,318,216,262,288,254,206,267,296
"COG0776",244,355,316,253,206,277,274,313,223,314
"COG0777",81,22,82,83,113,53,29,84,82,120
"COG0778",619,663,745,788,593,683,616,701,659,517
"COG0779",97,26,74,46,55,31,40,67,34,69
"COG0780",90,121,103,128,107,108,126,154,115,84
"COG0781",143,89,171,171,113,170,110,158,105,129
"COG0782",209,99,201,239,179,202,128,269,204,190
"COG0783",68,68,65,15,61,43,83,41,48,53
"COG0784",1105,1429,1232,826,1759,1166,826,819,1297,1347
"COG0785",6,15,2,0,16,7,4,1,21,13
"COG0786",122,69,99,68,93,65,67,58,235,129
"COG0787",524,358,445,590,324,501,376,543,345,329
"COG0788",13,104,80,2,53,47,69,57,58,42
"COG0789",289,275,382,207,402,260,167,201,269,323
"COG0790",406,335,224,114,157,140,171,484,100,177
"COG0791",393,248,289,396,536,377,365,224,265,500
"COG0792",111,107,113,91,93,84,97,99,105,115
"COG0793",1030,1968,1147,1832,1271,1604,1593,1257,1754,1305
"COG0794",134,153,93,200,116,133,215,194,168,127
"COG0795",257,257,249,689,173,408,352,573,287,186
"COG0796",258,135,238,287,184,212,194,268,232,174
"COG0797",43,5,3,154,15,70,20,56,19,3
"COG0798",41,9,20,152,31,58,5,12,37,29
"COG0799",150,122,148,136,92,105,81,173,107,121
"COG0800",154,141,146,170,144,151,163,95,125,132
"COG0801",101,69,133,92,120,80,84,166,57,65
"COG0802",138,79,111,144,92,122,94,170,83,130
"COG0803",179,79,218,194,161,187,204,144,110,138
"COG0804",6,12,18,5,31,22,12,91,6,8
"COG0805",66,97,209,159,83,91,204,188,150,96
"COG0806",131,61,70,211,69,114,66,162,64,91
"COG0807",209,140,190,387,154,224,187,256,200,222
"COG0809",389,358,351,564,325,457,424,454,434,378
"COG0810",5,3,0,1,7,7,13,45,13,9
"COG0811",205,299,275,245,200,299,375,302,312,253
"COG0812",245,149,237,219,196,175,155,258,151,178
"COG0813",70,21,29,49,65,23,49,31,32,76
"COG0814",48,24,14,13,93,19,19,11,27,18
"COG0815",32,3,24,5,8,21,31,91,23,11
"COG0816",144,107,152,127,103,96,96,129,80,111
"COG0817",112,108,131,103,72,100,114,111,101,97
"COG0818",41,47,84,6,43,48,50,38,86,45
"COG0819",48,0,38,19,18,14,9,15,8,13
"COG0820",289,224,298,296,263,86,70,142,90,72
"COG0821",308,219,339,368,302,330,348,288,222,279
"COG0822",218,107,256,205,158,189,152,255,140,193
"COG0823",97,165,107,32,297,120,274,67,177,237
"COG0824",106,132,139,33,120,104,139,106,176,120
"COG0825",96,26,90,81,112,76,45,106,63,139
"COG0826",820,496,611,688,627,663,628,731,609,669
"COG0827",1012,600,712,709,617,944,856,740,175,1202
"COG0828",28,7,25,17,11,11,14,28,10,15
"COG0829",3,11,6,1,20,8,3,55,5,2
"COG0830",5,14,2,4,30,8,6,43,5,4
"COG0831",2,6,11,2,12,4,1,23,2,0
"COG0832",3,4,6,1,24,3,3,23,1,1
"COG0833",14,10,39,30,26,13,87,10,24,5
"COG0834",765,249,577,627,505,451,404,755,392,481
"COG0835",75,15,54,26,18,56,6,149,29,59
"COG0836",243,309,215,636,203,372,259,381,323,251
"COG0837",3,1,0,1,12,4,4,51,5,1
"COG0838",47,48,67,74,34,29,21,22,26,16
"COG0839",79,90,98,62,72,116,106,82,126,105
"COG0840",174,10,197,176,43,708,78,958,323,747
"COG0841",2018,3084,2490,1029,2729,3200,4159,1088,3275,2436
"COG0842",622,989,694,590,602,286,294,212,260,204
"COG0843",0,1,0,0,6,4,10,5,10,6
"COG0845",1729,2941,2115,1526,2228,2453,2888,1495,2741,2064
"COG0846",312,110,308,243,253,206,178,322,324,220
"COG0847",199,218,218,383,161,252,227,373,220,187
"COG0848",11,3,3,10,3,23,29,59,27,11
"COG0849",181,87,109,322,115,227,115,357,159,100
"COG0850",16,10,30,36,34,15,19,71,25,39
"COG0851",6,8,3,6,25,6,8,26,17,14
"COG0852",132,175,160,150,135,202,188,117,177,144
"COG0853",76,61,75,90,78,103,73,67,83,74
"COG0854",52,93,118,11,66,73,106,67,137,89
"COG0855",115,152,153,118,186,291,350,282,510,527
"COG0857",6,6,27,5,22,7,13,82,15,2
"COG0858",114,106,120,133,124,118,102,179,101,106
"COG0859",145,286,82,312,173,73,90,136,127,40
"COG0860",347,245,319,264,470,311,333,353,270,324
"COG0861",48,18,27,195,37,74,78,256,38,9
"COG0863",264,165,366,130,152,193,294,127,161,171
"COG0864",4,3,5,1,7,4,6,5,3,6
"COG1001",125,55,92,72,157,61,120,45,125,99
"COG1002",447,338,596,699,120,467,215,225,109,192
"COG1003",192,339,175,48,215,229,348,59,268,185
"COG1004",259,537,542,338,231,352,458,513,418,363
"COG1005",118,135,97,139,88,154,118,115,126,95
"COG1006",3,5,1,1,4,1,3,3,0,5
"COG1007",130,234,157,218,152,242,204,197,240,147
"COG1008",31,34,44,48,41,201,255,156,119,109
"COG1009",162,136,141,342,144,333,250,233,213,136
"COG1010",78,63,75,47,50,75,56,33,59,105
"COG1011",409,482,438,614,401,509,342,518,421,379
"COG1012",391,453,389,148,660,336,344,168,564,458
"COG1013",1007,612,777,919,778,290,351,238,229,298
"COG1014",1072,832,902,934,818,981,1219,816,877,1034
"COG1015",140,36,46,86,137,55,93,52,73,121
"COG1017",6,5,2,0,11,5,13,4,20,0
"COG1018",27,5,6,2,29,25,17,11,36,10
"COG1020",108,187,173,93,422,31,23,51,65,81
"COG1021",3,5,16,2,21,9,15,3,13,5
"COG1022",577,888,860,858,660,891,754,704,901,677
"COG1023",0,0,1,0,0,0,0,0,0,1
"COG1024",135,27,49,73,128,83,103,52,81,106
"COG1025",2,2,1,1,16,7,14,13,30,3
"COG1026",206,58,145,197,205,43,25,37,28,73
"COG1027",127,111,163,80,124,110,133,235,125,87
"COG1028",1126,1196,1111,985,1252,1111,1286,862,1141,1112
"COG1030",44,22,7,6,9,7,20,13,17,10
"COG1032",607,550,617,504,691,591,657,440,676,716
"COG1033",262,171,202,145,176,200,161,154,66,368
"COG1034",194,98,115,53,218,121,79,65,125,125
"COG1035",176,221,236,129,218,112,122,288,207,265
"COG1038",140,115,98,37,150,120,83,34,112,121
"COG1039",11,2,0,2,8,12,4,6,5,6
"COG1040",185,131,196,244,121,181,169,209,154,163
"COG1041",9,2,14,22,2,14,0,19,4,32
"COG1042",111,219,144,14,110,139,224,32,178,116
"COG1043",155,272,169,126,159,202,248,208,262,167
"COG1044",154,143,151,183,130,224,195,178,195,135
"COG1045",275,204,219,278,252,195,311,254,269,275
"COG1047",73,88,62,103,97,73,88,72,82,57
"COG1048",412,267,466,380,480,321,389,347,296,407
"COG1049",4,4,0,0,16,6,11,138,15,1
"COG1051",111,293,232,122,154,83,66,59,86,59
"COG1052",323,319,334,205,308,315,327,235,356,371
"COG1053",745,311,589,717,385,674,608,558,681,563
"COG1054",3,4,2,2,13,5,2,7,12,10
"COG1055",298,53,107,494,91,82,51,116,24,54
"COG1056",1,1,1,2,7,5,5,1,8,4
"COG1057",156,109,162,164,119,131,106,145,145,141
"COG1058",119,162,53,47,75,92,155,49,84,96
"COG1059",0,1,0,0,0,0,0,0,5,0
"COG1060",257,394,277,317,367,379,428,217,431,395
"COG1061",370,1173,435,1259,430,427,356,1609,591,379
"COG1062",2,5,0,0,13,4,4,4,4,2
"COG1063",393,392,489,522,672,414,518,347,364,391
"COG1064",4,32,3,0,20,4,10,5,14,7
"COG1066",279,175,319,383,249,311,241,294,222,250
"COG1067",51,26,9,68,42,13,108,102,13,11
"COG1069",21,20,83,11,43,61,41,13,13,48
"COG1070",705,728,640,971,967,756,789,723,729,614
"COG1071",31,142,26,11,102,53,173,16,123,49
"COG1072",1,0,3,1,20,5,7,52,9,8
"COG1073",523,722,628,355,560,504,771,332,903,569
"COG1074",661,277,408,574,369,476,413,638,294,410
"COG1075",46,7,64,8,2,9,3,37,9,12
"COG1076",48,54,109,147,59,131,94,95,97,76
"COG1077",417,203,284,415,295,374,338,348,286,394
"COG1078",39,165,86,6,84,101,90,13,129,83
"COG1079",173,56,116,63,99,61,48,63,64,83
"COG1080",255,71,263,233,312,170,204,295,139,313
"COG1082",319,347,304,178,390,252,316,128,283,287
"COG1083",92,182,94,9,68,88,98,82,137,105
"COG1085",14,3,23,13,29,7,25,54,4,2
"COG1086",305,746,461,524,373,446,462,320,519,492
"COG1087",308,146,260,316,210,226,218,270,175,221
"COG1088",267,441,250,373,279,317,322,270,401,371
"COG1089",111,166,159,240,123,204,248,170,295,145
"COG1090",17,76,13,2,47,38,30,45,56,19
"COG1091",195,243,221,210,237,284,254,220,280,257
"COG1092",344,231,268,294,221,279,257,405,261,306
"COG1098",39,11,33,10,9,14,31,14,1,18
"COG1099",6,0,1,0,0,0,0,1,0,0
"COG1101",162,37,90,92,98,25,17,28,20,46
"COG1102",1,0,0,2,0,0,0,31,0,0
"COG1104",366,48,296,196,222,152,91,264,113,353
"COG1105",109,39,84,89,119,25,29,16,25,44
"COG1106",270,380,409,366,282,451,177,507,451,304
"COG1108",164,129,163,195,145,214,180,234,152,147
"COG1109",1026,600,808,1000,652,758,733,852,570,834
"COG1112",785,1406,796,980,592,906,748,599,1182,668
"COG1113",17,37,76,47,117,21,124,25,71,8
"COG1114",114,47,58,90,75,40,148,44,104,66
"COG1115",647,249,451,649,555,508,367,714,382,517
"COG1116",121,69,121,62,170,106,89,73,121,136
"COG1117",208,152,145,102,167,151,139,77,175,179
"COG1118",72,21,64,60,125,64,63,33,25,105
"COG1119",80,126,96,160,95,127,145,182,94,56
"COG1120",295,319,223,298,326,339,355,213,298,319
"COG1121",191,119,181,179,151,179,151,167,160,159
"COG1122",648,148,559,382,441,224,251,331,162,413
"COG1123",60,18,133,36,104,55,56,28,47,40
"COG1124",5,18,9,5,31,20,38,12,29,26
"COG1125",9,14,9,23,23,18,11,4,40,20
"COG1126",443,71,310,335,329,238,164,336,168,276
"COG1127",111,170,126,214,98,179,211,227,179,127
"COG1129",429,224,298,273,764,304,174,533,371,402
"COG1131",1178,924,1240,899,1242,935,899,836,834,1346
"COG1132",3102,1439,2844,2102,2506,1755,1545,1576,1507,2807
"COG1133",0,0,0,0,5,2,4,3,4,0
"COG1134",69,36,71,39,66,90,126,72,164,184
"COG1135",123,47,100,83,92,65,84,270,83,86
"COG1136",1278,1079,1386,1116,1163,1009,916,1171,1016,1433
"COG1137",87,153,117,145,85,49,43,72,55,37
"COG1138",29,8,9,5,36,30,53,6,36,15
"COG1139",84,169,79,174,119,145,144,107,189,93
"COG1140",8,6,7,1,32,5,12,4,17,4
"COG1141",11,0,1,2,1,0,8,5,1,5
"COG1142",54,20,5,4,66,31,49,10,62,22
"COG1143",36,52,55,37,51,69,73,67,41,28
"COG1144",22,2,13,10,7,9,19,87,17,17
"COG1145",571,541,459,269,570,426,502,300,520,496
"COG1146",51,38,71,51,85,52,44,41,67,72
"COG1148",48,7,24,22,29,31,28,11,60,15
"COG1149",3,2,0,1,0,1,2,0,14,3
"COG1150",13,0,7,3,12,22,9,3,25,6
"COG1151",242,271,212,139,349,228,221,282,296,343
"COG1152",34,5,11,20,40,4,10,6,4,11
"COG1154",485,418,569,652,486,541,539,685,497,506
"COG1155",202,269,290,75,331,250,191,59,263,321
"COG1156",197,180,210,78,272,169,188,47,193,242
"COG1157",42,9,34,17,35,39,12,115,27,46
"COG1158",160,128,196,318,226,261,165,257,177,128
"COG1159",234,126,171,233,180,196,215,311,140,179
"COG1160",142,147,162,152,147,421,443,427,407,480
"COG1161",131,24,92,71,63,81,35,82,41,106
"COG1162",257,270,185,206,188,228,185,216,252,236
"COG1164",232,45,142,128,85,110,52,78,50,184
"COG1165",219,163,214,303,153,232,232,173,305,120
"COG1166",180,199,166,283,194,282,276,295,166,144
"COG1167",499,283,373,202,352,227,223,296,244,345
"COG1168",287,441,362,385,443,367,396,343,474,432
"COG1169",72,113,68,164,99,129,159,157,124,74
"COG1171",72,38,53,86,82,162,168,257,263,199
"COG1172",208,139,141,163,564,163,117,290,259,212
"COG1173",300,136,317,240,404,199,224,121,212,309
"COG1174",2,5,4,3,14,26,31,11,55,16
"COG1175",663,502,899,554,923,546,209,412,336,768
"COG1176",206,144,137,200,194,191,108,193,160,167
"COG1177",196,146,174,161,168,156,124,180,122,214
"COG1178",126,86,60,82,112,28,33,21,60,25
"COG1179",191,93,137,189,180,153,157,180,136,150
"COG1180",220,221,204,305,315,260,183,270,301,280
"COG1181",322,313,235,312,226,234,238,305,176,256
"COG1182",16,0,4,4,12,5,12,13,8,5
"COG1183",126,153,158,183,116,168,156,128,153,126
"COG1184",0,8,2,11,0,1,15,0,0,1
"COG1185",539,347,455,612,425,169,164,151,139,126
"COG1186",335,206,259,260,284,267,243,301,275,278
"COG1187",299,89,254,177,202,200,218,262,148,211
"COG1188",83,79,77,71,73,97,69,88,113,73
"COG1189",139,33,109,69,64,50,34,69,38,89
"COG1190",433,313,379,387,339,359,439,384,398,364
"COG1191",422,91,326,188,262,193,103,263,144,333
"COG1192",693,907,681,667,606,594,386,1018,372,825
"COG1193",476,242,332,617,375,468,375,457,224,396
"COG1194",203,128,180,187,159,189,122,116,143,155
"COG1195",312,268,333,360,294,264,233,381,266,322
"COG1196",472,68,290,217,241,139,171,217,145,324
"COG1197",738,440,593,869,530,669,657,810,388,609
"COG1198",171,101,152,206,154,507,454,548,412,460
"COG1199",166,80,205,136,145,89,112,167,114,204
"COG1200",519,282,413,425,305,411,348,531,256,324
"COG1201",25,13,108,8,61,20,13,112,6,7
"COG1203",219,118,327,300,289,118,201,199,222,179
"COG1204",70,285,35,14,31,23,93,29,33,43
"COG1205",199,84,69,628,9,336,43,366,75,31
"COG1206",122,13,57,34,22,38,37,51,18,44
"COG1207",113,26,98,57,69,44,83,128,48,55
"COG1208",210,606,445,418,229,481,414,370,408,261
"COG1209",244,348,195,184,198,247,235,171,289,240
"COG1210",150,38,45,234,55,113,57,209,35,59
"COG1211",346,148,282,362,193,314,185,342,251,290
"COG1212",111,163,118,167,99,161,158,164,147,78
"COG1213",15,34,12,1,42,8,19,7,145,26
"COG1214",77,37,62,70,72,155,170,204,187,185
"COG1215",237,427,433,279,328,365,353,307,301,285
"COG1216",417,637,648,521,500,602,556,495,623,557
"COG1217",441,296,439,509,395,409,410,489,373,479
"COG1218",44,115,112,4,66,30,27,2,44,27
"COG1219",381,244,388,437,365,146,111,139,93,133
"COG1220",33,14,3,34,7,9,70,118,23,6
"COG1221",24,74,33,90,215,56,213,27,54,67
"COG1225",84,139,130,94,122,108,93,58,93,89
"COG1226",110,165,108,22,164,94,130,36,198,133
"COG1227",207,43,94,154,162,85,105,148,73,172
"COG1228",211,146,192,56,208,190,192,74,178,176
"COG1230",20,57,38,5,29,33,22,10,56,16
"COG1232",36,137,115,22,117,150,130,16,227,33
"COG1233",18,141,31,13,30,46,67,10,132,72
"COG1234",155,158,145,258,238,235,191,205,216,227
"COG1235",330,286,378,358,220,412,257,302,276,264
"COG1236",161,37,77,100,93,102,72,79,49,156
"COG1237",13,52,19,126,26,73,43,11,88,33
"COG1238",59,68,70,86,76,104,90,130,65,57
"COG1239",69,5,23,14,11,10,3,28,18,2
"COG1240",53,2,10,7,7,5,0,17,11,3
"COG1242",144,149,161,177,176,156,95,162,128,121
"COG1243",34,5,22,5,9,3,6,17,5,14
"COG1246",13,11,2,8,10,9,33,35,16,4
"COG1247",122,54,111,59,76,80,52,84,87,109
