"","DLF003","NLM006","DLF005","DLF013","NOF012","NLM002","DOM019","DOM008","NOM029","NOF010"
"COG0536",295,253,230,240,393,324,267,179,180,254
"COG0537",226,186,255,178,229,163,152,169,207,163
"COG0538",90,71,86,59,46,315,249,248,209,219
"COG0539",399,377,374,488,443,604,445,321,386,405
"COG0540",272,167,239,241,160,255,261,185,169,247
"COG0541",364,276,353,308,463,343,322,283,288,309
"COG0542",1491,1270,1425,1286,1826,1810,1214,980,1124,1156
"COG0543",586,368,488,482,420,688,469,513,449,542
"COG0544",575,417,528,379,485,316,358,258,361,399
"COG0545",513,436,250,311,214,978,419,437,391,411
"COG0546",449,468,441,383,283,399,415,333,419,375
"COG0547",121,172,144,182,119,211,201,178,174,157
"COG0548",201,210,188,215,121,216,213,173,228,215
"COG0549",62,46,58,79,66,38,63,62,88,42
"COG0550",1140,1418,1407,1315,1439,1310,1574,1363,1345,1416
"COG0551",277,190,301,257,317,45,206,98,147,124
"COG0552",246,167,262,175,311,245,188,153,195,118
"COG0553",278,192,256,191,429,546,831,353,806,1074
"COG0554",187,95,171,216,127,48,158,148,182,146
"COG0555",19,21,44,33,17,8,10,7,33,23
"COG0556",486,368,434,420,492,480,354,269,323,388
"COG0557",616,485,481,282,752,591,418,260,404,449
"COG0558",69,26,59,66,70,185,134,73,161,86
"COG0559",129,66,133,113,84,42,106,55,74,67
"COG0560",207,178,112,225,109,167,189,145,157,145
"COG0561",631,657,839,875,472,553,562,537,672,594
"COG0562",304,230,325,241,170,67,123,219,156,338
"COG0563",275,190,228,203,278,214,166,166,149,182
"COG0564",1049,657,798,689,944,1012,708,635,641,859
"COG0565",5,9,1,0,4,15,1,12,15,6
"COG0566",558,501,534,567,603,433,523,434,518,473
"COG0567",8,34,3,7,8,17,15,44,30,9
"COG0568",198,128,104,80,163,598,254,153,260,369
"COG0569",493,445,423,502,434,454,495,459,483,443
"COG0571",284,235,206,202,206,243,231,142,186,219
"COG0572",520,410,403,318,528,617,381,416,449,424
"COG0573",130,160,174,164,136,50,234,146,155,144
"COG0574",1117,659,732,732,880,1291,770,665,697,875
"COG0575",285,158,237,203,288,211,203,125,183,186
"COG0576",182,162,164,110,167,172,138,125,128,172
"COG0577",1755,836,1975,1681,2226,1252,1498,1393,1439,1293
"COG0578",8,70,16,72,38,17,25,114,48,69
"COG0579",73,71,75,117,49,31,99,54,87,52
"COG0580",17,85,68,65,77,47,53,135,115,35
"COG0581",141,140,183,183,140,67,213,125,192,142
"COG0582",2083,2559,3051,3865,2495,729,2479,2287,1863,1819
"COG0583",1118,1619,1251,1063,1018,906,947,1364,1362,1127
"COG0584",76,112,146,150,106,103,303,562,353,293
"COG0585",1,13,0,2,0,6,0,13,15,6
"COG0586",97,141,93,131,65,180,94,212,124,130
"COG0587",861,736,900,789,1086,993,806,638,682,730
"COG0588",32,98,36,86,112,25,88,122,79,108
"COG0589",315,435,193,324,275,531,440,479,320,446
"COG0590",266,258,240,162,214,292,150,152,179,181
"COG0591",452,502,389,598,378,403,567,543,294,523
"COG0592",378,337,385,353,374,391,288,185,296,298
"COG0593",139,164,183,192,85,171,150,148,89,114
"COG0594",65,47,102,67,95,12,45,31,45,34
"COG0595",340,108,363,222,514,58,190,71,103,122
"COG0596",260,147,227,247,318,89,204,97,162,131
"COG0597",113,60,105,100,84,22,71,41,60,50
"COG0598",230,322,347,294,280,341,300,316,400,251
"COG0599",112,169,103,112,93,118,188,155,119,142
"COG0600",207,109,156,114,163,47,176,72,119,121
"COG0601",205,215,268,287,217,136,233,169,241,212
"COG0602",264,237,297,172,260,223,339,170,242,195
"COG0603",139,142,97,70,63,204,284,119,127,106
"COG0604",3,36,0,15,2,25,11,24,31,13
"COG0605",36,93,41,64,173,14,110,73,83,71
"COG0606",318,358,316,275,328,477,289,273,331,316
"COG0607",268,426,288,278,248,324,313,351,371,327
"COG0608",363,328,412,344,370,477,341,335,345,376
"COG0609",227,374,251,321,224,319,408,392,324,362
"COG0610",644,702,801,651,458,757,912,311,358,672
"COG0611",31,118,45,89,82,10,78,61,80,107
"COG0612",886,947,783,1020,1191,2631,1176,1033,932,1164
"COG0613",175,77,199,158,293,10,25,22,16,25
"COG0614",301,401,291,382,310,300,504,441,352,362
"COG0615",112,90,154,119,59,493,136,188,82,172
"COG0616",241,250,194,196,165,456,224,248,204,282
"COG0617",341,351,304,291,359,380,294,221,282,250
"COG0618",421,220,340,201,359,266,255,167,259,267
"COG0619",280,170,295,340,151,65,172,82,160,138
"COG0620",145,107,153,180,109,252,129,162,150,153
"COG0621",970,808,889,739,1059,1455,842,655,753,842
"COG0622",237,185,262,183,213,174,171,158,212,137
"COG0623",94,135,120,71,123,266,103,122,125,106
"COG0624",282,456,359,560,487,362,470,538,460,470
"COG0625",4,55,2,13,2,27,1,48,56,23
"COG0626",74,61,55,130,50,40,71,54,59,42
"COG0627",31,123,114,148,100,33,158,165,138,140
"COG0628",571,336,550,483,582,442,493,530,485,486
"COG0629",360,167,555,240,321,164,220,205,138,195
"COG0630",6,3,11,0,10,1,4,3,14,7
"COG0631",435,130,212,297,253,207,202,79,103,245
"COG0632",210,159,151,165,203,209,157,155,142,141
"COG0633",2,13,2,3,3,10,1,19,18,10
"COG0634",207,131,191,202,124,191,157,131,156,161
"COG0635",397,426,456,452,434,405,338,329,396,330
"COG0636",116,73,134,127,65,20,94,109,129,95
"COG0637",426,431,513,412,291,312,421,377,484,442
"COG0639",48,47,168,75,98,181,112,122,81,96
"COG0640",144,62,208,119,164,46,92,65,105,48
"COG0641",557,497,526,545,553,879,480,701,866,551
"COG0642",5901,9026,5849,9365,8232,4552,8853,11459,8778,8842
"COG0643",34,18,54,23,36,14,43,30,66,61
"COG0644",6,22,0,15,2,12,5,44,42,14
"COG0645",0,0,6,0,0,0,0,0,0,0
"COG0646",514,432,450,500,313,663,541,486,462,495
"COG0647",38,29,68,70,46,20,51,27,35,34
"COG0648",103,149,113,198,266,34,150,217,133,122
"COG0649",122,219,138,118,116,360,234,194,214,218
"COG0650",11,13,3,49,5,18,4,9,19,12
"COG0651",23,37,50,74,46,96,56,37,55,85
"COG0652",297,185,228,254,356,304,221,204,234,225
"COG0653",703,464,735,598,830,536,664,484,522,515
"COG0654",2,37,0,5,0,77,17,24,42,18
"COG0655",170,266,273,313,246,13,64,57,75,67
"COG0656",190,171,153,236,259,158,185,385,184,223
"COG0657",402,362,375,480,414,385,447,438,420,480
"COG0658",326,271,327,264,451,319,273,270,323,241
"COG0659",344,360,304,235,200,416,324,252,355,371
"COG0661",23,79,92,65,257,14,21,35,47,40
"COG0662",124,73,110,62,82,40,54,114,132,163
"COG0663",99,107,93,103,78,91,119,115,149,103
"COG0664",489,751,614,638,531,425,593,706,762,587
"COG0665",98,88,149,23,46,10,13,20,66,7
"COG0666",64,197,115,257,83,68,346,274,61,126
"COG0667",318,486,385,357,361,241,478,510,432,376
"COG0668",603,486,445,556,523,727,522,701,616,659
"COG0669",193,158,142,171,128,142,163,126,168,152
"COG0670",40,29,41,9,47,209,47,24,106,52
"COG0671",309,152,200,234,190,349,166,144,243,224
"COG0672",0,15,3,9,1,12,0,10,17,11
"COG0673",628,767,736,1072,936,620,916,1149,976,919
"COG0674",898,885,885,899,893,1231,1136,1117,826,1002
"COG0675",142,905,462,385,211,131,147,95,260,125
"COG0676",2,8,1,14,0,4,3,6,4,3
"COG0677",239,127,29,116,173,266,163,477,149,223
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",276,238,348,344,195,188,166,125,274,197
"COG0680",4,31,9,7,14,11,27,23,21,9
"COG0681",459,357,512,526,637,471,569,554,539,456
"COG0682",275,221,227,222,270,253,229,191,225,243
"COG0683",141,127,144,136,140,52,176,90,102,107
"COG0684",19,17,19,25,30,20,11,74,34,26
"COG0685",318,213,221,245,178,259,224,209,239,241
"COG0686",97,81,46,111,96,9,85,190,79,194
"COG0687",247,211,226,249,154,93,230,250,300,219
"COG0688",170,168,143,121,106,232,125,206,121,146
"COG0689",7,46,12,28,11,18,19,12,19,11
"COG0690",4,5,6,1,3,8,2,2,5,6
"COG0691",140,107,135,140,145,129,100,111,115,100
"COG0692",138,182,162,88,130,184,114,188,210,96
"COG0693",194,183,146,185,130,156,224,246,201,188
"COG0694",8,13,6,6,30,6,2,7,12,5
"COG0695",0,10,1,14,0,6,0,2,6,2
"COG0696",489,308,375,353,431,515,424,238,295,343
"COG0697",884,1088,898,826,668,1377,804,1007,985,888
"COG0698",77,51,61,41,42,134,136,93,153,135
"COG0699",111,50,50,15,37,12,17,45,95,144
"COG0700",224,172,179,115,93,208,156,187,210,187
"COG0701",88,89,80,34,65,34,84,78,88,61
"COG0702",9,34,14,8,10,35,22,33,53,29
"COG0703",216,186,199,229,150,192,191,187,247,203
"COG0704",124,122,147,156,104,35,167,150,161,132
"COG0705",208,287,146,218,236,218,227,213,194,217
"COG0706",432,324,390,357,377,440,354,346,356,393
"COG0707",398,339,408,338,573,388,312,252,328,335
"COG0708",198,144,189,135,121,211,127,159,147,155
"COG0709",27,52,62,52,36,19,34,33,54,27
"COG0710",74,25,50,37,45,15,27,36,43,31
"COG0711",96,116,116,110,90,146,138,100,108,101
"COG0712",75,104,85,97,61,31,93,96,89,71
"COG0713",2,8,12,5,5,15,35,45,20,15
"COG0714",544,429,512,416,481,402,577,383,457,384
"COG0715",289,169,200,182,252,253,166,159,177,210
"COG0716",338,471,312,370,275,280,335,513,388,343
"COG0717",7,13,8,10,16,7,2,28,7,6
"COG0718",87,50,84,40,95,16,55,23,42,34
"COG0719",589,549,460,433,581,710,505,482,446,503
"COG0720",74,78,68,50,92,33,122,81,90,63
"COG0721",62,20,47,33,97,14,37,12,26,15
"COG0722",112,62,87,132,70,69,61,82,133,43
"COG0723",29,1,42,5,27,0,3,1,7,7
"COG0724",12,77,19,88,106,5,88,160,83,82
"COG0725",25,55,39,44,33,16,24,35,44,39
"COG0726",512,417,632,493,1187,278,624,539,472,394
"COG0727",11,4,13,8,3,5,8,32,16,13
"COG0728",19,32,24,91,14,15,8,9,7,3
"COG0729",5,25,4,1,6,1,3,6,7,9
"COG0730",82,118,71,48,79,25,34,52,34,37
"COG0731",126,137,94,93,85,232,98,157,155,163
"COG0732",523,561,693,279,343,940,425,327,347,262
"COG0733",737,422,555,695,398,709,552,350,538,546
"COG0735",307,238,185,224,271,253,280,206,227,206
"COG0736",27,33,40,32,64,10,17,8,27,8
"COG0737",463,546,371,423,280,686,500,515,702,594
"COG0738",243,269,208,200,143,1208,789,904,916,879
"COG0739",977,958,1284,1124,1634,1102,1069,1057,1245,1102
"COG0740",487,264,402,347,411,344,332,171,205,302
"COG0741",224,406,293,352,312,397,306,384,416,289
"COG0742",64,54,46,47,74,178,144,105,123,146
"COG0743",268,187,201,269,171,310,250,238,238,258
"COG0744",526,214,572,326,996,91,107,101,110,81
"COG0745",3518,4565,3266,3479,3074,662,1219,1429,1068,1145
"COG0746",6,6,10,6,11,1,1,5,12,2
"COG0747",222,325,337,405,295,213,302,225,320,311
"COG0749",703,684,620,540,1253,667,860,400,372,533
"COG0750",469,252,443,359,555,401,299,239,262,310
"COG0751",18,65,16,22,37,43,10,44,53,17
"COG0752",14,32,8,14,12,8,1,3,4,2
"COG0753",27,122,93,35,42,49,117,104,131,36
"COG0754",11,65,91,10,3,25,2,24,108,13
"COG0755",151,248,266,242,152,327,303,304,330,324
"COG0756",233,189,153,112,315,154,205,101,137,116
"COG0757",132,118,129,102,61,141,105,80,92,119
"COG0758",318,261,267,228,317,110,101,61,110,64
"COG0759",23,13,23,22,34,30,42,45,48,41
"COG0760",122,156,122,77,117,453,436,446,303,388
"COG0761",312,230,277,265,228,266,223,173,226,257
"COG0762",0,7,6,9,5,9,1,4,10,3
"COG0763",147,251,126,122,145,96,52,60,43,63
"COG0764",57,59,73,57,63,374,238,215,220,222
"COG0765",500,218,405,407,264,137,311,150,261,344
"COG0766",464,296,465,407,582,346,389,250,308,351
"COG0767",121,161,76,104,64,225,95,139,139,111
"COG0768",503,327,500,437,547,1318,1108,897,959,1096
"COG0769",599,320,575,481,503,523,456,277,397,355
"COG0770",208,167,175,189,190,805,607,611,569,626
"COG0771",374,351,385,318,409,452,293,242,312,270
"COG0772",879,689,809,723,856,831,642,461,596,620
"COG0773",437,316,375,325,373,463,375,304,347,389
"COG0774",178,214,143,133,104,404,183,196,167,204
"COG0775",260,227,222,288,202,244,313,274,295,238
"COG0776",278,330,248,322,329,211,217,332,198,318
"COG0777",119,67,146,108,137,35,74,53,91,62
"COG0778",667,638,485,582,481,670,551,708,674,750
"COG0779",61,37,103,86,99,19,48,23,57,51
"COG0780",124,120,107,53,83,146,90,123,104,89
"COG0781",91,57,57,47,53,98,176,174,156,163
"COG0782",310,244,232,219,235,328,197,176,206,167
"COG0783",13,70,38,43,109,19,58,112,72,51
"COG0784",1120,879,1108,1404,1772,904,1056,1243,1187,1193
"COG0785",2,15,4,9,21,3,0,21,6,6
"COG0786",62,66,97,56,97,45,83,142,99,65
"COG0787",482,408,424,421,354,224,137,127,110,166
"COG0788",10,51,10,55,34,5,73,112,34,31
"COG0789",268,284,313,293,276,212,231,238,286,244
"COG0790",235,151,247,227,147,157,165,111,156,114
"COG0791",332,339,432,463,338,132,451,282,344,402
"COG0792",126,92,115,106,120,111,105,97,119,98
"COG0793",1206,1418,969,1024,993,1601,1265,1507,1331,1673
"COG0794",124,202,125,126,96,205,119,141,122,165
"COG0795",371,297,107,196,161,773,281,337,264,417
"COG0796",233,185,219,218,254,93,74,70,72,75
"COG0797",63,19,4,2,7,129,12,12,11,50
"COG0798",39,7,9,32,24,6,33,12,17,66
"COG0799",136,120,123,107,84,81,99,91,118,101
"COG0800",131,155,127,175,124,148,196,139,139,154
"COG0801",120,115,86,94,72,127,104,90,105,94
"COG0802",189,144,158,135,179,156,110,65,106,114
"COG0803",188,180,190,196,230,68,154,158,202,177
"COG0804",2,5,32,9,9,3,11,4,16,22
"COG0805",96,168,111,111,99,85,90,85,106,96
"COG0806",192,87,139,132,156,189,74,36,60,106
"COG0807",292,227,171,179,149,300,219,197,210,246
"COG0809",487,443,397,322,468,622,435,358,388,425
"COG0810",0,4,4,3,3,9,4,15,9,7
"COG0811",164,301,167,213,178,295,262,406,253,278
"COG0812",249,136,230,209,285,225,210,159,159,214
"COG0813",83,37,89,37,125,10,51,25,33,28
"COG0814",7,87,18,19,10,65,25,69,167,65
"COG0815",9,18,23,23,35,4,10,1,5,11
"COG0816",193,131,131,143,182,115,115,121,109,107
"COG0817",97,85,89,97,84,190,125,110,94,104
"COG0818",42,60,68,50,103,25,58,69,87,39
"COG0819",12,20,27,55,15,4,13,1,12,14
"COG0820",340,234,311,248,400,132,85,60,82,77
"COG0821",270,262,229,269,229,505,364,352,327,323
"COG0822",263,114,256,219,313,249,203,157,186,175
"COG0823",48,151,109,77,178,35,200,339,249,138
"COG0824",80,163,113,146,134,42,95,111,164,98
"COG0825",54,13,58,44,44,29,140,32,85,70
"COG0826",767,705,745,653,994,834,666,583,668,660
"COG0827",661,476,730,901,998,423,682,218,588,1009
"COG0828",20,18,48,21,20,2,15,6,20,11
"COG0829",8,7,15,9,5,4,2,5,8,13
"COG0830",2,5,7,9,6,2,4,2,5,10
"COG0831",6,3,5,3,4,0,3,0,3,3
"COG0832",2,2,4,4,3,0,4,0,3,3
"COG0833",5,56,15,10,9,3,0,10,15,3
"COG0834",526,399,530,486,385,251,443,349,490,472
"COG0835",52,10,80,14,40,11,55,8,75,45
"COG0836",429,344,288,173,150,531,247,307,343,375
"COG0837",0,11,1,2,2,7,1,9,16,4
"COG0838",73,54,47,36,38,98,79,71,90,66
"COG0839",88,91,60,90,58,152,101,107,112,94
"COG0840",465,192,580,170,344,114,849,138,801,625
"COG0841",1147,2726,1702,2660,1907,1882,3189,4149,2602,3005
"COG0842",616,614,440,568,661,238,302,354,236,247
"COG0843",0,11,0,1,1,6,0,10,9,1
"COG0845",1492,2270,1478,1919,1527,2161,2390,3220,2187,2523
"COG0846",224,163,258,263,198,559,186,185,202,202
"COG0847",183,257,101,166,137,426,201,236,276,252
"COG0848",12,52,18,14,21,12,8,19,21,16
"COG0849",279,194,220,97,284,350,189,139,163,219
"COG0850",55,26,80,16,26,13,23,10,36,22
"COG0851",6,3,12,3,21,5,8,5,19,7
"COG0852",121,176,118,165,114,312,241,190,209,183
"COG0853",90,63,61,62,52,97,68,85,81,91
"COG0854",32,108,60,70,64,33,120,120,105,77
"COG0855",322,468,530,448,300,493,458,464,591,359
"COG0857",1,15,1,14,1,17,0,14,20,9
"COG0858",162,143,127,126,154,123,96,91,126,114
"COG0859",207,283,123,106,120,326,108,180,141,246
"COG0860",380,349,404,476,288,365,343,259,354,285
"COG0861",96,98,17,20,8,185,3,40,55,81
"COG0863",345,313,410,391,344,411,398,219,451,200
"COG0864",5,10,2,3,10,2,16,6,11,8
"COG1001",86,66,103,144,80,11,30,31,19,26
"COG1002",405,411,340,256,238,82,312,305,680,528
"COG1003",82,228,143,252,140,106,185,282,236,262
"COG1004",400,312,288,346,312,168,96,185,97,110
"COG1005",137,118,101,97,98,240,130,97,144,154
"COG1006",2,0,4,0,4,3,2,4,1,3
"COG1007",161,187,106,150,110,340,173,157,193,198
"COG1008",157,179,130,147,89,279,232,210,196,201
"COG1009",252,160,121,204,120,415,204,169,168,344
"COG1010",52,37,54,59,63,15,91,49,47,71
"COG1011",401,429,373,479,265,391,429,448,405,521
"COG1012",198,348,295,597,620,183,294,413,387,319
"COG1013",793,751,805,771,768,1112,959,953,768,893
"COG1014",912,883,1001,985,983,1080,1236,1203,884,1001
"COG1015",64,74,107,78,213,29,56,59,87,62
"COG1017",1,13,4,6,2,6,2,18,25,7
"COG1018",6,31,5,10,6,18,6,30,43,13
"COG1020",146,250,158,411,156,153,201,454,228,106
"COG1021",0,26,0,33,1,24,0,13,19,4
"COG1022",698,845,735,683,859,1021,734,912,711,853
"COG1023",1,0,2,8,3,4,0,0,3,0
"COG1024",106,124,86,92,74,57,99,81,129,78
"COG1025",1,24,0,6,1,24,0,22,31,9
"COG1026",246,125,236,135,135,19,46,37,45,56
"COG1027",112,180,81,139,124,387,67,173,171,117
"COG1028",1019,1148,1023,1190,1114,920,1133,1151,1374,1197
"COG1030",17,28,22,12,12,2,55,32,8,8
"COG1032",559,613,728,689,657,748,771,715,640,591
"COG1033",370,87,333,278,190,25,234,52,175,229
"COG1034",77,81,102,153,100,48,132,148,62,109
"COG1035",262,144,163,250,162,149,155,141,130,98
"COG1038",20,31,28,44,36,57,142,138,126,115
"COG1039",8,1,7,2,25,11,10,1,6,6
"COG1040",229,192,204,157,140,199,140,177,173,191
"COG1041",6,2,26,5,6,0,14,0,14,9
"COG1042",31,106,35,119,95,30,184,228,141,144
"COG1043",177,223,148,156,92,431,203,257,218,187
"COG1044",169,168,108,126,95,327,131,178,162,223
"COG1045",283,259,225,307,238,205,245,250,256,177
"COG1047",90,57,61,67,51,89,66,70,65,69
"COG1048",416,330,383,363,237,580,397,449,400,327
"COG1049",0,25,0,5,0,15,0,14,32,6
"COG1051",194,239,225,189,216,183,197,206,219,187
"COG1052",313,276,309,404,287,274,376,369,290,366
"COG1053",498,465,498,551,518,762,515,523,493,723
"COG1054",2,10,4,7,3,2,0,15,9,2
"COG1055",357,156,155,112,119,623,123,56,104,244
"COG1056",9,20,14,10,35,4,3,9,8,7
"COG1057",199,143,144,160,122,188,140,119,144,133
"COG1058",40,95,79,112,66,23,86,83,69,97
"COG1059",0,3,0,0,0,0,0,0,0,0
"COG1060",183,460,350,401,256,107,327,323,381,333
"COG1061",848,528,504,449,795,525,427,250,355,435
"COG1062",0,10,2,1,0,6,0,13,17,1
"COG1063",398,457,457,427,369,232,402,354,424,460
"COG1064",1,41,1,6,2,10,2,20,27,5
"COG1066",304,239,292,289,305,346,264,213,215,325
"COG1067",66,105,111,10,177,5,10,20,30,14
"COG1069",34,31,28,52,69,13,120,35,19,63
"COG1070",582,944,712,729,473,749,678,770,729,771
"COG1071",14,47,16,66,35,8,56,153,101,42
"COG1072",0,20,3,6,13,11,0,3,18,3
"COG1073",388,629,492,587,569,1128,595,693,626,542
"COG1074",203,166,255,154,275,663,511,309,367,495
"COG1075",10,4,58,11,17,1,29,6,0,5
"COG1076",85,108,66,40,58,166,87,122,95,97
"COG1077",446,266,435,334,484,312,347,243,286,347
"COG1078",44,61,78,80,66,17,79,190,76,98
"COG1079",96,47,130,120,84,32,123,60,73,75
"COG1080",230,189,277,248,173,79,165,135,194,162
"COG1082",142,197,252,319,246,72,259,408,173,202
"COG1083",91,118,37,93,82,10,76,166,107,87
"COG1085",6,39,11,17,4,6,3,6,10,8
"COG1086",276,326,291,456,543,155,493,612,530,431
"COG1087",311,257,366,280,292,296,254,183,218,263
"COG1088",372,266,301,309,321,362,277,339,340,296
"COG1089",141,150,117,150,113,207,206,203,164,223
"COG1090",10,24,4,33,14,10,27,54,24,25
"COG1091",206,166,265,238,156,160,294,213,296,281
"COG1092",378,240,334,304,387,331,286,189,267,300
"COG1098",29,29,41,26,66,1,21,15,8,8
"COG1099",1,0,0,0,0,0,9,0,0,0
"COG1101",115,41,99,162,78,34,116,23,89,70
"COG1102",13,0,11,0,4,0,1,0,1,1
"COG1104",355,108,345,359,372,60,279,82,193,178
"COG1105",107,135,170,146,63,32,58,57,132,62
"COG1106",686,339,413,311,285,245,398,345,278,407
"COG1108",142,182,148,191,174,202,176,221,178,201
"COG1109",975,749,920,880,946,782,856,623,701,751
"COG1112",572,920,594,719,512,1651,638,900,942,924
"COG1113",10,160,32,44,1,60,0,72,90,26
"COG1114",48,106,65,104,75,34,59,92,46,32
"COG1115",661,356,558,487,425,366,462,427,435,475
"COG1116",94,95,132,116,142,63,108,78,107,102
"COG1117",125,153,170,167,146,63,214,132,166,149
"COG1118",53,88,121,74,41,17,39,37,56,49
"COG1119",96,135,72,81,59,268,106,144,158,145
"COG1120",231,303,254,308,223,293,364,286,284,377
"COG1121",123,170,161,180,165,195,173,152,191,210
"COG1122",532,319,480,667,367,116,321,181,259,208
"COG1123",23,48,51,99,29,42,41,32,73,51
"COG1124",10,31,5,4,12,5,2,5,11,5
"COG1125",7,34,23,28,18,16,19,24,22,20
"COG1126",381,172,294,361,211,112,260,147,252,279
"COG1127",123,177,84,122,115,187,136,182,85,153
"COG1129",326,347,264,376,208,163,264,396,368,296
"COG1131",1344,844,1490,1280,1335,567,1169,1002,1162,936
"COG1132",2724,1349,3521,2861,3627,1284,2185,1514,2288,1811
"COG1133",0,14,1,2,0,12,0,8,12,4
"COG1134",142,70,209,133,262,36,105,109,272,86
"COG1135",110,77,93,92,68,51,107,64,55,66
"COG1136",1642,891,1531,1252,1380,979,1150,1047,1059,1014
"COG1137",105,155,75,116,98,222,92,148,125,138
"COG1138",9,24,5,6,14,27,11,28,46,25
"COG1139",123,202,115,88,55,410,114,139,166,158
"COG1140",4,29,1,6,9,18,0,18,30,13
"COG1141",6,0,14,3,5,0,8,1,3,1
"COG1142",4,50,13,37,16,36,16,95,83,34
"COG1143",67,89,50,72,28,114,75,63,79,66
"COG1144",43,3,17,6,48,10,10,6,3,12
"COG1145",338,379,471,585,428,193,568,552,526,446
"COG1146",56,51,68,52,50,64,71,86,77,69
"COG1148",28,20,39,72,55,5,41,6,32,35
"COG1149",3,9,0,1,5,0,3,0,3,3
"COG1150",11,5,6,20,21,0,11,2,7,13
"COG1151",247,254,285,272,215,82,348,284,312,188
"COG1152",11,5,15,22,9,3,19,6,11,5
"COG1154",666,411,529,622,486,828,545,521,522,553
"COG1155",208,213,283,335,340,77,238,304,279,243
"COG1156",166,143,199,308,241,46,235,207,169,170
"COG1157",29,13,39,18,25,24,36,18,42,27
"COG1158",252,224,233,148,194,421,181,132,227,282
"COG1159",281,193,230,222,299,257,189,181,137,186
"COG1160",419,458,520,437,494,407,463,446,506,435
"COG1161",173,45,161,95,288,26,74,30,63,64
"COG1162",285,205,242,200,316,247,203,194,230,239
"COG1164",172,64,220,130,352,29,177,26,76,109
"COG1165",268,205,162,152,64,402,166,202,227,242
"COG1166",188,260,150,164,121,489,246,251,271,284
"COG1167",332,207,358,413,241,118,268,245,243,203
"COG1168",343,355,328,310,351,492,460,507,360,380
"COG1169",120,118,75,86,41,177,83,159,102,137
"COG1171",232,235,245,181,111,256,213,215,129,207
"COG1172",202,197,128,215,110,138,207,223,205,178
"COG1173",205,222,289,320,194,118,254,141,247,222
"COG1174",12,43,28,13,18,26,19,26,29,23
"COG1175",718,294,863,806,554,177,687,339,699,545
"COG1176",209,114,172,210,83,59,143,153,150,201
"COG1177",205,163,209,237,84,71,177,147,188,177
"COG1178",128,103,63,126,67,52,112,117,45,94
"COG1179",199,153,205,170,252,169,168,84,139,154
"COG1180",320,233,283,239,241,353,182,262,276,325
"COG1181",396,279,291,247,337,430,247,183,222,218
"COG1182",6,2,5,5,4,7,13,9,13,8
"COG1183",215,142,137,118,111,249,143,134,140,152
"COG1184",1,2,4,1,0,0,0,1,0,0
"COG1185",584,487,503,519,695,656,477,378,357,514
"COG1186",326,258,328,274,296,369,281,251,251,246
"COG1187",444,246,337,247,298,292,272,142,231,214
"COG1188",92,90,92,81,65,123,81,70,67,75
"COG1189",97,35,114,101,135,32,83,34,41,50
"COG1190",421,357,419,414,495,440,373,356,330,369
"COG1191",512,145,603,378,690,19,95,18,92,74
"COG1192",754,484,792,665,711,434,611,468,752,605
"COG1193",530,353,479,414,442,558,387,336,446,461
"COG1194",127,177,156,189,145,210,175,163,201,195
"COG1195",319,316,339,298,394,335,309,256,308,276
"COG1196",421,221,471,344,670,75,262,117,200,163
"COG1197",757,598,693,654,812,813,650,536,552,647
"COG1198",595,481,510,420,653,640,493,353,464,477
"COG1199",194,178,202,198,144,52,137,76,152,120
"COG1200",498,357,426,419,575,589,412,276,303,402
"COG1201",9,11,19,55,2,24,23,35,63,15
"COG1203",163,134,288,113,355,165,120,142,258,109
"COG1204",49,147,161,90,62,6,57,85,100,27
"COG1205",58,177,238,174,117,13,37,35,13,306
"COG1206",67,51,109,87,119,7,58,10,22,39
"COG1207",71,86,78,95,47,39,59,35,61,39
"COG1208",380,292,280,262,189,201,324,431,303,490
"COG1209",243,185,223,233,165,117,210,348,233,227
"COG1210",90,64,47,64,47,146,26,49,71,82
"COG1211",348,215,269,236,211,362,250,180,286,255
"COG1212",106,159,88,102,93,131,135,174,117,146
"COG1213",15,11,19,39,14,1,50,29,13,11
"COG1214",225,186,197,193,246,228,177,154,167,159
"COG1215",97,82,69,100,118,170,319,460,258,367
"COG1216",514,431,403,570,376,578,448,766,527,620
"COG1217",431,392,468,435,576,568,437,361,392,420
"COG1218",11,91,58,82,81,22,115,145,128,93
"COG1219",443,325,374,322,412,377,301,274,330,325
"COG1220",3,26,3,1,4,4,5,12,35,13
"COG1221",10,284,170,68,46,38,39,42,54,70
"COG1225",83,105,84,74,76,115,84,129,121,106
"COG1226",73,162,104,76,71,53,132,167,213,112
"COG1227",214,80,201,129,385,50,119,60,97,73
"COG1228",117,82,125,228,140,68,252,227,157,205
"COG1230",14,37,54,29,23,39,62,33,116,25
"COG1232",166,33,100,96,292,14,70,153,96,146
"COG1233",18,29,11,40,50,2,63,30,13,46
"COG1234",285,186,278,174,184,331,174,167,240,212
"COG1235",379,262,432,302,303,383,296,344,277,380
"COG1236",129,66,264,105,225,32,102,47,96,88
"COG1237",66,46,23,36,29,7,31,55,36,87
"COG1238",24,31,18,24,15,132,93,83,75,108
"COG1239",18,5,6,12,36,4,3,12,7,8
"COG1240",9,3,5,1,11,9,2,1,5,6
"COG1242",219,174,223,151,266,220,152,155,176,167
"COG1243",16,12,55,34,98,5,24,12,16,7
"COG1246",4,24,4,2,5,9,8,15,21,9
