"","NLM022","DOF011","DOF007","DLF007","DLM013","NLF002","NOM016","DLM019","DLM021","NLM029"
"COG0537",164,169,198,244,160,197,226,133,220,168
"COG0538",235,323,189,171,150,203,273,217,265,219
"COG0539",357,348,245,323,369,332,321,641,413,467
"COG0540",243,248,154,177,239,232,207,211,245,240
"COG0541",292,367,228,227,295,301,342,360,328,358
"COG0542",1281,1555,717,1390,1278,359,419,539,433,482
"COG0543",486,607,487,429,393,448,514,461,497,425
"COG0544",547,468,301,428,380,505,425,453,430,461
"COG0545",230,567,383,441,195,285,348,90,380,244
"COG0546",412,461,359,379,421,448,386,442,341,426
"COG0547",190,210,136,126,148,175,189,129,181,143
"COG0548",254,182,178,188,218,180,194,168,181,189
"COG0549",124,27,51,48,90,96,55,90,38,68
"COG0550",1426,1448,868,1099,1201,1163,1392,1722,1741,1433
"COG0551",293,152,60,124,344,199,178,409,127,247
"COG0552",193,197,173,146,271,160,196,233,153,220
"COG0553",566,642,486,874,518,174,206,164,193,234
"COG0554",236,84,73,117,330,239,131,298,162,217
"COG0555",67,7,11,30,35,63,31,17,14,67
"COG0556",409,397,333,258,440,99,119,162,103,132
"COG0557",415,509,322,301,292,351,467,332,449,513
"COG0558",159,47,99,130,179,146,126,234,117,236
"COG0559",92,74,65,72,213,74,95,300,123,101
"COG0560",153,98,203,110,230,142,190,101,209,134
"COG0561",707,757,539,461,878,807,666,663,721,597
"COG0562",229,127,254,189,265,160,269,114,141,210
"COG0563",207,189,151,173,236,188,172,234,169,207
"COG0564",754,882,640,624,666,736,764,796,728,710
"COG0565",17,1,10,3,3,5,0,6,9,0
"COG0566",534,419,517,485,465,536,519,618,527,593
"COG0567",40,1,14,14,10,10,1,15,9,2
"COG0568",302,481,164,183,268,256,263,485,195,345
"COG0569",544,427,397,415,499,545,495,583,504,539
"COG0571",179,180,167,159,195,190,219,247,162,229
"COG0572",378,517,316,335,296,339,384,392,388,424
"COG0573",203,112,124,132,213,197,191,245,144,141
"COG0574",773,977,709,523,720,603,810,773,774,895
"COG0575",147,218,142,158,208,191,174,214,166,212
"COG0576",136,120,120,231,146,154,148,108,134,150
"COG0577",1737,1179,1227,1309,1870,1581,1499,1953,1985,1734
"COG0578",48,21,58,50,62,24,76,29,136,12
"COG0579",120,20,40,26,307,36,74,184,95,102
"COG0580",75,11,137,43,82,39,73,49,65,37
"COG0581",220,128,145,149,174,186,182,233,152,175
"COG0582",2724,1196,1481,2620,2321,2081,1780,3544,2567,2576
"COG0583",1715,918,948,1063,1872,1241,1011,1404,844,1225
"COG0584",292,145,555,535,530,412,564,501,435,330
"COG0585",7,0,4,4,2,2,3,5,1,0
"COG0586",94,123,172,157,98,91,99,40,144,65
"COG0587",797,779,590,601,838,676,670,877,784,928
"COG0588",47,68,197,183,63,43,23,15,33,14
"COG0589",183,439,573,394,283,329,402,159,411,199
"COG0590",164,258,168,164,186,156,168,159,158,158
"COG0591",384,559,770,541,593,572,635,462,530,528
"COG0592",280,235,209,226,332,319,306,410,271,360
"COG0593",59,100,114,139,159,164,150,126,187,93
"COG0594",78,53,24,44,49,70,47,81,37,87
"COG0595",223,133,57,63,309,218,143,406,132,396
"COG0596",321,99,83,144,247,179,194,439,128,292
"COG0597",91,39,28,49,111,96,57,126,47,108
"COG0598",278,286,305,378,186,307,307,138,300,250
"COG0599",95,86,118,113,178,99,178,98,207,188
"COG0600",190,83,102,133,156,152,120,205,105,171
"COG0601",95,70,61,63,168,293,188,623,245,235
"COG0602",234,249,178,220,209,229,204,236,210,256
"COG0603",110,134,162,114,89,92,109,74,112,97
"COG0604",25,1,16,7,59,3,1,18,9,6
"COG0605",71,27,58,52,48,45,88,47,95,56
"COG0606",318,320,227,322,339,336,327,357,345,325
"COG0607",309,217,414,371,268,340,301,170,308,266
"COG0608",353,405,287,254,514,298,380,415,369,476
"COG0609",350,416,235,278,414,463,269,484,469,377
"COG0610",409,230,414,726,853,822,440,999,313,734
"COG0611",75,31,93,81,58,38,64,43,75,28
"COG0612",679,725,1432,807,816,704,1075,800,1121,861
"COG0613",108,50,72,86,241,124,79,147,87,209
"COG0614",354,432,264,405,484,537,310,591,519,416
"COG0615",44,205,89,167,51,124,60,39,97,88
"COG0616",155,285,242,199,156,120,259,132,245,125
"COG0617",366,278,256,169,329,245,234,347,264,332
"COG0618",326,312,199,214,271,263,260,314,231,360
"COG0619",218,185,73,112,453,230,188,437,164,274
"COG0620",249,458,58,148,162,258,137,127,165,184
"COG0621",785,881,670,744,878,753,817,929,805,910
"COG0622",59,52,48,45,75,158,180,198,171,190
"COG0623",81,196,160,83,51,68,90,31,118,46
"COG0624",422,260,474,429,770,370,415,649,585,338
"COG0625",80,2,28,29,45,6,2,7,8,2
"COG0626",95,22,24,44,95,50,38,62,37,45
"COG0627",163,63,353,198,152,287,130,125,183,123
"COG0628",477,389,439,469,486,509,508,616,490,547
"COG0629",248,158,142,151,285,213,211,422,203,347
"COG0630",50,9,3,20,15,45,2,7,7,24
"COG0631",197,185,113,102,248,157,132,311,106,492
"COG0632",141,177,109,113,149,151,149,179,162,151
"COG0633",20,3,10,5,7,5,0,1,3,1
"COG0634",127,151,112,131,181,175,160,179,171,164
"COG0635",423,378,331,310,481,494,359,565,345,443
"COG0636",97,72,140,106,127,130,113,110,105,126
"COG0637",388,501,338,395,422,510,412,383,411,482
"COG0639",105,56,132,143,48,167,131,90,92,100
"COG0640",134,61,48,119,186,152,64,163,68,133
"COG0641",537,864,646,751,432,191,186,163,155,159
"COG0642",6939,5915,13884,11904,7295,8860,10210,5783,9113,8380
"COG0643",206,25,27,69,26,85,64,16,35,130
"COG0644",47,3,16,23,24,1,3,29,7,4
"COG0645",1,0,0,0,0,0,1,18,0,10
"COG0646",646,633,318,341,536,563,560,379,600,537
"COG0647",30,8,27,30,101,17,13,36,12,13
"COG0648",177,87,118,162,210,163,172,148,186,178
"COG0649",124,185,164,162,89,126,214,71,213,111
"COG0650",25,1,11,4,85,2,2,38,13,12
"COG0651",24,6,21,24,20,22,40,127,64,56
"COG0652",213,262,196,197,244,231,236,305,256,238
"COG0653",612,837,426,439,648,629,658,806,644,749
"COG0654",75,0,23,8,43,6,3,41,5,1
"COG0655",274,186,225,210,390,278,189,313,177,266
"COG0656",136,235,280,267,225,261,134,151,186,106
"COG0657",489,348,668,576,662,502,472,572,453,479
"COG0658",308,264,311,197,219,282,332,320,246,316
"COG0659",423,404,272,348,181,456,337,177,267,353
"COG0661",44,65,20,19,73,61,6,49,9,59
"COG0662",296,111,65,90,72,270,78,111,51,133
"COG0663",130,121,126,86,95,96,94,37,127,71
"COG0664",474,611,953,761,455,542,611,415,542,459
"COG0665",129,11,32,56,98,19,63,86,30,45
"COG0666",83,59,169,55,149,22,37,71,379,46
"COG0667",394,314,481,370,395,479,667,431,386,378
"COG0668",362,316,630,550,485,496,520,314,674,431
"COG0669",144,116,108,111,143,126,163,162,152,132
"COG0670",83,122,28,19,27,12,41,31,24,61
"COG0671",257,208,163,181,184,175,176,269,176,259
"COG0672",13,1,5,1,6,1,0,5,5,0
"COG0673",962,1001,1425,1277,770,984,644,924,972,763
"COG0674",850,1022,816,656,1295,896,1020,812,1189,881
"COG0675",175,1289,158,104,229,711,173,75,160,200
"COG0676",7,1,5,3,5,0,0,8,1,0
"COG0677",100,60,356,131,133,214,155,68,189,74
"COG0678",0,0,0,0,0,2,0,1,0,0
"COG0679",296,195,98,141,310,347,171,355,182,285
"COG0680",14,41,27,12,20,24,2,10,11,1
"COG0681",466,420,408,543,342,516,474,524,503,483
"COG0682",243,312,191,188,289,82,79,99,71,76
"COG0683",130,88,85,122,343,58,98,330,486,150
"COG0684",30,4,39,40,57,3,28,45,47,27
"COG0685",252,297,226,220,232,100,79,67,86,80
"COG0686",39,251,152,151,63,140,84,50,161,65
"COG0687",309,232,216,195,260,232,269,341,302,278
"COG0688",114,179,115,196,101,122,129,75,151,60
"COG0689",19,33,8,12,44,9,1,16,3,1
"COG0690",5,2,2,5,7,3,0,9,5,0
"COG0691",107,124,80,107,128,100,116,169,113,121
"COG0692",142,165,101,140,90,129,123,88,158,289
"COG0693",58,65,91,76,73,194,238,172,230,158
"COG0694",6,1,5,2,19,2,5,7,1,3
"COG0695",9,2,4,1,15,2,0,3,1,1
"COG0696",337,479,304,161,371,272,340,449,426,408
"COG0697",759,1204,870,781,968,750,823,692,917,647
"COG0698",182,137,95,106,216,142,141,175,153,215
"COG0699",77,2,53,116,32,17,34,203,16,26
"COG0700",161,231,175,125,129,164,163,132,168,116
"COG0701",50,32,57,104,50,48,63,32,46,14
"COG0702",16,1,12,11,5,2,11,6,11,4
"COG0703",232,198,120,180,294,217,181,268,217,203
"COG0704",149,75,127,137,156,187,167,206,164,170
"COG0705",112,246,237,243,129,126,217,78,242,177
"COG0706",424,439,274,334,358,358,393,365,394,368
"COG0707",357,391,234,238,338,376,322,409,324,366
"COG0708",139,178,97,93,163,167,151,166,148,131
"COG0709",66,45,23,20,66,58,39,88,71,39
"COG0710",55,26,17,21,51,44,41,47,47,88
"COG0711",100,135,73,74,117,122,139,141,150,158
"COG0712",113,76,92,85,92,110,113,108,122,118
"COG0713",6,9,41,39,17,19,46,5,51,19
"COG0714",485,380,391,379,397,447,472,425,521,520
"COG0715",190,210,183,188,198,274,142,263,163,283
"COG0716",291,268,349,268,355,440,372,375,391,358
"COG0717",7,0,29,11,20,2,3,24,9,9
"COG0718",66,25,19,23,71,57,57,118,32,91
"COG0719",490,580,523,480,469,552,538,458,430,379
"COG0720",86,109,71,118,51,118,66,86,70,102
"COG0721",58,13,12,24,61,40,39,36,27,60
"COG0722",146,25,48,79,102,88,69,129,71,132
"COG0723",24,5,1,4,17,9,9,62,10,20
"COG0724",28,61,166,212,42,106,117,21,112,62
"COG0725",58,51,21,20,69,54,28,41,42,49
"COG0726",563,377,512,433,729,621,521,697,492,694
"COG0727",27,5,2,1,14,10,9,51,5,8
"COG0728",29,18,23,18,64,50,23,85,26,33
"COG0729",28,6,25,16,13,17,0,7,19,1
"COG0730",52,102,32,61,136,82,39,70,46,41
"COG0731",76,133,127,131,63,93,111,29,108,91
"COG0732",291,460,180,451,355,526,293,461,254,478
"COG0733",644,684,255,391,342,536,490,501,509,748
"COG0735",213,327,268,280,232,248,277,183,204,259
"COG0736",26,37,11,12,71,28,23,24,25,31
"COG0737",469,683,563,543,364,452,486,388,535,304
"COG0738",470,1289,1066,963,436,674,840,269,773,499
"COG0739",929,1055,896,1545,993,1028,1248,1057,1300,1244
"COG0740",279,284,148,175,272,307,268,584,395,360
"COG0741",376,255,310,238,297,258,327,196,369,285
"COG0742",132,156,123,109,138,183,143,163,144,148
"COG0743",266,262,212,211,316,78,83,114,118,86
"COG0744",506,248,305,316,416,289,322,514,340,567
"COG0745",3220,4118,3990,3954,3523,3599,4537,2999,3647,3301
"COG0746",33,0,19,19,27,9,10,10,20,7
"COG0747",334,179,206,322,586,255,205,714,231,245
"COG0749",486,516,2853,285,766,415,691,697,483,1170
"COG0750",367,395,149,204,391,318,337,461,318,404
"COG0751",33,77,23,29,137,46,11,41,26,16
"COG0752",15,40,13,12,66,25,2,23,10,9
"COG0753",70,3,130,111,50,45,87,54,45,24
"COG0754",78,3,27,18,88,23,23,2,12,2
"COG0755",190,50,469,202,173,183,268,76,202,132
"COG0756",111,132,450,81,208,201,147,193,126,296
"COG0757",88,179,96,86,128,108,106,120,108,64
"COG0758",232,245,221,235,260,294,252,251,245,274
"COG0759",58,113,22,43,55,94,55,48,66,95
"COG0760",269,608,427,241,362,254,389,295,327,231
"COG0761",193,257,185,167,308,249,224,410,205,311
"COG0762",14,0,5,9,12,1,0,9,2,2
"COG0763",103,300,170,184,85,123,144,70,147,98
"COG0764",204,185,257,183,153,169,223,132,232,215
"COG0765",522,369,127,235,527,164,99,251,84,173
"COG0766",426,420,242,245,450,380,382,504,369,415
"COG0767",90,207,186,146,85,115,111,54,126,48
"COG0768",1288,1083,757,749,1305,1093,1093,1450,1058,1435
"COG0769",406,424,270,177,484,395,370,573,393,606
"COG0770",175,232,153,139,147,491,635,391,595,525
"COG0771",385,352,230,231,336,313,293,324,313,384
"COG0772",657,713,445,359,787,640,583,874,579,849
"COG0773",332,332,271,257,364,305,314,376,356,380
"COG0774",134,174,227,136,120,126,187,85,229,110
"COG0775",256,216,215,257,172,264,301,140,297,265
"COG0776",149,293,250,312,154,241,247,168,248,222
"COG0777",158,40,49,49,103,131,107,125,73,147
"COG0778",468,656,733,713,611,584,587,523,616,386
"COG0779",96,40,21,39,42,26,15,49,14,28
"COG0780",82,106,113,123,63,123,109,82,79,102
"COG0781",157,107,146,181,131,112,160,176,177,133
"COG0782",217,193,132,155,193,205,200,186,157,252
"COG0783",20,10,82,72,41,66,90,32,85,39
"COG0784",1501,838,1655,1750,692,1467,1236,970,1002,1863
"COG0785",2,1,7,12,9,3,0,25,5,1
"COG0786",156,25,54,102,147,94,116,85,96,173
"COG0787",413,577,347,258,365,359,400,500,451,451
"COG0788",26,19,99,88,47,48,104,20,125,25
"COG0789",305,241,234,316,414,267,218,286,214,339
"COG0790",200,52,151,143,177,75,135,275,104,223
"COG0791",547,228,341,270,385,346,478,693,324,453
"COG0792",83,116,93,134,106,118,115,94,98,115
"COG0793",1020,1997,1831,1572,779,1126,1526,567,1321,850
"COG0794",97,360,197,130,114,144,99,82,165,52
"COG0795",161,540,229,311,150,211,257,105,286,165
"COG0796",216,235,161,171,188,70,70,63,70,68
"COG0797",15,13,8,2,14,10,0,6,6,1
"COG0798",7,7,23,47,25,9,8,27,17,14
"COG0799",99,139,118,128,104,128,86,145,97,108
"COG0800",157,212,127,138,185,158,125,157,145,97
"COG0801",80,120,72,74,126,84,90,42,90,97
"COG0802",116,140,105,78,131,114,139,120,97,124
"COG0803",170,95,135,87,146,172,140,126,206,159
"COG0804",16,8,4,5,27,11,28,41,6,9
"COG0805",66,81,80,155,74,129,226,45,101,82
"COG0806",102,115,80,62,141,93,60,118,72,160
"COG0807",192,237,211,177,150,192,196,84,240,245
"COG0809",328,601,392,339,247,386,446,311,430,407
"COG0810",7,1,7,6,8,2,5,1,6,3
"COG0811",169,377,280,230,168,253,275,112,409,142
"COG0812",227,233,167,175,248,74,62,80,53,68
"COG0813",70,25,19,25,68,81,29,154,56,79
"COG0814",161,7,87,50,101,68,15,30,21,38
"COG0815",27,0,11,16,18,8,16,41,20,11
"COG0816",103,104,105,106,158,120,93,137,116,140
"COG0817",65,142,96,107,127,85,108,120,112,73
"COG0818",48,27,45,50,45,57,50,46,63,43
"COG0819",20,8,7,9,41,11,13,24,34,39
"COG0820",226,230,199,168,405,298,294,475,229,329
"COG0821",328,441,258,217,284,304,322,272,432,333
"COG0822",224,168,129,139,328,260,209,300,216,303
"COG0823",63,94,258,350,110,186,164,60,170,78
"COG0824",97,84,117,161,68,143,142,89,100,106
"COG0825",208,42,41,68,93,171,105,130,70,216
"COG0826",709,748,456,503,597,710,710,777,603,801
"COG0827",1393,887,665,448,644,525,771,1514,716,1072
"COG0828",21,10,4,8,34,29,29,24,12,35
"COG0829",2,1,1,0,9,3,12,17,8,7
"COG0830",9,4,2,4,8,4,9,12,3,3
"COG0831",0,2,1,4,1,2,6,23,1,2
"COG0832",1,4,0,1,4,3,9,16,2,1
"COG0833",33,72,20,5,27,48,0,4,6,0
"COG0834",701,396,343,441,695,609,432,745,458,668
"COG0835",187,27,7,65,17,158,58,11,26,210
"COG0836",403,374,364,388,115,429,282,134,261,270
"COG0837",12,0,6,3,5,0,0,1,2,0
"COG0838",35,101,27,51,33,54,53,26,64,35
"COG0839",19,53,23,44,16,109,96,21,135,62
"COG0840",2349,297,127,665,177,1955,1082,236,298,1601
"COG0841",1849,2860,3911,3042,1995,2402,3233,1137,4443,1823
"COG0842",491,859,1014,910,496,673,695,381,689,706
"COG0843",23,0,12,2,19,0,0,4,0,0
"COG0845",1407,2387,3159,2738,1441,1938,2285,953,2767,1494
"COG0846",300,198,92,259,275,184,228,262,253,265
"COG0847",186,230,226,200,96,159,196,105,217,151
"COG0848",22,54,54,17,36,49,7,25,9,13
"COG0849",197,333,124,148,77,108,145,88,170,189
"COG0850",83,40,13,21,9,61,35,11,13,68
"COG0851",3,6,2,2,5,27,10,2,4,35
"COG0852",128,168,180,149,98,121,203,68,208,117
"COG0853",56,73,63,67,62,95,85,29,63,67
"COG0854",54,42,109,103,54,96,98,35,107,52
"COG0855",498,494,388,499,330,467,478,310,366,434
"COG0857",17,0,11,6,11,0,0,5,0,0
"COG0858",111,143,105,112,115,129,106,116,119,138
"COG0859",135,323,278,186,162,57,38,25,42,41
"COG0860",474,277,238,249,387,377,392,542,204,415
"COG0861",47,198,23,31,51,15,0,3,3,12
"COG0863",175,150,210,328,216,194,347,589,327,305
"COG0864",12,1,12,4,20,1,3,13,3,2
"COG1001",111,26,67,73,219,79,65,206,75,78
"COG1002",589,404,276,683,309,187,231,208,486,224
"COG1003",225,156,390,291,157,201,316,118,398,130
"COG1004",248,574,336,376,229,370,309,224,451,315
"COG1005",85,155,134,105,57,82,130,51,138,95
"COG1006",0,0,5,4,8,2,4,11,2,3
"COG1007",148,306,217,180,94,146,185,48,202,102
"COG1008",149,172,167,83,112,128,170,60,248,132
"COG1009",137,318,207,126,174,119,195,104,297,104
"COG1010",65,38,36,32,87,68,95,77,82,97
"COG1011",360,550,486,489,318,371,379,340,431,261
"COG1012",479,191,332,522,711,361,250,487,244,303
"COG1013",739,940,718,565,1064,830,925,775,1017,774
"COG1014",797,1009,881,725,1257,926,1046,946,1246,920
"COG1015",133,85,31,43,100,79,72,164,89,191
"COG1017",22,1,6,6,10,0,1,0,0,1
"COG1018",59,2,24,15,33,1,1,5,7,1
"COG1020",268,326,155,275,375,139,182,141,149,246
"COG1021",18,31,7,5,27,0,0,4,6,4
"COG1022",513,966,779,869,613,706,902,397,904,540
"COG1023",0,0,0,0,1,0,0,2,1,0
"COG1024",192,83,68,46,111,80,68,87,72,91
"COG1025",29,0,17,3,15,0,0,1,0,0
"COG1026",319,142,97,166,220,264,184,286,174,308
"COG1027",116,300,202,144,76,124,118,67,191,63
"COG1028",1098,967,1381,1257,1327,1271,1244,1111,1338,1117
"COG1030",2,20,29,8,13,11,17,23,16,10
"COG1032",780,502,580,393,806,654,761,862,630,746
"COG1033",343,115,99,102,308,118,71,171,87,109
"COG1034",62,12,58,48,87,153,132,224,73,89
"COG1035",105,326,300,351,137,287,190,133,110,194
"COG1038",66,33,146,129,169,91,84,96,88,81
"COG1039",2,1,6,2,27,1,3,15,8,31
"COG1040",186,180,133,147,226,166,186,145,174,194
"COG1041",43,4,2,0,4,6,19,20,6,18
"COG1042",21,8,65,54,46,116,179,58,191,92
"COG1043",114,244,313,264,119,203,195,70,230,127
"COG1044",98,163,177,165,102,123,130,61,163,82
"COG1045",222,203,266,247,198,263,236,243,301,201
"COG1047",95,50,91,69,60,80,80,43,55,91
"COG1048",521,445,273,353,538,474,409,436,464,421
"COG1049",43,1,11,11,17,0,0,3,1,0
"COG1051",140,122,226,186,104,182,212,179,185,112
"COG1052",357,180,342,351,361,296,418,358,428,368
"COG1053",659,654,405,425,447,595,377,500,808,535
"COG1054",15,3,7,16,15,0,2,1,0,0
"COG1055",208,366,51,75,119,187,91,120,91,227
"COG1056",9,2,8,7,16,22,0,15,0,0
"COG1057",124,173,69,114,155,126,145,196,138,155
"COG1058",57,68,95,97,76,57,73,128,80,68
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",312,443,363,396,225,504,362,168,357,274
"COG1061",427,486,2862,288,480,608,419,260,523,880
"COG1062",7,0,4,2,7,0,0,1,3,1
"COG1063",387,591,463,378,520,410,409,550,313,316
"COG1064",40,0,39,9,18,2,4,34,1,0
"COG1066",271,271,187,157,296,241,268,290,297,353
"COG1067",34,112,10,19,22,87,13,73,7,48
"COG1069",36,7,9,19,48,15,53,31,75,57
"COG1070",697,1177,844,752,931,821,709,729,606,447
"COG1071",38,4,105,118,84,97,103,67,84,33
"COG1072",14,0,8,6,8,2,0,1,0,0
"COG1073",496,482,583,605,622,620,575,648,730,417
"COG1074",533,566,291,296,592,390,596,687,394,592
"COG1075",29,2,5,42,16,33,22,131,10,62
"COG1076",73,101,26,72,48,53,70,14,119,45
"COG1077",413,413,199,251,447,398,336,349,330,427
"COG1078",52,58,158,140,65,89,99,72,146,35
"COG1079",78,27,57,65,164,61,89,386,81,85
"COG1080",509,180,75,179,296,335,240,287,194,314
"COG1082",197,137,387,384,307,354,258,462,234,221
"COG1083",57,64,88,59,81,22,12,19,23,41
"COG1085",7,38,2,11,24,11,2,26,5,3
"COG1086",385,410,620,746,455,504,530,467,411,472
"COG1087",209,262,198,174,290,258,203,320,231,302
"COG1088",253,289,396,507,180,311,324,240,331,341
"COG1089",137,239,219,175,129,85,100,16,79,30
"COG1090",25,2,77,68,18,24,21,13,18,6
"COG1091",246,192,275,347,183,299,308,225,267,286
"COG1092",373,290,221,208,303,114,99,143,112,116
"COG1098",22,19,1,4,47,29,16,81,21,27
"COG1099",0,0,0,0,0,0,0,4,1,0
"COG1101",190,41,40,28,173,106,98,210,90,180
"COG1102",1,0,0,0,0,0,0,1,0,9
"COG1104",425,107,59,150,389,413,282,627,237,529
"COG1105",150,76,31,52,214,145,75,119,75,175
"COG1106",263,681,210,504,195,264,259,124,296,302
"COG1108",131,182,140,141,114,181,173,140,184,155
"COG1109",863,840,537,576,1132,892,788,1053,722,896
"COG1112",748,844,1041,801,523,765,932,309,990,423
"COG1113",88,147,50,32,85,71,2,19,13,1
"COG1114",66,139,45,34,125,93,32,136,57,57
"COG1115",566,620,341,382,562,505,385,624,344,560
"COG1116",132,77,76,94,141,188,109,178,107,142
"COG1117",171,112,158,179,216,195,173,241,115,186
"COG1118",169,81,16,36,79,94,56,55,52,116
"COG1119",79,180,159,72,110,56,101,46,190,56
"COG1120",327,254,285,352,356,108,70,125,123,93
"COG1121",149,152,135,135,153,167,153,133,159,178
"COG1122",427,363,97,208,868,452,444,873,299,487
"COG1123",90,23,38,31,34,16,13,35,13,7
"COG1124",27,9,38,13,35,12,14,7,3,6
"COG1125",8,2,18,9,78,9,14,2,18,10
"COG1126",364,203,129,186,468,300,268,476,253,381
"COG1127",57,222,158,157,102,117,142,55,169,62
"COG1129",430,139,309,471,507,267,297,698,243,448
"COG1131",1468,679,881,1122,1166,1211,1079,1407,892,1668
"COG1132",3788,1424,1171,1876,3207,2953,2879,5296,2133,3702
"COG1133",23,0,5,7,6,0,0,1,2,0
"COG1134",204,105,87,154,170,227,158,151,131,222
"COG1135",90,73,43,51,214,79,74,232,82,118
"COG1136",1294,1192,1119,1024,1196,1363,1231,1588,1227,1661
"COG1137",65,180,149,154,87,87,100,40,118,55
"COG1138",59,5,21,14,37,21,4,11,24,4
"COG1139",86,218,188,165,56,87,93,37,84,58
"COG1140",40,1,12,6,16,3,1,4,3,4
"COG1141",1,1,0,0,0,3,4,4,12,10
"COG1142",100,4,52,30,39,2,6,17,2,2
"COG1143",61,65,81,51,37,41,69,34,67,49
"COG1144",30,1,3,7,4,12,7,11,6,53
"COG1145",480,320,744,449,972,622,506,1054,504,446
"COG1146",80,55,65,60,47,64,38,44,59,69
"COG1148",13,13,108,5,28,22,20,195,22,31
"COG1149",1,0,1,13,2,1,0,1,3,1
"COG1150",4,0,41,0,9,13,12,17,5,7
"COG1151",356,450,215,315,216,121,69,110,50,104
"COG1152",8,12,4,3,29,6,2,69,2,4
"COG1154",514,654,346,434,422,498,559,614,639,600
"COG1155",196,98,266,273,423,222,296,333,322,151
"COG1156",153,61,189,197,328,183,237,286,223,160
"COG1157",133,17,25,58,20,82,39,15,23,124
"COG1158",279,246,173,92,147,113,243,91,226,199
"COG1159",167,197,172,148,241,201,228,243,192,249
"COG1160",466,453,346,445,440,448,464,418,416,424
"COG1161",91,53,17,48,130,102,74,178,55,168
"COG1162",215,203,232,225,232,212,230,276,185,283
"COG1164",297,74,46,92,174,112,158,700,132,193
"COG1165",97,294,146,309,131,50,230,41,235,114
"COG1166",154,241,252,196,129,155,264,76,270,139
"COG1167",493,182,233,266,681,446,246,537,218,449
"COG1168",301,465,515,445,328,382,365,296,392,317
"COG1169",77,151,164,91,73,48,95,19,90,39
"COG1171",239,295,83,136,316,220,143,169,133,187
"COG1172",217,82,230,355,307,175,159,358,137,220
"COG1173",302,192,155,184,440,93,68,194,79,77
"COG1174",22,1,20,14,83,24,7,5,11,17
"COG1175",936,312,374,535,425,576,690,1241,506,854
"COG1176",223,162,174,154,191,163,178,219,176,155
"COG1177",229,146,189,110,193,165,169,245,211,174
"COG1178",113,91,122,163,187,93,61,276,91,70
"COG1179",194,210,100,111,146,183,166,199,119,191
"COG1180",230,196,236,357,244,278,197,235,178,256
"COG1181",277,284,158,145,313,246,237,319,221,286
"COG1182",11,3,3,6,23,1,7,7,2,2
"COG1183",82,169,106,182,85,145,148,95,148,92
"COG1184",0,0,0,0,1,0,0,1,1,0
"COG1185",428,475,398,336,438,504,462,580,478,481
"COG1186",269,326,255,259,302,259,228,304,259,309
"COG1187",332,264,144,133,320,210,260,347,188,325
"COG1188",76,44,88,81,61,75,69,85,56,55
"COG1189",114,53,25,48,125,97,74,159,67,138
"COG1190",348,387,321,342,441,374,354,469,392,387
"COG1191",185,53,29,58,120,415,307,632,227,649
"COG1192",680,641,485,1001,530,591,604,858,559,575
"COG1193",486,391,318,279,404,378,553,543,377,493
"COG1194",139,203,127,147,127,126,177,138,150,143
"COG1195",260,354,244,276,286,284,304,297,270,318
"COG1196",404,198,78,120,528,325,293,641,230,543
"COG1197",668,703,427,331,782,596,664,809,559,716
"COG1198",475,585,364,353,487,460,480,563,404,486
"COG1199",316,109,48,75,211,199,152,295,135,212
"COG1200",429,491,332,243,432,343,441,517,340,494
"COG1201",21,1,18,35,119,1,13,55,10,6
"COG1203",248,154,55,130,175,183,158,284,126,130
"COG1204",42,27,26,204,34,115,105,219,29,51
"COG1205",189,5,4,226,56,108,50,66,64,15
"COG1206",18,18,2,0,50,52,47,212,64,71
"COG1207",57,73,20,29,204,83,50,145,52,91
"COG1208",194,237,280,353,279,301,326,151,328,199
"COG1209",209,105,327,444,201,199,196,213,219,274
"COG1210",47,194,31,62,171,65,20,88,31,43
"COG1211",301,338,189,233,236,235,286,203,199,297
"COG1212",75,154,157,126,103,118,118,85,146,64
"COG1213",11,2,77,26,11,22,13,13,43,7
"COG1214",155,252,146,183,215,183,175,188,150,213
"COG1215",248,160,522,303,309,320,381,268,438,257
"COG1216",434,476,598,934,362,472,547,312,559,603
"COG1217",472,514,322,375,505,434,427,525,392,484
"COG1218",87,42,104,108,52,62,114,26,95,54
"COG1219",444,361,296,311,344,375,341,372,313,442
"COG1220",29,63,14,14,23,32,3,66,12,3
"COG1221",69,286,63,35,110,174,22,40,38,30
"COG1225",84,78,107,162,58,80,111,61,100,64
"COG1226",170,59,158,179,140,111,65,76,111,48
"COG1227",195,154,48,72,129,209,93,186,105,278
"COG1228",139,74,171,193,290,179,183,316,310,193
"COG1230",43,3,74,68,14,40,45,17,20,15
"COG1232",19,62,169,223,132,155,47,79,18,98
"COG1233",11,33,101,66,28,43,36,29,24,26
"COG1234",242,202,168,212,100,209,207,105,178,195
"COG1235",245,339,252,312,289,311,263,214,291,276
"COG1236",190,86,45,43,201,155,103,170,118,171
"COG1237",24,32,45,84,7,31,44,25,34,20
"COG1238",24,31,28,11,17,67,85,23,94,50
"COG1239",3,1,8,12,34,3,0,100,6,72
"COG1240",0,1,4,10,16,1,0,70,5,49
"COG1242",162,213,149,156,179,164,134,101,152,177
"COG1243",9,5,1,0,150,12,16,77,15,24
"COG1246",33,11,17,11,16,19,3,3,13,4
"COG1247",97,91,72,111,105,129,94,115,85,121
