"","DOM010","DLF007","DLM006","DLM014","NLM029","DLM017","NLM032","DLM005","DLM015","NOM013"
"COG0536",248,132,307,274,315,291,319,213,220,255
"COG0537",134,248,187,199,171,153,212,238,205,252
"COG0538",220,163,279,213,243,288,229,152,217,209
"COG0539",432,286,494,434,499,153,123,165,132,185
"COG0540",221,176,288,252,261,335,237,229,249,224
"COG0541",116,74,104,102,125,306,312,305,299,278
"COG0542",1097,1392,1456,1143,1450,1396,1338,1207,1335,1179
"COG0543",596,449,519,581,418,548,433,452,516,435
"COG0544",304,447,566,397,468,440,650,332,341,416
"COG0545",308,455,501,369,250,440,153,330,390,279
"COG0546",311,389,400,295,443,433,465,405,394,486
"COG0547",148,149,179,179,151,167,189,159,214,160
"COG0548",169,163,178,197,201,230,175,205,142,194
"COG0549",51,71,68,56,83,39,99,82,77,80
"COG0550",1440,1088,1348,1548,1405,1567,1471,1252,1654,1332
"COG0551",169,127,160,121,261,178,430,229,138,225
"COG0552",142,144,224,192,243,151,217,194,167,193
"COG0553",752,901,667,562,725,917,998,505,317,898
"COG0554",125,137,146,134,208,127,260,167,229,179
"COG0555",27,27,33,15,95,20,63,26,30,25
"COG0556",369,272,429,422,391,329,420,363,334,394
"COG0557",417,284,540,426,474,494,423,374,352,478
"COG0558",35,44,55,40,76,134,204,118,117,138
"COG0559",95,84,83,80,106,129,99,100,70,129
"COG0560",180,136,210,203,161,175,159,193,183,142
"COG0561",699,488,546,546,606,603,1084,710,645,656
"COG0562",229,205,202,244,218,372,267,248,161,340
"COG0563",183,165,251,191,217,196,200,199,155,214
"COG0564",759,618,744,711,750,896,907,744,685,690
"COG0565",3,12,3,4,2,4,3,21,3,1
"COG0566",553,481,470,570,595,429,555,519,515,532
"COG0567",8,20,5,0,2,43,10,8,13,5
"COG0568",276,158,462,239,327,130,102,101,55,120
"COG0569",512,472,491,537,542,448,550,435,515,482
"COG0571",178,176,234,209,229,290,214,230,196,239
"COG0572",361,311,457,384,426,421,325,360,349,373
"COG0573",200,140,139,173,148,121,210,166,183,147
"COG0574",820,522,906,905,949,804,630,679,717,763
"COG0575",178,164,195,199,203,94,56,59,49,68
"COG0576",123,218,191,159,146,163,153,173,132,170
"COG0577",1389,1307,1648,1447,1868,1406,2481,1432,1830,1345
"COG0578",68,44,22,92,7,26,22,55,46,42
"COG0579",93,44,31,48,67,96,95,125,61,67
"COG0580",82,58,21,45,32,27,58,73,50,26
"COG0581",164,145,126,148,169,158,181,142,164,156
"COG0582",2392,2779,2149,2221,2618,2703,2991,3475,2995,3380
"COG0583",964,1069,934,805,1247,964,1607,1580,956,1243
"COG0584",358,521,289,383,332,344,276,388,346,354
"COG0585",1,6,1,0,1,3,5,7,4,0
"COG0586",67,194,117,97,51,114,61,157,162,100
"COG0587",735,566,802,825,924,746,774,749,689,727
"COG0588",70,179,74,84,48,79,59,140,95,96
"COG0589",344,390,281,421,208,422,151,427,363,301
"COG0590",150,191,200,172,161,182,162,163,147,190
"COG0591",435,534,463,604,559,432,405,497,656,512
"COG0592",323,246,458,297,367,328,361,327,306,332
"COG0593",114,126,125,113,84,131,67,151,132,103
"COG0594",42,47,64,48,95,64,121,77,49,93
"COG0595",190,83,192,140,357,172,341,207,131,287
"COG0596",135,156,208,176,301,138,280,317,128,274
"COG0597",60,56,77,42,108,47,129,82,68,97
"COG0598",340,422,305,260,238,273,257,327,301,312
"COG0599",148,113,109,178,196,167,100,107,212,162
"COG0600",161,142,196,86,184,146,224,188,122,180
"COG0601",330,222,167,172,230,200,530,323,209,297
"COG0602",199,205,288,219,243,188,222,247,251,437
"COG0603",138,116,161,123,91,31,24,37,51,85
"COG0604",0,11,1,1,4,26,1,19,12,6
"COG0605",83,46,48,135,58,58,44,79,62,71
"COG0606",340,277,317,297,332,320,331,266,299,297
"COG0607",423,382,261,353,240,86,76,86,105,108
"COG0608",470,254,350,392,479,404,361,300,344,366
"COG0609",462,257,252,377,404,331,326,280,408,335
"COG0610",613,737,428,612,721,598,577,841,422,730
"COG0611",88,94,30,117,33,53,47,146,30,89
"COG0612",1027,760,1169,1284,846,993,540,966,896,855
"COG0613",106,92,89,116,208,91,129,153,85,118
"COG0614",156,148,121,149,137,371,386,367,557,516
"COG0615",17,65,71,34,38,95,172,94,110,118
"COG0616",273,187,191,296,94,211,83,268,161,177
"COG0617",274,193,419,319,282,273,320,281,225,313
"COG0618",204,222,310,267,328,292,320,256,207,328
"COG0619",172,111,161,132,282,160,311,266,143,262
"COG0620",116,135,265,101,191,201,228,77,163,114
"COG0621",849,619,894,835,860,245,297,257,268,278
"COG0622",179,146,174,165,187,182,231,181,178,141
"COG0623",110,94,139,144,63,107,39,62,76,84
"COG0624",641,474,440,539,357,446,483,544,479,414
"COG0625",2,28,4,0,1,3,15,50,14,2
"COG0626",80,49,26,36,32,29,89,101,84,39
"COG0627",204,195,114,184,129,97,161,110,204,89
"COG0628",410,478,511,480,584,506,528,514,518,534
"COG0629",163,150,189,167,341,238,261,275,177,322
"COG0630",10,20,47,11,24,2,10,4,8,5
"COG0631",116,96,268,159,476,239,311,206,161,253
"COG0632",145,104,171,148,137,65,66,50,36,46
"COG0633",0,11,2,3,1,1,1,21,7,0
"COG0634",152,133,207,139,156,200,160,209,156,158
"COG0635",447,352,396,351,464,409,503,375,377,445
"COG0636",100,114,77,117,123,85,101,97,112,109
"COG0637",353,387,431,364,436,411,500,416,433,443
"COG0639",52,151,127,60,81,92,175,106,148,93
"COG0640",61,129,90,60,151,70,195,118,71,136
"COG0641",419,753,1052,487,478,484,602,547,618,749
"COG0642",7716,11788,7623,9641,8234,6747,6903,6962,10368,7114
"COG0643",53,55,82,49,156,36,62,36,63,73
"COG0644",1,15,0,1,3,3,14,67,6,4
"COG0645",0,0,0,0,6,0,0,0,0,10
"COG0646",480,351,530,489,522,542,471,398,572,471
"COG0647",27,28,46,38,47,38,62,106,37,45
"COG0648",147,164,119,122,178,133,189,153,198,150
"COG0649",226,162,175,200,115,237,55,145,190,120
"COG0650",14,7,7,11,8,5,6,19,7,12
"COG0651",91,61,61,69,54,42,19,94,61,141
"COG0652",236,166,308,195,276,289,307,204,217,229
"COG0653",628,414,702,661,748,649,727,521,528,604
"COG0654",4,15,94,4,3,5,10,77,15,26
"COG0655",282,164,216,201,284,193,285,234,237,335
"COG0656",141,235,179,264,111,176,247,285,273,204
"COG0657",363,624,475,380,463,423,455,403,400,391
"COG0658",276,193,221,324,338,264,372,217,274,251
"COG0659",275,353,397,350,349,365,239,278,297,376
"COG0661",28,17,27,13,53,26,38,65,17,56
"COG0662",140,91,168,159,115,142,140,127,82,124
"COG0663",118,109,72,115,73,113,78,100,93,93
"COG0664",681,809,508,735,461,548,466,606,637,523
"COG0665",72,62,56,19,42,42,99,56,46,79
"COG0666",182,70,37,75,60,88,66,126,278,243
"COG0667",382,382,337,424,371,407,360,329,415,309
"COG0668",574,544,523,635,432,560,365,676,642,459
"COG0669",137,127,160,135,167,158,135,166,145,139
"COG0670",59,15,80,47,57,99,49,79,17,68
"COG0671",137,196,277,152,206,226,249,230,158,226
"COG0672",0,6,0,0,1,3,9,9,4,0
"COG0673",892,1239,836,934,745,898,801,845,920,735
"COG0674",1170,653,896,1128,916,1089,701,1058,1052,1038
"COG0675",559,90,148,138,218,230,476,635,221,573
"COG0676",0,4,0,1,0,13,3,20,2,0
"COG0677",330,139,74,351,84,200,69,140,160,151
"COG0678",0,0,0,0,0,0,6,0,1,0
"COG0679",238,123,273,180,282,261,440,329,179,297
"COG0680",10,15,1,7,6,29,18,20,13,25
"COG0681",514,563,402,538,499,487,439,366,507,424
"COG0682",191,170,217,245,243,254,225,218,199,288
"COG0683",179,129,112,189,142,44,35,48,56,55
"COG0684",17,43,19,37,31,9,17,37,18,22
"COG0685",247,256,295,257,286,280,266,270,279,214
"COG0686",143,150,42,144,69,182,53,121,147,151
"COG0687",275,171,128,241,279,236,276,206,279,228
"COG0688",145,176,188,158,72,168,100,174,138,156
"COG0689",35,12,2,18,4,33,13,23,13,22
"COG0690",9,4,3,9,1,0,1,3,1,2
"COG0691",97,94,144,136,122,124,146,132,97,128
"COG0692",160,121,143,152,264,118,106,93,133,132
"COG0693",181,241,173,220,166,155,167,164,243,186
"COG0694",1,1,3,4,1,1,2,19,3,5
"COG0695",0,1,0,0,0,2,9,8,4,0
"COG0696",420,175,384,420,420,473,384,360,296,323
"COG0697",989,799,786,807,713,352,219,369,262,312
"COG0698",44,32,67,48,63,173,182,148,125,165
"COG0699",19,140,58,6,18,42,16,21,39,27
"COG0700",180,144,181,193,135,220,113,137,183,165
"COG0701",66,100,45,144,20,79,33,39,53,53
"COG0702",5,21,13,4,6,3,43,37,8,7
"COG0703",157,157,222,160,200,243,254,207,156,220
"COG0704",141,122,147,121,180,144,169,130,202,149
"COG0705",162,234,149,228,192,59,52,61,82,56
"COG0706",358,334,499,404,345,415,387,386,404,433
"COG0707",307,245,334,318,396,397,455,354,294,360
"COG0708",115,99,177,145,114,156,167,169,121,140
"COG0709",53,14,20,23,38,38,120,73,26,50
"COG0710",45,21,17,22,68,37,95,59,28,56
"COG0711",131,71,145,136,141,121,125,125,133,102
"COG0712",63,83,95,90,126,74,118,96,76,79
"COG0713",46,36,14,34,11,19,8,21,37,8
"COG0714",141,120,135,119,170,477,481,377,497,351
"COG0715",209,179,245,134,289,203,231,254,222,229
"COG0716",296,278,301,374,356,280,353,360,446,317
"COG0717",2,5,1,0,3,4,31,30,15,6
"COG0718",60,19,56,25,123,47,100,61,51,69
"COG0719",448,467,600,560,400,580,453,481,454,489
"COG0720",75,106,126,95,82,67,53,85,110,195
"COG0721",38,29,39,27,64,38,79,38,27,37
"COG0722",64,71,112,48,114,63,185,108,86,86
"COG0723",14,5,5,2,17,7,37,9,10,35
"COG0724",83,211,57,86,49,65,50,91,124,88
"COG0725",47,30,21,26,49,33,80,59,39,29
"COG0726",456,410,499,428,752,503,582,451,610,568
"COG0727",5,3,28,5,16,12,20,10,2,14
"COG0728",40,13,19,23,35,41,15,85,23,14
"COG0729",89,14,3,30,2,4,15,19,16,0
"COG0730",81,54,44,61,55,37,69,71,38,83
"COG0731",150,113,94,134,89,144,70,130,131,110
"COG0732",461,438,533,406,536,317,393,578,300,764
"COG0733",442,390,638,409,760,719,789,419,493,618
"COG0735",183,257,291,232,255,230,245,269,248,264
"COG0736",16,6,12,20,34,24,52,28,11,25
"COG0737",467,497,442,542,297,547,335,444,500,385
"COG0738",735,976,701,914,504,837,322,597,840,481
"COG0739",1249,1533,990,1118,1287,902,890,1040,1078,1191
"COG0740",259,162,304,279,362,361,374,340,373,314
"COG0741",314,242,333,278,284,245,294,282,299,250
"COG0742",136,120,150,166,174,149,170,155,130,151
"COG0743",275,213,242,266,272,291,246,246,262,236
"COG0744",321,325,301,285,567,410,543,361,279,367
"COG0745",3158,4107,3485,3578,3314,3125,3476,2917,3860,3029
"COG0746",23,15,7,7,11,9,33,30,19,9
"COG0747",694,324,151,328,253,192,501,324,349,346
"COG0749",609,298,541,515,1170,590,610,485,389,826
"COG0750",328,223,360,341,455,348,468,313,239,392
"COG0751",76,24,27,28,15,20,38,82,41,63
"COG0752",8,3,0,5,1,7,23,32,14,28
"COG0753",80,104,22,82,30,64,21,49,57,47
"COG0754",10,26,9,11,2,13,20,43,15,11
"COG0755",297,205,247,329,133,307,43,171,267,141
"COG0756",213,93,229,139,302,284,162,141,130,367
"COG0757",69,93,88,99,66,111,45,144,78,109
"COG0758",258,252,269,274,235,284,306,220,253,215
"COG0759",53,43,53,44,68,16,27,14,19,27
"COG0760",321,234,387,440,226,351,189,362,380,307
"COG0761",220,206,301,228,313,93,84,114,58,98
"COG0762",12,4,4,4,1,2,5,15,0,4
"COG0763",197,189,185,182,86,228,62,204,118,168
"COG0764",226,167,257,253,224,278,202,189,228,216
"COG0765",92,65,122,74,163,414,520,442,285,470
"COG0766",394,228,343,362,419,443,446,331,332,379
"COG0767",114,116,178,162,60,155,53,168,111,126
"COG0768",1085,754,1120,957,1495,1362,1592,965,967,1261
"COG0769",348,212,419,332,631,485,501,366,354,492
"COG0770",593,399,594,678,455,725,477,499,573,496
"COG0771",313,198,358,289,343,310,353,281,260,310
"COG0772",629,364,677,566,862,774,867,707,565,830
"COG0773",330,260,400,346,402,125,115,103,104,115
"COG0774",64,40,54,68,50,279,69,162,218,121
"COG0775",282,279,230,269,236,278,242,206,338,209
"COG0776",257,272,246,287,264,265,156,340,271,312
"COG0777",114,57,122,66,142,76,211,54,89,120
"COG0778",610,723,600,754,427,204,130,211,186,169
"COG0779",35,28,49,34,99,44,130,73,40,79
"COG0780",77,99,110,94,93,121,75,120,106,132
"COG0781",112,182,127,190,150,40,43,61,38,44
"COG0782",140,177,251,153,216,273,244,260,170,255
"COG0783",51,72,38,48,53,27,35,40,93,51
"COG0784",1019,1826,1373,1242,1875,761,1526,1078,1181,1465
"COG0785",18,13,2,2,3,0,1,5,11,6
"COG0786",190,96,140,99,144,80,127,85,119,124
"COG0787",382,308,326,490,455,586,409,360,378,421
"COG0788",52,74,22,56,18,34,15,43,84,15
"COG0789",331,353,341,179,330,231,425,356,256,432
"COG0790",126,131,353,91,204,155,138,168,124,298
"COG0791",345,271,353,355,499,288,752,427,337,409
"COG0792",100,119,126,126,113,118,91,127,102,87
"COG0793",1267,1591,1127,1724,802,1391,757,1067,1358,1219
"COG0794",152,113,108,175,61,159,85,153,106,141
"COG0795",270,295,378,308,195,377,103,355,295,231
"COG0796",222,146,212,208,219,229,225,195,233,192
"COG0797",22,9,78,15,2,94,7,38,4,18
"COG0798",24,45,11,15,6,50,3,44,9,16
"COG0799",81,124,153,111,115,114,120,160,90,126
"COG0800",156,142,109,120,120,144,143,206,148,127
"COG0801",109,64,92,81,113,110,68,95,102,113
"COG0802",123,99,112,124,138,146,158,158,78,150
"COG0803",163,89,162,173,147,139,188,184,131,160
"COG0804",31,6,11,10,9,24,28,10,4,36
"COG0805",110,136,61,110,82,103,83,120,113,74
"COG0806",66,46,152,54,142,113,130,131,53,104
"COG0807",232,163,244,266,221,305,143,186,175,243
"COG0809",400,349,455,482,358,448,338,356,381,413
"COG0810",8,4,5,2,5,0,15,14,6,7
"COG0811",314,205,185,309,127,329,136,269,385,289
"COG0812",199,130,201,198,248,261,224,212,175,183
"COG0813",56,18,58,37,90,45,89,63,36,72
"COG0814",18,55,60,30,41,14,44,291,50,39
"COG0815",25,10,4,27,6,36,10,59,6,28
"COG0816",120,99,142,102,146,122,143,146,111,148
"COG0817",115,103,95,98,79,165,68,126,105,90
"COG0818",65,42,41,61,45,33,50,37,67,54
"COG0819",11,9,12,22,17,23,22,36,9,35
"COG0820",235,165,405,290,311,86,106,82,75,175
"COG0821",316,199,313,342,310,123,86,80,145,78
"COG0822",192,131,206,134,311,248,282,207,193,215
"COG0823",192,356,147,135,68,112,242,86,261,76
"COG0824",135,138,77,134,87,117,122,151,142,130
"COG0825",96,76,129,89,175,76,233,69,97,113
"COG0826",717,524,727,682,767,817,840,609,640,694
"COG0827",1219,425,606,874,1048,675,791,844,534,753
"COG0828",4,7,4,2,13,18,39,32,14,32
"COG0829",5,5,4,16,6,10,17,10,2,22
"COG0830",10,3,4,5,4,10,17,5,0,25
"COG0831",4,4,2,5,0,3,15,3,2,17
"COG0832",6,6,2,4,5,4,3,0,5,19
"COG0833",9,15,4,2,1,15,19,62,15,24
"COG0834",487,402,489,440,614,514,694,674,391,563
"COG0835",49,68,156,48,177,50,73,31,61,98
"COG0836",301,354,503,376,292,438,161,296,285,338
"COG0837",1,8,1,0,0,1,1,6,3,2
"COG0838",39,64,61,75,34,96,28,47,70,55
"COG0839",96,95,93,101,52,114,39,90,109,73
"COG0840",710,663,1251,641,1672,454,971,387,915,864
"COG0841",3932,3007,1854,4742,1894,2346,1298,2158,4137,2069
"COG0842",754,896,598,783,682,700,376,628,774,584
"COG0843",1,7,0,0,0,5,0,5,5,194
"COG0845",2652,2747,1828,3001,1533,1932,983,1824,2786,1730
"COG0846",76,90,90,76,81,315,255,275,168,317
"COG0847",190,185,282,250,134,198,117,209,244,159
"COG0848",39,19,15,17,14,11,23,36,28,44
"COG0849",184,149,270,238,224,259,116,144,145,221
"COG0850",37,25,35,27,74,19,72,26,27,46
"COG0851",8,5,13,6,25,19,25,22,21,17
"COG0852",215,144,182,243,106,210,59,147,182,130
"COG0853",14,26,18,24,25,98,44,92,64,82
"COG0854",106,110,45,115,52,77,37,61,134,38
"COG0855",442,444,290,352,464,373,480,347,464,400
"COG0857",1,10,0,0,0,1,8,28,5,0
"COG0858",101,113,154,107,152,115,118,119,94,128
"COG0859",236,194,211,207,90,200,109,256,123,238
"COG0860",104,87,149,118,129,282,495,372,339,433
"COG0861",10,21,74,7,13,75,30,99,16,73
"COG0863",331,287,420,228,306,360,251,262,363,386
"COG0864",4,10,0,0,1,2,1,13,2,5
"COG1001",131,94,28,102,96,83,109,89,76,81
"COG1002",151,712,420,369,209,149,239,528,120,511
"COG1003",282,279,124,397,125,179,99,226,265,159
"COG1004",418,394,347,509,348,343,260,386,460,359
"COG1005",50,44,47,84,27,160,45,106,129,112
"COG1006",10,5,2,6,6,2,0,7,3,10
"COG1007",171,188,206,243,86,218,64,147,186,159
"COG1008",229,119,211,260,114,239,60,107,236,91
"COG1009",249,135,190,279,115,288,75,178,192,135
"COG1010",99,40,44,64,99,88,82,51,106,65
"COG1011",328,457,356,346,208,483,445,428,350,413
"COG1012",446,531,354,255,312,242,443,477,370,345
"COG1013",1056,556,889,923,752,990,621,936,895,904
"COG1014",1197,815,898,1197,942,1142,711,1056,1122,1030
"COG1015",105,55,62,57,178,64,165,103,71,118
"COG1017",9,11,0,9,0,3,3,17,3,1
"COG1018",9,21,4,10,1,7,9,41,11,6
"COG1020",151,300,95,136,226,229,333,196,279,233
"COG1021",2,4,1,2,2,0,4,28,7,1
"COG1022",892,897,688,971,503,808,515,751,830,585
"COG1023",0,0,0,0,0,0,2,0,0,0
"COG1024",86,57,48,66,101,64,112,164,56,97
"COG1025",1,13,0,0,1,1,3,11,8,0
"COG1026",40,60,60,32,88,151,367,195,156,260
"COG1027",143,137,168,182,46,16,30,89,52,33
"COG1028",1152,1253,1056,1133,1181,1134,1075,1137,1329,1067
"COG1030",12,10,11,13,13,37,10,45,10,33
"COG1032",717,423,638,778,728,178,254,212,231,200
"COG1033",152,102,274,155,344,233,422,175,225,208
"COG1034",152,129,112,130,80,113,95,119,117,91
"COG1035",223,380,117,208,180,168,255,186,111,282
"COG1038",115,136,53,124,73,90,127,192,98,116
"COG1039",11,0,17,3,18,16,24,14,4,31
"COG1040",187,123,175,168,200,216,239,172,144,182
"COG1041",14,6,16,4,22,13,66,4,11,14
"COG1042",146,199,70,130,105,85,45,98,177,59
"COG1043",261,273,239,274,121,74,23,47,77,45
"COG1044",182,125,142,202,83,64,25,56,68,38
"COG1045",203,209,288,182,193,297,199,262,270,281
"COG1047",82,57,81,119,97,76,66,55,82,72
"COG1048",349,330,474,367,444,434,435,401,473,354
"COG1049",0,8,1,0,0,3,2,23,5,0
"COG1051",228,216,159,207,102,48,28,51,69,80
"COG1052",384,316,272,360,315,355,365,294,388,253
"COG1053",757,429,543,627,562,712,501,472,522,462
"COG1054",2,9,2,1,0,1,7,21,4,4
"COG1055",145,65,378,161,221,276,131,240,103,237
"COG1056",2,10,3,5,3,3,9,8,4,3
"COG1057",114,112,141,127,134,155,176,163,130,152
"COG1058",88,88,61,63,45,79,103,149,79,91
"COG1059",10,0,0,4,0,0,0,0,0,0
"COG1060",471,368,269,421,237,357,269,351,371,409
"COG1061",632,253,922,388,877,411,701,487,375,814
"COG1062",2,9,0,0,0,1,1,6,1,0
"COG1063",351,372,214,317,330,392,434,393,346,361
"COG1064",1,8,6,13,0,2,3,18,15,1
"COG1066",271,148,202,271,328,228,324,239,282,239
"COG1067",18,20,3,20,61,25,75,82,16,51
"COG1069",88,22,19,35,60,86,33,31,81,23
"COG1070",632,776,654,577,483,799,503,594,748,636
"COG1071",37,122,55,82,30,34,31,50,132,23
"COG1072",1,4,2,0,1,0,15,10,2,7
"COG1073",562,594,580,619,439,177,132,215,207,157
"COG1074",413,284,532,441,607,457,571,538,394,503
"COG1075",19,40,29,13,52,45,16,34,12,35
"COG1076",37,24,25,24,16,121,41,59,125,46
"COG1077",341,221,372,331,469,131,177,89,113,126
"COG1078",58,144,52,121,28,43,50,76,124,57
"COG1079",62,64,87,69,109,85,109,96,98,113
"COG1080",215,172,280,200,325,222,476,273,211,200
"COG1082",300,372,252,180,235,245,309,273,246,232
"COG1083",110,46,69,117,131,88,40,57,123,193
"COG1085",2,6,0,2,2,3,15,46,12,13
"COG1086",484,783,362,437,472,345,408,378,751,300
"COG1087",230,189,298,237,291,291,271,233,215,258
"COG1088",369,496,335,384,392,367,195,259,338,307
"COG1089",222,179,171,209,106,217,53,170,252,182
"COG1090",22,88,2,29,7,13,8,18,36,14
"COG1091",381,362,246,292,290,269,291,213,266,232
"COG1092",308,230,272,295,376,361,320,298,255,306
"COG1098",13,7,7,9,33,34,39,44,9,27
"COG1099",0,0,0,2,0,20,0,0,0,0
"COG1101",117,45,59,84,157,85,201,85,72,112
"COG1102",0,1,1,1,12,0,0,0,1,0
"COG1104",86,37,98,62,159,238,487,221,192,321
"COG1105",93,59,106,45,164,86,231,95,78,129
"COG1106",275,472,295,261,265,517,324,246,374,311
"COG1108",152,148,208,167,160,216,162,188,176,170
"COG1109",909,558,780,737,884,829,952,783,742,890
"COG1112",598,777,1234,931,432,739,442,1010,897,731
"COG1113",5,32,2,0,2,28,49,144,33,43
"COG1114",103,38,29,65,42,57,65,166,71,86
"COG1115",585,362,392,444,552,470,626,553,380,544
"COG1116",120,109,148,75,141,113,173,157,105,160
"COG1117",183,152,98,152,191,150,189,144,135,153
"COG1118",53,29,65,33,120,58,162,99,55,81
"COG1119",125,81,170,144,50,134,51,86,146,47
"COG1120",395,328,236,367,284,272,240,331,326,295
"COG1121",201,140,194,188,171,189,165,161,175,195
"COG1122",298,211,360,234,479,289,648,478,265,496
"COG1123",52,23,39,25,13,26,55,73,29,41
"COG1124",5,6,0,1,4,9,12,14,17,31
"COG1125",43,5,13,13,12,6,7,23,22,44
"COG1126",255,162,244,211,410,277,493,335,230,293
"COG1127",158,138,158,171,80,165,84,171,157,154
"COG1129",372,518,246,190,452,215,499,443,293,377
"COG1131",947,1161,1408,874,1686,1032,1880,1045,989,1512
"COG1132",2332,1863,3003,1844,3614,2160,4360,1860,2342,2606
"COG1133",1,2,0,0,0,0,1,5,1,0
"COG1134",93,180,128,113,234,77,319,176,142,204
"COG1135",116,39,71,96,120,107,132,121,38,107
"COG1136",1015,1011,1340,1108,1694,1153,1662,1043,1150,1253
"COG1137",127,154,130,130,68,123,46,156,129,108
"COG1138",24,15,9,8,9,5,14,32,20,11
"COG1139",112,167,156,159,69,115,67,168,87,124
"COG1140",1,11,5,1,3,1,11,18,12,7
"COG1141",0,0,3,0,7,7,6,0,2,1
"COG1142",22,13,23,15,9,12,15,70,24,13
"COG1143",70,55,97,83,51,68,16,82,59,51
"COG1144",15,10,4,6,48,12,17,7,9,18
"COG1145",639,438,440,531,471,358,452,492,534,434
"COG1146",44,59,105,54,62,69,82,61,69,60
"COG1148",70,11,20,60,24,19,58,42,23,52
"COG1149",47,38,1,17,0,1,0,9,3,2
"COG1150",11,0,10,12,4,7,16,9,2,9
"COG1151",288,317,260,234,288,54,121,86,80,83
"COG1152",4,0,1,1,4,16,44,12,14,9
"COG1154",527,441,606,492,641,602,503,389,551,478
"COG1155",290,259,140,268,173,185,248,219,292,212
"COG1156",232,181,129,226,152,207,199,154,245,178
"COG1157",35,46,82,30,118,33,54,24,57,58
"COG1158",182,108,262,293,228,150,224,149,215,144
"COG1159",215,152,263,196,241,203,240,243,176,215
"COG1160",466,424,472,419,422,426,462,413,452,487
"COG1161",40,9,27,18,59,79,167,64,61,133
"COG1162",227,201,226,213,269,221,244,209,195,230
"COG1164",158,85,142,115,211,138,330,96,130,225
"COG1165",190,309,182,211,109,242,123,142,112,241
"COG1166",241,218,275,286,142,300,74,156,237,156
"COG1167",250,267,326,227,397,266,470,364,273,357
"COG1168",375,463,353,345,352,324,350,415,444,299
"COG1169",95,86,97,123,28,35,18,32,24,30
"COG1171",248,158,199,159,203,248,247,218,168,201
"COG1172",251,377,148,129,227,114,303,256,182,222
"COG1173",314,214,187,172,227,244,513,290,219,308
"COG1174",57,18,15,17,18,11,20,38,16,38
"COG1175",567,592,581,388,823,514,1271,711,628,675
"COG1176",160,142,96,157,189,216,175,202,183,173
"COG1177",215,131,97,179,155,60,54,52,53,59
"COG1178",150,146,89,70,78,74,47,138,114,101
"COG1179",153,141,157,148,186,175,178,157,119,171
"COG1180",223,355,439,187,242,161,254,308,218,218
"COG1181",240,153,296,243,264,270,268,252,273,276
"COG1182",4,7,1,2,0,7,2,7,7,8
"COG1183",93,182,152,141,88,209,107,111,135,144
"COG1184",0,0,0,0,1,0,5,0,0,0
"COG1185",529,308,519,495,500,555,497,431,412,443
"COG1186",283,235,276,301,302,262,265,263,249,271
"COG1187",231,126,279,227,308,243,333,249,181,229
"COG1188",65,86,86,79,51,75,77,73,71,90
"COG1189",73,46,80,51,154,83,159,83,67,103
"COG1190",424,285,376,380,405,412,338,364,390,378
"COG1191",187,172,368,186,663,239,642,225,239,452
"COG1192",555,1086,679,487,581,696,685,807,435,856
"COG1193",416,252,532,448,453,469,583,390,381,405
"COG1194",174,141,111,174,130,159,210,195,133,175
"COG1195",264,285,338,334,314,319,396,301,248,305
"COG1196",279,135,285,213,599,224,677,262,229,379
"COG1197",638,352,659,722,688,761,763,549,633,613
"COG1198",507,332,453,503,517,499,557,419,359,507
"COG1199",156,76,140,134,204,163,323,182,112,205
"COG1200",120,79,148,121,141,543,466,354,338,346
"COG1201",9,24,4,2,3,7,11,40,3,3
"COG1203",94,119,463,125,135,134,288,251,180,310
"COG1204",71,174,109,33,44,136,76,128,83,178
"COG1205",74,223,14,124,15,17,70,82,124,32
"COG1206",58,4,46,47,74,68,140,61,25,48
"COG1207",96,28,48,41,85,38,114,104,41,79
"COG1208",102,131,89,89,61,200,202,282,341,320
"COG1209",262,455,182,262,254,265,210,212,265,178
"COG1210",56,65,96,46,35,128,69,124,36,75
"COG1211",209,246,267,227,330,441,296,248,233,257
"COG1212",144,149,113,168,61,152,67,117,145,117
"COG1213",25,29,67,23,22,33,6,27,30,10
"COG1214",192,165,193,187,212,223,221,173,153,199
"COG1215",274,305,167,370,308,327,169,272,371,289
"COG1216",413,978,563,563,605,375,405,474,613,680
"COG1217",470,350,460,488,469,503,464,434,426,415
"COG1218",104,123,40,108,47,87,45,76,97,64
"COG1219",343,338,378,363,476,347,407,323,341,428
"COG1220",41,12,3,27,1,16,9,53,17,24
"COG1221",41,20,68,10,29,65,95,115,67,161
"COG1225",100,158,123,97,62,100,65,88,114,94
"COG1226",116,166,52,111,49,144,85,109,121,98
"COG1227",116,74,128,107,264,136,272,117,97,250
"COG1228",176,199,153,212,207,163,165,159,268,129
"COG1230",45,77,10,44,13,9,2,19,7,10
"COG1232",33,200,75,18,98,35,73,80,98,21
"COG1233",59,57,35,92,21,22,30,33,24,40
"COG1234",160,175,219,205,193,165,251,191,187,212
"COG1235",242,287,372,338,287,367,214,469,291,314
"COG1236",92,28,81,101,188,141,215,94,70,143
"COG1237",28,102,23,38,17,9,13,30,42,52
"COG1238",85,46,74,83,50,103,29,60,88,67
"COG1239",42,11,3,5,73,0,9,3,9,35
"COG1240",31,8,4,4,49,1,7,2,5,21
"COG1242",139,133,208,170,162,129,201,150,144,156
"COG1243",33,2,17,13,23,26,46,32,13,16
"COG1246",14,9,12,1,5,16,3,18,8,21
