"","NOF012","DOF009","NOM002","DLM023","DOF003","DLF004","DOM016","NLM009","NLF010","DOM023"
"COG0536",387,239,212,248,221,233,243,277,237,274
"COG0537",224,203,199,155,201,55,59,67,93,87
"COG0538",150,245,198,250,168,246,213,328,253,281
"COG0539",446,428,357,362,413,400,417,486,325,443
"COG0540",169,243,210,310,220,238,212,320,186,215
"COG0541",425,304,307,359,310,90,116,105,81,115
"COG0542",1858,1189,1146,1638,1336,1055,1167,1207,1084,1188
"COG0543",422,506,387,506,449,604,511,644,520,672
"COG0544",490,368,443,695,356,388,362,473,487,396
"COG0545",189,424,115,212,263,427,394,705,494,640
"COG0546",282,389,428,325,371,373,427,457,403,467
"COG0547",126,136,211,145,128,136,181,99,171,163
"COG0548",33,77,65,85,46,223,211,238,164,248
"COG0549",56,54,166,72,82,67,75,11,40,37
"COG0550",1420,1170,1305,1846,1312,1341,1279,1533,1178,1251
"COG0551",305,196,401,268,172,117,136,93,102,94
"COG0552",304,167,178,200,163,132,142,146,127,140
"COG0553",1366,507,426,920,600,980,445,1605,321,866
"COG0554",136,144,297,249,140,103,199,66,138,52
"COG0555",10,6,101,17,25,12,29,21,13,10
"COG0556",507,341,345,415,339,338,360,367,237,335
"COG0557",714,326,386,418,335,501,414,633,359,496
"COG0558",246,134,169,153,138,107,84,140,61,108
"COG0559",74,95,124,240,89,89,101,70,80,30
"COG0560",117,219,108,138,176,50,46,44,52,55
"COG0561",517,634,862,983,509,505,608,517,680,574
"COG0562",141,278,228,201,147,162,197,902,541,375
"COG0563",296,244,147,228,135,188,201,181,158,227
"COG0564",933,731,682,755,650,846,746,1122,615,928
"COG0565",6,14,2,2,6,0,13,2,3,2
"COG0566",615,594,462,536,517,424,553,394,511,528
"COG0567",8,14,6,16,14,8,23,12,12,9
"COG0568",512,267,286,252,251,353,262,692,120,482
"COG0569",404,468,537,602,505,406,481,286,503,339
"COG0571",193,216,181,191,214,212,184,279,198,236
"COG0572",479,360,345,338,339,420,362,613,283,563
"COG0573",106,172,153,219,203,116,168,40,134,103
"COG0574",858,748,525,590,708,820,699,971,433,1023
"COG0575",271,233,123,138,181,198,169,217,169,240
"COG0576",166,158,146,166,142,160,135,222,160,159
"COG0577",2192,1443,2100,1709,1821,1235,1435,1094,1357,1163
"COG0578",40,47,4,53,16,31,109,14,42,38
"COG0579",48,59,153,164,62,60,109,42,32,19
"COG0580",88,136,67,27,78,36,55,13,27,37
"COG0581",146,205,177,195,149,107,145,74,128,131
"COG0582",2507,2350,2453,2883,2708,1994,2167,965,1727,1877
"COG0583",1045,1010,1777,1495,1230,285,415,414,297,343
"COG0584",354,577,316,439,397,442,244,374,333,212
"COG0585",0,3,0,8,0,2,10,3,2,0
"COG0586",66,97,55,76,103,131,126,172,152,126
"COG0587",1063,734,643,684,639,722,745,702,655,733
"COG0588",132,98,47,68,124,70,126,23,169,51
"COG0589",291,421,142,228,330,429,402,463,432,495
"COG0590",208,181,156,156,151,154,172,196,143,269
"COG0591",373,418,495,539,524,463,532,272,442,440
"COG0592",357,318,364,345,300,299,298,408,269,410
"COG0593",94,99,81,67,185,71,115,66,123,79
"COG0594",97,43,75,93,56,41,49,38,40,24
"COG0595",546,142,318,253,140,245,132,341,84,66
"COG0596",291,185,364,285,189,172,199,89,105,76
"COG0597",101,69,106,69,56,44,53,39,36,37
"COG0598",304,393,315,205,252,279,289,281,397,309
"COG0599",100,166,92,79,170,110,159,153,109,91
"COG0600",152,105,236,203,130,127,140,65,87,47
"COG0601",215,371,493,442,288,179,258,104,171,104
"COG0602",259,228,195,195,243,193,214,141,200,229
"COG0603",67,110,54,81,145,130,159,177,106,235
"COG0604",7,22,6,7,4,9,23,1,21,10
"COG0605",187,120,21,43,104,52,82,26,61,66
"COG0606",330,290,326,335,280,307,344,329,375,290
"COG0607",293,358,205,322,292,282,392,314,482,257
"COG0608",393,307,335,274,320,384,373,457,291,355
"COG0609",233,310,383,344,378,294,411,234,321,304
"COG0610",444,627,556,613,538,558,608,550,286,833
"COG0611",80,134,14,31,135,65,63,34,57,93
"COG0612",1161,1079,296,748,1176,1052,1071,1407,849,1270
"COG0613",311,88,166,182,94,77,139,47,64,47
"COG0614",283,304,512,437,478,313,474,300,479,314
"COG0615",65,63,78,70,236,187,78,401,208,430
"COG0616",158,307,63,115,200,252,253,286,168,269
"COG0617",342,283,301,247,312,285,236,252,180,293
"COG0618",284,230,309,199,188,303,222,338,224,300
"COG0619",161,344,320,353,150,135,164,95,146,86
"COG0620",92,125,229,104,132,287,155,194,126,100
"COG0621",1136,757,759,832,736,728,797,873,778,850
"COG0622",191,213,220,251,149,129,162,172,149,177
"COG0623",138,117,15,64,102,144,106,151,74,176
"COG0624",483,537,378,622,467,463,558,306,398,397
"COG0625",5,28,4,10,12,1,27,9,11,10
"COG0626",44,71,67,24,38,71,57,41,44,15
"COG0627",132,185,113,117,198,151,146,65,185,106
"COG0628",595,489,432,505,493,440,412,423,457,393
"COG0629",298,252,270,253,257,50,67,67,72,61
"COG0630",11,6,33,4,37,13,12,7,9,15
"COG0631",277,207,208,171,172,100,95,278,138,72
"COG0632",224,146,120,151,132,51,44,77,52,57
"COG0633",3,13,0,4,5,2,13,3,10,0
"COG0634",142,177,179,145,162,148,125,248,152,184
"COG0635",454,352,527,478,355,321,445,428,342,348
"COG0636",79,130,124,84,113,64,118,22,141,87
"COG0637",302,349,535,459,390,373,371,362,443,415
"COG0639",81,66,88,63,194,57,104,39,153,100
"COG0640",145,96,160,158,85,76,80,78,52,50
"COG0641",558,518,605,427,630,841,493,271,580,343
"COG0642",8352,7215,7194,7924,12915,8792,8731,4915,10340,7158
"COG0643",39,25,149,21,51,47,59,29,43,19
"COG0644",4,21,2,11,1,1,25,2,2,2
"COG0646",311,406,518,630,442,130,177,177,165,157
"COG0647",40,54,32,55,34,46,36,16,12,8
"COG0648",216,117,144,182,160,107,166,55,189,84
"COG0649",112,244,50,105,180,240,192,224,179,265
"COG0650",13,13,3,17,13,6,20,7,4,6
"COG0651",65,102,28,119,101,38,135,15,41,15
"COG0652",379,251,259,266,196,279,248,352,158,301
"COG0653",251,177,235,204,184,584,658,510,427,637
"COG0654",0,12,6,11,3,0,16,3,6,3
"COG0655",284,272,337,233,245,135,214,97,238,234
"COG0656",216,183,157,190,150,178,171,82,320,189
"COG0657",376,437,420,642,407,476,425,275,441,289
"COG0658",420,254,382,273,324,151,221,155,221,247
"COG0659",208,309,376,173,312,367,417,396,433,408
"COG0661",270,70,59,43,9,11,49,13,28,15
"COG0662",78,48,233,257,114,143,98,171,84,166
"COG0663",70,155,84,125,68,99,123,64,93,166
"COG0664",514,644,279,571,606,597,585,673,693,706
"COG0665",52,77,31,46,62,39,58,25,22,13
"COG0666",99,141,24,171,264,87,54,22,168,79
"COG0667",365,427,345,433,420,324,442,145,452,424
"COG0668",533,512,249,410,565,663,540,601,617,749
"COG0669",130,155,129,151,135,132,130,177,147,155
"COG0670",149,99,25,67,30,67,46,178,6,145
"COG0671",199,167,216,213,165,233,182,460,200,295
"COG0672",0,29,7,8,3,0,24,8,4,0
"COG0673",936,837,933,867,1214,803,925,902,1259,1106
"COG0674",903,1120,1014,809,904,324,361,334,284,395
"COG0675",255,263,677,206,352,318,428,619,643,425
"COG0676",0,10,2,1,1,4,0,1,1,0
"COG0677",165,126,72,116,181,202,210,207,107,140
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",78,114,184,129,88,155,229,271,143,236
"COG0680",8,21,16,7,9,12,34,3,13,20
"COG0681",750,547,398,344,513,453,481,386,604,438
"COG0682",284,217,242,177,189,239,245,282,249,301
"COG0683",166,168,172,239,176,135,186,41,102,62
"COG0684",32,63,11,106,58,23,10,4,9,24
"COG0685",176,250,280,337,209,189,219,212,339,227
"COG0686",94,112,75,72,114,185,165,155,175,199
"COG0687",158,244,271,297,202,283,199,88,167,251
"COG0688",117,165,57,107,113,178,141,197,208,187
"COG0689",11,28,22,11,18,10,33,2,15,20
"COG0690",3,4,0,1,1,7,7,5,2,6
"COG0691",56,50,26,42,38,98,111,138,126,102
"COG0692",129,118,119,79,76,136,156,164,150,168
"COG0693",145,175,157,220,200,197,189,202,223,185
"COG0694",30,13,3,2,12,4,10,2,1,1
"COG0695",1,15,2,0,1,0,7,3,0,0
"COG0696",446,376,299,371,326,153,102,179,95,147
"COG0697",233,363,221,259,284,1002,955,891,1048,1103
"COG0698",166,145,224,166,143,109,112,177,87,152
"COG0699",44,17,4,23,37,52,37,3,23,289
"COG0700",107,157,147,97,165,286,192,343,154,265
"COG0701",53,65,39,40,33,28,52,116,64,79
"COG0702",14,13,14,21,8,5,22,7,7,3
"COG0703",140,207,269,248,189,199,190,278,198,208
"COG0704",97,130,173,205,148,123,151,52,188,84
"COG0705",217,246,183,145,199,228,219,208,235,153
"COG0706",394,359,391,339,322,396,340,454,392,430
"COG0707",593,294,359,403,280,298,338,372,318,326
"COG0708",103,152,142,183,146,129,131,168,99,200
"COG0709",12,5,60,49,10,18,65,31,31,20
"COG0710",33,31,115,88,46,34,39,43,18,15
"COG0711",83,122,162,172,79,107,136,88,109,112
"COG0712",73,90,189,124,118,73,97,51,75,53
"COG0713",11,44,1,15,23,15,32,13,34,8
"COG0714",442,496,435,555,536,392,347,434,340,386
"COG0715",233,175,350,249,215,226,258,257,113,149
"COG0716",308,463,329,322,309,287,381,230,372,227
"COG0717",17,36,11,9,9,1,5,4,6,6
"COG0718",102,44,79,61,61,39,52,28,24,25
"COG0719",613,577,472,273,357,569,542,615,543,580
"COG0720",33,25,27,15,27,63,80,19,127,106
"COG0721",96,31,65,23,35,28,32,16,16,12
"COG0722",72,94,222,48,68,14,33,12,29,10
"COG0723",17,2,2,10,11,11,7,9,6,5
"COG0724",82,51,32,68,113,43,96,10,218,46
"COG0725",36,42,111,96,27,22,39,30,42,30
"COG0726",1170,381,687,410,569,426,502,378,649,346
"COG0727",4,19,20,74,7,3,3,2,30,3
"COG0728",11,62,17,23,38,30,32,24,6,12
"COG0729",3,8,2,1,0,16,34,10,6,20
"COG0730",78,46,69,123,57,38,94,17,72,52
"COG0731",74,127,45,64,92,153,127,167,168,191
"COG0732",114,181,139,148,66,362,458,1775,255,391
"COG0733",358,467,620,528,424,565,452,944,386,551
"COG0735",93,85,100,80,78,205,210,352,307,251
"COG0736",70,36,21,43,19,17,20,12,15,12
"COG0737",269,490,307,434,452,493,541,734,585,655
"COG0738",493,928,306,510,778,851,798,907,941,1236
"COG0739",1591,1182,698,1047,1220,624,1056,453,1069,954
"COG0740",417,295,316,300,272,276,228,250,217,258
"COG0741",296,352,377,275,355,232,327,262,235,334
"COG0742",188,149,130,170,124,144,130,199,189,182
"COG0743",176,238,233,232,230,270,273,272,254,302
"COG0744",977,402,382,416,356,261,255,299,191,250
"COG0745",3082,3348,3367,3216,4417,3830,2945,2376,4697,2956
"COG0746",8,21,39,10,13,7,32,21,8,3
"COG0747",309,497,560,317,303,340,563,83,187,140
"COG0749",1154,530,389,460,483,601,535,770,279,553
"COG0750",561,290,369,399,303,316,317,402,221,302
"COG0751",31,38,38,23,40,30,74,14,33,38
"COG0752",10,20,21,12,16,15,51,13,23,16
"COG0753",49,151,4,11,74,37,73,2,19,74
"COG0754",4,33,25,9,7,4,54,9,22,46
"COG0755",140,266,52,143,198,296,197,221,210,328
"COG0756",293,98,194,142,172,213,126,310,110,117
"COG0757",64,102,42,89,65,44,19,70,31,62
"COG0758",291,221,230,233,230,185,352,392,248,249
"COG0759",74,67,64,86,50,46,61,28,82,37
"COG0760",342,392,110,198,357,403,410,544,363,507
"COG0761",232,275,223,260,257,234,212,309,232,280
"COG0762",5,10,1,3,5,0,4,5,2,2
"COG0763",122,200,58,66,162,221,178,326,182,305
"COG0764",194,250,115,160,221,216,204,243,179,269
"COG0765",104,105,165,139,86,422,297,394,177,298
"COG0766",558,316,371,439,351,335,319,370,230,330
"COG0767",76,145,60,63,142,172,143,201,168,186
"COG0768",1682,1059,1511,1370,976,1051,1084,1496,899,961
"COG0769",544,437,408,398,314,368,299,413,299,420
"COG0770",220,204,119,178,177,649,570,747,550,814
"COG0771",167,110,110,101,85,319,301,318,233,300
"COG0772",819,696,776,730,560,199,188,295,177,221
"COG0773",385,342,303,362,281,388,368,510,292,422
"COG0774",113,194,57,102,179,190,200,223,196,263
"COG0775",167,341,212,263,226,208,253,206,321,270
"COG0776",324,242,161,168,194,210,286,423,358,281
"COG0777",146,39,277,156,102,77,98,44,46,34
"COG0778",476,709,440,421,646,681,609,779,683,753
"COG0779",101,47,83,101,70,39,43,36,48,22
"COG0780",59,97,76,54,91,121,101,156,144,169
"COG0781",191,186,85,142,153,158,151,152,102,188
"COG0782",253,199,212,184,193,226,178,293,196,241
"COG0783",81,57,9,35,59,32,61,17,88,37
"COG0784",1821,827,2180,2082,1703,1115,1436,540,1385,643
"COG0785",15,2,10,22,14,6,10,0,3,3
"COG0786",96,65,125,127,118,86,197,55,77,54
"COG0787",130,180,122,127,129,442,361,571,431,519
"COG0788",47,36,17,42,56,37,48,6,105,10
"COG0789",275,278,473,263,280,224,289,267,245,206
"COG0790",164,211,134,72,161,179,94,129,109,253
"COG0791",358,462,985,783,451,252,264,164,218,168
"COG0792",108,125,78,80,113,90,106,117,161,111
"COG0793",999,1478,655,903,1251,1351,1582,1510,2096,2013
"COG0794",95,143,84,85,138,173,144,226,185,228
"COG0795",180,194,89,136,301,366,342,692,244,493
"COG0796",289,186,160,212,158,235,210,322,237,251
"COG0797",9,14,0,4,9,69,27,187,6,96
"COG0798",34,31,4,18,24,10,5,225,40,8
"COG0799",94,107,97,86,104,114,78,188,143,157
"COG0800",129,160,190,174,111,157,130,95,159,150
"COG0801",65,137,57,61,79,102,91,123,84,142
"COG0802",188,132,130,109,111,115,93,166,104,140
"COG0803",98,88,47,33,47,155,132,101,136,219
"COG0804",14,13,35,33,20,5,43,6,50,5
"COG0805",93,117,56,105,80,47,96,16,150,71
"COG0806",129,93,125,113,92,127,73,175,39,111
"COG0807",146,251,242,139,213,210,268,339,186,356
"COG0809",482,398,256,289,349,174,151,187,174,176
"COG0810",3,3,0,4,1,0,4,2,0,3
"COG0811",156,319,141,159,227,294,330,297,418,404
"COG0812",294,232,185,204,205,207,219,253,178,179
"COG0813",129,47,65,88,55,30,49,22,46,22
"COG0814",18,43,66,21,45,18,69,30,45,16
"COG0815",8,6,0,6,13,12,30,8,7,7
"COG0816",176,130,106,129,123,131,109,192,94,141
"COG0817",91,119,42,93,117,95,100,104,121,107
"COG0818",110,57,28,43,38,31,61,11,86,50
"COG0819",22,39,15,23,51,9,6,14,7,13
"COG0820",438,234,258,233,286,244,250,454,203,260
"COG0821",195,291,243,285,304,361,352,240,302,324
"COG0822",365,180,343,222,178,173,194,225,136,201
"COG0823",144,66,155,163,96,48,101,32,414,46
"COG0824",156,129,80,54,130,90,136,60,188,109
"COG0825",47,28,83,50,42,86,90,64,40,38
"COG0826",1055,637,704,740,650,630,705,771,632,691
"COG0827",910,1139,924,1698,936,302,448,670,831,553
"COG0828",28,27,23,34,18,7,6,5,6,5
"COG0829",2,6,24,23,4,2,3,0,8,2
"COG0830",4,3,16,11,6,5,15,4,24,2
"COG0831",1,1,4,2,3,5,9,1,12,0
"COG0832",2,7,18,8,4,1,2,0,4,1
"COG0833",9,39,50,2,1,3,27,1,47,25
"COG0834",427,550,674,568,429,494,510,452,310,441
"COG0835",39,25,208,17,55,63,43,36,50,31
"COG0836",177,279,310,340,244,128,122,211,100,199
"COG0837",1,7,0,5,1,1,12,1,2,1
"COG0838",45,53,18,27,49,47,69,108,96,109
"COG0839",58,99,36,50,63,116,96,124,144,167
"COG0840",367,300,3861,129,642,633,940,484,632,292
"COG0841",1884,3188,1258,2453,3141,2334,3825,1021,3429,2774
"COG0842",630,684,395,474,817,638,743,633,848,1089
"COG0843",0,1,0,0,0,1,5,2,1,0
"COG0845",1505,2469,1115,1658,2410,2033,2811,1274,2879,2378
"COG0846",226,274,311,509,208,400,221,276,166,277
"COG0847",159,220,92,134,198,249,202,476,232,331
"COG0848",14,14,24,24,23,22,39,9,28,30
"COG0849",297,185,84,70,147,316,204,379,117,266
"COG0850",22,13,109,13,30,24,40,14,17,17
"COG0851",69,5,54,15,16,12,16,6,17,8
"COG0852",116,234,57,97,189,246,178,183,200,264
"COG0853",21,30,13,9,23,83,82,119,74,115
"COG0854",56,99,27,76,85,73,102,31,138,94
"COG0855",343,407,447,437,362,264,435,233,554,405
"COG0857",1,26,4,4,0,3,5,2,2,4
"COG0858",155,145,98,124,116,112,122,207,112,158
"COG0859",116,168,75,107,144,247,264,308,210,293
"COG0860",305,294,663,313,327,278,355,213,323,223
"COG0861",11,50,60,9,19,103,54,196,63,128
"COG0863",320,218,195,293,479,296,149,123,339,173
"COG0864",6,9,7,1,8,1,9,1,3,0
"COG1001",65,118,196,140,80,60,150,47,27,29
"COG1002",222,369,83,508,343,253,241,794,310,653
"COG1003",127,264,116,150,279,136,256,77,232,266
"COG1004",349,416,182,288,493,374,380,783,313,232
"COG1005",70,142,48,64,136,181,113,197,119,216
"COG1006",3,1,3,5,7,4,2,0,2,5
"COG1007",29,65,19,38,58,220,151,235,248,312
"COG1008",99,199,36,96,149,267,174,300,156,277
"COG1009",95,194,40,98,140,330,201,403,172,398
"COG1010",65,72,96,108,108,50,85,26,61,35
"COG1011",255,430,334,343,381,443,417,622,497,566
"COG1012",586,319,497,350,408,256,491,128,510,173
"COG1013",732,978,907,708,696,941,980,1006,750,1035
"COG1014",936,1267,973,866,903,998,1139,969,966,1140
"COG1015",245,65,155,171,78,79,67,38,48,25
"COG1017",2,9,0,4,5,4,15,2,3,1
"COG1018",10,15,3,14,11,4,30,1,10,2
"COG1020",139,207,341,172,197,67,205,95,135,35
"COG1021",0,46,3,7,1,0,21,2,1,0
"COG1022",881,925,351,590,819,756,861,914,989,965
"COG1023",4,13,9,0,0,0,1,0,0,0
"COG1024",93,124,100,154,83,69,105,39,60,40
"COG1025",1,7,2,5,0,0,20,0,7,3
"COG1026",145,113,455,356,159,44,53,34,42,29
"COG1027",114,212,107,108,94,243,169,59,111,134
"COG1028",1136,1316,952,1218,1316,1123,1089,1156,1022,1100
"COG1030",22,26,13,14,11,6,13,1,6,10
"COG1032",656,556,851,851,645,467,719,353,874,511
"COG1033",211,194,454,395,225,155,149,164,107,79
"COG1034",103,154,266,106,146,109,112,19,56,71
"COG1035",165,137,90,141,161,133,91,120,393,125
"COG1038",118,172,91,116,116,76,120,27,79,98
"COG1039",71,1,2,7,4,15,7,0,3,1
"COG1040",159,170,163,184,164,214,171,294,151,242
"COG1041",5,3,68,6,13,8,2,8,2,0
"COG1042",101,117,34,125,208,100,203,11,130,51
"COG1043",117,248,87,113,160,223,245,260,256,187
"COG1044",34,49,20,26,31,221,216,206,200,298
"COG1045",222,311,203,229,272,210,262,217,318,248
"COG1047",62,80,77,53,83,67,71,86,70,97
"COG1048",103,125,178,132,118,365,408,413,368,345
"COG1049",0,3,0,4,2,0,12,0,6,0
"COG1051",217,197,102,95,199,191,209,142,205,188
"COG1052",273,304,329,319,393,275,378,249,340,286
"COG1053",501,620,593,877,642,667,898,778,538,713
"COG1054",0,2,2,3,0,2,2,1,2,1
"COG1055",97,141,197,101,156,351,238,485,87,303
"COG1056",46,7,0,5,4,5,4,1,6,1
"COG1057",148,148,135,153,147,144,143,150,160,181
"COG1058",76,100,74,170,93,82,68,37,44,49
"COG1059",0,0,0,0,0,3,7,0,0,2
"COG1060",96,123,135,86,111,291,437,212,481,506
"COG1061",784,439,499,487,266,601,377,1097,609,802
"COG1062",0,4,0,2,2,2,7,3,2,0
"COG1063",422,417,394,451,417,406,329,313,276,470
"COG1064",3,10,1,6,2,1,38,0,1,3
"COG1066",306,288,294,279,211,233,252,291,261,316
"COG1067",197,26,93,29,31,4,34,19,54,34
"COG1069",69,30,20,39,120,22,19,4,25,9
"COG1070",519,720,888,562,629,733,787,576,777,789
"COG1071",47,44,16,40,105,21,106,2,81,18
"COG1072",7,7,8,5,0,1,4,3,4,1
"COG1073",572,663,377,623,608,448,734,389,834,575
"COG1074",887,355,509,556,432,434,451,492,272,478
"COG1075",14,15,2,66,21,36,6,1,6,3
"COG1076",50,93,35,53,67,76,115,94,100,143
"COG1077",460,278,416,360,287,355,398,384,342,357
"COG1078",66,47,24,64,103,17,27,1,35,26
"COG1079",78,116,136,216,102,74,67,29,34,28
"COG1080",158,184,392,462,198,184,204,113,108,98
"COG1082",55,98,134,97,93,161,340,91,218,105
"COG1083",40,30,23,46,31,132,141,395,49,13
"COG1085",8,28,40,16,3,2,9,15,19,14
"COG1086",553,374,397,412,593,445,576,845,560,125
"COG1087",324,233,258,258,208,263,252,371,216,276
"COG1088",287,314,263,283,307,330,317,258,456,380
"COG1089",97,130,104,167,208,216,186,177,203,206
"COG1090",15,32,6,15,29,28,48,3,14,9
"COG1091",166,257,293,285,267,214,260,249,325,317
"COG1092",379,270,299,345,270,296,315,256,291,250
"COG1098",41,24,9,54,14,11,10,21,11,12
"COG1099",0,0,0,0,0,5,0,0,0,0
"COG1101",65,82,198,241,81,32,28,27,7,9
"COG1102",5,1,14,4,5,0,0,0,0,0
"COG1104",378,186,503,482,222,167,193,146,127,91
"COG1105",62,73,191,224,69,62,94,54,53,50
"COG1106",287,259,271,281,275,282,292,225,562,548
"COG1108",175,165,144,112,116,183,173,210,170,248
"COG1109",926,765,1039,995,730,788,745,878,681,762
"COG1112",477,705,561,294,650,1763,804,670,1043,803
"COG1113",1,82,71,12,5,5,53,7,60,41
"COG1114",64,72,112,115,50,45,75,21,66,66
"COG1115",404,418,761,601,475,470,525,529,282,454
"COG1116",134,90,218,191,136,107,146,54,79,49
"COG1117",149,203,194,219,159,101,168,61,180,127
"COG1118",37,44,216,134,61,34,89,46,49,30
"COG1119",55,142,30,62,106,147,120,129,79,178
"COG1120",232,326,330,317,381,261,392,276,302,329
"COG1121",155,155,176,129,120,165,167,177,178,219
"COG1122",123,253,241,212,113,226,306,199,220,145
"COG1123",39,118,65,53,46,26,48,24,29,25
"COG1124",18,8,39,19,18,12,33,2,23,10
"COG1125",16,14,12,29,20,16,34,1,7,14
"COG1126",232,232,390,357,217,294,224,259,143,192
"COG1127",108,164,70,96,149,155,147,261,211,183
"COG1129",211,221,791,488,324,249,338,148,150,99
"COG1131",1348,998,1588,1044,1208,860,945,724,940,662
"COG1132",3552,3278,4345,3566,2337,1835,1904,1958,1647,1176
"COG1133",0,6,0,2,0,0,12,0,2,1
"COG1134",246,112,259,178,116,95,178,96,281,56
"COG1135",68,112,135,171,52,58,70,47,48,47
"COG1136",1393,1125,1325,1356,1103,1091,1014,1000,1121,1018
"COG1137",91,131,47,78,113,141,197,215,164,175
"COG1138",16,19,4,13,13,3,10,4,4,6
"COG1139",51,164,44,75,71,219,154,166,169,226
"COG1140",8,8,3,7,14,2,27,4,4,1
"COG1141",4,14,0,31,0,1,1,4,1,0
"COG1142",6,39,16,21,31,18,77,5,5,14
"COG1143",41,77,5,26,47,64,44,51,23,82
"COG1144",48,5,31,5,17,7,25,9,3,3
"COG1145",382,495,726,513,623,391,655,159,407,360
"COG1146",46,67,78,34,74,38,75,58,60,67
"COG1148",38,33,29,27,67,26,58,5,23,15
"COG1149",5,14,5,3,1,11,23,0,1,5
"COG1150",23,12,4,10,18,1,9,0,8,8
"COG1151",206,259,458,279,286,289,310,240,300,285
"COG1152",19,4,29,19,33,10,4,5,5,0
"COG1154",491,386,419,504,443,542,558,620,491,815
"COG1155",314,301,253,236,243,119,252,72,252,180
"COG1156",242,217,194,186,234,112,183,57,182,137
"COG1157",23,30,146,19,74,46,40,19,34,20
"COG1158",220,208,151,152,174,237,198,165,122,321
"COG1159",288,208,155,194,164,217,173,358,141,202
"COG1160",537,473,456,388,446,433,505,478,495,509
"COG1161",266,61,153,140,70,64,81,48,43,30
"COG1162",296,216,169,211,232,231,176,285,173,248
"COG1164",399,158,224,258,196,118,125,80,60,29
"COG1165",25,57,44,26,73,347,121,393,309,316
"COG1166",106,265,38,72,169,228,195,359,168,334
"COG1167",237,295,492,447,230,220,233,167,178,106
"COG1168",366,416,442,318,409,344,472,480,483,402
"COG1169",44,103,27,53,44,152,106,159,131,204
"COG1171",106,183,308,246,150,199,289,158,212,124
"COG1172",111,97,652,255,206,160,225,66,104,74
"COG1173",223,400,505,452,271,186,260,111,149,107
"COG1174",13,15,17,31,33,26,45,1,11,20
"COG1175",572,643,1617,914,434,579,468,421,295,160
"COG1176",81,164,244,212,129,182,126,64,144,208
"COG1177",100,191,212,200,170,161,145,59,90,167
"COG1178",88,35,102,63,98,126,140,48,52,44
"COG1179",297,156,176,189,151,160,153,184,168,173
"COG1180",282,249,254,224,231,202,290,361,227,466
"COG1181",336,333,247,249,222,254,259,310,220,291
"COG1182",5,4,14,4,6,1,7,7,3,5
"COG1183",112,126,63,95,113,144,120,199,198,191
"COG1184",0,2,0,2,1,0,4,1,0,0
"COG1185",687,471,540,505,405,502,486,554,417,506
"COG1186",316,261,239,266,272,284,273,292,231,309
"COG1187",278,336,225,254,219,219,185,174,129,163
"COG1188",61,89,67,76,61,105,94,119,75,91
"COG1189",114,84,140,150,89,79,71,60,39,40
"COG1190",494,418,318,386,374,388,396,364,385,381
"COG1191",713,189,607,544,279,212,188,168,149,75
"COG1192",716,717,780,923,556,599,563,663,446,1033
"COG1193",472,339,438,494,374,405,390,629,215,539
"COG1194",161,181,143,171,154,136,135,161,134,201
"COG1195",379,284,326,272,276,304,252,396,366,315
"COG1196",691,184,507,546,242,171,205,155,124,92
"COG1197",871,462,725,716,563,621,581,823,425,659
"COG1198",640,414,472,402,450,433,449,503,426,584
"COG1199",120,120,424,259,118,92,169,130,103,73
"COG1200",621,361,372,369,391,393,328,502,271,443
"COG1201",9,72,19,16,4,2,15,2,4,0
"COG1203",316,211,224,302,119,239,118,57,131,395
"COG1204",26,49,25,21,26,49,117,30,92,61
"COG1205",97,171,8,38,158,92,39,38,42,190
"COG1206",120,58,22,136,60,26,44,33,26,20
"COG1207",48,76,107,116,55,41,83,48,38,51
"COG1208",193,320,260,364,268,436,332,692,528,327
"COG1209",164,291,188,236,186,331,208,286,244,324
"COG1210",53,47,39,93,37,120,61,290,32,114
"COG1211",206,325,272,211,248,258,263,366,201,333
"COG1212",97,123,39,76,129,129,169,177,129,205
"COG1213",22,28,13,44,13,36,22,3,14,8
"COG1214",244,161,179,185,181,193,208,236,179,192
"COG1215",366,252,173,212,389,331,318,195,347,299
"COG1216",314,412,398,573,486,666,535,1069,669,514
"COG1217",634,433,430,381,403,449,442,479,415,458
"COG1218",81,121,32,62,86,57,143,20,137,116
"COG1219",431,336,473,326,276,350,379,429,314,361
"COG1220",12,16,34,8,20,7,55,7,33,29
"COG1221",45,34,232,46,38,12,96,16,142,118
"COG1225",66,83,60,59,105,101,94,158,138,124
"COG1226",64,126,67,101,92,112,189,37,211,115
"COG1227",411,99,257,250,135,99,128,58,89,64
"COG1228",130,161,159,173,212,125,224,49,183,86
"COG1230",34,112,4,20,43,28,44,2,15,59
"COG1232",275,71,41,20,50,20,30,20,94,13
"COG1233",40,33,34,45,69,41,90,32,99,23
"COG1234",205,153,219,246,179,227,228,311,156,234
"COG1235",328,229,207,231,271,120,96,138,112,125
"COG1236",228,91,265,225,132,91,97,57,63,37
"COG1237",23,22,20,41,43,34,64,200,33,143
"COG1238",16,32,5,14,33,65,61,110,73,113
"COG1239",23,18,1,11,6,6,8,16,4,15
"COG1240",14,9,0,8,1,4,8,10,1,10
"COG1242",234,147,152,95,126,147,157,163,125,200
"COG1243",99,8,8,17,11,17,21,17,4,2
"COG1246",7,7,8,21,13,7,30,1,16,17
"COG1247",81,127,148,153,84,76,97,46,103,71
