"","DOF004","DOM024","NOF002","NOF013","NOM009","DOM018","DOM015","NOF012","NOM015","NLF013"
"COG0538",203,239,180,173,247,257,167,148,226,223
"COG0539",372,346,384,325,376,495,397,423,450,409
"COG0540",214,208,241,180,264,75,80,50,66,100
"COG0541",315,268,272,235,297,101,102,137,116,100
"COG0542",1277,1178,1062,1011,1167,1686,1169,1859,1648,1274
"COG0543",498,520,407,430,452,571,487,379,477,456
"COG0544",396,426,391,478,647,498,410,520,501,537
"COG0545",376,429,301,315,190,319,324,190,346,359
"COG0546",430,382,447,340,486,171,143,88,85,126
"COG0547",178,159,157,137,162,184,240,122,157,193
"COG0548",201,199,192,154,228,236,225,132,199,190
"COG0549",20,15,30,25,57,79,44,50,57,76
"COG0550",1349,1280,1423,1124,1186,1685,1711,1478,1774,1388
"COG0551",239,172,230,164,359,241,231,347,205,234
"COG0552",171,184,166,142,155,189,191,287,154,197
"COG0553",547,446,529,662,772,613,307,1405,875,731
"COG0554",199,171,209,209,242,226,236,108,215,180
"COG0555",32,25,37,13,91,62,30,8,14,35
"COG0556",402,330,297,324,347,429,339,577,374,387
"COG0557",357,370,363,377,481,343,342,745,433,469
"COG0558",131,116,164,117,160,145,111,243,113,164
"COG0559",68,78,88,84,137,44,27,20,26,29
"COG0560",213,177,171,133,129,201,159,153,179,167
"COG0561",678,680,681,612,1159,720,608,511,668,651
"COG0562",225,228,171,280,261,244,169,158,210,313
"COG0563",176,189,157,154,206,205,194,279,192,238
"COG0564",672,609,717,640,794,729,765,952,804,739
"COG0565",19,2,6,1,4,9,3,3,6,16
"COG0566",517,567,530,452,517,587,542,622,573,543
"COG0567",14,3,13,2,5,24,4,7,22,18
"COG0568",230,260,254,186,369,256,253,531,224,307
"COG0569",542,564,520,515,532,537,516,421,587,484
"COG0571",197,171,206,179,174,154,196,183,210,225
"COG0572",390,385,336,371,383,333,464,513,320,365
"COG0573",176,209,202,158,203,202,193,131,196,186
"COG0574",632,697,662,711,677,779,810,881,783,649
"COG0575",193,205,193,165,156,176,198,276,149,175
"COG0576",153,149,107,120,131,25,53,61,44,57
"COG0577",1814,1575,1993,1578,2050,1951,1807,2205,1629,1658
"COG0578",70,90,6,26,10,108,36,48,49,23
"COG0579",84,51,94,68,164,82,52,44,63,86
"COG0580",80,72,36,81,50,49,99,77,52,53
"COG0581",164,199,171,181,206,165,216,139,176,212
"COG0582",2308,2215,2193,2384,2104,2366,2333,2517,2243,3214
"COG0583",1248,1023,1258,856,1881,1283,966,1039,937,1183
"COG0584",373,518,198,428,230,338,347,327,334,433
"COG0585",13,0,13,0,0,2,2,0,1,2
"COG0586",150,118,141,84,49,123,104,74,108,67
"COG0587",729,849,671,626,836,803,759,1060,787,827
"COG0588",137,107,69,94,20,116,141,107,136,56
"COG0589",378,369,421,250,126,308,344,248,383,243
"COG0590",127,163,137,159,215,143,152,240,148,179
"COG0591",568,574,649,555,361,477,549,419,545,375
"COG0592",235,277,315,252,352,317,249,348,265,331
"COG0593",113,167,192,104,22,104,124,97,131,69
"COG0594",66,65,54,36,110,50,38,90,44,75
"COG0595",184,185,179,172,339,220,200,536,157,267
"COG0596",233,171,155,153,383,193,182,293,152,314
"COG0597",56,47,67,80,97,58,63,86,67,112
"COG0598",313,305,288,264,235,267,315,301,276,342
"COG0599",103,169,147,157,58,45,47,28,42,21
"COG0600",193,121,152,110,219,146,145,158,116,184
"COG0601",219,249,367,238,447,291,182,213,257,249
"COG0602",262,217,203,202,232,228,202,306,196,237
"COG0603",42,45,31,41,35,107,103,58,78,102
"COG0604",16,1,23,2,6,12,14,8,4,1
"COG0605",95,81,82,65,16,63,83,187,74,56
"COG0606",367,283,259,256,296,329,287,313,400,346
"COG0607",325,339,212,348,211,290,337,256,395,394
"COG0608",362,393,383,289,354,415,373,381,325,404
"COG0609",450,287,309,342,350,352,336,203,356,325
"COG0610",652,557,199,519,745,933,796,433,427,1010
"COG0611",78,36,51,113,19,41,64,80,76,84
"COG0612",306,309,250,305,128,814,1100,1121,1038,672
"COG0613",139,93,77,70,152,110,133,272,97,120
"COG0614",492,402,429,392,395,450,425,282,416,423
"COG0615",140,231,213,107,172,68,194,70,48,75
"COG0616",214,209,199,178,96,171,161,159,180,153
"COG0617",272,244,229,250,306,344,275,340,251,338
"COG0618",248,254,221,232,322,261,247,311,224,319
"COG0619",233,174,189,159,361,215,231,181,180,214
"COG0620",277,172,229,73,246,207,174,131,118,152
"COG0621",757,757,693,715,703,732,790,1033,841,925
"COG0622",178,191,185,163,294,210,188,173,184,213
"COG0623",88,99,95,97,45,105,73,125,72,116
"COG0624",507,499,471,366,489,187,153,169,170,130
"COG0625",40,3,27,6,10,12,14,2,11,7
"COG0626",50,26,55,40,74,72,30,53,22,45
"COG0627",176,169,125,158,135,156,128,105,133,124
"COG0628",491,547,476,473,522,151,162,197,142,173
"COG0629",207,267,207,197,281,101,73,103,64,114
"COG0630",35,13,29,12,40,13,22,13,8,27
"COG0631",123,138,153,151,273,171,214,288,140,218
"COG0632",165,175,127,124,137,174,188,203,130,149
"COG0633",16,4,9,0,3,3,2,0,10,4
"COG0634",160,161,147,121,203,144,157,129,171,185
"COG0635",430,383,453,308,467,431,419,445,353,477
"COG0636",109,118,109,108,102,127,95,84,86,116
"COG0637",452,461,419,378,452,387,417,316,413,397
"COG0639",97,128,90,124,56,92,107,94,128,132
"COG0640",96,85,110,133,199,113,86,140,81,130
"COG0641",522,501,750,644,474,673,564,612,709,409
"COG0642",8854,9302,10297,14425,7155,7812,9387,8140,9037,7887
"COG0643",111,62,57,46,71,34,52,31,28,136
"COG0644",31,0,25,3,4,1,3,5,7,2
"COG0645",0,0,0,0,0,0,0,1,0,6
"COG0646",563,560,539,476,442,582,527,331,645,507
"COG0647",43,45,24,13,38,39,30,42,38,51
"COG0648",186,215,177,137,137,171,177,239,159,124
"COG0649",150,171,160,120,40,134,156,123,221,181
"COG0650",29,6,24,8,5,17,6,8,16,7
"COG0651",120,51,41,41,24,8,21,17,33,21
"COG0652",243,226,216,192,224,251,196,379,203,250
"COG0653",181,176,192,159,228,743,534,826,623,590
"COG0654",29,3,18,5,2,4,5,1,14,0
"COG0655",233,276,233,196,331,72,85,111,64,61
"COG0656",202,249,179,315,258,191,235,247,294,97
"COG0657",459,415,620,575,470,483,409,389,484,560
"COG0658",356,303,338,260,279,333,318,431,251,283
"COG0659",332,324,283,345,463,243,308,215,335,419
"COG0661",24,12,23,6,134,14,19,276,25,17
"COG0662",199,103,88,80,188,86,100,99,65,166
"COG0663",100,117,92,104,108,159,113,69,107,100
"COG0664",688,650,790,629,406,142,187,166,206,151
"COG0665",68,30,68,24,56,54,31,68,49,72
"COG0666",138,71,29,44,54,270,50,90,71,162
"COG0667",361,412,339,502,376,415,450,326,355,453
"COG0668",604,575,588,612,357,550,536,540,510,384
"COG0669",131,161,133,122,132,161,159,133,155,141
"COG0670",38,31,42,21,93,33,22,133,23,68
"COG0671",218,177,193,166,262,218,194,195,158,195
"COG0672",6,1,13,0,10,2,6,0,6,0
"COG0673",984,811,1056,1095,717,610,1156,995,1008,655
"COG0674",886,1023,911,709,848,1126,1037,950,1131,826
"COG0675",223,215,185,169,801,254,79,252,108,186
"COG0676",9,0,10,0,3,2,4,0,1,0
"COG0677",241,216,271,167,60,110,104,167,107,51
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",276,220,291,177,526,332,126,213,176,254
"COG0680",33,6,25,5,4,11,6,3,10,11
"COG0681",494,578,510,529,495,455,591,701,517,464
"COG0682",211,235,238,188,276,214,278,298,233,201
"COG0683",120,109,107,107,161,343,86,143,110,96
"COG0684",29,18,31,15,21,23,46,35,14,32
"COG0685",260,285,208,262,281,242,240,162,237,338
"COG0686",40,42,43,30,17,104,138,77,124,26
"COG0687",295,238,271,184,339,246,275,151,264,278
"COG0688",129,184,80,129,121,125,75,94,138,145
"COG0689",29,7,11,4,9,12,10,10,14,14
"COG0690",8,2,2,2,3,4,1,2,1,7
"COG0691",122,128,93,87,107,121,106,153,97,142
"COG0692",149,156,119,85,137,160,104,127,95,135
"COG0693",216,190,213,206,160,166,195,160,257,211
"COG0694",1,0,2,0,2,1,2,35,2,4
"COG0695",6,0,4,0,3,3,1,0,0,3
"COG0696",326,345,246,300,367,361,365,447,376,376
"COG0697",844,850,683,690,745,922,732,657,820,941
"COG0698",152,141,148,143,193,134,137,182,117,159
"COG0699",18,64,106,38,101,30,7,26,14,72
"COG0700",51,60,52,61,45,173,176,105,165,174
"COG0701",42,63,97,73,59,40,86,64,48,72
"COG0702",21,8,23,8,18,10,7,2,10,6
"COG0703",237,182,182,159,317,231,221,140,186,194
"COG0704",163,164,197,127,157,166,125,115,174,128
"COG0705",225,226,261,311,140,208,165,246,215,275
"COG0706",384,379,287,315,428,438,394,372,340,404
"COG0707",321,266,284,279,422,358,364,562,331,405
"COG0708",130,150,189,135,210,172,155,108,134,136
"COG0709",39,35,74,31,130,87,45,35,38,40
"COG0710",41,25,33,56,122,51,32,38,53,65
"COG0711",125,148,127,106,133,143,125,100,117,146
"COG0712",103,107,129,88,101,121,52,67,91,98
"COG0713",33,35,59,22,8,32,26,12,24,45
"COG0714",491,473,669,461,535,167,125,147,160,104
"COG0715",205,174,249,207,243,194,226,245,167,231
"COG0716",320,455,312,323,311,379,403,287,278,287
"COG0717",5,0,36,0,3,12,5,10,10,3
"COG0718",19,15,9,14,30,66,59,108,49,69
"COG0719",449,482,518,409,351,417,436,643,491,503
"COG0720",94,76,82,72,72,72,75,80,65,107
"COG0721",38,22,21,26,70,35,24,107,18,49
"COG0722",95,58,81,80,192,142,99,72,58,135
"COG0723",10,3,6,4,7,4,2,17,5,21
"COG0724",128,136,116,100,16,80,96,87,107,41
"COG0725",35,24,38,19,112,61,30,43,55,50
"COG0726",560,574,574,543,534,503,647,1137,503,601
"COG0727",0,10,18,10,12,11,18,3,15,8
"COG0728",41,16,24,4,10,33,11,17,33,33
"COG0729",17,2,7,3,5,8,4,4,10,4
"COG0730",63,56,55,54,77,88,32,73,43,68
"COG0731",146,119,90,97,40,125,118,93,132,89
"COG0732",503,455,174,377,359,390,328,292,349,500
"COG0733",523,531,571,421,892,604,437,424,481,601
"COG0735",248,264,265,264,288,206,228,278,226,228
"COG0736",14,28,24,36,26,33,36,72,24,29
"COG0737",454,466,531,509,364,532,477,284,566,408
"COG0738",566,820,653,842,381,535,733,516,766,575
"COG0739",1079,1144,803,1071,755,908,1410,1708,1183,1194
"COG0740",271,332,190,288,289,334,256,424,307,336
"COG0741",409,275,302,349,284,360,315,303,260,272
"COG0742",158,173,93,145,160,147,149,175,157,168
"COG0743",234,284,255,223,257,292,287,180,295,218
"COG0744",503,306,374,345,342,306,338,962,287,447
"COG0745",3184,4226,3476,5124,3098,3734,3694,3040,3389,3783
"COG0746",24,9,14,9,33,14,8,7,10,14
"COG0747",341,315,446,207,661,319,268,306,186,253
"COG0749",504,514,427,407,632,217,153,404,192,237
"COG0750",326,301,269,293,413,333,335,523,356,379
"COG0751",41,15,24,10,23,24,20,28,25,20
"COG0752",18,5,17,5,10,19,4,20,15,17
"COG0753",37,69,110,66,10,13,9,42,71,76
"COG0754",23,6,26,5,12,13,13,4,14,10
"COG0755",224,215,322,316,71,259,288,154,210,280
"COG0756",130,217,145,131,169,135,116,306,155,204
"COG0757",101,114,90,102,71,109,99,66,83,104
"COG0758",235,261,236,209,256,191,289,305,330,303
"COG0759",73,77,40,34,78,55,82,77,51,60
"COG0760",434,457,199,252,196,355,399,317,330,348
"COG0761",247,266,195,197,248,246,285,225,278,261
"COG0762",10,1,5,2,3,6,2,4,6,7
"COG0763",143,127,102,117,65,117,110,120,151,131
"COG0764",219,190,210,181,166,233,219,167,227,210
"COG0765",357,315,345,275,663,411,290,274,278,475
"COG0766",341,300,352,291,470,403,397,588,331,457
"COG0767",82,110,84,92,37,82,117,73,113,115
"COG0768",1146,1110,1123,1055,1360,1338,1208,1636,1078,1403
"COG0769",392,394,291,323,499,441,458,568,411,454
"COG0770",594,598,443,446,494,597,590,594,552,538
"COG0771",353,251,262,274,328,341,303,446,287,346
"COG0772",638,539,618,584,842,688,642,907,583,725
"COG0773",138,103,92,99,141,342,340,394,340,366
"COG0774",143,180,158,142,66,150,182,140,203,161
"COG0775",288,310,295,242,242,276,316,186,302,245
"COG0776",259,369,234,284,170,206,242,317,276,186
"COG0777",134,103,120,80,235,154,68,135,76,169
"COG0778",640,693,653,576,494,569,557,471,510,602
"COG0779",59,40,64,55,105,55,72,103,35,66
"COG0780",102,97,81,71,88,81,83,72,71,85
"COG0781",152,158,141,130,124,158,98,195,121,127
"COG0782",189,216,165,153,262,161,204,218,181,223
"COG0783",77,90,63,73,2,67,68,92,63,22
"COG0784",1488,1194,1481,2222,2121,1099,1280,1667,1212,1223
"COG0785",10,10,14,2,0,1,3,16,4,0
"COG0786",144,106,158,105,94,131,79,93,107,126
"COG0787",436,411,289,286,345,429,482,336,383,376
"COG0788",35,28,19,28,2,70,50,36,55,24
"COG0789",342,289,280,231,450,261,297,278,196,304
"COG0790",135,170,205,205,58,222,129,152,194,215
"COG0791",480,402,392,399,535,500,388,347,357,454
"COG0792",80,119,97,88,96,104,145,107,114,73
"COG0793",1279,1486,931,1361,762,1208,1405,952,1594,1023
"COG0794",143,94,108,85,65,122,112,96,130,116
"COG0795",280,293,282,186,116,187,172,201,210,118
"COG0796",207,202,188,186,238,238,236,235,174,208
"COG0797",15,3,11,0,29,15,3,7,15,5
"COG0798",9,12,41,52,45,24,26,19,53,14
"COG0799",99,146,89,108,93,89,113,78,94,100
"COG0800",175,155,148,132,225,190,198,111,158,148
"COG0801",92,94,80,81,81,74,103,58,95,113
"COG0802",94,94,90,116,146,82,111,164,115,148
"COG0803",208,188,143,138,154,200,234,271,135,182
"COG0804",17,38,22,7,51,27,4,13,4,8
"COG0805",95,120,91,99,34,89,102,97,111,103
"COG0806",71,53,74,77,133,73,65,161,73,89
"COG0807",217,197,234,161,189,188,150,139,181,198
"COG0809",361,412,313,335,282,382,404,425,471,425
"COG0810",7,4,9,4,1,3,3,1,1,4
"COG0811",291,251,246,194,91,297,218,182,288,200
"COG0812",222,175,183,168,211,211,236,312,213,215
"COG0813",48,47,54,42,115,48,39,110,59,56
"COG0814",87,21,66,17,48,20,36,16,39,34
"COG0815",28,18,18,8,10,24,8,26,18,24
"COG0816",141,119,153,119,129,108,92,184,95,139
"COG0817",86,120,109,75,39,105,100,77,102,83
"COG0818",54,64,59,26,43,46,59,113,51,63
"COG0819",5,9,9,2,7,33,8,18,13,28
"COG0820",248,269,259,199,281,260,252,400,248,251
"COG0821",322,369,316,295,256,424,408,188,312,340
"COG0822",202,230,211,149,290,292,200,348,140,245
"COG0823",76,168,254,367,96,134,252,169,223,114
"COG0824",110,146,152,74,62,129,109,154,138,100
"COG0825",157,87,125,87,203,155,86,153,94,187
"COG0826",661,620,585,572,669,608,661,1052,756,743
"COG0827",613,670,836,894,793,795,1836,888,1156,923
"COG0828",19,19,13,18,26,19,14,26,8,21
"COG0829",5,11,7,2,21,13,5,4,3,6
"COG0830",5,11,9,3,18,10,4,4,5,3
"COG0831",1,8,1,0,10,8,4,3,1,2
"COG0832",6,8,5,2,14,6,4,2,2,3
"COG0833",38,0,11,1,9,8,2,8,4,9
"COG0834",560,532,506,396,875,587,490,400,431,583
"COG0835",62,67,69,79,102,63,52,46,26,158
"COG0836",309,253,230,306,312,173,303,169,292,366
"COG0837",14,1,10,1,1,2,1,1,6,0
"COG0838",61,78,43,42,30,64,51,44,73,32
"COG0839",74,97,73,62,32,111,104,46,124,71
"COG0840",790,693,923,979,1379,1149,914,339,302,1831
"COG0841",3538,2696,2928,3244,801,2832,3038,1967,3482,1852
"COG0842",660,652,824,678,316,200,233,231,265,167
"COG0843",5,8,3,0,0,1,5,0,3,0
"COG0845",2391,2027,2280,2443,940,1991,2295,1565,2564,1569
"COG0846",242,290,258,240,369,357,197,202,172,310
"COG0847",199,210,187,148,117,154,186,147,189,130
"COG0848",21,10,32,6,8,9,10,16,13,11
"COG0849",177,109,154,143,144,151,142,306,121,268
"COG0850",55,25,37,30,78,35,21,22,22,71
"COG0851",22,8,22,16,37,14,8,64,9,25
"COG0852",142,161,188,141,53,160,149,109,202,181
"COG0853",56,74,75,60,77,83,66,55,74,53
"COG0854",96,130,101,71,17,93,85,57,135,93
"COG0855",394,438,474,459,480,461,367,289,453,488
"COG0857",23,2,12,0,2,10,7,2,4,3
"COG0858",84,103,95,107,113,102,130,131,104,120
"COG0859",142,137,189,175,97,71,165,124,145,115
"COG0860",411,318,350,363,533,331,361,304,265,428
"COG0861",53,9,31,3,23,34,9,9,16,15
"COG0863",209,376,282,205,146,74,87,100,49,109
"COG0864",15,6,6,1,3,13,2,7,8,3
"COG1001",107,126,111,101,150,101,73,71,81,72
"COG1002",347,238,249,266,456,193,356,261,170,205
"COG1003",244,209,183,207,29,68,66,41,97,41
"COG1004",322,292,485,412,148,323,310,336,393,255
"COG1005",100,114,137,140,54,64,126,83,144,101
"COG1006",2,5,0,0,0,0,0,3,6,4
"COG1007",133,176,96,137,72,176,154,108,224,137
"COG1008",44,60,43,52,13,218,220,102,153,142
"COG1009",176,205,122,158,111,264,166,105,211,125
"COG1010",116,79,97,93,81,121,87,74,91,72
"COG1011",397,440,416,338,439,422,458,251,337,352
"COG1012",481,355,389,298,613,336,405,639,399,303
"COG1013",824,851,716,583,846,955,937,722,903,711
"COG1014",984,1114,1000,748,809,1190,1097,975,1141,940
"COG1015",124,51,83,77,208,90,133,217,95,111
"COG1017",22,3,6,1,2,5,1,5,4,5
"COG1018",38,11,21,3,10,17,6,7,9,4
"COG1020",233,175,361,123,313,100,145,151,162,169
"COG1021",18,9,9,2,13,6,2,1,5,0
"COG1022",805,834,682,689,413,735,703,829,845,702
"COG1023",0,0,0,0,1,1,0,3,1,1
"COG1024",93,79,127,105,70,83,44,83,112,99
"COG1025",9,1,17,1,1,2,7,0,5,0
"COG1026",201,156,220,211,370,265,159,141,177,280
"COG1027",137,141,119,108,41,201,87,111,125,101
"COG1028",1345,1137,1287,1271,981,1109,1209,1113,1154,1195
"COG1030",22,30,5,2,1,5,9,20,9,9
"COG1032",587,796,634,723,668,765,780,698,625,660
"COG1033",211,289,199,282,552,276,185,207,262,318
"COG1034",136,124,119,105,186,84,115,100,121,152
"COG1035",107,231,167,241,188,140,139,167,232,142
"COG1038",110,111,161,90,78,76,71,126,140,99
"COG1039",4,1,1,5,24,0,5,80,2,2
"COG1040",183,167,174,142,183,80,71,62,40,62
"COG1041",5,7,27,8,41,37,16,6,10,21
"COG1042",183,139,239,147,39,58,39,45,60,16
"COG1043",60,76,63,74,10,169,201,127,251,171
"COG1044",139,182,126,128,50,141,134,97,195,102
"COG1045",251,241,255,246,209,253,246,250,321,227
"COG1047",72,70,73,59,80,80,75,44,68,95
"COG1048",444,362,428,363,564,545,408,256,367,427
"COG1049",11,1,18,1,2,0,0,0,3,0
"COG1051",227,223,102,200,138,190,160,236,180,210
"COG1052",386,422,407,331,265,390,392,246,400,368
"COG1053",657,585,502,396,713,998,352,520,833,921
"COG1054",3,1,9,1,7,1,1,0,5,0
"COG1055",160,108,86,74,207,132,123,115,123,191
"COG1056",9,2,4,1,8,2,5,56,5,11
"COG1057",149,195,122,151,138,134,127,124,166,131
"COG1058",82,55,90,76,66,61,54,86,90,46
"COG1060",316,298,344,312,326,240,358,248,429,269
"COG1061",422,494,384,507,507,620,359,765,333,631
"COG1062",8,1,10,0,1,2,6,1,0,0
"COG1063",306,301,445,327,705,367,429,395,303,339
"COG1064",11,1,12,68,4,3,2,3,10,5
"COG1066",244,303,234,253,238,342,297,350,298,306
"COG1067",66,12,22,3,16,14,29,206,12,46
"COG1069",65,35,43,19,27,16,48,73,92,16
"COG1070",616,610,666,696,827,615,832,495,623,750
"COG1071",77,94,131,105,6,54,88,42,90,13
"COG1072",5,3,4,1,13,2,0,12,3,0
"COG1073",497,701,424,657,347,215,185,195,259,137
"COG1074",594,436,427,421,581,489,433,812,401,523
"COG1075",34,51,23,2,11,39,10,19,11,32
"COG1076",84,86,33,46,33,79,82,62,88,61
"COG1077",325,308,336,284,452,373,358,405,334,418
"COG1078",98,133,93,117,35,130,107,73,115,41
"COG1079",32,31,34,28,47,95,136,97,83,113
"COG1080",279,205,273,219,501,95,102,49,72,111
"COG1082",109,78,77,72,84,168,297,255,263,209
"COG1083",110,151,87,73,64,60,87,68,75,50
"COG1085",9,8,13,3,4,7,7,6,4,0
"COG1086",523,491,967,606,289,303,444,523,529,245
"COG1087",201,231,261,227,294,216,251,283,226,265
"COG1088",297,252,467,359,247,237,347,312,356,311
"COG1089",138,166,222,206,116,221,134,122,199,176
"COG1090",44,10,69,62,0,4,19,15,26,9
"COG1091",265,242,489,308,294,249,199,198,279,264
"COG1092",284,246,226,253,303,304,310,359,309,352
"COG1098",8,28,22,11,14,26,15,51,15,19
"COG1099",0,0,1,0,0,0,0,1,0,1
"COG1101",93,110,127,105,197,160,143,73,124,131
"COG1102",0,3,0,2,1,1,0,7,0,9
"COG1104",270,258,262,311,478,374,305,365,306,383
"COG1105",100,78,98,79,217,26,38,21,17,30
"COG1106",281,371,159,243,364,307,52,290,154,397
"COG1108",190,179,148,153,147,46,75,61,37,44
"COG1109",673,774,719,691,983,885,788,914,775,901
"COG1112",781,797,914,820,557,662,855,465,645,518
"COG1113",46,2,33,7,12,23,13,3,19,1
"COG1114",86,48,51,51,43,68,59,71,62,34
"COG1115",437,367,550,392,823,482,467,390,495,622
"COG1116",153,99,160,82,178,90,110,141,104,158
"COG1117",61,65,61,53,68,190,209,120,174,177
"COG1118",89,75,55,58,206,106,59,39,78,89
"COG1119",106,88,81,101,42,148,92,37,70,94
"COG1120",344,312,231,315,362,298,298,232,329,383
"COG1121",184,194,186,126,153,194,192,162,187,160
"COG1122",426,338,371,303,634,431,550,377,315,397
"COG1123",58,37,53,45,85,16,10,9,19,19
"COG1124",32,7,34,16,21,8,14,9,21,18
"COG1125",28,10,22,34,7,7,12,19,20,2
"COG1126",259,258,297,245,511,330,334,202,260,315
"COG1127",132,124,93,99,51,137,105,113,154,133
"COG1129",283,239,568,240,754,316,303,205,267,370
"COG1131",1201,1114,1465,1145,1650,1127,1082,1308,901,1291
"COG1132",2609,2339,2430,2658,3824,2580,2824,3496,2152,3339
"COG1133",14,2,8,1,0,1,1,0,4,0
"COG1134",153,187,141,156,301,167,213,220,150,232
"COG1135",88,72,72,99,154,88,81,65,92,99
"COG1136",1245,1342,1307,1117,1337,1354,1237,1402,1163,1350
"COG1137",121,121,133,108,54,106,68,80,159,113
"COG1138",27,16,26,2,17,9,0,5,11,5
"COG1139",82,92,71,78,63,49,121,66,147,137
"COG1140",19,1,19,1,3,6,1,2,8,3
"COG1141",2,7,3,11,4,5,7,7,12,3
"COG1142",61,15,26,14,18,8,35,14,39,19
"COG1143",51,57,83,63,17,38,64,36,57,49
"COG1144",14,10,4,19,14,19,10,46,17,24
"COG1145",562,528,615,573,674,420,749,380,500,483
"COG1146",67,55,74,33,45,60,50,44,49,48
"COG1148",13,8,7,9,19,28,14,47,19,33
"COG1149",16,0,6,1,1,5,2,5,3,0
"COG1150",4,7,5,9,9,7,3,15,6,5
"COG1151",320,255,279,244,348,223,236,190,289,306
"COG1152",6,7,8,2,62,15,15,12,8,11
"COG1154",561,548,579,433,504,550,581,469,556,541
"COG1155",260,271,282,227,276,275,221,332,313,237
"COG1156",169,229,277,212,217,170,188,265,273,137
"COG1157",43,31,62,22,69,71,33,13,31,85
"COG1158",203,204,102,180,213,160,170,204,148,258
"COG1159",192,187,204,205,249,56,80,84,60,69
"COG1160",415,474,414,416,430,399,460,496,452,446
"COG1161",90,74,87,81,183,104,86,273,78,95
"COG1162",194,221,266,221,224,162,187,344,224,225
"COG1164",61,56,41,64,91,149,136,348,144,251
"COG1165",171,162,131,204,122,107,71,61,142,241
"COG1166",168,225,204,208,105,191,266,115,202,148
"COG1167",343,290,306,230,462,356,356,241,255,391
"COG1168",329,396,457,373,287,335,378,341,459,319
"COG1169",99,127,65,81,48,99,121,34,80,78
"COG1171",173,185,157,167,267,212,149,134,204,244
"COG1172",160,137,442,148,512,190,137,124,141,196
"COG1173",259,268,320,250,464,282,206,224,292,245
"COG1174",33,9,33,22,3,4,13,16,18,2
"COG1175",575,521,938,608,1254,959,629,552,500,1049
"COG1176",202,173,166,169,230,199,191,91,186,180
"COG1177",193,168,194,156,244,215,177,110,200,216
"COG1178",56,81,107,87,87,89,88,67,92,114
"COG1179",154,159,124,130,224,121,165,295,177,192
"COG1180",227,196,268,212,364,191,188,233,243,224
"COG1181",235,227,222,220,296,249,200,331,277,292
"COG1182",8,8,12,5,2,3,4,7,3,6
"COG1183",139,181,135,125,119,136,136,94,146,118
"COG1184",0,0,0,1,0,0,0,0,2,0
"COG1185",380,427,418,402,455,535,496,679,450,476
"COG1186",276,238,245,231,283,270,307,320,259,279
"COG1187",280,234,186,206,294,217,236,288,210,352
"COG1188",86,65,53,84,93,68,84,78,59,92
"COG1189",91,88,115,68,137,99,78,130,61,131
"COG1190",376,361,343,329,358,149,156,155,146,131
"COG1191",106,111,120,77,162,382,320,744,255,469
"COG1192",213,187,156,201,274,480,717,778,682,683
"COG1193",347,403,385,397,587,405,413,405,343,429
"COG1194",169,150,140,127,193,156,185,137,182,155
"COG1195",304,349,326,246,347,290,301,398,261,333
"COG1196",305,243,261,247,449,352,388,713,281,416
"COG1197",573,568,524,557,793,732,657,859,596,650
"COG1198",491,417,407,361,474,449,455,661,490,559
"COG1199",216,131,131,122,322,181,157,109,139,256
"COG1200",396,339,364,335,437,453,434,572,373,371
"COG1201",36,3,18,5,5,45,5,6,5,6
"COG1203",180,305,376,119,201,164,162,324,171,186
"COG1204",170,205,59,83,60,49,54,69,37,83
"COG1205",88,19,24,112,148,43,6,86,37,104
"COG1206",29,50,44,43,50,57,106,103,62,70
"COG1207",19,17,15,16,18,60,111,46,43,57
"COG1208",259,498,321,383,219,95,92,59,67,90
"COG1209",227,214,268,273,209,211,181,162,236,175
"COG1210",58,34,69,31,68,68,61,50,58,33
"COG1211",274,235,222,280,269,244,283,210,252,236
"COG1212",103,122,130,93,41,105,94,89,109,73
"COG1213",37,55,34,39,1,19,13,15,25,27
"COG1214",155,164,182,164,185,174,166,251,204,222
"COG1215",376,344,405,298,115,252,321,400,329,180
"COG1216",590,532,368,762,386,647,485,351,517,493
"COG1217",371,426,364,395,444,481,445,609,463,481
"COG1218",93,133,105,84,19,75,94,77,117,78
"COG1219",341,323,377,306,455,414,315,405,314,459
"COG1220",15,3,17,1,8,14,5,19,7,6
"COG1221",24,32,39,45,232,59,57,56,34,57
"COG1225",126,127,72,62,100,91,103,77,86,102
"COG1226",129,114,149,96,57,116,136,72,134,147
"COG1227",173,121,109,148,351,166,139,385,155,180
"COG1228",217,209,272,190,195,239,289,156,194,163
"COG1230",25,22,121,38,17,11,12,25,20,65
"COG1232",40,102,122,155,31,85,36,316,41,27
"COG1233",30,39,47,57,8,13,28,54,109,15
"COG1234",199,169,208,193,281,205,169,181,196,252
"COG1235",318,321,285,245,226,293,313,296,291,256
"COG1236",33,30,26,45,76,127,193,207,135,171
"COG1237",31,39,84,38,45,7,5,8,16,11
"COG1238",75,76,61,53,39,56,71,44,89,61
"COG1239",7,3,31,3,6,9,4,15,3,44
"COG1240",5,7,12,2,5,9,6,12,1,31
"COG1242",173,134,166,156,176,207,164,274,99,151
"COG1243",15,17,22,8,6,21,59,91,11,29
"COG1246",19,7,14,10,1,14,2,4,5,10
"COG1247",103,128,92,93,127,46,35,28,30,45
"COG1249",405,303,542,386,96,454,370,243,439,231
"COG1250",98,64,125,64,95,82,76,71,86,89
