"","DOF007","DOM016","NOF012","DLM018","NOM001","DOM019","DLF001","NLM029","NOF007","NLM007"
"COG0536",142,240,353,305,263,283,139,286,211,288
"COG0537",197,148,214,220,165,164,228,166,245,193
"COG0538",164,195,149,239,301,224,159,222,247,193
"COG0539",271,425,456,400,482,421,295,478,407,388
"COG0540",126,189,154,239,316,242,144,261,197,235
"COG0541",221,347,424,343,318,354,222,382,298,325
"COG0542",732,1180,1832,1381,1242,1227,877,1417,1474,1355
"COG0543",455,498,391,522,642,482,403,428,443,515
"COG0544",317,419,513,528,441,297,352,505,488,602
"COG0545",392,424,212,424,489,385,401,230,476,409
"COG0546",358,411,276,494,430,369,215,419,367,299
"COG0547",155,168,114,185,132,210,127,159,147,169
"COG0548",165,201,133,258,259,229,141,181,171,230
"COG0549",37,68,58,78,57,65,33,75,61,68
"COG0550",1019,1272,1445,1263,1518,1587,1199,1390,1198,1670
"COG0551",61,148,317,175,168,179,78,242,132,237
"COG0552",152,131,270,214,160,177,152,220,147,160
"COG0553",476,431,1435,713,284,782,800,707,636,795
"COG0554",77,205,119,235,121,205,107,228,194,210
"COG0555",7,21,10,58,20,7,1,72,16,32
"COG0556",296,364,533,421,429,365,283,404,287,359
"COG0557",337,420,735,395,591,407,225,474,330,465
"COG0558",118,74,243,154,96,129,99,222,112,93
"COG0559",58,117,101,118,93,90,45,114,70,103
"COG0560",206,141,137,171,125,160,194,140,161,112
"COG0561",539,586,511,754,646,571,537,601,752,726
"COG0562",246,210,168,227,95,42,46,77,84,95
"COG0563",139,175,280,204,214,177,154,216,187,214
"COG0564",630,735,902,743,995,776,620,726,672,800
"COG0565",8,13,3,3,2,5,5,2,5,8
"COG0566",503,525,587,622,330,526,495,619,536,539
"COG0567",12,37,8,5,7,16,7,4,20,22
"COG0568",169,276,553,293,671,288,126,351,208,305
"COG0569",405,469,390,510,286,525,405,525,532,534
"COG0571",170,185,205,222,290,247,168,208,219,189
"COG0572",374,391,499,374,506,372,302,413,360,293
"COG0573",149,164,145,202,217,205,158,134,158,162
"COG0574",234,208,305,320,268,828,611,975,496,635
"COG0575",127,171,287,186,260,184,181,194,188,150
"COG0576",130,136,160,159,142,124,140,149,123,110
"COG0577",1322,1509,2143,1754,1505,1512,1291,1824,1602,1778
"COG0578",47,85,37,24,9,32,22,12,86,94
"COG0579",42,103,57,93,77,94,48,77,41,45
"COG0580",131,56,76,66,19,51,90,41,55,62
"COG0581",157,149,125,208,185,212,121,177,134,175
"COG0582",1439,2135,2531,2272,2199,2527,2257,2543,3144,2697
"COG0583",868,1244,1057,1329,1003,939,692,1241,1075,1364
"COG0584",529,253,314,274,496,111,219,105,128,125
"COG0585",6,8,0,0,0,0,2,0,1,6
"COG0586",70,47,27,37,38,93,167,74,115,81
"COG0587",600,719,950,837,882,800,548,939,681,874
"COG0588",219,131,122,47,23,94,235,43,121,103
"COG0589",551,370,301,279,474,439,529,236,346,315
"COG0590",165,160,226,176,201,177,157,160,145,156
"COG0591",765,528,398,475,342,587,684,535,380,486
"COG0592",223,317,360,360,389,305,196,366,272,274
"COG0593",139,107,107,83,29,125,152,103,92,69
"COG0594",24,50,97,59,44,41,20,102,45,49
"COG0595",53,133,528,249,296,168,57,363,142,188
"COG0596",100,182,299,238,241,178,175,294,198,223
"COG0597",24,60,88,80,59,65,32,109,63,88
"COG0598",347,384,279,321,297,310,359,237,322,253
"COG0599",140,171,72,105,113,213,119,158,130,119
"COG0600",79,140,147,151,82,188,65,175,156,159
"COG0601",158,283,208,273,179,228,135,222,255,319
"COG0602",72,75,96,107,61,334,155,243,215,215
"COG0603",109,124,84,145,133,252,97,94,96,115
"COG0604",15,21,4,18,1,2,2,0,2,3
"COG0605",63,88,180,39,12,99,38,52,63,41
"COG0606",253,356,307,353,295,310,221,305,328,374
"COG0607",396,383,270,331,137,320,364,254,340,379
"COG0608",99,153,127,153,133,360,217,488,337,286
"COG0609",245,426,252,307,314,388,274,387,277,401
"COG0610",365,621,453,924,635,892,408,700,679,834
"COG0611",26,27,29,25,8,90,109,42,37,79
"COG0612",1513,1063,1161,887,512,1162,813,899,827,827
"COG0613",19,40,121,37,21,90,52,216,73,178
"COG0614",290,522,292,364,294,489,381,429,472,539
"COG0615",85,87,60,92,244,115,215,109,135,37
"COG0616",263,255,178,166,260,227,305,121,173,151
"COG0617",238,275,370,382,236,295,160,322,229,283
"COG0618",182,215,337,298,380,259,189,352,298,247
"COG0619",77,153,165,291,207,182,80,247,176,202
"COG0620",52,172,94,214,228,117,56,174,203,191
"COG0621",629,741,1107,921,726,843,690,894,740,869
"COG0622",133,126,186,240,135,161,171,185,197,204
"COG0623",161,124,134,100,115,115,112,56,78,99
"COG0624",461,553,461,592,347,486,349,338,497,603
"COG0625",34,19,8,1,5,3,8,0,9,14
"COG0626",19,63,37,90,35,53,35,41,42,43
"COG0627",374,131,105,220,34,51,123,37,48,52
"COG0628",451,482,543,397,423,457,450,578,510,446
"COG0629",48,64,93,78,75,217,136,359,211,173
"COG0630",2,8,10,28,3,5,2,23,3,12
"COG0631",118,105,261,274,138,169,70,459,151,90
"COG0632",95,146,188,169,193,154,95,142,181,168
"COG0633",13,8,1,0,2,4,4,1,5,3
"COG0634",136,141,123,190,135,158,124,152,175,140
"COG0635",338,450,415,449,376,388,321,485,386,371
"COG0636",114,112,83,97,48,100,121,126,122,106
"COG0637",314,400,283,493,327,414,406,449,459,538
"COG0639",134,126,93,43,21,105,199,98,158,155
"COG0640",46,66,142,118,90,82,60,145,83,102
"COG0641",716,515,588,390,448,482,588,532,628,482
"COG0642",14051,8432,8238,5628,7209,8766,14188,8326,9584,8512
"COG0643",39,70,24,49,45,56,14,131,66,43
"COG0644",19,25,1,11,2,10,18,1,3,5
"COG0645",0,0,0,1,0,0,0,6,0,0
"COG0646",305,578,322,527,471,533,340,539,480,591
"COG0647",31,42,43,64,22,68,17,42,31,17
"COG0648",130,153,255,124,78,166,176,184,202,150
"COG0649",159,188,126,184,165,212,182,104,140,167
"COG0650",18,17,11,6,8,2,0,3,0,0
"COG0651",92,112,46,30,17,66,37,52,25,41
"COG0652",202,237,377,237,326,201,159,264,172,220
"COG0653",422,607,793,706,596,636,466,724,591,600
"COG0654",32,28,0,1,2,18,125,3,0,7
"COG0655",216,230,252,263,130,67,83,84,55,65
"COG0656",257,155,239,144,222,162,330,100,200,172
"COG0657",680,417,395,374,512,447,458,487,388,431
"COG0658",319,279,459,318,112,275,271,307,308,225
"COG0659",266,409,213,351,422,314,276,344,308,384
"COG0661",11,38,268,74,46,19,14,46,9,11
"COG0662",72,82,96,119,241,50,35,134,91,58
"COG0663",39,25,26,37,34,96,98,69,130,114
"COG0664",950,632,538,596,587,635,1011,412,677,548
"COG0665",36,61,59,71,12,44,21,40,26,30
"COG0666",175,52,96,77,30,361,142,66,222,210
"COG0667",475,468,363,463,353,479,345,366,382,324
"COG0668",690,585,523,374,684,502,623,488,537,381
"COG0669",95,143,141,153,155,158,122,164,174,149
"COG0670",27,70,136,91,128,44,21,79,14,37
"COG0671",186,157,202,257,332,151,164,246,165,167
"COG0672",11,25,0,19,14,0,2,2,0,10
"COG0673",1455,1018,937,788,636,907,1466,724,943,1104
"COG0674",833,1074,921,1151,1064,1108,739,870,893,928
"COG0675",152,477,223,601,263,136,136,197,234,224
"COG0676",3,5,0,6,2,4,3,0,2,3
"COG0677",377,217,199,50,210,159,160,71,195,125
"COG0678",0,0,0,0,2,0,0,0,0,3
"COG0679",91,190,200,479,341,181,55,272,149,251
"COG0680",12,35,10,5,9,17,10,0,10,16
"COG0681",443,475,681,461,303,518,619,486,526,519
"COG0682",184,232,278,266,304,198,149,258,219,256
"COG0683",77,154,148,132,104,190,85,146,74,94
"COG0684",43,13,41,20,2,7,38,21,40,22
"COG0685",223,211,174,270,208,257,209,286,278,253
"COG0686",181,158,85,72,198,91,165,64,100,100
"COG0687",251,240,150,240,276,211,190,247,235,295
"COG0688",127,166,114,113,186,52,58,30,65,65
"COG0689",11,34,8,38,7,15,7,2,13,16
"COG0690",1,11,2,0,0,2,1,0,3,6
"COG0691",105,95,172,122,108,117,85,119,136,115
"COG0692",126,178,115,171,115,135,103,280,140,141
"COG0693",237,217,111,195,165,184,202,145,190,231
"COG0694",1,1,31,6,3,1,1,1,1,3
"COG0695",5,1,0,16,4,0,2,0,1,1
"COG0696",245,320,428,334,493,410,229,436,345,329
"COG0697",789,1002,658,985,948,806,764,672,808,954
"COG0698",117,126,205,164,160,136,78,178,148,124
"COG0699",50,33,36,78,2,16,33,30,10,19
"COG0700",198,200,97,182,265,173,163,115,172,189
"COG0701",66,54,54,104,17,85,60,15,7,45
"COG0702",37,22,7,2,3,19,8,5,9,25
"COG0703",125,207,165,264,236,66,46,58,69,63
"COG0704",135,149,75,102,66,150,159,165,155,145
"COG0705",242,213,231,185,142,244,249,175,248,177
"COG0706",292,350,364,425,410,358,302,371,381,363
"COG0707",237,367,598,381,433,309,198,400,331,403
"COG0708",90,156,112,191,255,164,104,120,108,129
"COG0709",18,61,29,62,53,48,17,45,53,45
"COG0710",15,33,25,56,30,31,17,101,76,81
"COG0711",96,144,76,139,88,154,64,151,118,143
"COG0712",95,92,48,84,68,98,83,118,120,136
"COG0713",47,24,9,7,3,41,40,17,40,25
"COG0714",405,357,454,439,361,621,403,530,400,408
"COG0715",203,256,267,221,244,186,177,242,184,203
"COG0716",111,123,88,86,84,327,304,369,328,297
"COG0717",26,4,16,18,12,0,2,6,3,5
"COG0718",20,49,90,74,48,58,11,85,44,61
"COG0719",505,521,623,651,574,503,458,370,414,491
"COG0720",64,79,77,111,13,133,61,82,79,70
"COG0721",15,24,97,40,37,33,12,54,36,10
"COG0722",24,91,70,143,79,76,21,116,105,75
"COG0723",0,5,10,1,2,5,10,14,10,1
"COG0724",153,94,92,11,6,28,48,20,61,34
"COG0725",23,55,31,70,45,29,19,31,55,59
"COG0726",459,490,1127,491,309,565,485,738,519,487
"COG0727",5,3,2,7,2,9,9,10,12,36
"COG0728",26,41,11,49,26,30,4,23,24,18
"COG0729",6,36,3,2,1,9,6,2,38,10
"COG0730",10,21,25,20,19,31,18,40,43,98
"COG0731",141,113,98,110,121,77,128,101,192,122
"COG0732",65,140,94,182,249,389,455,523,444,521
"COG0733",289,438,382,622,767,559,333,755,547,430
"COG0735",238,211,280,265,169,93,78,88,102,84
"COG0736",7,11,68,26,21,12,13,37,15,51
"COG0737",566,555,309,448,531,510,559,326,461,656
"COG0738",1116,759,488,677,887,816,1101,535,684,659
"COG0739",919,1071,1691,955,589,1039,1212,1279,972,1407
"COG0740",150,278,417,281,187,394,123,372,297,271
"COG0741",106,122,96,123,66,317,235,306,298,369
"COG0742",38,59,64,62,42,147,115,170,171,184
"COG0743",219,290,163,291,260,256,174,291,233,297
"COG0744",296,282,993,462,294,296,241,535,165,295
"COG0745",3992,3009,3119,3253,4105,3473,3828,3390,4288,3784
"COG0746",15,39,13,19,4,8,8,4,21,17
"COG0747",202,461,287,297,202,330,203,239,270,268
"COG0749",2955,510,1226,622,680,901,904,1133,507,506
"COG0750",203,298,572,340,284,332,120,445,315,348
"COG0751",28,78,30,55,37,10,24,17,21,45
"COG0752",11,43,18,26,11,3,16,4,6,20
"COG0753",113,57,59,79,12,113,105,25,11,23
"COG0754",23,41,5,21,11,2,10,0,7,20
"COG0755",461,189,144,235,182,287,227,131,341,69
"COG0756",425,124,262,154,157,222,72,300,668,130
"COG0757",108,87,64,99,139,100,94,71,107,98
"COG0758",254,329,278,280,263,103,82,89,90,78
"COG0759",35,57,76,48,22,50,20,77,92,104
"COG0760",385,405,310,352,343,440,269,218,317,278
"COG0761",211,228,278,305,301,90,60,95,74,79
"COG0762",6,7,3,15,0,0,3,1,4,2
"COG0763",158,175,130,146,320,151,171,92,144,143
"COG0764",259,225,186,233,201,206,206,198,180,188
"COG0765",150,280,301,535,560,327,92,510,282,402
"COG0766",234,355,615,434,415,406,153,416,307,318
"COG0767",154,149,69,139,135,101,136,51,90,100
"COG0768",738,1092,1632,1315,1341,1125,753,1510,1178,1253
"COG0769",284,331,575,517,476,428,269,556,351,414
"COG0770",496,578,579,603,698,178,160,163,175,188
"COG0771",262,315,424,348,308,291,224,341,295,314
"COG0772",437,598,881,749,788,668,380,869,549,549
"COG0773",290,399,362,367,464,328,217,393,266,366
"COG0774",202,176,125,181,170,174,180,124,154,142
"COG0775",259,258,207,246,208,300,254,263,291,269
"COG0776",291,252,321,205,194,76,130,87,109,75
"COG0777",50,95,135,103,92,70,32,165,93,87
"COG0778",725,624,487,652,629,582,715,458,612,584
"COG0779",7,12,28,21,20,51,19,94,57,62
"COG0780",133,109,78,102,114,79,120,92,111,94
"COG0781",46,48,58,58,38,121,93,154,163,125
"COG0782",134,177,224,233,273,181,144,217,205,185
"COG0783",89,54,92,40,36,73,100,35,60,42
"COG0784",1550,1405,1681,909,868,1084,1459,1862,1528,1359
"COG0785",11,9,17,2,0,1,18,2,5,5
"COG0786",56,180,85,105,70,79,45,142,111,136
"COG0787",327,376,330,487,523,436,330,439,373,356
"COG0788",93,41,38,9,3,87,99,25,102,58
"COG0789",232,295,253,325,255,208,245,290,287,254
"COG0790",137,81,133,79,151,158,299,222,111,202
"COG0791",360,289,330,431,493,423,238,484,435,505
"COG0792",98,94,116,118,84,110,127,125,97,120
"COG0793",1899,1516,1019,1185,1287,1290,1964,834,1419,1573
"COG0794",167,188,79,139,193,121,140,65,140,124
"COG0795",255,360,195,231,535,272,280,192,276,240
"COG0796",160,203,242,205,290,203,163,229,223,234
"COG0797",9,19,4,10,123,20,12,1,12,11
"COG0798",18,5,23,55,18,33,10,9,4,15
"COG0799",111,86,86,112,118,123,115,116,115,121
"COG0800",113,122,95,200,156,189,139,109,162,214
"COG0801",68,86,77,129,110,87,72,122,128,69
"COG0802",104,104,166,152,139,110,63,149,109,101
"COG0803",41,53,83,67,45,151,55,159,159,285
"COG0804",5,27,9,16,8,10,11,14,8,11
"COG0805",77,117,97,172,28,88,99,103,92,120
"COG0806",78,76,167,126,120,22,16,33,24,24
"COG0807",203,241,166,243,283,206,152,207,179,170
"COG0809",362,470,467,464,505,411,330,364,405,425
"COG0810",8,20,3,5,4,3,1,6,10,4
"COG0811",304,336,173,163,299,270,329,145,329,278
"COG0812",143,184,294,241,198,208,140,246,162,173
"COG0813",28,45,96,64,30,45,30,80,25,82
"COG0814",78,59,17,87,34,21,28,38,18,51
"COG0815",4,13,42,8,1,28,3,8,10,9
"COG0816",32,30,66,46,47,121,116,146,106,91
"COG0817",85,97,95,127,113,116,104,67,71,99
"COG0818",31,54,106,47,15,57,48,30,50,66
"COG0819",5,4,23,18,10,13,2,32,10,4
"COG0820",170,224,356,373,322,258,184,315,223,225
"COG0821",237,390,223,294,500,348,187,295,326,359
"COG0822",135,171,333,200,251,200,106,294,191,164
"COG0823",248,112,186,45,47,214,155,79,172,51
"COG0824",108,140,144,91,39,123,105,94,147,123
"COG0825",39,103,152,136,84,149,34,213,105,127
"COG0826",472,685,1034,749,731,696,491,778,692,711
"COG0827",694,488,985,756,842,563,585,1065,897,1236
"COG0828",7,14,25,18,14,12,6,39,27,23
"COG0829",2,12,4,4,0,1,4,1,1,5
"COG0830",5,11,3,6,2,2,10,7,7,11
"COG0831",0,7,4,3,1,3,7,3,1,4
"COG0832",1,10,4,5,1,6,5,3,4,11
"COG0833",6,22,7,37,10,2,5,0,5,6
"COG0834",309,527,414,686,623,474,236,672,503,601
"COG0835",9,52,37,87,61,54,5,215,87,29
"COG0836",350,322,166,356,595,216,358,289,284,199
"COG0837",4,5,1,0,0,0,0,1,0,1
"COG0838",14,21,17,13,11,67,42,35,61,54
"COG0839",73,116,55,75,112,105,111,77,101,108
"COG0840",116,996,308,1083,631,838,47,1694,1153,444
"COG0841",4001,3790,1960,2104,845,3149,3204,1935,2485,3525
"COG0842",1038,779,712,486,581,825,942,680,631,731
"COG0843",5,5,0,0,1,0,3,0,0,2
"COG0845",3217,2765,1526,1707,1224,2311,3006,1538,2234,2570
"COG0846",92,191,185,345,308,197,116,260,241,310
"COG0847",219,217,136,221,217,189,219,156,230,188
"COG0848",57,51,9,23,7,13,14,15,10,21
"COG0849",133,215,270,196,366,184,80,202,147,121
"COG0850",15,51,35,40,42,22,5,62,31,25
"COG0851",3,20,71,16,18,2,8,32,19,6
"COG0852",186,202,110,197,179,216,171,131,138,143
"COG0853",66,82,60,62,97,75,79,59,62,52
"COG0854",109,94,76,81,8,121,101,46,124,127
"COG0855",350,468,312,577,200,472,433,385,432,407
"COG0857",7,7,3,24,4,2,6,1,0,6
"COG0858",98,95,151,141,123,104,101,147,124,126
"COG0859",295,269,106,125,280,116,284,107,117,165
"COG0860",238,325,300,376,212,318,230,419,317,327
"COG0861",27,78,8,41,189,4,19,16,9,13
"COG0863",209,159,343,210,253,373,153,339,285,207
"COG0864",11,5,5,0,0,9,2,5,4,8
"COG1001",75,154,75,97,61,121,48,89,120,119
"COG1002",286,229,269,756,440,319,329,213,207,349
"COG1003",345,253,130,186,34,164,314,131,181,240
"COG1004",364,395,333,218,194,312,509,352,312,314
"COG1005",130,98,97,119,163,146,137,91,86,91
"COG1006",7,7,4,4,1,5,5,6,0,1
"COG1007",249,197,111,165,161,179,245,107,185,173
"COG1008",184,146,107,184,193,201,137,147,123,130
"COG1009",205,176,106,179,337,205,127,106,182,200
"COG1010",42,80,71,59,53,103,42,108,93,90
"COG1011",164,129,93,157,146,406,410,242,508,368
"COG1012",344,443,635,307,183,274,447,322,311,534
"COG1013",661,897,740,1018,1011,982,608,718,706,843
"COG1014",835,1037,923,1194,1042,1235,818,944,998,1078
"COG1015",37,105,226,83,94,57,37,202,81,114
"COG1017",9,26,0,0,1,4,2,1,5,4
"COG1018",33,20,7,3,1,5,8,1,9,11
"COG1020",55,61,51,53,119,197,220,250,257,194
"COG1021",11,10,2,0,53,0,11,2,2,4
"COG1022",808,838,865,761,655,731,977,502,828,844
"COG1023",0,0,2,3,0,0,1,0,3,0
"COG1024",56,125,89,77,76,29,13,38,24,41
"COG1025",13,13,0,0,1,0,4,0,0,1
"COG1026",86,172,148,242,163,139,77,288,210,281
"COG1027",196,179,101,180,49,63,144,55,136,122
"COG1028",1366,1101,1142,1133,848,1043,1210,1102,1062,1193
"COG1030",16,29,14,25,12,37,13,10,8,21
"COG1032",539,715,698,697,393,779,543,760,581,707
"COG1033",71,149,226,317,211,234,180,343,206,244
"COG1034",160,130,95,117,65,127,105,100,59,101
"COG1035",288,91,148,151,47,156,220,212,148,100
"COG1038",46,51,37,43,24,151,118,72,85,121
"COG1039",2,5,82,5,7,8,2,20,1,3
"COG1040",116,193,151,204,263,172,150,192,206,177
"COG1041",0,20,2,9,37,23,0,12,40,1
"COG1042",228,221,115,89,25,190,224,82,200,160
"COG1043",338,245,116,190,188,200,281,133,205,204
"COG1044",159,202,102,177,220,152,151,88,164,167
"COG1045",264,252,226,196,226,222,191,196,251,267
"COG1047",90,64,55,77,67,66,111,95,58,40
"COG1048",321,415,257,495,444,127,86,135,114,129
"COG1049",15,12,0,0,0,0,3,0,3,4
"COG1051",200,215,226,332,160,217,316,113,249,164
"COG1052",301,366,253,305,245,403,296,321,370,381
"COG1053",375,968,516,496,711,503,310,534,683,949
"COG1054",11,5,1,2,5,0,5,2,0,2
"COG1055",66,220,112,258,353,141,55,278,93,153
"COG1056",5,1,45,0,36,2,3,1,1,5
"COG1057",72,115,148,144,141,135,118,144,147,166
"COG1058",105,76,72,66,45,99,147,55,57,101
"COG1059",0,5,0,0,0,0,0,0,0,1
"COG1060",353,411,259,297,319,358,387,270,342,350
"COG1061",2879,360,815,444,186,113,394,265,142,150
"COG1062",8,7,0,0,1,0,1,0,2,1
"COG1063",483,313,395,355,382,382,381,329,294,334
"COG1064",40,41,2,0,2,4,23,1,2,3
"COG1066",176,298,282,307,293,94,62,99,90,97
"COG1067",18,51,209,71,32,10,19,40,7,25
"COG1069",12,16,68,73,10,84,18,47,72,13
"COG1070",877,743,438,755,761,660,805,460,627,740
"COG1071",104,86,42,18,10,50,145,32,25,38
"COG1072",4,4,7,9,1,0,2,0,5,8
"COG1073",565,690,571,508,499,632,645,411,530,670
"COG1074",279,505,870,661,672,524,253,616,303,522
"COG1075",6,3,13,21,6,34,1,56,6,0
"COG1076",30,111,61,75,126,85,61,59,96,109
"COG1077",214,381,475,379,419,348,210,392,343,402
"COG1078",142,94,74,78,10,75,143,35,142,132
"COG1079",59,89,90,88,59,136,50,83,65,118
"COG1080",77,250,153,340,205,146,72,335,208,327
"COG1082",392,339,270,283,128,69,114,57,106,172
"COG1083",78,140,79,13,22,78,167,123,74,96
"COG1085",2,10,9,40,20,6,8,0,9,8
"COG1086",607,557,498,239,155,475,699,477,432,366
"COG1087",157,233,318,326,295,234,142,276,210,236
"COG1088",381,308,303,306,213,291,434,317,351,255
"COG1089",221,187,101,182,248,195,163,98,253,135
"COG1090",89,50,15,5,5,33,111,7,14,26
"COG1091",269,257,196,277,158,294,222,313,291,248
"COG1092",196,351,354,331,273,282,190,352,272,332
"COG1098",4,9,47,30,12,7,4,10,0,9
"COG1099",0,0,0,1,0,5,0,0,0,0
"COG1101",31,100,77,99,122,132,20,186,135,170
"COG1102",0,0,6,0,0,0,0,7,0,2
"COG1104",55,167,406,306,175,275,55,534,304,300
"COG1105",38,96,45,149,104,78,44,173,78,116
"COG1106",219,308,278,256,446,435,432,288,675,542
"COG1108",147,161,174,139,246,188,126,156,155,220
"COG1109",532,756,958,881,922,872,586,889,740,701
"COG1112",1044,802,459,935,679,594,1317,370,660,619
"COG1113",49,70,2,77,27,0,32,1,5,11
"COG1114",39,94,67,90,56,63,56,46,53,119
"COG1115",301,466,421,589,732,448,258,536,374,566
"COG1116",87,150,156,99,55,42,27,39,44,60
"COG1117",147,187,126,217,241,217,135,203,172,160
"COG1118",21,81,31,114,106,45,23,106,105,86
"COG1119",166,134,32,110,164,125,137,45,99,97
"COG1120",285,358,223,315,259,391,295,277,333,308
"COG1121",159,185,179,169,191,184,96,170,160,209
"COG1122",115,313,385,559,480,330,127,508,331,359
"COG1123",34,47,19,72,31,37,23,18,64,112
"COG1124",29,28,7,2,3,17,12,8,3,43
"COG1125",23,45,22,7,8,4,3,4,1,1
"COG1126",127,206,227,414,366,277,65,406,256,297
"COG1127",153,147,114,112,155,124,162,96,172,157
"COG1129",302,360,209,220,237,286,204,457,337,414
"COG1131",890,926,1325,1060,1050,1185,892,1642,1038,919
"COG1132",1134,1851,3532,2818,2301,2226,1500,3571,2683,2528
"COG1133",6,12,0,0,0,0,2,0,0,0
"COG1134",92,144,233,152,92,104,77,243,179,204
"COG1135",49,83,61,122,66,100,35,117,83,129
"COG1136",1048,1079,1380,1302,1088,405,347,580,417,408
"COG1137",158,157,78,121,175,89,182,63,153,123
"COG1138",6,9,8,1,2,12,5,2,22,23
"COG1139",181,156,64,144,161,89,154,57,94,133
"COG1140",12,24,8,15,7,1,4,3,1,10
"COG1141",0,0,5,6,3,6,0,3,6,16
"COG1142",50,79,13,13,11,12,21,11,13,24
"COG1143",73,54,32,68,50,68,49,56,39,14
"COG1144",4,25,33,9,7,11,1,37,32,12
"COG1145",685,639,396,565,225,597,534,463,432,422
"COG1146",62,63,48,73,43,71,42,64,57,65
"COG1148",109,49,48,24,13,38,8,25,15,21
"COG1149",3,22,3,3,1,1,6,0,1,4
"COG1150",44,7,20,6,2,13,1,6,3,4
"COG1151",220,307,214,269,450,356,259,302,209,304
"COG1152",0,8,7,12,14,11,4,7,15,14
"COG1154",360,488,494,495,748,545,412,652,484,558
"COG1155",302,202,330,195,93,248,270,148,260,219
"COG1156",195,167,293,178,95,230,189,154,162,159
"COG1157",28,56,26,59,38,36,19,110,47,28
"COG1158",180,183,216,270,262,65,32,81,39,55
"COG1159",184,178,268,238,252,179,126,196,190,179
"COG1160",368,480,521,469,448,481,445,415,436,398
"COG1161",20,90,291,87,71,85,25,180,77,73
"COG1162",224,203,315,247,275,201,280,255,185,201
"COG1164",43,134,370,160,150,176,52,198,142,167
"COG1165",151,136,43,294,279,146,151,102,131,93
"COG1166",244,187,125,215,359,238,206,131,168,127
"COG1167",248,230,260,418,255,249,258,372,262,310
"COG1168",516,462,384,338,433,450,478,300,363,421
"COG1169",170,106,36,109,176,81,109,46,63,99
"COG1171",81,256,108,257,240,182,125,225,174,245
"COG1172",246,250,92,116,120,183,112,240,201,214
"COG1173",174,292,242,252,204,251,131,237,283,348
"COG1174",26,44,17,11,11,17,21,17,8,10
"COG1175",359,455,568,638,736,702,490,813,1055,605
"COG1176",191,142,96,190,214,157,162,189,140,163
"COG1177",176,144,81,216,222,195,140,158,169,174
"COG1178",108,124,56,73,70,109,70,69,87,213
"COG1179",101,169,287,206,220,174,89,195,144,198
"COG1180",245,281,256,275,188,207,217,248,211,212
"COG1181",187,252,317,310,292,225,323,307,213,236
"COG1182",3,2,4,3,5,14,2,3,2,5
"COG1183",122,133,98,140,184,136,141,96,175,160
"COG1184",1,5,0,0,2,2,5,0,0,0
"COG1185",390,412,678,501,510,509,343,524,459,526
"COG1186",268,312,326,305,263,279,200,260,255,315
"COG1187",137,193,294,327,203,266,106,318,196,201
"COG1188",83,106,75,74,79,33,22,26,21,29
"COG1189",24,61,124,112,70,79,28,138,66,84
"COG1190",316,386,537,471,395,412,298,438,399,490
"COG1191",61,175,731,381,218,288,63,609,284,330
"COG1192",490,516,730,665,804,623,874,558,461,668
"COG1193",303,364,457,553,607,368,274,488,311,242
"COG1194",143,158,149,155,182,174,110,138,188,160
"COG1195",224,272,389,307,314,275,245,284,339,270
"COG1196",65,236,670,359,249,227,81,544,264,311
"COG1197",452,604,872,831,826,224,144,229,177,168
"COG1198",381,433,574,532,566,485,350,464,361,439
"COG1199",61,195,140,205,166,130,70,204,176,191
"COG1200",314,337,607,495,526,409,292,476,380,371
"COG1201",22,6,6,92,5,19,8,8,5,1
"COG1203",51,119,361,229,342,118,133,123,199,156
"COG1204",21,125,82,29,16,40,288,52,57,134
"COG1205",3,37,104,268,32,12,32,4,8,6
"COG1206",2,43,123,82,40,53,12,74,30,71
"COG1207",24,82,49,102,44,50,45,98,46,66
"COG1208",240,354,168,270,206,116,220,71,168,114
"COG1209",289,224,166,252,231,262,283,263,246,190
"COG1210",43,51,46,113,225,28,37,32,36,66
"COG1211",222,271,186,256,379,262,201,319,269,197
"COG1212",147,192,90,103,149,56,55,31,33,43
"COG1213",79,22,24,26,0,43,42,18,29,4
"COG1214",137,199,256,199,208,166,135,213,169,173
"COG1215",491,313,376,243,236,309,357,290,272,271
"COG1216",590,542,318,443,410,435,661,618,790,745
"COG1217",313,434,619,507,477,471,340,484,404,461
"COG1218",111,138,90,60,10,121,114,44,114,116
"COG1219",278,409,421,330,377,304,252,465,371,351
"COG1220",12,47,10,17,12,4,13,4,10,13
"COG1221",67,92,52,83,64,11,26,8,14,17
"COG1225",91,87,80,103,76,105,132,86,114,89
"COG1226",175,165,65,85,32,159,151,53,133,145
"COG1227",43,117,411,155,127,101,45,263,123,202
"COG1228",179,236,133,137,85,261,163,200,216,196
"COG1230",75,41,33,80,13,60,57,11,13,11
"COG1232",192,25,297,41,24,78,142,95,42,21
"COG1233",116,95,52,6,4,56,137,26,50,79
"COG1234",159,206,187,305,259,165,165,224,191,198
"COG1235",321,292,295,325,353,295,279,271,454,250
"COG1236",41,96,203,122,122,130,47,182,135,183
"COG1237",59,73,26,10,9,28,62,16,39,28
"COG1238",81,57,58,76,57,27,27,23,20,19
"COG1239",3,7,30,9,19,3,5,82,7,16
"COG1240",2,9,16,5,10,5,3,49,6,12
"COG1242",151,140,260,171,168,151,145,180,173,122
"COG1243",3,21,74,27,11,18,6,26,9,5
"COG1246",24,34,4,2,3,6,8,6,6,7
