"","NOF008","NLF001","NLM029","DLM008","DLM010","NOM013","NOM016","DOM013","NOM009","DOM001"
"COG0537",184,223,158,224,195,243,202,222,208,160
"COG0538",216,245,250,190,243,190,215,164,224,193
"COG0539",502,403,493,336,339,485,336,498,392,465
"COG0540",226,232,239,277,187,223,237,231,271,272
"COG0541",370,284,346,306,283,278,311,361,259,325
"COG0542",1313,1068,1524,1193,1190,1205,1210,1458,1281,1167
"COG0543",449,469,408,511,461,447,510,427,445,511
"COG0544",443,521,440,460,350,462,424,475,632,374
"COG0545",273,312,221,291,415,244,359,281,177,331
"COG0546",397,471,440,376,279,491,379,412,480,437
"COG0547",161,195,161,184,191,143,223,142,159,137
"COG0548",67,73,76,61,68,174,197,157,208,172
"COG0549",70,67,66,96,45,78,61,68,173,74
"COG0550",1485,1136,1484,1268,1282,1358,1421,1521,1234,1395
"COG0551",214,182,247,210,198,215,182,277,378,196
"COG0552",197,152,244,237,158,178,199,237,182,166
"COG0553",528,399,767,353,874,857,615,1422,836,665
"COG0554",202,256,222,166,184,168,135,198,273,185
"COG0555",11,48,76,26,81,27,19,24,87,23
"COG0556",421,289,389,369,333,375,387,468,369,373
"COG0557",463,351,467,339,348,500,421,488,438,397
"COG0558",175,74,201,152,98,133,121,211,135,119
"COG0559",108,77,122,162,174,134,77,138,143,103
"COG0560",178,133,139,189,207,142,201,180,135,173
"COG0561",536,701,578,854,718,627,683,769,1204,600
"COG0562",232,240,222,254,244,354,276,242,264,221
"COG0563",215,164,252,229,198,233,170,262,212,191
"COG0564",813,646,734,803,637,677,715,891,829,752
"COG0565",1,5,1,4,32,2,0,2,7,2
"COG0566",581,488,594,588,518,183,180,202,188,186
"COG0567",1,14,1,0,39,5,0,5,2,10
"COG0568",277,178,341,277,248,348,278,302,356,291
"COG0569",519,517,547,525,441,481,523,449,570,456
"COG0571",221,196,199,216,144,85,71,71,87,84
"COG0572",357,376,428,336,279,353,416,380,375,388
"COG0573",184,166,140,199,165,127,215,119,196,164
"COG0574",756,613,938,739,499,750,838,699,681,687
"COG0575",211,171,223,227,173,223,186,233,185,183
"COG0576",170,143,150,158,154,178,180,175,146,174
"COG0577",1871,1543,1844,1671,1136,461,508,588,713,510
"COG0578",18,8,3,32,31,46,73,67,11,77
"COG0579",72,88,74,104,163,67,74,145,181,69
"COG0580",56,31,42,78,128,39,66,44,38,54
"COG0581",182,165,187,181,191,156,164,117,204,144
"COG0582",2699,2183,2573,2553,2135,3383,1911,2595,2090,2841
"COG0583",1061,1249,1246,1142,3163,1321,991,1225,1856,1345
"COG0584",350,382,333,483,367,388,510,408,265,465
"COG0585",0,0,0,0,7,0,0,0,1,11
"COG0586",101,95,69,82,180,96,108,96,27,124
"COG0587",872,669,911,753,690,721,687,1520,759,669
"COG0588",120,102,40,54,91,93,71,91,19,114
"COG0589",319,311,228,314,353,314,365,275,137,370
"COG0590",187,132,160,195,178,185,155,252,214,172
"COG0591",579,592,537,582,360,549,623,575,363,550
"COG0592",307,272,360,326,254,335,272,363,395,346
"COG0593",160,137,92,148,118,111,149,139,17,128
"COG0594",61,78,94,106,38,77,52,113,127,50
"COG0595",99,59,116,90,42,272,168,343,356,170
"COG0596",184,195,313,279,304,237,201,159,386,243
"COG0597",68,58,113,113,51,116,56,76,99,67
"COG0598",294,340,235,278,327,307,280,230,268,309
"COG0599",162,174,182,116,235,58,65,55,16,53
"COG0600",164,107,178,231,180,163,117,168,205,159
"COG0601",245,244,225,344,354,284,192,267,474,280
"COG0602",79,76,84,89,81,419,201,604,206,203
"COG0603",101,100,96,88,114,218,103,75,101,129
"COG0604",0,4,4,4,216,4,2,3,7,12
"COG0605",89,42,59,75,84,88,94,66,10,83
"COG0606",369,280,319,248,294,310,322,370,294,343
"COG0607",314,335,274,201,413,321,351,280,222,292
"COG0608",398,348,450,374,295,421,370,407,343,338
"COG0609",351,377,402,353,490,353,255,297,377,394
"COG0610",838,625,701,736,754,752,464,719,736,629
"COG0611",96,55,36,36,108,19,21,28,7,45
"COG0612",1057,820,903,851,807,769,1014,956,347,1049
"COG0613",152,86,195,124,101,139,84,143,148,128
"COG0614",443,440,448,358,531,559,312,399,383,557
"COG0615",108,110,102,116,71,113,66,75,181,105
"COG0616",222,144,122,192,265,184,261,171,96,325
"COG0617",284,172,340,285,226,305,262,316,320,280
"COG0618",288,239,350,354,181,353,249,308,302,259
"COG0619",304,253,283,309,146,287,223,300,314,207
"COG0620",126,109,174,151,204,119,140,89,243,149
"COG0621",861,778,876,839,701,818,830,972,760,790
"COG0622",192,176,191,214,190,173,173,219,285,166
"COG0623",88,52,46,83,102,86,90,124,41,85
"COG0624",489,358,364,485,584,381,420,485,458,505
"COG0625",1,5,2,8,210,4,1,6,6,23
"COG0626",57,37,41,58,185,36,38,50,88,54
"COG0627",115,151,132,159,155,95,148,118,98,153
"COG0628",555,495,576,591,485,549,497,532,573,509
"COG0629",288,219,368,366,176,321,201,312,280,196
"COG0630",9,11,45,1,47,7,4,6,36,8
"COG0631",198,139,458,214,83,270,131,185,283,145
"COG0632",163,122,146,175,151,199,146,204,144,166
"COG0633",0,2,0,0,37,0,0,5,1,5
"COG0634",53,50,58,71,35,179,193,159,205,165
"COG0635",386,419,436,454,401,423,380,467,455,400
"COG0636",132,86,137,113,78,130,107,120,91,104
"COG0637",382,372,457,422,369,440,417,412,498,442
"COG0639",119,137,87,88,110,84,100,277,48,90
"COG0640",127,109,163,152,125,123,83,135,186,136
"COG0641",414,702,535,526,454,793,602,488,505,934
"COG0642",8241,9224,8312,8482,7135,7156,10296,6988,7185,8514
"COG0643",55,73,132,50,12,71,64,25,80,52
"COG0644",7,0,3,4,1,1,2,5,4,14
"COG0645",0,0,6,0,0,8,2,0,0,2
"COG0646",506,487,537,425,464,451,537,414,398,490
"COG0647",51,17,44,76,60,63,26,56,46,63
"COG0648",161,206,194,236,132,155,172,144,181,168
"COG0649",159,144,116,158,227,140,214,134,52,166
"COG0650",20,7,9,1,35,18,4,7,2,20
"COG0651",115,34,43,80,98,151,40,73,32,183
"COG0652",241,196,272,241,185,194,224,303,267,261
"COG0653",634,554,721,682,431,583,621,658,693,555
"COG0654",1,87,5,1,165,26,4,3,2,61
"COG0655",237,253,291,272,168,339,227,274,267,254
"COG0656",212,324,119,159,353,199,148,188,255,203
"COG0657",126,157,152,164,81,331,447,430,518,374
"COG0658",354,264,369,275,278,258,326,315,293,276
"COG0659",308,395,350,263,385,359,311,215,430,268
"COG0661",20,54,53,41,99,54,7,41,122,31
"COG0662",67,50,43,25,59,115,80,84,241,143
"COG0663",79,111,69,120,180,77,104,77,114,104
"COG0664",544,575,470,690,629,505,572,509,401,698
"COG0665",94,45,48,41,195,29,5,32,17,18
"COG0666",132,22,58,98,213,233,36,113,46,80
"COG0667",403,581,395,405,585,353,637,269,359,394
"COG0668",626,518,469,523,522,441,525,486,331,533
"COG0669",139,167,133,195,125,153,142,156,145,165
"COG0670",28,21,82,48,114,52,29,34,82,52
"COG0671",207,137,210,210,234,218,166,237,224,231
"COG0672",0,1,1,3,28,0,1,2,3,3
"COG0673",979,691,794,866,1057,779,695,721,700,1095
"COG0674",1193,952,897,869,804,936,1063,1054,785,957
"COG0675",93,666,198,220,266,201,46,553,278,45
"COG0676",2,1,0,0,25,1,1,0,1,5
"COG0677",362,229,88,269,103,176,155,112,61,314
"COG0678",0,0,0,0,0,0,0,0,4,0
"COG0679",87,77,87,85,67,303,176,290,478,262
"COG0680",7,20,7,4,15,23,0,9,2,20
"COG0681",519,469,456,542,445,469,479,480,460,470
"COG0682",234,239,247,230,211,273,197,268,311,213
"COG0683",173,90,143,154,271,156,86,162,158,208
"COG0684",40,66,37,40,43,5,10,8,4,20
"COG0685",289,263,322,237,220,244,249,190,278,231
"COG0686",133,136,68,133,51,148,91,110,53,165
"COG0687",260,198,264,302,289,231,253,234,318,223
"COG0688",128,161,79,126,167,151,168,177,94,156
"COG0689",9,21,7,8,69,22,2,13,5,15
"COG0690",2,2,1,1,23,1,1,0,3,5
"COG0691",139,127,139,155,118,138,109,135,115,92
"COG0692",113,102,271,130,115,140,135,181,125,113
"COG0693",147,202,146,269,166,186,223,160,186,200
"COG0694",7,1,3,7,23,13,3,3,5,7
"COG0695",0,1,0,0,30,1,0,2,4,3
"COG0696",440,309,416,315,301,296,360,459,350,354
"COG0697",776,963,647,877,1474,1103,814,895,781,967
"COG0698",161,141,211,214,168,166,158,208,174,152
"COG0699",8,5,12,4,5,26,47,44,99,23
"COG0700",155,145,117,138,149,145,173,173,133,157
"COG0701",22,73,13,118,105,43,80,37,50,42
"COG0702",4,0,5,13,87,1,4,2,4,6
"COG0703",197,176,209,238,212,187,172,220,308,190
"COG0704",161,196,153,207,113,150,172,131,175,128
"COG0705",142,166,183,219,301,177,231,141,135,160
"COG0706",391,373,339,342,300,435,343,450,437,306
"COG0707",422,344,413,365,281,356,293,500,427,321
"COG0708",166,168,123,183,129,131,166,174,181,185
"COG0709",49,64,38,86,59,33,40,56,130,33
"COG0710",50,42,65,38,63,54,54,31,111,30
"COG0711",45,40,48,35,44,107,149,107,121,92
"COG0712",58,99,108,139,75,68,80,90,116,75
"COG0713",22,10,12,46,51,6,35,32,8,15
"COG0714",499,397,500,438,407,121,184,129,176,160
"COG0715",205,141,264,213,278,235,141,182,290,271
"COG0716",108,171,140,106,156,329,429,359,323,299
"COG0717",7,2,6,2,13,4,2,18,7,12
"COG0718",85,53,88,79,43,76,44,93,79,59
"COG0719",558,512,379,465,436,494,554,568,350,432
"COG0720",91,75,84,96,69,187,91,63,67,81
"COG0721",50,26,63,44,18,50,40,42,46,12
"COG0722",89,67,113,135,131,32,30,21,79,27
"COG0723",43,3,21,6,9,46,8,57,3,18
"COG0724",104,145,45,88,46,78,116,75,17,118
"COG0725",23,72,31,70,82,57,22,64,98,44
"COG0726",679,558,684,628,509,587,535,804,580,492
"COG0727",19,15,8,3,22,9,10,10,12,12
"COG0728",15,30,41,32,54,11,16,15,14,21
"COG0729",0,24,1,4,76,2,1,4,9,13
"COG0730",55,76,52,43,101,71,29,102,81,74
"COG0731",100,138,92,96,104,95,111,107,40,126
"COG0732",512,377,449,350,463,788,292,556,351,565
"COG0733",565,456,762,619,340,648,438,391,894,511
"COG0735",245,214,260,288,252,267,230,205,299,227
"COG0736",22,23,30,12,19,31,19,51,21,26
"COG0737",416,406,268,409,604,377,436,363,334,520
"COG0738",629,792,500,583,762,505,809,596,344,627
"COG0739",460,333,411,263,429,1167,1228,1414,722,1112
"COG0740",349,214,380,370,193,348,271,312,279,291
"COG0741",237,259,282,269,361,253,341,287,271,267
"COG0742",174,107,172,146,135,152,145,161,132,148
"COG0743",286,226,271,266,229,276,251,234,249,244
"COG0744",458,271,559,350,253,376,285,436,372,329
"COG0745",3435,3996,3275,4561,3047,3087,4521,3201,3056,3517
"COG0746",4,18,4,25,29,9,10,13,30,7
"COG0747",396,276,257,416,747,359,218,441,605,389
"COG0749",542,406,1139,492,458,810,669,1024,584,793
"COG0750",366,236,452,350,270,420,303,468,394,337
"COG0751",17,71,22,8,78,66,15,61,19,64
"COG0752",7,30,8,2,43,30,2,21,19,28
"COG0753",58,37,25,89,142,11,29,13,7,21
"COG0754",4,12,1,1,101,14,15,16,12,15
"COG0755",172,271,139,191,360,150,252,71,82,222
"COG0756",135,119,287,284,142,356,161,281,146,251
"COG0757",95,68,73,100,75,91,113,77,69,107
"COG0758",273,272,241,267,219,232,254,296,230,246
"COG0759",69,61,77,86,43,80,48,88,70,68
"COG0760",289,298,234,310,399,330,364,312,180,392
"COG0761",324,278,334,259,218,288,240,243,213,288
"COG0762",1,5,0,5,28,3,1,2,4,6
"COG0763",118,149,114,108,188,139,124,132,72,202
"COG0764",215,217,232,200,198,230,214,241,161,196
"COG0765",306,311,519,571,444,471,307,409,716,338
"COG0766",434,317,440,421,299,319,358,536,476,352
"COG0767",30,38,15,25,36,134,84,111,39,140
"COG0768",1344,1060,1497,1084,985,1179,1080,1494,1382,1005
"COG0769",523,317,625,439,323,422,348,561,428,336
"COG0770",579,478,498,540,514,495,568,582,472,590
"COG0771",315,291,361,282,277,299,294,392,356,270
"COG0772",765,560,834,706,527,808,621,789,826,672
"COG0773",353,302,400,295,339,347,286,408,394,342
"COG0774",146,167,126,129,194,177,205,152,70,175
"COG0775",263,258,232,331,276,200,313,248,211,202
"COG0776",331,329,227,298,308,321,253,271,178,273
"COG0777",113,93,149,100,108,124,108,107,208,91
"COG0778",532,518,442,678,576,602,613,588,517,679
"COG0779",26,19,27,25,10,91,48,100,91,62
"COG0780",77,106,92,84,110,138,101,77,82,122
"COG0781",175,104,144,181,115,153,172,185,125,194
"COG0782",198,179,202,255,193,225,206,225,283,200
"COG0783",50,88,34,62,41,41,81,29,6,73
"COG0784",1269,1261,1862,1249,983,1473,1229,1107,2079,1335
"COG0785",3,0,2,2,9,8,0,2,0,16
"COG0786",98,165,142,85,111,119,108,96,93,112
"COG0787",477,305,433,468,363,434,393,378,343,412
"COG0788",44,53,23,73,55,20,72,32,2,27
"COG0789",296,272,336,369,363,394,255,261,447,331
"COG0790",226,77,220,109,143,299,124,183,81,237
"COG0791",494,368,517,573,333,414,459,437,519,405
"COG0792",123,135,125,134,65,28,42,47,21,54
"COG0793",430,452,247,339,411,1180,1421,1102,757,1180
"COG0794",139,179,52,133,214,134,110,123,59,162
"COG0795",61,85,57,71,63,283,275,232,118,368
"COG0796",219,220,226,220,176,203,219,208,234,219
"COG0797",9,6,1,2,39,21,3,8,25,42
"COG0798",12,10,12,6,10,12,15,23,41,13
"COG0799",106,144,127,133,106,45,37,30,36,38
"COG0800",127,153,108,177,195,111,119,143,201,106
"COG0801",103,72,103,107,88,105,102,93,88,75
"COG0802",132,101,125,141,112,46,41,58,46,44
"COG0803",171,182,152,165,195,210,148,174,122,223
"COG0804",9,6,7,18,57,45,30,33,56,14
"COG0805",122,152,76,82,148,78,208,103,28,96
"COG0806",113,64,158,110,68,117,81,112,109,88
"COG0807",210,188,252,181,188,247,209,171,182,209
"COG0809",479,383,385,347,398,400,387,455,267,388
"COG0810",6,4,3,2,24,16,2,2,0,11
"COG0811",274,328,148,174,319,278,206,228,111,272
"COG0812",228,187,227,221,203,200,208,290,222,201
"COG0813",77,42,72,76,49,81,34,112,116,57
"COG0814",32,11,47,9,348,33,14,46,59,69
"COG0815",29,11,9,15,51,7,6,7,1,20
"COG0816",45,35,53,41,47,134,106,132,110,153
"COG0817",121,88,63,140,110,75,100,117,51,107
"COG0818",69,57,44,64,78,47,54,101,36,46
"COG0819",26,60,31,16,56,40,19,33,30,24
"COG0820",348,174,332,268,195,504,282,277,261,266
"COG0821",343,355,304,293,216,245,326,275,252,304
"COG0822",214,189,291,294,166,224,199,297,223,156
"COG0823",175,262,92,112,189,77,161,71,93,119
"COG0824",146,181,93,119,140,144,116,113,60,113
"COG0825",125,89,172,109,82,117,100,100,196,69
"COG0826",702,618,864,539,663,737,674,804,688,657
"COG0827",741,613,990,926,857,724,768,752,824,556
"COG0828",20,17,37,28,29,42,17,24,41,24
"COG0829",2,4,7,6,21,27,11,21,25,7
"COG0830",3,5,7,7,17,25,10,15,28,5
"COG0831",1,6,1,2,11,6,3,2,7,2
"COG0832",1,3,2,4,16,17,8,10,13,6
"COG0833",0,35,2,15,87,21,0,27,17,19
"COG0834",414,473,644,617,717,561,385,506,904,463
"COG0835",42,110,196,86,23,104,76,39,97,35
"COG0836",372,310,269,194,338,283,248,229,303,335
"COG0837",0,0,0,1,34,0,0,0,0,1
"COG0838",57,59,43,56,55,63,58,49,17,52
"COG0839",99,106,59,104,86,80,104,48,36,78
"COG0840",513,1050,1770,1015,383,926,1054,263,1432,493
"COG0841",2671,2905,1968,2053,3304,2003,3298,2116,839,2706
"COG0842",607,632,726,563,801,212,235,144,112,216
"COG0843",0,1,0,0,59,209,0,0,0,3
"COG0845",2110,2331,1479,1570,2441,1720,2392,1609,992,2156
"COG0846",229,204,249,295,172,283,267,299,398,293
"COG0847",195,159,139,168,185,179,210,199,107,197
"COG0848",5,38,15,10,49,31,3,33,10,37
"COG0849",124,116,202,120,207,217,189,221,166,168
"COG0850",48,46,80,59,16,45,38,53,73,17
"COG0851",21,37,35,28,13,7,5,9,12,6
"COG0852",182,127,116,156,211,124,223,135,45,127
"COG0853",52,96,68,65,66,92,92,53,79,78
"COG0854",84,89,44,89,116,54,98,72,11,70
"COG0855",344,505,414,288,455,362,437,362,474,430
"COG0857",2,0,0,1,40,0,0,1,0,7
"COG0858",125,115,156,151,86,130,107,145,123,125
"COG0859",121,164,115,48,344,246,108,122,117,233
"COG0860",342,330,409,426,322,131,142,101,194,93
"COG0861",1,48,18,11,181,19,0,16,13,14
"COG0863",482,308,303,247,310,343,363,230,158,270
"COG0864",1,2,2,4,11,1,2,6,2,18
"COG1001",151,62,67,101,89,93,85,146,156,130
"COG1002",206,330,200,260,491,505,276,222,448,576
"COG1003",270,177,111,190,165,148,290,220,26,235
"COG1004",107,125,101,164,104,332,265,444,148,381
"COG1005",93,109,86,103,151,122,144,70,45,111
"COG1006",6,2,8,12,2,9,2,10,1,13
"COG1007",144,143,90,116,189,152,184,114,71,172
"COG1008",140,173,114,173,172,109,173,114,54,112
"COG1009",195,141,105,151,178,143,172,148,85,189
"COG1010",99,93,100,107,51,70,94,84,94,96
"COG1011",384,395,243,461,385,381,361,379,426,399
"COG1012",385,325,331,257,1002,375,235,457,552,382
"COG1013",895,831,769,803,710,849,971,901,774,780
"COG1014",1058,977,944,934,879,966,1091,1119,808,949
"COG1015",74,105,202,117,72,109,57,123,185,57
"COG1017",0,1,1,0,44,2,0,5,10,14
"COG1018",6,3,1,6,131,5,2,8,5,21
"COG1020",204,387,252,188,412,210,183,292,331,263
"COG1021",0,12,2,0,91,1,1,15,17,17
"COG1022",844,722,510,575,676,608,826,983,442,757
"COG1023",1,0,0,1,1,0,0,0,1,0
"COG1024",86,115,115,125,178,90,62,94,76,117
"COG1025",0,1,1,2,81,0,0,1,0,15
"COG1026",172,169,307,199,123,215,196,191,359,150
"COG1027",116,79,45,100,137,99,105,157,41,99
"COG1028",1177,1104,1178,1078,1709,1024,1194,1016,1052,1103
"COG1030",14,14,11,17,10,38,19,17,2,41
"COG1032",767,650,717,759,558,658,762,717,651,639
"COG1033",289,210,375,279,123,179,182,343,567,251
"COG1034",176,98,80,104,124,32,42,50,62,48
"COG1035",208,186,185,172,68,85,63,48,82,77
"COG1038",135,92,83,102,99,124,80,121,94,185
"COG1039",4,0,6,4,1,34,3,15,22,18
"COG1040",199,136,199,198,165,193,170,246,198,172
"COG1041",11,47,20,20,6,18,27,12,28,16
"COG1042",115,141,84,162,130,53,173,103,43,142
"COG1043",47,65,48,48,58,161,218,180,63,184
"COG1044",131,137,70,100,190,164,138,132,57,165
"COG1045",240,266,187,282,186,272,249,247,203,278
"COG1047",67,75,82,81,75,26,26,19,28,22
"COG1048",420,478,424,406,324,370,457,358,571,327
"COG1049",0,1,0,1,59,0,1,0,2,7
"COG1051",148,172,85,177,190,223,212,139,148,159
"COG1052",428,327,335,391,321,279,379,381,316,297
"COG1053",444,714,560,359,664,479,443,658,712,522
"COG1054",3,2,0,3,29,0,0,1,1,2
"COG1055",49,67,79,46,26,215,83,191,208,202
"COG1056",8,1,4,10,40,8,2,3,6,2
"COG1057",157,122,127,174,123,131,126,242,130,147
"COG1058",96,56,48,75,78,112,60,92,69,123
"COG1059",0,1,0,0,6,0,0,0,0,0
"COG1060",353,423,242,324,352,395,362,321,348,389
"COG1061",354,565,823,303,363,817,406,1087,496,626
"COG1062",0,0,0,0,16,0,0,0,0,5
"COG1063",388,338,305,466,449,114,132,89,221,111
"COG1064",3,1,0,7,112,1,6,2,2,11
"COG1066",334,220,309,243,252,218,281,323,198,258
"COG1067",17,18,10,6,22,66,9,129,16,18
"COG1069",72,61,52,50,93,14,56,10,29,63
"COG1070",576,773,491,654,933,610,765,632,829,534
"COG1071",44,131,37,106,24,18,123,15,9,55
"COG1072",2,8,0,2,48,6,1,0,11,3
"COG1073",593,646,445,530,663,540,575,642,375,481
"COG1074",583,354,640,491,331,513,555,718,603,517
"COG1075",28,13,62,24,2,35,29,23,13,16
"COG1076",54,85,61,55,105,50,82,47,34,67
"COG1077",388,397,455,383,267,376,321,449,386,318
"COG1078",99,82,36,99,111,63,103,69,33,49
"COG1079",178,60,100,149,40,114,88,123,133,162
"COG1080",238,276,316,268,254,213,205,259,492,173
"COG1082",227,239,218,332,343,248,254,213,341,349
"COG1083",54,202,120,74,78,156,45,57,59,98
"COG1085",4,18,0,8,22,22,10,20,13,9
"COG1086",147,146,177,165,86,321,538,380,273,539
"COG1087",258,205,259,241,228,289,205,281,290,300
"COG1088",325,302,350,281,463,336,349,279,254,365
"COG1089",192,237,108,256,230,179,255,132,86,186
"COG1090",17,14,9,6,31,11,30,9,5,37
"COG1091",230,224,311,239,199,248,298,180,262,273
"COG1092",321,232,366,293,281,294,302,342,335,342
"COG1098",28,26,21,27,9,37,22,30,14,32
"COG1099",1,0,0,0,0,0,0,0,1,2
"COG1101",96,116,169,205,68,112,118,115,184,93
"COG1102",2,0,12,1,0,0,0,0,0,0
"COG1104",356,223,488,385,191,307,280,347,517,211
"COG1105",109,117,149,116,114,128,67,126,219,54
"COG1106",296,387,274,314,359,323,261,233,326,269
"COG1108",173,165,154,185,196,64,54,40,44,77
"COG1109",923,776,921,872,639,914,813,1091,975,807
"COG1112",682,787,375,644,522,662,935,858,552,635
"COG1113",0,77,1,12,349,28,1,59,12,30
"COG1114",84,96,58,62,81,94,30,127,47,77
"COG1115",449,514,506,493,506,523,396,400,825,556
"COG1116",149,114,160,188,159,152,84,141,191,134
"COG1117",162,151,136,176,185,140,201,111,198,173
"COG1118",54,115,102,80,74,98,58,89,182,79
"COG1119",58,79,58,96,143,47,160,109,23,101
"COG1120",324,251,280,334,411,304,240,266,389,378
"COG1121",195,141,204,195,207,192,137,98,159,203
"COG1122",573,429,479,510,257,454,380,573,643,355
"COG1123",29,31,16,40,72,50,34,39,87,69
"COG1124",10,16,13,24,77,18,17,16,26,19
"COG1125",27,26,14,18,26,39,16,14,12,42
"COG1126",301,249,400,419,347,289,248,313,506,273
"COG1127",125,161,76,95,132,163,153,127,70,183
"COG1129",339,236,406,498,662,413,287,209,763,362
"COG1131",1235,1312,1613,1303,913,1451,1013,1019,1626,1197
"COG1132",3152,2591,3609,3130,1780,2564,2820,2387,3868,2308
"COG1133",0,0,0,0,12,0,0,0,0,6
"COG1134",148,253,273,164,110,210,166,138,274,94
"COG1135",100,84,140,127,154,88,89,104,165,101
"COG1136",1450,1110,1689,1462,932,1213,1248,1225,1368,1198
"COG1137",109,122,54,83,162,107,124,118,48,148
"COG1138",2,14,5,3,45,5,2,33,17,27
"COG1139",105,161,60,34,152,117,80,69,50,120
"COG1140",1,1,4,1,60,6,0,9,1,19
"COG1141",8,2,4,4,3,6,4,5,4,4
"COG1142",18,11,7,11,107,6,3,9,4,23
"COG1143",55,39,46,75,70,47,74,32,16,39
"COG1144",29,16,48,15,13,26,11,32,14,4
"COG1145",577,508,432,580,413,482,507,557,683,570
"COG1146",58,76,57,62,45,63,45,46,52,51
"COG1148",58,36,24,41,39,47,22,25,58,73
"COG1149",3,4,1,3,11,2,0,5,0,6
"COG1150",6,12,1,14,8,16,7,10,7,17
"COG1151",297,347,285,246,270,276,266,199,392,206
"COG1152",19,9,2,28,12,10,10,9,67,14
"COG1154",602,445,621,555,373,467,591,475,514,456
"COG1155",100,77,61,86,79,210,279,311,286,234
"COG1156",262,182,163,222,138,176,238,218,241,167
"COG1157",31,70,108,58,11,57,43,18,77,21
"COG1158",180,153,218,197,150,145,231,277,225,135
"COG1159",51,59,65,94,52,220,186,266,255,197
"COG1160",465,546,452,406,449,502,420,476,520,418
"COG1161",126,95,184,124,51,134,85,152,140,70
"COG1162",230,210,271,224,213,231,238,235,201,235
"COG1164",246,143,211,231,83,208,158,174,289,155
"COG1165",152,39,122,181,181,221,234,160,81,204
"COG1166",73,75,47,60,78,138,250,158,100,202
"COG1167",309,280,402,388,551,336,280,372,430,291
"COG1168",363,446,302,330,514,306,349,221,288,340
"COG1169",52,87,38,83,141,84,109,82,50,97
"COG1171",163,244,200,169,242,221,142,160,269,161
"COG1172",206,132,220,318,419,214,173,125,539,202
"COG1173",277,252,224,351,402,300,197,308,475,270
"COG1174",24,28,18,9,52,45,3,16,8,65
"COG1175",648,710,851,958,475,666,710,430,1266,436
"COG1176",206,162,185,249,216,172,183,131,216,159
"COG1177",176,171,162,256,260,139,176,145,261,156
"COG1178",162,110,92,79,159,114,62,88,60,147
"COG1179",185,125,187,175,139,168,174,209,222,162
"COG1180",240,221,222,250,253,228,220,242,348,229
"COG1181",287,199,301,263,216,298,257,265,330,279
"COG1182",13,4,3,8,41,9,7,2,3,15
"COG1183",133,140,80,128,118,144,144,108,94,119
"COG1184",0,21,0,16,0,0,1,2,4,4
"COG1185",504,450,448,418,453,519,398,565,446,444
"COG1186",344,256,281,255,214,257,204,284,297,247
"COG1187",328,149,302,285,317,232,241,320,305,235
"COG1188",84,82,65,80,90,84,81,92,94,88
"COG1189",38,28,51,48,10,123,77,73,138,74
"COG1190",394,363,405,379,400,392,366,462,359,422
"COG1191",397,301,643,531,138,404,295,534,536,292
"COG1192",668,510,585,668,607,868,648,713,865,724
"COG1193",501,332,501,425,243,408,500,456,566,456
"COG1194",190,127,130,175,159,148,185,147,184,188
"COG1195",326,253,327,273,280,328,313,361,323,324
"COG1196",466,252,592,332,143,388,324,496,468,245
"COG1197",685,590,699,608,464,560,669,781,806,589
"COG1198",550,364,543,464,442,475,437,555,508,485
"COG1199",163,185,200,136,186,76,46,41,114,34
"COG1200",453,288,509,383,299,337,418,466,403,325
"COG1201",3,5,9,1,10,3,16,12,9,24
"COG1203",170,166,133,131,46,336,171,181,187,91
"COG1204",148,167,57,108,83,169,96,89,67,89
"COG1205",50,35,17,57,44,37,56,45,153,251
"COG1206",103,48,74,88,27,54,36,134,58,56
"COG1207",60,94,82,71,79,97,51,110,55,56
"COG1208",224,219,168,291,338,367,369,244,218,314
"COG1209",216,191,285,183,341,206,213,174,233,267
"COG1210",39,50,34,41,114,67,17,76,81,84
"COG1211",237,288,286,197,188,278,297,206,272,224
"COG1212",109,126,78,130,105,116,117,113,44,136
"COG1213",12,34,17,29,22,8,18,16,2,41
"COG1214",208,205,200,208,178,199,206,201,214,168
"COG1215",394,253,277,387,338,263,382,333,148,350
"COG1216",402,698,575,679,448,238,194,188,141,173
"COG1217",476,426,451,402,395,435,434,578,447,368
"COG1218",94,84,52,80,87,46,112,111,17,93
"COG1219",363,332,453,363,276,384,352,394,496,280
"COG1220",11,36,2,8,37,6,2,5,1,8
"COG1221",33,144,37,48,214,146,17,116,247,67
"COG1225",81,95,66,92,104,91,111,67,98,102
"COG1226",101,124,43,75,265,101,60,96,55,78
"COG1227",161,152,266,158,83,217,85,159,376,126
"COG1228",229,188,191,283,115,142,216,208,197,179
"COG1230",9,18,8,51,89,25,36,27,15,33
"COG1232",94,79,106,25,25,20,56,121,47,66
"COG1233",56,45,35,11,34,45,41,40,8,54
"COG1234",174,184,230,183,198,199,209,172,289,209
"COG1235",366,289,269,336,291,315,270,339,265,264
"COG1236",229,143,207,194,50,124,108,239,202,107
"COG1237",29,28,10,62,19,40,63,27,45,48
"COG1238",50,70,40,56,105,42,86,52,28,85
"COG1239",5,2,71,5,0,30,0,6,7,16
"COG1240",5,2,63,1,10,24,1,3,3,7
"COG1242",141,134,159,175,141,177,151,203,193,119
"COG1243",56,5,17,32,10,16,14,110,1,24
"COG1246",10,19,7,3,40,13,6,9,4,17
"COG1247",98,81,97,107,103,109,76,100,148,95
