"","NOF013","DLM019","NOF007","NOM019","DOF011","NOM008","DLM010","DLM011","NOM016","NLM021"
"COG0536",239,325,223,282,304,198,208,214,238,289
"COG0537",169,104,241,163,155,230,236,229,227,197
"COG0538",184,234,265,215,298,231,200,229,251,205
"COG0539",328,586,378,576,357,360,317,353,370,467
"COG0540",183,238,197,283,259,213,177,200,222,236
"COG0541",288,373,289,369,366,263,280,301,317,342
"COG0542",314,543,435,433,510,1145,1196,1412,1183,1415
"COG0543",437,511,462,476,520,498,435,501,499,452
"COG0544",465,489,480,457,429,345,361,483,429,439
"COG0545",289,82,472,219,568,527,423,500,359,272
"COG0546",422,397,422,513,431,354,336,310,400,372
"COG0547",128,133,158,151,206,162,186,177,207,179
"COG0548",169,178,189,218,189,214,201,199,204,251
"COG0549",64,101,70,75,29,35,40,29,47,91
"COG0550",1127,1844,1229,1552,1509,1859,1269,1542,1389,1489
"COG0551",179,435,164,324,157,158,171,105,195,214
"COG0552",164,204,151,214,199,128,163,176,208,210
"COG0553",718,520,627,791,639,577,858,427,588,560
"COG0554",57,99,61,70,22,179,205,120,143,213
"COG0555",4,24,26,28,14,13,67,8,15,34
"COG0556",321,528,259,469,391,268,316,305,387,402
"COG0557",388,301,401,422,493,126,118,132,153,144
"COG0558",114,208,116,186,33,108,94,126,109,117
"COG0559",104,293,64,135,68,140,155,82,74,100
"COG0560",128,104,180,161,103,182,203,183,165,175
"COG0561",688,644,746,577,764,616,719,698,719,627
"COG0562",246,84,304,253,132,303,231,206,260,176
"COG0563",143,209,205,206,184,187,147,209,176,213
"COG0564",638,802,744,853,901,697,680,757,744,780
"COG0565",3,6,6,9,1,6,28,15,3,8
"COG0566",472,586,508,557,450,515,510,566,511,592
"COG0567",3,27,12,9,3,12,43,23,0,18
"COG0568",194,438,207,415,513,177,270,180,279,275
"COG0569",470,584,471,546,459,486,417,499,514,565
"COG0571",177,241,193,230,180,195,176,197,198,207
"COG0572",367,375,334,377,542,274,287,383,385,336
"COG0573",170,223,145,171,108,147,156,163,204,190
"COG0574",757,834,509,931,960,626,552,745,824,880
"COG0575",153,198,187,246,213,172,178,192,168,182
"COG0576",118,135,144,159,138,116,116,125,146,127
"COG0577",1630,1950,1532,1444,1166,1764,1144,1427,1578,1588
"COG0578",9,11,25,13,5,91,106,71,74,69
"COG0579",47,169,60,91,26,58,179,36,87,109
"COG0580",75,53,56,38,11,56,141,66,77,41
"COG0581",143,228,140,214,135,137,182,199,168,187
"COG0582",2392,3525,3115,2892,1158,2108,2119,2703,1875,2999
"COG0583",900,1389,1118,1477,958,872,3049,1027,994,1304
"COG0584",451,469,377,320,141,99,128,132,167,145
"COG0585",1,0,0,1,0,4,25,7,1,2
"COG0586",95,32,103,87,115,111,161,117,112,95
"COG0587",618,884,758,803,798,764,692,724,697,807
"COG0588",88,52,98,79,70,132,78,178,67,105
"COG0589",325,173,370,302,459,472,357,394,403,300
"COG0590",133,145,149,183,221,155,180,163,141,158
"COG0591",601,491,406,535,583,521,366,382,643,577
"COG0592",215,347,299,407,256,278,262,279,313,288
"COG0593",32,39,36,39,41,146,114,83,170,133
"COG0594",35,86,49,91,47,19,44,26,58,65
"COG0595",158,435,142,266,140,100,114,96,163,212
"COG0596",176,422,199,202,134,121,342,120,231,217
"COG0597",85,129,87,80,38,26,65,45,51,60
"COG0598",236,123,346,262,270,306,326,303,283,267
"COG0599",156,105,160,188,75,113,189,172,180,118
"COG0600",114,231,170,160,68,80,163,69,124,141
"COG0601",250,647,264,276,162,247,390,225,194,273
"COG0602",183,234,213,267,224,213,231,266,230,197
"COG0603",109,86,106,100,127,136,144,126,113,88
"COG0604",1,21,3,19,1,0,256,21,8,5
"COG0605",22,17,23,26,7,79,87,97,90,68
"COG0606",287,337,336,354,287,285,283,316,298,327
"COG0607",328,220,317,255,206,446,425,482,333,341
"COG0608",250,411,349,428,399,343,297,287,373,431
"COG0609",328,462,351,337,399,324,458,342,251,321
"COG0610",562,948,748,770,237,643,732,969,475,496
"COG0611",85,56,43,110,22,66,105,99,70,104
"COG0612",816,762,801,974,716,1058,866,1157,1040,1073
"COG0613",86,167,75,128,61,85,96,66,73,128
"COG0614",134,165,141,118,147,416,517,483,358,375
"COG0615",115,45,109,206,183,152,62,60,81,117
"COG0616",193,127,170,210,271,231,267,215,261,228
"COG0617",239,369,222,400,312,197,234,271,275,322
"COG0618",250,336,285,321,311,57,67,97,85,87
"COG0619",171,434,170,332,209,127,141,129,203,209
"COG0620",65,109,205,184,433,135,172,124,144,139
"COG0621",823,1017,791,860,938,790,615,818,852,898
"COG0622",176,204,201,164,186,187,183,178,193,154
"COG0623",103,37,78,74,216,106,103,131,96,101
"COG0624",369,681,455,633,290,546,607,580,394,549
"COG0625",4,6,10,18,2,10,205,40,0,5
"COG0626",40,72,45,72,16,26,166,30,33,66
"COG0627",140,155,131,92,76,293,165,157,132,189
"COG0628",493,611,520,579,352,501,511,408,509,493
"COG0629",205,397,191,261,160,170,194,174,224,249
"COG0630",13,3,6,7,4,10,47,6,5,5
"COG0631",55,103,38,80,69,129,76,145,132,252
"COG0632",105,204,166,161,154,144,150,143,148,136
"COG0633",1,2,2,8,1,8,47,18,1,4
"COG0634",148,175,188,180,152,55,49,52,54,62
"COG0635",311,556,413,500,354,279,381,292,408,438
"COG0636",106,113,124,107,53,114,100,139,119,126
"COG0637",389,344,477,466,516,390,390,392,411,392
"COG0639",121,76,151,57,49,142,97,95,123,136
"COG0640",127,175,95,156,84,58,109,79,79,100
"COG0641",625,475,692,687,868,453,435,472,596,496
"COG0642",14721,5832,9674,6533,6046,9731,7293,8422,10126,8644
"COG0643",40,17,61,44,17,20,13,21,61,95
"COG0644",0,39,1,20,1,7,2,28,4,1
"COG0645",0,16,0,0,0,0,1,0,3,0
"COG0646",454,398,496,472,728,494,486,540,543,543
"COG0647",25,127,25,80,6,21,52,16,42,61
"COG0648",159,151,205,165,107,154,110,156,175,179
"COG0649",134,79,142,138,196,254,233,193,232,188
"COG0650",8,29,7,15,1,5,26,12,7,10
"COG0651",44,103,25,86,11,82,91,62,30,42
"COG0652",165,299,153,243,240,213,182,257,235,211
"COG0653",534,770,577,678,875,622,442,489,616,684
"COG0654",10,36,0,48,0,4,57,10,1,1
"COG0655",171,335,196,257,210,194,179,194,221,221
"COG0656",306,153,191,249,219,115,287,219,168,178
"COG0657",613,516,401,508,348,477,298,418,433,502
"COG0658",259,338,277,361,251,286,289,243,329,291
"COG0659",319,161,337,258,399,301,374,338,361,321
"COG0661",5,50,15,22,66,7,81,12,7,19
"COG0662",27,29,41,30,37,40,200,40,95,95
"COG0663",107,53,127,96,138,103,196,192,103,92
"COG0664",635,425,651,438,608,760,613,818,638,482
"COG0665",28,90,26,49,11,93,179,43,47,108
"COG0666",49,68,209,98,49,102,214,121,27,131
"COG0667",462,399,382,407,324,471,610,433,666,340
"COG0668",619,344,536,484,320,679,551,606,545,488
"COG0669",109,167,132,181,134,168,116,136,153,150
"COG0670",5,9,4,34,29,49,122,87,28,23
"COG0671",53,90,62,85,72,163,217,225,156,170
"COG0672",0,9,0,4,4,1,27,7,0,1
"COG0673",1098,896,936,1011,938,1129,1043,954,690,1043
"COG0674",693,796,866,1043,1034,1067,861,982,1065,1059
"COG0675",171,53,263,139,1273,51,258,105,148,147
"COG0676",0,14,0,13,0,0,31,4,0,3
"COG0677",208,67,204,125,53,263,100,154,168,68
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",190,367,173,326,184,154,243,168,172,230
"COG0680",3,8,9,7,55,3,10,2,1,3
"COG0681",165,179,182,154,130,613,421,580,466,542
"COG0682",198,266,226,272,306,205,190,239,191,244
"COG0683",103,351,49,151,102,138,297,140,89,139
"COG0684",14,34,27,21,5,51,55,40,28,37
"COG0685",282,225,242,273,295,203,241,269,242,258
"COG0686",94,28,81,136,245,155,57,120,86,100
"COG0687",207,337,249,231,224,286,272,243,313,235
"COG0688",120,88,185,87,204,164,180,167,138,129
"COG0689",2,41,12,17,28,9,46,12,4,13
"COG0690",0,1,3,0,1,1,21,1,0,8
"COG0691",79,151,141,105,111,107,112,133,120,110
"COG0692",116,89,138,95,169,96,120,154,113,106
"COG0693",215,172,202,185,186,205,190,186,236,176
"COG0694",4,8,1,2,2,0,18,9,1,3
"COG0695",1,3,1,1,3,1,34,5,2,0
"COG0696",289,413,319,426,474,376,311,358,326,414
"COG0697",686,646,852,938,1166,844,1490,970,821,723
"COG0698",140,162,134,197,128,125,159,124,152,138
"COG0699",52,179,11,10,4,48,14,45,44,50
"COG0700",154,99,173,140,240,183,150,169,159,163
"COG0701",31,16,3,17,10,57,93,64,56,71
"COG0702",3,7,9,6,7,13,74,17,9,3
"COG0703",151,260,220,251,192,157,201,172,154,216
"COG0704",151,209,176,122,90,149,100,147,200,145
"COG0705",302,79,264,143,239,217,264,205,246,146
"COG0706",96,119,123,138,163,372,329,370,396,385
"COG0707",278,412,346,420,403,311,251,253,302,337
"COG0708",120,177,129,150,183,120,163,142,159,125
"COG0709",24,75,39,57,43,6,13,9,12,19
"COG0710",54,46,85,76,23,23,55,28,42,69
"COG0711",118,133,129,117,124,130,122,174,136,160
"COG0712",84,131,117,79,84,78,65,96,128,69
"COG0713",24,6,35,7,4,31,60,34,34,11
"COG0714",490,445,398,505,403,389,399,418,475,538
"COG0715",223,275,195,237,196,136,272,94,148,194
"COG0716",327,384,296,418,273,227,515,308,433,241
"COG0717",3,9,2,18,1,0,8,2,2,0
"COG0718",37,109,47,83,23,38,35,34,41,59
"COG0719",430,467,430,460,595,518,447,471,530,512
"COG0720",94,93,80,67,125,78,73,93,75,82
"COG0721",23,53,48,33,22,18,19,9,27,32
"COG0722",80,142,99,130,26,81,125,41,79,81
"COG0723",4,74,9,11,0,1,5,0,7,10
"COG0724",123,24,151,44,60,112,74,142,109,81
"COG0725",28,38,47,49,54,35,77,37,17,43
"COG0726",509,695,481,576,393,470,489,435,485,577
"COG0727",10,46,19,19,3,7,29,13,9,6
"COG0728",4,22,7,10,6,2,68,22,8,27
"COG0729",0,4,7,7,2,3,86,11,0,35
"COG0730",45,85,58,72,98,41,88,49,31,53
"COG0731",80,31,172,109,115,177,130,169,96,93
"COG0732",398,444,416,446,424,255,428,565,304,433
"COG0733",441,476,520,736,640,448,334,379,491,633
"COG0735",223,180,271,202,291,257,230,267,234,199
"COG0736",36,24,26,39,23,15,21,29,14,24
"COG0737",471,390,514,427,668,620,644,648,466,491
"COG0738",879,250,698,471,1198,1109,755,1002,860,644
"COG0739",1009,1075,952,1111,1065,1118,1237,1023,1258,1063
"COG0740",311,564,313,396,239,328,187,299,291,345
"COG0741",346,190,316,262,268,319,372,319,310,342
"COG0742",148,173,163,174,187,148,140,167,170,147
"COG0743",239,288,243,280,242,300,205,308,274,299
"COG0744",305,574,177,457,220,246,281,272,288,360
"COG0745",5125,3130,4031,2852,4239,3506,3041,3613,4528,3690
"COG0746",1,2,11,2,0,3,24,7,14,17
"COG0747",207,751,271,410,189,230,753,199,217,327
"COG0749",441,692,530,698,506,450,434,397,646,517
"COG0750",302,482,310,421,397,92,98,111,107,135
"COG0751",7,38,29,53,66,26,88,31,8,36
"COG0752",8,17,15,30,38,12,41,12,2,8
"COG0753",41,49,21,50,4,63,154,69,97,35
"COG0754",3,1,10,8,7,20,115,67,21,2
"COG0755",302,83,322,139,39,279,374,275,250,246
"COG0756",113,200,653,311,120,139,118,111,152,133
"COG0757",70,120,98,90,194,89,84,102,92,85
"COG0758",228,255,260,309,218,303,199,252,281,301
"COG0759",42,61,85,56,111,61,44,65,39,63
"COG0760",238,328,353,373,561,381,414,363,389,308
"COG0761",217,417,219,308,274,220,207,229,231,279
"COG0762",0,7,4,10,0,3,29,7,0,5
"COG0763",128,72,145,178,250,167,202,181,122,123
"COG0764",198,127,202,221,200,230,205,194,238,201
"COG0765",317,639,309,612,365,205,441,227,330,402
"COG0766",286,546,261,384,431,287,280,284,347,387
"COG0767",34,13,44,36,75,136,121,143,94,86
"COG0768",1067,1384,1286,1436,1056,1019,989,987,1076,1350
"COG0769",293,526,360,545,409,325,321,359,359,439
"COG0770",482,374,656,543,697,560,520,610,586,515
"COG0771",274,326,295,337,323,293,253,278,319,325
"COG0772",541,864,529,821,714,528,589,495,619,667
"COG0773",296,373,293,407,346,107,103,93,98,119
"COG0774",131,77,151,168,213,164,173,215,185,155
"COG0775",238,129,282,178,185,363,261,329,300,258
"COG0776",260,165,362,237,324,74,91,125,79,65
"COG0777",83,112,110,72,32,31,110,58,120,109
"COG0778",531,527,576,657,702,664,635,683,624,557
"COG0779",57,123,56,94,37,29,35,29,32,63
"COG0780",83,60,108,77,123,91,116,112,79,71
"COG0781",148,149,173,157,109,148,107,162,151,142
"COG0782",148,183,212,217,171,154,202,186,193,214
"COG0783",83,38,57,89,10,59,38,39,80,40
"COG0784",2112,994,1607,1155,805,1247,1015,1037,1199,1386
"COG0785",2,22,6,10,0,3,22,5,1,2
"COG0786",107,105,91,115,30,91,103,50,83,151
"COG0787",317,449,357,526,549,391,408,452,360,419
"COG0788",65,24,69,24,28,88,70,77,76,29
"COG0789",224,294,268,291,232,251,323,225,264,224
"COG0790",213,245,113,368,43,128,166,196,139,209
"COG0791",417,657,435,400,246,332,321,336,468,488
"COG0792",100,111,125,96,114,120,79,136,110,87
"COG0793",1406,607,1428,1042,2077,510,451,541,455,496
"COG0794",84,73,122,148,386,125,214,189,108,105
"COG0795",173,101,277,248,520,359,186,273,255,225
"COG0796",58,70,53,79,100,203,195,226,166,211
"COG0797",0,13,19,34,10,14,28,9,2,23
"COG0798",53,26,10,34,4,28,6,19,7,8
"COG0799",106,143,109,137,141,141,96,140,101,115
"COG0800",122,150,207,160,199,155,202,171,138,125
"COG0801",75,56,106,98,87,90,92,98,95,91
"COG0802",113,112,100,159,155,79,104,122,112,109
"COG0803",134,124,186,189,92,143,183,178,147,173
"COG0804",4,49,12,8,8,2,54,10,24,19
"COG0805",114,65,110,68,95,44,48,34,64,24
"COG0806",75,125,90,146,139,62,83,42,67,102
"COG0807",162,103,173,221,205,221,169,236,200,207
"COG0809",364,321,424,402,581,496,392,476,412,441
"COG0810",3,1,7,2,0,9,21,6,2,10
"COG0811",220,112,344,190,362,370,314,414,230,305
"COG0812",223,254,166,220,231,179,210,186,176,207
"COG0813",42,152,45,71,27,37,50,38,36,54
"COG0814",19,27,14,48,19,31,329,85,27,5
"COG0815",4,28,16,38,3,6,38,10,17,54
"COG0816",115,153,130,139,104,93,97,119,102,85
"COG0817",74,127,92,109,134,131,100,135,98,101
"COG0818",31,34,60,47,27,73,73,78,48,60
"COG0819",10,20,8,46,5,10,40,19,14,41
"COG0820",228,504,250,277,217,258,195,212,292,238
"COG0821",331,273,324,284,416,381,244,345,323,313
"COG0822",166,339,203,255,182,164,131,190,193,216
"COG0823",349,51,147,73,95,246,206,221,151,147
"COG0824",79,76,141,103,74,123,153,164,127,148
"COG0825",85,125,110,91,43,37,78,62,93,117
"COG0826",580,760,641,776,743,686,672,559,660,672
"COG0827",893,1397,857,1085,839,458,884,678,771,792
"COG0828",18,36,33,35,15,13,22,21,25,17
"COG0829",5,29,5,6,2,2,22,2,15,10
"COG0830",0,21,4,3,9,2,26,3,11,16
"COG0831",1,28,2,2,2,0,11,0,2,3
"COG0832",0,16,2,4,3,0,11,0,4,3
"COG0833",1,1,2,22,75,4,79,11,1,15
"COG0834",386,744,526,778,407,330,715,421,405,508
"COG0835",81,11,62,60,18,9,26,10,69,89
"COG0836",296,137,261,275,402,279,344,310,293,215
"COG0837",1,4,0,1,1,6,33,7,0,0
"COG0838",46,25,71,36,100,83,70,92,62,44
"COG0839",60,19,94,80,145,139,77,127,101,100
"COG0840",992,248,1128,602,297,120,417,119,1123,1078
"COG0841",3253,1172,2416,2120,2898,4014,3316,3454,3281,3210
"COG0842",624,362,684,666,857,965,735,788,683,732
"COG0843",0,1,1,5,0,0,73,7,0,0
"COG0845",2456,1035,2345,1668,2327,3015,2495,2628,2203,2216
"COG0846",195,269,222,290,203,263,198,221,235,231
"COG0847",141,138,215,175,203,253,151,225,192,164
"COG0848",11,21,12,16,40,16,43,14,6,16
"COG0849",149,81,131,183,297,138,218,112,166,147
"COG0850",28,7,26,24,29,8,23,9,46,43
"COG0851",15,6,18,9,14,3,14,0,8,11
"COG0852",136,65,161,120,176,264,212,215,232,185
"COG0853",64,40,78,62,88,59,81,86,67,73
"COG0854",83,32,118,43,41,165,118,130,111,87
"COG0855",455,284,411,344,454,397,462,454,452,415
"COG0857",0,12,0,8,1,6,35,12,2,1
"COG0858",94,139,118,127,135,115,101,133,125,107
"COG0859",131,84,113,159,319,133,358,181,120,137
"COG0860",330,538,309,327,291,201,297,259,439,376
"COG0861",1,16,12,46,180,21,166,39,0,8
"COG0863",225,612,303,279,140,190,313,154,407,226
"COG0864",1,5,5,6,3,8,11,4,0,6
"COG1001",89,205,122,121,39,78,96,67,95,107
"COG1002",323,217,214,442,409,393,468,291,234,158
"COG1003",200,140,161,185,170,268,166,299,260,283
"COG1004",399,195,273,267,565,389,328,417,284,333
"COG1005",97,50,106,116,170,205,131,150,140,140
"COG1006",4,7,0,6,0,4,5,6,4,2
"COG1007",160,61,170,134,328,84,63,70,57,55
"COG1008",144,62,136,120,179,261,183,235,199,176
"COG1009",162,98,149,138,322,255,175,230,181,200
"COG1010",91,73,76,96,61,54,51,61,88,65
"COG1011",323,314,498,410,506,391,366,449,377,395
"COG1012",335,478,313,388,188,369,1058,305,264,409
"COG1013",623,727,752,964,930,901,691,837,925,933
"COG1014",763,923,982,1070,1003,1192,945,1120,1077,1056
"COG1015",92,142,74,128,68,55,84,85,56,71
"COG1017",0,0,7,10,2,6,41,7,0,8
"COG1018",2,8,13,29,1,7,118,30,2,23
"COG1020",48,52,90,39,112,204,412,124,188,226
"COG1021",0,1,0,7,21,11,73,12,1,2
"COG1022",734,400,770,587,995,911,647,920,857,774
"COG1023",0,0,2,0,0,1,1,0,0,0
"COG1024",87,88,90,127,68,72,166,118,78,87
"COG1025",1,2,0,7,0,3,110,15,2,2
"COG1026",190,305,215,180,149,93,148,110,177,204
"COG1027",122,86,135,132,350,123,151,169,112,106
"COG1028",403,364,348,379,308,1206,1739,1206,1218,1016
"COG1030",7,31,10,39,19,8,4,21,16,10
"COG1032",706,923,568,639,482,439,597,652,768,714
"COG1033",254,489,235,291,111,157,132,161,225,321
"COG1034",103,256,57,179,41,77,118,70,122,184
"COG1035",217,164,133,184,311,281,78,245,172,277
"COG1038",92,89,79,160,30,108,121,116,90,105
"COG1039",5,7,6,15,0,3,11,6,4,2
"COG1040",145,168,198,171,180,150,169,162,175,152
"COG1041",15,28,44,15,7,1,6,2,22,29
"COG1042",147,51,186,113,28,169,134,124,195,126
"COG1043",171,82,180,156,203,299,216,270,171,192
"COG1044",124,61,188,146,183,189,174,218,120,147
"COG1045",271,223,241,277,226,265,199,328,231,221
"COG1047",54,29,65,56,60,59,67,60,100,79
"COG1048",361,464,376,429,453,332,347,342,452,450
"COG1049",2,2,1,3,0,6,76,12,0,0
"COG1051",71,60,76,40,65,200,225,245,237,145
"COG1052",359,384,361,313,188,388,290,381,373,435
"COG1053",408,538,669,735,616,815,646,666,445,719
"COG1054",0,2,0,2,5,2,40,5,1,2
"COG1055",62,143,109,283,339,58,116,77,96,141
"COG1056",1,43,3,4,4,9,49,10,2,7
"COG1057",133,212,160,163,194,126,153,146,150,135
"COG1058",73,105,45,119,71,61,84,90,78,78
"COG1059",0,0,0,0,0,0,8,0,0,0
"COG1060",322,172,347,284,442,393,402,371,374,398
"COG1061",533,292,410,353,511,447,297,454,435,615
"COG1062",0,0,2,0,0,8,54,4,0,1
"COG1063",352,562,261,379,541,372,429,303,417,311
"COG1064",66,34,1,7,2,4,117,20,6,1
"COG1066",276,320,277,314,279,288,270,266,294,305
"COG1067",3,42,15,57,106,7,56,23,15,20
"COG1069",28,23,65,21,6,117,86,23,43,77
"COG1070",680,727,646,712,1199,624,910,663,636,690
"COG1071",126,69,33,33,5,35,27,29,113,67
"COG1072",0,1,2,3,2,2,38,5,0,0
"COG1073",636,633,524,537,489,721,618,798,555,588
"COG1074",385,697,311,632,538,291,311,372,556,524
"COG1075",0,146,4,59,2,5,1,1,9,26
"COG1076",35,10,99,48,100,155,136,103,61,57
"COG1077",274,379,346,422,416,330,261,335,355,378
"COG1078",115,68,132,43,56,100,110,145,104,86
"COG1079",90,381,79,195,29,81,38,67,81,133
"COG1080",217,252,199,290,202,115,233,175,229,290
"COG1082",239,490,275,313,142,316,317,193,294,228
"COG1083",61,50,75,87,67,149,73,37,41,57
"COG1085",1,27,4,14,32,3,15,11,4,3
"COG1086",545,468,417,305,423,706,212,365,530,483
"COG1087",219,301,264,296,265,250,206,220,216,264
"COG1088",391,255,312,297,248,403,463,371,307,364
"COG1089",193,69,249,101,218,264,208,243,277,174
"COG1090",42,14,15,16,2,36,39,26,28,15
"COG1091",298,218,317,228,211,381,199,265,315,306
"COG1092",254,415,289,361,295,215,284,289,272,322
"COG1098",13,86,10,38,27,19,5,14,23,29
"COG1099",0,5,0,8,0,0,0,0,0,1
"COG1101",95,214,132,176,46,61,85,81,106,142
"COG1102",2,4,0,0,0,1,0,0,0,0
"COG1104",96,199,90,122,47,138,192,176,286,391
"COG1105",78,146,80,110,91,62,105,67,88,116
"COG1106",230,140,671,279,779,320,334,495,245,278
"COG1108",146,163,139,157,203,173,229,168,158,165
"COG1109",689,1064,733,954,828,754,657,712,764,843
"COG1112",804,298,646,775,822,987,552,1087,978,810
"COG1113",8,22,5,14,104,23,333,57,2,3
"COG1114",46,174,51,126,145,30,84,55,37,101
"COG1115",405,605,389,686,587,318,523,364,382,531
"COG1116",79,182,130,144,65,88,142,64,98,100
"COG1117",147,254,185,166,107,155,192,162,210,190
"COG1118",20,11,24,28,25,23,75,44,68,82
"COG1119",114,40,89,82,191,152,125,139,138,79
"COG1120",325,378,303,278,251,233,402,312,246,273
"COG1121",141,135,172,185,176,230,215,193,178,191
"COG1122",295,857,370,615,362,77,84,72,120,153
"COG1123",46,96,71,72,28,28,103,31,22,68
"COG1124",17,4,3,10,3,20,64,11,16,11
"COG1125",31,8,18,12,7,15,17,14,12,6
"COG1126",258,496,252,433,180,160,342,182,270,365
"COG1127",94,49,167,127,212,150,156,165,132,114
"COG1129",266,678,318,409,155,285,681,270,302,315
"COG1131",1213,1460,1064,1234,652,823,954,709,1077,1256
"COG1132",2580,5208,2636,3014,1458,1578,1806,1511,2863,2867
"COG1133",0,1,1,1,0,0,16,4,0,0
"COG1134",157,169,170,182,73,88,131,116,162,164
"COG1135",106,205,79,130,80,55,171,62,83,134
"COG1136",1199,1672,1175,1293,1243,1229,866,1165,1283,1394
"COG1137",106,48,151,127,179,138,151,155,125,103
"COG1138",0,13,21,22,7,21,43,17,4,38
"COG1139",104,38,70,86,226,113,142,169,92,124
"COG1140",0,1,1,3,2,12,64,10,0,3
"COG1141",8,2,8,9,4,7,2,20,2,1
"COG1142",13,55,13,32,5,29,112,58,18,22
"COG1143",74,30,30,50,74,58,93,74,72,44
"COG1144",15,11,28,29,1,5,14,3,12,32
"COG1145",647,1011,458,544,384,147,136,126,181,198
"COG1146",34,41,49,42,71,47,43,66,43,63
"COG1148",28,205,20,49,3,7,40,8,18,28
"COG1149",1,3,0,2,0,1,11,8,0,0
"COG1150",12,14,5,7,2,3,10,0,9,15
"COG1151",249,314,240,268,450,247,290,209,280,301
"COG1152",2,188,15,30,5,1,5,6,10,10
"COG1154",405,603,507,477,606,543,381,465,593,545
"COG1155",226,339,257,235,87,346,204,257,279,308
"COG1156",196,308,199,194,70,252,134,165,231,269
"COG1157",32,13,34,37,14,16,18,13,41,44
"COG1158",188,120,149,178,281,150,165,183,246,211
"COG1159",190,261,159,249,210,176,197,155,205,178
"COG1160",399,453,454,424,449,398,415,486,455,477
"COG1161",82,177,70,121,54,39,56,60,96,75
"COG1162",212,274,186,267,193,177,190,227,231,217
"COG1164",178,729,139,250,70,88,90,98,152,178
"COG1165",198,60,139,220,310,200,188,169,235,92
"COG1166",61,35,53,40,76,271,230,198,259,167
"COG1167",283,536,251,469,183,162,542,159,275,346
"COG1168",309,259,398,317,477,395,487,496,395,407
"COG1169",74,28,56,93,147,104,129,116,86,72
"COG1171",176,166,146,226,313,163,259,165,131,198
"COG1172",49,143,55,84,30,146,413,123,164,180
"COG1173",248,639,275,328,175,269,403,236,166,238
"COG1174",29,4,11,18,1,19,45,24,8,11
"COG1175",606,1251,989,589,312,516,434,397,698,646
"COG1176",185,219,148,188,164,204,244,180,163,172
"COG1177",157,260,166,158,165,179,283,171,173,218
"COG1178",88,280,99,130,75,115,195,116,64,100
"COG1179",130,211,150,202,158,130,155,153,155,162
"COG1180",214,236,184,207,193,166,207,157,207,196
"COG1181",217,309,214,289,244,185,221,205,283,276
"COG1182",6,7,5,16,1,1,15,0,3,7
"COG1183",117,84,176,124,158,152,143,171,142,133
"COG1184",0,2,0,0,0,0,0,0,0,1
"COG1185",369,580,477,525,506,482,382,457,436,519
"COG1186",246,317,256,291,311,293,236,269,235,311
"COG1187",242,353,204,343,248,155,291,182,268,246
"COG1188",84,74,68,81,33,57,100,77,75,85
"COG1189",58,186,72,146,49,53,45,56,69,105
"COG1190",352,450,424,463,367,432,422,420,361,464
"COG1191",301,615,311,432,118,160,143,203,290,349
"COG1192",562,872,483,672,629,621,575,649,624,700
"COG1193",396,577,287,518,397,279,285,344,522,463
"COG1194",155,145,167,174,209,131,158,154,178,183
"COG1195",241,304,338,303,376,275,249,322,308,296
"COG1196",249,608,251,467,186,108,141,133,320,386
"COG1197",557,834,510,739,705,457,503,472,692,684
"COG1198",418,557,375,597,580,400,414,427,451,534
"COG1199",110,275,170,156,128,76,198,105,167,162
"COG1200",353,498,350,467,478,99,89,120,133,150
"COG1201",4,66,4,22,1,19,6,8,11,10
"COG1203",117,274,199,237,160,139,40,193,153,239
"COG1204",78,207,61,62,34,21,28,5,25,37
"COG1205",133,71,34,205,6,127,43,30,52,49
"COG1206",43,227,28,146,53,28,32,41,54,67
"COG1207",36,118,48,119,82,38,80,47,51,78
"COG1208",397,167,456,235,257,329,331,387,350,251
"COG1209",259,232,227,262,102,248,331,295,192,206
"COG1210",31,86,46,123,188,59,84,58,27,54
"COG1211",280,259,275,347,339,249,176,214,262,236
"COG1212",97,79,97,104,129,156,96,121,132,107
"COG1213",38,8,23,19,4,11,17,51,24,23
"COG1214",151,195,164,196,231,144,149,175,190,209
"COG1215",301,268,259,236,145,440,323,352,368,315
"COG1216",745,325,835,423,489,626,427,630,574,426
"COG1217",361,533,425,493,501,176,136,167,116,171
"COG1218",67,29,112,50,47,139,106,146,108,102
"COG1219",337,387,359,379,349,318,291,285,379,390
"COG1220",0,60,15,33,61,10,33,14,1,27
"COG1221",29,28,52,23,287,20,215,23,27,15
"COG1225",74,48,114,69,92,126,116,116,113,76
"COG1226",98,90,124,120,64,148,263,218,69,114
"COG1227",48,67,44,59,39,72,90,92,86,156
"COG1228",164,344,201,229,72,226,119,136,176,244
"COG1230",35,16,16,19,2,8,97,45,37,20
"COG1232",156,85,32,42,58,84,24,67,47,76
"COG1233",66,33,55,24,29,61,46,38,37,80
"COG1234",184,88,186,158,188,150,210,226,208,207
"COG1235",226,198,424,335,319,356,315,358,287,295
"COG1236",103,192,95,158,98,91,43,84,102,112
"COG1237",31,29,27,21,29,33,25,37,66,41
"COG1238",68,25,65,62,120,101,76,80,86,73
"COG1239",1,123,5,78,1,3,4,1,0,7
"COG1240",0,75,1,51,0,5,12,1,1,5
"COG1242",115,85,165,142,216,129,147,141,132,155
"COG1243",3,84,5,53,2,6,4,1,9,4
"COG1246",5,10,8,15,13,9,33,20,5,15
