"","NOM015","NLM021","NLF001","DLM028","DLM015","DLM019","NOF009","DOF014","NOM009","NOM014"
"COG0537",54,68,79,60,63,139,218,239,229,210
"COG0538",240,209,203,211,259,216,233,282,247,266
"COG0539",127,162,123,130,108,598,375,405,406,458
"COG0540",256,239,230,219,183,210,168,227,264,190
"COG0541",324,311,247,283,304,337,320,336,293,324
"COG0542",1650,1447,1090,1294,1359,1547,1131,1203,1178,1286
"COG0543",537,471,474,404,524,164,172,153,144,143
"COG0544",476,472,485,413,351,481,356,412,647,376
"COG0545",386,298,338,189,347,94,515,392,165,723
"COG0546",288,343,513,377,371,435,285,435,487,318
"COG0547",151,184,204,167,218,133,176,167,178,191
"COG0548",208,241,168,191,179,168,212,181,237,234
"COG0549",60,73,67,86,85,118,43,41,160,87
"COG0550",1830,1576,1146,1397,1696,1774,1164,1151,1252,1366
"COG0551",195,191,173,265,167,438,96,189,359,143
"COG0552",151,199,162,181,155,219,157,184,171,155
"COG0553",853,621,362,715,367,487,616,868,866,437
"COG0554",243,209,250,222,220,276,159,121,250,163
"COG0555",15,28,23,37,29,24,14,25,68,14
"COG0556",352,406,295,377,304,166,129,110,117,98
"COG0557",414,431,350,400,372,289,353,305,445,399
"COG0558",32,46,28,52,43,212,101,159,173,105
"COG0559",117,104,84,125,59,274,65,116,130,99
"COG0560",166,178,149,172,205,111,210,253,144,200
"COG0561",644,613,717,614,622,674,629,738,1145,708
"COG0562",189,173,245,171,112,111,285,179,236,212
"COG0563",179,174,176,158,164,242,177,204,225,197
"COG0564",780,719,649,620,646,767,651,724,781,689
"COG0565",11,8,3,37,6,5,10,6,3,5
"COG0566",611,547,523,555,514,556,525,575,551,615
"COG0567",15,12,9,73,12,1,6,2,0,6
"COG0568",224,271,202,332,179,438,164,236,360,186
"COG0569",510,588,552,474,504,583,453,518,562,493
"COG0571",216,192,205,220,186,245,163,212,203,168
"COG0572",314,355,404,363,342,365,312,329,382,328
"COG0573",219,176,153,150,193,238,170,157,228,147
"COG0574",749,868,577,655,742,835,615,628,694,630
"COG0575",148,162,186,176,161,66,45,76,62,64
"COG0576",130,136,117,164,134,123,144,146,170,145
"COG0577",1578,1566,1492,1516,1815,1914,1398,1897,2112,1464
"COG0578",57,76,31,66,52,38,109,61,4,82
"COG0579",69,105,72,157,72,209,38,64,182,65
"COG0580",46,59,37,62,56,48,64,71,48,66
"COG0581",175,189,159,180,151,245,173,163,207,137
"COG0582",2288,2949,2143,2504,2959,1139,755,1111,694,1014
"COG0583",307,397,415,619,298,1434,804,1072,1907,1287
"COG0584",365,409,414,359,355,532,356,434,247,391
"COG0585",2,0,0,10,1,2,0,0,1,3
"COG0586",85,75,128,115,138,45,155,123,40,164
"COG0587",781,792,637,647,703,855,656,759,782,718
"COG0588",40,29,25,31,36,56,126,116,18,183
"COG0589",384,323,338,221,387,163,498,368,132,459
"COG0590",143,156,152,135,126,190,135,155,202,195
"COG0591",503,581,632,387,592,514,584,469,342,554
"COG0592",281,290,259,287,319,363,263,317,429,258
"COG0593",121,123,133,118,159,132,109,184,14,98
"COG0594",32,55,59,73,32,80,16,46,119,31
"COG0595",168,219,195,231,115,436,65,166,347,122
"COG0596",165,253,191,367,109,438,116,246,389,142
"COG0597",54,49,63,105,67,144,25,67,91,42
"COG0598",271,246,300,251,290,138,373,272,241,325
"COG0599",133,117,134,127,206,88,184,153,40,199
"COG0600",111,141,105,212,125,60,31,39,72,63
"COG0601",242,257,196,454,210,642,153,334,517,232
"COG0602",193,231,223,213,260,233,209,271,236,240
"COG0603",95,84,101,68,152,87,135,101,113,150
"COG0604",4,4,4,70,7,19,17,38,4,6
"COG0605",67,70,44,71,88,56,81,77,14,91
"COG0606",394,312,301,325,298,355,335,335,300,342
"COG0607",360,374,351,273,351,200,434,266,212,433
"COG0608",310,391,363,385,353,439,333,324,351,378
"COG0609",391,338,366,338,424,465,382,292,376,371
"COG0610",436,516,602,729,468,987,671,605,654,307
"COG0611",92,86,46,88,34,58,63,58,18,45
"COG0612",1001,1171,841,908,914,761,1150,859,381,1000
"COG0613",101,109,92,139,79,181,79,120,145,98
"COG0614",452,375,451,376,541,550,497,408,394,439
"COG0615",66,100,103,80,120,37,97,131,177,43
"COG0616",182,256,152,129,170,124,244,196,89,215
"COG0617",266,342,206,316,255,327,212,235,331,263
"COG0618",218,275,240,247,235,313,227,253,336,249
"COG0619",165,199,241,229,126,429,99,304,351,155
"COG0620",102,156,107,222,155,37,35,70,80,54
"COG0621",287,294,239,247,249,1022,732,769,731,703
"COG0622",146,167,160,142,165,191,136,194,276,199
"COG0623",71,92,42,81,96,35,111,85,34,112
"COG0624",506,547,334,488,454,665,594,533,460,729
"COG0625",13,9,5,127,8,2,16,5,4,6
"COG0626",38,54,40,92,70,87,74,92,93,37
"COG0627",108,214,164,123,193,136,205,236,110,221
"COG0628",447,486,515,638,480,631,468,536,534,506
"COG0629",163,249,182,266,188,404,131,436,308,435
"COG0630",5,7,8,5,13,5,2,17,40,5
"COG0631",146,269,139,222,169,122,18,68,93,45
"COG0632",159,164,131,157,156,176,152,168,159,195
"COG0633",5,2,3,28,9,3,8,5,3,5
"COG0634",149,175,140,153,161,191,136,214,186,190
"COG0635",374,418,405,366,368,540,360,375,429,324
"COG0636",33,36,38,36,32,133,105,147,82,146
"COG0637",390,406,326,372,466,400,342,513,472,368
"COG0639",122,144,127,155,155,96,115,134,41,111
"COG0640",69,94,115,114,77,64,10,39,61,13
"COG0641",658,495,683,512,599,437,753,569,454,427
"COG0642",8902,8427,9367,8031,10305,5918,10498,8393,7079,8718
"COG0643",30,97,70,89,61,8,29,37,85,24
"COG0644",7,4,1,52,13,37,22,3,8,7
"COG0645",0,1,0,2,0,27,0,0,0,0
"COG0646",596,504,456,495,551,371,489,488,418,487
"COG0647",38,55,20,100,34,130,18,57,45,33
"COG0648",172,153,218,162,183,153,187,208,154,185
"COG0649",187,145,129,122,165,66,197,152,75,206
"COG0650",21,12,9,33,9,30,15,3,7,7
"COG0651",83,52,18,172,55,132,100,29,18,79
"COG0652",235,209,168,212,212,256,218,205,254,226
"COG0653",547,677,567,608,534,791,565,599,765,519
"COG0654",8,3,97,132,8,30,10,6,2,6
"COG0655",201,248,277,249,195,314,189,242,317,211
"COG0656",281,165,296,268,278,41,77,64,86,99
"COG0657",509,496,512,500,428,589,420,489,510,360
"COG0658",88,86,85,105,84,340,295,329,279,284
"COG0659",389,349,369,334,303,164,352,254,455,348
"COG0661",20,31,65,57,14,49,12,50,129,10
"COG0662",67,87,137,124,84,101,51,101,185,58
"COG0663",138,107,101,141,104,40,117,103,84,107
"COG0664",558,445,568,419,627,394,688,717,416,654
"COG0665",33,124,50,192,37,96,57,39,33,15
"COG0666",69,135,19,201,285,57,163,177,56,144
"COG0667",349,366,586,572,444,391,398,465,395,331
"COG0668",501,508,480,512,581,103,217,182,87,213
"COG0669",154,141,170,137,145,147,148,157,124,158
"COG0670",37,32,24,62,14,28,14,44,76,24
"COG0671",153,210,159,213,165,265,169,209,253,196
"COG0672",6,3,1,14,10,7,2,37,7,5
"COG0673",1039,1064,735,978,930,1035,1160,1042,747,909
"COG0674",1062,1044,921,721,1043,808,1126,866,775,1124
"COG0675",120,135,635,187,252,72,114,212,831,473
"COG0676",2,2,1,32,4,11,1,23,3,0
"COG0677",92,53,179,113,162,71,201,154,72,243
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",181,229,212,189,160,132,38,101,192,59
"COG0680",13,11,29,49,13,6,18,6,1,5
"COG0681",458,556,463,370,484,493,481,499,491,600
"COG0682",217,262,217,214,190,268,172,190,310,231
"COG0683",118,131,124,181,166,381,88,177,176,293
"COG0684",23,28,77,69,19,37,24,14,20,38
"COG0685",272,243,257,246,285,232,267,240,255,260
"COG0686",162,123,158,80,153,48,206,105,40,167
"COG0687",244,247,210,238,265,323,234,218,328,264
"COG0688",132,125,138,112,121,87,215,150,114,169
"COG0689",10,12,26,60,13,46,12,33,5,19
"COG0690",1,5,2,9,3,10,4,6,4,5
"COG0691",119,134,95,105,100,136,115,160,91,152
"COG0692",81,104,98,88,133,106,117,158,120,181
"COG0693",226,176,209,156,239,145,267,208,147,214
"COG0694",4,0,1,11,7,7,4,3,6,2
"COG0695",1,0,1,16,2,3,1,19,6,0
"COG0696",391,435,326,343,328,434,321,324,365,365
"COG0697",767,767,947,797,776,207,343,295,250,318
"COG0698",116,130,137,157,125,182,74,149,189,122
"COG0699",14,47,19,63,31,196,46,70,92,9
"COG0700",158,151,129,103,204,134,180,149,122,228
"COG0701",65,98,86,88,56,42,43,55,39,22
"COG0702",12,2,1,86,11,12,13,2,18,5
"COG0703",182,221,200,210,176,246,139,213,319,207
"COG0704",143,176,166,175,171,202,157,171,180,220
"COG0705",169,146,166,181,242,76,222,193,111,206
"COG0706",316,416,337,379,433,371,409,429,439,353
"COG0707",352,352,329,358,276,446,271,304,397,305
"COG0708",139,151,173,155,122,165,145,149,216,131
"COG0709",48,51,47,43,30,83,22,33,115,39
"COG0710",45,66,33,81,22,27,16,28,108,32
"COG0711",133,129,135,123,109,129,130,132,123,159
"COG0712",91,91,76,82,110,107,79,100,133,98
"COG0713",23,19,13,29,42,13,42,32,7,50
"COG0714",441,532,391,496,484,505,341,472,542,377
"COG0715",200,184,154,301,184,274,154,174,275,220
"COG0716",261,303,492,457,437,386,303,435,317,318
"COG0717",5,2,1,19,13,17,4,27,9,3
"COG0718",36,58,51,63,38,122,30,49,73,51
"COG0719",499,554,510,466,454,447,522,471,329,529
"COG0720",67,78,71,68,91,86,89,89,69,93
"COG0721",15,32,39,34,24,56,14,42,51,16
"COG0722",55,90,76,158,79,130,41,134,198,77
"COG0723",8,9,3,12,8,66,2,8,4,3
"COG0724",84,95,145,60,126,20,144,101,14,192
"COG0725",57,45,60,40,20,44,45,35,104,38
"COG0726",467,553,578,652,587,689,522,584,586,667
"COG0727",13,12,9,20,5,44,5,45,24,13
"COG0728",42,32,38,69,25,94,53,91,17,18
"COG0729",11,37,22,28,5,1,22,2,5,11
"COG0730",47,64,81,42,37,82,42,53,100,48
"COG0731",124,105,111,68,120,29,167,133,56,124
"COG0732",316,413,373,388,279,442,304,420,369,300
"COG0733",473,608,475,502,535,533,324,511,863,442
"COG0735",235,237,214,198,215,166,243,242,253,248
"COG0736",30,27,24,23,13,33,17,38,20,13
"COG0737",584,536,465,381,459,390,616,475,375,603
"COG0738",810,641,785,418,862,242,957,710,360,785
"COG0739",1160,1131,1055,871,1073,1023,1027,1092,720,1241
"COG0740",282,319,227,274,384,196,65,116,88,79
"COG0741",313,301,242,337,302,162,320,267,293,302
"COG0742",153,137,138,139,139,174,159,164,128,161
"COG0743",283,291,255,249,266,283,284,258,246,282
"COG0744",311,335,266,424,252,513,213,313,371,269
"COG0745",3443,3672,3856,3513,3817,3119,3916,3991,3092,3550
"COG0746",5,10,19,35,18,8,9,9,28,27
"COG0747",194,322,260,579,324,742,364,421,604,417
"COG0749",489,525,383,472,379,670,555,497,632,402
"COG0750",282,330,237,330,248,496,209,307,400,300
"COG0751",10,8,28,21,17,39,51,27,23,38
"COG0752",10,6,26,23,12,25,25,6,15,10
"COG0753",17,7,9,50,18,41,60,42,7,22
"COG0754",7,2,3,24,7,5,18,28,16,13
"COG0755",188,216,230,255,288,83,186,215,79,192
"COG0756",150,120,101,138,132,193,164,165,137,447
"COG0757",91,87,80,76,90,131,85,100,75,72
"COG0758",322,266,253,211,263,249,207,261,213,316
"COG0759",77,68,66,51,65,57,63,94,56,87
"COG0760",303,297,326,344,387,280,392,299,189,369
"COG0761",282,295,261,236,203,410,192,291,267,224
"COG0762",7,5,2,12,1,5,3,3,5,7
"COG0763",151,106,138,101,113,69,162,147,73,173
"COG0764",213,201,207,178,248,151,189,211,148,253
"COG0765",289,416,322,489,250,610,175,475,752,310
"COG0766",360,403,322,378,351,493,271,359,413,300
"COG0767",121,100,131,81,104,54,149,91,41,110
"COG0768",1141,1292,1085,1078,932,1447,958,981,1411,992
"COG0769",389,428,335,415,336,587,286,421,412,365
"COG0770",592,537,471,401,564,388,637,622,477,620
"COG0771",276,350,267,273,268,354,299,316,360,328
"COG0772",596,669,548,680,584,858,460,632,854,483
"COG0773",352,333,303,388,328,377,314,290,418,279
"COG0774",160,161,172,124,172,73,209,157,45,174
"COG0775",309,225,288,204,301,160,321,317,212,385
"COG0776",250,200,316,254,289,188,292,360,162,311
"COG0777",60,114,94,116,107,114,51,75,250,83
"COG0778",520,512,588,502,575,571,636,693,520,726
"COG0779",37,57,77,65,44,146,25,70,106,47
"COG0780",82,78,82,98,105,61,98,111,68,107
"COG0781",111,123,95,110,134,145,131,174,136,156
"COG0782",168,199,213,218,150,215,144,212,274,167
"COG0783",58,49,73,67,98,42,90,76,3,89
"COG0784",1237,1326,1276,1322,1197,946,1274,1224,2159,1296
"COG0785",4,3,0,1,14,24,22,7,1,11
"COG0786",118,134,144,126,123,100,188,99,88,134
"COG0787",430,401,338,369,380,453,397,424,384,444
"COG0788",61,38,52,33,77,17,101,86,3,89
"COG0789",205,230,257,230,248,273,276,349,420,273
"COG0790",193,215,73,239,134,247,114,210,81,64
"COG0791",405,522,336,535,295,646,184,344,523,392
"COG0792",101,96,123,106,96,104,112,105,76,126
"COG0793",1619,1485,1318,899,1394,624,1893,1224,728,1572
"COG0794",131,107,162,142,102,82,178,111,64,207
"COG0795",228,230,200,226,276,102,292,220,136,263
"COG0796",198,211,241,179,216,189,205,223,265,220
"COG0797",15,13,6,51,4,8,5,0,14,4
"COG0798",32,16,10,7,10,19,27,19,49,8
"COG0799",102,88,122,99,108,123,90,132,104,123
"COG0800",153,132,148,142,151,129,144,130,195,150
"COG0801",97,90,77,94,100,46,101,120,83,116
"COG0802",103,123,90,108,92,137,68,121,131,100
"COG0803",119,163,166,133,119,44,52,82,43,53
"COG0804",9,27,8,21,5,49,13,22,36,6
"COG0805",106,77,175,122,112,50,150,194,50,103
"COG0806",94,96,79,85,63,146,48,93,139,49
"COG0807",194,204,195,168,160,90,198,211,209,204
"COG0809",436,408,435,302,377,334,501,383,283,517
"COG0810",1,7,3,8,5,1,4,0,3,5
"COG0811",285,256,332,222,349,92,435,261,102,398
"COG0812",206,187,205,216,192,256,145,201,227,193
"COG0813",51,58,42,54,36,162,26,44,99,49
"COG0814",25,11,16,210,58,36,30,15,79,23
"COG0815",22,59,4,77,5,19,12,30,1,9
"COG0816",95,104,94,127,107,132,82,143,124,108
"COG0817",121,109,89,98,88,116,113,128,39,93
"COG0818",55,63,67,42,61,36,69,60,38,82
"COG0819",9,26,61,32,16,25,1,44,19,5
"COG0820",260,237,196,240,260,477,207,302,280,247
"COG0821",367,325,345,358,384,279,319,324,256,363
"COG0822",163,219,214,181,215,331,136,218,252,214
"COG0823",248,171,283,200,244,57,366,77,97,67
"COG0824",143,134,158,130,121,89,146,127,51,169
"COG0825",98,105,100,118,105,117,47,92,215,77
"COG0826",700,677,607,696,573,779,644,620,703,611
"COG0827",1128,841,645,948,563,1504,288,766,811,1539
"COG0828",13,17,22,34,15,46,7,21,32,11
"COG0829",4,10,3,13,1,21,7,13,25,4
"COG0830",1,9,2,10,2,27,4,10,20,1
"COG0831",1,2,7,3,1,18,3,5,15,3
"COG0832",3,5,8,5,4,23,2,6,25,2
"COG0833",7,9,34,39,13,5,8,24,6,2
"COG0834",429,536,461,706,403,794,373,589,894,502
"COG0835",24,80,93,93,83,12,23,74,111,40
"COG0836",264,254,303,197,323,131,297,256,297,314
"COG0837",2,0,1,32,2,2,0,0,0,1
"COG0838",67,53,51,58,60,21,71,62,32,109
"COG0839",108,104,99,85,114,25,159,84,41,158
"COG0840",296,1066,1024,1045,912,246,229,579,1438,340
"COG0841",3559,3179,3001,2577,4068,1228,3942,2465,774,3525
"COG0842",813,661,608,518,793,376,967,661,321,741
"COG0843",4,1,2,22,3,1,4,0,0,2
"COG0845",2664,2316,2290,1691,2789,934,3188,2163,963,2700
"COG0846",177,232,225,223,186,279,165,284,394,210
"COG0847",203,171,178,237,240,107,257,190,113,252
"COG0848",16,12,25,26,13,16,43,7,5,26
"COG0849",134,153,109,183,155,83,171,126,165,145
"COG0850",33,34,53,60,27,6,17,30,55,33
"COG0851",8,23,21,26,25,4,7,8,40,8
"COG0852",239,182,150,111,201,73,203,163,55,209
"COG0853",70,89,82,59,59,40,91,56,67,72
"COG0854",46,40,47,26,37,27,157,111,13,154
"COG0855",420,384,460,385,465,262,459,398,463,413
"COG0857",5,0,1,22,0,3,10,36,3,4
"COG0858",103,107,133,100,134,142,89,140,137,113
"COG0859",165,113,178,168,143,73,252,94,108,202
"COG0860",252,411,332,398,331,537,236,318,552,282
"COG0861",18,13,55,87,17,17,20,39,42,12
"COG0863",181,203,269,253,339,578,210,351,179,384
"COG0864",6,4,3,12,4,4,6,9,4,5
"COG1001",90,123,62,139,64,207,93,95,180,119
"COG1002",174,175,378,469,119,237,343,566,467,231
"COG1003",297,274,194,244,315,102,321,184,26,326
"COG1004",394,334,381,308,409,188,372,515,151,367
"COG1005",142,151,115,82,136,51,121,105,51,142
"COG1006",3,2,0,10,4,10,1,2,0,6
"COG1007",189,197,154,129,183,55,241,165,62,209
"COG1008",205,192,159,136,224,61,206,146,50,226
"COG1009",222,193,139,168,227,97,260,164,111,260
"COG1010",38,25,21,26,29,75,93,60,86,61
"COG1011",381,396,379,257,357,315,421,430,438,489
"COG1012",403,385,321,781,381,476,480,427,531,460
"COG1013",921,886,848,646,906,774,949,776,753,956
"COG1014",1141,1025,960,814,1069,871,1189,917,855,1267
"COG1015",95,75,93,145,74,159,51,68,185,72
"COG1017",4,4,1,32,5,0,9,3,5,1
"COG1018",11,15,5,88,8,11,24,3,10,4
"COG1020",161,242,376,215,283,158,167,190,307,171
"COG1021",4,1,13,41,4,1,0,8,24,4
"COG1022",856,758,737,462,895,404,1017,883,443,881
"COG1023",1,0,0,0,0,2,0,2,1,1
"COG1024",89,105,98,237,54,102,70,57,78,84
"COG1025",5,0,0,66,0,2,7,0,3,2
"COG1026",204,202,192,238,165,286,59,142,370,197
"COG1027",114,111,80,71,145,81,231,188,53,184
"COG1028",1190,1010,1075,1233,1329,1059,1184,1085,1065,1470
"COG1030",4,2,11,10,1,37,29,15,2,14
"COG1032",646,695,661,688,706,900,579,662,619,686
"COG1033",273,357,212,277,195,521,69,216,573,122
"COG1034",119,190,89,201,94,250,82,133,166,168
"COG1035",239,234,183,120,125,138,257,234,215,224
"COG1038",132,102,100,57,103,102,129,93,94,109
"COG1039",6,3,4,18,4,10,1,2,23,11
"COG1040",48,56,29,48,47,189,160,200,166,137
"COG1041",11,21,54,12,12,30,4,14,29,8
"COG1042",175,115,110,105,178,51,219,137,36,133
"COG1043",219,198,201,131,223,71,295,173,57,289
"COG1044",163,159,125,110,169,22,81,45,25,75
"COG1045",280,253,239,201,287,224,222,257,189,319
"COG1047",25,38,21,24,22,28,57,70,67,83
"COG1048",392,439,419,481,454,440,430,412,563,455
"COG1049",9,0,0,46,7,5,6,1,1,3
"COG1051",167,141,176,114,199,160,272,207,163,238
"COG1052",414,375,326,361,382,383,394,344,299,449
"COG1053",781,742,661,611,501,526,952,544,684,689
"COG1054",3,3,1,19,2,0,3,2,13,1
"COG1055",133,165,198,149,88,125,80,86,188,76
"COG1056",6,4,2,17,1,34,2,0,7,1
"COG1057",148,162,125,162,134,169,150,159,166,133
"COG1058",84,97,58,137,66,111,65,42,58,73
"COG1059",0,0,1,0,1,0,8,0,0,3
"COG1060",436,395,460,246,411,193,408,287,343,391
"COG1061",336,587,603,445,392,231,382,395,474,367
"COG1062",2,0,0,33,3,1,4,2,1,0
"COG1063",349,313,336,435,357,582,340,460,730,371
"COG1064",8,1,2,64,22,41,16,4,3,4
"COG1066",308,293,218,256,289,290,262,272,229,255
"COG1067",16,18,58,65,20,67,14,15,13,13
"COG1069",92,75,45,71,73,31,20,57,27,47
"COG1070",649,650,821,717,778,777,755,633,884,686
"COG1071",83,62,129,95,120,70,103,25,7,32
"COG1072",6,1,4,23,1,1,0,0,3,3
"COG1073",770,626,712,552,662,563,754,598,333,678
"COG1074",381,526,365,584,388,746,325,430,608,349
"COG1075",19,99,13,19,7,130,13,57,13,4
"COG1076",90,53,102,77,122,17,145,104,31,148
"COG1077",384,364,352,367,338,379,300,291,371,329
"COG1078",95,98,65,52,135,64,178,93,36,130
"COG1079",111,98,72,123,91,362,38,100,134,102
"COG1080",219,234,263,372,211,284,97,264,494,139
"COG1082",260,254,220,326,238,461,342,277,306,238
"COG1083",18,12,56,11,41,51,134,83,57,98
"COG1085",3,6,24,34,7,17,4,18,3,3
"COG1086",571,458,522,375,735,463,555,486,268,301
"COG1087",244,246,213,202,195,314,206,279,298,213
"COG1088",353,347,265,248,357,78,148,95,101,117
"COG1089",184,156,250,180,247,74,305,159,82,251
"COG1090",33,13,18,37,42,8,35,16,2,21
"COG1091",278,320,262,240,270,199,267,220,297,277
"COG1092",288,302,214,350,273,426,258,256,340,278
"COG1098",20,17,21,18,18,67,0,25,8,6
"COG1099",0,2,0,28,0,1,0,0,0,0
"COG1101",51,43,29,65,28,219,54,83,189,78
"COG1102",0,0,0,0,1,3,0,0,0,0
"COG1104",276,348,231,382,202,590,88,288,487,174
"COG1105",96,78,139,120,72,117,38,69,215,51
"COG1106",164,260,377,167,385,124,499,408,354,229
"COG1108",151,160,183,157,169,149,159,147,150,192
"COG1109",771,786,824,723,731,1070,672,792,1028,707
"COG1112",690,820,802,504,866,324,770,834,571,903
"COG1113",19,5,64,177,28,22,18,67,13,9
"COG1114",66,81,108,66,50,141,77,71,52,85
"COG1115",492,558,511,412,417,609,348,424,829,496
"COG1116",97,153,85,160,93,194,89,124,178,118
"COG1117",179,184,144,189,134,261,192,146,187,159
"COG1118",64,89,118,71,63,45,23,76,179,51
"COG1119",80,77,60,83,114,45,133,114,32,163
"COG1120",354,314,282,291,342,389,303,192,345,343
"COG1121",193,194,138,159,142,161,181,193,171,200
"COG1122",303,388,443,398,256,852,145,614,663,231
"COG1123",21,24,11,26,11,118,36,138,72,43
"COG1124",14,6,6,45,18,8,9,9,29,40
"COG1125",20,9,26,33,24,4,29,6,15,30
"COG1126",243,312,243,430,205,526,109,331,494,223
"COG1127",50,43,45,36,49,44,203,108,54,177
"COG1129",279,329,228,598,297,660,325,265,785,316
"COG1131",903,1341,1267,1300,1102,1346,748,1238,1645,683
"COG1132",2123,2814,2590,3290,2433,5090,1290,2812,3873,1407
"COG1133",1,0,0,33,2,1,7,0,1,0
"COG1134",138,177,240,198,123,149,171,191,265,144
"COG1135",80,127,83,170,59,214,37,94,165,83
"COG1136",1240,1355,1168,1128,1168,1638,1064,1490,1455,1178
"COG1137",118,97,133,73,121,49,179,110,57,168
"COG1138",23,23,23,62,17,17,34,9,16,12
"COG1139",145,127,142,76,100,35,137,60,47,112
"COG1140",11,0,1,48,11,3,22,3,2,6
"COG1141",6,3,3,4,2,4,3,2,4,0
"COG1142",31,10,8,134,30,72,45,8,10,23
"COG1143",56,57,45,60,53,31,39,47,29,53
"COG1144",11,30,19,7,10,12,19,7,12,14
"COG1145",466,581,508,450,541,991,520,474,653,517
"COG1146",51,56,65,64,59,44,68,56,66,65
"COG1148",23,22,37,33,16,171,46,32,68,25
"COG1149",3,2,7,1,2,2,2,0,0,5
"COG1150",5,19,8,7,6,16,13,12,6,6
"COG1151",269,276,350,247,257,294,317,230,375,209
"COG1152",13,9,5,11,14,184,4,17,58,14
"COG1154",538,547,477,410,526,589,511,577,500,574
"COG1155",311,342,206,179,290,348,311,297,274,310
"COG1156",259,227,190,174,228,272,221,229,221,260
"COG1157",25,48,67,75,42,13,24,38,99,21
"COG1158",160,248,139,181,190,116,148,217,235,251
"COG1159",189,170,186,186,202,271,139,191,240,162
"COG1160",458,489,565,388,412,408,498,484,513,417
"COG1161",73,78,77,107,67,187,41,74,170,57
"COG1162",231,210,212,240,203,239,184,201,218,170
"COG1164",138,226,155,198,101,676,66,160,305,88
"COG1165",131,80,39,121,131,46,157,205,91,239
"COG1166",202,173,202,221,240,82,192,145,97,232
"COG1167",277,329,321,415,286,556,207,353,472,248
"COG1168",150,128,165,122,151,287,501,343,264,569
"COG1169",77,57,75,96,105,19,135,68,48,103
"COG1171",223,163,245,233,141,155,219,164,280,217
"COG1172",137,178,151,365,201,395,202,131,471,263
"COG1173",286,244,270,437,233,649,186,300,506,249
"COG1174",18,14,33,49,20,9,39,5,4,36
"COG1175",558,621,693,1188,586,1293,253,894,1249,552
"COG1176",172,187,141,199,158,218,176,142,230,166
"COG1177",171,195,141,208,168,240,148,147,300,201
"COG1178",85,96,95,140,92,103,42,16,26,60
"COG1179",190,179,137,156,139,192,108,135,211,157
"COG1180",223,188,228,209,217,217,210,202,347,196
"COG1181",260,257,243,276,286,294,182,221,287,208
"COG1182",2,13,2,24,3,9,3,3,5,3
"COG1183",131,147,176,77,157,27,65,59,38,58
"COG1184",2,1,22,0,0,1,0,5,5,2
"COG1185",488,494,454,501,436,634,446,417,456,465
"COG1186",270,284,262,256,264,336,251,259,279,267
"COG1187",199,254,175,284,197,370,139,247,292,159
"COG1188",80,87,78,60,68,70,89,71,88,107
"COG1189",62,115,100,106,56,186,30,109,157,68
"COG1190",442,385,350,382,348,447,422,372,398,356
"COG1191",263,341,315,378,221,598,74,318,565,147
"COG1192",697,653,509,599,422,848,316,625,899,434
"COG1193",349,471,347,383,379,584,318,374,564,276
"COG1194",54,66,42,56,37,139,126,164,196,164
"COG1195",241,289,253,286,315,316,286,380,335,328
"COG1196",260,375,280,363,235,679,100,276,472,165
"COG1197",543,692,629,666,601,828,494,557,769,469
"COG1198",513,486,374,430,403,523,400,405,504,363
"COG1199",143,177,203,256,138,277,74,195,333,123
"COG1200",326,440,299,366,340,500,313,424,392,345
"COG1201",3,9,2,31,6,86,15,99,9,14
"COG1203",153,237,151,189,206,272,186,305,175,99
"COG1204",35,123,173,40,93,191,32,60,60,90
"COG1205",40,48,32,160,131,77,27,56,161,18
"COG1206",61,71,48,57,21,212,27,55,54,18
"COG1207",39,95,93,54,44,149,39,95,46,45
"COG1208",272,245,220,179,295,154,375,458,216,326
"COG1209",266,210,169,217,267,195,257,204,229,243
"COG1210",50,52,38,52,33,83,43,54,77,25
"COG1211",283,253,244,236,202,244,239,292,260,199
"COG1212",107,102,117,76,147,79,179,131,35,160
"COG1213",25,23,48,52,24,8,28,17,2,87
"COG1214",210,215,200,171,169,197,164,181,198,157
"COG1215",337,317,256,293,376,248,377,407,136,401
"COG1216",454,445,656,417,579,310,687,631,397,619
"COG1217",476,504,429,438,406,508,412,408,449,426
"COG1218",111,82,92,67,91,28,131,108,17,153
"COG1219",323,404,324,331,326,385,313,384,485,332
"COG1220",5,21,36,55,21,54,12,11,3,8
"COG1221",22,13,152,60,69,33,16,32,251,66
"COG1225",74,76,106,75,86,56,114,135,109,146
"COG1226",125,108,133,349,129,33,68,32,21,58
"COG1227",151,153,166,170,97,196,70,110,359,109
"COG1228",219,228,181,169,243,334,233,210,211,245
"COG1230",20,24,17,24,27,14,39,56,19,11
"COG1232",39,74,59,65,86,65,82,131,44,26
"COG1233",105,81,57,20,39,25,94,45,9,60
"COG1234",154,211,177,191,173,89,189,158,285,225
"COG1235",253,277,270,282,330,238,320,347,245,369
"COG1236",112,134,136,144,101,173,39,101,236,93
"COG1237",35,27,25,19,44,13,16,7,10,12
"COG1238",100,91,85,61,85,29,101,77,46,100
"COG1239",3,10,1,9,9,127,13,22,3,4
"COG1240",2,13,1,6,6,59,3,11,9,3
"COG1242",96,141,133,122,160,82,138,174,177,178
"COG1243",7,17,11,11,21,87,18,24,8,14
"COG1246",5,8,15,45,18,4,21,4,1,4
"COG1247",40,44,27,43,25,126,68,124,145,148
