"","DLM008","NOF011","DLF004","DOM008","DLF006","NLM007","NLM029","DLM021","NLM028","NLM022"
"COG0537",215,201,168,165,229,201,146,201,185,190
"COG0538",219,204,236,203,188,197,216,267,212,211
"COG0539",352,402,371,339,451,413,444,449,406,333
"COG0540",273,229,237,163,283,278,245,227,213,235
"COG0541",286,292,262,276,298,356,356,332,342,323
"COG0542",1180,1189,1009,996,1301,1385,1495,1447,1513,1229
"COG0543",498,443,559,533,435,523,437,496,518,483
"COG0544",454,382,397,315,347,561,470,410,671,579
"COG0545",275,332,469,463,266,405,207,399,231,273
"COG0546",389,341,382,356,430,257,410,313,401,411
"COG0547",198,172,132,186,136,144,163,184,139,199
"COG0548",201,167,207,171,195,220,174,198,219,220
"COG0549",89,41,53,77,103,75,71,50,107,116
"COG0550",1229,1327,1338,1269,1134,1740,1372,1699,1965,1338
"COG0551",51,50,32,29,69,229,246,157,317,283
"COG0552",219,188,132,139,167,159,260,153,160,199
"COG0553",324,588,1006,315,502,851,760,589,747,511
"COG0554",192,138,102,167,254,212,223,185,294,223
"COG0555",29,7,10,18,25,20,66,13,48,61
"COG0556",363,389,330,268,261,332,437,356,365,383
"COG0557",345,377,501,263,316,411,529,388,479,470
"COG0558",206,134,117,88,139,106,215,120,142,155
"COG0559",156,89,77,53,175,128,83,121,123,104
"COG0560",171,174,141,126,206,33,44,66,47,47
"COG0561",914,596,499,578,669,686,590,742,843,711
"COG0562",267,190,166,185,175,251,232,147,240,245
"COG0563",200,180,181,154,172,265,197,167,191,152
"COG0564",817,687,831,582,658,773,753,723,785,725
"COG0565",3,7,2,12,16,10,3,4,1,14
"COG0566",578,575,421,457,554,553,588,594,535,550
"COG0567",0,6,9,52,38,25,2,8,1,32
"COG0568",286,237,402,144,322,317,333,182,217,313
"COG0569",545,516,392,444,493,554,546,485,549,532
"COG0571",217,218,213,172,202,174,223,122,180,163
"COG0572",399,384,433,380,344,271,448,346,316,364
"COG0573",222,189,114,142,169,157,153,114,231,196
"COG0574",742,844,849,680,592,606,1009,799,701,788
"COG0575",214,171,229,134,212,149,212,177,175,170
"COG0576",146,105,151,124,176,89,150,121,114,131
"COG0577",1602,1600,1233,1450,1448,1713,1844,2034,2126,1688
"COG0578",68,72,34,130,64,99,13,117,19,55
"COG0579",106,85,54,70,150,35,86,88,100,106
"COG0580",90,91,24,116,63,38,36,54,29,62
"COG0581",194,187,121,99,144,172,198,157,186,218
"COG0582",2625,2055,2004,2291,3267,2541,2596,2578,2933,2754
"COG0583",1228,956,817,1308,1694,1313,1203,883,1517,1673
"COG0584",554,672,448,507,335,349,318,414,335,295
"COG0585",1,2,0,9,11,4,0,0,1,14
"COG0586",113,116,137,223,129,97,67,130,67,66
"COG0587",711,761,718,656,647,847,897,784,675,806
"COG0588",62,93,60,114,137,89,46,125,93,41
"COG0589",297,433,451,482,370,302,237,431,189,188
"COG0590",197,179,169,143,160,145,176,157,152,150
"COG0591",579,746,454,585,517,484,522,586,391,401
"COG0592",363,339,312,222,290,269,359,291,299,274
"COG0593",167,208,68,123,133,55,96,190,47,59
"COG0594",88,52,29,19,92,47,78,35,79,65
"COG0595",281,202,221,79,219,238,359,124,232,184
"COG0596",284,183,153,91,252,217,304,120,266,281
"COG0597",106,55,47,32,107,77,124,33,108,86
"COG0598",232,266,298,307,294,262,274,281,272,272
"COG0599",118,160,105,167,158,115,190,206,117,96
"COG0600",196,85,104,76,200,170,197,116,233,192
"COG0601",354,238,197,198,351,335,223,240,397,268
"COG0602",218,209,221,190,255,75,101,80,77,82
"COG0603",97,80,135,116,95,110,100,115,101,98
"COG0604",8,7,6,21,41,8,4,9,6,32
"COG0605",81,112,38,71,64,37,51,92,32,84
"COG0606",275,282,292,296,269,373,296,322,330,293
"COG0607",196,345,259,329,316,400,257,263,357,297
"COG0608",411,353,338,332,333,305,486,416,307,345
"COG0609",351,295,297,332,407,352,439,469,412,351
"COG0610",709,477,546,315,928,837,712,295,691,472
"COG0611",30,76,53,69,97,67,34,68,31,84
"COG0612",808,1127,1040,975,870,817,846,1122,584,756
"COG0613",144,86,94,65,184,164,175,119,131,137
"COG0614",108,132,93,151,219,518,451,512,506,356
"COG0615",116,133,208,182,120,47,91,87,146,42
"COG0616",166,244,261,250,168,144,92,254,105,146
"COG0617",253,243,277,215,406,280,322,288,263,309
"COG0618",315,246,291,175,270,71,124,78,94,87
"COG0619",92,57,49,28,117,217,302,152,260,222
"COG0620",149,99,341,162,124,198,192,171,203,236
"COG0621",825,888,752,653,744,792,887,813,771,798
"COG0622",223,178,135,151,211,61,55,54,64,80
"COG0623",94,90,137,119,58,91,53,107,40,76
"COG0624",510,413,444,586,626,596,335,639,392,409
"COG0625",3,5,2,38,63,14,3,7,10,70
"COG0626",51,31,77,64,79,40,48,30,50,99
"COG0627",141,238,128,176,121,142,131,197,96,150
"COG0628",575,511,477,514,641,452,550,487,521,481
"COG0629",364,210,169,177,289,189,343,193,265,211
"COG0630",4,4,18,4,1,14,35,2,40,61
"COG0631",233,176,102,74,232,117,474,120,265,228
"COG0632",185,148,173,140,177,162,163,162,169,140
"COG0633",0,2,3,14,17,5,3,4,1,20
"COG0634",172,165,154,115,212,165,170,154,168,138
"COG0635",426,347,334,397,394,390,502,413,456,455
"COG0636",119,119,77,98,157,99,90,109,112,90
"COG0637",362,378,379,372,378,162,166,128,183,120
"COG0639",84,153,50,117,111,147,97,86,111,99
"COG0640",134,92,84,45,152,105,148,70,120,129
"COG0641",486,584,791,772,573,177,162,153,188,164
"COG0642",8545,11235,8867,11509,7518,8230,8254,9189,7856,6968
"COG0643",49,45,43,19,38,34,110,26,144,215
"COG0644",4,1,4,42,45,7,3,6,5,45
"COG0645",0,2,0,0,0,0,1,0,0,1
"COG0646",443,469,433,494,366,613,538,569,702,554
"COG0647",51,59,39,26,125,22,40,31,20,31
"COG0648",222,187,129,191,170,174,197,218,161,185
"COG0649",164,180,233,199,112,149,110,203,99,135
"COG0650",5,3,3,8,27,7,6,11,2,20
"COG0651",77,72,30,42,208,44,46,61,20,68
"COG0652",88,86,106,78,92,261,259,207,232,249
"COG0653",683,638,534,479,520,200,236,197,226,196
"COG0654",5,5,1,12,12,4,3,6,6,77
"COG0655",228,202,141,192,273,174,261,169,218,279
"COG0656",176,176,173,367,341,182,120,184,162,156
"COG0657",498,618,436,442,505,430,486,422,517,491
"COG0658",311,316,160,276,225,236,312,253,265,266
"COG0659",281,298,311,244,263,359,351,236,414,423
"COG0661",46,26,10,29,33,21,63,18,43,45
"COG0662",99,85,155,126,138,60,106,57,173,322
"COG0663",97,102,105,131,116,128,60,125,84,134
"COG0664",595,806,584,720,612,547,452,547,555,502
"COG0665",45,29,53,66,53,31,51,23,48,124
"COG0666",140,81,105,217,146,202,63,364,82,92
"COG0667",403,315,318,443,364,343,381,372,398,436
"COG0668",165,211,240,223,184,410,434,629,310,370
"COG0669",200,113,126,147,206,55,36,68,40,51
"COG0670",42,29,89,27,55,30,74,21,37,71
"COG0671",214,195,251,125,256,158,223,187,208,251
"COG0672",1,0,0,10,28,11,0,7,7,19
"COG0673",925,1207,808,1132,892,1086,763,973,877,901
"COG0674",874,999,984,1153,928,940,883,1235,659,818
"COG0675",201,129,293,98,434,249,205,149,352,181
"COG0676",0,1,7,5,11,0,0,0,2,6
"COG0677",282,278,223,511,286,134,72,229,99,95
"COG0678",0,0,0,0,0,3,0,0,0,0
"COG0679",102,54,49,43,102,264,302,184,340,294
"COG0680",4,5,5,27,24,19,1,11,2,18
"COG0681",560,531,403,564,474,566,450,514,444,465
"COG0682",214,229,240,208,214,255,222,186,236,225
"COG0683",145,116,129,96,230,97,142,493,219,136
"COG0684",12,16,6,20,16,29,32,54,8,33
"COG0685",225,214,252,214,235,266,296,254,337,296
"COG0686",127,135,179,174,128,126,62,167,79,37
"COG0687",255,217,292,245,261,229,283,275,274,319
"COG0688",113,124,172,168,169,166,78,195,109,115
"COG0689",10,7,16,14,21,10,8,20,2,17
"COG0690",2,1,5,1,2,7,2,4,2,7
"COG0691",166,95,91,129,125,105,117,133,95,91
"COG0692",144,104,116,183,67,149,250,139,98,132
"COG0693",222,157,189,256,175,96,56,82,76,49
"COG0694",3,10,2,4,15,3,1,4,3,13
"COG0695",2,1,0,4,14,2,0,0,2,5
"COG0696",363,352,468,266,294,350,412,415,317,365
"COG0697",915,818,917,968,973,1013,692,895,626,763
"COG0698",172,138,148,114,184,131,185,121,175,187
"COG0699",13,83,60,30,28,22,18,21,8,83
"COG0700",54,49,100,54,44,187,136,160,137,152
"COG0701",140,57,26,77,42,36,18,49,28,49
"COG0702",4,2,1,36,60,11,5,13,16,35
"COG0703",212,167,177,177,226,163,225,193,213,231
"COG0704",240,161,112,148,166,175,168,186,195,131
"COG0705",76,69,74,78,46,158,203,222,137,131
"COG0706",352,314,393,275,334,414,353,409,386,391
"COG0707",339,332,328,246,297,356,389,281,302,345
"COG0708",170,144,141,170,177,132,115,151,138,143
"COG0709",73,46,26,22,45,64,56,48,69,60
"COG0710",10,7,6,15,14,55,76,44,70,62
"COG0711",128,133,94,87,110,67,42,62,63,27
"COG0712",122,106,57,86,50,109,107,114,103,141
"COG0713",32,46,19,44,17,28,8,49,15,14
"COG0714",402,495,377,398,385,432,539,584,476,496
"COG0715",190,143,242,132,174,195,244,163,272,208
"COG0716",369,341,283,447,460,281,358,374,276,318
"COG0717",0,4,0,34,9,7,5,17,5,10
"COG0718",89,35,32,23,60,54,89,39,73,64
"COG0719",466,520,572,454,424,557,386,448,447,444
"COG0720",104,91,73,77,95,52,95,48,79,96
"COG0721",50,21,33,8,40,6,46,12,35,67
"COG0722",134,61,58,67,91,79,123,41,118,172
"COG0723",9,9,3,2,4,1,7,4,2,6
"COG0724",90,128,51,165,112,107,43,101,81,33
"COG0725",48,33,29,40,49,66,36,47,55,56
"COG0726",641,542,452,522,638,162,232,163,141,166
"COG0727",8,5,3,35,7,38,11,9,45,18
"COG0728",22,9,31,35,27,21,29,19,27,28
"COG0729",3,2,28,7,21,7,1,25,8,19
"COG0730",45,37,31,63,101,88,37,40,57,46
"COG0731",96,108,148,142,104,122,86,124,66,63
"COG0732",119,133,128,112,186,481,493,238,303,299
"COG0733",589,423,628,329,455,480,796,506,651,588
"COG0735",273,255,176,186,277,191,260,208,231,237
"COG0736",25,27,18,18,30,49,35,25,30,26
"COG0737",398,477,473,508,434,587,275,566,486,527
"COG0738",586,856,813,901,526,717,504,762,481,542
"COG0739",876,1079,592,1102,1051,1407,1273,1291,945,948
"COG0740",382,318,260,169,301,287,394,397,293,282
"COG0741",238,291,246,380,320,349,288,348,267,372
"COG0742",183,139,146,122,171,61,60,59,46,49
"COG0743",265,273,268,246,266,304,296,314,296,238
"COG0744",345,378,242,246,256,272,546,315,424,497
"COG0745",4533,4472,3839,4045,3529,3629,3358,3640,3073,3282
"COG0746",24,2,6,26,17,20,8,16,11,32
"COG0747",462,289,365,232,464,316,238,234,286,300
"COG0749",421,514,558,410,454,513,1200,500,455,444
"COG0750",374,301,382,196,340,358,421,305,374,392
"COG0751",8,17,16,45,78,22,7,7,4,8
"COG0752",3,12,15,28,40,21,11,8,5,13
"COG0753",43,33,15,36,16,31,19,50,41,89
"COG0754",6,4,6,44,38,14,1,11,3,71
"COG0755",186,280,313,287,136,84,119,215,99,201
"COG0756",249,133,162,119,220,111,299,113,124,122
"COG0757",114,115,132,83,102,78,73,99,74,90
"COG0758",254,293,171,197,240,195,262,281,240,245
"COG0759",67,49,43,39,52,104,80,74,61,60
"COG0760",101,126,121,166,127,286,236,341,191,250
"COG0761",270,253,241,182,320,225,300,223,271,239
"COG0762",4,1,1,2,11,3,2,4,0,14
"COG0763",89,147,238,174,138,143,108,145,80,100
"COG0764",198,263,207,213,192,168,233,220,137,209
"COG0765",551,276,438,158,441,405,553,279,488,523
"COG0766",457,331,352,252,316,337,448,338,344,423
"COG0767",75,110,149,148,123,119,55,121,80,87
"COG0768",1104,1105,1076,789,1030,1266,1433,1050,1361,1236
"COG0769",470,413,389,286,392,380,614,372,376,410
"COG0770",568,542,638,601,439,557,514,636,442,502
"COG0771",311,280,301,260,280,285,382,322,347,340
"COG0772",651,627,620,470,665,559,868,566,649,643
"COG0773",295,279,409,316,282,369,377,346,316,324
"COG0774",149,207,195,190,159,137,129,214,71,109
"COG0775",355,299,217,287,242,256,247,295,277,265
"COG0776",307,265,218,373,338,205,243,223,223,172
"COG0777",102,72,77,34,95,100,143,68,164,197
"COG0778",654,653,741,666,624,540,427,632,473,514
"COG0779",86,49,37,34,77,58,104,42,69,93
"COG0780",81,85,127,109,115,80,113,106,82,66
"COG0781",165,146,145,175,156,147,145,162,112,129
"COG0782",235,169,210,174,282,174,222,149,191,233
"COG0783",56,56,23,113,69,54,41,88,25,22
"COG0784",1262,1250,1077,1288,1199,1292,1923,989,1751,1500
"COG0785",0,1,0,15,10,10,1,3,7,1
"COG0786",101,73,98,123,135,128,152,102,145,166
"COG0787",455,416,457,353,415,390,443,431,302,429
"COG0788",76,94,50,86,49,68,30,96,28,16
"COG0789",348,237,236,244,460,252,307,216,306,290
"COG0790",27,37,80,41,72,181,216,95,61,183
"COG0791",514,417,278,269,495,555,497,332,679,624
"COG0792",135,113,96,107,120,79,112,114,103,132
"COG0793",969,1406,1312,1571,1048,1594,906,1350,1188,969
"COG0794",133,119,191,130,137,151,61,167,70,99
"COG0795",227,261,376,345,319,210,190,274,142,161
"COG0796",70,42,71,66,66,235,199,221,229,206
"COG0797",6,5,77,11,26,10,0,15,2,14
"COG0798",4,33,11,14,16,21,10,21,19,6
"COG0799",159,141,102,100,161,99,100,90,103,109
"COG0800",175,137,150,124,183,198,98,147,156,161
"COG0801",101,69,112,102,99,88,94,104,63,81
"COG0802",129,138,113,67,156,27,36,25,39,49
"COG0803",163,149,157,175,170,288,174,184,235,152
"COG0804",14,12,6,8,10,13,7,3,16,12
"COG0805",38,27,20,34,40,106,69,107,130,59
"COG0806",93,86,134,33,119,50,147,60,91,105
"COG0807",179,225,210,201,221,60,81,71,73,74
"COG0809",340,342,451,330,337,446,373,393,361,325
"COG0810",0,6,1,12,26,7,12,9,1,6
"COG0811",180,274,253,425,298,338,137,361,163,156
"COG0812",234,190,189,157,201,181,266,229,208,214
"COG0813",77,54,26,25,48,61,84,52,98,75
"COG0814",6,17,15,80,145,47,43,13,39,174
"COG0815",13,19,9,10,32,15,7,27,7,19
"COG0816",160,130,137,128,140,109,162,154,121,102
"COG0817",129,132,83,92,131,69,98,107,77,72
"COG0818",58,60,30,61,77,60,36,57,41,46
"COG0819",19,20,8,3,40,10,32,33,33,28
"COG0820",271,260,239,219,243,202,337,233,230,232
"COG0821",300,299,330,370,293,354,329,429,285,306
"COG0822",280,217,203,141,250,166,316,220,195,215
"COG0823",100,249,53,327,166,58,95,173,101,64
"COG0824",98,113,89,113,152,138,96,130,89,112
"COG0825",130,88,86,55,76,151,192,79,171,200
"COG0826",548,629,637,558,600,643,800,615,635,674
"COG0827",956,579,291,226,874,1217,1039,718,1710,1332
"COG0828",36,22,10,7,37,21,37,9,22,13
"COG0829",5,3,2,1,7,11,7,5,5,2
"COG0830",9,5,5,4,6,1,6,2,3,4
"COG0831",3,2,2,0,4,2,1,3,4,5
"COG0832",0,1,1,2,0,1,4,8,0,4
"COG0833",19,2,1,19,34,10,1,6,3,20
"COG0834",658,429,448,306,596,556,688,423,693,665
"COG0835",95,36,77,6,58,40,195,21,109,171
"COG0836",186,252,457,319,243,248,266,228,334,437
"COG0837",3,0,0,7,9,1,0,4,3,18
"COG0838",55,48,51,77,63,58,24,77,43,41
"COG0839",78,73,120,113,88,109,55,132,66,52
"COG0840",1008,535,679,150,471,475,1747,326,1859,2464
"COG0841",2033,3254,2347,4129,2466,3445,1860,4444,2216,1906
"COG0842",521,867,683,979,675,645,709,748,465,507
"COG0843",1,1,1,5,11,5,0,0,4,20
"COG0845",1626,2545,2016,3072,1987,2645,1513,2700,1739,1440
"COG0846",338,218,363,186,225,305,282,219,375,315
"COG0847",168,168,248,236,257,178,149,246,145,190
"COG0848",16,13,18,15,44,22,9,9,5,12
"COG0849",105,164,287,147,100,129,198,162,139,161
"COG0850",48,19,30,9,30,13,65,11,61,84
"COG0851",27,9,16,4,20,6,32,2,16,30
"COG0852",145,189,232,183,122,155,126,234,102,141
"COG0853",77,66,84,62,73,61,86,67,52,55
"COG0854",81,112,74,126,75,127,35,107,71,53
"COG0855",290,370,257,437,316,425,442,403,432,489
"COG0857",0,5,1,13,13,0,0,2,1,9
"COG0858",146,110,115,92,147,118,135,109,110,106
"COG0859",55,113,263,188,234,175,117,109,87,151
"COG0860",380,276,267,284,361,341,384,243,345,507
"COG0861",4,8,114,56,61,6,5,3,1,24
"COG0863",86,107,124,69,162,194,276,344,218,182
"COG0864",5,3,1,7,16,13,2,2,2,10
"COG1001",94,112,63,92,139,38,34,28,30,43
"COG1002",276,209,247,323,122,346,208,444,260,558
"COG1003",197,281,124,305,203,234,106,374,113,212
"COG1004",398,465,385,615,355,311,339,437,168,231
"COG1005",83,160,165,108,83,91,99,155,81,104
"COG1006",10,9,5,3,10,2,4,5,0,1
"COG1007",118,175,260,166,132,166,114,175,98,116
"COG1008",162,186,277,226,111,32,37,82,26,42
"COG1009",166,154,312,158,104,173,111,271,104,122
"COG1010",23,24,13,14,30,95,90,99,72,57
"COG1011",144,135,143,132,141,388,233,402,404,381
"COG1012",272,352,305,436,476,169,108,66,179,167
"COG1013",809,916,867,928,772,275,242,296,221,254
"COG1014",925,1112,938,1201,965,1056,886,1293,774,856
"COG1015",100,86,76,69,105,111,212,87,117,162
"COG1017",0,1,7,10,15,6,1,1,3,23
"COG1018",4,2,6,35,45,11,2,7,6,49
"COG1020",191,177,85,478,498,224,239,134,266,291
"COG1021",3,4,0,25,24,4,2,6,4,24
"COG1022",552,873,765,904,625,274,187,306,193,180
"COG1023",0,0,0,0,2,0,0,0,2,0
"COG1024",121,68,63,71,127,110,105,62,109,186
"COG1025",1,1,2,22,25,0,1,1,5,41
"COG1026",187,167,119,142,159,296,312,149,389,302
"COG1027",113,123,254,133,106,116,62,178,68,101
"COG1028",1045,1311,1167,1341,1259,1230,1114,1299,1191,1143
"COG1030",21,17,23,30,43,31,8,5,3,4
"COG1032",250,250,163,265,258,724,687,654,727,719
"COG1033",268,262,144,64,239,258,323,207,388,352
"COG1034",107,141,127,150,158,102,91,99,126,154
"COG1035",159,206,118,110,173,127,193,108,182,94
"COG1038",117,124,92,149,213,124,86,102,86,73
"COG1039",12,10,13,2,14,5,14,7,3,1
"COG1040",182,186,238,159,166,216,198,174,193,164
"COG1041",27,12,11,0,15,1,19,9,42,63
"COG1042",156,199,92,245,106,140,84,204,72,65
"COG1043",145,221,222,262,174,220,109,232,113,116
"COG1044",113,154,208,186,138,179,80,187,112,102
"COG1045",292,228,216,251,294,254,185,290,194,216
"COG1047",73,72,69,57,83,49,83,55,66,100
"COG1048",442,337,344,439,376,365,454,459,528,522
"COG1049",1,0,1,19,18,2,0,2,4,31
"COG1051",233,185,187,192,185,163,93,180,187,119
"COG1052",410,393,294,359,287,341,355,453,404,406
"COG1053",116,192,222,173,138,943,529,880,602,742
"COG1054",7,0,0,12,16,2,0,2,0,12
"COG1055",116,93,319,56,152,180,210,87,176,193
"COG1056",14,6,2,13,22,4,2,0,5,15
"COG1057",174,138,124,136,199,53,55,41,54,53
"COG1058",25,41,28,27,41,101,61,86,70,72
"COG1059",0,0,10,0,0,2,0,0,1,0
"COG1060",312,347,309,303,390,310,285,344,333,335
"COG1061",305,389,606,261,391,432,839,516,506,439
"COG1062",0,0,0,4,10,4,0,3,0,14
"COG1063",487,430,375,353,409,332,327,363,406,395
"COG1064",7,5,0,13,36,3,1,0,2,35
"COG1066",94,107,68,77,70,296,322,292,303,229
"COG1067",24,20,1,23,38,32,61,9,7,46
"COG1069",52,74,28,36,59,7,47,70,23,27
"COG1070",651,767,784,789,635,803,462,617,715,662
"COG1071",101,134,28,145,63,33,44,90,60,24
"COG1072",1,2,1,9,13,7,0,0,8,21
"COG1073",572,581,438,723,657,661,441,705,510,509
"COG1074",491,463,452,305,392,523,570,424,425,515
"COG1075",30,19,34,2,21,1,58,9,6,26
"COG1076",67,51,95,128,76,115,61,116,56,51
"COG1077",415,316,355,257,356,410,447,342,435,401
"COG1078",107,104,65,183,59,130,39,133,78,46
"COG1079",156,104,85,59,162,117,93,87,116,95
"COG1080",250,147,166,114,219,333,337,244,413,478
"COG1082",119,120,54,140,134,463,204,250,329,163
"COG1083",96,95,111,140,103,110,139,78,86,67
"COG1085",7,2,2,7,17,18,3,7,8,18
"COG1086",564,687,435,641,560,383,431,420,438,334
"COG1087",273,219,242,188,202,232,276,234,280,256
"COG1088",89,106,121,138,103,287,355,334,318,250
"COG1089",255,302,207,218,146,170,98,240,152,146
"COG1090",11,51,33,53,23,15,8,30,15,25
"COG1091",280,260,190,270,214,242,312,284,325,232
"COG1092",309,280,223,234,240,353,359,293,365,368
"COG1098",18,15,5,10,46,8,5,8,6,6
"COG1099",0,0,5,0,0,0,0,4,0,0
"COG1101",209,110,98,34,143,168,159,98,198,157
"COG1102",2,0,0,0,0,0,9,2,2,1
"COG1104",461,238,202,83,243,315,485,221,524,467
"COG1105",123,93,67,44,87,39,58,33,53,59
"COG1106",295,231,307,257,323,527,318,267,274,276
"COG1108",174,172,189,206,201,205,140,168,236,136
"COG1109",878,794,807,549,790,694,883,737,790,785
"COG1112",563,1026,1685,926,512,557,395,994,573,746
"COG1113",10,6,6,77,89,7,2,15,12,108
"COG1114",66,60,52,87,120,120,43,54,105,53
"COG1115",466,372,499,361,540,203,178,115,219,192
"COG1116",162,63,100,76,167,144,134,96,172,138
"COG1117",72,62,39,42,53,170,184,130,167,196
"COG1118",68,47,43,34,55,103,119,52,168,166
"COG1119",90,122,126,137,79,106,49,191,46,71
"COG1120",315,294,281,321,378,325,264,326,359,307
"COG1121",195,146,185,153,179,218,186,166,173,144
"COG1122",529,295,208,178,618,377,498,303,518,411
"COG1123",31,58,27,40,65,83,26,49,134,91
"COG1124",19,9,14,20,21,30,6,10,10,28
"COG1125",22,17,25,25,40,9,11,8,11,16
"COG1126",421,230,224,155,370,105,125,80,109,116
"COG1127",92,119,160,185,181,142,78,180,93,58
"COG1129",516,211,234,360,478,398,384,230,399,456
"COG1131",1309,1152,797,1003,1256,962,1545,818,1482,1421
"COG1132",2957,2316,1901,1565,2635,2537,3604,2195,4110,3753
"COG1133",1,1,0,11,10,3,0,0,4,14
"COG1134",161,105,101,124,146,182,231,115,212,203
"COG1135",141,83,73,54,142,120,122,72,111,80
"COG1136",1431,1237,1084,1021,1083,1321,1734,1257,1602,1237
"COG1137",75,92,153,181,109,141,56,114,89,64
"COG1138",4,9,14,28,28,33,5,16,7,55
"COG1139",30,79,180,109,125,120,58,76,78,91
"COG1140",3,5,1,20,24,13,4,4,5,25
"COG1141",14,1,2,0,3,11,8,11,12,10
"COG1142",17,11,6,81,70,16,15,9,16,89
"COG1143",25,21,17,13,15,10,59,65,28,59
"COG1144",6,12,8,6,8,2,12,1,3,11
"COG1145",554,605,407,534,630,131,149,180,221,162
"COG1146",82,39,46,86,65,53,68,59,48,85
"COG1148",38,45,26,8,30,17,30,22,27,19
"COG1149",2,2,9,0,4,2,1,4,3,0
"COG1150",12,14,4,0,13,5,8,8,6,5
"COG1151",232,223,309,242,261,328,286,188,408,333
"COG1152",36,14,2,2,18,12,7,2,13,4
"COG1154",551,541,589,516,439,536,630,671,612,487
"COG1155",267,256,114,264,307,222,163,316,228,209
"COG1156",232,235,114,233,237,172,146,227,176,144
"COG1157",25,11,13,3,12,27,110,21,89,137
"COG1158",200,177,239,142,129,173,203,210,183,285
"COG1159",221,212,249,189,229,179,220,217,181,167
"COG1160",421,404,431,398,433,404,413,422,434,480
"COG1161",135,76,77,41,112,80,177,68,112,97
"COG1162",222,281,246,187,217,201,246,198,194,229
"COG1164",240,182,131,44,179,183,205,125,254,276
"COG1165",180,233,314,203,165,111,100,204,87,111
"COG1166",159,222,240,238,154,122,136,271,124,155
"COG1167",403,299,195,240,423,289,414,215,446,466
"COG1168",337,362,325,479,383,474,308,349,418,294
"COG1169",63,89,156,169,76,107,28,80,53,65
"COG1171",160,130,217,197,216,266,217,152,230,202
"COG1172",348,118,165,192,338,223,208,133,244,211
"COG1173",361,233,171,136,346,368,227,247,440,325
"COG1174",14,13,22,29,54,13,19,13,12,29
"COG1175",950,560,539,327,624,602,764,501,1001,924
"COG1176",252,160,207,145,198,167,162,168,188,188
"COG1177",275,173,178,163,204,147,166,198,170,257
"COG1178",81,86,111,110,136,235,66,96,125,104
"COG1179",152,163,156,103,149,219,208,108,173,193
"COG1180",256,235,210,253,243,225,249,183,261,210
"COG1181",301,254,238,188,226,228,293,192,247,273
"COG1182",11,11,4,3,18,3,0,4,2,8
"COG1183",126,129,150,152,129,137,99,158,125,89
"COG1184",20,3,0,1,2,0,0,1,1,1
"COG1185",388,428,476,403,395,511,519,539,474,405
"COG1186",251,233,276,234,261,317,298,268,273,250
"COG1187",291,213,262,136,247,243,303,231,240,298
"COG1188",70,55,88,72,68,101,70,74,77,63
"COG1189",131,69,70,33,98,26,53,21,35,41
"COG1190",345,360,344,346,387,498,415,395,381,366
"COG1191",519,302,200,89,329,324,625,220,504,560
"COG1192",657,541,635,454,700,704,552,537,891,658
"COG1193",434,428,422,341,358,297,495,397,472,501
"COG1194",179,163,130,190,166,191,133,149,151,156
"COG1195",320,272,264,269,294,95,95,82,99,82
"COG1196",351,292,166,95,310,319,600,255,472,416
"COG1197",625,569,636,546,499,543,681,551,639,673
"COG1198",424,477,459,369,365,443,457,395,525,547
"COG1199",144,142,116,90,208,207,200,154,313,304
"COG1200",342,403,391,279,335,385,488,379,351,434
"COG1201",3,2,5,31,19,2,11,12,12,26
"COG1203",117,158,238,164,202,147,122,141,235,239
"COG1204",84,37,69,74,133,114,63,25,68,37
"COG1205",59,60,69,43,225,5,23,57,86,194
"COG1206",67,45,26,17,91,67,78,55,71,57
"COG1207",70,52,26,36,94,62,72,50,33,66
"COG1208",267,250,433,433,274,90,71,113,105,60
"COG1209",155,236,342,330,189,182,292,270,238,184
"COG1210",50,35,116,53,100,65,42,38,69,64
"COG1211",237,249,271,190,265,213,312,204,229,292
"COG1212",38,37,52,61,42,99,87,133,58,77
"COG1213",27,27,38,34,52,6,15,48,10,8
"COG1214",208,170,188,171,168,191,207,144,188,157
"COG1215",363,449,336,446,317,295,251,429,261,243
"COG1216",201,166,239,233,125,722,557,579,581,437
"COG1217",428,439,477,330,388,511,484,413,430,429
"COG1218",91,93,42,125,95,93,46,117,84,66
"COG1219",352,369,348,297,366,402,465,329,404,411
"COG1220",12,11,10,14,31,17,4,12,3,35
"COG1221",9,9,5,16,15,34,32,33,45,54
"COG1225",109,87,93,138,109,96,66,108,102,90
"COG1226",73,72,110,157,200,143,49,129,123,174
"COG1227",160,138,101,46,116,204,285,103,279,199
"COG1228",314,219,128,238,240,156,199,283,165,156
"COG1230",46,52,23,35,19,13,9,28,8,50
"COG1232",34,51,15,169,71,16,103,24,36,17
"COG1233",15,51,35,31,30,24,14,9,23,7
"COG1234",193,143,221,186,152,206,208,192,278,220
"COG1235",360,340,348,350,300,238,308,280,224,239
"COG1236",202,118,84,39,155,161,198,84,217,170
"COG1237",47,54,25,53,39,31,21,40,21,16
"COG1238",95,90,68,79,58,75,59,83,21,54
"COG1239",5,9,5,9,17,16,75,2,4,5
"COG1240",3,6,3,3,21,13,50,3,2,2
"COG1242",147,138,140,152,109,113,193,145,149,184
"COG1243",30,15,15,17,59,3,35,12,6,11
"COG1246",8,4,7,16,31,2,5,11,3,26
"COG1247",38,24,21,14,32,134,120,91,114,127
