"","NOF009","NLM026","DLM020","NLF015","NOM002","DOM018","NOM016","NLM029","DOF006","DOM013"
"COG0538",235,214,228,229,231,231,234,250,245,178
"COG0539",365,522,330,367,397,497,312,478,353,470
"COG0540",155,231,179,195,211,259,209,247,134,227
"COG0541",310,347,311,351,277,345,319,345,270,374
"COG0542",1103,1555,1128,1061,1206,1618,1274,1464,1028,1419
"COG0543",582,440,504,528,429,514,486,449,557,428
"COG0544",344,484,313,315,449,441,440,468,283,502
"COG0545",502,163,451,376,124,322,344,203,378,252
"COG0546",269,412,294,262,465,422,383,415,286,436
"COG0547",185,137,166,220,202,62,63,62,50,47
"COG0548",199,186,164,123,213,241,200,188,164,190
"COG0549",37,79,29,33,164,86,53,69,63,70
"COG0550",1154,1815,1442,1648,1354,1784,1355,1378,1322,1577
"COG0551",91,378,63,108,372,231,191,297,117,279
"COG0552",141,224,170,140,211,171,178,237,132,234
"COG0553",670,476,518,762,421,639,599,768,808,1322
"COG0554",149,264,150,219,342,226,139,228,160,193
"COG0555",10,11,10,13,129,46,17,83,12,25
"COG0556",334,484,322,329,383,453,393,407,291,493
"COG0557",336,430,367,405,417,355,460,459,380,467
"COG0558",87,168,98,95,145,131,121,192,77,174
"COG0559",47,211,68,68,111,132,89,120,45,153
"COG0560",199,129,174,167,128,194,189,167,155,183
"COG0561",634,687,550,660,911,731,671,634,569,741
"COG0562",285,193,157,221,217,245,254,240,325,235
"COG0563",179,227,157,124,143,211,181,213,182,265
"COG0564",658,759,637,657,666,738,733,719,657,836
"COG0565",13,1,4,0,2,8,0,2,10,5
"COG0566",478,618,518,532,498,599,523,600,528,655
"COG0567",19,1,8,11,1,22,0,3,17,4
"COG0568",197,391,120,143,258,239,250,340,159,297
"COG0569",445,551,434,452,534,502,526,550,417,424
"COG0571",145,180,170,192,174,162,207,183,179,236
"COG0572",305,427,401,432,323,351,414,440,299,377
"COG0573",144,165,198,187,209,184,223,157,209,143
"COG0574",671,891,701,830,554,777,813,936,559,707
"COG0575",156,246,127,152,145,168,174,220,142,245
"COG0576",131,144,121,131,125,89,155,158,145,178
"COG0577",1336,1666,1659,1410,2056,2014,1563,1895,1466,1655
"COG0578",116,30,55,80,2,111,75,19,29,63
"COG0579",48,108,107,61,144,96,73,89,59,139
"COG0580",72,56,82,63,72,57,82,36,74,46
"COG0581",149,183,140,193,189,167,185,184,204,120
"COG0582",2347,3312,2017,1995,2457,825,673,830,697,841
"COG0583",760,999,685,865,1771,1255,1025,1234,778,1225
"COG0584",371,303,516,586,318,332,499,317,478,425
"COG0585",0,1,2,1,0,0,1,0,7,0
"COG0586",158,47,128,142,40,104,109,83,140,74
"COG0587",693,785,628,578,627,803,705,937,611,1548
"COG0588",125,74,180,123,38,103,79,46,171,85
"COG0589",471,178,429,446,155,349,397,220,494,283
"COG0590",161,161,156,142,140,141,145,162,143,234
"COG0591",563,415,698,635,527,525,582,508,577,569
"COG0592",265,332,246,247,365,296,281,325,249,372
"COG0593",117,115,126,128,99,122,141,105,111,130
"COG0594",25,65,18,20,115,52,44,96,20,90
"COG0595",59,344,77,122,357,225,163,360,79,320
"COG0596",113,301,140,176,394,194,228,311,70,134
"COG0597",24,111,27,47,104,66,57,111,27,76
"COG0598",372,226,355,326,285,254,271,248,366,257
"COG0599",174,98,213,224,107,47,61,66,40,47
"COG0600",83,237,125,111,247,122,134,183,100,153
"COG0601",192,329,171,194,463,306,189,247,235,285
"COG0602",206,238,166,172,237,202,215,248,152,585
"COG0603",147,60,125,101,71,96,107,95,90,100
"COG0604",21,24,8,8,7,4,1,2,8,1
"COG0605",79,50,80,76,18,66,104,63,52,66
"COG0606",341,367,226,290,294,311,290,327,394,396
"COG0607",423,253,325,383,183,265,345,238,437,296
"COG0608",353,414,334,355,327,447,383,501,257,437
"COG0609",369,347,423,465,419,341,265,358,314,301
"COG0610",662,729,562,510,560,888,485,734,66,720
"COG0611",66,57,86,71,23,45,62,39,77,122
"COG0612",1128,808,1065,1123,293,799,1104,879,1172,968
"COG0613",94,164,65,59,148,90,90,186,66,154
"COG0614",498,351,495,469,511,409,371,458,401,386
"COG0615",108,111,74,49,90,79,76,99,236,86
"COG0616",263,113,284,191,60,185,259,112,199,157
"COG0617",236,348,261,197,284,304,250,323,240,291
"COG0618",229,310,223,172,322,297,236,353,174,350
"COG0619",85,350,107,96,382,219,209,295,82,277
"COG0620",99,78,80,68,246,182,165,198,83,84
"COG0621",738,928,644,741,749,824,834,873,736,985
"COG0622",52,68,49,47,51,185,183,182,157,180
"COG0623",122,73,99,84,14,88,114,68,110,112
"COG0624",623,463,438,472,385,599,421,380,598,497
"COG0625",9,0,19,15,6,12,0,1,28,4
"COG0626",72,80,31,42,60,57,42,46,75,47
"COG0627",207,170,308,195,115,133,174,130,138,105
"COG0628",159,197,135,158,145,488,508,591,399,544
"COG0629",131,333,154,151,322,292,176,356,145,264
"COG0630",3,3,5,3,33,7,3,31,4,6
"COG0631",62,339,99,92,179,146,118,451,55,174
"COG0632",44,49,37,37,45,148,161,150,128,207
"COG0633",7,2,8,7,0,3,0,0,3,2
"COG0634",132,167,124,127,161,163,183,184,123,147
"COG0635",340,420,373,345,536,439,378,468,401,473
"COG0636",133,120,92,78,133,116,107,124,91,116
"COG0637",389,422,391,405,522,172,143,169,130,128
"COG0639",117,110,116,143,90,85,114,87,134,287
"COG0640",10,47,14,12,53,123,91,125,37,132
"COG0641",708,460,458,501,580,666,595,505,631,476
"COG0642",10420,6613,12825,11341,7313,8065,10135,8347,11290,7123
"COG0643",17,46,42,20,133,38,61,133,13,23
"COG0644",15,3,11,12,4,1,3,2,20,2
"COG0645",0,9,0,0,0,0,3,9,0,0
"COG0646",520,482,449,479,537,200,187,173,132,130
"COG0647",20,74,19,40,37,22,39,33,16,60
"COG0648",194,171,148,153,181,183,189,171,163,173
"COG0649",210,118,180,247,56,55,65,47,79,47
"COG0650",11,10,12,13,3,13,8,11,26,10
"COG0651",69,61,97,74,29,34,47,51,62,64
"COG0652",192,242,183,170,238,86,82,97,51,80
"COG0653",564,765,501,460,686,702,646,784,564,699
"COG0654",8,1,24,29,2,8,4,3,30,4
"COG0655",177,209,143,166,316,80,99,98,73,103
"COG0656",235,101,264,388,148,178,142,92,184,176
"COG0657",404,405,559,576,491,176,131,177,146,137
"COG0658",237,320,271,247,364,296,313,345,237,281
"COG0659",346,244,259,280,342,240,329,365,378,214
"COG0661",10,34,14,11,75,25,13,50,24,36
"COG0662",43,124,59,30,259,99,83,133,125,100
"COG0663",140,70,115,113,65,134,108,73,107,87
"COG0664",710,537,763,677,284,450,613,446,794,507
"COG0665",51,98,51,27,35,60,51,39,36,92
"COG0666",179,101,75,55,10,232,33,54,66,138
"COG0667",384,398,603,719,327,399,624,390,353,263
"COG0668",617,411,630,624,252,493,574,444,616,509
"COG0669",142,124,150,137,120,150,163,169,142,157
"COG0670",18,60,20,22,13,36,39,61,24,43
"COG0671",165,199,127,123,220,179,173,226,179,262
"COG0672",2,3,7,3,4,4,2,1,13,1
"COG0673",1099,829,1214,1013,885,669,684,712,1103,711
"COG0674",1104,889,1004,1167,1033,1134,1062,813,958,1072
"COG0675",118,141,47,136,636,241,158,212,104,1581
"COG0676",1,1,0,0,3,3,0,0,0,0
"COG0677",218,94,226,94,64,90,175,83,159,131
"COG0679",108,305,109,149,464,363,164,242,83,310
"COG0680",17,5,9,8,13,10,2,2,11,19
"COG0681",467,460,493,418,388,489,479,491,522,470
"COG0682",205,216,183,208,271,251,207,255,236,232
"COG0683",74,212,84,93,136,350,114,120,84,162
"COG0684",29,64,27,12,15,18,17,27,25,26
"COG0685",246,261,188,213,248,277,237,289,230,204
"COG0686",202,64,169,151,70,108,87,66,186,137
"COG0687",215,343,216,207,263,262,243,255,213,271
"COG0688",204,101,127,106,68,113,121,74,147,168
"COG0689",18,8,8,14,21,16,3,1,10,17
"COG0690",5,0,3,5,1,1,0,0,3,3
"COG0691",136,145,71,76,100,160,112,142,92,146
"COG0692",159,131,140,70,122,147,112,296,98,203
"COG0693",270,177,235,214,145,171,204,137,288,129
"COG0694",10,1,6,1,1,2,4,6,6,3
"COG0695",2,0,2,1,2,3,0,0,4,1
"COG0696",295,440,280,325,312,392,288,411,284,452
"COG0697",1008,717,856,781,722,842,797,694,779,901
"COG0698",96,187,76,83,231,133,153,166,82,177
"COG0699",60,102,50,27,3,35,51,23,15,48
"COG0700",183,150,168,146,138,149,141,146,180,174
"COG0701",59,63,77,122,53,27,65,15,32,38
"COG0702",20,5,14,10,11,9,14,4,22,4
"COG0703",140,197,134,146,280,242,169,208,161,226
"COG0704",159,157,127,175,178,191,195,186,125,126
"COG0705",206,153,303,205,179,166,221,177,234,157
"COG0706",380,398,380,336,428,444,374,384,293,434
"COG0707",275,421,264,263,338,342,337,386,278,473
"COG0708",113,125,137,163,131,143,149,123,97,180
"COG0709",21,35,26,37,132,74,33,48,35,61
"COG0710",5,18,13,5,45,53,45,74,18,40
"COG0711",143,122,87,115,172,136,141,170,110,99
"COG0712",80,84,103,65,148,121,105,138,63,89
"COG0713",45,14,41,38,3,39,40,11,26,24
"COG0714",329,512,416,562,468,488,473,602,379,398
"COG0715",151,229,194,215,359,176,129,282,213,199
"COG0716",329,295,413,510,291,327,396,336,280,389
"COG0717",7,6,16,4,5,16,6,10,4,21
"COG0718",21,98,32,21,64,62,49,99,22,85
"COG0719",494,537,482,453,472,464,542,411,539,545
"COG0720",74,59,91,70,68,72,88,82,76,61
"COG0721",15,59,14,18,49,34,32,47,6,52
"COG0722",15,42,16,11,85,103,65,121,36,54
"COG0723",1,21,17,11,6,3,8,10,1,67
"COG0724",168,22,108,105,45,81,108,65,158,62
"COG0725",53,45,30,31,104,55,33,29,32,56
"COG0726",581,594,432,549,692,556,521,738,488,778
"COG0727",10,16,6,7,15,12,11,10,13,6
"COG0728",59,32,60,25,23,32,11,27,26,12
"COG0729",11,0,4,9,2,6,1,1,24,2
"COG0730",40,75,29,40,87,93,29,45,47,115
"COG0731",169,54,116,142,47,109,112,81,127,79
"COG0732",293,454,324,253,381,408,309,456,197,587
"COG0733",104,204,92,108,189,615,457,723,364,377
"COG0735",235,189,164,212,258,204,265,249,211,203
"COG0736",10,39,10,16,35,28,21,37,12,62
"COG0737",598,264,508,480,295,501,486,286,558,360
"COG0738",950,428,953,1027,298,584,843,467,971,595
"COG0739",992,1410,1096,1132,679,311,413,464,335,425
"COG0740",185,385,224,246,290,351,256,404,252,274
"COG0741",330,305,353,334,354,349,336,288,246,297
"COG0742",171,166,100,105,117,124,131,151,124,168
"COG0743",287,239,266,319,268,290,253,267,239,256
"COG0744",197,498,322,226,451,290,305,546,224,475
"COG0745",3946,3302,4457,3905,3428,3783,4612,3309,3819,3142
"COG0746",10,43,21,11,65,11,12,10,21,20
"COG0747",119,165,49,120,208,288,234,253,500,439
"COG0749",568,536,409,375,369,672,644,1154,385,973
"COG0750",204,465,215,216,318,349,300,423,181,449
"COG0751",47,10,36,42,42,24,9,14,43,54
"COG0752",12,2,11,25,15,19,2,9,31,20
"COG0753",77,67,71,43,5,10,100,25,100,56
"COG0754",26,17,7,12,27,11,12,3,25,19
"COG0755",81,45,126,118,14,250,244,131,183,83
"COG0756",134,166,113,119,170,144,160,333,91,295
"COG0757",87,82,88,96,56,99,106,64,83,85
"COG0758",66,99,88,99,76,235,243,240,268,264
"COG0759",62,51,35,43,59,87,45,58,50,114
"COG0760",422,305,384,377,116,357,405,255,283,290
"COG0761",211,346,176,189,196,237,289,347,223,273
"COG0762",7,0,2,4,3,9,1,0,1,8
"COG0763",172,85,146,153,68,120,130,99,176,136
"COG0764",213,173,233,295,145,207,230,213,203,236
"COG0765",155,566,166,197,470,421,311,497,123,406
"COG0766",266,538,293,334,360,369,341,415,234,532
"COG0767",148,65,132,113,54,27,34,14,55,39
"COG0768",1005,1386,867,897,1430,1328,1097,1433,907,1503
"COG0769",303,532,336,315,395,455,386,595,303,506
"COG0770",617,528,549,549,372,580,607,505,559,578
"COG0771",257,397,224,224,332,352,286,360,268,397
"COG0772",449,814,492,536,745,657,576,831,438,799
"COG0773",326,373,330,351,325,324,297,381,284,415
"COG0774",217,99,168,268,72,164,177,117,193,150
"COG0775",328,212,240,292,218,278,303,243,318,230
"COG0776",316,145,274,202,136,210,256,266,239,301
"COG0777",58,162,55,55,263,123,87,166,58,135
"COG0778",658,424,607,515,468,629,598,438,700,562
"COG0779",17,102,28,35,77,80,54,99,25,91
"COG0780",113,63,85,73,82,83,95,107,100,75
"COG0781",127,154,155,85,112,139,156,160,64,219
"COG0782",144,203,121,121,198,175,220,203,124,212
"COG0783",68,14,92,105,9,57,81,44,47,36
"COG0784",1279,1239,1351,1061,2175,1200,1198,1922,1444,1105
"COG0785",19,15,11,2,15,3,1,4,29,0
"COG0786",170,80,89,114,155,142,96,155,147,90
"COG0787",435,434,317,346,295,142,152,134,120,137
"COG0788",95,12,98,93,13,72,52,29,52,48
"COG0789",225,259,209,175,426,238,231,344,230,246
"COG0790",114,155,117,165,125,203,143,233,204,144
"COG0791",207,688,248,280,920,491,469,506,289,494
"COG0792",97,99,78,103,93,74,103,118,100,141
"COG0793",1884,902,1388,1436,691,1125,1416,801,2183,1072
"COG0794",167,99,115,150,97,98,83,54,155,123
"COG0795",304,132,244,247,87,197,269,196,241,224
"COG0796",224,203,189,210,154,234,190,210,191,231
"COG0797",18,4,7,9,2,6,0,1,14,9
"COG0798",32,12,15,61,7,22,8,6,56,17
"COG0799",116,104,65,72,89,100,117,104,76,98
"COG0800",154,189,142,122,163,186,118,105,140,170
"COG0801",97,96,85,91,53,94,103,99,67,102
"COG0802",85,137,72,92,130,88,105,117,99,142
"COG0803",120,136,151,187,161,197,150,173,108,147
"COG0804",14,25,6,12,39,27,29,10,6,26
"COG0805",139,73,171,233,47,103,227,79,130,95
"COG0806",49,119,59,68,107,61,70,141,45,130
"COG0807",190,173,194,219,202,194,221,229,221,191
"COG0809",484,341,389,454,248,387,435,372,506,432
"COG0810",5,2,6,3,1,2,3,2,10,3
"COG0811",429,125,295,327,138,277,238,129,349,235
"COG0812",151,223,161,165,198,198,180,245,149,271
"COG0813",22,74,16,29,65,60,40,79,37,105
"COG0814",27,41,50,34,59,25,16,33,39,62
"COG0815",15,11,3,11,4,12,16,10,10,19
"COG0816",106,127,93,79,97,99,116,153,62,125
"COG0817",124,98,91,111,45,82,92,81,116,124
"COG0818",77,75,47,58,23,48,57,52,69,91
"COG0819",1,22,9,5,20,33,8,26,1,34
"COG0820",247,296,210,200,282,227,286,314,162,281
"COG0821",357,315,418,440,236,428,319,296,349,290
"COG0822",145,318,146,149,308,272,223,292,121,291
"COG0823",349,115,311,289,153,139,155,95,403,82
"COG0824",132,88,105,134,99,112,134,90,165,118
"COG0825",40,193,54,56,248,153,96,211,65,100
"COG0826",572,736,595,693,696,629,711,819,684,812
"COG0827",308,1186,558,806,985,771,822,1053,406,718
"COG0828",8,27,6,6,24,26,14,34,1,21
"COG0829",6,10,1,3,23,13,7,7,3,15
"COG0830",3,16,3,5,19,7,13,6,4,18
"COG0831",4,8,2,3,3,5,4,3,1,10
"COG0832",7,13,1,3,14,3,7,5,5,9
"COG0833",8,3,7,14,34,9,0,0,11,27
"COG0834",368,583,317,368,721,603,435,649,354,503
"COG0835",14,64,56,13,185,73,74,178,6,37
"COG0836",325,220,253,200,316,200,276,306,380,212
"COG0837",5,1,0,2,0,1,0,1,6,5
"COG0838",64,41,48,59,20,45,69,38,55,48
"COG0839",134,59,93,107,32,104,101,68,136,65
"COG0840",247,962,587,296,3719,1100,1028,1649,106,260
"COG0841",3988,1692,4577,4455,1266,2879,3319,1856,4740,2230
"COG0842",945,359,917,960,334,188,222,242,323,139
"COG0843",2,0,3,4,2,1,0,0,8,1
"COG0845",3322,1312,3230,3037,1107,1961,2343,1511,3300,1614
"COG0846",141,206,178,155,317,313,235,269,140,293
"COG0847",270,153,198,186,108,184,175,166,228,170
"COG0848",39,4,20,25,16,15,4,10,31,31
"COG0849",165,195,182,155,102,106,174,187,197,222
"COG0850",11,44,16,20,114,31,38,65,23,53
"COG0851",7,36,1,12,54,9,19,26,7,19
"COG0852",196,117,197,206,43,146,229,112,226,128
"COG0853",86,54,62,70,71,66,86,61,52,62
"COG0854",153,59,109,111,32,89,101,47,148,94
"COG0855",395,342,464,430,447,499,453,413,446,392
"COG0857",5,4,6,4,6,11,2,1,17,3
"COG0858",120,113,91,92,88,115,124,165,86,156
"COG0859",243,53,198,240,72,69,111,105,251,148
"COG0860",232,427,291,215,692,312,425,394,175,332
"COG0861",20,3,12,19,53,25,3,13,21,51
"COG0863",197,287,257,265,213,201,393,322,240,241
"COG0864",4,1,11,2,4,10,4,3,12,4
"COG1001",108,117,44,69,163,94,84,81,98,123
"COG1002",111,80,35,95,17,202,282,205,140,223
"COG1003",345,178,361,232,104,230,253,130,302,206
"COG1004",370,226,442,546,179,301,288,312,344,453
"COG1005",47,28,46,45,8,68,137,105,196,71
"COG1006",7,7,3,4,3,1,1,1,2,3
"COG1007",268,112,196,221,54,144,167,90,288,124
"COG1008",215,126,216,292,18,235,167,132,205,118
"COG1009",242,128,173,235,35,274,173,90,250,161
"COG1010",91,86,55,117,124,138,85,96,81,73
"COG1011",413,370,351,307,376,414,409,261,369,406
"COG1012",471,330,352,385,442,325,223,293,575,398
"COG1013",306,247,308,346,316,1027,902,765,805,914
"COG1014",1232,928,1044,1266,932,1231,1103,863,1105,1048
"COG1015",50,127,30,60,176,109,66,192,71,135
"COG1017",9,0,1,6,0,8,1,0,6,5
"COG1018",20,0,11,11,4,8,1,2,21,12
"COG1020",170,237,144,167,359,109,176,248,206,290
"COG1021",6,6,5,13,6,6,3,3,14,22
"COG1022",1045,594,976,916,314,771,826,523,904,1007
"COG1023",1,1,0,0,5,1,0,0,0,0
"COG1024",55,106,48,67,145,69,74,97,63,80
"COG1025",6,1,3,1,1,1,0,0,9,3
"COG1026",58,208,88,104,441,240,190,300,120,152
"COG1027",254,62,173,139,108,195,120,56,215,163
"COG1028",1165,1128,1239,1341,948,1186,1180,1081,1254,1072
"COG1030",26,9,29,11,10,4,16,8,6,33
"COG1032",548,734,774,708,816,682,772,697,852,700
"COG1033",65,363,199,161,432,264,197,371,33,352
"COG1034",108,187,142,122,254,85,113,84,117,106
"COG1035",231,171,225,296,96,141,164,193,225,179
"COG1038",132,90,128,129,107,95,83,77,122,106
"COG1039",2,14,14,6,5,5,11,18,1,12
"COG1040",162,162,148,138,170,210,174,192,129,239
"COG1041",4,10,9,11,87,36,23,19,0,10
"COG1042",210,49,211,197,38,188,192,90,226,116
"COG1043",272,104,246,287,77,155,176,130,304,201
"COG1044",74,34,62,55,22,160,137,79,203,155
"COG1045",227,274,312,274,188,77,85,66,66,78
"COG1047",70,44,68,63,84,95,87,91,81,59
"COG1048",436,435,421,392,582,540,437,420,396,376
"COG1049",3,0,4,4,3,1,1,0,8,4
"COG1051",310,180,223,184,83,236,214,121,195,132
"COG1052",413,348,341,368,315,424,394,343,379,380
"COG1053",956,450,457,798,606,1141,418,552,606,611
"COG1054",4,0,1,1,2,1,1,1,7,1
"COG1055",80,111,85,75,190,140,80,241,62,172
"COG1056",4,4,1,1,2,1,0,4,2,4
"COG1057",133,181,97,116,137,145,174,135,139,213
"COG1058",65,115,93,84,73,62,61,41,84,86
"COG1059",10,0,1,2,0,0,0,0,5,0
"COG1060",449,198,402,440,426,254,354,276,455,298
"COG1061",360,570,323,552,473,604,456,898,697,1087
"COG1062",3,0,3,6,2,1,0,1,7,0
"COG1063",329,374,398,362,398,325,400,351,375,314
"COG1064",20,2,28,1,2,2,3,1,41,5
"COG1066",277,336,199,308,297,333,286,337,245,310
"COG1067",13,83,6,26,96,18,9,47,11,135
"COG1069",29,29,32,123,20,17,49,46,37,14
"COG1070",716,641,728,790,857,618,652,461,794,667
"COG1071",34,6,75,84,3,52,122,35,91,23
"COG1072",2,0,2,4,7,3,0,1,6,0
"COG1073",225,148,207,340,148,591,597,439,758,612
"COG1074",332,660,355,290,465,442,580,555,276,721
"COG1075",11,24,13,2,3,33,23,48,10,19
"COG1076",137,52,83,102,22,100,79,70,100,50
"COG1077",335,445,244,332,431,356,292,466,279,453
"COG1078",176,41,127,121,28,114,92,42,163,86
"COG1079",52,177,60,43,136,98,82,98,65,112
"COG1080",80,364,123,129,389,269,219,348,92,211
"COG1082",321,302,314,252,452,175,268,216,212,204
"COG1083",111,88,116,113,91,70,47,135,48,54
"COG1085",3,4,3,5,27,13,12,2,6,19
"COG1086",618,492,583,718,356,345,543,463,561,398
"COG1087",216,293,189,212,263,236,217,272,149,330
"COG1088",325,278,314,356,315,252,309,369,426,256
"COG1089",294,157,210,241,122,233,301,93,252,116
"COG1090",43,7,83,63,7,6,27,6,92,7
"COG1091",264,306,281,313,309,234,300,321,310,175
"COG1092",294,334,233,222,275,289,267,372,263,336
"COG1098",0,19,6,8,6,28,22,35,0,37
"COG1101",58,220,61,86,192,165,115,168,38,138
"COG1102",0,11,0,0,13,0,0,2,0,0
"COG1104",102,518,148,147,502,384,289,487,82,347
"COG1105",40,124,52,63,218,145,82,189,42,143
"COG1106",511,311,220,98,323,293,236,305,508,265
"COG1108",165,161,174,160,150,199,166,159,149,120
"COG1109",666,1077,579,632,944,980,750,883,533,1057
"COG1112",813,430,1202,798,556,661,891,367,879,884
"COG1113",22,6,27,22,80,20,1,0,40,67
"COG1114",71,74,31,71,108,72,37,51,87,102
"COG1115",351,579,353,450,717,503,383,502,387,418
"COG1116",96,173,105,80,228,110,123,154,102,127
"COG1117",182,192,140,145,172,189,168,171,137,125
"COG1118",26,88,33,41,207,110,60,115,34,84
"COG1119",119,47,182,120,27,132,134,62,104,99
"COG1120",293,279,349,362,367,354,210,313,338,271
"COG1121",162,147,141,183,153,194,178,170,202,117
"COG1122",129,607,193,166,769,436,402,479,124,563
"COG1123",48,29,53,34,62,62,23,16,26,28
"COG1124",9,6,16,25,52,9,16,8,23,23
"COG1125",27,8,18,23,13,5,12,13,24,12
"COG1126",124,506,148,204,364,343,274,388,123,288
"COG1127",203,68,188,162,64,130,137,74,169,128
"COG1129",336,815,143,257,869,292,319,427,286,235
"COG1131",712,1248,1015,834,1634,1109,1101,1720,754,1045
"COG1132",1357,3679,2009,1805,4218,2599,2767,3591,1512,2458
"COG1133",1,0,3,1,0,0,0,0,4,0
"COG1134",175,217,128,186,293,165,169,238,210,138
"COG1135",52,151,51,77,137,74,78,110,37,111
"COG1136",1071,1434,1078,1003,1310,1312,1293,1614,975,1258
"COG1137",183,57,139,104,57,129,126,53,164,120
"COG1138",25,5,12,15,2,36,1,6,27,21
"COG1139",151,53,137,156,50,64,95,56,203,71
"COG1140",14,0,4,8,5,12,0,2,11,3
"COG1141",0,5,3,1,0,4,8,4,1,8
"COG1142",38,23,27,31,17,5,12,7,55,13
"COG1143",33,45,59,55,7,30,65,47,57,37
"COG1144",20,29,7,14,24,18,15,32,19,34
"COG1145",482,638,664,581,637,430,524,448,523,565
"COG1146",72,44,58,59,71,66,47,56,53,39
"COG1148",49,79,34,35,38,34,26,31,58,26
"COG1149",4,4,22,17,4,1,0,0,16,2
"COG1150",15,14,7,2,4,1,3,2,6,1
"COG1151",337,425,272,330,450,236,265,255,295,206
"COG1152",4,96,4,8,26,8,8,4,6,11
"COG1154",533,522,483,563,395,540,567,609,484,463
"COG1155",329,311,264,275,228,252,280,163,291,316
"COG1156",195,226,182,278,220,199,243,134,253,232
"COG1157",19,29,30,21,136,55,35,111,19,17
"COG1158",144,211,129,144,177,180,219,184,183,270
"COG1159",154,228,181,186,185,185,208,206,131,285
"COG1160",514,452,408,503,425,412,487,442,486,483
"COG1161",36,159,33,54,131,102,92,193,32,151
"COG1162",176,219,237,193,178,163,253,276,226,232
"COG1164",69,395,87,100,260,180,176,221,57,158
"COG1165",169,95,226,93,119,114,240,94,281,164
"COG1166",236,136,243,279,39,191,255,153,202,145
"COG1167",233,426,238,168,467,115,116,131,67,137
"COG1168",502,221,357,531,450,355,348,308,492,279
"COG1169",144,53,131,131,19,95,93,35,133,91
"COG1171",195,185,89,172,267,180,129,212,223,185
"COG1172",240,475,101,151,657,176,142,226,232,151
"COG1173",169,352,164,238,485,84,59,74,82,93
"COG1174",33,16,28,25,11,8,8,18,35,20
"COG1175",256,1655,438,303,1629,994,715,790,391,428
"COG1176",164,223,135,151,191,165,191,160,177,155
"COG1177",146,229,149,136,190,193,203,166,119,152
"COG1178",131,259,43,100,91,98,65,77,159,81
"COG1179",116,196,104,131,221,113,164,193,131,201
"COG1180",209,234,185,210,249,166,199,255,264,242
"COG1181",159,321,229,284,310,242,273,269,179,259
"COG1182",1,4,9,4,16,8,2,4,3,3
"COG1183",174,110,110,125,51,124,150,90,146,114
"COG1184",0,1,0,0,2,0,0,0,0,2
"COG1185",417,623,413,407,450,530,426,478,402,612
"COG1186",280,333,219,219,265,90,79,79,91,104
"COG1187",145,375,162,164,234,245,250,280,137,316
"COG1188",83,71,58,72,51,72,77,58,88,101
"COG1189",28,136,39,47,169,114,73,156,32,87
"COG1190",381,425,369,451,297,462,365,405,385,448
"COG1191",83,565,113,140,578,361,307,641,67,566
"COG1192",331,858,410,283,770,479,587,587,375,696
"COG1193",272,527,413,368,456,395,539,482,296,533
"COG1194",147,139,152,134,147,159,191,138,156,134
"COG1195",283,297,217,237,310,310,332,310,192,348
"COG1196",114,532,136,149,464,330,298,637,90,508
"COG1197",444,760,580,623,690,710,618,762,414,781
"COG1198",391,533,415,432,479,455,451,494,437,576
"COG1199",102,306,86,84,440,191,149,205,95,138
"COG1200",325,452,332,339,368,439,424,474,330,444
"COG1201",8,43,11,12,14,33,16,8,11,7
"COG1203",183,153,142,162,214,160,142,124,42,183
"COG1204",37,49,127,36,63,51,90,51,15,92
"COG1205",30,41,115,170,13,45,55,24,43,53
"COG1206",28,156,17,36,31,71,45,72,13,144
"COG1207",62,63,36,44,119,20,16,26,14,30
"COG1208",364,196,314,335,289,299,339,164,332,236
"COG1209",269,236,241,249,194,202,228,252,365,176
"COG1210",48,27,28,34,40,67,20,39,41,70
"COG1211",225,223,175,236,258,249,291,304,181,205
"COG1212",150,93,144,143,37,114,126,77,153,108
"COG1213",36,24,75,33,7,25,18,12,40,12
"COG1214",154,198,161,177,169,186,187,203,181,199
"COG1215",354,192,418,469,170,304,361,292,363,328
"COG1216",676,384,500,481,398,611,632,563,579,549
"COG1217",395,550,363,470,441,455,423,448,402,535
"COG1218",154,42,90,98,42,85,118,40,147,95
"COG1219",282,443,285,237,465,398,343,485,294,426
"COG1220",16,11,7,25,34,7,1,1,8,13
"COG1221",27,31,25,16,243,69,26,31,46,113
"COG1225",122,60,102,83,56,77,102,61,87,77
"COG1226",192,88,145,135,63,133,88,43,196,108
"COG1227",50,186,54,92,237,157,105,290,56,195
"COG1228",262,189,249,218,172,213,200,190,276,185
"COG1230",35,50,37,32,9,17,38,11,54,28
"COG1232",89,64,143,33,41,81,57,106,62,133
"COG1233",89,20,35,41,30,20,49,23,160,43
"COG1234",187,193,165,152,250,57,75,78,48,68
"COG1235",299,247,284,282,253,268,289,302,256,322
"COG1236",32,253,72,73,225,158,96,197,33,295
"COG1237",50,25,60,60,19,24,48,14,63,26
"COG1238",95,47,80,93,25,44,77,51,96,47
"COG1239",27,31,11,4,1,6,2,66,6,8
"COG1240",1,6,0,2,0,10,2,52,4,8
"COG1242",38,43,40,29,72,183,136,180,143,215
"COG1243",18,44,12,13,6,16,17,25,17,124
"COG1246",18,3,17,8,12,10,3,5,21,12
"COG1247",61,123,67,67,150,44,26,36,35,29
"COG1249",583,180,645,628,145,411,376,229,541,316
"COG1250",79,142,56,51,101,99,64,111,41,81
"COG1251",21,4,7,12,18,6,4,2,26,3
