"","NOM028","DLM009","NLF013","DLM020","NOF005","DOF006","NLM001","DLF003","NLM009","DLM016"
"COG0536",209,241,314,217,253,199,278,306,257,268
"COG0537",189,250,266,182,178,168,204,225,171,152
"COG0538",221,223,254,207,213,270,295,292,325,242
"COG0539",299,327,423,338,383,114,160,141,162,137
"COG0540",203,319,272,196,218,163,250,281,307,234
"COG0541",273,324,288,319,331,288,329,344,257,309
"COG0542",954,1413,1161,1011,1497,928,1370,1457,1241,1202
"COG0543",425,249,446,493,470,606,541,517,631,529
"COG0544",301,621,541,306,560,91,163,179,140,107
"COG0545",272,103,342,474,310,423,494,450,702,343
"COG0546",386,467,392,314,361,307,382,427,507,343
"COG0547",196,219,195,166,174,160,188,146,80,160
"COG0548",177,258,190,156,193,155,160,228,212,196
"COG0549",125,110,68,38,103,72,71,72,22,82
"COG0550",1447,1088,1424,1275,1421,1275,1197,1086,1512,1443
"COG0551",284,518,237,78,244,114,190,249,106,170
"COG0552",188,242,201,168,174,148,221,245,150,167
"COG0553",544,1170,729,493,941,796,928,794,1498,459
"COG0554",210,203,203,135,225,142,146,166,57,257
"COG0555",38,57,40,10,27,7,34,16,28,15
"COG0556",301,339,412,325,378,315,375,508,368,306
"COG0557",364,461,426,359,371,386,469,619,593,350
"COG0558",134,188,166,95,129,90,105,220,141,97
"COG0559",86,96,87,80,105,48,85,134,54,104
"COG0560",151,118,157,177,142,149,132,232,132,204
"COG0561",323,288,227,206,254,580,634,608,480,674
"COG0562",247,297,306,131,224,324,156,336,916,191
"COG0563",166,230,197,142,213,159,192,286,163,205
"COG0564",677,666,743,632,680,632,741,1029,1158,756
"COG0565",9,26,17,5,5,14,13,5,2,3
"COG0566",481,454,575,496,499,524,474,545,409,589
"COG0567",18,78,16,7,3,12,23,6,9,9
"COG0568",204,306,298,95,241,133,562,615,655,235
"COG0569",502,693,533,418,532,453,500,448,307,569
"COG0571",168,177,220,193,191,195,203,244,273,201
"COG0572",406,227,331,401,301,276,458,543,600,391
"COG0573",184,317,185,171,175,188,106,120,44,181
"COG0574",646,432,656,809,701,554,989,1038,1021,785
"COG0575",159,186,193,146,175,150,150,275,221,208
"COG0576",147,198,136,119,171,107,138,167,221,105
"COG0577",1625,2507,1638,1605,1877,1396,1338,1743,1144,1687
"COG0578",35,39,12,67,27,19,16,11,12,66
"COG0579",100,37,80,112,110,53,77,67,51,64
"COG0580",62,129,53,62,46,69,27,21,7,44
"COG0581",200,289,201,129,184,187,136,147,66,172
"COG0582",2063,2397,3315,2018,2543,2215,1747,2027,1020,2478
"COG0583",511,611,421,235,420,814,1076,1156,1297,1107
"COG0584",371,390,381,570,366,501,312,200,394,360
"COG0585",8,3,0,3,4,9,7,0,0,1
"COG0586",125,150,70,149,93,144,106,130,165,111
"COG0587",748,849,814,638,758,611,831,887,684,856
"COG0588",107,133,64,192,121,166,33,38,21,118
"COG0589",343,320,197,442,281,499,311,263,459,458
"COG0590",148,156,220,142,140,156,147,265,228,171
"COG0591",567,407,359,668,513,557,463,418,290,600
"COG0592",288,461,349,273,283,215,266,365,368,289
"COG0593",54,89,43,116,119,111,79,135,62,147
"COG0594",63,150,59,16,51,26,54,91,37,43
"COG0595",189,416,263,70,239,79,177,365,337,145
"COG0596",271,878,316,117,212,80,222,258,104,174
"COG0597",96,152,101,23,66,32,61,102,28,45
"COG0598",276,277,341,350,273,341,287,266,269,329
"COG0599",136,129,92,194,96,124,72,105,158,208
"COG0600",166,235,169,140,154,119,124,189,75,150
"COG0601",401,568,239,143,252,216,230,201,108,283
"COG0602",211,276,251,177,231,176,257,275,129,218
"COG0603",123,151,118,130,79,115,133,128,196,109
"COG0604",37,11,1,8,7,23,12,5,1,10
"COG0605",64,49,49,75,46,56,47,35,18,96
"COG0606",318,189,385,240,334,317,326,331,299,285
"COG0607",419,275,352,342,308,460,259,229,312,294
"COG0608",355,427,405,321,292,254,478,420,446,399
"COG0609",349,343,329,417,321,333,329,228,238,444
"COG0610",403,378,930,579,539,59,909,681,599,825
"COG0611",72,53,84,88,57,71,53,31,26,83
"COG0612",864,341,748,1106,801,372,224,283,442,347
"COG0613",107,155,139,74,122,82,92,178,45,74
"COG0614",403,436,465,463,397,366,424,283,297,502
"COG0615",83,146,67,82,85,208,386,83,411,123
"COG0616",41,42,48,103,56,239,242,229,282,195
"COG0617",284,316,308,273,253,236,308,350,268,259
"COG0618",189,292,291,201,238,173,315,439,364,215
"COG0619",255,490,233,122,220,78,198,281,94,179
"COG0620",168,566,160,65,136,70,359,138,201,123
"COG0621",676,645,914,654,801,257,284,312,293,272
"COG0622",197,194,195,146,178,41,73,64,57,53
"COG0623",77,77,84,108,64,108,181,110,139,106
"COG0624",509,559,413,434,457,577,409,311,305,568
"COG0625",56,35,13,15,8,22,27,6,4,11
"COG0626",67,104,62,22,40,63,68,75,46,41
"COG0627",188,200,118,324,100,140,98,53,70,179
"COG0628",561,536,535,424,509,383,522,593,426,557
"COG0629",76,89,90,47,76,168,164,385,184,204
"COG0630",1,100,17,7,16,4,11,4,7,5
"COG0631",189,216,239,100,193,61,212,454,277,202
"COG0632",148,119,185,139,140,158,126,193,203,137
"COG0633",15,26,1,10,6,12,11,2,0,2
"COG0634",40,60,68,47,49,130,180,216,207,172
"COG0635",406,536,494,356,408,379,359,397,439,376
"COG0636",76,95,126,102,129,105,72,108,18,96
"COG0637",392,393,430,389,384,374,447,430,391,346
"COG0639",40,61,47,38,37,108,94,50,48,150
"COG0640",108,307,120,44,145,37,124,153,77,92
"COG0641",507,483,448,479,712,651,569,532,277,572
"COG0642",9989,5956,7983,12762,8628,11211,6625,6042,4998,9021
"COG0643",49,191,142,56,48,14,86,33,25,19
"COG0644",9,12,2,3,1,21,24,5,0,2
"COG0645",0,0,2,0,0,0,2,0,0,0
"COG0646",381,377,519,447,479,408,557,530,509,529
"COG0647",70,82,64,27,41,3,15,12,6,13
"COG0648",146,175,136,173,188,152,91,109,52,164
"COG0649",112,15,164,161,152,222,218,140,213,226
"COG0650",15,7,7,7,12,22,15,13,3,20
"COG0651",76,18,39,97,73,60,42,28,13,112
"COG0652",199,247,236,187,200,196,276,276,373,209
"COG0653",528,590,616,499,610,523,854,800,525,548
"COG0654",72,19,0,16,7,30,34,0,4,10
"COG0655",219,321,174,140,295,239,148,159,92,195
"COG0656",268,361,110,254,274,175,110,185,80,141
"COG0657",502,618,527,551,466,162,159,131,111,142
"COG0658",324,375,309,250,257,222,248,315,175,335
"COG0659",288,406,369,267,312,411,347,341,397,326
"COG0661",83,204,17,14,63,29,26,27,11,32
"COG0662",44,223,158,64,97,113,88,105,230,73
"COG0663",128,34,100,103,103,86,101,105,64,99
"COG0664",653,399,470,756,579,810,501,452,640,754
"COG0665",70,26,95,37,77,39,55,100,17,107
"COG0666",102,42,169,86,53,103,118,51,18,144
"COG0667",559,188,468,567,361,387,342,291,151,456
"COG0668",512,213,368,587,458,605,424,598,650,579
"COG0669",134,162,141,116,152,144,149,200,176,151
"COG0670",36,69,69,13,21,27,126,138,182,35
"COG0671",160,301,184,135,216,166,251,354,460,193
"COG0672",18,14,1,5,0,11,7,0,0,1
"COG0673",1135,787,639,1306,1016,1013,972,523,857,973
"COG0674",814,375,852,964,913,986,940,914,1032,1121
"COG0675",882,1918,194,61,238,107,222,142,580,327
"COG0676",15,5,1,1,0,3,10,2,3,0
"COG0677",74,25,56,214,93,176,94,260,235,248
"COG0678",0,1,0,0,0,0,0,0,1,0
"COG0679",252,675,261,113,270,90,203,312,239,201
"COG0680",12,39,2,9,8,14,10,4,3,9
"COG0681",443,438,490,500,496,547,406,442,374,439
"COG0682",252,235,232,169,223,190,244,259,314,160
"COG0683",106,214,95,81,104,74,82,140,69,156
"COG0684",52,19,22,17,16,29,13,24,4,32
"COG0685",219,269,302,216,278,231,285,282,232,220
"COG0686",98,34,31,164,102,206,145,88,149,161
"COG0687",279,310,303,219,246,202,271,282,65,326
"COG0688",95,150,142,116,151,162,144,173,214,152
"COG0689",26,41,12,9,6,12,11,10,5,17
"COG0690",1,32,9,2,1,6,3,3,3,3
"COG0691",112,139,141,94,143,93,129,157,128,107
"COG0692",126,145,108,116,96,105,142,127,137,127
"COG0693",178,123,192,217,227,287,182,175,196,156
"COG0694",6,4,2,1,9,4,4,5,2,5
"COG0695",15,4,2,2,1,4,3,0,2,4
"COG0696",280,272,404,283,352,239,450,460,514,431
"COG0697",819,760,940,866,777,750,1040,896,907,893
"COG0698",123,200,164,92,155,28,59,63,63,41
"COG0699",93,181,58,42,27,18,20,107,5,28
"COG0700",190,72,186,136,151,201,202,212,279,201
"COG0701",96,76,48,69,59,39,113,85,129,36
"COG0702",69,29,4,8,10,13,6,1,3,4
"COG0703",259,290,206,131,222,165,202,215,261,193
"COG0704",159,220,141,108,169,170,113,111,54,167
"COG0705",206,155,261,277,197,241,250,219,228,262
"COG0706",329,597,363,333,384,114,171,144,134,112
"COG0707",139,135,135,91,115,256,384,432,399,285
"COG0708",159,155,121,146,163,25,50,72,51,68
"COG0709",64,53,31,31,63,30,23,15,31,42
"COG0710",23,51,22,6,21,12,42,61,36,31
"COG0711",122,136,110,106,122,89,123,106,91,132
"COG0712",71,160,115,119,98,70,77,58,47,78
"COG0713",26,4,37,35,25,32,16,7,11,48
"COG0714",486,358,435,470,426,386,410,579,480,565
"COG0715",210,250,227,210,209,226,250,272,271,185
"COG0716",409,404,316,400,306,256,289,322,222,440
"COG0717",21,2,5,15,2,3,19,7,3,26
"COG0718",57,78,80,25,57,13,54,88,36,54
"COG0719",407,483,534,490,483,555,575,638,626,471
"COG0720",79,140,116,78,77,78,93,75,24,92
"COG0721",25,109,45,19,40,7,32,68,13,26
"COG0722",144,162,144,61,90,29,100,102,42,78
"COG0723",18,9,29,21,11,5,8,26,14,8
"COG0724",79,21,39,86,96,145,36,19,5,95
"COG0725",51,93,42,23,55,25,30,23,30,36
"COG0726",601,433,619,411,497,524,485,521,384,544
"COG0727",6,47,11,3,16,11,3,15,6,10
"COG0728",48,38,28,45,26,17,13,18,21,17
"COG0729",13,179,5,12,5,37,13,5,6,18
"COG0730",47,219,47,27,48,42,104,83,31,46
"COG0731",104,52,90,123,104,136,113,126,174,147
"COG0732",214,281,502,315,455,183,496,500,1852,363
"COG0733",508,849,587,335,581,336,761,719,917,546
"COG0735",254,284,225,201,212,197,284,356,358,294
"COG0736",15,65,29,7,22,13,18,24,8,13
"COG0737",424,144,399,490,514,543,517,476,707,532
"COG0738",621,83,585,986,689,1047,926,725,842,756
"COG0739",841,530,1235,1169,1050,1029,841,923,461,1333
"COG0740",283,262,303,247,288,280,305,485,230,291
"COG0741",301,416,293,355,245,259,247,231,220,315
"COG0742",122,134,164,101,148,156,166,166,207,145
"COG0743",211,189,202,245,267,227,288,256,284,306
"COG0744",233,648,429,341,307,219,341,514,257,236
"COG0745",3969,2638,3837,4459,3830,3716,3849,3533,2545,3618
"COG0746",23,51,13,26,15,36,14,7,15,12
"COG0747",165,217,96,55,85,490,238,234,102,381
"COG0749",400,493,623,408,488,396,700,648,773,534
"COG0750",296,365,394,211,282,172,415,471,386,310
"COG0751",33,239,26,33,17,34,25,14,16,32
"COG0752",15,120,14,16,11,6,1,1,3,4
"COG0753",24,21,99,65,42,128,37,17,4,67
"COG0754",39,25,11,8,10,41,24,14,7,7
"COG0755",241,33,309,394,123,189,135,149,211,225
"COG0756",122,137,201,86,169,112,166,259,295,186
"COG0757",78,21,91,90,77,80,147,130,226,78
"COG0758",245,280,293,228,290,298,317,355,368,222
"COG0759",14,21,15,7,25,55,76,55,30,72
"COG0760",309,300,345,431,283,320,496,325,527,363
"COG0761",185,203,285,192,268,234,279,340,251,248
"COG0762",4,45,8,3,2,2,5,4,2,1
"COG0763",92,57,132,132,116,176,122,160,296,165
"COG0764",202,229,192,263,203,210,186,181,296,243
"COG0765",341,1006,472,168,396,134,479,528,397,288
"COG0766",318,500,397,264,327,259,374,447,376,391
"COG0767",99,73,121,140,97,130,180,116,210,97
"COG0768",991,1312,1277,903,1175,967,1213,1429,1574,1067
"COG0769",363,461,447,315,375,90,149,194,120,124
"COG0770",480,412,494,510,543,522,636,585,735,640
"COG0771",86,128,128,78,98,270,350,367,312,298
"COG0772",536,690,798,512,655,466,696,996,848,619
"COG0773",321,337,371,296,308,286,374,459,517,331
"COG0774",152,69,145,202,133,182,127,167,220,212
"COG0775",268,191,254,271,299,321,214,203,220,321
"COG0776",195,182,188,292,290,239,274,277,354,261
"COG0777",107,263,143,67,129,59,88,132,54,86
"COG0778",586,463,554,672,539,653,540,657,752,610
"COG0779",47,147,67,36,63,23,76,83,34,42
"COG0780",93,146,81,83,85,90,110,114,147,103
"COG0781",123,100,124,126,129,68,143,261,143,120
"COG0782",192,282,212,128,212,98,233,263,280,206
"COG0783",66,93,18,80,46,58,22,11,24,75
"COG0784",1756,1428,1267,1305,1386,500,300,404,162,393
"COG0785",18,11,1,7,17,28,0,4,0,12
"COG0786",117,184,110,74,131,130,111,68,33,130
"COG0787",354,349,376,356,379,373,515,506,581,453
"COG0788",48,8,24,93,41,81,22,8,7,78
"COG0789",426,603,290,229,318,230,300,255,248,278
"COG0790",155,102,188,153,167,206,243,271,132,90
"COG0791",557,588,401,270,469,265,332,386,198,477
"COG0792",92,47,105,70,112,98,105,123,125,94
"COG0793",1262,485,1040,1429,1328,2171,1517,1217,1543,1377
"COG0794",130,71,110,125,113,148,190,121,216,136
"COG0795",173,183,106,243,196,239,419,394,720,277
"COG0796",200,245,215,201,189,177,270,248,303,222
"COG0797",12,40,7,10,4,11,10,55,188,11
"COG0798",43,8,11,14,45,43,111,42,228,5
"COG0799",80,116,98,87,119,75,135,153,183,108
"COG0800",151,78,144,134,148,124,166,113,97,139
"COG0801",112,64,119,101,65,76,137,129,135,114
"COG0802",101,129,131,69,107,111,123,153,178,94
"COG0803",177,266,196,146,137,26,41,50,32,58
"COG0804",34,140,11,2,12,9,24,5,2,21
"COG0805",72,63,102,178,102,134,58,95,25,147
"COG0806",59,150,116,59,94,45,149,188,176,77
"COG0807",159,163,186,229,203,230,178,280,318,224
"COG0809",369,225,422,441,398,483,537,472,604,399
"COG0810",6,49,3,7,2,11,7,3,1,10
"COG0811",217,155,189,297,256,326,237,188,294,313
"COG0812",201,257,209,170,193,168,229,262,200,194
"COG0813",52,50,62,19,67,35,44,79,29,30
"COG0814",81,131,29,40,33,38,71,9,29,68
"COG0815",8,44,17,8,6,6,12,5,6,17
"COG0816",36,52,47,19,31,78,117,187,180,128
"COG0817",58,35,86,83,90,37,42,29,33,35
"COG0818",64,81,80,41,55,64,35,52,6,65
"COG0819",23,30,23,5,11,3,14,14,13,21
"COG0820",247,241,252,189,296,163,286,315,475,284
"COG0821",280,183,294,367,284,326,443,312,240,395
"COG0822",197,250,286,154,204,112,253,268,217,201
"COG0823",265,95,115,289,210,355,123,46,29,178
"COG0824",127,101,124,101,144,157,67,79,55,150
"COG0825",97,289,150,58,140,66,113,127,58,67
"COG0826",604,529,731,586,643,667,775,737,793,739
"COG0827",627,516,896,621,1104,390,482,714,699,679
"COG0828",18,38,24,12,21,2,31,25,11,16
"COG0829",31,77,7,3,9,7,5,2,2,5
"COG0830",24,73,2,0,5,3,6,2,1,11
"COG0831",13,30,0,3,1,1,7,2,1,1
"COG0832",16,49,5,2,1,1,3,3,1,6
"COG0833",20,192,6,7,3,11,20,9,2,4
"COG0834",511,1250,546,335,516,311,585,606,422,480
"COG0835",19,248,176,51,73,2,114,56,32,30
"COG0836",181,280,354,282,247,387,448,394,686,207
"COG0837",7,3,0,3,0,5,7,0,0,2
"COG0838",30,12,32,46,63,19,24,24,37,26
"COG0839",67,5,69,85,85,137,98,96,133,113
"COG0840",175,1979,1869,596,790,102,1055,531,502,262
"COG0841",2746,574,1809,4494,2385,4686,2300,1059,1095,3839
"COG0842",570,631,551,924,610,942,735,634,596,913
"COG0843",7,1,0,8,1,11,5,2,0,10
"COG0845",2105,547,1514,3231,2073,3323,1928,1405,1324,2704
"COG0846",239,472,310,173,253,161,306,262,304,210
"COG0847",166,373,141,173,170,193,212,206,505,205
"COG0848",11,87,16,25,7,26,13,8,6,16
"COG0849",119,252,284,179,104,81,100,96,144,45
"COG0850",35,102,57,15,43,29,56,54,15,12
"COG0851",15,29,29,2,22,10,18,23,5,7
"COG0852",115,19,177,182,136,240,200,135,175,224
"COG0853",109,48,57,70,77,72,74,105,115,58
"COG0854",62,44,84,108,87,164,56,26,28,132
"COG0855",483,411,542,486,435,413,421,286,222,383
"COG0857",21,2,2,5,2,17,5,0,0,4
"COG0858",101,102,111,93,107,83,116,192,187,114
"COG0859",170,179,121,185,130,297,227,175,302,170
"COG0860",483,579,426,294,342,193,359,387,260,235
"COG0861",43,136,7,7,8,20,107,73,188,24
"COG0863",132,95,336,289,169,84,33,105,35,143
"COG0864",13,4,3,7,4,3,5,3,1,6
"COG1001",163,74,63,32,113,92,54,74,52,82
"COG1002",130,266,212,117,219,130,1001,400,884,152
"COG1003",188,42,113,312,174,306,91,86,81,270
"COG1004",223,240,243,424,343,305,314,410,743,413
"COG1005",80,12,85,114,120,168,137,139,200,150
"COG1006",3,0,3,1,4,2,9,1,0,6
"COG1007",151,16,123,158,188,271,233,148,222,182
"COG1008",141,15,116,216,89,197,193,167,239,243
"COG1009",131,20,105,191,135,215,249,247,414,265
"COG1010",76,28,68,55,95,85,60,35,31,105
"COG1011",426,175,373,381,387,422,446,406,591,357
"COG1012",639,1056,321,362,482,582,307,203,114,265
"COG1013",800,277,724,829,825,897,814,805,986,848
"COG1014",858,388,919,1088,967,1118,942,923,947,1159
"COG1015",114,98,105,34,107,66,110,66,38,70
"COG1017",14,31,8,1,1,11,9,3,1,3
"COG1018",38,49,6,9,4,15,21,7,1,9
"COG1020",417,267,197,132,177,189,127,136,100,208
"COG1021",27,5,0,13,5,12,3,1,2,4
"COG1022",679,312,766,967,685,921,792,699,933,778
"COG1023",2,0,0,1,1,0,0,2,0,0
"COG1024",113,58,90,42,111,45,113,107,53,78
"COG1025",17,3,2,6,2,13,15,2,1,2
"COG1026",207,381,252,105,226,120,199,199,121,155
"COG1027",122,211,110,172,100,79,83,31,24,37
"COG1028",1241,982,1163,1204,1138,1243,836,1047,1136,1337
"COG1030",9,15,6,36,14,2,7,8,4,26
"COG1032",705,501,689,764,702,777,598,593,338,652
"COG1033",155,291,316,230,310,36,208,344,157,213
"COG1034",191,143,156,147,137,130,83,71,17,108
"COG1035",196,23,127,217,258,202,124,257,129,127
"COG1038",128,300,101,137,115,127,63,60,33,161
"COG1039",14,1,2,12,7,0,0,28,0,7
"COG1040",129,171,212,159,146,137,189,234,277,180
"COG1041",9,2,34,19,38,0,10,8,18,8
"COG1042",101,125,82,249,127,233,72,34,9,206
"COG1043",154,63,161,268,165,311,172,178,246,235
"COG1044",137,77,126,156,141,198,167,136,214,144
"COG1045",220,167,211,284,290,243,210,248,208,312
"COG1047",65,67,80,80,54,75,72,84,83,87
"COG1048",468,613,449,430,366,376,508,400,410,445
"COG1049",23,6,0,7,4,12,14,0,0,2
"COG1051",170,125,244,184,194,185,151,181,124,222
"COG1052",304,365,422,349,352,379,311,333,248,395
"COG1053",394,1312,895,462,527,604,791,496,777,515
"COG1054",25,25,0,1,8,6,8,2,5,0
"COG1055",99,264,177,84,129,52,294,341,549,110
"COG1056",4,5,17,1,2,1,7,3,3,4
"COG1057",114,130,128,113,131,137,177,200,153,143
"COG1058",77,135,50,87,82,98,55,63,20,78
"COG1059",0,0,0,0,0,8,0,0,0,0
"COG1060",387,176,282,355,416,473,235,172,225,409
"COG1061",407,590,613,336,364,730,456,863,974,586
"COG1062",11,79,1,1,1,7,4,1,0,4
"COG1063",632,383,332,382,381,370,490,362,306,421
"COG1064",21,3,5,26,11,39,12,2,0,6
"COG1066",250,218,291,211,278,259,304,289,254,284
"COG1067",43,9,43,5,14,5,12,16,8,5
"COG1069",11,1,8,10,22,45,34,28,5,108
"COG1070",964,601,695,735,681,790,853,572,560,625
"COG1071",82,8,19,193,47,29,1,5,3,16
"COG1072",29,78,0,4,6,3,7,1,5,5
"COG1073",213,86,146,223,194,858,363,366,405,664
"COG1074",367,634,562,341,439,271,633,652,499,368
"COG1075",6,87,36,14,12,8,16,11,4,16
"COG1076",56,33,79,78,71,91,100,74,102,106
"COG1077",264,405,366,260,355,283,371,446,399,341
"COG1078",78,118,44,137,80,126,55,30,10,79
"COG1079",105,158,118,43,104,57,95,106,38,94
"COG1080",289,669,312,127,298,100,236,245,112,155
"COG1082",397,197,206,307,279,190,138,143,68,345
"COG1083",69,21,55,101,97,41,98,90,399,132
"COG1085",24,28,5,4,5,8,8,9,12,3
"COG1086",356,451,280,552,519,604,491,253,857,582
"COG1087",236,371,255,200,242,154,245,319,348,240
"COG1088",270,305,299,342,377,448,258,368,277,288
"COG1089",122,14,147,221,135,284,161,152,182,141
"COG1090",45,12,8,87,24,107,17,7,6,31
"COG1091",256,258,285,284,263,115,69,63,88,89
"COG1092",232,210,357,244,295,276,302,342,250,238
"COG1098",14,127,26,17,16,1,9,38,14,9
"COG1099",0,0,0,0,0,0,0,5,0,0
"COG1101",35,30,39,13,43,45,109,96,60,94
"COG1102",0,2,3,0,1,0,8,14,0,2
"COG1104",234,502,402,138,329,73,306,351,119,228
"COG1105",130,294,126,62,135,42,116,128,61,75
"COG1106",284,112,414,223,282,530,638,722,235,452
"COG1108",147,245,145,153,143,138,174,154,241,175
"COG1109",643,774,838,587,836,594,786,942,837,799
"COG1112",614,320,508,1248,690,898,728,580,656,749
"COG1113",88,464,5,28,9,38,53,13,7,20
"COG1114",83,171,47,39,61,98,40,40,32,64
"COG1115",502,549,617,358,485,423,575,681,538,497
"COG1116",151,214,155,102,134,104,85,123,62,113
"COG1117",152,366,191,134,200,155,129,117,59,187
"COG1118",127,63,97,32,120,34,54,59,51,24
"COG1119",104,18,94,163,55,106,116,90,143,99
"COG1120",351,275,363,339,333,326,273,212,302,360
"COG1121",173,169,153,148,166,204,148,125,171,187
"COG1122",438,978,375,212,426,131,339,505,186,369
"COG1123",100,117,55,47,35,29,38,27,22,59
"COG1124",30,51,9,15,25,25,23,9,8,19
"COG1125",27,8,1,22,31,31,11,9,2,42
"COG1126",281,674,315,148,284,99,300,376,296,228
"COG1127",108,65,136,154,135,164,156,124,238,169
"COG1129",670,242,364,167,428,315,401,367,137,289
"COG1131",1267,2245,1306,984,1368,712,1151,1407,657,1002
"COG1132",2511,4812,3342,1951,2872,1453,2421,2720,1903,2226
"COG1133",8,4,0,5,0,5,9,1,0,4
"COG1134",201,288,206,122,178,180,164,153,77,121
"COG1135",82,332,91,55,106,47,113,104,36,78
"COG1136",1088,1341,1287,1044,1447,969,1308,1545,984,1256
"COG1137",77,58,101,133,100,156,118,110,197,90
"COG1138",31,103,28,7,7,25,29,10,8,20
"COG1139",121,42,120,144,108,188,79,125,153,109
"COG1140",25,23,13,5,4,8,18,0,4,5
"COG1141",8,0,3,0,3,0,0,13,1,6
"COG1142",84,17,7,32,17,62,46,8,2,21
"COG1143",50,10,53,54,31,75,76,68,53,89
"COG1144",4,48,38,4,7,17,23,27,9,15
"COG1145",567,410,462,693,511,518,376,331,179,581
"COG1146",82,57,50,55,61,49,62,53,64,48
"COG1148",31,47,33,21,14,60,9,29,2,40
"COG1149",0,0,0,7,0,17,1,1,0,4
"COG1150",8,7,5,9,6,18,1,5,3,8
"COG1151",343,338,287,270,345,308,319,242,274,302
"COG1152",47,30,11,4,16,8,4,8,5,12
"COG1154",477,454,498,473,532,486,627,654,668,522
"COG1155",336,141,255,223,315,287,138,185,60,325
"COG1156",305,126,136,171,244,247,126,163,61,292
"COG1157",26,200,78,51,50,18,51,20,13,23
"COG1158",209,300,237,116,161,178,269,276,196,162
"COG1159",175,232,219,163,143,140,268,302,381,197
"COG1160",422,405,433,446,459,156,156,154,169,155
"COG1161",54,233,129,47,102,43,98,152,57,65
"COG1162",195,217,223,235,229,204,253,287,286,198
"COG1164",88,478,269,92,150,53,187,160,70,132
"COG1165",145,43,245,265,133,270,188,294,403,270
"COG1166",191,12,171,236,134,215,199,188,346,241
"COG1167",340,723,402,209,322,204,296,322,158,265
"COG1168",439,428,331,383,423,552,315,342,438,407
"COG1169",103,30,83,129,67,124,105,123,168,87
"COG1171",223,171,244,116,230,210,209,236,168,205
"COG1172",528,141,171,93,243,254,238,226,67,184
"COG1173",393,565,252,147,329,197,191,230,126,286
"COG1174",19,32,4,37,21,43,20,7,3,37
"COG1175",936,806,1050,444,772,379,780,697,432,468
"COG1176",177,164,210,160,177,180,214,225,60,171
"COG1177",194,267,202,140,195,130,204,207,63,224
"COG1178",131,136,94,54,98,131,103,114,43,92
"COG1179",163,137,163,132,179,120,176,214,158,150
"COG1180",322,280,205,216,259,289,236,322,373,217
"COG1181",222,394,265,231,252,184,288,360,346,234
"COG1182",9,20,2,5,2,3,9,6,8,5
"COG1183",117,115,89,112,131,160,134,192,165,138
"COG1184",0,0,0,0,2,0,4,1,0,0
"COG1185",415,223,541,405,440,374,508,590,591,448
"COG1186",279,254,289,233,274,278,326,310,334,279
"COG1187",216,434,326,167,213,48,108,157,50,66
"COG1188",86,79,84,54,76,78,76,93,82,78
"COG1189",87,159,134,45,101,33,85,82,52,62
"COG1190",358,345,384,366,370,392,363,400,386,436
"COG1191",335,461,521,135,344,83,296,540,216,240
"COG1192",647,586,669,380,824,364,616,760,711,725
"COG1193",402,472,436,432,393,251,464,526,594,385
"COG1194",194,145,141,147,150,142,176,120,161,184
"COG1195",319,339,324,248,321,203,335,313,411,281
"COG1196",255,628,445,148,332,90,292,371,156,230
"COG1197",565,809,662,549,555,423,652,739,836,566
"COG1198",431,491,549,347,443,451,522,564,589,425
"COG1199",48,229,100,26,63,88,158,183,115,151
"COG1200",318,411,395,314,303,297,437,472,439,363
"COG1201",76,3,8,7,8,11,9,4,2,7
"COG1203",273,331,169,140,191,45,104,180,68,143
"COG1204",33,465,71,133,50,12,46,66,29,46
"COG1205",9,10,116,112,28,48,463,57,37,27
"COG1206",24,81,56,15,43,21,39,62,42,55
"COG1207",47,211,65,45,54,31,63,83,38,49
"COG1208",208,179,320,301,277,320,252,371,680,338
"COG1209",198,229,233,230,215,304,142,230,269,218
"COG1210",50,156,24,38,38,55,117,91,280,18
"COG1211",187,561,251,224,280,217,354,348,374,264
"COG1212",88,113,95,143,86,148,114,110,176,139
"COG1213",43,3,20,52,31,38,22,19,14,6
"COG1214",162,199,189,124,181,182,185,242,232,171
"COG1215",343,181,217,465,266,376,188,308,194,419
"COG1216",490,319,513,474,573,578,456,507,1017,428
"COG1217",389,510,501,349,444,411,478,443,434,452
"COG1218",88,11,91,95,84,131,38,22,29,127
"COG1219",362,476,431,273,375,299,373,444,447,296
"COG1220",19,129,4,6,4,29,9,13,6,9
"COG1221",202,294,55,27,68,46,42,12,14,51
"COG1225",94,142,105,116,89,100,100,84,169,99
"COG1226",156,266,149,148,117,179,116,56,26,94
"COG1227",149,307,160,61,179,57,103,215,63,136
"COG1228",237,85,159,224,215,269,127,111,52,250
"COG1230",27,38,61,65,12,48,27,17,5,20
"COG1232",116,40,31,123,44,70,32,161,15,24
"COG1233",51,10,22,26,80,148,16,13,37,27
"COG1234",243,199,269,189,182,182,218,281,272,172
"COG1235",256,212,269,259,279,278,344,371,424,284
"COG1236",94,86,155,67,136,39,129,124,54,101
"COG1237",19,45,20,54,34,81,22,49,135,25
"COG1238",71,12,65,81,60,34,26,22,45,21
"COG1239",14,29,32,7,4,1,4,5,6,2
"COG1240",3,17,26,0,3,7,14,14,7,6
"COG1242",157,152,152,122,128,127,171,214,199,130
"COG1243",5,11,7,2,4,15,17,25,13,16
"COG1246",8,59,10,11,2,18,16,4,0,12
