"","DLM014","DOM016","DLF001","NOM005","DOF014","DOF003","DOF007","NLM009","NLM028","NLM021"
"COG0537",179,172,206,150,228,196,184,192,190,180
"COG0538",217,197,175,177,261,185,181,378,190,210
"COG0539",445,415,289,327,403,381,277,460,394,446
"COG0540",233,185,162,213,224,206,156,324,233,250
"COG0541",292,335,237,228,286,262,226,264,328,306
"COG0542",1049,1154,900,961,1109,1259,703,1211,1632,1386
"COG0543",493,530,420,344,490,452,410,639,494,470
"COG0544",411,365,348,438,458,364,336,490,684,439
"COG0545",369,461,395,199,395,251,419,709,240,265
"COG0546",321,428,235,349,393,365,371,513,401,350
"COG0547",151,165,120,180,178,139,172,82,145,163
"COG0548",194,188,132,243,216,173,169,203,214,215
"COG0549",53,67,28,221,46,31,15,8,47,20
"COG0550",531,434,415,405,399,1299,956,1470,1966,1467
"COG0551",135,165,69,337,223,173,72,94,302,195
"COG0552",165,141,136,144,213,162,171,156,174,173
"COG0553",540,429,738,504,899,617,483,1580,732,582
"COG0554",172,228,111,229,145,147,70,71,298,200
"COG0555",12,23,1,61,21,26,11,23,52,24
"COG0556",378,351,287,290,317,344,337,397,326,419
"COG0557",468,392,235,364,308,340,352,654,423,422
"COG0558",101,92,105,124,170,125,127,146,125,129
"COG0559",80,91,62,96,120,107,59,69,138,91
"COG0560",196,137,184,149,222,178,226,133,100,167
"COG0561",527,629,585,874,728,534,568,491,781,617
"COG0562",255,196,144,160,182,162,214,925,221,164
"COG0563",201,182,140,152,225,163,174,197,189,188
"COG0564",762,694,613,674,643,684,615,1171,732,712
"COG0565",1,8,4,53,6,10,13,7,1,8
"COG0566",605,548,457,481,581,504,511,396,568,547
"COG0567",4,20,4,113,7,7,15,11,2,20
"COG0568",239,257,123,356,245,291,186,681,205,284
"COG0569",543,498,414,444,475,477,443,302,565,518
"COG0571",186,185,173,152,204,219,146,251,162,220
"COG0572",406,403,305,268,298,370,357,618,286,360
"COG0573",159,182,166,170,180,201,145,43,192,201
"COG0574",997,652,558,507,612,754,721,960,770,902
"COG0575",167,164,155,124,183,176,155,225,175,169
"COG0576",156,140,144,104,158,128,134,214,129,147
"COG0577",1569,1437,1241,1433,1898,1780,1265,1132,2099,1603
"COG0578",73,68,15,119,51,20,45,14,11,74
"COG0579",57,102,43,221,61,62,35,61,121,103
"COG0580",46,54,97,119,82,58,140,8,25,44
"COG0581",167,147,125,177,155,144,162,67,188,179
"COG0582",2246,2144,2259,2340,3425,2755,1495,1031,2777,2994
"COG0583",245,422,218,925,351,1162,915,1264,1505,1189
"COG0584",421,255,660,288,401,441,528,390,294,451
"COG0585",0,3,0,26,0,1,5,3,3,0
"COG0586",112,135,155,179,125,110,173,175,65,87
"COG0587",823,763,532,683,715,639,588,694,684,788
"COG0588",85,135,214,86,114,102,212,19,103,105
"COG0589",430,414,577,249,396,387,566,478,187,337
"COG0590",165,170,159,113,150,161,157,219,162,160
"COG0591",611,491,668,322,505,500,745,311,375,643
"COG0592",307,278,209,224,306,292,207,338,260,291
"COG0593",140,106,138,51,218,176,158,60,57,142
"COG0594",31,40,27,80,46,55,32,44,57,59
"COG0595",42,42,21,58,55,157,51,306,228,211
"COG0596",166,214,190,380,264,215,87,122,307,234
"COG0597",53,41,18,120,54,67,32,37,96,58
"COG0598",283,379,406,244,314,275,334,257,268,258
"COG0599",218,172,104,130,118,163,127,145,109,106
"COG0600",109,138,65,180,154,131,104,76,179,148
"COG0601",184,281,155,503,340,311,186,127,379,240
"COG0602",234,191,161,205,233,69,60,42,81,66
"COG0603",142,133,109,100,108,108,135,192,97,98
"COG0604",0,13,7,99,28,5,8,3,8,6
"COG0605",112,81,40,80,76,104,73,28,33,68
"COG0606",340,367,253,329,309,282,274,320,331,323
"COG0607",338,449,344,349,238,313,425,286,369,338
"COG0608",402,414,242,247,335,116,105,141,110,159
"COG0609",347,430,277,439,275,389,266,256,459,307
"COG0610",593,663,460,482,552,182,122,195,257,189
"COG0611",125,61,108,81,55,125,91,33,29,95
"COG0612",1302,1066,844,567,868,1192,1499,1460,613,1071
"COG0613",91,143,56,123,113,94,71,47,130,113
"COG0614",399,518,332,390,415,415,269,301,485,371
"COG0615",97,84,196,68,119,235,97,428,103,108
"COG0616",267,253,333,259,186,236,226,279,103,222
"COG0617",304,285,185,314,260,279,260,253,274,330
"COG0618",274,245,181,174,262,225,165,382,319,261
"COG0619",105,166,79,186,297,150,50,101,246,194
"COG0620",104,138,57,225,219,125,47,174,220,140
"COG0621",820,752,686,596,833,684,699,856,772,851
"COG0622",160,164,172,187,177,187,143,184,228,171
"COG0623",131,114,116,58,96,98,163,159,43,102
"COG0624",552,575,354,495,512,463,480,322,425,526
"COG0625",6,28,5,271,6,18,34,5,4,7
"COG0626",53,66,47,166,83,36,22,47,53,63
"COG0627",58,48,138,48,78,199,358,63,122,205
"COG0628",444,446,481,505,581,508,422,409,480,515
"COG0629",189,204,132,276,425,240,121,199,225,223
"COG0630",13,14,0,80,11,15,0,0,16,3
"COG0631",165,108,82,167,186,189,117,236,252,253
"COG0632",168,149,104,104,172,138,113,194,163,167
"COG0633",0,11,1,80,4,5,15,2,3,7
"COG0634",168,120,132,128,186,174,110,183,145,155
"COG0635",332,482,376,438,406,349,318,431,469,416
"COG0636",103,102,120,70,123,101,126,35,92,141
"COG0637",414,401,349,424,458,407,312,405,456,420
"COG0639",82,110,210,151,129,165,155,34,108,162
"COG0640",71,62,56,182,126,85,45,68,133,118
"COG0641",465,473,601,541,580,580,711,280,493,508
"COG0642",9626,8793,14043,7073,8440,12978,13903,4825,7940,8430
"COG0643",41,59,8,131,52,55,22,33,162,83
"COG0644",2,15,8,172,2,0,10,2,1,0
"COG0645",0,0,0,0,0,0,0,1,0,1
"COG0646",494,554,275,488,481,423,282,479,714,472
"COG0647",53,26,16,75,76,43,28,9,35,70
"COG0648",119,179,164,173,200,144,101,64,188,151
"COG0649",246,158,166,97,157,183,173,204,112,177
"COG0650",13,21,6,80,4,11,14,3,2,9
"COG0651",70,119,37,214,23,113,92,5,24,53
"COG0652",209,260,188,208,205,202,184,365,209,213
"COG0653",684,596,440,517,557,559,439,566,663,717
"COG0654",4,23,119,214,8,5,29,2,9,1
"COG0655",202,196,242,250,249,282,228,78,215,233
"COG0656",292,139,293,328,192,183,280,83,153,174
"COG0657",393,436,440,454,534,443,691,307,514,516
"COG0658",308,251,277,302,337,337,318,157,241,281
"COG0659",375,434,278,264,262,343,281,383,377,345
"COG0661",5,24,20,111,47,12,10,8,35,24
"COG0662",164,90,39,166,89,83,63,221,184,89
"COG0663",128,96,85,179,72,101,122,68,94,97
"COG0664",693,614,1027,413,757,612,1027,625,492,463
"COG0665",23,69,32,289,51,84,42,27,55,99
"COG0666",78,63,145,239,174,291,174,12,84,128
"COG0667",414,466,347,495,494,355,493,147,436,350
"COG0668",564,588,697,409,525,634,633,640,344,482
"COG0669",135,138,115,140,167,152,112,156,146,147
"COG0670",54,54,21,136,48,32,27,221,32,21
"COG0671",167,188,151,306,206,177,155,479,218,166
"COG0672",0,23,2,38,21,2,7,3,6,2
"COG0673",914,949,1393,836,1054,1202,1515,888,837,1100
"COG0674",1138,1030,737,520,797,290,302,329,203,356
"COG0675",145,455,139,465,235,349,184,592,308,145
"COG0676",1,1,0,10,8,0,3,3,2,1
"COG0677",350,253,167,107,161,179,385,213,81,72
"COG0678",0,0,0,0,0,2,0,0,0,0
"COG0679",188,212,61,310,288,237,88,281,336,216
"COG0680",9,34,7,54,4,6,18,5,3,6
"COG0681",502,455,541,333,548,524,439,367,461,522
"COG0682",227,243,179,209,209,186,185,280,247,227
"COG0683",197,171,68,181,186,219,87,46,224,139
"COG0684",33,13,33,64,26,16,10,1,2,12
"COG0685",211,250,201,242,238,224,184,228,336,254
"COG0686",154,168,139,37,78,103,182,155,81,119
"COG0687",217,206,160,327,210,220,199,77,286,257
"COG0688",169,144,148,130,151,129,116,183,103,124
"COG0689",14,33,3,48,37,23,8,6,7,14
"COG0690",3,11,0,11,3,2,2,1,2,0
"COG0691",41,38,25,26,54,108,90,128,93,126
"COG0692",159,168,101,88,149,83,137,165,99,119
"COG0693",222,209,213,213,206,203,252,176,228,172
"COG0694",2,7,1,36,1,10,5,3,1,2
"COG0695",0,4,0,29,18,1,3,5,1,2
"COG0696",383,320,199,326,362,283,296,515,338,394
"COG0697",792,953,754,879,918,818,808,911,669,779
"COG0698",117,122,67,140,144,136,101,185,187,144
"COG0699",4,7,13,43,27,36,53,5,13,38
"COG0700",176,207,163,125,144,166,187,319,122,171
"COG0701",134,40,50,121,51,39,59,116,28,78
"COG0702",2,22,8,156,5,5,9,0,4,1
"COG0703",170,187,137,235,233,204,129,306,200,211
"COG0704",113,121,152,157,194,150,123,53,166,149
"COG0705",231,222,270,143,195,165,237,199,138,136
"COG0706",388,354,284,344,405,336,305,457,383,364
"COG0707",298,337,220,307,288,265,221,392,323,335
"COG0708",147,131,77,123,153,158,116,157,120,136
"COG0709",27,54,12,101,28,45,23,36,69,52
"COG0710",24,38,8,87,38,9,4,16,29,23
"COG0711",110,125,79,84,139,88,87,90,132,149
"COG0712",92,86,83,99,108,118,79,44,127,79
"COG0713",24,30,44,8,25,25,31,16,17,14
"COG0714",432,361,401,517,491,526,402,426,459,568
"COG0715",158,228,165,203,173,67,53,95,100,53
"COG0716",358,363,290,407,384,258,291,234,302,260
"COG0717",1,5,5,35,28,4,25,5,4,3
"COG0718",41,56,10,59,50,56,18,34,79,73
"COG0719",601,546,466,345,477,408,535,628,458,551
"COG0720",92,88,51,70,88,30,20,4,30,27
"COG0721",21,25,10,20,46,25,15,18,41,28
"COG0722",41,97,24,275,131,79,45,57,139,79
"COG0723",4,7,16,8,9,11,1,13,16,8
"COG0724",92,84,196,54,82,28,52,4,30,31
"COG0725",27,60,28,93,30,39,18,22,60,51
"COG0726",470,513,515,527,567,530,460,395,467,531
"COG0727",3,5,14,15,38,7,4,8,49,7
"COG0728",22,43,7,103,83,36,28,15,36,35
"COG0729",37,30,8,95,2,1,12,7,6,29
"COG0730",51,84,31,79,51,21,8,9,19,16
"COG0731",157,119,108,56,125,112,145,138,51,91
"COG0732",411,430,461,311,388,232,145,1790,311,415
"COG0733",430,478,327,485,524,130,101,326,202,206
"COG0735",268,238,205,181,235,237,239,350,211,236
"COG0736",15,20,8,34,43,21,9,11,32,26
"COG0737",556,534,566,414,479,439,574,728,487,489
"COG0738",875,772,1137,352,745,810,1089,861,465,653
"COG0739",1014,1107,1174,584,1075,1203,870,488,967,1063
"COG0740",295,261,156,242,302,284,140,216,305,330
"COG0741",318,332,228,489,312,311,320,261,267,334
"COG0742",135,116,123,111,160,133,124,190,151,137
"COG0743",281,264,193,211,268,233,219,267,278,295
"COG0744",296,271,307,406,324,385,305,274,447,348
"COG0745",3577,3034,3814,2739,3863,4191,3873,2515,3162,3800
"COG0746",5,30,6,55,6,11,20,17,21,20
"COG0747",326,540,193,636,425,312,218,90,305,329
"COG0749",525,488,934,467,493,497,2947,710,516,578
"COG0750",331,302,156,334,268,283,176,352,374,330
"COG0751",36,74,30,76,18,30,27,10,12,32
"COG0752",20,36,7,56,7,23,5,14,8,9
"COG0753",86,61,122,76,27,78,136,6,44,43
"COG0754",13,38,21,167,24,4,27,11,7,8
"COG0755",359,230,247,117,185,215,460,219,77,237
"COG0756",132,128,81,111,154,134,421,291,127,123
"COG0757",93,77,105,43,101,81,99,212,89,88
"COG0758",269,347,196,206,233,209,262,369,241,288
"COG0759",39,63,37,47,73,55,28,33,68,83
"COG0760",156,130,78,115,96,358,385,520,208,343
"COG0761",246,227,232,194,302,223,175,276,262,281
"COG0762",2,4,3,51,11,7,5,2,1,5
"COG0763",169,176,194,70,146,170,188,335,68,114
"COG0764",246,178,181,156,199,200,232,282,126,219
"COG0765",228,310,107,448,486,305,152,400,539,415
"COG0766",367,330,179,326,377,314,203,347,333,415
"COG0767",146,152,155,84,77,124,156,220,59,108
"COG0768",995,1067,776,1040,1053,1042,741,1616,1393,1330
"COG0769",368,383,231,316,402,338,275,400,360,457
"COG0770",610,538,497,363,611,548,506,727,436,509
"COG0771",287,319,190,261,310,230,242,300,323,326
"COG0772",197,207,137,208,238,627,440,871,660,638
"COG0773",334,389,232,388,285,304,286,484,325,371
"COG0774",240,211,165,107,152,166,214,241,61,146
"COG0775",285,250,239,255,300,230,244,210,268,282
"COG0776",241,272,377,202,359,246,344,379,190,201
"COG0777",73,107,31,171,82,117,50,54,167,105
"COG0778",735,594,698,474,689,675,762,844,442,554
"COG0779",34,48,18,88,65,52,32,42,71,74
"COG0780",107,117,103,96,105,86,106,160,70,78
"COG0781",212,148,103,113,195,51,48,53,33,39
"COG0782",182,181,132,226,223,145,124,272,198,193
"COG0783",47,70,80,53,60,64,88,8,25,67
"COG0784",1243,1491,1398,1761,1223,1713,1588,551,1765,1359
"COG0785",3,12,21,2,0,15,12,0,5,4
"COG0786",108,175,57,224,99,116,58,49,121,133
"COG0787",435,348,370,318,400,391,349,567,319,421
"COG0788",54,42,94,29,71,16,26,2,6,12
"COG0789",211,305,235,388,373,292,261,271,324,247
"COG0790",100,85,263,194,209,145,130,130,64,217
"COG0791",338,289,240,570,329,402,332,154,706,500
"COG0792",96,94,130,84,103,120,101,135,96,110
"COG0793",1768,1540,1920,703,1165,1268,1951,1563,1210,1481
"COG0794",188,183,135,185,103,123,164,178,66,136
"COG0795",377,327,292,245,219,290,263,725,138,199
"COG0796",222,241,148,237,190,171,130,307,230,203
"COG0797",19,29,6,43,5,10,5,216,1,14
"COG0798",13,7,7,10,29,23,20,206,17,12
"COG0799",95,68,113,67,134,111,117,182,89,104
"COG0800",130,133,128,174,144,122,117,88,197,139
"COG0801",116,92,72,64,111,73,89,122,61,72
"COG0802",120,121,64,111,104,101,107,150,100,108
"COG0803",215,139,65,220,192,154,134,102,217,202
"COG0804",17,37,8,22,28,18,3,4,11,33
"COG0805",109,111,121,105,193,72,77,16,118,93
"COG0806",68,80,53,85,75,91,71,153,82,102
"COG0807",276,232,172,158,200,224,198,333,199,205
"COG0809",516,471,372,214,410,348,372,502,366,450
"COG0810",4,14,4,16,0,2,7,4,3,8
"COG0811",266,320,320,142,270,226,249,297,181,303
"COG0812",207,180,129,180,242,233,145,196,208,219
"COG0813",33,58,26,94,39,45,27,17,79,67
"COG0814",31,74,30,508,13,42,65,40,44,9
"COG0815",19,28,7,61,23,29,18,5,1,54
"COG0816",91,91,88,92,145,129,100,181,116,88
"COG0817",102,112,112,51,123,112,85,119,64,107
"COG0818",68,63,45,59,82,62,34,11,55,40
"COG0819",32,11,0,33,50,41,2,9,39,44
"COG0820",278,252,203,246,319,239,192,444,269,239
"COG0821",315,359,191,221,335,286,267,211,294,357
"COG0822",162,159,101,148,248,198,113,230,183,204
"COG0823",124,114,150,141,77,133,250,25,76,149
"COG0824",40,49,53,38,46,121,124,55,102,154
"COG0825",101,123,18,162,104,112,42,59,171,117
"COG0826",681,649,502,681,541,644,507,809,681,671
"COG0827",784,485,626,839,722,952,698,672,1509,819
"COG0828",11,12,7,48,24,4,4,4,10,4
"COG0829",10,7,8,9,6,6,3,1,4,10
"COG0830",10,14,6,9,9,5,4,2,3,9
"COG0831",6,10,8,2,7,3,1,0,2,4
"COG0832",2,3,2,4,1,6,0,0,4,7
"COG0833",0,27,13,87,32,1,20,1,2,9
"COG0834",422,508,255,800,607,437,323,454,636,559
"COG0835",40,42,12,97,69,62,9,38,148,84
"COG0836",395,307,371,246,239,217,364,689,348,260
"COG0837",0,6,4,66,0,1,5,1,2,0
"COG0838",88,62,46,30,61,48,31,103,36,49
"COG0839",119,91,91,44,81,76,93,143,75,106
"COG0840",690,1064,36,1167,596,676,97,518,1844,1049
"COG0841",4748,3771,3208,1894,2428,3155,3891,973,2030,3226
"COG0842",791,774,947,477,739,771,993,592,482,721
"COG0843",0,8,1,51,0,2,5,0,2,0
"COG0845",3019,2860,2979,1332,2055,2307,3284,1340,1777,2225
"COG0846",223,199,123,247,295,190,78,285,377,229
"COG0847",276,238,220,196,235,220,227,477,134,147
"COG0848",19,56,15,49,14,25,63,10,0,9
"COG0849",251,191,85,135,151,151,134,412,135,153
"COG0850",19,37,12,56,20,28,9,12,63,34
"COG0851",5,17,11,39,11,13,10,7,24,9
"COG0852",259,187,185,98,140,150,212,199,102,174
"COG0853",74,89,83,59,58,15,21,26,17,21
"COG0854",115,108,109,50,115,87,102,25,68,93
"COG0855",361,451,400,366,390,335,413,231,448,433
"COG0857",1,14,5,123,38,1,5,0,4,1
"COG0858",126,82,96,101,132,119,102,190,101,105
"COG0859",199,285,306,326,89,127,262,343,86,138
"COG0860",336,348,231,439,307,104,84,84,145,138
"COG0861",6,62,15,182,31,21,30,168,5,9
"COG0863",219,164,183,237,363,443,185,125,207,235
"COG0864",3,12,1,28,3,8,3,2,4,3
"COG1001",102,179,47,135,89,72,85,53,116,109
"COG1002",109,75,132,71,188,330,274,870,270,142
"COG1003",362,270,332,183,184,258,325,84,123,278
"COG1004",488,378,547,226,552,447,395,727,185,337
"COG1005",192,138,132,51,103,131,145,188,85,146
"COG1006",5,6,6,0,2,9,5,0,0,6
"COG1007",225,163,213,87,138,178,189,212,108,168
"COG1008",253,141,147,145,134,61,57,91,19,51
"COG1009",314,177,128,177,153,138,210,382,87,170
"COG1010",62,72,56,71,62,117,38,23,79,68
"COG1011",369,426,435,405,480,353,487,610,363,372
"COG1012",278,461,436,970,380,412,325,111,497,417
"COG1013",943,912,582,517,733,681,713,1024,724,908
"COG1014",1189,1093,747,589,961,960,854,1009,791,1022
"COG1015",54,102,45,205,52,80,49,20,127,82
"COG1017",12,15,5,57,0,6,10,2,3,5
"COG1018",5,29,3,200,4,6,30,5,0,14
"COG1020",153,198,229,490,170,235,158,81,280,233
"COG1021",1,13,8,100,20,2,10,1,5,2
"COG1022",922,874,913,350,911,754,838,965,689,803
"COG1023",0,1,0,1,0,0,1,0,1,0
"COG1024",60,93,25,362,57,73,67,38,123,109
"COG1025",0,22,8,107,2,4,14,2,3,2
"COG1026",126,185,71,250,146,190,75,111,346,205
"COG1027",191,188,138,97,184,113,182,72,81,145
"COG1028",1192,1162,1153,1344,1058,1253,1423,1132,1128,1077
"COG1030",11,30,14,4,12,22,11,7,4,11
"COG1032",731,650,515,587,636,594,566,320,756,679
"COG1033",141,168,181,242,257,223,80,150,405,315
"COG1034",123,115,92,204,119,37,48,5,33,62
"COG1035",194,103,200,51,251,170,303,127,189,253
"COG1038",104,121,109,65,102,111,156,16,100,123
"COG1039",5,10,2,5,0,14,7,0,7,0
"COG1040",158,162,133,139,213,156,128,293,177,147
"COG1041",6,18,0,36,11,12,1,19,24,24
"COG1042",114,219,226,134,150,212,197,13,69,131
"COG1043",265,278,249,111,181,195,301,234,106,214
"COG1044",198,197,117,78,138,141,155,222,79,157
"COG1045",196,262,222,171,198,255,268,208,207,242
"COG1047",138,73,101,90,63,62,98,64,83,84
"COG1048",359,444,281,522,425,339,295,419,525,405
"COG1049",0,12,3,163,0,0,11,1,3,1
"COG1051",206,217,312,75,238,206,204,139,159,149
"COG1052",423,355,311,380,321,403,323,236,416,441
"COG1053",603,922,298,604,562,650,370,791,610,792
"COG1054",1,6,7,51,0,1,5,4,7,1
"COG1055",148,209,54,163,112,185,55,540,160,175
"COG1056",8,5,3,45,0,5,10,1,1,8
"COG1057",132,130,103,105,182,146,90,139,147,142
"COG1058",84,91,150,116,45,89,97,29,95,103
"COG1059",9,6,0,0,0,0,0,0,0,0
"COG1060",434,447,383,229,293,344,330,201,319,386
"COG1061",373,364,1127,376,388,288,2871,1074,457,606
"COG1062",0,9,3,57,1,3,12,0,0,0
"COG1063",306,304,372,611,466,421,472,305,439,349
"COG1064",19,38,30,119,5,3,42,2,2,1
"COG1066",258,264,186,235,284,226,138,292,267,312
"COG1067",13,38,24,101,12,27,15,14,10,14
"COG1069",43,23,18,98,78,103,15,1,16,70
"COG1070",201,256,260,257,256,618,871,569,680,665
"COG1071",81,109,149,37,20,112,115,4,60,62
"COG1072",0,4,5,37,2,2,6,1,2,1
"COG1073",593,674,716,521,621,591,615,390,556,570
"COG1074",455,443,234,489,428,423,280,478,466,525
"COG1075",8,4,4,16,69,10,6,3,7,91
"COG1076",49,123,45,92,108,63,16,108,58,57
"COG1077",93,128,68,88,114,283,186,390,396,345
"COG1078",132,89,165,45,106,90,126,10,81,102
"COG1079",53,77,46,72,112,113,63,32,126,116
"COG1080",212,207,67,523,250,190,81,137,447,268
"COG1082",198,328,372,344,277,92,140,28,108,79
"COG1083",106,149,163,37,104,101,82,375,88,53
"COG1085",0,11,4,46,25,6,6,8,3,5
"COG1086",456,572,771,237,506,546,612,823,432,477
"COG1087",247,239,159,214,281,215,187,364,270,259
"COG1088",369,327,398,262,266,315,374,255,323,391
"COG1089",223,183,155,79,164,258,232,158,152,158
"COG1090",22,47,96,44,11,31,85,8,14,14
"COG1091",261,268,234,168,213,258,307,258,304,307
"COG1092",96,80,77,120,76,281,193,259,357,330
"COG1098",9,6,11,22,36,9,4,24,32,26
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",80,102,31,115,97,91,45,55,212,151
"COG1102",1,0,1,1,0,2,0,1,7,2
"COG1104",174,190,58,313,254,227,55,143,471,357
"COG1105",60,96,40,232,73,90,37,63,152,106
"COG1106",248,290,402,152,417,265,223,231,290,268
"COG1108",153,144,121,269,197,127,164,203,195,164
"COG1109",728,723,594,610,841,719,505,837,797,841
"COG1112",282,298,462,99,277,665,1111,643,591,787
"COG1113",1,61,31,345,76,9,49,7,13,2
"COG1114",51,96,44,101,49,49,58,29,101,80
"COG1115",358,488,267,561,407,488,307,510,639,550
"COG1116",83,147,74,168,122,132,69,46,162,134
"COG1117",159,176,147,215,141,159,154,70,178,167
"COG1118",45,72,30,157,70,65,32,53,192,88
"COG1119",143,113,106,76,139,91,164,128,61,63
"COG1120",326,376,303,362,232,384,300,272,369,257
"COG1121",202,198,97,206,180,119,156,161,165,190
"COG1122",231,301,146,371,548,295,98,200,496,385
"COG1123",24,53,23,152,149,36,37,20,124,66
"COG1124",16,35,21,81,11,5,9,1,5,2
"COG1125",16,31,21,56,13,23,19,0,18,11
"COG1126",193,218,83,436,335,214,134,267,380,318
"COG1127",157,170,174,87,115,155,142,252,75,110
"COG1129",187,342,206,1045,276,323,334,137,363,327
"COG1131",921,914,901,1388,1317,1242,855,694,1503,1311
"COG1132",1810,1892,1416,2875,2772,2302,1147,1968,3943,2738
"COG1133",0,8,2,79,0,2,6,1,1,0
"COG1134",106,155,87,255,215,41,31,24,67,71
"COG1135",83,87,37,130,95,60,45,46,111,113
"COG1136",1182,996,1023,1105,1400,1155,1001,954,1566,1386
"COG1137",135,174,162,68,98,127,154,226,89,91
"COG1138",11,30,9,151,12,18,17,9,8,24
"COG1139",146,129,137,76,71,76,199,197,86,129
"COG1140",0,19,6,109,12,9,15,6,7,2
"COG1141",2,0,0,2,4,4,0,7,11,4
"COG1142",11,68,22,312,3,36,45,4,17,10
"COG1143",90,65,57,92,59,51,90,50,13,43
"COG1144",14,25,4,2,9,26,6,11,2,30
"COG1145",525,630,534,460,480,581,728,149,621,615
"COG1146",61,73,37,101,70,81,54,52,50,55
"COG1148",65,56,4,37,29,62,107,7,34,30
"COG1149",16,26,2,0,0,0,2,0,2,0
"COG1150",22,2,1,2,4,15,35,1,2,19
"COG1151",218,299,263,329,237,275,206,252,363,287
"COG1152",7,2,3,32,17,31,5,5,20,13
"COG1154",538,566,396,373,599,469,348,657,577,581
"COG1155",280,244,281,161,292,242,292,59,217,291
"COG1156",241,175,196,122,236,240,206,45,183,259
"COG1157",35,40,10,107,22,71,16,20,91,57
"COG1158",247,180,130,213,210,155,151,175,182,220
"COG1159",84,57,45,52,65,182,171,359,167,199
"COG1160",454,470,420,371,455,436,391,485,433,484
"COG1161",65,67,25,86,82,70,31,57,139,89
"COG1162",227,194,272,235,197,232,233,300,237,233
"COG1164",127,129,56,174,162,180,47,72,269,201
"COG1165",173,115,152,137,199,191,147,386,87,90
"COG1166",313,232,200,194,144,200,257,334,125,177
"COG1167",181,227,270,436,372,265,233,164,395,327
"COG1168",341,503,446,327,364,338,444,439,430,379
"COG1169",144,88,112,124,71,40,177,178,68,74
"COG1171",145,232,138,311,141,129,98,169,233,199
"COG1172",103,237,125,603,155,192,242,66,241,180
"COG1173",152,254,134,454,306,332,151,143,448,295
"COG1174",16,44,14,118,10,37,30,3,12,21
"COG1175",363,485,475,1011,912,459,402,415,1028,596
"COG1176",162,123,151,210,118,169,180,50,185,207
"COG1177",166,135,120,295,155,153,179,81,199,210
"COG1178",88,128,63,119,66,93,132,49,118,100
"COG1179",149,153,73,138,130,130,95,190,152,177
"COG1180",197,302,212,308,196,235,255,385,272,198
"COG1181",203,223,325,292,224,226,178,301,253,260
"COG1182",6,6,3,26,2,4,7,1,2,11
"COG1183",136,151,172,54,168,117,136,192,107,138
"COG1184",0,5,3,0,3,0,0,0,0,1
"COG1185",452,455,320,417,434,443,398,519,436,474
"COG1186",281,277,205,232,273,228,241,285,260,287
"COG1187",71,43,27,94,74,226,139,158,227,254
"COG1188",76,94,62,78,69,63,95,85,88,89
"COG1189",66,62,28,86,102,72,22,52,112,106
"COG1190",432,391,291,380,413,366,366,377,373,429
"COG1191",201,188,83,415,307,251,93,186,530,376
"COG1192",502,526,885,685,622,208,141,221,292,239
"COG1193",172,114,78,105,94,375,289,612,433,445
"COG1194",137,168,113,130,148,197,142,162,142,176
"COG1195",296,271,279,288,368,301,220,408,266,287
"COG1196",210,223,87,318,293,247,74,159,433,333
"COG1197",701,591,408,537,560,599,423,842,668,637
"COG1198",487,460,324,417,407,424,378,533,471,504
"COG1199",139,171,67,377,197,149,74,132,291,195
"COG1200",373,309,282,316,388,406,324,506,379,407
"COG1201",3,8,8,74,95,2,14,0,11,8
"COG1203",107,136,126,172,288,152,56,58,272,246
"COG1204",36,121,303,168,44,82,27,36,62,109
"COG1205",112,34,53,72,73,154,8,43,96,53
"COG1206",36,42,15,35,48,54,11,29,71,72
"COG1207",12,26,13,31,24,59,25,46,37,73
"COG1208",362,376,608,174,445,273,268,724,331,254
"COG1209",238,233,298,189,198,185,297,289,236,202
"COG1210",59,46,45,100,30,46,21,264,74,48
"COG1211",211,298,172,197,284,260,203,395,256,272
"COG1212",151,181,121,104,106,127,150,200,50,95
"COG1213",34,19,54,7,12,24,57,6,10,20
"COG1214",201,175,155,148,183,154,136,232,204,219
"COG1215",333,326,406,394,409,114,146,56,77,95
"COG1216",565,535,608,377,638,483,572,1071,544,444
"COG1217",444,414,345,353,427,388,312,499,451,513
"COG1218",121,133,139,64,106,90,117,17,79,110
"COG1219",342,374,241,338,391,308,281,447,402,361
"COG1220",6,11,2,33,3,18,16,8,8,19
"COG1221",16,69,68,176,32,37,68,13,52,12
"COG1225",86,97,132,82,122,88,90,147,90,95
"COG1226",98,171,144,295,106,84,186,17,83,96
"COG1227",106,114,37,203,113,152,55,68,278,158
"COG1228",221,245,148,115,216,209,190,62,170,227
"COG1230",35,54,70,43,57,43,68,7,18,31
"COG1232",23,28,138,27,128,51,144,19,43,64
"COG1233",76,92,126,15,38,56,102,34,73,84
"COG1234",225,199,170,212,168,183,162,295,286,193
"COG1235",351,289,296,200,358,285,245,410,239,301
"COG1236",105,104,43,131,95,108,32,56,197,146
"COG1237",38,73,58,10,22,44,53,190,28,35
"COG1238",28,25,27,10,25,76,92,121,21,82
"COG1239",7,5,6,8,24,6,7,12,10,8
"COG1240",2,10,4,1,10,1,1,6,1,11
"COG1242",140,151,127,168,206,111,159,163,133,147
"COG1243",9,15,7,6,22,7,3,11,5,17
"COG1246",6,33,7,64,3,3,3,0,3,8
"COG1247",92,107,52,118,119,84,71,58,136,128
